date	foF2_corr	foF2_n_hours	foF2_total_time_points	sonde1	sonde2	year
2016-01-05	0.9326496745130501	24.0	69.0	RO041	VT139	2016.0
2016-01-06	0.9661377347296345	24.0	85.0	RO041	VT139	2016.0
2016-08-24	0.9065786232390118	10.0	19.0	RO041	VT139	2016.0
2016-08-25	0.937895061657916	16.0	42.0	RO041	VT139	2016.0
2016-08-26	0.9518935146897828	23.0	74.0	RO041	VT139	2016.0
2016-08-27	0.9635542836224672	24.0	73.0	RO041	VT139	2016.0
2016-08-28	0.9752145732372164	16.0	53.0	RO041	VT139	2016.0
2016-08-30	0.9692476216641643	6.0	20.0	RO041	VT139	2016.0
2016-08-31	0.9414557898646357	24.0	78.0	RO041	VT139	2016.0
2016-09-01	0.9602031173502178	23.0	63.0	RO041	VT139	2016.0
2016-09-02	0.959533400117567	23.0	59.0	RO041	VT139	2016.0
2016-09-03	0.8045818115820497	16.0	34.0	RO041	VT139	2016.0
2016-09-04	0.9690816086297379	8.0	9.0	RO041	VT139	2016.0
2016-09-05	0.8768293069135122	19.0	62.0	RO041	VT139	2016.0
2016-09-06	0.9599918511705986	24.0	81.0	RO041	VT139	2016.0
2016-09-07	0.9547665249091563	24.0	86.0	RO041	VT139	2016.0
2016-09-08	0.9708036270597241	21.0	66.0	RO041	VT139	2016.0
2016-09-09	0.97687160247873	15.0	39.0	RO041	VT139	2016.0
2016-09-10	0.9948944795617254	5.0	5.0	RO041	VT139	2016.0
2016-09-11	0.9433283578628676	6.0	7.0	RO041	VT139	2016.0
2016-09-12	0.7523136756180215	3.0	4.0	RO041	VT139	2016.0
2016-09-13	0.9037749235297993	20.0	67.0	RO041	VT139	2016.0
2016-09-14	0.9442574860403251	22.0	71.0	RO041	VT139	2016.0
2016-09-15	0.9650044100125531	24.0	83.0	RO041	VT139	2016.0
2016-09-16	0.9771257634627859	24.0	85.0	RO041	VT139	2016.0
2016-09-17	0.9683849639727673	24.0	85.0	RO041	VT139	2016.0
2016-09-18	0.9567647205838103	24.0	82.0	RO041	VT139	2016.0
2016-09-19	0.9727716448491747	24.0	89.0	RO041	VT139	2016.0
2016-09-20	0.9585856023426421	24.0	89.0	RO041	VT139	2016.0
2016-09-21	0.9790982199249273	24.0	88.0	RO041	VT139	2016.0
2016-09-22	0.9837288432991033	24.0	83.0	RO041	VT139	2016.0
2016-09-23	0.9665168257116774	17.0	52.0	RO041	VT139	2016.0
2016-09-24	0.9415337413829497	24.0	80.0	RO041	VT139	2016.0
2016-09-25	0.9647410087787638	14.0	48.0	RO041	VT139	2016.0
2016-09-26	0.9547247855962996	18.0	59.0	RO041	VT139	2016.0
2016-09-27	0.9747367022872947	24.0	87.0	RO041	VT139	2016.0
2016-09-28	0.9406041702343901	21.0	66.0	RO041	VT139	2016.0
2016-09-29	0.9509124840824953	24.0	87.0	RO041	VT139	2016.0
2016-09-30	0.9705222065943779	24.0	85.0	RO041	VT139	2016.0
2016-10-01	0.9660492774860956	20.0	62.0	RO041	VT139	2016.0
2016-10-02	0.9590032955585946	19.0	65.0	RO041	VT139	2016.0
2016-10-03	0.9620057756345372	24.0	85.0	RO041	VT139	2016.0
2016-10-04	0.9505372586045097	24.0	87.0	RO041	VT139	2016.0
2016-10-05	0.9701585967536345	24.0	83.0	RO041	VT139	2016.0
2016-10-06	0.9665381552531923	24.0	85.0	RO041	VT139	2016.0
2016-10-07	0.976792469922506	24.0	87.0	RO041	VT139	2016.0
2016-10-08	0.989610904629499	10.0	36.0	RO041	VT139	2016.0
2016-10-10	0.9898035500157797	16.0	55.0	RO041	VT139	2016.0
2016-10-11	0.975622120284308	20.0	68.0	RO041	VT139	2016.0
2016-10-12	0.9844537503108555	21.0	70.0	RO041	VT139	2016.0
2016-10-13	0.989274734289698	24.0	92.0	RO041	VT139	2016.0
2016-10-14	0.9629956744181145	24.0	81.0	RO041	VT139	2016.0
2016-10-15	0.9822242994739709	23.0	85.0	RO041	VT139	2016.0
2016-10-16	0.9707389008216262	24.0	80.0	RO041	VT139	2016.0
2016-10-17	0.9668554526209476	24.0	88.0	RO041	VT139	2016.0
2016-10-18	0.9646277161081689	24.0	89.0	RO041	VT139	2016.0
2016-10-19	0.9697952188768478	24.0	80.0	RO041	VT139	2016.0
2016-10-20	0.9603516864689559	23.0	76.0	RO041	VT139	2016.0
2016-10-21	0.9713651712251714	24.0	88.0	RO041	VT139	2016.0
2016-10-24	0.9657635297117066	18.0	57.0	RO041	VT139	2016.0
2016-10-25	0.9404113335851466	24.0	83.0	RO041	VT139	2016.0
2016-10-26	0.9373946770079811	21.0	66.0	RO041	VT139	2016.0
2016-10-27	0.9474915637966982	21.0	60.0	RO041	VT139	2016.0
2016-10-28	0.9539192576286528	22.0	72.0	RO041	VT139	2016.0
2016-10-29	0.9638633394656302	22.0	63.0	RO041	VT139	2016.0
2016-10-30	0.9532249066549853	11.0	23.0	RO041	VT139	2016.0
2016-10-31	0.9712035370679403	15.0	50.0	RO041	VT139	2016.0
2016-11-01	0.9341291625653445	20.0	65.0	RO041	VT139	2016.0
2016-11-02	0.9728369949667206	24.0	87.0	RO041	VT139	2016.0
2016-11-03	0.9640024056016997	24.0	88.0	RO041	VT139	2016.0
2016-11-04	0.943800345377654	24.0	81.0	RO041	VT139	2016.0
2016-11-05	0.9794721893429901	24.0	91.0	RO041	VT139	2016.0
2016-11-06	0.9770930906736085	24.0	91.0	RO041	VT139	2016.0
2016-11-07	0.9737772195917275	24.0	92.0	RO041	VT139	2016.0
2016-11-08	0.9631084495423939	24.0	93.0	RO041	VT139	2016.0
2016-11-09	0.974368491815415	24.0	83.0	RO041	VT139	2016.0
2016-11-10	0.9671192044852557	24.0	79.0	RO041	VT139	2016.0
2016-11-11	0.9798226405935504	24.0	90.0	RO041	VT139	2016.0
2016-11-12	0.9491505595657033	22.0	78.0	RO041	VT139	2016.0
2016-11-13	0.9478604522336714	11.0	36.0	RO041	VT139	2016.0
2016-11-14	0.9664799789791934	14.0	51.0	RO041	VT139	2016.0
2016-11-15	0.9584324667372977	12.0	32.0	RO041	VT139	2016.0
2016-11-16	0.9769271817898566	16.0	47.0	RO041	VT139	2016.0
2016-11-17	0.9504858860182628	24.0	77.0	RO041	VT139	2016.0
2016-11-18	0.9646306018423435	24.0	87.0	RO041	VT139	2016.0
2016-11-19	0.9354398526691923	23.0	73.0	RO041	VT139	2016.0
2016-11-20	0.9324571834264788	12.0	44.0	RO041	VT139	2016.0
2016-11-21	0.9577566319024878	15.0	42.0	RO041	VT139	2016.0
2016-11-22	0.9492275018554658	24.0	83.0	RO041	VT139	2016.0
2016-11-23	0.911651879490364	24.0	79.0	RO041	VT139	2016.0
2016-11-24	0.9454122542972027	23.0	75.0	RO041	VT139	2016.0
2016-11-25	0.9558231201724309	24.0	72.0	RO041	VT139	2016.0
2016-11-26	0.9465858865083532	24.0	90.0	RO041	VT139	2016.0
2016-11-27	0.9538085510817496	24.0	84.0	RO041	VT139	2016.0
2016-11-28	0.9592062310015903	24.0	88.0	RO041	VT139	2016.0
2016-11-29	0.9604487531746113	24.0	83.0	RO041	VT139	2016.0
2016-11-30	0.9600580968166383	24.0	85.0	RO041	VT139	2016.0
2016-12-01	0.9575043595116224	23.0	78.0	RO041	VT139	2016.0
2016-12-02	0.9475111390264958	24.0	79.0	RO041	VT139	2016.0
2016-12-03	0.9571829736346262	23.0	75.0	RO041	VT139	2016.0
2016-12-04	0.952471913079828	24.0	84.0	RO041	VT139	2016.0
2016-12-05	0.9538596982411974	22.0	72.0	RO041	VT139	2016.0
2016-12-06	0.9544813251399106	23.0	79.0	RO041	VT139	2016.0
2016-12-07	0.9612882339626692	24.0	81.0	RO041	VT139	2016.0
2016-12-08	0.9630398316572749	24.0	87.0	RO041	VT139	2016.0
2016-12-09	0.9568344865528932	24.0	82.0	RO041	VT139	2016.0
2016-12-10	0.9653553971104907	24.0	74.0	RO041	VT139	2016.0
2016-12-11	0.947364916850694	24.0	82.0	RO041	VT139	2016.0
2016-12-12	0.9648019718276736	24.0	74.0	RO041	VT139	2016.0
2016-12-13	0.9337203072914388	24.0	86.0	RO041	VT139	2016.0
2016-12-14	0.9372605198672759	24.0	74.0	RO041	VT139	2016.0
2016-12-15	0.918275583152898	24.0	77.0	RO041	VT139	2016.0
2016-12-16	0.9495774469176579	24.0	89.0	RO041	VT139	2016.0
2016-12-17	0.9673142251398238	24.0	76.0	RO041	VT139	2016.0
2016-12-18	0.9636865746922074	24.0	79.0	RO041	VT139	2016.0
2016-12-19	0.944095756985463	24.0	82.0	RO041	VT139	2016.0
2016-12-20	0.9478270296943272	24.0	89.0	RO041	VT139	2016.0
2016-12-21	0.9569342087501314	24.0	88.0	RO041	VT139	2016.0
2016-12-22	0.9402526045680497	24.0	89.0	RO041	VT139	2016.0
2016-12-23	0.9255712958597682	24.0	80.0	RO041	VT139	2016.0
2016-12-24	0.9280489444050194	24.0	79.0	RO041	VT139	2016.0
2016-12-25	0.944028808850758	24.0	79.0	RO041	VT139	2016.0
2016-12-26	0.9637732890566074	24.0	74.0	RO041	VT139	2016.0
2016-12-27	0.9003089435032046	24.0	74.0	RO041	VT139	2016.0
2016-12-28	0.8991519493470739	23.0	77.0	RO041	VT139	2016.0
2016-12-29	0.8874817328842632	24.0	74.0	RO041	VT139	2016.0
2016-12-30	0.9571962940282805	24.0	75.0	RO041	VT139	2016.0
2016-12-31	0.9032194978898538	24.0	71.0	RO041	VT139	2016.0
2017-01-01	0.9117304637896092	24.0	88.0	RO041	VT139	2017.0
2017-01-02	0.9359770918475485	24.0	84.0	RO041	VT139	2017.0
2017-01-03	0.9325470543552966	23.0	88.0	RO041	VT139	2017.0
2017-01-04	0.9141993265004328	23.0	84.0	RO041	VT139	2017.0
2017-01-05	0.9042979094510112	24.0	80.0	RO041	VT139	2017.0
2017-01-06	0.9218899572232732	23.0	70.0	RO041	VT139	2017.0
2017-01-07	0.9559789637292597	24.0	78.0	RO041	VT139	2017.0
2017-01-08	0.9585131016076097	22.0	77.0	RO041	VT139	2017.0
2017-01-09	0.9129275550068423	24.0	80.0	RO041	VT139	2017.0
2017-01-10	0.947667720833204	24.0	81.0	RO041	VT139	2017.0
2017-01-11	0.9254677324124151	23.0	77.0	RO041	VT139	2017.0
2017-01-12	0.9382291322152337	24.0	83.0	RO041	VT139	2017.0
2017-01-13	0.9644901177880753	24.0	78.0	RO041	VT139	2017.0
2017-01-14	0.9527008858919145	22.0	76.0	RO041	VT139	2017.0
2017-01-15	0.9723246670062671	24.0	82.0	RO041	VT139	2017.0
2017-01-16	0.9601817902903642	24.0	79.0	RO041	VT139	2017.0
2017-01-17	0.9667719715633194	24.0	86.0	RO041	VT139	2017.0
2017-01-18	0.9634773037700864	24.0	88.0	RO041	VT139	2017.0
2017-01-19	0.9281104662062947	24.0	90.0	RO041	VT139	2017.0
2017-01-20	0.952795778504709	24.0	86.0	RO041	VT139	2017.0
2017-01-21	0.9459693940081118	23.0	71.0	RO041	VT139	2017.0
2017-01-22	0.9577827434532459	23.0	80.0	RO041	VT139	2017.0
2017-01-23	0.9563849643734437	24.0	83.0	RO041	VT139	2017.0
2017-01-24	0.9543698388428531	24.0	85.0	RO041	VT139	2017.0
2017-01-25	0.9576175755868283	24.0	81.0	RO041	VT139	2017.0
2017-01-26	0.9476739068098747	24.0	79.0	RO041	VT139	2017.0
2017-01-27	0.9640740581185837	23.0	84.0	RO041	VT139	2017.0
2017-01-28	0.9417982649278301	24.0	83.0	RO041	VT139	2017.0
2017-01-29	0.9539931803137108	24.0	83.0	RO041	VT139	2017.0
2017-01-30	0.9630347483644134	24.0	93.0	RO041	VT139	2017.0
2017-01-31	0.9463986734112848	24.0	86.0	RO041	VT139	2017.0
2017-02-01	0.9536731703182401	22.0	70.0	RO041	VT139	2017.0
2017-02-02	0.9753921084620979	22.0	78.0	RO041	VT139	2017.0
2017-02-03	0.9603629374607668	24.0	80.0	RO041	VT139	2017.0
2017-02-04	0.9453664164741016	23.0	80.0	RO041	VT139	2017.0
2017-02-05	0.9705500940603725	23.0	79.0	RO041	VT139	2017.0
2017-02-06	0.9314619407390685	24.0	77.0	RO041	VT139	2017.0
2017-02-07	0.9477806670745325	24.0	82.0	RO041	VT139	2017.0
2017-02-08	0.9558645712489799	24.0	86.0	RO041	VT139	2017.0
2017-02-09	0.9395818864474076	24.0	92.0	RO041	VT139	2017.0
2017-02-10	0.9433325679813017	23.0	75.0	RO041	VT139	2017.0
2017-02-11	0.9471374122955489	23.0	72.0	RO041	VT139	2017.0
2017-02-12	0.9366954992514374	24.0	92.0	RO041	VT139	2017.0
2017-02-13	0.9553920498906984	24.0	84.0	RO041	VT139	2017.0
2017-02-14	0.9384848058238332	23.0	79.0	RO041	VT139	2017.0
2017-02-15	0.9554789371306166	24.0	89.0	RO041	VT139	2017.0
2017-02-16	0.9073004811458801	24.0	86.0	RO041	VT139	2017.0
2017-02-17	0.9587764668186229	24.0	89.0	RO041	VT139	2017.0
2017-02-18	0.9662082293250086	24.0	82.0	RO041	VT139	2017.0
2017-02-19	0.9614696438177649	24.0	88.0	RO041	VT139	2017.0
2017-02-20	0.9305038857675344	24.0	87.0	RO041	VT139	2017.0
2017-02-21	0.9141506411481212	24.0	83.0	RO041	VT139	2017.0
2017-02-22	0.970246245647937	24.0	84.0	RO041	VT139	2017.0
2017-02-23	0.9478443865094045	24.0	87.0	RO041	VT139	2017.0
2017-02-24	0.9167268290886632	24.0	94.0	RO041	VT139	2017.0
2017-02-25	0.9723174096844227	24.0	87.0	RO041	VT139	2017.0
2017-02-26	0.9819891322862355	24.0	87.0	RO041	VT139	2017.0
2017-02-27	0.9650750302505565	24.0	86.0	RO041	VT139	2017.0
2017-02-28	0.9724408982139311	24.0	88.0	RO041	VT139	2017.0
2017-03-01	0.9821164975900174	24.0	85.0	RO041	VT139	2017.0
2017-03-02	0.9409898927768687	23.0	78.0	RO041	VT139	2017.0
2017-03-03	0.9689836463411845	24.0	89.0	RO041	VT139	2017.0
2017-03-04	0.9282596169888764	24.0	80.0	RO041	VT139	2017.0
2017-03-05	0.9572320427009231	24.0	81.0	RO041	VT139	2017.0
2017-03-06	0.9725390406983603	24.0	90.0	RO041	VT139	2017.0
2017-03-07	0.9639148935932866	24.0	91.0	RO041	VT139	2017.0
2017-03-08	0.9735835994540425	24.0	88.0	RO041	VT139	2017.0
2017-03-09	0.9626934637357957	24.0	85.0	RO041	VT139	2017.0
2019-09-13	0.9434726743920944	13.0	36.0	RO041	VT139	2019.0
2019-09-14	0.9496692705588329	21.0	68.0	RO041	VT139	2019.0
2019-09-15	0.9514259403730441	24.0	79.0	RO041	VT139	2019.0
2019-09-16	0.9041849219635232	21.0	62.0	RO041	VT139	2019.0
2019-09-17	0.9530612887747696	24.0	89.0	RO041	VT139	2019.0
2019-09-18	0.9141080168534701	23.0	81.0	RO041	VT139	2019.0
2019-09-19	0.9548938642461107	21.0	60.0	RO041	VT139	2019.0
2019-09-20	0.956059276493991	21.0	72.0	RO041	VT139	2019.0
2019-09-21	0.9658473092553681	23.0	83.0	RO041	VT139	2019.0
2019-09-22	0.9526034311366498	24.0	90.0	RO041	VT139	2019.0
2019-09-23	0.9582779233486219	24.0	81.0	RO041	VT139	2019.0
2019-09-24	0.9649401296821695	24.0	89.0	RO041	VT139	2019.0
2019-09-25	0.94143769107035	24.0	84.0	RO041	VT139	2019.0
2019-09-26	0.9450709635851934	24.0	87.0	RO041	VT139	2019.0
2019-09-27	0.9443511072118296	24.0	92.0	RO041	VT139	2019.0
2019-09-28	0.9595861392183148	21.0	67.0	RO041	VT139	2019.0
2019-09-29	0.9635648777049713	24.0	89.0	RO041	VT139	2019.0
2019-09-30	0.968768479630045	24.0	94.0	RO041	VT139	2019.0
2019-10-01	0.9794595745628327	24.0	89.0	RO041	VT139	2019.0
2019-10-02	0.9684515564358042	24.0	82.0	RO041	VT139	2019.0
2019-10-03	0.964881845381199	23.0	80.0	RO041	VT139	2019.0
2019-10-04	0.9513093024024443	24.0	90.0	RO041	VT139	2019.0
2019-10-05	0.9614253965006279	24.0	90.0	RO041	VT139	2019.0
2019-10-06	0.9495195646874443	24.0	94.0	RO041	VT139	2019.0
2019-10-07	0.9466760940251908	24.0	87.0	RO041	VT139	2019.0
2019-10-08	0.9619657671022158	24.0	88.0	RO041	VT139	2019.0
2019-10-09	0.9673154264668421	15.0	54.0	RO041	VT139	2019.0
2019-10-10	0.9727603925642654	24.0	85.0	RO041	VT139	2019.0
2019-10-11	0.9787764333923668	23.0	77.0	RO041	VT139	2019.0
2019-10-12	0.9620482591004529	24.0	92.0	RO041	VT139	2019.0
2019-10-13	0.973305815768903	23.0	86.0	RO041	VT139	2019.0
2019-10-14	0.9299208711253724	24.0	88.0	RO041	VT139	2019.0
2019-10-15	0.9620205730128852	24.0	94.0	RO041	VT139	2019.0
2019-10-16	0.9734746391221362	24.0	94.0	RO041	VT139	2019.0
2019-10-17	0.9584137642134383	24.0	94.0	RO041	VT139	2019.0
2019-10-18	0.9479962544902708	24.0	83.0	RO041	VT139	2019.0
2019-10-19	0.9545338863116655	24.0	90.0	RO041	VT139	2019.0
2019-10-20	0.8794198193326391	24.0	89.0	RO041	VT139	2019.0
2019-10-21	0.9450732807880098	24.0	84.0	RO041	VT139	2019.0
2019-10-22	0.9547119533849825	24.0	91.0	RO041	VT139	2019.0
2019-10-23	0.943370554035639	23.0	84.0	RO041	VT139	2019.0
2019-10-24	0.9687913516763627	23.0	78.0	RO041	VT139	2019.0
2019-10-25	0.9606011039612719	24.0	88.0	RO041	VT139	2019.0
2019-10-26	0.9693010165778482	24.0	79.0	RO041	VT139	2019.0
2019-10-27	0.9169272011861541	20.0	53.0	RO041	VT139	2019.0
2019-10-28	0.9227136692069209	23.0	86.0	RO041	VT139	2019.0
2019-10-29	0.9582875401709967	24.0	93.0	RO041	VT139	2019.0
2019-10-30	0.931639037104916	24.0	91.0	RO041	VT139	2019.0
2019-10-31	0.9599366670473222	24.0	85.0	RO041	VT139	2019.0
2019-11-01	0.9708347190812983	24.0	81.0	RO041	VT139	2019.0
2019-11-02	0.9678627131135791	24.0	87.0	RO041	VT139	2019.0
2019-11-03	0.9583020565310212	24.0	90.0	RO041	VT139	2019.0
2019-11-04	0.9409353032488529	24.0	91.0	RO041	VT139	2019.0
2019-11-05	0.95196382315676	24.0	93.0	RO041	VT139	2019.0
2019-11-06	0.9598165920219579	24.0	89.0	RO041	VT139	2019.0
2019-11-07	0.9608180029513236	24.0	81.0	RO041	VT139	2019.0
2019-11-08	0.9422916097866685	23.0	67.0	RO041	VT139	2019.0
2019-11-09	0.9627934642243867	23.0	82.0	RO041	VT139	2019.0
2019-11-10	0.9652481631801003	24.0	91.0	RO041	VT139	2019.0
