sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2006	2006-07-04	2	3	11.55		3.26	41.841	2.28	6.325			4.55	11.55		258.8	100.4	96.8										3000.0																								4.55	
VA50L	2006	2006-07-04	19	3	2.3280000000000003		3.03	7.0520000000000005	1.53	1.965				2.295	310.4			118.4										3000.0																								1.605	
VA50L	2006	2006-07-04	10	3	6.37				1.635	4.42				6.7	216.8			87.2										3000.0																								2.94	
VA50L	2006	2006-07-04	7	3	9.56				1.635	9.04				9.56	267.2			116.0										3000.0																								1.635	
VA50L	2006	2006-07-04	8	3	8.978				1.5	6.125				9.48	219.2			89.6										3000.0																								2.235	
VA50L	2006	2006-07-04	5	3	8.83		3.293	29.079	1.965	4.88				9.12	285.2			96.8										3000.0																								1.965	
VA50L	2006	2006-07-04	18	3	2.974		3.235	9.621	1.65	1.98				2.985	257.6			90.8										3000.0																								1.98	
VA50L	2006	2006-07-04	6	3	8.79			26.946	1.965					9.12	292.4		94.4											3000.0																								1.965	
VA50L	2006	2006-07-04	14	3	4.357				1.62	3.12				5.725				88.4										3000.0																								3.12	
VA50L	2006	2006-07-04	9	3	7.574		3.474	26.311	1.56	4.24				8.13	191.6			88.4										3000.0																								2.1	
VA50L	2006	2006-07-04	13	3	5.202000000000001				1.635	2.37				4.86	237.2			89.6										3000.0																								1.635	
VA50L	2006	2006-07-04	12	3	5.825		1.846	19.648	1.605	2.61				5.825	275.6			94.4										3000.0																								2.52	
VA50L	2006	2006-07-04	21	3	5.796		3.372	19.546	1.545					5.5	248.0													3000.0																								1.545	
VA50L	2006	2006-07-04	11	3	5.825				1.635	3.84				5.825	231.2			87.2										3000.0																								2.67	
VA50L	2006	2006-07-04	23	3	8.916	4.55	3.829	34.136	1.545				3.365	9.36	234.8	250.4	86.0											3000.0																								3.365	
VA50L	2006	2006-07-04	16	3	6.005		3.806	22.855	1.62					5.85	196.4													3000.0																								1.62	
VA50L	2006	2006-07-04	17	3	3.691				1.635	3.16				3.52	453.2			88.4										3000.0																								1.83	
VA50L	2006	2006-07-04	22	3	5.95	5.018			1.53	5.45			3.19	5.95	198.8	286.4	95.6	92.0										3000.0																								3.19	
VA50L	2006	2006-07-04	3	3	9.186		3.1660000000000004	29.083	2.55	4.66			3.918	9.56		294.8	101.6	96.8										3000.0																								4.66	
VA50L	2006	2006-07-04	20	3	2.237		2.724	6.096	1.65					2.385	431.6													3000.0																								1.65	
VA50L	2006	2006-07-04	1	3	9.9	4.899	3.384	33.504	2.25	4.22			4.19	10.35	195.2	290.0	93.2	105.2										3000.0																								4.22	
VA50L	2006	2006-07-05	6	3	7.438	4.73	3.065	22.798	1.68	3.38				7.375	185.6	297.2		104.0										3000.0																								3.08	
VA50L	2006	2006-07-05	20	3					1.53	3.88								116.0										3000.0																									
VA50L	2006	2006-07-05	0	3	6.711		3.649	24.491	1.545	3.96			3.843	7.225		256.4	108.8	107.6										3000.0																								3.96	
VA50L	2006	2006-07-05	4	3	9.56		2.83	32.36	1.89	3.16			3.169	9.56		270.8	86.0	87.2										3000.0																								3.16	
VA50L	2006	2006-07-05	13	3	2.6260000000000003		3.049	8.005	1.65					2.565	281.6													3000.0																								1.65	
VA50L	2006	2006-07-05	22	3	5.982	4.41			1.545	3.1			2.462	6.075	216.8	233.6	95.6	110.0										3000.0																								2.94	
VA50L	2006	2006-07-05	8	3	9.536				1.53	3.88				9.44	228.8			89.6										3000.0																								1.53	
VA50L	2006	2006-07-05	15	3	4.097		3.571	14.627	1.65					3.82	203.6													3000.0																								1.65	
VA50L	2006	2006-07-05	11	3	4.29		3.067	13.16	1.62					4.28	266.0													3000.0																								1.62	
VA50L	2006	2006-07-05	23	3	6.381	4.77	3.646	23.265	1.605	3.46			3.365	6.4	227.6	288.8	92.0	113.6										3000.0																								3.46	
VA50L	2006	2006-07-05	16	3	2.88		3.642	10.491	1.635					2.82	200.0													3000.0																								1.635	
VA50L	2006	2006-07-05	2	3	5.785		3.458	20.007	2.04	3.48			3.784	6.15		226.4	86.0	86.0										3000.0																								3.48	
VA50L	2006	2006-07-05	10	3					1.755																			3000.0																									
VA50L	2006	2006-07-05	3	3	7.945				1.89	4.38			3.554	7.89		305.6	86.0	86.0										3000.0																								4.38	
VA50L	2006	2006-07-05	5	3	8.046	4.87			1.545	3.16			3.109	8.01	222.8	256.4	86.0	89.6										3000.0																								3.16	
VA50L	2006	2006-07-05	9	3	9.369				1.755	2.52				9.88	318.8			86.0										3000.0																								1.815	
VA50L	2006	2006-07-05	14	3	3.063		3.334	10.213	1.71					2.835	252.8													3000.0																								1.71	
VA50L	2006	2006-07-05	12	3	3.833		3.182	12.198	1.92					3.78	228.8													3000.0																								1.92	
VA50L	2006	2006-07-05	21	3	5.15		3.631	19.835	1.53	3.16				5.15	228.8			93.2										3000.0																								1.53	
VA50L	2006	2006-07-05	7	3	8.332		2.786	23.213	1.515	4.66				8.49	248.0			86.0										3000.0																								1.515	
VA50L	2006	2006-07-06	1	3					2.235	3.56			3.292		189.2	288.8	94.4	95.6										3000.0																								3.56	
VA50L	2006	2006-07-06	13	3	4.019		3.261	13.104	1.62	3.18				4.7	251.6			86.0										3000.0																								1.875	
VA50L	2006	2006-07-06	11	3	6.245				1.53	4.02				5.85	197.6			95.6										3000.0																								1.83	
VA50L	2006	2006-07-06	17	3	4.591				1.635	3.74				4.22	195.2			93.2										3000.0																								1.635	
VA50L	2006	2006-07-06	23	3	6.325		3.412	22.962	1.545	2.655			3.327	6.325		272.0	94.4	92.0										3000.0																								2.655	
VA50L	2006	2006-07-06	5	3	10.2				2.13	3.72				10.65	292.4		96.8	95.6										3000.0																								3.72	
VA50L	2006	2006-07-06	9	3	5.949		3.306	19.668	1.605	5.825				5.9	210.8			104.0										3000.0																								1.605	
VA50L	2006	2006-07-06	8	3	6.237		3.162	19.719	1.605	3.48				5.825	214.4			100.4										3000.0																								2.64	
VA50L	2006	2006-07-06	7	3	6.8660000000000005		3.872	26.586	1.8	5.15			3.799	7.25		220.4	105.2	106.4										3000.0																								3.84	
VA50L	2006	2006-07-06	15	3	5.557		3.327	18.489	1.635	2.625				5.3	234.8			94.4										3000.0																								2.49	
VA50L	2006	2006-07-06	19	3					1.53	3.42								87.2										3000.0																									
VA50L	2006	2006-07-06	3	3	9.509	4.87			3.38	3.68				9.88	245.6	267.2		94.4										3000.0																								3.68	
VA50L	2006	2006-07-06	4	3	8.1				2.325	4.5			3.665	8.1		304.4	95.6	94.4										3000.0																								4.5	
VA50L	2006	2006-07-06	16	3	5.95		3.61	21.482	1.695	3.2				5.55	195.2			94.4										3000.0																								1.695	
VA50L	2006	2006-07-06	14	3	5.348		3.127	16.724	1.65	3.8				5.275	200.0			90.8										3000.0																								1.83	
VA50L	2006	2006-07-06	21	3	4.84				1.53	3.28			2.881	4.84			92.0	90.8										3000.0																									
VA50L	2006	2006-07-06	6	3	11.544		3.374	38.949	1.905	5.8				11.35	240.8			101.6										3000.0																								1.905	
VA50L	2006	2006-07-06	10	3	6.694				1.515	3.6				6.725	255.2			99.2										3000.0																								3.6	
VA50L	2006	2006-07-06	12	3	4.29				1.545	3.5				4.38	269.6			86.0										3000.0																								2.445	
VA50L	2006	2006-07-06	0	3	5.898	4.762			2.085	4.2			3.672	7.275	195.2	294.8	92.0	114.8										3000.0																								3.672	
VA50L	2006	2006-07-06	18	3	2.567		3.884	9.969	1.53	2.52				2.535	192.8			90.8										3000.0																								1.53	
VA50L	2006	2006-07-06	20	3	2.569		2.998	7.7	1.545	3.66				2.49	314.0			101.6										3000.0																								1.545	
VA50L	2006	2006-07-06	22	3	5.9570000000000025	3.63	3.5810000000000004	21.331	1.53	3.16				5.875	180.0	244.4		92.0										3000.0																								2.415	
VA50L	2006	2006-07-07	19	3	3.089				1.605					2.91	252.8													3000.0																								1.605	
VA50L	2006	2006-07-07	20	3	3.3360000000000003		3.5810000000000004	11.947	1.665					3.28	250.4													3000.0																								1.665	
VA50L	2006	2006-07-07	11	3	5.7570000000000014		3.593	20.688	1.605	2.4				5.8	194.0			89.6										3000.0																								1.605	
VA50L	2006	2006-07-07	17	3	4.41		3.583	15.8	1.71					4.28	208.4													3000.0																								1.71	
VA50L	2006	2006-07-07	18	3	3.012		3.344	10.071	1.695					2.955	239.6													3000.0																								1.695	
VA50L	2006	2006-07-07	15	3	4.7410000000000005		3.242	15.369000000000002	1.62	1.83				4.44	210.8			86.0										3000.0																								1.71	
VA50L	2006	2006-07-07	14	3	5.247000000000001				1.62	2.295				5.075	209.6			86.0										3000.0																								1.875	
VA50L	2006	2006-07-07	2	3	10.976	4.75	3.284	36.04	1.995	3.56			2.638	10.9	180.0	285.2	90.8	89.6										3000.0																								3.56	
VA50L	2006	2006-07-07	12	3	5.66		3.268	18.496	1.68	2.025				5.4	216.8			90.8										3000.0																								1.68	
VA50L	2006	2006-07-07	4	3	9.88			33.989000000000004	2.16	3.28				10.4	280.4		95.6	106.4										3000.0																								3.28	
VA50L	2006	2006-07-07	8	3	9.056	3.61	3.181	28.807	1.56	5.6				9.0	192.8	242.0		94.4										3000.0																								1.56	
VA50L	2006	2006-07-07	9	3	8.082		3.285	26.549	1.53	3.88				7.74	196.4			90.8										3000.0																								2.1	
VA50L	2006	2006-07-07	21	3	4.34		4.023	17.458	1.53	3.36			2.7	4.84		219.2	120.8	117.2										3000.0																								2.73	
VA50L	2006	2006-07-07	16	3	4.151				1.68					4.44	218.0													3000.0																								1.68	
VA50L	2006	2006-07-07	5	3	8.76		2.9810000000000003	26.521	2.235	3.54			3.293	8.76		308.0	99.2	106.4										3000.0																								3.54	
VA50L	2006	2006-07-07	6	3	10.205		3.152	32.171	1.62	2.805			3.487	10.45		296.0	105.2	92.0										3000.0																								2.805	
VA50L	2006	2006-07-07	10	3	7.895		3.4530000000000003	27.263	1.605	2.91				7.65	203.6			87.2										3000.0																								1.68	
VA50L	2006	2006-07-07	3	3	10.807		3.465	37.45	2.07				4.595	10.85		293.6	86.0											3000.0																								4.595	
VA50L	2006	2006-07-07	13	3	5.215				1.62	3.0				4.72	213.2			100.4										3000.0																								1.62	
VA50L	2006	2006-07-07	22	3	5.874	5.445			1.545	3.54			2.636	6.025	220.4	274.4	93.2	104.0										3000.0																								2.636	
VA50L	2006	2006-07-07	1	3	8.134	4.847	3.145	25.579	2.115				4.207	8.64	198.8	316.4	92.0											3000.0																								4.207	
VA50L	2006	2006-07-08	22	3	5.75			18.443	1.545	4.84			3.05	5.75		330.8	100.4	130.4										3000.0																								4.84	
VA50L	2006	2006-07-08	5	3					1.725	6.825								86.0										3000.0																									
VA50L	2006	2006-07-08	18	3	2.305				1.71	2.925				2.385				100.4										3000.0																								1.71	
VA50L	2006	2006-07-08	9	3	6.675		3.165	23.349	1.56	4.2				6.675	220.4			86.0										3000.0																								2.355	
VA50L	2006	2006-07-08	19	3	2.213		2.456	5.435	1.65	4.76				2.235	540.8			99.2										3000.0																								1.65	
VA50L	2006	2006-07-08	16	3	4.6930000000000005		3.662	17.188	1.62	2.475				4.58	184.4			87.2										3000.0																								1.62	
VA50L	2006	2006-07-08	23	3	7.596		3.576	27.159	1.545				3.533	7.25		246.8	94.4											3000.0																								3.533	
VA50L	2006	2006-07-08	17	3	3.726		3.636	13.55	1.65	2.955				3.54	210.8			104.0										3000.0																								1.65	
VA50L	2006	2006-07-08	6	3	5.875	5.37	3.241	19.041	1.575	4.48			3.47	5.825	204.8	326.0	86.0	90.8										3000.0																								3.47	
VA50L	2006	2006-07-08	8	3	7.01		3.248	22.771	1.62	3.88			1.755	6.925		220.4	111.2	104.0										3000.0																								1.755	
VA50L	2006	2006-07-08	20	3	1.89				1.635	4.72				1.89	382.4			110.0										3000.0																								1.635	
VA50L	2006	2006-07-08	7	3	5.662000000000001	4.55	3.128	17.711	1.77	3.74			3.43	5.6	214.4	323.6	96.8	116.0										3000.0																								3.62	
VA50L	2006	2006-07-08	14	3	4.605				1.62	2.145				4.18	246.8			114.8										3000.0																								1.785	
VA50L	2006	2006-07-08	15	3	5.7				1.68					5.7	443.6													3000.0																								1.68	
VA50L	2006	2006-07-08	4	3	7.294	4.69			1.725	3.78			3.911	7.25	202.4	269.6	86.0	94.4										3000.0																								3.78	
VA50L	2006	2006-07-08	12	3	4.755				1.62	2.61				4.38	182.0			86.0										3000.0																								1.8	
VA50L	2006	2006-07-08	13	3	3.657		2.942	10.759	1.62	1.92				3.46	280.4			87.2										3000.0																								1.62	
VA50L	2006	2006-07-08	0	3	7.207000000000002	4.61	3.5660000000000003	25.701	1.59	4.38				7.1	224.0	268.4		90.8										3000.0																								4.32	
VA50L	2006	2006-07-08	11	3	5.925		3.688	21.852	1.62	2.595				5.725	195.2			87.2										3000.0																								1.755	
VA50L	2006	2006-07-08	21	3	4.824		3.293	15.884	1.62					4.74	228.8													3000.0																								1.62	
VA50L	2006	2006-07-08	1	3	6.506	4.918			1.815	4.32			4.527	7.1	221.6	320.0	89.6	94.4										3000.0																								4.32	
VA50L	2006	2006-07-08	3	3	11.061	10.213	2.191	24.233	2.145	4.34				11.05	270.8	635.6		87.2										3000.0																								4.34	
VA50L	2006	2006-07-08	10	3	7.053		3.385	23.873	1.53	3.88				6.925	224.0			86.0										3000.0																								1.53	
VA50L	2006	2006-07-09	8	3	6.752000000000002		3.532	23.851	1.5	4.78				7.075	248.0			89.6										3000.0																								3.74	
VA50L	2006	2006-07-09	15	3	2.911				1.665					2.88	243.2													3000.0																								1.665	
VA50L	2006	2006-07-09	6	3	6.727	4.3210000000000015	3.258	21.916	1.545	3.08			4.049	7.375	243.2	279.2	107.6	88.4										3000.0																								3.08	
VA50L	2006	2006-07-09	0	3					2.115	3.7								105.2										3000.0																									
VA50L	2006	2006-07-09	13	3	2.592		3.736	9.683	1.83	1.965				2.655	252.8			95.6										3000.0																								1.95	
VA50L	2006	2006-07-09	2	3	6.221		3.484	21.674	3.78					6.725	292.4													3000.0																								3.78	
VA50L	2006	2006-07-09	11	3	3.272		3.462	11.327	1.65					3.54	210.8													3000.0																								1.65	
VA50L	2006	2006-07-09	4	3	6.675		3.267	21.88	2.055	5.75			5.5360000000000005	6.675		317.6	114.8	111.2										3000.0																								5.675	
VA50L	2006	2006-07-09	22	3	6.382999999999999	4.47	3.29	21.002	1.53	3.08			2.648	6.45	202.4	273.2	101.6	104.0										3000.0																								2.835	
VA50L	2006	2006-07-09	21	3	3.981				1.545	2.055			2.001	4.58		234.8	87.2	89.6										3000.0																								2.055	
VA50L	2006	2006-07-09	17	3	2.292				1.68					2.355														3000.0																								1.68	
VA50L	2006	2006-07-09	7	3	5.25	4.421	3.263	21.13	1.665	3.12			3.214	5.25	214.4	302.0	111.2	114.8										3000.0																								3.12	
VA50L	2006	2006-07-09	14	3	2.049		4.25	8.71	1.635					2.625	244.4													3000.0																								1.635	
VA50L	2006	2006-07-09	23	3	6.725		3.5410000000000004	23.763	1.71	4.26			4.088	6.725		276.8	101.6	128.0										3000.0																								4.26	
VA50L	2006	2006-07-09	3	3	6.425		2.358	22.221	2.19				3.349	6.425		264.8	92.0											3000.0																								3.349	
VA50L	2006	2006-07-09	10	3	4.86		1.817	16.912	1.65	2.88				4.86	233.6			89.6										3000.0																								2.46	
VA50L	2006	2006-07-09	1	3	5.593	4.83	3.37	18.848	3.0	4.6			4.097	5.6	221.6	306.8	113.6	140.0										3000.0																								4.58	
VA50L	2006	2006-07-09	9	3	6.193				1.605	3.16				6.7	209.6			86.0										3000.0																								2.145	
VA50L	2006	2006-07-09	5	3	6.675		3.153	21.071	2.565	4.88			4.995	6.675		309.2	118.4	118.4										3000.0																								4.88	
VA50L	2006	2006-07-10	12	3	4.7		2.507	15.207	1.53	2.01				4.7	240.8			86.0										3000.0																								1.785	
VA50L	2006	2006-07-10	7	3	5.846	4.31	3.247	18.981	1.62				3.374	6.3	281.6	321.2	106.4											3000.0																								3.374	
VA50L	2006	2006-07-10	14	3	5.15				1.635	1.905				4.86	236.0			86.0										3000.0																								1.755	
VA50L	2006	2006-07-10	9	3	8.082		3.4360000000000004	27.773000000000003	1.545	3.88				7.5	204.8			89.6										3000.0																								1.77	
VA50L	2006	2006-07-10	8	3	5.825		3.36	23.178	1.515	2.385			2.16	5.825		222.8	129.2	104.0										3000.0																								2.16	
VA50L	2006	2006-07-10	16	3	5.825				1.62	2.025				5.825	190.4			88.4										3000.0																								1.62	
VA50L	2006	2006-07-10	22	3	5.9		1.889	18.296	1.77	2.16			2.478	5.9		219.2	107.6	101.6										3000.0																								2.16	
VA50L	2006	2006-07-10	10	3	6.242000000000001		3.208	20.023	1.62	2.865				5.825	207.2			88.4										3000.0																								1.62	
VA50L	2006	2006-07-10	17	3	3.298				1.65					3.08	203.6													3000.0																								1.65	
VA50L	2006	2006-07-10	5	3	5.557	4.85	3.319	18.441	1.815	4.76			3.869	5.575	232.4	322.4	107.6	96.8										3000.0																								3.869	
VA50L	2006	2006-07-10	15	3	5.725				1.65	1.845				5.725	224.0			86.0										3000.0																								1.845	
VA50L	2006	2006-07-10	6	3	5.572	4.43	3.487	19.426	1.965	4.02			3.245	6.075	201.2	276.8	95.6	102.8										3000.0																								3.245	
VA50L	2006	2006-07-10	4	3	7.997000000000001		3.533	28.253	2.085	2.52				8.43	267.2			95.6										3000.0																								2.52	
VA50L	2006	2006-07-10	13	3	4.359		3.1660000000000004	13.802	1.62	2.28				4.38	290.0			86.0										3000.0																								2.28	
VA50L	2006	2006-07-10	11	3	5.7429999999999986		3.398	19.515	1.695	2.475				5.725	210.8			89.6										3000.0																								1.695	
VA50L	2006	2006-07-10	1	3	5.4510000000000005	4.9060000000000015			2.37	3.38			3.286	5.85	180.8	338.0	94.4	96.8										3000.0																								3.38	
VA50L	2006	2006-07-10	21	3	5.425		3.233	17.535999999999998	1.53					5.0	234.8													3000.0																								1.53	
VA50L	2006	2006-07-10	20	3	2.647		2.716	7.188	1.665					2.655	329.6													3000.0																								1.665	
VA50L	2006	2006-07-10	23	3	7.175	4.61			2.145	2.265			2.834	7.175	213.2	317.6	107.6	101.6										3000.0																								2.265	
VA50L	2006	2006-07-10	2	3	5.4689999999999985	4.995			2.64	3.16			3.85	6.3	180.0	333.2	95.6	94.4										3000.0																								3.16	
VA50L	2006	2006-07-11	10	3	4.842		3.39	16.413	1.77					4.7	194.0													3000.0																								1.77	
VA50L	2006	2006-07-11	21	3	5.34		3.524	18.817	1.575	4.08				5.75	244.4			119.6										3000.0																								1.575	
VA50L	2006	2006-07-11	6	3					1.785	9.56			3.096				101.6	100.4										3000.0																									
VA50L	2006	2006-07-11	9	3	7.266		3.362	24.425	1.515	2.295				6.825	174.8			101.6										3000.0																								1.515	
VA50L	2006	2006-07-11	8	3	4.76		3.575	30.772	1.53	3.22			2.454	4.76		233.6	86.0	101.6										3000.0																								3.22	
VA50L	2006	2006-07-11	20	3					1.62																			3000.0																									
VA50L	2006	2006-07-11	16	3	3.944		3.567	14.069	1.65					3.82	188.0													3000.0																								1.65	
VA50L	2006	2006-07-11	11	3	3.678		3.394	12.483	1.575	3.6				3.72	225.2			88.4										3000.0																								1.575	
VA50L	2006	2006-07-11	5	3	8.181000000000001				2.13	7.4			5.47	9.0		284.0	90.8	101.6										3000.0																								5.47	
VA50L	2006	2006-07-11	0	3	8.64				1.545	2.985			2.737	8.64		285.2	89.6	100.4										3000.0																								2.985	
VA50L	2006	2006-07-11	2	3	8.073		3.582	28.917	1.605	5.375			4.81	8.49		264.8	114.8	110.0										3000.0																								4.81	
VA50L	2006	2006-07-11	13	3	3.083				1.695	1.965				3.1				86.0										3000.0																								1.965	
VA50L	2006	2006-07-11	19	3					1.53	8.25								101.6										3000.0																									
VA50L	2006	2006-07-11	12	3	3.062				1.62	2.94				2.985				86.0										3000.0																								2.61	
VA50L	2006	2006-07-11	14	3	3.983		3.144	12.524	1.65	2.565				3.98	284.0			86.0										3000.0																								2.385	
VA50L	2006	2006-07-11	7	3	7.867000000000001	5.12	3.285	25.839	1.785	7.225			3.723	7.8		275.6	104.0	107.6										3000.0																								3.723	
VA50L	2006	2006-07-11	4	3	8.4			27.405	2.13	6.725			4.1	8.4		315.2	93.2	100.4										3000.0																								6.725	
VA50L	2006	2006-07-11	1	3	8.392999999999999		3.428	28.773000000000003	1.71	5.025			3.334	8.76		275.6	94.4	119.6										3000.0																								4.68	
VA50L	2006	2006-07-11	23	3	6.425			24.046	1.515	5.125				6.425	272.0		88.4	119.6										3000.0																								1.515	
VA50L	2006	2006-07-11	18	3					1.65																			3000.0																									
VA50L	2006	2006-07-11	15	3	4.039		3.75	15.146	2.28					4.48	220.4													3000.0																								2.28	
VA50L	2006	2006-07-11	22	3	5.95	4.33	1.945	20.904	1.665	2.625			2.575	5.95	238.4	260.0	106.4	108.8										3000.0																								2.625	
VA50L	2006	2006-07-11	3	3	7.62		2.072	25.16800000000001	2.52	7.375			3.287	7.62		303.2	90.8	106.4										3000.0																								6.8	
VA50L	2006	2006-07-12	7	3	7.084	4.19	3.514	24.894	1.59	4.02			2.622	6.9	220.4	256.4	95.6	105.2										3000.0																								2.622	
VA50L	2006	2006-07-12	21	3	5.224		3.0810000000000004	16.096	1.665					4.92	231.2													3000.0																								1.665	
VA50L	2006	2006-07-12	17	3	2.325		3.612	8.398	1.68					2.565	213.2													3000.0																								1.68	
VA50L	2006	2006-07-12	11	3	5.403		3.69	19.938	1.53	2.295				5.3	196.4			86.0										3000.0																								1.875	
VA50L	2006	2006-07-12	15	3	3.4610000000000003		3.479	12.04	1.65					3.2	215.6													3000.0																								1.65	
VA50L	2006	2006-07-12	22	3	6.586	4.45	3.284	21.626	1.665	2.595			3.189	6.975	242.0	285.2	110.0	102.8										3000.0																								2.595	
VA50L	2006	2006-07-12	16	3	4.745		3.36	15.943	1.68					4.48	221.6													3000.0																								1.68	
VA50L	2006	2006-07-12	14	3	4.54		3.438	15.607	1.8					4.48	219.2													3000.0																								1.8	
VA50L	2006	2006-07-12	20	3	2.65		2.898	7.678	1.65					2.565	297.2													3000.0																								1.65	
VA50L	2006	2006-07-12	2	3	5.646	4.83	3.638	20.543000000000006	3.86					5.55	185.6	261.2												3000.0																								3.86	
VA50L	2006	2006-07-12	1	3	8.28			31.545	1.89	3.34				8.28	225.2	244.4	89.6	95.6										3000.0																								3.34	
VA50L	2006	2006-07-12	6	3	9.071				1.785	4.88			2.955	8.91		262.4	94.4	102.8										3000.0																								4.72	
VA50L	2006	2006-07-12	5	3	7.65				1.875	4.34			3.1860000000000004	7.65	237.2	297.2	95.6	96.8										3000.0																								4.22	
VA50L	2006	2006-07-12	10	3	7.43		3.5	26.004	1.605					7.77	197.6													3000.0																								1.605	
VA50L	2006	2006-07-12	4	3	8.101	4.619	3.048	24.69400000000001	2.475	2.985			4.3	8.01	215.6	309.2	96.8	99.2										3000.0																								2.985	
VA50L	2006	2006-07-12	8	3	5.886				1.515	2.88				6.825	201.2			98.0										3000.0																								1.95	
VA50L	2006	2006-07-12	23	3	7.102	4.53	3.286	23.338	1.695				3.4730000000000003	7.05	213.2	286.4	92.0											3000.0																								3.4730000000000003	
VA50L	2006	2006-07-12	12	3	4.2810000000000015		3.352	14.347	1.755					4.18	214.4													3000.0																								1.755	
VA50L	2006	2006-07-12	13	3	4.78				2.385					4.78	236.0													3000.0																								2.385	
VA50L	2006	2006-07-12	9	3	8.059		3.0410000000000004	24.506	1.65	2.58				7.95	225.2			93.2										3000.0																								1.65	
VA50L	2006	2006-07-12	3	3	5.612	5.245			2.82	2.955				5.55	456.8	496.4		104.0										3000.0																								2.955	
VA50L	2006	2006-07-13	7	3	8.716000000000001	4.21			1.545	3.04			2.535	8.49	213.2	252.8	92.0	105.2										3000.0																								2.85	
VA50L	2006	2006-07-13	6	3	7.392	4.43	3.263	24.119	1.53	2.85			3.877	7.35	216.8	282.8	108.8	100.4										3000.0																								2.85	
VA50L	2006	2006-07-13	3	3	9.948		3.646	36.268	1.635	6.1				9.64	237.2			86.0										3000.0																								4.42	
VA50L	2006	2006-07-13	21	3	3.961				1.5					4.42	238.4													3000.0																								1.5	
VA50L	2006	2006-07-13	16	3	2.609				1.755					2.82														3000.0																								1.755	
VA50L	2006	2006-07-13	10	3	3.136				1.65	4.2				3.14				99.2										3000.0																								1.65	
VA50L	2006	2006-07-13	15	3	2.634		2.979	7.846	1.68					2.61	298.4													3000.0																								1.68	
VA50L	2006	2006-07-13	4	3	6.113		3.706	22.653	1.545	4.64			4.715	6.825		278.0	86.0	87.2										3000.0																								4.64	
VA50L	2006	2006-07-13	0	3			4.07	19.293	1.665	3.12			3.823			196.4	113.6	108.8										3000.0																								3.12	
VA50L	2006	2006-07-13	1	3	9.048	4.71	3.3360000000000003	30.18	1.935	2.865			3.87	8.91	183.2	288.8	108.8	89.6										3000.0																								2.865	
VA50L	2006	2006-07-13	17	3	2.7				1.695	6.7				2.7	201.2			108.8										3000.0																								1.695	
VA50L	2006	2006-07-13	5	3	6.645	4.67	3.295	21.894	1.5	4.02				6.625	190.4	297.2		86.0										3000.0																								4.02	
VA50L	2006	2006-07-13	8	3	7.511		3.592	26.978	1.665	3.36			2.126	7.74		222.8	113.6	88.4										3000.0																								2.126	
VA50L	2006	2006-07-13	9	3	5.641		3.535	19.939	1.68	3.72				5.6	194.0			86.0										3000.0																								1.68	
VA50L	2006	2006-07-13	22	3	5.05	4.53			1.575	3.56			2.436	5.05	267.2	330.8	96.8	106.4										3000.0																								3.56	
VA50L	2006	2006-07-13	2	3	11.05			38.011	1.815	2.715			2.195	11.05	209.6	258.8	87.2	87.2										3000.0																								2.715	
VA50L	2006	2006-07-13	23	3	7.447				1.785	2.7			3.277	7.1		275.6	110.0	99.2										3000.0																								2.7	
VA50L	2006	2006-07-14	1	3	8.029		3.332	26.749	1.935	3.3			2.97	8.88		290.0	88.4	89.6										3000.0																								3.3	
VA50L	2006	2006-07-14	16	3	2.94				1.8					2.955	238.4													3000.0																								1.8	
VA50L	2006	2006-07-14	21	3	4.921				1.53	3.48				4.82	234.8			88.4										3000.0																								2.79	
VA50L	2006	2006-07-14	11	3	4.082		3.478	14.2	1.83	3.08				3.88	219.2			86.0										3000.0																								1.83	
VA50L	2006	2006-07-14	0	3	7.682		3.004	23.08	1.965	3.38			3.015	7.59		310.4	90.8	102.8										3000.0																								3.38	
VA50L	2006	2006-07-14	8	3	5.55			20.18	1.8	4.66			2.336	5.55		222.8	86.0	86.0										3000.0																								3.42	
VA50L	2006	2006-07-14	7	3	5.695		3.846	21.905	1.515	5.725				5.4	225.2			86.0										3000.0																								4.18	
VA50L	2006	2006-07-14	4	3	6.948		3.077	21.38	1.71	4.8			4.868	7.68		321.2	86.0	88.4										3000.0																								4.8	
VA50L	2006	2006-07-14	23	3	6.375	4.691			1.515	4.5			3.67	6.375	236.0	306.8	110.0	129.2										3000.0																								3.7	
VA50L	2006	2006-07-14	18	3	3.119		3.862	12.044	1.605	3.12				2.805	198.8			110.0										3000.0																								1.605	
VA50L	2006	2006-07-14	22	3	6.287000000000001				1.5	4.02				5.75	234.8			100.4										3000.0																								1.5	
VA50L	2006	2006-07-14	3	3	7.409		3.262	24.165	2.1	4.26			4.445	7.95		291.2	86.0	95.6										3000.0																								4.26	
VA50L	2006	2006-07-14	6	3	6.643		3.716	24.684	1.515	4.84			3.97	7.15		248.0	86.0	100.4										3000.0																								4.0	
