sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2007	2007-09-25	14	0	3.927		3.245	12.743	1.7					3.94	231.0													3000.0																									
MU43K	2007	2007-09-25	17	0	3.9939999999999998		3.065	12.241	1.7					3.94	243.0													3000.0																									
MU43K	2007	2007-09-25	5	0	5.153		3.195	16.462	2.07	3.42			3.449	5.14		231.0	100.0	120.0										3000.0																									
MU43K	2007	2007-09-25	11	0	3.907		3.2939999999999996	12.872	1.7					3.94	222.0													3000.0																									
MU43K	2007	2007-09-25	15	0	3.8489999999999998		3.088	11.885	1.7					3.82	243.0													3000.0																									
MU43K	2007	2007-09-25	0	0	4.599		3.426	15.759	1.79	3.08			2.39	4.54		213.0	100.0	105.0										3000.0																									
MU43K	2007	2007-09-25	21	0	3.472				1.7	2.665				3.5	249.0			99.0										3000.0																									
MU43K	2007	2007-09-25	7	0	4.976		3.352	16.680999999999994	1.73	3.045				4.94	198.0			102.0										3000.0																								3.045	
MU43K	2007	2007-09-25	19	0	3.812		3.0410000000000004	11.592	1.7					3.82	225.0													3000.0																									
MU43K	2007	2007-09-25	2	0	4.061		4.104	16.667	1.73	3.42				4.1	195.0			99.0										3000.0																								3.3	
MU43K	2007	2007-09-25	12	0	3.5460000000000003		3.159	11.202	1.7					3.58	237.0													3000.0																									
MU43K	2007	2007-09-25	20	0	3.3139999999999996				1.7	2.77				3.3	225.0			99.0										3000.0																									
MU43K	2007	2007-09-25	4	0	5.0310000000000015				1.7	4.06				4.94				93.0										3000.0																								3.74	
MU43K	2007	2007-09-26	7	0	5.511	3.99	3.391	18.687	1.73	2.875				5.34	189.0	270.0		99.0										3000.0																								2.875	
MU43K	2007	2007-09-26	4	0	5.141				1.79	3.015			3.324	5.1			100.0	108.0										3000.0																									
MU43K	2007	2007-09-26	10	0	4.522		3.44	15.558	1.7					4.58	219.0													3000.0																									
MU43K	2007	2007-09-26	5	0	5.662999999999999		3.2710000000000004	18.524	1.82	3.34			4.007	5.58		306.0	100.0	102.0										3000.0																									
MU43K	2007	2007-09-26	8	0	5.178				1.7	3.42				5.14				99.0										3000.0																									
MU43K	2007	2007-09-26	9	0	5.18			18.654	1.7	2.385				5.18	195.0	237.0	99.0	129.0										3000.0																								2.315	
MU43K	2007	2007-09-26	1	0	4.856		3.437	16.689	1.73				3.155	4.82		210.0	100.0											3000.0																									
MU43K	2007	2007-09-26	6	0	5.575	4.091	3.321	18.511	1.94	3.7			3.05	5.54	204.0	285.0	100.0	99.0										3000.0																									
MU43K	2007	2007-09-26	3	0	5.619		2.9530000000000003	16.593	2.035				2.889	5.14		324.0	100.0											3000.0																									
MU43K	2007	2007-09-26	2	0	4.856		3.5860000000000003	17.415	1.73				3.05	4.86	180.0		99.0											3000.0																									
MU43K	2007	2007-09-26	0	0	4.606		3.391	15.623	1.7	2.42				4.54	180.0	213.0		105.0										3000.0																								2.42	
MU43K	2007	2007-09-29	19	0	4.574		3.242	14.829	1.7					4.42	222.0													3000.0																									
MU43K	2007	2007-09-29	21	0	4.0280000000000005		3.051	12.288	1.7					4.06	252.0													3000.0																									
MU43K	2007	2007-09-29	6	0	5.226	3.948	3.088	16.137	1.73	3.045			3.097	5.18	192.0	324.0	100.0	123.0										3000.0																									
MU43K	2007	2007-09-29	20	0	3.693		3.0989999999999998	11.445	1.7					3.94	249.0													3000.0																									
MU43K	2007	2007-09-29	7	0	3.8110000000000004		3.7769999999999997	14.392999999999999	1.73	2.875				3.82	213.0			105.0										3000.0																								2.875	
MU43K	2007	2007-09-29	18	0	4.448		3.707	16.49	1.7	2.35				4.86	300.0			105.0										3000.0																									
MU43K	2007	2007-09-29	8	0	4.692		3.159	14.822000000000001	1.73				2.705	4.66		216.0	100.0											3000.0																									
MU43K	2007	2007-09-29	17	0	4.624				1.7						261.0													3000.0																									
MU43K	2007	2007-09-29	10	0	4.5		3.3489999999999998	15.073	1.7					4.54	231.0													3000.0																									
MU43K	2007	2007-09-29	4	0	5.129				1.73	3.5				5.1				102.0										3000.0																								3.34	
MU43K	2007	2007-09-29	15	0	4.263999999999999				1.7					4.22														3000.0																									
MU43K	2007	2007-09-29	11	0	4.3610000000000015				1.7					4.06	225.0													3000.0																									
MU43K	2007	2007-09-29	5	0	5.966	3.8989999999999996	3.04	18.135	1.73				3.219	5.98	198.0	321.0	100.0											3000.0																									
MU43K	2007	2007-09-29	12	0					1.7																			3000.0																									
MU43K	2007	2007-09-29	13	0	4.184				1.7					4.1														3000.0																									
MU43K	2007	2007-09-29	14	0	5.086				1.7																			3000.0																									
MU43K	2007	2007-09-29	16	0	4.224		2.9530000000000003	12.477	1.7					4.26	246.0													3000.0																									
MU43K	2007	2007-09-29	22	0	3.825		3.307	12.651	1.7					3.86	255.0													3000.0																									
MU43K	2007	2007-09-29	9	0	4.38			14.032	1.7					4.38	222.0	300.0	100.0											3000.0																									
MU43K	2007	2007-09-29	23	0	4.06			12.274000000000001	1.7	2.035				4.06	240.0		100.0											3000.0																								2.035	
MU43K	2007	2007-09-30	0	0	4.38			14.042	1.7					4.38	216.0		100.0											3000.0																									
MU43K	2007	2007-09-30	20	0	2.839		2.907	8.253	1.7					3.115	315.0													3000.0																									
MU43K	2007	2007-09-30	21	0	3.307				1.7					3.62	252.0													3000.0																									
MU43K	2007	2007-09-30	2	0	5.34			16.45	1.73				3.085	5.34	207.0	342.0	100.0											3000.0																									
MU43K	2007	2007-09-30	7	0	5.709	4.021	3.197	18.252	1.79	2.98			3.015	5.66	204.0	297.0	100.0	123.0										3000.0																									
MU43K	2007	2007-09-30	18	0	4.053				1.7					3.78														3000.0																									
MU43K	2007	2007-09-30	23	0	4.195		3.553	14.905	2.07					4.18	180.0	228.0												3000.0																									
MU43K	2007	2007-09-30	10	0	4.888999999999999		3.417	16.703	1.85					4.86	228.0													3000.0																									
MU43K	2007	2007-09-30	16	0	3.5980000000000003		2.819	10.144	1.7					3.78	255.0													3000.0																									
MU43K	2007	2007-09-30	13	0	2.7910000000000004		3.014	8.412	1.7					2.735	270.0													3000.0																									
MU43K	2007	2007-09-30	14	0	3.0810000000000004		3.127	9.632	1.7					3.08	252.0													3000.0																									
MU43K	2007	2007-09-30	4	0	6.138	4.185	3.216	19.743	1.82				3.0410000000000004	6.02	183.0	303.0	99.0											3000.0																									
MU43K	2007	2007-09-30	19	0	2.694		3.32	8.943	1.7					2.735	228.0													3000.0																									
MU43K	2007	2007-09-30	15	0	3.194		2.988	9.542	1.7					3.185	261.0													3000.0																									
MU43K	2007	2007-09-30	12	0	3.089		3.123	9.645	1.7					3.045	243.0													3000.0																									
MU43K	2007	2007-09-30	17	0	3.677				1.7					3.66	282.0													3000.0																									
MU43K	2007	2007-09-30	22	0	3.8139999999999996		3.267	12.459000000000001	1.7					3.82	237.0													3000.0																									
MU43K	2007	2007-09-30	3	0	5.54			17.295	1.7					5.54	189.0	327.0	99.0											3000.0																									
MU43K	2007	2007-09-30	8	0	5.74			19.783	1.7	2.735				5.74	210.0	264.0	100.0	117.0										3000.0																								2.735	
MU43K	2007	2007-09-30	5	0	6.18			20.38	1.7					6.18	195.0	288.0	99.0											3000.0																									
MU43K	2007	2007-09-30	1	0	5.1			15.889000000000001	1.7					5.1	216.0	327.0	100.0											3000.0																									
MU43K	2007	2007-09-30	9	0	4.98			16.687	1.7	2.175				4.98	219.0		100.0	111.0										3000.0																								2.175	
MU43K	2007	2007-09-30	6	0	5.763	4.147	3.338	19.235	1.79	3.185			3.12	5.74	195.0	282.0	100.0	123.0										3000.0																									
MU43K	2007	2007-09-30	11	0	3.6689999999999996		3.407	12.502	1.7					3.62	207.0													3000.0																									
MU43K	2007	2007-10-01	15	0	2.678		3.1	8.301	1.7					2.665	273.0													3000.0																									
MU43K	2007	2007-10-01	1	0					1.79	3.08			3.048				99.0	132.0										3000.0																									
MU43K	2007	2007-10-01	2	0	4.257		3.877	16.506	1.76				3.155	4.3		195.0	100.0											3000.0																									
MU43K	2007	2007-10-01	18	0	2.8280000000000003		3.17	8.967	1.7					2.91	255.0													3000.0																									
MU43K	2007	2007-10-01	4	0	5.466	4.199	3.073	16.798	1.97				3.43	5.5	213.0	339.0	100.0											3000.0																									
MU43K	2007	2007-10-01	11	0	4.005		3.0460000000000003	12.2	1.7					3.98	243.0													3000.0																									
MU43K	2007	2007-10-01	19	0	2.454		3.2939999999999996	8.082	1.7					2.49	243.0													3000.0																									
MU43K	2007	2007-10-01	9	0	4.82			17.042	1.7	2.21				4.82	216.0		100.0	123.0										3000.0																								2.21	
MU43K	2007	2007-10-01	3	0					1.82	3.15			3.6260000000000003				100.0	117.0										3000.0																									
MU43K	2007	2007-10-01	0	0	4.468		3.36	15.01	1.7	2.595				4.5	219.0			99.0										3000.0																								2.595	
MU43K	2007	2007-10-01	7	0	6.1			21.061	1.7					6.1	186.0	267.0	100.0											3000.0																									
MU43K	2007	2007-10-01	16	0	4.2360000000000015				1.7					3.9														3000.0																									
MU43K	2007	2007-10-01	22	0	3.6260000000000003		3.47	12.584000000000001	1.73					3.66	237.0													3000.0																									
MU43K	2007	2007-10-01	14	0	3.208		2.647	8.491	1.7					3.15	279.0													3000.0																									
MU43K	2007	2007-10-01	6	0	6.38				1.7					6.38	213.0	291.0	100.0											3000.0																									
MU43K	2007	2007-10-01	5	0	6.218999999999999	3.83	3.1489999999999996	19.582	1.79				3.27	6.18	189.0	255.0	100.0											3000.0																									
MU43K	2007	2007-10-01	12	0	3.6889999999999996		3.364	12.409	1.7					3.62	246.0													3000.0																									
MU43K	2007	2007-10-01	20	0					1.7																			3000.0																									
MU43K	2007	2007-10-01	8	0	5.3			17.937	1.7					5.3	207.0	273.0	100.0											3000.0																									
MU43K	2007	2007-10-01	13	0	2.5839999999999996		3.0439999999999996	7.865	1.7					2.595	276.0													3000.0																									
MU43K	2007	2007-10-01	17	0	4.042		2.966	11.988	1.7						261.0													3000.0																									
MU43K	2007	2007-10-01	21	0	3.1719999999999997		2.977	9.442	1.7						258.0													3000.0																									
MU43K	2007	2007-10-01	10	0	4.354		3.321	14.460999999999999	1.76					4.06	219.0													3000.0																									
MU43K	2007	2007-10-01	23	0	4.148		3.449	14.308	2.315					4.1	219.0													3000.0																									
MU43K	2007	2007-10-02	11	0	4.565		3.359	15.335999999999999	1.73					4.54	219.0													3000.0																									
MU43K	2007	2007-10-02	3	0	4.994		3.2489999999999997	16.226	1.82				3.7	5.02		336.0	100.0											3000.0																									
MU43K	2007	2007-10-02	17	0	3.897		3.011	11.735	1.7	3.185				3.86	240.0			117.0										3000.0																									
MU43K	2007	2007-10-02	14	0	3.701				1.7					3.74	246.0													3000.0																									
MU43K	2007	2007-10-02	15	0	4.003				1.7					3.78	252.0													3000.0																									
MU43K	2007	2007-10-02	1	0	4.438		3.552	15.762	1.7	2.84				4.38	180.0	204.0		102.0										3000.0																								2.805	
MU43K	2007	2007-10-02	4	0	4.86				1.91				3.1830000000000003	4.86			100.0											3000.0																									
MU43K	2007	2007-10-02	19	0	3.8369999999999997		3.073	11.79	1.7	2.84				3.82	249.0			99.0										3000.0																								2.07	
MU43K	2007	2007-10-02	20	0	3.2880000000000003		2.804	9.221	1.7					3.22	252.0													3000.0																									
MU43K	2007	2007-10-02	12	0	3.77		3.0810000000000004	11.616	1.7					3.74	216.0													3000.0																									
MU43K	2007	2007-10-02	5	0	5.377999999999999	4.1080000000000005	3.16	16.996	1.88	2.945			3.4610000000000003	5.3	237.0	327.0	100.0	114.0										3000.0																									
MU43K	2007	2007-10-02	0	0	4.6160000000000005		3.3789999999999996	15.597999999999999	1.7	2.455				4.5	180.0	222.0		105.0										3000.0																								2.455	
MU43K	2007	2007-10-02	18	0	4.003				1.7					3.78	243.0													3000.0																									
MU43K	2007	2007-10-02	9	0	5.086		3.31	16.832	1.73				2.215	5.06		219.0	100.0											3000.0																									
MU43K	2007	2007-10-02	10	0	4.637		3.367	15.61	1.73					4.62	234.0													3000.0																									
MU43K	2007	2007-10-02	22	0					1.7	1.97								114.0										3000.0																									
MU43K	2007	2007-10-02	16	0	3.327		3.0780000000000003	10.24	1.7					3.3	261.0													3000.0																									
MU43K	2007	2007-10-02	7	0	5.202999999999999	3.971	3.175	16.52	1.76	3.42			3.27	5.14	204.0	321.0	100.0	117.0										3000.0																									
MU43K	2007	2007-10-02	2	0	4.0280000000000005				1.73					4.06														3000.0																									
MU43K	2007	2007-10-02	6	0	5.127999999999999		3.16	16.206	1.76	3.74			3.073	5.14		234.0	96.0	123.0										3000.0																									
MU43K	2007	2007-10-02	21	0	3.6289999999999996		3.051	11.071	1.7					3.62	246.0													3000.0																									
MU43K	2007	2007-10-02	13	0	3.1830000000000003		3.075	9.786	1.7					3.26	258.0													3000.0																									
MU43K	2007	2007-10-02	23	0	4.46			15.969000000000001	1.7	2.455				4.46	213.0		100.0	108.0										3000.0																									
MU43K	2007	2007-10-02	8	0	4.9319999999999995	3.75	3.303	16.291	1.73	2.77			2.585	4.9	210.0	294.0	100.0	123.0										3000.0																								2.77	
MU43K	2007	2007-10-03	2	0	4.06				1.7					4.06			99.0											3000.0																									
MU43K	2007	2007-10-03	23	0					1.7																			3000.0																									
MU43K	2007	2007-10-03	8	0	5.37	3.786	3.2239999999999998	17.312	2.07	4.86			2.775	5.3	240.0	297.0	100.0	117.0										3000.0																									
MU43K	2007	2007-10-03	18	0	3.925		2.819	11.064	1.7	4.06				3.7	300.0			99.0										3000.0																								2.175	
MU43K	2007	2007-10-03	13	0					1.7																			3000.0																									
MU43K	2007	2007-10-03	9	0	5.9179999999999975		3.3339999999999996	19.732	1.76	2.595			2.215	5.7	225.0	249.0	100.0	117.0										3000.0																									
MU43K	2007	2007-10-03	19	0	3.2569999999999997		3.4589999999999996	11.267999999999999	1.7					3.22	228.0													3000.0																									
MU43K	2007	2007-10-03	15	0	2.779		2.947	8.192	1.7					2.805	291.0													3000.0																									
MU43K	2007	2007-10-03	5	0	4.253				1.73	3.78			3.2910000000000004	4.34			100.0	96.0										3000.0																									
MU43K	2007	2007-10-03	4	0	5.14				1.7					5.14	336.0		96.0											3000.0																									
MU43K	2007	2007-10-03	1	0	4.808		3.363	16.169	1.7	2.805				4.58	207.0			102.0										3000.0																								2.805	
MU43K	2007	2007-10-03	20	0	2.583		3.187	8.232999999999999	1.7					2.665	228.0													3000.0																									
MU43K	2007	2007-10-03	0	0	4.707		3.4539999999999997	16.261	1.7	2.735				4.7	207.0			99.0										3000.0																								2.665	
MU43K	2007	2007-10-03	16	0	3.6910000000000003		2.7489999999999997	10.146	1.7					3.66	306.0													3000.0																									
MU43K	2007	2007-10-03	6	0	5.7		1.859	18.590999999999998	1.7	4.7			3.3739999999999997	5.7		306.0	100.0	120.0										3000.0																								4.3	
MU43K	2007	2007-10-03	14	0	3.1319999999999997		3.0410000000000004	9.524	1.7					3.115	270.0													3000.0																									
MU43K	2007	2007-10-03	7	0					1.82	4.94								105.0										3000.0																									
MU43K	2007	2007-10-03	17	0					1.7	4.26								99.0										3000.0																									
MU43K	2007	2007-10-03	22	0	3.5		3.4730000000000003	12.155	1.7					3.46	225.0													3000.0																									
MU43K	2007	2007-10-03	11	0	4.8210000000000015		3.386	16.322	1.7					4.82	213.0													3000.0																									
MU43K	2007	2007-10-03	12	0	3.485		3.102	10.81	1.7					3.74	222.0													3000.0																									
MU43K	2007	2007-10-03	3	0	5.037		2.9819999999999998	15.020999999999999	1.73	3.22			3.156	4.82		366.0	99.0	150.0										3000.0																								3.22	
MU43K	2007	2007-10-03	10	0	5.284		3.425	18.1	1.73					5.3	228.0													3000.0																									
MU43K	2007	2007-10-03	21	0	3.384		2.699	9.134	1.7					3.42	243.0													3000.0																									
MU43K	2007	2007-10-04	9	0	5.22			17.855999999999995	1.7	2.735				5.22	225.0	264.0	100.0	129.0										3000.0																								2.7	
MU43K	2007	2007-10-04	7	0	5.26			16.33	1.7					5.26	195.0	330.0	96.0											3000.0																									
MU43K	2007	2007-10-04	14	0	3.0780000000000003		3.175	9.772	1.7					3.08	255.0													3000.0																									
MU43K	2007	2007-10-04	1	0	5.02			17.337	1.7					5.02	180.0		100.0											3000.0																									
MU43K	2007	2007-10-04	6	0	5.82			19.072	1.7					5.82	261.0	297.0	96.0											3000.0																									
MU43K	2007	2007-10-04	17	0	4.792				1.7	2.7					246.0			120.0										3000.0																									
MU43K	2007	2007-10-04	4	0	5.553				1.76	3.26			3.242	5.54			99.0	108.0										3000.0																									
MU43K	2007	2007-10-04	10	0	5.138999999999999		3.4219999999999997	17.587	1.7	2.35				4.98	225.0			120.0										3000.0																									
MU43K	2007	2007-10-04	18	0	4.324				1.7	3.9				3.42	360.0			117.0										3000.0																									
MU43K	2007	2007-10-04	22	0	4.044		3.41	13.790999999999999	1.7					4.06	234.0													3000.0																									
MU43K	2007	2007-10-04	2	0	5.18		1.645	15.907	1.76				3.034	5.18		345.0	99.0											3000.0																									
MU43K	2007	2007-10-04	5	0	5.888999999999999	4.03	3.1639999999999997	18.631	1.76				2.748	5.86	210.0	303.0	96.0											3000.0																									
MU43K	2007	2007-10-04	11	0	4.624				1.7	2.14				4.38	222.0			117.0										3000.0																								2.14	
MU43K	2007	2007-10-04	12	0	3.635		3.153	11.463	1.76					3.66	228.0													3000.0																									
MU43K	2007	2007-10-04	8	0	5.084	3.79	3.075	15.636	1.7					4.98	228.0	291.0												3000.0																									
MU43K	2007	2007-10-04	13	0	3.5260000000000002		3.022	10.655	1.7					3.5	246.0													3000.0																									
MU43K	2007	2007-10-04	15	0	3.653		2.971	10.854000000000001	1.7					3.58	276.0													3000.0																									
MU43K	2007	2007-10-04	16	0	3.1630000000000003		2.9189999999999996	9.235	1.7					3.115	270.0													3000.0																									
MU43K	2007	2007-10-04	23	0	4.66			15.815	1.7						201.0		100.0											3000.0																									
MU43K	2007	2007-10-04	0	0	4.895		3.39	16.595	1.73	2.315				4.82	204.0			105.0										3000.0																								2.315	
MU43K	2007	2007-10-04	21	0	3.65				1.7					3.58	249.0													3000.0																									
MU43K	2007	2007-10-04	19	0	3.5980000000000003		3.142	11.305	1.7	2.7				3.62	231.0			114.0										3000.0																									
MU43K	2007	2007-10-04	3	0	4.3			17.521	1.7	3.045				4.3	198.0		99.0	111.0										3000.0																								3.045	
MU43K	2007	2007-10-04	20	0	3.443		3.0439999999999996	10.482000000000001	1.7					3.38	255.0													3000.0																									
MU43K	2007	2007-10-05	11	0	4.479				1.7	2.91				4.26	219.0			108.0										3000.0																									
MU43K	2007	2007-10-05	20	0	3.842		3.306	12.703	1.73					3.82	222.0													3000.0																									
MU43K	2007	2007-10-05	23	0	4.276		3.378	14.442	1.7					4.3	219.0													3000.0																									
MU43K	2007	2007-10-05	14	0	3.185		3.263	10.392000000000001	1.7					3.185	246.0													3000.0																									
MU43K	2007	2007-10-05	12	0	3.9539999999999997		3.201	12.657	1.7	3.115				3.86	213.0			108.0										3000.0																									
MU43K	2007	2007-10-05	3	0					1.97	3.7								102.0										3000.0																									
MU43K	2007	2007-10-05	5	0	5.6610000000000005		3.176	17.975	1.79	3.9			3.074	5.7		321.0	100.0	105.0										3000.0																								3.9	
MU43K	2007	2007-10-05	10	0	4.6930000000000005		3.426	16.077	1.7					4.7	219.0													3000.0																									
MU43K	2007	2007-10-05	4	0					1.79	4.14			3.2030000000000003				100.0	105.0										3000.0																									
MU43K	2007	2007-10-05	6	0	5.3210000000000015	4.133	3.272	17.412	1.82	3.98			3.418	5.34	237.0	300.0	100.0	108.0										3000.0																								3.58	
MU43K	2007	2007-10-05	19	0	4.067		3.241	13.18	1.73					4.1	231.0													3000.0																									
MU43K	2007	2007-10-05	21	0	3.511		3.108	10.913	1.73					3.5	231.0													3000.0																									
MU43K	2007	2007-10-05	18	0	4.1339999999999995		2.897	11.972999999999999	1.7	3.045				4.1	249.0			117.0										3000.0																									
MU43K	2007	2007-10-05	7	0	5.181	3.986	3.102	16.067999999999998	1.73				3.01	5.14	213.0	333.0	100.0											3000.0																									
MU43K	2007	2007-10-05	15	0	3.8539999999999996		2.803	10.802999999999999	1.73					3.74	267.0													3000.0																									
MU43K	2007	2007-10-05	2	0	4.763		3.51	16.719	1.73	3.22			2.9939999999999998	4.78		189.0	99.0	114.0										3000.0																								3.22	
MU43K	2007	2007-10-05	17	0	3.887		3.156	12.267999999999999	1.7	3.42					243.0			111.0										3000.0																									
MU43K	2007	2007-10-05	8	0	5.462999999999999	3.79	3.278	17.908	1.76	2.735			2.74	5.42	213.0	282.0	100.0	123.0										3000.0																									
MU43K	2007	2007-10-05	9	0	5.2170000000000005		3.424	17.862000000000005	1.73				2.32	5.18	210.0		100.0											3000.0																									
MU43K	2007	2007-10-05	16	0	4.209		2.9019999999999997	12.215	1.7	3.22				4.14	261.0			99.0										3000.0																								1.97	
MU43K	2007	2007-10-05	0	0	5.27	3.79	3.392	17.875999999999994	1.7					4.98	204.0	270.0												3000.0																									
MU43K	2007	2007-10-05	13	0	3.365		2.839	9.552999999999999	1.7					3.5	240.0													3000.0																									
MU43K	2007	2007-10-05	22	0	3.888		3.597	13.987	1.73					3.86	225.0													3000.0																									
MU43K	2007	2007-10-05	1	0	4.898		3.4939999999999998	17.113	1.79				3.05	4.9		189.0	100.0											3000.0																									
MU43K	2007	2007-10-06	8	0	5.26			17.305	1.7	2.84				5.26	210.0	294.0	93.0	129.0										3000.0																								2.84	
MU43K	2007	2007-10-06	19	0	3.406		3.227	10.991	1.7					3.46	225.0													3000.0																									
MU43K	2007	2007-10-06	16	0	3.553		3.0669999999999997	10.897	1.7					3.58	264.0													3000.0																									
MU43K	2007	2007-10-06	2	0	5.187				1.76	3.82			3.2889999999999997	5.22			99.0	105.0										3000.0																								3.82	
MU43K	2007	2007-10-06	20	0	3.425		3.342	11.447000000000001	1.73					3.42	225.0													3000.0																									
MU43K	2007	2007-10-06	15	0	3.802		2.832	10.765999999999998	1.7					3.66	267.0													3000.0																									
MU43K	2007	2007-10-06	4	0	5.54			17.552	1.7					5.54	321.0		99.0											3000.0																									
MU43K	2007	2007-10-06	7	0	5.1			17.482	1.7	4.1				5.1	294.0		93.0	93.0										3000.0																								4.1	
MU43K	2007	2007-10-06	12	0	3.984				1.7	4.18					225.0			111.0										3000.0																									
MU43K	2007	2007-10-06	23	0	4.207		3.2889999999999997	13.837	2.175					4.18	180.0	228.0												3000.0																									
MU43K	2007	2007-10-06	13	0					1.7	5.94								105.0										3000.0																									
MU43K	2007	2007-10-06	3	0	5.2120000000000015		3.275	17.067	1.73	3.22			3.43	5.18		195.0	99.0	105.0										3000.0																									
MU43K	2007	2007-10-06	6	0	5.18		1.64	17.015	1.73	4.38				5.18	315.0			93.0										3000.0																								4.26	
MU43K	2007	2007-10-06	1	0	4.742		3.23	15.315	1.73	3.7			2.929	4.66		228.0	100.0	111.0										3000.0																									
MU43K	2007	2007-10-06	9	0					1.7	2.07								96.0										3000.0																									
MU43K	2007	2007-10-06	21	0	3.408				1.7					3.42	237.0													3000.0																									
MU43K	2007	2007-10-06	18	0	3.7460000000000004		3.207	12.013	1.7					3.78	225.0													3000.0																									
MU43K	2007	2007-10-06	11	0	4.515		3.4	15.352	1.7					4.34	213.0													3000.0																									
MU43K	2007	2007-10-06	0	0	4.42			14.388	1.7	2.945				4.42	216.0		100.0	123.0										3000.0																								2.77	
MU43K	2007	2007-10-06	22	0	3.8539999999999996				1.7					3.86														3000.0																									
MU43K	2007	2007-10-06	17	0	3.8710000000000004		3.0439999999999996	11.780999999999999	1.7					3.74	246.0													3000.0																									
MU43K	2007	2007-10-06	5	0					1.73				3.159				99.0											3000.0																									
MU43K	2007	2007-10-06	14	0	3.786		3.035	11.49	1.7					3.82	252.0													3000.0																									
MU43K	2007	2007-10-06	10	0	5.088		3.512	17.869	1.7	2.245				5.06	213.0			114.0										3000.0																									
MU43K	2007	2007-10-07	18	0	3.887		3.285	12.77	1.7					3.86	234.0													3000.0																									
MU43K	2007	2007-10-07	3	0	5.5120000000000005	4.217	3.193	17.6	1.73	3.46			3.222	5.5	192.0	318.0	99.0	123.0										3000.0																								3.46	
MU43K	2007	2007-10-07	10	0	5.055		3.449	17.437	1.76					4.98	231.0													3000.0																									
MU43K	2007	2007-10-07	1	0	4.82			15.725999999999999	1.7					4.82	207.0		96.0											3000.0																									
MU43K	2007	2007-10-07	9	0	5.42			18.589000000000002	1.7	2.315				5.42	216.0		100.0	117.0										3000.0																								2.315	
MU43K	2007	2007-10-07	15	0	3.716		3.035	11.279000000000002	1.7					3.7	261.0													3000.0																									
MU43K	2007	2007-10-07	20	0	3.7110000000000003		3.159	11.722000000000001	1.7					3.7	231.0													3000.0																									
MU43K	2007	2007-10-07	0	0	4.62			15.526	1.7	2.98				4.62	216.0		100.0	105.0										3000.0																								2.91	
MU43K	2007	2007-10-07	14	0	3.602		3.103	11.177999999999999	1.7					3.62	240.0													3000.0																									
MU43K	2007	2007-10-07	4	0	5.432		3.2060000000000004	17.413	1.73	3.66			3.1919999999999997	5.42		204.0	99.0	114.0										3000.0																								3.62	
MU43K	2007	2007-10-07	2	0	4.957		3.4160000000000004	16.933	1.76	3.15			3.247	4.94		198.0	99.0	105.0										3000.0																									
MU43K	2007	2007-10-07	23	0	4.881		3.512	17.141	1.7	2.21				4.86	195.0	255.0		111.0										3000.0																								2.21	
MU43K	2007	2007-10-07	16	0	3.859				1.7						240.0													3000.0																									
MU43K	2007	2007-10-07	11	0	4.376		3.366	14.73	1.7					4.34	252.0													3000.0																									
MU43K	2007	2007-10-07	21	0	3.641		3.089	11.249	1.73					3.7	243.0													3000.0																									
MU43K	2007	2007-10-07	8	0	5.468	3.79	3.2110000000000003	17.559	1.7	3.22				5.3	201.0	279.0		102.0										3000.0																								2.805	
MU43K	2007	2007-10-07	12	0	3.7560000000000002		3.1289999999999996	11.75	1.7					3.7	213.0													3000.0																									
MU43K	2007	2007-10-07	17	0	3.9960000000000004		3.01	12.027000000000001	1.7					3.74	243.0													3000.0																									
MU43K	2007	2007-10-07	19	0	4.128		3.1039999999999996	12.812000000000001	1.7					3.78	231.0													3000.0																									
MU43K	2007	2007-10-07	5	0	5.7			19.070999999999998	1.73	3.54			3.411	5.7	198.0	294.0	100.0	114.0										3000.0																								3.54	
MU43K	2007	2007-10-07	7	0	5.74	4.063	3.3360000000000003	19.151	1.73	3.185			3.0010000000000003	5.66	207.0	285.0	100.0	105.0										3000.0																									
MU43K	2007	2007-10-07	22	0	4.194		3.412	14.309000000000001	1.82						231.0													3000.0																									
MU43K	2007	2007-10-07	6	0	6.117000000000001	4.02	3.4010000000000002	20.8	2.07	3.74			3.1489999999999996	6.06	204.0	276.0	100.0	108.0										3000.0																									
MU43K	2007	2007-10-07	13	0	3.745				1.7					3.42	234.0													3000.0																									
MU43K	2007	2007-10-08	7	0	5.5			18.643	1.7	3.08				5.5	189.0	288.0	99.0	129.0										3000.0																								3.08	
MU43K	2007	2007-10-08	3	0	4.184		4.173	17.457	1.73	3.58			3.48	4.22		201.0	99.0	120.0										3000.0																								3.54	
MU43K	2007	2007-10-08	19	0	4.004		3.217	12.882	1.7					3.86	219.0													3000.0																									
MU43K	2007	2007-10-08	8	0	5.3260000000000005	3.91	3.3339999999999996	17.755	1.7	2.7				5.3	207.0	282.0		99.0										3000.0																								2.7	
MU43K	2007	2007-10-08	1	0	4.874		3.408	16.611	1.73				2.799	4.82		207.0	99.0											3000.0																									
