date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2013-04-22	4	12	BD840	2013	6.093				1.7		1.7				222.902	222.902																0.45			0.0	302.801			4.79														
2013-04-22	4	13	BD840	2013					1.7		1.7																					0.45			0.0				4.78														
2013-04-22	4	14	BD840	2013	6.091				1.7		1.7				219.921	219.921																0.45			0.0	303.0440000000001			4.77														
2013-04-22	4	19	BD840	2013	6.058				1.7		1.7				221.868	221.868																0.45			0.0	301.993			4.72														
2013-04-22	4	20	BD840	2013	6.0310000000000015				1.7		1.7				222.419	222.419																0.45			0.0	300.626			4.71														
2013-04-22	4	21	BD840	2013					1.7		1.7																					0.45			0.0				4.71														
2013-04-22	4	22	BD840	2013					1.7		1.7																					0.45			0.0				4.7														
2013-04-22	4	23	BD840	2013	6.0779999999999985				1.7		1.7				216.737	216.737																0.45			0.0	306.105			4.69														
2013-04-22	4	24	BD840	2013	5.982				1.7		1.7				220.255	220.255																0.45			0.0	301.366			4.68														
2013-04-22	4	25	BD840	2013	6.0779999999999985				1.7		1.7				210.534	210.534																0.45			0.0	309.475			4.67														
2013-04-22	4	26	BD840	2013	6.0379999999999985				1.7		1.7				214.482	214.482																0.45			0.0	307.205			4.66														
2013-04-22	4	27	BD840	2013	6.0379999999999985				1.7		1.7				213.21400000000003	213.21400000000003																0.45			0.0	309.892			4.66														
2013-04-22	4	28	BD840	2013	6.074				1.7		1.7				212.056	212.056																0.45			0.0	313.7940000000001			4.65														
2013-04-22	4	29	BD840	2013	6.029				1.7		1.7				212.959	212.959																0.45			0.0	312.651			4.64														
2013-04-22	4	34	BD840	2013					1.7		1.7																					0.45			0.0				4.6														
2013-04-22	4	35	BD840	2013					1.7		1.7																					0.45			0.0				4.59														
2013-04-22	4	36	BD840	2013					1.7		1.7																					0.45			0.0				4.59														
2013-04-22	4	37	BD840	2013					1.7		1.7																					0.45			0.0				4.58														
2013-04-22	4	38	BD840	2013					1.7		1.7																					0.45			0.0				4.57														
2013-04-22	4	39	BD840	2013					1.7		1.7																					0.45			0.0				4.57														
2013-04-22	4	40	BD840	2013					1.7		1.7																					0.45			0.0				4.56														
2013-04-22	4	41	BD840	2013					1.7		1.7																					0.45			0.0				4.55														
2013-04-22	4	42	BD840	2013					1.7		1.7																					0.45			0.0				4.55														
2013-04-22	4	43	BD840	2013					1.7		1.7																					0.45			0.0				4.54														
2013-04-22	4	44	BD840	2013					1.7		1.7																					0.45			0.0				4.53														
2013-04-22	4	49	BD840	2013					1.7		1.7																					0.45			0.0				4.5														
2013-04-22	4	50	BD840	2013					1.7		1.7																					0.45			0.0				4.49														
2013-04-22	4	51	BD840	2013					1.7		1.7																					0.45			0.0				4.49														
2013-04-22	4	52	BD840	2013					1.8		1.8																					0.45			0.0				4.48														
2013-04-22	4	53	BD840	2013					1.7		1.7																					0.45			0.0				4.47														
2013-04-22	4	54	BD840	2013					1.7		1.7																					0.45			0.0				4.47														
2013-04-22	4	55	BD840	2013					1.7		1.7																					0.45			0.0				4.46														
2013-04-22	4	56	BD840	2013					1.7		1.7																					0.45			0.0				4.46														
2013-04-22	4	57	BD840	2013					1.7		1.7																					0.45			0.0				4.45														
2013-04-22	4	58	BD840	2013					1.7		1.7																					0.45			0.0				4.45														
2013-04-22	4	59	BD840	2013					1.7		1.7																					0.45			0.0				4.44														
2013-04-22	5	4	BD840	2013	5.888				1.7		1.7				218.3	218.3																0.45			0.0	324.907			4.41														
2013-04-22	5	5	BD840	2013					1.7		1.7																					0.45			0.0				4.41														
2013-04-22	5	6	BD840	2013					1.7		1.7																					0.45			0.0				4.4														
2013-04-22	5	7	BD840	2013					1.7		1.7																					0.45			0.0				4.4														
2013-04-22	5	8	BD840	2013					1.7		1.7																					0.45			0.0				4.39														
2013-04-22	5	9	BD840	2013					1.7		1.7																					0.45			0.0				4.39														
2013-04-22	5	10	BD840	2013					1.7		1.7																					0.45			0.0				4.38														
2013-04-22	5	11	BD840	2013					1.7		1.7																					0.45			0.0				4.38														
2013-04-22	5	12	BD840	2013					1.8		1.8																					0.45			0.0				4.37														
2013-04-22	5	13	BD840	2013					1.7		1.7																					0.45			0.0				4.37														
2013-04-22	5	14	BD840	2013					1.7		1.7																					0.45			0.0				4.36														
2013-04-22	5	19	BD840	2013					1.7		1.7																					0.45			0.0				4.34														
2013-04-22	5	20	BD840	2013					1.7		1.7																					0.45			0.0				4.34														
2013-04-22	5	21	BD840	2013					1.7		1.7																					0.45			0.0				4.33														
2013-04-22	5	22	BD840	2013					1.7	3.7	1.7	2.6						110.17														0.45			0.0				4.33														9.0
2013-04-22	5	23	BD840	2013					1.7		1.7																					0.45			0.0				4.33														
2013-04-22	5	24	BD840	2013					1.7		1.7																					0.45			0.0				4.32														
2013-04-22	5	25	BD840	2013					1.7		1.7																					0.45			0.0				4.32														
2013-04-22	5	26	BD840	2013					1.7		1.7																					0.45			0.0				4.31														
2013-04-22	5	27	BD840	2013					1.7		1.7																					0.45			0.0				4.31														
2013-04-22	5	28	BD840	2013					1.7		1.7																					0.45			0.0				4.31														
2013-04-22	5	29	BD840	2013					1.7		1.7																					0.45			0.0				4.3														
2013-04-22	5	34	BD840	2013					1.7		1.7																					0.45			0.0				4.28														
2013-04-22	5	35	BD840	2013					1.7		1.7																					0.45			0.0				4.28														
2013-04-22	5	36	BD840	2013					1.7		1.7																					0.45			0.0				4.28														
2013-04-22	5	37	BD840	2013					1.7		1.7																					0.45			0.0				4.27														
2013-04-22	5	38	BD840	2013					1.7		1.7																					0.45			0.0				4.27														
2013-04-22	5	39	BD840	2013					1.7		1.7																					0.45			0.0				4.27														
2013-04-22	5	40	BD840	2013					1.7		1.7																					0.45			0.0				4.26														
2013-04-22	5	41	BD840	2013					1.7		1.7																					0.45			0.0				4.26														
2013-04-22	5	42	BD840	2013					1.7		1.7																					0.45			0.0				4.26														
2013-04-22	5	43	BD840	2013					1.7		1.7																					0.45			0.0				4.25														
2013-04-22	5	44	BD840	2013					1.7		1.7																					0.45			0.0				4.25														
2013-04-22	5	49	BD840	2013					1.7		1.7																					0.45			0.0				4.24														
2013-04-22	5	50	BD840	2013					1.7		1.7																					0.45			0.0				4.23														
2013-04-22	5	51	BD840	2013					1.7		1.7																					0.45			0.0				4.23														
2013-04-22	5	52	BD840	2013	5.587999999999999				1.7		1.7				420.689	420.689																0.45			0.0	429.084			4.23														
2013-04-22	5	53	BD840	2013					1.7		1.7																					0.45			0.0				4.22														
2013-04-22	5	54	BD840	2013					1.7		1.7																					0.45			0.0				4.22														
2013-04-22	5	55	BD840	2013					1.7		1.7																					0.45			0.0				4.22														
2013-04-22	5	56	BD840	2013					1.7		1.7																					0.45			0.0				4.21														
2013-04-22	5	57	BD840	2013					1.7		1.7																					0.45			0.0				4.21														
2013-04-22	5	58	BD840	2013					1.7		1.7																					0.45			0.0				4.21														
2013-04-22	5	59	BD840	2013					1.7		1.7																					0.45			0.0				4.21														
2013-04-22	6	4	BD840	2013					1.7		1.7																					0.45			0.0				4.19														
2013-04-22	6	5	BD840	2013					1.7		1.7																					0.45			0.0				4.19														
2013-04-22	6	6	BD840	2013					1.7		1.7																					0.45			0.0				4.19														
2013-04-22	6	7	BD840	2013					1.7		1.7																					0.45			0.0				4.19														
2013-04-22	6	8	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	9	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	10	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	11	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	12	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	13	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	14	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	19	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	20	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	21	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	22	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	23	BD840	2013					1.7		1.7																					0.45			0.0				4.18														
2013-04-22	6	24	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	25	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	26	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	27	BD840	2013					1.7		1.7																					0.45			0.0				4.17														
2013-04-22	6	28	BD840	2013					1.7		1.7																					0.45			0.0				4.16														
2013-04-22	6	29	BD840	2013					1.7		1.7																					0.45			0.0				4.16														
2013-04-22	6	34	BD840	2013					1.7		1.7																					0.45			0.0				4.15														
2013-04-22	6	35	BD840	2013					1.7		1.7																					0.45			0.0				4.15														
2013-04-22	6	36	BD840	2013					1.7	2.8	1.7	2.6						96.679														0.45			0.0				4.14														9.0
2013-04-22	6	37	BD840	2013					1.7		1.7																					0.45			0.0				4.14														
2013-04-22	6	38	BD840	2013					1.7		1.7																					0.45			0.0				4.14														
2013-04-22	6	39	BD840	2013					1.7		1.7																					0.45			0.0				4.14														
2013-04-22	6	40	BD840	2013					1.7		1.7																					0.45			0.0				4.14														
2013-04-22	6	41	BD840	2013					1.7		1.7																					0.45			0.0				4.13														
2013-04-22	6	42	BD840	2013					1.7		1.7																					0.45			0.0				4.13														
2013-04-22	6	43	BD840	2013					1.7		1.7																					0.45			0.0				4.13														
2013-04-22	6	44	BD840	2013					1.7		1.7																					0.45			0.0				4.13														
2013-04-22	6	49	BD840	2013					1.7		1.7																					0.45			0.0				4.11														
2013-04-22	6	50	BD840	2013					1.7		1.7																					0.45			0.0				4.11														
2013-04-22	6	51	BD840	2013					1.7		1.7																					0.45			0.0				4.11														
2013-04-22	6	52	BD840	2013					1.7		1.7																					0.45			0.0				4.11														
2013-04-22	6	53	BD840	2013					1.7		1.7																					0.45			0.0				4.11														
2013-04-22	6	54	BD840	2013					1.7	3.0	1.7	2.6						102.675														0.45			0.0				4.1														9.0
2013-04-22	6	55	BD840	2013					1.7		1.7																					0.45			0.0				4.1														
2013-04-22	6	56	BD840	2013					1.7	3.0	1.7	2.6						99.677														0.45			0.0				4.1														9.0
2013-04-22	6	57	BD840	2013					1.7	2.9	1.7	2.6						96.679														0.45			0.0				4.1														9.0
2013-04-22	6	58	BD840	2013					1.7		1.7																					0.45			0.0				4.09														
2013-04-22	6	59	BD840	2013					1.7	2.7	1.7	2.5						99.677														0.45			0.0				4.09														9.0
2013-04-22	7	4	BD840	2013					1.7		1.7																					0.45			0.0				4.08														
2013-04-22	7	5	BD840	2013					1.7		1.7																					0.45			0.0				4.08														
2013-04-22	7	6	BD840	2013					1.7		1.7																					0.45			0.0				4.08														
2013-04-22	7	7	BD840	2013					1.7		1.7																					0.45			0.0				4.07														
2013-04-22	7	8	BD840	2013					1.7		1.7																					0.45			0.0				4.07														
2013-04-22	7	9	BD840	2013					1.7		1.7																					0.45			0.0				4.07														
2013-04-22	7	10	BD840	2013					1.7		1.7																					0.45			0.0				4.07														
2013-04-22	7	11	BD840	2013					1.7		1.7																					0.45			0.0				4.06														
2013-04-22	7	12	BD840	2013					1.7		1.7																					0.45			0.0				4.06														
2013-04-22	7	13	BD840	2013					1.7		1.7																					0.45			0.0				4.06														
2013-04-22	7	14	BD840	2013					1.7	2.8	1.7	2.2						90.684														0.45			0.0				4.06														9.0
2013-04-22	7	19	BD840	2013					1.7	2.8	1.7	2.6						90.684														0.45			0.0				4.05														9.0
2013-04-22	7	20	BD840	2013					1.7		1.7																					0.45			0.0				4.04														
2013-04-22	7	21	BD840	2013					1.7		1.7																					0.45			0.0				4.04														
2013-04-22	7	22	BD840	2013					1.7		1.7																					0.45			0.0				4.04														
2013-04-22	7	23	BD840	2013					1.7		1.7																					0.45			0.0				4.04														
2013-04-22	7	24	BD840	2013					1.7		1.7																					0.45			0.0				4.03														
2013-04-22	7	25	BD840	2013					1.7		1.7																					0.45			0.0				4.03														
2013-04-22	7	26	BD840	2013					1.7		1.7																					0.45			0.0				4.03														
2013-04-22	7	27	BD840	2013					1.7		1.7																					0.45			0.0				4.03														
2013-04-22	7	28	BD840	2013					1.7		1.7																					0.45			0.0				4.02														
2013-04-22	7	29	BD840	2013					1.7		1.7																					0.45			0.0				4.02														
2013-04-22	7	34	BD840	2013					1.7		1.7																					0.45			0.0				4.01														
2013-04-22	7	35	BD840	2013					1.7		1.7																					0.45			0.0				4.01														
2013-04-22	7	36	BD840	2013					1.7		1.7																					0.45			0.0				4.01														
2013-04-22	7	37	BD840	2013					1.7		1.7																					0.45			0.0				4.0														
2013-04-22	7	38	BD840	2013					1.7		1.7																					0.45			0.0				4.0														
2013-04-22	7	39	BD840	2013					1.7		1.7																					0.45			0.0				4.0														
2013-04-22	7	40	BD840	2013					1.7		1.7																					0.45			0.0				4.0														
2013-04-22	7	41	BD840	2013					1.7		1.7																					0.45			0.0				3.99														
2013-04-22	7	42	BD840	2013					1.7		1.7																					0.45			0.0				3.99														
2013-04-22	7	43	BD840	2013					1.7		1.7																					0.45			0.0				3.99														
2013-04-22	7	44	BD840	2013					1.7		1.7																					0.45			0.0				3.99														
2013-04-22	7	49	BD840	2013					1.7		1.7																					0.45			0.0				3.98														
2013-04-22	7	50	BD840	2013					1.7		1.7																					0.45			0.0				3.97														
2013-04-22	7	51	BD840	2013					1.7		1.7																					0.45			0.0				3.97														
2013-04-22	7	52	BD840	2013					1.7		1.7																					0.45			0.0				3.97														
2013-04-22	7	53	BD840	2013					1.7		1.7																					0.45			0.0				3.97														
2013-04-22	7	54	BD840	2013					1.7		1.7																					0.45			0.0				3.96														
2013-04-22	7	55	BD840	2013					1.7		1.7																					0.45			0.0				3.96														
2013-04-22	7	56	BD840	2013					1.7		1.7																					0.45			0.0				3.96														
2013-04-22	7	57	BD840	2013					1.7		1.7																					0.45			0.0				3.96														
2013-04-22	7	58	BD840	2013					1.7		1.7																					0.45			0.0				3.96														
2013-04-22	7	59	BD840	2013					1.7		1.7																					0.45			0.0				3.95														
2013-04-22	8	4	BD840	2013					1.7		1.7																					0.45			0.0				3.94														
2013-04-22	8	5	BD840	2013					1.7		1.7																					0.45			0.0				3.94														
2013-04-22	8	6	BD840	2013					1.7		1.7																					0.45			0.0				3.94														
2013-04-22	8	7	BD840	2013					1.7		1.7																					0.45			0.0				3.94														
2013-04-22	8	8	BD840	2013					1.7		1.7																					0.45			0.0				3.93														
2013-04-22	8	9	BD840	2013					1.7		1.7	2.1																				0.45			0.0				3.93														
2013-04-22	8	10	BD840	2013					1.7		1.7																					0.45			0.0				3.93														
2013-04-22	8	11	BD840	2013					1.7		1.7																					0.45			0.0				3.93														
2013-04-22	8	12	BD840	2013					1.7		1.7																					0.45			0.0				3.93														
2013-04-22	8	13	BD840	2013					1.7		1.7																					0.45			0.0				3.92														
2013-04-22	8	14	BD840	2013					1.7		1.7																					0.45			0.0				3.92														
2013-04-22	8	19	BD840	2013					1.7		1.7																					0.45			0.0				3.91														
2013-04-22	8	20	BD840	2013					1.7		1.7																					0.45			0.0				3.91														
2013-04-22	8	21	BD840	2013					1.7		1.7																					0.45			0.0				3.91														
2013-04-22	8	22	BD840	2013					1.7		1.7																					0.45			0.0				3.91														
2013-04-22	8	23	BD840	2013					1.7		1.7																					0.45			0.0				3.9														
2013-04-22	8	24	BD840	2013					1.7		1.7																					0.45			0.0				3.9														
2013-04-22	8	25	BD840	2013					1.7		1.7																					0.45			0.0				3.9														
2013-04-22	8	26	BD840	2013					1.7		1.7																					0.45			0.0				3.9														
2013-04-22	8	27	BD840	2013					1.7		1.7																					0.45			0.0				3.9														
2013-04-22	8	28	BD840	2013					1.7		1.7																					0.45			0.0				3.89														
2013-04-22	8	29	BD840	2013					1.7		1.7																					0.45			0.0				3.89														
2013-04-22	8	34	BD840	2013					1.7		1.7																					0.45			0.0				3.88														
2013-04-22	8	35	BD840	2013					1.7		1.7																					0.45			0.0				3.88														
2013-04-22	8	36	BD840	2013					1.7		1.7																					0.45			0.0				3.88														
2013-04-22	8	37	BD840	2013					1.7		1.7																					0.45			0.0				3.88														
2013-04-22	8	38	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	39	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	40	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	41	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	42	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	43	BD840	2013					1.7		1.7																					0.45			0.0				3.87														
2013-04-22	8	44	BD840	2013					1.7		1.7																					0.45			0.0				3.86														
2013-04-22	8	49	BD840	2013					1.7		1.7																					0.45			0.0				3.86														
2013-04-22	8	50	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	51	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	52	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	53	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	54	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	55	BD840	2013					1.7		1.7																					0.45			0.0				3.85														
2013-04-22	8	56	BD840	2013					1.7		1.7																					0.45			0.0				3.84														
2013-04-22	8	57	BD840	2013					1.7		1.7																					0.45			0.0				3.84														
2013-04-22	8	58	BD840	2013					1.7		1.7																					0.45			0.0				3.84														
2013-04-22	8	59	BD840	2013					1.7		1.7																					0.45			0.0				3.84														
2013-04-22	9	4	BD840	2013					1.7		1.7																					0.45			0.0				3.83														
2013-04-22	9	5	BD840	2013					1.7		1.7																					0.45			0.0				3.83														
2013-04-22	9	6	BD840	2013					1.7		1.7																					0.45			0.0				3.83														
2013-04-22	9	7	BD840	2013	5.125				1.7		1.7				224.643	224.643																0.45			0.0	351.983			3.83														
2013-04-22	9	8	BD840	2013					1.7		1.7																					0.45			0.0				3.82														
2013-04-22	9	9	BD840	2013					1.7		1.7																					0.45			0.0				3.82														
2013-04-22	9	10	BD840	2013					1.7		1.7																					0.45			0.0				3.82														
2013-04-22	9	11	BD840	2013					1.7		1.7																					0.45			0.0				3.82														
2013-04-22	9	12	BD840	2013	5.403				1.7		1.7				189.866	189.866																0.45			0.0	339.7519999999999			3.82														
2013-04-22	9	13	BD840	2013					1.711	2.9	1.711	2.551						119.164														0.45			0.0				3.82														
2013-04-22	9	14	BD840	2013					1.7		1.7																					0.45			0.0				3.82														
2013-04-22	9	19	BD840	2013					1.7		1.7																					0.45			0.0				3.81														
2013-04-22	9	20	BD840	2013					1.7		1.7																					0.45			0.0				3.81														
2013-04-22	9	21	BD840	2013					1.7		1.7																					0.45			0.0				3.81														
2013-04-22	9	22	BD840	2013					1.7		1.7																					0.45			0.0				3.8														
2013-04-22	9	23	BD840	2013					1.7		1.7																					0.45			0.0				3.8														
2013-04-22	9	24	BD840	2013					1.7		1.7																					0.45			0.0				3.8														
2013-04-22	9	25	BD840	2013					1.7		1.7																					0.45			0.0				3.8														
2013-04-22	9	26	BD840	2013	4.6389999999999985				1.711	2.8	1.711	2.551			245.852	245.852		125.16														0.45			0.0	326.922			3.8														
2013-04-22	9	27	BD840	2013					1.7	2.8	1.7	2.4						129.657														0.45			0.0				3.8														9.0
2013-04-22	9	28	BD840	2013					1.6840000000000002	2.852	1.6840000000000002	2.254						92.183														0.45			0.0				3.8														9.0
2013-04-22	9	29	BD840	2013	4.598				1.7180000000000002	2.887	1.7180000000000002	2.355			251.917	251.917		138.65														0.45			0.0	322.969			3.8														9.0
2013-04-22	9	34	BD840	2013					1.6569999999999998	2.83	1.6569999999999998	2.254						108.671														0.45			0.0				3.79														9.0
2013-04-22	9	35	BD840	2013	5.381				1.671	2.763	1.671	2.157			246.39	246.39		108.671														0.45			0.0	314.342			3.79														9.0
2013-04-22	9	36	BD840	2013					1.7	3.0	1.7	2.2						107.172														0.45			0.0				3.79														9.0
2013-04-22	9	37	BD840	2013	5.022				1.725	2.807	1.725	2.157			228.48	228.48		90.684														0.45			0.0	354.37300000000016			3.79														9.0
2013-04-22	9	38	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	39	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	40	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	41	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	42	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	43	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	44	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	9	49	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	50	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	51	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	52	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	53	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	54	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	55	BD840	2013	6.4460000000000015				1.7		1.7				361.258	361.258																0.45			0.0	472.251			3.77														
2013-04-22	9	56	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	9	57	BD840	2013	5.6				1.7		1.7				423.153	423.153																0.45			0.0	461.646			3.77														
2013-04-22	9	58	BD840	2013	6.058				1.7		1.7				249.905	249.905																0.45			0.0	429.571			3.76														
2013-04-22	9	59	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	4	BD840	2013					1.711	2.73	1.711	1.753						101.176														0.45			0.0				3.76														9.0
2013-04-22	10	5	BD840	2013	4.612				1.671	3.712	1.671	1.795			240.965	240.965																0.45			0.0	329.469			3.76														9.0
2013-04-22	10	6	BD840	2013	6.5779999999999985				1.7		1.7				345.816	345.816																0.45			0.0	466.226			3.76														
2013-04-22	10	7	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	8	BD840	2013	7.2879999999999985				1.7		1.7				438.014	438.014																0.45			0.0	531.302			3.76														
2013-04-22	10	9	BD840	2013	4.49				1.7		1.7				236.814	236.814																0.45			0.0	319.918			3.76														
2013-04-22	10	10	BD840	2013	5.67				1.711	3.668	1.711	1.753			421.896	421.896																0.45			0.0	463.504			3.76														9.0
2013-04-22	10	11	BD840	2013	6.858				1.7		1.7				302.961	302.961																0.45			0.0	536.385			3.76														
2013-04-22	10	12	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	13	BD840	2013	6.0920000000000005				1.7		1.7				343.469	343.469																0.45			0.0	443.312			3.75														
2013-04-22	10	14	BD840	2013	6.313				1.7		1.7				461.7	461.7																0.45			0.0	537.808			3.75														
2013-04-22	10	19	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	20	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	21	BD840	2013	5.544				1.7		1.7				208.901	208.901																0.45			0.0	417.94			3.75														
2013-04-22	10	22	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	23	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	24	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	25	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	26	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	27	BD840	2013	4.435				1.7		1.7				247.275	247.275																0.45			0.0	334.06699999999995			3.75														
2013-04-22	10	28	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	29	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	34	BD840	2013					1.7	3.0	1.7	1.8						90.684														0.45			0.0				3.75														9.0
2013-04-22	10	35	BD840	2013					1.7		1.7	1.8																				0.45			0.0				3.75														
2013-04-22	10	36	BD840	2013					1.7		1.7																					0.45			0.0				3.75														
2013-04-22	10	37	BD840	2013	5.8660000000000005				1.664		1.664	1.732			364.385	364.385																0.45			0.0	448.448			3.75														
2013-04-22	10	38	BD840	2013					1.7		1.7	1.8																				0.45			0.0				3.75														
2013-04-22	10	39	BD840	2013					1.7		1.7	1.8																				0.45			0.0				3.75														
2013-04-22	10	40	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	41	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	42	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	43	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	44	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	49	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	50	BD840	2013					1.7		1.7																					0.45			0.0				3.76														
2013-04-22	10	51	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	52	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	53	BD840	2013					1.8		1.8																					0.45			0.0				3.77														
2013-04-22	10	54	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	55	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	56	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	57	BD840	2013					1.7		1.7																					0.45			0.0				3.77														
2013-04-22	10	58	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	10	59	BD840	2013					1.7		1.7																					0.45			0.0				3.78														
2013-04-22	11	4	BD840	2013					1.7	2.9	1.7	2.0						99.677														0.46			0.0				3.79														9.0
2013-04-22	11	5	BD840	2013					1.7		1.7	1.9																				0.47			0.0				3.79														
2013-04-22	11	6	BD840	2013					1.7		1.7																					0.48			0.0				3.79														
2013-04-22	11	7	BD840	2013					1.7		1.7																					0.48			0.0				3.79														
2013-04-22	11	8	BD840	2013					1.7		1.7																					0.49			0.0				3.8														
2013-04-22	11	9	BD840	2013					1.7		1.7																					0.49			0.0				3.8														
2013-04-22	11	10	BD840	2013					1.7		1.7																					0.5			0.0				3.8														
2013-04-22	11	11	BD840	2013					1.7		1.7																					0.5			0.0				3.81														
2013-04-22	11	12	BD840	2013					1.7		1.7																					0.51			0.0				3.81														
2013-04-22	11	13	BD840	2013					1.7		1.7																					0.52			0.0				3.81														
2013-04-22	11	14	BD840	2013					1.7		1.7																					0.52			0.0				3.81														
2013-04-22	11	19	BD840	2013					1.7		1.7																					0.56			0.0				3.83														
2013-04-22	11	20	BD840	2013					1.8		1.8																					0.57			0.0				3.83														
2013-04-22	11	21	BD840	2013					1.7		1.7																					0.58			0.0				3.84														
2013-04-22	11	22	BD840	2013					1.7		1.7																					0.58			0.0				3.84														
2013-04-22	11	23	BD840	2013					1.7		1.7																					0.59			0.0				3.84														
2013-04-22	11	24	BD840	2013					1.7		1.7																					0.6			0.0				3.85														
2013-04-22	11	25	BD840	2013					1.7		1.7																					0.61			0.0				3.85														
2013-04-22	11	26	BD840	2013					1.7		1.7																					0.62			0.0				3.86														
2013-04-22	11	27	BD840	2013					1.7		1.7																					0.63			0.0				3.86														
