sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2004	2004-12-31	0	0	5.5		3.219	17.707	1.7	2.6	2.1			6.3	217.5			95.0	110.0	20.0			0.0		2.5	0.1		3000.0	4.9	305.0	0.0	0.987	2.1			300.6		217.402	4.6389999999999985	1.7	68.486		9.695	62.19600000000001	118.7	2.24	0.0						
DS932	2004	2004-12-31	6	45	3.1		3.454	10.706	1.7		1.7			4.1	260.0				110.0	20.0			0.0			0.3		3000.0	3.1	330.0	0.0	0.39	1.7			272.8		248.803	2.692		34.05		0.909	17.502	35.5	1.82	0.0						
DS932	2004	2004-12-31	8	0	3.5		3.189	11.162	1.7		1.7			4.2	245.0				110.0	20.0			0.0					3000.0	3.4	360.0	0.0	0.39	1.7			291.9		241.489	2.96		71.306		2.38	38.0	64.0	3.42	0.0						
DS932	2004	2004-12-31	10	45	4.3		3.667	15.769	1.7		1.7			5.1	205.0				110.0	20.0			0.0			0.1		3000.0	3.9	250.0	0.0	0.39	1.7			251.7		209.665	2.687		63.945		3.012	31.5	57.9	2.38	0.0						
DS932	2004	2004-12-31	20	15	7.25	4.124	3.794	27.315	1.7	2.8	3.4	1.7	2.82	8.2	197.5	210.0	90.0	90.0	98.9	16.715999999999998			10.0	5.0	5.0	0.3	0.4	3000.0	7.2	280.0	0.05	2.92	3.4	4.8	4.032	197.6	150.3	165.872	7.53	1.7	36.06800000000001	26.486	7.275	24.356	54.2	1.26	0.5						
DS932	2004	2004-12-31	12	15	2.8		3.181	8.907	1.7		1.7			3.5	215.0				110.0	20.0			0.0					3000.0	2.3	270.0	0.0	0.39	1.7			298.8		225.296	2.969		110.959		2.22	54.993	100.4	2.47	0.0						
DS932	2004	2004-12-31	5	15	3.0		3.108	9.325	1.8		1.8			3.7	257.5				110.0	20.0			0.0					3000.0	2.7	330.0	0.0	0.39	1.8			304.6		249.226	2.655		78.476		1.956	42.908	64.7	5.87	0.0						
DS932	2004	2004-12-31	17	0	7.25		3.636	26.177	1.8	3.1	3.4	1.8	3.12	7.9	220.0		95.0	95.0	111.7	26.614			0.0	10.0	10.0		0.2	3000.0	6.9	280.0	0.05	2.894	3.6		4.008	217.2		178.364	6.9910000000000005	1.8	46.538		8.923	29.396	69.2	1.15	0.0						
DS932	2004	2004-12-31	19	0	8.05	4.447	3.799	30.39	1.7	3.1	3.4	1.7	3.12	8.9	215.0	226.0	90.0	90.0	102.7	19.557			9.0	5.0	5.0	0.2	0.2	3000.0	7.6	255.0	0.05	3.019	3.5	5.8	4.122	214.5	163.2	182.285	7.575	1.7	43.199	33.424	10.092	27.643	51.9	1.7	0.6						
DS932	2004	2004-12-31	22	45	6.525		3.712	24.125	1.7	2.3	2.4	1.7	2.32	7.2	200.0		105.0	105.0	102.2	12.095			0.0	15.0	15.0		0.3	3000.0	5.9	245.0	0.025	2.123	3.3			215.0		172.377	5.9979999999999976	1.7	61.723		7.985	34.614000000000004	57.4	3.09	0.0						
DS932	2004	2004-12-31	13	45	4.85		3.506	16.828	1.7		1.7			5.6	210.0				110.0	20.0			0.0			0.1		3000.0	4.3	265.0	0.05	1.3230000000000002	2.1			240.3		195.092	4.428		64.501		4.347	34.67	54.3	4.59	0.0						
DS932	2004	2004-12-31	22	30	6.65		4.185	27.62	1.7	2.7	2.5	1.7	2.42	7.3	200.0		110.0	115.0	102.3	12.069			0.0	10.0	2.5		0.3	3000.0	6.6	235.0	0.05	2.266	4.2			189.4		172.028	6.252999999999999	2.6	21.749		3.765	13.457	30.7	1.13	0.0						
DS932	2004	2004-12-31	13	30	3.9		3.274	12.77	1.7		1.7			4.7	222.5				110.0	20.0			0.0			0.1		3000.0	3.4	285.0	0.0	1.06	1.7			267.8		207.749	4.154		86.54299999999998		3.777	47.305	75.9	3.94	0.0						
DS932	2004	2004-12-31	5	0	2.9		3.107	9.011	1.8		1.8			3.6	260.0				110.0	20.0			0.0					3000.0	2.7	350.0	0.0	0.39	1.8			296.1		253.045	2.664		60.697		1.399	32.107	55.2	3.16	0.0						
DS932	2004	2004-12-31	10	30	4.3		3.669	15.775	1.7		1.7			5.1	215.0				110.0	20.0			0.0			0.1		3000.0	4.2	285.0	0.0	0.39	1.7			271.2		219.733	2.7510000000000003		78.218		3.675	38.549	70.6	2.42	0.0						
DS932	2004	2004-12-31	23	15	6.55		3.12	20.282	1.7	2.0	2.1	1.7	2.02	7.2	195.0		105.0	105.0	96.8	6.737			0.0	10.0	10.0		0.2	3000.0	5.4	285.0	0.05	1.7480000000000002	2.6			287.4		180.287	5.456	1.7	151.94299999999996		17.774	80.495	175.8	2.01	0.0						
DS932	2004	2004-12-31	3	0	2.9		3.205	9.295	1.8		1.8			3.6	240.0				110.0	20.0			0.0					3000.0	2.9	375.0	0.0	0.39	1.8			272.9		233.046	2.807		55.999		1.278	29.408	50.9	3.13	0.0						
DS932	2004	2004-12-31	20	45	6.65	4.024	3.52	23.235	1.8	3.1	3.4	1.8	3.02	7.4	185.0	220.0	90.0	95.0	98.6	16.451			10.0	0.0	0.0	0.1	0.3	3000.0	6.0	270.0	0.05	2.838	3.4	4.6	3.957	211.8	143.0	159.366	7.409	3.1	66.689	28.652	9.72	40.646	82.2	1.7	0.5						
DS932	2004	2004-12-31	11	15	3.7		3.5580000000000003	13.166	1.6		1.6			4.4	197.5				110.0	20.0			0.0					3000.0	3.4	270.0	0.0	0.39	1.6			261.3		205.126	2.63		85.11200000000002		2.963	42.043	76.5	2.49	0.0						
DS932	2004	2004-12-31	3	30	2.8		3.387	9.485	1.7		1.7			3.6	232.5				110.0	20.0			0.0			0.1		3000.0	2.6	300.0	0.0	0.39	1.7			265.7		224.564	2.739		58.157		1.257	31.392	49.1	4.85	0.0						
DS932	2004	2004-12-31	5	45	3.1		3.257	10.097	1.7		1.7			3.9	255.0				110.0	20.0			0.0			0.1		3000.0	3.0	345.0	0.0	0.39	1.7			281.4		245.538	2.64		50.71100000000001		1.336	26.615	48.3	2.53	0.0						
DS932	2004	2004-12-31	7	15	4.0		2.954	11.814	1.7		1.7			4.7	240.0				110.0	20.0			0.0					3000.0	3.3	310.0	0.0	0.39	1.7			324.3		253.408	2.781		107.673		4.384	53.108	97.4	2.41	0.0						
DS932	2004	2004-12-31	8	45	3.6		2.9610000000000003	10.661	1.7		1.7			4.3	265.0				110.0	20.0			0.0					3000.0	3.3	370.0	0.0	0.39	1.7			328.8		264.528	3.083		90.542		3.201	48.819	77.1	4.67	0.0						
DS932	2004	2004-12-31	5	30	3.1		3.102	9.615	1.7		1.7			3.8	260.0				110.0	20.0			0.0					3000.0	3.0	375.0	0.0	0.39	1.7			295.3		251.137	2.6460000000000004		62.363		1.635	32.922	57.4	2.97	0.0						
DS932	2004	2004-12-31	0	30	5.1		3.5	17.851	1.7	2.5	2.1			5.8	210.0			102.0	110.0	20.0			0.0		7.5			3000.0	4.8	290.0	0.0	0.5920000000000001	2.1			242.7		208.112	4.144	1.7	48.894		3.4730000000000003	25.987	44.1	3.3	0.0						
DS932	2004	2004-12-31	8	15	3.5		3.089	10.812	1.8		1.8			4.2	257.5				110.0	20.0			0.0					3000.0	3.4	380.0	0.0	0.39	1.8			309.9		253.435	3.014		79.684		2.661	42.719	69.4	4.03	0.0						
DS932	2004	2004-12-31	16	45	6.65		3.437	22.686	1.6	3.0	3.4	1.6	3.02	7.4	212.5		95.0	95.0	110.9	27.417			0.0	10.0	10.0	0.1	0.3	3000.0	6.1	290.0	0.05	2.8510000000000004	3.4		3.97	218.8		169.683	6.859	1.6	58.602		8.869	35.437	83.2	1.25	0.0						
DS932	2004	2004-12-31	23	0	6.25		3.547	21.993	1.7	2.4	2.2	1.7	2.02	6.9	195.0		115.0	110.0	100.7	10.559			0.0	10.0	7.5		0.5	3000.0	5.5	255.0	0.05	1.952	2.9			254.9		175.91299999999995	5.731	2.1	121.044		13.293	66.718	130.3	3.2	0.0						
DS932	2004	2004-12-31	18	0	8.707		3.677	31.99	1.8	3.1	3.4	1.8	3.12	9.4	225.0		95.0	95.0	103.2	16.722			0.0	5.0	5.0		0.2	3000.0	8.0	255.0	0.006999999999999999	3.0010000000000003	3.6		4.106	224.0		188.856	7.392	1.8	50.432		12.887	30.499	54.4	1.98	0.0						
DS932	2004	2004-12-31	19	30	6.65	4.124	3.833	25.295	1.7	3.1	3.4	1.7	3.12	7.3	210.0	225.0	90.0	90.0	102.7	19.557			10.0	5.0	5.0		0.2	3000.0	6.6	275.0	0.05	2.9960000000000004	3.4	4.8	4.101	194.7	149.3	162.611	7.593	1.7	32.729	26.993	6.352	24.913	59.7	1.05	0.5						
DS932	2004	2004-12-31	18	45	8.35	4.447	3.602	29.894	2.0	3.1	3.4	2.0	3.12	9.1	205.0	251.0	95.0	95.0	108.1	21.606			9.0	0.0	0.0	0.1	0.3	3000.0	7.8	275.0	0.05	3.023	3.6	5.3	4.125	226.8	165.3	193.572	7.547999999999999	2.0	41.749	35.937	11.097	27.915	60.9	1.23	0.57						
DS932	2004	2004-12-31	3	15	2.8		3.2880000000000003	9.208	1.7		1.7			3.5	235.0				110.0	20.0			0.0					3000.0	2.5	295.0	0.0	0.39	1.7			302.6		233.303	2.768		104.562		2.092	51.819	93.4	2.59	0.0						
DS932	2004	2004-12-31	2	30	2.71		3.07	8.289	1.8		1.8			3.4	242.5				110.0	20.0			0.0					3000.0	2.4	330.0	0.0	0.39	1.8																				
DS932	2005	2005-01-01	20	45	9.05		3.222	28.999	1.7	3.6	3.6	1.7	3.12	9.7	235.0		85.0	97.0	90.5	9.136			0.0	10.0	7.5		0.5	3000.0	8.1	310.0	0.05	2.829	3.6		3.942	260.1		197.148	7.1610000000000005	3.2	87.555		22.288	50.359	92.8	2.2	0.0						
DS932	2005	2005-01-01	10	30	3.4		3.999	13.595999999999998	1.7		1.7			5.2	225.0				110.0	20.0			0.0			1.1		3000.0	3.4	255.0	0.0	0.387	1.7			227.9		217.2	2.344		15.521		0.63	10.647	17.4	1.43	0.0						
DS932	2005	2005-01-01	23	45	5.625		3.767	21.095	1.7		1.7			6.3	185.0				110.0	20.0			0.0					3000.0	5.1	240.0	0.025	1.243	2.3			222.7		181.556	5.105		59.879		5.294	32.651	46.7	6.0	0.0						
DS932	2005	2005-01-01	17	30	6.65	4.324	3.794	25.039	1.7	3.0	3.4	1.7	3.02	7.3	200.0	240.0	95.0	95.0	99.7	9.438			10.0	10.0	10.0		0.3	3000.0	6.6	280.0	0.05	2.95	3.5	4.8	4.052	201.5	157.6	167.28900000000004	6.63	1.7	30.621	32.687	6.598	25.994	62.9	1.0	0.5						
DS932	2005	2005-01-01	4	45	3.4		3.645	12.392	1.7		1.7			4.2	220.0				110.0	20.0			0.0			0.1		3000.0	3.2	270.0	0.0	0.387	1.7			242.5		214.524	2.213		39.755		1.276	21.309	36.3	3.15	0.0						
DS932	2005	2005-01-01	15	45	6.65		3.437	22.686	1.7	2.6	2.7	1.7	2.62	7.4	180.0		100.0	100.0	104.4	14.234000000000002			0.0	10.0	10.0	0.1	0.1	3000.0	6.1	290.0	0.05	2.596	3.0			223.8		176.13	5.733	1.7	61.13800000000001		8.809	35.712	76.4	1.48	0.0						
DS932	2005	2005-01-01	23	15	6.65		3.999	26.392	1.9		1.9			7.3	185.0				110.0	20.0			0.0					3000.0	6.6	255.0	0.05	1.745	2.9			199.0		177.579	5.65		28.776		3.748	14.845999999999998	27.7	2.43	0.0						
DS932	2005	2005-01-01	22	30	9.425		3.556	33.428000000000004	1.7	2.4	2.5	1.7	2.42	10.2	215.0		100.0	100.0	103.4	22.2		10.0	0.0	10.0	10.0	0.1	0.2	3000.0	8.9	285.0	0.025	2.26	2.7			236.7		192.24400000000003	6.371	1.7	63.43899999999999		16.651	35.066	57.4	3.4	0.0						
DS932	2005	2005-01-01	14	45	6.212999999999999		3.669	22.749	1.6	2.3	2.4	1.6	2.32	6.9	175.0		115.0	115.0	111.9	21.631			0.0	10.0	10.0		0.1	3000.0	5.5	240.0	0.013	2.16	2.4			222.1		178.17700000000005	4.934	1.6	65.456		7.6560000000000015	36.583	58.5	3.57	0.0						
DS932	2005	2005-01-01	7	15	3.5		2.997	10.488	1.8		1.8			4.3	302.5				110.0	20.0			0.0			0.1		3000.0	3.4	400.0	0.0	0.387	1.8			333.6		287.367	2.451		66.045		2.234	34.549	66.1	2.08	0.0						
DS932	2005	2005-01-01	8	0	4.0		2.92	11.681	1.6		1.6			4.7	265.0				110.0	20.0			0.0					3000.0	3.5	350.0	0.0	0.387	1.6			337.0		265.986	2.585		99.983		4.365	54.19600000000001	84.4	5.01	0.0						
DS932	2005	2005-01-01	6	15	3.5		2.732	9.563	1.7		1.7			4.2	270.0				110.0	20.0			0.0					3000.0	3.1	400.0	0.0	0.387	1.7			344.3		266.481	2.321		109.732		3.605	57.782	99.6	3.17	0.0						
DS932	2005	2005-01-01	10	15	4.2		3.214	13.497	1.7		1.7			5.0	235.0				110.0	20.0			0.0			0.1		3000.0	3.7	300.0	0.0	0.387	1.7			315.9		244.238	2.421		108.824		4.871	53.659	98.0	2.45	0.0						
DS932	2005	2005-01-01	16	30	7.25	3.148	3.673	26.445	1.6	2.8	3.2	1.6	2.82	8.1	210.0	210.0	95.0	95.0	103.5	17.035			10.0	10.0	10.0	0.2	0.3	3000.0	6.9	275.0	0.05	2.793	0.9	3.5	3.909	213.5	132.6	176.605	6.18	1.6	46.714	0.38	8.45	28.731	63.7	1.29	1.0						
DS932	2005	2005-01-01	1	0	3.01		3.069	9.207	1.7		1.7			3.7	195.0				110.0	20.0			0.0					3000.0	2.2	235.0	0.0	0.395	1.7																				
DS932	2005	2005-01-01	14	0	5.15		3.29	16.78	1.9		1.9			5.9	225.0				110.0	20.0			0.0			0.1		3000.0	4.6	300.0	0.05	1.5759999999999998	2.3			284.5		201.402	4.164		124.2		9.365	68.518	119.0	3.68	0.0						
DS932	2005	2005-01-01	17	15	7.25	4.348	3.711	26.72	1.8	2.9	3.4	1.8	2.92	8.1	202.5	230.0	95.0	95.0	99.7	9.41			10.0	10.0	10.0	0.2	0.3	3000.0	6.9	270.0	0.05	2.92	3.4	5.2	4.025	209.1	160.6	178.41099999999997	6.532	1.8	36.354	34.967	7.815	26.04300000000001	52.6	1.35	0.67						
DS932	2005	2005-01-01	8	30	4.3		2.925	12.578	1.7		1.7			5.0	240.0				110.0	20.0			0.0					3000.0	3.8	355.0	0.0	0.387	1.7			318.7		243.151	2.655		106.487		5.325	57.127	92.5	4.13	0.0						
DS932	2005	2005-01-01	3	0	2.8		3.207	8.979	1.7	2.4	1.8			3.6	255.0			105.0	110.0	20.0			0.0		5.0	0.1		3000.0	2.6	330.0	0.0	0.387	1.8			293.0		242.566	2.427	1.7	71.638		1.564	39.392	58.6	6.0	0.0						
DS932	2005	2005-01-01	21	30	9.35		3.289	30.584	1.7	3.7	2.5	1.7	2.42	10.1	225.0		95.0	115.0	99.9	9.718			0.0	10.0	0.0	0.1	0.3	3000.0	8.7	320.0	0.05	2.651	2.8			258.8		211.292	6.987	3.1	65.195		17.292	36.083	70.7	1.84	0.0						
DS932	2005	2005-01-01	5	15	3.0		3.0810000000000004	9.244	1.7		1.7			3.8	215.0				110.0	20.0			0.0			0.1		3000.0	2.7	335.0	0.0	0.387	1.7			315.9		229.514	2.241		130.494		2.985	64.612	123.4	2.22	0.0						
DS932	2005	2005-01-01	9	45	4.1		2.955	12.116	1.7		1.7			4.9	245.0				110.0	20.0			0.0			0.1		3000.0	3.6	345.0	0.0	0.387	1.7			313.5		248.605	2.565		91.655		4.163	48.778	81.7	3.52	0.0						
DS932	2005	2005-01-01	2	15	2.8		2.854	7.991	1.8		1.8			3.5	270.0				110.0	20.0			0.0					3000.0	2.8	455.0	0.0	0.387	1.8			322.0		265.965	2.79		78.718		1.67	40.864	75.9	2.4	0.0						
DS932	2005	2005-01-01	23	0	8.55		3.742	31.805	1.7	2.3	2.4	1.7	2.32	9.3	200.0		120.0	120.0	111.4	20.99			0.0	5.0	5.0	0.1		3000.0	7.6	235.0	0.05	1.948	4.2			219.7		185.649	5.908	1.7	48.724		10.668	26.957	44.0	3.44	0.0						
DS932	2005	2005-01-01	3	45	3.1		3.289	10.195	1.7		1.7			3.9	235.0				110.0	20.0			0.0			0.1		3000.0	2.9	320.0	0.0	0.387	1.7			271.7		229.689	2.246		59.367		1.56	31.619	53.1	3.46	0.0						
DS932	2005	2005-01-01	13	0	2.5		3.02	7.551	1.8		1.8			3.2	285.0				110.0	20.0			0.0					3000.0	2.3	360.0	0.0	0.634	1.8			306.9		240.397	3.075		95.065		1.695	51.807	85.1	3.58	0.0						
DS932	2005	2005-01-01	5	45	3.1		3.1260000000000003	9.692	1.7		1.7			3.8	255.0				110.0	20.0			0.0					3000.0	3.0	370.0	0.0	0.387	1.7			294.3		248.695	2.278		64.5		1.69	33.981	60.4	2.75	0.0						
DS932	2005	2005-01-01	9	30	4.0		3.113	12.453	1.7		1.7			4.7	247.5				110.0	20.0			0.0					3000.0	3.7	345.0	0.0	0.387	1.7			328.6		256.557	2.619		109.384		4.45	53.957	98.7	2.43	0.0						
DS932	2005	2005-01-01	3	15	3.3		2.7310000000000003	9.011	1.7		1.7			4.0	245.0				110.0	20.0			0.0					3000.0	2.7	350.0	0.0	0.387	1.7			335.9		246.831	2.347		125.136		3.611	65.303	119.4	2.61	0.0						
DS932	2005	2005-01-01	21	15	9.05		3.292	29.632	1.6	2.9	2.9	1.6	2.82	9.8	225.0		90.0	90.0	106.2	24.846			0.0	10.0	10.0	0.1	0.1	3000.0	8.2	305.0	0.05	2.719	3.1			253.0		202.72	7.07	1.6	68.05		17.256	38.17	74.8	1.82	0.0						
DS932	2005	2005-01-01	16	45	7.207000000000002	4.348	4.136	29.781	1.7	3.1	3.4	1.7	3.12	8.1	210.0	235.0	95.0	95.0	107.7	19.557			10.0	10.0	10.0	0.2	0.3	3000.0	7.2	240.0	0.006999999999999999	2.842	3.4	4.9	3.954	198.4	162.8	176.843	6.308	1.7	16.906	31.448	5.504	17.105999999999998	41.1	1.0	0.6						
DS932	2005	2005-01-01	1	45	2.5		3.283	8.207	1.7		1.7			3.2	235.0				110.0	20.0			0.0					3000.0	2.5	360.0	0.0	0.387	1.7			268.3		228.68	3.133		55.508		0.945	28.974	52.0	2.72	0.0						
DS932	2005	2005-01-01	7	0	3.8		2.699	10.255999999999998	1.7		1.7			4.5	292.5				110.0	20.0			0.0					3000.0	3.2	375.0	0.0	0.387	1.7			374.8		288.343	2.412		121.9		4.782	65.432	105.8	4.14	0.0						
DS932	2005	2005-01-01	1	15	2.9		3.019	8.755	1.7		1.7			3.6	225.0				110.0	20.0			0.0					3000.0	2.4	300.0	0.0	0.387	1.7			276.9		227.327	3.548		67.847		1.432	32.744	67.1	2.05	0.0						
DS932	2005	2005-01-01	0	15	5.3		3.59	19.027	1.7		1.7			6.0	195.0				110.0	20.0			0.0					3000.0	4.6	240.0	0.0	0.764	1.7			247.0		197.616	4.553		60.32		5.369	36.947	66.8	2.55	0.0						
DS932	2005	2005-01-01	23	30	6.513		3.649	23.716	1.7		1.7			7.2	190.0				110.0	20.0			0.0					3000.0	5.8	245.0	0.013	1.506	2.5			234.4		187.301	5.38		69.313		8.327	38.283	55.6	6.0	0.0						
DS932	2005	2005-01-01	0	45	3.61		3.931	14.151	1.7		1.7			4.5	195.0				110.0	20.0			0.0			0.2		3000.0	3.5	250.0	0.0	0.47	1.7																				
DS932	2005	2005-01-01	15	15	6.513		3.3760000000000003	21.942	1.7	2.5	2.4	1.7	2.32	7.2	195.0		105.0	105.0	106.9	16.608			0.0	10.0	10.0		0.1	3000.0	5.9	290.0	0.013	2.411	2.4			248.5		186.367	5.367000000000001	1.7	89.75		11.446	50.761	77.3	4.1	0.0						
DS932	2005	2005-01-01	6	0	4.1		2.504	10.265	1.8		1.8			4.8	262.5				110.0	20.0			0.0					3000.0	3.5	435.0	0.0	0.387	1.8			372.1		277.867	2.298		133.269		5.879	68.113	137.8	1.93	0.0						
DS932	2005	2005-01-01	12	15	2.5		3.096	7.741	1.7		1.7			3.2	255.0				110.0	20.0			0.0					3000.0	2.3	345.0	0.0	0.387	1.7			321.2		247.264	2.463		111.446		1.787	55.31800000000001	100.0	2.55	0.0						
DS932	2005	2005-01-01	17	45	7.212999999999999	4.348	4.021	28.954	1.7	4.9	3.4	1.7	2.92	8.0	205.0	230.0	90.0	97.0	94.6	11.968			10.0	10.0	2.5	0.1	0.3	3000.0	7.0	240.0	0.013	2.974	3.4	5.1	4.073	198.9	158.9	172.673	6.7170000000000005	3.0	26.978	35.707	6.672999999999999	21.795	50.4	1.0	0.5						
DS932	2005	2005-01-01	7	30	3.6		2.8280000000000003	10.18	1.7		1.7			4.3	300.0				110.0	20.0			0.0					3000.0	3.3	400.0	0.0	0.387	1.7			344.0		288.161	2.495		79.44800000000002		2.839	42.249	74.7	2.72	0.0						
DS932	2005	2005-01-01	4	30	3.6		3.267	11.761	1.7		1.7			4.4	222.5				110.0	20.0			0.0			0.1		3000.0	3.1	280.0	0.0	0.387	1.7			304.6		231.85	2.207		110.193		3.628	54.44600000000001	99.5	2.45	0.0						
DS932	2005	2005-01-01	13	45	4.35		3.145	13.521	1.7		1.7			5.0	230.0				110.0	20.0			0.0					3000.0	3.6	285.0	0.05	1.318	2.1			285.8		209.5	3.886		110.267		5.919	59.717	94.1	4.41	0.0						
DS932	2005	2005-01-01	4	15	3.4		3.61	12.273	1.7		1.7			4.1	230.0				110.0	20.0			0.0					3000.0	3.3	290.0	0.0	0.387	1.7			251.0		222.654	2.208		40.287		1.2919999999999998	21.485	37.4	2.88	0.0						
DS932	2005	2005-01-01	20	15	8.85	3.948	3.4530000000000003	30.39	1.6	3.1	3.4	1.6	3.12	9.6	207.5	246.0	90.0	90.0	102.4	19.836			9.0	5.0	5.0	0.1	0.2	3000.0	7.6	255.0	0.05	2.911	3.4	5.1	4.016	246.9	151.5	195.158	7.174	1.6	72.782	41.208	17.887	42.207	77.6	2.0	1.16						
DS932	2005	2005-01-01	8	45	4.3		2.974	12.789	1.7		1.7			5.0	230.0				110.0	20.0			0.0					3000.0	3.8	345.0	0.0	0.387	1.7			317.7		248.556	2.673		105.194		4.945	51.81399999999999	95.3	2.38	0.0						
DS932	2005	2005-01-01	9	0	4.0		3.136	12.543	1.7		1.7			4.7	230.0				110.0	20.0			0.0					3000.0	3.6	325.0	0.0	0.387	1.7			314.3		240.534	2.674		111.917		4.545	55.224	101.1	2.43	0.0						
DS932	2005	2005-01-01	12	30	2.5		3.18	7.95	1.7		1.7			3.2	247.5				110.0	20.0			0.0					3000.0	2.2	305.0	0.0	0.411	1.7			295.3		235.805	2.632		85.26100000000002		1.492	47.17	69.1	6.0	0.0						
DS932	2005	2005-01-01	2	0	2.5		3.155	7.887	1.7		1.7			3.2	242.5				110.0	20.0			0.0					3000.0	2.1	285.0	0.0	0.387	1.7			317.3		242.752	2.952		112.339		1.7990000000000002	55.756	100.5	2.59	0.0						
DS932	2005	2005-01-01	16	0	7.204	4.248	3.833	27.595	1.7	2.7	2.8	1.7	2.72	8.0	182.5	245.0	100.0	100.0	104.3	16.645			10.0	10.0	10.0	0.1	0.2	3000.0	7.2	275.0	0.004	2.6710000000000003	2.8	4.3		217.1	169.3	188.658	5.894	1.7	25.579	33.762	6.84	22.06900000000001	54.5	1.0	0.5						
DS932	2005	2005-01-01	0	30	4.3		3.602	15.49	1.7		1.7			5.2	190.0				110.0	20.0			0.0			0.2		3000.0	4.0	270.0	0.0	0.591	1.7			225.7		189.981	4.285		50.35		2.531	26.495	46.5	2.93	0.0						
DS932	2005	2005-01-01	9	15	3.9		3.02	11.78	1.7		1.7			4.7	240.0				110.0	20.0			0.0			0.1		3000.0	3.5	345.0	0.0	0.387	1.7			320.3		250.522	2.656		105.921		4.1	52.264	95.7	2.42	0.0						
DS932	2005	2005-01-01	2	30	2.9		3.019	8.755	1.7		1.7			3.6	250.0				110.0	20.0			0.0					3000.0	2.4	300.0	0.0	0.387	1.7			305.5		246.507	2.648		82.816		1.875	43.804	71.8	4.01	0.0						
DS932	2005	2005-01-01	18	15	6.65		3.377	22.291	1.6	3.1	3.4	1.6	3.12	7.3	200.0		95.0	95.0	103.4	13.066			0.0	5.0	5.0		0.2	3000.0	5.2	225.0	0.05	3.004	3.4		4.101	262.7		154.938	6.865	1.6	163.58		19.448	85.963	201.0	2.01	0.0						
DS932	2005	2005-01-01	5	30	3.1		3.0460000000000003	9.444	1.7		1.7			3.8	252.5				110.0	20.0			0.0					3000.0	2.9	365.0	0.0	0.387	1.7			300.9		247.858	2.259		74.84899999999998		1.947	39.394	69.0	2.94	0.0						
DS932	2005	2005-01-01	19	45	8.55	4.447	3.115	26.48	1.7	3.2	3.4	1.7	3.22	9.2	207.5	291.0	90.0	90.0	107.7	25.801			9.0	5.0	5.0		0.1	3000.0	7.6	325.0	0.05	2.968	3.6	5.1	4.0680000000000005	273.1	171.1	212.337	7.1370000000000005	1.7	79.48899999999998	58.304	19.829	49.508	101.9	1.5	0.68						
DS932	2005	2005-01-01	22	15	9.45		3.4210000000000003	32.161	1.7	2.7	2.7	1.7	2.62	10.2	212.5		100.0	100.0	111.9	29.34			0.0	5.0	5.0	0.1	0.1	3000.0	8.9	305.0	0.05	2.38	2.9			240.5		195.268	6.567	1.7	61.699		16.345	33.526	64.7	2.01	0.0						
DS932	2005	2005-01-01	21	0	9.05	4.301	3.252	29.267	1.7	3.1	2.5	1.7	2.42	9.8	200.0	255.0	90.0	100.0	95.3	9.363			10.0	5.0	5.0	0.1	0.3	3000.0	8.4	325.0	0.05	2.778	2.5	4.4		257.0	172.8	207.341	7.127000000000002	3.1	64.83	35.897	17.145	38.27	76.9	1.66	0.5						
DS932	2005	2005-01-01	2	45	2.7		3.136	8.467	1.7		1.7			3.4	250.0				110.0	20.0			0.0					3000.0	2.6	365.0	0.0	0.387	1.7			313.2		247.319	2.527		99.434		1.859	49.3	89.4	2.52	0.0						
DS932	2005	2005-01-01	18	45	8.05	4.0939999999999985	3.758	30.062	1.7	4.1	3.4	1.7	3.12	8.9	165.0	245.0	90.0	97.0	102.7	19.557			10.0	10.0	7.5	0.2	0.2	3000.0	7.6	260.0	0.05	3.013	3.6	5.7	4.109	218.2	157.2	192.659	6.981	3.2	32.359	65.795	9.009	23.515	53.5	1.0	1.575						
DS932	2005	2005-01-01	10	45	3.4		4.136	14.063	1.7		1.7			4.4	210.0				110.0	20.0			0.0			0.3		3000.0	3.4	240.0	0.0	0.387	1.7			213.5		203.162	2.275		14.949000000000002		0.618	10.647	16.4	1.55	0.0						
DS932	2005	2005-01-01	6	45	3.5		2.9530000000000003	10.334	1.7		1.7			4.2	290.0				110.0	20.0			0.0					3000.0	3.3	390.0	0.0	0.387	1.7			333.0		279.515	2.377		76.133		2.587	40.875	69.9	3.09	0.0						
DS932	2005	2005-01-01	3	30	3.6		2.76	9.936	1.7		1.7			4.3	242.5				110.0	20.0			0.0					3000.0	3.1	375.0	0.0	0.387	1.7			331.2		248.304	2.287		116.476		4.012	61.112	104.6	3.33	0.0						
DS932	2005	2005-01-01	10	0	4.2		3.181	13.359000000000002	1.7		1.7			4.9	245.0				110.0	20.0			0.0					3000.0	3.8	320.0	0.0	0.387	1.7			291.5		245.774	2.497		64.682		3.127	34.81	56.8	3.88	0.0						
