sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2017	2017-04-25	14	30	5.9		3.605	21.271	1.425	3.0	2.9	1.425	2.38	6.325	224.0	224.0	110.0	113.75	105.296	15.045						0.075			5.55	276.0	0.0	2.272	3.175	3.175		222.495		175.84	6.5420000000000025	2.4	64.32		7.211	37.597	61.6	2.5						2.9	
MU12K	2017	2017-04-25	15	30	5.95		3.543	21.079	1.8	2.2	2.05			6.375	217.0	217.0		110.0								0.05			5.5	276.0	0.0	1.379	2.65	2.65		239.14		200.81099999999998	5.74	1.8	54.438		5.761	30.148000000000003	50.55	2.73						2.05	
MU12K	2017	2017-04-25	2	30					1.6	2.125								101.25							0.2							0.374							1.896	1.6													
MU12K	2017	2017-04-25	16	45	4.475		3.582	16.029	1.6	2.15	2.875			4.825	222.0	222.0		105.0								0.025			4.225	279.0		0.375	2.875	2.875		253.208		222.93	4.556	1.6	42.913999999999994		2.43	23.846	33.48	4.79							
MU12K	2017	2017-04-25	1	15	1.8		1.54	2.773	1.625		1.625			2.175	977.42	977.42										0.025			1.675	1010.0	0.0	0.374	1.625	1.625		676.2339999999998		468.38699999999994	2.324		286.12		2.6039999999999996	150.66299999999995	311.34	1.7							
MU12K	2017	2017-04-25	17	30	3.075		3.386	10.413	1.75	2.275	1.75			3.7	242.0	242.0		105.0								0.1			2.8	291.0	0.0	0.374	2.275	2.275					3.736	2.075													
MU12K	2017	2017-04-25	19	15	3.3		3.372	11.126	1.725		1.725			3.75	232.0	232.0										0.075			3.05	301.221		0.374	1.725	1.725		271.38		230.88099999999997	2.739		57.227		1.7269999999999999	31.156	42.6	5.57							
MU12K	2017	2017-04-25	17	45	3.05		3.321	10.128	1.6	2.2	2.2			3.475	250.0	250.0		105.0								0.05			2.75	295.5		0.374	2.2	2.2		276.932		243.782	3.483	1.6	47.18		1.244	25.881	37.94	4.28							
MU12K	2017	2017-04-25	9	0	7.5120000000000005	4.635	3.4210000000000003	25.656999999999996	1.925	3.725	3.725	1.925	3.38	7.875	210.0	269.0	99.0	137.5	110.242	19.734						0.075			7.1	305.0	0.012	3.2110000000000003	3.8	5.975	4.306	237.824	167.605	187.798	7.805	3.4	60.88399999999999	47.574	12.838	41.271	82.01	1.57	0.66						
MU12K	2017	2017-04-25	11	15	7.987999999999999	4.585	3.312	26.413	1.85	3.625	3.175	1.85	3.155	8.425	139.333	266.0	99.0	135.0	104.63	14.286						0.05			7.275	303.0	0.013000000000000001	3.1830000000000003	3.175	5.575	4.282	256.643	173.187	197.142	7.8329999999999975	3.35	85.205	48.583999999999996	17.357	50.638999999999996	87.64	2.35	0.81						
MU12K	2017	2017-04-25	18	30	3.3		3.252	10.731	1.9		1.9			3.75	251.0	251.0										0.1			3.025	315.0		0.374	1.9	1.9		286.733		245.419	2.9210000000000003		58.571999999999996		1.7919999999999998	32.311	44.25	5.58							
MU12K	2017	2017-04-25	16	15	5.375		3.565	19.163	1.8	2.3	1.875			5.8	212.5	212.5		107.5								0.075			5.0	275.0		0.595	2.575	2.575		251.91299999999998		212.40200000000002	5.073	1.8	55.913000000000004		4.468999999999999	30.482	42.39	5.9						1.875	
MU12K	2017	2017-04-25	1	45					1.975	2.25								98.75														0.374							2.046	1.975													
MU12K	2017	2017-04-25	8	15	7.557	4.535	3.512	26.518	1.6		3.575	1.6	3.305	7.975	202.0	257.0	99.0		111.03299999999999	20.517						0.05			7.2	295.5	0.006999999999999999	3.134	3.575	5.475	4.24	233.05900000000003	169.06	188.33	7.694		58.475	41.718999999999994	11.994000000000002	38.080999999999996	69.39	1.93	0.76						
MU12K	2017	2017-04-25	7	0	6.712999999999999	4.235	3.6180000000000003	24.241	1.325	2.775	3.1	1.325	3.055	7.125	140.0	237.0	99.0	107.18799999999999	109.40700000000001	18.967				0.086		0.05			6.325	276.0	0.013000000000000001	2.8939999999999997	3.125	4.9	4.027	218.135	159.187	170.609	7.1579999999999995	1.7	61.808	32.44	9.405	38.438	69.52	2.09	0.54						
MU12K	2017	2017-04-25	22	15	3.0		3.281	9.844	1.65	1.9	1.725			3.55	248.0	248.0		111.25							0.8	0.125			2.775	316.0		0.374	1.725	1.725		283.468		242.84900000000002	2.86	1.65	57.756		1.465	31.805999999999997	43.63	5.57						1.725	
MU12K	2017	2017-04-25	15	45	5.85		3.4819999999999998	20.369	1.75	2.1	2.05			6.275	217.0	217.0		108.75								0.05			5.45	288.0		1.074	2.35	2.35		250.005		211.655	5.53	1.75	54.608999999999995		5.4239999999999995	29.804000000000002	51.47	2.8						2.05	
MU12K	2017	2017-04-25	3	15	2.175		3.2510000000000003	7.0710000000000015	1.55		1.55			2.625	265.25	265.25										0.075			1.975	310.566		0.39399999999999996	1.55	1.55		285.355		241.88099999999997	2.352		62.645		0.856	34.743	49.78	4.76							
MU12K	2017	2017-04-25	19	0	3.4		3.3689999999999998	11.454	1.725		1.725			3.8	234.0	234.0										0.05			3.125	298.0	0.0	0.374	1.725	1.725		267.778		232.86900000000003	2.759		49.46		1.5830000000000002	26.590999999999998	41.76	3.61							
MU12K	2017	2017-04-25	4	45	5.525	1.975	3.592	19.846	1.65		1.65			5.85	142.0	222.5										0.05			5.125	271.0	0.0	1.746	1.65	3.575					4.683														
MU12K	2017	2017-04-25	21	15	2.95		3.262	9.622	1.725	2.175	2.05			3.35	259.0	259.0		105.0								0.05			2.7	312.0	0.0	0.374	2.05	2.05		286.478		251.136	2.951	1.725	50.43600000000001		1.249	27.75800000000001	40.47	4.52						2.05	
MU12K	2017	2017-04-25	3	0	2.15		3.1460000000000004	6.763999999999999	1.6		1.6			2.6	288.0	288.0							0.5			0.05			1.95	327.3520000000001	0.0	0.374	1.6	1.6		296.4840000000001		252.905	2.125		62.056999999999995		0.823	33.698	57.85	2.81							
MU12K	2017	2017-04-25	19	45	3.225		3.285	10.594000000000001	1.925		1.925			3.675	247.0	247.0										0.05			3.0	318.0	0.0	0.374	1.95	1.95		281.445		241.875	2.786		56.152		1.645	31.01	42.32	5.59							
MU12K	2017	2017-04-25	7	15	6.7620000000000005	3.235	3.4819999999999998	23.500999999999998	1.625		3.05	1.625	2.855	7.2	154.0	192.0	100.0		103.819	13.527999999999999						0.2			6.35	293.714	0.012	2.955	3.1	3.525	4.081	225.622	124.853	174.47299999999996	7.297999999999999		60.126999999999995	20.162	9.769	38.923	97.02	1.08	0.26						
MU12K	2017	2017-04-25	20	0	3.225		3.19	10.288	2.225		2.225			3.6	265.0	265.0										0.075			2.9	316.0	0.0	0.374	2.225	2.225		329.014		260.262	2.832		96.82700000000001		2.806	53.971000000000004	78.23	5.25							
MU12K	2017	2017-04-25	4	30	4.75		3.576	16.986	1.775		1.775			5.2	226.0	226.0							0.2			0.075			4.5	282.921		1.47	2.05	2.05		235.137		198.72299999999998	4.256		50.858000000000004		3.637	28.764	47.51	2.36							
MU12K	2017	2017-04-25	19	30	3.25		3.326	10.81	1.725		1.725			3.7	239.0	239.0										0.075			3.075	320.0		0.374	1.725	1.725		274.468		236.415	2.752		53.985		1.595	29.488000000000003	44.04	4.2							
MU12K	2017	2017-04-25	18	0	3.1		3.207	9.941	1.45	2.175	1.75			3.5	240.0	240.0		103.75								0.075			2.725	300.0	0.0	0.374	1.825	1.825		293.876		239.21900000000002	3.258	1.45	77.32		2.076	42.924	61.56	5.16						1.75	
MU12K	2017	2017-04-25	23	45	2.125		4.007	8.516	1.575	2.825	1.825				208.0	208.0		103.75								0.025			1.9	208.0		0.374	1.9	1.9					2.8539999999999996	1.575												1.825	
MU12K	2017	2017-04-25	8	0	7.438	4.46	3.497	25.965999999999998	1.875	2.625	3.55	1.875	2.93	7.85	194.0	261.0	99.30799999999999	106.25	102.169	11.905					0.3	0.075			7.05	296.0	0.013000000000000001	3.0980000000000003	3.575	5.45	4.208	234.014	166.9	187.622	7.621	2.15	58.528999999999996	47.497	11.857999999999999	39.012	73.4	1.78	0.75						
MU12K	2017	2017-04-25	4	15	3.825		3.3539999999999996	12.831	1.625		1.625			4.15	225.0	225.0										0.05			3.45	291.0		1.166	1.85	1.85		266.53		204.28900000000002	3.822		91.977		3.9619999999999997	51.397	78.79	3.82							
MU12K	2017	2017-04-25	0	15	2.725		3.412	9.298	1.675		1.675			3.125	231.0	231.0										0.05			2.5	291.0	0.0	0.374	1.675	1.675		262.694		225.81099999999998	2.781		52.52		1.101	28.984	39.82	5.55							
MU12K	2017	2017-04-25	5	0	5.85	2.25	3.62	21.177	1.35	1.825	1.975	1.35	1.955	6.175	143.361	220.25	111.494	127.18799999999999	109.255	19.04						0.05			5.325	258.5		1.974	1.975	2.75					5.091	1.625													
MU12K	2017	2017-04-25	20	30	3.15		3.366	10.602	2.15		2.15			3.575	259.0	259.0										0.075			2.975	313.629	0.0	0.374	2.15	2.15		277.527		248.707	2.9189999999999996		41.20399999999999		1.167	22.565	35.59	3.63							
MU12K	2017	2017-04-25	22	45	2.975		3.3110000000000004	9.849	1.8	2.375	2.225			3.45	267.0	267.0		111.25								0.075			2.7	300.5	0.0	0.374	2.225	2.225		300.61		254.37	2.842	1.8	65.482		1.626	36.13800000000001	50.8	5.55						2.225	
MU12K	2017	2017-04-25	3	30	2.25		3.333	7.4979999999999976	1.675		1.675			2.675	255.0	255.0										0.075			2.075	305.694		0.491	1.675	1.675		273.478		232.53599999999997	2.648		59.126999999999995		0.8690000000000001	32.688	46.1	4.9							
MU12K	2017	2017-04-25	18	45	3.35		3.3169999999999997	11.112	1.775		1.775			3.775	241.0	241.0							0.2			0.05			3.075	306.073	0.0	0.374	1.775	1.775		278.527		238.91099999999997	2.818		56.163000000000004		1.765	30.8	44.5	4.73							
MU12K	2017	2017-04-25	21	0	2.625		2.374	6.231	1.6	2.55	2.4			3.05	560.0	560.0		105.0							0.354	0.175			2.55	582.071		0.374	2.4	2.4		423.66900000000004		342.20599999999996	2.9560000000000004	1.6	115.334		2.204	59.806999999999995	121.07	1.79						2.4	
MU12K	2017	2017-04-25	2	15	2.9		4.512	13.084000000000001	1.6	3.175	2.425			3.275	201.0	201.0		102.5							0.281	0.025			2.9	205.791	0.0	0.374	2.6	2.6		190.498		184.275	1.89	1.6	8.832		0.39799999999999996	10.61	9.71	1.54						2.425	
MU12K	2017	2017-04-25	8	30	7.3870000000000005	4.535	3.5239999999999996	25.987	1.75	3.075	3.65	1.75	3.33	7.8	205.0	249.0	98.865	113.75	109.459	18.977						0.05			6.85	281.0	0.012	3.165	3.7	5.525	4.266	230.41400000000002	165.00900000000001	181.99	7.749	2.35	66.183	39.802	12.232000000000001	41.173	72.0	2.22	0.73						
MU12K	2017	2017-04-25	20	15	3.275		3.14	10.283	1.675	2.15	2.175			3.625	268.0	268.0		103.75								0.075			2.925	321.0	0.0	0.374	2.175	2.175		309.579		263.413	2.88	1.675	65.78699999999999		2.011	36.866	52.22	4.93							
MU12K	2017	2017-04-26	16	0	5.475		3.625	19.846	1.65	2.05	2.0			5.9	212.0	212.0		107.5								0.05			5.125	270.5		0.792	2.05	2.05		240.301		211.52700000000002	5.309	1.65	40.81		3.428	21.772	37.11	2.9						2.0	
MU12K	2017	2017-04-26	15	45	5.9		3.596	21.215999999999998	1.975		1.975			6.325	215.0	215.0										0.075			5.45	268.0	0.0	1.061	2.05	2.05		247.38099999999997		207.68400000000003	5.53		57.417		5.8329999999999975	32.153	44.03	4.94							
MU12K	2017	2017-04-26	18	15	3.225		3.4939999999999998	11.267999999999999	1.6		1.6			3.7	214.0	214.0										0.1			3.0	285.0	0.0	0.374	1.6	1.6		252.507		214.145	3.068		54.257		1.569	29.686	41.45	5.49							
MU12K	2017	2017-04-26	5	0	5.675	2.125	3.7260000000000004	21.147	1.325		1.975	1.325	1.955	6.1	161.5	219.0	110.751		109.561	19.342				0.06		0.05			5.375	263.323	0.0	1.9680000000000002	1.975	3.325					5.091														
MU12K	2017	2017-04-26	7	45	7.6370000000000005	4.485	3.405	25.959	1.575	3.85	3.85	1.575	3.005	8.075	219.0	265.5	98.32600000000001	124.583	103.20700000000001	12.914000000000001				0.44		0.05			7.15	303.0	0.012	3.053	3.85	6.05	4.168	239.915	167.542	191.07299999999998	7.53	3.025	61.01	48.36	12.953	40.383	79.93	1.61	0.68						
MU12K	2017	2017-04-26	13	15	7.362999999999999	4.085	3.324	24.432	1.45	3.075	3.0	1.45	2.98	7.775	145.0	257.0	101.55	120.0	109.069	18.648						0.075			6.95	320.901	0.013000000000000001	2.7969999999999997	3.0	4.1	3.9389999999999996	247.0	168.82299999999995	194.15200000000002	7.475	2.15	67.52199999999999	33.451	12.494000000000002	42.126999999999995	83.19	1.73	0.48						
MU12K	2017	2017-04-26	12	30	7.2620000000000005	4.285	3.33	24.144000000000002	1.725	3.025	3.2	1.725	3.18	7.7	193.0	273.0	99.441	116.625	110.116	19.641						0.075			6.775	313.0	0.012	2.989	3.45	5.2	4.1110000000000015	248.592	167.80900000000003	193.40599999999998	7.797999999999999	2.425	71.952	47.632	13.206	45.888999999999996	87.9	1.79	0.74						
MU12K	2017	2017-04-26	4	15	3.8		3.3760000000000003	12.831	2.4		2.4			4.2	239.0	239.0							0.4			0.075			3.45	291.0		1.158	2.4	2.4		245.347		199.65599999999998	3.822		61.099		2.6660000000000004	33.243	68.52	1.72							
MU12K	2017	2017-04-26	21	15	2.5		3.1439999999999997	7.859	1.6	2.575	2.1			2.3	320.0	320.0		108.75											2.5	387.75		0.374	2.1	2.1		300.238		268.514	2.951	1.6	44.82100000000001		0.795	23.326	47.25	1.78						2.1	
MU12K	2017	2017-04-26	4	0	2.8		3.36	9.407	1.65		1.65			3.25	245.0	245.0										0.175			2.7	325.363		0.8740000000000001	1.65	1.65		256.647		216.08900000000003	3.398		55.32899999999999		1.33	30.414	59.14	1.98							
MU12K	2017	2017-04-26	20	15	2.825		3.1839999999999997	8.995	1.6	2.075	1.975			3.25	275.0	275.0		108.75								0.05			2.65	341.0	0.0	0.374	1.975	1.975		297.384		260.837	2.88	1.6	52.177		1.186	28.54	44.04	3.87						1.975	
MU12K	2017	2017-04-26	23	30	2.925		3.199	9.357999999999999	1.475		1.475			3.35	240.0	240.0										0.05			2.65	317.0		0.374	1.5	1.5		290.718		237.84799999999998	2.86		74.889		1.777	41.004	58.48	5.51							
MU12K	2017	2017-04-26	21	45	2.775		2.986	8.286	1.55	1.825	1.775			3.15	299.0	299.0		106.25			5.0					0.05			2.575	373.0	0.0	0.374	1.8	1.8		330.324		277.232	2.909	1.55	75.89		1.661	41.898	61.9	4.27						1.775	
MU12K	2017	2017-04-26	4	45	5.5	2.2	3.7260000000000004	20.493000000000002	1.475		1.75	1.475	1.655	5.875	143.0	215.0	126.0		106.492	16.387999999999998						0.05			5.125	256.0		1.739	2.15	3.25					4.683														
MU12K	2017	2017-04-26	1	30	2.25		3.447	7.755	1.625		1.625			2.65	229.0	229.0										0.05			2.075	288.461		0.374	1.625	1.625		283.093		221.27200000000002	2.178		88.779		1.256	49.563	73.93	5.91							
MU12K	2017	2017-04-26	2	30	2.125		3.342	7.101	1.65		1.65			2.6	260.0	260.0										0.1			1.9	288.0		0.374	1.65	1.65		277.871		243.52700000000002	1.896		49.242		0.645	27.116999999999997	39.53	4.44							
MU12K	2017	2017-04-26	8	0	7.756	4.435	3.3569999999999998	26.018	1.6	3.85	3.85	1.6	3.005	8.225	215.0	264.0	98.46	124.75	102.434	12.155999999999999				0.384		0.05			7.2	306.0	0.006	3.095	3.85	5.425	4.205	247.937	165.899	192.73	7.621	3.025	74.961	51.50899999999999	15.137	46.54600000000001	85.47	2.01	0.82						
MU12K	2017	2017-04-26	1	0	2.75		4.471	12.295	1.8	2.875	2.225			3.225	199.5	199.5		105.0					0.2			0.1			2.725	206.12099999999998		0.374	2.55	2.55		191.033		184.16	2.468	1.8	9.732999999999999		0.3670000000000001	10.61	10.76	1.51						2.225	
MU12K	2017	2017-04-26	1	45	2.175		3.198	6.956	1.575		1.575			2.575	256.0	256.0										0.025			1.925	306.0		0.374	1.575	1.575		303.55		249.799	2.046		78.01		1.06	43.968999999999994	65.09	4.64							
MU12K	2017	2017-04-26	6	15	6.787999999999999	2.85	3.5269999999999997	23.895	1.225	2.575	2.775	1.225	2.63	7.175	153.0	213.0	94.0	113.75	105.335	15.044						0.05			6.425	290.5	0.013000000000000001	2.656	2.85	3.125		231.33	123.353	187.608	6.617999999999999	1.75	55.76	3.4960000000000004	8.971	35.236	84.63	1.04	1.91						
MU12K	2017	2017-04-26	14	30	6.575		3.478	22.87	1.25	3.375	3.3	1.25	2.38	7.05	230.5	230.5	109.0	115.0	105.366	15.112						0.075			5.875	268.0	0.0	2.263	3.425	3.425		230.93400000000003		183.354	6.5420000000000025	2.4	63.175		8.861	37.067	73.77	1.8						3.3	
MU12K	2017	2017-04-26	23	45	2.975		3.2960000000000003	9.805	1.35		1.35			3.4	235.0	235.0										0.075			2.675	298.4290000000001	0.0	0.374	1.35	1.35		278.152		233.61599999999999	2.8539999999999996		63.045		1.5419999999999998	34.075	51.85	4.21							
MU12K	2017	2017-04-26	12	15	7.212999999999999	4.51	3.042	21.9	1.95	3.5	3.5	1.95	3.205	7.575	191.0	293.0	101.521	124.375	109.03299999999999	18.579						0.15			6.725	365.5	0.013000000000000001	3.0380000000000003	3.5	4.525	4.155	274.145	172.761	193.36700000000002	7.847	3.225	98.645	51.242	17.401	62.442	123.58	1.73	0.47						
MU12K	2017	2017-04-26	3	0	2.075		3.263	6.771	1.575		1.575			2.55	273.0	273.0										0.1			1.9	313.591	0.0	0.374	1.575	1.575		283.3640000000001		245.77700000000002	2.125		53.448		0.664	29.015	48.96	2.94							
MU12K	2017	2017-04-26	15	0	6.225		3.469	21.596999999999998	1.45	3.025	2.1	1.45	1.88	6.65	222.0	222.0	114.0	111.25	101.757	11.639000000000001						0.075			5.75	286.0		1.8980000000000001	2.1	2.1		242.96099999999998		195.035	6.142	1.9	67.91		8.049	38.339	62.04	2.42						2.1	
MU12K	2017	2017-04-26	0	30	2.2		3.58	7.876	1.75	2.925	2.0			2.575	303.0	303.0		102.5								0.025			2.2	309.8640000000001	0.0	0.374	2.0	2.0		265.574		246.59	2.7039999999999997	1.75	26.385		0.373	13.544	28.96	1.59						2.0	
MU12K	2017	2017-04-26	0	45	2.225		3.58	7.966	2.0	2.775	2.0			2.65	302.0	302.0		103.75							0.4	0.075			2.225	310.03	0.0	0.374	2.0	2.0		266.004		246.84	2.5980000000000003	2.125	26.613000000000003		0.38299999999999995	13.588	29.46	1.54							
MU12K	2017	2017-04-26	13	45	7.225		3.41	24.639	2.05	2.9	3.175	2.05	2.78	7.65	229.0	229.0	108.619	119.06299999999999	106.69200000000001	16.352						0.05			6.625	291.0		2.625	3.225	3.225		243.322		191.39	7.1339999999999995	2.275	72.211		12.162	42.6	68.24	2.33							
MU12K	2017	2017-04-26	23	15	2.9		3.2439999999999998	9.407	1.45		1.45			3.325	244.0	244.0										0.05			2.7	324.0	0.0	0.374	1.45	1.45		283.658		241.50400000000002	2.8539999999999996		59.863		1.4040000000000001	32.439	50.42	3.92							
MU12K	2017	2017-04-26	10	15	7.462999999999999	4.66	3.091	23.029	2.025	3.8	3.775	2.025	3.38	7.8	191.0	296.0	100.432	127.18799999999999	108.756	18.285						0.05			6.9	350.5	0.013000000000000001	3.239	3.775	5.125	4.33	272.23	168.14	190.737	7.779	3.225	104.323	55.536	19.219	64.85600000000001	121.47	1.97	0.64					3.775	
MU12K	2017	2017-04-26	16	15	5.15		3.465	17.846	1.675	2.0	2.025			5.55	208.0	208.0		107.5							0.2	0.05			4.775	288.0	0.0	0.5870000000000001	2.05	2.05		258.98		211.14	5.073	1.675	67.53		4.931	36.857	51.91	5.87							
MU12K	2017	2017-04-26	16	30	4.65		3.583	16.662	1.65	1.95	2.0			5.125	210.0	210.0		106.25								0.075			4.325	273.155	0.0	0.45	2.0	2.0		249.99900000000002		210.074	4.8210000000000015	1.65	56.166000000000004		3.3569999999999998	30.858	43.34	5.53							
MU12K	2017	2017-04-26	19	15	3.05		3.532	10.772	1.575		1.575			3.525	215.0	215.0							0.2			0.075			2.825	278.358		0.374	1.575	1.575		251.37900000000002		213.072	2.739		54.339		1.4169999999999998	30.049	42.07	5.53							
MU12K	2017	2017-04-26	6	30	6.962999999999999	4.185	3.553	24.695	1.4	2.675	2.95	1.4	2.93	7.45	181.75	252.0	100.71799999999999	104.0	108.728	18.323						0.05			6.575	285.5	0.013000000000000001	2.7439999999999998	2.95	4.9	3.89	225.285	167.706	184.91	6.822	1.575	47.938	34.717	8.876	32.681	67.25	1.46	0.5						
MU12K	2017	2017-04-26	20	30					1.5	2.7								108.75														0.374							2.9189999999999996	1.5													
MU12K	2017	2017-04-26	21	30	2.7		1.974	5.329	1.575	2.45	1.9			3.125	599.0	599.0		107.5							0.2	0.1			2.5	715.8960000000003	0.0	0.374	1.9	1.9		551.011		432.48900000000003	2.9330000000000003	1.575	168.43		3.407	86.119	189.24	1.47						1.9	
MU12K	2017	2017-04-26	8	30	8.387	4.56	3.4189999999999996	28.636	1.625	3.5	3.5	1.625	3.055	8.825	204.0	260.0	98.509	133.125	102.604	12.318				0.363		0.075			7.775	296.0	0.012	3.161	3.7	5.8	4.263	243.96200000000002	169.793	198.81	7.749	3.075	61.056999999999995	50.699	14.9	38.452	73.75	1.76	0.83						
MU12K	2017	2017-04-26	2	15	2.175		3.323	7.227	1.75		1.75			2.6	268.0	268.0							0.2			0.05			2.0	305.212		0.374	1.75	1.75		294.663		243.053	1.89		74.01100000000002		0.988	40.92	60.34	5.09							
MU12K	2017	2017-04-26	23	0	2.9		3.201	9.283999999999999	1.575		1.575			3.275	255.0	255.0										0.05			2.7	333.4	0.0	0.374	1.575	1.575		291.732		249.868	2.846		59.396		1.395	32.2	49.66	3.92							
MU12K	2017	2017-04-26	18	0	3.225		3.4530000000000003	11.135	1.725		1.725			3.675	213.0	213.0										0.075			2.95	283.6790000000001	0.0	0.374	1.75	1.75		257.095		216.142	3.258		58.003		1.683	31.854	44.37	5.54							
MU12K	2017	2017-04-26	5	30	6.275		3.722	23.357	1.175		2.575	1.175	2.255	6.7	222.0	222.0	105.0		106.29299999999999	16.048						0.05			6.0	268.704	0.0	2.311	2.9	2.9		220.357		187.15099999999998	5.813		45.733000000000004		6.093999999999999	27.199	46.09	1.8							
MU12K	2017	2017-04-26	10	0	7.1370000000000005	4.66	3.063	21.826	1.825	3.85	3.8	1.825	3.38	7.55	198.0	285.0	97.445	128.125	108.12	17.665				0.136		0.05			6.375	335.5	0.012	3.242	3.825	4.675	4.333	261.143	164.668	178.761	7.784	3.4	98.75399999999999	48.795	16.956	62.547	126.27	1.69	0.37					3.8	
MU12K	2017	2017-04-26	0	0					1.625	3.275								106.25														0.374							2.83	1.625													
MU12K	2017	2017-04-26	12	0	6.7		3.0380000000000003	20.352999999999998	1.825	3.6	3.525	1.825	3.255	7.05	194.0	194.0	99.176	126.25	109.618	19.144000000000002						0.075			6.275	368.5	0.0	3.082	3.575	3.575	4.1930000000000005	265.541		174.285	7.869	3.275	106.98899999999999		15.630999999999998	64.905	145.51	1.45						3.525	
MU12K	2017	2017-04-26	7	15	7.1370000000000005	4.36	3.425	24.4	1.675	3.825	3.85	1.675	2.93	7.575	227.0	253.0	100.90799999999999	122.18799999999999	104.234	13.925				0.066		0.05			6.625	295.5	0.012	2.951	3.85	4.875	4.078	234.283	164.34	181.87400000000002	7.297999999999999	2.825	66.732	43.451	11.785	42.607	80.49	1.84	0.61						
MU12K	2017	2017-04-26	11	30	6.688	5.56	3.115	20.79	1.925	3.175	3.65	1.925	3.28	6.95	201.0	321.0	100.885	111.875	108.154	17.71						0.05			6.125	341.0	0.013000000000000001	3.1519999999999997	3.675	5.625	4.255	255.487	204.351	168.799	7.855	2.425	87.698	64.692	14.589	61.203	101.6	1.97	0.39						
MU12K	2017	2017-04-26	10	30	7.6370000000000005	4.585	3.193	24.34800000000001	1.9	3.775	3.775	1.9	3.38	8.0	199.0	283.0	99.70200000000001	131.25	109.363	18.875999999999998						0.05			7.05	331.0	0.012	3.2310000000000003	3.775	5.9	4.323	265.501	168.00099999999995	195.077	7.7810000000000015	3.15	96.45299999999999	58.416000000000004	18.366	58.935	106.05	2.15	0.85						
MU12K	2017	2017-04-26	9	15	8.137	4.56	3.405	27.664	1.975	3.7	3.675	1.975	3.155	8.525	199.0	254.0	98.32600000000001	126.667	103.68	13.359000000000002				0.162		0.05			7.475	293.0	0.012	3.2230000000000003	3.7	5.55	4.316	240.975	163.47899999999996	189.793	7.81	3.175	68.805	47.981	15.327	42.589	80.38	1.87	0.76					3.675	
MU12K	2017	2017-04-26	15	30	6.025		3.5580000000000003	21.435	1.225	2.2	2.225	1.225	1.305	6.475	218.0	218.0	109.18700000000001	110.0	96.31299999999999	6.324						0.05			5.65	280.0	0.0	1.364	2.35	2.35		236.676		198.234	5.74	1.9	55.016999999999996		6.0729999999999995	30.968000000000004	45.42	3.77							
MU12K	2017	2017-04-26	17	0	4.075		3.4560000000000004	14.085	1.425	1.775	1.825			4.55	210.0	210.0		107.5								0.075			3.75	285.0	0.0	0.374	1.85	1.85		257.376		216.34400000000002	4.282	1.425	57.873999999999995		2.642	31.381999999999998	46.88	4.27							
MU12K	2017	2017-04-26	14	0	7.1		3.423	24.302	1.3	3.45	3.425	1.3	2.705	7.525	239.0	239.0	105.0	115.417	107.01	16.675						0.05			6.725	305.5		2.522	3.45	3.45		239.921		188.59	6.942	2.725	69.39		11.404000000000002	41.161	67.18	2.54						3.425	
MU12K	2017	2017-04-26	9	30	7.6370000000000005	4.51	3.41	25.999000000000002	1.9	3.95	3.95	1.9	3.33	8.125	206.0	254.0	97.825	122.5	107.365	16.935				0.33799999999999997		0.075			7.025	293.5	0.012	3.234	3.975	5.325	4.3260000000000005	236.83900000000003	157.691	181.21	7.805	3.35	72.788	45.765	14.369000000000002	45.614	86.89	1.86	0.71						
MU12K	2017	2017-04-26	16	45	4.275		3.568	15.252	1.875		1.875			4.75	209.0	209.0										0.05			4.0	278.0	0.0	0.374	1.875	1.875		244.66		209.942	4.556		48.933		2.463	26.604	39.58	4.29							
MU12K	2017	2017-04-26	11	15	7.487999999999999	4.435	3.523	26.336	2.0	4.0	3.35	2.0	3.33	7.975	154.81799999999996	232.0	100.0	122.5	108.234	17.783				0.10099999999999999		0.075			6.55	253.0	0.013000000000000001	3.179	3.35	5.575	4.2780000000000005	223.71	159.032	177.813	7.8329999999999975	3.35	66.203	40.469	11.982000000000001	39.286	71.1	2.03	0.74						
MU12K	2017	2017-04-26	2	0	2.15		3.174	6.824	1.725		1.725			2.6	288.0	288.0										0.05			1.95	322.5	0.0	0.374	1.725	1.725		293.149		254.792	1.945		54.87600000000001		0.736	30.045	49.5	3.22							
MU12K	2017	2017-04-26	6	0	6.2620000000000005		3.528	22.051	1.425		2.825	1.425	2.73	6.675	215.0	215.0	103.0		112.874	22.41800000000001				0.185		0.075			5.9	288.61	0.012	2.557	3.05	3.05		227.78799999999998		179.78400000000005	6.385		61.343		8.097999999999999	36.924	65.11	2.03							
MU12K	2017	2017-04-26	3	15	2.125		3.1289999999999996	6.649	1.7		1.7			2.5	275.0	275.0										0.05			1.9	323.436		0.39299999999999996	1.7	1.7		299.598		248.25	2.352		73.779		0.955	40.705999999999996	57.74	4.9							
