date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-03-17	10	0	BP440	2016	7.3		3.391	24.753	2.45		2.45			8.25	227.5	227.5			110.0	20.0						0.3		3000.0	6.85	305.7940000000001			2.8	2.8				208.618			58.584		9.208	31.817	60.06	2.05							
2016-03-17	10	15	BP440	2016	7.3		3.344	24.411	2.55		2.55			8.2	225.0	225.0			110.0	20.0						0.2		3000.0	6.85	313.641			2.55	2.55				213.05900000000003			68.035		10.528	37.308	64.02	2.84							
2016-03-17	10	30	BP440	2016	7.05		3.286	23.17	2.65		2.65			7.9	225.0	225.0			110.0	20.0						0.1		3000.0	6.65	326.228			2.65	2.65				219.468			63.552		8.896	33.681999999999995	64.28	2.07							
2016-03-17	10	45	BP440	2016	5.85		3.499	20.47	2.6		2.6			6.55	230.0	230.0			110.0	20.0						0.1		3000.0	5.45	285.633			2.6	2.6				221.858			47.393		4.605	25.451	45.95	2.43							
2016-03-17	11	0	BP440	2016	6.85		2.937	20.116	2.8		2.8			7.65	245.0	245.0			110.0	20.0						0.25		3000.0	6.35	382.5			2.8	2.8				257.148			79.556		10.074	41.342	72.7	2.66							
2016-03-17	11	15	BP440	2016	5.75		3.44	19.782	2.35		2.35			7.5	245.0	245.0			110.0	20.0						0.4		3000.0	5.5	308.552			2.35	2.35				244.445			36.363		3.318	18.643	38.69	1.66							
2016-03-17	11	30	BP440	2016	6.8		3.141	21.36	2.1		2.1			7.5	235.0	235.0			110.0	20.0						0.1		3000.0	6.4	350.0			2.1	2.1				251.631			59.082		7.296	30.34800000000001	54.65	2.56							
2016-03-17	11	45	BP440	2016	5.85		3.366	19.691	2.6		2.6			6.5	240.0	240.0			110.0	20.0						0.15		3000.0	5.5	310.883			2.6	2.6				243.439			44.024		4.092	23.086	39.51	3.13							
2016-03-17	12	0	BP440	2016	6.15		2.945	18.109	2.6		2.6			7.05	255.0	255.0			110.0	20.0						0.4		3000.0	5.65	375.477			2.6	2.6				270.266			73.16		7.452000000000001	38.294	64.21	3.13							
2016-03-17	12	15	BP440	2016	6.05		3.044	18.414	2.55		2.55			7.15	275.0	275.0			110.0	20.0						0.25		3000.0	5.7	371.148			2.55	2.55				277.28700000000003			61.893		6.159	32.254	58.99	2.37							
2016-03-17	12	30	BP440	2016	5.95		3.145	18.713	2.55		2.55			7.3	277.5	277.5			110.0	20.0						0.15		3000.0	5.7	359.434			2.55	2.55				274.555			52.929		5.119	27.556	51.9	2.16							
2016-03-17	12	45	BP440	2016	6.05		3.173	19.198	2.6		2.6			7.25	272.5	272.5			110.0	20.0						0.15		3000.0	5.8	355.35400000000016			2.6	2.6				270.572			47.219		4.7010000000000005	24.369	46.75	2.05							
2016-03-17	13	0	BP440	2016	6.5		3.045	19.789	2.6		2.6			7.2	267.5	267.5			110.0	20.0						0.05		3000.0	6.15	373.606			2.6	2.6				274.28			57.449		6.5539999999999985	29.835	53.32	2.57							
2016-03-17	13	15	BP440	2016																								3000.0																									
2016-03-17	13	30	BP440	2016	5.85		3.099	18.127	2.95		2.95			6.8	270.0	270.0			110.0	20.0						0.3		3000.0	5.7	380.0			2.95	2.95				271.065			47.973		4.433	24.585	46.98	2.1							
2016-03-17	13	45	BP440	2016	6.0		3.0980000000000003	18.59	3.3		3.3			6.9	277.5	277.5			110.0	20.0						0.2		3000.0	5.8	376.173			3.3	3.3				273.321			50.069		4.898	26.014	47.86	2.33							
2016-03-17	14	0	BP440	2016	5.95		3.266	19.434	2.65		2.65			7.05	260.0	260.0			110.0	20.0						0.25		3000.0	5.75	343.182			2.65	2.65				263.03700000000003			39.437		3.773	20.172	38.92	2.05							
2016-03-17	14	15	BP440	2016	6.1		3.133	19.111	2.55		2.55			6.85	250.0	250.0			110.0	20.0						0.4		3000.0	5.75	353.329			2.55	2.55				258.518			56.837		5.715	29.903	48.81	3.32							
2016-03-17	14	30	BP440	2016	5.65		3.317	18.74	3.8		3.8			6.3	275.0	275.0			110.0	20.0						0.15		3000.0	5.45	333.2940000000001			3.8	3.8				261.878			35.448		3.087	18.281	35.35	2.01							
2016-03-17	14	45	BP440	2016	6.2		3.19	19.776	2.95		2.95			7.15	255.0	255.0			110.0	20.0						0.3		3000.0	5.95	352.73			2.95	2.95				259.72			44.822		4.666	23.338	40.82	2.99							
2016-03-17	15	0	BP440	2016	6.15		3.327	20.459	2.8		2.8			7.0	242.5	242.5			110.0	20.0						0.2		3000.0	5.95	333.537			2.8	2.8				247.157			39.486		4.032	20.34	37.86	2.27							
2016-03-17	15	15	BP440	2016	6.2		3.367	20.876	3.3		3.3			7.2	240.0	240.0			110.0	20.0						0.35		3000.0	5.75	303.518			3.3	3.3				240.46			39.38800000000001		4.133	20.835	35.08	3.1							
2016-03-17	15	30	BP440	2016	5.75		3.443	19.8	3.0		3.0			6.6	227.5	227.5			110.0	20.0						0.2		3000.0	5.35	292.8520000000001			3.0	3.0				228.942			43.74100000000001		3.967	23.534	35.77	3.96							
2016-03-17	15	45	BP440	2016	5.45		3.366	18.344	2.25		2.25			6.15	220.0	220.0			110.0	20.0						0.2		3000.0	5.1	307.975			2.25	2.25				226.103			54.577		4.405	29.211	44.46	4.01							
2016-03-17	16	0	BP440	2016	5.05		3.208	16.201	2.95		2.95			5.75	232.5	232.5			110.0	20.0						0.1		3000.0	4.65	325.0			2.95	2.95																			
2016-03-17	16	15	BP440	2016	4.55		3.314	15.077	2.8		2.8			5.35	240.0	240.0			110.0	20.0						0.3		3000.0	4.25	316.144			2.8	2.8				241.317			43.107		2.465	23.058000000000003	37.96	3.2							
2016-03-17	16	30	BP440	2016	4.55		3.133	14.255999999999998	2.6		2.6			5.4	252.5	252.5			110.0	20.0						0.1		3000.0	4.2	341.182			2.65	2.65				257.045			59.81		3.4360000000000004	32.606	49.05	3.91							
2016-03-17	16	45	BP440	2016	4.4		3.035	13.352	3.55		3.55			5.1	305.0	305.0			110.0	20.0						0.15		3000.0	3.9	335.899			3.55	3.55				279.099			56.637		3.06	30.336	54.08	2.59							
2016-03-17	17	0	BP440	2016	4.45		2.988	13.298	3.35		3.35			5.15	302.5	302.5			110.0	20.0						0.15		3000.0	4.1	368.125			3.35	3.35				283.4770000000001			63.042		3.48	33.87	58.61	2.84							
2016-03-17	17	15	BP440	2016	4.4		2.987	13.140999999999998	3.15		3.15			5.1	297.5	297.5			110.0	20.0						0.55		3000.0	4.1	374.729			3.15	3.15				280.768			61.244		3.295	32.748000000000005	57.42	2.68							
2016-03-17	17	30	BP440	2016	4.25		3.007	12.78	2.75		2.75			5.2	287.5	287.5			110.0	20.0						0.3		3000.0	4.05	385.631			2.75	2.75				276.975			55.309		2.74	28.95	52.6	2.4							
2016-03-17	17	45	BP440	2016	4.3		3.155	13.568	2.35		2.35			5.1	285.0	285.0			110.0	20.0						0.1		3000.0	4.2	370.561			2.35	2.35				278.644			45.731		2.296	23.015	48.07	1.68							
2016-03-17	18	0	BP440	2016	4.5		2.824	12.707	2.7		2.7			5.15	305.0	305.0			110.0	20.0						0.35		3000.0	4.15	405.848			2.7	2.7				291.1620000000001			71.30199999999998		3.943	37.354	66.74	2.53							
2016-03-17	18	15	BP440	2016	4.25		3.042	12.93	3.2		3.2			5.0	330.0	330.0			110.0	20.0						0.1		3000.0	4.05	378.356			3.2	3.2				282.796			55.216		2.745	28.707	55.47	2.0							
2016-03-17	18	30	BP440	2016	4.6		2.822	12.981	2.75		2.75			5.15	320.0	320.0			110.0	20.0						0.25		3000.0	4.05	375.0			2.75	2.75				302.72			94.605		5.551	51.22	80.48	3.6							
2016-03-17	18	45	BP440	2016	4.35		2.886	12.554	3.75		3.75			5.15	367.5	367.5			110.0	20.0						0.1		3000.0	4.1	406.027			3.8	3.8				294.925			65.376		3.391	33.853	65.86	1.97							
2016-03-17	19	0	BP440	2016	4.3		2.881	12.388	4.05		4.05			5.15	407.5	407.5			110.0	20.0						0.05		3000.0	4.15	422.5			4.05	4.05				290.816			61.445		3.109	31.654	62.49	1.9							
2016-03-17	19	15	BP440	2016	4.4		2.812	12.372	2.55		2.55			5.15	315.0	315.0			110.0	20.0						0.15		3000.0	4.1	414.64			2.55	2.55				295.445			73.906		3.914	38.539	71.96	2.22							
2016-03-17	19	30	BP440	2016	4.3		2.895	12.447	3.2		3.2			5.2	337.5	337.5			110.0	20.0						0.1		3000.0	4.05	402.5			3.2	3.2				292.324			69.256		3.524	36.247	68.4	2.14							
2016-03-17	19	45	BP440	2016	4.4		2.839	12.493	2.3		2.3			5.2	300.0	300.0			110.0	20.0						0.25		3000.0	4.05	400.787			2.3	2.3				288.752			79.07600000000002		4.202	41.903	72.3	2.8							
2016-03-17	20	0	BP440	2016	4.4		2.963	13.039	2.5		2.5			5.2	295.0	295.0			110.0	20.0						0.15		3000.0	4.1	380.0			2.5	2.5				278.762			68.634		3.654	36.372	63.31	2.73							
2016-03-17	20	15	BP440	2016	4.4		2.988	13.146	2.75		2.75			5.15	292.5	292.5			110.0	20.0						0.1		3000.0	4.15	383.632			2.75	2.75				275.682			66.513		3.5660000000000003	35.517	61.85	2.73							
2016-03-17	20	30	BP440	2016	4.4		3.01	13.242	2.1		2.1			5.15	265.0	265.0			110.0	20.0						0.1		3000.0	4.05	363.609			2.1	2.1				266.018			64.55		3.395	33.866	57.79	2.9							
2016-03-17	20	45	BP440	2016	4.35		2.984	12.981	2.6		2.6			5.15	277.5	277.5			110.0	20.0						0.15		3000.0	4.05	375.807			2.6	2.6				269.097			71.096		3.718	38.239	60.43	3.63							
2016-03-17	21	0	BP440	2016	4.4		2.937	12.922	2.5		2.5			5.05	275.0	275.0			110.0	20.0						0.15		3000.0	4.0	370.339			2.5	2.5				268.056			77.524		4.131	41.643	66.11	3.52							
2016-03-17	21	15	BP440	2016	3.8		3.38	12.844	2.15		2.15			4.65	252.5	252.5			110.0	20.0						0.15		3000.0	3.8	343.306			2.15	2.15				243.166			37.781		1.507	19.397	39.14	1.8							
2016-03-17	21	30	BP440	2016	4.2		3.071	12.898	2.55		2.55			4.95	267.5	267.5			110.0	20.0						0.3		3000.0	3.8	341.043			2.55	2.55				252.055			73.71		3.629	39.929	63.3	3.61							
2016-03-17	21	45	BP440	2016	4.2		3.207	13.469	2.65		2.65			5.0	262.5	262.5			110.0	20.0						0.15		3000.0	3.9	331.242			2.65	2.65				239.459			60.268		2.994	32.225	57.94	2.46							
2016-03-17	22	0	BP440	2016	4.4		3.3360000000000003	14.679	2.65		2.65			5.2	250.0	250.0			110.0	20.0						0.1		3000.0	4.1	310.533			2.65	2.65				225.71400000000003			54.419		3.029	29.18	54.92	2.16							
2016-03-17	22	15	BP440	2016	5.025	2.523	3.361	16.803	2.0		2.0			5.75	205.0	236.25			110.0	20.0						0.1		3000.0	4.65	305.971			2.0	2.55				213.392			60.953	21.185	4.664	34.822	64.08	2.28	0.17						
2016-03-17	22	30	BP440	2016	5.7		3.508	19.995	2.55		2.55			6.3	230.0	230.0			110.0	20.0						0.1		3000.0	5.35	287.9890000000001			2.55	2.55				204.701			50.22		4.994	27.854	57.16	1.68							
2016-03-17	22	45	BP440	2016	6.4		3.551	22.72300000000001	2.65		2.65			7.15	222.5	222.5			110.0	20.0						0.1		3000.0	6.05	285.952			2.85	2.85				198.278			53.341		6.666	29.802	54.26	2.32							
2016-03-17	23	0	BP440	2016	6.85		3.627	24.84800000000001	2.6		2.6			7.15	220.0	220.0			110.0	20.0						0.1		3000.0	6.45	273.034			3.2	3.2				194.913			47.932		6.9860000000000015	26.951	47.62	2.32							
2016-03-17	23	15	BP440	2016	7.1		3.685	26.163	1.95		2.7	1.95	2.01	7.8	220.0	220.0	107.395		110.0	20.0						0.15		3000.0	6.65	262.958			3.25	3.25				191.781			49.565		7.857	28.379	44.42	2.6							
2016-03-17	23	30	BP440	2016	7.1		3.701	26.276	2.8		2.8			7.9	220.0	220.0			110.0	20.0						0.1		3000.0	6.75	268.342			3.4	3.4				188.553			44.184		7.157	25.31900000000001	44.09	2.15							
2016-03-17	23	45	BP440	2016	6.75		3.72	25.108	2.7		2.7			7.35	220.0	220.0			110.0	20.0						0.15		3000.0	6.45	267.981			3.75	3.75				186.456			43.547		6.518	25.251	42.95	1.94							
2016-03-18	0	0	BP440	2016	6.65		3.747	24.919	3.05		3.05			7.5	220.0	220.0			110.0	20.0						0.1		3000.0	6.3	260.0			3.95	3.95				180.945			47.76600000000001		6.99	28.27	45.07	2.41							
2016-03-18	0	15	BP440	2016	6.35		3.695	23.464	3.0		3.0			7.1	217.5	217.5			110.0	20.0						0.2		3000.0	5.9	257.5			3.15	3.15				176.745			53.294		7.03	31.339	51.92	2.27							
2016-03-18	0	30	BP440	2016	6.55		3.402	22.282	3.15		3.15			7.3	217.5	217.5			110.0	20.0						0.1		3000.0	6.05	295.861			3.15	3.15				178.649			79.804		10.491	45.484	75.5	2.62							
2016-03-18	0	45	BP440	2016	6.8		3.553	24.158	2.6		3.3	2.6	2.71	7.6	217.5	217.5	120.302		110.0	20.0						0.1		3000.0	6.4	283.377			3.3	3.3				178.81099999999995			62.674		9.459	37.14	62.51	2.35							
2016-03-18	1	0	BP440	2016	6.85		3.406	23.332	2.55		3.45	2.55	2.86	7.65	212.5	212.5	112.07		100.28	10.064						0.15		3000.0	6.15	280.0			3.45	3.45				170.77200000000005			81.189		11.924	47.108	85.19	2.1							
2016-03-18	1	15	BP440	2016	7.15		3.442	24.611	3.4		3.4			7.95	212.5	212.5			110.0	20.0						0.1		3000.0	6.65	293.626			3.4	3.4				183.412			65.494		10.919	38.777	76.49	1.76							
2016-03-18	1	30	BP440	2016	7.25		3.548	25.722	6.2		6.2			8.1	262.5	262.5			110.0	20.0						0.1		3000.0	6.95	292.965			6.2	6.2				155.408			62.238		9.815	34.305	77.95	1.43							
2016-03-18	1	45	BP440	2016																								3000.0																									
2016-03-18	2	0	BP440	2016	7.225	3.973	3.353	24.144	2.9		3.45	2.9	3.01	8.05	200.0	230.0	113.863		110.0	20.0						0.1		3000.0	6.65	303.333			3.5	4.0				177.435			82.931	27.63	13.542	48.685	94.2	1.94	0.38						
2016-03-18	2	15	BP440	2016	7.35		3.4160000000000004	25.108	2.6		4.15	2.6	3.01	8.15	237.5	237.5	109.686		99.483	9.271						0.15		3000.0	6.85	298.421			4.15	4.15				172.47400000000005			71.293		12.831	43.5	97.14	1.38							
2016-03-18	2	30	BP440	2016	7.15		3.386	24.211	3.95		3.95			8.05	217.5	217.5			110.0	20.0						0.3		3000.0	6.7	305.589			3.95	3.95				177.002			63.453		11.015999999999998	38.836	93.74	1.18							
2016-03-18	2	45	BP440	2016	7.975	5.252999999999999	3.1630000000000003	25.149	3.95		3.95			8.6	215.0	287.5			110.0	20.0						0.1		3000.0	7.25	327.5			3.95	5.3				200.007			86.60700000000001	47.66	18.34	53.677	94.53	2.13	0.49						
2016-03-18	3	0	BP440	2016	8.175	4.773	3.3080000000000003	26.96	4.0		4.0			8.9	222.5	272.5			110.0	20.0						0.2		3000.0	7.6	315.0			4.0	5.35				198.033			59.988	45.43600000000001	14.692	39.785	83.03	1.45	0.5						
2016-03-18	3	15	BP440	2016	8.175	4.723	3.278	26.717	2.8		4.0	2.8	2.96	8.95	215.0	267.5	111.791		97.596	7.43						0.25		3000.0	7.6	320.959			4.0	5.4				192.21400000000003			64.039	50.294	15.496	42.205	87.02	1.48	0.59						
2016-03-18	3	30	BP440	2016	8.675	4.823	3.277	28.34800000000001	4.1		4.1			9.4	240.0	275.0			110.0	20.0						0.1		3000.0	8.1	323.003			4.1	5.45				204.659			63.35	46.129	17.01	40.984	83.77	1.54	0.59						
2016-03-18	3	45	BP440	2016	8.575	4.573	3.293	28.153	4.25		4.25			9.35	247.5	260.0			110.0	20.0						0.15		3000.0	7.9	312.5			4.25	5.6				196.87			70.39	45.975	17.215	43.002	86.57	1.65	0.64						
2016-03-18	4	0	BP440	2016	8.875	4.622	3.228	28.57	4.0		4.0			9.65	222.5	270.0			110.0	20.0						0.15		3000.0	8.2	325.0			4.0	5.5				204.021			73.454	46.054	19.34	45.115	91.05	1.64	0.61						
2016-03-18	4	15	BP440	2016	9.075	4.773	3.292	29.79	4.0		4.0			10.0	217.5	270.0			110.0	20.0						0.15		3000.0	8.55	325.921			4.0	5.65				206.574			62.272	47.076	17.828	39.199	80.48	1.53	0.64						
2016-03-18	4	30	BP440	2016	9.1		3.307	30.097	3.95		3.95			9.65	230.0	230.0			110.0	20.0						0.2		3000.0	8.6	322.5			3.95	3.95				204.678			60.792		16.991	36.552	85.86	1.18							
2016-03-18	4	45	BP440	2016	8.925	4.673	3.221	28.665	4.05		4.05			9.75	227.5	255.0			110.0	20.0						0.25		3000.0	8.3	330.0			4.05	5.4				198.224			61.857	43.79600000000001	16.999000000000002	38.61	83.48	1.4	0.49						
2016-03-18	5	0	BP440	2016	9.175	4.723	3.279	30.005	4.1		4.1			9.9	220.0	267.5			110.0	20.0						0.15		3000.0	8.65	328.601			4.1	5.35				206.516			63.984	48.269	18.69	40.305	83.69	1.51	0.64						
2016-03-18	5	15	BP440	2016	9.025	4.723	3.313	29.813	4.05		4.05			9.9	237.5	252.5			110.0	20.0						0.15		3000.0	8.25	305.0			4.05	5.6				200.044			65.259	43.97	17.445999999999998	39.144	75.7	1.78	0.65						
2016-03-18	5	30	BP440	2016	9.1		3.24	29.485	4.1		4.1			9.55	232.5	232.5			110.0	20.0						0.15		3000.0	8.5	328.221			4.1	4.1				203.483			74.657		19.915	43.934	90.32	1.64							
2016-03-18	5	45	BP440	2016	9.425	4.523	3.381	31.782	3.75		3.75			10.2	210.0	262.5			110.0	20.0						0.1		3000.0	9.0	317.77			3.75	5.6				206.897			54.349	45.688	16.957	34.243	74.83	1.33	0.66						
2016-03-18	6	0	BP440	2016	8.875	4.423	3.4130000000000003	30.201	3.95		3.95			9.7	227.5	245.0			110.0	20.0						0.15		3000.0	8.2	295.0			3.95	5.6				195.659			54.925	40.559	14.747	33.793	70.27	1.52	0.67						
2016-03-18	6	15	BP440	2016	8.875	4.473	3.317	29.354	3.55		3.55			9.7	212.5	252.5			110.0	20.0						0.2		3000.0	8.35	320.0			3.65	4.95				200.452			68.678	38.367	17.811	41.606	82.77	1.73	0.52						
2016-03-18	6	30	BP440	2016	8.475	4.473	3.427	28.957	3.85		3.85			9.35	237.5	250.0			110.0	20.0						0.1		3000.0	7.9	297.5			3.85	5.4				196.075			59.636	37.839	14.428	36.616	71.48	1.74	0.61						
2016-03-18	6	45	BP440	2016	8.0		3.397	27.177	3.9		3.9			8.85	240.0	240.0			110.0	20.0						0.1		3000.0	7.45	300.806			3.9	3.9				187.884			69.313		14.255	40.805	75.38	2.06							
2016-03-18	7	0	BP440	2016	7.8		3.358	26.193	3.95		3.95			8.7	237.5	237.5			110.0	20.0						0.2		3000.0	7.35	312.631			3.95	3.95				187.977			66.52199999999999		13.204	39.32	87.17	1.38							
2016-03-18	7	15	BP440	2016	7.6		3.337	25.364	3.4		3.4			8.4	217.5	217.5			110.0	20.0						0.1		3000.0	7.15	316.178			3.4	3.4				190.979			76.652		14.07	44.956	74.71	2.47							
2016-03-18	7	30	BP440	2016	7.5		3.4210000000000003	25.657	3.95		3.95			8.3	240.0	240.0			110.0	20.0						0.2		3000.0	7.1	305.0			3.95	3.95				187.725			58.861		11.185	35.526	85.4	1.15							
2016-03-18	7	45	BP440	2016	7.3		3.439	25.108	3.85		3.85			8.15	245.0	245.0			110.0	20.0						0.2		3000.0	6.85	297.5			4.6	4.6				185.174			65.579		11.385	38.88	78.52	1.72							
2016-03-18	8	0	BP440	2016	7.05		3.393	23.919	3.4		3.4			7.8	235.0	235.0			110.0	20.0						0.15		3000.0	6.4	287.5			3.45	3.45				187.689			67.33800000000001		10.751	39.32	74.0	1.92							
2016-03-18	8	15	BP440	2016	6.9		3.357	23.164	3.4		3.4			7.7	227.5	227.5			110.0	20.0						0.1		3000.0	6.35	301.224			3.45	3.45				186.54			72.81		10.95	42.103	82.28	1.84							
2016-03-18	8	30	BP440	2016	6.95		3.333	23.164	3.15		3.15			7.7	235.0	235.0			110.0	20.0						0.15		3000.0	6.5	313.423			3.4	3.4				195.146			66.59899999999999		10.359000000000002	38.635	80.07	1.58							
2016-03-18	8	45	BP440	2016	6.9		3.4	23.458	3.2		3.2			7.7	237.5	237.5			110.0	20.0						0.1		3000.0	6.4	298.028			3.2	3.2				192.592			65.37899999999999		9.906	37.757	71.63	1.94							
2016-03-18	9	0	BP440	2016	6.9		3.3310000000000004	22.982	2.75		2.75			7.7	232.5	232.5			110.0	20.0						0.05		3000.0	6.3	300.0			2.8	2.8				198.728			70.523		10.401	39.952	70.41	2.16							
2016-03-18	9	15	BP440	2016	6.95		3.384	23.52	2.8		2.8			7.8	235.0	235.0			110.0	20.0						0.1		3000.0	6.6	312.855			2.9	2.9				200.47			58.844		8.965	33.318000000000005	66.38	1.72							
2016-03-18	9	30	BP440	2016	7.05		3.342	23.559	3.0		3.0			7.85	235.0	235.0			110.0	20.0						0.1		3000.0	6.55	307.5			3.0	3.0				201.893			65.84100000000001		10.036	36.853	74.68	1.73							
2016-03-18	9	45	BP440	2016	7.05		3.327	23.458	2.75		2.75			7.75	232.5	232.5			110.0	20.0						0.1		3000.0	6.4	297.5			3.0	3.0				204.46400000000003			74.884		11.085	41.722	69.76	2.77							
2016-03-18	10	0	BP440	2016	6.85		3.252	22.273000000000003	2.6		2.6			7.75	227.5	227.5			110.0	20.0						0.15		3000.0	6.25	312.5			2.6	2.6				209.745			69.94		9.649	38.027	74.74	1.88							
2016-03-18	10	15	BP440	2016	7.05		3.177	22.398000000000003	2.25		2.25			7.8	237.5	237.5			110.0	20.0						0.1		3000.0	6.4	322.5			2.25	2.25				221.912			83.867		11.892	45.328	78.77	2.61							
2016-03-18	10	30	BP440	2016	7.1		3.139	22.287	2.6		2.6			7.9	235.0	235.0			110.0	20.0						0.1		3000.0	6.65	347.5			2.6	2.6				229.734			75.743		10.775	40.391	76.2	2.13							
2016-03-18	10	45	BP440	2016	7.2		3.2430000000000003	23.351	2.5		2.5			8.1	240.0	240.0			110.0	20.0						0.35		3000.0	6.85	338.44			2.5	2.5				240.322			52.087		7.506	26.956	54.83	1.75							
2016-03-18	11	0	BP440	2016	7.3		3.259	23.794	2.55		2.55			8.0	240.0	240.0			110.0	20.0						0.25		3000.0	6.95	335.7940000000001			2.55	2.55				243.529			55.923		8.206	29.533	52.8	2.52							
2016-03-18	11	15	BP440	2016	7.15		3.299	23.59	2.65		2.65			8.05	235.0	235.0			110.0	20.0						0.25		3000.0	6.65	315.0			2.65	2.65				242.4			46.15600000000001		6.385	23.881	43.7	2.39							
2016-03-18	11	30	BP440	2016	5.9		3.656	21.57	3.4		3.4			7.9	240.0	240.0			110.0	20.0						0.05		3000.0	5.8	290.097			3.4	3.4				233.017			28.77		2.747	14.932	28.59	2.08							
2016-03-18	11	45	BP440	2016	7.1		3.207	22.767	2.5		2.5			8.05	232.5	232.5			110.0	20.0						0.3		3000.0	6.65	335.0			2.5	2.5				246.112			59.44300000000001		8.062000000000001	31.198	50.67	3.54							
2016-03-18	12	0	BP440	2016	7.1		3.278	23.273000000000003	2.3		2.3			8.05	235.0	235.0			110.0	20.0						0.2		3000.0	6.65	323.7390000000001			2.3	2.3				245.569			52.322		7.108	27.376	46.47	3.03							
2016-03-18	12	15	BP440	2016	6.9		3.3160000000000003	22.881	2.25		2.25			7.15	232.5	232.5			110.0	20.0						0.1		3000.0	6.45	315.0			2.25	2.25				242.608			47.775		6.1229999999999976	24.817	43.9	2.68							
2016-03-18	12	30	BP440	2016	6.8		3.343	22.734	2.2		2.2			7.65	230.0	230.0			110.0	20.0						0.2		3000.0	6.35	311.116			2.2	2.2				238.447			53.457		6.706	28.397	45.3	3.61							
2016-03-18	12	45	BP440	2016	6.5		3.284	21.348000000000006	2.5		2.5			7.25	232.5	232.5			110.0	20.0						0.2		3000.0	6.1	323.578			2.5	2.5				241.998			53.15600000000001		6.064	27.966	46.13	3.27							
2016-03-18	13	0	BP440	2016	6.15		3.159	19.431	2.95		2.95			6.95	242.5	242.5			110.0	20.0						0.35		3000.0	5.7	338.43			2.95	2.95				249.988			63.208		6.527	34.124	50.46	4.08							
2016-03-18	13	15	BP440	2016	5.75		3.145	18.082	3.0		3.0			6.4	252.5	252.5			110.0	20.0						0.15		3000.0	5.35	343.649			3.0	3.0				257.735			55.473		5.006	29.607	46.66	3.56							
2016-03-18	13	30	BP440	2016	5.7		3.116	17.762999999999995	2.6		2.6			6.45	255.0	255.0			110.0	20.0						0.1		3000.0	5.3	347.816			2.6	2.6				258.824			64.273		5.716	34.718	52.0	4.09							
2016-03-18	13	45	BP440	2016	5.55		3.0460000000000003	16.907	2.6		2.6			6.3	257.5	257.5			110.0	20.0						0.15		3000.0	5.15	360.602			2.6	2.6				263.918			68.813		5.801	37.167	55.58	4.09							
2016-03-18	14	0	BP440	2016	5.5		3.009	16.55	2.7		2.7			6.3	265.0	265.0			110.0	20.0						0.25		3000.0	5.0	356.223			2.7	2.7				268.823			73.102		6.06	39.553	59.3	4.1							
2016-03-18	14	15	BP440	2016	5.25		3.114	16.348	3.3		3.3			6.2	280.0	280.0			110.0	20.0						0.25		3000.0	5.0	363.694			3.3	3.3				271.535			48.26		3.648	25.299	46.3	2.34							
2016-03-18	14	30	BP440	2016	5.25		2.98	15.644	4.05		4.05			6.15	312.5	312.5			110.0	20.0						0.15		3000.0	4.9	377.5			4.05	4.05				287.327			60.667		4.629	32.165	59.12	2.29							
2016-03-18	14	45	BP440	2016																								3000.0																									
2016-03-18	15	0	BP440	2016	5.2		2.975	15.468	2.55		2.55			6.15	275.0	275.0			110.0	20.0						0.2		3000.0	4.75	365.86300000000006			2.55	2.55				275.434			73.868		5.482	39.863	60.81	3.89							
2016-03-18	15	15	BP440	2016	5.1		3.0210000000000004	15.406	4.05		4.05			5.9	315.0	315.0			110.0	20.0						0.1		3000.0	4.75	368.682			4.05	4.05				285.2990000000001			56.858		4.082	29.984	55.39	2.27							
2016-03-18	15	30	BP440	2016	5.05		2.899	14.640999999999998	3.4		3.4			5.75	295.0	295.0			110.0	20.0						0.15		3000.0	4.55	373.0			3.4	3.4				286.176			64.808		4.551	34.438	59.77	2.75							
2016-03-18	15	45	BP440	2016	4.85		2.918	14.152	2.6		2.6			5.65	285.0	285.0			110.0	20.0						0.05		3000.0	4.45	380.424			2.6	2.6				281.777			77.816		5.055	42.165	64.89	3.8							
2016-03-18	16	0	BP440	2016	4.85		2.909	14.109000000000002	2.9		2.9			5.6	297.5	297.5			110.0	20.0						0.25		3000.0	4.35	367.5			2.9	2.9				289.563			80.383		5.2879999999999985	44.108	66.42	4.01							
2016-03-18	16	15	BP440	2016	4.8		2.991	14.358	3.0		3.0			5.65	292.5	292.5			110.0	20.0						0.1		3000.0	4.55	384.338			3.0	3.0				279.691			59.209		3.75	31.32	55.06	2.65							
2016-03-18	16	30	BP440	2016	4.85		3.022	14.654000000000002	2.6		2.6			5.75	275.0	275.0			110.0	20.0						0.1		3000.0	4.5	365.255			2.6	2.6				274.445			61.62600000000001		3.975	32.86	52.84	3.43							
2016-03-18	16	45	BP440	2016	4.9		3.04	14.895	2.95		2.95			5.65	275.0	275.0			110.0	20.0						0.1		3000.0	4.5	354.796			2.95	2.95				273.488			66.411		4.452	36.389	54.44	4.29							
