date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2016-10-25	12	45	FF051	2016	5.5379999999999985	3.76	3.468	19.163	1.575	2.75	2.875	1.575	2.53	6.15	217.0	250.0	107.343	105.0	100.725	10.532			0.4	0.411		0.1			5.0	275.5	0.013	2.755	2.95	4.35	3.946	221.709	167.13299999999995	171.817	6.999	2.55	59.673	36.037	6.612	39.453	72.07	1.88	0.44						
2016-10-25	13	0	FF051	2016	5.313	3.785	3.475	18.419	1.625	2.95	2.85	1.625	2.78	6.075	212.0	261.0	107.0	107.5	102.793	12.532			0.2	0.677	0.3	0.05			5.025	298.49	0.013	2.734	2.85	4.1		218.671	162.442	160.404	6.989	1.625	62.42	37.457	6.566	42.736	79.73	1.82	0.44						
2016-10-25	13	15	FF051	2016	4.775		3.565	17.024	1.6	2.475	2.825	1.6	2.505	5.525	211.0	211.0	107.757	107.5	100.817	10.625			0.4	0.35200000000000004	0.6	0.05			4.6	293.627	0.0	2.707	2.825	2.825		210.395		154.757	6.981	1.6	57.536		4.955	38.578	94.31	1.17							
2016-10-25	13	30	FF051	2016	4.425		3.189	14.111	1.5	2.325	2.8	1.5	2.505	5.125	222.0	222.0	104.951	115.714	102.644	12.419			0.2	0.583	0.2	0.05			4.05	325.9120000000001	0.0	2.674	2.825	2.825		236.03		149.52100000000004	6.976	1.625	105.501		6.5070000000000014	61.889	122.87	1.91							
2016-10-25	13	45	FF051	2016	4.6		3.15	14.488	1.5	2.35	2.75	1.525	2.505	5.4	217.0	217.0	105.0	105.0	101.49	11.286			0.2	0.278	0.3	0.05			4.25	338.0		2.635	2.75	2.75		231.506		154.204	6.972	1.5	83.08		6.061	52.027	128.83	1.24							
2016-10-25	14	0	FF051	2016	4.6		2.8080000000000003	12.918	1.55	2.25	2.7	1.55	2.505	5.35	220.0	220.0	109.714	112.5	103.97	13.722			0.2	0.366	0.4	0.05			4.25	410.0		2.59	2.725	2.725		273.828		160.952	6.966	1.75	132.60399999999998		8.85	78.392	172.99	1.6							
2016-10-25	14	15	FF051	2016	5.0310000000000015	3.735	2.989	15.02	1.6	2.075	2.25	1.6	2.23	5.7	142.0	326.0	109.0	120.0	102.7	12.513			0.4	0.414	1.05	0.05			4.575	361.0	0.006	2.537	2.25	3.75		277.983	196.002	185.461	6.9579999999999975	1.9	112.116	54.152	9.248	69.015	116.69	2.39	0.39						
2016-10-25	14	30	FF051	2016	5.5310000000000015	3.41	3.149	17.396	1.525	2.125	2.6	1.525	2.505	6.2	223.0	286.0	109.0	112.5	105.06	14.793			0.4	0.536	0.2	0.05			5.125	341.0	0.006	2.476	2.625	3.425		257.252	170.628	191.064	6.945	1.525	77.414	39.99800000000001	8.465	50.783	105.38	1.56	0.38						
2016-10-25	14	45	FF051	2016	5.563	3.185	3.451	19.153	1.625	2.125	2.325	1.675	2.205	6.25	222.0	251.0	107.619	112.5	105.378	15.155			0.2	0.116	0.2	0.05			5.15	290.0	0.013	2.407	2.45	3.725		235.126	170.165	190.969	6.925	1.625	57.804	31.504	6.171	36.141	70.3	1.77	0.46						
2016-10-25	15	0	FF051	2016	5.1370000000000005		3.3280000000000003	17.054000000000002	1.5	2.025	2.25	1.5	2.205	5.775	227.0	227.0	110.0	110.0	106.216	15.983			0.2	0.292	0.2	0.075			4.675	301.0	0.012	2.327	2.625	2.625		246.361		185.34	6.896	1.5	84.126		7.034	48.817	80.96	2.42							
2016-10-25	15	15	FF051	2016	5.1370000000000005	2.51	3.228	16.545	1.5		2.375	1.5	1.88	5.7	213.929	241.0	114.194		101.359	11.244000000000002			0.2			0.075			4.6	308.0	0.012	2.236	2.375	2.675		255.69	148.773	188.2	6.857		94.141	28.64	7.4529999999999985	53.297	101.61	2.04	0.46						
2016-10-25	15	30	FF051	2016	5.063	2.31	3.446	17.402	1.525		2.125	1.525	1.83	5.75	215.0	240.0	117.0		102.527	12.41			0.2	0.953		0.05			4.725	296.0	0.013	2.13	2.225	2.55		235.784	151.769	191.45	6.807		58.997	29.725	4.898	34.731	73.19	1.52	0.66						
2016-10-25	15	45	FF051	2016																												2.007							6.745														
2016-10-25	16	0	FF051	2016	4.637		3.648	16.873	1.5		1.775	1.5	1.755	5.475	154.0	154.0	120.454		106.571	16.437			0.4	0.28600000000000003		0.075			4.425	276.5	0.012	1.864	1.825	1.825		215.882		182.666	6.67		44.694		3.361	27.145	38.71	3.1							
2016-10-25	16	15	FF051	2016	4.1		3.459	14.181	1.625	1.95	1.925	1.625	1.78	4.85	221.0	221.0	128.53	132.5	106.372	16.234			0.2	0.338	0.1	0.075			3.7	276.0		1.699	2.375	2.375		229.129		178.93900000000005	6.5820000000000025	1.8	69.768		3.632	38.529	66.35	2.25							
2016-10-25	16	30	FF051	2016	3.55		3.162	11.226	1.65	2.0	2.025	1.65	1.755	4.125	226.0	226.0	122.299	125.0	99.622	9.543				0.485	0.4	0.075			3.15	313.0		1.5119999999999998	2.125	2.125		245.558		168.54	6.481	1.775	101.309		3.865	55.69300000000001	118.34	1.75							
2016-10-25	16	45	FF051	2016																					0.2							1.3090000000000002							6.3679999999999986				5.371										
2016-10-25	17	0	FF051	2016	3.875		2.9810000000000003	11.55	1.45	3.625	2.675			4.625	294.0	294.0		125.0					0.2		0.4	0.075			3.475	353.0		1.103	2.725	2.725		297.654		226.88	6.2429999999999986	1.45	97.804		4.324	53.595	101.3	2.13						2.675	
2016-10-25	17	15	FF051	2016	3.9		2.863	11.167	1.625		1.625			4.6	274.0	274.0							0.2			0.1			3.525	382.0	0.0	0.912	1.65	1.65		323.032		251.46400000000003	6.107		100.734		4.418	54.825	97.78	2.48							
2016-10-25	17	30	FF051	2016	3.9		2.815	10.977	1.6		1.6			4.625	269.0	269.0							0.4			0.125			3.425	376.187	0.0	0.745	1.6	1.6		341.5680000000001		257.901	5.96		118.508		5.022	63.809	104.91	3.26							
2016-10-25	17	45	FF051	2016	3.9		2.937	11.456	1.525		1.525			4.675	267.0	267.0							0.6			0.075			3.7	398.0	0.0	0.61	1.525	1.525		315.691		261.194	5.803		76.972		3.276	40.678	77.21	2.11							
2016-10-25	18	0	FF051	2016	4.1		3.103	12.722	1.525		1.525			4.95	248.5	248.5							0.6			0.15			3.875	360.091		0.506	1.525	1.525		293.862		248.208	5.6389999999999985		64.876		3.014	34.473	59.91	2.75							
2016-10-25	18	15	FF051	2016	4.1		3.187	13.068	1.5		1.5			5.1	236.0	236.0							0.6			0.4			3.85	339.921		0.4320000000000001	1.5	1.5		284.891		239.536	5.468		64.237		2.971	34.576	53.77	3.92							
2016-10-25	18	30	FF051	2016	3.825		3.102	11.864	1.625		1.625			4.65	231.0	231.0							0.4			0.25			3.525	345.43		0.409	1.65	1.65		289.146		238.783	5.291		71.10300000000002		2.8360000000000003	38.016	58.4	3.98							
2016-10-25	18	45	FF051	2016	3.575		2.929	10.47	1.65		1.65			4.375	245.0	245.0							0.2			0.15			3.15	353.539		0.409	1.675	1.675		321.127		257.451	5.113		89.758		3.1180000000000003	47.922	73.01	4.06							
2016-10-25	19	0	FF051	2016																					0.6							0.409							4.933				1.095										
2016-10-25	19	15	FF051	2016																					0.2							0.409							4.755														
2016-10-25	19	30	FF051	2016	3.425		3.235	11.079	1.525		1.525			4.1	246.0	246.0							0.6			0.125			3.25	337.651		0.409	1.525	1.525		282.159		244.204	4.582		53.90600000000001		1.753	28.8	48.09	3.12							
2016-10-25	19	45	FF051	2016																												0.409							4.415				1.543										
2016-10-25	20	0	FF051	2016																					0.6							0.409							4.256				0.295										
2016-10-25	20	15	FF051	2016	2.05		4.21	8.63	1.625	2.25	1.925			2.55	230.0	230.0		115.0					0.6		0.6	0.075			2.05	233.46		0.409	1.925	1.925		211.029		203.32	4.1080000000000005	1.625	10.63		0.219	10.64	11.47	1.75						1.925	
2016-10-25	20	30	FF051	2016																					0.6							0.409							3.972				0.5589999999999999										
2016-10-25	20	45	FF051	2016																					0.4							0.409							3.849														
2016-10-25	21	0	FF051	2016	2.275		3.017	6.865	1.625		1.625			3.025	309.0	309.0							0.4			0.125			2.275	414.12300000000016	0.0	0.409	1.625	1.625		310.607		271.415	3.739		54.124		0.8	27.91800000000001	60.77	1.51							
2016-10-25	21	15	FF051	2016	2.45		2.812	6.8889999999999985	1.425		1.425			3.225	299.0	299.0							0.4			0.125			2.225	396.5	0.0	0.409	1.425	1.425		345.48400000000015		279.2	3.645		94.532		1.6030000000000002	51.618	80.04	3.67							
2016-10-25	21	30	FF051	2016	2.475		2.9160000000000004	7.217	1.6		1.6			3.275	294.0	294.0							0.4			0.125			2.225	368.617	0.0	0.409	1.6	1.6		326.607		271.623	3.565		78.516		1.369	42.935	66.56	3.76							
2016-10-25	21	45	FF051	2016	2.5		2.8080000000000003	7.021	1.5		1.5			3.225	295.0	295.0							0.2			0.1			2.225	386.0		0.409	1.5	1.5		349.635		277.403	3.5		103.613		1.833	57.294	80.73	5.14							
2016-10-25	22	0	FF051	2016	2.525		2.902	7.327000000000001	1.625		1.625			3.275	304.0	304.0							0.4			0.1			2.25	366.216	0.0	0.409	1.625	1.625		331.469		275.451	3.45		79.926		1.45	43.661	68.16	3.67							
2016-10-25	22	15	FF051	2016	2.55		2.865	7.305	1.7		1.7			3.275	301.0	301.0							0.2			0.1			2.225	359.5		0.409	1.7	1.7		345.207		276.374	3.414		98.734		1.82	54.69	77.33	5.04							
2016-10-25	22	30	FF051	2016	2.575		2.88	7.416	1.525		1.525			3.25	298.0	298.0							0.4			0.075			2.35	384.629	0.0	0.409	1.525	1.525		331.125		277.377	3.391		76.403		1.435	41.285	68.99	3.05							
2016-10-25	22	45	FF051	2016	2.55		2.826	7.207000000000002	1.45		1.45			3.275	294.5	294.5							0.2			0.1			2.275	382.975		0.409	1.45	1.45		344.6		279.16900000000004	3.381		93.603		1.725	51.469	73.37	4.81							
2016-10-25	23	0	FF051	2016	2.55		2.864	7.3039999999999985	1.425		1.425			3.475	299.0	299.0							0.4			0.225			2.35	396.0		0.409	1.425	1.425		335.592		278.788	3.381		80.691		1.481	43.522	72.99	3.01							
2016-10-25	23	15	FF051	2016	2.775		2.841	7.883999999999999	1.45		1.45			3.6	283.5	283.5							0.6			0.175			2.45	373.517	0.0	0.409	1.45	1.45		344.219		273.165	3.391		100.964		2.161	55.028	76.79	5.59							
2016-10-25	23	30	FF051	2016	3.0		2.5380000000000003	7.614	1.5		1.5			3.625	281.5	281.5							0.4			0.225			2.45	395.0		0.409	1.5	1.5		376.485		298.5420000000001	3.407		109.524		2.659	56.47	102.98	2.41							
2016-10-25	23	45	FF051	2016	2.8		2.615	7.322	1.6		1.6			3.525	314.5	314.5							0.2			0.075			2.4	408.0		0.409	1.6	1.6		377.067		297.844	3.428		112.32		2.446	60.342	97.67	3.35							
2016-10-26	0	0	FF051	2016	2.85		2.615	7.4529999999999985	1.5		1.5			3.525	308.0	308.0							0.2			0.1			2.425	402.0	0.0	0.409	1.525	1.525		382.472		295.939	3.451		122.634		2.753	66.173	101.79	3.82							
2016-10-26	0	15	FF051	2016	2.95		2.668	7.871	1.5		1.5			3.65	288.0	288.0							0.6			0.15			2.475	381.0	0.0	0.409	1.525	1.525		371.689		285.527	3.472		121.694		2.894	65.304	99.04	4.16							
2016-10-26	0	30	FF051	2016	2.975		2.589	7.7029999999999985	1.5		1.5			3.575	291.0	291.0							0.2			0.225			2.525	407.0	0.0	0.409	1.5	1.5		388.637		299.7920000000001	3.488		125.295		3.0210000000000004	66.325	107.33	3.37							
2016-10-26	0	45	FF051	2016	2.975		2.763	8.221	1.5		1.5			3.675	296.0	296.0							0.4			0.15			2.575	378.395	0.0	0.409	1.525	1.525		362.524		282.808	3.4960000000000004		113.372		2.803	62.425	86.3	5.57							
2016-10-26	1	0	FF051	2016	2.85		2.94	8.379	1.425		1.425			3.6	273.5	273.5							0.6			0.1			2.5	348.4	0.0	0.409	1.425	1.425		327.145		265.082	3.494		88.098		1.986	47.96	67.15	5.56							
2016-10-26	1	15	FF051	2016	2.575		2.984	7.684	1.5		1.5			3.575	271.5	271.5							0.4			0.35			2.225	330.0	0.0	0.409	1.5	1.5		313.504		262.148	3.479		73.235		1.369	40.017	54.6	5.59							
2016-10-26	1	30	FF051	2016	2.825		2.8710000000000004	8.111	1.625		1.625			3.55	291.75	291.75							0.3			0.175			2.6	393.617	0.0	0.409	1.65	1.65		336.42		277.625	3.449		83.809		1.887	45.731	71.13	3.71							
2016-10-26	1	45	FF051	2016	2.55		2.835	7.23	1.4		1.4			3.3	277.0	277.0							0.2			0.1			2.3	388.557		0.409	1.4	1.4		335.269		273.231	3.404		87.915		1.592	47.34	73.92	3.64							
2016-10-26	2	0	FF051	2016	2.55		2.753	7.019	1.5		1.5			3.3	298.0	298.0							0.2			0.075			2.25	392.894		0.409	1.5	1.5		354.811		279.915	3.345		106.95		1.955	58.69300000000001	80.35	5.59							
2016-10-26	2	15	FF051	2016	2.3		2.893	6.655	1.5		1.5			3.075	299.0	299.0							0.4			0.075			2.125	389.652		0.409	1.5	1.5		326.92		271.936	3.274		78.35		1.1840000000000002	42.661	70.66	3.16							
2016-10-26	2	30	FF051	2016	2.3		2.793	6.425	1.625		1.625			3.0	315.0	315.0							0.2			0.1			2.075	398.261		0.409	1.625	1.625		352.509		282.144	3.194		101.345		1.537	56.217	80.65	4.66							
2016-10-26	2	45	FF051	2016	2.275		1.913	4.351	1.4		1.4			2.9	581.5	581.5							0.4			0.075			2.1	745.0	0.0	0.409	1.4	1.4		553.455		434.612	3.108		164.72400000000005		2.456	86.023	201.98	1.23							
2016-10-26	3	0	FF051	2016	2.175		2.894	6.294	1.7		1.7			3.0	348.0	348.0										0.1			2.025	395.93300000000005		0.409	1.7	1.7		327.843		276.495	3.023		72.096		0.98	38.533	74.27	2.02							
2016-10-26	3	15	FF051	2016	2.375		2.514	5.971	1.475		1.475			3.05	324.5	324.5							0.2			0.2			1.95	405.0		0.409	1.475	1.475		388.114		303.464	2.942		118.829		1.86	62.716	114.12	2.37							
2016-10-26	3	30	FF051	2016	2.05		2.679	5.4910000000000005	1.65		1.65			2.95	385.0	385.0										0.175			1.95	464.93300000000005		0.409	1.65	1.65		356.41900000000015		294.927	2.873		84.536		1.02	44.375	95.25	1.55							
2016-10-26	3	45	FF051	2016	1.875		2.648	4.966	1.65		1.65			2.525	419.0	419.0					12.5		0.1			0.05			1.775	470.895		0.409	1.65	1.65		353.87		288.403	2.818		89.596		0.905	47.343	98.48	1.68							
2016-10-26	4	0	FF051	2016	1.85		2.521	4.663	1.6		1.6			2.375	496.0	496.0							0.6			0.05			1.775	521.195		0.409	1.625	1.625		376.71		302.636	2.785		99.671		0.978	52.008	115.38	1.45							
2016-10-26	4	15	FF051	2016	1.675		2.607	4.367	1.525		1.525			2.3	452.246	452.246										0.5			1.525	452.246	0.0	0.409	1.525	1.525		361.261		286.123	2.775		103.838		0.846	56.06100000000001	109.31	1.97							
2016-10-26	4	30	FF051	2016					1.5	1.85								100.0														0.409							2.793	1.5													
2016-10-26	4	45	FF051	2016					1.6	3.15								100.0							0.2							0.409							2.839	1.6													
2016-10-26	5	0	FF051	2016																												0.409							2.914														
2016-10-26	5	15	FF051	2016					1.45	2.15								102.5							0.433							0.409							3.018	1.45													
2016-10-26	5	30	FF051	2016					1.5	2.025								102.5							0.2							0.451							3.148	1.5													
2016-10-26	5	45	FF051	2016																												0.532							3.303														
2016-10-26	6	0	FF051	2016																												0.644							3.479				0.831										
2016-10-26	6	15	FF051	2016	2.025		2.867	5.806	1.5		1.5			2.65	307.0	307.0							0.4			0.075			1.725	344.0	0.0	0.7879999999999999	1.5	1.5		309.392		233.954	3.675		103.901		1.269	56.90600000000001	104.55	2.32							
2016-10-26	6	30	FF051	2016	2.325		3.0660000000000003	7.127999999999999	1.275	1.525	1.6			3.025	293.5	293.5		130.0					0.6		0.4	0.05			2.1	339.94	0.0	0.961	1.625	1.625		276.7		218.24400000000003	3.885	1.275	76.664		1.321	43.316	86.89	1.86							
2016-10-26	6	45	FF051	2016	2.6		3.309	8.602	1.275	1.725	1.625			3.375	263.0	263.0		120.0					0.4		0.9	0.05			2.425	316.0	0.0	1.157	1.725	1.725		246.269		197.672	4.1080000000000005	1.275	62.383		1.44	36.64	72.56	1.85						1.625	
2016-10-26	7	0	FF051	2016	3.0		3.208	9.624	1.4	1.775	1.775			3.625	258.0	258.0		122.5					0.4		0.2	0.05			2.75	322.992		1.3630000000000002	1.925	1.925		254.125		191.924	4.34	1.4	83.819		2.4	47.587	87.02	2.23							
2016-10-26	7	15	FF051	2016	3.175		3.23	10.257	1.65	1.95	2.025	1.65	1.805	3.9	253.5	253.5	117.13	120.0	99.578	9.493			0.6	0.254	0.5	0.05			2.825	303.504		1.5619999999999998	2.075	2.075		246.344		165.142	4.578	1.825	108.549		3.425	61.465	99.28	2.92							
2016-10-26	7	30	FF051	2016	3.4130000000000003		3.202	10.888	1.7	2.05	2.05	1.7	1.98	4.1	248.0	248.0	120.0	120.0	101.939	11.800999999999998			0.4	0.08		0.05			3.125	326.096	0.013	1.743	2.15	2.15		238.811		162.194	4.82	2.0	94.377		3.626	55.503	104.39	2.05							
2016-10-26	7	45	FF051	2016	3.563		3.252	11.546	1.625	2.15	2.3	1.9	2.18	4.35	244.0	244.0	119.0	120.0	101.287	11.127			0.4	0.098	0.4	0.075			3.225	311.0	0.013	1.902	2.3	2.3		222.612		151.828	5.062	1.625	78.291		3.51	48.346	104.11	1.59							
2016-10-26	8	0	FF051	2016	3.863		3.274	12.605	1.925	2.15	2.225	1.925	2.105	4.575	243.0	243.0	116.524	120.0	99.574	9.448			0.4	0.5770000000000001	0.4	0.075			3.65	330.71	0.013	2.039	2.275	2.275		232.961		165.09	5.301	2.125	76.17399999999998		4.062	48.173	97.03	1.65							
2016-10-26	8	15	FF051	2016	4.175		3.329	13.901	1.45	2.325	2.325	1.45	1.83	4.8	243.0	243.0	110.0	117.5	104.164	14.032			0.4	0.126	0.3	0.4			4.025	330.458	0.0	2.156	2.425	2.425		235.257		182.204	5.5360000000000005	1.85	62.088		3.843	38.682	92.94	1.19							
2016-10-26	8	30	FF051	2016	4.075		3.463	14.112	1.475	2.475	2.475	1.475	1.955	4.825	236.0	236.0	109.766	115.0	103.754	13.599			0.4	0.421	0.4	0.075			3.85	297.798	0.0	2.258	2.625	2.625		222.845		167.28799999999995	5.7620000000000005	2.025	65.438		3.784	40.503	88.91	1.47							
2016-10-26	8	45	FF051	2016	4.1		3.492	14.318	1.5	2.7	2.675	1.5	2.305	4.875	222.0	222.0	109.0	115.0	101.802	11.618			0.4	0.039	0.1	0.075			3.925	300.643		2.346	2.675	2.675		208.568		150.72799999999995	5.977	2.325	58.993		3.727	38.69300000000001	97.45	1.18						2.675	
2016-10-26	9	0	FF051	2016	4.1560000000000015		3.499	14.523	1.5	2.8	2.525	1.5	2.505	4.925	197.0	197.0	109.0	115.0	104.139	13.887			0.4	0.04		0.075			4.0	303.69	0.006	2.422	2.525	2.525		205.711		143.657	6.1770000000000005	2.525	58.355		3.928	39.591	106.2	1.12							
2016-10-26	9	15	FF051	2016	4.425		3.407	15.077	1.625	2.925	2.925	1.625	2.28	5.075	240.0	240.0	107.722	112.5	104.508	14.286			0.4	0.488	0.4	0.05			4.25	315.59	0.0	2.489	2.925	2.925		218.872		158.916	6.36	2.3	63.835		4.526	40.999	104.37	1.15							
2016-10-26	9	30	FF051	2016	4.438	3.71	3.392	15.008	1.625	3.225	3.125	1.625	2.505	5.075	229.0	284.0	108.01	112.5	104.653	14.393			0.4	0.299	0.6	0.075			4.25	318.2270000000001	0.013	2.547	3.125	3.725		210.54	174.09	145.97299999999996	6.524	2.525	48.133	44.517	4.481	41.629	83.5	1.45	0.29					3.125	
2016-10-26	9	45	FF051	2016	4.438	3.685	3.255	14.403	1.475	3.3	3.15	1.475	2.505	5.125	231.5	314.5	107.0	110.0	101.539	11.335			0.2	0.537	0.4	0.05			4.225	338.226	0.013	2.597	3.175	3.775		222.564	177.671	145.122	6.666	2.525	60.482	53.222	5.292999999999998	49.861	95.25	1.55	0.37					3.15	
2016-10-26	10	0	FF051	2016	4.613	3.635	3.457	15.9	1.5	3.375	3.3	1.5	2.505	5.325	259.0	273.5	104.0	107.5	103.802	13.556			0.6	0.393	0.4	0.075			4.4	305.974	0.013	2.641	3.3	3.775		218.0	173.22099999999998	150.558	6.785	2.525	56.774	50.254	5.1	43.984	76.84	1.76	0.54					3.3	
2016-10-26	10	15	FF051	2016	4.65		3.539	16.457	1.5	4.075	3.6	1.5	2.58	5.375	269.0	269.0	103.0	102.5	101.913	11.693			0.2	0.055	0.2	0.05			4.425	290.839	0.0	2.678	3.95	3.95		204.013		140.961	6.88	2.6	65.442		4.9689999999999985	41.341	106.11	1.21						3.6	
2016-10-26	10	30	FF051	2016					1.625	5.425		1.625	2.805				108.769	105.0	104.414	14.118					0.2							2.708							6.9529999999999985	2.825													
2016-10-26	10	45	FF051	2016	4.475		2.416	10.811	1.5	4.775	3.675	1.5	2.83	5.275	512.0	512.0	106.0	107.5	103.777	13.49				0.677	0.6	0.025			4.375	573.0		2.733	3.825	3.825		306.761		145.127	7.005	2.85	142.886		10.493	97.816	302.43	1.0						3.675	
2016-10-26	11	0	FF051	2016	4.838	3.585	3.419	16.496	1.5	2.825	2.875	1.5	2.705	5.525	183.0	292.0	105.0	121.25	102.254	12.013			0.2	0.5	0.467	0.05			4.65	316.071	0.013	2.753	2.875	4.05	3.942	216.804	157.14	148.27100000000004	7.0379999999999985	2.275	51.572	35.92800000000001	5.539	43.17100000000001	109.36	1.1	0.19						
2016-10-26	11	15	FF051	2016	4.838	3.585	3.32	16.021	1.5	2.95	2.875	1.5	2.63	5.6	228.0	284.0	103.0	105.0	104.188	13.918			0.2	0.493	0.8	0.05			4.475	310.0	0.013	2.767	3.125	3.975	3.956	238.555	171.02700000000004	163.321	7.0539999999999985	2.15	88.855	29.226	6.891	55.042	97.06	2.23	0.23					2.875	
2016-10-26	11	30	FF051	2016	4.838	3.61	3.312	15.979	1.5	2.7	2.7	1.5	2.505	5.55	189.0	291.0	104.337	107.5	101.667	11.46			0.5	0.353	0.2	0.05			4.525	318.65	0.013	2.777	2.825	3.725	3.964	226.868	162.774	151.296	7.058	2.525	71.435	42.815	6.355	50.679	104.74	1.58	0.28						
2016-10-26	11	45	FF051	2016	5.038	3.5010000000000003	3.353	16.85	1.65	2.925	2.725	1.65	2.455	5.7	179.0	291.25	104.0	105.0	105.328	15.063			0.5	0.317	0.2	0.05			4.75	316.011	0.013	2.781	2.825	4.25	3.968	229.171	151.245	157.30700000000004	7.0520000000000005	1.65	65.181	26.173	6.5139999999999985	47.494	116.65	1.21	0.05					2.725	
2016-10-26	12	0	FF051	2016	5.113	3.752	3.48	17.747	2.175		2.9	2.175	2.68	5.825	186.0	271.5	100.844		95.768	5.655			0.4	0.581		0.075			4.725	286.0	0.013	2.78	2.95	4.25	3.967	216.274	167.683	160.843	7.04		46.294	44.097	5.648	38.915	78.29	1.33	0.49						
2016-10-26	12	15	FF051	2016	5.1370000000000005	3.51	3.415	17.502	2.0		2.975	2.0	2.63	5.875	202.0	261.375	99.074		95.298	5.198			0.2	0.708		0.15			4.775	298.0	0.012	2.774	3.2	3.525	3.962	212.847	148.351	153.89700000000005	7.026		54.352	37.37300000000001	5.919	41.051	98.56	1.18	0.25						
2016-10-26	12	30	FF051	2016	5.038	3.485	3.443	17.302	2.175	3.85	3.15	2.175	2.805	5.75	227.0	259.5	97.225	100.0	95.71	5.5920000000000005			0.2	0.1	0.6	0.05			4.675	293.6670000000001	0.013	2.763	3.2	3.625	3.951	222.517	149.114	152.67	7.0120000000000005	2.825	84.573	40.51	7.194	53.415	95.25	2.18	0.6					3.15	
2016-10-26	12	45	FF051	2016	5.15		3.628	18.684	1.95	3.4	3.125	1.95	2.73	5.875	241.5	241.5	98.368	100.0	96.424	6.296			0.4	0.893	0.6	0.075			4.9	278.478	0.0	2.7460000000000004	3.2	3.2	3.936	205.46		155.79	6.999	2.75	51.125		5.4220000000000015	35.952	82.18	1.24						3.125	
2016-10-26	13	0	FF051	2016	4.963	3.385	3.582	17.730999999999995	1.725	2.875	2.85	1.725	2.505	5.675	196.0	240.0	100.198	102.5	97.531	7.397			0.4	0.556		0.05			4.65	278.726	0.013	2.725	3.125	3.5		210.379	150.42700000000005	155.776	6.989	2.525	59.964	37.544	5.4670000000000005	40.982	81.72	1.65	0.44					2.85	
2016-10-26	13	15	FF051	2016	4.588	3.235	3.644	16.672	1.675		2.625	1.675	2.53	5.175	184.5	239.0	101.0		103.431	13.189			0.2	0.565		0.15			4.35	276.0	0.013	2.697	2.625	3.45		200.048	151.42600000000004	151.895	6.981		44.324	33.852	3.951	33.698	79.98	1.21	0.25						
2016-10-26	13	30	FF051	2016	4.863	3.626	3.5610000000000004	17.269000000000002	1.575	2.475	2.575	1.625	2.505	5.6	185.0	256.0	99.486	102.5	97.707	7.57			0.2	0.457	0.6	0.05			4.575	283.069	0.013	2.664	3.0	3.975		208.335	161.21	151.829	6.976	1.575	54.164	38.996	5.044	39.11	75.91	1.64	0.32						
2016-10-26	13	45	FF051	2016	4.925		3.505	17.262	1.525	4.1	3.375	1.525	2.63	5.625	239.5	239.5	97.046	100.0	97.368	7.227			0.2	0.568	0.2	0.05			4.55	279.0	0.0	2.625	3.375	3.375		210.01		144.67600000000004	6.972	2.65	74.709		6.087999999999999	45.874	100.43	1.55						3.375	
2016-10-26	14	0	FF051	2016	4.85		3.543	17.183	1.625	3.9	3.375	1.625	2.58	5.575	236.0	236.0	98.476	100.0	97.473	7.335			0.2	0.285	0.2	0.075			4.575	285.437		2.579	3.725	3.725		203.118		142.731	6.966	2.6	69.20100000000001		5.4579999999999975	42.12	94.4	1.5						3.375	
2016-10-26	14	15	FF051	2016	4.825		3.442	16.609	1.5	3.275	2.9	1.5	2.505	5.575	232.0	232.0	101.924	102.5	99.407	9.239			0.2	0.6829999999999999	0.2	0.05			4.4	283.0	0.0	2.526	3.0	3.0		216.578		160.616	6.9579999999999975	2.525	66.535		5.437	41.734	80.37	1.73						2.9	
2016-10-26	14	30	FF051	2016	4.95		3.437	17.015	1.5	3.825	3.9	1.5	2.505	5.65	254.0	254.0	97.764	100.0	97.643	7.507999999999999			0.4	0.508	0.6	0.05			4.575	290.0	0.0	2.464	3.9	3.9		212.157		145.528	6.945	2.525	83.12700000000002		6.3320000000000025	47.674	101.61	1.7							
2016-10-26	14	45	FF051	2016	4.8		3.484	16.725	1.65	2.825	2.675	1.65	2.505	5.525	232.0	232.0	98.575	102.5	98.322	8.174			0.2	0.612	0.2	0.05			4.475	288.0	0.0	2.394	2.675	2.675		217.398		162.59	6.925	2.525	68.543		5.46	42.363	72.24	2.04							
2016-10-26	15	0	FF051	2016	4.875		3.488	17.005	1.525		2.425	1.525	2.205	5.6	183.0	183.0	100.895		98.167	8.049			0.2	0.544		0.1			4.55	287.0		2.313	2.45	2.45		226.159		179.352	6.896		62.252		5.105	38.088	63.86	1.9							
2016-10-26	15	15	FF051	2016	4.938		3.475	17.117	1.475	3.0	2.35	1.5	2.28	5.65	208.0	208.0	103.702	105.0	99.821	9.67			0.4	0.448	0.4	0.1			4.625	292.564	0.013	2.22	2.425	2.425		227.237		174.829	6.857	1.475	69.667		5.71	42.044	68.67	2.32							
