sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2016	2016-11-29	6	0					1.87	5.11							99.2	105.2										3000.0																									
CN53L	2016	2016-11-29	5	0	6.6160000000000005		3.2510000000000003	21.50800000000001	1.87	6.01			3.165	6.6160000000000005		293.6	100.0	102.8										3000.0								224.49099999999999																5.615	
CN53L	2016	2016-11-29	0	0					2.305	5.3							94.4	94.4										3000.0																									
CN53L	2016	2016-11-29	23	0					2.035	9.04								102.8										3000.0																									
CN53L	2016	2016-11-29	2	0	6.817		2.964	20.207	2.44	7.41				6.817		341.6		93.2										3000.0								336.404																	
CN53L	2016	2016-11-29	10	0					1.81	8.535								118.4										3000.0																									
CN53L	2016	2016-11-29	9	0					1.81																			3000.0																									
CN53L	2016	2016-11-29	8	0					1.81	4.98								105.2										3000.0																									
CN53L	2016	2016-11-29	7	0					1.81	4.39							100.0	110.0										3000.0																									
CN53L	2016	2016-11-29	15	0	4.585		3.4730000000000003	15.924000000000001	1.81	4.485				4.585	226.4			90.8										3000.0								248.80900000000003																	
CN53L	2016	2016-11-29	11	0					1.81	8.9								116.0										3000.0																									
CN53L	2016	2016-11-29	19	0	3.653				1.765	3.435				3.653	227.6			93.2										3000.0								254.75400000000002																2.11	
CN53L	2016	2016-11-29	22	0					1.99	5.95							90.8	106.4										3000.0																									
CN53L	2016	2016-11-29	16	0					1.81	4.51								88.4										3000.0																									
CN53L	2016	2016-11-29	1	0					2.905	9.23								90.8										3000.0																									
CN53L	2016	2016-11-29	12	0					1.81	4.44								96.8										3000.0																									
CN53L	2016	2016-11-30	10	0	7.653				1.81	4.8				7.653	278.0			93.2										3000.0								267.643																4.8	
CN53L	2016	2016-11-30	0	0					3.525	5.705								99.2										3000.0																									
CN53L	2016	2016-11-30	13	0	5.182				1.855					5.182	256.4													3000.0								300.51599999999996																	
CN53L	2016	2016-11-30	4	0	6.64				3.245	10.305				6.64			98.0	99.2										3000.0																									
CN53L	2016	2016-11-30	9	0	8.732999999999999		3.1719999999999997	27.704	1.81	3.58				8.732999999999999	264.8			99.2										3000.0								288.099																3.58	
CN53L	2016	2016-11-30	6	0	6.751	4.2010000000000005	3.096	20.9	2.245				3.35	6.751	257.6	299.6	100.4											3000.0								237.833																	
CN53L	2016	2016-11-30	1	0	6.57				2.395	7.645				6.57			94.4	96.8										3000.0																								6.105	
CN53L	2016	2016-11-30	3	0					3.6	6.205							100.0	104.0										3000.0																									
CN53L	2016	2016-11-30	7	0	7.49		3.03	22.691	1.93	6.27				7.49		334.4	100.0	110.0										3000.0																								6.27	
CN53L	2016	2016-11-30	8	0	7.975		3.068	24.471	1.81	4.44				7.975		291.2	100.0	106.4										3000.0																								4.44	
CN53L	2016	2016-11-30	23	0	6.2		3.3680000000000003	20.88	2.905	5.06			3.245	6.235		287.6	99.2	100.4										3000.0																								5.06	
CN53L	2016	2016-11-30	5	0					2.95	4.255							100.0	135.2										3000.0																									
CN53L	2016	2016-11-30	22	0					1.885	5.165							96.8	102.8										3000.0																									
CN53L	2016	2016-11-30	11	0					1.81	4.875								93.2										3000.0																									
CN53L	2016	2016-11-30	2	0	6.688		3.2310000000000003	21.612	2.98	5.415				6.688		298.4		93.2										3000.0								297.9890000000001																5.33	
CN53L	2016	2016-11-30	14	0	4.754		3.139	14.925999999999998	1.81	2.47				4.8	267.2			93.2										3000.0								285.953																2.395	
CN53L	2016	2016-11-30	12	0	5.313				1.81	4.37				5.313	200.0			94.4										3000.0								283.13																	
CN53L	2016	2016-12-01	7	0	7.487	3.845	3.181	23.815	2.035				2.8	7.487	216.8	266.0	100.0											3000.0								268.14799999999997																	
CN53L	2016	2016-12-01	6	0	7.252999999999999		3.1310000000000002	22.711	2.29				3.23	7.252999999999999	198.8	291.2	100.0											3000.0								268.107																	
CN53L	2016	2016-12-01	2	0					2.335	15.015								86.0										3000.0																									
CN53L	2016	2016-12-01	18	0	3.15		3.1839999999999997	10.031	1.75					3.225	236.0													3000.0								264.112																	
CN53L	2016	2016-12-01	3	0					1.81	10.195								86.0										3000.0																									
CN53L	2016	2016-12-01	14	0					1.81	5.275								93.2										3000.0																									
CN53L	2016	2016-12-01	11	0	4.9				1.81	2.89				4.9	267.2			111.2										3000.0																								2.02	
CN53L	2016	2016-12-01	12	0	5.603				1.735	4.75				6.96	299.6			100.4										3000.0								320.702																3.58	
CN53L	2016	2016-12-01	16	0					1.825	4.19								92.0										3000.0																									
CN53L	2016	2016-12-01	0	0					2.32	4.7								96.8										3000.0																									
CN53L	2016	2016-12-01	5	0	6.827999999999999		3.01	20.548000000000002	1.81				3.167	6.85		332.0	86.0											3000.0								228.875																	
CN53L	2016	2016-12-01	23	0	5.8320000000000025	4.525	3.3169999999999997	19.343	1.93				3.207	5.885	239.6	297.2	92.0											3000.0								234.71200000000002																3.755	
CN53L	2016	2016-12-01	21	0	5.131	4.205	3.3369999999999997	17.12	1.765	3.58			3.033	5.14	214.4	279.2	95.6	122.0										3000.0								216.8																3.49	
CN53L	2016	2016-12-01	15	0					1.81	5.03								90.8										3000.0																									
CN53L	2016	2016-12-01	10	0	5.675				1.81	3.21				5.675	242.0			105.2										3000.0																								3.14	
CN53L	2016	2016-12-01	17	0					1.765	2.965								87.2										3000.0																									
CN53L	2016	2016-12-01	8	0	7.1110000000000015				1.81	3.275			2.125	7.1110000000000015	237.2		100.0	117.2										3000.0								275.127																	
CN53L	2016	2016-12-01	19	0	4.109				1.765	2.725				4.109	227.6			122.0										3000.0								241.933																2.68	
CN53L	2016	2016-12-01	20	0					1.78	4.02							100.0	117.2										3000.0																									
CN53L	2016	2016-12-01	9	0	7.37				1.81	3.935				7.37				108.8										3000.0																								3.935	
CN53L	2016	2016-12-01	1	0					2.875	7.605							96.8	92.0										3000.0																									
CN53L	2016	2016-12-01	13	0	7.211		2.965	21.38	1.825	5.885				7.211	276.8			104.0										3000.0								331.769																	
CN53L	2016	2016-12-01	22	0	4.93				1.825	3.58				4.93	204.8		94.4	119.6										3000.0																								3.58	
CN53L	2016	2016-12-01	4	0					1.825	9.88								86.0										3000.0																									
CN53L	2016	2016-12-02	5	0	6.535	4.415	3.083	20.145	1.96	3.64				6.535	186.8	306.8	93.2	99.2										3000.0																								3.47	
CN53L	2016	2016-12-02	7	0	6.435		3.076	19.797	1.93	4.775				6.435		328.4	100.0	99.2										3000.0																								4.775	
CN53L	2016	2016-12-02	12	0					1.78																			3000.0																									
CN53L	2016	2016-12-02	1	0	6.745				2.2	3.835				6.745		327.2	93.2	101.6										3000.0																								3.835	
CN53L	2016	2016-12-02	4	0	6.581	4.324	3.216	21.166999999999998	2.26				3.373	6.581	190.4	302.0	92.0											3000.0								243.299																	
CN53L	2016	2016-12-02	20	0					1.765	3.03							100.0	114.8										3000.0																									
CN53L	2016	2016-12-02	15	0					1.81																			3000.0																									
CN53L	2016	2016-12-02	10	0					1.81	2.77								96.8										3000.0																									
CN53L	2016	2016-12-02	18	0	3.321		3.202	10.636	1.66					3.321	252.8													3000.0								283.819																	
CN53L	2016	2016-12-02	9	0	7.181		3.0780000000000003	22.1	1.81	2.815				7.181	234.8			99.2										3000.0								297.7290000000001																	
CN53L	2016	2016-12-02	16	0	4.015				1.81					4.015	215.6													3000.0								267.80400000000003																	
CN53L	2016	2016-12-02	11	0	6.57		3.002	19.721	1.81	2.305				6.57	260.0			95.6										3000.0																								2.23	
CN53L	2016	2016-12-02	14	0					1.78																			3000.0																									
CN53L	2016	2016-12-02	17	0	3.26		3.08	10.042	1.81					3.26	254.0													3000.0								285.722																	
CN53L	2016	2016-12-02	21	0					1.72	5.005							98.0	105.2										3000.0																									
CN53L	2016	2016-12-02	0	0	4.5169999999999995				2.02	4.08			3.3760000000000003	4.53	216.8		94.4	104.0										3000.0																									
CN53L	2016	2016-12-02	19	0	3.864				1.765					3.864	237.2													3000.0								266.289																	
CN53L	2016	2016-12-02	22	0					1.975	7.18							95.6	101.6										3000.0																									
CN53L	2016	2016-12-02	8	0	6.9270000000000005				1.81	3.58				6.9270000000000005	245.6			101.6										3000.0								292.9290000000001																	
CN53L	2016	2016-12-02	2	0	6.6160000000000005				2.425				3.4330000000000003	6.6160000000000005	213.2		92.0											3000.0								219.666																	
CN53L	2016	2016-12-02	23	0					2.185	7.335							93.2	100.4										3000.0																									
CN53L	2016	2016-12-02	13	0					1.81																			3000.0																									
CN53L	2016	2016-12-02	6	0	6.4860000000000015	4.18	3.187	20.671999999999997	1.81	3.835			3.515	6.4860000000000015	222.8	285.2	94.4	106.4										3000.0								246.986																	
CN53L	2016	2016-12-02	3	0	6.5		3.117	20.258	2.02					6.5		318.8	88.4											3000.0																								3.245	
CN53L	2016	2016-12-03	19	0	4.6530000000000005		2.3480000000000003	10.925999999999998	1.7	4.98				4.6530000000000005		456.8		86.0										3000.0																									
CN53L	2016	2016-12-03	5	0	4.48				1.81				3.1439999999999997	4.48	213.2		93.2											3000.0								208.28400000000002																	
CN53L	2016	2016-12-03	15	0	4.8580000000000005		2.997	14.559000000000001	1.81	2.305				4.8580000000000005	252.8			89.6										3000.0								304.443																2.305	
CN53L	2016	2016-12-03	18	0	4.055		3.036	12.312000000000001	1.765	2.53				4.055	287.6			89.6										3000.0								301.893																2.53	
CN53L	2016	2016-12-03	0	0	7.145		3.0669999999999997	21.916	2.365	6.17				7.145		306.8	93.2	104.0										3000.0																								5.615	
CN53L	2016	2016-12-03	10	0	7.49		3.305	24.75800000000001	1.81	3.525				7.49	201.2			95.6										3000.0																									
CN53L	2016	2016-12-03	11	0					1.81	2.71								95.6										3000.0																									
CN53L	2016	2016-12-03	16	0	4.482		3.117	13.969000000000001	1.81	3.895				4.482	242.0			89.6										3000.0								288.936																1.975	
CN53L	2016	2016-12-03	8	0	7.105				1.81	5.14				7.105		294.8	100.0	93.2										3000.0																								5.14	
CN53L	2016	2016-12-03	2	0					2.155	10.575								88.4										3000.0																									
CN53L	2016	2016-12-03	22	0					1.825								90.8											3000.0																									
CN53L	2016	2016-12-03	13	0					1.81																			3000.0																									
CN53L	2016	2016-12-03	12	0					1.78	4.51								94.4										3000.0																									
CN53L	2016	2016-12-03	23	0	6.335	4.345	3.3960000000000004	21.511999999999997	1.885					6.335	213.2	288.8	89.6											3000.0																								3.64	
CN53L	2016	2016-12-03	3	0	7.07		3.049	21.557	2.11	5.795				7.07		327.2	100.0	101.6										3000.0																								3.545	
CN53L	2016	2016-12-03	4	0	6.78		3.188	21.612	2.11	3.875				6.78		310.4	93.2	108.8										3000.0																								3.875	
CN53L	2016	2016-12-03	17	0	4.1080000000000005		3.049	12.526	1.81	2.365				4.1080000000000005	264.8			88.4										3000.0								283.545																2.365	
CN53L	2016	2016-12-03	14	0					1.81	2.38								90.8										3000.0																									
CN53L	2016	2016-12-03	20	0					1.765								88.4											3000.0																									
CN53L	2016	2016-12-03	7	0					1.81	3.095								100.4										3000.0																									
CN53L	2016	2016-12-03	1	0	7.49		3.1489999999999996	23.589000000000002	2.53	6.5				7.49		299.6	93.2	96.8										3000.0																								6.01	
CN53L	2016	2016-12-03	9	0	8.054		3.157	25.426	1.81	3.545				8.054	203.6			95.6										3000.0								278.615																	
CN53L	2016	2016-12-03	21	0					1.765	4.19							89.6	87.2										3000.0																									
CN53L	2016	2016-12-03	6	0	5.3820000000000014	4.16			1.81	3.655			2.93	5.3820000000000014	216.8	290.0	93.2	118.4										3000.0								220.46200000000002																3.565	
CN53L	2016	2016-12-04	19	0	4.355				1.78	3.715				4.355	232.4			88.4										3000.0								259.193																	
CN53L	2016	2016-12-04	14	0					1.81	3.735								92.0										3000.0																									
CN53L	2016	2016-12-04	21	0	5.22	4.3	3.475	18.142	1.855					5.22	224.0	293.6	99.2											3000.0																								3.545	
CN53L	2016	2016-12-04	2	0	6.85		3.18	21.784000000000002	2.89	5.5				6.85		311.6	99.2	89.6										3000.0																								5.5	
CN53L	2016	2016-12-04	22	0					1.78	4.775							94.4	102.8										3000.0																									
CN53L	2016	2016-12-04	6	0	6.428	4.25	3.1889999999999996	20.499000000000002	1.795				3.1060000000000003	6.428	212.0	287.6	95.6											3000.0								253.347																	
CN53L	2016	2016-12-04	12	0					1.81																			3000.0																									
CN53L	2016	2016-12-04	0	0	6.28		3.327	20.894000000000002	2.275	4.875			3.34	6.28		294.8	98.0	94.4										3000.0								219.21																4.605	
CN53L	2016	2016-12-04	20	0					1.78	3.995							100.0	106.4										3000.0																									
CN53L	2016	2016-12-04	18	0	3.319		3.109	10.318	1.75					3.319	244.4													3000.0								287.4170000000001																	
CN53L	2016	2016-12-04	16	0	4.75				1.81	2.8				4.75	194.0			90.8										3000.0								262.303																	
CN53L	2016	2016-12-04	4	0	6.699		3.196	21.413	2.215				3.55	6.699	180.0	299.6	90.8											3000.0								243.78																	
CN53L	2016	2016-12-04	15	0	5.71				1.81	2.83				5.71	244.4			89.6										3000.0								316.749																2.11	
CN53L	2016	2016-12-04	9	0	6.78		3.3739999999999997	22.878	1.81	2.545				6.78	222.8			107.6										3000.0																									
CN53L	2016	2016-12-04	11	0					1.81																			3000.0																									
CN53L	2016	2016-12-04	7	0	6.751	3.845	3.333	22.498	1.81	3.895			2.725	6.751	207.2	262.4	100.0	111.2										3000.0								248.899																	
CN53L	2016	2016-12-04	23	0	5.885		2.375	13.978	2.26	4.44				5.885		545.6	95.6	102.8										3000.0																								4.44	
CN53L	2016	2016-12-04	13	0	5.961				1.81	4.345				5.961	291.2			95.6										3000.0								340.63																	
CN53L	2016	2016-12-04	10	0	6.226				1.81	4.8				6.226	260.0			99.2										3000.0								291.332																3.855	
CN53L	2016	2016-12-04	3	0	4.541				2.605	4.08				4.58	170.0			92.0										3000.0																								3.835	
CN53L	2016	2016-12-04	17	0	3.696		3.5810000000000004	13.238	1.81	2.605				3.696	220.4			102.8										3000.0								230.96																	
CN53L	2016	2016-12-04	1	0					2.35	4.17							94.4	90.8										3000.0																									
CN53L	2016	2016-12-04	8	0	6.456				1.81				2.074	6.456	240.8		100.0											3000.0								263.379																	
CN53L	2016	2016-12-04	5	0	6.5	4.955	3.2310000000000003	21.0	2.035					6.5	206.0	305.6	94.4											3000.0																								3.26	
CN53L	2016	2016-12-05	14	0					1.81	8.315								96.8										3000.0																									
CN53L	2016	2016-12-05	8	0					1.825	5.33								95.6										3000.0																									
CN53L	2016	2016-12-05	11	0					1.81	2.425								98.0										3000.0																									
CN53L	2016	2016-12-05	6	0	6.075		3.4130000000000003	20.735	1.975					6.075		270.8	87.2											3000.0																									
CN53L	2016	2016-12-05	23	0					1.9	5.165							94.4	104.0										3000.0																									
CN53L	2016	2016-12-05	18	0					1.765	2.755								89.6										3000.0																									
CN53L	2016	2016-12-05	19	0	3.685				1.885					3.685	234.8													3000.0								292.573																	
CN53L	2016	2016-12-05	16	0	3.7689999999999997		3.1689999999999996	11.946	1.81	3.26				3.835	298.4			92.0										3000.0								294.948																3.03	
CN53L	2016	2016-12-05	0	0					1.975	5.33								93.2										3000.0																									
CN53L	2016	2016-12-05	12	0					2.035																			3000.0																									
CN53L	2016	2016-12-05	10	0					1.75	2.62								96.8										3000.0																									
CN53L	2016	2016-12-05	20	0	4.296	3.59	3.339	14.347000000000001	1.735	2.845			2.29	4.296	227.6	304.4	94.4	105.2										3000.0								218.817																2.68	
CN53L	2016	2016-12-05	13	0					2.2	4.53								93.2										3000.0																									
CN53L	2016	2016-12-05	17	0					1.81	2.08								90.8										3000.0																									
CN53L	2016	2016-12-05	4	0	6.494		3.1010000000000004	20.137	1.87				3.325	6.5		324.8	88.4											3000.0								222.34099999999998																	
CN53L	2016	2016-12-05	9	0	7.228		3.1660000000000004	22.88300000000001	1.81	4.39				7.228	257.6			96.8										3000.0								289.39099999999996																4.39	
CN53L	2016	2016-12-05	3	0					3.095	4.93								90.8										3000.0								302.722																	
CN53L	2016	2016-12-05	21	0					1.765	4.28							96.8	107.6										3000.0																									
CN53L	2016	2016-12-05	2	0					2.53	8.14								87.2										3000.0																									
CN53L	2016	2016-12-05	1	0	4.615				1.885	11.74				4.675	189.2			98.0										3000.0																									
CN53L	2016	2016-12-05	5	0	6.4460000000000015	4.41	3.1660000000000004	20.408	1.885	3.895				6.4460000000000015	224.0	311.6		87.2										3000.0								282.69599999999997																3.655	
CN53L	2016	2016-12-05	22	0					1.825	6.5							94.4	105.2										3000.0																									
CN53L	2016	2016-12-05	7	0					1.81	4.44							100.0	101.6										3000.0																									
CN53L	2016	2016-12-05	15	0	5.06				1.81	4.235				5.06				93.2										3000.0																								3.175	
CN53L	2016	2016-12-06	4	0					2.425	15.095								93.2										3000.0																									
CN53L	2016	2016-12-06	6	0					1.99	4.98								98.0										3000.0																									
CN53L	2016	2016-12-06	15	0	4.53				1.75	4.7				4.53	261.2			90.8										3000.0																								2.575	
CN53L	2016	2016-12-06	9	0					1.81	2.89								105.2										3000.0																									
CN53L	2016	2016-12-06	1	0					2.095	9.135							96.8	94.4										3000.0																									
CN53L	2016	2016-12-06	2	0					3.045	10.915							100.0	93.2										3000.0																									
CN53L	2016	2016-12-06	7	0	6.14				1.81	3.935				6.14			99.2	102.8										3000.0																								3.935	
CN53L	2016	2016-12-06	0	0					2.08	7.07							95.6	98.0										3000.0																									
CN53L	2016	2016-12-06	13	0					1.81	3.755								94.4										3000.0																									
CN53L	2016	2016-12-06	14	0	4.53		3.136	14.206	1.81	3.735				4.53	303.2			94.4										3000.0																								2.515	
CN53L	2016	2016-12-06	8	0					1.81	3.075							100.0	117.2										3000.0																									
CN53L	2016	2016-12-06	3	0					2.845																			3000.0																									
CN53L	2016	2016-12-06	16	0	4.42		3.002	13.265	1.81	3.47				4.42	282.8			90.8										3000.0								339.228																1.93	
CN53L	2016	2016-12-06	17	0					1.81	2.92								92.0										3000.0																									
CN53L	2016	2016-12-06	20	0	3.9189999999999996				1.81	3.03			2.41	3.9189999999999996	225.2		100.0	117.2										3000.0								207.018																	
CN53L	2016	2016-12-06	23	0					2.17	5.22							95.6	105.2										3000.0																									
CN53L	2016	2016-12-06	22	0					1.81	4.675							94.4	111.2										3000.0																									
CN53L	2016	2016-12-06	18	0	3.5810000000000004		3.175	11.370999999999999	1.75	2.335				3.5810000000000004	267.2			92.0										3000.0								288.668																2.185	
CN53L	2016	2016-12-06	19	0					1.765	2.92								118.4										3000.0																									
CN53L	2016	2016-12-06	21	0					1.765	4.28							94.4	110.0										3000.0																									
CN53L	2016	2016-12-06	12	0	5.56		2.958	16.447	1.81	4.415				5.56	321.2			99.2										3000.0																								3.345	
CN53L	2016	2016-12-06	5	0					2.08	9.375								95.6										3000.0																									
CN53L	2016	2016-12-07	5	0					1.87	4.75							98.0	102.8										3000.0																									
CN53L	2016	2016-12-07	12	0					1.75																			3000.0																									
CN53L	2016	2016-12-07	7	0	6.557		3.012	19.747	1.72	4.06				6.557		293.6		99.2										3000.0								326.323																3.915	
CN53L	2016	2016-12-07	8	0	6.815				1.81	3.815				6.815			100.0	100.4										3000.0																								3.815	
CN53L	2016	2016-12-07	18	0	3.424				1.81					3.424	270.8													3000.0								309.139																	
CN53L	2016	2016-12-07	13	0					1.81																			3000.0																									
CN53L	2016	2016-12-07	3	0	6.85		3.202	21.935	2.23	5.615				6.85		309.2	96.8	101.6										3000.0																								5.615	
CN53L	2016	2016-12-07	15	0	4.548		3.063	13.929	1.84					4.548	256.4													3000.0								290.377																	
CN53L	2016	2016-12-07	2	0	6.605		3.109	20.535	2.455	6.435				6.605		336.8	94.4	100.4										3000.0																								5.95	
CN53L	2016	2016-12-07	1	0	6.71				2.29	5.385				6.71			95.6	101.6										3000.0																								5.385	
CN53L	2016	2016-12-07	9	0	7.857		3.093	24.299	1.87					7.857	228.8													3000.0								292.942																	
CN53L	2016	2016-12-07	23	0					2.185	6.205							93.2	102.8										3000.0																									
CN53L	2016	2016-12-07	11	0					1.81	3.755								99.2										3000.0																									
CN53L	2016	2016-12-07	19	0					1.75								92.0											3000.0																									
CN53L	2016	2016-12-07	14	0					1.81																			3000.0																									
CN53L	2016	2016-12-07	17	0	3.59		2.9930000000000003	10.744000000000002	1.81					3.59	257.6													3000.0								302.9190000000001																	
CN53L	2016	2016-12-07	6	0					1.78	4.28							99.2	102.8										3000.0																									
CN53L	2016	2016-12-07	16	0	4.165		3.017	12.565999999999999	1.825					4.165	249.2													3000.0								306.26599999999996																	
CN53L	2016	2016-12-07	22	0					1.975	7.37							96.8	102.8										3000.0																									
CN53L	2016	2016-12-07	0	0					1.87	4.955							92.0	104.0										3000.0																									
CN53L	2016	2016-12-07	4	0					2.05	4.98							95.6	102.8										3000.0																									
CN53L	2016	2016-12-07	21	0					1.765	4.46							96.8	108.8										3000.0																									
CN53L	2016	2016-12-07	20	0	4.336				1.885	2.59			2.3680000000000003	4.336	218.0		100.0	131.6										3000.0								209.93599999999998																	
CN53L	2016	2016-12-07	10	0	7.442		3.158	23.500999999999998	1.81	3.075				7.442	207.2			98.0										3000.0								281.7870000000001																	
CN53L	2016	2016-12-08	21	0	4.51				1.765					4.51			96.8											3000.0																								2.785	
CN53L	2016	2016-12-08	2	0					2.23	5.165								98.0										3000.0																									
CN53L	2016	2016-12-08	14	0					1.84	4.3								94.4										3000.0																									
CN53L	2016	2016-12-08	13	0					1.855	2.65								96.8										3000.0																									
CN53L	2016	2016-12-08	0	0					2.395	8.015							99.2	100.4										3000.0																									
CN53L	2016	2016-12-08	19	0	3.5810000000000004		3.2	11.457	1.855					3.5810000000000004		261.2												3000.0								292.4840000000001																	
CN53L	2016	2016-12-08	16	0	3.86				1.81	4.485				3.875	196.4			90.8										3000.0								266.846																	
CN53L	2016	2016-12-08	17	0	4.025		2.8739999999999997	11.569	1.825	2.605				4.025	263.6			94.4										3000.0								322.309																	
CN53L	2016	2016-12-08	6	0					1.765	7.605								99.2										3000.0																									
CN53L	2016	2016-12-08	22	0					1.81	4.825							95.6	104.0										3000.0																									
CN53L	2016	2016-12-08	8	0					1.81	6.365							100.0	102.8										3000.0																									
CN53L	2016	2016-12-08	10	0					1.81	4.415								106.4										3000.0																									
CN53L	2016	2016-12-08	1	0	6.885		3.0	20.655	1.87	4.955				6.885		344.0	95.6	101.6										3000.0																								4.825	
CN53L	2016	2016-12-08	18	0	3.432		2.864	9.828	1.75	2.365				3.432	272.0			92.0										3000.0								327.008																1.81	
CN53L	2016	2016-12-08	23	0					1.975	6.745							100.0	99.2										3000.0																									
CN53L	2016	2016-12-08	12	0					1.855																			3000.0																									
CN53L	2016	2016-12-08	5	0					1.93	9.135								98.0										3000.0																									
CN53L	2016	2016-12-08	11	0					3.21	3.655								101.6										3000.0																									
CN53L	2016	2016-12-08	9	0					1.81	4.555								104.0										3000.0																									
CN53L	2016	2016-12-08	7	0	6.885		3.053	21.02	1.825	3.245				6.885		315.2	100.0	124.4										3000.0																								3.245	
CN53L	2016	2016-12-08	15	0	4.194		3.116	13.071	1.81	4.08				4.194	303.2			93.2										3000.0								304.411																2.8	
CN53L	2016	2016-12-08	4	0					1.87	9.23							94.4	100.4										3000.0																									
CN53L	2016	2016-12-08	20	0	4.048		3.694	14.953	1.795				2.305	4.048			93.2											3000.0																									
CN53L	2016	2016-12-09	4	0	6.553	4.34	3.282	21.50800000000001	2.2				3.59	6.553	201.2	286.4	95.6											3000.0								241.33700000000002																	
CN53L	2016	2016-12-09	14	0	5.162000000000001				1.81					5.162000000000001	262.4													3000.0								322.882																	
CN53L	2016	2016-12-09	22	0					1.81	5.735							94.4	106.4										3000.0																									
CN53L	2016	2016-12-09	0	0					2.47	6.4							93.2	92.0										3000.0																									
CN53L	2016	2016-12-09	6	0	5.456	4.288	3.056	16.676	1.78				2.992	5.456	226.4	350.0	95.6											3000.0								238.755																	
CN53L	2016	2016-12-09	7	0	6.21		3.037	18.861	1.81				2.695	6.21	204.8	286.4	98.0											3000.0								266.968																	
CN53L	2016	2016-12-09	17	0	3.8510000000000004		3.127	12.040999999999999	1.81					3.8510000000000004	218.0													3000.0								287.205																	
CN53L	2016	2016-12-09	12	0					1.855																			3000.0																									
CN53L	2016	2016-12-09	19	0					1.75																			3000.0																									
CN53L	2016	2016-12-09	20	0	4.106				1.7	8.315			2.323	4.106	245.6		100.0	108.8										3000.0								232.197																	
CN53L	2016	2016-12-09	15	0	4.8180000000000005		2.9530000000000003	14.225999999999999	1.81					4.8180000000000005	260.0													3000.0								320.475																	
CN53L	2016	2016-12-09	23	0					1.945	9.575							95.6	99.2										3000.0																									
CN53L	2016	2016-12-09	8	0	6.935				1.81				2.125	6.935	233.6		100.0											3000.0								313.232																	
CN53L	2016	2016-12-09	10	0	7.155		3.248	23.237	1.81					7.155	204.8													3000.0								274.077																	
CN53L	2016	2016-12-09	1	0	7.37		3.173	23.384	2.875	9.425				7.37		272.0	100.0	99.2										3000.0																								3.531	
CN53L	2016	2016-12-09	21	0					1.915	6.85							100.0	107.6										3000.0																									
CN53L	2016	2016-12-09	3	0	6.234		2.975	18.55	2.395	6.995				6.234		345.2		92.0										3000.0								319.12																5.415	
CN53L	2016	2016-12-09	5	0	5.892		3.3110000000000004	19.509	1.81				3.1630000000000003	5.892	208.4	285.2	94.4											3000.0								227.544																	
CN53L	2016	2016-12-09	16	0	4.5760000000000005				1.81					4.5760000000000005	238.4													3000.0								286.952																	
CN53L	2016	2016-12-09	13	0	5.337999999999999				1.81					5.337999999999999	274.4													3000.0								334.288																	
CN53L	2016	2016-12-09	11	0					1.81																			3000.0																									
CN53L	2016	2016-12-09	18	0	3.176		2.9360000000000004	9.325	1.75					3.176	266.0													3000.0								309.726																	
CN53L	2016	2016-12-09	2	0	6.3				2.305	6.64				6.3		341.6	95.6	96.8										3000.0																								5.705	
CN53L	2016	2016-12-09	9	0	8.037		3.1319999999999997	25.174	1.81					8.037	272.0													3000.0								289.7990000000001																	
CN53L	2016	2016-12-10	4	0					1.81	8.27							90.8	101.6										3000.0																									
CN53L	2016	2016-12-10	14	0					1.81	4.725								95.6										3000.0																									
CN53L	2016	2016-12-10	9	0	6.242000000000001		3.092	19.299	1.81	2.44				6.242000000000001	233.6			111.2										3000.0								291.453																	
CN53L	2016	2016-12-10	7	0	5.6560000000000015	3.705			1.87				2.7969999999999997	5.6560000000000015	228.8	312.8	100.0											3000.0								269.20799999999997																	
CN53L	2016	2016-12-10	5	0					1.81	7.49								100.4										3000.0																									
CN53L	2016	2016-12-10	18	0					1.735	5.675								92.0										3000.0																									
CN53L	2016	2016-12-10	2	0					2.11	7.18							96.8	101.6										3000.0																									
CN53L	2016	2016-12-10	11	0					1.81																			3000.0																									
CN53L	2016	2016-12-10	23	0					2.185	5.95							87.2	105.2										3000.0																									
CN53L	2016	2016-12-10	22	0					1.81	5.53							86.0	110.0										3000.0																									
CN53L	2016	2016-12-10	8	0	6.435		3.139	20.203	1.81				2.0980000000000003	6.435	227.6	264.8	100.0											3000.0								273.303																	
CN53L	2016	2016-12-10	16	0					1.81	9.28								100.4										3000.0																									
CN53L	2016	2016-12-10	0	0					1.87	8.49							92.0	100.4										3000.0																									
CN53L	2016	2016-12-10	10	0					1.81	3.16								108.8										3000.0																									
CN53L	2016	2016-12-10	1	0					2.725	12.115							98.0	99.2										3000.0																									
CN53L	2016	2016-12-10	19	0					1.735	4.415								90.8										3000.0																									
