sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2008	2008-12-18	23	45	4.35		3.759	16.35	3.5		3.5			5.05	227.5				110.0	20.0			0.0			0.05		3000.0	4.2	267.5	0.0	2.017	3.5			197.8		158.89600000000004	4.494		47.287		3.029	27.581999999999997	60.0	1.56	0.0						
AN438	2008	2008-12-18	19	45																								3000.0				0.354																					
AN438	2008	2008-12-18	7	0	4.45		3.531	15.714	2.95		2.95			5.15	216.25				110.0	20.0			0.0			0.05		3000.0	4.1	275.0	0.0	2.1390000000000002	2.95			217.3		160.832	4.8180000000000005		75.048		4.6160000000000005	42.32100000000001	80.7	2.14	0.0						
AN438	2008	2008-12-18	8	30																								3000.0				1.005																					
AN438	2008	2008-12-18	14	45																								3000.0				0.354																					
AN438	2008	2008-12-18	9	15																								3000.0				0.498																					
AN438	2008	2008-12-18	18	45																								3000.0				0.354																					
AN438	2008	2008-12-18	10	45																								3000.0				0.354																					
AN438	2008	2008-12-18	13	0																								3000.0				0.354																					
AN438	2008	2008-12-18	19	0																								3000.0				0.354																					
AN438	2008	2008-12-18	12	30																								3000.0				0.354																					
AN438	2008	2008-12-18	17	45																								3000.0				0.354																					
AN438	2008	2008-12-18	2	0	6.4		3.4939999999999998	22.359	3.2		3.2			7.05	231.0				110.0	20.0			0.0					3000.0	6.1	297.5	0.0	2.6860000000000004	3.25			235.9		195.702	5.841		52.118		7.947	33.938	68.2	1.47	0.0						
AN438	2008	2008-12-18	6	45	5.15		4.128	21.259	3.0		3.0			5.8	214.5				110.0	20.0			0.0					3000.0	5.05	232.5	0.0	2.248	3.35			188.6		165.826	5.008		25.143		2.8560000000000003	17.195999999999998	46.3	1.0	0.0						
AN438	2008	2008-12-18	4	15	5.9		3.975	23.451	3.45		3.45			6.55	227.0				110.0	20.0			0.0					3000.0	5.8	250.0	0.0	2.759	3.45			194.0		165.09599999999998	6.096		30.398000000000003		4.5680000000000005	21.846	59.3	1.0	0.0						
AN438	2008	2008-12-18	8	0																								3000.0				1.469																					
AN438	2008	2008-12-18	8	15																								3000.0				1.237																					
AN438	2008	2008-12-18	7	45																								3000.0				1.679																					
AN438	2008	2008-12-18	13	15																								3000.0				0.354																					
AN438	2008	2008-12-18	15	15																								3000.0				0.354																					
AN438	2008	2008-12-18	22	45	3.7		3.783	13.995999999999999	3.0		3.0			4.45	227.5				110.0	20.0			0.0			0.1		3000.0	3.5	255.0	0.0	1.247	3.0			213.0		179.74900000000005	3.58		45.681000000000004		1.952	25.248	47.7	2.13	0.0						
AN438	2008	2008-12-18	16	45																								3000.0				0.354																					
AN438	2008	2008-12-18	0	15	4.45		3.6289999999999996	16.151	3.5		3.5			5.1	243.5				110.0	20.0			0.0					3000.0	4.3	285.0	0.0	2.252	3.5			204.7		155.184	4.9060000000000015		57.157		3.855	34.137	79.8	1.37	0.0						
AN438	2008	2008-12-18	20	0																								3000.0				0.354																					
AN438	2008	2008-12-18	14	15																								3000.0				0.354																					
AN438	2008	2008-12-18	18	15																								3000.0				0.354																					
AN438	2008	2008-12-18	6	15	4.65		3.608	16.777	3.15		3.15			5.35	232.5				110.0	20.0			0.0			0.05		3000.0	4.4	277.5	0.0	2.421	3.25			208.7		157.534	5.35		61.847		4.562	37.479	79.7	1.61	0.0						
AN438	2008	2008-12-18	23	15	4.05		2.7030000000000003	10.947000000000001	3.05		3.05			4.7	412.0				110.0	20.0			0.0					3000.0	3.9	467.5	0.0	1.6869999999999998	3.05			311.9		218.15900000000002	4.042		105.723		5.7989999999999995	63.137	143.1	1.2	0.0						
AN438	2008	2008-12-18	14	30																								3000.0				0.354																					
AN438	2008	2008-12-18	11	15																								3000.0				0.354																					
AN438	2008	2008-12-18	3	45	6.25		3.8289999999999997	23.930999999999997	4.45		4.45			6.9	228.5				110.0	20.0			0.0					3000.0	6.05	260.0	0.0	2.781	4.45		3.8480000000000003	195.1		154.395	6.1270000000000024		47.245		6.327999999999999	28.808000000000003	70.0	1.18	0.0						
AN438	2008	2008-12-18	12	0																								3000.0				0.354																					
AN438	2008	2008-12-18	1	15																								3000.0				2.553																					
AN438	2008	2008-12-18	15	45																								3000.0				0.354																					
AN438	2008	2008-12-18	21	30																								3000.0				0.414																					
AN438	2008	2008-12-18	10	30																								3000.0				0.354																					
AN438	2008	2008-12-18	22	0																								3000.0				0.632																					
AN438	2008	2008-12-18	9	30																								3000.0				0.41200000000000003																					
AN438	2008	2008-12-18	7	15	4.8		3.8939999999999997	18.692	2.95		2.95			5.45	227.0				110.0	20.0			0.0					3000.0	4.7	257.5	0.0	2.012	2.95			201.8		171.891	4.6160000000000005		34.352		3.052	21.964000000000002	56.9	1.0	0.0						
AN438	2008	2008-12-19	12	45																								3000.0				0.354																					
AN438	2008	2008-12-19	22	30																								3000.0				1.006																					
AN438	2008	2008-12-19	5	0	5.3		3.7489999999999997	19.868	4.05		4.05			5.95	234.5				110.0	20.0			0.0					3000.0	5.05	262.5	0.0	2.685	4.15			195.0		148.035	5.936		52.95		5.09	32.199	78.2	1.26	0.0						
AN438	2008	2008-12-19	6	30	4.65		3.806	17.697	3.15		3.15			5.3	223.5				110.0	20.0			0.0					3000.0	4.45	257.5	0.0	2.344	3.15			198.5		156.064	5.186		51.391999999999996		3.867	31.281999999999996	69.7	1.44	0.0						
AN438	2008	2008-12-19	22	45																								3000.0				1.239																					
AN438	2008	2008-12-19	23	30	4.3		3.7569999999999997	16.155	3.25		3.25			4.95	228.5				110.0	20.0			0.0					3000.0	4.15	267.5	0.0	1.861	3.25			203.1		164.222	4.271		47.792		2.9610000000000003	27.705	60.3	1.55	0.0						
AN438	2008	2008-12-19	11	30																								3000.0				0.354																					
AN438	2008	2008-12-19	14	15																								3000.0				0.354																					
AN438	2008	2008-12-19	4	30	6.1		4.011	24.469	3.55		3.55			6.75	223.5				110.0	20.0			0.0					3000.0	5.95	242.5	0.0	2.741	4.5			196.2		171.35299999999995	6.058		27.56900000000001		4.645	20.593000000000004	55.2	1.0	0.0						
AN438	2008	2008-12-19	2	45	5.65		3.6860000000000004	20.826	3.8		3.8			6.3	242.5				110.0	20.0			0.0					3000.0	5.35	267.5	0.0	2.759	4.35			207.4		161.775	6.0329999999999995		51.438		6.059	33.579	80.7	1.15	0.0						
AN438	2008	2008-12-19	11	45																								3000.0				0.354																					
AN438	2008	2008-12-19	1	15	5.0		3.36	16.799	3.5		3.5			5.65	253.5				110.0	20.0			0.0					3000.0	4.8	322.5	0.0	2.551	3.5			225.4		162.012	5.5360000000000005		72.913		6.1979999999999995	44.687	95.2	1.52	0.0						
AN438	2008	2008-12-19	5	30	5.25		3.8680000000000003	20.305	3.65		3.65			5.9	231.0				110.0	20.0			0.0					3000.0	5.05	252.5	0.0	2.6039999999999996	3.95			194.2		155.107	5.75		40.978		4.363	27.237	72.4	1.0	0.0						
AN438	2008	2008-12-19	16	45																								3000.0				0.354																					
AN438	2008	2008-12-19	20	45																								3000.0				0.354																					
AN438	2008	2008-12-19	21	15																								3000.0				0.361																					
AN438	2008	2008-12-19	0	15	4.45		4.02	17.889	2.95		2.95			5.1	218.5				110.0	20.0			0.0					3000.0	4.3	237.5	0.0	2.249	3.05			187.4		156.398	4.9060000000000015		33.076		2.6710000000000003	22.129	58.1	1.0	0.0						
AN438	2008	2008-12-19	8	0																								3000.0				1.476																					
AN438	2008	2008-12-19	19	30																								3000.0				0.354																					
AN438	2008	2008-12-19	22	0																								3000.0				0.626																					
AN438	2008	2008-12-19	11	15																								3000.0				0.354																					
AN438	2008	2008-12-19	3	45	6.5120000000000005	3.64	3.685	23.954	3.2		3.2			7.15	212.5	242.0			110.0	20.0			3.0					3000.0	6.25	275.0	0.012	2.781	3.2	4.65	3.8480000000000003	216.2	161.5	186.179	6.1270000000000024		37.489000000000004	48.132	6.412999999999999	26.256999999999998	56.3	1.2	1.0						
AN438	2008	2008-12-19	14	45																								3000.0				0.354																					
AN438	2008	2008-12-19	4	45	5.7		4.051	23.09	3.65		3.65			6.35	223.5				110.0	20.0			0.0					3000.0	5.55	237.5	0.0	2.716	4.2			189.2		159.945	6.005		29.656		4.204	21.573	59.9	1.0	0.0						
AN438	2008	2008-12-19	9	45																								3000.0				0.36200000000000004																					
AN438	2008	2008-12-19	19	0	3.15		3.4160000000000004	10.762	1.875		1.875			3.8	265.5				110.0	20.0			0.0					3000.0	3.075	322.5	0.0	0.354	1.875			279.7		255.59400000000002	2.512		34.535		0.9570000000000001	17.874000000000006	35.9	1.82	0.0						
AN438	2008	2008-12-19	23	45	4.8		3.8739999999999997	18.594	3.1		3.1			5.45	227.0				110.0	20.0			0.0					3000.0	4.65	255.0	0.0	2.012	3.1			200.7		169.067	4.494		36.918		3.161	23.066999999999997	57.9	1.06	0.0						
AN438	2008	2008-12-19	0	45	4.35		3.926	17.077	3.4		3.4			5.0	218.5				110.0	20.0			0.0					3000.0	4.2	247.5	0.0	2.4219999999999997	3.4			183.3		143.339	5.255		44.175		3.011	27.174	63.7	1.38	0.0						
AN438	2008	2008-12-19	15	15																								3000.0				0.354																					
AN438	2008	2008-12-19	15	45																								3000.0				0.354																					
AN438	2008	2008-12-19	8	30																								3000.0				1.012																					
AN438	2008	2008-12-19	3	15																								3000.0				2.781			3.847																		
AN438	2008	2008-12-19	3	30	6.05		3.6239999999999997	21.925	3.4		3.4			6.7	222.0				110.0	20.0			0.0					3000.0	5.75	277.5	0.0	2.784	3.4		3.85	211.1		167.15200000000004	6.122000000000001		52.883		6.807	32.969	75.1	1.28	0.0						
AN438	2008	2008-12-19	8	15	3.75		3.85	14.437000000000001	3.35		3.35			4.4	243.5				110.0	20.0			0.0					3000.0	3.65	260.0	0.0	1.244	3.35			206.9		178.25799999999995	3.75		37.468		1.6780000000000002	20.486	42.7	1.71	0.0						
AN438	2008	2008-12-19	2	15	5.4		3.653	19.727999999999998	4.1		4.1			6.05	255.5				110.0	20.0			0.0					3000.0	5.2	280.0	0.0	2.715	4.15			202.4		151.79399999999995	5.9170000000000025		53.38800000000001		5.546	33.658	90.7	1.04	0.0						
AN438	2008	2008-12-19	15	0																								3000.0				0.354																					
AN438	2008	2008-12-19	19	45																								3000.0				0.354																					
AN438	2008	2008-12-19	12	15																								3000.0				0.354																					
AN438	2008	2008-12-19	17	0																								3000.0				0.354																					
AN438	2008	2008-12-19	12	0																								3000.0				0.354																					
AN438	2008	2008-12-19	5	15	5.5		3.9330000000000003	21.631	3.55		3.55			6.15	233.5				110.0	20.0			0.0					3000.0	5.35	250.0	0.0	2.648	3.7			195.2		160.847	5.851		35.596		4.4460000000000015	24.913	67.0	1.0	0.0						
AN438	2008	2008-12-19	2	30	5.7		3.642	20.761	3.2		3.2			6.35	242.0				110.0	20.0			0.0					3000.0	5.5	282.5	0.0	2.74	3.35			213.3		172.822	5.98		47.044		5.85	31.238000000000003	74.3	1.11	0.0						
AN438	2008	2008-12-19	9	0																								3000.0				0.63																					
AN438	2008	2008-12-19	7	15	4.6		3.9339999999999997	18.095	3.1		3.1			5.3	216.0				110.0	20.0			0.0			0.05		3000.0	4.4	242.5	0.0	2.016	3.25			194.1		162.3	4.6160000000000005		38.025999999999996		2.8960000000000004	23.134	54.0	1.26	0.0						
AN438	2008	2008-12-19	12	30																								3000.0				0.354																					
AN438	2008	2008-12-19	21	30																								3000.0				0.41200000000000003																					
AN438	2008	2008-12-19	16	0																								3000.0				0.354																					
AN438	2008	2008-12-19	19	15																								3000.0				0.354																					
AN438	2008	2008-12-19	6	45	4.6		3.847	17.697	3.3		3.3			5.25	224.5				110.0	20.0			0.0					3000.0	4.45	257.5	0.0	2.251	3.3			194.2		155.971	5.008		42.964		3.3160000000000003	26.75800000000001	63.6	1.26	0.0						
AN438	2008	2008-12-19	17	15																								3000.0				0.354																					
AN438	2008	2008-12-19	20	15																								3000.0				0.354																					
AN438	2008	2008-12-19	9	15																								3000.0				0.501																					
AN438	2008	2008-12-19	4	0	6.7		3.82	25.592	3.45		3.45			7.35	233.5				110.0	20.0			0.0					3000.0	6.4	255.0	0.0	2.773	4.85		3.841	210.3		182.696	6.117999999999999		35.123000000000005		6.322	23.906999999999996	57.3	1.0	0.0						
AN438	2008	2008-12-19	7	45	3.9		3.8360000000000003	14.96	3.5		3.5			4.65	235.5				110.0	20.0			0.0			0.1		3000.0	3.7	250.0	0.0	1.685	3.5			198.1		162.56	4.189		46.623999999999995		2.303	26.169	51.7	1.95	0.0						
AN438	2008	2008-12-19	2	0	5.2		3.6660000000000004	19.062	3.9		3.9			5.85	268.5				110.0	20.0			0.0					3000.0	5.05	282.5	0.0	2.6839999999999997	4.05			206.1		153.946	5.841		51.33600000000001		5.261	34.117	93.9	1.0	0.0						
AN438	2008	2008-12-19	22	15																								3000.0				0.797																					
AN438	2008	2008-12-19	21	45																								3000.0				0.499																					
AN438	2008	2008-12-19	3	0	6.1129999999999995	3.873	3.7	22.573	3.35		3.35			6.75	225.0	252.0			110.0	20.0			3.0					3000.0	5.95	280.0	0.013000000000000001	2.773	3.35	4.1	3.84	213.8	169.4	180.313	6.074		32.016	33.407	5.647	25.999000000000002	61.9	1.01	0.5						
AN438	2008	2008-12-19	18	45																								3000.0				0.354																					
AN438	2008	2008-12-19	16	15																								3000.0				0.354																					
AN438	2008	2008-12-20	9	45																								3000.0				0.363																					
AN438	2008	2008-12-20	19	45	2.625		3.363	8.828	2.025		2.025			3.275	263.5				110.0	20.0			0.0					3000.0	2.5	317.5	0.0	0.354	2.025			274.7		248.03799999999998	2.359		38.062		0.7509999999999999	20.525	36.1	2.67	0.0						
AN438	2008	2008-12-20	17	30	2.775		3.437	9.537	2.075		2.075			3.425	287.0				110.0	20.0			0.0					3000.0	2.725	322.5	0.0	0.354	2.1			276.7		255.236	2.752		30.627		0.67	15.869000000000002	32.5	1.73	0.0						
AN438	2008	2008-12-20	2	0	4.75		3.872	18.394000000000002	3.6		3.6			5.4	233.5				110.0	20.0			0.0					3000.0	4.6	255.0	0.0	2.6830000000000003	3.6			186.1		142.095	5.841		41.785		3.7089999999999996	28.256999999999998	77.2	1.03	0.0						
AN438	2008	2008-12-20	15	0	2.525		3.205	8.093	2.075		2.075			3.175	308.5				110.0	20.0			0.0					3000.0	2.425	350.0	0.0	0.354	2.075			295.7		264.464	2.123		44.457		0.8079999999999999	23.613000000000003	44.5	2.15	0.0						
AN438	2008	2008-12-20	21	0																								3000.0				0.354																					
AN438	2008	2008-12-20	3	0	4.555	3.5	4.044	18.401	3.2		3.2			5.35	197.5	227.5			110.0	20.0			5.0			0.15		3000.0	4.5	245.0	0.0	2.773	3.2	3.55	3.84																		
AN438	2008	2008-12-20	5	15	4.95		3.9619999999999997	19.61	3.95		3.95			5.6	240.0				110.0	20.0			0.0					3000.0	4.85	250.0	0.0	2.6489999999999996	3.95			182.2		142.422	5.851		37.684		3.589	24.892	67.0	1.06	0.0						
AN438	2008	2008-12-20	11	45	3.375		3.5439999999999996	11.96	3.025		3.025			4.025	274.5				110.0	20.0			0.0					3000.0	3.2	287.5	0.0	0.354	3.025			262.5		244.606	2.076		25.676		0.8270000000000001	13.495	25.8	2.05	0.0						
AN438	2008	2008-12-20	8	0	3.6		3.832	13.796	3.0		3.0			4.35	221.25				110.0	20.0			0.0			0.1		3000.0	3.45	255.0	0.0	1.483	3.0			201.5		167.55599999999995	3.969		45.478		1.9069999999999998	25.393	48.9	2.05	0.0						
AN438	2008	2008-12-20	6	45	5.1		3.86	19.686	3.0		3.0			6.0	231.0				110.0	20.0			0.0			0.25		3000.0	4.95	257.5	0.0	2.254	3.1			203.1		171.623	5.008		35.686		3.676	23.574	61.7	1.0	0.0						
AN438	2008	2008-12-20	20	15	2.625		3.397	8.917	1.95		1.95			3.275	263.5				110.0	20.0			0.0					3000.0	2.525	317.5	0.0	0.354	1.95			271.8		245.334	2.3209999999999997		37.786		0.745	20.332	36.3	2.54	0.0						
AN438	2008	2008-12-20	2	30	4.75		3.917	18.605	4.25		4.25			5.4	235.0				110.0	20.0			0.0					3000.0	4.55	245.0	0.0	2.739	4.25			176.5		135.596	5.98		46.983999999999995		3.5980000000000003	27.914	63.5	1.51	0.0						
AN438	2008	2008-12-20	12	30																								3000.0				0.354																					
AN438	2008	2008-12-20	8	45																								3000.0				0.8079999999999999																					
AN438	2008	2008-12-20	7	15	4.4		3.701	16.284000000000002	3.0		3.0			5.05	210.0				110.0	20.0			0.0					3000.0	4.05	252.5	0.0	2.02	3.15			211.5		160.191	4.6160000000000005		72.84		4.27	40.371	70.4	2.77	0.0						
AN438	2008	2008-12-20	7	0	5.2		3.7889999999999997	19.702	3.05		3.05			5.85	220.0				110.0	20.0			0.0					3000.0	4.9	252.5	0.0	2.147	3.2			205.3		169.708	4.8180000000000005		45.468999999999994		4.2360000000000015	27.316	60.5	1.36	0.0						
AN438	2008	2008-12-20	12	0																								3000.0				0.354																					
AN438	2008	2008-12-20	22	15																								3000.0				0.7909999999999999																					
AN438	2008	2008-12-20	4	30	4.8		2.596	12.46	4.3		4.3			5.45	502.5				110.0	20.0			0.0					3000.0	4.7	512.5	0.0	2.741	4.3			282.7		160.791	6.058		124.287		9.64	77.34	218.0	1.06	0.0						
AN438	2008	2008-12-20	23	0	4.4		4.187	18.422	3.05		3.05			5.05	207.5				110.0	20.0			0.0					3000.0	4.35	230.0	0.0	1.463	3.05			189.9		169.972	3.8089999999999997		24.767		1.682	14.130999999999998	34.7	1.13	0.0						
AN438	2008	2008-12-20	21	45	2.325		3.475	8.078	2.075		2.075			2.975	280.5				110.0	20.0			0.0					3000.0	2.225	302.5	0.0	0.495	2.075			256.1		228.25599999999997	2.787		38.957		0.62	20.956	40.0	2.07	0.0						
AN438	2008	2008-12-20	21	15	2.625		3.117	8.183	1.925		1.925			3.275	267.0				110.0	20.0			0.0					3000.0	2.275	307.5	0.0	0.36	1.925			300.7		252.292	2.523		69.09		1.348	37.931	59.9	4.29	0.0						
AN438	2008	2008-12-20	22	30	3.4		3.781	12.855	2.95		2.95			4.05	238.5				110.0	20.0			0.0					3000.0	3.25	260.0	0.0	0.9990000000000001	2.95			220.8		194.72099999999998	3.358		36.054		1.3019999999999998	19.768	37.3	2.14	0.0						
AN438	2008	2008-12-20	6	0	5.0		3.737	18.685	3.75		3.75			5.65	241.0				110.0	20.0			0.0					3000.0	4.8	267.5	0.0	2.495	3.75			200.0		153.791	5.499		51.075		4.534	31.833000000000002	79.3	1.17	0.0						
AN438	2008	2008-12-20	17	45	2.8		3.179	8.9	2.075		2.075			3.45	278.0				110.0	20.0			0.0					3000.0	2.7	357.5	0.0	0.354	2.075			296.0		262.106	2.742		48.387		1.078	26.159000000000002	45.0	2.92	0.0						
AN438	2008	2008-12-20	20	0	2.675		3.303	8.837	1.975		1.975			3.325	272.5				110.0	20.0			0.0					3000.0	2.525	322.5	0.0	0.354	1.975			280.6		250.773	2.331		42.59		0.87	22.979	40.4	2.69	0.0						
AN438	2008	2008-12-20	18	15	2.75		3.42	9.404	2.1		2.1			3.4	290.5				110.0	20.0			0.0					3000.0	2.675	320.0	0.0	0.354	2.1			277.5		254.44099999999997	2.678		32.876		0.705	17.135	34.3	1.84	0.0						
AN438	2008	2008-12-20	22	45	3.9		4.007	15.627	3.35		3.35			4.75	226.0				110.0	20.0			0.0			0.2		3000.0	3.8	242.5	0.0	1.2309999999999999	3.35			200.3		176.735	3.58		30.864		1.517	16.879	35.9	1.62	0.0						
AN438	2008	2008-12-20	3	45	6.0		3.853	23.12	4.05		4.05			6.65	228.5				110.0	20.0			0.0					3000.0	5.75	252.5	0.0	2.781	4.55		3.8480000000000003	197.1		156.947	6.1270000000000024		45.83		5.956	29.236	72.8	1.09	0.0						
AN438	2008	2008-12-20	10	45	3.25		3.157	10.259	2.55		2.55			3.9	302.5				110.0	20.0			0.0					3000.0	3.125	360.0	0.0	0.354	2.55			301.4		265.401	2.262		51.565		1.52	27.17	51.5	2.11	0.0						
AN438	2008	2008-12-20	20	45	2.375		3.323	7.892	2.125		2.125			3.025	315.0				110.0	20.0			0.0					3000.0	2.325	340.0	0.0	0.354	2.125			279.3		249.99200000000002	2.37		41.461999999999996		0.664	21.671	43.6	1.82	0.0						
AN438	2008	2008-12-20	2	45	4.65		3.9130000000000003	18.195999999999998	3.75		3.75			5.3	232.5				110.0	20.0			0.0					3000.0	4.45	245.0	0.0	2.759	3.85			181.5		137.672	6.0329999999999995		42.708999999999996		3.572	28.552	76.2	1.09	0.0						
AN438	2008	2008-12-20	10	0																								3000.0				0.354																					
AN438	2008	2008-12-20	5	45	4.95		3.495	17.3	3.3		3.3			5.6	216.0				110.0	20.0			0.0					3000.0	4.35	257.5	0.0	2.5540000000000003	3.3			218.8		153.665	5.6320000000000014		86.20100000000002		6.445	48.64	92.6	2.17	0.0						
AN438	2008	2008-12-20	9	15																								3000.0				0.505																					
AN438	2008	2008-12-20	3	30	5.925	3.572	3.8339999999999996	22.622	3.1		3.1			6.6	200.0	238.5			110.0	20.0			4.0			0.05		3000.0	5.75	262.5	0.025	2.784	3.1	4.4	3.85	204.6	153.8	174.287	6.122000000000001		32.738	30.753	5.117	25.176	59.8	1.0	0.55						
AN438	2008	2008-12-20	12	45																								3000.0				0.354																					
AN438	2008	2008-12-20	9	30																								3000.0				0.41600000000000004																					
AN438	2008	2008-12-20	14	15	2.9		3.364	9.756	2.2		2.2			3.55	269.5				110.0	20.0			0.0					3000.0	2.725	310.0	0.0	0.354	2.2			277.4		253.389	1.9469999999999998		34.336999999999996		0.826	18.502	32.6	2.65	0.0						
AN438	2008	2008-12-20	13	45	2.7		3.335	9.005	1.95		1.95			3.35	262.0				110.0	20.0			0.0					3000.0	2.55	317.5	0.0	0.354	1.95			278.1		249.725	1.901		40.509		0.846	22.058000000000003	36.7	3.35	0.0						
AN438	2008	2008-12-20	15	45	2.75		3.02	8.304	1.9		1.9			3.4	293.0				110.0	20.0			0.0					3000.0	2.55	365.0	0.0	0.354	1.9			317.1		273.847	2.381		61.644		1.318	33.363	56.5	3.15	0.0						
AN438	2008	2008-12-20	11	0	3.025		3.138	9.492	2.925		2.925			3.675	367.5				110.0	20.0			0.0					3000.0	2.95	372.5	0.0	0.354	2.925			300.2		265.29200000000003	2.2030000000000003		49.935		1.2790000000000001	26.26	50.4	2.04	0.0						
AN438	2008	2008-12-20	12	15	3.075		3.747	11.520999999999999	2.05		2.05			3.775	222.0				110.0	20.0			0.0			0.05		3000.0	2.975	270.0	0.0	0.354	2.05			231.5		211.832	2.008		28.034000000000002		0.752	15.187000000000001	25.5	3.29	0.0						
AN438	2008	2008-12-20	6	30	4.7		2.45	11.515999999999998	3.5		3.5			5.35	467.5				110.0	20.0			0.0					3000.0	4.45	532.5	0.0	2.346	3.5			342.7		209.408	5.186		139.753		10.789000000000001	89.37700000000002	155.6	1.61	0.0						
AN438	2008	2008-12-20	19	15	2.75		3.403	9.357999999999999	2.1		2.1			3.4	269.5				110.0	20.0			0.0					3000.0	2.65	317.5	0.0	0.354	2.1			272.6		248.43099999999998	2.454		34.513000000000005		0.745	18.438	33.8	2.33	0.0						
AN438	2008	2008-12-20	6	15																								3000.0				2.426																					
AN438	2008	2008-12-20	1	45	5.15		3.784	19.487000000000002	3.15		3.15			5.8	231.0				110.0	20.0			0.0					3000.0	4.9	257.5	0.0	2.645	3.2			201.5		162.542	5.752999999999999		45.913000000000004		4.628	30.263	71.9	1.15	0.0						
AN438	2008	2008-12-20	4	15	4.6		3.889	17.889	3.3		3.3			5.25	207.0				110.0	20.0			0.0					3000.0	4.3	237.5	0.0	2.76	3.3			184.2		137.04	6.096		56.66		3.978	33.436	71.3	1.76	0.0						
AN438	2008	2008-12-20	23	15	4.35		4.165	18.116	3.0		3.0			5.0	197.5				110.0	20.0			0.0					3000.0	4.2	222.5	0.0	1.6740000000000002	3.0			184.7		162.211	4.042		28.205		1.882	16.336	36.5	1.4	0.0						
AN438	2008	2008-12-20	10	30																								3000.0				0.354																					
AN438	2008	2008-12-20	1	0	4.45		3.929	17.484	3.05		3.05			5.1	217.5				110.0	20.0			0.0					3000.0	4.3	247.5	0.0	2.49	3.25			186.1		148.34	5.4060000000000015		38.849000000000004		3.0660000000000003	26.026	69.0	1.04	0.0						
AN438	2008	2008-12-20	5	30	4.75		3.7889999999999997	17.997	4.05		4.05			5.4	230.0				110.0	20.0			0.0					3000.0	4.55	260.0	0.0	2.605	4.05			186.6		142.214	5.75		52.902		3.9730000000000003	31.096	67.7	1.62	0.0						
AN438	2008	2008-12-20	21	30																								3000.0				0.41																					
AN438	2008	2008-12-20	14	30	2.825		3.5010000000000003	9.891	2.05		2.05			3.475	272.0				110.0	20.0			0.0					3000.0	2.75	307.5	0.0	0.354	2.05			270.3		250.903	1.992		27.69		0.631	14.545	28.2	1.98	0.0						
AN438	2008	2008-12-20	11	15																								3000.0				0.354																					
AN438	2008	2008-12-20	23	45	4.15		4.01	16.641	2.95		2.95			4.85	196.0				110.0	20.0			0.0			0.05		3000.0	4.0	237.5	0.0	2.008	2.95			184.8		152.736	4.494		40.69300000000001		2.396	23.54	48.0	1.81	0.0						
AN438	2008	2008-12-20	1	15	5.05		3.6439999999999997	18.404	3.65		3.65			5.75	244.5				110.0	20.0			0.0			0.05		3000.0	4.9	285.0	0.0	2.549	3.65			206.4		155.431	5.5360000000000005		58.045		5.15	35.918	85.2	1.28	0.0						
AN438	2008	2008-12-20	4	45	4.75		3.853	18.3	3.3		3.3			5.4	206.0				110.0	20.0			0.0					3000.0	4.45	242.5	0.0	2.717	3.3			186.4		142.12	6.005		50.924		4.0169999999999995	31.373	72.9	1.38	0.0						
AN438	2008	2008-12-20	15	30																								3000.0				0.354																					
AN438	2008	2008-12-20	11	30																								3000.0				0.354																					
AN438	2008	2008-12-21	0	0	4.1		4.056	16.628	3.1		3.1			4.75	200.0				110.0	20.0			0.0					3000.0	3.95	232.5	0.0	2.1319999999999997	3.2			181.7		147.722	4.707		43.519		2.483	25.160999999999998	49.5	2.0	0.0						
AN438	2008	2008-12-21	20	0																								3000.0				0.354																					
AN438	2008	2008-12-21	1	0	3.9		4.203	16.39	3.35		3.35			4.6	210.0				110.0	20.0			0.0			0.05		3000.0	3.8	222.5	0.0	2.487	3.45			165.6		133.52200000000002	5.404		32.998000000000005		1.994	21.061	53.2	1.27	0.0						
AN438	2008	2008-12-21	10	45	2.85		3.174	9.046	2.325		2.325			3.5	342.0				110.0	20.0			0.0					3000.0	2.8	370.0	0.0	0.354	2.325			300.2		267.145	2.262		47.09		1.057	23.858	52.1	1.49	0.0						
AN438	2008	2008-12-21	16	15																								3000.0				0.354																					
AN438	2008	2008-12-21	3	30	6.212999999999999	3.572	3.968	24.599	3.0	3.35	3.15	3.0	3.11	6.85	210.0	227.5	117.5	112.0	110.0	20.0			5.0	0.0	2.5			3000.0	6.05	247.5	0.013000000000000001	2.784	3.15	3.7	3.85	195.1	145.6	169.10299999999995	6.122000000000001	3.15	25.432	41.332	4.8660000000000005	21.155	53.0	1.0	1.0						
AN438	2008	2008-12-21	16	45	2.55		3.225	8.222999999999999	2.325		2.325			3.2	343.0				110.0	20.0			0.0					3000.0	2.525	365.0	0.0	0.354	2.325			295.6		265.978	2.678		42.019		0.772	21.820999999999998	44.4	1.77	0.0						
AN438	2008	2008-12-21	13	15																								3000.0				0.354																					
AN438	2008	2008-12-21	14	30																								3000.0				0.354																					
