sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2011	2011-02-20	22	0					2.385	5.22								105.0										3000.0																									
MW26P	2011	2011-02-21	18	0					4.66																			3000.0																									
MW26P	2011	2011-02-21	15	0	3.694				1.73	2.98			3.085	3.74			100.0	141.0										3000.0																									
MW26P	2011	2011-02-21	20	0					3.74	10.7								129.0										3000.0																									
MW26P	2011	2011-02-21	22	0					4.62																			3000.0																									
MW26P	2011	2011-02-21	6	0	3.784				1.82	2.245				3.74	213.0			105.0										3000.0																								2.245	
MW26P	2011	2011-02-21	12	0	4.409				3.015					4.3		399.0												3000.0																									
MW26P	2011	2011-02-21	3	0	3.43				2.245				2.778	3.42		270.0	100.0											3000.0																									
MW26P	2011	2011-02-21	0	0	3.259		3.137	10.225	2.175	7.7				3.115	279.0			114.0										3000.0																									
MW26P	2011	2011-02-21	16	0	3.98				1.76	2.56				3.82	279.0			117.0										3000.0																								2.56	
MW26P	2011	2011-02-22	20	0					2.0																			3000.0																									
MW26P	2011	2011-02-22	6	0	5.66	4.79	2.439	13.804	2.035	2.7			2.674	5.74		519.0	100.0	114.0										3000.0																								2.7	
MW26P	2011	2011-02-22	23	0	3.013				2.105					3.015	369.0													3000.0																									
MW26P	2011	2011-02-22	15	0					2.84																			3000.0																									
MW26P	2011	2011-02-22	14	0	4.34				2.315					4.34		342.0												3000.0																									
MW26P	2011	2011-02-22	22	0					1.6	4.26								129.0										3000.0																									
MW26P	2011	2011-02-22	16	0	3.845				1.82					3.58	279.0													3000.0																									
MW26P	2011	2011-02-22	21	0					1.6	3.46								117.0										3000.0																									
MW26P	2011	2011-02-22	0	0					3.74	7.66								126.0										3000.0																									
MW26P	2011	2011-02-22	17	0					1.82	3.185								126.0										3000.0																									
MW26P	2011	2011-02-22	9	0					2.14	2.63								108.0										3000.0																									
MW26P	2011	2011-02-22	8	0					1.79	2.63								105.0										3000.0																									
MW26P	2011	2011-02-22	5	0					2.735	3.66								123.0										3000.0																									
MW26P	2011	2011-02-22	19	0					1.73	3.22								120.0										3000.0																									
MW26P	2011	2011-02-22	18	0					2.0	3.185								123.0										3000.0																									
MW26P	2011	2011-02-22	13	0					2.805																			3000.0																									
MW26P	2011	2011-02-23	2	0	4.802				2.14					4.34	240.0													3000.0																									
MW26P	2011	2011-02-23	8	0	5.382999999999999	3.978	2.83	15.235	2.07				2.767	5.26	240.0	378.0	100.0											3000.0																									
MW26P	2011	2011-02-23	12	0	5.22	3.662	3.17	16.547	2.98					5.06	243.0	315.0												3000.0																									
MW26P	2011	2011-02-23	21	0					1.73	2.315								117.0										3000.0																									
MW26P	2011	2011-02-23	1	0	4.333				1.7					4.3		444.0												3000.0																									
MW26P	2011	2011-02-23	6	0					1.97				3.012				100.0											3000.0																									
MW26P	2011	2011-02-23	7	0	4.582		2.574	11.795	1.88	3.08			3.048	4.58		498.0	100.0	132.0										3000.0																									
MW26P	2011	2011-02-23	23	0	4.623				2.0					4.18	270.0													3000.0																									
MW26P	2011	2011-02-23	11	0	5.867999999999999		3.088	18.122	2.665				2.5639999999999996	5.9		348.0	100.0											3000.0																									
MW26P	2011	2011-02-23	17	0					2.945																			3000.0																									
MW26P	2011	2011-02-23	16	0	4.368				2.07					4.18	228.0													3000.0																									
MW26P	2011	2011-02-23	9	0	5.3729999999999976	3.984	2.935	15.772	3.3					5.22	216.0	363.0												3000.0																									
MW26P	2011	2011-02-23	19	0					1.85	7.1								105.0										3000.0																									
MW26P	2011	2011-02-23	3	0					2.175				2.197				100.0											3000.0																									
MW26P	2011	2011-02-23	22	0					1.73	2.56								117.0										3000.0																									
MW26P	2011	2011-02-23	20	0					1.73	3.22								99.0										3000.0																									
MW26P	2011	2011-02-23	14	0	4.164		3.455	14.388	2.805					4.18		252.0												3000.0																									
MW26P	2011	2011-02-23	0	0	3.764				1.73					3.82	282.0													3000.0																									
MW26P	2011	2011-02-23	13	0	4.626				2.805					4.62	231.0													3000.0																									
MW26P	2011	2011-02-23	15	0	3.9389999999999996				2.28					3.78	231.0													3000.0																									
MW26P	2011	2011-02-23	18	0					1.6	2.84								129.0										3000.0																									
MW26P	2011	2011-02-23	10	0	5.794	3.839	2.761	15.999	4.66					5.78														3000.0																									
MW26P	2011	2011-02-23	5	0					1.97	3.58								105.0										3000.0																									
MW26P	2011	2011-02-23	4	0					1.76	3.42							100.0	108.0										3000.0																									
MW26P	2011	2011-02-24	13	0	5.271	4.39	3.447	18.171	2.91					5.22	228.0	279.0												3000.0																									
MW26P	2011	2011-02-24	17	0	3.114				1.76					3.115	240.0													3000.0																									
MW26P	2011	2011-02-24	0	0					2.28																			3000.0																									
MW26P	2011	2011-02-24	16	0	5.287999999999999				2.245					4.22	240.0													3000.0																									
MW26P	2011	2011-02-24	10	0	6.316				2.28				2.95	6.1		351.0	100.0											3000.0																									
MW26P	2011	2011-02-24	2	0	3.342				2.21					3.26	213.0													3000.0																									
MW26P	2011	2011-02-24	3	0	4.263				1.76				2.2769999999999997	4.3		459.0	100.0											3000.0																									
MW26P	2011	2011-02-24	20	0					1.6																			3000.0																									
MW26P	2011	2011-02-24	14	0	4.32				2.595					4.22	243.0													3000.0																									
MW26P	2011	2011-02-24	5	0	4.543				2.245	3.7			3.155	4.58		477.0	100.0	126.0										3000.0																									
MW26P	2011	2011-02-24	21	0					1.6																			3000.0																									
MW26P	2011	2011-02-24	8	0	6.62	3.891	2.88	19.065	2.7					6.62	339.0	375.0	100.0											3000.0																								3.054	
MW26P	2011	2011-02-24	12	0	4.974	3.91	3.088	15.357000000000001	2.805					4.9	228.0	300.0												3000.0																									
MW26P	2011	2011-02-24	22	0					1.79	2.805								120.0										3000.0																									
MW26P	2011	2011-02-24	11	0	5.78	4.7	3.055	17.657	1.97					5.78	276.0	345.0	100.0											3000.0																								2.523	
MW26P	2011	2011-02-24	7	0					2.56	3.5								114.0										3000.0																									
MW26P	2011	2011-02-24	23	0					1.7																			3000.0																									
MW26P	2011	2011-02-24	9	0	6.547999999999999	3.877	2.915	19.089000000000002	2.175				2.867	6.5	243.0	363.0	100.0											3000.0																									
MW26P	2011	2011-02-24	1	0					1.97																			3000.0																									
MW26P	2011	2011-02-24	6	0	6.105				2.525	4.26			2.654	6.14		477.0	100.0	120.0										3000.0																								4.26	
MW26P	2011	2011-02-24	18	0					2.35																			3000.0																									
MW26P	2011	2011-02-24	4	0	4.175				2.035	2.56			2.67	4.22	201.0	252.0	100.0	120.0										3000.0																									
MW26P	2011	2011-02-25	10	0	5.462999999999999	4.144			1.82	3.22			2.991	5.18	213.0	291.0	99.0	99.0										3000.0																								3.08	
MW26P	2011	2011-02-25	18	0					1.82																			3000.0																									
MW26P	2011	2011-02-25	13	0	5.715	4.27	3.133	17.903	2.245				2.95	5.62	234.0	312.0	96.0											3000.0																									
MW26P	2011	2011-02-25	0	0	3.905				1.79					3.7	273.0													3000.0																									
MW26P	2011	2011-02-25	16	0	4.352		3.188	13.877	2.595	3.15				4.02	258.0			93.0										3000.0																									
MW26P	2011	2011-02-25	8	0					1.91	3.15			3.1860000000000004				100.0	117.0										3000.0																									
MW26P	2011	2011-02-25	9	0					2.175	2.875			3.0460000000000003				100.0	108.0										3000.0																									
MW26P	2011	2011-02-25	6	0	7.303	3.963			2.56	3.62			3.07	6.78	201.0	414.0	100.0	114.0										3000.0																									
MW26P	2011	2011-02-25	1	0	4.61	3.75			1.79					4.66	234.0	414.0												3000.0																									
MW26P	2011	2011-02-25	5	0	7.165	3.877	2.728	19.544	2.0				3.068	6.94	204.0	399.0	100.0											3000.0																									
MW26P	2011	2011-02-25	7	0					2.315	3.15			2.838				100.0	123.0										3000.0																									
MW26P	2011	2011-02-25	19	0					2.315	3.15								126.0										3000.0																									
MW26P	2011	2011-02-25	4	0	6.794	3.7460000000000004	2.5660000000000003	17.436	1.76				2.499	6.5	375.0	435.0	100.0											3000.0																									
MW26P	2011	2011-02-25	3	0	6.171	3.5580000000000003			2.245					6.14	210.0	411.0												3000.0																									
MW26P	2011	2011-02-25	11	0					1.7	4.66								96.0										3000.0																									
MW26P	2011	2011-02-25	17	0					2.175																			3000.0																									
MW26P	2011	2011-02-25	20	0					1.82	7.18								120.0										3000.0																									
MW26P	2011	2011-02-25	2	0	4.658				2.105					4.7		411.0												3000.0																									
MW26P	2011	2011-02-25	22	0					1.7	6.7								105.0										3000.0																									
MW26P	2011	2011-02-25	14	0					2.385																			3000.0																									
MW26P	2011	2011-02-26	23	0					1.7	3.045								126.0										3000.0																									
MW26P	2011	2011-02-26	9	0	7.07	4.007	2.7310000000000003	19.305	2.07				2.781	6.94	231.0	396.0	100.0											3000.0																									
MW26P	2011	2011-02-26	20	0					2.28	5.58								99.0										3000.0																									
MW26P	2011	2011-02-26	4	0	6.077999999999999	3.867			2.805					4.74	222.0	366.0												3000.0																									
MW26P	2011	2011-02-26	0	0					1.7																			3000.0																									
MW26P	2011	2011-02-26	10	0	6.4270000000000005	3.951	2.9730000000000003	19.107	2.14				2.799	6.26	222.0	318.0	100.0											3000.0																									
MW26P	2011	2011-02-26	5	0	6.16	3.8680000000000003	2.6689999999999996	16.441	2.21	3.045			3.654	6.1	354.0	432.0	100.0	108.0										3000.0																									
MW26P	2011	2011-02-26	14	0					2.35																			3000.0																									
MW26P	2011	2011-02-26	18	0					2.28																			3000.0																									
MW26P	2011	2011-02-26	13	0	4.678				2.385					4.58		321.0												3000.0																									
MW26P	2011	2011-02-26	11	0	6.757999999999999	3.9019999999999997			1.85	2.595			2.635	6.34	204.0	312.0	100.0	141.0										3000.0																									
MW26P	2011	2011-02-26	22	0					2.105	4.98								120.0										3000.0																									
MW26P	2011	2011-02-26	6	0	5.651				1.97	4.06			3.31	5.5		504.0	100.0	111.0										3000.0																									
MW26P	2011	2011-02-26	7	0	5.188	4.3069999999999995	2.701	14.014000000000001	2.21	3.7				5.14	198.0	405.0		105.0										3000.0																								2.945	
MW26P	2011	2011-02-26	17	0					2.28	3.74								117.0										3000.0																									
MW26P	2011	2011-02-26	1	0	3.9160000000000004		3.428	13.425	2.035	2.56			2.46				100.0	129.0										3000.0																									
MW26P	2011	2011-02-26	8	0	7.338999999999999	4.023			2.455	3.3			2.9789999999999996	6.98	183.0	381.0	100.0	108.0										3000.0																								3.015	
MW26P	2011	2011-02-26	21	0					1.73	5.62								120.0										3000.0																									
MW26P	2011	2011-02-26	2	0	5.393		2.8289999999999997	15.257	2.28					5.34		420.0												3000.0																									
MW26P	2011	2011-02-26	3	0					2.56																			3000.0																									
MW26P	2011	2011-02-26	19	0					2.07	6.74								120.0										3000.0																									
MW26P	2011	2011-02-26	15	0					2.875																			3000.0																									
MW26P	2011	2011-02-26	12	0	5.167000000000002				2.84					5.14	213.0													3000.0																									
MW26P	2011	2011-02-26	16	0					2.035	3.9								120.0										3000.0																									
MW26P	2011	2011-02-27	2	0					2.98																			3000.0																									
MW26P	2011	2011-02-27	14	0					3.15																			3000.0																									
MW26P	2011	2011-02-27	13	0					3.5																			3000.0																									
MW26P	2011	2011-02-27	16	0					2.315																			3000.0																									
MW26P	2011	2011-02-27	18	0					1.91																			3000.0																									
MW26P	2011	2011-02-27	3	0	3.464				2.385					3.42	213.0													3000.0																									
MW26P	2011	2011-02-27	21	0					2.0	4.1								126.0										3000.0																									
MW26P	2011	2011-02-27	10	0	6.047999999999999	4.99	2.947	17.822	1.76	2.035				5.94	219.0	366.0		96.0										3000.0																								2.035	
MW26P	2011	2011-02-27	7	0					1.91	2.91								102.0										3000.0																									
MW26P	2011	2011-02-27	8	0					2.035	2.7			2.93				100.0	105.0										3000.0																									
MW26P	2011	2011-02-27	20	0					1.73																			3000.0																									
MW26P	2011	2011-02-27	11	0	5.3229999999999995	3.87			2.875					5.06	219.0	306.0												3000.0																									
MW26P	2011	2011-02-27	6	0					2.63	3.015								102.0										3000.0																									
MW26P	2011	2011-02-27	12	0	5.473	4.75	3.332	18.239	3.58					5.5	261.0	306.0												3000.0																									
MW26P	2011	2011-02-27	22	0					1.85	3.7								117.0										3000.0																									
MW26P	2011	2011-02-27	19	0					1.7	2.735								129.0										3000.0																									
MW26P	2011	2011-02-27	1	0					1.79																			3000.0																									
MW26P	2011	2011-02-27	15	0	4.102				2.84					4.06	234.0													3000.0																									
MW26P	2011	2011-02-27	0	0					2.21	5.1								129.0										3000.0																									
MW26P	2011	2011-02-27	4	0	5.66				2.63					5.66		498.0												3000.0																									
MW26P	2011	2011-02-28	7	0	5.82				3.3					5.78	222.0	525.0												3000.0																									
MW26P	2011	2011-02-28	8	0					3.08																			3000.0																									
MW26P	2011	2011-02-28	11	0	5.343	3.909	3.089	16.500999999999998	1.82	2.665			2.81	5.34	204.0	312.0	96.0	96.0										3000.0																									
MW26P	2011	2011-02-28	18	0					2.035	3.3								129.0										3000.0																									
MW26P	2011	2011-02-28	22	0	3.049		3.072	9.367	1.79					2.98	318.0													3000.0																									
MW26P	2011	2011-02-28	15	0					2.805																			3000.0																									
MW26P	2011	2011-02-28	16	0	3.3369999999999997		3.3510000000000004	11.183	1.91					3.34	246.0													3000.0																									
MW26P	2011	2011-02-28	13	0	4.882				2.98					4.9	243.0													3000.0																									
MW26P	2011	2011-02-28	23	0					1.82																			3000.0																									
MW26P	2011	2011-02-28	0	0					2.455																			3000.0																									
MW26P	2011	2011-02-28	5	0	6.428999999999999				2.49	2.805				6.46		483.0		123.0										3000.0																								2.805	
MW26P	2011	2011-02-28	6	0	6.044	3.94	3.134	18.945	2.315				2.845	5.98	204.0	330.0	100.0											3000.0																									
MW26P	2011	2011-02-28	19	0					1.73	3.34								126.0										3000.0																									
MW26P	2011	2011-02-28	1	0	3.912				2.245					3.54	336.0	363.0												3000.0																									
MW26P	2011	2011-02-28	3	0	5.0280000000000005	3.5380000000000003	2.85	14.329	2.42					4.9	216.0	363.0												3000.0																									
MW26P	2011	2011-02-28	10	0	6.852	4.1819999999999995			1.85				3.208	5.94	225.0	318.0	99.0											3000.0																									
MW26P	2011	2011-02-28	4	0	5.895				2.49					5.74		462.0												3000.0																									
MW26P	2011	2011-02-28	12	0					2.91																			3000.0																									
MW26P	2011	2011-02-28	2	0					2.245																			3000.0																									
MW26P	2011	2011-02-28	9	0	7.284				2.98					7.3		417.0												3000.0																									
MW26P	2011	2011-02-28	14	0	5.659	3.2119999999999997	3.3819999999999997	19.139	2.49					5.5	231.0	279.0												3000.0																									
MW26P	2011	2011-03-01	14	0	4.098		3.022	12.385	2.28					3.9	291.0	327.0												3000.0																									
MW26P	2011	2011-03-01	23	0					1.7																			3000.0																									
MW26P	2011	2011-03-01	20	0	4.1080000000000005		2.969	12.198	1.85	3.66				3.9	279.0			90.0										3000.0																									
MW26P	2011	2011-03-01	10	0					1.97	2.35								108.0										3000.0																									
MW26P	2011	2011-03-01	0	0	3.802				1.76	2.63				3.66	231.0			126.0										3000.0																									
MW26P	2011	2011-03-01	3	0					1.76	2.665								114.0										3000.0																									
MW26P	2011	2011-03-01	8	0					2.98	3.74							100.0	111.0										3000.0																									
MW26P	2011	2011-03-01	17	0					1.7																			3000.0																									
MW26P	2011	2011-03-01	2	0					2.35	3.22								129.0										3000.0																									
MW26P	2011	2011-03-01	1	0	5.526	4.11			2.035					5.58	261.0	315.0												3000.0																									
MW26P	2011	2011-03-01	4	0	5.153	4.067	2.589	13.342	2.35	3.015			2.6189999999999998	5.06	384.0	444.0	100.0	135.0										3000.0																								3.015	
MW26P	2011	2011-03-01	15	0	3.7569999999999997		3.306	12.42	1.7					3.74		282.0												3000.0																									
MW26P	2011	2011-03-01	22	0					1.7	3.34								123.0										3000.0																									
MW26P	2011	2011-03-01	11	0	7.433	3.861	2.342	17.407	2.945					7.3	240.0	432.0												3000.0																									
MW26P	2011	2011-03-01	9	0					2.315	3.26			3.365				100.0	144.0										3000.0																									
MW26P	2011	2011-03-01	21	0					2.49	3.46								108.0										3000.0																									
MW26P	2011	2011-03-01	16	0					3.58																			3000.0																									
MW26P	2011	2011-03-02	12	0	4.303999999999999				2.875					4.3	237.0													3000.0																									
MW26P	2011	2011-03-02	0	0					1.73	3.54								123.0										3000.0																									
MW26P	2011	2011-03-02	23	0					2.07	3.045								117.0										3000.0																									
MW26P	2011	2011-03-02	4	0					1.97	3.38								132.0										3000.0																									
MW26P	2011	2011-03-02	5	0					2.21	2.735								126.0										3000.0																									
MW26P	2011	2011-03-02	17	0					1.82	11.05								108.0										3000.0																									
MW26P	2011	2011-03-02	16	0					1.94	7.14								129.0										3000.0																									
MW26P	2011	2011-03-02	3	0					2.35				2.169				100.0											3000.0																									
MW26P	2011	2011-03-02	19	0					2.525	6.66								99.0										3000.0																									
MW26P	2011	2011-03-02	18	0	3.102				1.6	3.82				3.015				90.0										3000.0																								2.28	
MW26P	2011	2011-03-03	12	0					2.945																			3000.0																									
MW26P	2011	2011-03-03	2	0	3.824		3.016	11.535	2.42					3.7		264.0												3000.0																									
MW26P	2011	2011-03-03	18	0					3.9	5.1								111.0										3000.0																									
MW26P	2011	2011-03-03	21	0					1.97	3.74								99.0										3000.0																									
MW26P	2011	2011-03-03	15	0					2.49	3.82			3.415				100.0	141.0										3000.0																									
MW26P	2011	2011-03-03	16	0					1.97	4.06								123.0										3000.0																									
MW26P	2011	2011-03-03	0	0					2.21																			3000.0																									
MW26P	2011	2011-03-03	3	0	4.387				2.0	2.35					234.0	441.0		123.0										3000.0																								2.28	
MW26P	2011	2011-03-03	4	0	4.365	3.627	2.552	11.14	2.455					4.3	222.0	468.0												3000.0																									
MW26P	2011	2011-03-03	20	0					1.91	4.46								96.0										3000.0																									
MW26P	2011	2011-03-03	1	0					2.035																			3000.0																									
MW26P	2011	2011-03-03	13	0					2.91																			3000.0																									
MW26P	2011	2011-03-03	19	0					1.88	10.6								93.0										3000.0																									
MW26P	2011	2011-03-03	17	0					2.175	5.7								102.0										3000.0																									
MW26P	2011	2011-03-04	16	0					1.97	3.3								123.0										3000.0																									
MW26P	2011	2011-03-04	1	0					2.315																			3000.0																									
MW26P	2011	2011-03-04	17	0					2.07	6.58								132.0										3000.0																									
MW26P	2011	2011-03-04	13	0					3.115																			3000.0																									
MW26P	2011	2011-03-04	18	0					2.0	14.1								99.0										3000.0																									
MW26P	2011	2011-03-04	23	0					2.035	3.42								114.0										3000.0																									
MW26P	2011	2011-03-04	10	0	5.734	3.9160000000000004			3.42					5.14	264.0	399.0												3000.0																									
MW26P	2011	2011-03-04	11	0	5.983	3.83			2.805					5.74	234.0	399.0												3000.0																									
MW26P	2011	2011-03-04	5	0					2.735																			3000.0																									
MW26P	2011	2011-03-04	3	0					2.21																			3000.0																									
MW26P	2011	2011-03-04	4	0	4.06				2.665					4.06		516.0												3000.0																									
MW26P	2011	2011-03-04	19	0					1.88	7.26								99.0										3000.0																									
MW26P	2011	2011-03-04	2	0	4.158				2.35					3.78		600.0												3000.0																									
MW26P	2011	2011-03-04	0	0					2.175																			3000.0																									
MW26P	2011	2011-03-05	1	0	3.463		2.478	8.579	2.28					3.26		390.0												3000.0																									
MW26P	2011	2011-03-05	20	0	4.725				1.7	3.045				3.66				114.0										3000.0																								2.49	
MW26P	2011	2011-03-05	21	0					1.91	4.02								111.0										3000.0																									
MW26P	2011	2011-03-05	17	0					2.21																			3000.0																									
MW26P	2011	2011-03-05	7	0	7.2570000000000014	3.972			2.7	3.22			2.93	6.34	390.0	417.0	100.0	105.0										3000.0																								3.22	
MW26P	2011	2011-03-05	9	0					3.3																			3000.0																									
MW26P	2011	2011-03-05	19	0					1.73	2.63								126.0										3000.0																									
MW26P	2011	2011-03-05	4	0					2.84																			3000.0																									
MW26P	2011	2011-03-05	14	0					3.115																			3000.0																									
MW26P	2011	2011-03-05	18	0					1.7	3.9								117.0										3000.0																									
MW26P	2011	2011-03-05	11	0	5.42	4.74	3.06	16.588	3.22					5.42	237.0	333.0												3000.0																									
MW26P	2011	2011-03-05	22	0					2.56	5.62								105.0										3000.0																									
MW26P	2011	2011-03-05	0	0					1.76	2.315								126.0										3000.0																									
MW26P	2011	2011-03-05	2	0					2.63																			3000.0																									
MW26P	2011	2011-03-05	3	0	4.266				2.595						246.0	342.0												3000.0																									
MW26P	2011	2011-03-05	12	0	5.105				3.58					5.18		330.0												3000.0																									
MW26P	2011	2011-03-05	13	0	4.913	3.83	3.2239999999999998	15.837	3.08																			3000.0																									
MW26P	2011	2011-03-05	10	0					3.42																			3000.0																									
MW26P	2011	2011-03-05	16	0	3.049				2.385					3.045														3000.0																									
MW26P	2011	2011-03-05	23	0					1.79	5.62								114.0										3000.0																									
MW26P	2011	2011-03-05	15	0	3.784		3.3289999999999997	12.6	2.805					3.7	249.0													3000.0																									
MW26P	2011	2011-03-06	8	0	6.575	4.19			3.66					5.5	252.0	324.0												3000.0																									
MW26P	2011	2011-03-06	20	0					1.7	4.02								123.0										3000.0																									
MW26P	2011	2011-03-06	6	0	7.4910000000000005	3.909			4.34					6.66	348.0	384.0												3000.0																									
MW26P	2011	2011-03-06	13	0	6.3870000000000005	4.39	3.234	20.656999999999996	3.015					6.34	246.0	267.0												3000.0																									
MW26P	2011	2011-03-06	4	0					2.805	3.34								111.0										3000.0																									
MW26P	2011	2011-03-06	5	0	5.919	3.945			2.14	3.42			3.2230000000000003	5.54	279.0	363.0	100.0	129.0										3000.0																									
MW26P	2011	2011-03-06	7	0	7.353	3.964			2.245				2.739	7.38	372.0	405.0	100.0											3000.0																									
MW26P	2011	2011-03-06	22	0					1.73	3.22								120.0										3000.0																									
MW26P	2011	2011-03-06	14	0					2.7																			3000.0																									
MW26P	2011	2011-03-06	21	0	4.492				2.21						192.0													3000.0																									
MW26P	2011	2011-03-06	10	0	7.355	3.907	2.968	21.831999999999997	3.38					7.38	237.0	336.0												3000.0																									
MW26P	2011	2011-03-06	9	0					3.38																			3000.0																									
MW26P	2011	2011-03-06	3	0	6.2829999999999995	3.438			2.28	2.665			2.6630000000000003	5.9	264.0	507.0	100.0	135.0										3000.0																									
MW26P	2011	2011-03-06	12	0	7.025	3.87	3.155	22.159000000000002	3.3																			3000.0																									
MW26P	2011	2011-03-06	18	0					2.315	3.22								114.0										3000.0																									
MW26P	2011	2011-03-06	23	0					2.665																			3000.0																									
MW26P	2011	2011-03-06	11	0	5.983	3.8089999999999997			3.5					6.02	246.0	306.0												3000.0																									
MW26P	2011	2011-03-06	0	0					1.7	3.86								126.0										3000.0																									
MW26P	2011	2011-03-06	19	0					2.0	3.78								114.0										3000.0																									
MW26P	2011	2011-03-06	17	0					1.97	3.54								120.0										3000.0																									
MW26P	2011	2011-03-06	2	0	5.836	3.647			2.28					5.18	288.0	387.0												3000.0																									
MW26P	2011	2011-03-06	1	0					2.0																			3000.0																									
MW26P	2011	2011-03-07	17	0					2.07	6.66								126.0										3000.0																									
MW26P	2011	2011-03-07	15	0					2.315																			3000.0																									
MW26P	2011	2011-03-07	11	0	5.996	4.07	2.887	17.312	2.945					5.78	225.0	315.0												3000.0																									
MW26P	2011	2011-03-07	18	0					1.85	4.1								117.0										3000.0																									
MW26P	2011	2011-03-07	4	0					1.85	2.63								111.0										3000.0																									
MW26P	2011	2011-03-07	23	0					2.77																			3000.0																									
MW26P	2011	2011-03-07	16	0					2.28	3.98								126.0										3000.0																									
MW26P	2011	2011-03-07	0	0					2.42	3.26								117.0										3000.0																									
MW26P	2011	2011-03-07	20	0					1.7	5.66								120.0										3000.0																									
MW26P	2011	2011-03-07	10	0	7.11	4.15	2.7769999999999997	19.745	3.54					6.86	258.0	318.0												3000.0																									
MW26P	2011	2011-03-07	12	0					2.805																			3000.0																									
MW26P	2011	2011-03-07	6	0					2.14	2.56							100.0	99.0										3000.0																									
MW26P	2011	2011-03-07	19	0					3.3	7.18								93.0										3000.0																									
MW26P	2011	2011-03-07	3	0					1.85	3.08			2.083				100.0	138.0										3000.0																									
MW26P	2011	2011-03-07	5	0					2.56				2.523				100.0											3000.0																									
MW26P	2011	2011-03-07	13	0	5.468999999999999		3.002	16.418	2.875					5.3		255.0												3000.0																									
MW26P	2011	2011-03-07	14	0	5.4479999999999995	3.0039999999999996	3.239	17.647000000000006	3.5					5.3	255.0	318.0												3000.0																									
MW26P	2011	2011-03-07	2	0					2.035	3.08								120.0										3000.0																									
MW26P	2011	2011-03-08	20	0					2.175	3.46								120.0										3000.0																									
MW26P	2011	2011-03-08	1	0					2.385																			3000.0																									
MW26P	2011	2011-03-08	0	0					1.79																			3000.0																									
MW26P	2011	2011-03-08	23	0					2.28	8.5								117.0										3000.0																									
MW26P	2011	2011-03-09	19	0					2.21	3.94								120.0										3000.0																									
MW26P	2011	2011-03-09	21	0					2.315	4.14								126.0										3000.0																									
MW26P	2011	2011-03-10	17	0					2.63	5.94								129.0										3000.0																									
MW26P	2011	2011-03-10	23	0					2.245	3.94								114.0										3000.0																									
MW26P	2011	2011-03-10	21	0					2.525	5.82								117.0										3000.0																									
MW26P	2011	2011-03-10	18	0					2.455	9.34								111.0										3000.0																									
MW26P	2011	2011-03-11	18	0					3.66	9.18								90.0										3000.0																									
MW26P	2011	2011-03-11	0	0					1.85																			3000.0																									
MW26P	2011	2011-03-11	23	0					1.76	2.945								120.0										3000.0																									
MW26P	2011	2011-03-11	17	0					2.7	12.5								102.0										3000.0																									
MW26P	2011	2011-03-11	16	0					2.455	9.38								114.0										3000.0																									
MW26P	2011	2011-03-11	19	0					2.455	4.3								114.0										3000.0																									
MW26P	2011	2011-03-11	14	0					3.08																			3000.0																									
MW26P	2011	2011-03-12	17	0					1.73	2.175								123.0										3000.0																									
MW26P	2011	2011-03-12	22	0					2.315	2.945								111.0										3000.0																									
MW26P	2011	2011-03-12	13	0	4.14				3.015					4.14		408.0												3000.0																									
MW26P	2011	2011-03-12	14	0	3.975		3.1889999999999996	12.675999999999998	2.42					3.86		273.0												3000.0																									
MW26P	2011	2011-03-12	20	0	3.02		3.3089999999999997	9.995	1.85	3.46				3.045	255.0			93.0										3000.0																								2.175	
MW26P	2011	2011-03-12	16	0	2.838		3.19	9.052999999999999	1.6					2.77	240.0													3000.0																									
MW26P	2011	2011-03-12	12	0	4.148		2.885	11.965	2.945					4.14	270.0	360.0												3000.0																									
MW26P	2011	2011-03-12	23	0	4.546				2.385					4.22	330.0													3000.0																									
MW26P	2011	2011-03-12	1	0					2.56	2.91								120.0										3000.0																									
MW26P	2011	2011-03-12	19	0	2.5639999999999996				1.73					2.595														3000.0																									
MW26P	2011	2011-03-12	4	0	3.665		3.438	12.6	2.49					3.7														3000.0																									
MW26P	2011	2011-03-12	21	0					1.76	10.25								108.0										3000.0																									
MW26P	2011	2011-03-12	15	0					2.245	2.735								117.0										3000.0																									
MW26P	2011	2011-03-12	18	0					2.315																			3000.0																									
MW26P	2011	2011-03-13	0	0					2.875	3.7								126.0										3000.0																									
MW26P	2011	2011-03-13	16	0					2.455																			3000.0																									
MW26P	2011	2011-03-13	13	0					2.91																			3000.0																									
MW26P	2011	2011-03-13	15	0	3.3810000000000002		3.282	11.095999999999998	2.035					3.26	234.0													3000.0																									
MW26P	2011	2011-03-13	1	0					2.35	2.7								108.0										3000.0																									
MW26P	2011	2011-03-13	10	0	6.037000000000001	4.038	2.9530000000000003	17.828	3.5					5.9	243.0	315.0												3000.0																									
MW26P	2011	2011-03-13	4	0					2.35	3.58								111.0										3000.0																									
MW26P	2011	2011-03-13	21	0					2.035	5.46								105.0										3000.0																									
