sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-25	5	45	3.905				0.715			0.715	2.727	3.032					131.618	12.429						0.0	0.0				-0.9640000000000001					346.079					255.351		10.042	127.675									
JB57N	2018	2018-08-25	11	29	2.307				0.94			0.94	1.072	3.986					96.48899999999999	9.281						0.0	0.0				0.0					311.445					87.33		1.3719999999999999	43.665									
JB57N	2018	2018-08-25	9	38	3.2030000000000003				1.1079999999999999			1.1079999999999999	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				0.0					383.00300000000004					174.567		4.614	87.28399999999998									
JB57N	2018	2018-08-25	2	48	4.752				1.264			1.264	1.505	4.961					95.242	7.224						0.0	0.0				0.0					281.531					85.18799999999997		5.598	42.593999999999994									
JB57N	2018	2018-08-25	15	49	3.52				1.1079999999999999			1.1079999999999999	0.0	3.42					0.0	0.0						0.0	0.0				-0.488					232.125					38.854		1.291	19.427									
JB57N	2018	2018-08-25	3	31	4.5760000000000005				1.264			1.264	1.315	3.6519999999999997					101.803	3.1719999999999997						0.0	0.0				-0.924					364.986					236.731		12.695	118.366									
JB57N	2018	2018-08-25	6	28	4.011				1.145			1.145	0.0	3.612					0.0	0.0						0.0	0.0				-0.609					373.14099999999996					169.15599999999995		6.874	84.57799999999997									
JB57N	2018	2018-08-25	9	46	3.168				0.862			0.862	0.0	3.168					0.0	0.0						0.0	0.0				0.0					318.3640000000001					90.67299999999999		2.641	45.33600000000001									
JB57N	2018	2018-08-25	3	9	5.695				0.983			0.983	1.25	8.206					83.58	4.915						0.0	0.0				-1.093					244.257					43.775		4.349	21.888									
JB57N	2018	2018-08-25	7	25	3.7489999999999997				0.715			0.715	0.0	3.346					0.0	0.0						0.0	0.0				-0.40299999999999997					343.272					167.451		6.0760000000000005	83.725									
JB57N	2018	2018-08-25	11	35	2.595				1.183			1.183	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					366.185					101.319		1.804	50.66									
JB57N	2018	2018-08-25	7	19	3.457				0.8340000000000001			0.8340000000000001	0.8809999999999999	3.457					104.426	15.819						0.0	0.0				0.0					295.123					85.574		2.923	42.787									
JB57N	2018	2018-08-25	11	33	2.2569999999999997				0.92			0.92	0.0	3.457					0.0	0.0						0.0	0.0				0.0					325.0370000000001					89.90299999999998		1.2	44.952									
JB57N	2018	2018-08-25	16	51	2.332				0.7			0.7	0.0	2.332					0.0	0.0						0.0	0.0				0.0					430.965					251.53599999999997		3.532	125.76799999999999									
JB57N	2018	2018-08-25	15	38	3.7489999999999997				0.764			0.764	0.0	3.168					0.0	0.0						0.0	0.0				-0.7440000000000001					268.322					67.62100000000001		2.533	33.811									
JB57N	2018	2018-08-25	16	53	2.2569999999999997				0.7			0.7	0.0	2.332					0.0	0.0						0.0	0.0				0.0					422.556					233.53		3.034	116.765									
JB57N	2018	2018-08-25	11	37	4.882				1.12			1.12	0.0	3.383					0.0	0.0						0.0	0.0				-2.5789999999999997					306.911					10.029		0.7440000000000001	5.015									
JB57N	2018	2018-08-25	13	7	2.307				0.92			0.92	0.0	2.49					0.0	0.0						0.0	0.0				0.0					354.99800000000016					187.65099999999998		2.52	93.82600000000001									
JB57N	2018	2018-08-25	8	57	5.474				0.843			0.843	0.0	5.015					0.0	0.0						0.0	0.0				-2.23					221.982					19.269000000000002		1.834	9.635									
JB57N	2018	2018-08-25	7	6	3.133				0.708			0.708	0.0	3.133					0.0	0.0						0.0	0.0				0.0					262.884					53.909		1.4709999999999999	26.955									
JB57N	2018	2018-08-25	14	51	3.265				0.708			0.708	0.0	2.718					0.0	0.0						0.0	0.0				-0.8959999999999999					265.824					88.42		2.4859999999999998	44.21									
JB57N	2018	2018-08-25	13	34	3.085				0.7809999999999999			0.7809999999999999	1.196	2.718					98.815	6.2589999999999995						0.0	0.0				-0.3670000000000001					313.288					36.157		1.3719999999999999	18.078									
JB57N	2018	2018-08-25	3	35	4.945				0.9			0.9	1.236	4.801					97.94	14.139000000000001						0.0	0.0				-0.794					427.652					299.938		18.64	149.969									
JB57N	2018	2018-08-25	16	29	3.338				0.7			0.7	0.0	3.238					0.0	0.0						0.0	0.0				-0.9540000000000001					295.37					113.676		3.292	56.838									
JB57N	2018	2018-08-25	7	30	3.7489999999999997				0.843			0.843	0.0	3.346					0.0	0.0						0.0	0.0				-0.40299999999999997					322.281					112.21799999999999		4.117	56.108999999999995									
JB57N	2018	2018-08-25	14	49	3.0410000000000004				0.789			0.789	0.0	2.839					0.0	0.0						0.0	0.0				-0.506					268.153					76.406		1.953	38.203									
JB57N	2018	2018-08-25	7	51	3.265				0.825			0.825	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				-0.748					339.069					141.991		3.826	70.99600000000002									
JB57N	2018	2018-08-25	11	9	2.878				0.862			0.862	1.038	2.9339999999999997					113.785	8.38						0.0	0.0				-0.389					210.442					39.967		0.9570000000000001	19.984									
JB57N	2018	2018-08-25	3	41	5.574				0.843			0.843	1.3	6.107					90.16799999999999	7.059						0.0	0.0				-0.34700000000000003					420.506					224.114		18.199	112.057									
JB57N	2018	2018-08-25	16	8	6.928999999999999				0.772			0.772	0.816	3.346					93.814	2.002						0.0	0.0				-4.211					229.66299999999998					10.038		1.629	5.019									
JB57N	2018	2018-08-25	5	28	3.852				0.7809999999999999			0.7809999999999999	0.0	3.3089999999999997					0.0	0.0						0.235	0.0				-1.074					374.834					151.201		5.894	75.6									
JB57N	2018	2018-08-25	3	5	6.202999999999999				1.196			1.196	0.0	5.657					0.0	0.0						0.0	0.0				-0.787					260.255					81.372		7.809	40.686									
JB57N	2018	2018-08-25	15	55	3.833				0.951			0.951	1.0270000000000001	5.126					86.62200000000001	2.002						0.0	0.0				-1.345					273.884					77.832		3.072	38.916									
JB57N	2018	2018-08-25	2	50	4.801				1.158			1.158	1.608	4.801					98.089	11.162						0.0	0.0				0.0					278.483					97.323		6.271	48.661									
JB57N	2018	2018-08-25	16	34	2.785				0.816			0.816	0.0	3.032					0.0	0.0						0.0	0.0				0.0					266.592					54.091		1.214	27.045									
JB57N	2018	2018-08-25	13	2	4.119				1.21			1.21	0.0	3.133					0.0	0.0						0.0	0.0				-1.28					362.778					10.003		0.672	5.001									
JB57N	2018	2018-08-25	14	32	3.22				0.708			0.708	0.816	2.778					88.13	5.732						0.0	0.0				-0.737					254.737					53.68600000000001		1.607	26.843000000000004									
JB57N	2018	2018-08-25	6	6	3.957				0.993			0.993	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-1.033					350.34					103.152		4.251	51.576									
JB57N	2018	2018-08-25	16	17	3.085				0.708			0.708	0.0	2.358					0.0	0.0						0.0	0.0				-0.753					285.144					37.605		1.147	18.802									
JB57N	2018	2018-08-25	8	21	2.63				0.92			0.92	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				0.0					388.5					80.82		1.621	40.41									
JB57N	2018	2018-08-25	3	37	4.596				1.236			1.236	0.0	4.907					0.0	0.0						0.32	0.0				-0.491					416.379					299.535		15.954	149.767									
JB57N	2018	2018-08-25	4	54	3.5989999999999998				0.772			0.772	1.236	3.168					103.49700000000001	11.427						0.605	0.0				-0.8059999999999999					293.32599999999996					106.834		4.004	53.417									
JB57N	2018	2018-08-25	8	49	6.051				1.12			1.12	1.32	5.845					111.44200000000001	12.164000000000001						0.0	0.0				-3.165					271.497					10.038		1.425	5.019									
JB57N	2018	2018-08-25	3	48	5.34				0.871			0.871	1.5530000000000002	5.356					94.14299999999999	6.898						0.336	0.0				-1.992					468.12300000000016					299.817		22.151	149.908									
JB57N	2018	2018-08-25	16	21	3.085				0.708			0.708	0.0	2.718					0.0	0.0						0.0	0.0				-0.3670000000000001					285.603					48.575		1.369	24.287									
JB57N	2018	2018-08-25	14	21	3.699				0.862			0.862	0.0	3.133					0.0	0.0						0.0	0.0				-0.9790000000000001					278.347					59.068999999999996		2.283	29.535									
JB57N	2018	2018-08-25	14	41	3.265				0.843			0.843	0.0	2.602					0.0	0.0						0.0	0.0				-0.971					245.104					52.437		1.567	26.219									
JB57N	2018	2018-08-25	6	0	4.119				0.7809999999999999			0.7809999999999999	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-1.021					326.623					100.809		4.496	50.403999999999996									
JB57N	2018	2018-08-25	11	18	2.748				1.183			1.183	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				0.0					324.949					45.808		1.025	22.904									
JB57N	2018	2018-08-25	9	48	3.4530000000000003				1.25			1.25	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.377					395.986					153.981		4.6530000000000005	76.991									
JB57N	2018	2018-08-25	9	10	3.4530000000000003				0.715			0.715	0.0	3.168					0.0	0.0						0.131	0.0				-0.544					438.23					171.595		5.346	85.79799999999999									
JB57N	2018	2018-08-25	16	44	2.6639999999999997				0.789			0.789	0.0	2.332					0.0	0.0						0.0	0.0				-0.4320000000000001					418.287					226.82299999999998		4.138999999999999	113.411									
JB57N	2018	2018-08-25	15	6	3.905				0.731			0.731	0.0	2.748					0.0	0.0						0.0	0.0				-1.187					299.703					86.069		3.764	43.035									
JB57N	2018	2018-08-25	8	23	6.274				0.983			0.983	0.0	6.739					0.0	0.0						0.0	0.0				-0.5710000000000001					347.22900000000016					20.76		2.358	10.38									
JB57N	2018	2018-08-25	14	17	2.745				0.825			0.825	0.0	2.602					0.0	0.0						0.0	0.0				-0.424					384.223					220.99599999999998		4.2	110.49799999999999									
JB57N	2018	2018-08-25	12	20	3.5010000000000003				0.91			0.91	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.409					244.94					25.805		1.075	12.902999999999999									
JB57N	2018	2018-08-25	14	11	2.827				0.7979999999999999			0.7979999999999999	0.0	2.281					0.0	0.0						0.0	0.0				-0.855					282.232					88.455		1.848	44.228									
JB57N	2018	2018-08-25	7	34	3.4530000000000003				1.158			1.158	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.42					347.089					94.6		2.9	47.3									
JB57N	2018	2018-08-25	7	28	3.6489999999999996				0.748			0.748	0.0	3.346					0.0	0.0						0.0	0.0				-0.303					302.82					118.721		4.1	59.36									
JB57N	2018	2018-08-25	8	0	3.801				0.748			0.748	0.972	3.168					96.39	6.638999999999999						0.0	0.0				-0.633					431.335					218.645		8.226	109.322									
JB57N	2018	2018-08-25	5	0	3.905				0.708			0.708	1.49	3.383					116.76700000000001	16.095						0.45	0.0				-1.145					402.48900000000003					253.885		10.181000000000001	126.94200000000001									
JB57N	2018	2018-08-25	4	22	3.8569999999999998				0.89			0.89	1.355	3.8569999999999998					105.24	6.235						0.0	0.0				0.0					348.26800000000014					163.303		6.566	81.652									
JB57N	2018	2018-08-25	4	50	3.752				0.7979999999999999			0.7979999999999999	2.8819999999999997	3.6519999999999997					108.436	2.001						0.3720000000000001	0.0				-0.396					310.137					274.472		9.675	137.236									
JB57N	2018	2018-08-25	6	2	4.119				0.9			0.9	0.0	3.42					0.0	0.0						0.0	0.0				-1.186					379.728					128.952		5.685	64.476									
JB57N	2018	2018-08-25	7	8	3.957				1.133			1.133	0.0	3.383					0.0	0.0						0.0	0.0				-0.7190000000000001					394.74					204.505		8.065	102.25299999999999									
JB57N	2018	2018-08-25	14	13	2.602				0.91			0.91	0.0	2.718					0.0	0.0						0.0	0.0				0.0					259.17900000000003					42.519		0.868	21.259									
JB57N	2018	2018-08-25	10	14	3.0660000000000003				0.993			0.993	0.0	2.967					0.0	0.0						0.0	0.0				-0.34700000000000003					316.242					78.47		2.117	39.235									
JB57N	2018	2018-08-25	14	26	4.065				0.731			0.731	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				-1.547					268.775					59.93899999999999		2.793	29.969									
JB57N	2018	2018-08-25	5	24	3.383				0.723			0.723	2.7689999999999997	3.0989999999999998					151.704	28.825						0.0	0.0				0.0					220.97799999999998					124.24		3.707	62.12									
JB57N	2018	2018-08-25	14	19	2.73				0.772			0.772	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				-0.457					391.62199999999996					202.19299999999998		3.907	101.096									
JB57N	2018	2018-08-25	10	16	2.9019999999999997				0.862			0.862	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				0.0					396.289					190.11900000000003		4.1080000000000005	95.059									
JB57N	2018	2018-08-25	13	47	3.22				0.825			0.825	0.0	2.748					0.0	0.0						0.0	0.0				-0.6829999999999999					306.497					136.92700000000002		3.676	68.46300000000001									
JB57N	2018	2018-08-25	4	13	3.7489999999999997				0.92			0.92	1.151	3.612					102.573	8.245						0.475	0.0				-0.371					313.303					123.456		4.757	61.728									
JB57N	2018	2018-08-25	3	46	4.651				1.2919999999999998			1.2919999999999998	0.0	5.183					0.0	0.0						0.0	0.0				0.0					406.356					237.81599999999997		13.31	118.90799999999999									
JB57N	2018	2018-08-25	13	52	4.945				0.7809999999999999			0.7809999999999999	0.8340000000000001	3.0660000000000003					87.005	4.5						0.0	0.0				-2.155					273.302					27.616999999999997		2.1590000000000003	13.808									
JB57N	2018	2018-08-25	9	36	3.3089999999999997				0.715			0.715	0.91	3.3089999999999997					86.193	3.7680000000000002						0.0	0.0				0.0					361.561					151.846		4.381	75.923									
JB57N	2018	2018-08-25	13	15	3.4410000000000003				0.951			0.951	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-1.056					242.417					10.016		0.546	5.008									
JB57N	2018	2018-08-25	5	11	3.5989999999999998				0.723			0.723	1.084	3.273					105.561	4.112						0.0	0.0				-0.325					389.875					259.197		8.493	129.599									
JB57N	2018	2018-08-25	4	5	3.7739999999999996				0.93			0.93	1.0759999999999998	3.7739999999999996					95.134	4.603						0.0	0.0				0.0					337.556					197.72099999999998		7.2479999999999976	98.86									
JB57N	2018	2018-08-25	5	7	3.2030000000000003				0.715			0.715	1.1079999999999999	3.2030000000000003					103.323	8.249						0.0	0.0				0.0					301.686					107.868		3.138	53.934									
JB57N	2018	2018-08-25	14	15	3.085				0.7979999999999999			0.7979999999999999	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				-0.753					273.224					34.571		0.941	17.285									
JB57N	2018	2018-08-25	15	15	3.405				0.789			0.789	0.0	2.839					0.0	0.0						0.0	0.0				-0.807					243.74900000000002					21.789		0.9009999999999999	10.895									
JB57N	2018	2018-08-25	11	16	3.373				0.8340000000000001			0.8340000000000001	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-0.40700000000000003					258.79900000000004					10.05		0.736	5.025									
JB57N	2018	2018-08-25	6	4	4.065				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				-1.195					352.12199999999996					78.46300000000002		3.895	39.231									
JB57N	2018	2018-08-25	10	18	2.967				0.93			0.93	0.0	2.967					0.0	0.0						0.0	0.0				0.0					393.436					157.46200000000005		3.555	78.73100000000002									
JB57N	2018	2018-08-25	12	5	3.7489999999999997				0.93			0.93	0.0	2.718					0.0	0.0						0.0	0.0				-1.308					325.301					104.61200000000001		3.8539999999999996	52.306000000000004									
JB57N	2018	2018-08-25	14	43	2.9389999999999996				0.789			0.789	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.903					265.905					10.122		0.293	5.061									
JB57N	2018	2018-08-25	3	29	4.848				1.0270000000000001			1.0270000000000001	1.469	4.748					106.238	16.792						0.0	0.0				-0.353					253.062					34.157		2.847	17.079									
JB57N	2018	2018-08-25	14	4	2.818				0.871			0.871	0.0	2.718					0.0	0.0						0.23	0.0				-0.47					396.86300000000006					225.36599999999999		4.465	112.68299999999999									
JB57N	2018	2018-08-25	16	14	2.213				0.807			0.807	0.0	2.2319999999999998					0.0	0.0						0.0	0.0				-0.344					346.629					149.485		1.8719999999999999	74.743									
JB57N	2018	2018-08-25	7	32	3.833				0.764			0.764	0.0	4.398					0.0	0.0						0.244	0.0				-0.63					409.225					223.11700000000002		8.148	111.559									
JB57N	2018	2018-08-25	16	0	2.8480000000000003				1.2229999999999999			1.2229999999999999	1.25	2.748					91.425	2.002						0.0	0.0				-0.349					313.0540000000001					108.446		2.415	54.223									
JB57N	2018	2018-08-25	13	26	3.0410000000000004				0.8340000000000001			0.8340000000000001	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-0.41600000000000004					303.587					124.02		2.967	62.01									
JB57N	2018	2018-08-25	4	48	3.801				0.764			0.764	1.125	3.573					106.738	7.644						0.38299999999999995	0.0				-0.455					350.28					240.071		8.651	120.036									
JB57N	2018	2018-08-25	11	1	2.458				1.4409999999999998			1.4409999999999998	1.5219999999999998	2.573					10.01	2.002						0.0	0.0				-2.458					434.564					10.127		0.855	5.063									
JB57N	2018	2018-08-25	12	26	3.265				0.92			0.92	0.0	3.133					0.0	0.0						0.0	0.0				-0.46399999999999997					305.698					108.848		3.0580000000000003	54.424									
JB57N	2018	2018-08-25	7	4	3.5010000000000003				0.789			0.789	0.0	3.42					0.0	0.0						0.0	0.0				-0.33399999999999996					360.70300000000003					131.31		4.595	65.655									
JB57N	2018	2018-08-25	3	52	4.4860000000000015				1.1079999999999999			1.1079999999999999	1.272	3.943					90.477	2.158						0.475	0.0				-0.794					374.20300000000003					220.11700000000002		11.571	110.05799999999999									
JB57N	2018	2018-08-25	6	36	4.011				1.25			1.25	0.0	3.573					0.0	0.0						0.0	0.0				-0.643					375.662					134.31799999999998		5.5429999999999975	67.15899999999999									
JB57N	2018	2018-08-25	15	51	7.187				0.807			0.807	0.0	3.273					0.0	0.0						0.0	0.0				-4.708					232.84400000000002					10.007		1.5659999999999998	5.004									
JB57N	2018	2018-08-25	13	58	4.343				0.8340000000000001			0.8340000000000001	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-1.565					276.514					26.709		1.365	13.354000000000001									
JB57N	2018	2018-08-25	6	53	3.801				1.2229999999999999			1.2229999999999999	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-0.491					404.77099999999996					145.171		5.559	72.586									
JB57N	2018	2018-08-25	16	4	2.73				0.789			0.789	0.0	2.688					0.0	0.0						0.0	0.0				-2.73					207.12599999999998					21.441		0.474	10.72									
JB57N	2018	2018-08-25	10	25	2.748				1.278			1.278	0.0	2.748					0.0	0.0						0.0	0.0				0.0					346.103					57.597		1.297	28.799									
JB57N	2018	2018-08-25	10	44	2.688				0.94			0.94	0.0	2.688					0.0	0.0						0.0	0.0				0.0					325.45599999999996					84.411		1.72	42.206									
JB57N	2018	2018-08-25	11	58	2.951				1.133			1.133	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				0.0					369.82099999999997					130.204		2.898	65.102									
JB57N	2018	2018-08-25	9	23	3.4530000000000003				0.951			0.951	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				-0.519					404.61199999999997					180.37		5.6	90.185									
JB57N	2018	2018-08-25	15	13	3.405				0.94			0.94	0.0	2.748					0.0	0.0						0.0	0.0				-0.987					222.718					59.32899999999999		1.692	29.665									
JB57N	2018	2018-08-25	9	27	3.303				0.7			0.7	1.306	3.2030000000000003					96.95100000000001	3.0069999999999997						0.0	0.0				0.16399999999999998					335.176					129.189		3.8510000000000004	64.594									
JB57N	2018	2018-08-25	7	53	3.324				0.731			0.731	0.8809999999999999	3.3089999999999997					90.575	5.996						0.0	0.0				0.0					398.07800000000003					218.27700000000002		6.162000000000001	109.139									
JB57N	2018	2018-08-25	12	1	3.002				0.983			0.983	0.0	3.168					0.0	0.0						0.0	0.0				-0.317					353.75300000000016					123.76100000000001		2.884	61.881									
JB57N	2018	2018-08-25	7	55	3.238				0.871			0.871	0.0	3.238					0.0	0.0						0.0	0.0				0.0					360.591					134.39		3.574	67.195									
JB57N	2018	2018-08-25	11	24	2.381				0.961			0.961	1.015	2.688					99.462	17.905						0.0	0.0				-0.743					228.295					10.007		0.298	5.004									
JB57N	2018	2018-08-25	7	49	3.358				0.7809999999999999			0.7809999999999999	0.0	2.9989999999999997					0.0	0.0						0.0	0.0				-0.456					350.421					150.761		4.325	75.381									
JB57N	2018	2018-08-25	6	43	3.957				1.1079999999999999			1.1079999999999999	0.0	3.457					0.0	0.0						0.0	0.0				-0.5					365.543					72.459		3.3110000000000004	36.23									
JB57N	2018	2018-08-25	9	57	3.373				0.951			0.951	0.0	3.273					0.0	0.0						0.0	0.0				-0.316					398.844					207.62		6.0820000000000025	103.81									
JB57N	2018	2018-08-25	16	42	5.902				0.7			0.7	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-3.0069999999999997					246.423					10.003		0.9620000000000001	5.001									
JB57N	2018	2018-08-25	11	14	2.3569999999999998				1.084			1.084	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				-2.3569999999999998					159.124					10.05		0.16699999999999998	5.025									
JB57N	2018	2018-08-25	11	12	3.233				1.196			1.196	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.385					370.421					94.074		2.616	47.037									
JB57N	2018	2018-08-25	6	56	3.7489999999999997				0.764			0.764	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-0.547					332.4190000000001					99.85		3.696	49.925									
JB57N	2018	2018-08-25	11	20	2.762				1.25			1.25	0.0	3.133					0.0	0.0						0.0	0.0				0.0					299.506					10.435		0.33	5.218									
JB57N	2018	2018-08-25	6	17	4.6960000000000015				1.196			1.196	0.0	3.6519999999999997					0.0	0.0						0.0	0.0				-1.34					377.173					127.596		7.296	63.798									
JB57N	2018	2018-08-25	12	54	3.0410000000000004				0.816			0.816	0.0	1.7169999999999999					0.0	0.0						0.0	0.0				-0.35700000000000004					353.20099999999996					212.46		4.949	106.23									
JB57N	2018	2018-08-25	16	46	2.3569999999999998				0.7			0.7	0.0	2.332					0.0	0.0						0.0	0.0				-0.314					313.4890000000001					78.458		1.137	39.229									
JB57N	2018	2018-08-25	11	3	2.839				1.133			1.133	0.0	3.0660000000000003					0.0	0.0						0.0	0.0				0.0					298.782					10.01		0.33799999999999997	5.005									
JB57N	2018	2018-08-25	3	56	3.9				1.133			1.133	1.286	4.074					99.13	6.9460000000000015						0.145	0.0				0.0					321.324					161.105		6.562	80.553									
JB57N	2018	2018-08-25	10	50	2.3569999999999998				1.264			1.264	0.0	2.659					0.0	0.0						0.0	0.0				0.0					297.94					27.061999999999998		0.45899999999999996	13.530999999999999									
JB57N	2018	2018-08-25	12	18	4.343				0.871			0.871	1.072	3.612					100.001	6.682						0.0	0.0				-1.554					226.22299999999998					29.074		1.696	14.537									
JB57N	2018	2018-08-25	10	12	2.778				0.708			0.708	1.084	2.839					89.512	5.056						0.0	0.0				0.0					337.685					134.101		2.773	67.05									
JB57N	2018	2018-08-25	9	25	3.265				0.7979999999999999			0.7979999999999999	0.0	3.133					0.0	0.0						0.237	0.0				-0.359					426.07599999999996					237.15900000000002		6.294	118.58									
JB57N	2018	2018-08-25	4	24	3.815				0.862			0.862	1.278	3.815					104.51700000000001	9.038						0.0	0.0				0.0					342.546					178.33900000000003		6.7970000000000015	89.17									
JB57N	2018	2018-08-25	9	40	3.238				1.133			1.133	0.0	3.238					0.0	0.0						0.0	0.0				0.0					319.767					67.578		1.9269999999999998	33.789									
JB57N	2018	2018-08-25	6	30	3.7489999999999997				1.32			1.32	0.0	3.534					0.0	0.0						0.0	0.0				-0.5760000000000001					395.024					170.69		5.922999999999999	85.345									
JB57N	2018	2018-08-25	15	19	3.3110000000000004				0.708			0.708	0.89	2.281					126.70200000000001	30.302						0.0	0.0				-1.03					313.704					115.625		3.3939999999999997	57.812									
JB57N	2018	2018-08-25	4	58	3.852				0.7559999999999999			0.7559999999999999	1.145	3.42					100.61200000000001	4.4910000000000005						0.0	0.0				-0.47					363.11199999999997					215.377		8.314	107.689									
JB57N	2018	2018-08-25	10	5	4.0280000000000005				1.1079999999999999			1.1079999999999999	0.0	3.168					0.0	0.0						0.2	0.0				-1.073					434.87300000000016					220.662		9.092	110.331									
JB57N	2018	2018-08-25	5	41	3.6489999999999996				0.7			0.7	2.6210000000000004	3.133					114.126	3.285						0.0	0.0				-1.238					366.20300000000003					281.51		9.777000000000001	140.755									
JB57N	2018	2018-08-25	10	37	2.748				0.89			0.89	0.0	2.748					0.0	0.0						0.0	0.0				0.0					372.278					186.851		3.5180000000000002	93.426									
JB57N	2018	2018-08-25	13	30	2.8089999999999997				0.871			0.871	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					308.256					156.377		3.157	78.189									
JB57N	2018	2018-08-25	15	34	4.6960000000000015				0.748			0.748	0.0	3.0660000000000003					0.0	0.0						0.0	0.0				-2.324					260.305					48.495		2.8810000000000002	24.248									
JB57N	2018	2018-08-25	12	16	3.915				0.94			0.94	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-1.171					266.39599999999996					88.446		3.5669999999999997	44.223									
JB57N	2018	2018-08-25	10	46	2.688				0.94			0.94	0.0	2.688					0.0	0.0						0.0	0.0				0.0					340.336					93.19		1.8090000000000002	46.595									
JB57N	2018	2018-08-25	13	28	3.0410000000000004				1.061			1.061	0.0	2.9339999999999997					0.0	0.0						0.0	0.0				-0.314					329.189					109.162		2.804	54.581									
JB57N	2018	2018-08-25	4	39	3.6489999999999996				0.807			0.807	1.0759999999999998	3.346					100.89299999999999	9.863999999999999						0.17600000000000002	0.0				-0.303					318.767					185.58		6.3210000000000015	92.79									
JB57N	2018	2018-08-25	3	44	4.697				0.89			0.89	1.23	4.697					88.329	7.724						0.0	0.0				0.0					444.384					299.991		17.003	149.995									
JB57N	2018	2018-08-25	16	2	2.73				1.278			1.278	0.0	2.688					0.0	0.0						0.0	0.0				-0.361					317.173					55.038999999999994		1.1909999999999998	27.519000000000002									
JB57N	2018	2018-08-25	7	13	4.1739999999999995				0.816			0.816	0.0	3.815					0.0	0.0						0.0	0.0				-0.7070000000000001					319.592					10.215		1.4680000000000002	5.1080000000000005									
JB57N	2018	2018-08-25	4	56	3.346				0.772			0.772	0.9840000000000001	3.7739999999999996					104.552	5.27						0.271	0.0				0.0					324.251					139.35399999999998		4.065	69.67699999999999									
JB57N	2018	2018-08-25	5	47	3.957				0.807			0.807	0.8809999999999999	3.42					95.741	4.566						0.201	0.0				-0.755					440.415					169.31799999999996		7.148	84.65899999999998									
JB57N	2018	2018-08-25	11	52	4.1739999999999995				1.425			1.425	0.0	4.074					0.0	0.0						0.0	0.0				-4.1739999999999995					202.146					19.133		0.9790000000000001	9.567									
JB57N	2018	2018-08-25	10	3	3.6489999999999996				1.061			1.061	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.33899999999999997					397.05699999999996					194.417		6.688	97.208									
JB57N	2018	2018-08-25	10	1	3.273				0.983			0.983	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				0.0					334.6740000000001					107.01299999999999		3.1519999999999997	53.506									
JB57N	2018	2018-08-25	3	7	5.829				1.21			1.21	0.0	5.2970000000000015					0.0	0.0						0.0	0.0				-0.746					232.91099999999997					35.125		3.5010000000000003	17.562									
JB57N	2018	2018-08-25	15	40	3.174				0.93			0.93	0.0	2.778					0.0	0.0						0.0	0.0				-0.7609999999999999					306.809					100.82799999999999		2.725	50.413999999999994									
JB57N	2018	2018-08-25	12	24	3.168				0.983			0.983	0.0	3.168					0.0	0.0						0.0	0.0				0.0					279.134					62.306000000000004		1.8980000000000001	31.153000000000002									
JB57N	2018	2018-08-25	9	1	0.0				0.91			0.91	8.611	8.296					126.08200000000001	5.008						0.0	0.0				0.0					0.0					0.0		2.08	0.0									
