sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2011	2011-07-22	4	0					1.7930000000000001	4.586							100.0	103.82										3000.0																									
GH64L	2011	2011-07-22	22	0					1.662	5.0			2.5869999999999997				100.0	105.61										3000.0																									
GH64L	2011	2011-07-22	16	0					1.508	9.946								69.81										3000.0																									
GH64L	2011	2011-07-22	12	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-22	17	0					1.5	9.946								69.81										3000.0																									
GH64L	2011	2011-07-22	18	0					2.369	9.839								69.81										3000.0																									
GH64L	2011	2011-07-22	1	0					2.102	4.415								121.72										3000.0																									
GH64L	2011	2011-07-22	19	0					1.508	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-23	21	0	5.25				1.689	3.4139999999999997			2.97	5.247999999999998	221.96		100.0	107.4										3000.0																									
GH64L	2011	2011-07-23	17	0	3.875				1.5	7.614				3.5660000000000003	277.45			69.81										3000.0																									
GH64L	2011	2011-07-23	18	0	2.287		3.24	7.41	1.5	9.839					279.24			69.81										3000.0																									
GH64L	2011	2011-07-23	13	0	4.434		2.9339999999999997	13.011	1.516	10.0				4.112	272.08			69.81										3000.0																									
GH64L	2011	2011-07-23	12	0	3.55				1.508	9.946				3.2880000000000003	298.93			69.81										3000.0																									
GH64L	2011	2011-07-23	11	0	3.634				1.5	9.839				3.585				69.81										3000.0																									
GH64L	2011	2011-07-23	9	0	3.745				1.5	2.2680000000000002					279.24			103.82										3000.0																									
GH64L	2011	2011-07-23	20	0					1.689	9.946								69.81										3000.0																									
GH64L	2011	2011-07-23	2	0	5.572				2.0	2.487			2.8339999999999996	5.6270000000000024	239.86		100.0	132.46										3000.0																									
GH64L	2011	2011-07-23	10	0	3.1830000000000003				1.5	9.892999999999999					282.82			69.81										3000.0																									
GH64L	2011	2011-07-23	15	0	3.616		2.795	10.107999999999999	1.5	9.946				3.508	365.16			69.81										3000.0																									
GH64L	2011	2011-07-23	16	0	4.246				1.5	9.946					263.13			69.81										3000.0																									
GH64L	2011	2011-07-23	1	0	6.8660000000000005		3.43	23.553	1.9140000000000001	2.695				6.8660000000000005		309.67	100.0	121.72										3000.0																								2.695	
GH64L	2011	2011-07-23	23	0	6.239	4.997	3.327	20.761	2.3819999999999997	3.1830000000000003				5.749	241.65	279.24		107.4										3000.0																								3.1830000000000003	
GH64L	2011	2011-07-23	0	0	4.874				2.011	4.636			2.92	4.9460000000000015		490.46	100.0	105.61										3000.0																								3.115	
GH64L	2011	2011-07-23	8	0	4.273				1.5	2.984					248.81			100.24										3000.0																									
GH64L	2011	2011-07-23	6	0	4.813		3.245	15.62	1.5	3.891					236.28			102.03										3000.0																								2.3819999999999997	
GH64L	2011	2011-07-23	7	0	3.7910000000000004				1.508	3.2				3.6239999999999997				102.03										3000.0																								1.903	
GH64L	2011	2011-07-23	3	0					2.859																			3000.0																									
GH64L	2011	2011-07-23	4	0	5.2120000000000015				2.447							304.3												3000.0																									
GH64L	2011	2011-07-23	22	0	4.893				1.935					4.893	193.32		100.0											3000.0																								2.715	
GH64L	2011	2011-07-23	14	0	3.556				1.5	10.0					281.03			69.81										3000.0																									
GH64L	2011	2011-07-24	5	0	5.419				1.653	1.9780000000000002				5.419				109.19										3000.0																								1.8019999999999998	
GH64L	2011	2011-07-24	9	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-24	23	0	5.718	3.6239999999999997	3.596	20.559	2.0669999999999997	3.049				5.718	180.0	247.02	100.0	109.19										3000.0																								2.859	
GH64L	2011	2011-07-24	18	0					1.5	6.3320000000000025								69.81										3000.0																									
GH64L	2011	2011-07-24	19	0	3.3810000000000002		3.247	10.98	1.5	6.263999999999999				3.323	272.08			69.81										3000.0																									
GH64L	2011	2011-07-24	14	0	3.7030000000000003		2.965	10.978	1.5	9.892999999999999				3.6839999999999997	282.82			69.81										3000.0																									
GH64L	2011	2011-07-24	12	0	3.199				1.5	9.892999999999999				3.0660000000000003	318.62			69.81										3000.0																									
GH64L	2011	2011-07-24	13	0	3.187				1.508	10.0					279.24			69.81										3000.0																									
GH64L	2011	2011-07-24	20	0					1.508	6.164								69.81										3000.0																									
GH64L	2011	2011-07-24	21	0					1.6980000000000002	2.681			2.269				100.0	118.14										3000.0																									
GH64L	2011	2011-07-24	2	0	6.263999999999999	5.449	3.444	21.575	2.219	2.568				6.263999999999999	236.28	270.29	100.0	121.72										3000.0																								2.568	
GH64L	2011	2011-07-24	3	0					1.8019999999999998	3.218								119.93										3000.0																									
GH64L	2011	2011-07-24	0	0	6.37		3.5039999999999996	22.31900000000001	2.195	5.0			2.904	6.4		282.82	100.0	103.82										3000.0																								5.0	
GH64L	2011	2011-07-24	1	0	5.317		3.4530000000000003	18.357	2.219	4.636				5.247999999999998	196.9	232.7		112.77										3000.0																									
GH64L	2011	2011-07-24	6	0	4.566		3.0439999999999996	13.898	1.5	1.5830000000000002					272.08			69.81										3000.0																									
GH64L	2011	2011-07-24	8	0	4.572		3.1069999999999998	14.202	1.5	3.27				4.391	245.23			98.45										3000.0																									
GH64L	2011	2011-07-24	15	0	3.2689999999999997		3.01	9.839	1.5	9.892999999999999					216.59			69.81										3000.0																									
GH64L	2011	2011-07-24	7	0	3.898		2.9930000000000003	11.667	1.5	3.6639999999999997				3.8489999999999998	248.81			107.4										3000.0																									
GH64L	2011	2011-07-24	16	0					1.5	7.614								69.81										3000.0																									
GH64L	2011	2011-07-24	17	0					1.5	9.839								69.81										3000.0																									
GH64L	2011	2011-07-24	10	0					1.5	9.946								69.81										3000.0																									
GH64L	2011	2011-07-24	4	0					1.726	2.46								116.35										3000.0																									
GH64L	2011	2011-07-24	22	0	5.591				1.8019999999999998	2.984			2.665	5.537000000000001	213.01		100.0	116.35										3000.0																									
GH64L	2011	2011-07-25	1	0	6.131		3.583	21.969	1.671	4.815				6.131		189.74	100.0	107.4										3000.0																								3.218	
GH64L	2011	2011-07-25	10	0	3.6839999999999997		3.09	11.384	1.5	6.683				3.6839999999999997	247.02			69.81										3000.0																									
GH64L	2011	2011-07-25	23	0	7.14				1.662	4.0889999999999995			3.003	6.94	209.43		100.0	107.4										3000.0																									
GH64L	2011	2011-07-25	9	0	3.3510000000000004		3.1830000000000003	10.664000000000001	1.5	10.0					250.6			69.81										3000.0																									
GH64L	2011	2011-07-25	19	0					1.5	6.164								69.81										3000.0																									
GH64L	2011	2011-07-25	4	0	6.6110000000000015		3.4330000000000003	22.693	1.653	2.369				6.6110000000000015	252.39	277.45	100.0	121.72										3000.0																								2.369	
GH64L	2011	2011-07-25	14	0					1.5	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-25	17	0	3.2110000000000003		3.263	10.479000000000001	1.5	9.839				3.033	255.97			69.81										3000.0																									
GH64L	2011	2011-07-25	8	0	3.762		3.043	11.448	1.508	3.786				3.7239999999999998	289.98			100.24										3000.0																								2.5540000000000003	
GH64L	2011	2011-07-25	13	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-25	22	0	5.716				1.7830000000000001	2.8289999999999997			2.716	5.718	209.43		100.0	118.14										3000.0																								2.8289999999999997	
GH64L	2011	2011-07-25	16	0	4.415		3.162	13.96	1.5	9.946				4.415	261.34			69.81										3000.0																									
GH64L	2011	2011-07-25	21	0	6.16		3.513	21.639	1.903	2.045			2.251	5.8729999999999976	198.69	220.17	100.0	130.67										3000.0																									
GH64L	2011	2011-07-25	15	0	4.7010000000000005				1.5	10.0				4.391	282.82			69.81										3000.0																									
GH64L	2011	2011-07-25	12	0					1.5	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-25	5	0					1.8219999999999998	2.125								110.98										3000.0																									
GH64L	2011	2011-07-25	11	0	4.672		3.2289999999999996	15.084000000000001	1.5	7.614					266.71			69.81										3000.0																									
GH64L	2011	2011-07-25	3	0	5.867999999999999				1.6980000000000002	2.952			2.365	5.8420000000000005	189.74		100.0	105.61										3000.0																								2.7680000000000002	
GH64L	2011	2011-07-25	20	0					1.716	6.263999999999999								69.81										3000.0																									
GH64L	2011	2011-07-25	2	0	5.896	4.037	3.438	20.27	1.893	4.841				5.749	207.64	248.81		103.82										3000.0																								2.5540000000000003	
GH64L	2011	2011-07-25	6	0	5.6129999999999995		3.3680000000000003	18.906	1.5	1.5830000000000002				5.5070000000000014	248.81			69.81										3000.0																									
GH64L	2011	2011-07-25	18	0	3.045		3.386	10.312000000000001	1.5	9.839				2.937	216.59			69.81										3000.0																									
GH64L	2011	2011-07-25	7	0	4.7360000000000015		2.964	14.037	1.5	1.5830000000000002				4.512	250.6			69.81										3000.0																									
GH64L	2011	2011-07-26	17	0	4.395				1.5	9.946				3.8489999999999998	247.02			69.81										3000.0																									
GH64L	2011	2011-07-26	22	0					1.7069999999999999	3.27								118.14										3000.0																									
GH64L	2011	2011-07-26	19	0	3.175		3.139	9.965	1.5	1.5919999999999999				3.082	281.03			69.81										3000.0																									
GH64L	2011	2011-07-26	1	0	7.249	4.811	3.391	24.57800000000001	1.735	7.131			2.93	7.249	182.58	284.61	100.0	107.4										3000.0																								3.252	
GH64L	2011	2011-07-26	3	0					1.754	2.952								105.61										3000.0																									
GH64L	2011	2011-07-26	21	0					1.635	3.033								110.98										3000.0																									
GH64L	2011	2011-07-26	13	0	3.3960000000000004				1.5	7.614				3.3960000000000004	298.93			69.81										3000.0																									
GH64L	2011	2011-07-26	11	0	4.36				1.5	9.892999999999999				3.8489999999999998	259.55			69.81										3000.0																									
GH64L	2011	2011-07-26	14	0					1.5	7.614								69.81										3000.0																									
GH64L	2011	2011-07-26	10	0	4.36		2.958	12.899000000000001	1.5	9.892999999999999				4.18	266.71			69.81										3000.0																									
GH64L	2011	2011-07-26	5	0					1.635	3.4330000000000003								109.19										3000.0																									
GH64L	2011	2011-07-26	20	0	4.112		3.5669999999999997	14.669	1.662	9.892999999999999				4.112		216.59		69.81										3000.0																									
GH64L	2011	2011-07-26	16	0	3.9419999999999997		3.248	12.805	1.5	9.946					272.08			69.81										3000.0																									
GH64L	2011	2011-07-26	4	0	7.311		3.367	24.619	2.356	2.798				7.17	225.54	279.24		105.61										3000.0																								2.638	
GH64L	2011	2011-07-26	2	0	6.829				2.305	4.712						352.63		105.61										3000.0																								3.508	
GH64L	2011	2011-07-26	9	0	3.57		3.012	10.752	1.5	1.5830000000000002				3.47	252.39			69.81										3000.0																									
GH64L	2011	2011-07-26	0	0	7.188		3.659	26.303	1.7930000000000001	3.305			2.381	7.131		261.34	100.0	103.82										3000.0																								3.1489999999999996	
GH64L	2011	2011-07-26	6	0	4.753		3.054	14.514000000000001	1.5	2.541				4.686	213.01			109.19										3000.0																									
GH64L	2011	2011-07-26	7	0	4.603		3.116	14.344000000000001	1.5	1.5830000000000002				4.537	234.49			69.81										3000.0																									
GH64L	2011	2011-07-26	8	0	3.609		3.0460000000000003	10.992	1.508	1.5830000000000002				3.5460000000000003	250.6			69.81										3000.0																									
GH64L	2011	2011-07-26	18	0	3.5860000000000003		3.426	12.286	1.5	9.946				3.5269999999999997	214.8			69.81										3000.0																									
GH64L	2011	2011-07-26	15	0	4.418				1.5	9.946					284.61			69.81										3000.0																									
GH64L	2011	2011-07-26	23	0	6.41				1.946	2.905			2.8289999999999997	6.435		329.36	100.0	109.19										3000.0																								2.905	
GH64L	2011	2011-07-26	12	0	4.18				1.5	9.892999999999999				4.18				69.81										3000.0																									
GH64L	2011	2011-07-27	6	0					1.5	9.475								96.66										3000.0																									
GH64L	2011	2011-07-27	14	0	3.345		2.8789999999999996	9.628	1.5	9.946				3.1319999999999997	300.72			69.81										3000.0																									
GH64L	2011	2011-07-27	9	0	3.708				1.5	3.8489999999999998					205.85			96.66										3000.0																								2.952	
GH64L	2011	2011-07-27	5	0					1.617	5.8420000000000005								102.03										3000.0																									
GH64L	2011	2011-07-27	17	0	3.2119999999999997		3.068	9.854	1.508	9.946				3.115	248.81			69.81										3000.0																									
GH64L	2011	2011-07-27	13	0					1.508	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-27	16	0	3.8489999999999998		2.715	10.449000000000002	1.516	9.946				3.8489999999999998	254.18			69.81										3000.0																									
GH64L	2011	2011-07-27	8	0	4.112		2.8939999999999997	11.9	1.5	3.6239999999999997				4.112				103.82										3000.0																									
GH64L	2011	2011-07-27	23	0	5.78	5.0	3.641	21.044	2.056	3.323				5.78	221.96	255.97	100.0	127.09										3000.0																								3.27	
GH64L	2011	2011-07-27	11	0					1.5	6.197								69.81										3000.0																									
GH64L	2011	2011-07-27	19	0	3.103		3.56	11.046	1.5	2.984				3.033	247.02			114.56										3000.0																									
GH64L	2011	2011-07-27	1	0	5.749				2.244	3.218				5.749		370.53	100.0	116.35										3000.0																								3.218	
GH64L	2011	2011-07-27	2	0	7.074	4.458	3.315	23.447	2.244	3.27			2.8539999999999996	6.7920000000000025			100.0	132.46										3000.0																								3.27	
GH64L	2011	2011-07-27	0	0	5.6679999999999975				1.8319999999999999	7.9129999999999985			2.97		245.23		100.0	114.56										3000.0																								3.935	
GH64L	2011	2011-07-27	15	0	4.37		2.9930000000000003	13.08	1.689	9.892999999999999				4.18	293.56			69.81										3000.0																									
GH64L	2011	2011-07-27	3	0	7.1679999999999975		3.1239999999999997	22.392	2.281	3.1660000000000004				6.718999999999999	189.74	318.62		109.19										3000.0																								2.844	
GH64L	2011	2011-07-27	4	0					1.716	9.272								105.61										3000.0																									
GH64L	2011	2011-07-27	18	0	3.551		3.3539999999999996	11.91	1.5	6.231				3.4139999999999997	236.28			69.81										3000.0																									
GH64L	2011	2011-07-27	21	0	5.109				1.662	1.764				5.109	214.8		100.0	116.35										3000.0																								1.764	
GH64L	2011	2011-07-27	20	0	4.885		3.6289999999999996	17.727999999999994	1.626	9.892999999999999				4.867	180.79	213.01		69.81										3000.0																									
GH64L	2011	2011-07-27	12	0	3.9410000000000003		2.807	11.061	1.5	9.892999999999999				3.5269999999999997	264.92			69.81										3000.0																									
GH64L	2011	2011-07-27	10	0					1.5	6.164								69.81										3000.0																									
GH64L	2011	2011-07-28	17	0	3.5860000000000003		3.0660000000000003	10.995	1.5	9.946					297.14			69.81										3000.0																									
GH64L	2011	2011-07-28	14	0	4.129		2.6839999999999997	11.085	1.5	7.614				3.8489999999999998	316.83			69.81										3000.0																									
GH64L	2011	2011-07-28	5	0	5.367000000000001				1.7069999999999999					5.192	234.49													3000.0																									
GH64L	2011	2011-07-28	23	0					1.726	5.027								109.19										3000.0																									
GH64L	2011	2011-07-28	8	0	4.872		3.1710000000000003	15.452	1.5	2.318				4.488	234.49			96.66										3000.0																									
GH64L	2011	2011-07-28	0	0	5.858	4.173	3.5239999999999996	20.642	2.136	3.7239999999999998			2.926	5.8420000000000005	220.17	254.18	100.0	119.93										3000.0																									
GH64L	2011	2011-07-28	4	0	5.841		3.36	19.625999999999998	1.671	2.136			2.324	5.749			100.0	114.56										3000.0																									
GH64L	2011	2011-07-28	12	0	2.89		2.745	7.932	1.5	6.164				2.89	306.09			69.81										3000.0																									
GH64L	2011	2011-07-28	13	0					1.5	4.537								109.19										3000.0																									
GH64L	2011	2011-07-28	21	0	5.722				1.735	2.0669999999999997			2.285		220.17		100.0	119.93										3000.0																									
GH64L	2011	2011-07-28	20	0	5.245	3.7769999999999997	3.6189999999999998	18.983	1.653	9.892999999999999					209.43	234.49		69.81										3000.0																									
GH64L	2011	2011-07-28	3	0	5.771	3.798	3.636	20.984	1.7830000000000001	3.305			2.6860000000000004	5.749	216.59	238.07	100.0	109.19										3000.0																								2.9210000000000003	
GH64L	2011	2011-07-28	7	0	3.8710000000000004		3.1319999999999997	12.124	1.5	2.6519999999999997				3.7239999999999998	239.86			96.66										3000.0																									
GH64L	2011	2011-07-28	15	0					1.5	9.946								69.81										3000.0																									
GH64L	2011	2011-07-28	18	0	3.66				1.5	9.839					264.92			69.81										3000.0																									
GH64L	2011	2011-07-28	6	0	4.163		3.258	13.562000000000001	1.662	2.952				4.1339999999999995	213.01			98.45										3000.0																									
GH64L	2011	2011-07-28	11	0	2.6910000000000003		3.0980000000000003	8.338	1.508	1.5919999999999999				2.6660000000000004	259.55			69.81										3000.0																									
GH64L	2011	2011-07-28	22	0	5.859				1.8019999999999998	2.844				5.78	209.43			118.14										3000.0																								2.8289999999999997	
GH64L	2011	2011-07-28	19	0	3.728				1.5	6.231				3.218	257.76			69.81										3000.0																									
GH64L	2011	2011-07-28	16	0	3.9019999999999997				1.5	9.946					291.77			69.81										3000.0																									
GH64L	2011	2011-07-28	1	0	6.683	4.1339999999999995	3.5469999999999997	23.705	2.369	3.9130000000000003					207.64	245.23	100.0	112.77										3000.0																								3.305	
GH64L	2011	2011-07-28	10	0	2.813		3.286	9.244	1.5	9.946				2.813	247.02			69.81										3000.0																									
GH64L	2011	2011-07-28	9	0	4.763		3.01	14.335	1.5	1.5830000000000002				4.512	239.86			69.81										3000.0																									
GH64L	2011	2011-07-28	2	0	6.888999999999999	4.104	3.262	22.471999999999998	1.8119999999999998	4.686			2.9810000000000003	6.718999999999999	205.85	261.34	100.0	109.19										3000.0																								3.0660000000000003	
GH64L	2011	2011-07-29	7	0	3.905				1.525	3.585				3.5269999999999997	263.13			100.24										3000.0																									
GH64L	2011	2011-07-29	19	0					1.5	6.164								69.81										3000.0																									
GH64L	2011	2011-07-29	16	0	3.951		2.9410000000000003	11.62	1.5	9.946				3.8489999999999998	289.98			69.81										3000.0																									
GH64L	2011	2011-07-29	12	0					1.5	7.614								69.81										3000.0																									
GH64L	2011	2011-07-29	2	0					1.764	3.5460000000000003								102.03										3000.0																									
GH64L	2011	2011-07-29	6	0	4.54		3.4730000000000003	15.767000000000001	1.5	2.71					205.85			100.24										3000.0																									
GH64L	2011	2011-07-29	17	0	3.658				1.5	9.946				3.1660000000000004	282.82			69.81										3000.0																									
GH64L	2011	2011-07-29	23	0	5.468999999999999	4.482	3.7560000000000002	20.541999999999998	2.0669999999999997	2.968			2.892		216.59	236.28	100.0	112.77										3000.0																								2.968	
GH64L	2011	2011-07-29	15	0	3.989		3.0580000000000003	12.2	1.5	9.946					311.46			69.81										3000.0																									
GH64L	2011	2011-07-29	20	0	5.051				1.6980000000000002	9.946				5.136	223.75			69.81										3000.0																									
GH64L	2011	2011-07-29	9	0	3.7039999999999997				1.5	3.218				3.2	257.76			96.66										3000.0																								2.0	
GH64L	2011	2011-07-29	1	0					2.113	9.222000000000001			2.969				100.0	116.35										3000.0																									
GH64L	2011	2011-07-29	0	0	5.575	4.785	3.2030000000000003	17.859	2.022	9.526			2.944	5.537000000000001			100.0	109.19										3000.0																									
GH64L	2011	2011-07-29	13	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-29	3	0					1.68	3.1830000000000003								109.19										3000.0																									
GH64L	2011	2011-07-29	11	0	3.805		2.763	10.513	1.5	9.946				3.745	277.45			69.81										3000.0																									
GH64L	2011	2011-07-29	8	0	4.644		3.342	15.517999999999999	1.5	4.044				4.686	268.5			107.4										3000.0																									
GH64L	2011	2011-07-29	14	0					1.508	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-29	18	0	3.4189999999999996		2.978	10.18	1.5	9.839				3.235	250.6			69.81										3000.0																									
GH64L	2011	2011-07-29	22	0	5.745				1.883	2.783			2.676		225.54		100.0	110.98										3000.0																								2.783	
GH64L	2011	2011-07-29	21	0	5.081		3.8680000000000003	19.655	1.726	9.892999999999999				5.081	195.11	214.8	100.0	69.81										3000.0																								2.272	
GH64L	2011	2011-07-29	5	0	5.603				1.635				1.831	5.567	213.01		100.0											3000.0																									
GH64L	2011	2011-07-29	10	0	3.07				1.508	9.839				3.0	238.07			69.81										3000.0																									
GH64L	2011	2011-07-30	18	0	3.823		2.883	11.024000000000001	1.5	9.946				3.5460000000000003	279.24			69.81										3000.0																									
GH64L	2011	2011-07-30	21	0	5.166				1.946	2.056				5.081	220.17			119.93										3000.0																								2.056	
GH64L	2011	2011-07-30	19	0	3.0810000000000004		2.852	8.788	1.5	9.892999999999999				3.0660000000000003	286.4			69.81										3000.0																									
GH64L	2011	2011-07-30	7	0	3.588				1.5	2.219				3.323	234.49			98.45										3000.0																									
GH64L	2011	2011-07-30	10	0	4.532				1.5	6.197					277.45			69.81										3000.0																									
GH64L	2011	2011-07-30	15	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-30	14	0	4.712		3.005	14.162	1.5	9.892999999999999				4.712	275.66			69.81										3000.0																									
GH64L	2011	2011-07-30	0	0	5.9479999999999995	5.125	3.698	21.994	1.8119999999999998	3.305			3.009	5.968999999999999	209.43	272.08	100.0	114.56										3000.0																								3.305	
GH64L	2011	2011-07-30	20	0	4.195				1.5	10.0			1.8119999999999998	4.18	238.07		69.81	69.81										3000.0																									
GH64L	2011	2011-07-30	1	0	5.478	4.537	3.8489999999999998	21.084	1.9240000000000002	3.6639999999999997					195.11	241.65	100.0	105.61										3000.0																								2.454	
GH64L	2011	2011-07-30	8	0	4.652		3.003	13.97	1.5	1.5919999999999999				4.367	247.02			69.81										3000.0																									
GH64L	2011	2011-07-30	12	0	4.954		2.827	14.003	1.5	9.946				4.712	311.46			69.81										3000.0																									
GH64L	2011	2011-07-30	17	0	3.4930000000000003		3.286	11.477	1.5	7.614				3.5269999999999997	259.55			69.81										3000.0																									
GH64L	2011	2011-07-30	6	0	4.888		3.0980000000000003	15.142000000000001	1.635	4.157					239.86			94.87										3000.0																								2.2319999999999998	
GH64L	2011	2011-07-30	4	0	5.947				1.716	2.1719999999999997			2.349	5.749	221.96		100.0	128.88										3000.0																									
GH64L	2011	2011-07-30	11	0	4.038				1.5	9.946				3.5660000000000003	272.08			69.81										3000.0																									
GH64L	2011	2011-07-30	9	0	4.652				1.5	6.164				4.463	236.28			69.81										3000.0																									
GH64L	2011	2011-07-30	13	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-30	23	0	6.0329999999999995				2.8289999999999997					6.0329999999999995		411.7												3000.0																									
GH64L	2011	2011-07-30	3	0	6.9510000000000005		3.603	25.044	1.68	2.148			2.8289999999999997	6.8660000000000005	187.95	259.55	100.0	100.24										3000.0																									
GH64L	2011	2011-07-30	22	0	4.939	3.614	3.3680000000000003	16.633	2.125	2.4330000000000003			2.9619999999999997	4.9460000000000015	227.33	261.34	100.0	132.46										3000.0																									
GH64L	2011	2011-07-30	2	0	6.3660000000000005	4.1339999999999995			1.9669999999999999					6.3660000000000005	220.17	248.81	100.0											3000.0																								2.8680000000000003	
GH64L	2011	2011-07-31	22	0	5.053999999999999				2.447	2.7539999999999996				5.053999999999999	218.38			125.3										3000.0																								2.7539999999999996	
GH64L	2011	2011-07-31	21	0	4.61				2.343					4.6110000000000015	196.9													3000.0																									
GH64L	2011	2011-07-31	19	0	3.1830000000000003				1.5	9.946					336.52			69.81										3000.0																									
GH64L	2011	2011-07-31	3	0	5.386				2.033	5.8420000000000005			2.556			327.57	100.24	100.24										3000.0																								3.605	
GH64L	2011	2011-07-31	6	0	4.213		3.031	12.767000000000001	1.516	3.786				4.18	263.13			96.66										3000.0																								2.356	
GH64L	2011	2011-07-31	17	0	3.293		2.945	9.699	1.5	9.946				3.2	264.92			69.81										3000.0																									
GH64L	2011	2011-07-31	16	0					1.5	9.946								69.81										3000.0																									
GH64L	2011	2011-07-31	5	0					1.653	5.657								98.45										3000.0																									
GH64L	2011	2011-07-31	14	0					1.5	9.892999999999999								69.81										3000.0																									
GH64L	2011	2011-07-31	10	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-31	2	0					1.9780000000000002	5.478								102.03										3000.0																									
GH64L	2011	2011-07-31	1	0	6.825	3.878	3.535	24.123	2.148	2.71				6.755	227.33	259.55		105.61										3000.0																								2.71	
GH64L	2011	2011-07-31	4	0	6.439		3.2260000000000004	20.773000000000003	1.5	5.5070000000000014			2.356	6.3320000000000025	200.48	331.15	69.81	100.24										3000.0																								3.0	
GH64L	2011	2011-07-31	13	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-31	12	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-07-31	15	0	4.614		2.8169999999999997	12.997	1.5	9.946				4.391	375.9			69.81										3000.0																									
GH64L	2011	2011-07-31	7	0	4.5760000000000005		2.957	13.529000000000002	1.5	1.5830000000000002				4.488	255.97			69.81										3000.0																									
GH64L	2011	2011-07-31	11	0	4.685		2.9810000000000003	13.969000000000001	1.5	9.892999999999999				4.343	284.61			69.81										3000.0																									
GH64L	2011	2011-07-31	0	0	7.1160000000000005		3.177	22.61	2.219	2.695			2.875		180.0	272.08	100.0	114.56										3000.0																									
GH64L	2011	2011-07-31	8	0	4.598		2.985	13.725999999999999	1.5	2.596					259.55			105.61										3000.0																									
GH64L	2011	2011-07-31	9	0	5.687		3.031	17.236	1.5	6.197				5.687	248.81			69.81										3000.0																									
GH64L	2011	2011-07-31	18	0	3.807		3.133	11.925999999999998	1.5	9.839				3.807	320.41			69.81										3000.0																									
GH64L	2011	2011-07-31	20	0	4.774		3.477	16.601	1.689	9.946					227.33	254.18		69.81										3000.0																									
GH64L	2011	2011-08-01	0	0	5.864	4.104	3.471	20.352	2.582	3.891				5.749	234.49	255.97		109.19										3000.0																								3.359	
GH64L	2011	2011-08-01	1	0					2.4330000000000003	3.5460000000000003								109.19										3000.0																									
GH64L	2011	2011-08-01	2	0	6.21	3.97			2.195	3.8280000000000003			3.322	5.905	211.22	268.5	100.0	105.61										3000.0																									
GH64L	2011	2011-12-20	20	0					2.7680000000000002	3.935			3.653				100.0	119.93										3000.0																									
GH64L	2011	2011-12-20	15	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-12-20	13	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-12-20	8	0					1.8719999999999999	9.322000000000001								114.56										3000.0																									
GH64L	2011	2011-12-20	4	0	7.782999999999999		2.9789999999999996	23.185	6.297999999999999																			3000.0																									
GH64L	2011	2011-12-20	19	0	7.17	4.512			1.689	4.893				7.17	268.5	288.19	100.0	116.35										3000.0																								4.112	
GH64L	2011	2011-12-20	9	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-12-20	5	0					2.4330000000000003	9.172								121.72										3000.0																									
GH64L	2011	2011-12-20	21	0	8.642000000000001		3.0380000000000003	26.25800000000001	2.42	3.935						311.46	100.0	116.35										3000.0																									
GH64L	2011	2011-12-20	3	0					3.252	7.407999999999999								107.4										3000.0																									
GH64L	2011	2011-12-20	14	0					1.5	10.0								69.81										3000.0																									
GH64L	2011	2011-12-20	11	0					1.8619999999999999	9.946								69.81										3000.0																									
GH64L	2011	2011-12-20	10	0					1.8719999999999999	9.946								69.81										3000.0																									
GH64L	2011	2011-12-20	7	0					1.893	9.373								116.35										3000.0																									
GH64L	2011	2011-12-20	6	0					1.883	7.9129999999999985								119.93										3000.0																									
GH64L	2011	2011-12-20	12	0	8.95		2.7439999999999998	24.559	1.508	12.130999999999998				8.406	347.26			69.81										3000.0																									
GH64L	2011	2011-12-20	16	0					1.5	9.946								69.81										3000.0																									
GH64L	2011	2011-12-20	17	0	5.081				1.689	9.946			2.565				100.0	69.81										3000.0																									
GH64L	2011	2011-12-21	17	0					1.635	9.946			2.271				100.0	69.81										3000.0																									
GH64L	2011	2011-12-21	2	0	8.068999999999999		2.786	22.479	6.505					7.9129999999999985		375.9												3000.0																									
