sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2018	2018-11-19	23	0	5.162999999999999		3.7460000000000004	19.294	1.5	2.3	2.2	1.5	2.18	5.9	214.5	214.5	99.037	103.75	97.806	7.695						0.1			4.825	255.0			3.075	3.075				171.419			45.552		4.24	27.469	47.34	1.83							
IF843	2018	2018-11-19	18	0	5.113	3.685	3.807	19.415	1.7	3.225	2.9	1.7	2.805	5.825	200.0	224.0	98.0	102.5	97.615	7.459						0.05			4.775	248.50900000000001			2.9	3.95				144.436			53.136	26.326	4.9639999999999995	34.925	62.66	2.0	0.4						
IF843	2018	2018-11-19	13	0	3.0		3.195	9.584	1.7		1.7			3.775	242.0	242.0			110.0	20.0						0.05			2.775	331.037			1.7	1.7				240.585			66.286		1.681	36.821999999999996	51.75	5.16							
IF843	2018	2018-11-19	2	0	2.125		2.077	4.413	1.875		1.875			3.025	668.0	668.0			110.0	20.0						0.25			2.075	717.387			1.875	1.875				361.805			152.514		1.911	78.181	170.33	1.53							
IF843	2018	2018-11-19	4	30	2.15		3.373	7.2520000000000024	1.65		1.65			2.975	249.0	249.0			110.0	20.0						0.075			1.95	290.0			1.65	1.65				235.99099999999999			86.459		1.127	48.508	72.61	5.76							
IF843	2018	2018-11-19	6	0	2.375		3.0389999999999997	7.216	1.7		1.7			3.125	268.0	268.0			110.0	20.0						0.125			2.025	312.63599999999997			1.7	1.7				259.732			125.152		1.9709999999999999	70.047	104.72	5.97							
IF843	2018	2018-11-19	20	15					1.35	5.575		1.35	2.905				92.304	92.5	96.736	6.5920000000000005																																	
IF843	2018	2018-11-19	22	15	5.1370000000000005		3.807	19.509	1.65	3.125	2.575	1.65	2.505	5.925	217.0	217.0	99.0	103.75	98.179	8.033999999999999						0.1			4.825	250.75900000000001			2.75	2.75				160.186			43.968		4.328	28.18	49.78	1.75							
IF843	2018	2018-11-19	23	45	4.575		3.738	17.101	1.825		1.825			5.35	200.0	200.0			110.0	20.0						0.05			4.3	257.0			2.15	2.15				180.56599999999997			49.955		3.2319999999999998	28.119	37.48	4.51							
IF843	2018	2018-11-19	19	15	5.25		3.489	18.316	1.5	2.625	3.6	1.5	2.655	6.0	234.5	234.5	96.63	114.10700000000001	102.723	12.478						0.175			4.925	290.642			3.6	3.6				149.864			85.65		7.44	50.383	83.08	2.79							
IF843	2018	2018-11-20	10	15	2.75		3.262	8.972000000000003	1.7		1.7			3.525	242.0	242.0			110.0	20.0						0.075			2.575	325.668			1.7	1.7				237.455			56.118		1.209	31.21	43.98	4.97							
IF843	2018	2018-11-20	9	45	2.875		3.4010000000000002	9.777999999999999	1.9		1.9			3.675	236.0	236.0			110.0	20.0						0.05			2.525	270.0			1.9	1.9				232.199			52.731		1.245	29.484	41.14	4.97							
IF843	2018	2018-11-20	11	30	2.675		3.227	8.632	1.55		1.55			3.475	229.0	229.0			110.0	20.0						0.075			2.4	308.1670000000001			1.55	1.55				229.783			72.714		1.464	40.466	58.92	4.7							
IF843	2018	2018-11-20	5	30	2.25		3.338	7.511	1.7	3.325	1.8			3.075	257.25	257.25		107.5	110.0	20.0						0.175			2.175	330.0			1.8	1.8				241.393			37.745		0.557	20.54	34.47	3.02						1.8	
IF843	2018	2018-11-20	21	15	5.925		3.8560000000000003	22.844	1.35	2.3	2.775	1.35	2.555	6.7	228.0	228.0	95.0	102.5	96.13	6.018						0.075			5.65	251.0			2.95	2.95				175.916			31.621		4.822	22.849	46.33	1.33							
IF843	2018	2018-11-20	22	45	5.25		4.0089999999999995	21.049	1.6	2.325	2.35	1.6	2.105	6.0	205.0	205.0	112.936	125.0	105.69	15.482000000000001						0.05			5.0	232.5			3.525	3.525				171.438			31.433000000000003		3.205	19.427	31.51	1.85							
IF843	2018	2018-11-20	3	15					1.525	3.9								111.25																																			
IF843	2018	2018-11-20	1	15	6.275		2.245	14.087	1.65		1.65			6.9	251.0	251.0			110.0	20.0						0.025			6.275	661.685			1.65	1.65																			
IF843	2018	2018-11-20	6	0	2.35		3.67	8.623	1.75		1.75			3.275	233.0	233.0			110.0	20.0						0.075			2.25	275.945			1.75	1.75				219.595			27.051		0.435	14.499	26.39	2.36							
IF843	2018	2018-11-20	5	45					1.725	2.55								100.0																																			
IF843	2018	2018-11-20	12	0	2.625		3.1710000000000003	8.325	1.675		1.675			3.45	251.5	251.5			110.0	20.0						0.05			2.4	328.167			1.675	1.675				245.655			60.617		1.1840000000000002	33.45	45.92	5.58							
IF843	2018	2018-11-20	16	15	5.2620000000000005	3.085	3.801	19.957	1.65	2.3	2.5	1.65	2.48	6.0	201.5	213.0	111.619	102.5	105.917	15.637						0.075			4.825	241.0			2.5	3.7				162.181			60.858999999999995	20.320999999999998	5.291	35.383	60.53	2.73	0.57						
IF843	2018	2018-11-20	21	45	5.106		3.7260000000000004	19.003	1.35	2.375	2.675	1.35	2.555	5.975	211.0	211.0	91.91799999999999	96.25	94.98700000000001	4.896						0.075			4.7	250.957			2.925	2.925				155.577			58.893		5.315	36.544000000000004	58.42	2.21							
IF843	2018	2018-11-20	1	45	2.025		3.0239999999999996	6.1229999999999976	1.725		1.725			2.75	325.0	325.0			110.0	20.0						0.05			1.85	355.22			1.725	1.725				260.269			65.199		0.768	34.961999999999996	65.51	2.18							
IF843	2018	2018-11-20	21	0	5.478	3.477	3.688	20.194000000000006	1.35	2.35	2.825	1.35	2.805	6.325	216.0	222.0	95.686	101.25	98.51700000000001	8.343						0.15			5.05	255.0			3.175	3.775				155.477			58.255	22.711	5.944	36.474000000000004	68.29	1.97	0.43						
IF843	2018	2018-11-20	22	0	5.412999999999999	4.685	3.835	20.706999999999997	1.65	2.125	2.45	1.7	2.355	6.15	149.0	244.0	109.617	96.25	104.926	14.684000000000001						0.05			5.15	253.614			2.45	4.8				168.49900000000005			31.521	29.719	4.296	25.787	35.06	1.99	0.41						
IF843	2018	2018-11-20	6	15	2.375		3.44	8.169	1.75		1.75			3.125	234.0	234.0			110.0	20.0						0.075			2.175	285.935			1.75	1.75				226.236			64.395		1.025	35.714	52.44	4.9							
IF843	2018	2018-11-20	10	0	2.775		3.3689999999999998	9.349	1.725		1.725			3.575	240.0	240.0			110.0	20.0						0.05			2.575	303.384			1.725	1.725				235.22099999999998			48.216		1.054	26.451	38.8	4.31							
IF843	2018	2018-11-20	1	0	2.55		3.3939999999999997	8.655	1.725		1.725			3.25	223.0	223.0			110.0	20.0						0.3			2.35	295.763			1.725	1.725				217.579			58.111000000000004		1.087	32.271	48.26	4.36							
IF843	2018	2018-11-20	14	15	3.25		3.6660000000000004	11.915999999999999	1.725	1.975	1.8			4.0	219.0	219.0		107.5	110.0	20.0						0.075			3.125	277.546			1.8	1.8				200.173			36.586999999999996		1.216	19.976	40.36	1.8						1.8	
IF843	2018	2018-11-20	15	0	4.238		3.7560000000000002	15.87	1.7		1.825	1.7	1.805	5.0	207.0	207.0	104.0		95.08	5.0360000000000005						0.025			3.925	251.0			2.575	2.575				166.646			43.035		2.678	25.29	48.25	1.73							
IF843	2018	2018-11-20	4	15					1.55	3.5								110.625																																			
IF843	2018	2018-11-20	6	30	2.1		3.387	7.1129999999999995	1.75		1.75			2.925	260.0	260.0			110.0	20.0						0.125			1.875	280.541			1.75	1.75				242.467			59.19		0.747	32.746	47.91	4.97							
IF843	2018	2018-11-20	12	45	2.725		3.128	8.525	1.725		1.725			3.525	261.5	261.5			110.0	20.0						0.1			2.425	321.057			1.725	1.725				252.97099999999998			66.681		1.413	37.044000000000004	51.27	4.91							
IF843	2018	2018-11-20	15	45	5.006		3.701	18.503	1.65	1.975	2.125	1.65	2.08	5.675	204.0	204.0	111.165	102.5	110.165	19.905						0.075			4.525	246.0			2.225	2.225				172.99200000000005			57.256		4.604	32.953	45.97	3.49							
IF843	2018	2018-11-20	3	0					1.6	3.525								111.25																																			
IF843	2018	2018-11-20	7	0	2.15		3.052	6.562	1.75		1.75			2.95	301.0	301.0			110.0	20.0						0.05			1.9	331.0			1.75	1.75				268.052			105.432		1.374	58.403999999999996	86.71	4.82							
IF843	2018	2018-11-20	15	15	4.553999999999999	2.251	3.863	17.575	1.7	1.925	2.0	1.7	1.98	5.3	199.0	205.0	100.00399999999999	105.0	95.729	5.662999999999999						0.05			4.15	231.0			2.025	2.9				163.94299999999996			43.305	15.795	3.037	26.295	55.13	1.56	0.59						
IF843	2018	2018-11-20	22	15	5.3		3.984	21.114	1.35	2.225	2.6	1.35	2.305	6.1	216.5	216.5	105.13799999999999	116.667	106.61200000000001	16.352						0.05			5.075	238.676			2.6	2.6				172.236			29.738000000000003		3.4530000000000003	20.135	30.69	2.15							
IF843	2018	2018-11-20	17	15	5.6129999999999995	3.051	3.591	20.107	1.35	2.225	2.775	1.35	2.555	6.3	180.0	225.0	94.74600000000001	97.5	95.65899999999999	5.555						0.05			5.3	281.0			2.775	3.25				162.609			50.403999999999996	25.346999999999998	5.737	32.959	77.36	1.22	0.44						
IF843	2018	2018-11-20	2	45	1.9		3.3280000000000003	6.324	1.5	1.875	1.675			2.8	291.0	291.0		116.25	110.0	20.0						0.25			1.75	305.86			1.675	1.675				244.868			40.135999999999996		0.429	21.608	40.59	2.16						1.675	
IF843	2018	2018-11-20	1	30	5.1		2.24	11.422	1.575		1.575			5.575	271.0	271.0			110.0	20.0						0.025			5.075	660.6210000000002			1.575	1.575																			
IF843	2018	2018-11-20	9	30	2.9		3.478	10.086	1.65	1.925	2.0			3.75	240.0	240.0		102.5	110.0	20.0						0.075			2.55	259.25			2.175	2.175				231.98			43.903999999999996		1.056	24.34	34.96	4.61							
IF843	2018	2018-11-20	13	15	2.7		3.233	8.73	1.65	2.375	1.65			3.5	253.0	253.0		110.0	110.0	20.0						0.075			2.55	334.601			1.65	1.65				241.55200000000002			51.545		1.07	27.914	46.78	3.01							
IF843	2018	2018-11-20	6	45	2.025		3.112	6.303	1.725		1.725			2.85	305.0	305.0			110.0	20.0						0.1			1.825	330.611			1.725	1.725				267.593			55.035		0.66	29.906999999999996	53.08	2.53							
IF843	2018	2018-11-20	11	0	2.75		3.3680000000000003	9.262	1.575		1.575			3.575	231.5	231.5			110.0	20.0						0.05			2.575	308.371			1.575	1.575				226.94			52.327		1.119	28.846999999999998	39.53	5.56							
IF843	2018	2018-11-20	9	0	2.875		3.299	9.484	1.725	3.6	1.9			3.65	254.5	254.5		103.75	110.0	20.0						0.075			2.5	279.5			1.9	1.9				246.303			69.0		1.601	38.196999999999996	54.07	5.43						1.9	
IF843	2018	2018-11-20	20	45	5.712999999999999	3.61	3.73	21.261	1.4	2.1	2.875	1.4	2.805	6.45	202.0	226.0	95.70700000000001	98.75	97.50200000000001	7.348						0.125			5.375	261.0			2.9	4.075				158.037			50.674	27.338	5.9979999999999976	33.47	65.36	1.71	0.48						
IF843	2018	2018-11-20	14	45	3.975		3.722	14.795	1.65	2.95	1.65			4.775	206.5	206.5		107.5	110.0	20.0						0.05			3.7	256.0			2.3	2.3				181.888			45.328		2.305	25.621	39.94	2.92							
IF843	2018	2018-11-20	12	30	2.675		3.1239999999999997	8.357999999999999	1.7		1.7			3.475	265.0	265.0			110.0	20.0						0.05			2.525	354.52			1.7	1.7				253.226			55.385		1.128	30.135	48.88	3.28							
IF843	2018	2018-11-20	8	15	2.625		3.0469999999999997	7.9979999999999976	1.65		1.65			3.275	259.5	259.5			110.0	20.0						0.125			2.275	320.0			1.65	1.65				256.062			117.604		2.262	65.876	97.16	5.72							
IF843	2018	2018-11-20	0	15	3.825		3.685	14.095999999999998	1.675		1.675			4.55	196.0	196.0			110.0	20.0						0.125			3.525	255.312			1.725	1.725				189.076			55.06800000000001		2.325	30.064	44.17	5.44							
IF843	2018	2018-11-20	3	45					1.625	3.15								110.0																																			
IF843	2018	2018-11-20	10	45	2.85		3.313	9.442	1.675		1.675			3.625	233.5	233.5			110.0	20.0						0.05			2.625	308.08299999999997			1.675	1.675				231.05700000000002			56.466		1.2919999999999998	31.12	42.42	5.59							
IF843	2018	2018-11-20	17	45	4.731		3.895	18.406	1.375	2.625	2.85	1.4	2.805	5.425	184.0	184.0	92.818	96.25	98.809	8.627						0.075			4.45	241.168			2.875	2.875				133.314			50.378		4.074	32.135	58.64	1.95							
IF843	2018	2018-11-20	8	45	2.725		3.366	9.172	1.725		1.725			3.525	255.0	255.0			110.0	20.0						0.05			2.55	308.027			1.725	1.725				244.315			40.49		0.8590000000000001	21.947	36.17	3.16							
IF843	2018	2018-11-20	4	30					1.7	3.175								106.875																																			
IF843	2018	2018-11-20	4	0					1.525	2.775								112.5																																			
IF843	2018	2018-11-20	10	30	2.85		3.205	9.135	1.7		1.7			3.6	242.0	242.0			110.0	20.0						0.05			2.575	316.0			1.7	1.7				240.18200000000002			60.647		1.3880000000000001	33.425	45.32	5.61							
IF843	2018	2018-11-20	23	30	4.25		3.764	15.995	1.5		1.975	1.5	1.83		198.0	198.0	116.0		102.259	12.145						0.075			4.0	255.5			2.325	2.325				165.294			46.876999999999995		2.813	26.881999999999998	47.04	2.22							
IF843	2018	2018-11-20	17	30	5.438	3.46	3.8960000000000004	21.133000000000006	1.625	2.375	2.825	1.625	2.805	6.2	199.0	209.5	108.0	115.0	107.11200000000001	16.76						0.175			5.05	236.0			2.825	4.275				155.583			38.554	19.814	4.239	25.362	51.54	1.56	0.38						
IF843	2018	2018-11-20	8	30	2.65		3.1189999999999998	8.267000000000001	1.675		1.675			3.45	264.5	264.5			110.0	20.0						0.1			2.425	337.869			1.675	1.675				257.497			65.594		1.319	36.759	53.46	4.37							
IF843	2018	2018-11-20	13	30	2.65		3.407	9.029	1.7		1.7			3.5	255.0	255.0			110.0	20.0						0.05			2.475	300.4790000000001			1.7	1.7				231.106			42.483000000000004		0.863	22.811	42.67	2.2							
IF843	2018	2018-11-20	13	45	2.75		3.384	9.305	1.7	3.25	1.85			3.425	244.0	244.0		107.5	110.0	20.0						0.05			2.575	305.32099999999997			1.85	1.85				224.981			48.76600000000001		1.084	26.78	41.87	3.57						1.85	
IF843	2018	2018-11-20	0	45	5.65		2.2680000000000002	12.814	1.725		1.725			6.425	204.0	204.0			110.0	20.0						0.125			5.65	651.5			1.875	1.875																			
IF843	2018	2018-11-20	12	15	2.625		3.1519999999999997	8.275	1.75		1.75			3.45	266.0	266.0			110.0	20.0						0.075			2.375	326.098			1.75	1.75				252.345			61.168		1.199	33.641999999999996	49.84	4.23							
IF843	2018	2018-11-20	0	30	3.375		3.464	11.689	1.7		1.7			4.075	204.0	204.0			110.0	20.0						0.05			3.05	274.5			1.7	1.7				200.454			67.27199999999999		2.15	36.196	54.56	4.72							
IF843	2018	2018-11-20	11	45	2.65		3.2319999999999998	8.562999999999999	1.7		1.7			3.425	244.0	244.0			110.0	20.0						0.05			2.425	318.1670000000001			1.7	1.7				236.65900000000002			80.797		1.587	44.92100000000001	65.73	5.29							
IF843	2018	2018-11-20	9	15	2.9		3.405	9.875	1.725	2.2	2.15			3.75	254.0	254.0		102.5	110.0	20.0						0.075			2.55	270.0			2.15	2.15				243.037			37.99		0.912	20.616999999999997	33.75	3.19						2.15	
IF843	2018	2018-11-20	22	30	5.4060000000000015	4.485	3.5989999999999998	19.434	1.35	2.55	2.4	1.35	2.205	6.1	203.0	264.0	109.456	132.5	105.677	15.450999999999999						0.4			5.2	286.5			2.575	4.575				174.81			48.489	30.006999999999998	5.44	33.882	56.06	2.19	0.2					2.4	
IF843	2018	2018-11-20	7	30	2.3		3.2	7.3610000000000015	1.675		1.675			3.125	268.0	268.0			110.0	20.0						0.05			2.075	314.5			1.675	1.675				257.046			52.691		0.8140000000000001	29.454	41.21	4.92							
IF843	2018	2018-11-20	0	0	4.125		3.7769999999999997	15.581	1.675		1.675			4.95	197.0	197.0			110.0	20.0						0.075			3.875	253.52700000000002			1.825	1.825				182.47299999999998			44.096000000000004		2.305	24.474	31.51	5.33							
IF843	2018	2018-11-20	5	15					1.725	3.35								106.25																																			
IF843	2018	2018-11-20	8	0	2.4		3.259	7.822999999999999	1.725		1.725			3.3	264.0	264.0			110.0	20.0						0.15			2.275	333.064			1.75	1.75				252.058			41.96		0.6990000000000001	22.79	38.47	2.94							
IF843	2018	2018-11-20	14	30	3.7		3.675	13.595999999999998	1.7	1.975	1.7			4.425	206.0	206.0		112.5	110.0	20.0						0.1			3.4	255.007			1.9	1.9				186.503			56.356		2.336	31.250999999999998	44.34	4.59							
IF843	2018	2018-11-20	7	45	2.35		3.3369999999999997	7.843	1.7		1.7			3.225	259.0	259.0			110.0	20.0						0.05			2.15	300.0			1.7	1.7				244.926			35.683		0.57	19.092	34.66	2.38							
IF843	2018	2018-11-20	21	30	5.662999999999999		3.76	21.245	1.35	2.275	2.6	1.35	2.505	6.45	219.0	219.0	93.304	98.75	96.42399999999999	6.31						0.125			5.225	248.0			2.9	2.9				169.003			43.205		5.05	27.229	48.2	1.41							
IF843	2018	2018-11-20	16	45	5.088	3.335	3.705	18.801	1.375	2.3	2.65	1.375	2.555	5.775	186.0	220.0	95.291	104.167	96.54899999999999	6.428999999999999						0.05			4.65	250.905			2.65	3.75				152.185			71.6	24.915	5.787999999999999	41.99100000000001	71.91	2.59	0.45						
IF843	2018	2018-11-20	2	30	2.0		3.2969999999999997	6.595	1.525	1.875	1.675			2.8	276.25	276.25		117.5	110.0	20.0						0.05			1.825	305.3540000000001			1.675	1.675				243.44799999999998			81.697		0.9259999999999999	45.342	67.49	4.99						1.675	
IF843	2018	2018-11-20	23	15	4.731		3.8960000000000004	18.41	1.775		2.05	1.775	1.955	5.55	199.5	199.5	115.0		98.294	8.201						0.075			4.425	238.731			2.8	2.8				167.86900000000003			40.027		3.1210000000000004	23.866	39.11	1.93							
IF843	2018	2018-11-20	3	30					1.75	3.325								110.0																																			
IF843	2018	2018-11-20	13	0	2.725		3.1510000000000002	8.585	1.725		1.725			3.5	262.0	262.0			110.0	20.0						0.075			2.475	327.501			1.725	1.725				250.299			67.82300000000001		1.439	37.787	52.64	4.98							
IF843	2018	2018-11-20	15	30	4.725	2.35	3.787	17.891	1.45	2.15	2.175	1.45	2.13	5.45	196.0	205.0	99.204	102.5	97.51299999999999	7.412000000000001						0.05			4.425	250.68200000000002			2.175	3.3																			
IF843	2018	2018-11-20	2	0	2.025		3.26	6.601	1.725		1.725			2.8	280.0	280.0			110.0	20.0						0.05			1.775	289.5			1.725	1.725				249.252			92.52600000000001		1.074	51.236000000000004	75.76	4.8							
IF843	2018	2018-11-20	5	0					1.75	3.05								107.5																																			
IF843	2018	2018-11-20	18	0	5.432	3.635	3.571	19.371	1.375	2.35	3.175	1.375	2.805	6.075	196.0	246.0	92.553	99.10700000000001	97.958	7.795						0.05			4.95	266.0			3.225	4.05				151.816			61.052	33.066	6.526	40.94300000000001	84.66	1.59	0.4						
IF843	2018	2018-11-20	2	15	1.95		3.15	6.142	1.6		1.6			2.75	300.25	300.25			110.0	20.0						0.075			1.825	344.819			1.6	1.6				250.963			52.923		0.586	28.616999999999997	52.5	2.32							
IF843	2018	2018-11-20	16	30	5.113	2.935	3.8819999999999997	19.799	1.5	2.25	2.6	1.5	2.555	5.85	196.0	208.0	96.49799999999999	101.25	97.345	7.211						0.15			4.675	231.0			2.6	3.675				153.437			53.974	20.802	4.655	32.753	62.46	2.0	0.64						
IF843	2018	2018-11-20	7	15	2.225		3.127	6.9579999999999975	1.55		1.55			3.0	271.0	271.0			110.0	20.0						0.05			2.05	341.163			1.55	1.55				258.573			57.718999999999994		0.826	31.954	45.42	4.82							
IF843	2018	2018-11-20	23	45	4.175		3.8930000000000002	16.254	1.75		1.75			4.95	197.0	197.0			110.0	20.0						0.075			3.975	245.55700000000002			1.775	1.775				177.364			37.13		2.144	21.166	38.44	2.19							
IF843	2018	2018-11-20	4	45					1.725	3.025								107.5																																			
IF843	2018	2018-11-20	14	0	2.875		3.5989999999999998	10.347999999999999	1.725	1.975	1.725			3.7	229.5	229.5		111.25	110.0	20.0						0.075			2.7	276.237			1.725	1.725				212.23			37.522		0.955	20.593000000000004	38.01	2.26							
IF843	2018	2018-11-20	16	0	4.887		3.795	18.503	1.475	1.95	2.35	1.5	2.33	5.65	194.636	194.636	98.14200000000001	101.25	97.189	7.074						0.1			4.525	246.233			2.35	2.35				158.938			59.54		4.7410000000000005	35.575	51.16	2.92							
IF843	2018	2018-11-20	23	0	4.753		3.648	17.329	1.575	2.125	2.2	1.575	2.18	5.525	209.0	209.0	116.0	124.583	104.756	14.547						0.1			4.475	269.0			2.45	2.45				164.761			60.597		4.4239999999999995	34.891	56.45	2.68							
IF843	2018	2018-11-20	11	15	2.475		2.407	5.9579999999999975	1.475		1.475			3.15	452.0	452.0			110.0	20.0						0.7			2.35	550.705			1.475	1.475				352.235			104.336		1.8119999999999998	53.738	123.3	1.31							
IF843	2018	2018-11-20	17	0	5.1370000000000005	3.185	3.745	19.194000000000006	1.475	2.15	2.725	1.475	2.555	5.9	194.0	221.5	96.132	98.75	96.212	6.099						0.1			4.8	255.0			2.725	3.7				154.602			50.75899999999999	25.480999999999998	4.793	33.109	68.49	1.57	0.43						
IF843	2018	2018-11-21	8	15	2.4		3.282	7.876	1.575		1.575			3.275	247.0	247.0			110.0	20.0						0.075			2.2	309.62			1.575	1.575				238.56799999999998			52.93600000000001		0.868	29.07800000000001	39.5	5.56							
IF843	2018	2018-11-21	1	30					1.6	5.625								112.5																																			
IF843	2018	2018-11-21	9	30	2.575		3.218	8.287	1.675		1.675			3.3	243.0	243.0			110.0	20.0						0.15			2.25	295.0			1.675	1.675				236.078			94.154		1.743	52.583	77.59	5.7							
IF843	2018	2018-11-21	14	0	2.625		3.262	8.562999999999999	1.725	2.175	1.825			3.425	257.0	257.0		103.75	110.0	20.0						0.05			2.425	317.967			1.825	1.825				222.554			62.13		1.2770000000000001	34.07	59.41	2.66						1.825	
IF843	2018	2018-11-21	12	45	2.675		3.234	8.652000000000001	1.725		1.725			3.45	254.0	254.0			110.0	20.0						0.125			2.45	317.129			1.725	1.725				245.123			54.163999999999994		1.1079999999999999	29.908	43.56	4.39							
IF843	2018	2018-11-21	6	30	2.375		3.182	7.558	1.7		1.7			3.25	265.0	265.0			110.0	20.0						0.125			2.15	320.617			1.7	1.7				256.01			54.681999999999995		0.895	30.482	42.74	4.9							
IF843	2018	2018-11-21	22	45	5.1		3.6639999999999997	18.684	1.025	1.825	2.35	1.15	2.205	5.85	217.0	217.0	90.99700000000001	95.0	94.196	4.135						0.1			4.85	273.327			2.7	2.7				169.16099999999997			51.967		4.6960000000000015	31.66800000000001	55.79	1.88							
IF843	2018	2018-11-21	14	45	4.163		3.6860000000000004	15.295	1.475		1.6	1.475	1.505	4.925	212.0	212.0	104.76299999999999		110.0	20.0						0.075			3.825	254.0			2.05	2.05				185.062			50.582		2.793	28.648000000000003	39.74	3.63							
IF843	2018	2018-11-21	1	15					1.7	4.025								111.25																																			
IF843	2018	2018-11-21	3	15					1.65	3.4								107.5																																			
IF843	2018	2018-11-21	7	15	2.4		3.443	8.263	1.75		1.75			3.225	243.0	243.0			110.0	20.0						0.05			2.2	284.5			1.75	1.75				233.975			73.495		1.192	40.903	60.08	5.1							
IF843	2018	2018-11-21	22	30	4.95		3.7560000000000002	18.592	1.35	1.95	2.575	1.35	2.205	5.75	216.0	216.0	96.00399999999999	116.5	110.42299999999999	20.127						0.05			4.675	258.722			3.05	3.05				169.315			44.448		3.818	26.838	46.84	2.08							
IF843	2018	2018-11-21	14	15	3.025		3.227	9.762	1.7	3.5	1.75			3.775	238.5	238.5		107.5	110.0	20.0						0.175			2.625	291.0			1.75	1.75				212.576			84.102		2.222	45.519	71.66	3.67						1.75	
IF843	2018	2018-11-21	6	15	2.275		3.123	7.104	1.65		1.65			3.075	271.5	271.5			110.0	20.0						0.075			2.075	335.0			1.65	1.65				261.043			55.46100000000001		0.8320000000000001	30.581999999999997	44.73	4.45							
IF843	2018	2018-11-21	15	30	4.803999999999999		3.7489999999999997	17.997	1.325		2.025	1.325	1.93	5.525	206.5	206.5	106.147		108.484	18.283						0.05			4.275	233.0			2.95	2.95				175.12099999999995			56.199		4.101	32.015	38.51	4.46							
IF843	2018	2018-11-21	14	30	5.6370000000000005	3.435	2.241	12.604000000000001	1.725	2.4	2.15			6.325	229.0	400.0		105.0	110.0	20.0						0.075			5.6	660.0			2.175	3.475				275.302			116.82600000000001	46.266999999999996	15.742	91.432	254.95	1.0						2.15	
IF843	2018	2018-11-21	8	45	2.475		3.279	8.117	1.725		1.725			3.275	250.0	250.0			110.0	20.0						0.075			2.225	301.033			1.725	1.725				242.87900000000002			52.994		0.9359999999999999	29.522	41.77	4.86							
IF843	2018	2018-11-21	20	30	5.337999999999999		3.5269999999999997	18.781	1.4	1.9	2.75	1.4	2.655	6.025	187.0	187.0	93.0	96.25	108.681	18.322						0.075			4.85	270.0			2.85	2.85				154.49			81.322		7.08	46.021	83.57	2.31							
IF843	2018	2018-11-21	3	0					1.7	5.625								111.25																																			
IF843	2018	2018-11-21	5	15					1.725	2.375								105.0																																			
IF843	2018	2018-11-21	19	15	5.481	3.655	3.688	20.194000000000006	1.475	2.65	2.75	1.475	2.73	6.2	198.0	227.0	96.0	100.0	106.236	15.912						0.075			5.05	256.09			2.975	4.075				157.417			74.717	24.965	6.928	43.32899999999999	72.14	2.83	0.44						
IF843	2018	2018-11-21	2	15					1.7	4.2								110.0																																			
IF843	2018	2018-11-21	21	0	5.188		3.4219999999999997	17.708	1.5	2.375	2.825	1.5	2.805	5.825	191.0	191.0	91.78399999999999	97.5	95.994	5.872000000000001						0.075			4.525	265.0			2.825	2.825				145.679			105.236		8.308	58.06399999999999	117.39	1.93							
IF843	2018	2018-11-21	19	0	5.603	3.685	3.779	21.162	1.475	3.0	2.95	1.475	2.805	6.3	190.0	231.5	97.0	101.25	97.396	7.2429999999999986						0.075			5.35	261.0			2.975	4.5				153.909			49.717	29.855999999999998	5.852	34.055	66.98	1.67	0.49						
IF843	2018	2018-11-21	9	15	2.475		3.342	8.273	1.575		1.575			3.3	243.5	243.5			110.0	20.0						0.15			2.3	308.444			1.575	1.575				235.81599999999997			48.236000000000004		0.847	26.583000000000002	38.01	4.72							
IF843	2018	2018-11-21	11	0	2.75		3.347	9.204	1.7		1.7			3.6	241.0	241.0			110.0	20.0						0.15			2.7	337.355			1.7	1.7				235.437			38.965		0.825	20.479	37.69	2.31							
IF843	2018	2018-11-21	22	15	5.3		3.6189999999999998	19.18	1.55		2.35	1.55	2.205	5.975	166.0	166.0	108.0		100.98100000000001	10.822000000000001						0.075			4.875	263.095			2.35	2.35				172.486			56.875		5.347	34.022	56.62	2.27							
IF843	2018	2018-11-21	0	30	2.75		3.535	9.72	1.7		1.7			3.5	199.25	199.25			110.0	20.0						0.05			2.35	240.834			1.725	1.725				192.702			76.206		1.7	43.388999999999996	67.58	5.43							
IF843	2018	2018-11-21	9	45	2.575		3.0860000000000003	7.9460000000000015	1.725		1.725			3.325	261.0	261.0			110.0	20.0						0.125			2.25	318.0			1.725	1.725				256.405			76.926		1.452	43.108000000000004	63.32	4.48							
IF843	2018	2018-11-21	7	45	2.4		3.26	7.822999999999999	1.7		1.7			3.2	256.5	256.5			110.0	20.0						0.05			2.175	308.159			1.7	1.7				247.07			52.632		0.877	29.32800000000001	41.71	4.82							
IF843	2018	2018-11-21	2	0					1.625	2.7								107.5																																			
