sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2012	2012-04-02	1	45	3.425		2.8810000000000002	9.868	1.25		1.25			3.775	264.0	264.0							0.4			0.15			3.175	396.0		0.425	1.25	1.25		336.51199999999994		271.0	2.239		92.764		2.986	49.784	77.39	3.99							
HE13N	2012	2012-04-02	20	0					1.025	3.9								106.25							0.4							0.425							2.612	1.025													
HE13N	2012	2012-04-02	23	0	3.0		3.113	9.34	1.025	1.825	1.55			3.45	268.5	268.5		110.0					0.6		0.2	0.1			2.775	345.92699999999996		0.425	1.6	1.6		308.175		261.691	2.603	1.025	65.97		1.6569999999999998	35.665	55.36	3.88						1.55	
HE13N	2012	2012-04-02	11	0	10.8		2.911	31.435	1.9	3.125	3.8	1.9	3.405	11.3	199.0	199.0	100.0	107.5	101.302	11.015999999999998			0.4	0.303	0.309	0.1			10.0	388.0	0.0	3.34	3.875	3.875	4.5710000000000015	297.426		223.657	9.109	2.225	97.374		35.099000000000004	55.181999999999995	113.24	1.59							
HE13N	2012	2012-04-02	0	0	3.175		3.0669999999999997	9.737	1.075	2.3	1.85			3.575	278.0	278.0		110.0					0.4		0.2	0.075			3.05	377.8		0.425	1.9	1.9		307.32099999999997		266.749	2.6910000000000003	1.075	57.559		1.6159999999999999	30.50800000000001	53.74	2.63						1.85	
HE13N	2012	2012-04-02	15	45	9.875		3.141	31.021	1.55	2.25	2.325	1.55	1.93	10.275	231.5	231.5	111.0	113.75	100.125	10.016			0.4	0.46299999999999997	0.3	0.1			9.1	338.0		2.095	3.45	3.45		283.374		219.92	6.385	1.95	88.984		24.524	47.7	79.0	2.38							
HE13N	2012	2012-04-02	15	30	9.925		3.1839999999999997	31.6	1.625	2.475	2.475	1.625	2.105	10.375	223.0	223.0	110.23899999999999	115.0	100.79700000000001	10.654000000000002			0.4	0.46399999999999997		0.175			9.15	331.0	0.0	2.271	2.5	2.5		276.043		222.53900000000002	6.657	2.125	74.148		21.199	39.827	71.76	1.99							
HE13N	2012	2012-04-02	4	45	4.4		3.148	13.85	1.0	2.55	1.875	1.0	1.03	4.775	251.0	251.0	102.0	105.0	110.0	20.0			0.6	1.179	0.2	0.1			3.975	326.0	0.0	1.016	1.9	1.9		284.914		230.02900000000002	3.252	1.0	76.8		4.296	41.51	76.1	2.3						1.875	
HE13N	2012	2012-04-02	2	15	3.45		2.87	9.902000000000001	1.025		1.025			3.825	254.0	254.0							0.4			0.05			3.15	386.5		0.425	1.1	1.1		332.727		263.276	1.9869999999999999		98.48200000000001		3.214	52.783	87.37	3.39							
HE13N	2012	2012-04-02	12	15	11.113	4.16	2.97	32.963	1.85	2.875	3.675	1.85	3.205	11.6	194.0	239.0	103.0	107.5	102.086	11.798			0.4	0.20800000000000002	0.2	0.125			10.325	377.0	0.013000000000000001	3.26	3.675	4.175	4.496	292.586	144.532	227.657	9.085	2.225	84.57600000000002	34.736	32.83	48.51600000000001	110.0	1.25	0.59						
HE13N	2012	2012-04-02	16	0	9.9		3.2310000000000003	31.99	1.075		2.175	1.075	2.03	10.325	228.0	228.0	98.0		99.787	9.667			0.4		0.8	0.15			9.1	321.0	0.0	1.882	3.075	3.075		271.624		220.697	6.112		70.923		19.896	37.821999999999996	64.17	1.9							
HE13N	2012	2012-04-02	19	0	3.825		3.174	12.140999999999998	1.0	1.55	1.55			4.25	221.0	221.0		106.25					0.4		0.6	0.05			3.5	326.5		0.425	1.575	1.575		285.222		230.422	3.068	1.0	77.441		3.097	41.67100000000001	63.3	4.39							
HE13N	2012	2012-04-02	8	30	9.775		3.1039999999999996	30.345	1.35	3.525	3.625	1.35	3.255	10.175	211.5	211.5	100.0	128.75	102.848	12.536			0.4		0.2	0.075			8.825	333.0	0.0	3.145	3.7	3.7	4.387	275.578		202.24599999999998	8.437999999999999	3.275	100.50299999999999		28.747	56.29	98.83	2.17							
HE13N	2012	2012-04-02	13	0	11.2		3.025	33.876	1.85	2.85	3.7	1.85	3.105	11.725	234.0	234.0	101.788	110.0	101.29700000000001	11.036			0.4	0.867	0.8	0.175			10.15	351.0		3.1510000000000002	3.7	3.7	4.393	287.954		220.90400000000002	8.86	2.0	91.1		34.117	50.216	93.65	1.89							
HE13N	2012	2012-04-02	23	15	2.95		3.029	8.937000000000003	1.0	1.35	1.325			3.3	254.0	254.0		103.75					0.4		0.6	0.075			2.7	355.194	0.0	0.425	1.325	1.325		314.751		252.425	2.63	1.0	88.616		2.141	48.493	69.55	5.5						1.325	
HE13N	2012	2012-04-02	9	45	10.525		3.049	32.09	1.575		4.325	1.575	3.18	10.9	219.0	219.0	97.705		101.742	11.465			0.4	0.405		0.125			9.575	348.0	0.0	3.304	4.325	4.325	4.537	287.457		211.359	8.934		106.07700000000001		35.722	60.588	90.4	3.37							
HE13N	2012	2012-04-02	4	15	3.5		2.9	10.149	1.0	1.4	3.0			3.875	392.92800000000005	392.92800000000005		107.5							0.2	0.05			3.4	422.5		0.591	3.0	3.0		324.223		268.414	2.533	1.0	78.47		2.7039999999999997	41.295	82.22	1.86							
HE13N	2012	2012-04-02	21	45	2.825		3.0039999999999996	8.486	1.0	1.8	1.475			3.225	256.75	256.75		104.375					0.3		0.6	0.075			2.5	340.649	0.0	0.425	1.5	1.5		319.877		253.976	2.5140000000000002	1.0	93.61200000000001		2.068	51.161	73.44	5.53						1.475	
HE13N	2012	2012-04-02	2	45	3.5		2.841	9.943	1.1		1.1			3.875	266.5	266.5							0.4			0.1			3.175	391.0		0.425	1.1	1.1		341.74699999999996		275.07	1.81		94.66		3.1889999999999996	50.538000000000004	84.42	3.17							
HE13N	2012	2012-04-02	20	15					1.025	4.025								106.25							0.4							0.425							2.5610000000000004	1.025													
HE13N	2012	2012-04-02	10	30	10.625		3.025	32.141999999999996	1.9	3.95	3.85	1.9	3.155	11.125	196.5	196.5	98.0	121.25	99.67299999999999	9.446			0.4	0.26	0.2	0.125			9.55	346.0		3.34	3.875	3.875	4.57	283.215		214.05599999999998	9.06	3.175	92.781		31.936999999999998	52.159	106.16	1.65						3.85	
HE13N	2012	2012-04-02	10	45	10.55		2.963	31.256	1.85	3.8	3.85	1.85	3.255	10.9	197.0	197.0	101.73200000000001	108.75	100.0	9.759			0.2	0.512	0.4	0.15			9.675	369.5	0.0	3.342	3.85	3.85	4.573	280.269		211.199	9.088	3.275	89.20200000000001		30.25	49.573	109.24	1.39							
HE13N	2012	2012-04-02	22	30	2.925		3.0060000000000002	8.793	1.0	1.475	1.275			3.375	263.75	263.75		111.25					0.5		0.2	0.075			2.7	365.305		0.425	1.275	1.275		317.399		262.098	2.556	1.0	78.523		1.868	42.506	65.25	4.12						1.275	
HE13N	2012	2012-04-02	19	45	3.475		3.3480000000000003	11.635	1.0	1.85	2.25			3.875	254.0	254.0		105.0					0.4		0.4	0.075			3.25	310.282	0.0	0.425	2.25	2.25		278.944		245.62900000000002	2.685	1.0	47.437		1.625	26.131	38.59	4.15							
HE13N	2012	2012-04-02	21	0	2.85		3.155	8.992	1.025	2.5	1.725			3.25	249.0	249.0		110.0					0.4		0.2	0.075			2.5	308.0	0.0	0.425	1.725	1.725		298.726		245.49599999999998	2.502	1.025	76.249		1.7530000000000001	42.628	62.43	4.61						1.725	
HE13N	2012	2012-04-02	5	45	7.3870000000000005	2.36	3.4539999999999997	25.476	1.1		2.275	1.1	1.955	7.85	197.0	223.0	96.749		95.831	5.765			0.4	0.321		0.075			7.05	306.0	0.012	2.068	2.275	3.05		243.75599999999997	137.433	201.68200000000002	5.029		55.532	21.798000000000002	9.402999999999999	31.441	68.51	1.34	0.99						
HE13N	2012	2012-04-02	16	45	8.875		3.36	29.822	1.025	1.425	1.45	1.025	1.055	9.3	210.0	210.0	97.0	113.75	110.0	20.0			0.4	0.32799999999999996	0.2	0.125			8.175	301.0		1.052	2.1	2.1		261.99		217.16	5.292000000000002	1.1	63.302		13.556	33.29	54.99	3.16							
HE13N	2012	2012-04-02	0	45	3.2		2.886	9.237	1.325	2.575	2.025			3.5	311.0	311.0		108.75					0.4		0.4	0.05			3.05	412.0		0.425	2.05	2.05		336.585		286.305	2.628	1.325	71.42699999999998		2.0340000000000003	37.494	70.86	2.14						2.025	
HE13N	2012	2012-04-02	7	45	9.488		3.287	31.147	1.1	2.85	3.175	1.1	3.08	9.875	146.0	146.0	96.662	104.167	105.302	14.952			0.4	0.337	0.5	0.075			8.7	311.0	0.013000000000000001	2.9789999999999996	3.225	3.225	4.228	260.438		202.896	7.8679999999999986	1.35	81.016		22.822	47.001999999999995	75.88	2.54							
HE13N	2012	2012-04-02	18	15	5.225		3.4010000000000002	17.771	1.025	1.425	1.35			5.625	211.5	211.5		114.0					0.4		0.4	0.075			4.825	296.0		0.425	1.575	1.575		261.464		219.282	3.6910000000000003	1.025	59.742		4.4510000000000005	32.03	50.04	4.03						1.35	
HE13N	2012	2012-04-02	11	45	11.125		3.01	33.486	1.85	3.55	3.7	1.85	3.13	11.55	188.5	188.5	99.66799999999999	111.25	100.93799999999999	10.685			0.6	0.264		0.075			10.2	361.0		3.307	3.7	3.7	4.539	291.508		221.533	9.13	3.15	95.20299999999999		35.297	52.777	98.86	1.91							
HE13N	2012	2012-04-02	21	30	2.85		3.09	8.807	1.025	1.6	1.35			3.225	259.0	259.0		106.875					0.4		0.4	0.075			2.55	331.0	0.0	0.425	1.35	1.35		305.9190000000001		256.546	2.506	1.025	70.066		1.5859999999999999	37.876999999999995	58.45	3.87						1.35	
HE13N	2012	2012-04-02	17	45	6.175		3.293	20.337	1.05	1.55	1.55			6.625	209.0	209.0		106.56299999999999					0.2			0.075			5.575	301.0	0.0	0.425	1.6	1.6		278.291		221.044	4.199	1.05	80.664		8.347000000000001	43.461999999999996	63.61	5.44							
HE13N	2012	2012-04-02	6	0	8.038	2.551	3.4	27.283	1.05	1.95	2.45	1.05	2.33	8.375	192.0	226.0	101.0	125.0	103.458	13.244000000000002			0.4	0.57	0.3	0.075			7.3	288.0	0.013000000000000001	2.249	2.475	3.775		254.765	140.385	198.674	5.477	1.4	78.676	5.104	14.607000000000001	42.886	79.02	2.26	1.09						
HE13N	2012	2012-04-02	5	15	6.175	1.96	3.443	21.259	1.0		1.8	1.0	1.38	6.55	175.0	227.0	101.0		96.083	6.081			0.6	0.8370000000000001		0.075			5.8	298.5	0.0	1.59	1.8	2.5		252.605	151.684	206.53	4.1160000000000005		66.46	22.778000000000002	7.659	37.934	71.97	1.99	0.87						
HE13N	2012	2012-04-02	1	0	3.175		3.0210000000000004	9.593	1.125	2.575	2.075			3.55	304.0	304.0		103.75					0.4		0.40299999999999997	0.1			3.075	392.324		0.425	2.075	2.075		317.121		276.022	2.5610000000000004	1.125	58.521		1.656	30.845	59.12	2.05						2.075	
HE13N	2012	2012-04-02	19	15	3.775		3.213	12.128	1.0	1.725	1.75			4.15	234.0	234.0		106.25					0.4			0.075			3.45	320.474	0.0	0.425	1.75	1.75		288.462		237.45	2.912	1.0	72.05199999999998		2.843	39.421	54.88	5.57							
HE13N	2012	2012-04-02	18	45	4.175		3.295	13.758	1.0	1.375	1.3			4.6	213.0	213.0		107.5					0.4		0.2	0.1			3.825	308.404	0.0	0.425	1.3	1.3		275.101		222.12900000000002	3.252	1.0	74.9		3.568	40.347	61.21	4.62						1.3	
HE13N	2012	2012-04-02	21	15	2.825		2.963	8.372	1.0	2.35	1.675			3.2	267.0	267.0		107.5					0.2		0.4	0.05			2.55	361.0	0.0	0.425	1.7	1.7		325.468		266.04400000000004	2.502	1.0	84.681		1.895	46.508	64.65	5.56						1.675	
HE13N	2012	2012-04-02	20	45	3.0		3.195	9.586	1.05	2.325	1.725			3.45	254.0	254.0		108.75					0.4		0.6	0.05			2.8	335.0		0.425	1.75	1.75		291.983		248.748	2.51	1.05	61.58		1.5619999999999998	33.785	46.31	5.57						1.725	
HE13N	2012	2012-04-02	5	30	6.75	2.026	3.4589999999999996	23.346999999999998	1.2	1.775	1.85	1.2	1.63	7.175	141.5	224.0	98.45	134.167	95.5	5.468			0.4	0.625	0.3	0.15			6.4	301.026		1.85	1.85	2.8		239.831	132.47299999999998	198.942	4.572	1.65	55.263999999999996	9.927999999999999	7.425	30.013	64.08	1.4	3.21						
HE13N	2012	2012-04-02	22	15	2.875		3.0060000000000002	8.642000000000001	1.0	1.275	1.25			3.325	269.0	269.0		110.0					0.4			0.075			2.675	369.0		0.425	1.3	1.3		317.08799999999997		265.698	2.5380000000000003	1.0	73.161		1.695	39.738	61.72	3.92						1.25	
HE13N	2012	2012-04-02	14	30	10.425		3.155	32.895	1.875	2.95	2.975	1.875	2.805	10.85	212.0	212.0	109.0	115.625	103.171	12.9			0.2	0.131	0.1	0.175			9.525	331.0	0.0	2.7569999999999997	3.025	3.025		276.552		214.65900000000002	7.718	2.825	85.454		27.32	46.768	80.64	2.02							
HE13N	2012	2012-04-02	12	30	11.35		2.928	33.232	2.2	3.65	3.675	2.2	3.18	11.75	209.0	209.0	103.0	116.25	101.84299999999999	11.562999999999999			0.4	0.303	0.2	0.1			10.45	381.0	0.0	3.2289999999999996	3.675	3.675	4.467	308.877		230.615	9.033999999999999	3.2	108.37899999999999		41.631	60.376999999999995	106.29	2.14							
HE13N	2012	2012-04-02	8	15	9.55		3.092	29.531999999999996	1.525	3.175	3.575	1.525	3.205	9.925	201.5	201.5	99.0	107.5	102.195	11.904000000000002			0.4	0.14800000000000002	0.6	0.075			8.325	316.0	0.0	3.096	3.575	3.575	4.34	277.555		198.72400000000002	8.275	1.525	109.235		29.112	60.205	102.85	2.28							
HE13N	2012	2012-04-02	17	30	6.75		3.3369999999999997	22.526	1.025	1.375	1.425			7.175	203.0	203.0		111.25					0.4		0.6	0.125			6.175	301.0		0.48	1.5	1.5		265.534		220.792	4.468	1.025	63.856		7.818	33.342	57.66	2.91							
HE13N	2012	2012-04-02	20	30	3.025		3.181	9.623	1.025	2.825	2.175			3.425	269.0	269.0		106.25					0.3		0.2	0.05			2.725	318.0	0.0	0.425	2.175	2.175		317.444		257.501	2.528	1.025	85.189		2.184	47.26600000000001	69.0	5.02						2.175	
HE13N	2012	2012-04-02	9	0	9.6		3.235	31.058000000000003	1.875	3.125	3.75	1.875	3.23	10.225	201.0	201.0	102.0	108.75	100.695	10.437999999999999			0.4	0.41600000000000004	0.2	0.2			8.675	311.0	0.0	3.2239999999999998	3.775	3.775	4.462	249.593		195.002	8.693	2.2	71.373		20.575	40.519	81.13	1.6							
HE13N	2012	2012-04-02	17	0	8.2		3.3539999999999996	27.502	1.3		1.3			8.65	204.0	204.0							0.2			0.1			7.575	303.0		0.8029999999999999	1.5	1.5		264.982		218.56799999999998	5.0169999999999995		65.874		12.084000000000001	34.983000000000004	59.08	3.12							
HE13N	2012	2012-04-02	2	30	3.5		2.864	10.023	1.275		1.275			3.875	261.5	261.5							0.4			0.1			3.225	395.531		0.425	1.3	1.3		336.911		273.624	1.883		89.62700000000002		2.995	47.349	80.05	3.03							
HE13N	2012	2012-04-02	1	15	3.2		3.0210000000000004	9.666	1.2	2.2	1.45			3.55	278.5	278.5		107.5					0.6			0.1			3.075	387.81300000000016		0.425	1.45	1.45		313.668		273.675	2.472	1.2	56.782		1.617	29.524	57.72	1.96						1.45	
HE13N	2012	2012-04-02	15	15	9.975		3.105	30.97300000000001	1.6	2.55	2.625	1.6	2.405	10.4	214.0	214.0	109.382	112.5	102.493	12.284			0.4		0.2	0.075			9.125	341.0	0.0	2.42	2.85	2.85		283.84		220.386	6.928999999999999	2.425	87.837		25.438000000000002	47.658	84.95	2.11							
HE13N	2012	2012-04-02	16	15	9.788		3.305	32.311	1.15		1.85	1.15	1.73	10.225	223.0	223.0	96.0		98.4	8.335			0.4			0.1			9.025	311.0	0.013000000000000001	1.6269999999999998	2.85	2.85		265.60900000000004		221.925	5.84		61.902		16.87	33.049	55.45	1.67							
HE13N	2012	2012-04-02	7	0	9.325		3.323	30.987	1.025	2.45	3.2	1.025	2.78	9.775	226.5	226.5	96.65299999999999	114.68799999999999	103.60700000000001	13.33			0.4	0.34600000000000003	0.6	0.1			8.575	306.0		2.7439999999999998	3.275	3.275		255.86		206.93599999999998	7.03	1.85	66.932		18.187	38.029	68.57	1.9							
HE13N	2012	2012-04-02	8	45	9.8		3.207	31.427	1.75	3.275	3.65	1.75	3.28	10.275	199.0	199.0	102.0	120.0	101.977	11.684000000000001			0.4	0.07400000000000001	0.8	0.075			9.1	331.0	0.0	3.187	3.675	3.675	4.427	260.743		202.168	8.577	2.85	77.248		23.561	44.75100000000001	89.83	1.65							
HE13N	2012	2012-04-02	6	15	7.9		3.483	27.511999999999997	1.025	1.95	2.8	1.025	2.455	8.35	221.0	221.0	100.0	117.5	103.294	13.064			0.5	0.506	0.6	0.05			7.325	286.0		2.401	3.1	3.1		235.753		194.071	5.9060000000000015	1.725	56.831		11.087	32.025999999999996	56.47	1.85							
HE13N	2012	2012-04-02	12	45	11.325		3.0210000000000004	34.209	1.925	2.775	3.675	1.925	3.18	11.85	211.5	211.5	103.39	106.25	102.538	12.241			0.4	0.318	0.4	0.125			10.25	351.0		3.193	3.675	3.675	4.4319999999999995	298.70799999999997		228.90400000000002	8.96	2.3	97.62200000000001		37.812	54.917	93.17	2.14							
HE13N	2012	2012-04-02	7	30	9.587		3.2889999999999997	31.49	1.15	3.4	3.1	1.15	3.03	9.975	149.0	149.0	96.671	119.68799999999999	105.527	15.177999999999999			0.4	0.488	0.4	0.075			8.55	296.0	0.012	2.91	3.15	3.15	4.1610000000000005	260.937		196.565	7.62	1.875	90.822		24.392	49.88800000000001	75.31	2.77							
HE13N	2012	2012-04-02	14	15	10.788		3.122	33.637	1.75	3.05	3.075	1.75	3.005	11.225	216.0	216.0	107.88	125.0	104.54700000000001	14.222999999999999			0.2	0.555	0.8	0.125			9.825	336.0	0.013000000000000001	2.843	3.175	3.175	4.096	282.09		218.35299999999998	7.961	3.025	88.425		30.766	49.173	85.03	2.08							
HE13N	2012	2012-04-02	16	30	9.4		3.333	31.326	1.025	1.525	1.7	1.025	1.455	9.9	214.5	214.5	97.521	112.5	97.476	7.459			0.2	0.342	0.2	0.15			8.75	311.0	0.0	1.34	2.625	2.625		259.782		215.834	5.566	1.475	61.223		14.785	31.381999999999998	53.48	2.04							
HE13N	2012	2012-04-02	10	15	10.7		3.035	32.47	1.975	4.075	4.025	1.975	3.03	11.125	199.0	199.0	102.602	117.5	98.76299999999999	8.565			0.4	0.37799999999999995	0.4	0.075			9.85	358.0		3.333	4.025	4.025	4.564	282.589		214.96900000000002	9.027000000000001	2.625	91.111		32.058	51.538999999999994	111.74	1.45						4.025	
HE13N	2012	2012-04-02	22	0	2.8		2.8739999999999997	8.047	1.05	1.825	1.45			3.25	277.0	277.0		106.25					0.2		0.25	0.05			2.55	385.0		0.425	1.45	1.45		332.36699999999996		277.374	2.524	1.05	77.192		1.6569999999999998	40.133	72.8	2.43						1.45	
HE13N	2012	2012-04-02	17	15	7.45		3.363	25.052	1.1	1.375	1.375			7.875	203.0	203.0		112.5					0.4		0.6	0.075			6.9	303.0	0.0	0.611	1.5	1.5		265.144		216.07	4.742	1.1	69.581		10.530999999999999	37.24	60.88	3.55							
HE13N	2012	2012-04-02	13	30	11.075		3.0410000000000004	33.679	1.55	3.1	3.375	1.55	3.105	11.5	216.5	216.5	102.545	106.667	104.068	13.744000000000002			0.4	0.467	0.2	0.125			10.175	356.0		3.049	3.55	3.55	4.296	287.46		223.425	8.577	1.775	86.258		31.733	47.472	89.79	1.77							
HE13N	2012	2012-04-02	18	30	4.525		3.345	15.136	1.0	1.475	1.475			4.95	209.0	209.0		107.5					0.4		0.2	0.075			4.05	288.0	0.0	0.425	1.475	1.475		271.475		214.80200000000002	3.46	1.0	79.768		4.477	43.568999999999996	63.64	5.47							
HE13N	2012	2012-04-02	4	0	3.475		3.0269999999999997	10.517999999999999	1.025	1.55	1.525			3.9	263.5	263.5		107.5					0.6		0.2	0.125			3.125	346.07199999999995	0.0	0.467	1.525	1.525		314.803		256.725	2.254	1.025	82.491		2.766	44.507	70.49	3.58						1.525	
HE13N	2012	2012-04-02	9	30	10.65		3.032	32.288000000000004	1.775	4.9	4.65	1.775	3.205	11.025	246.0	246.0	101.0	118.75	100.272	10.027000000000001			0.4	0.48200000000000004	0.3	0.125			9.875	363.0	0.0	3.282	4.65	4.65	4.5169999999999995	287.975		214.02	8.869	3.225	101.391		35.628	58.49100000000001	119.43	1.71						4.65	
HE13N	2012	2012-04-02	3	30	3.425		2.983	10.218	1.0	1.725	1.525			3.975	284.0	284.0		108.75					0.4		0.2	0.175			3.3	398.0		0.425	1.525	1.525		320.003		274.256	1.8880000000000001	1.0	65.367		2.1430000000000002	34.412	66.49	2.0						1.525	
HE13N	2012	2012-04-02	3	15	3.45		2.838	9.79	1.0	1.775	1.7			3.85	293.0	293.0		112.5					0.4		0.2	0.1			3.15	396.0		0.425	1.7	1.7		344.431		280.819	1.804	1.0	90.37200000000001		2.9810000000000003	48.41	79.88	3.14						1.7	
HE13N	2012	2012-04-02	11	15	11.15		2.908	32.424	1.65	3.4	3.675	1.65	3.205	11.575	192.0	192.0	98.0	111.25	101.881	11.597000000000001			0.2	0.259		0.1			10.275	386.0	0.0	3.3339999999999996	3.7	3.7	4.565	301.4240000000001		231.74599999999998	9.124	2.825	92.44200000000001		35.525	52.068999999999996	112.79	1.44							
HE13N	2012	2012-04-02	5	0	5.3		3.217	17.05	1.0	2.025	1.825	1.0	1.255	5.675	230.0	230.0	101.0	106.25	96.81700000000001	6.8389999999999995			0.6	0.8190000000000001	0.2	0.1			4.85	321.0	0.0	1.3	2.25	2.25		265.972		209.90900000000002	3.6710000000000003	1.275	77.844		6.3320000000000025	41.985	76.79	2.22						1.825	
HE13N	2012	2012-04-02	2	0	3.45		2.95	10.177999999999999	1.125		1.125			3.8	259.0	259.0							0.4			0.125			3.075	356.0		0.425	1.175	1.175		320.163		266.22	2.11		76.393		2.48	40.12300000000001	70.41	2.72							
HE13N	2012	2012-04-02	0	30	3.2		2.8819999999999997	9.222000000000001	1.0	2.5	2.25			3.675	315.0	315.0		101.875					0.2		0.2	0.05			2.9	381.0		0.425	2.275	2.275		340.403		285.39	2.67	1.0	78.561		2.2769999999999997	42.773	70.09	3.26						2.25	
HE13N	2012	2012-04-02	6	45	8.687999999999999		3.312	28.734	1.1	2.625	2.85	1.1	2.805	9.05	149.0	149.0	100.0	117.5	105.661	15.339			0.2	0.42	0.6	0.1			8.1	315.0	0.013000000000000001	2.6439999999999997	3.0	3.0		256.264		200.202	6.686	1.825	78.36399999999998		18.345	44.872	72.52	2.66							
HE13N	2012	2012-04-02	13	45	10.95		3.1039999999999996	33.993	1.7	1.95	3.4	1.875	3.08	11.45	211.0	211.0	107.0	106.25	103.65799999999999	13.345			0.4	0.524		0.15			10.1	346.0		2.988	3.4	3.4	4.237	278.633		219.976	8.395	1.7	78.995		28.686	43.669	82.62	1.76							
HE13N	2012	2012-04-02	3	0	3.525		2.6889999999999996	9.477	1.3		1.3			3.85	280.0	280.0							0.4			0.425			2.875	358.0	0.0	0.425	1.4	1.4		351.406		286.432	1.78		91.82700000000001		3.0589999999999997	46.77	88.28	2.21							
HE13N	2012	2012-04-02	15	0	9.9		3.051	30.20300000000001	1.725	2.7	2.75	1.725	2.605	10.3	227.0	227.0	108.134	116.25	102.45100000000001	12.217			0.2	0.595		0.1			9.125	356.0	0.0	2.548	3.05	3.05		285.036		214.171	7.1979999999999995	2.625	96.77799999999999		27.138	51.843999999999994	94.81	1.95							
HE13N	2012	2012-04-03	3	30	3.05		2.948	8.992	1.025	1.9	1.625			3.425	268.0	268.0		103.75					0.4		0.4	0.05			2.75	362.0		0.425	1.625	1.625		323.555		259.644	1.8880000000000001	1.025	90.699		2.342	49.25	74.88	4.11						1.625	
HE13N	2012	2012-04-03	1	0	3.05		2.9539999999999997	9.01	1.0	2.6	1.55			3.55	283.5	283.5		112.5					0.6		0.2	0.175			2.8	372.834		0.425	1.55	1.55		328.523		273.11	2.5610000000000004	1.0	78.785		2.0540000000000003	42.823	66.43	3.71						1.55	
HE13N	2012	2012-04-03	4	15	3.15		3.0869999999999997	9.724	1.0	2.025	2.025			3.675	278.0	278.0		105.0					0.6		0.2	0.1			2.95	358.43699999999984	0.0	0.584	2.05	2.05		301.434		249.368	2.533	1.0	74.346		2.112	40.684	66.38	3.26							
HE13N	2012	2012-04-03	23	0	3.8		3.1260000000000003	11.880999999999998	1.225		1.225			4.35	226.5	226.5							0.4			0.225			3.425	327.0		0.425	1.225	1.225		303.212		240.558	2.603		88.619		3.469	47.044	76.92	3.51							
HE13N	2012	2012-04-03	21	0	3.8		3.09	11.742	1.225		1.225			4.225	226.5	226.5							0.4			0.1			3.4	330.0		0.425	1.225	1.225		301.482		239.187	2.502		88.225		3.485	47.437	74.08	4.18							
HE13N	2012	2012-04-03	5	15	6.037999999999999		3.4160000000000004	20.581	1.5		1.575	1.5	1.555	6.45	174.0	174.0	150.735		110.0	20.0			0.6			0.075			5.425	281.0	0.013000000000000001	1.5759999999999998	1.625	1.625		253.424		201.88400000000001	4.1160000000000005		74.183		7.854	40.768	55.57	4.03							
HE13N	2012	2012-04-03	19	0	4.375		3.2489999999999997	14.214	1.225		1.225			4.825	211.5	211.5							0.4			0.075			4.025	318.407		0.425	1.25	1.25		279.192		222.07	3.068		80.73100000000002		4.206	43.343999999999994	66.22	4.67							
HE13N	2012	2012-04-03	21	15	3.8		3.198	12.154000000000002	1.35		1.35			4.225	234.0	234.0							0.4			0.075			3.55	335.0		0.425	1.35	1.35		283.198		239.19299999999998	2.502		62.446999999999996		2.468	33.105	56.09	3.04							
HE13N	2012	2012-04-03	9	15	9.675		3.0439999999999996	29.45300000000001	1.75	2.925	3.725	1.75	3.205	10.1	189.0	189.0	99.0	108.75	102.435	12.139000000000001			0.4	0.28600000000000003	0.4	0.075			8.825	349.0	0.0	3.252	3.85	3.85	4.487	281.705		204.245	8.79	1.75	105.009		29.863000000000003	59.684	112.94	1.99							
HE13N	2012	2012-04-03	10	45	11.075		3.0460000000000003	33.733000000000004	2.4	3.8	3.775	2.4	3.18	11.575	182.0	182.0	106.316	112.5	100.70700000000001	10.455			0.4	0.807		0.125			10.275	361.0		3.338	3.775	3.775	4.5680000000000005	281.9790000000001		219.86700000000002	9.088	3.2	82.709		31.372	46.56800000000001	98.89	1.49						3.775	
HE13N	2012	2012-04-03	15	0	10.7		3.155	33.759	1.675	2.975	2.95	1.675	2.58	11.075	219.0	219.0	109.546	113.125	102.698	12.463			0.2	0.27899999999999997	0.2	0.075			9.775	331.0		2.537	2.975	2.975		278.567		215.171	7.1979999999999995	2.6	88.71700000000001		29.357	48.242	80.39	2.25						2.95	
HE13N	2012	2012-04-03	19	15	4.35		3.293	14.325	1.15		1.15			4.8	216.0	216.0							0.4			0.1			4.075	320.904		0.425	1.15	1.15		278.599		230.665	2.912		68.112		3.554	36.713	58.89	3.67							
HE13N	2012	2012-04-03	5	30	6.85	1.975	3.42	23.43	1.225		1.85	1.225	1.755	7.3	182.0	219.0	107.439		105.56	15.433			0.4	0.3		0.125			6.3	291.0		1.838	1.85	2.85					4.572														
