sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2013	2013-04-20	2	0	3.95		2.696	10.647	1.7		1.7			5.95	272.0				110.0	20.0	20.0		0.0			1.25		3000.0	3.4	390.0	0.0	1.044	1.7			328.0		244.75900000000001	2.338		114.045		5.155	61.621	122.5	1.87	0.0						
TR169	2013	2013-04-20	18	15	5.025		3.136	15.679	1.4	1.55	1.75	1.4	1.56	5.9	238.0		155.0	155.0	108.4	18.337	15.0		0.0	15.0	15.0	0.15	0.2	3000.0	4.5	325.0	0.025	1.475	2.2			265.1		210.86900000000003	3.6689999999999996	1.4	73.95100000000002		5.612	40.516999999999996	76.5	2.11	0.0						
TR169	2013	2013-04-20	20	15	4.85		3.1839999999999997	15.444	1.45		1.45			5.85	226.0				110.0	20.0	15.0		0.0			0.25		3000.0	4.55	340.0	0.0	0.831	1.45			272.4		227.079	3.089		63.669		4.176	33.537	63.8	2.15	0.0						
TR169	2013	2013-04-20	5	45	5.25		2.995	15.722000000000001	1.6	2.25	2.45	1.6	2.11	6.15	228.0		110.0	115.0	101.7	11.567	20.0	5.0	0.0	5.0	5.0	0.15	0.7	3000.0	4.75	355.0	0.0	2.199	2.45			263.0		187.15099999999998	3.53	2.15	98.234		8.366	56.041000000000004	110.4	1.78	0.0						
TR169	2013	2013-04-20	13	15	6.025	3.9730000000000003	3.195	19.167	1.95	2.35	2.4	1.95	2.36	6.9	194.0	285.0	95.0	95.0	93.7	3.568	5.0	5.0	10.0	10.0	10.0	0.15	0.65	3000.0	5.55	330.0	0.025	2.541	2.4	4.65	3.7110000000000003	251.1	178.7	191.34599999999998	4.284	1.95	71.156	54.948	9.556000000000001	48.36	88.7	1.8	0.6						
TR169	2013	2013-04-20	13	45	6.125	3.673	3.199	19.511	1.75	2.1	2.15	1.75	2.11	7.0	188.0	276.0	110.0	110.0	99.4	9.228	5.0		9.0	0.0	0.0	0.15	0.35	3000.0	5.6	325.0	0.025	2.491	2.35	4.1	3.6710000000000003	251.7	167.7	193.015	4.269	1.75	72.484	35.025999999999996	9.413	46.369	95.7	1.55	0.5						
TR169	2013	2013-04-20	23	45	3.7		2.904	10.745999999999999	1.55		1.55			4.55	262.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.3	365.0	0.0	0.611	1.55			309.8		253.463	2.2880000000000003		79.391		3.0269999999999997	41.945	79.3	2.17	0.0						
TR169	2013	2013-04-20	0	15	4.85		2.7910000000000004	13.534	1.3		1.3			6.05	287.0				110.0	20.0	30.0		0.0			0.45		3000.0	4.55	425.0	0.0	0.66	1.35			340.8		286.20099999999996	2.255		77.663		5.14	40.896	80.1	1.92	0.0						
TR169	2013	2013-04-20	9	45	6.225	4.173	3.234	20.049	1.95	2.65	2.4	1.95	2.36	7.15	195.0	285.0	105.0	105.0	98.7	8.611	15.0		10.0	5.0	5.0	0.2	0.15	3000.0	5.6	310.0	0.025	2.639	2.4	4.6	3.786	247.1	177.7	186.75099999999998	4.333	1.95	69.71600000000001	45.847	9.863	46.951	88.1	1.78	0.5						
TR169	2013	2013-04-20	9	15	6.225	4.023	3.0980000000000003	19.205	1.1	2.3	2.35	1.1	2.31	7.2	188.0	290.0	80.0	80.0	88.5	7.809	15.0	5.0	10.0	15.0	15.0	0.25	0.9	3000.0	5.85	360.0	0.025	2.6180000000000003	2.35	4.05	3.77	250.4	168.3	182.62900000000002	4.29	1.1	73.673	47.597	10.68	50.77	111.2	1.35	0.5						
TR169	2013	2013-04-20	17	0	5.325		3.193	16.922	1.9	2.0	2.15	1.9	2.01	6.15	227.0		125.0	125.0	110.0	20.0	15.0		0.0	20.0	20.0	0.1	0.15	3000.0	4.9	330.0	0.025	1.885	2.15			251.2		192.003	3.951	1.9	78.108		6.857	43.935	89.1	1.76	0.0						
TR169	2013	2013-04-20	19	15	4.85		3.165	15.353	1.45		1.45			5.85	249.0				110.0	20.0	15.0		0.0			0.25		3000.0	4.6	350.0	0.0	1.113	1.45			275.2		232.877	3.3930000000000002		58.163000000000004		4.122	31.54300000000001	63.9	1.73	0.0						
TR169	2013	2013-04-20	16	0	5.6		3.142	17.595	0.95	2.3	3.55	0.95	2.31	6.45	262.0		95.0	95.0	100.3	10.177999999999999	5.0	10.0	0.0	5.0	5.0	0.1	0.25	3000.0	5.05	325.0	0.0	2.133	3.55			247.9		176.764	4.113	0.95	89.34200000000001		8.836	51.765	101.8	1.72	0.0						
TR169	2013	2013-04-21	3	0	4.35		3.069	13.35	1.2	1.5	1.95	1.2	1.51	5.2	238.0		95.0	95.0	97.0	6.928999999999999			0.0	5.0	5.0	0.1	2.35	3000.0	4.0	350.0	0.0	1.43	1.95			263.0		201.019	2.555	1.2	81.42		4.813	46.05	93.7	1.68	0.0						
TR169	2013	2013-04-21	13	45	5.95		3.19	18.983	1.95	2.45	3.4	1.95	2.31	7.0	217.0		100.0	105.0	95.6	5.5729999999999995	5.0	5.0	0.0	10.0	0.0	0.3	0.6	3000.0	5.4	320.0	0.0	2.499	3.4		3.678	239.0		166.921	4.269	2.35	93.59100000000001		9.995	52.801	103.6	1.8	0.0						
TR169	2013	2013-04-21	5	45	5.3		3.511	18.61	1.65	1.95	3.4	1.65	1.96	6.55	272.0		100.0	100.0	96.6	9.336	10.0	5.0	0.0	5.0	5.0	0.5	0.45	3000.0	5.15	305.0	0.0	2.2119999999999997	3.4			224.3		177.33	3.53	1.65	53.534		5.2810000000000015	32.809	84.6	1.0	0.0						
TR169	2013	2013-04-21	16	15	5.65		3.2939999999999996	18.61	0.95	2.3	3.55	0.95	2.31	6.55	250.0		85.0	85.0	103.5	19.447	5.0		0.0	5.0	5.0	0.15	0.1	3000.0	5.15	305.0	0.0	2.09	3.55			234.5		174.017	4.078	0.95	76.153		7.778	44.21	90.4	1.65	0.0						
TR169	2013	2013-04-21	11	0	6.455	4.0	3.188	20.565	1.9	2.45	3.2	1.9	2.46	7.3	180.0	286.0	90.0	90.0	91.5	5.037	5.0		9.0	20.0	20.0	0.1	0.9	3000.0	5.85	320.0	0.0	2.66	3.2	4.6	3.803																		
TR169	2013	2013-04-21	2	15	4.0		3.0039999999999996	12.015	2.2		2.2			5.15	259.0				110.0	20.0	10.0		0.0			0.4		3000.0	3.6	350.0	0.0	1.156	2.2			279.4		215.34599999999998	2.38		87.805		4.158	48.09	93.4	1.98	0.0						
TR169	2013	2013-04-21	16	30	5.725		3.2430000000000003	18.488	2.25		2.25			6.6	247.0				110.0	20.0	5.0		0.0			0.15		3000.0	5.4	335.0	0.025	2.031	2.55			256.9		205.107	4.04		70.193		7.317	40.343	75.8	2.01	0.0						
TR169	2013	2013-04-21	22	0	5.25		2.97	15.594000000000001	1.4		1.4			6.15	236.0				110.0	20.0	10.0		0.0			0.15		3000.0	4.75	360.0	0.0	0.624	1.4			302.1		246.815	2.585		78.475		5.88	40.985	77.0	2.25	0.0						
TR169	2013	2013-04-21	14	45	6.1		3.2569999999999997	19.87	1.7	2.55	3.7	1.7	2.56	6.9	270.0		95.0	95.0	99.1	11.035	10.0		0.0	15.0	15.0	0.05	0.2	3000.0	5.55	310.0	0.0	2.37	3.7		3.574	241.4		177.215	4.227	1.7	80.273		9.907	48.705	87.3	1.96	0.0						
TR169	2013	2013-04-21	16	45	5.725		3.1260000000000003	17.82	0.95	2.15	2.25	0.95	2.16	6.6	247.0		85.0	85.0	107.2	21.456999999999997	5.0		0.0	5.0	5.0	0.15	0.15	3000.0	5.25	340.0	0.025	1.9680000000000002	2.85			262.7		201.88400000000001	3.997	0.95	81.115		8.266	45.714	90.2	1.86	0.0						
TR169	2013	2013-04-21	2	0	3.9		3.03	11.819	1.7	2.15	2.05			4.75	266.0			95.0	110.0	20.0	5.0		0.0		0.0	0.1		3000.0	3.6	360.0	0.0	1.072	2.05			281.6		224.695	2.338	1.7	77.244		3.5380000000000003	42.408	86.7	1.72	0.0						
TR169	2013	2013-04-21	3	45	4.7		3.0389999999999997	14.285	0.95	2.15	2.25	0.95	1.56	5.7	228.0		80.0	95.0	85.7	3.054	15.0		0.0	10.0	0.0	0.25	2.35	3000.0	4.1	325.0	0.0	1.694	2.25			259.4		183.755	2.795	1.6	102.03200000000001		6.678999999999999	56.38	110.2	1.91	0.0						
TR169	2013	2013-04-21	8	30	6.275	4.073	3.298	20.611	2.3		2.3			7.3	198.0	275.0			110.0	20.0	10.0		10.0			0.3		3000.0	5.65	300.0	0.025	2.577	2.45	4.5	3.739	244.0	182.5	194.584	4.19		57.765	42.553000000000004	8.506	39.289	76.7	1.62	0.5						
TR169	2013	2013-04-21	12	45	6.175	4.034	3.2960000000000003	20.269000000000002	1.25	2.3	2.65	1.25	2.31	6.95	194.0	271.0	95.0	95.0	101.1	10.945			9.0	5.0	5.0	0.05	1.0	3000.0	5.45	290.0	0.025	2.589	2.65	4.45	3.748	247.6	177.9	187.918	4.3	1.25	78.973	50.543	10.03	49.026	82.9	2.33	0.6						
TR169	2013	2013-04-21	17	15	5.925		3.1639999999999997	18.669	1.6	2.0	1.8	1.6	1.76	6.7	217.0		120.0	120.0	99.6	9.464	5.0		0.0	5.0	5.0	0.05	0.15	3000.0	5.5	340.0	0.025	1.829	1.75			273.0		214.72299999999998	3.9010000000000002	1.6	81.766		8.851	46.489	80.3	2.53	0.0						
TR169	2013	2013-04-21	7	30	6.125	4.122	3.17	19.335	2.0	2.25	2.45	2.0	2.26	6.95	183.0	275.0	100.0	100.0	92.9	4.673	15.0		10.0	10.0	10.0	0.1	0.4	3000.0	5.5	320.0	0.025	2.481	2.45	4.55	3.6630000000000003	254.4	180.1	187.34	4.003	2.0	87.884	55.85	10.934000000000001	54.541000000000004	95.4	2.16	0.532						
TR169	2013	2013-04-21	15	45	5.85		3.2739999999999996	19.154	1.75	2.35	3.45	1.75	2.36	6.7	246.0		100.0	100.0	103.4	13.097999999999999	10.0		0.0	10.0	10.0	0.1	0.15	3000.0	5.35	310.0	0.0	2.1959999999999997	3.45			237.2		176.325	4.143	1.75	77.22399999999998		8.421	44.905	90.2	1.69	0.0						
TR169	2013	2013-04-21	6	30	5.625		3.298	18.465999999999998	1.6	2.55	2.15	1.6	2.11	6.65	193.0		90.0	90.0	90.8	5.391	15.0	5.0	0.0	10.0	10.0	0.3	0.35	3000.0	5.3	325.0	0.025	2.344	2.1		3.553	228.1		170.345	3.758	1.6	75.253		7.398	42.86600000000001	86.2	1.7	0.0						
TR169	2013	2013-04-21	13	0	6.005	3.85	3.2239999999999998	19.343	1.9	2.85	3.5	1.9	2.86	6.85	221.0	271.0	85.0	85.0	90.3	6.954	5.0		9.0	20.0	20.0	0.1	0.35	3000.0	5.65	335.0	0.0	2.57	3.55	4.25	3.734																		
TR169	2013	2013-04-21	5	30	5.45		3.1839999999999997	17.355	2.05	2.15	3.65	2.05	2.16	6.3	291.0		100.0	100.0	110.0	20.0	10.0		0.0	20.0	20.0	0.1	0.05	3000.0	5.2	350.0	0.0	2.161	3.65			249.6		188.893	3.445	2.05	71.85600000000002		7.136	42.93	101.8	1.18	0.0						
TR169	2013	2013-04-21	23	45	4.9		2.835	13.890999999999998	1.7		1.7			5.85	253.0				110.0	20.0	20.0		0.0			0.2		3000.0	4.3	370.0	0.0	0.63	1.7			321.2		259.79400000000004	2.2880000000000003		87.071		5.7139999999999995	45.519	86.3	2.18	0.0						
TR169	2013	2013-04-21	21	45																								3000.0				0.639																					
TR169	2013	2013-04-21	9	45	6.525	3.173	3.477	22.59800000000001	1.95	2.4	2.85	1.95	2.41	7.3	200.0	193.0	100.0	100.0	95.6	5.452000000000001	10.0		7.0	5.0	5.0	0.05	4.15	3000.0	5.4	235.0	0.025	2.6460000000000004	2.85	4.05	3.792	227.7	148.5	167.49	4.333	1.95	90.303	16.247	10.642999999999999	48.067	74.3	4.52	0.5						
TR169	2013	2013-04-21	21	30	5.25		3.015	15.83	1.4		1.4			6.25	243.0				110.0	20.0	15.0		0.0			0.25		3000.0	4.9	370.0	0.0	0.66	1.4			297.3		249.05200000000002	2.715		68.52		5.191	35.85	68.2	2.14	0.0						
TR169	2013	2013-04-21	20	15	4.6		3.3930000000000002	15.609000000000002	1.75		1.75			7.1	229.0				110.0	20.0	20.0		0.0			1.75		3000.0	4.4	315.0	0.0	0.8540000000000001	1.75			250.7		217.76	3.089		46.24		2.805	24.62	46.8	2.11	0.0						
TR169	2013	2013-04-21	0	30	3.65		2.9419999999999997	10.737	1.35		1.35			4.55	261.0				110.0	20.0	5.0		0.0			0.15		3000.0	3.35	375.0	0.0	0.715	1.35			305.8		252.484	2.247		74.543		2.838	39.753	77.5	1.97	0.0						
TR169	2013	2013-04-21	21	0	5.2		3.074	15.987	1.7		1.7			6.3	222.0				110.0	20.0	15.0		0.0			0.35		3000.0	4.75	345.0	0.0	0.718	1.7			284.0		230.27900000000002	2.859		75.735		5.54	39.461	73.5	2.35	0.0						
TR169	2013	2013-04-21	7	0	5.825	3.053	3.036	17.607	1.75	2.45	2.25	1.75	2.11	6.7	182.0	265.0	90.0	110.0	91.9	5.034	5.0		10.0	20.0	0.0	0.15	0.7	3000.0	5.45	370.0	0.025	2.418	2.45	3.2	3.613	261.6	151.3	194.012	3.888	2.15	80.235	39.745	9.381	50.842	113.4	1.33	0.5						
TR169	2013	2013-04-21	20	30	5.3		3.17	16.802	2.1		2.1			7.15	228.0				110.0	20.0	15.0		0.0			1.1		3000.0	4.95	340.0	0.0	0.8009999999999999	2.1			272.7		227.82	3.012		63.27		4.896	33.187	62.3	2.26	0.0						
TR169	2013	2013-04-21	0	45	3.65		2.8539999999999996	10.417	1.5		1.5			4.5	256.0				110.0	20.0	5.0		0.0			0.1		3000.0	3.25	375.0	0.0	0.7559999999999999	1.5			311.8		246.745	2.245		90.773		3.3989999999999996	48.228	91.2	2.19	0.0						
TR169	2013	2013-04-21	18	0	5.625		3.4539999999999997	19.343	1.3	1.75	1.8	1.3	1.76	6.8	217.0		115.0	115.0	113.2	23.041	15.0		0.0	5.0	5.0	0.45	0.1	3000.0	5.15	285.0	0.025	1.587	2.85			238.1		197.635	3.7310000000000003	1.3	55.974		5.36	30.586	54.3	2.54	0.0						
TR169	2013	2013-04-21	11	15	6.4		3.185	20.382	1.45	2.45	4.35	1.45	2.46	7.25	276.0		90.0	90.0	95.5	5.461	10.0		0.0	5.0	5.0	0.1	0.6	3000.0	5.85	325.0	0.0	2.657	4.35		3.8	239.3		168.752	4.354	1.45	86.865		11.116	50.211999999999996	98.1	1.6	0.0						
TR169	2013	2013-04-21	4	15	4.825		3.111	14.935	2.05		2.05			5.7	243.0				110.0	20.0	10.0		0.0			0.15		3000.0	4.4	340.0	0.025	1.85	2.1			258.4		199.387	2.9789999999999996		77.098		5.683	43.958	89.9	1.69	0.0						
TR169	2013	2013-04-21	18	45	5.45		3.292	17.942999999999994	0.95	1.05	1.75	0.95	1.06	6.35	232.0		170.0	170.0	110.0	20.0	10.0		0.0	0.0	0.0	0.15	0.45	3000.0	5.15	325.0	0.0	1.3159999999999998	2.25			257.3		215.863	3.536	0.95	58.096000000000004		5.032	31.31900000000001	59.8	2.03	0.0						
TR169	2013	2013-04-21	4	45	5.05		3.1060000000000003	15.686	2.75		2.75			5.95	268.0				110.0	20.0			0.0			0.15		3000.0	4.7	350.0	0.0	1.9869999999999999	2.85			258.5		198.049	3.17		76.218		6.401	45.027	93.3	1.55	0.0						
TR169	2013	2013-04-21	23	15	3.6		3.222	11.600999999999999	1.55		1.55			7.15	239.0				110.0	20.0	25.0		0.0			2.8		3000.0	3.3	320.0	0.0	0.601	1.55			277.7		232.209	2.345		65.02199999999999		2.381	35.54400000000001	56.9	4.04	0.0						
TR169	2013	2013-04-21	22	45	4.9		2.9760000000000004	14.583	1.3		1.3			5.8	253.0				110.0	20.0	20.0		0.0			0.15		3000.0	4.55	375.0	0.0	0.59	1.3			306.3		259.161	2.424		67.138		4.452	35.162	67.3	2.08	0.0						
TR169	2013	2013-04-21	2	45	4.3		3.053	13.126	2.65		2.65			5.2	257.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.9	345.0	0.0	1.337	2.65			269.7		205.71200000000002	2.488		86.09100000000002		4.743	47.21	95.8	1.79	0.0						
TR169	2013	2013-04-21	6	0	5.775	3.773	3.497	20.107	1.45	2.45	2.55	1.45	2.21	6.8	199.0	251.0	85.0	100.0	90.3	7.0760000000000005	10.0		9.0	10.0	0.0	0.3	0.35	3000.0	5.3	280.0	0.025	2.259	2.55	4.25	3.484	222.7	173.3	181.38299999999998	3.611	2.25	45.917	40.23	6.2010000000000005	33.117	65.7	1.46	0.5						
TR169	2013	2013-04-21	19	0	5.4		3.2060000000000004	17.311	1.95		1.95			6.3	237.0				110.0	20.0	5.0		0.0			0.15		3000.0	5.1	340.0	0.0	1.226	1.95			264.4		217.188	3.465		65.374		5.6110000000000015	35.34900000000001	70.0	1.86	0.0						
TR169	2013	2013-04-21	0	0	3.7		2.92	10.804	1.45		1.45			4.65	263.0				110.0	20.0	15.0		0.0			0.2		3000.0	3.45	390.0	0.0	0.652	1.45			308.4		254.312	2.2680000000000002		76.027		2.931	40.279	77.7	2.04	0.0						
TR169	2013	2013-04-21	9	15	6.275	4.173	3.2039999999999997	20.026	2.0	2.65	4.2	2.0	2.66	7.2	290.0	290.0	90.0	90.0	90.9	5.117	10.0	5.0	10.0	10.0	10.0	0.2	0.4	3000.0	5.9	340.0	0.025	2.625	0.9	4.25	3.7760000000000002	234.2	153.6	166.232	4.29	2.0	61.803999999999995	24.385	10.226	47.685	121.5	1.04	0.5						
TR169	2013	2013-04-21	1	30	3.7		3.022	11.181	1.5		1.5			4.95	251.0				110.0	20.0			0.0			0.5		3000.0	3.35	350.0	0.0	0.9229999999999999	1.55			286.3		229.467	2.279		78.774		3.13	42.485	80.5	2.13	0.0						
TR169	2013	2013-04-21	11	30	6.375	4.223	3.306	20.993000000000002	1.5	2.6	3.2	1.5	2.61	7.2	227.0	275.0	85.0	85.0	90.3	5.482	5.0		10.0	15.0	15.0	0.1	0.65	3000.0	5.7	295.0	0.025	2.6510000000000002	3.45	4.65	3.7960000000000003	257.2	203.5	209.887	4.346	1.5	67.207	35.292	9.3	41.338	63.1	2.86	0.0						
TR169	2013	2013-04-21	13	30	6.025	4.073	3.253	19.516	1.9	2.75	2.3	1.9	2.26	6.9	200.0	270.0	95.0	95.0	92.9	4.647	5.0	5.0	10.0	5.0	5.0	0.15	0.25	3000.0	5.35	300.0	0.025	2.525	2.3	4.1	3.698	244.5	176.3	181.82	4.276	1.9	78.656	41.843999999999994	9.612	49.415	88.7	2.09	0.5						
TR169	2013	2013-04-21	1	0	3.7		2.8789999999999996	10.652999999999999	1.3		1.3			4.5	251.0				110.0	20.0	5.0		0.0			0.05		3000.0	3.35	380.0	0.0	0.804	1.4			308.7		245.31	2.249		88.24600000000002		3.42	47.01300000000001	88.9	2.18	0.0						
TR169	2013	2013-04-21	6	45	5.625	3.773	3.2119999999999997	17.99	1.7	2.1	3.8	1.7	2.11	6.6	266.0	266.0	100.0	100.0	95.6	5.563	10.0	5.0	9.0	5.0	5.0	0.25	0.5	3000.0	5.3	340.0	0.025	2.3819999999999997	0.9	3.85	3.5839999999999996	236.7	165.5	173.158	3.825	2.15	67.143	15.806	7.864	46.093	101.4	1.39	0.5						
TR169	2013	2013-04-21	8	0	6.125	4.223	3.1189999999999998	19.024	1.95	2.3	2.45	1.95	2.31	6.95	183.0	300.0	110.0	110.0	102.0	11.776	10.0		10.0	5.0	5.0	0.1	0.15	3000.0	5.7	350.0	0.025	2.5340000000000003	2.45	4.55	3.705	258.1	188.2	192.38400000000001	4.103	1.95	75.539	60.895	10.433	51.412	93.5	1.84	0.5720000000000001						
TR169	2013	2013-04-21	12	30	6.325	3.822	3.303	20.809	1.4	2.3	3.85	1.4	2.31	7.1	226.0	226.0	90.0	90.0	100.7	18.192999999999998	15.0		9.0	5.0	5.0	0.05	1.05	3000.0	5.65	295.0	0.025	2.6060000000000003	0.9	3.9	3.761	240.1	156.9	176.94400000000005	4.309	1.4	76.43	3.0060000000000002	10.347000000000001	48.269	98.0	1.7	0.5						
TR169	2013	2013-04-21	22	30	5.3		2.98	15.794	0.95		0.95			6.85	249.0				110.0	20.0	20.0		0.0			0.8		3000.0	4.85	365.0	0.0	0.608	0.95			306.8		258.733	2.472		68.204		5.24	35.604	67.0	2.23	0.0						
TR169	2013	2013-04-21	16	0	5.7		3.301	18.814	1.7	2.15	3.9	1.7	2.16	6.55	250.0		105.0	105.0	99.0	8.868	10.0		0.0	5.0	5.0	0.1	0.2	3000.0	5.4	325.0	0.0	2.145	3.9			229.1		169.31	4.113	1.7	75.911		7.653	43.19300000000001	90.0	1.59	0.0						
TR169	2013	2013-04-21	1	45	3.75		3.02	11.325999999999999	1.6		1.6			5.1	247.0				110.0	20.0	5.0		0.0			0.6		3000.0	3.45	360.0	0.0	0.9940000000000001	1.7			284.3		225.74200000000002	2.3040000000000003		80.628		3.3339999999999996	43.768	84.6	2.01	0.0						
TR169	2013	2013-04-21	5	0	5.15		3.1039999999999996	15.987	1.65	2.35	3.45	1.65	2.36	6.05	286.0		85.0	85.0	86.0	5.252999999999999	10.0		0.0	10.0	10.0	0.15	0.45	3000.0	4.75	345.0	0.0	2.049	3.45			248.2		164.727	3.264	1.65	103.309		8.775	61.09	112.0	1.92	0.0						
TR169	2013	2013-04-21	8	45	6.275	4.294	3.208	20.049	2.05	2.45	3.3	2.05	2.31	7.15	211.0	285.0	95.0	105.0	87.8	4.667	15.0		10.0	15.0	0.0	0.15	0.2	3000.0	5.6	310.0	0.025	2.595	3.3	4.75	3.753	241.3	173.4	177.84599999999998	4.227	2.35	69.78699999999999	66.252	10.597999999999999	49.631	92.8	1.67	0.66						
TR169	2013	2013-04-21	19	15	5.5		3.147	17.311	1.7		1.7			6.45	233.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.1	340.0	0.0	1.139	1.7			271.7		223.65099999999998	3.3930000000000002		66.882		5.865	35.847	70.0	1.94	0.0						
TR169	2013	2013-04-21	17	45	5.975		3.3110000000000004	19.699	1.4	1.85	1.95	1.4	1.86	6.85	242.0		115.0	115.0	108.8	18.629	15.0		0.0	15.0	15.0	0.15	0.15	3000.0	5.4	300.0	0.025	1.672	2.55			252.2		210.662	3.7910000000000004	1.4	55.413000000000004		6.297999999999999	31.169	63.0	1.7	0.0						
TR169	2013	2013-04-21	3	30	4.55		3.0189999999999997	13.735999999999999	1.65	1.85	1.9			5.35	283.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	4.15	355.0	0.0	1.61	2.0			280.0		225.524	2.7089999999999996	1.65	71.403		4.873	41.528999999999996	85.5	1.57	0.0						
TR169	2013	2013-04-21	5	15	5.0		3.029	15.145	2.4		2.4			6.2	212.0				110.0	20.0	10.0		0.0			0.45		3000.0	4.5	345.0	0.0	2.1069999999999998	2.4			262.9		187.834	3.3560000000000003		96.54799999999999		7.506	55.17100000000001	110.0	1.77	0.0						
TR169	2013	2013-04-21	7	15	5.975	3.9730000000000003	3.115	18.535999999999998	2.05	2.2	2.25	2.05	2.21	6.85	185.0	270.0	110.0	110.0	99.8	9.655	15.0		10.0	5.0	5.0	0.15	0.1	3000.0	5.6	355.0	0.025	2.45	2.25	4.0	3.639	248.4	173.0	181.192	3.947	2.05	73.018	39.745	9.44	49.105	106.3	1.45	0.5						
TR169	2013	2013-04-21	0	15	3.65		2.877	10.499	1.45		1.45			4.55	261.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.25	370.0	0.0	0.6809999999999999	1.45			312.3		253.408	2.255		82.568		3.095	43.816	83.7	2.11	0.0						
TR169	2013	2013-04-21	4	30	5.05		3.092	15.614	1.7	2.55	2.45	1.7	2.01	5.85	264.0		100.0	100.0	97.4	9.129	10.0	10.0	0.0	5.0	0.0	0.05	0.15	3000.0	4.6	340.0	0.0	1.921	2.55			263.1		196.293	3.074	2.05	89.031		7.311	52.309	95.5	2.06	0.0						
TR169	2013	2013-04-21	17	0	5.8		3.0789999999999997	17.855999999999995	2.5		2.5			6.7	247.0				110.0	20.0	5.0		0.0			0.15		3000.0	5.35	350.0	0.0	1.901	2.5			268.0		205.158	3.951		84.189		8.621	46.974	93.9	1.79	0.0						
TR169	2013	2013-04-21	23	30	3.5		3.427	11.993	1.4		1.4			6.25	284.0				110.0	20.0	10.0		0.0			2.0		3000.0	3.35	310.0	0.0	0.613	1.4			296.3		245.02700000000002	2.313		73.818		2.61	41.224	61.1	5.71	0.0						
TR169	2013	2013-04-21	12	0	6.375	4.372	3.1830000000000003	20.214000000000002	1.2	2.8	2.7	1.2	2.66	7.2	198.0	285.0	90.0	90.0	98.3	8.189	5.0		10.0	15.0	15.0	0.1	0.5	3000.0	5.75	320.0	0.025	2.633	2.85	4.65	3.782	251.1	176.1	181.28400000000002	4.328	1.2	84.55799999999998	45.574	11.747	53.973	98.3	1.98	0.5						
TR169	2013	2013-04-21	7	45	5.975	3.773	3.0239999999999996	17.99	1.75	2.4	2.9	1.75	2.31	6.75	199.0	245.0	95.0	110.0	100.2	12.259	5.0	5.0	10.0	5.0	5.0	0.05	0.6	3000.0	5.3	340.0	0.025	2.508	2.9	3.8	3.685	259.0	165.9	179.054	4.055	2.35	98.165	29.127	11.16	59.104	120.3	1.78	0.5						
TR169	2013	2013-04-21	3	15	4.45		3.051	13.577	2.0		2.0			5.25	248.0				110.0	20.0	10.0		0.0			0.05		3000.0	4.0	340.0	0.0	1.521	2.0			268.4		208.24099999999999	2.628		80.002		4.916	44.98	91.0	1.74	0.0						
TR169	2013	2013-04-21	15	0	5.95		3.25	19.34	1.2	2.4	3.6	1.2	2.41	6.8	257.0		100.0	100.0	102.5	12.194	5.0		0.0	5.0	5.0	0.1	0.35	3000.0	5.6	330.0	0.0	2.331	3.6		3.543	237.6		176.205	4.211	1.2	76.57300000000002		8.767000000000001	45.166000000000004	90.0	1.65	0.0						
TR169	2013	2013-04-21	14	0	6.0		3.113	18.679000000000002	2.0	2.2	3.9	2.0	2.21	6.9	261.0		105.0	105.0	95.4	5.345	5.0		0.0	15.0	15.0	0.15	0.8	3000.0	5.55	345.0	0.0	2.471	3.9		3.655	253.5		174.91299999999995	4.261	2.0	103.219		11.162	58.218999999999994	110.2	1.92	0.0						
TR169	2013	2013-04-21	9	30	6.4		3.1319999999999997	20.043	1.05	4.9	5.0	1.05	2.66	7.25	285.0		90.0	95.0	94.8	5.73	10.0		0.0	5.0	0.0	0.1	4.7	3000.0	5.65	315.0	0.0	2.637	5.0		3.785	238.9		158.755	4.314	2.7	102.90799999999999		12.642000000000001	58.228	112.1	1.87	0.0						
TR169	2013	2013-04-21	12	15	6.325	4.073	3.2089999999999996	20.214000000000002	2.1	2.35	4.1	2.1	2.36	7.2	280.0	280.0	95.0	95.0	87.7	4.663	5.0		10.0	20.0	20.0	0.15	0.7	3000.0	5.75	320.0	0.025	2.6210000000000004	0.9	4.25	3.773	239.0	157.3	174.982	4.3180000000000005	2.1	70.14699999999999	11.864	10.51	48.483000000000004	107.6	1.31	0.5						
TR169	2013	2013-04-21	23	0	2.95		3.4960000000000004	10.312999999999999	1.75		1.75			6.7	254.0				110.0	20.0	15.0		0.0			3.0		3000.0	2.8	295.0	0.0	0.593	1.75			275.5		222.933	2.3819999999999997		76.40100000000002		1.885	42.497	61.0	6.0	0.0						
