sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2004	2004-12-27	3	0	4.4		3.2960000000000003	14.501	1.4		1.4			4.8	212.0				110.0	20.0			0.0					3000.0	4.125	320.0	0.0	0.652	1.475			261.4		217.358	3.515		62.111000000000004		3.2880000000000003	32.601	59.8	2.46	0.0						
LV12P	2004	2004-12-27	20	30	5.2		3.0260000000000002	15.734000000000002	1.9		1.9			5.6	237.0				110.0	20.0			0.0					3000.0	4.675	345.0	0.0	0.41100000000000003	1.9			303.8		251.459	4.699		74.097		5.401	39.129	67.6	3.08	0.0						
LV12P	2004	2004-12-27	8	0	8.125	4.773	2.9589999999999996	23.965999999999998	3.1	3.65	3.75	3.1	3.51	8.5	197.0	300.0	110.0	105.0	100.1	9.902999999999999			10.0	5.0	5.0		0.4	3000.0	7.3	360.0	0.025	3.319	3.75	5.35	4.553	278.9	159.9	197.218	7.015	3.55	102.07700000000001	55.317	22.877	64.689	132.9	1.56	0.55						
LV12P	2004	2004-12-27	19	59	5.525		3.248	17.942999999999994	1.925		1.925			5.95	223.0				110.0	20.0			0.0			0.025		3000.0	5.15	325.0	0.0	0.41100000000000003	1.925			273.1		234.25900000000001	4.948		55.316		4.564	29.044	52.0	2.64	0.0						
LV12P	2004	2004-12-27	12	30	7.9		3.0669999999999997	24.232	3.05	3.95	4.0			8.35	212.5			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	7.2	345.0	0.0	3.4219999999999997	4.0		4.647	264.8		185.987	7.92	3.05	95.277		19.397000000000002	57.528	105.7	1.76	0.0						
LV12P	2004	2004-12-27	2	0	4.35		3.2239999999999998	14.024000000000001	1.825		1.825			4.85	237.0				110.0	20.0			0.0			0.1		3000.0	4.025	325.0	0.0	0.41100000000000003	1.825			281.7		243.252	3.187		54.603		2.821	28.859	51.0	2.77	0.0						
LV12P	2004	2004-12-27	6	0	7.175	4.573	2.9589999999999996	21.16	2.85	3.6	3.65	2.85	3.16	7.65	221.0	320.0	105.0	105.0	96.3	6.1229999999999976			10.0	10.0	0.0	0.1	1.2	3000.0	6.55	370.0	0.025	2.823	3.65	4.8	4.083	283.4	196.1	213.57	6.327000000000001	3.2	80.19	56.152	15.579	55.042	111.9	1.49	0.5						
LV12P	2004	2004-12-27	16	30	8.3		3.19	26.48	1.95	2.1	3.05	1.95	2.11	8.7	236.0		120.0	120.0	102.1	11.987			0.0	5.0	5.0		0.05	3000.0	7.6	325.0	0.0	2.226	3.05			265.6		205.205	6.779	1.95	84.071		17.021	46.17	87.7	2.07	0.0						
LV12P	2004	2004-12-27	9	30	8.225	4.923	2.931	24.038	3.7	3.8	3.9	3.7	3.81	8.6	177.0	307.0	120.0	120.0	110.0	20.0			8.0	0.0	0.0			3000.0	7.5	375.0	0.025	3.49	4.05	5.3	4.71	278.6	154.9	193.653	7.518	3.7	98.204	53.976000000000006	23.592	64.86399999999999	146.5	1.3	0.5						
LV12P	2004	2004-12-27	4	0	5.1370000000000005	2.685	3.19	16.347	1.125	1.9	2.0	1.125	1.905	5.525	216.0	236.0	100.0	100.0	99.8	9.613999999999999			9.0	0.0	0.0		0.125	3000.0	4.65	320.0	0.012	1.6119999999999999	2.075	2.7		254.3	167.1	192.317	4.372	1.125	80.472	23.02	6.617000000000001	46.647	91.6	1.89	0.5						
LV12P	2004	2004-12-27	21	0	4.975		2.964	14.743	1.8		1.8			5.375	258.0				110.0	20.0			0.0					3000.0	4.6	375.0	0.0	0.41100000000000003	1.8			316.5		269.08099999999996	4.445		67.514		4.5310000000000015	35.464	63.8	2.59	0.0						
LV12P	2004	2004-12-27	19	30	6.15		3.26	20.049	2.35		2.35			6.55	218.0				110.0	20.0			0.0					3000.0	5.6	310.0	0.0	0.41100000000000003	2.35			270.3		229.993	5.181		57.129		5.8389999999999995	30.250999999999998	51.9	3.15	0.0						
LV12P	2004	2004-12-27	11	30	8.625	4.773	3.111	26.756999999999998	3.5	3.8	4.25	3.5	3.81	9.05	207.5	260.0	115.0	115.0	98.7	8.525			9.0	0.0	0.0	0.05	0.2	3000.0	7.95	345.0	0.025	3.5039999999999996	4.25	4.8	4.723	261.9	144.8	196.699	7.983	3.5	80.793	34.727	21.514	53.108999999999995	120.0	1.22	0.51						
LV12P	2004	2004-12-27	7	30	8.225	4.622	3.043	24.951	3.0	3.4	3.5	3.0	3.41	8.65	190.0	285.0	115.0	115.0	103.5	13.113			10.0	0.0	0.0	0.05	0.1	3000.0	7.6	360.0	0.025	3.228	3.5	5.2	4.468999999999999	274.0	172.2	203.834	6.9	3.0	91.7	76.97399999999998	20.714000000000002	56.653	107.9	1.78	1.0						
LV12P	2004	2004-12-27	15	0	8.625	4.423	3.19	27.43	2.55	3.15	3.1			9.1	199.0	253.0		100.0	110.0	20.0			7.0		0.0	0.1		3000.0	8.15	345.0	0.025	2.904	3.25	4.55	4.162	263.8	171.9	212.83700000000002	7.5360000000000005	2.55	63.431000000000004	41.555	16.733	40.596	88.7	1.31	0.5						
LV12P	2004	2004-12-27	8	30	8.425	4.823	3.014	25.32	2.9	3.7	3.75	2.9	3.61	8.9	176.0	280.0	100.0	110.0	100.5	10.163			9.0	5.0	2.5	0.1	0.25	3000.0	7.9	375.0	0.025	3.392	3.9	4.85	4.621	272.4	148.3	201.762	7.153	3.65	81.978	41.19300000000001	21.838	56.358999999999995	136.0	1.08	0.5						
LV12P	2004	2004-12-28	2	30	3.05		3.2910000000000004	10.036	1.625		1.625			3.5	220.0				110.0	20.0			0.0			0.05		3000.0	2.725	295.0	0.0	0.426	1.625			264.2		222.382	3.283		59.077		1.511	31.56	52.4	3.63	0.0						
LV12P	2004	2004-12-28	1	0	4.75		3.45	16.39	1.9		1.9			5.175	217.0				110.0	20.0			0.0			0.025		3000.0	4.45	295.0	0.0	0.41100000000000003	1.9			254.0		222.62099999999998	3.275		44.665		2.741	23.474	42.3	2.57	0.0						
LV12P	2004	2004-12-28	3	30	3.8		3.45	13.11	1.675		1.675			4.225	216.0				110.0	20.0			0.0			0.025		3000.0	3.35	265.0	0.0	1.062	1.75			241.0		199.648	3.887		57.34		2.431	30.89	56.7	2.39	0.0						
LV12P	2004	2004-12-28	2	0	3.55		3.34	11.856	1.4		1.4			3.975	223.0				110.0	20.0			0.0			0.025		3000.0	3.25	300.0	0.0	0.41100000000000003	1.4			262.9		226.183	3.187		51.998999999999995		1.7990000000000002	27.656999999999996	47.6	3.09	0.0						
LV12P	2004	2004-12-28	0	30	4.9		3.282	16.083	1.7		1.7			5.425	229.0				110.0	20.0			0.0			0.125		3000.0	4.575	320.0	0.0	0.41100000000000003	1.7			272.0		236.237	3.3789999999999996		50.972		3.32	26.708000000000002	48.6	2.48	0.0						
LV12P	2004	2004-12-28	3	0	2.975		3.28	9.759	1.575		1.575			3.375	239.0				110.0	20.0			0.0					3000.0	2.875	340.0	0.0	0.645	1.575			264.6		227.708	3.515		51.495		1.3090000000000002	27.491999999999997	51.5	2.23	0.0						
LV12P	2004	2004-12-28	0	0	4.875		3.0980000000000003	15.102	1.525		1.525			5.325	243.0				110.0	20.0			0.0			0.05		3000.0	4.525	350.0	0.0	0.41100000000000003	1.575			294.7		252.088	3.484		60.746		3.905	31.735	58.3	2.41	0.0						
LV12P	2005	2005-01-04	10	0	7.575	4.923	3.076	23.22300000000001	3.6	3.85	3.9	3.6	3.81	8.0	183.0	305.0	115.0	110.0	98.3	8.052			10.0	0.0	2.5	0.05	0.15	3000.0	6.9	345.0	0.025	3.502	4.0	5.35	4.71	251.7	143.5	170.43099999999995	7.104	3.85	86.22	38.726	18.623	60.67100000000001	141.9	1.2	0.5						
LV12P	2005	2005-01-04	16	30	6.25		2.968	18.549	1.95	2.05	3.3	1.95	2.06	6.65	271.0		125.0	125.0	110.0	20.0			0.0	5.0	5.0		0.05	3000.0	5.65	360.0	0.0	2.241	3.3			288.4		210.611	6.71	1.95	104.86399999999999		12.373	58.875	111.7	1.97	0.0						
LV12P	2005	2005-01-04	12	30	7.525	4.622	3.045	22.839000000000002	3.4	3.75	3.8	3.4	3.66	8.0	190.0	280.0	115.0	105.0	98.7	8.418			7.0	0.0	0.0	0.1		3000.0	6.9	355.0	0.025	3.4160000000000004	3.9	4.65	4.632	259.1	143.7	183.601	7.002999999999999	3.7	83.84	40.965	17.922	58.588	139.4	1.13	0.5						
LV12P	2005	2005-01-04	16	0	6.45		3.19	20.575	2.1	2.3	3.05	2.1	2.31	7.0	221.0		100.0	100.0	96.4	6.308			0.0	10.0	10.0	0.15	0.05	3000.0	5.8	315.0	0.0	2.517	3.05			260.1		200.257	6.869	2.1	79.328		10.783	47.152	84.7	1.99	0.0						
LV12P	2005	2005-01-04	21	0	4.175		2.9789999999999996	12.437999999999999	1.8	2.05	2.025			4.575	268.0			100.0	110.0	20.0			0.0		0.0			3000.0	3.85	370.0	0.0	0.408	2.1			314.4		268.756	3.98	1.8	64.867		3.105	34.426	60.5	2.81	0.0						
LV12P	2005	2005-01-04	15	30	6.6		3.1660000000000004	20.894000000000002	1.95	2.65	2.95	1.95	2.66	7.05	197.5		95.0	95.0	96.1	6.176			0.0	10.0	10.0	0.05	0.75	3000.0	6.05	330.0	0.0	2.733	2.95			261.9		198.012	6.966	1.95	81.316		12.136	50.593999999999994	86.0	2.06	0.0						
LV12P	2005	2005-01-04	11	30	7.325	4.934	3.063	22.361	4.05		4.05			7.8	205.0	311.0			110.0	20.0			9.0			0.1		3000.0	6.7	350.0	0.025	3.495	4.05	5.5	4.704	261.6	173.8	184.00099999999998	7.12		82.919	62.714	16.852999999999998	58.22	119.2	1.48	0.534						
LV12P	2005	2005-01-04	18	0	6.55		3.14	20.565	1.95		1.95			7.1	227.0				110.0	20.0			0.0			0.15		3000.0	5.85	320.0	0.0	0.846	1.95			284.9		233.585	5.922999999999999		72.717		8.527999999999999	38.211999999999996	70.5	2.38	0.0						
LV12P	2005	2005-01-04	13	0	7.125	4.622	3.062	21.74	3.7		3.7			7.6	192.0	301.0			110.0	20.0			9.0			0.1		3000.0	6.35	335.0	0.025	3.353	3.7	5.3	4.574	266.3	177.8	194.84	6.9670000000000005		87.042	84.355	16.054000000000002	58.473	107.9	1.79	1.04						
LV12P	2005	2005-01-04	17	0	6.6		3.1710000000000003	20.93	2.75		2.75			7.0	257.5				110.0	20.0			0.0					3000.0	5.9	315.0	0.0	1.8659999999999999	2.75			275.7		218.701	6.4910000000000005		80.73100000000002		10.784	45.83600000000001	77.1	2.78	0.0						
LV12P	2005	2005-01-04	17	30	6.5		3.218	20.916999999999998	1.95		1.95			6.9	232.0				110.0	20.0			0.0					3000.0	5.95	320.0	0.0	1.357	2.1			270.6		220.827	6.225		69.359		8.453	37.181	70.9	2.08	0.0						
LV12P	2005	2005-01-04	15	0	6.325	4.173	3.127	19.698	2.7	3.05	3.1	2.7	3.06	6.8	191.0	315.0	100.0	100.0	96.3	6.182			10.0	10.0	10.0	0.1	0.05	3000.0	6.0	360.0	0.025	2.908	3.25	4.6	4.157	255.0	170.4	187.158	7.006	2.7	70.343	71.986	11.603	52.931999999999995	114.7	1.23	0.7						
LV12P	2005	2005-01-04	14	30	6.125	4.423	3.014	18.385	2.8	3.15	3.25	2.8	3.16	6.6	205.0	331.0	110.0	110.0	99.6	9.464			9.0	0.0	0.0	0.1	0.1	3000.0	5.6	360.0	0.025	3.052	3.35	4.7	4.295	263.7	179.4	171.326	7.0020000000000024	2.8	91.432	75.28699999999998	13.159	65.546	121.7	1.7	0.7						
LV12P	2005	2005-01-04	10	30	7.325	4.923	2.898	21.154	3.65	3.85	4.15	3.65	3.81	7.75	218.0	346.0	115.0	105.0	98.0	7.709			9.0	0.0	0.0	0.05	0.05	3000.0	6.6	375.0	0.025	3.515	4.25	5.45	4.721	277.2	170.8	188.043	7.149	3.85	92.26299999999999	79.402	19.68	68.115	144.7	1.31	1.0						
LV12P	2005	2005-01-04	14	0	6.625	4.372	3.2489999999999997	21.444000000000006	2.8	3.3	3.45			7.1	210.0	290.0		105.0	110.0	20.0			10.0		0.0	0.1		3000.0	6.1	320.0	0.025	3.173	3.45	5.0	4.408	249.4	182.1	195.37599999999998	6.979	2.8	64.458	76.663	11.213	46.192	80.8	1.78	1.0979999999999999						
LV12P	2005	2005-01-04	13	30	7.025	4.423	3.125	21.875999999999998	2.95	3.45	3.5			7.5	181.0	285.0		105.0	110.0	20.0			7.0		0.0	0.1		3000.0	6.5	345.0	0.025	3.272	3.65	4.45	4.5	254.4	155.9	187.625	6.961	2.95	71.806	38.544000000000004	13.833	51.31800000000001	123.6	1.1	0.5						
LV12P	2005	2005-01-04	23	30	2.975		2.502	7.442	1.675		1.675			3.375	429.0				110.0	20.0			0.0					3000.0	2.85	525.0	0.0	0.408	1.675			415.1		351.08	2.931		91.7		2.303	47.016999999999996	109.9	1.21	0.0						
LV12P	2005	2005-01-04	23	0	3.9		3.013	11.75	1.425		1.425			4.325	257.0				110.0	20.0			0.0			0.025		3000.0	3.55	355.0	0.0	0.408	1.425			316.8		262.88599999999997	3.0860000000000003		76.241		3.1689999999999996	40.759	67.9	3.56	0.0						
LV12P	2005	2005-01-04	19	30	5.55		3.262	18.104	1.95		1.95			5.975	229.0				110.0	20.0			0.0			0.025		3000.0	5.15	320.0	0.0	0.408	1.95			275.0		237.387	4.922		53.528999999999996		4.461	28.154	50.1	2.71	0.0						
LV12P	2005	2005-01-04	9	30	7.825	4.622	3.178	24.785999999999998	3.55	3.9	4.35	3.55	3.76	8.2	215.0	336.0	120.0	105.0	101.6	11.231			9.0	0.0	0.0		0.1	3000.0	7.55	360.0	0.025	3.475	4.35	5.6	4.685	265.8	161.3	213.827	7.037000000000001	3.8	49.504	35.968	15.033	42.836999999999996	105.7	1.0	0.5						
LV12P	2005	2005-01-04	20	30	4.3		3.0660000000000003	13.183	1.725		1.725			4.7	235.0				110.0	20.0			0.0					3000.0	3.95	350.0	0.0	0.408	1.725			295.1		246.774	4.275		68.429		3.431	36.16	63.0	2.97	0.0						
LV12P	2005	2005-01-04	12	0	7.525	4.773	3.0389999999999997	22.796	3.55	3.75	4.05	3.55	3.76	7.95	216.0	317.0	115.0	115.0	98.2	8.067			8.0	0.0	0.0	0.05	0.05	3000.0	7.0	365.0	0.025	3.464	4.2	5.45	4.675	266.3	161.0	193.894	7.061	3.55	80.357	44.373999999999995	17.828	57.8	129.4	1.21	0.5						
LV12P	2005	2005-01-04	18	30	6.6		3.154	20.818	1.425		1.425			7.025	223.0				110.0	20.0			0.0			0.025		3000.0	5.975	325.0	0.0	0.52	1.425			282.3		237.217	5.597		64.411		7.553	33.533	62.2	2.33	0.0						
LV12P	2005	2005-01-04	19	0	6.1		3.2710000000000004	19.954	1.75		1.75			6.5	218.0				110.0	20.0			0.0					3000.0	5.625	315.0	0.0	0.408	1.75			270.6		230.813	5.261		56.7		5.67	29.656	53.5	2.59	0.0						
LV12P	2005	2005-01-04	9	0	7.425	4.773	2.947	21.805999999999997	3.1	4.05	4.05			7.85	187.5	285.0		105.0	110.0	20.0			9.0		0.0	0.05		3000.0	6.75	370.0	0.025	3.432	4.05	4.8	4.646	273.6	156.1	187.248	6.975	3.1	86.04799999999999	45.94	18.684	62.717	160.1	1.02	0.213						
LV12P	2005	2005-01-04	22	30	3.925		3.015	11.833	1.7		1.7			4.375	253.0				110.0	20.0			0.0			0.05		3000.0	3.575	355.0	0.0	0.408	1.85			306.5		259.02299999999997	3.265		67.253		2.832	35.713	61.7	3.05	0.0						
LV12P	2005	2005-01-04	11	0	7.375	4.973	3.091	22.718000000000004	3.65	3.75	4.1	3.65	3.76	7.85	215.0	276.0	120.0	120.0	110.0	20.0			9.0	0.0	0.0	0.1		3000.0	6.75	345.0	0.025	3.512	4.1	5.1	4.718999999999999	254.7	158.9	172.571	7.154	3.65	86.69	38.672	17.461	59.92	128.8	1.42	0.5						
LV12P	2005	2005-01-04	20	0	4.75		3.2560000000000002	15.468	1.55		1.55			5.175	208.0				110.0	20.0			0.0			0.025		3000.0	4.4	320.0	0.0	0.408	1.625			265.9		221.96400000000003	4.592		62.342		3.7880000000000003	32.694	58.4	2.71	0.0						
LV12P	2005	2005-01-05	21	0	3.85		3.112	11.982999999999999	1.725		1.725			4.3	241.0				110.0	20.0			0.0			0.05		3000.0	3.5	335.0	0.0	0.408	1.8			292.6		248.168	3.98		62.901		2.551	33.44	57.3	3.14	0.0						
LV12P	2005	2005-01-05	3	0	3.475		3.263	11.337	1.55		1.55			3.9	247.0				110.0	20.0			0.0			0.025		3000.0	3.225	320.0	0.0	0.589	1.625			275.0		238.614	3.141		51.356		1.76	27.299	52.0	2.1	0.0						
LV12P	2005	2005-01-05	14	30	6.375	4.173	3.0260000000000002	19.213	2.15	4.5	3.25	2.15	3.11	6.85	200.0	316.0	95.0	115.0	100.8	10.834000000000001			9.0	5.0	3.571	0.1	0.8	3000.0	5.9	365.0	0.025	3.054	3.4	4.75	4.296	271.3	178.1	196.858	7.0020000000000024	3.15	90.677	90.594	13.575999999999999	61.739	110.4	1.86	1.2						
LV12P	2005	2005-01-05	21	30	3.725		2.839	10.577	1.625		1.625			4.175	270.0				110.0	20.0	5.0		0.0			0.05		3000.0	3.3	375.0	0.0	0.408	1.625			332.3		276.056	3.7110000000000003		79.813		3.029	42.168	75.2	2.67	0.0						
LV12P	2005	2005-01-05	0	0	3.625		2.985	10.822000000000001	1.4	2.05	1.625			4.075	263.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.35	370.0	0.0	0.408	1.625			312.1		265.651	2.7960000000000003	1.4	65.914		2.379	34.891999999999996	62.0	2.7	0.0						
LV12P	2005	2005-01-05	7	0	5.275	3.773	2.551	13.392999999999999	3.15	3.45	3.5	3.15	3.26	5.65	192.5	398.0	125.0	110.0	110.0	20.0			7.0	5.0	7.5		0.1	3000.0	4.85	480.0	0.025	3.088	3.5	3.9	4.328	298.3	154.9	143.06	6.902	3.3	126.13799999999999	68.388	13.532	92.166	240.3	1.15	0.67						
LV12P	2005	2005-01-05	3	30	3.65		3.193	11.655999999999999	1.575		1.575			4.075	249.0				110.0	20.0			0.0			0.025		3000.0	3.375	330.0	0.0	0.973	1.575			275.1		226.99400000000003	3.615		67.763		2.717	37.615	69.4	2.19	0.0						
LV12P	2005	2005-01-05	12	30					3.45	3.6		3.45	3.61				130.0	130.0	102.7	12.338				0.0	0.0		0.15	3000.0				3.417			4.633																		
LV12P	2005	2005-01-05	13	0	5.462999999999999	4.484	2.7260000000000004	14.855	2.8	4.05	3.85	2.8	3.46	5.85	186.0	425.0	105.0	115.0	103.6	13.264000000000001			10.0	0.0	5.0		0.1	3000.0	5.1	440.0	0.013000000000000001	3.353	3.85	4.8	4.575	260.6	179.5	125.421	6.9670000000000005	3.5	87.024	108.95100000000001	12.767999999999999	81.898	195.7	1.19	1.0						
LV12P	2005	2005-01-05	18	0	5.05		3.302	16.673	1.95		1.95			5.45	212.0				110.0	20.0			0.0					3000.0	4.7	315.0	0.0	0.847	1.95			264.6		215.16099999999997	5.922999999999999		69.788		4.888	37.101	63.2	3.25	0.0						
LV12P	2005	2005-01-05	16	30	5.825	3.373	3.4610000000000003	20.073	2.0	2.25	2.2	2.0	2.16	6.25	217.0	261.0	100.0	100.0	94.8	5.114		10.0	9.0	10.0	10.0	0.05	0.55	3000.0	5.45	295.0	0.025	2.2430000000000003	2.3	3.4		235.6	175.7	195.9	6.71	2.0	46.835	37.347	6.1339999999999995	32.005	68.5	1.31	0.5						
LV12P	2005	2005-01-05	1	30	3.3		3.011	9.937999999999999	1.625		1.625			3.825	267.0				110.0	20.0			0.0			0.125		3000.0	3.125	380.0	0.0	0.408	1.625			308.9		262.677	2.576		65.63		1.974	34.717	62.9	2.49	0.0						
LV12P	2005	2005-01-05	15	0	6.325	4.023	3.075	19.37	1.95	2.7	3.15	1.95	2.71	6.8	200.0	312.0	100.0	100.0	99.5	9.379			8.0	5.0	5.0	0.1	0.15	3000.0	5.9	360.0	0.025	2.909	3.15	4.55	4.159	268.3	176.3	202.459	7.006	1.95	75.816	54.53100000000001	11.638	53.147	111.9	1.36	0.53						
LV12P	2005	2005-01-05	1	0	3.425		3.095	10.602	1.775		1.775			3.875	263.0				110.0	20.0			0.0			0.05		3000.0	3.15	345.0	0.0	0.408	1.775			298.0		258.721	2.602		55.83600000000001		1.814	29.564	53.5	2.49	0.0						
LV12P	2005	2005-01-05	9	0	5.575	4.573	3.0189999999999997	16.758	2.95	3.6	3.8	2.95	3.61	6.0	212.5	305.0	105.0	105.0	103.6	13.247			9.0	0.0	0.0	0.05	0.15	3000.0	4.55	295.0	0.025	3.431	3.8	4.6	4.645	246.1	155.9	124.68	6.975	2.95	101.712	47.38800000000001	12.745999999999999	79.28699999999998	208.0	1.28	0.5						
LV12P	2005	2005-01-05	4	0	4.3		3.33	14.321	1.325	1.475	1.775	1.325	1.48	4.725	231.0		120.0	120.0	102.5	12.534			0.0	5.0	5.0	0.025	0.025	3000.0	4.0	310.0	0.0	1.508	1.825			252.1		198.74900000000002	4.209	1.325	74.709		4.311	42.562	75.2	2.41	0.0						
LV12P	2005	2005-01-05	20	0	4.275		3.053	13.05	1.75		1.75			4.75	247.0				110.0	20.0			0.0			0.075		3000.0	3.975	360.0	0.0	0.408	1.825			302.4		255.153	4.591		66.954		3.3310000000000004	35.467	61.6	2.99	0.0						
LV12P	2005	2005-01-05	13	30	5.925	4.473	2.923	17.247	3.25	4.7	3.55	3.25	3.51	6.3	198.0	275.0	120.0	115.0	100.1	9.873			9.0	0.0	2.5		1.25	3000.0	4.5	275.0	0.025	3.273	3.65	4.5	4.501	254.9	149.7	135.69799999999998	6.961	3.6	98.45700000000001	41.437	13.949000000000002	75.891	203.4	1.14	0.001						
LV12P	2005	2005-01-05	16	0	5.725	3.7230000000000003	3.3930000000000002	19.34	1.95	2.65	2.7	1.95	2.36	6.1	218.0	281.0	105.0	110.0	100.1	9.907			9.0	5.0	0.0		0.75	3000.0	5.6	330.0	0.025	2.519	2.8	4.05		236.7	179.8	191.49900000000002	6.869	2.4	44.668	48.324	6.547999999999999	35.304	80.2	1.1	0.5						
LV12P	2005	2005-01-05	10	0	5.775	4.573	2.802	16.109	2.95	3.95	4.0	2.95	3.61	6.15	212.5	365.0	105.0	130.0	103.6	13.247			9.0	0.0	0.0		0.15	3000.0	5.3	410.0	0.025	3.502	4.0	4.6	4.709	262.6	161.5	134.611	7.104	3.65	113.179	54.76	14.475	83.49799999999998	184.7	1.46	0.5						
LV12P	2005	2005-01-05	17	0	5.9		3.3739999999999997	19.906	2.8		2.8			6.3	236.0				110.0	20.0			0.0					3000.0	5.3	285.0	0.0	1.869	2.95			242.6		195.732	6.4910000000000005		63.548		6.903	35.909	71.5	1.77	0.0						
LV12P	2005	2005-01-05	11	0	5.225	4.622	2.8289999999999997	14.709000000000001	3.1	3.7	4.1	3.1	3.71	5.65	237.5	425.0	110.0	110.0	103.7	13.252	5.0		10.0	0.0	0.0	0.05	0.05	3000.0	5.05	440.0	0.025	3.512	4.1	4.75	4.718999999999999	241.3	190.8	102.514	7.154	3.1	73.12899999999998	98.915	10.818	76.12100000000002	159.5	1.35	0.5						
LV12P	2005	2005-01-05	23	30	3.9		3.077	11.999	1.45	2.425	2.125			4.425	271.0			100.0	110.0	20.0			0.0		0.0	0.125		3000.0	3.625	355.0	0.0	0.408	2.125			305.6		266.392	2.931	1.45	55.857		2.355	29.680999999999997	53.0	2.6	0.0						
LV12P	2005	2005-01-05	8	30	5.625	4.573	2.8160000000000003	15.769	3.1	3.45	3.5	3.1	3.46	6.0	177.0	386.0	110.0	110.0	99.5	9.241			9.0	0.0	0.0		0.15	3000.0	5.15	405.0	0.025	3.372	3.6	4.7	4.592	261.3	172.8	125.059	6.94	3.1	118.109	96.993	14.187999999999999	86.76100000000002	170.6	1.65	0.674						
LV12P	2005	2005-01-05	8	0	5.725	4.423	2.9939999999999998	17.067	2.9	3.45	3.5	2.9	3.46	6.1	187.5	350.0	110.0	110.0	103.5	13.255			10.0	0.0	0.0		0.1	3000.0	5.45	390.0	0.025	3.2960000000000003	3.6	4.45	4.522	244.3	156.7	133.415	6.935	2.9	79.572	55.118	11.604000000000001	66.911	166.6	1.14	0.5						
LV12P	2005	2005-01-05	15	30	6.225	3.923	3.176	19.691	1.95	2.5	3.0	1.95	2.51	6.6	206.0	291.0	95.0	95.0	96.4	6.225			9.0	10.0	10.0		0.6	3000.0	5.9	350.0	0.025	2.734	3.0	4.45		264.7	196.4	212.148	6.966	1.95	69.404	62.707	9.745	45.522	77.9	2.04	0.8						
LV12P	2005	2005-01-05	22	59	3.8		3.045	11.572000000000001	1.625	1.925	1.925			4.25	265.0			100.0	110.0	20.0	5.0		0.0		0.0	0.05		3000.0	3.525	360.0	0.0	0.408	2.0			306.9		263.781	3.0860000000000003	1.625	61.161		2.434	32.6	56.1	3.05	0.0						
LV12P	2005	2005-01-05	19	30	4.3		3.0410000000000004	13.074000000000002	1.925		1.925			4.75	253.0				110.0	20.0			0.0			0.05		3000.0	3.95	355.0	0.0	0.408	2.0			303.0		258.35	4.923		63.351000000000006		3.2	33.571999999999996	58.6	2.91	0.0						
LV12P	2005	2005-01-05	6	0	5.275	4.122	3.0610000000000004	16.070999999999998	2.15	3.0	3.05	2.15	2.91	5.7	196.0	270.0	100.0	110.0	99.6	9.363999999999999			9.0	5.0	0.0	0.05	0.6	3000.0	4.15	270.0	0.025	2.784	3.2	4.15	4.038	247.1	160.5	144.769	6.505	2.95	100.098	37.071	10.184	69.954	163.6	1.45	0.001						
LV12P	2005	2005-01-05	17	30	5.65		3.424	19.343	2.05		2.05			6.05	222.0				110.0	20.0			0.0					3000.0	5.15	285.0	0.0	1.36	2.2			245.0		204.343	6.225		56.411		5.341	30.653000000000002	58.7	2.02	0.0						
LV12P	2005	2005-01-05	4	30	4.725		3.281	15.504000000000001	1.125	2.05	2.2	1.125	1.98	5.15	217.0		95.0	115.0	99.3	9.226			0.0	10.0	0.0	0.025	0.075	3000.0	4.45	325.0	0.0	1.983	2.35			242.8		187.627	4.867	2.0	65.668		5.1	40.179	92.3	1.24	0.0						
LV12P	2005	2005-01-05	10	30	5.775	4.673	3.0180000000000002	17.355999999999998	2.65	3.65	3.8	2.65	3.66	6.2	196.0	362.0	100.0	100.0	103.7	13.356			8.0	0.0	0.0	0.05	0.2	3000.0	5.5	385.0	0.025	3.514	4.0	4.9	4.721	236.5	163.0	126.774	7.149	2.65	82.045	72.071	11.947000000000001	68.418	148.3	1.37	0.532						
LV12P	2005	2005-01-05	11	30	4.6		3.821	17.578	3.95		3.95			5.0	217.5				110.0	20.0			0.0					3000.0	4.05	220.0	0.0	3.4960000000000004	3.95		4.704	195.2		102.728	7.12		123.70700000000001		6.734	61.782	113.4	3.35	0.0						
LV12P	2005	2005-01-05	20	30	4.25		3.075	13.068	1.475		1.475			4.725	227.0				110.0	20.0			0.0			0.075		3000.0	3.85	340.0	0.0	0.408	1.55			293.2		241.313	4.275		73.544		3.5839999999999996	38.609	69.0	2.7	0.0						
