sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2016	2016-04-04	16	0	3.597		2.927	10.527999999999999	1.6					3.597	282.8													3000.0																									
CS31K	2016	2016-04-05	2	0	8.394	4.295	3.491	29.305999999999997	1.04	4.17				8.394	196.4	233.6		86.0										3000.0																									
CS31K	2016	2016-04-05	10	0	12.09	4.095			1.1	3.565			2.83	12.09			92.0	87.2										3000.0																								3.565	
CS31K	2016	2016-04-05	14	0	5.689				1.6					5.689	212.0													3000.0																									
CS31K	2016	2016-04-05	22	0	2.08		3.383	7.0360000000000005	1.54					2.08	254.0													3000.0																									
CS31K	2016	2016-04-05	15	0	3.99				1.6					3.99	254.0													3000.0																									
CS31K	2016	2016-04-05	8	0	11.729000000000001	4.62	3.016	35.378	1.36	4.02			3.512	11.729000000000001	230.0	272.0	89.6	94.4										3000.0																								3.975	
CS31K	2016	2016-04-05	13	0					1.36	1.81								86.0										3000.0																									
CS31K	2016	2016-04-05	16	0	3.572		2.97	10.607000000000001	1.6					3.572	267.2													3000.0																									
CS31K	2016	2016-04-05	17	0	3.7569999999999997		3.2460000000000004	12.197000000000001	1.6					3.7569999999999997	245.6													3000.0																									
CS31K	2016	2016-04-05	6	0	10.532				1.42	5.615			3.625	10.532	201.2		88.4	99.2										3000.0																									
CS31K	2016	2016-04-05	19	0	3.445		3.537	12.185	1.34					3.445	210.8													3000.0																									
CS31K	2016	2016-04-05	11	0	13.155		3.339	43.928999999999995	1.12	2.83				13.155	180.0	213.2		86.0										3000.0																									
CS31K	2016	2016-04-05	7	0	11.74		3.054	35.852	1.48	5.14				11.74		299.6	92.0	92.0										3000.0																								5.14	
CS31K	2016	2016-04-05	0	0	4.775				1.02	2.515				4.775	225.2		100.4	112.4										3000.0																									
CS31K	2016	2016-04-05	18	0	3.798				1.16	1.825				3.798	220.4			89.6										3000.0																									
CS31K	2016	2016-04-05	12	0	12.44		3.5039999999999996	43.58600000000001	1.28	3.435				12.44	208.4			94.4										3000.0																								3.435	
CS31K	2016	2016-04-05	21	0	1.99				1.12	1.855				1.99				95.6										3000.0																								1.62	
CS31K	2016	2016-04-05	3	0	7.965	4.645	3.117	24.826	1.42	3.775				7.965	188.0	286.4		90.8										3000.0																								3.455	
CS31K	2016	2016-04-05	9	0	12.331	4.385			1.36	3.835				12.331	230.0	255.2		90.8										3000.0																								3.655	
CS31K	2016	2016-04-05	1	0	7.851				1.06	3.125				7.851	214.4			94.4										3000.0																								2.665	
CS31K	2016	2016-04-05	4	0	10.644	4.77	3.148	33.510999999999996	1.6	4.02			3.2910000000000004	10.644	185.6	279.2	93.2	93.2										3000.0																									
CS31K	2016	2016-04-05	23	0	2.17				1.04	4.675				2.17				116.0										3000.0																									
CS31K	2016	2016-04-05	20	0	2.596		3.565	9.254	1.44					2.596	203.6													3000.0																									
CS31K	2016	2016-04-05	5	0	11.087				1.46	4.775			4.27	11.087			100.0	88.4										3000.0																								4.3	
CS31K	2016	2016-04-06	16	0	2.775		2.8360000000000003	7.869	1.66					2.775	299.6													3000.0																									
CS31K	2016	2016-04-06	15	0	2.6180000000000003		3.042	7.965	1.6					2.6180000000000003	236.0													3000.0																								1.7	
CS31K	2016	2016-04-06	13	0					1.58																			3000.0																									
CS31K	2016	2016-04-06	14	0	4.407		3.448	15.196	1.6					4.407	200.0													3000.0																									
CS31K	2016	2016-04-06	21	0	2.481		3.4139999999999997	8.47	1.64					2.481	225.2													3000.0																									
CS31K	2016	2016-04-06	0	0	5.715				1.14	2.755				5.715	226.4			94.4										3000.0																								2.755	
CS31K	2016	2016-04-06	18	0	3.253		3.117	10.141	1.6					3.253	252.8													3000.0																									
CS31K	2016	2016-04-06	2	0	6.5				1.3	4.04				6.5	231.2		93.2	92.0										3000.0																								3.895	
CS31K	2016	2016-04-06	10	0	12.035	3.99	3.198	38.492	1.2				2.605	12.035	213.2	243.2	87.2											3000.0																									
CS31K	2016	2016-04-06	3	0	7.824	4.645	3.0189999999999997	23.621	1.36	3.49			2.983	7.824	183.2	291.2	90.8	88.4										3000.0																									
CS31K	2016	2016-04-06	19	0	4.027		3.352	13.5	1.58					4.027	226.4													3000.0																									
CS31K	2016	2016-04-06	5	0	10.915	4.7	3.091	33.733000000000004	1.42	3.775				10.915	180.0	269.6		87.2										3000.0																								3.655	
CS31K	2016	2016-04-06	23	0	2.306		3.0239999999999996	6.973	1.32					2.306	267.2													3000.0																									
CS31K	2016	2016-04-06	17	0	3.062		2.9210000000000003	8.943	1.68					3.062	275.6													3000.0																									
CS31K	2016	2016-04-06	6	0	10.777999999999999	5.0	2.9610000000000003	31.915	1.84				3.725	10.777999999999999	180.0	294.8	89.6											3000.0																									
CS31K	2016	2016-04-06	8	0	12.637	5.03	3.168	40.04	1.795	4.3				12.637	183.2	275.6		88.4										3000.0																									
CS31K	2016	2016-04-06	12	0	9.523		3.492	33.254	1.28	1.795				9.523	196.4			86.0										3000.0																								1.68	
CS31K	2016	2016-04-06	7	0	11.548	4.845	3.005	34.703	1.48	3.655				11.548	180.8	292.4		86.0										3000.0																								3.655	
CS31K	2016	2016-04-06	4	0	10.324000000000002	4.72	3.173	32.754	1.42	3.755				10.324000000000002	180.0	281.6		90.8										3000.0																								3.675	
CS31K	2016	2016-04-06	20	0	3.049		3.45	10.520999999999999	1.18					3.049	207.2													3000.0																									
CS31K	2016	2016-04-06	9	0	12.335	4.43	3.15	38.849000000000004	1.3	3.64			3.13	12.335	180.0	257.6	88.4	90.8										3000.0																									
CS31K	2016	2016-04-06	1	0	6.796				1.06	3.975				6.796	200.0			96.8										3000.0																									
CS31K	2016	2016-04-06	22	0	2.08		3.2119999999999997	6.681	1.6					2.08	270.8													3000.0																									
CS31K	2016	2016-04-06	11	0	11.66				1.08	3.21				11.66	222.8			86.0										3000.0																								2.65	
CS31K	2016	2016-04-07	5	0	11.421	4.745	3.157	36.051	1.975				3.656	11.44	180.0	261.2	90.8											3000.0																									
CS31K	2016	2016-04-07	14	0	3.958		2.95	11.677	1.6	2.29				3.958	215.6			108.8										3000.0																								1.735	
CS31K	2016	2016-04-07	20	0	2.97		3.6060000000000003	10.710999999999999	1.38					2.98	194.0													3000.0																									
CS31K	2016	2016-04-07	19	0	3.406		3.46	11.786	1.48					3.415	231.2													3000.0																									
CS31K	2016	2016-04-07	11	0	9.33				1.38					9.33	191.6													3000.0																								1.56	
CS31K	2016	2016-04-07	2	0	7.681				1.34	3.49			3.13	7.681	203.6		90.8	86.0										3000.0																									
CS31K	2016	2016-04-07	15	0	3.4				1.6																			3000.0																									
CS31K	2016	2016-04-07	1	0	7.525				1.0	2.785				7.525			87.2	89.6										3000.0																								2.65	
CS31K	2016	2016-04-07	18	0	3.66		3.1889999999999996	11.675	1.48					3.66	243.2													3000.0																									
CS31K	2016	2016-04-07	9	0	13.22	4.41			1.44	3.675				13.22	224.0	248.0		96.8										3000.0																								3.31	
CS31K	2016	2016-04-07	0	0	5.1560000000000015		3.4619999999999997	17.849	1.64					5.19	204.8	233.6												3000.0																									
CS31K	2016	2016-04-07	23	0	3.333		2.7060000000000004	9.022	1.22					3.333	285.2													3000.0																									
CS31K	2016	2016-04-07	3	0	9.331	4.575	3.069	28.631	1.48				3.415	9.331	189.2	290.0	86.0											3000.0																									
CS31K	2016	2016-04-07	7	0	14.453	4.975	2.8960000000000004	41.851000000000006	2.02				3.615	14.453	213.2	284.0	89.6											3000.0																									
CS31K	2016	2016-04-07	6	0	12.045	4.62	2.877	34.654	2.155				3.614	12.055	180.0	273.2	88.4											3000.0																									
CS31K	2016	2016-04-07	4	0	11.382	4.833	3.25	36.995	1.56				3.582	11.382	188.0	268.4	89.6											3000.0																									
CS31K	2016	2016-04-07	21	0	2.488		2.986	7.4289999999999985	1.42					2.488	227.6													3000.0																									
CS31K	2016	2016-04-07	16	0	4.444		2.5069999999999997	11.14	1.6					4.444	298.4													3000.0																									
CS31K	2016	2016-04-07	10	0					1.56	3.855							96.8	94.4										3000.0																									
CS31K	2016	2016-04-07	12	0	6.61				1.6	4.725				6.61	190.4			88.4										3000.0																									
CS31K	2016	2016-04-07	8	0	13.955	4.58			1.6	3.525				13.955			92.0	100.4										3000.0																								3.525	
CS31K	2016	2016-04-07	17	0					1.58																			3000.0																									
CS31K	2016	2016-04-07	13	0	5.132999999999999		3.2289999999999996	16.575	1.36	2.47				5.132999999999999	216.8			86.0										3000.0																								1.825	
CS31K	2016	2016-04-07	22	0	2.799		3.341	9.352	1.6					2.799	215.6													3000.0																									
CS31K	2016	2016-04-08	12	0	9.34		3.36	31.38	1.6	2.2				9.34	202.4			95.6										3000.0																									
CS31K	2016	2016-04-08	10	0	11.071		3.2119999999999997	35.565	1.04	2.86			2.508	11.071	210.8	252.8	93.2	104.0										3000.0																									
CS31K	2016	2016-04-08	1	0	6.487				1.24	2.77			2.485	6.487			96.8	117.2										3000.0																								2.65	
CS31K	2016	2016-04-08	8	0	12.729000000000001				1.56	4.325			3.49	12.729000000000001			93.2	102.8										3000.0																								4.17	
CS31K	2016	2016-04-08	21	0	2.512		3.551	8.921	1.4					2.512	208.4													3000.0																									
CS31K	2016	2016-04-08	22	0	2.235		2.867	6.407	1.36					2.235	286.4													3000.0																									
CS31K	2016	2016-04-08	0	0	5.615				1.58					5.615	202.4													3000.0																									
CS31K	2016	2016-04-08	19	0	3.694		3.1860000000000004	11.767999999999999	1.54					3.694	251.6													3000.0																									
CS31K	2016	2016-04-08	6	0	11.616	5.11	3.0010000000000003	34.861	1.735				3.6310000000000002	11.616	186.8	300.8	87.2											3000.0																									
CS31K	2016	2016-04-08	2	0	7.598	4.48	3.117	23.686999999999998	1.3				3.111	7.598	207.2	284.0	94.4											3000.0																									
CS31K	2016	2016-04-08	23	0	2.2430000000000003		3.2760000000000002	7.349	1.28					2.245	254.0													3000.0																									
CS31K	2016	2016-04-08	17	0	3.511		2.931	10.289000000000001	1.58					3.511	261.2													3000.0																									
CS31K	2016	2016-04-08	11	0	10.392999999999999				1.4	3.47				10.392999999999999		394.4		96.8										3000.0																								3.415	
CS31K	2016	2016-04-08	14	0	5.027		3.2	16.083	1.52					5.027	220.4													3000.0																									
CS31K	2016	2016-04-08	16	0	3.569				1.62					3.569	250.4													3000.0																									
CS31K	2016	2016-04-08	7	0	11.841	4.695	3.0	35.524	1.48	4.39			3.593	11.841	233.6	276.8	92.0	108.8										3000.0																									
CS31K	2016	2016-04-08	18	0	3.281		2.9160000000000004	9.567	1.48	2.095				3.281	297.2			96.8										3000.0																								1.885	
CS31K	2016	2016-04-08	15	0	3.8930000000000002				1.6	2.8				3.8930000000000002				89.6										3000.0																									
CS31K	2016	2016-04-08	5	0	11.033	4.72	2.946	32.506	1.99				3.725	11.033	185.6	276.8	92.0											3000.0																									
CS31K	2016	2016-04-08	3	0	8.597000000000001	4.845	2.6919999999999997	23.141	1.6	4.08				8.597000000000001	200.0	317.6		86.0										3000.0																								3.505	
CS31K	2016	2016-04-08	20	0	3.759		3.458	12.999	1.62					3.759	226.4													3000.0																									
CS31K	2016	2016-04-08	9	0	12.062999999999999	4.5			1.34				3.083	12.062999999999999	198.8	257.6	90.8											3000.0																								3.125	
CS31K	2016	2016-04-08	13	0					1.54																			3000.0																									
CS31K	2016	2016-04-08	4	0	11.082	4.77	3.13	34.683	1.765				3.468	11.082	191.6	275.6	93.2											3000.0																								3.58	
CS31K	2016	2016-04-09	12	0	5.6320000000000014		3.2460000000000004	18.279	1.46	2.26				5.6320000000000014	214.4			108.8										3000.0																									
CS31K	2016	2016-04-09	4	0	9.78	4.725	3.3760000000000003	33.014	1.735	3.655				9.78	185.6	263.6		92.0										3000.0																								3.565	
CS31K	2016	2016-04-09	17	0					1.04	2.56								92.0										3000.0																									
CS31K	2016	2016-04-09	9	0	8.883	4.2810000000000015			1.56	4.145			3.2030000000000003	8.883			96.8	125.6										3000.0																									
CS31K	2016	2016-04-09	0	0	5.029				1.06				1.858	5.029	221.6		90.8											3000.0																								2.005	
CS31K	2016	2016-04-09	3	0	8.6	4.5			1.84				3.3680000000000003	8.67	190.4	274.4	90.8											3000.0																									
CS31K	2016	2016-04-09	5	0	9.402000000000001	4.67	3.35	31.5	1.75				3.778	9.425	182.0	248.0	90.8											3000.0																									
CS31K	2016	2016-04-09	14	0	3.877		3.142	12.183	1.6					3.877	224.0													3000.0																								1.885	
CS31K	2016	2016-04-09	11	0	7.37				1.26	2.635			1.994	7.37	214.4		100.0	118.4										3000.0																									
CS31K	2016	2016-04-09	21	0					1.3	2.965								88.4										3000.0																									
CS31K	2016	2016-04-09	10	0	9.007	3.805			1.38	3.225			2.7439999999999998	9.007			99.2	123.2										3000.0																									
CS31K	2016	2016-04-09	7	0	7.907	4.645	2.947	23.307	1.735				3.685	7.907	180.0	300.8	86.0											3000.0																									
CS31K	2016	2016-04-09	8	0	8.556000000000001	4.55	3.092	26.451999999999998	1.75	2.365			3.592	8.556000000000001			98.0	94.4										3000.0																									
CS31K	2016	2016-04-09	19	0					1.72	2.98								89.6										3000.0																									
CS31K	2016	2016-04-09	22	0					1.58	3.075								99.2										3000.0																									
CS31K	2016	2016-04-09	23	0					1.12	3.895								88.4										3000.0																									
CS31K	2016	2016-04-09	20	0					1.34	2.89								90.8										3000.0																									
CS31K	2016	2016-04-09	2	0	7.062	4.41	3.424	24.176	1.42	3.26				7.062	203.6	263.6		90.8										3000.0																								3.16	
CS31K	2016	2016-04-09	15	0	3.325		2.8480000000000003	9.472000000000001	1.58					3.325	266.0													3000.0																									
CS31K	2016	2016-04-09	6	0	8.167	4.695	3.2230000000000003	26.324	1.87	3.975			3.7119999999999997	8.167	180.8	273.2	92.0	104.0										3000.0																									
CS31K	2016	2016-04-09	16	0					1.52	2.515								92.0										3000.0																									
CS31K	2016	2016-04-09	1	0	6.221				1.02	2.86				6.221	203.6			89.6										3000.0																								2.65	
CS31K	2016	2016-04-09	18	0	3.0				1.62	2.71								99.2										3000.0																									
CS31K	2016	2016-04-10	16	0	2.947		2.8710000000000004	8.463	1.62	3.935				2.947	298.4			110.0										3000.0																								1.75	
CS31K	2016	2016-04-10	0	0	4.685		3.51	16.445	1.0	2.41				4.685	191.6	230.0		90.8										3000.0																								1.6	
CS31K	2016	2016-04-10	1	0	6.01	3.58	3.5060000000000002	21.07	1.04	2.815				6.01	202.4	230.0		89.6										3000.0																								2.65	
CS31K	2016	2016-04-10	12	0	7.213999999999999		3.3310000000000004	24.028000000000002	1.42					7.213999999999999	195.2													3000.0																									
CS31K	2016	2016-04-10	22	0					1.68																			3000.0																									
CS31K	2016	2016-04-10	13	0					1.38																			3000.0																									
CS31K	2016	2016-04-10	3	0	8.097999999999999	4.6	3.214	26.026	1.62				3.3560000000000003	8.1	190.4	280.4	90.8											3000.0																									
CS31K	2016	2016-04-10	6	0	10.805	4.77	2.931	31.666999999999998	1.93				3.6460000000000004	10.805	180.0	279.2	89.6											3000.0																									
CS31K	2016	2016-04-10	9	0	12.189	4.25	3.1860000000000004	38.829	1.48	3.275			2.984	12.189	212.0	249.2	90.8	108.8										3000.0																								3.275	
CS31K	2016	2016-04-10	19	0	3.0380000000000003		3.198	9.717	1.64					3.075	251.6													3000.0																									
CS31K	2016	2016-04-10	11	0	10.097000000000001				1.08	2.62				10.097000000000001	213.2			87.2										3000.0																								2.26	
CS31K	2016	2016-04-10	15	0	3.241		3.0039999999999996	9.737	1.48					3.241	236.0													3000.0																									
CS31K	2016	2016-04-10	7	0	12.245	4.7	3.173	38.85	1.765	3.435				12.245	225.2	266.0	94.4	88.4										3000.0																								3.435	
CS31K	2016	2016-04-10	17	0					1.64																			3000.0																									
CS31K	2016	2016-04-10	21	0	2.041		3.557	7.258999999999999	1.28					2.11	208.4													3000.0																									
CS31K	2016	2016-04-10	23	0	2.234		3.036	6.7829999999999995	1.54					2.234	269.6													3000.0																									
CS31K	2016	2016-04-10	5	0	10.357000000000001	4.695	3.2319999999999998	33.47	1.765				3.625	10.357000000000001	180.8	268.4	89.6											3000.0																									
CS31K	2016	2016-04-10	20	0	2.978		3.583	10.672	1.58					2.978	206.0													3000.0																									
CS31K	2016	2016-04-10	2	0	6.702999999999999	5.705	3.285	22.019000000000002	1.3	3.415				6.71	191.6	291.2		101.6										3000.0																									
CS31K	2016	2016-04-10	4	0	9.831	4.6	3.279	32.232	1.62				3.535	9.831	189.2	264.8	90.8											3000.0																									
CS31K	2016	2016-04-10	10	0	11.324000000000002	3.99	3.2110000000000003	36.363	1.06	2.98			2.798	11.324000000000002			88.4	92.0										3000.0																								2.98	
CS31K	2016	2016-04-10	8	0	13.116	4.62	3.103	40.701	1.825				3.596	13.116	209.6	257.6	90.8											3000.0																									
CS31K	2016	2016-04-10	14	0	4.981				1.34					4.981														3000.0																								1.66	
CS31K	2016	2016-04-10	18	0					1.6																			3000.0																									
CS31K	2016	2016-04-11	21	0	2.767		3.341	9.244	1.28					2.767	200.0													3000.0																									
CS31K	2016	2016-04-11	14	0	5.559		2.847	15.824000000000002	1.66					5.559	204.8													3000.0																									
CS31K	2016	2016-04-11	3	0	9.554	4.845	2.986	28.525	1.44				3.425	9.554	189.2	316.4	90.8											3000.0																									
CS31K	2016	2016-04-11	2	0	7.105	4.485	3.225	22.910999999999998	1.32	3.365				7.105	186.8	284.0		93.2										3000.0																								3.16	
CS31K	2016	2016-04-11	20	0					1.6																			3000.0																									
CS31K	2016	2016-04-11	1	0	5.928999999999999				1.1	2.875				5.928999999999999	201.2			94.4										3000.0																								2.65	
CS31K	2016	2016-04-11	12	0	9.559		3.323	31.767	1.6					9.559	212.0													3000.0																									
CS31K	2016	2016-04-11	5	0	14.1	4.8	3.195	45.04600000000001	1.735	3.935				14.1	180.0	255.2	93.2	93.2										3000.0																								3.835	
CS31K	2016	2016-04-11	8	0	12.873	4.36	3.135	40.356	1.6	3.47				12.873	180.0	257.6		89.6										3000.0																								3.47	
CS31K	2016	2016-04-11	7	0	14.261	4.6	3.2880000000000003	46.893	1.735	4.44				14.261	180.8	240.8		92.0										3000.0																								3.655	
CS31K	2016	2016-04-11	22	0	2.345		3.0010000000000003	7.037999999999999	1.6					2.35	274.4													3000.0																									
CS31K	2016	2016-04-11	18	0					1.6																			3000.0																									
CS31K	2016	2016-04-11	11	0	10.106				1.34	2.485				10.106	221.6			87.2										3000.0																								2.095	
CS31K	2016	2016-04-11	6	0	15.022	4.87	3.112	46.75100000000001	1.735	5.03				15.022	194.0	268.4		90.8										3000.0																									
CS31K	2016	2016-04-11	15	0	4.824		2.722	13.130999999999998	1.62					4.824	260.0													3000.0																									
CS31K	2016	2016-04-11	9	0	11.029000000000002				1.34				3.148	11.029000000000002	221.6		87.2											3000.0																									
CS31K	2016	2016-04-11	10	0	9.78				1.2	3.415				9.78	207.2			86.0										3000.0																								2.86	
CS31K	2016	2016-04-11	4	0	12.245		3.2110000000000003	39.323	1.6	3.995			3.363	12.245	180.0	255.2	94.4	95.6										3000.0																								3.755	
CS31K	2016	2016-04-11	19	0	5.084		3.1189999999999998	15.857000000000001	1.6					5.084	230.0													3000.0																									
CS31K	2016	2016-04-11	13	0	7.18				1.64					7.18	198.8													3000.0																									
CS31K	2016	2016-04-11	23	0	2.819		2.802	7.898	1.62	2.44				2.819	269.6			108.8										3000.0																									
CS31K	2016	2016-04-11	0	0	5.039				1.14	1.72				5.039	218.0			104.0										3000.0																								1.72	
CS31K	2016	2016-04-12	21	0					1.6	3.245								100.4										3000.0																									
CS31K	2016	2016-04-12	14	0	5.645		3.137	17.71	1.6	2.02				5.645	204.8			86.0										3000.0																								1.915	
CS31K	2016	2016-04-12	5	0	10.145	4.645	3.08	31.248	1.885				3.688	10.145	183.2	284.0	94.4											3000.0																									
CS31K	2016	2016-04-12	1	0	7.18				1.0	2.965				7.18	208.4		88.4	90.8										3000.0																								2.65	
CS31K	2016	2016-04-12	6	0	11.82	4.9	2.978	35.204	1.735				3.681	11.82	180.0	285.2	92.0											3000.0																									
CS31K	2016	2016-04-12	17	0					1.6	2.05								98.0										3000.0																									
CS31K	2016	2016-04-12	12	0	8.295				1.1	4.725				8.295	224.0			86.0										3000.0																								3.16	
CS31K	2016	2016-04-12	18	0	3.7				1.62																			3000.0																									
CS31K	2016	2016-04-12	10	0	10.947000000000001				1.36	3.16			2.7430000000000003	10.947000000000001	222.8		89.6	149.6										3000.0																								3.16	
CS31K	2016	2016-04-12	7	0	13.132	4.636	3.074	40.368	1.825	4.235				13.132	185.6	260.0		94.4										3000.0																								3.715	
CS31K	2016	2016-04-12	20	0	3.403		3.2	10.892000000000001	1.56					3.403	231.2													3000.0																									
CS31K	2016	2016-04-12	9	0	11.74				1.6	3.0				11.74	228.8		94.4	99.2										3000.0																								3.0	
CS31K	2016	2016-04-12	2	0	8.298	4.6	3.321	27.56	1.1				3.1180000000000003	8.298	201.2	274.4	89.6											3000.0																									
CS31K	2016	2016-04-12	19	0	3.569		3.446	12.298	1.6					3.58	228.8													3000.0																									
CS31K	2016	2016-04-12	13	0					1.6	2.695								110.0										3000.0																									
CS31K	2016	2016-04-12	22	0	3.699		3.488	12.902000000000001	1.6	2.755				3.699	227.6			99.2										3000.0																									
CS31K	2016	2016-04-12	11	0	9.15				1.6	3.875				9.15	224.0			98.0										3000.0																									
CS31K	2016	2016-04-12	8	0	13.613	4.43	3.05	41.525	1.93	3.915			3.5260000000000002	13.613	201.2	239.6	96.8	94.4										3000.0																									
CS31K	2016	2016-04-12	0	0	5.151				1.2	1.885			1.4869999999999999	5.165	231.2		95.6	125.6										3000.0																									
CS31K	2016	2016-04-12	3	0	9.52	4.455	3.307	31.479	1.68				3.412	9.52	198.8	260.0	93.2											3000.0																									
CS31K	2016	2016-04-12	15	0	3.319		3.2089999999999996	10.65	1.6					3.38	248.0													3000.0																									
CS31K	2016	2016-04-12	4	0	9.725	4.65	3.39	32.964	1.915	3.47				9.725	186.8	256.4	90.8	88.4										3000.0																								3.47	
CS31K	2016	2016-04-12	23	0	2.4859999999999998				1.04	5.675								114.8										3000.0																									
CS31K	2016	2016-04-13	7	0					1.62								88.4											3000.0																									
CS31K	2016	2016-04-13	20	0	2.9789999999999996				1.58	5.825				2.9789999999999996	210.8			105.2										3000.0																									
CS31K	2016	2016-04-13	9	0	12.341				1.68				3.025	12.341	184.4		88.4											3000.0																									
CS31K	2016	2016-04-13	19	0	3.332				1.54	3.935				3.38	244.4			101.6										3000.0																									
CS31K	2016	2016-04-13	3	0	10.169	4.77			1.3	3.415			3.425	10.169	195.2	327.2	89.6	111.2										3000.0																									
CS31K	2016	2016-04-13	13	0	5.466		3.1239999999999997	17.078	1.6					5.466	190.4													3000.0																									
CS31K	2016	2016-04-13	5	0	10.825999999999999	4.87	2.8710000000000004	31.083000000000002	1.87				3.685	10.825999999999999	195.2	239.6	93.2											3000.0																									
CS31K	2016	2016-04-13	6	0	12.922	5.27	3.157	40.799	1.765				3.6630000000000003	12.922	180.8	278.0	90.8											3000.0																								3.715	
CS31K	2016	2016-04-13	8	0	11.599				1.795	3.38				11.599	230.0			89.6										3000.0																								3.38	
CS31K	2016	2016-04-13	1	0	7.8				1.24	2.68				7.8	224.0			92.0										3000.0																								2.65	
CS31K	2016	2016-04-13	15	0	3.883		2.9560000000000004	11.479000000000001	1.6					3.883	256.4													3000.0																									
CS31K	2016	2016-04-13	16	0	4.086		3.3339999999999996	13.624	1.62					4.086	201.2													3000.0																									
CS31K	2016	2016-04-13	22	0	2.524				1.34					2.524	260.0													3000.0																								1.64	
CS31K	2016	2016-04-13	17	0	3.1510000000000002		2.832	8.924	1.62					3.1510000000000002	303.2													3000.0																									
CS31K	2016	2016-04-13	21	0					1.26	5.735								104.0										3000.0																									
CS31K	2016	2016-04-13	10	0	12.532	3.725			1.3				2.562	12.532			90.8											3000.0																									
CS31K	2016	2016-04-13	2	0	8.992				1.2				3.023	8.992	202.4		90.8											3000.0																									
CS31K	2016	2016-04-13	23	0	2.4				1.62																			3000.0																									
CS31K	2016	2016-04-13	11	0	9.337				1.32				2.08	9.337	200.0		88.4											3000.0																								2.11	
CS31K	2016	2016-04-13	12	0	7.064				1.44	2.035				7.064	198.8			86.0										3000.0																									
CS31K	2016	2016-04-13	4	0	11.622	4.6	3.157	36.686	1.5				3.602	11.622	214.4	250.4	89.6											3000.0																									
CS31K	2016	2016-04-13	14	0	3.9419999999999997		3.158	12.449000000000002	1.48					3.9419999999999997	232.4													3000.0																									
CS31K	2016	2016-04-13	18	0	3.266		2.975	9.716000000000001	1.6					3.266	256.4													3000.0																									
CS31K	2016	2016-04-13	0	0	4.997				1.2	2.8				4.997	240.8			95.6										3000.0																								1.99	
CS31K	2016	2016-04-14	12	0	7.4060000000000015		3.135	23.219	1.54	3.955				7.4060000000000015	232.4			87.2										3000.0																									
CS31K	2016	2016-04-14	3	0	9.941	4.695	3.217	31.983	1.44	3.875			3.412	9.941	206.0	275.6	89.6	107.6										3000.0																									
CS31K	2016	2016-04-14	1	0	6.624				1.12				2.62	6.624	206.0		88.4											3000.0																									
CS31K	2016	2016-04-14	0	0	5.67				1.14	2.005				5.675				114.8										3000.0																								1.735	
CS31K	2016	2016-04-14	4	0	11.075999999999999	4.745	3.42	37.884	1.66	3.795			3.5669999999999997	11.075999999999999	196.4	242.0	92.0	117.2										3000.0																									
CS31K	2016	2016-04-14	18	0	3.097		3.0439999999999996	9.427999999999999	1.64					3.097	248.0													3000.0																									
CS31K	2016	2016-04-14	23	0	3.491		2.8789999999999996	10.052999999999999	1.44					3.491	280.4													3000.0																									
CS31K	2016	2016-04-14	7	0	11.849	4.6530000000000005	3.097	36.694	1.81				3.573	11.849	183.2	261.2	90.8											3000.0																									
CS31K	2016	2016-04-14	6	0	10.61	4.745	3.201	33.961999999999996	1.765	3.62				10.61	188.0	258.8		93.2										3000.0																								3.62	
CS31K	2016	2016-04-14	8	0	12.731				1.84	3.58			3.446	12.731	240.8		88.4	99.2										3000.0																								3.58	
CS31K	2016	2016-04-14	10	0	12.085				1.34				3.127	12.115	231.2		86.0											3000.0																									
CS31K	2016	2016-04-14	5	0	9.93	4.7	3.342	33.19	1.62	2.2				10.035	186.8	252.8	94.4	88.4										3000.0																								2.2	
CS31K	2016	2016-04-14	21	0	3.417		3.063	10.465	1.16	2.35				3.417	256.4			94.4										3000.0																								1.62	
CS31K	2016	2016-04-14	2	0	7.356	4.385	3.25	23.908	1.1	4.39			3.162	7.356	200.0	264.8	88.4	104.0										3000.0																									
CS31K	2016	2016-04-14	13	0					1.6	4.485								100.4										3000.0																									
CS31K	2016	2016-04-14	20	0					1.08	1.7								95.6										3000.0																									
CS31K	2016	2016-04-14	15	0	5.02				1.62	3.11				5.02	263.6			93.2										3000.0																								3.11	
CS31K	2016	2016-04-14	22	0	3.21		2.965	9.517000000000001	1.6					3.21	279.2													3000.0																									
CS31K	2016	2016-04-14	17	0	4.438		3.449	15.308	1.58	7.255				4.438	200.0			101.6										3000.0																									
CS31K	2016	2016-04-14	11	0	9.516				1.4	4.51			3.253	9.516	214.4		86.0	108.8										3000.0																								4.06	
CS31K	2016	2016-04-14	16	0	4.988		2.997	14.95	1.795					4.988	250.4													3000.0																									
CS31K	2016	2016-04-14	14	0	6.925				1.6					6.925														3000.0																								2.605	
CS31K	2016	2016-04-14	9	0	12.69				1.38				3.145	12.69	250.4		86.0											3000.0																									
