sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2017	2017-01-18	15	0					1.24	4.75								104.0										3000.0																									
PE43K	2017	2017-01-18	12	0	5.843999999999999		3.234	18.901	1.32	2.455				5.843999999999999	207.2			93.2										3000.0								266.861																2.275	
PE43K	2017	2017-01-18	3	0	4.387				1.87	7.255			3.355	4.44	197.6		86.0	106.4										3000.0																									
PE43K	2017	2017-01-18	13	0	5.358		3.1510000000000002	16.884	1.48	3.875				5.358	239.6			99.2										3000.0								282.909																	
PE43K	2017	2017-01-18	4	0	4.7010000000000005				1.64					4.7010000000000005														3000.0								209.00099999999998																3.455	
PE43K	2017	2017-01-18	18	0	3.423		2.827	9.677	1.38					3.455	234.8													3000.0								315.344																	
PE43K	2017	2017-01-18	10	0	6.045	3.625	3.197	19.324	1.28	3.245				6.045	201.2	276.8		93.2										3000.0								272.943																2.785	
PE43K	2017	2017-01-18	19	0	3.573		3.1189999999999998	11.142999999999999	1.18	2.365				3.573	239.6			96.8										3000.0								285.981																	
PE43K	2017	2017-01-19	3	0	4.2589999999999995				1.5	3.64				4.28	172.4			90.8										3000.0																								3.38	
PE43K	2017	2017-01-19	10	0	5.1560000000000015		3.014	15.540999999999999	1.04	3.06			1.879	5.1560000000000015	208.4	286.4	86.0	93.2										3000.0								400.551																	
PE43K	2017	2017-01-19	0	0	4.5		2.943	13.242	1.18	3.975			2.8789999999999996	4.53		402.8	93.2	98.0										3000.0								226.19099999999997																	
PE43K	2017	2017-01-19	4	0	5.484	4.5	2.67	14.642999999999999	1.18	3.6			3.385	5.484	180.0	429.2	90.8	95.6										3000.0								307.83299999999997																	
PE43K	2017	2017-01-19	6	0	5.612	4.388	3.036	17.039	1.24	3.58				5.612	184.4	342.8		89.6										3000.0								263.233																3.58	
PE43K	2017	2017-01-19	13	0	4.937		2.853	14.083	1.24	4.44				4.937	328.4			100.4										3000.0								384.25800000000004																	
PE43K	2017	2017-01-19	1	0	4.348				1.04	3.755				4.37				89.6										3000.0								229.21																3.245	
PE43K	2017	2017-01-19	11	0	4.545				1.18				1.75	4.545	238.4		86.0											3000.0								248.947																	
PE43K	2017	2017-01-19	15	0	3.7319999999999998		3.16	11.792	1.6					3.7319999999999998	212.0													3000.0								266.431																	
PE43K	2017	2017-01-19	12	0	4.601		2.972	13.675999999999998	1.24	2.71				4.601	273.2			96.8										3000.0								308.8590000000001																2.71	
PE43K	2017	2017-01-19	22	0	4.175				1.18					4.19	234.8													3000.0								294.904																	
PE43K	2017	2017-01-19	18	0	3.37		3.13	10.547	1.6					3.37	238.4													3000.0								286.435																	
PE43K	2017	2017-01-19	21	0	2.951		3.193	9.423	1.18	2.05				3.015	244.4			101.6										3000.0								273.591																1.48	
PE43K	2017	2017-01-19	19	0	3.1180000000000003		3.258	10.158	1.58					3.1180000000000003	230.0													3000.0								268.64099999999996																	
PE43K	2017	2017-01-19	23	0	5.379				1.18	5.98				5.379	194.0			95.6										3000.0								226.028																2.35	
PE43K	2017	2017-01-19	20	0	2.786		3.222	8.976	1.24	4.19				2.786	226.4			86.0										3000.0								267.31																	
PE43K	2017	2017-01-19	16	0	3.495		3.153	11.020999999999999	1.32	2.185				3.505	245.6			96.8										3000.0								276.566																	
PE43K	2017	2017-01-19	7	0	5.52	4.327	3.128	17.265	1.2	3.545			3.173	5.53	192.8	330.8	87.2	101.6										3000.0								232.253																	
PE43K	2017	2017-01-19	9	0	4.789	4.075	3.01	14.417	1.18	3.015			2.745	4.8	185.6	347.6	89.6	117.2										3000.0								238.562																	
PE43K	2017	2017-01-19	8	0	5.303999999999999	4.115	3.207	17.008	1.5	3.835			3.095	5.33	184.4	310.4	90.8	95.6										3000.0								236.487																	
PE43K	2017	2017-01-19	14	0	4.192		3.123	13.09	1.06	2.125				4.192	238.4			99.2										3000.0								286.105																	
PE43K	2017	2017-01-19	2	0	4.24				1.22	5.3			3.1889999999999996	4.255	171.2		87.2	96.8										3000.0																									
PE43K	2017	2017-01-19	17	0	3.515		2.9810000000000003	10.478	1.18					3.515	246.8													3000.0								311.948																	
PE43K	2017	2017-01-19	5	0	6.117000000000001	4.444	3.075	18.811	1.54				3.457	6.117000000000001	200.0	333.2	92.0											3000.0								253.511																	
PE43K	2017	2017-01-20	16	0	4.473		3.0069999999999997	13.448	1.54					4.473	254.0													3000.0								309.0490000000001																	
PE43K	2017	2017-01-20	0	0	5.388	4.01	3.535	19.048	1.32	3.58				5.388	180.0	258.8		89.6										3000.0								238.954																	
PE43K	2017	2017-01-20	3	0	5.5020000000000024	4.538	3.0180000000000002	16.604	1.56	4.04			3.551	5.5020000000000024	222.8	371.6	92.0	104.0										3000.0								261.75																4.04	
PE43K	2017	2017-01-20	20	0	2.557		3.0	7.671	1.18					2.557	248.0													3000.0								300.395																	
PE43K	2017	2017-01-20	18	0	3.752		3.2110000000000003	12.047	1.66					3.752	228.8													3000.0								276.082																	
PE43K	2017	2017-01-20	14	0	4.744		2.9760000000000004	14.116	1.16	3.875				4.744	270.8			93.2										3000.0								304.992																2.785	
PE43K	2017	2017-01-20	17	0	4.103		3.1069999999999998	12.75	1.66					4.103	239.6													3000.0								287.606																	
PE43K	2017	2017-01-20	23	0	4.6930000000000005	3.745	3.1910000000000003	14.975	1.04	2.83				4.6930000000000005	180.0	315.2		95.6										3000.0								256.556																2.5	
PE43K	2017	2017-01-20	9	0	6.22	4.315			1.24	4.53				6.22	309.2	539.6		95.6										3000.0																									
PE43K	2017	2017-01-20	7	0	7.7479999999999976	3.865			1.5	5.645				7.7479999999999976	180.8			105.2										3000.0								318.532																	
PE43K	2017	2017-01-20	1	0	5.53		2.623	14.508	1.24	4.17			3.2289999999999996	5.53	224.0	456.8	92.0	100.4										3000.0																									
PE43K	2017	2017-01-20	11	0	5.355				1.48	3.715				5.355		440.0		94.4										3000.0																								1.81	
PE43K	2017	2017-01-20	5	0	6.57	4.75	2.968	19.497	1.795	7.525				6.57	254.0	335.6	89.6	99.2										3000.0																								3.49	
PE43K	2017	2017-01-20	6	0	6.9879999999999995	4.492	2.89	20.192	1.87	4.93				6.995	190.4	332.0		93.2										3000.0								307.64599999999996																3.695	
PE43K	2017	2017-01-20	13	0	5.2010000000000005				1.18	3.875				5.2010000000000005	219.2			104.0										3000.0								279.35900000000004																	
PE43K	2017	2017-01-20	8	0	7.2410000000000005		3.17	22.958000000000002	1.38	5.275				7.2410000000000005	261.2	306.8		86.0										3000.0								363.38300000000004																4.28	
PE43K	2017	2017-01-20	2	0	4.85	4.39			1.24					4.85		573.2	90.8											3000.0																								4.235	
PE43K	2017	2017-01-20	4	0	6.4579999999999975		3.182	20.552	1.84	3.955			3.647	6.4579999999999975	221.6	320.0	93.2	105.2										3000.0								241.90400000000002																	
PE43K	2017	2017-01-20	22	0	3.4				1.02	4.725				3.435	207.2			113.6										3000.0																								1.52	
PE43K	2017	2017-01-20	21	0	2.609		3.052	7.963999999999999	1.64					2.62	273.2													3000.0								294.408																	
PE43K	2017	2017-01-20	12	0	5.617000000000001		3.063	17.203	1.18	3.19				5.617000000000001	224.0			92.0										3000.0								287.774																	
PE43K	2017	2017-01-20	19	0	3.103		3.418	10.607000000000001	1.32					3.103	206.0													3000.0								240.62900000000002																	
PE43K	2017	2017-01-20	15	0	4.667		3.0639999999999996	14.299000000000001	1.24	2.245				4.667	256.4			86.0										3000.0								299.4840000000001																1.9	
PE43K	2017	2017-01-20	10	0	5.746	3.57	3.562	20.467	1.16	4.17			2.5469999999999997	5.795			86.0	96.8										3000.0								204.416																	
PE43K	2017	2017-01-21	15	0	3.6519999999999997		2.988	10.913	1.18	3.895				3.6519999999999997	257.6			98.0										3000.0								314.615																1.66	
PE43K	2017	2017-01-21	9	0	6.396	3.99	3.264	20.878	1.18	3.675			2.73	6.396	212.0	267.2	89.6	107.6										3000.0								251.512																	
PE43K	2017	2017-01-21	18	0	2.862		3.366	9.635	1.56					2.862	239.6													3000.0								267.23900000000003																	
PE43K	2017	2017-01-21	11	0	5.547999999999999		3.285	18.222	1.24				1.63	5.56			100.0											3000.0								262.033																	
PE43K	2017	2017-01-21	7	0	6.722		3.056	20.545	1.24	3.875			3.3369999999999997	6.722		299.6	90.8	116.0										3000.0								291.892																3.875	
PE43K	2017	2017-01-21	5	0	7.105	4.63	3.07	21.813000000000002	1.34	4.19				7.105	194.0	309.2	88.4	102.8										3000.0																								3.1289999999999996	
PE43K	2017	2017-01-21	8	0					1.22	3.565							89.6	108.8										3000.0																									
PE43K	2017	2017-01-21	2	0	5.605	4.385	2.9530000000000003	16.554000000000002	1.34	3.875			3.345	5.605	180.0	365.6	89.6	118.4										3000.0								252.43099999999998																3.655	
PE43K	2017	2017-01-21	4	0	6.365		2.873	18.285	1.32					6.365		364.4	87.2											3000.0																								3.565	
PE43K	2017	2017-01-21	22	0	4.0710000000000015				1.32	2.935			1.845	4.08	236.0		96.8	101.6										3000.0								223.582																	
PE43K	2017	2017-01-21	10	0	5.7170000000000005				1.08				2.471	5.7170000000000005	210.8		92.0											3000.0								239.317																	
PE43K	2017	2017-01-21	19	0					1.18																			3000.0																									
PE43K	2017	2017-01-21	12	0	5.191		3.1910000000000003	16.565	1.36					5.191	204.8													3000.0								274.408																	
PE43K	2017	2017-01-21	14	0	3.6				1.18	3.715				3.6	320.0			86.0										3000.0																								3.19	
PE43K	2017	2017-01-21	0	0	5.192	4.095	3.3289999999999997	17.282	1.32	3.31			2.928	5.192	198.8	293.6	93.2	122.0										3000.0								220.44099999999997																	
PE43K	2017	2017-01-21	1	0	5.33	4.345	2.964	15.797	1.04	3.695				5.33	184.4	363.2	90.8	117.2										3000.0																								3.181	
PE43K	2017	2017-01-21	17	0	3.0580000000000003				1.7					3.06	273.2													3000.0								296.779																	
PE43K	2017	2017-01-21	3	0	6.045	4.53	3.025	18.288	1.64	4.06				6.045	184.4	339.2	88.4	108.8										3000.0																								3.855	
PE43K	2017	2017-01-21	16	0	3.32		3.0260000000000002	10.045	1.66					3.32	257.6													3000.0								298.439																	
PE43K	2017	2017-01-21	21	0	2.679		3.1710000000000003	8.494	1.16					2.679	240.8													3000.0								277.093																1.48	
PE43K	2017	2017-01-21	6	0	6.9060000000000015				1.5	3.675			3.467	6.9060000000000015	186.8		90.8	92.0										3000.0								263.92900000000003																3.675	
PE43K	2017	2017-01-21	20	0	3.141				1.32					3.141	231.2													3000.0								305.606																	
PE43K	2017	2017-01-21	23	0	4.515	3.845	3.3560000000000003	15.152000000000001	1.04	2.905				4.515	203.6	281.6		86.0										3000.0								234.84900000000002																2.41	
PE43K	2017	2017-01-22	20	0	3.1				1.18	2.53								86.0										3000.0																									
PE43K	2017	2017-01-22	10	0	4.792				1.18	2.755			2.356	4.8	206.0		98.0	94.4										3000.0								238.283																	
PE43K	2017	2017-01-22	16	0	4.374		2.9930000000000003	13.092	1.5	4.875				4.374	260.0			93.2										3000.0								307.788																1.795	
PE43K	2017	2017-01-22	9	0	5.14	3.975	3.112	15.994000000000002	1.18	4.9				5.14	200.0	309.2	95.6	92.0										3000.0																									
PE43K	2017	2017-01-22	14	0	4.388		3.017	13.24	1.32	2.215				4.388	257.6			95.6										3000.0								302.033																2.2	
PE43K	2017	2017-01-22	11	0	5.186		2.988	15.498	1.18	2.11				5.186	243.2	270.8		98.0										3000.0								318.495																	
PE43K	2017	2017-01-22	12	0	5.587999999999999		3.125	17.464000000000002	1.32					5.587999999999999	224.0													3000.0								290.074																	
PE43K	2017	2017-01-22	0	0	4.874		2.998	14.613	1.04	4.345			2.892	4.875		327.2	86.0	102.8										3000.0								255.87099999999998																	
PE43K	2017	2017-01-22	23	0	4.9910000000000005	3.685	3.2889999999999997	16.418	1.16	3.525			2.32	5.005	206.0	291.2	95.6	96.8										3000.0								245.84400000000002																	
PE43K	2017	2017-01-22	18	0					1.52																			3000.0																									
PE43K	2017	2017-01-22	4	0	5.33				1.56	3.995				5.33			90.8	101.6										3000.0																								3.995	
PE43K	2017	2017-01-22	3	0					1.5	3.755							90.8	101.6										3000.0																									
PE43K	2017	2017-01-22	2	0	5.275		2.943	15.526	1.32	4.485				5.275		380.0	92.0	101.6										3000.0																								4.3	
PE43K	2017	2017-01-22	5	0					1.28	3.895							87.2	108.8										3000.0																									
PE43K	2017	2017-01-22	13	0	4.954		3.1310000000000002	15.51	1.58					4.954	221.6													3000.0								282.759																	
PE43K	2017	2017-01-22	1	0					1.24	4.53							89.6	96.8										3000.0																									
PE43K	2017	2017-01-22	22	0	3.533				1.18	2.395			1.712	3.835	209.6		92.0	102.8										3000.0								227.669																1.99	
PE43K	2017	2017-01-22	7	0	5.391		2.952	15.915	1.5				3.216	5.391	180.0	354.8	88.4											3000.0								253.715																3.545	
PE43K	2017	2017-01-22	8	0	5.3	4.19	3.057	16.201	1.46	3.49				5.3	200.0	333.2	89.6	101.6										3000.0																								3.16	
PE43K	2017	2017-01-22	6	0	5.3		2.918	15.463	1.48	3.875				5.3		383.6	89.6	106.4										3000.0																								3.875	
PE43K	2017	2017-01-22	19	0					1.54																			3000.0																									
PE43K	2017	2017-01-22	17	0	4.396				1.38					4.396	228.8													3000.0								302.152																	
PE43K	2017	2017-01-22	21	0	3.3				1.32	3.38								93.2										3000.0																									
PE43K	2017	2017-01-23	16	0	4.0489999999999995		3.023	12.238	1.18	1.96				4.06	261.2			86.0										3000.0								304.616																	
PE43K	2017	2017-01-23	22	0	3.721				1.18	3.455				3.721	214.4			92.0										3000.0								267.529																	
PE43K	2017	2017-01-23	4	0	5.98	4.51	3.181	19.024	1.48					5.98	180.0	317.6	88.4											3000.0																								3.545	
PE43K	2017	2017-01-23	13	0	5.1370000000000005		3.062	15.729000000000001	1.34					5.1370000000000005	243.2													3000.0								293.791																2.65	
PE43K	2017	2017-01-23	7	0	5.806				1.5	3.525			3.245	5.806	173.6		88.4	93.2										3000.0								256.004																	
PE43K	2017	2017-01-23	15	0	4.231		2.928	12.389000000000001	1.56	2.41				4.231	260.0			101.6										3000.0								325.121																	
PE43K	2017	2017-01-23	10	0	5.739	3.59	3.281	18.833	1.18	2.815			2.32	5.739	208.4	270.8	98.0	101.6										3000.0								249.391																	
PE43K	2017	2017-01-23	14	0	3.965		3.092	12.261	1.1	3.835				3.965	264.8			96.8										3000.0								291.651																	
PE43K	2017	2017-01-23	0	0	5.535	4.16	3.2710000000000004	18.105999999999998	1.18	4.125			2.7969999999999997	5.535	231.2	282.8	93.2	96.8										3000.0								229.861																3.6	
PE43K	2017	2017-01-23	6	0	5.541	4.62	3.0580000000000003	16.948	1.36				3.3930000000000002	5.585	180.0	347.6	89.6											3000.0								223.40099999999998																	
PE43K	2017	2017-01-23	12	0	5.9239999999999995		3.2439999999999998	19.217	1.28					5.9239999999999995	206.0													3000.0								264.652																1.66	
PE43K	2017	2017-01-23	5	0	5.77	4.82	2.8169999999999997	16.256	1.36				3.55	5.77	180.8	395.6	89.6											3000.0								250.86599999999999																	
PE43K	2017	2017-01-23	8	0	5.928	4.295	3.2680000000000002	19.371	1.24	4.93			3.1710000000000003	5.928	202.4	284.0	88.4	102.8										3000.0								239.638																	
PE43K	2017	2017-01-23	1	0	5.36				1.04	4.125				5.36			89.6	95.6										3000.0																								3.935	
PE43K	2017	2017-01-23	18	0	3.803		3.344	12.717	1.18					3.835	224.0													3000.0								261.394																	
PE43K	2017	2017-01-23	19	0	3.237		3.239	10.485	1.32					3.275	239.6													3000.0								268.006																	
PE43K	2017	2017-01-23	2	0	6.3729999999999976	4.43	3.154	20.096	1.24	4.51			3.227	6.3729999999999976	182.0	312.8	92.0	94.4										3000.0								249.607																	
PE43K	2017	2017-01-23	20	0	2.998		3.287	9.854	1.18					3.03	228.8													3000.0								265.075																	
PE43K	2017	2017-01-23	23	0	4.28				1.18	3.015				4.28	198.8			95.6										3000.0								281.124																2.35	
PE43K	2017	2017-01-23	21	0	2.823		3.1689999999999996	8.945	1.32					2.823	242.0													3000.0								272.89																	
PE43K	2017	2017-01-23	17	0	4.224				1.04					4.224	231.2													3000.0								297.245																	
PE43K	2017	2017-01-23	9	0	6.1579999999999995	3.945	3.3560000000000003	20.665	1.24	3.38				6.1579999999999995	212.0	272.0		93.2										3000.0								269.952																2.755	
PE43K	2017	2017-01-23	11	0	5.813				1.04	1.93			1.607	5.813	231.2		100.0	89.6										3000.0								254.85																1.915	
PE43K	2017	2017-01-23	3	0	6.0360000000000005	4.729	3.062	18.480999999999998	1.34	3.62			3.342	6.045	180.8	346.4	86.0	95.6										3000.0								216.331																	
PE43K	2017	2017-01-24	8	0	5.526				1.24	5.53			3.128	5.526	206.0		87.2	86.0										3000.0								239.813																	
PE43K	2017	2017-01-24	6	0	5.705		3.1519999999999997	17.982	1.36					5.705		326.0	86.0											3000.0																								3.62	
PE43K	2017	2017-01-24	13	0	4.246		3.2039999999999997	13.605	1.6					4.246	226.4													3000.0								270.872																	
PE43K	2017	2017-01-24	10	0	5.275	3.545			1.16	3.505				5.33	198.8	269.6	92.0	100.4										3000.0																									
PE43K	2017	2017-01-24	19	0	3.181		2.9360000000000004	9.34	1.18					3.19	228.8													3000.0								326.578																	
PE43K	2017	2017-01-24	22	0	4.872				1.18	2.74				4.872	210.8			86.0										3000.0								274.998																	
PE43K	2017	2017-01-24	9	0	5.335	3.925	3.199	17.064	1.16	4.46				5.335	192.8	309.2		102.8										3000.0								259.231																	
PE43K	2017	2017-01-24	5	0	5.392	4.521	2.85	15.364	1.5				3.4760000000000004	5.392	180.0	407.6	89.6											3000.0								241.271																3.675	
PE43K	2017	2017-01-24	21	0	3.7319999999999998		3.2539999999999996	12.142999999999999	1.32					3.7319999999999998	231.2													3000.0								271.14099999999996																	
PE43K	2017	2017-01-24	16	0	3.5069999999999997		3.148	11.042	1.56					3.525	255.2													3000.0								281.421																	
PE43K	2017	2017-01-24	2	0	5.398		3.17	17.114	1.36	3.715			3.431	5.415	182.0	333.2	88.4	95.6										3000.0								223.477																	
PE43K	2017	2017-01-24	4	0	5.11	4.605	2.635	13.464	1.56					5.11	180.0	484.4	89.6											3000.0																								3.275	
PE43K	2017	2017-01-24	17	0	3.477		3.397	11.809000000000001	1.48					3.505	242.0													3000.0								264.084																	
PE43K	2017	2017-01-24	15	0	3.528		2.971	10.482000000000001	1.18					3.528	245.6													3000.0								312.592																	
PE43K	2017	2017-01-24	7	0	5.66		3.071	17.381	1.5				3.3139999999999996	5.66		334.4	88.4											3000.0								306.11																3.49	
PE43K	2017	2017-01-24	0	0	4.494	4.035	2.627	11.807	1.34				2.946	4.51	183.2	490.4	93.2											3000.0								241.937																	
PE43K	2017	2017-01-24	12	0	4.921		3.2680000000000002	16.081	1.66					4.921	210.8													3000.0								262.938																	
PE43K	2017	2017-01-24	14	0	3.718		3.12	11.600999999999999	1.46					3.735	233.6													3000.0								285.603																	
PE43K	2017	2017-01-24	18	0	3.438		3.292	11.318	1.18					3.47	219.2													3000.0								259.248																	
PE43K	2017	2017-01-24	23	0	5.172999999999999				1.04	3.345			2.44	5.19	210.8		96.8	111.2										3000.0								217.678																	
PE43K	2017	2017-01-24	3	0	5.245		3.175	16.654	1.735					5.245		342.8	90.8											3000.0																								3.33	
PE43K	2017	2017-01-24	20	0	3.313				1.32	2.605				3.313	244.4			114.8										3000.0								295.649																	
PE43K	2017	2017-01-24	1	0	4.235				1.34					4.235	171.2		92.0											3000.0																								3.245	
PE43K	2017	2017-01-24	11	0	5.4860000000000015				1.18	2.11			1.7519999999999998	5.4860000000000015	222.8		100.0	98.0										3000.0								248.804																2.065	
PE43K	2017	2017-01-25	23	0	5.614	3.705	3.5239999999999996	19.785	1.04	4.8			2.15	5.614	201.2	244.4	94.4	102.8										3000.0								212.40200000000002																	
PE43K	2017	2017-01-25	19	0	3.7939999999999996		3.008	11.414000000000001	1.24	2.305				3.7939999999999996	250.4			100.4										3000.0								296.932																2.02	
PE43K	2017	2017-01-25	2	0					1.5	5.675							92.0	98.0										3000.0																									
PE43K	2017	2017-01-25	20	0	3.702		3.2460000000000004	12.017000000000001	1.68					3.755	230.0													3000.0								251.997																	
PE43K	2017	2017-01-25	12	0	5.795		3.427	19.861	1.32	3.795				5.795	239.6			86.0										3000.0																								2.38	
PE43K	2017	2017-01-25	3	0	5.263999999999999	4.5969999999999995	2.594	13.652999999999999	1.36	4.46				5.263999999999999	200.0	488.0		88.4										3000.0								293.298																3.505	
PE43K	2017	2017-01-25	13	0	4.8210000000000015				1.66	3.505				4.8210000000000015	188.0			87.2										3000.0								274.72700000000003																2.155	
PE43K	2017	2017-01-25	7	0	6.7	4.308	3.04	20.368	1.12	3.675				6.7	190.4	314.0		88.4										3000.0								304.25																3.4	
PE43K	2017	2017-01-25	9	0	6.7	4.03	3.195	21.403000000000002	1.48	4.485				6.7	186.8	275.6		87.2										3000.0								277.453																2.755	
PE43K	2017	2017-01-25	6	0	6.3		3.1	19.531	1.28	4.555				6.3		330.8		88.4										3000.0																								4.555	
PE43K	2017	2017-01-25	5	0	6.045		2.988	18.06	1.34	3.815				6.045		352.4	90.8	94.4										3000.0																								3.815	
PE43K	2017	2017-01-25	10	0	6.711		3.142	21.083000000000002	1.04	3.175				6.711	221.6	256.4		108.8										3000.0								318.216																	
PE43K	2017	2017-01-25	21	0					1.54	2.92								104.0										3000.0																									
PE43K	2017	2017-01-25	17	0	4.0310000000000015		3.074	12.388	1.48					4.0310000000000015	279.2													3000.0								301.663																2.68	
PE43K	2017	2017-01-25	16	0	4.037		3.165	12.777000000000001	1.32	5.735				4.037	236.0			101.6										3000.0								273.754																1.885	
PE43K	2017	2017-01-25	4	0	5.765		2.87	16.544	1.56					5.765		387.2	88.4											3000.0																								4.1160000000000005	
PE43K	2017	2017-01-25	8	0	6.822	4.1080000000000005	3.1260000000000003	21.326999999999998	1.18				3.2030000000000003	6.822	196.4	292.4	89.6											3000.0								261.645																	
PE43K	2017	2017-01-25	1	0	5.023		2.991	15.024000000000001	1.2	4.37				5.06		376.4		86.0										3000.0								251.899																3.49	
PE43K	2017	2017-01-25	0	0	5.058				1.18	3.47			2.957	5.06	191.6		94.4	100.4										3000.0								216.141																3.14	
PE43K	2017	2017-01-25	11	0					1.04																			3000.0																									
PE43K	2017	2017-01-25	22	0	4.298				1.12					4.325														3000.0								247.965																1.66	
PE43K	2017	2017-01-25	14	0	4.1610000000000005		3.135	13.044	1.54	3.58				4.235	260.0			108.8										3000.0								296.936																	
PE43K	2017	2017-01-25	18	0	3.886		3.127	12.151	1.18	5.085				3.886	209.6			98.0										3000.0								275.991																	
PE43K	2017	2017-01-25	15	0	4.136				1.48	5.795				4.136	330.8			96.8										3000.0								388.88599999999997																	
PE43K	2017	2017-01-26	13	0	5.68				1.18					5.68														3000.0								268.666																1.66	
PE43K	2017	2017-01-26	7	0	6.82		2.947	20.095	1.68				3.475	6.82		314.0	94.4											3000.0								309.45099999999996																	
PE43K	2017	2017-01-26	14	0	5.3370000000000015		2.889	15.417	1.18	2.155				5.3370000000000015	274.4			101.6										3000.0								329.844																1.87	
PE43K	2017	2017-01-26	3	0	5.92		3.1319999999999997	18.542	2.14					5.92		321.2	99.2											3000.0																								5.06	
PE43K	2017	2017-01-26	0	0	5.6770000000000005	4.14	3.284	18.646	1.24	7.765				5.6770000000000005	190.4	272.0		117.2										3000.0								253.102																	
PE43K	2017	2017-01-26	11	0					1.18	2.455								90.8										3000.0																									
PE43K	2017	2017-01-26	6	0	6.6720000000000015	4.43	2.983	19.905	1.56					6.6720000000000015	215.6	324.8												3000.0								292.15																	
PE43K	2017	2017-01-26	4	0	5.9	4.575	2.96	17.467	1.56	4.485			3.925	5.95	185.6	339.2	92.0	110.0										3000.0								245.946																	
PE43K	2017	2017-01-26	17	0	4.75		3.168	15.048	1.66					4.75	228.8													3000.0								276.722																	
PE43K	2017	2017-01-26	20	0	3.8760000000000003		2.909	11.274000000000001	1.16					3.8760000000000003	261.2													3000.0								319.45																	
PE43K	2017	2017-01-26	21	0	3.977		3.1510000000000002	12.530999999999999	1.48					3.977	218.0													3000.0								272.45099999999996																	
PE43K	2017	2017-01-26	18	0	4.101		3.114	12.773	1.04					4.105	232.4													3000.0								290.07099999999997																	
PE43K	2017	2017-01-26	5	0	6.346	4.559	3.0180000000000002	19.151	2.02	3.875				6.346	180.0	340.4		96.8										3000.0								267.351																3.715	
PE43K	2017	2017-01-26	10	0	5.846	3.59	3.2110000000000003	18.773	1.18	2.32				5.846	209.6	266.0		96.8										3000.0								279.184																2.26	
PE43K	2017	2017-01-26	9	0	6.125	4.14	3.0210000000000004	18.505	1.24	3.31				6.125	198.8	294.8		90.8										3000.0								310.07599999999996																2.755	
PE43K	2017	2017-01-26	19	0	3.497				1.36	4.19				3.497	261.2			86.0										3000.0								318.535																	
PE43K	2017	2017-01-26	12	0	5.7989999999999995				1.18	2.515				5.825	192.8			90.8										3000.0								236.945																	
PE43K	2017	2017-01-26	16	0	5.405		3.028	16.37	1.24					5.405	250.4													3000.0								309.629																1.66	
PE43K	2017	2017-01-26	15	0					1.58																			3000.0																									
PE43K	2017	2017-01-26	22	0	3.62		3.4339999999999997	12.433	1.66					3.755	180.0	222.8												3000.0																									
PE43K	2017	2017-01-26	8	0	6.599	4.18	3.162	20.866999999999997	1.5	3.415				6.599	197.6	284.0		94.4										3000.0								286.597																3.095	
PE43K	2017	2017-01-26	1	0					1.34	14.4							93.2	95.6										3000.0																									
PE43K	2017	2017-01-26	23	0	4.913		3.377	16.592	1.04	3.125			2.583	4.913	230.0	267.2	96.8	134.0										3000.0								220.984																2.965	
PE43K	2017	2017-01-26	2	0	6.01	4.415	3.285	19.744	1.36	10.195				6.01	180.0	310.4	89.6	99.2										3000.0																								3.772	
PE43K	2017	2017-01-27	21	0	3.109		2.946	9.16	1.48					3.109	255.2													3000.0								301.892																1.66	
PE43K	2017	2017-01-27	3	0	6.075		2.8810000000000002	17.499000000000002	1.36	4.725				6.075		363.2	89.6	100.4										3000.0																								4.63	
PE43K	2017	2017-01-27	19	0	3.5410000000000004		3.128	11.075	1.66	2.29				3.545	238.4			99.2										3000.0								290.168																	
PE43K	2017	2017-01-27	8	0	6.2120000000000015		3.1289999999999996	19.437	1.765	6.045			3.2739999999999996	6.235		304.4	92.0	99.2										3000.0								260.621																3.525	
PE43K	2017	2017-01-27	2	0					1.5	4.485								92.0										3000.0																									
PE43K	2017	2017-01-27	0	0	4.937	3.535	3.304	16.313	1.24				2.855	4.955	180.0	230.0	94.4											3000.0								249.354																2.905	
PE43K	2017	2017-01-27	10	0	5.746				1.02					5.746	236.0													3000.0								257.625																	
PE43K	2017	2017-01-27	12	0	5.356		3.109	16.652	1.36					5.356	215.6													3000.0								284.51099999999997																	
PE43K	2017	2017-01-27	9	0	5.942	3.645	3.22	19.137	1.04	3.4			2.8	5.942	208.4	276.8	87.2	106.4										3000.0								249.018																	
PE43K	2017	2017-01-27	5	0	7.439	4.505	2.8139999999999996	20.932	1.24	4.345			3.41	7.439	202.4	334.4	90.8	99.2										3000.0								296.382																3.58	
PE43K	2017	2017-01-27	6	0	8.1	4.555	2.98	24.135	1.24	6.71				8.1	239.6	302.0	89.6	111.2										3000.0																								3.062	
PE43K	2017	2017-01-27	17	0	3.949		3.003	11.857999999999999	1.18	2.95				3.949	298.4			95.6										3000.0								307.485																2.89	
