sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2004	2004-10-29	20	0	5.939		2.675	15.888	3.34					5.939	255.0													3000.0																								3.34	
MQ55M	2004	2004-10-29	0	0	4.348				1.94				3.997	4.4	303.0		102.0											3000.0																								3.997	
MQ55M	2004	2004-10-29	21	0	5.831		2.958	17.245	2.105				3.015	5.94	234.0		108.0											3000.0																								3.015	
MQ55M	2004	2004-10-29	16	0	4.648		2.65	12.319	1.6	5.52				4.648	336.0			153.0										3000.0																								1.6	
MQ55M	2004	2004-10-29	15	0	4.336		2.649	11.485	1.82	5.52				4.336	357.0			153.0										3000.0																								1.82	
MQ55M	2004	2004-10-29	10	0					1.94	4.95				7.02	270.0			171.0										3000.0																								1.94	
MQ55M	2004	2004-10-29	1	0	6.629	4.799	3.19	21.146	2.14				3.9	6.7	255.0	321.0	111.0											3000.0																								3.9	
MQ55M	2004	2004-10-29	7	0	7.143	3.47	3.116	22.255	2.07				2.53	7.143	231.0	264.0	132.0											3000.0																								2.53	
MQ55M	2004	2004-10-29	17	0	4.789				1.73	5.28				4.789	372.0			132.0										3000.0																								1.73	
MQ55M	2004	2004-10-29	6	0	7.073	3.97	3.091	21.86	2.07					7.073	234.0	282.0												3000.0																								2.07	
MQ55M	2004	2004-10-29	22	0	6.475	6.25			2.84					6.475	234.0	603.0												3000.0																								2.84	
MQ55M	2004	2004-10-29	9	0				22.878	1.88					7.7	240.0													3000.0																								1.88	
MQ55M	2004	2004-10-29	23	0	4.796				3.85					4.85	228.0													3000.0																								3.85	
MQ55M	2004	2004-10-29	11	0	5.863				1.94	7.7				5.863	429.0			153.0										3000.0																								1.94	
MQ55M	2004	2004-10-29	4	0	6.811	4.504	3.012	20.513	2.0				3.276	6.86	201.0	312.0	105.0											3000.0																								3.276	
MQ55M	2004	2004-10-29	5	0	6.8610000000000015	4.37	3.007	20.631	2.875					6.8610000000000015	216.0	300.0												3000.0																								2.875	
MQ55M	2004	2004-10-29	14	0	5.689				1.7	3.38				5.689	339.0			96.0										3000.0																								2.875	
MQ55M	2004	2004-10-29	13	0	7.664				2.0	5.52				7.664	414.0			120.0										3000.0																								2.0	
MQ55M	2004	2004-10-30	21	0	4.552	4.203			2.175	5.0			2.95	4.6	228.0	492.0	108.0	90.0										3000.0																								2.95	
MQ55M	2004	2004-10-30	0	0	6.872000000000001	4.67	3.1010000000000004	21.31	2.84	2.91				6.872000000000001	213.0	324.0		108.0										3000.0																								2.91	
MQ55M	2004	2004-10-30	23	0	4.136		3.769	15.592	3.3	4.65			3.4610000000000003	4.2	234.0		90.0	90.0										3000.0																								3.4610000000000003	
MQ55M	2004	2004-10-30	4	0		4.508		27.118	3.7					8.9	252.0	306.0												3000.0																								3.7	
MQ55M	2004	2004-10-30	7	0		5.13		20.667	1.73	5.22			4.1530000000000005	7.18	306.0	354.0	117.0	123.0										3000.0																								4.1530000000000005	
MQ55M	2004	2004-10-30	2	0	7.86	4.707			2.805				3.43	7.86	216.0	309.0	111.0											3000.0																								3.43	
MQ55M	2004	2004-10-30	19	0	4.31		2.94	12.673	2.525					4.31	252.0													3000.0																								2.525	
MQ55M	2004	2004-10-30	6	0					2.56				3.48	9.3	285.0		117.0											3000.0																								3.48	
MQ55M	2004	2004-10-30	9	0	4.747				2.07	9.3				4.747	411.0			114.0										3000.0																								2.07	
MQ55M	2004	2004-10-30	18	0	3.544		3.0	10.634	2.42				2.597	3.58	315.0		108.0											3000.0																								2.597	
MQ55M	2004	2004-10-30	1	0	7.468	4.75	2.88	21.50800000000001	2.385				3.218	7.468	216.0	336.0	102.0											3000.0																								3.218	
MQ55M	2004	2004-10-30	3	0	8.168		2.8560000000000003	23.325	4.95					8.168	333.0													3000.0																								4.95	
MQ55M	2004	2004-10-30	20	0	4.408		3.08	13.578	2.315				2.747	4.45	243.0		114.0											3000.0																								2.747	
MQ55M	2004	2004-10-30	5	0		4.17			2.665	3.62			2.761	10.9	237.0	270.0	120.0	138.0										3000.0																								2.761	
MQ55M	2004	2004-10-31	22	0	4.933	4.365			3.42					4.933	237.0	351.0												3000.0																								3.42	
MQ55M	2004	2004-10-31	1	0	6.5420000000000025	5.3889999999999985	2.642	17.282	2.805				3.55	6.5420000000000025	225.0	465.0	111.0											3000.0																								3.55	
MQ55M	2004	2004-10-31	9	0	7.5		2.804	21.029	2.07					7.7	261.0													3000.0																								2.07	
MQ55M	2004	2004-10-31	2	0	6.752000000000002	5.67			2.28				3.406	6.752000000000002	216.0	450.0	105.0											3000.0																								3.406	
MQ55M	2004	2004-10-31	5	0	6.412000000000001		2.804	17.977	2.56	3.38			3.59	6.49	339.0		120.0	117.0										3000.0																								3.38	
MQ55M	2004	2004-10-31	23	0		4.856			3.8					5.22	225.0	468.0												3000.0																								3.8	
MQ55M	2004	2004-10-31	21	0	5.549	4.049	3.137	17.408	1.88	2.875			2.567	5.549	207.0	330.0	105.0	105.0										3000.0																								2.875	
MQ55M	2004	2004-10-31	7	0	7.075		2.84	20.093	2.665	3.15				7.18	255.0			180.0										3000.0																								2.665	
MQ55M	2004	2004-10-31	17	0	3.659		2.729	9.983	2.035	3.8				3.85	339.0			120.0										3000.0																								2.035	
MQ55M	2004	2004-10-31	4	0		6.4460000000000015			2.105	3.185				5.56	213.0	399.0		108.0										3000.0																								3.185	
MQ55M	2004	2004-10-31	10	0	5.737				1.97	13.1				5.737	273.0			144.0										3000.0																								1.97	
MQ55M	2004	2004-10-31	20	0	5.381		3.0610000000000004	16.47	1.7	2.875				5.4	231.0			162.0										3000.0																								2.805	
MQ55M	2004	2004-10-31	11	0	8.269				2.315	4.3				8.269	225.0			105.0										3000.0																								4.3	
MQ55M	2004	2004-10-31	18	0	4.101		3.1010000000000004	12.718	2.315					4.15	273.0													3000.0																								2.315	
MQ55M	2004	2004-10-31	19	0	4.409	2.488	3.29	14.503	1.6				2.285	4.409	237.0	240.0	114.0											3000.0																								2.285	
MQ55M	2004	2004-10-31	0	0	5.43	4.55			2.07	3.26			2.985	5.58	204.0	396.0	102.0	102.0										3000.0																								3.015	
MQ55M	2004	2004-10-31	3	0	6.222	4.501	3.016	18.763	2.665				2.705	6.222	117.0	336.0	108.0											3000.0																								2.705	
MQ55M	2004	2004-10-31	6	0	5.9060000000000015	4.17	2.9560000000000004	17.457	3.38					5.9060000000000015	252.0	312.0												3000.0																								3.38	
MQ55M	2004	2004-10-31	8	0	7.678				2.315					7.678	270.0													3000.0																								2.315	
MQ55M	2004	2004-11-01	3	0	6.16	4.452	2.995	18.45	2.91				3.439	6.16	213.0	339.0	108.0											3000.0																								3.439	
MQ55M	2004	2004-11-01	8	0	7.996	4.02			3.185					7.996	267.0	282.0												3000.0																								3.185	
MQ55M	2004	2004-11-01	20	0	5.944	5.37			1.7	2.84			2.546	6.0	228.0	351.0	204.0	126.0										3000.0																								2.546	
MQ55M	2004	2004-11-01	4	0	6.172999999999999	4.42	2.9410000000000003	18.155	2.805					6.172999999999999	219.0	345.0												3000.0																								2.805	
MQ55M	2004	2004-11-01	11	0	5.032				2.105	2.91				5.032	273.0			111.0										3000.0																								2.28	
MQ55M	2004	2004-11-01	13	0	4.059		2.858	11.6	2.035	3.7				4.059	297.0			99.0										3000.0																								2.035	
MQ55M	2004	2004-11-01	21	0	5.56	4.207	3.073	17.088	1.6				2.915	5.56	213.0	327.0	102.0											3000.0																								2.915	
MQ55M	2004	2004-11-01	7	0	6.6179999999999986		2.8680000000000003	18.982	3.185					6.6179999999999986	267.0													3000.0																								3.185	
MQ55M	2004	2004-11-01	5	0	6.228	4.92	2.92	18.184	3.08					6.228	213.0	336.0												3000.0																								3.08	
MQ55M	2004	2004-11-01	2	0	4.798		3.49	16.747	2.035				3.424	4.85	207.0		99.0											3000.0																								3.424	
MQ55M	2004	2004-11-01	10	0				21.576	2.28					7.02	291.0													3000.0																								2.28	
MQ55M	2004	2004-11-01	12	0	5.557		2.656	14.757	1.79					5.557	327.0													3000.0																								1.79	
MQ55M	2004	2004-11-01	1	0	9.17		1.871	17.160999999999998	2.07	3.22			3.19	9.17	381.0		126.0	126.0										3000.0																								3.22	
MQ55M	2004	2004-11-01	19	0	4.323		3.201	13.84	1.76				2.177	4.323	237.0		111.0											3000.0																								2.177	
MQ55M	2004	2004-11-01	6	0	6.431	4.42	2.897	18.627	1.7				2.572	6.431	243.0	315.0	108.0											3000.0																								2.572	
MQ55M	2004	2004-11-01	22	0	5.698	5.31			1.76	7.85			2.845	5.76	204.0	351.0	102.0	114.0										3000.0																								2.845	
MQ55M	2004	2004-11-01	17	0	3.294		3.1830000000000003	10.485	1.97					3.38	246.0													3000.0																								1.97	
MQ55M	2004	2004-11-01	18	0	3.907	2.53	3.355	13.111	1.79	2.175				3.95	240.0	246.0		123.0										3000.0																								2.175	
MQ55M	2004	2004-11-01	9	0	6.8020000000000005		2.948	20.053	2.35					6.8020000000000005	249.0													3000.0																								2.35	
MQ55M	2004	2004-11-01	23	0	6.058	4.758	3.142	19.036	1.7				3.31	6.07	207.0	318.0	102.0											3000.0																								3.31	
MQ55M	2004	2004-11-01	16	0	3.697		3.044	11.253	1.97					3.697	267.0													3000.0																								1.97	
MQ55M	2004	2004-11-01	15	0	4.55				1.97					4.55	312.0													3000.0																								1.97	
MQ55M	2004	2004-11-02	2	0	6.952000000000001		3.065	21.307	2.77					6.952000000000001	324.0													3000.0																								2.77	
MQ55M	2004	2004-11-02	5	0	6.824		3.01	20.537	3.3					6.824	213.0													3000.0																								3.3	
MQ55M	2004	2004-11-02	3	0	7.2879999999999985	4.623	2.951	21.504	3.38					7.2879999999999985	207.0	312.0												3000.0																								3.38	
MQ55M	2004	2004-11-02	8	0	7.2639999999999985		2.974	21.603	2.175	2.84			2.81	7.2639999999999985	255.0		117.0	120.0										3000.0																								2.84	
MQ55M	2004	2004-11-02	21	0		5.43		23.677	1.73				2.962	7.18	291.0	312.0	102.0											3000.0																								2.962	
MQ55M	2004	2004-11-02	20	0	5.505		2.927	16.11	1.91				2.7910000000000004	5.52	219.0		114.0											3000.0																								2.7910000000000004	
MQ55M	2004	2004-11-02	4	0	6.932	4.42	3.034	21.03	2.875					6.94	210.0	309.0												3000.0																								2.875	
MQ55M	2004	2004-11-02	7	0	7.039		2.972	20.92	2.42	2.875				7.1	261.0			123.0										3000.0																								2.875	
MQ55M	2004	2004-11-02	16	0	4.38				1.7	3.85				4.38	291.0			99.0										3000.0																								2.91	
MQ55M	2004	2004-11-02	19	0	5.194		3.0860000000000003	16.028	1.76				2.322	5.22	219.0		111.0											3000.0																								2.322	
MQ55M	2004	2004-11-02	13	0	4.494				1.6	4.2				4.494	327.0			96.0										3000.0																								1.6	
MQ55M	2004	2004-11-02	12	0	5.8020000000000005		2.755	15.983	1.6	3.66				5.8020000000000005	303.0			108.0										3000.0																								1.6	
MQ55M	2004	2004-11-02	0	0	6.4579999999999975	4.654	3.0580000000000003	19.751	2.035				3.245	6.4579999999999975	198.0	327.0	99.0											3000.0																								3.245	
MQ55M	2004	2004-11-02	10	0				21.083	1.7					7.18	300.0													3000.0																								1.7	
MQ55M	2004	2004-11-02	1	0	6.791	4.55	3.062	20.797	2.595					6.791	231.0	318.0												3000.0																								2.595	
MQ55M	2004	2004-11-02	23	0				19.316	2.07				3.19	6.78	348.0	405.0	102.0											3000.0																								3.19	
MQ55M	2004	2004-11-02	18	0	4.904				2.0					4.904	231.0													3000.0																								2.0	
MQ55M	2004	2004-11-02	15	0	5.475				1.6	4.3				5.475	297.0			135.0										3000.0																								1.6	
MQ55M	2004	2004-11-02	17	0	4.234		2.752	11.652	1.73	3.95				4.234	291.0			99.0										3000.0																								3.08	
MQ55M	2004	2004-11-02	9	0				23.065	1.82	2.21				7.7	246.0			111.0										3000.0																								2.21	
MQ55M	2004	2004-11-02	22	0	6.194				1.6	3.185			2.972	6.28	246.0		102.0	153.0										3000.0																								3.185	
MQ55M	2004	2004-11-02	14	0					1.7	3.22				7.02	303.0			99.0										3000.0																								1.7	
MQ55M	2004	2004-11-02	6	0	6.968		3.006	20.942	1.76	3.015				7.02	222.0			129.0										3000.0																								3.015	
MQ55M	2004	2004-11-03	19	0	5.533				2.91					5.533	261.0													3000.0																								2.91	
MQ55M	2004	2004-11-03	15	0	5.4670000000000005				1.6	3.7				5.4670000000000005	297.0			123.0										3000.0																								3.62	
MQ55M	2004	2004-11-03	5	0	6.455	4.22	2.991	19.305	2.105				2.8560000000000003	6.455	204.0	312.0	105.0											3000.0																								2.8560000000000003	
MQ55M	2004	2004-11-03	4	0	6.345	4.57	2.85	18.082	3.46					6.345	222.0	354.0												3000.0																								3.46	
MQ55M	2004	2004-11-03	17	0	3.219		3.2230000000000003	10.372	1.6	1.82				3.26	261.0			99.0										3000.0																								1.6	
MQ55M	2004	2004-11-03	21	0	5.6		3.157	17.677	3.045					5.64	216.0													3000.0																								3.045	
MQ55M	2004	2004-11-03	20	0	5.299	3.155	3.257	17.26	2.21	2.805				5.299	231.0	258.0		114.0										3000.0																								2.665	
MQ55M	2004	2004-11-03	0	0	5.7079999999999975	4.747	2.701	15.414	1.76				3.432	5.76	222.0	411.0	99.0											3000.0																								3.432	
MQ55M	2004	2004-11-03	16	0	3.75		2.717	10.188	1.7	3.015				3.75	267.0			102.0										3000.0																								1.7	
MQ55M	2004	2004-11-03	23	0	6.317		2.944	18.596	2.84	3.185				6.35	366.0			117.0										3000.0																								3.185	
MQ55M	2004	2004-11-03	3	0	6.074	4.548	2.905	17.645	2.175	2.98			3.095	6.074	204.0	366.0	102.0	117.0										3000.0																								2.98	
MQ55M	2004	2004-11-03	1	0	5.794	4.668	2.804	16.248	1.79	3.08				5.82	201.0	399.0		96.0										3000.0																								2.805	
MQ55M	2004	2004-11-03	12	0	6.905				1.7	5.46				6.94	447.0			120.0										3000.0																								5.46	
MQ55M	2004	2004-11-03	14	0	7.477				1.6	3.62				7.477	303.0			138.0										3000.0																								3.62	
MQ55M	2004	2004-11-03	13	0	5.653				1.6					5.653	294.0													3000.0																								1.6	
MQ55M	2004	2004-11-03	10	0	9.742				1.6	4.3				9.742	465.0			138.0										3000.0																								4.3	
MQ55M	2004	2004-11-03	7	0				22.167	2.455	2.63				7.26	240.0			147.0										3000.0																								2.63	
MQ55M	2004	2004-11-03	9	0	6.938				1.88					6.94	258.0													3000.0																								1.88	
MQ55M	2004	2004-11-03	2	0	4.552		3.84	17.477	1.88	3.045			3.463	4.6	201.0		135.0	99.0										3000.0																								3.045	
MQ55M	2004	2004-11-03	8	0	6.526	2.55	3.031	19.782	1.91				2.145	6.526	255.0	261.0	150.0											3000.0																								2.145	
MQ55M	2004	2004-11-03	6	0	6.558	4.0139999999999985	3.008	19.728	2.945					6.63	249.0	303.0												3000.0																								2.945	
MQ55M	2004	2004-11-04	11	0	4.128		2.7460000000000004	11.336	1.7	2.56				4.15	306.0			156.0										3000.0																								2.35	
MQ55M	2004	2004-11-04	18	0	3.861				1.73	4.2				3.861	339.0			102.0										3000.0																								3.15	
MQ55M	2004	2004-11-04	13	0	4.923				1.97					4.923	336.0													3000.0																								1.97	
MQ55M	2004	2004-11-04	9	0	5.431				1.6	5.16				5.431	216.0			156.0										3000.0																								1.6	
MQ55M	2004	2004-11-04	10	0	4.2810000000000015		2.718	11.633	1.97	4.05				4.2810000000000015	330.0			147.0										3000.0																								3.185	
MQ55M	2004	2004-11-04	2	0	6.7620000000000005	4.61	3.032	20.506	3.54					6.78	198.0	318.0												3000.0																								3.54	
MQ55M	2004	2004-11-04	12	0	4.086		2.75	11.237	2.07					4.086	294.0													3000.0																								2.07	
MQ55M	2004	2004-11-04	7	0				17.694000000000006	2.805	3.9			4.064	6.94	363.0		117.0	156.0										3000.0																								3.9	
MQ55M	2004	2004-11-04	4	0	6.746	4.37	2.923	19.718	3.26					6.78	207.0	318.0												3000.0																								3.26	
MQ55M	2004	2004-11-04	5	0	6.747000000000001	4.319	2.903	19.583	2.42				2.89	6.747000000000001	219.0	309.0	111.0											3000.0																								2.89	
MQ55M	2004	2004-11-04	21	0	4.393	4.17			3.22					4.5	234.0	447.0												3000.0																								3.22	
MQ55M	2004	2004-11-04	15	0	2.588				1.6	4.2				2.588	348.0			96.0										3000.0																								1.6	
MQ55M	2004	2004-11-04	8	0	5.539		3.1260000000000003	17.316	1.88	3.46			2.829	5.539	288.0		114.0	132.0										3000.0																								2.945	
MQ55M	2004	2004-11-04	16	0	2.388				1.6	4.1				2.388	354.0			135.0										3000.0																								1.6	
MQ55M	2004	2004-11-04	19	0	4.208		3.022	12.716	1.76	2.525				4.25	195.0			114.0										3000.0																								2.315	
MQ55M	2004	2004-11-04	14	0	4.231		2.485	10.515	1.6					4.3	414.0													3000.0																								1.6	
MQ55M	2004	2004-11-04	3	0	6.612	4.52	3.054	20.196	3.38					6.63	204.0	315.0												3000.0																								3.38	
MQ55M	2004	2004-11-04	6	0	6.8279999999999985	3.92	2.824	19.28	1.82				2.677	6.8279999999999985	240.0	318.0	108.0											3000.0																								2.677	
MQ55M	2004	2004-11-04	0	0	6.496		2.932	19.047	3.85					6.496	336.0													3000.0																								3.85	
MQ55M	2004	2004-11-04	1	0	6.561	4.62	2.995	19.65	3.66					6.63	219.0	336.0												3000.0																								3.66	
MQ55M	2004	2004-11-04	22	0	4.303		3.491	15.019	2.0	3.115			3.23	4.35	225.0		147.0	102.0										3000.0																								3.115	
MQ55M	2004	2004-11-04	20	0	4.448		3.022	13.441	1.6				2.875	4.45	243.0		108.0											3000.0																								2.875	
MQ55M	2004	2004-11-05	6	0	5.441		2.919	15.884	2.035				2.74	5.441	228.0		111.0											3000.0																								2.74	
MQ55M	2004	2004-11-05	0	0		5.057			2.595				3.63	5.16	225.0	558.0	105.0											3000.0																								3.63	
MQ55M	2004	2004-11-05	8	0	5.775		2.968	17.137999999999998	2.21					5.775	264.0													3000.0																								2.21	
MQ55M	2004	2004-11-05	12	0	3.957		3.19	12.621	1.6	6.35				4.0	285.0			111.0										3000.0																								1.6	
MQ55M	2004	2004-11-05	19	0	4.263		3.1830000000000003	13.57	1.7				2.267	4.263	237.0		111.0											3000.0																								2.267	
MQ55M	2004	2004-11-05	5	0	5.4129999999999985	4.27	2.8510000000000004	15.433	2.455	3.08				5.4129999999999985	228.0	369.0		114.0										3000.0																								3.015	
MQ55M	2004	2004-11-05	9	0	5.505		3.0660000000000003	16.881	1.97					5.505	264.0													3000.0																								1.97	
MQ55M	2004	2004-11-05	4	0	5.289	4.35	2.772	14.661	2.175	2.7			3.156	5.34	207.0	414.0	117.0	108.0										3000.0																								2.7	
MQ55M	2004	2004-11-05	15	0	3.532		2.838	10.024	1.6					3.7	333.0													3000.0																								1.6	
MQ55M	2004	2004-11-05	11	0	4.614		2.95	13.61	1.6					4.614	255.0													3000.0																								1.6	
MQ55M	2004	2004-11-05	7	0	5.586		2.928	16.357	1.85	2.455				5.586	231.0			117.0										3000.0																								2.42	
MQ55M	2004	2004-11-05	13	0	3.752		2.883	10.816	1.6					3.85	270.0													3000.0																								1.6	
MQ55M	2004	2004-11-05	21	0	5.045	4.204	3.218	16.235	1.97				2.81	5.045	213.0	321.0	105.0											3000.0																								2.81	
MQ55M	2004	2004-11-05	3	0	6.274	5.25	2.587	16.229	2.455	3.38			3.31	6.274	204.0	465.0	108.0	126.0										3000.0																								3.31	
MQ55M	2004	2004-11-05	20	0	4.7410000000000005	3.962	2.995	14.201	1.6				2.46	4.7410000000000005	135.0	351.0	108.0											3000.0																								2.46	
MQ55M	2004	2004-11-05	2	0	5.1370000000000005	4.513	2.624	13.481	2.28	3.46				5.16	207.0	483.0		108.0										3000.0																								3.42	
MQ55M	2004	2004-11-05	1	0	5.332000000000002	4.4430000000000005	2.7430000000000003	14.623	3.58					5.332000000000002	213.0	432.0												3000.0																								3.58	
MQ55M	2004	2004-11-05	22	0	4.799		3.517	16.879	1.91	3.045			2.53	4.9	192.0		105.0	102.0										3000.0																								2.56	
MQ55M	2004	2004-11-05	18	0	3.677		3.007	11.057	1.6	1.73				3.7	258.0			135.0										3000.0																								1.73	
MQ55M	2004	2004-11-05	23	0	5.525	4.456	2.99	16.52	2.14	3.42				5.525	204.0	351.0		99.0										3000.0																								3.34	
MQ55M	2004	2004-11-05	17	0	2.599		2.958	7.689	1.6	5.52				2.63	291.0			93.0										3000.0																								1.6	
MQ55M	2004	2004-11-05	16	0	2.347				1.6					2.347	318.0													3000.0																								1.6	
MQ55M	2004	2004-11-05	10	0	5.7929999999999975				1.88					5.7929999999999975	243.0													3000.0																								1.88	
MQ55M	2004	2004-11-05	14	0	3.245		2.759	8.951	1.6					3.245	273.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	14	0	3.881				1.6					3.881	255.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	21	0	6.4979999999999976	5.25	3.048	19.803	1.85				3.05	6.4979999999999976	216.0	342.0	102.0											3000.0																								3.05	
MQ55M	2004	2004-11-06	2	0	6.311		3.002	18.949	5.28					6.311	342.0													3000.0																								5.28	
MQ55M	2004	2004-11-06	15	0	4.315		2.729	11.775	1.7					4.315	294.0													3000.0																								1.7	
MQ55M	2004	2004-11-06	13	0	4.329		2.698	11.678	1.7					4.329	264.0													3000.0																								1.7	
MQ55M	2004	2004-11-06	12	0	4.683				1.6					4.683	255.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	4	0	6.311	4.467	3.019	19.056	2.315	3.46			3.039	6.35	222.0	318.0	105.0	108.0										3000.0																								3.38	
MQ55M	2004	2004-11-06	16	0	2.557		2.971	7.597	1.6					2.595	282.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	20	0	4.173		3.747	15.637	1.7					4.25	105.0													3000.0																								1.7	
MQ55M	2004	2004-11-06	0	0	5.647	4.602	2.914	16.457	1.88	3.26			3.173	5.7	201.0	384.0	99.0	117.0										3000.0																								3.26	
MQ55M	2004	2004-11-06	23	0	4.4110000000000005				2.07	3.34			3.35	4.45	201.0		105.0	132.0										3000.0																								3.34	
MQ55M	2004	2004-11-06	17	0	3.861		3.0	11.582	1.6					3.9	303.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	5	0	6.405		3.007	19.261	2.455				3.011	6.405	219.0		108.0											3000.0																								3.011	
MQ55M	2004	2004-11-06	19	0				15.111	1.6	2.28				4.3	231.0		111.0	120.0										3000.0																								2.28	
MQ55M	2004	2004-11-06	10	0	6.855				1.6					6.855	231.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	11	0	6.6229999999999976		3.024	20.028	1.6					6.7	243.0													3000.0																								1.6	
MQ55M	2004	2004-11-06	6	0	6.369	4.22	3.017	19.216	1.97				2.597	6.369	225.0	306.0	114.0											3000.0																								2.597	
MQ55M	2004	2004-11-06	9	0	7.722				2.07					7.722	237.0													3000.0																								2.07	
MQ55M	2004	2004-11-06	18	0	3.922		3.255	12.767	2.035					3.922	246.0													3000.0																								2.035	
MQ55M	2004	2004-11-06	22	0	3.96		4.1789999999999985	16.547	2.0	2.07			3.015	4.0	135.0		108.0	105.0										3000.0																								2.07	
MQ55M	2004	2004-11-06	8	0		2.705		22.916	2.105					7.6	246.0	255.0												3000.0																								2.105	
MQ55M	2004	2004-11-06	7	0	7.383999999999999		3.085	22.779	1.97					7.383999999999999	234.0													3000.0																								1.97	
MQ55M	2004	2004-11-06	3	0	6.359	4.67	2.989	19.005	3.58					6.359	210.0	336.0												3000.0																								3.58	
MQ55M	2004	2004-11-07	9	0	7.42				1.85					7.42	237.0													3000.0																								1.85	
MQ55M	2004	2004-11-07	20	0	3.85		3.341	12.863	2.35					3.95	261.0													3000.0																								2.35	
MQ55M	2004	2004-11-07	11	0	4.51				1.97					4.51	264.0													3000.0																								1.97	
MQ55M	2004	2004-11-07	3	0	6.7860000000000005	4.505			2.56				2.74	6.7860000000000005	111.0	321.0	108.0											3000.0																								2.74	
MQ55M	2004	2004-11-07	10	0	6.495		2.886	18.744	1.7					6.495	234.0													3000.0																								1.7	
MQ55M	2004	2004-11-07	6	0				22.218000000000004	1.91				2.677	7.6	225.0		108.0											3000.0																								2.677	
MQ55M	2004	2004-11-07	12	0	3.2910000000000004				2.0	3.95				3.2910000000000004	396.0			120.0										3000.0																								2.77	
MQ55M	2004	2004-11-07	18	0	3.294				2.035	3.22				3.3	135.0			132.0										3000.0																								2.035	
MQ55M	2004	2004-11-07	0	0	4.744		3.632	17.233	2.105	3.3			3.388	4.8	225.0		108.0	111.0										3000.0																								3.3	
MQ55M	2004	2004-11-07	1	0	6.362	4.558	3.026	19.25	2.175				3.47	6.42	207.0	327.0	105.0											3000.0																								3.47	
MQ55M	2004	2004-11-07	2	0	6.428	4.7	3.089	19.857	1.88				3.51	6.49	195.0	318.0	102.0											3000.0																								3.51	
MQ55M	2004	2004-11-07	13	0	3.903				2.805	3.42				3.903	213.0			165.0										3000.0																								3.42	
MQ55M	2004	2004-11-07	7	0	6.811	3.19	3.1060000000000003	21.158	2.525	2.7				6.811	237.0	264.0		153.0										3000.0																								2.665	
MQ55M	2004	2004-11-07	5	0	6.859	4.32	3.035	20.814	2.665				3.155	6.859	222.0	294.0	111.0											3000.0																								3.155	
MQ55M	2004	2004-11-07	4	0	6.501	4.448	2.886	18.761	2.14	2.28			3.2880000000000003	6.501	198.0	339.0	111.0	108.0										3000.0																								2.28	
MQ55M	2004	2004-11-07	15	0	4.445				1.97	4.2				4.445	330.0			135.0										3000.0																								1.97	
MQ55M	2004	2004-11-07	8	0		7.0779999999999985			1.94	2.315				7.26	252.0	465.0		126.0										3000.0																								1.94	
MQ55M	2004	2004-11-09	11	0	10.218				3.42	5.28				10.218	198.0			150.0										3000.0																								5.28	
MQ55M	2004	2004-11-09	22	0					3.85	4.8			4.712				93.0	90.0										3000.0																									
MQ55M	2004	2004-11-09	23	0					3.8	5.4			4.704				90.0	90.0										3000.0																									
MQ55M	2004	2004-11-10	13	0	10.098				2.49	8.15				10.098	192.0			189.0										3000.0																								2.49	
MQ55M	2004	2004-11-11	20	0	4.595				3.22					4.595	237.0													3000.0																								3.22	
MQ55M	2004	2004-11-11	22	0	4.216				2.63					4.216	243.0													3000.0																								2.63	
MQ55M	2004	2004-11-11	23	0	6.818				3.3					6.818	207.0													3000.0																								3.3	
MQ55M	2004	2004-11-12	12	0	4.791				2.0	3.7				4.791	324.0			117.0										3000.0																								3.66	
MQ55M	2004	2004-11-12	0	0	4.003				3.85					4.05	222.0													3000.0																								3.85	
MQ55M	2004	2004-11-12	4	0	9.296		2.676	24.877	6.07					9.296	303.0													3000.0																								6.07	
MQ55M	2004	2004-11-13	18	0	4.126				2.91					4.126	273.0													3000.0																								2.91	
MQ55M	2004	2004-11-13	5	0	6.112	4.157	2.709	16.558	3.22					6.112	216.0	369.0												3000.0																								3.22	
MQ55M	2004	2004-11-13	7	0	7.693				3.95					7.693	291.0													3000.0																								3.95	
MQ55M	2004	2004-11-13	8	0	4.902	3.05	3.197	15.671	2.84					4.95	282.0	288.0												3000.0																								2.84	
MQ55M	2004	2004-11-13	15	0	3.956		2.5780000000000003	10.199	1.76	2.84				3.956	372.0			123.0										3000.0																								2.35	
MQ55M	2004	2004-11-13	3	0	4.13				3.62					4.13	219.0													3000.0																								3.62	
MQ55M	2004	2004-11-13	22	0	6.377000000000002	5.31			1.79	2.805			3.014	6.377000000000002	210.0	447.0	99.0	105.0										3000.0																								2.805	
