sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2018	2018-01-28	14	30	4.387		3.7510000000000003	16.410999999999998	1.025	2.55	2.35	1.025	2.28	5.1	206.0	206.0	106.13600000000001	115.0	104.527	14.304			0.6	0.769	0.4	0.125			3.875	231.0	0.012	2.245	2.525	2.525		198.395		156.41299999999995	4.886	1.65	51.278		3.5039999999999996	31.503	60.07	1.82							
AL945	2018	2018-01-28	1	15	2.125		3.2460000000000004	6.898	1.725		1.725			3.125	274.0	274.0							0.4			0.175			1.9	303.2990000000001		0.386	1.725	1.725		281.913		247.405	2.772		49.295		0.648	26.978	43.93	3.25							
AL945	2018	2018-01-28	5	15	1.775		3.073	5.455	1.55		1.55			2.45	343.733	343.733										0.05			1.675	365.0		0.386	1.55	1.55		301.748		263.209	2.0340000000000003		53.85		0.502	29.033	55.59	2.06							
AL945	2018	2018-01-28	0	30	2.4		3.341	8.017999999999999	1.7		1.7			3.325	264.0	264.0							0.6			0.125			2.25	312.818	0.0	0.386	1.7	1.7		270.796		241.898	3.2760000000000002		41.068999999999996		0.6829999999999999	22.076999999999998	40.49	2.32							
AL945	2018	2018-01-28	11	15	2.375		3.489	8.286	1.75		1.75			3.375	254.0	254.0							0.4			0.125			2.325	311.87		0.386	1.75	1.75		258.442		234.825	2.241		33.391999999999996		0.545	17.755	33.68	2.11							
AL945	2018	2018-01-28	6	15	1.775		2.935	5.21	1.325		1.325			2.55	320.131	320.131										0.325			1.6	365.0		0.386	1.325	1.325		320.138		268.97700000000003	2.188		72.796		0.669	39.792	68.03	2.87							
AL945	2018	2018-01-28	7	15	1.9		3.1660000000000004	6.016	1.425		1.425			2.775	324.816	324.816										0.275			1.825	357.5		0.386	1.425	1.425		294.6690000000001		262.04	2.318		44.961999999999996		0.48	23.737	50.25	1.59							
AL945	2018	2018-01-28	8	15	2.35		3.1430000000000002	7.3870000000000005	1.725		1.725			3.25	277.0	277.0					33.056		0.4			0.125			2.25	360.14	0.0	0.386	1.725	1.725		291.51599999999996		257.987	2.331		47.511		0.754	25.47300000000001	46.33	2.38							
AL945	2018	2018-01-28	1	45	2.05		3.23	6.621	1.75		1.75			2.9	285.0	285.0							0.3			0.2			1.875	317.0		0.386	1.75	1.75		291.55		255.387	2.4859999999999998		51.086999999999996		0.625	27.553	49.82	2.4							
AL945	2018	2018-01-28	3	15	2.05		3.0460000000000003	6.244	1.55		1.55			2.85	328.12	328.12										0.2			1.925	367.5		0.386	1.55	1.55		306.314		266.697	1.976		55.677		0.68	29.809	57.73	1.99							
AL945	2018	2018-01-28	13	30	3.688		3.7	13.599	1.7		1.7			4.5	213.0	213.0							0.6			0.05			3.475	265.0	0.013000000000000001	1.679	1.825	1.825		209.733		176.32	4.013999999999999		41.66		2.097	25.499000000000002	52.76	1.55							
AL945	2018	2018-01-28	23	15	3.35		3.2119999999999997	10.762	1.775	2.2	2.2			4.2	244.0	244.0		107.5					0.4		0.2	0.175			3.075	323.0	0.0	0.72	2.2	2.2		277.009		230.02200000000002	4.244	1.775	67.83		2.1959999999999997	37.473	51.61	5.13							
AL945	2018	2018-01-28	2	45	1.975		2.6460000000000004	5.226	1.75		1.75			2.8	430.0	430.0										0.075			1.825	452.337		0.386	1.75	1.75		362.417		295.2920000000001	2.082		94.23200000000001		1.054	50.565	96.5	2.07							
AL945	2018	2018-01-28	21	15																					0.6							2.174							5.794				4.098										
AL945	2018	2018-01-28	12	45	2.675		3.359	8.986	1.7		1.7			3.5	241.0	241.0							0.4			0.1			2.475	303.422		1.035	1.7	1.7		246.00099999999998		200.405	3.302		63.376999999999995		1.423	35.311	62.59	2.53							
AL945	2018	2018-01-28	5	45	1.775		2.603	4.62	1.575		1.575			2.425	462.57099999999997	462.57099999999997										0.1			1.7	492.5		0.386	1.575	1.575		359.975		295.597	2.109		88.244		0.8009999999999999	46.651	96.35	1.7							
AL945	2018	2018-01-28	12	15	2.275		3.137	7.136	1.725		1.725			3.15	255.0	255.0							0.4			0.075			1.9	284.0	0.0	0.6679999999999999	1.725	1.725		271.857		226.845	2.863		62.806999999999995		0.96	34.085	60.49	2.52							
AL945	2018	2018-01-28	4	45	2.025		2.745	5.559	1.725		1.725			2.7	439.25	439.25							0.3			0.25			2.0	474.421	0.0	0.386	1.725	1.725		353.129		298.736	1.972		73.815		0.858	37.536	86.35	1.37							
AL945	2018	2018-01-28	10	15	2.65		3.165	8.388	1.7		1.7			3.5	258.0	258.0							0.4			0.125			2.45	336.13	0.0	0.386	1.7	1.7		289.865		250.65099999999998	2.066		55.903		1.114	30.521	46.29	4.02							
AL945	2018	2018-01-28	11	30	2.45		3.3930000000000002	8.312000000000001	1.725		1.725			3.375	250.0	250.0							0.6			0.1			2.375	322.853	0.0	0.387	1.725	1.725		262.497		235.575	2.356		38.168		0.657	20.419	36.97	2.4							
AL945	2018	2018-01-28	19	0	4.938	3.51	3.735	18.395	1.1		2.85	1.1	2.78	5.7	174.0	254.0	101.0		106.09899999999999	15.77			0.4	0.358		0.05			4.775	273.317	0.013000000000000001	2.7289999999999996	2.85	4.325	3.813	201.618	155.88299999999995	153.27100000000004	6.526		32.259	47.168	4.322	31.093000000000004	76.42	1.0	0.58						
AL945	2018	2018-01-28	15	15	4.225		3.7889999999999997	16.007	1.1		2.575	1.1	2.38	5.15	184.0	184.0	106.82700000000001		105.861	15.600999999999999			0.4	0.631		0.075			4.025	258.506		2.491	2.575	2.575		187.468		143.05200000000005	5.407		49.415		3.158	30.683000000000003	68.85	1.46							
AL945	2018	2018-01-28	2	30	1.95		3.093	6.0310000000000015	1.7		1.7			2.85	315.5	315.5					8.75		0.8			0.1			1.7	315.5	0.0	0.386	1.7	1.7		301.317		262.817	2.16		53.93899999999999		0.601	28.949	56.17	1.98							
AL945	2018	2018-01-28	5	0	1.925		2.588	4.981	1.75		1.75			2.625	474.50300000000004	474.50300000000004										0.05			1.85	500.0	0.0	0.386	1.75	1.75		362.434		297.777	2.001		89.67200000000004		0.951	47.483000000000004	95.42	1.82							
AL945	2018	2018-01-28	4	15	1.925		2.928	5.6370000000000005	1.8		1.8			2.65	389.374	389.374										0.15			1.8	389.374	0.0	0.386	1.8	1.8		333.5019999999999		281.353	1.933		72.985		0.7829999999999999	39.126999999999995	75.44	2.02							
AL945	2018	2018-01-28	12	0	2.375		3.302	7.843	1.7		1.7			3.2	251.5	251.5							0.4			0.05			2.15	299.0		0.539	1.7	1.7		261.128		229.299	2.67		43.879		0.722	23.33	45.77	1.94							
AL945	2018	2018-01-28	17	15	4.938	3.685	3.532	17.394000000000002	1.025	2.425	2.95	1.025	2.88	5.675	164.5	267.0	101.34100000000001	116.25	107.896	17.516			0.3	0.508	0.4	0.05			4.7	293.155	0.013000000000000001	2.779	2.95	4.175	3.8569999999999998	210.71400000000003	159.671	148.425	6.277	1.625	56.003	40.42	5.517	41.29	81.68	1.59	0.49						
AL945	2018	2018-01-28	0	0	2.625		3.366	8.837	1.65		1.65			3.5	239.5	239.5							0.2			0.15			2.525	322.448		0.4	1.65	1.65		261.871		232.542	3.648		41.577		0.8109999999999999	22.232	38.67	2.72							
AL945	2018	2018-01-28	2	0	2.0		3.207	6.415	1.7		1.7			2.85	291.0	291.0							0.6			0.1			1.8	313.395		0.386	1.7	1.7		289.414		254.486	2.363		49.298		0.5760000000000001	26.607	48.22	2.38							
AL945	2018	2018-01-28	13	0	3.05		3.4210000000000003	10.433	1.7		1.7			3.9	233.0	233.0							0.4			0.05			2.75	280.38		1.255	1.975	1.975		242.342		189.69400000000002	3.537		75.737		2.19	42.555	63.07	3.82							
AL945	2018	2018-01-28	3	30																												0.386							1.946														
AL945	2018	2018-01-28	0	45	2.375		3.2710000000000004	7.769	1.725		1.725			3.3	254.0	254.0							1.0			0.15			2.15	306.21		0.386	1.725	1.725		277.577		243.428	3.1		48.946999999999996		0.7979999999999999	26.956	39.26	4.45							
AL945	2018	2018-01-28	1	0	2.275		3.263	7.4220000000000015	1.7		1.7			3.15	261.0	261.0							0.6			0.15			2.025	298.3590000000001	0.0	0.386	1.7	1.7		283.672		246.265	2.931		53.93600000000001		0.8109999999999999	30.033	42.39	4.79							
AL945	2018	2018-01-28	16	45	4.375		3.364	14.717	1.05		2.85	1.05	2.63	5.2	198.071	198.071	102.539		103.95200000000001	13.686			0.2	0.124		0.075			3.475	230.0		2.745	2.85	2.85	3.827	220.042		135.803	6.119		113.23299999999999		6.279	61.994	112.86	2.57							
AL945	2018	2018-01-28	4	30	2.075		2.562	5.315	1.75		1.75			2.975	461.0	461.0										0.25			1.9	470.332	0.0	0.386	1.875	1.875		384.615		314.253	1.949		97.647		1.195	51.163999999999994	107.3	1.64							
AL945	2018	2018-01-28	1	30	2.15		3.1510000000000002	6.776	1.8		1.8			2.975	289.0	289.0							0.4			0.05			1.875	306.0	0.0	0.386	1.8	1.8		292.547		255.049	2.623		53.284		0.7140000000000001	28.893	51.42	2.53							
AL945	2018	2018-01-28	11	45	2.375		3.2489999999999997	7.7170000000000005	1.7		1.7			3.2	244.0	244.0							0.4			0.1			2.075	291.0		0.446	1.7	1.7		272.72700000000003		234.36	2.5		55.019		0.894	30.299	40.86	5.56							
AL945	2018	2018-01-28	18	15	4.963	3.66	3.7760000000000002	18.692	1.625	2.9	3.35	1.625	2.83	5.75	221.0	241.0	106.822	132.5	106.26299999999999	15.924000000000001			0.3	0.11	0.4	0.05			4.7	258.63599999999997	0.013000000000000001	2.783	3.35	4.175	3.86	193.44	151.755	143.838	6.483	2.675	40.812	35.143	4.4060000000000015	32.101	68.61	1.35	0.44						
AL945	2018	2018-01-28	20	30	5.088	3.26	3.6439999999999997	18.493	1.35	2.25	2.825	1.35	2.33	5.85	232.0	240.0	106.87899999999999	110.0	102.34200000000001	12.145999999999999			0.2	0.752	0.4	0.075			4.85	277.905	0.013000000000000001	2.445	2.825	4.025		210.78400000000002	162.226	173.03400000000005	6.199	1.35	42.473	32.842	4.401	30.136	61.56	1.44	0.5						
AL945	2018	2018-01-28	7	45	2.05		3.09	6.334	1.75		1.75			2.975	323.0	323.0					22.5					0.125			1.85	335.0		0.386	1.75	1.75		300.71		263.322	2.344		52.707		0.645	28.339000000000002	53.18	2.17							
AL945	2018	2018-01-28	15	0	4.082		3.514	14.318	1.55	2.175	2.425	1.55	2.305	5.05	195.0	195.0	112.0	121.25	105.044	14.81			0.2	0.479	0.4	0.125			3.85	290.0	0.006999999999999999	2.42	2.475	2.475		199.887		145.03	5.247000000000001	1.55	63.332		3.568	37.912	84.92	1.52							
AL945	2018	2018-01-28	9	45	2.45		3.319	8.131	1.7		1.7			3.775	255.0	255.0							0.4			0.65			2.25	306.012	0.0	0.386	1.7	1.7		276.836		243.773	2.11		47.622		0.831	26.534000000000002	37.75	4.77							
AL945	2018	2018-01-28	20	45	4.825		3.551	17.136	1.675	2.85	2.7	1.675	2.28	5.675	217.0	217.0	110.0	112.5	102.039	11.855			0.4	0.23800000000000002	0.4	0.1			4.425	271.0	0.0	2.367	2.75	2.75		213.699		163.855	6.081	2.3	60.641999999999996		4.848	37.001	77.36	1.57						2.7	
AL945	2018	2018-01-28	9	0	2.775		3.042	8.44	1.725		1.725			3.55	267.0	267.0					5.8329999999999975		0.2			0.2			2.55	356.18800000000016	0.0	0.386	1.725	1.725		307.372		264.301	2.237		61.276		1.335	33.301	51.6	3.7							
AL945	2018	2018-01-28	8	0	2.2		3.196	7.0310000000000015	1.725		1.725			3.15	285.0	285.0					28.75					0.15			2.0	319.944	0.0	0.386	1.725	1.725		291.607		257.834	2.343		48.101000000000006		0.679	26.162	45.28	2.74							
AL945	2018	2018-01-28	18	0	5.038	3.885	3.699	18.589000000000002	1.575	2.05	2.9	1.575	2.855	5.75	207.0	251.0	105.596	107.5	106.697	16.346			0.4	0.406	0.4	0.05			4.75	265.843	0.013000000000000001	2.79	3.0	4.325	3.866	203.226	167.392	152.751	6.4460000000000015	1.575	43.911	37.891	4.891	34.547	56.65	1.88	0.55						
AL945	2018	2018-01-28	19	45	4.788	3.51	3.748	17.898	1.625	2.35	2.725	1.625	2.555	5.55	223.0	234.5	108.94200000000001	118.43799999999999	104.042	13.786			0.2		0.4	0.075			4.525	260.55	0.013000000000000001	2.62	3.1	3.925	3.717	198.342	161.143	156.795	6.442	1.625	43.291000000000004	26.006999999999998	3.969	30.951	56.21	1.76	0.35						
AL945	2018	2018-01-28	22	30	4.125		3.443	14.202	1.6	2.85	2.4			4.875	220.0	220.0		107.5					0.2		0.4	0.05			3.8	288.616		1.33	2.4	2.4		236.52599999999998		188.706	4.859	1.6	67.297		3.43	37.11	64.19	2.71						2.4	
AL945	2018	2018-01-28	22	15	4.275		3.572	15.27	1.625	2.475	2.1	1.625	1.805	5.05	212.0	212.0	104.23	110.0	95.546	5.497000000000001			0.2	1.117	0.4	0.1			4.025	279.5	0.0	1.546	2.475	2.475		218.688		171.02700000000004	5.061	1.625	66.94		3.898	38.418	60.38	2.9						2.1	
AL945	2018	2018-01-28	13	45	3.738		3.73	13.895999999999999	1.625		1.8	1.625	1.755	4.525	199.0	199.0	124.85799999999999		101.546	11.452			0.5	0.628		0.05			3.475	255.997	0.013000000000000001	1.8559999999999999	1.8	1.8		203.391		164.132	4.246		49.99800000000001		2.451	30.244	56.58	1.94							
AL945	2018	2018-01-28	23	0	3.65		3.339	12.187000000000001	1.725	2.4	2.275			4.475	230.0	230.0		107.5					0.2		0.4	0.175			3.575	337.166	0.0	0.899	2.275	2.275		250.49		213.505	4.449	1.725	51.495		2.002	27.67	50.95	2.3						2.275	
AL945	2018	2018-01-28	7	30	2.025		3.0469999999999997	6.169	1.775		1.775			2.9	355.0	355.0					20.0					0.2			2.0	398.75	0.0	0.386	1.775	1.775		303.082		266.943	2.335		49.78		0.589	25.886	54.82	1.61							
AL945	2018	2018-01-28	19	15	4.881	3.56	3.4939999999999998	17.034000000000002	1.425		2.8	1.425	2.755	5.6	208.0	266.0	103.81299999999999		106.2	15.874			0.2	0.76		0.075			4.625	296.0	0.006	2.699	3.025	3.625	3.786	211.65900000000002	155.536	149.785	6.513999999999999		56.24	32.579	5.385	41.34	89.47	1.45	0.28						
AL945	2018	2018-01-28	3	45	1.925		3.033	5.837999999999999	1.525		1.525			2.7	331.4369999999999	331.4369999999999										0.175			1.8	367.5	0.0	0.386	1.525	1.525		307.574		266.625	1.93		57.464		0.623	30.909000000000002	58.95	2.08							
AL945	2018	2018-01-28	6	45	1.7		3.0639999999999996	5.207999999999998	1.5		1.5			2.475	353.441	353.441										0.125			1.625	375.0	0.0	0.386	1.5	1.5		302.731		263.132	2.261		55.151		0.474	29.766	57.43	2.02							
AL945	2018	2018-01-28	9	15	2.575		3.281	8.449	1.725		1.725			3.525	254.0	254.0							0.2			0.125			2.425	325.608	0.0	0.386	1.725	1.725		273.99		243.666	2.193		43.227		0.823	23.548000000000002	38.03	3.36							
AL945	2018	2018-01-28	22	0	4.775		3.7039999999999997	17.685	1.725	2.4	2.325	1.725	2.005	5.65	213.0	213.0	105.37100000000001	110.0	96.712	6.632999999999999			0.4		0.2	0.125			4.325	245.0	0.0	1.7409999999999999	2.825	2.825		205.947		168.926	5.257999999999999	2.025	48.891999999999996		3.765	28.625	52.7	1.89						2.325	
AL945	2018	2018-01-28	7	0	1.875		3.025	5.6720000000000015	1.45		1.45			2.65	370.76800000000003	370.76800000000003										0.375			1.825	395.0		0.386	1.45	1.45		317.8640000000001		279.738	2.292		51.56		0.539	26.879	63.41	1.25							
AL945	2018	2018-01-28	23	45	3.15		3.282	10.338	1.7	2.0	1.8			4.0	226.75	226.75		105.0					0.3		0.2	0.075			2.725	281.0	0.0	0.474	1.8	1.8		270.928		225.36900000000003	3.843	1.7	64.744		1.788	35.405	49.16	5.57						1.8	
AL945	2018	2018-01-28	18	30	4.512	3.685	3.821	17.195	1.5	2.9	2.925	1.5	2.78	5.325	187.0	236.5	104.63600000000001	132.5	105.118	14.81			0.4	0.561	0.2	0.125			4.3	256.16	0.012	2.77	3.025	3.95	3.8489999999999998	181.423	153.705	133.18	6.51	2.8	35.311	31.160999999999998	3.404	30.014	56.37	1.52	0.38						
AL945	2018	2018-01-28	6	30	1.875		2.888	5.415	1.425		1.425			2.525	367.925	367.925										0.075			1.775	407.5		0.386	1.425	1.425		328.973		282.925	2.226		63.549		0.657	33.784	71.71	1.57							
AL945	2018	2018-01-28	10	30	2.65		3.179	8.425	1.55	1.925	1.55			3.45	251.25	251.25		110.0					0.5			0.075			2.375	315.681	0.0	0.386	1.55	1.55		290.33		245.081	2.0709999999999997	1.775	64.461		1.2770000000000001	35.566	48.77	5.57							
AL945	2018	2018-01-28	11	0	2.6		3.1180000000000003	8.107000000000001	1.725		1.725			3.4	257.0	257.0							0.2			0.075			2.275	313.666	0.0	0.386	1.725	1.725		298.625		250.095	2.156		69.52		1.34	38.716	55.02	4.8							
AL945	2018	2018-01-28	16	15	4.262	3.185	3.4160000000000004	14.515999999999998	1.625		2.6	1.625	2.58	5.075	164.0	226.0	109.52799999999999		105.101	14.821			0.3	0.938		0.525			3.55	246.0	0.012	2.688	2.675	3.275	3.7769999999999997	198.57	138.33100000000002	129.586	5.925		67.044	27.554000000000002	4.3	44.332	111.08	1.38							
AL945	2018	2018-01-28	16	30	4.313	3.835	3.5069999999999997	15.081	1.6	1.95	2.625	1.6	2.605	5.125	149.0	276.0	106.0	117.5	104.09200000000001	13.828			0.3			0.1			4.075	292.803	0.013000000000000001	2.719	2.625	3.85	3.804	192.429	165.831	131.717	6.027	1.725	45.803000000000004	42.536	3.924	38.989000000000004	78.36	1.5	0.23						
AL945	2018	2018-01-28	10	45	2.625		3.2289999999999996	8.475	1.7		1.7			3.45	248.5	248.5							0.6			0.1			2.4	318.5		0.386	1.7	1.7		279.982		244.185	2.1		50.963		0.9990000000000001	27.79	42.07	3.93							
AL945	2018	2018-01-28	23	30	3.325		3.198	10.634	1.675	2.275	1.85			4.225	237.0	237.0		107.5					0.2		0.4	0.125			3.025	319.0		0.578	1.85	1.85		286.385		232.74900000000002	4.042	1.675	77.112		2.401	42.768	62.39	4.6						1.85	
AL945	2018	2018-01-28	14	45	4.088		3.806	15.51	1.05	2.075	2.45	1.05	2.43	4.85	194.0	194.0	107.311	120.0	106.505	16.225			0.4	0.254	0.1	0.075			3.9	257.341	0.013000000000000001	2.339	2.575	2.575		186.204		141.431	5.073	1.45	48.839		2.992	30.528000000000002	65.22	1.62							
AL945	2018	2018-01-28	10	0	2.65		3.157	8.365	1.65		1.65			3.45	261.5	261.5							0.4			0.075			2.475	342.796	0.0	0.386	1.65	1.65		293.643		255.408	2.08		54.62600000000001		1.0959999999999999	29.86	46.47	3.74							
AL945	2018	2018-01-28	9	30	2.675		3.168	8.475	1.725		1.725			3.55	255.0	255.0							0.2			0.175			2.4	317.335		0.386	1.725	1.725		295.0420000000001		247.952	2.149		67.532		1.381	37.971	55.52	4.46							
AL945	2018	2018-01-28	3	0	1.975		2.927	5.7810000000000015	1.675		1.675			2.8	332.5	332.5										0.05			1.725	348.533		0.386	1.675	1.675		327.779		276.29	2.021		72.74600000000002		0.823	39.389	73.12	2.24							
AL945	2018	2018-01-28	15	45	4.438	3.535	3.886	17.195	1.625		2.525	1.625	2.505	5.225	181.0	234.0	109.0		105.31	15.038			0.4	0.638		0.075			4.3	255.261	0.013000000000000001	2.6039999999999996	2.675	3.875		182.607	155.784	141.189	5.689		29.925	29.273000000000003	2.963	26.62	54.84	1.35	0.3						
AL945	2018	2018-01-28	12	30	2.4		3.3539999999999996	8.05	1.675		1.675			3.275	246.5	246.5							0.4			0.05			2.175	293.0	0.0	0.835	1.675	1.675		250.78599999999997		211.665	3.076		53.79		0.9570000000000001	29.502	55.04	2.23							
AL945	2018	2018-01-28	5	30	2.0		2.475	4.95	1.8		1.8			2.75	544.2959999999998	544.2959999999998										0.075			1.975	560.0		0.386	1.8	1.8		385.18800000000016		314.087	2.0709999999999997		97.064		1.093	49.898999999999994	108.7	1.52							
AL945	2018	2018-01-28	8	30	2.4		3.2680000000000002	7.843	1.75		1.75			3.175	277.0	277.0					16.563		0.4			0.125			2.35	349.87300000000016	0.0	0.386	1.75	1.75		283.562		255.706	2.3080000000000003		39.167		0.647	20.477999999999998	41.09	1.82							
AL945	2018	2018-01-28	20	15	4.988	3.535	3.303	16.435	1.45	2.25	2.675	1.45	2.53	5.6	199.0	281.0	109.0	110.0	104.27	14.012			0.2	0.586	0.4	0.1			4.675	321.0	0.013000000000000001	2.512	2.825	3.575		226.623	164.891	164.082	6.2989999999999995	1.45	59.615	40.692	5.954	43.713	96.27	1.37	0.28						
AL945	2018	2018-01-28	13	15	3.425		3.5269999999999997	12.079	1.725		1.725			4.275	229.0	229.0							0.5			0.05			3.2	282.496		1.475	1.775	1.775		228.305		185.65	3.7760000000000002		58.611000000000004		2.306	34.293	53.39	2.82							
AL945	2018	2018-01-28	21	30	4.637	2.81	3.425	15.839	1.525	2.475	2.25	1.525	1.905		191.0	226.0	114.0	110.0	99.73200000000001	9.63			0.2	0.938	0.6	0.1			4.175	281.0	0.012	2.052	2.25	3.125		227.86599999999999	157.15200000000004	170.468	5.6270000000000024	1.925	78.132	28.645	5.17	45.24	80.54	2.42	0.35					2.25	
AL945	2018	2018-01-28	6	0	1.775		2.855	5.0680000000000005	1.35		1.35			2.6	321.33	321.33										0.175			1.6	382.5		0.386	1.35	1.35		325.496		273.724	2.149		72.868		0.6679999999999999	39.407	70.39	2.48							
AL945	2018	2018-01-28	18	45	4.463		3.617	16.097	1.425	2.575	2.875	1.425	2.755	5.125	195.0	195.0	104.234	107.5	104.90100000000001	14.600999999999999			0.2	0.462	0.2	0.025			4.2	276.0	0.013000000000000001	2.752	3.225	3.225	3.833	187.452		139.991	6.525	1.475	51.458		3.7739999999999996	33.010999999999996	72.48	1.41							
AL945	2018	2018-01-28	17	0	4.788	3.88	3.484	16.635	1.65		2.875	1.65	2.605	5.525	179.0	288.0	107.48200000000001		102.675	12.437999999999999			0.4	0.006999999999999999		0.05			4.625	308.615	0.013000000000000001	2.765	2.925	4.325	3.844	210.892	172.635	142.964	6.202999999999999		44.746	55.31399999999999	5.182	41.347	79.51	1.37	0.49						
AL945	2018	2018-01-28	15	30	4.163	3.36	3.5410000000000004	14.696	1.55		2.475	1.55	2.455	4.925	176.0	230.0	110.0		105.292	15.029000000000002			0.3	0.635		0.15			3.125	191.0	0.013000000000000001	2.552	2.625	3.375		196.44400000000002	148.344	134.82	5.555		70.13600000000001	25.353	3.983	43.205	92.65	1.81							
AL945	2018	2018-01-28	21	0	5.1		3.417	17.427	1.6	2.8	2.4	1.6	2.18	5.8	200.0	200.0	115.339	112.5	103.48899999999999	13.298			0.2	0.5489999999999999	0.6	0.1			4.8	303.374		2.278	2.45	2.45		233.33		182.55599999999998	5.9460000000000015	2.2	62.438		5.672999999999999	38.659	81.35	1.52						2.4	
AL945	2018	2018-01-28	0	15	2.5		3.252	8.131	1.75		1.75			3.4	254.0	254.0							0.4			0.075			2.25	304.0		0.386	1.75	1.75		273.185		241.65	3.4589999999999996		44.707		0.795	23.927	42.26	2.57							
AL945	2018	2018-01-28	17	30	4.963	3.71	3.565	17.647000000000006	1.625	2.65	2.95	1.625	2.855	5.725	194.5	261.0	106.0	115.5	106.804	16.451			0.2	0.257	0.6	0.175			4.675	282.0	0.013000000000000001	2.7880000000000003	2.95	4.15	3.865	207.33599999999998	159.637	148.97899999999996	6.343	1.625	52.785	37.496	5.2810000000000015	38.971	77.6	1.53	0.44						
AL945	2018	2018-01-28	20	0	4.463		3.571	15.890999999999998	1.35	2.3	2.575	1.35	2.555	5.15	179.31799999999996	179.31799999999996	108.16	112.5	104.17200000000001	13.915			0.2	0.418	0.2	0.025			4.125	272.655	0.013000000000000001	2.57	2.575	2.575		205.889		141.213	6.379	1.575	83.209		5.136	47.441	83.35	2.53							
AL945	2018	2018-01-28	14	15																					0.6							2.135							4.685														
AL945	2018	2018-01-28	19	30	4.887	3.5010000000000003	3.713	18.101	1.025	2.425	2.775	1.025	2.755	5.65	204.5	247.0	101.0	107.5	107.992	17.629			0.4	0.292	0.2	0.05			4.65	268.584	0.012	2.6630000000000003	2.9	4.025	3.755	200.387	155.336	153.336	6.4860000000000015	1.4	42.623999999999995	31.355999999999998	4.362	32.534	68.99	1.38	0.43						
AL945	2018	2018-01-28	8	45	2.475		3.188	7.891	1.725		1.725			3.375	274.0	274.0					9.286		0.2			0.325			2.275	328.68	0.0	0.386	1.725	1.725		292.563		258.221	2.276		49.14100000000001		0.872	26.88	44.01	3.29							
AL945	2018	2018-01-28	21	45	4.913		3.612	17.701	1.35	2.375	2.225	1.625	2.155	5.625	219.0	219.0	107.855	107.5	98.54700000000001	8.429			0.2	0.344	0.4	0.05			4.475	261.0	0.013000000000000001	1.909	2.925	2.925		218.676		172.544	5.4479999999999995	1.35	63.845		4.978	36.829	60.65	2.21							
AL945	2018	2018-01-28	2	15	1.95		3.213	6.265	1.725		1.725			2.85	302.5	302.5										0.075			1.75	310.723	0.0	0.386	1.725	1.725		301.769		261.16900000000004	2.254		57.799		0.6459999999999999	31.648000000000003	54.19	2.82							
AL945	2018	2018-01-29	13	0	3.125		3.6910000000000003	11.535	1.75		1.75			4.0	218.0	218.0							0.6			0.2			3.025	277.883		1.27	1.775	1.775		212.387		181.954	3.537		37.87		1.32	22.154	49.32	1.42							
AL945	2018	2018-01-29	15	15	4.238	3.385	3.653	15.434000000000001	1.025	2.2	3.0	1.025	2.355	5.0	192.0	250.0	100.0	111.0	103.036	12.825	9.5		0.1	0.4370000000000001	0.4	0.125			4.15	289.725	0.013000000000000001	2.498	3.0	3.475		188.894	151.871	136.455	5.407	1.4	36.253	31.27	3.236	32.751	85.35	1.18	0.05						
AL945	2018	2018-01-29	22	30	3.85		3.71	14.284	1.675		1.675			4.75	212.0	212.0							0.2			0.1			3.65	265.51099999999997	0.0	1.351	2.225	2.225		219.81400000000002		189.88400000000001	4.859		40.518		2.031	23.413	42.37	2.09							
AL945	2018	2018-01-29	0	15																												0.386							3.4589999999999996														
AL945	2018	2018-01-29	0	30	2.5		3.325	8.312000000000001	1.75		1.75			3.375	250.0	250.0							0.6			0.075			2.375	323.204		0.386	1.75	1.75		269.078		239.187	3.2760000000000002		42.678000000000004		0.768	23.276999999999997	37.84	3.29							
AL945	2018	2018-01-29	1	45					1.55	3.9								100.0							0.2							0.386							2.4859999999999998	1.55													
AL945	2018	2018-01-29	4	45	2.1		3.205	6.731	1.675		1.675			2.975	279.0	279.0							0.7			0.2			2.0	345.75	0.0	0.386	1.675	1.675		290.237		258.286	1.972		44.74800000000001		0.5720000000000001	23.724	45.56	2.04							
AL945	2018	2018-01-29	22	15	4.082	1.835	3.7769999999999997	15.392999999999999	1.125		1.5	1.125	1.205	4.9	201.0	212.0	111.39299999999999		95.708	5.7360000000000015			0.2	0.502		0.175			3.975	270.543	0.006999999999999999	1.5659999999999998	1.525	2.375		210.717	160.225	184.49400000000003	5.061		33.352	22.345	1.9069999999999998	20.192	43.7	1.43	0.47						
AL945	2018	2018-01-29	9	45	2.1		2.7460000000000004	5.766	1.775		1.775			2.85	417.5	417.5					15.5					0.05			2.0	447.468	0.0	0.386	1.775	1.775		346.265		289.268	2.11		79.289		0.996	41.604	86.13	1.69							
