sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2018	2018-08-02	7	0	4.537				1.7					4.555	203.6													3000.0								227.554																	
HO54K	2018	2018-08-02	23	0					1.04	2.635								96.8										3000.0																									
HO54K	2018	2018-08-02	16	0	2.8539999999999996		3.242	9.252	1.64	3.955				3.435	242.0			95.6										3000.0								272.255																	
HO54K	2018	2018-08-02	17	0	2.819				1.72	4.44				2.83	305.6			94.4										3000.0								317.503																	
HO54K	2018	2018-08-02	9	0	2.425		3.225	7.822	1.6					2.8	260.0													3000.0																									
HO54K	2018	2018-08-02	2	0	4.7				1.14	3.62				4.75	204.8		90.8	106.4										3000.0																									
HO54K	2018	2018-08-03	15	0	2.95		3.0839999999999996	9.096	1.64					2.95	333.2													3000.0																									
HO54K	2018	2018-08-03	2	0					1.14								86.0											3000.0																									
HO54K	2018	2018-08-03	5	0					1.12								90.8											3000.0																									
HO54K	2018	2018-08-03	14	0	2.7739999999999996		3.3110000000000004	9.184	1.72	4.21				2.7739999999999996	243.2			98.0										3000.0								252.24400000000003																	
HO54K	2018	2018-08-03	4	0					1.14	4.08							92.0	112.4										3000.0																									
HO54K	2018	2018-08-03	22	0	3.638		3.722	13.538	1.14				1.75	3.64	180.0	202.4	95.6											3000.0																									
HO54K	2018	2018-08-03	3	0	4.85	4.53			1.2					4.85	292.4	614.0	92.0											3000.0																									
HO54K	2018	2018-08-03	11	0	2.693				1.72					2.71	257.6													3000.0								283.904																	
HO54K	2018	2018-08-03	23	0	4.37				1.04					4.415			92.0											3000.0																								2.305	
HO54K	2018	2018-08-03	17	0	3.095		3.0869999999999997	9.554	1.7					3.095	246.8													3000.0																									
HO54K	2018	2018-08-03	19	0	2.9010000000000002		3.1519999999999997	9.146	1.72					2.9010000000000002	238.4													3000.0								277.907																	
HO54K	2018	2018-08-03	20	0	2.4290000000000003		3.4819999999999998	8.459	1.72					2.44	225.2													3000.0								234.834																	
HO54K	2018	2018-08-03	10	0	2.858		3.3480000000000003	9.57	1.38					2.92	224.0													3000.0								250.597																	
HO54K	2018	2018-08-03	16	0	2.861		3.105	8.885	1.66					2.965	243.2													3000.0								292.759																	
HO54K	2018	2018-08-03	7	0	4.376		3.398	14.868	1.3	2.59				4.39				113.6										3000.0								276.772																	
HO54K	2018	2018-08-03	21	0	2.531		3.3110000000000004	8.38	1.72					2.531	222.8													3000.0								263.79200000000003																	
HO54K	2018	2018-08-03	13	0	2.852		3.3080000000000003	9.437000000000001	1.72	3.875				2.852	230.0			92.0										3000.0								253.81799999999998																	
HO54K	2018	2018-08-03	1	0	4.7		3.6210000000000004	17.018	1.12	3.06				4.7		272.0	90.8	92.0										3000.0																								3.06	
HO54K	2018	2018-08-03	9	0	2.918		3.281	9.574	1.72					3.245	230.0													3000.0								255.58700000000002																	
HO54K	2018	2018-08-03	12	0	2.877		3.278	9.431000000000001	1.62					2.877	232.4													3000.0								261.127																	
HO54K	2018	2018-08-03	8	0	3.175		3.301	10.479000000000001	1.7					3.175	220.4													3000.0																									
HO54K	2018	2018-08-03	6	0	4.53				1.2					4.58		554.0	99.2											3000.0																								2.26	
HO54K	2018	2018-08-03	0	0	3.955				1.04					4.325		614.0												3000.0																								2.74	
HO54K	2018	2018-08-03	18	0	3.1010000000000004		3.315	10.277000000000001	1.735					3.11	258.8													3000.0								265.276																2.185	
HO54K	2018	2018-08-04	12	0	2.515		3.042	7.651	1.64					3.225	260.0													3000.0																									
HO54K	2018	2018-08-04	6	0	4.53				1.24	2.53				4.53	189.2		100.0	108.8										3000.0																								2.35	
HO54K	2018	2018-08-04	22	0	3.7960000000000003				1.36				1.871	3.835			100.0											3000.0								220.192																	
HO54K	2018	2018-08-04	2	0	4.63				1.22					4.775		305.6	93.2											3000.0																									
HO54K	2018	2018-08-04	21	0	2.716		3.0469999999999997	8.275	1.72	9.88				2.725	225.2			99.2										3000.0								297.038																	
HO54K	2018	2018-08-04	9	0	2.74		3.2680000000000002	8.954	1.72	5.5				3.03	233.6			87.2										3000.0																									
HO54K	2018	2018-08-04	18	0	2.35		3.306	7.77	1.72					2.35	242.0													3000.0																									
HO54K	2018	2018-08-04	0	0	4.19				1.12	2.92				4.415	185.6		100.0											3000.0																								2.92	
HO54K	2018	2018-08-04	15	0	3.225				1.72					3.225														3000.0																									
HO54K	2018	2018-08-04	4	0					1.3								94.4											3000.0																									
HO54K	2018	2018-08-04	19	0	2.2		3.435	7.557	1.66					2.2	242.0													3000.0																								1.72	
HO54K	2018	2018-08-04	8	0	3.469		3.429	11.892999999999999	1.735					3.469	214.4													3000.0								242.757																	
HO54K	2018	2018-08-04	23	0					1.04	3.26								105.2										3000.0																									
HO54K	2018	2018-08-04	11	0	2.59		3.2119999999999997	8.318	1.66					3.14	252.8													3000.0																									
HO54K	2018	2018-08-04	7	0	4.53				1.62					4.53	215.6													3000.0																									
HO54K	2018	2018-08-04	1	0	4.85				1.04					4.85	221.6		89.6											3000.0																									
HO54K	2018	2018-08-04	17	0	3.1639999999999997				1.72																			3000.0								278.506																	
HO54K	2018	2018-08-04	10	0	2.68		3.306	8.861	1.72					2.695	237.2													3000.0																									
HO54K	2018	2018-08-04	14	0	2.9				1.72					2.9														3000.0																									
HO54K	2018	2018-08-04	13	0	2.77		3.2910000000000004	8.622	1.46					2.77	236.0													3000.0																									
HO54K	2018	2018-08-04	3	0	4.8				1.24	3.38				4.8	185.6		94.4	118.4										3000.0																									
HO54K	2018	2018-08-04	16	0	2.395		3.389	8.118	1.62					3.38	243.2													3000.0																									
HO54K	2018	2018-08-04	5	0					1.36	2.875							100.4	117.2										3000.0																									
HO54K	2018	2018-08-04	20	0	2.125				1.72					2.14														3000.0																									
HO54K	2018	2018-08-05	22	0	4.06				1.14	2.305				4.06		564.8	100.0	136.4										3000.0																								2.305	
HO54K	2018	2018-08-05	3	0	4.63	3.855	3.7560000000000002	17.391	1.38	3.19				4.8	192.8	248.0	100.0	112.4										3000.0																								3.19	
HO54K	2018	2018-08-05	11	0	2.65		3.053	8.09	1.72					2.65	258.8													3000.0																									
HO54K	2018	2018-08-05	6	0					1.26								100.0											3000.0																									
HO54K	2018	2018-08-05	1	0	4.46	4.21			1.14	4.02				4.51	210.8	508.4	89.6	104.0										3000.0																									
HO54K	2018	2018-08-05	13	0	2.597		3.318	8.618	1.735					2.597	212.0													3000.0								235.593																	
HO54K	2018	2018-08-05	18	0	2.4				1.72					2.4														3000.0																									
HO54K	2018	2018-08-05	20	0	2.67		3.325	8.878	1.64					2.68	226.4													3000.0								254.15400000000002																	
HO54K	2018	2018-08-05	15	0	2.47		3.1860000000000004	7.87	1.72					2.56	245.6													3000.0																									
HO54K	2018	2018-08-05	4	0	4.4				1.22								94.4											3000.0																									
HO54K	2018	2018-08-05	14	0	2.44		3.488	8.51	1.7					2.44	227.6													3000.0																									
HO54K	2018	2018-08-05	19	0	2.62		3.398	8.902999999999997	1.72					2.98	234.8													3000.0																									
HO54K	2018	2018-08-05	12	0	2.688		3.3810000000000002	9.087	1.38					2.688	224.0													3000.0								255.38299999999998																	
HO54K	2018	2018-08-05	8	0	3.5039999999999996		2.995	10.493	1.54					3.5039999999999996	215.6													3000.0								282.775																	
HO54K	2018	2018-08-05	10	0	2.35		3.3560000000000003	7.8870000000000005	1.72					2.395	236.0													3000.0																									
HO54K	2018	2018-08-05	0	0	4.46	3.815	3.3930000000000002	15.134	1.12					4.46	191.6	286.4	88.4											3000.0																									
HO54K	2018	2018-08-05	21	0	2.6189999999999998		3.362	8.806000000000003	1.72					2.62	226.4													3000.0								242.115																	
HO54K	2018	2018-08-05	9	0	3.045		3.37	10.262	1.72					3.14	224.0													3000.0								240.377																	
HO54K	2018	2018-08-05	2	0	3.95				1.22	3.935							87.2	106.4										3000.0																									
HO54K	2018	2018-08-05	17	0	2.658		3.333	8.859	1.72					2.658	228.8													3000.0								250.649																	
HO54K	2018	2018-08-05	23	0	4.28				1.14					4.345			96.8											3000.0																								2.38	
HO54K	2018	2018-08-05	7	0	4.28				1.36					4.28	209.6													3000.0																									
HO54K	2018	2018-08-05	16	0	2.552		3.1069999999999998	7.9289999999999985	1.72					2.552	255.2													3000.0								287.452																	
HO54K	2018	2018-08-05	5	0	5.06	3.64	3.697	18.705	1.54	3.0				5.06	180.8	227.6	98.0	105.2										3000.0																								2.845	
HO54K	2018	2018-08-06	23	0	4.63		3.9130000000000003	18.117	1.26					4.7	196.4	219.2	98.0											3000.0																									
HO54K	2018	2018-08-06	1	0	4.415	3.755	3.3560000000000003	14.815999999999999	1.26					4.46	200.0	311.6	92.0											3000.0																								3.345	
HO54K	2018	2018-08-06	6	0	4.235				1.3	2.77				4.3	197.6		98.0	105.2										3000.0																									
HO54K	2018	2018-08-06	17	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	21	0					1.735																			3000.0																									
HO54K	2018	2018-08-06	11	0	2.5				1.72																			3000.0																									
HO54K	2018	2018-08-06	9	0					1.75																			3000.0																									
HO54K	2018	2018-08-06	4	0	4.93	3.875	2.294	11.309000000000001	1.12	3.455				4.93	195.2	552.8	100.0	104.0										3000.0																								3.03	
HO54K	2018	2018-08-06	15	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	14	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	12	0	2.935				1.72					3.095														3000.0																									
HO54K	2018	2018-08-06	3	0	5.165	3.935	3.543	18.298	1.54	3.795				5.165	207.2	267.2	94.4	87.2										3000.0																								3.245	
HO54K	2018	2018-08-06	5	0	4.081		3.5389999999999997	14.445	1.14	3.895			2.06	4.081	188.0	276.8	87.2	96.8										3000.0								206.36900000000003																2.455	
HO54K	2018	2018-08-06	22	0	4.04				1.12					4.04	203.6													3000.0																									
HO54K	2018	2018-08-06	13	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	16	0	3.141				1.72					3.141														3000.0																									
HO54K	2018	2018-08-06	2	0	4.17		2.96	12.345	1.42	3.735				4.3		399.2	96.8	110.0										3000.0																									
HO54K	2018	2018-08-06	8	0	3.26		3.407	11.107000000000001	1.64					3.4	207.2													3000.0																									
HO54K	2018	2018-08-06	18	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	10	0					1.72																			3000.0																									
HO54K	2018	2018-08-06	0	0	4.105		2.675	10.982000000000001	1.2					4.125	180.0	347.6	95.6											3000.0																								2.695	
HO54K	2018	2018-08-06	19	0					1.765																			3000.0																									
HO54K	2018	2018-08-07	1	0	4.415	3.795	3.8289999999999997	16.906	1.14					4.415	196.4	243.2												3000.0																									
HO54K	2018	2018-08-07	0	0	4.555				1.14					4.555	176.0		100.0											3000.0																								2.935	
HO54K	2018	2018-08-07	4	0	5.245	3.735	2.418	12.681	1.14					5.33	250.4	516.8	92.0											3000.0																								2.905	
HO54K	2018	2018-08-07	23	0	4.255		2.45	10.425999999999998	1.1	4.17				4.325		378.8	100.0	89.6										3000.0																									
HO54K	2018	2018-08-07	2	0	4.51	4.19			1.2	3.915				4.555	210.8	622.4	90.8	111.2										3000.0																									
HO54K	2018	2018-08-07	10	0	2.434				1.7					2.47	251.6													3000.0								245.433																	
HO54K	2018	2018-08-07	8	0	4.059		3.406	13.823	1.64					4.059	195.2													3000.0								250.37099999999998																	
HO54K	2018	2018-08-07	16	0	2.377				1.72																			3000.0																									
HO54K	2018	2018-08-07	21	0	2.7460000000000004		3.0610000000000004	8.406	1.54					2.7460000000000004	232.4													3000.0								306.72																	
HO54K	2018	2018-08-07	11	0					1.72																			3000.0																									
HO54K	2018	2018-08-07	7	0	4.859				1.7					4.859	206.0													3000.0								229.269																	
HO54K	2018	2018-08-07	19	0	2.26				1.72					2.26														3000.0																									
HO54K	2018	2018-08-07	12	0					1.72																			3000.0																									
HO54K	2018	2018-08-07	5	0	5.14	3.565	3.576	18.38	1.04					5.14	192.8	230.0	88.4											3000.0																								2.545	
HO54K	2018	2018-08-07	3	0	4.105				1.12	3.755				4.17		646.4	88.4	92.0										3000.0																									
HO54K	2018	2018-08-07	15	0	2.035				1.765	2.68				2.035				87.2										3000.0																									
HO54K	2018	2018-08-07	18	0	2.56		3.1919999999999997	8.171	1.68	3.03				2.56	244.4			86.0										3000.0																								1.72	
HO54K	2018	2018-08-07	17	0	2.49		3.142	7.8260000000000005	1.66					2.56	255.2													3000.0								278.955																	
HO54K	2018	2018-08-07	20	0					2.44	7.18								120.8										3000.0																									
HO54K	2018	2018-08-07	9	0	3.147		3.029	9.531	1.56					3.147	230.0													3000.0								288.022																	
HO54K	2018	2018-08-07	6	0					1.06	2.005							100.0	95.6										3000.0																									
HO54K	2018	2018-08-07	22	0					1.32																			3000.0																									
HO54K	2018	2018-08-08	4	0	4.605				1.4					4.605	220.4		98.0											3000.0																									
HO54K	2018	2018-08-08	5	0	3.815				1.3	2.5				3.815				90.8										3000.0																									
HO54K	2018	2018-08-08	18	0	3.034				1.52					3.034	249.2													3000.0								333.233																	
HO54K	2018	2018-08-08	0	0	4.6				1.12	2.815							95.6	129.2										3000.0																									
HO54K	2018	2018-08-08	1	0	4.675				1.56					4.675			90.8											3000.0																								2.92	
HO54K	2018	2018-08-08	7	0	4.21				1.28					4.21	153.2		100.0											3000.0																								1.64	
HO54K	2018	2018-08-08	2	0					1.28								88.4											3000.0																									
HO54K	2018	2018-08-08	23	0	4.06				1.24					4.06	160.4		94.4											3000.0																								2.38	
HO54K	2018	2018-08-08	16	0	2.02		2.8089999999999997	5.675	1.68					2.02	376.4													3000.0																									
HO54K	2018	2018-08-08	3	0					1.3								92.0											3000.0																									
HO54K	2018	2018-08-08	9	0	3.125		3.389	10.591	1.7					3.125	227.6													3000.0																									
HO54K	2018	2018-08-08	10	0	2.7239999999999998		3.1239999999999997	8.51	1.72					2.755	239.6													3000.0								259.212																	
HO54K	2018	2018-08-08	6	0					1.36	2.485							100.0	113.6										3000.0																									
HO54K	2018	2018-08-08	11	0					1.72	4.415								90.8										3000.0																									
HO54K	2018	2018-08-08	22	0					1.14																			3000.0																									
HO54K	2018	2018-08-08	14	0	2.6710000000000003				1.885					2.6710000000000003														3000.0								408.14599999999996																	
HO54K	2018	2018-08-08	21	0	2.6010000000000004		3.407	8.863	1.64	4.75				2.6010000000000004	222.8			101.6										3000.0								258.087																	
HO54K	2018	2018-08-08	20	0					1.72																			3000.0																									
HO54K	2018	2018-08-08	13	0					2.17																			3000.0																									
HO54K	2018	2018-08-08	17	0	2.035		3.0839999999999996	6.277	1.72					2.035	335.6													3000.0																									
HO54K	2018	2018-08-08	19	0	2.335		2.886	6.7379999999999995	1.72					2.41	290.0													3000.0																									
HO54K	2018	2018-08-08	8	0	4.001				1.46					4.001	207.2													3000.0								254.108																	
HO54K	2018	2018-08-09	6	0	4.8		3.779	18.137999999999998	1.24	1.93				4.8	184.4	228.8	100.0	98.0										3000.0																								1.93	
HO54K	2018	2018-08-09	12	0					1.72																			3000.0																									
HO54K	2018	2018-08-09	9	0	2.5				1.64					2.5														3000.0																									
HO54K	2018	2018-08-09	22	0	4.06				1.14					4.06		580.4	100.0											3000.0																								1.945	
HO54K	2018	2018-08-09	3	0	4.8	3.855	3.593	17.245	1.04	4.19				4.8	210.8	268.4	90.8	113.6										3000.0																								3.11	
HO54K	2018	2018-08-09	8	0	3.319		3.387	11.043	1.26					3.319	208.4													3000.0																									
HO54K	2018	2018-08-09	17	0	2.74		3.1260000000000003	8.566	1.6					2.755	250.4													3000.0																									
HO54K	2018	2018-08-09	2	0	4.46	3.895	3.323	14.82	1.12					4.46	200.0	316.4	93.2											3000.0																								3.095	
HO54K	2018	2018-08-09	16	0					1.62	4.02								86.0										3000.0																									
HO54K	2018	2018-08-09	20	0					1.72																			3000.0																									
HO54K	2018	2018-08-09	18	0	2.539				1.66																			3000.0																									
HO54K	2018	2018-08-09	23	0	4.51				1.14	4.06				4.51		635.6		96.8										3000.0																								3.695	
HO54K	2018	2018-08-09	7	0	4.21				1.4					4.21	204.8													3000.0																									
HO54K	2018	2018-08-09	13	0	2.411				1.72																			3000.0																									
HO54K	2018	2018-08-09	11	0	2.309				1.72																			3000.0																									
HO54K	2018	2018-08-09	10	0	2.7039999999999997		3.3930000000000002	8.738	1.72					2.7039999999999997	230.0													3000.0																									
HO54K	2018	2018-08-09	14	0					1.72																			3000.0																									
HO54K	2018	2018-08-09	21	0	2.665		3.508	9.347999999999999	1.56					2.95	216.8													3000.0																									
HO54K	2018	2018-08-09	4	0					1.22								94.4											3000.0																									
HO54K	2018	2018-08-09	19	0	2.5180000000000002				1.72																			3000.0																									
HO54K	2018	2018-08-09	0	0					1.18	2.365								89.6										3000.0																									
HO54K	2018	2018-08-09	15	0	2.5				1.7																			3000.0																									
HO54K	2018	2018-08-09	5	0	4.2				1.2	2.89							99.2	101.6										3000.0																									
HO54K	2018	2018-08-09	1	0	4.415		3.568	15.752	1.14					4.415			92.0											3000.0																								2.71	
HO54K	2018	2018-08-10	23	0	4.485				1.12	3.415				4.485	202.4			101.6										3000.0																									
HO54K	2018	2018-08-10	8	0	3.6				1.72	2.98				3.6				118.4										3000.0								234.50799999999998																	
HO54K	2018	2018-08-10	10	0	2.875		3.284	9.44	1.72					3.19	233.6													3000.0																									
HO54K	2018	2018-08-10	6	0	4.577				1.36	2.395			2.004	4.605	186.8		100.0	105.2										3000.0								203.257																	
HO54K	2018	2018-08-10	12	0	2.35		3.145	7.391	1.64					2.965	254.0													3000.0																									
HO54K	2018	2018-08-10	4	0					1.36	3.14								101.6										3000.0																									
HO54K	2018	2018-08-10	11	0	2.443		3.295	7.99	1.64					2.443	244.4													3000.0																									
HO54K	2018	2018-08-10	2	0					1.14	3.095							86.0	98.0										3000.0																									
HO54K	2018	2018-08-10	17	0	2.77		3.082	8.538	1.72					3.045	257.6													3000.0																									
HO54K	2018	2018-08-10	9	0	3.022				1.64					3.022	239.6													3000.0																									
HO54K	2018	2018-08-10	18	0	2.7				1.735																			3000.0																									
HO54K	2018	2018-08-10	1	0					1.04	3.045							88.4	90.8										3000.0																									
HO54K	2018	2018-08-10	7	0	4.422				1.36	2.155				4.46	213.2			99.2										3000.0								248.082																1.72	
HO54K	2018	2018-08-10	3	0	4.98	4.675			1.54	3.995				4.98	198.8	641.6	100.0	108.8										3000.0																									
HO54K	2018	2018-08-10	13	0	2.74		3.0	8.22	1.7					2.8	245.6													3000.0																									
HO54K	2018	2018-08-10	21	0	3.1039999999999996		3.3160000000000003	10.292	1.14					3.11	202.4													3000.0								261.264																	
HO54K	2018	2018-08-10	15	0	2.5				1.72					2.5														3000.0																									
HO54K	2018	2018-08-10	20	0	2.725		3.1639999999999997	8.622	1.72					2.725	236.0													3000.0																									
HO54K	2018	2018-08-10	0	0					1.12								87.2											3000.0																									
HO54K	2018	2018-08-10	19	0	2.411		3.594	8.661	1.72					2.411	234.8													3000.0																									
HO54K	2018	2018-08-10	14	0	2.505		3.301	8.267999999999999	1.72					2.905	250.4													3000.0								255.02200000000002																	
HO54K	2018	2018-08-10	5	0	4.7				1.3	2.89				4.725	190.4		100.0	124.4										3000.0																								2.71	
HO54K	2018	2018-08-10	16	0	2.67		3.273	8.74	1.64					3.19	244.4													3000.0								249.296																	
HO54K	2018	2018-08-10	22	0					1.36								100.0											3000.0																									
HO54K	2018	2018-08-11	20	0					1.735																			3000.0																									
HO54K	2018	2018-08-11	23	0	4.02				1.02					4.125		644.0	95.6											3000.0																									
HO54K	2018	2018-08-11	16	0	2.623		3.2230000000000003	8.454	1.54					2.65	258.8													3000.0								286.38599999999997																	
HO54K	2018	2018-08-11	18	0	2.83		3.238	9.164	1.72					2.83	234.8													3000.0																									
HO54K	2018	2018-08-11	21	0	2.761		3.345	9.234	1.72					2.77	226.4													3000.0								258.598																	
HO54K	2018	2018-08-11	19	0	2.7110000000000003		3.127	8.477	1.72					2.7110000000000003	232.4													3000.0								296.33099999999996																	
HO54K	2018	2018-08-11	10	0	2.92		3.111	9.084	1.68					2.92	228.8													3000.0																									
HO54K	2018	2018-08-11	3	0	4.37	3.895	3.5389999999999997	15.466	1.2	3.955				4.51	182.0	294.8	90.8	88.4										3000.0																									
HO54K	2018	2018-08-11	9	0	3.2				1.72																			3000.0																									
HO54K	2018	2018-08-11	17	0	2.6830000000000003		3.2569999999999997	8.738999999999999	1.75					2.6830000000000003	249.2													3000.0								252.175																	
HO54K	2018	2018-08-11	14	0					1.7	3.015								86.0										3000.0																									
HO54K	2018	2018-08-11	5	0	4.44		2.61	11.589	1.14					4.605	188.0	430.4	94.4											3000.0																								2.695	
HO54K	2018	2018-08-11	0	0	4.125				1.12	3.58				4.21	156.8		92.0	96.8										3000.0																									
HO54K	2018	2018-08-11	22	0	3.875				1.12					3.875	206.0													3000.0																									
HO54K	2018	2018-08-11	13	0					1.72																			3000.0																									
HO54K	2018	2018-08-11	1	0	4.485	4.17	2.447	10.975	1.04					4.53	353.6	556.4	87.2											3000.0																								2.98	
HO54K	2018	2018-08-11	4	0					1.28								95.6											3000.0																									
HO54K	2018	2018-08-11	2	0	4.485	3.815	2.366	10.613	1.14	3.64				4.485	369.2	527.6	90.8	99.2										3000.0																									
HO54K	2018	2018-08-11	8	0	3.635		3.2460000000000004	11.797	1.72					3.635	209.6													3000.0								258.233																	
HO54K	2018	2018-08-11	6	0	4.415				1.12					4.415	216.8													3000.0																								2.41	
HO54K	2018	2018-08-11	7	0	4.513999999999999				1.735					4.513999999999999	213.2													3000.0								232.53																	
HO54K	2018	2018-08-11	15	0					1.72																			3000.0																									
HO54K	2018	2018-08-11	11	0	2.5780000000000003				1.72																			3000.0																									
HO54K	2018	2018-08-12	8	0	3.345		3.338	11.167	1.72					3.365	220.4													3000.0																									
HO54K	2018	2018-08-12	12	0	2.576		3.048	7.852	1.72					2.59	246.8													3000.0								281.8640000000001																	
HO54K	2018	2018-08-12	4	0	4.05				1.3								88.4											3000.0																									
HO54K	2018	2018-08-12	18	0	2.695				1.64					2.695														3000.0																									
HO54K	2018	2018-08-12	15	0	2.4				1.72																			3000.0																									
HO54K	2018	2018-08-12	6	0					1.04	2.125							98.0	108.8										3000.0																									
HO54K	2018	2018-08-12	17	0	2.266		3.3560000000000003	7.605	1.64					2.35	258.8													3000.0								257.187																	
HO54K	2018	2018-08-12	11	0	2.755		3.142	8.656	1.6					3.075	246.8													3000.0																									
HO54K	2018	2018-08-12	2	0	4.485				1.2	3.525				4.53			88.4	90.8										3000.0																									
HO54K	2018	2018-08-12	13	0	2.5				1.68					2.5														3000.0								280.848																	
HO54K	2018	2018-08-12	14	0	2.35				1.72					2.47														3000.0																									
HO54K	2018	2018-08-12	22	0	3.6				1.36					3.6	220.4													3000.0																									
HO54K	2018	2018-08-12	10	0	2.7739999999999996		3.197	8.869	1.62					2.815	243.2													3000.0								291.475																	
HO54K	2018	2018-08-12	23	0	4.08				1.14	2.635				4.125			93.2											3000.0																								2.635	
HO54K	2018	2018-08-12	5	0					1.14	2.38							100.0	94.4										3000.0																									
HO54K	2018	2018-08-12	0	0	3.955				1.12	2.815				4.04	195.2		100.0	93.2										3000.0																								2.815	
HO54K	2018	2018-08-12	1	0					1.22								95.6											3000.0																									
HO54K	2018	2018-08-12	9	0	2.72		3.284	8.933	1.72					2.755	243.2													3000.0								247.61700000000002																	
HO54K	2018	2018-08-12	21	0	2.7230000000000003		3.491	9.508	1.36					2.74	214.4													3000.0								247.477																	
HO54K	2018	2018-08-12	16	0	2.305		3.411	7.862	1.72					2.56	262.4													3000.0																									
HO54K	2018	2018-08-12	7	0	4.02				1.64					4.02	195.2													3000.0																									
HO54K	2018	2018-08-12	19	0	2.155				1.735					2.155														3000.0																									
HO54K	2018	2018-08-12	3	0					1.28																			3000.0																									
HO54K	2018	2018-08-12	20	0	2.02				1.735					2.035														3000.0																									
HO54K	2018	2018-08-13	8	0	3.36		3.345	11.24	1.46					3.36	221.6													3000.0								255.99200000000002																	
HO54K	2018	2018-08-13	19	0	2.458		3.33	8.183	1.68					2.485	227.6													3000.0								251.153																	
HO54K	2018	2018-08-13	13	0	2.35		3.411	8.017000000000001	1.72					2.395	233.6													3000.0																									
HO54K	2018	2018-08-13	18	0	2.545				1.72					2.56														3000.0																									
HO54K	2018	2018-08-13	1	0					1.12	3.345							93.2											3000.0																									
HO54K	2018	2018-08-13	6	0	4.345				1.2					4.39			93.2											3000.0																								2.29	
HO54K	2018	2018-08-13	20	0	3.19				1.72																			3000.0																									
HO54K	2018	2018-08-13	2	0	4.555		3.6069999999999998	16.429000000000002	1.12	6.17				4.555	180.0	202.4	89.6	90.8										3000.0																									
HO54K	2018	2018-08-13	12	0	2.695		3.248	8.753	1.72					2.74	245.6													3000.0																									
HO54K	2018	2018-08-13	11	0	2.783		3.136	8.726	1.64					2.935	245.6													3000.0								280.611																	
HO54K	2018	2018-08-13	7	0	4.2810000000000015				1.765					4.2810000000000015	208.4													3000.0								229.218																	
HO54K	2018	2018-08-13	14	0	2.455		3.1489999999999996	7.732	1.54					2.455	256.4													3000.0																									
HO54K	2018	2018-08-13	22	0	4.08	3.815			1.28					4.08	209.6	648.8												3000.0																									
HO54K	2018	2018-08-13	16	0	2.545		3.12	7.941	1.72					2.575	242.0													3000.0																									
HO54K	2018	2018-08-13	5	0					1.2	3.62								108.8										3000.0																									
HO54K	2018	2018-08-13	23	0	4.251				1.12	3.775			2.397	4.255			93.2	93.2										3000.0																									
HO54K	2018	2018-08-13	17	0					1.72																			3000.0																									
HO54K	2018	2018-08-13	4	0	4.675				1.22					4.675	179.6		93.2											3000.0																								2.83	
HO54K	2018	2018-08-13	0	0	3.815				1.04					4.125			92.0											3000.0																								3.0	
HO54K	2018	2018-08-13	21	0	2.823		3.321	9.373	1.66					2.823	216.8													3000.0								259.801																	
HO54K	2018	2018-08-13	3	0	4.415	3.855	3.49	15.41	1.26	3.62				4.65	182.0	310.4	100.0	117.2										3000.0																									
HO54K	2018	2018-08-13	10	0	2.815		3.043	8.565	1.7					2.815	250.4													3000.0																									
HO54K	2018	2018-08-13	9	0	2.77		3.178	8.802999999999997	1.72					2.77	226.4													3000.0																									
HO54K	2018	2018-08-13	15	0	2.735		3.327	9.102	1.64					2.735	233.6													3000.0								252.08700000000002																	
HO54K	2018	2018-08-14	0	0	4.555				1.2	3.975				4.605	237.2		96.8	112.4										3000.0																									
HO54K	2018	2018-08-14	14	0	2.528		3.214	8.126	1.72					2.56	238.4													3000.0								260.10400000000004																	
HO54K	2018	2018-08-14	17	0	2.61		3.188	8.321	1.72	3.175				2.61	252.8			105.2										3000.0								278.235																	
HO54K	2018	2018-08-14	11	0	2.56		3.594	9.2	1.44					2.56	228.8													3000.0																									
HO54K	2018	2018-08-14	18	0					1.62	2.38								96.8										3000.0																									
HO54K	2018	2018-08-14	3	0					1.2								93.2											3000.0																									
HO54K	2018	2018-08-14	5	0	4.875	3.64	3.4189999999999996	16.666	1.14					4.875	185.6	268.4	93.2											3000.0																								2.47	
HO54K	2018	2018-08-14	9	0	2.35		3.173	7.4579999999999975	1.72					2.35	251.6													3000.0																									
HO54K	2018	2018-08-14	12	0	2.44		3.569	8.709	1.54					2.71	236.0													3000.0																									
HO54K	2018	2018-08-14	1	0	4.63	3.895	2.4659999999999997	11.42	1.24	3.755				4.63		526.4	100.0	120.8										3000.0																								3.245	
HO54K	2018	2018-08-14	6	0	4.75		3.64	17.29	1.3					4.75	180.0	222.8												3000.0																									
