sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2002	2002-11-09	23	0	6.9		2.673	18.445	1.5		1.5			7.7	230.0				110.0	20.0			0.0					3000.0	5.8	380.0	0.0	0.469	1.5			361.6		259.406	5.17		145.56		18.365	75.45	150.2	2.05	0.0						
GSJ53	2002	2002-11-09	7	0	4.2		2.864	12.03	1.5		1.5			5.1	255.0				110.0	20.0			0.0			0.1		3000.0	3.9	400.0	0.0	0.469	1.5			323.3		262.557	3.569		86.074		4.078	44.621	84.0	2.27	0.0						
GSJ53	2002	2002-11-09	1	0	5.5		2.937	16.155	1.4		1.4			6.3	220.0				110.0	20.0			0.0					3000.0	4.8	345.0	0.0	0.469	1.4			327.8		248.472	4.384		123.045		9.268	59.441	111.3	2.26	0.0						
GSJ53	2002	2002-11-09	0	15	6.9		2.904	20.038	1.4		1.4			7.7	220.0				110.0	20.0			0.0					3000.0	5.7	320.0	0.0	0.469	1.4			343.3		256.785	4.607		134.63299999999998		15.908	64.84100000000001	124.0	2.16	0.0						
GSJ53	2002	2002-11-09	15	30	11.8		3.221	38.002	3.3		3.3			12.7	215.0				110.0	20.0			0.0			0.1		3000.0	11.1	335.0	0.0	2.76	3.6		3.997	263.0		206.09	8.923		79.313		31.727	42.841	81.9	2.08	0.0						
GSJ53	2002	2002-11-09	12	45	9.5		3.424	32.529	3.3		3.3			10.3	205.0				110.0	20.0			0.0					3000.0	8.4	270.0	0.0	2.257	3.6			238.8		193.98	6.94		60.553		15.763	32.008	67.4	1.65	0.0						
GSJ53	2002	2002-11-09	5	30	4.6		2.787	12.82	1.4		1.4			5.5	250.0				110.0	20.0			0.0			0.1		3000.0	4.0	375.0	0.0	0.469	1.4			333.2		262.833	4.075		99.744		5.5939999999999985	51.085	98.4	2.15	0.0						
GSJ53	2002	2002-11-09	16	30	12.0		3.087	37.046	3.9		3.9			12.9	215.0				110.0	20.0			0.0			0.1		3000.0	11.1	350.0	0.0	2.736	4.2		3.975	278.4		208.211	9.087		96.68		39.197	51.32899999999999	103.9	1.82	0.0						
GSJ53	2002	2002-11-09	22	30															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-09	4	45	4.8		2.7030000000000003	12.975	1.5		1.5			5.7	265.0				110.0	20.0			0.0			0.1		3000.0	4.3	415.0	0.0	0.469	1.5			342.2		279.324	4.19		89.39399999999998		5.477	45.657	89.3	2.05	0.0						
GSJ53	2002	2002-11-09	15	15	11.9		3.282	39.05	3.9		3.9			12.7	215.0				110.0	20.0			0.0					3000.0	10.5	290.0	0.0	2.7510000000000003	3.9		3.989	260.4		205.079	8.849		78.457		32.667	43.476000000000006	74.1	2.8	0.0						
GSJ53	2002	2002-11-09	17	30	12.4		3.148	39.029	3.6		3.6			13.3	220.0				110.0	20.0			0.0			0.1		3000.0	11.4	335.0	0.0	2.608	3.6			271.5		215.6	9.024		75.899		32.976	39.477	91.5	1.34	0.0						
GSJ53	2002	2002-11-09	10	30	3.6		2.6710000000000003	9.615	1.5		1.5			4.4	240.0				110.0	20.0	10.0		0.0					3000.0	3.0	375.0	0.0	0.785	1.5			331.6		236.16	4.048		131.882		4.599	68.426	142.7	1.86	0.0						
GSJ53	2002	2002-11-09	18	0	12.1		3.199	38.705	3.3		3.3			13.1	220.0				110.0	20.0			0.0			0.2		3000.0	11.5	345.0	0.0	2.498	4.5			264.8		212.711	8.887		71.94		29.972	38.093	76.7	1.83	0.0						
GSJ53	2002	2002-11-09	20	15	10.9		3.1460000000000004	34.291	2.6		2.6			11.7	205.0				110.0	20.0			0.0					3000.0	9.4	300.0	0.0	1.321	2.6			285.4		214.301	7.393		100.658		32.59	53.533	94.7	2.81	0.0						
GSJ53	2002	2002-11-09	9	45	3.6		3.222	11.601	1.6		1.6			4.5	225.0				110.0	20.0	10.0		0.0			0.1		3000.0	3.3	320.0	0.0	0.469	1.6			263.9		221.763	3.467		59.227		2.0580000000000003	30.693	56.4	2.51	0.0						
GSJ53	2002	2002-11-09	3	15	4.7		2.702	12.7	1.5		1.5			5.6	270.0				110.0	20.0			0.0			0.1		3000.0	3.9	365.0	0.0	0.469	1.5			344.2		280.574	4.171		90.387		5.306	46.119	90.4	2.04	0.0						
GSJ53	2002	2002-11-09	18	30	11.8		3.135	36.99800000000001	2.9		2.9			12.7	215.0				110.0	20.0			0.0			0.1		3000.0	10.9	340.0	0.0	2.3480000000000003	4.0			270.3		210.524	8.672		81.869		31.256	42.184	92.5	1.59	0.0						
GSJ53	2002	2002-11-09	17	45	12.4		3.205	39.74	2.3	2.7	3.6	2.3	2.72	13.4	225.0		130.0	130.0	106.6	16.208			0.0	5.0	5.0	0.2	0.2	3000.0	11.1	310.0	0.0	2.557	3.6			264.4		211.363	8.965	2.3	72.22		31.674	37.985	83.1	1.52	0.0						
GSJ53	2002	2002-11-09	10	15	3.1		2.935	9.098	1.5		1.5			3.9	205.0				110.0	20.0			0.0					3000.0	2.3	260.0	0.0	0.6509999999999999	1.5			330.0		222.251	3.819		148.422		3.976	80.48	161.8	2.11	0.0						
GSJ53	2002	2002-11-09	23	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-09	2	0	4.8		2.679	12.86	1.5		1.5			5.7	255.0				110.0	20.0			0.0			0.1		3000.0	4.2	405.0	0.0	0.469	1.5			342.0		270.363	4.203		101.816		6.202000000000001	51.848	101.9	2.03	0.0						
GSJ53	2002	2002-11-09	19	0	11.65		3.219	37.337	2.6		2.6			12.6	215.0				110.0	20.0			0.0			0.2		3000.0	11.0	340.0	0.05	2.145	3.4			267.4		215.402	8.382		71.311		26.32800000000001	36.224	77.4	1.67	0.0						
GSJ53	2002	2002-11-09	5	45	4.6		2.717	12.5	1.4		1.4			5.5	255.0				110.0	20.0			0.0			0.1		3000.0	3.9	375.0	0.0	0.469	1.4			350.2		266.92400000000004	4.011		117.983		6.693	61.739	112.5	2.53	0.0						
GSJ53	2002	2002-11-09	14	15	11.2		3.388	37.94300000000001	3.7		3.7			12.1	210.0				110.0	20.0			0.0			0.1		3000.0	10.5	305.0	0.0	2.652	4.0			242.0		195.382	8.376		63.559		23.077	33.931	69.1	1.77	0.0						
GSJ53	2002	2002-11-09	10	0	3.0		3.3560000000000003	10.068	1.5		1.5			3.9	220.0				110.0	20.0			0.0			0.1		3000.0	2.6	270.0	0.0	0.546	1.5			250.0		210.125	3.625		55.844		1.3730000000000002	29.306	50.9	3.11	0.0						
GSJ53	2002	2002-11-09	13	0	10.2		3.391	34.587	3.4		3.4			11.2	205.0				110.0	20.0			0.0			0.2		3000.0	9.3	290.0	0.0	2.35	4.2			243.9		192.814	7.2429999999999986		70.547		20.814	37.517	71.8	2.11	0.0						
GSJ53	2002	2002-11-09	7	15	4.3		2.757	11.854	1.5		1.5			5.2	260.0				110.0	20.0			0.0			0.1		3000.0	3.9	410.0	0.0	0.469	1.5			334.6		265.264	3.475		97.985		4.807	50.324	95.7	2.24	0.0						
GSJ53	2002	2002-11-09	12	30	9.8		3.445	33.765	3.1		3.1			10.7	210.0				110.0	20.0			0.0			0.1		3000.0	8.9	280.0	0.0	2.148	3.9			251.8		194.541	6.617000000000001		82.17200000000003		22.45	45.091	69.7	4.7	0.0						
GSJ53	2002	2002-11-09	0	45	5.8		3.069	17.803	1.5		1.5			6.7	220.0				110.0	20.0			0.0			0.1		3000.0	5.2	335.0	0.0	0.469	1.5			291.3		231.217	4.45		85.32600000000002		7.654	44.423	80.8	2.55	0.0						
GSJ53	2002	2002-11-09	14	0	11.6		3.397	39.409	3.4		3.4			12.4	215.0				110.0	20.0			0.0					3000.0	10.7	295.0	0.0	2.609	3.5			246.6		200.808	8.202		63.858		25.027	34.63	64.8	2.15	0.0						
GSJ53	2002	2002-11-09	7	45	4.1		2.883	11.819	1.5		1.5			4.9	255.0				110.0	20.0			0.0					3000.0	3.6	360.0	0.0	0.469	1.5			327.2		255.167	3.312		101.945		4.674	54.77	89.5	3.89	0.0						
GSJ53	2002	2002-11-09	13	45	11.2		3.389	37.957	3.5		3.5			12.1	210.0				110.0	20.0			0.0			0.1		3000.0	10.7	315.0	0.0	2.559	3.7			245.2		202.348	8.003		57.911		21.266	30.764	67.1	1.48	0.0						
GSJ53	2002	2002-11-09	8	0	4.1		2.758	11.307	1.7		1.7			5.0	255.0				110.0	20.0			0.0			0.1		3000.0	3.5	370.0	0.0	0.469	1.7			337.6		258.934	3.248		110.913		4.993	58.285	101.4	3.06	0.0						
GSJ53	2002	2002-11-09	4	0	4.7		2.6710000000000003	12.554	1.6		1.6			5.6	270.0				110.0	20.0			0.0			0.1		3000.0	4.1	405.0	0.0	0.469	1.6			352.7		282.225	4.203		100.054		5.881	51.32899999999999	98.9	2.13	0.0						
GSJ53	2002	2002-11-09	22	45															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-09	19	45	11.8		3.185	37.582	2.7		2.7			12.6	210.0				110.0	20.0	5.0		0.0					3000.0	10.4	305.0	0.0	1.705	3.0			282.9		212.621	7.824		99.254		37.864	52.761	100.3	2.31	0.0						
GSJ53	2002	2002-11-09	16	0	11.7		3.217	37.644	3.4		3.4			12.6	215.0				110.0	20.0			0.0			0.1		3000.0	10.9	330.0	0.0	2.76	3.4		3.997	262.2		206.92	9.031		76.263		30.162	41.058	81.8	1.86	0.0						
GSJ53	2002	2002-11-09	14	30	11.4		3.24	36.932	3.6		3.6			12.3	205.0				110.0	20.0			0.0			0.1		3000.0	10.6	325.0	0.0	2.687	3.9			258.7		201.329	8.525		77.729		28.733	41.02	90.4	1.5	0.0						
GSJ53	2002	2002-11-09	22	0	2.7		4.287	11.574000000000002	1.6		1.6			3.5	205.0				110.0	20.0			0.0					3000.0	2.7	225.0	0.0	0.469	1.6			202.1		193.538	5.851		11.975		0.388	10.684	14.5	1.25	0.0						
GSJ53	2002	2002-11-09	6	15	4.4		2.819	12.405	1.5		1.5			5.3	260.0				110.0	20.0			0.0			0.1		3000.0	4.2	430.0	0.0	0.469	1.5			321.9		265.39	3.851		80.064		4.128	41.006	79.4	2.11	0.0						
GSJ53	2002	2002-11-09	4	30	4.7		2.774	13.039	1.4		1.4			5.6	265.0				110.0	20.0			0.0			0.1		3000.0	4.1	380.0	0.0	0.469	1.4			345.7		275.026	4.204		100.279		5.952000000000001	52.29	96.1	2.44	0.0						
GSJ53	2002	2002-11-09	13	30	10.5		3.365	35.331	3.7		3.7			11.4	205.0				110.0	20.0			0.0			0.1		3000.0	9.5	290.0	0.0	2.5	4.0			244.8		190.924	7.776		73.306		22.738000000000003	38.52	80.7	1.71	0.0						
GSJ53	2002	2002-11-09	17	0	12.0		3.195	38.334	2.6	2.8	3.5	2.6	2.82	12.9	220.0		120.0	120.0	110.0	20.0			0.0	5.0	5.0	0.1	0.1	3000.0	11.1	330.0	0.0	2.6860000000000004	3.5			262.3		207.53	9.088	2.6	74.34		30.552	39.25	85.1	1.56	0.0						
GSJ53	2002	2002-11-09	23	30	3.5		3.613	12.645	1.6		1.6			4.3	257.5				110.0	20.0			0.0					3000.0	3.4	290.0	0.0	0.469	1.8			299.3		245.468	4.9110000000000005		82.807		2.556	40.291	73.2	2.5	0.0						
GSJ53	2002	2002-11-09	8	15	4.1		2.784	11.413	1.5		1.5			4.9	250.0				110.0	20.0			0.0					3000.0	3.7	400.0	0.0	0.469	1.5			326.5		256.465	3.202		99.048		4.471	51.746	94.0	2.56	0.0						
GSJ53	2002	2002-11-09	22	15															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-09	21	15															0.0									3000.0				0.647																					
GSJ53	2002	2002-11-09	21	0	9.6		3.111	29.87	1.7		1.7			10.6	200.0				110.0	20.0			0.0			0.2		3000.0	8.8	340.0	0.0	0.78	2.0			280.9		229.036	6.711		74.513		18.161	37.634	76.2	1.85	0.0						
GSJ53	2002	2002-11-09	1	30	4.9		3.004	14.722	1.6		1.6			5.8	240.0				110.0	20.0			0.0			0.1		3000.0	4.3	335.0	0.0	0.469	1.6			299.8		246.421	4.276		75.851		4.91	39.689	72.3	2.5	0.0						
GSJ53	2002	2002-11-09	0	0	6.8		3.029	20.598000000000006	1.4		1.4			7.6	220.0				110.0	20.0			0.0					3000.0	5.7	305.0	0.0	0.469	1.4			322.3		247.458	4.698		116.45		13.37	56.093	104.2	2.3	0.0						
GSJ53	2002	2002-11-09	3	45	4.7		2.716	12.765999999999998	1.5		1.5			5.6	270.0				110.0	20.0			0.0			0.1		3000.0	4.2	410.0	0.0	0.469	1.5			341.3		277.413	4.194		90.696		5.3279999999999985	46.44	89.9	2.11	0.0						
GSJ53	2002	2002-11-09	11	45	8.2		3.318	27.211	2.8		2.8			9.0	210.0				110.0	20.0			0.0					3000.0	7.1	275.0	0.0	1.71	3.1			266.7		198.595	5.585		96.765		18.144	52.287	85.7	3.77	0.0						
GSJ53	2002	2002-11-09	5	15	4.7		2.805	13.182	1.5		1.5			5.6	255.0				110.0	20.0			0.0			0.1		3000.0	4.4	420.0	0.0	0.469	1.6			321.5		265.047	4.127		80.23100000000002		4.682	40.552	81.5	1.92	0.0						
GSJ53	2002	2002-11-09	12	0	8.3		3.499	29.04300000000001	3.1		3.1			9.2	210.0				110.0	20.0			0.0			0.1		3000.0	7.5	270.0	0.0	1.877	3.1			238.7		192.554	5.933		64.223		12.661	34.407	64.5	2.21	0.0						
GSJ53	2002	2002-11-09	20	30	10.9		2.9930000000000003	32.626	2.4		2.4			11.7	205.0				110.0	20.0			0.0					3000.0	8.6	280.0	0.0	1.124	2.4			302.1		226.46	7.1679999999999975		107.066		33.89	55.465	109.3	2.04	0.0						
GSJ53	2002	2002-11-09	11	0	5.2		2.9130000000000003	15.147	1.9		1.9			6.0	230.0				110.0	20.0	5.0		0.0					3000.0	4.8	385.0	0.0	1.13	1.9			295.9		225.114	4.598		97.396		7.252999999999999	50.743	104.5	1.82	0.0						
GSJ53	2002	2002-11-09	20	0	11.35		3.202	36.184	1.9		1.9			12.1	210.0				110.0	20.0	5.0		0.0					3000.0	10.2	315.0	0.05	1.518	2.5			279.2		218.737	7.612999999999999		85.581		29.972	45.379	78.7	3.04	0.0						
GSJ53	2002	2002-11-09	11	30	6.9		3.261	22.499	2.8		2.8			7.9	220.0				110.0	20.0			0.0			0.2		3000.0	6.4	320.0	0.0	1.524	2.8			272.3		202.538	5.242000000000001		98.168		13.003	52.469	96.6	2.48	0.0						
GSJ53	2002	2002-11-09	18	45	11.8		3.247	38.31800000000001	3.0		3.0			12.8	220.0				110.0	20.0			0.0			0.2		3000.0	10.9	320.0	0.0	2.254	3.4			264.6		215.49400000000003	8.536		68.506		27.207	36.449	70.4	2.02	0.0						
GSJ53	2002	2002-11-09	2	45	4.6		2.739	12.599	1.6		1.6			5.5	275.0				110.0	20.0			0.0			0.1		3000.0	3.9	370.0	0.0	0.469	1.8			343.3		281.593	4.1610000000000005		87.741		5.02	45.724	85.3	2.3	0.0						
GSJ53	2002	2002-11-09	4	15	4.7		2.728	12.82	1.5		1.5			5.6	265.0				110.0	20.0			0.0			0.1		3000.0	4.0	375.0	0.0	0.469	1.5			341.2		282.909	4.207		83.118		4.9030000000000005	42.299	84.7	1.91	0.0						
GSJ53	2002	2002-11-09	3	30	4.7		2.716	12.765999999999998	1.4		1.4			5.6	265.0				110.0	20.0			0.0			0.1		3000.0	4.2	410.0	0.0	0.469	1.4			343.8		277.925	4.182		93.578		5.5360000000000005	48.359	91.7	2.22	0.0						
GSJ53	2002	2002-11-09	17	15	12.0		3.164	37.967	3.2		3.2			12.9	215.0				110.0	20.0			0.0			0.1		3000.0	10.8	320.0	0.0	2.651	3.7			271.0		211.153	9.065		81.547		32.94	42.627	93.1	1.56	0.0						
GSJ53	2002	2002-11-09	11	15	5.9		3.1830000000000003	18.78	2.6		2.6			6.8	225.0				110.0	20.0			0.0			0.1		3000.0	5.0	285.0	0.0	1.327	2.6			257.8		207.22	4.9110000000000005		68.904		6.747000000000001	35.906	72.6	1.89	0.0						
GSJ53	2002	2002-11-09	10	45	4.2		2.759	11.587	1.6		1.6			5.1	230.0				110.0	20.0	5.0		0.0			0.1		3000.0	3.7	390.0	0.0	0.946	1.6			314.7		232.324	4.308		112.209		5.349	57.621	127.1	1.61	0.0						
GSJ53	2002	2002-11-09	14	45	11.5		3.129	35.98	3.7		3.7			12.3	210.0				110.0	20.0			0.0					3000.0	10.6	340.0	0.0	2.715	4.0			270.5		200.28	8.652000000000001		97.032		35.976	51.598	104.3	1.89	0.0						
GSJ53	2002	2002-11-09	15	0	11.9		3.28	39.033	3.6		3.6			12.8	215.0				110.0	20.0			0.0			0.1		3000.0	10.7	300.0	0.0	2.736	3.6		3.975	257.8		207.984	8.759		68.697		28.466	37.14	74.2	1.81	0.0						
GSJ53	2002	2002-11-09	1	15	5.3		2.911	15.43	1.6		1.6			6.2	230.0				110.0	20.0			0.0			0.1		3000.0	4.7	360.0	0.0	0.469	1.6			317.9		244.601	4.3260000000000005		103.875		7.928	55.554	93.0	3.47	0.0						
GSJ53	2002	2002-11-09	13	15	10.6		3.438	36.447	3.8		3.8			11.4	215.0				110.0	20.0			0.0					3000.0	9.8	290.0	0.0	2.431	4.1			242.8		193.798	7.522		68.934		22.45	37.599	68.0	2.38	0.0						
GSJ53	2002	2002-11-09	0	30	6.4		3.076	19.687	1.3		1.3			7.3	220.0				110.0	20.0			0.0			0.1		3000.0	5.8	340.0	0.0	0.469	1.3			292.4		236.138	4.524		80.407		8.741	41.34	78.5	2.21	0.0						
GSJ53	2002	2002-11-09	16	45	12.1		3.225	39.023	3.3		3.3			13.0	215.0				110.0	20.0			0.0			0.1		3000.0	11.2	325.0	0.0	2.714	3.6			264.8		213.186	9.095		70.19		29.576	37.12	81.2	1.5	0.0						
GSJ53	2002	2002-11-09	21	30	9.5		3.099	29.443	1.8		1.8			10.5	210.0				110.0	20.0			0.0			0.2		3000.0	8.6	335.0	0.0	0.5429999999999999	1.8			300.2		235.435	6.265		91.975		22.568	49.19	82.6	3.4	0.0						
GSJ53	2002	2002-11-09	16	15	11.6		3.214	37.28	3.5		3.5			12.5	215.0				110.0	20.0			0.0			0.1		3000.0	10.7	325.0	0.0	2.7510000000000003	3.8		3.989	257.7		205.854	9.066		69.666		26.938	36.697	83.5	1.39	0.0						
GSJ53	2002	2002-11-09	19	30	11.65		3.272	37.957	1.6	2.1	2.6	1.6	2.12	12.5	215.0		95.0	95.0	96.8	6.855			0.0	5.0	5.0	0.1	0.1	3000.0	10.7	315.0	0.05	1.872	3.3			260.3		214.315	8.024	1.6	63.31800000000001		23.94	32.566	67.8	1.74	0.0						
GSJ53	2002	2002-11-09	20	45	10.1		3.099	31.3	2.8		2.8			11.0	205.0				110.0	20.0	5.0		0.0			0.1		3000.0	9.3	345.0	0.0	0.94	3.1			284.0		226.287	6.94		81.835		22.00800000000001	41.718	80.5	2.15	0.0						
GSJ53	2002	2002-11-09	9	0	3.8		2.96	11.249	1.5		1.5			4.6	240.0				110.0	20.0			0.0					3000.0	3.2	320.0	0.0	0.469	1.5			296.0		241.469	3.2		76.973		2.99	40.101	73.6	2.48	0.0						
GSJ53	2002	2002-11-09	15	45	11.7		3.245	37.967	3.9		3.9			12.6	215.0				110.0	20.0			0.0			0.1		3000.0	10.8	320.0	0.0	2.763	4.1		4.0	259.4		201.733	8.984		80.99		32.152	44.29	81.2	2.29	0.0						
GSJ53	2002	2002-11-09	9	15	3.8		2.88	10.944	1.6		1.6			4.7	240.0				110.0	20.0			0.0			0.1		3000.0	3.0	300.0	0.0	0.469	1.6			292.4		241.615	3.256		70.029		2.49	32.292	79.7	1.27	0.0						
GSJ53	2002	2002-11-09	2	15	4.7		2.696	12.673	1.4		1.4			5.6	265.0				110.0	20.0			0.0			0.1		3000.0	4.2	415.0	0.0	0.469	1.4			345.0		277.83	4.18		95.506		5.6320000000000014	49.105	94.6	2.12	0.0						
GSJ53	2002	2002-11-09	6	30	4.4		2.755	12.121	1.4		1.4			5.3	255.0				110.0	20.0			0.0			0.1		3000.0	3.9	395.0	0.0	0.469	1.4			329.3		264.459	3.76		91.862		4.7189999999999985	46.947	91.4	2.09	0.0						
GSJ53	2002	2002-11-09	21	45															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-09	6	45	4.4		2.695	11.859000000000002	1.4		1.4			5.2	255.0				110.0	20.0			0.0					3000.0	3.7	375.0	0.0	0.469	1.4			358.8		266.425	3.665		130.711		6.856	69.681	118.6	3.27	0.0						
GSJ53	2002	2002-11-09	8	45	3.9		2.886	11.254	1.7		1.7			4.7	255.0				110.0	20.0			0.0					3000.0	3.4	355.0	0.0	0.469	1.7			326.1		252.297	3.174		103.943		4.247	54.967	92.6	3.51	0.0						
GSJ53	2002	2002-11-09	2	30	4.7		2.6860000000000004	12.622	1.4		1.4			5.6	270.0				110.0	20.0			0.0			0.1		3000.0	4.0	385.0	0.0	0.469	1.4			354.6		279.215	4.167		106.991		6.392	56.33600000000001	100.6	2.68	0.0						
GSJ53	2002	2002-11-09	7	30	4.3		2.789	11.991	1.5		1.5			5.2	260.0				110.0	20.0			0.0			0.1		3000.0	3.8	385.0	0.0	0.469	1.5			331.5		265.749	3.389		93.128		4.625	48.492	89.5	2.42	0.0						
GSJ53	2002	2002-11-09	9	30	3.8		3.011	11.443	1.6	2.4	1.6			4.6	235.0			107.0	110.0	20.0			0.0		2.5			3000.0	3.4	345.0	0.0	0.469	1.6			296.2		241.711	3.344	1.7	76.79899999999998		2.9560000000000004	39.4	75.9	2.16	0.0						
GSJ53	2002	2002-11-09	19	15	11.7		3.2230000000000003	37.714	2.6		2.6			12.7	215.0				110.0	20.0			0.0			0.2		3000.0	11.3	350.0	0.0	2.019	3.3			266.8		218.95	8.211		66.613		25.451	34.728	68.3	1.98	0.0						
GSJ53	2002	2002-11-09	12	15	8.7		3.384	29.44400000000001	3.8		3.8			9.6	210.0				110.0	20.0			0.0			0.1		3000.0	8.3	315.0	0.0	2.022	3.8			241.0		195.973	6.279		61.486		13.518	32.821	68.3	1.68	0.0						
GSJ53	2002	2002-11-10	10	15															0.0									3000.0				0.639																					
GSJ53	2002	2002-11-10	4	15	5.8		2.798	16.227999999999998	1.6		1.6			7.1	300.0				110.0	20.0	10.0		0.0			0.5		3000.0	5.3	405.0	0.0	0.469	1.6			357.1		313.407	4.207		63.632		5.791	31.908	68.9	1.51	0.0						
GSJ53	2002	2002-11-10	17	30	11.2		3.091	34.622	3.7		3.7			12.1	225.0				110.0	20.0			0.0			0.1		3000.0	10.2	340.0	0.0	2.597	3.7			280.8		214.286	9.024		93.918		34.213	51.605	95.3	2.31	0.0						
GSJ53	2002	2002-11-10	2	0	4.8		2.557	12.272	1.8	2.4	2.8			5.7	335.0			127.0	110.0	20.0	25.0		0.0		12.5	0.1		3000.0	4.3	455.0	0.0	0.469	2.8			378.4		312.576	4.203	1.8	94.101		5.877000000000002	48.523	94.9	1.99	0.0						
GSJ53	2002	2002-11-10	18	45	10.95		3.133	34.145	2.1	2.4	2.9	2.1	2.42	11.7	225.0		120.0	120.0	106.4	16.144000000000002			0.0	10.0	10.0		0.1	3000.0	9.8	325.0	0.05	2.24	3.4			280.2		215.473	8.536	2.1	90.699		30.751	48.679	94.0	2.14	0.0						
GSJ53	2002	2002-11-10	10	0	5.5		2.692	14.807	1.5		1.5			6.4	230.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.8	400.0	0.0	0.537	1.5			339.7		254.805	3.625		120.541		9.69	62.212	123.2	2.0	0.0						
GSJ53	2002	2002-11-10	2	30	5.7		2.99	17.04	2.1		2.1			6.6	340.0				110.0	20.0			0.0			0.1		3000.0	5.4	385.0	0.0	0.469	2.1			362.9		344.059	4.167		29.428		2.9730000000000003	15.300999999999998	37.5	1.0	0.0						
GSJ53	2002	2002-11-10	13	45															0.0									3000.0				2.547																					
GSJ53	2002	2002-11-10	8	30	4.8		2.893	13.885	1.9		1.9			7.3	290.0				110.0	20.0	10.0		0.0			1.7		3000.0	4.4	385.0	0.0	0.469	1.9			337.3		285.275	3.176		74.586		4.789	39.831	71.7	2.47	0.0						
GSJ53	2002	2002-11-10	6	30															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	3	30	4.4		2.464	10.842	1.7		1.7			5.6	315.0				110.0	20.0			0.0			0.4		3000.0	4.4	575.0	0.0	0.469	1.7			402.2		325.482	4.182		109.109		5.492000000000001	52.903	126.4	1.26	0.0						
GSJ53	2002	2002-11-10	11	15															0.0									3000.0				1.3030000000000002																					
GSJ53	2002	2002-11-10	5	45					3.8	5.1								98.0	0.0						6.6670000000000025			3000.0				0.469																					
GSJ53	2002	2002-11-10	22	45															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	16	15															0.0									3000.0				2.742			3.978																		
GSJ53	2002	2002-11-10	0	45	6.2		2.309	14.318	1.5		1.5			7.1	275.0				110.0	20.0	5.0		0.0			0.1		3000.0	6.2	635.0	0.0	0.469	1.5			414.7		315.938	4.45		142.503		14.06	69.42699999999999	158.4	1.39	0.0						
GSJ53	2002	2002-11-10	13	0															0.0									3000.0				2.336																					
GSJ53	2002	2002-11-10	5	0	6.2		2.766	17.147000000000002	2.1		2.1			7.2	295.0				110.0	20.0	25.0		0.0			0.2		3000.0	5.6	405.0	0.0	0.469	2.1			357.0		298.882	4.165		83.461		8.637	43.048	82.7	2.09	0.0						
GSJ53	2002	2002-11-10	12	45															0.0									3000.0				2.241																					
GSJ53	2002	2002-11-10	6	45															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	8	0	4.9		2.657	13.018	3.4		3.4			5.8	390.0				110.0	20.0	15.0		0.0			0.1		3000.0	4.5	445.0	0.0	0.469	3.4			376.0		316.668	3.248		85.61399999999998		5.674	44.492	88.1	1.87	0.0						
GSJ53	2002	2002-11-10	4	45	6.3		2.7110000000000003	17.076	1.7		1.7			7.2	285.0				110.0	20.0	20.0		0.0			0.1		3000.0	5.7	420.0	0.0	0.469	1.7			369.6		300.811	4.19		98.34		10.558	51.51	94.1	2.44	0.0						
GSJ53	2002	2002-11-10	19	15	10.7		3.109	33.264	1.7	2.1	2.9	1.7	2.12	11.5	220.0		115.0	115.0	108.2	17.985			0.0	0.0	0.0		0.1	3000.0	9.8	340.0	0.0	2.001	3.3			282.9		216.027	8.211	1.7	93.065		29.671	49.151	98.9	1.92	0.0						
GSJ53	2002	2002-11-10	17	45															0.0									3000.0				2.546																					
GSJ53	2002	2002-11-10	0	30															0.0									3000.0				0.469																					
GSJ53	2002	2002-11-10	2	15	4.6		2.5540000000000003	11.751	2.7		2.7			5.5	350.0				110.0	20.0			0.0			0.1		3000.0	4.5	525.0	0.0	0.469	2.7			383.3		321.223	4.18		89.06299999999996		5.144	45.725	92.6	1.8	0.0						
GSJ53	2002	2002-11-10	16	30															0.0									3000.0				2.7260000000000004			3.964																		
GSJ53	2002	2002-11-10	14	30	10.4		3.144	32.694	2.4	2.8	3.4	2.4	2.82	11.3	225.0		125.0	125.0	100.9	10.729			0.0	5.0	5.0	0.1	0.1	3000.0	9.3	320.0	0.0	2.676	3.4			278.2		204.99	8.525	2.4	103.226		32.253	56.615	111.6	2.15	0.0						
