sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2014	2014-05-31	7	0						3.9								21.0										3000.0																									
MZ152	2014	2014-05-31	13	0						10.9								17.0										3000.0																									
MZ152	2014	2014-05-31	2	30	4.3	0.0	3.07	13.2					1.7	5.0					110.0	20.0								3000.0								315.0									86.0	2.5	0.0						
MZ152	2014	2014-05-31	5	0																								3000.0																									
MZ152	2014	2014-05-31	19	0	6.6	0.0	3.12	20.6		2.3			1.6	7.3				12.0	110.0	20.0								3000.0								307.0									84.0	2.5	0.0						
MZ152	2014	2014-05-31	5	30	6.9	3.9	2.99	20.6		3.3			2.8	7.6				12.0	110.0	20.0								3000.0								312.0	174.0								153.0	2.5	0.3						
MZ152	2014	2014-05-31	16	30	7.2	3.6	3.18	22.9					2.5	7.9					110.0	20.0								3000.0								305.0	177.0								130.0	3.0	0.3						
MZ152	2014	2014-05-31	12	30						11.9								17.0										3000.0																									
MZ152	2014	2014-05-31	23	30	5.6	0.0	3.05	17.1		3.3			1.1	6.3				12.0	110.0	20.0								3000.0								335.0									95.0	3.0	0.0						
MZ152	2014	2014-05-31	20	0	7.2	0.0	2.94	21.2					1.2	7.8					110.0	20.0								3000.0								338.0									96.0	3.0	0.0						
MZ152	2014	2014-05-31	14	0						6.0								21.0										3000.0																									
MZ152	2014	2014-05-31	3	0																								3000.0																									
MZ152	2014	2014-05-31	6	0																								3000.0																									
MZ152	2014	2014-05-31	9	30	7.6	4.5	2.84	21.6		6.2			3.3	8.2				17.0	110.0	20.0								3000.0								358.0	184.0								194.0	3.5	0.4						
MZ152	2014	2014-05-31	21	30	6.6	0.0	3.02	19.9					1.1	7.3					110.0	20.0								3000.0								327.0									89.0	2.5	0.0						
MZ152	2014	2014-05-31	4	0																								3000.0																									
MZ152	2014	2014-05-31	17	30	8.4	0.0	3.06	25.7		2.3			2.1	9.1				21.0	110.0	20.0								3000.0								315.0									85.0	3.0	0.0						
MZ152	2014	2014-05-31	15	30	6.2	4.4	3.11	19.3		5.6			2.9	6.9				26.0	110.0	20.0								3000.0								298.0	204.0								125.0	3.0	0.5						
MZ152	2014	2014-05-31	8	0	7.8	5.1	3.03	23.6		4.0			3.2	8.5				21.0	110.0	20.0								3000.0								319.0	214.0								126.0	3.5	1.0						
MZ152	2014	2014-05-31	8	30	7.6	4.4	2.97	22.6		4.3			3.3	8.3				21.0	110.0	20.0								3000.0								324.0	188.0								153.0	2.5	0.4						
MZ152	2014	2014-05-31	10	0	6.3	4.6	2.54	16.0					3.4	6.9					110.0	20.0								3000.0								377.0	184.0								265.0	3.0	0.5						
MZ152	2014	2014-05-31	12	0						13.4								12.0										3000.0																									
MZ152	2014	2014-05-31	1	0	4.7	0.0	2.74	12.9					1.2	5.4					110.0	20.0								3000.0								368.0									133.0	2.5	0.0						
MZ152	2014	2014-05-31	18	0	6.0	0.0	3.12	18.7		2.8			2.0	6.7				21.0	110.0	20.0								3000.0								300.0									101.0	3.0	0.0						
MZ152	2014	2014-05-31	1	30	4.5	0.0	2.93	13.2					1.3	5.2					110.0	20.0								3000.0								347.0									113.0	3.0	0.0						
MZ152	2014	2014-05-31	21	0	6.8	0.0	3.01	20.5		2.2			1.1	7.5				17.0	110.0	20.0								3000.0								327.0									85.0	2.5	0.0						
MZ152	2014	2014-05-31	18	30						4.9								21.0										3000.0																									
MZ152	2014	2014-05-31	19	30						6.0								26.0										3000.0																									
MZ152	2014	2014-05-31	22	0																								3000.0																									
MZ152	2014	2014-05-31	16	0	6.2	3.9	3.16	19.6		13.6			2.8	6.9				26.0	110.0	20.0								3000.0								295.0	194.0								122.0	2.5	0.3						
MZ152	2014	2014-05-31	11	0						5.3								21.0										3000.0																									
MZ152	2014	2014-06-01	19	0	6.7	0.0	3.01	20.2		3.0			1.5	7.5				21.0	110.0	20.0								3000.0								324.0									99.0	3.0	0.0						
MZ152	2014	2014-06-01	19	30	7.0	0.0	2.94	20.6		3.2			1.3	7.7				21.0	110.0	20.0								3000.0								352.0									104.0	3.5	0.0						
MZ152	2014	2014-06-01	13	0	6.8	4.7	3.01	20.5		3.3			3.1	7.5				17.0	110.0	20.0								3000.0								298.0	193.0								140.0	2.5	1.5						
MZ152	2014	2014-06-01	15	0	7.5	4.3	2.81	21.1		3.1			2.8	8.2				12.0	110.0	20.0								3000.0								358.0	201.0								173.0	3.0	0.5						
MZ152	2014	2014-06-01	10	0																								3000.0																									
MZ152	2014	2014-06-01	15	30	6.5	4.4	3.17	20.6		3.0			2.7	7.2				12.0	110.0	20.0								3000.0								298.0	195.0								127.0	3.5	1.0						
MZ152	2014	2014-06-01	18	0	6.6	0.0	3.18	21.0		3.1			1.9	7.3				21.0	110.0	20.0								3000.0								310.0									91.0	3.5	0.0						
MZ152	2014	2014-06-01	11	0	7.2	4.3	3.13	22.5		3.6			3.2	7.9				17.0	110.0	20.0								3000.0								315.0	175.0								159.0	3.0	0.5						
MZ152	2014	2014-06-01	10	30	4.8	0.0	2.94	14.1					1.3	5.5					110.0	20.0								3000.0								348.0									113.0	3.0	0.0						
MZ152	2014	2014-06-01	16	0	6.5	3.7	3.06	19.9		2.9			2.6	7.2				12.0	110.0	20.0								3000.0								300.0	180.0								133.0	2.5	0.3						
MZ152	2014	2014-06-01	21	0	6.6	0.0	3.08	20.3					1.0	7.3					110.0	20.0								3000.0								318.0									84.0	2.5	0.0						
MZ152	2014	2014-06-01	22	0																								3000.0																									
MZ152	2014	2014-06-01	3	0	5.2	0.0	3.0	15.6					1.8	5.9					110.0	20.0								3000.0								316.0									124.0	2.5	0.0						
MZ152	2014	2014-06-01	9	0	7.7	4.8	3.08	23.7		4.0			3.2	8.4				21.0	110.0	20.0								3000.0								312.0	207.0								123.0	3.0	1.5						
MZ152	2014	2014-06-01	1	0	4.8	0.0	2.88	13.8					1.1	5.5					110.0	20.0								3000.0								346.0									119.0	2.5	0.0						
MZ152	2014	2014-06-01	6	0	7.0	4.4	3.09	21.6					2.8	7.7					110.0	20.0								3000.0								297.0	203.0								114.0	2.5	0.5						
MZ152	2014	2014-06-01	12	0	6.6	4.2	2.88	19.0		3.8			3.2	7.3				17.0	110.0	20.0								3000.0								328.0	174.0								189.0	2.5	0.5						
MZ152	2014	2014-06-01	21	30	6.4	0.0	3.06	19.6					1.0	7.1					110.0	20.0								3000.0								320.0									86.0	2.5	0.0						
MZ152	2014	2014-06-01	17	30	6.4	3.1	3.28	21.0		3.0			2.1	7.2				12.0	110.0	20.0								3000.0								293.0	181.0								112.0	3.5	2.0						
MZ152	2014	2014-06-01	4	0	6.5	0.0	2.91	18.9					2.3	7.2					110.0	20.0								3000.0								331.0									136.0	3.0	0.0						
MZ152	2014	2014-06-01	23	0	5.8	0.0	2.88	16.7					1.0	6.5					110.0	20.0								3000.0								364.0									102.0	3.5	0.0						
MZ152	2014	2014-06-01	5	0						3.5								26.0										3000.0																									
MZ152	2014	2014-06-01	7	0	6.8	4.7	3.21	21.8					3.0	7.5					110.0	20.0								3000.0								276.0	201.0								101.0	2.5	0.5						
MZ152	2014	2014-06-01	20	0	7.2	0.0	2.9	20.9					1.2	7.8					110.0	20.0								3000.0								361.0									120.0	3.5	0.0						
MZ152	2014	2014-06-01	14	0	6.8	4.6	3.21	21.8					3.0	7.5					110.0	20.0								3000.0								276.0	208.0								89.0	2.5	1.0						
MZ152	2014	2014-06-01	0	0						2.5								8.0										3000.0																									
MZ152	2014	2014-06-01	17	0	6.4	3.3	3.28	21.0		2.5			2.3	7.1				12.0	110.0	20.0								3000.0								290.0	178.0								116.0	2.5	0.3						
MZ152	2014	2014-06-01	20	30	4.8	0.0	3.1	14.9					1.6	5.5					110.0	20.0								3000.0								302.0									93.0	2.5	0.0						
MZ152	2014	2014-06-01	2	0	4.8	0.0	2.9	13.9					1.4	5.5					110.0	20.0								3000.0								338.0									118.0	3.0	0.0						
MZ152	2014	2014-06-02	22	0						5.0								17.0										3000.0																									
MZ152	2014	2014-06-02	10	30	5.2	0.0	2.9	15.1					1.3	5.9					110.0	20.0								3000.0								340.0									105.0	2.5	0.0						
MZ152	2014	2014-06-02	18	30						7.0								21.0										3000.0																									
MZ152	2014	2014-06-02	14	30						11.2								26.0										3000.0																									
MZ152	2014	2014-06-02	4	0	5.6	3.3	2.98	16.7		3.7			2.3	6.3				21.0	110.0	20.0								3000.0								342.0	187.0								174.0	3.0	0.2						
MZ152	2014	2014-06-02	12	0	6.7	4.2	3.0	20.1					3.2	7.3					110.0	20.0								3000.0								312.0	161.0								182.0	2.5	0.5						
MZ152	2014	2014-06-02	9	0	7.2	4.2	3.19	23.0		4.6			3.2	7.9				17.0	110.0	20.0								3000.0								292.0	184.0								122.0	2.5	0.4						
MZ152	2014	2014-06-02	6	0	6.6	3.9	2.97	19.6		3.0			2.8	7.3				17.0	110.0	20.0								3000.0								341.0	154.0								208.0	3.5	0.3						
MZ152	2014	2014-06-02	2	0	5.0	0.0	2.9	14.5					1.4	5.7					110.0	20.0								3000.0								338.0									100.0	3.5	0.0						
MZ152	2014	2014-06-02	17	0	6.8	3.3	3.09	21.0		5.8			2.3	7.5				21.0	110.0	20.0								3000.0								319.0	175.0								144.0	3.0	0.3						
MZ152	2014	2014-06-02	20	30	5.2	0.0	3.02	15.7					1.6	5.9					110.0	20.0								3000.0								317.0									104.0	2.5	0.0						
MZ152	2014	2014-06-02	13	30						11.4								26.0										3000.0																									
MZ152	2014	2014-06-02	1	0	5.3	0.0	2.79	14.8					1.1	6.0					110.0	20.0								3000.0								362.0									111.0	2.5	0.0						
MZ152	2014	2014-06-02	16	0						8.9								21.0										3000.0																									
MZ152	2014	2014-06-02	11	0	6.7	4.9	3.25	21.8		3.9			3.2	7.4				21.0	110.0	20.0								3000.0								263.0	201.0								90.0	2.5	1.0						
MZ152	2014	2014-06-02	6	30						5.0								21.0										3000.0																									
MZ152	2014	2014-06-02	14	0						11.9								26.0										3000.0																									
MZ152	2014	2014-06-02	10	0						3.8								17.0										3000.0																									
MZ152	2014	2014-06-02	3	0	5.2	0.0	3.19	16.6					1.8	5.9					110.0	20.0								3000.0								288.0									87.0	2.5	0.0						
MZ152	2014	2014-06-02	15	0						9.7								26.0										3000.0																									
MZ152	2014	2014-06-02	22	30	6.8	0.0	2.96	20.1		4.3			1.0	7.5				12.0	110.0	20.0								3000.0								337.0									81.0	2.5	0.0						
MZ152	2014	2014-06-02	0	0	5.4	0.0	2.87	15.5					1.0	6.1					110.0	20.0								3000.0								350.0									102.0	3.0	0.0						
MZ152	2014	2014-06-02	18	0						5.1								21.0										3000.0																									
MZ152	2014	2014-06-02	21	30	7.0	0.0	3.0	21.0		3.1			1.0	7.7				12.0	110.0	20.0								3000.0								330.0									92.0	2.5	0.0						
MZ152	2014	2014-06-02	15	30						9.4								21.0										3000.0																									
MZ152	2014	2014-06-02	7	0	6.5	4.0	3.02	19.6		6.2			3.0	7.2				21.0	110.0	20.0								3000.0								268.0	180.0								105.0	2.5	0.4						
MZ152	2014	2014-06-02	23	0	6.6	0.0	2.97	19.6		2.7			1.0	7.3				12.0	110.0	20.0								3000.0								350.0									98.0	3.5	0.0						
MZ152	2014	2014-06-02	5	0	6.1	3.6	3.03	18.5		3.7			2.6	6.8				21.0	110.0	20.0								3000.0								317.0	178.0								159.0	2.5	0.3						
MZ152	2014	2014-06-02	20	0	8.0	0.0	2.89	23.1		6.5			1.2	8.7				17.0	110.0	20.0								3000.0								349.0									100.0	3.0	0.0						
MZ152	2014	2014-06-02	13	0						12.2								26.0										3000.0																									
MZ152	2014	2014-06-02	21	0	7.7	0.0	3.06	23.6		2.4			1.0	8.4				21.0	110.0	20.0								3000.0								320.0									79.0	3.0	0.0						
MZ152	2014	2014-06-02	19	0						7.4								17.0										3000.0																									
MZ152	2014	2014-06-02	9	30	7.0	5.1	3.03	21.2		4.0			3.2	7.7				17.0	110.0	20.0								3000.0								297.0	194.0								148.0	2.5	1.0						
MZ152	2014	2014-06-02	3	30	5.3	0.0	2.91	15.4		2.5			2.0	6.0				26.0	110.0	20.0								3000.0								342.0									156.0	3.5	0.0						
MZ152	2014	2014-06-02	2	30	5.2	0.0	3.02	15.7					1.6	5.9					110.0	20.0								3000.0								317.0									104.0	2.5	0.0						
MZ152	2014	2014-06-02	8	0	7.0	4.7	3.0	21.0		3.8			3.1	7.7				21.0	110.0	20.0								3000.0								303.0	215.0								108.0	3.5	1.5						
MZ152	2014	2014-06-03	1	30	5.0	0.0	2.82	14.1					1.3	5.7					110.0	20.0								3000.0								354.0									109.0	3.0	0.0						
MZ152	2014	2014-06-03	16	0	6.1	4.2	3.25	19.8		3.5			2.6	6.8				30.0	110.0	20.0								3000.0								257.0	183.0								99.0	2.5	1.5						
MZ152	2014	2014-06-03	10	30	5.0	0.0	2.82	14.1					1.3	5.7					110.0	20.0								3000.0								354.0									109.0	3.0	0.0						
MZ152	2014	2014-06-03	22	0	6.6	0.0	3.02	19.9		2.8			1.0	7.3				21.0	110.0	20.0								3000.0								342.0									79.0	3.5	0.0						
MZ152	2014	2014-06-03	22	30	6.5	0.0	2.89	18.8		3.8			1.0	7.2				21.0	110.0	20.0								3000.0								363.0									100.0	3.5	0.0						
MZ152	2014	2014-06-03	14	30	5.9	4.0	3.05	18.0		3.3			2.9	6.6				21.0	110.0	20.0								3000.0								285.0	175.0								144.0	2.5	0.4						
MZ152	2014	2014-06-03	20	30						2.3								26.0										3000.0																									
MZ152	2014	2014-06-03	7	0						4.1								21.0										3000.0																									
MZ152	2014	2014-06-03	21	30	6.8	0.0	2.96	20.1					1.0	7.5					110.0	20.0								3000.0								337.0									89.0	2.5	0.0						
MZ152	2014	2014-06-03	19	0						8.4								17.0										3000.0																									
MZ152	2014	2014-06-03	16	30						7.8								26.0										3000.0																									
MZ152	2014	2014-06-03	0	30	5.6	0.0	2.91	16.3					1.1	6.3					110.0	20.0								3000.0								358.0									111.0	3.5	0.0						
MZ152	2014	2014-06-03	14	0	6.2	0.0	3.11	19.3		3.6			3.0	6.9				17.0	110.0	20.0								3000.0								309.0									93.0	3.5	0.0						
MZ152	2014	2014-06-03	17	30						5.8								21.0										3000.0																									
MZ152	2014	2014-06-03	17	0						9.3								21.0										3000.0																									
MZ152	2014	2014-06-03	19	30						6.8								17.0										3000.0																									
MZ152	2014	2014-06-03	6	30						3.7								30.0										3000.0																									
MZ152	2014	2014-06-03	1	0	5.5	0.0	2.8	15.4		2.6			1.1	6.3				12.0	110.0	20.0								3000.0								361.0									100.0	2.5	0.0						
MZ152	2014	2014-06-03	11	30	6.7	4.7	3.18	21.3		4.5			3.2	7.4				17.0	110.0	20.0								3000.0								272.0	204.0								89.0	3.0	2.0						
MZ152	2014	2014-06-03	15	0	5.8	0.0	3.12	18.1					2.8	6.5					110.0	20.0								3000.0								292.0									142.0	3.0	0.0						
MZ152	2014	2014-06-03	0	0	6.2	0.0	2.9	18.0		2.6			1.0	6.8				17.0	110.0	20.0								3000.0								345.0									102.0	3.0	0.0						
MZ152	2014	2014-06-03	5	0	6.8	3.6	2.94	20.0		6.2			2.6	7.5				21.0	110.0	20.0								3000.0								337.0	149.0								197.0	3.0	0.3						
MZ152	2014	2014-06-03	21	0	7.0	0.0	2.93	20.5					1.0	7.7					110.0	20.0								3000.0								342.0									104.0	3.0	0.0						
MZ152	2014	2014-06-03	12	0	6.5	4.2	3.2	20.8		4.0			3.2	7.2				17.0	110.0	20.0								3000.0								297.0	181.0								137.0	3.5	0.5						
MZ152	2014	2014-06-03	4	0	6.6	3.7	3.03	20.0					2.3	7.3					110.0	20.0								3000.0								312.0	196.0								127.0	2.5	0.5						
MZ152	2014	2014-06-03	2	30	4.8	0.0	2.71	13.0					1.6	5.5					110.0	20.0								3000.0								381.0									131.0	3.0	0.0						
MZ152	2014	2014-06-03	2	0	4.8	0.0	2.75	13.2					1.4	5.5					110.0	20.0								3000.0								378.0									135.0	3.0	0.0						
MZ152	2014	2014-06-03	23	0	6.4	0.0	2.98	19.1					1.0	7.1					110.0	20.0								3000.0								332.0									91.0	3.0	0.0						
MZ152	2014	2014-06-03	20	0						2.7								21.0										3000.0																									
MZ152	2014	2014-06-03	8	30	6.3	4.2	2.9	18.3		5.0			3.1	7.0				17.0	110.0	20.0								3000.0								334.0	190.0								179.0	3.0	0.4						
MZ152	2014	2014-06-03	13	0	6.3	4.2	2.87	18.1		3.6			3.1	7.0				21.0	110.0	20.0								3000.0								310.0	185.0								161.0	2.5	0.4						
MZ152	2014	2014-06-03	10	0						7.6								17.0										3000.0																									
MZ152	2014	2014-06-03	9	0	5.9	4.2	2.98	17.6		4.7			3.2	6.6				17.0	110.0	20.0								3000.0								311.0	169.0								189.0	3.0	0.4						
MZ152	2014	2014-06-03	9	30	5.9	4.3	2.68	15.8		4.6			3.2	6.5				17.0	110.0	20.0								3000.0								308.0	166.0								188.0	3.5	0.4						
MZ152	2014	2014-06-03	6	0	8.2	4.3	3.13	25.7		3.7			2.8	8.9				21.0	110.0	20.0								3000.0								297.0	189.0								113.0	2.5	1.5						
MZ152	2014	2014-06-03	18	30						7.7								17.0										3000.0																									
MZ152	2014	2014-06-03	11	0	6.8	4.3	2.94	20.0		3.9			3.2	7.5				21.0	110.0	20.0								3000.0								336.0	185.0								179.0	3.0	0.5						
MZ152	2014	2014-06-03	8	0	6.3	4.2	3.11	19.6		8.2			3.1	7.0				17.0	110.0	20.0								3000.0								308.0	190.0								152.0	2.5	0.4						
MZ152	2014	2014-06-03	3	0	5.3	0.0	2.77	14.7					1.8	6.0					110.0	20.0								3000.0								384.0									88.0	3.5	0.0						
MZ152	2014	2014-06-03	18	0	6.2	0.0	3.16	19.6		5.8			1.9	6.9				21.0	110.0	20.0								3000.0								311.0									61.0	3.0	0.0						
MZ152	2016	2016-07-20	0	30	4.2	0.0	3.07	12.9					1.0	4.9					110.0	20.0								3000.0								314.0									92.0	3.5	0.0						
MZ152	2016	2016-07-20	13	30	5.0	4.1	2.96	14.8		3.7			3.0	5.6				12.0	110.0	20.0								3000.0								271.0	189.0								144.0	2.5	0.4						
MZ152	2016	2016-07-20	19	30	5.2	0.0	3.08	16.0		4.0			1.3	6.0				21.0	110.0	20.0								3000.0								328.0									116.0	3.5	0.0						
MZ152	2016	2016-07-20	14	30	5.1	4.0	2.76	14.1		3.0			2.9	5.8				26.0	110.0	20.0								3000.0								324.0	195.0								207.0	2.5	0.4						
MZ152	2016	2016-07-20	16	0						3.6								30.0										3000.0																									
MZ152	2016	2016-07-20	1	30	3.4	0.0	3.03	10.3					1.2	4.1					110.0	20.0								3000.0								326.0									111.0	2.5	0.0						
MZ152	2016	2016-07-20	17	0						7.9								26.0										3000.0																									
MZ152	2016	2016-07-20	22	30	4.8	0.0	2.96	14.2					1.0	5.5					110.0	20.0								3000.0								334.0									98.0	2.5	0.0						
MZ152	2016	2016-07-20	6	30						4.3								26.0										3000.0																									
MZ152	2016	2016-07-20	7	0						5.3								21.0										3000.0																									
MZ152	2016	2016-07-20	14	0	4.8		2.94	14.1						5.5														3000.0																									
MZ152	2016	2016-07-20	20	0	5.7	0.0	2.98	17.0		2.3			1.1	6.5				17.0	110.0	20.0								3000.0								346.0									107.0	3.5	0.0						
MZ152	2016	2016-07-20	8	0						6.2								26.0										3000.0																									
MZ152	2016	2016-07-20	11	0						6.1								26.0										3000.0																									
MZ152	2016	2016-07-20	9	0	5.4	4.2	2.78	15.0		3.9			3.2	6.1				26.0	110.0	20.0								3000.0								313.0	184.0								204.0	2.5	0.6						
MZ152	2016	2016-07-20	5	0																								3000.0																									
MZ152	2016	2016-07-20	0	0	4.5	0.0	3.09	13.9					1.0	5.2					110.0	20.0								3000.0								327.0									94.0	3.0	0.0						
MZ152	2016	2016-07-20	4	30																								3000.0																									
MZ152	2016	2016-07-20	10	0						8.6								21.0										3000.0																									
MZ152	2016	2016-07-20	23	0	4.6	0.0	2.93	13.5					1.0	5.3					110.0	20.0								3000.0								352.0									107.0	3.5	0.0						
MZ152	2016	2016-07-20	7	30						4.1								21.0										3000.0																									
MZ152	2016	2016-07-20	19	0	5.4	0.0	3.09	16.7		3.2			1.4	6.1				26.0	110.0	20.0								3000.0								309.0									118.0	2.5	0.0						
MZ152	2016	2016-07-20	13	0	5.0	4.3	2.82	14.1		3.5			3.1	5.6				21.0	110.0	20.0								3000.0								276.0	235.0								82.0	2.5	1.5						
MZ152	2016	2016-07-20	15	30	4.2		3.31	13.9						4.9														3000.0																									
MZ152	2016	2016-07-20	22	0	5.1	0.0	2.84	14.5					1.0	5.8					110.0	20.0								3000.0								354.0									110.0	3.5	0.0						
MZ152	2016	2016-07-20	18	30	6.1	0.0	2.79	17.0		3.4			1.6	6.8				26.0	110.0	20.0								3000.0								374.0									192.0	3.0	0.0						
MZ152	2016	2016-07-20	16	30						4.6								26.0										3000.0																									
MZ152	2016	2016-07-20	21	0	5.2	0.0	2.92	15.2		3.9			1.0	5.9				17.0	110.0	20.0								3000.0								355.0									115.0	3.5	0.0						
MZ152	2016	2016-07-20	12	0						4.1								26.0										3000.0																									
MZ152	2016	2016-07-20	15	0	5.0	3.9	2.98	14.9					2.8	5.7					110.0	20.0								3000.0								299.0	198.0								161.0	2.5	0.4						
MZ152	2016	2016-07-21	9	0	6.1	4.6	3.16	19.3		4.2			3.2	6.8				21.0	110.0	20.0								3000.0								295.0	214.0								116.0	3.0	0.5						
MZ152	2016	2016-07-21	14	30						6.3								12.0										3000.0																									
MZ152	2016	2016-07-21	8	30	5.7	4.5	3.18	18.1		9.3			3.1	6.4				26.0	110.0	20.0								3000.0								268.0	189.0								122.0	3.0	1.5						
MZ152	2016	2016-07-21	4	0																								3000.0																									
MZ152	2016	2016-07-21	11	0	5.4	4.3	2.94	15.9					3.2	6.0					110.0	20.0								3000.0								286.0	181.0								174.0	2.5	0.5						
MZ152	2016	2016-07-21	13	0	5.5	4.2	3.11	17.1		4.9			3.1	6.2				12.0	110.0	20.0								3000.0								270.0	167.0								145.0	3.5	0.4						
MZ152	2016	2016-07-21	23	30	4.2	0.0	3.12	13.1					1.0	4.9					110.0	20.0								3000.0								322.0									94.0	3.5	0.0						
MZ152	2016	2016-07-21	8	0	5.3	4.1	3.02	16.0					3.1	6.0					110.0	20.0								3000.0								286.0	178.0								154.0	3.5	0.4						
MZ152	2016	2016-07-21	21	0	5.5	0.0	3.13	17.2		2.6			1.0	6.2				12.0	110.0	20.0								3000.0								324.0									88.0	3.5	0.0						
MZ152	2016	2016-07-21	6	0	4.9	4.2	3.16	15.5		4.0			2.8	5.6				21.0	110.0	20.0								3000.0								231.0	196.0								69.0	2.5	1.0						
MZ152	2016	2016-07-21	2	0	3.6	0.0	3.19	11.5					1.4	4.3					110.0	20.0								3000.0								300.0									95.0	2.5	0.0						
MZ152	2016	2016-07-21	5	0	4.9	3.7	3.08	15.1		3.1			2.5	5.6				30.0	110.0	20.0								3000.0								304.0	191.0								162.0	3.0	1.0						
MZ152	2016	2016-07-21	20	30	5.6	0.0	3.16	17.7		4.7			1.0	6.3				21.0	110.0	20.0								3000.0								319.0									88.0	3.0	0.0						
MZ152	2016	2016-07-21	16	30						5.6								12.0										3000.0																									
MZ152	2016	2016-07-21	12	0																								3000.0																									
MZ152	2016	2016-07-21	18	0	5.4	0.0	3.39	18.3		2.2			1.8	6.2				26.0	110.0	20.0								3000.0								279.0									72.0	3.5	0.0						
MZ152	2016	2016-07-21	19	30	5.8	0.0	3.07	17.8		4.1			1.3	6.5				21.0	110.0	20.0								3000.0								316.0									104.0	2.5	0.0						
MZ152	2016	2016-07-21	20	0						7.1								21.0										3000.0																									
MZ152	2016	2016-07-21	16	0						6.4								12.0										3000.0																									
MZ152	2016	2016-07-21	22	0	4.8	0.0	3.17	15.2					1.0	5.5					110.0	20.0								3000.0								302.0									71.0	2.5	0.0						
MZ152	2016	2016-07-21	10	0						3.6								26.0										3000.0																									
MZ152	2016	2016-07-21	12	30						3.8								12.0										3000.0																									
MZ152	2016	2016-07-21	21	30	5.1	0.0	3.25	16.6		3.0			1.0	5.8				17.0	110.0	20.0								3000.0								305.0									87.0	3.0	0.0						
MZ152	2016	2016-07-21	17	0	4.9	3.3	3.24	15.9					2.3	5.6					110.0	20.0								3000.0								267.0	194.0								95.0	2.5	0.3						
MZ152	2016	2016-07-21	3	0	3.6	0.0	3.22	11.6					1.8	4.3					110.0	20.0								3000.0								280.0									95.0	2.5	0.0						
MZ152	2016	2016-07-22	6	30	5.7	4.0	3.26	18.6		3.6			2.9	6.4				26.0	110.0	20.0								3000.0								271.0	204.0								92.0	2.5	1.0						
MZ152	2016	2016-07-22	3	30	4.4	0.0	3.11	13.7					2.0	5.1					110.0	20.0								3000.0								302.0									124.0	3.0	0.0						
MZ152	2016	2016-07-22	5	0	4.9	3.6	2.96	14.5					2.5	5.6					110.0	20.0								3000.0								306.0	175.0								190.0	2.5	0.3						
MZ152	2016	2016-07-22	20	0	6.4	0.0	3.05	19.5		2.3			1.1	7.1				26.0	110.0	20.0								3000.0								337.0									98.0	3.5	0.0						
MZ152	2016	2016-07-22	3	0	3.9	0.0	3.13	12.2					1.7	4.6					110.0	20.0								3000.0								299.0									112.0	2.5	0.0						
MZ152	2016	2016-07-22	1	30																								3000.0																									
MZ152	2016	2016-07-22	0	0	4.2	0.0	2.93	12.3					1.0	4.9					110.0	20.0								3000.0								352.0									113.0	3.5	0.0						
MZ152	2016	2016-07-22	18	30	5.7	0.0	3.23	18.4					1.6	6.4					110.0	20.0								3000.0								289.0									82.0	2.5	0.0						
MZ152	2016	2016-07-22	7	0	5.7	4.2	3.26	18.6					3.0	6.4					110.0	20.0								3000.0								268.0	205.0								88.0	3.0	1.0						
MZ152	2016	2016-07-22	13	0	5.9	4.5	3.25	19.2		3.3			3.1	6.6				12.0	110.0	20.0								3000.0								267.0	209.0								81.0	3.5	1.0						
MZ152	2016	2016-07-22	4	0	4.7	3.2	3.26	15.3					2.2	5.4					110.0	20.0								3000.0								295.0	193.0								130.0	3.0	0.2						
MZ152	2016	2016-07-22	17	30	5.6	0.0	3.14	17.6					2.0	6.3					110.0	20.0								3000.0								309.0									85.0	3.0	0.0						
MZ152	2016	2016-07-22	6	0	5.5	4.1	3.15	17.3					2.8	6.2					110.0	20.0								3000.0								285.0	214.0								97.0	3.5	1.0						
MZ152	2016	2016-07-22	15	0	5.7	4.2	3.23	18.4					2.8	6.4					110.0	20.0								3000.0								278.0	204.0								107.0	2.5	0.5						
MZ152	2016	2016-07-22	1	0	4.2	0.0	2.93	12.3					1.1	4.9					110.0	20.0								3000.0								351.0									104.0	3.0	0.0						
MZ152	2016	2016-07-22	19	30	6.2	0.0	2.95	18.3					1.2	6.9					110.0	20.0								3000.0								350.0									103.0	3.5	0.0						
MZ152	2016	2016-07-22	11	30																								3000.0																									
MZ152	2016	2016-07-22	16	0	5.6	3.9	3.14	17.6		3.4			2.6	6.3				26.0	110.0	20.0								3000.0								280.0	196.0								113.0	2.5	2.0						
MZ152	2016	2016-07-22	4	30	4.6	3.4	3.3	15.2					2.4	5.3					110.0	20.0								3000.0								263.0	187.0								106.0	3.0	0.2						
MZ152	2016	2016-07-22	10	0	5.9	4.6	3.14	18.5					3.2	6.6					110.0	20.0								3000.0								275.0	210.0								94.0	3.5	1.0						
MZ152	2016	2016-07-22	14	30																								3000.0																									
