sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2017	2017-07-27	10	0	4.1			3.0	1.2	5.9																		3000.0																									
MG560	2017	2017-07-27	13	0					1.2																			3000.0																									
MG560	2017	2017-07-27	22	0					1.7	3.1																		3000.0																									
MG560	2017	2017-07-27	18	0	2.9			3.4	1.8	2.3																		3000.0																									
MG560	2017	2017-07-27	8	0	3.7				1.4	2.6																		3000.0																									
MG560	2017	2017-07-27	14	0					1.1	2.0																		3000.0																									
MG560	2017	2017-07-27	16	0	2.3			3.0	1.1	1.6																		3000.0																									
MG560	2017	2017-07-27	1	0					1.8																			3000.0																									
MG560	2017	2017-07-27	0	0					2.0	3.6																		3000.0																									
MG560	2017	2017-07-27	6	0					2.0	3.6																		3000.0																									
MG560	2017	2017-07-27	19	0					1.3	3.0																		3000.0																									
MG560	2017	2017-07-27	3	0					2.2	3.2																		3000.0																									
MG560	2017	2017-07-28	13	0					1.4																			3000.0																									
MG560	2017	2017-07-28	16	0	2.1			2.9	1.6																			3000.0																									
MG560	2017	2017-07-28	20	0					1.8	2.4																		3000.0																									
MG560	2017	2017-07-28	5	0	4.3				2.1																			3000.0																									
MG560	2017	2017-07-28	9	0	4.3			3.3	1.6																			3000.0																									
MG560	2017	2017-07-28	21	0					2.0	3.1																		3000.0																									
MG560	2017	2017-07-28	23	0					2.7	3.0																		3000.0																									
MG560	2017	2017-07-28	3	0					2.3																			3000.0																									
MG560	2017	2017-07-28	4	0	4.3				2.4																			3000.0																									
MG560	2017	2017-07-28	12	0	5.0			3.0	1.4																			3000.0																									
MG560	2017	2017-07-28	22	0					1.8	5.6																		3000.0																									
MG560	2017	2017-07-28	8	0	4.5			3.2	1.4																			3000.0																									
MG560	2017	2017-07-28	2	0	4.6				2.2																			3000.0																									
MG560	2017	2017-07-28	1	0					1.8	4.3																		3000.0																									
MG560	2017	2017-07-28	10	0	4.3			3.2	1.8																			3000.0																									
MG560	2017	2017-07-28	18	0	2.8			3.4	1.7																			3000.0																									
MG560	2017	2017-07-28	0	0					1.5	3.7																		3000.0																									
MG560	2017	2017-07-28	19	0					2.3																			3000.0																									
MG560	2017	2017-07-28	14	0					1.3																			3000.0																									
MG560	2017	2017-07-28	17	0	2.5			3.2	1.5																			3000.0																									
MG560	2017	2017-07-28	15	0					1.9																			3000.0																									
MG560	2017	2017-07-28	11	0	4.7			3.2	1.4																			3000.0																									
MG560	2017	2017-07-28	7	0	4.3				1.8																			3000.0																									
MG560	2017	2017-07-28	6	0	4.3				2.3																			3000.0																									
MG560	2017	2017-07-29	7	0					1.7	4.0																		3000.0																									
MG560	2017	2017-07-29	21	0					1.6	5.8																		3000.0																									
MG560	2017	2017-07-29	4	0					2.4																			3000.0																									
MG560	2017	2017-07-29	0	0					2.1	3.2																		3000.0																									
MG560	2017	2017-07-29	15	0					1.2	5.8																		3000.0																									
MG560	2017	2017-07-29	9	0	4.0			3.2	1.9	2.4																		3000.0																									
MG560	2017	2017-07-29	18	0	2.8			3.2	2.1																			3000.0																									
MG560	2017	2017-07-29	8	0	3.9				1.4	2.6																		3000.0																									
MG560	2017	2017-07-29	11	0	4.1			3.2	1.5	2.4																		3000.0																									
MG560	2017	2017-07-29	17	0	2.2			3.2	1.4	6.0																		3000.0																									
MG560	2017	2017-07-29	5	0	4.1				1.8	4.2																		3000.0																									
MG560	2017	2017-07-29	20	0					1.8	3.6																		3000.0																									
MG560	2017	2017-07-29	19	0					1.5	2.2																		3000.0																									
MG560	2017	2017-07-29	12	0	3.7			3.2	1.2	2.7																		3000.0																									
MG560	2017	2017-07-29	16	0					1.3	5.8																		3000.0																									
MG560	2017	2017-07-29	6	0					2.3	4.0																		3000.0																									
MG560	2017	2017-07-29	23	0					2.1	6.4																		3000.0																									
MG560	2017	2017-07-29	13	0					1.3																			3000.0																									
MG560	2017	2017-07-29	3	0					2.3	4.1																		3000.0																									
MG560	2017	2017-07-29	1	0					2.0																			3000.0																									
MG560	2017	2017-07-29	2	0					2.3																			3000.0																									
MG560	2017	2017-07-29	22	0					1.7	5.9																		3000.0																									
MG560	2017	2017-07-29	14	0					1.3	3.9																		3000.0																									
MG560	2017	2017-07-29	10	0	4.0			3.2	1.4	2.4																		3000.0																									
MG560	2017	2017-07-30	0	0					2.2	5.2																		3000.0																									
MG560	2017	2017-07-30	1	0					2.2	3.7																		3000.0																									
MG560	2017	2017-07-30	5	0					2.0	3.2																		3000.0																									
MG560	2017	2017-07-30	6	0					2.0																			3000.0																									
MG560	2017	2017-07-30	12	0					1.1	8.5																		3000.0																									
MG560	2017	2017-07-30	3	0					2.1	3.2																		3000.0																									
MG560	2017	2017-07-30	2	0					2.1	3.3																		3000.0																									
MG560	2017	2017-07-30	4	0					1.5																			3000.0																									
MG560	2017	2017-07-30	15	0					1.2	4.9																		3000.0																									
MG560	2017	2017-07-30	9	0	4.1			3.0	1.7	2.7																		3000.0																									
MG560	2017	2017-07-30	7	0	3.9				2.1	3.0																		3000.0																									
MG560	2017	2017-07-30	8	0	3.8				2.0	3.0																		3000.0																									
MG560	2017	2017-07-30	11	0	4.2			3.2	1.2	5.2																		3000.0																									
MG560	2017	2017-07-30	10	0	4.3			3.2	1.5	4.2																		3000.0																									
MG560	2017	2017-07-30	14	0					1.2																			3000.0																									
MG560	2017	2017-07-30	13	0					1.3	4.0																		3000.0																									
MG560	2017	2017-07-31	20	0					1.4	5.7																		3000.0																									
MG560	2017	2017-07-31	14	0	3.9			3.0	1.5	3.5																		3000.0																									
MG560	2017	2017-07-31	7	0	4.1				2.2	3.2																		3000.0																									
MG560	2017	2017-07-31	15	0	2.5			3.2	1.4																			3000.0																									
MG560	2017	2017-07-31	22	0					1.8	4.1																		3000.0																									
MG560	2017	2017-07-31	18	0	3.0			3.0	1.5	5.6																		3000.0																									
MG560	2017	2017-07-31	19	0					1.9	2.5																		3000.0																									
MG560	2017	2017-07-31	9	0	3.8				1.6	5.0																		3000.0																									
MG560	2017	2017-07-31	17	0	2.3			3.2	1.3	3.7																		3000.0																									
MG560	2017	2017-07-31	16	0	2.3			3.2	1.1	3.8																		3000.0																									
MG560	2017	2017-07-31	11	0	4.8			3.2	1.4	3.6																		3000.0																									
MG560	2017	2017-07-31	12	0	4.7			3.2	1.3	8.6																		3000.0																									
MG560	2017	2017-07-31	8	0					2.5	3.5																		3000.0																									
MG560	2017	2017-07-31	13	0	4.1			3.2	1.3	5.5																		3000.0																									
MG560	2017	2017-07-31	21	0	4.0				2.3	3.3																		3000.0																									
MG560	2017	2017-07-31	23	0					2.3	4.5																		3000.0																									
MG560	2017	2017-07-31	10	0	4.1			3.0	1.5	6.0																		3000.0																									
MG560	2017	2017-08-01	2	0					2.3	7.2																		3000.0																									
MG560	2017	2017-08-01	20	0					1.4	4.9																		3000.0																									
MG560	2017	2017-08-01	16	0	2.9			2.9	1.3	3.6																		3000.0																									
MG560	2017	2017-08-01	1	0	4.3				2.3	5.6																		3000.0																									
MG560	2017	2017-08-01	18	0	2.8			3.3	1.2																			3000.0																									
MG560	2017	2017-08-01	19	0	3.4				1.6	2.1																		3000.0																									
MG560	2017	2017-08-01	21	0	3.9				1.6	5.6																		3000.0																									
MG560	2017	2017-08-01	0	0					2.3	3.7																		3000.0																									
MG560	2017	2017-08-01	5	0					2.2																			3000.0																									
MG560	2017	2017-08-01	6	0					1.7	3.5																		3000.0																									
MG560	2017	2017-08-01	4	0					1.9																			3000.0																									
MG560	2017	2017-08-01	23	0					1.8	5.7																		3000.0																									
MG560	2017	2017-08-01	17	0	2.6			3.2	1.1	2.9																		3000.0																									
MG560	2017	2017-08-01	22	0					1.9	6.0																		3000.0																									
MG560	2017	2017-08-01	3	0					2.1	6.2																		3000.0																									
MG560	2017	2017-08-02	17	0	2.2			2.9	1.7																			3000.0																									
MG560	2017	2017-08-02	23	0					2.0	4.9																		3000.0																									
MG560	2017	2017-08-02	18	0	3.0			3.2	1.5																			3000.0																									
MG560	2017	2017-08-02	4	0	4.3				2.1	3.5																		3000.0																									
MG560	2017	2017-08-02	21	0	4.2				1.9	2.7																		3000.0																									
MG560	2017	2017-08-02	20	0	3.8				1.4	2.4																		3000.0																									
MG560	2017	2017-08-02	3	0	4.3				2.4	3.3																		3000.0																									
MG560	2017	2017-08-02	5	0	4.1				2.0	3.2																		3000.0																									
MG560	2017	2017-08-02	11	0	5.0			3.1	1.2	5.2																		3000.0																									
MG560	2017	2017-08-02	22	0	4.2				1.6	3.0																		3000.0																									
MG560	2017	2017-08-02	19	0	3.4				1.3	2.2																		3000.0																									
MG560	2017	2017-08-02	10	0	4.4			3.0	1.5	8.2																		3000.0																									
MG560	2017	2017-08-02	12	0	5.0			3.2	1.2	3.6																		3000.0																									
MG560	2017	2017-08-02	14	0	3.3			3.2	2.1																			3000.0																									
MG560	2017	2017-08-02	2	0					2.8	3.5																		3000.0																									
MG560	2017	2017-08-02	13	0	4.2			3.2	1.5	3.6																		3000.0																									
MG560	2017	2017-08-02	15	0	2.5			2.8	1.4	1.7																		3000.0																									
MG560	2017	2017-08-02	1	0					3.0	6.0																		3000.0																									
MG560	2017	2017-08-02	6	0					2.0	4.2																		3000.0																									
MG560	2017	2017-08-02	8	0	4.0				1.6	2.5																		3000.0																									
MG560	2017	2017-08-02	16	0	2.4			3.0	1.1	3.1																		3000.0																									
MG560	2017	2017-08-02	9	0	4.1			3.0	1.7	3.6																		3000.0																									
MG560	2017	2017-08-02	0	0					1.6	4.0																		3000.0																									
MG560	2017	2017-08-02	7	0	4.1			3.0	1.4	4.3																		3000.0																									
MG560	2017	2017-08-03	11	0					1.5	3.6																		3000.0																									
MG560	2017	2017-08-03	19	0	3.5				1.3	4.7																		3000.0																									
MG560	2017	2017-08-03	0	0	4.6				2.2	3.6																		3000.0																									
MG560	2017	2017-08-03	22	0	4.5			3.3	1.7	4.1																		3000.0																									
MG560	2017	2017-08-03	15	0					1.3																			3000.0																									
MG560	2017	2017-08-03	17	0					1.2	5.8																		3000.0																									
MG560	2017	2017-08-03	8	0	4.3			3.0	1.6	3.3																		3000.0																									
MG560	2017	2017-08-03	16	0					1.4	3.8																		3000.0																									
MG560	2017	2017-08-03	6	0	4.4				1.6	3.3																		3000.0																									
MG560	2017	2017-08-03	3	0	4.5				2.5	3.4																		3000.0																									
MG560	2017	2017-08-03	5	0	4.2				1.8	3.2																		3000.0																									
MG560	2017	2017-08-03	21	0	4.8			3.0	1.6	3.8																		3000.0																									
MG560	2017	2017-08-03	7	0	4.4			3.0	2.7																			3000.0																									
MG560	2017	2017-08-03	2	0	4.9			3.2	2.7	4.6																		3000.0																									
MG560	2017	2017-08-03	20	0	3.7				1.7	2.8																		3000.0																									
MG560	2017	2017-08-03	18	0					1.3	4.7																		3000.0																									
MG560	2017	2017-08-03	9	0	4.3			3.2	1.8	2.9																		3000.0																									
MG560	2017	2017-08-03	14	0					1.2																			3000.0																									
MG560	2017	2017-08-03	4	0	4.6				2.0																			3000.0																									
MG560	2017	2017-08-03	10	0	4.4			3.0	1.3	1.9																		3000.0																									
MG560	2017	2017-08-03	13	0					1.3																			3000.0																									
MG560	2017	2017-08-03	1	0					2.1	4.9																		3000.0																									
MG560	2017	2017-08-03	23	0					1.4	5.9																		3000.0																									
MG560	2017	2017-08-03	12	0					1.2	3.6																		3000.0																									
MG560	2017	2017-08-04	5	0	4.8			3.0	2.2	4.2																		3000.0																									
MG560	2017	2017-08-04	15	0	2.2			2.2	1.4																			3000.0																									
MG560	2017	2017-08-04	2	0	4.4				3.1	4.0																		3000.0																									
MG560	2017	2017-08-04	18	0					1.1	3.2																		3000.0																									
MG560	2017	2017-08-04	14	0	3.0			2.7	1.3																			3000.0																									
MG560	2017	2017-08-04	23	0					3.0																			3000.0																									
MG560	2017	2017-08-04	1	0	4.9			2.8	2.5	3.8																		3000.0																									
MG560	2017	2017-08-04	17	0	2.4			2.9	1.6	2.8																		3000.0																									
MG560	2017	2017-08-04	6	0	4.5			2.7	2.1	3.4																		3000.0																									
MG560	2017	2017-08-04	3	0	4.6				1.8	3.7																		3000.0																									
MG560	2017	2017-08-04	19	0					1.3	3.4																		3000.0																									
MG560	2017	2017-08-04	22	0					3.1																			3000.0																									
MG560	2017	2017-08-04	20	0					1.3	3.0																		3000.0																									
MG560	2017	2017-08-04	13	0	3.1			2.8	1.6																			3000.0																									
MG560	2017	2017-08-04	4	0					2.1																			3000.0																									
MG560	2017	2017-08-04	21	0					1.8																			3000.0																									
MG560	2017	2017-08-04	0	0	4.8			2.9	2.4																			3000.0																									
MG560	2017	2017-08-04	16	0	2.7			3.4	1.6																			3000.0																									
MG560	2017	2017-08-05	1	0					3.1																			3000.0																									
MG560	2017	2017-08-05	23	0					2.1	3.1																		3000.0																									
MG560	2017	2017-08-05	22	0					1.8	3.0																		3000.0																									
MG560	2017	2017-08-05	5	0					1.6																			3000.0																									
MG560	2017	2017-08-05	6	0					1.9																			3000.0																									
MG560	2017	2017-08-05	2	0					2.3	3.1																		3000.0																									
MG560	2017	2017-08-05	3	0					2.2	3.4																		3000.0																									
MG560	2017	2017-08-05	21	0					2.2	3.3																		3000.0																									
MG560	2017	2017-08-05	4	0					1.8																			3000.0																									
MG560	2017	2017-08-05	17	0					1.3	4.0																		3000.0																									
MG560	2017	2017-08-05	20	0					1.9	4.9																		3000.0																									
MG560	2017	2017-08-05	19	0					2.0	2.5																		3000.0																									
MG560	2017	2017-08-05	18	0	2.6			3.0	1.4	3.0																		3000.0																									
MG560	2017	2017-08-05	0	0					2.4																			3000.0																									
MG560	2017	2017-08-05	16	0					1.2	3.2																		3000.0																									
MG560	2017	2017-08-06	18	0	2.6			3.2	1.8																			3000.0																									
MG560	2017	2017-08-06	5	0					1.9	3.3																		3000.0																									
MG560	2017	2017-08-06	21	0					1.7	3.1																		3000.0																									
MG560	2017	2017-08-06	4	0					2.1																			3000.0																									
MG560	2017	2017-08-06	2	0					2.0	4.4																		3000.0																									
MG560	2017	2017-08-06	16	0	1.8			3.0	1.7																			3000.0																									
MG560	2017	2017-08-06	19	0					1.7	2.0																		3000.0																									
MG560	2017	2017-08-06	22	0					2.2	3.0																		3000.0																									
MG560	2017	2017-08-06	3	0					2.4																			3000.0																									
MG560	2017	2017-08-06	0	0					2.2	3.3																		3000.0																									
MG560	2017	2017-08-06	20	0					2.1	4.7																		3000.0																									
MG560	2017	2017-08-06	6	0					1.8	5.8																		3000.0																									
MG560	2017	2017-08-06	23	0					2.3																			3000.0																									
MG560	2017	2017-08-06	1	0					2.2	6.8																		3000.0																									
MG560	2017	2017-08-07	13	0					1.5	1.8																		3000.0																									
MG560	2017	2017-08-07	10	0	4.4			3.0	1.2	3.3																		3000.0																									
MG560	2017	2017-08-07	18	0	2.6			3.0	1.6																			3000.0																									
MG560	2017	2017-08-07	12	0					1.2	1.5																		3000.0																									
MG560	2017	2017-08-07	16	0					1.4	2.4																		3000.0																									
MG560	2017	2017-08-07	9	0	4.1			2.9	1.3	3.0																		3000.0																									
MG560	2017	2017-08-07	21	0	3.8				1.9	2.9																		3000.0																									
MG560	2017	2017-08-07	22	0	4.1				1.9	3.2																		3000.0																									
MG560	2017	2017-08-07	3	0					2.3																			3000.0																									
MG560	2017	2017-08-07	0	0					2.1	3.8																		3000.0																									
MG560	2017	2017-08-07	1	0					3.1																			3000.0																									
MG560	2017	2017-08-07	23	0					1.8	3.3																		3000.0																									
MG560	2017	2017-08-07	5	0					1.7																			3000.0																									
MG560	2017	2017-08-07	11	0					1.4	2.5																		3000.0																									
MG560	2017	2017-08-07	19	0					1.5																			3000.0																									
MG560	2017	2017-08-07	14	0					1.3																			3000.0																									
MG560	2017	2017-08-07	8	0	4.0			2.8	1.9																			3000.0																									
MG560	2017	2017-08-07	17	0					1.6	3.0																		3000.0																									
MG560	2017	2017-08-07	7	0	4.0				1.6																			3000.0																									
MG560	2017	2017-08-07	4	0					2.2																			3000.0																									
MG560	2017	2017-08-07	2	0					2.2																			3000.0																									
MG560	2017	2017-08-07	6	0	4.0				1.7																			3000.0																									
MG560	2017	2017-08-07	15	0					1.4	2.5																		3000.0																									
MG560	2017	2017-08-07	20	0					1.7	2.4																		3000.0																									
MG560	2017	2017-08-08	5	0	4.4				2.3																			3000.0																									
MG560	2017	2017-08-08	16	0	2.4			3.1	1.3																			3000.0																									
MG560	2017	2017-08-08	23	0	4.2				1.9	3.3																		3000.0																									
MG560	2017	2017-08-08	19	0	3.7			3.2	1.4	2.0																		3000.0																									
MG560	2017	2017-08-08	17	0	2.3			3.0	1.4																			3000.0																									
MG560	2017	2017-08-08	22	0	4.2				2.2																			3000.0																									
MG560	2017	2017-08-08	0	0	4.4				2.2	3.5																		3000.0																									
MG560	2017	2017-08-08	18	0	2.9			3.2	1.6																			3000.0																									
MG560	2017	2017-08-08	1	0	4.2				2.9	3.7																		3000.0																									
MG560	2017	2017-08-08	3	0	4.5				2.5																			3000.0																									
MG560	2017	2017-08-08	21	0					2.0	2.9																		3000.0																									
MG560	2017	2017-08-08	20	0	3.7				1.7	2.6																		3000.0																									
MG560	2017	2017-08-08	4	0	4.3				2.5																			3000.0																									
MG560	2017	2017-08-08	2	0	4.6				2.4	3.6																		3000.0																									
MG560	2017	2017-08-08	6	0	4.3				1.7	2.8																		3000.0																									
MG560	2017	2017-08-09	13	0	4.1			3.2	1.5																			3000.0																									
MG560	2017	2017-08-09	19	0	3.2				1.3	2.2																		3000.0																									
MG560	2017	2017-08-09	7	0	4.1				1.6	3.4																		3000.0																									
MG560	2017	2017-08-09	0	0	4.4				1.9	3.4																		3000.0																									
MG560	2017	2017-08-09	20	0					1.6	2.5																		3000.0																									
MG560	2017	2017-08-09	21	0					1.9	3.0																		3000.0																									
MG560	2017	2017-08-09	3	0	4.6				2.1	5.2																		3000.0																									
MG560	2017	2017-08-09	23	0					1.8	2.8																		3000.0																									
MG560	2017	2017-08-09	4	0	4.6				1.9																			3000.0																									
MG560	2017	2017-08-09	16	0	2.3			3.2	1.4																			3000.0																									
MG560	2017	2017-08-09	1	0	4.6				2.3	3.5																		3000.0																									
MG560	2017	2017-08-09	22	0					1.7	2.7																		3000.0																									
MG560	2017	2017-08-09	15	0	2.8			3.0	1.5																			3000.0																									
MG560	2017	2017-08-09	2	0	4.4				1.5	4.8																		3000.0																									
MG560	2017	2017-08-09	5	0	4.5				1.7	3.2																		3000.0																									
MG560	2017	2017-08-09	6	0	4.4				2.2	3.6																		3000.0																									
MG560	2017	2017-08-09	18	0	2.5			3.2	1.3	2.7																		3000.0																									
MG560	2017	2017-08-09	17	0	2.1			3.2	1.4	2.6																		3000.0																									
MG560	2017	2017-08-09	14	0	3.4			3.2	1.3																			3000.0																									
MG560	2017	2017-08-10	7	0	4.0				2.0	3.1																		3000.0																									
MG560	2017	2017-08-10	20	0	3.7				1.4	2.6																		3000.0																									
MG560	2017	2017-08-10	1	0	4.2				1.9																			3000.0																									
MG560	2017	2017-08-10	9	0	4.1			3.1	1.7																			3000.0																									
MG560	2017	2017-08-10	0	0					1.8																			3000.0																									
MG560	2017	2017-08-10	19	0	3.4				1.2																			3000.0																									
MG560	2017	2017-08-10	15	0	2.5			3.2	1.6																			3000.0																									
MG560	2017	2017-08-10	2	0					2.3																			3000.0																									
MG560	2017	2017-08-10	12	0	4.7			3.1	1.4	2.4																		3000.0																									
MG560	2017	2017-08-10	14	0	3.0			3.2	1.5	3.2																		3000.0																									
MG560	2017	2017-08-10	5	0					2.5																			3000.0																									
MG560	2017	2017-08-10	16	0	2.5			3.0	1.6																			3000.0																									
MG560	2017	2017-08-10	3	0					2.3																			3000.0																									
MG560	2017	2017-08-10	17	0	2.5			3.0	1.3																			3000.0																									
MG560	2017	2017-08-10	8	0	3.9				1.5	2.4																		3000.0																									
MG560	2017	2017-08-10	21	0	4.0				1.5	2.8																		3000.0																									
MG560	2017	2017-08-10	11	0	4.7			3.1	1.3	4.1																		3000.0																									
MG560	2017	2017-08-10	13	0	3.9			3.4	1.4																			3000.0																									
MG560	2017	2017-08-10	22	0					2.1																			3000.0																									
MG560	2017	2017-08-10	23	0					1.8	3.1																		3000.0																									
MG560	2017	2017-08-10	6	0	4.0				1.9	3.0																		3000.0																									
MG560	2017	2017-08-10	4	0					2.1																			3000.0																									
MG560	2017	2017-08-10	10	0	4.6			3.2	1.8	2.4																		3000.0																									
MG560	2017	2017-08-10	18	0	2.7			3.2	1.4																			3000.0																									
MG560	2017	2017-08-11	23	0	4.2				1.9	3.5																		3000.0																									
MG560	2017	2017-08-11	2	0	4.3				2.1																			3000.0																									
MG560	2017	2017-08-11	3	0	4.3				2.0																			3000.0																									
MG560	2017	2017-08-11	12	0	4.7			3.1	1.3																			3000.0																									
MG560	2017	2017-08-11	15	0	2.6			3.0	1.7																			3000.0																									
MG560	2017	2017-08-11	9	0	4.5			3.0	1.6	1.9																		3000.0																									
MG560	2017	2017-08-11	17	0	2.3				1.8	3.2																		3000.0																									
MG560	2017	2017-08-11	0	0					1.9	3.0																		3000.0																									
MG560	2017	2017-08-11	22	0	4.4			3.0	2.6	3.0																		3000.0																									
MG560	2017	2017-08-11	16	0	2.1				1.5																			3000.0																									
MG560	2017	2017-08-11	18	0	2.7			3.2	1.7																			3000.0																									
MG560	2017	2017-08-11	19	0					1.4	2.5																		3000.0																									
MG560	2017	2017-08-11	1	0					2.1	3.4																		3000.0																									
MG560	2017	2017-08-11	21	0					2.1	3.1																		3000.0																									
MG560	2017	2017-08-11	20	0					1.9	3.2																		3000.0																									
MG560	2017	2017-08-11	5	0	4.3				1.8	3.1																		3000.0																									
MG560	2017	2017-08-11	8	0	4.1			3.0	2.1																			3000.0																									
MG560	2017	2017-08-11	14	0	3.1			3.1	1.7																			3000.0																									
MG560	2017	2017-08-11	7	0	4.1				1.7	2.7																		3000.0																									
MG560	2017	2017-08-11	13	0	4.1			3.2	1.2																			3000.0																									
MG560	2017	2017-08-11	6	0	4.1				1.8																			3000.0																									
MG560	2017	2017-08-11	4	0	4.2				1.9																			3000.0																									
MG560	2017	2017-08-11	10	0	5.1			3.2	1.3																			3000.0																									
MG560	2017	2017-08-11	11	0	5.3			3.2	1.2																			3000.0																									
MG560	2017	2017-08-12	2	0	4.6				2.4	3.3																		3000.0																									
MG560	2017	2017-08-12	18	0	2.7			3.2	1.3	2.5																		3000.0																									
MG560	2017	2017-08-12	1	0	4.3				2.1	3.5																		3000.0																									
MG560	2017	2017-08-12	22	0					2.3	3.0																		3000.0																									
MG560	2017	2017-08-12	4	0	4.9			3.0	2.2																			3000.0																									
MG560	2017	2017-08-12	17	0	2.4			3.0	1.5																			3000.0																									
MG560	2017	2017-08-12	21	0	3.8				1.8																			3000.0																									
MG560	2017	2017-08-12	0	0	4.4				1.9	3.0																		3000.0																									
MG560	2017	2017-08-12	5	0	4.4				2.1																			3000.0																									
MG560	2017	2017-08-12	20	0	4.1			3.5	1.4	2.3																		3000.0																									
MG560	2017	2017-08-12	3	0	4.4				1.8																			3000.0																									
MG560	2017	2017-08-12	19	0	3.3			3.2	1.4	3.4																		3000.0																									
MG560	2017	2017-08-12	23	0					2.2	3.4																		3000.0																									
MG560	2017	2017-08-12	16	0	2.2			3.0	1.7																			3000.0																									
MG560	2017	2017-08-12	6	0	4.2				1.9																			3000.0																									
MG560	2017	2017-08-13	6	0	4.4			2.7	1.4																			3000.0																									
MG560	2017	2017-08-13	18	0	2.6			3.2	1.8																			3000.0																									
MG560	2017	2017-08-13	23	0	4.4				1.6	3.6																		3000.0																									
MG560	2017	2017-08-13	4	0	4.1				1.9	3.1																		3000.0																									
MG560	2017	2017-08-13	20	0	3.8				1.5	3.1																		3000.0																									
MG560	2017	2017-08-13	16	0	2.5			3.0	1.1	2.7																		3000.0																									
MG560	2017	2017-08-13	5	0	4.3				1.8																			3000.0																									
MG560	2017	2017-08-13	3	0	4.2				2.4	4.6																		3000.0																									
MG560	2017	2017-08-13	2	0					2.9	7.0																		3000.0																									
MG560	2017	2017-08-13	1	0					1.8	5.1																		3000.0																									
MG560	2017	2017-08-13	17	0	2.2			3.2	1.6																			3000.0																									
MG560	2017	2017-08-13	0	0	4.4				2.4	3.4																		3000.0																									
MG560	2017	2017-08-13	19	0	3.3			2.9	1.6	1.8																		3000.0																									
MG560	2017	2017-08-13	21	0	4.2			3.2	1.4	2.9																		3000.0																									
MG560	2017	2017-08-13	22	0	4.2				1.9	3.7																		3000.0																									
MG560	2017	2017-08-14	2	0	4.5				2.8	3.3																		3000.0																									
MG560	2017	2017-08-14	8	0	4.3			3.2	1.5	2.7																		3000.0																									
MG560	2017	2017-08-14	19	0	3.2			3.0	1.8	5.8																		3000.0																									
MG560	2017	2017-08-14	17	0	2.2			3.2	1.4																			3000.0																									
MG560	2017	2017-08-14	4	0	4.3				2.6																			3000.0																									
MG560	2017	2017-08-14	20	0	3.7				1.5																			3000.0																									
MG560	2017	2017-08-14	5	0	4.5				2.3																			3000.0																									
MG560	2017	2017-08-14	3	0	4.4				2.1	3.1																		3000.0																									
MG560	2017	2017-08-14	13	0	3.7			3.1	1.6																			3000.0																									
MG560	2017	2017-08-14	14	0	3.3			3.2	1.5	1.9																		3000.0																									
MG560	2017	2017-08-14	7	0	4.5			3.2	2.3	2.6																		3000.0																									
MG560	2017	2017-08-14	23	0					1.7	3.6																		3000.0																									
MG560	2017	2017-08-14	10	0	4.6			3.2	1.2	1.6																		3000.0																									
MG560	2017	2017-08-14	16	0	2.5			3.0	1.5																			3000.0																									
MG560	2017	2017-08-14	0	0	4.3				1.6	3.3																		3000.0																									
MG560	2017	2017-08-14	18	0	2.6			3.2	2.0																			3000.0																									
MG560	2017	2017-08-14	21	0	4.0				2.4	2.7																		3000.0																									
MG560	2017	2017-08-14	6	0					1.9																			3000.0																									
MG560	2017	2017-08-14	15	0	2.8			3.2	2.2																			3000.0																									
MG560	2017	2017-08-14	9	0	4.3			3.2	1.5	1.9																		3000.0																									
MG560	2017	2017-08-14	22	0					2.0	3.2																		3000.0																									
MG560	2017	2017-08-14	1	0	4.5				1.6	3.8																		3000.0																									
MG560	2017	2017-08-15	17	0					1.7																			3000.0																									
MG560	2017	2017-08-15	23	0					1.6	6.0																		3000.0																									
MG560	2017	2017-08-15	9	0	4.2			3.3	1.1																			3000.0																									
MG560	2017	2017-08-15	11	0					1.3	3.9																		3000.0																									
MG560	2017	2017-08-15	1	0					2.0																			3000.0																									
MG560	2017	2017-08-15	10	0					1.4	5.1																		3000.0																									
MG560	2017	2017-08-15	4	0	4.5				2.1																			3000.0																									
MG560	2017	2017-08-15	8	0	4.1			3.2	2.3																			3000.0																									
MG560	2017	2017-08-15	21	0					1.8	3.7																		3000.0																									
MG560	2017	2017-08-15	3	0	4.8			3.0	1.6																			3000.0																									
MG560	2017	2017-08-15	6	0	4.6			3.0	1.5																			3000.0																									
MG560	2017	2017-08-15	2	0	4.5				1.8	3.1																		3000.0																									
MG560	2017	2017-08-15	7	0	4.4			3.0	1.7																			3000.0																									
MG560	2017	2017-08-15	18	0					1.4	3.0																		3000.0																									
MG560	2017	2017-08-15	22	0	4.2				2.0	2.8																		3000.0																									
MG560	2017	2017-08-15	5	0	4.5				1.9																			3000.0																									
MG560	2017	2017-08-15	0	0	4.2				2.4	4.0																		3000.0																									
MG560	2017	2017-08-15	20	0	4.0			3.0	1.5	2.8																		3000.0																									
