sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-10-20	1	0	7.86				3.16		3.16	3.36	3.743		217.51	217.51	96.173		120.018													3.06			4.26	267.926			8.15														
TO536	2010	2010-10-20	19	0					1.56		1.56																					0.39			0.0				3.46														
TO536	2010	2010-10-20	17	15					1.56		1.56																					0.39			0.0				3.87														
TO536	2010	2010-10-20	14	15	2.86				2.36		2.36				264.51	264.51																0.39			0.0	298.892			4.05														
TO536	2010	2010-10-20	18	15					1.56		1.56																					0.39			0.0				3.65														
TO536	2010	2010-10-20	19	30					1.56		1.56																					0.39			0.0				3.44														
TO536	2010	2010-10-20	20	30					1.56		1.56																					0.82			0.0				4.01														
TO536	2010	2010-10-20	23	45	7.86				1.96		3.26	1.96	3.23		225.51	225.51	105.519		118.75													2.85			0.0	253.787			7.8														
TO536	2010	2010-10-20	16	30					1.56		1.56																					0.39			0.0				3.93														
TO536	2010	2010-10-20	7	15					1.56	5.96		1.56						118.0														1.94			0.0				7.57													5.96	
TO536	2010	2010-10-20	21	15					1.56		1.76	1.56																				1.6			0.0				5.0														
TO536	2010	2010-10-20	9	30	3.66				1.66		1.66				228.51	228.51																0.39			0.0	257.163			4.83														
TO536	2010	2010-10-20	15	0	3.36				1.56		1.56				267.51	267.51																0.39			0.0	301.053			3.99														
TO536	2010	2010-10-20	17	30					1.56		1.56																					0.39			0.0				3.84														
TO536	2010	2010-10-20	15	30	2.96				1.56		1.56				255.51	255.51																0.39			0.0	287.5490000000001			3.96														
TO536	2010	2010-10-20	20	0					1.56		1.56																					0.49			0.0				3.61														
TO536	2010	2010-10-20	17	0					1.56		1.56																					0.39			0.0				3.9														
TO536	2010	2010-10-20	22	0	6.96				1.56		3.06	1.56	2.502		213.51	213.51	108.185		121.75													2.19			0.0	249.078			6.17														
TO536	2010	2010-10-20	21	45					1.56		1.86	1.56																				2.03			0.0				5.78														
TO536	2010	2010-10-20	18	30					1.46		1.46																					0.39			0.0				3.58														
TO536	2010	2010-10-20	20	45	4.36				1.86		1.86				191.51	191.51																1.06			0.0	257.306			4.3														
TO536	2010	2010-10-20	6	0	6.36				1.76	7.263	3.16	1.76	3.113		211.51	211.51	101.977	121.138	115.736													2.6			0.0	245.166			8.25														9.0
TO536	2010	2010-10-20	22	15	7.36				1.56		3.36	1.56	2.697		200.51	200.51	103.501		118.616													2.33			0.0	244.142			6.52														
TO536	2010	2010-10-20	23	30	7.36				1.96		3.66	1.96	2.982		224.51	224.51	102.746		117.75													2.79			0.0	253.693			7.69														
TO536	2010	2010-10-20	23	15	7.56				2.36		3.36	2.36	2.7430000000000003		209.51	209.51	111.46		125.436													2.72			0.0	255.1			7.55														
TO536	2010	2010-10-20	21	0	4.66				1.56		1.56				196.51	196.51																1.34			0.0	264.024			4.63														
TO536	2010	2010-10-20	17	45					1.56		1.56																					0.39			0.0				3.78														
TO536	2010	2010-10-20	22	30	7.26				1.46		3.26	1.46	2.71		194.51	194.51	102.455		124.75													2.45			0.0	239.595			6.85														
TO536	2010	2010-10-21	10	45	4.06				1.56		1.56				204.51	204.51																0.39			0.0	263.421			4.16														
TO536	2010	2010-10-21	12	45	2.76				1.56		1.56				198.51	198.51																0.39			0.0	230.097			4.12														
TO536	2010	2010-10-21	11	15	2.96				1.56		1.56				199.51	199.51																0.39			0.0	232.746			4.1														
TO536	2010	2010-10-21	10	15	2.86				1.56		1.56				188.51	188.51																0.39			0.0	217.219			4.32														
TO536	2010	2010-10-21	7	45	6.26				2.06		2.06				196.51	196.51																1.46			0.0	245.233			7.02														
TO536	2010	2010-10-21	0	45	8.16				3.96		3.96				225.51	225.51																3.02			4.23	253.787			8.08														
TO536	2010	2010-10-21	11	30	3.16				1.56		1.56				242.51	242.51																0.39			0.0	298.721			4.09														
TO536	2010	2010-10-21	5	15	8.26				1.56		3.86	1.56	2.9810000000000003		252.51	252.51	90.42		102.62													2.81			0.0	285.332			8.34														
TO536	2010	2010-10-21	10	30	3.96				1.56		1.56				225.51	225.51																0.39			0.0	261.394			4.22														
TO536	2010	2010-10-21	9	30	2.96				1.96		1.96				204.51	204.51																0.39			0.0	231.093			4.83														
TO536	2010	2010-10-21	12	30	4.36				2.16		2.16				202.51	202.51																0.39			0.0	233.351			4.12														
TO536	2010	2010-10-21	6	30	6.56				3.16		3.16				211.51	211.51																2.38			0.0	243.722			8.09														
TO536	2010	2010-10-21	1	30	9.86				3.16		4.36	3.16	3.543		234.51	234.51	86.786		111.786													3.1			4.3	275.499			8.31														
TO536	2010	2010-10-21	3	30	8.66				3.06		3.06				224.51	224.51																3.09			4.29	268.035			8.63														
TO536	2010	2010-10-21	22	45	5.86				1.76		2.96	1.76	2.482		202.51	202.51	98.855		111.25													2.54			0.0	233.351			7.13														
TO536	2010	2010-10-21	4	15	7.46				1.96		3.16	1.96	3.158		239.51	239.51	91.719		107.75													3.01			4.21	288.622			8.49														
TO536	2010	2010-10-21	18	0	3.36				1.56		1.56				227.51	227.51																0.39			0.0	280.244			3.72														
TO536	2010	2010-10-21	2	45	8.56				2.46		4.56	2.46	3.354		225.51	225.51	92.096		106.75													3.13			4.32	257.14			8.65														
TO536	2010	2010-10-21	13	15					1.66		1.66																					0.39			0.0				4.11														
TO536	2010	2010-10-21	0	15	8.06				3.96		3.96				211.51	211.51																2.95			4.16	260.535			7.95														
TO536	2010	2010-10-21	5	45	9.16				1.76		3.26	1.76	2.386		219.51	219.51	93.178		105.75													2.67			0.0	251.565			8.29														
TO536	2010	2010-10-21	7	15	6.76				1.56		2.36	1.56	1.894		196.51	196.51	102.746		117.75													1.93			0.0	245.233			7.57														
TO536	2010	2010-10-21	4	45	7.76				1.76		4.26	1.76	2.886		252.51	252.51	90.413		101.75													2.92			4.14	285.332			8.4														
TO536	2010	2010-10-21	11	45	2.96				2.06		2.06				216.51	216.51																0.39			0.0	284.361			4.1														
TO536	2010	2010-10-21	4	30	7.56				2.06		4.26	2.06	2.926		250.51	250.51	93.178		105.75													2.97			4.18	288.6620000000001			8.44														
TO536	2010	2010-10-21	13	45					1.56		1.56																					0.39			0.0				4.09														
TO536	2010	2010-10-21	8	30					1.56	2.86	1.86	1.56						126.0														0.71			0.0				6.02														9.0
TO536	2010	2010-10-21	1	0	8.76				4.16		4.16				209.51	209.51																3.05			4.26	265.345			8.15														
TO536	2010	2010-10-21	23	30	6.76				2.36		3.96	2.36	3.16		228.51	228.51	99.692		114.25													2.78			0.0	257.163			7.69														
TO536	2010	2010-10-21	13	30					1.56		1.56																					0.39			0.0				4.1														
TO536	2010	2010-10-21	6	15	7.56				1.56		2.86	1.56			206.51	206.51																2.49			0.0	244.473			8.18														
TO536	2010	2010-10-21	12	15	3.86				1.56		1.56				219.51	219.51																0.39			0.0	312.87			4.11														
TO536	2010	2010-10-21	2	30	9.26				2.16		4.06	2.16	3.354		203.51	203.51	97.522		109.75													3.13			4.32	253.968			8.61														
TO536	2010	2010-10-21	1	15	8.76				3.26		3.26				235.51	235.51																3.08			4.28	281.16700000000003			8.23														
TO536	2010	2010-10-21	9	0	2.96				2.36		2.36				167.51	167.51																0.44			0.0	225.06			5.37														
TO536	2010	2010-10-21	3	0	8.56				2.46		3.26	2.46	3.446		213.51	213.51	85.206		109.75													3.12			4.31	266.448			8.66														
TO536	2010	2010-10-21	3	45	7.86				2.36		3.16	2.36	3.606		218.51	218.51	95.115		110.25													3.07			4.27	263.316			8.59														
TO536	2010	2010-10-21	6	45	6.56				1.56		2.96	1.56	2.5580000000000003		219.51	219.51	86.524		116.25													2.26			0.0	254.439			7.96														
TO536	2010	2010-10-21	1	45	10.16				1.96		4.16	1.96	3.446		204.51	204.51	81.458		97.25													3.12			4.31	263.421			8.4														
TO536	2010	2010-10-21	8	45	3.96				1.56	2.783	1.56	1.56			188.51	188.51		119.684														0.55			0.0	223.164			5.69														9.0
TO536	2010	2010-10-21	2	15	9.76				3.16	4.263	4.06	3.16	3.443		219.51	219.51	94.282	110.272	107.003													3.13			4.32	252.941			8.55														9.0
TO536	2010	2010-10-21	14	45					1.56		1.56																					0.39			0.0				4.01														
TO536	2010	2010-10-21	4	0	7.56				2.06		3.96	2.06	3.082		208.51	208.51	94.684		109.75													3.04			4.24	287.77			8.54														
TO536	2010	2010-10-21	17	30	3.06				1.56		1.56				257.51	257.51																0.39			0.0	298.486			3.84														
TO536	2010	2010-10-21	7	0	6.76				2.76		2.76				199.51	199.51																2.11			0.0	240.42			7.79														
TO536	2010	2010-10-21	5	30	8.76				1.76		2.96	1.76	3.05		239.51	239.51	94.412		106.25													2.75			0.0	269.54200000000003			8.31														
TO536	2010	2010-10-21	14	30					1.66		1.66																					0.39			0.0				4.03														
TO536	2010	2010-10-21	14	15					1.56		1.56																					0.39			0.0				4.05														
TO536	2010	2010-10-21	0	30	8.36				2.36		3.96	2.36	3.025		222.51	222.51	103.351		117.296													2.99			4.2	265.647			8.02														
TO536	2010	2010-10-21	10	0	3.86				1.56		1.56				238.51	238.51																0.39			0.0	278.243			4.45														
TO536	2010	2010-10-21	15	30	2.76				1.56		1.56				266.51	266.51																0.39			0.0	299.928			3.96														
TO536	2010	2010-10-21	14	0					1.56		1.56																					0.39			0.0				4.07														
TO536	2010	2010-10-21	8	15	6.56				1.56	2.423	1.76	1.56			186.51	186.51		120.0														0.93			0.0	236.216			6.36														9.0
TO536	2010	2010-10-21	6	0	8.36				1.86		3.76	1.86	2.922		209.51	209.51	99.346		112.75													2.59			0.0	241.418			8.25														
TO536	2010	2010-10-22	7	30	6.16				1.76	3.143	3.06	1.76	2.143		198.51	198.51	116.352	129.46200000000002	130.941													1.69			0.0	244.522			7.32														9.0
TO536	2010	2010-10-22	20	15	2.86				1.56	1.383	2.06	1.56			224.51	224.51		105.0														0.61			0.0	319.997			3.78														9.0
TO536	2010	2010-10-22	14	45	2.76				1.66		1.66				284.51	284.51																0.39			0.0	320.185			4.01														
TO536	2010	2010-10-22	10	15	4.46				2.16		2.16				199.51	199.51																0.39			0.0	228.645			4.32														
TO536	2010	2010-10-22	11	45	2.86				1.56		1.56				228.51	228.51																0.39			0.0	260.561			4.1														
TO536	2010	2010-10-22	15	15					2.16		2.16																					0.39			0.0				3.97														
TO536	2010	2010-10-22	2	45	8.46				4.46		4.46				227.51	227.51																3.12			4.32	280.244			8.65														
TO536	2010	2010-10-22	22	45	5.96				1.56		3.36	1.56	2.674		202.51	202.51	101.076		113.75													2.53			0.0	234.734			7.13														
TO536	2010	2010-10-22	17	45	3.36				1.56		1.56				215.51	215.51																0.39			0.0	244.588			3.78														
TO536	2010	2010-10-22	4	45	9.06				1.86		3.76	1.86	3.286		217.51	217.51	91.368		111.25													2.92			4.13	267.926			8.4														
TO536	2010	2010-10-22	23	15	6.46				1.66	3.983	3.96	1.66	3.193		220.51	220.51	98.377	117.924	111.651													2.7			0.0	257.244			7.55														9.0
TO536	2010	2010-10-22	2	15	7.66				1.96		4.46	1.96	3.154		235.51	235.51	89.969		101.25													3.13			4.32	271.377			8.55														
TO536	2010	2010-10-23	14	45	2.56				1.56		1.56				182.51	182.51																0.39			0.0	210.306			4.03														
TO536	2010	2010-10-23	7	15	6.76				1.56	2.863	1.66	1.56	2.37		203.51	203.51	89.969	107.227	101.25													1.9			0.0	240.922			7.63														9.0
TO536	2010	2010-10-23	2	0	8.26				3.16		3.16				222.51	222.51																3.12			4.32	263.415			8.53														
TO536	2010	2010-10-23	1	45	8.06				2.26		4.06	2.26	3.4210000000000003		229.51	229.51	82.821		98.877													3.11			4.31	263.025			8.44														
TO536	2010	2010-10-24	14	45	2.96				1.86		1.86				184.51	184.51																0.39			0.0	207.646			4.03														
TO536	2010	2010-10-24	17	30	4.06				1.66		1.66				251.51	251.51																0.39			0.0	318.539			3.86														
TO536	2010	2010-10-24	20	15	3.06				1.56	1.783	1.56	1.56			256.51	256.51		104.44														0.6			0.0	315.966			3.81														9.0
TO536	2010	2010-10-24	12	0					1.56		1.56																					0.39			0.0				4.14														
TO536	2010	2010-10-24	18	45	3.36				1.56		1.56				175.51	175.51																0.39			0.0	209.535			3.53														
TO536	2010	2010-10-24	23	15	7.66				1.56		3.66	1.56	2.61		212.51	212.51	83.315		118.75													2.7			0.0	247.912			7.59														
TO536	2010	2010-10-25	22	45	7.56				1.56		3.96	1.56	2.966		209.51	209.51	101.52		114.25													2.52			0.0	241.418			7.18														
TO536	2010	2010-10-25	18	15	3.16				1.56		1.56				229.51	229.51																0.39			0.0	276.571			3.67														
TO536	2010	2010-10-25	20	30	3.56				1.76		1.76				231.51	231.51																0.76			0.0	285.171			4.04														
TO536	2010	2010-10-25	23	45	6.76				1.56		3.96	1.56	3.114		203.51	203.51	102.31		117.25													2.83			0.0	229.028			7.85														
TO536	2010	2010-10-25	15	30	3.36				1.56		1.56				261.51	261.51																0.39			0.0	326.349			3.98														
TO536	2010	2010-10-25	17	45	3.36				1.56		1.56				214.51	214.51																0.39			0.0	264.23			3.8														
TO536	2010	2010-10-25	22	30	6.76				1.56		3.36	1.56	2.461		207.51	207.51	105.301		118.505													2.41			0.0	233.53			6.9														
TO536	2010	2010-10-25	23	30	7.46				2.06		3.26	2.06	3.258		199.51	199.51	95.698		114.25													2.76			0.0	231.256			7.74														
TO536	2010	2010-10-25	16	15	3.36				1.56		1.56				250.51	250.51																0.39			0.0	305.022			3.96														
TO536	2010	2010-10-25	17	30	3.36				1.56		1.56				226.51	226.51																0.39			0.0	272.956			3.86														
TO536	2010	2010-10-25	18	30	3.36				1.46		1.46				220.51	220.51																0.39			0.0	289.615			3.6														
TO536	2010	2010-10-25	8	0	5.66				1.66		1.66				199.51	199.51																1.11			0.0	236.187			6.76														
TO536	2010	2010-10-25	5	15	7.86				1.86		3.96	1.86	2.282		236.51	236.51	74.26899999999998		87.25													2.79			0.0	266.166			8.4														
TO536	2010	2010-10-25	18	45	3.26				1.56		1.56				216.51	216.51																0.39			0.0	298.811			3.53														
TO536	2010	2010-10-25	17	0	3.36				1.56		1.56				225.51	225.51																0.39			0.0	271.751			3.92														
TO536	2010	2010-10-25	16	30	2.76				1.56		1.56				240.51	240.51																0.39			0.0	270.668			3.95														
TO536	2010	2010-10-25	19	45	3.26				1.56		1.56				250.51	250.51																0.39			0.0	308.575			3.53														
TO536	2010	2010-10-25	13	15					1.66		1.66																					0.39			0.0				4.14														
TO536	2010	2010-10-25	2	30	7.36				1.96		4.06	1.96	3.629		232.51	232.51	89.12		100.295													3.12			4.31	267.92			8.66														
TO536	2010	2010-10-25	15	45	2.76				1.56		1.56				242.51	242.51																0.39			0.0	307.14			3.97														
TO536	2010	2010-10-25	19	0	3.16				1.56		1.56				231.51	231.51																0.39			0.0	285.171			3.48														
TO536	2010	2010-10-25	21	0	4.76				1.86		1.86				224.51	224.51																1.26			0.0	260.235			4.67														
TO536	2010	2010-10-25	20	0	3.36				1.56	1.463	1.56	1.56			235.51	235.51		116.0														0.46			0.0	316.423			3.64														9.0
TO536	2010	2010-10-25	19	15	3.26				1.56		1.56				232.51	232.51																0.39			0.0	299.487			3.45														
TO536	2010	2010-10-25	21	30	6.46				1.56		1.66	1.56	1.943		209.51	209.51	120.149		135.214													1.77			0.0	248.025			5.43														
TO536	2010	2010-10-25	15	15	3.26				1.56		1.56				267.51	267.51																0.39			0.0	319.371			3.99														
TO536	2010	2010-10-25	20	45	4.36				1.56		1.56	1.56			214.51	214.51																0.99			0.0	288.208			4.33														
TO536	2010	2010-10-25	20	15	3.36				1.56	1.463	1.56	1.56			226.51	226.51		106.928														0.59			0.0	297.495			3.81														9.0
TO536	2010	2010-10-25	22	0	7.06				1.56		2.96	1.56	2.57		206.51	206.51	112.183		126.25													2.15			0.0	233.353			6.21														
TO536	2010	2010-10-25	23	15	7.96				1.96		3.46	1.96	2.785		194.51	194.51	97.648		110.824													2.69			0.0	218.9			7.59														
TO536	2010	2010-10-25	16	0	3.16				1.56		1.56				257.51	257.51																0.39			0.0	302.519			3.96														
TO536	2010	2010-10-26	23	0	7.56				1.86		3.26	1.86	2.713		206.51	206.51	119.582		134.577													2.6			0.0	240.912			7.41														
TO536	2010	2010-10-26	6	45	6.46				1.96		2.96	1.96	2.7430000000000003		196.51	196.51	101.552		114.286													2.2			0.0	236.805			8.02														
TO536	2010	2010-10-26	7	15	5.86				1.56		2.16	1.56	1.943		207.51	207.51	110.646		124.52													1.85			0.0	252.665			7.63														
TO536	2010	2010-10-26	13	30	3.26				1.56		1.56				235.51	235.51																0.39			0.0	268.543			4.13														
TO536	2010	2010-10-26	12	15	3.66				1.56		1.56				230.51	230.51																0.39			0.0	277.776			4.15														
TO536	2010	2010-10-26	3	0	6.66				2.36		2.86	2.36	3.33		210.51	210.51	104.192		118.25													3.1			4.3	256.318			8.71														
TO536	2010	2010-10-26	2	30	7.76				3.06		3.06	3.06	3.143		220.51	220.51	92.169		106.835													3.12			4.31	252.711			8.66														
TO536	2010	2010-10-26	4	0	7.56				4.16		4.16				257.51	257.51																3.02			4.22	289.7990000000001			8.59														
TO536	2010	2010-10-26	11	15	3.36				1.56		1.56				244.51	244.51																0.39			0.0	275.16900000000004			4.15														
TO536	2010	2010-10-26	2	45	7.56				3.16		3.16				200.51	200.51																3.11			4.31	253.947			8.7														
TO536	2010	2010-10-26	5	0	8.66				1.96	3.583	3.96	1.96	2.9130000000000003		227.51	227.51	89.664	113.0	102.758													2.85			0.0	259.42			8.42														9.0
TO536	2010	2010-10-26	10	30	4.06				1.56		1.56				236.51	236.51																0.39			0.0	310.629			4.27														
TO536	2010	2010-10-26	2	0	7.16				2.76		2.86	2.76	3.143		238.51	238.51	105.942		121.413													3.11			4.3	282.356			8.53														
TO536	2010	2010-10-26	17	0	3.36				1.56		1.56				260.51	260.51																0.39			0.0	298.552			3.92														
TO536	2010	2010-10-26	9	30	3.76				1.96		1.96				415.51	415.51																0.39			0.0	467.611			4.88														
TO536	2010	2010-10-26	12	30	3.36				1.56		1.56				227.51	227.51																0.39			0.0	256.038			4.15														
TO536	2010	2010-10-26	11	45	5.76				1.56		1.56				238.51	238.51																0.39			0.0	329.1740000000001			4.14														
TO536	2010	2010-10-26	1	30	6.86				3.16		3.16	3.16	3.46		205.51	205.51	78.108		93.25													3.08			4.28	243.29			8.36														
TO536	2010	2010-10-26	5	45	7.16				3.06		3.06				212.51	212.51																2.64			0.0	256.085			8.35														
TO536	2010	2010-10-26	10	45	3.16				1.56		1.56				244.51	244.51																0.39			0.0	278.805			4.2														
TO536	2010	2010-10-26	0	0	7.36				1.76		3.96	1.76	3.354		215.51	215.51	99.692		114.25													2.88			0.0	248.331			7.93														
TO536	2010	2010-10-26	4	30	8.36				3.16		3.96	3.16	3.143		232.51	232.51	85.027		109.52													2.95			4.16	277.585			8.5														
TO536	2010	2010-10-26	14	0	2.96				1.66		1.66				231.51	231.51																0.39			0.0	260.539			4.1														
TO536	2010	2010-10-26	1	15	6.86				3.26		3.26				223.51	223.51																3.06			4.26	251.536			8.27														
TO536	2010	2010-10-26	5	30	7.36				2.06		3.16	2.06	3.326		209.51	209.51	105.075		118.25													2.72			0.0	261.456			8.37														
TO536	2010	2010-10-26	0	15	7.66				2.36		3.66	2.36	2.977		207.51	207.51	110.515		125.427													2.93			4.14	243.78			8.0														
TO536	2010	2010-10-26	14	15	3.36				1.66		1.66				217.51	217.51																0.39			0.0	285.675			4.07														
TO536	2010	2010-10-26	3	45	6.86	3.569			1.26		2.86	1.26	3.073		188.118	240.51	91.988		112.005													3.05			4.25	300.142	213.5		8.64														
TO536	2010	2010-10-26	1	0	7.36				4.16		4.16				208.51	208.51																3.04			4.24	238.959			8.19														
TO536	2010	2010-10-26	17	30	3.96				1.56		1.56				248.51	248.51																0.39			0.0	314.7390000000001			3.86														
TO536	2010	2010-10-26	8	15	5.36				1.56	1.3430000000000002	1.56	1.56			195.51	195.51		96.328														0.84			0.0	235.599			6.42														9.0
TO536	2010	2010-10-26	11	0	3.36				1.96		1.96				250.51	250.51																0.39			0.0	281.922			4.17														
TO536	2010	2010-10-26	12	45	3.36				1.56		1.56				226.51	226.51																0.39			0.0	257.072			4.15														
TO536	2010	2010-10-26	10	0	3.36				1.56		1.56				226.51	226.51																0.39			0.0	262.553			4.5														
TO536	2010	2010-10-26	15	15	3.36				1.76		1.76				235.51	235.51																0.39			0.0	268.543			3.99														
TO536	2010	2010-10-26	8	0	5.96				1.66		1.66				202.51	202.51																1.09			0.0	246.577			6.76														
TO536	2010	2010-10-26	6	15	7.16				1.76		3.06	1.76	2.793		201.51	201.51	108.817		123.499													2.45			0.0	245.359			8.24														
TO536	2010	2010-10-26	1	45	6.66				2.26		3.16	2.26	3.33		203.51	203.51	96.262		109.25													3.1			4.29	267.28700000000003			8.44														
TO536	2010	2010-10-26	4	15	7.76				1.46		3.06	1.46	3.242		252.51	252.51	94.94		107.75													2.99			4.19	284.172			8.54														
TO536	2010	2010-10-26	14	45	3.86				1.56		1.56				220.51	220.51																0.39			0.0	326.9190000000001			4.03														
TO536	2010	2010-10-26	3	30	7.06				1.46		2.96	1.46	3.406		190.51	190.51	96.189		108.25													3.07			4.27	316.075			8.68														
TO536	2010	2010-10-26	0	30	7.66				4.16		4.16				227.51	227.51																2.97			4.18	258.207			8.06														
TO536	2010	2010-10-26	20	15					1.56		1.56																					0.58			0.0				3.81														
TO536	2010	2010-10-26	7	30	5.96				2.06		2.06				204.51	204.51																1.62			0.0	255.216			7.37														
TO536	2010	2010-10-26	4	45	8.46				3.06		3.96	3.06	3.343		232.51	232.51	99.232		113.723													2.9			4.12	266.464			8.45														
TO536	2010	2010-10-26	7	0	5.56				1.56		2.56	1.56	2.265		205.51	205.51	111.152		130.58													2.04			0.0	231.279			7.85														
TO536	2010	2010-10-26	22	45	6.76				1.56		3.56	1.56	2.5580000000000003		218.51	218.51	102.409		115.25													2.51			0.0	245.909			7.18														
TO536	2010	2010-10-26	5	15	8.36				1.86		3.86	1.86	2.882		212.51	212.51	105.073		119.25													2.79			0.0	246.325			8.4														
TO536	2010	2010-10-26	9	15	4.66				1.56		1.56				205.51	205.51																0.39			0.0	260.279			5.13														
TO536	2010	2010-10-26	2	15	7.96				3.06		3.06	3.16	3.143		237.51	237.51	90.417		104.805													3.11			4.31	267.29200000000003			8.6														
TO536	2010	2010-10-26	13	15	3.96				1.66		1.66				283.51	283.51																0.39			0.0	320.362			4.14														
TO536	2010	2010-10-27	15	30	3.36				1.56		1.56				266.51	266.51																0.39			0.0	328.283			3.98														
TO536	2010	2010-10-27	23	0	7.06				1.96		3.66	1.96	2.63		206.51	206.51	104.491		119.75													2.6			0.0	236.667			7.41														
TO536	2010	2010-10-27	19	30					1.56		1.56																					0.39			0.0				3.47														
TO536	2010	2010-10-27	11	45	3.26				1.76		1.76				244.51	244.51																0.39			0.0	291.9120000000001			4.14														
TO536	2010	2010-10-27	21	15	4.56				1.66		1.66				200.51	200.51																1.5			0.0	235.557			5.04														
TO536	2010	2010-10-27	11	0	2.56				1.56		1.56				172.51	172.51																0.39			0.0	222.203			4.17														
TO536	2010	2010-10-27	21	30	5.36				1.96		1.96				195.51	195.51																1.74			0.0	243.985			5.43														
TO536	2010	2010-10-27	21	0	3.66				1.86		1.86				203.51	203.51																1.23			0.0	229.963			4.67														
TO536	2010	2010-10-27	17	45	3.36				1.56		1.56				233.51	233.51																0.39			0.0	265.017			3.8														
TO536	2010	2010-10-27	17	15	3.36				1.76		1.76				234.51	234.51																0.39			0.0	277.621			3.89														
TO536	2010	2010-10-27	16	30	3.26				1.56		1.56				248.51	248.51																0.39			0.0	310.126			3.95														
TO536	2010	2010-10-27	15	15	3.26				1.86		1.86				270.51	270.51																0.39			0.0	329.374			3.99														
TO536	2010	2010-10-27	18	45	4.06				1.56		1.56				154.51	154.51																0.39			0.0	240.627			3.53														
TO536	2010	2010-10-27	14	15	2.76				1.76		1.76				184.51	184.51																0.39			0.0	215.247			4.07														
TO536	2010	2010-10-27	18	30	4.06				1.56		1.56				206.51	206.51																0.39			0.0	257.712			3.6														
TO536	2010	2010-10-27	15	0	3.36				1.56		1.56				256.51	256.51																0.39			0.0	309.108			4.01														
TO536	2010	2010-10-27	6	45	7.36				1.46		3.16	1.46	2.302		194.51	194.51	93.523		105.25													2.19			0.0	239.595			8.02														
TO536	2010	2010-10-27	23	45	7.36				1.56	3.463	3.56	1.56	3.189		211.51	211.51	100.906	123.0	116.962													2.82			0.0	243.722			7.85														9.0
TO536	2010	2010-10-27	4	0	8.26				4.36		4.36				240.51	240.51																3.01			4.22	270.668			8.59														
TO536	2010	2010-10-27	22	30	6.96				1.56		3.36	1.56	2.47		211.51	211.51	101.223		123.25													2.4			0.0	238.031			6.9														
TO536	2010	2010-10-27	18	0	7.16				1.56		1.56				238.51	238.51																0.39			0.0	371.445			3.74														
TO536	2010	2010-10-27	20	15	2.46				1.56	1.263	1.86	1.56			238.51	238.51		107.182														0.57			0.0	268.41700000000003			3.81														9.0
TO536	2010	2010-10-27	17	0	3.36				1.76		1.76				247.51	247.51																0.39			0.0	293.011			3.92														
TO536	2010	2010-10-27	20	45	3.36				1.56		1.56				201.51	201.51																0.96			0.0	255.213			4.33														
TO536	2010	2010-10-27	19	15	2.56				1.76		1.76				185.51	185.51																0.39			0.0	231.505			3.45														
TO536	2010	2010-10-27	0	30	8.06				4.46		4.46				213.51	213.51																2.96			4.17	246.027			8.06														
TO536	2010	2010-10-27	23	30	7.06				1.96		3.56	1.96	3.033		215.51	215.51	103.887		124.027													2.75			0.0	243.523			7.74														
TO536	2010	2010-10-27	15	45	2.16				1.56		1.56				179.51	179.51																0.39			0.0	212.51			3.97														
TO536	2010	2010-10-27	9	15	2.96				1.56		1.56				213.51	213.51																0.39			0.0	242.318			5.13														
TO536	2010	2010-10-27	16	0	3.36				1.66		1.66				250.51	250.51																0.39			0.0	308.575			3.96														
TO536	2010	2010-10-27	19	45					1.66		1.66																					0.39			0.0				3.53														
TO536	2010	2010-10-27	20	30					1.56		1.56																					0.74			0.0				4.04														
TO536	2010	2010-10-27	22	0	6.36				1.56		1.86	1.56	2.0540000000000003		198.51	198.51	104.63		117.75													2.13			0.0	241.706			6.21														
TO536	2010	2010-10-28	12	30	2.66				1.56		1.56				217.51	217.51																0.39			0.0	244.784			4.15														
TO536	2010	2010-10-28	21	45	5.36				1.56		2.06	1.56	1.985		202.51	202.51	113.818		130.439													1.94			0.0	234.734			5.82														
TO536	2010	2010-10-28	3	0	7.36				4.26		4.26				234.51	234.51																3.09			4.29	273.577			8.71														
TO536	2010	2010-10-28	1	30	6.26				3.36		3.36				196.51	196.51																3.07			4.27	239.271			8.36														
TO536	2010	2010-10-28	17	0	2.96				2.06		2.06				261.51	261.51																0.39			0.0	303.122			3.92														
TO536	2010	2010-10-28	11	0	3.36				1.56		1.56				248.51	248.51																0.39			0.0	291.946			4.17														
TO536	2010	2010-10-28	17	45					1.76		1.76																					0.39			0.0				3.8														
TO536	2010	2010-10-28	23	15	6.56				3.26		3.26				193.51	193.51																2.67			0.0	235.618			7.59														
TO536	2010	2010-10-28	1	15	6.76				2.16		3.36	2.16	3.49		200.51	200.51	102.429		116.25													3.05			4.25	237.37			8.27														
TO536	2010	2010-10-28	2	30	7.06				3.26		3.26				254.51	254.51																3.11			4.3	298.995			8.66														
