sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2012	2012-04-19	22	0															0.0									3000.0				1.226																					
NO369	2012	2012-04-19	13	0	6.125		3.7560000000000002	22.874000000000002	1.68		1.68			7.56	215.0				110.0	20.0	5.0		0.0			0.7		3000.0	6.09	285.0	0.035	1.696	1.82			224.2		201.114	3.988		29.958000000000002		3.722	16.517	38.1	1.22	0.0						
NO369	2012	2012-04-19	14	15	5.6		3.6830000000000003	20.625	1.61		1.61			6.58	220.0				110.0	20.0	5.0		0.0			0.21		3000.0	5.6	295.0	0.0	1.236	2.31			237.7		214.048	3.6710000000000003		31.171		2.966	16.041	36.7	1.35	0.0						
NO369	2012	2012-04-19	6	45	7.245	3.096	3.397	24.491999999999997	2.45	3.36	2.73	2.45	2.674	8.05	185.0	200.0	100.0	111.0	93.7	3.71			10.0	10.0	3.75	0.07	0.14	3000.0	6.65	295.0	0.035	2.658	2.73	3.36	3.7760000000000002	238.4	123.6	185.14700000000002	4.477	2.8	65.572	20.874000000000002	11.908	41.489	96.5	1.17	0.5						
NO369	2012	2012-04-19	12	30	6.125		3.833	23.340999999999998	1.4	1.89	1.68			8.68	205.0			0.0	110.0	20.0	5.0		0.0		0.0	1.82		3000.0	6.09	275.0	0.035	1.855	1.68			225.1		206.13299999999998	4.081	1.4	24.511999999999997		3.359	14.347000000000001	35.2	1.0	0.0						
NO369	2012	2012-04-19	9	45	6.755	2.832	3.648	24.514	1.75	2.73	2.52			8.96	200.0	210.0		105.0	110.0	20.0	5.0		10.0		3.333	1.47		3000.0	6.72	300.0	0.035	2.426	2.52	2.94	3.6210000000000004	223.7	142.6	190.217	4.4319999999999995	1.75	35.991	18.858	6.335	23.783	62.8	1.0	0.54						
NO369	2012	2012-04-19	12	0	6.265		3.7560000000000002	23.399	1.75		1.75			8.61	210.0				110.0	20.0	5.0		0.0			1.61		3000.0	6.23	285.0	0.035	1.994	1.96			225.0		202.19	4.16		29.46		3.9810000000000003	16.779	40.3	1.08	0.0						
NO369	2012	2012-04-19	1	15	4.9		2.863	14.029000000000002	1.89	2.52	2.66			5.67	226.0			110.0	110.0	20.0	5.0		0.0		2.5			3000.0	4.48	390.0	0.0	2.219	2.8		3.475	271.3		177.65099999999995	3.4530000000000003	1.89	115.119		8.391	64.792	138.1	1.55	0.0						
NO369	2012	2012-04-19	20	15					2.31	4.69		2.31	2.7439999999999998				100.0	101.0	95.5	5.354				10.0	3.214		1.89	3000.0				0.723																					
NO369	2012	2012-04-19	3	30	6.825	4.303	3.0439999999999996	20.671	1.82	2.52	2.87	1.82	2.5340000000000003	7.56	200.0	295.0	100.0	100.0	97.0	6.949			10.0	10.0	10.0		0.49	3000.0	6.09	340.0	0.035	2.542	2.87	4.34	3.699	264.9	176.6	196.343	4.063	1.82	82.56200000000003	47.048	13.470999999999998	53.51	109.4	1.57	0.5						
NO369	2012	2012-04-19	10	30	7.035	3.8819999999999997	3.3930000000000002	23.748	1.54	2.52	2.1			8.75	195.0	245.0		103.0	110.0	20.0	5.0		10.0		1.6669999999999998	0.98		3000.0	6.51	300.0	0.035	2.311	2.24	3.92	3.5410000000000004	253.6	182.6	203.51	4.354	1.54	68.887	27.316	10.852	40.899	73.8	2.18	0.5						
NO369	2012	2012-04-19	21	45					2.73	3.64								95.0	0.0						0.0			3000.0				1.133																					
NO369	2012	2012-04-19	15	30	5.04		3.7560000000000002	18.93	1.4		1.4			5.95	230.0				110.0	20.0	10.0		0.0			0.14		3000.0	5.04	285.0	0.0	0.8420000000000001	1.4			240.9		224.61700000000002	3.266		22.587		1.7309999999999999	11.612	28.0	1.14	0.0						
NO369	2012	2012-04-19	5	0	7.525	4.373	3.05	22.845	2.03	2.87	2.73	2.03	2.674	8.33	186.0	275.0	100.0	100.0	97.1	6.909			10.0	10.0	10.0	0.07	0.21	3000.0	6.44	315.0	0.035	2.642	2.73	4.9	3.766	273.7	171.1	198.899	4.2810000000000015	2.03	106.249	45.376999999999995	18.33	61.021	113.8	2.0	0.5						
NO369	2012	2012-04-19	18	15	3.85		3.6830000000000003	14.18	1.33		1.33			4.76	242.5				110.0	20.0	5.0		0.0			0.14		3000.0	3.85	295.0	0.0	0.551	1.47			254.3		238.092	2.573		22.95300000000001		0.993	11.55	29.2	1.03	0.0						
NO369	2012	2012-04-19	17	45	4.13		3.648	15.065999999999999	1.33		1.33			5.81	250.0				110.0	20.0	5.0		0.0			0.91		3000.0	4.13	300.0	0.0	0.5710000000000001	1.33			260.7		244.16	2.6719999999999997		23.570999999999998		1.182	11.832	30.5	1.0	0.0						
NO369	2012	2012-04-19	22	45					1.75	3.01								102.0	0.0						2.5			3000.0				1.5119999999999998																					
NO369	2012	2012-04-19	10	45	7.14		3.33	23.778000000000002	1.75	2.52	2.73			8.12	220.0			108.0	110.0	20.0	5.0		0.0		1.6669999999999998	0.21		3000.0	6.58	305.0	0.0	2.267	3.08		3.51	250.5		200.768	4.325	1.75	67.047		10.73	38.224000000000004	75.2	1.79	0.0						
NO369	2012	2012-04-19	5	15	6.755	4.583	3.388	22.766	1.89	2.87	3.22	1.89	2.884	7.56	205.0	285.0	95.0	95.0	98.0	7.928			10.0	10.0	10.0	0.07	0.21	3000.0	6.3	305.0	0.035	2.6510000000000002	3.29	4.62	3.772	238.2	175.0	181.541	4.314	1.89	60.403999999999996	44.832	10.843	43.346000000000004	84.2	1.57	0.5						
NO369	2012	2012-04-19	9	0					2.38	2.8		2.38	2.6039999999999996				115.0	110.0	99.0	8.861				5.0	5.0		0.49	3000.0				2.516			3.6830000000000003																		
NO369	2012	2012-04-19	13	15	5.915		3.7560000000000002	22.085	1.61		1.61			7.42	215.0				110.0	20.0	5.0		0.0			0.77		3000.0	5.88	285.0	0.035	1.61	1.75			225.7		201.75	3.935		30.989		3.5210000000000004	16.803	38.5	1.27	0.0						
NO369	2012	2012-04-19	1	45	5.285	4.092	3.0260000000000002	15.887	1.82	2.31	2.73			6.09	222.5	320.0		0.0	110.0	20.0			10.0		0.0	0.07		3000.0	4.76	350.0	0.035	2.311	2.73	4.27	3.5410000000000004	262.8	206.1	189.726	3.623	1.82	71.259	47.648999999999994	7.744	50.934	99.5	1.64	0.5						
NO369	2012	2012-04-19	23	30	5.39		2.821	15.207	1.68	2.38	2.38			6.3	247.5			110.0	110.0	20.0	15.0		0.0		2.5	0.14		3000.0	4.48	340.0	0.0	1.774	2.52			300.3		213.041	2.872	1.68	117.48700000000001		9.847999999999999	63.29	132.8	1.73	0.0						
NO369	2012	2012-04-19	15	15	5.74		3.248	18.641	1.33		1.33			8.54	226.0				110.0	20.0			0.0			2.03		3000.0	5.11	300.0	0.0	0.9059999999999999	1.61			279.3		226.17700000000002	3.3480000000000003		76.139		7.124	42.25100000000001	62.6	6.0	0.0						
NO369	2012	2012-04-19	17	30	4.13		3.552	14.671	1.47		1.47			5.81	245.0				110.0	20.0	5.0		0.0			0.91		3000.0	4.06	305.0	0.0	0.579	1.61			281.2		233.18599999999998	2.725		68.447		3.315	38.303000000000004	55.7	6.0	0.0						
NO369	2012	2012-04-19	4	30	7.105	4.442	3.1460000000000004	22.241	2.1	2.8	3.15	2.1	2.8139999999999996	7.98	210.0	291.0	100.0	100.0	97.1	7.017		5.0	9.0	5.0	5.0	0.14	0.14	3000.0	6.44	330.0	0.035	2.6180000000000003	3.5	4.48	3.75	260.9	169.9	190.888	4.215	2.1	87.581	42.51600000000001	15.014000000000001	55.443999999999996	105.2	1.88	0.5						
NO369	2012	2012-04-19	4	45	7.245	3.7430000000000003	3.1239999999999997	22.526999999999997	1.82	2.87	3.15	1.82	2.884	8.12	200.0	221.0	100.0	100.0	97.3	7.17			9.0	10.0	10.0	0.14	0.21	3000.0	6.58	335.0	0.035	2.6310000000000002	3.29	3.78	3.759	262.3	144.3	189.82299999999998	4.248	1.82	91.816	26.205	15.852	56.413999999999994	120.1	1.49	0.5						
NO369	2012	2012-04-19	19	15	3.78		3.62	13.682	1.54		1.54			5.95	242.0				110.0	20.0	30.0		0.0			1.4		3000.0	3.57	275.0	0.0	0.595	1.75			280.4		229.576	2.412		72.80199999999998		2.949	40.63800000000001	59.0	6.0	0.0						
NO369	2012	2012-04-19	9	30	6.895	3.043	3.614	24.79	1.82	2.87	2.17			8.26	192.0	215.0		105.0	110.0	20.0	5.0		10.0		8.125	0.63		3000.0	6.86	305.0	0.035	2.459	2.38	3.15	3.6439999999999997	228.3	159.9	196.798	4.454	1.82	33.986999999999995	29.968000000000004	6.306	22.795	59.3	1.0	0.5						
NO369	2012	2012-04-19	13	45	5.898		3.719	21.868000000000002	1.33	1.61	1.68	1.33	1.624	7.35	230.0		130.0	130.0	106.3	16.218			0.0	20.0	20.0	0.7	0.14	3000.0	5.88	290.0	0.018000000000000002	1.426	2.31			232.6		209.685	3.813	1.33	28.936999999999998		3.375	15.76	38.1	1.14	0.0						
NO369	2012	2012-04-19	11	30	6.405	2.622	3.622	23.072	2.03		2.03			7.14	208.0	235.0			110.0	20.0	5.0		10.0					3000.0	6.02	275.0	0.035	2.115	2.24	2.73	3.3989999999999996	248.2	160.6	203.355	4.23		67.60600000000001	27.695	8.735	40.067	67.0	2.6	1.0859999999999999						
NO369	2012	2012-04-19	0	30	4.83		2.7439999999999998	13.253	1.96	2.45	2.52			5.67	229.0			115.0	110.0	20.0	10.0		0.0		2.5	0.07		3000.0	4.55	440.0	0.0	2.0540000000000003	2.66			284.3		186.12099999999998	3.19	1.96	115.266		8.222000000000001	64.743	149.1	1.29	0.0						
NO369	2012	2012-04-19	21	30															0.0									3000.0				1.046																					
NO369	2012	2012-04-19	11	45	6.475		3.7110000000000003	23.901	1.75	2.45	1.89			8.68	210.0			125.0	110.0	20.0	5.0		0.0		0.0	1.47		3000.0	6.3	280.0	0.035	2.056	2.03			227.9		204.79	4.1960000000000015	1.75	29.885		4.506	17.708	42.8	1.02	0.0						
NO369	2012	2012-04-19	22	15					2.94	4.27								100.0	0.0						0.0			3000.0				1.321																					
NO369	2012	2012-04-19	11	15	6.545	2.622	3.719	24.211	1.68	2.31	1.96			8.89	208.0	235.0		105.0	110.0	20.0	5.0		10.0		2.5	1.61		3000.0	6.51	290.0	0.035	2.169	1.96	2.8	3.4389999999999996	229.0	164.4	204.925	4.263	1.68	27.518	33.402	4.593999999999999	17.898	44.6	1.0	1.0						
NO369	2012	2012-04-19	7	0	7.315	3.112	3.275	23.839000000000002	2.1	2.66	2.52	2.1	2.464	8.19	181.0	200.0	100.0	100.0	95.5	5.425			10.0	5.0	5.0	0.14	0.28	3000.0	6.72	315.0	0.035	2.6510000000000002	2.73	3.5	3.772	246.6	131.8	188.467	4.495	2.1	72.60300000000002	20.382	12.788	44.016999999999996	98.1	1.33	0.5						
NO369	2012	2012-04-19	23	45	4.48		3.5239999999999996	15.788	1.47	1.75	2.52			6.09	240.0			110.0	110.0	20.0	10.0		0.0		0.0	0.84		3000.0	4.41	310.0	0.0	1.851	2.8			231.4		188.861	2.946	1.47	47.535		3.522	29.615	78.0	1.0	0.0						
NO369	2012	2012-04-19	13	30	5.775		3.7939999999999996	21.776	1.61	1.89	1.61			6.58	185.0			155.0	110.0	20.0	5.0		0.0		12.5	0.07		3000.0	5.74	280.0	0.035	1.5190000000000001	1.61			224.2		201.66400000000002	3.877	1.68	29.180999999999997		3.227	15.984000000000002	36.5	1.25	0.0						
NO369	2012	2012-04-19	5	30					2.1	2.87		2.1	2.884				100.0	100.0	97.2	7.023				10.0	10.0		0.14	3000.0				2.658			3.7760000000000002																		
NO369	2012	2012-04-19	19	0	4.13		3.58	14.786	1.33		1.33			5.39	246.0				110.0	20.0	10.0		0.0			0.49		3000.0	4.13	310.0	0.0	0.5770000000000001	1.54			260.4		240.71400000000003	2.4459999999999997		27.769000000000002		1.348	13.89	33.8	1.14	0.0						
NO369	2012	2012-04-19	5	45	6.755	4.373	3.557	23.901	1.75	2.87	3.22	1.75	2.884	8.54	196.0	265.0	100.0	100.0	97.3	7.176			10.0	10.0	10.0	1.05	0.35	3000.0	6.3	280.0	0.035	2.662	3.43	5.18	3.779	228.8	168.1	180.905	4.376	1.75	53.919	39.76300000000001	9.622	38.168	74.8	1.54	0.51						
NO369	2012	2012-04-19	20	0					2.1	3.92		2.1	2.5340000000000003				105.0	102.0	98.4	8.193				0.0	2.5		2.31	3000.0				0.6809999999999999																					
NO369	2012	2012-04-19	2	30	5.845	2.677	3.0010000000000003	17.434	1.82	2.66	2.17			6.65	184.0	210.0		103.0	110.0	20.0			10.0		1.6669999999999998	0.07		3000.0	5.18	345.0	0.035	2.426	2.31	2.87	3.6210000000000004	276.4	147.3	189.636	3.846	1.82	112.325	19.653	11.404000000000002	63.291000000000004	124.8	1.96	0.001						
NO369	2012	2012-04-19	12	15	6.405		3.6830000000000003	23.461	1.4	1.68	1.68			8.68	206.0			115.0	110.0	20.0	5.0		0.0		5.0	1.54		3000.0	6.37	295.0	0.035	1.9269999999999998	1.89			231.1		205.488	4.122	1.4	33.373000000000005		4.4639999999999995	18.333	43.2	1.16	0.0						
NO369	2012	2012-04-19	16	15	4.48		3.833	17.17	1.33		1.33			6.02	226.0				110.0	20.0	10.0		0.0			0.77		3000.0	4.48	275.0	0.0	0.695	1.54			240.6		227.218	3.035		18.848		1.219	10.661	24.5	1.01	0.0						
NO369	2012	2012-04-19	6	15	7.035	3.167	3.3560000000000003	23.493000000000002	2.17	2.94	2.87	2.17	2.7439999999999998	7.77	190.0	195.0	95.0	110.0	95.3	5.305			10.0	10.0	5.0		0.42	3000.0	6.44	300.0	0.035	2.6639999999999997	2.87	3.29	3.781	236.5	125.2	179.822	4.4319999999999995	2.8	69.006	19.416	11.66	43.29600000000001	101.0	1.19	0.138						
NO369	2012	2012-04-19	8	45	7.455	3.043	3.373	25.025	1.75	2.66	2.31	1.75	2.254	8.26	192.0	215.0	95.0	95.0	96.1	9.325		5.0	10.0	10.0	10.0	0.07	0.49	3000.0	6.86	300.0	0.035	2.541	2.45	3.15	3.699	244.6	145.0	196.821	4.504	1.75	63.38	31.28	11.474	37.806	77.4	1.56	0.7						
NO369	2012	2012-04-19	2	45	5.985	3.0269999999999997	3.013	17.925	2.24	2.8	2.24			6.86	192.0	210.0		110.0	110.0	20.0			10.0		5.0	0.14		3000.0	5.46	360.0	0.035	2.459	2.24	3.22	3.6439999999999997	268.7	152.4	188.937	3.909	2.24	96.24	20.916999999999998	10.988	57.597	122.0	1.64	0.1						
NO369	2012	2012-04-19	10	15	7.77		3.0639999999999996	23.808000000000003	1.89	2.59	2.87			8.68	210.0			105.0	110.0	20.0	5.0		0.0		7.5	0.14		3000.0	6.65	310.0	0.0	2.353	3.01		3.57	286.2		199.868	4.382	1.89	119.434		20.393	64.291	132.9	1.92	0.0						
NO369	2012	2012-04-19	14	30	5.495		3.6830000000000003	20.109	1.4		1.4			6.3	226.0				110.0	20.0			0.0			0.07		3000.0	5.46	295.0	0.035	1.145	2.31			245.3		226.479	3.594		25.166		2.2969999999999997	12.77	29.1	1.4	0.0						
NO369	2012	2012-04-19	0	15	4.55		2.951	13.429	1.68	2.31	2.66			5.32	240.0			115.0	110.0	20.0	5.0		0.0		0.0			3000.0	3.99	345.0	0.0	1.9909999999999999	2.66			272.7		180.73	3.1060000000000003	1.68	123.119		7.496	67.906	137.7	1.92	0.0						
NO369	2012	2012-04-19	10	0	7.875	3.1830000000000003	3.062	24.003	1.75	2.66	2.87			8.68	215.0	225.0		105.0	110.0	20.0			10.0		5.0	0.07		3000.0	6.58	300.0	0.035	2.391	2.87	3.22	3.597	289.3	167.1	205.081	4.408	1.75	119.109	18.986	20.451	63.305	104.6	3.62	0.5						
NO369	2012	2012-04-19	9	15	7.35		3.307	24.309	1.89	2.59	3.01			8.19	210.0			105.0	110.0	20.0			0.0		0.0	0.07		3000.0	6.79	310.0	0.0	2.489	3.15		3.6639999999999997	249.1		195.949	4.474	1.89	70.24		12.032	40.512	80.3	1.73	0.0						
NO369	2012	2012-04-19	3	15	6.335	2.9730000000000003	2.9789999999999996	18.767	1.82	2.8	2.38	1.82	2.324	7.21	185.0	210.0	105.0	105.0	98.6	8.454			10.0	5.0	5.0	0.14	0.21	3000.0	5.67	355.0	0.035	2.516	2.52	3.01	3.6830000000000003	268.8	139.4	186.498	4.0169999999999995	1.82	102.304	25.866999999999997	12.850999999999999	60.211999999999996	126.8	1.63	0.001						
NO369	2012	2012-04-19	11	0	6.685	2.693	3.614	24.031	1.4	2.38	1.96			8.54	200.0	226.0		105.0	110.0	20.0	5.0		9.0		3.333	1.12		3000.0	6.65	305.0	0.035	2.22	2.1	2.94	3.4760000000000004	232.8	160.3	203.417	4.294	1.4	33.529	24.72	5.584	21.377	54.3	1.0	0.5						
NO369	2012	2012-04-19	16	45															0.0									3000.0				0.632																					
NO369	2012	2012-04-19	15	45	4.34		3.787	16.436	1.54		1.54			5.32	220.0				110.0	20.0	15.0		0.0			0.21		3000.0	4.2	265.0	0.0	0.785	1.75			235.6		220.05	3.1860000000000004		21.783		1.2819999999999998	11.673	26.4	1.28	0.0						
NO369	2012	2012-04-19	0	45	5.005	3.602	3.016	14.988	1.82	2.45	2.52			5.88	225.0	315.0		115.0	110.0	20.0	10.0		10.0		3.75	0.14		3000.0	4.34	330.0	0.035	2.113	2.59	3.92	3.398	279.7	207.9	203.187	3.2769999999999997	1.82	91.742	42.608999999999995	7.629	56.428000000000004	103.1	2.04	0.5						
NO369	2012	2012-04-19	14	45	5.32		3.7439999999999998	19.917	1.54		1.54			6.16	230.0				110.0	20.0			0.0			0.07		3000.0	5.25	280.0	0.0	1.0590000000000002	1.82			238.2		218.165	3.513		26.941		2.359	14.009	33.5	1.17	0.0						
NO369	2012	2012-04-19	4	0	7.245	3.813	3.0589999999999997	22.054000000000002	1.89	2.66	2.45	1.89	2.394	7.98	191.0	236.0	100.0	100.0	97.0	6.896			9.0	10.0	10.0		0.21	3000.0	6.16	310.0	0.035	2.5839999999999996	2.66	3.85	3.728	274.0	161.7	198.95	4.144	1.89	106.44200000000001	34.084	16.713	60.184	115.8	1.88	0.5						
NO369	2012	2012-04-19	7	15	7.035	3.1830000000000003	3.5469999999999997	24.831999999999997	2.38	3.08	2.38			8.33	186.0	195.0		115.0	110.0	20.0			10.0		5.0	0.56		3000.0	7.0	315.0	0.035	2.642	2.59	3.22	3.766	230.2	149.9	192.42	4.508	3.01	39.681999999999995	23.095	7.697999999999999	27.086	73.1	1.0	0.07200000000000001						
NO369	2012	2012-04-19	3	0	6.335	4.216	3.115	19.625	1.82	2.8	3.01			7.07	200.0	295.0		105.0	110.0	20.0			10.0		3.333			3000.0	5.88	350.0	0.035	2.489	3.22	4.69	3.6639999999999997	267.5	189.1	199.074	3.965	1.82	86.042	39.902	11.489	53.276	97.6	2.05	0.5						
NO369	2012	2012-04-19	19	45	3.605		3.6830000000000003	13.148	1.68		1.96	1.68	1.9040000000000001	4.34	166.0		120.0		102.9	12.782		5.0	0.0	5.0			0.21	3000.0	3.57	295.0	0.035	0.6459999999999999	2.45			212.5		160.88299999999995	2.36		44.93		2.401	29.799	80.9	1.09	0.0						
NO369	2012	2012-04-19	20	30					2.8	4.62								103.0	0.0						1.6669999999999998			3000.0				0.7709999999999999																					
NO369	2012	2012-04-19	18	45	3.85		3.648	14.045	1.26		1.26			4.76	245.0				110.0	20.0	5.0		0.0			0.14		3000.0	3.85	300.0	0.0	0.564	1.4			257.1		240.25900000000001	2.485		23.756		1.033	12.01	29.9	1.07	0.0						
NO369	2012	2012-04-19	6	30					2.24	2.87		2.24	2.884				95.0	95.0	95.5	5.3770000000000024				15.0	15.0		0.35	3000.0				2.662			3.779																		
NO369	2012	2012-04-19	0	0	4.41		2.6860000000000004	11.845999999999998	3.22		3.22			5.18	307.5				110.0	20.0	5.0		0.0					3000.0	3.43	330.0	0.0	1.9240000000000002	3.22			307.6		195.832	3.0239999999999996		144.151		8.265	79.336	171.6	1.6	0.0						
NO369	2012	2012-04-19	1	30	5.075	4.092	2.9160000000000004	14.699000000000002	1.89	2.52	2.66			5.88	225.0	350.0		110.0	110.0	20.0	5.0		10.0		5.0	0.07		3000.0	4.55	370.0	0.035	2.267	2.94	4.13	3.51	271.3	209.6	182.373	3.5389999999999997	1.89	85.068	58.238	8.407	60.905	118.0	1.7	0.5						
NO369	2012	2012-04-19	4	15	6.93		3.034	21.026	1.75	2.66	3.15	1.75	2.674	7.84	205.0		100.0	100.0	97.2	7.106		5.0	0.0	5.0	5.0	0.14	0.21	3000.0	6.3	350.0	0.0	2.602	3.29		3.74	267.4		185.89	4.18	1.75	106.51899999999999		15.562999999999999	60.526	116.5	1.84	0.0						
NO369	2012	2012-04-19	18	0	4.27		3.614	15.43	1.33		1.33			5.81	240.0				110.0	20.0	5.0		0.0			0.77		3000.0	4.27	305.0	0.0	0.5670000000000001	1.47			256.5		238.162	2.622		26.061999999999998		1.35	13.024000000000001	31.7	1.13	0.0						
NO369	2012	2012-04-19	7	45	7.315	3.096	3.3360000000000003	24.284000000000002	1.89	2.66	2.8	1.89	2.674	8.26	195.0	210.0	100.0	100.0	97.2	7.0070000000000014			10.0	5.0	5.0	0.21	0.28	3000.0	6.72	305.0	0.035	2.6180000000000003	2.8	3.15	3.75	241.4	128.9	187.476	4.523	1.89	69.064	22.086	12.183	41.79	90.8	1.38	0.67						
NO369	2012	2012-04-19	18	30	3.92		3.614	14.165	1.33		1.33			5.39	245.0				110.0	20.0	5.0		0.0			0.7		3000.0	3.92	305.0	0.0	0.556	1.33			258.1		239.515	2.528		26.26		1.157	13.157	32.6	1.09	0.0						
NO369	2012	2012-04-19	15	0															0.0									3000.0				0.9790000000000001																					
NO369	2012	2012-04-19	23	0					1.33	3.15								105.0	0.0						2.917			3000.0				1.604																					
NO369	2012	2012-04-19	19	30	3.605		3.535	12.62	1.33	1.96	1.75	1.33	1.694	5.95	256.0		125.0	125.0	109.8	19.712	10.0	10.0	0.0	5.0	10.0	1.61	1.68	3000.0	3.36	285.0	0.035	0.618	1.75			254.8		216.678	2.383	1.89	54.731		2.419	31.454	57.9	2.13	0.0						
NO369	2012	2012-04-19	2	0	5.355	4.163	3.037	16.157	1.75	1.89	2.8			6.16	215.0	305.0		105.0	110.0	20.0			10.0		5.0	0.07		3000.0	4.76	340.0	0.035	2.352	2.8	4.2	3.57	257.1	197.1	181.952	3.702	1.75	78.02600000000002	42.315	8.175	53.01600000000001	106.1	1.7	0.5						
NO369	2012	2012-04-19	21	15					2.94	4.83								95.0	0.0						0.0			3000.0				0.965																					
NO369	2012	2012-04-19	1	0	4.83		2.883	13.923	1.82	2.45	2.59			5.67	220.0			115.0	110.0	20.0	5.0		0.0		5.0	0.07		3000.0	4.48	395.0	0.0	2.168	2.59		3.438	271.2		177.893	3.365	1.82	117.118		8.202	65.346	139.0	1.6	0.0						
NO369	2012	2012-04-19	7	30	6.965		3.6830000000000003	25.524	2.1	2.73	2.45	2.1	2.394	8.33	185.0		100.0	100.0	96.6	7.712999999999999			0.0	5.0	5.0	0.63	0.21	3000.0	6.93	295.0	0.035	2.6310000000000002	2.59		3.759	221.1		185.611	4.5169999999999995	2.1	39.717		7.291	25.429000000000002	65.9	1.0	0.0						
NO369	2012	2012-04-19	2	15	5.53		2.927	16.185	1.82	2.66	2.8			6.44	210.0			106.0	110.0	20.0			0.0		3.333	0.14		3000.0	4.97	365.0	0.0	2.391	3.01		3.597	269.6		178.687	3.7769999999999997	1.82	115.601		10.558	64.494	133.6	1.67	0.0						
NO369	2012	2012-04-19	21	0															0.0									3000.0				0.893																					
NO369	2012	2012-04-19	6	0	7.315	4.583	3.305	24.059	2.17	2.87	3.22	2.17	2.884	8.05	215.0	266.0	100.0	100.0	97.1	6.978			9.0	10.0	10.0		0.28	3000.0	6.72	310.0	0.035	2.6639999999999997	3.36	4.97	3.781	245.0	172.9	188.53400000000002	4.405	2.94	70.28699999999999	38.704	13.107999999999999	45.088	86.0	1.8	0.5						
NO369	2012	2012-04-19	16	30															0.0									3000.0				0.6609999999999999																					
NO369	2012	2012-04-19	23	15	5.32		2.863	15.23	1.75	2.73	2.73			6.16	275.0			109.0	110.0	20.0	15.0		0.0		0.833	0.07		3000.0	4.41	330.0	0.0	1.6909999999999998	2.73			297.4		214.393	2.801	1.75	112.225		9.277999999999999	61.13399999999999	123.7	1.82	0.0						
NO369	2012	2012-04-19	20	45															0.0									3000.0				0.828																					
NO369	2012	2012-04-19	8	30	7.455	3.043	3.341	24.79	1.82	2.87	2.31	1.82	2.254	8.47	188.0	210.0	100.0	100.0	99.9	9.81			10.0	10.0	10.0	0.28	0.14	3000.0	6.86	305.0	0.035	2.5639999999999996	2.52	3.22	3.715	247.4	142.6	197.797	4.513999999999999	1.82	64.85	23.147	11.779000000000002	38.864000000000004	81.5	1.49	0.55						
NO369	2012	2012-04-19	12	45	6.195		3.719	22.909000000000002	1.19	1.82	1.47			8.4	210.0			120.0	110.0	20.0	5.0		0.0		2.5	1.47		3000.0	6.16	290.0	0.035	1.778	1.68			226.7		204.297	4.0360000000000005	1.19	29.864		3.682	16.218	38.1	1.17	0.0						
NO369	2012	2012-04-19	8	0	7.98		3.0460000000000003	24.309	1.75	3.29	3.08	1.75	2.394	9.1	211.0		100.0	110.0	97.2	6.995			0.0	10.0	10.833	0.35	0.7	3000.0	6.79	310.0	0.0	2.602	3.08		3.74	281.7		197.213	4.524	2.45	114.537		21.074	62.42100000000001	123.8	1.85	0.0						
NO369	2012	2012-04-19	16	0	4.9		3.6830000000000003	18.047	1.4		1.4			5.88	225.0				110.0	20.0	10.0		0.0			0.21		3000.0	4.9	295.0	0.0	0.737	1.4			246.9		227.68	3.109		26.92		1.844	13.434000000000001	33.6	1.09	0.0						
NO369	2012	2012-04-20	2	0	5.635	4.092	3.012	16.87	2.17	2.59	2.17			6.51	190.0	310.0		110.0	110.0	20.0	5.0		10.0		10.0	0.14		3000.0	4.97	340.0	0.035	2.363	2.38	4.13	3.5780000000000003	268.2	191.0	184.868	3.702	2.24	93.65899999999999	49.63399999999999	10.041	59.583999999999996	115.9	1.82	0.5						
NO369	2012	2012-04-20	19	30	3.745		3.582	13.29	1.26	3.78	2.38	1.26	2.324	5.88	227.5		100.0	120.0	107.6	17.320999999999998		15.0	0.0	0.0	2.5	1.4	1.61	3000.0	3.36	260.0	0.035	0.637	2.38			221.9		192.80599999999998	2.383	2.52	36.33		2.055	20.41	45.3	1.65	0.0						
NO369	2012	2012-04-20	20	45					1.12	2.17		1.12	2.184				120.0	120.0	116.0	25.641		15.0		5.0	5.0		0.56	3000.0				0.853																					
NO369	2012	2012-04-20	21	15					1.26	2.17		1.26	2.184				105.0	105.0	111.9	21.590999999999998		20.0		10.0	10.0		1.4	3000.0				0.993																					
NO369	2012	2012-04-20	15	45	4.935		3.273	16.038	1.26	2.8	2.24	1.26	2.184	6.02	265.0		95.0	95.0	103.2	12.974	25.0		0.0	15.0	15.0	0.35	0.42	3000.0	4.27	285.0	0.035	0.8079999999999999	3.29			258.6		222.326	3.1860000000000004	1.26	47.483000000000004		4.197	28.049	59.4	1.44	0.0						
