sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2013	2013-01-29	11	0	8.043				1.75	7.07					213.2			107.6										3000.0																									
BR52P	2013	2013-01-29	4	0	8.482000000000001		3.0989999999999998	26.288	1.72				3.6689999999999996	8.49		297.2	92.0											3000.0																									
BR52P	2013	2013-01-29	16	0					1.7	8.225								96.8										3000.0																									
BR52P	2013	2013-01-29	6	0	7.371	4.645	3.091	22.788	1.81	4.485			3.139	7.295	194.0	303.2	94.4	108.8										3000.0																									
BR52P	2013	2013-01-29	19	0	4.702		3.588	16.874000000000002	1.64					5.415	238.4													3000.0																									
BR52P	2013	2013-01-29	5	0	8.055	4.7	3.238	26.079	1.84	4.825				8.055	182.0	294.8		95.6										3000.0																								3.47	
BR52P	2013	2013-01-29	9	0					1.38	5.95								105.2										3000.0																									
BR52P	2013	2013-01-29	12	0					1.72	7.18								101.6										3000.0																									
BR52P	2013	2013-01-29	22	0	7.605		3.1660000000000004	24.076	1.81	5.885			3.2319999999999998	7.41		308.0	94.4	100.4										3000.0																								4.325	
BR52P	2013	2013-01-29	21	0	6.162999999999999		3.2760000000000002	20.189	1.81	4.28			2.725	6.075		221.6	99.2	114.8										3000.0																									
BR52P	2013	2013-01-29	3	0	9.352	4.925	3.205	29.974	2.305	4.875			3.925	9.28	180.8	285.2	93.2	96.8										3000.0																									
BR52P	2013	2013-01-29	23	0	8.87	4.745			1.81	6.925				8.9	210.8	276.8		94.4										3000.0																								3.525	
BR52P	2013	2013-01-29	20	0	5.606		3.5380000000000003	19.836	1.75	3.505			2.08	5.585		220.4	100.0	114.8										3000.0																									
BR52P	2013	2013-01-29	1	0	8.715				1.765	9.625						477.2	94.4	95.6										3000.0																								3.678	
BR52P	2013	2013-01-29	17	0	5.53				1.72	2.59				6.64	238.4			101.6										3000.0																									
BR52P	2013	2013-01-29	18	0	5.343999999999999				1.72	3.4				5.585	252.8			100.4										3000.0																									
BR52P	2013	2013-01-29	10	0	9.076		2.838	25.761	1.6	8.055				8.715	272.0			105.2										3000.0																								4.37	
BR52P	2013	2013-01-29	14	0					1.72	6.96								105.2										3000.0																									
BR52P	2013	2013-01-29	2	0	8.9	6.605	3.037	27.031	1.84	15.095				8.9	180.0	322.4		112.4										3000.0																									
BR52P	2013	2013-01-29	7	0	7.415		3.093	22.932	1.81	3.755				7.295		221.6		111.2										3000.0																									
BR52P	2013	2013-01-30	23	0	7.496	4.795	3.1660000000000004	23.732	1.81	4.08			3.665	7.49	189.2	296.0	94.4	100.4										3000.0																									
BR52P	2013	2013-01-30	2	0	9.044	4.975	2.9789999999999996	26.945999999999998	1.855	5.385				8.945	180.0	305.6		89.6										3000.0																								4.02	
BR52P	2013	2013-01-30	13	0	7.76		2.83	21.961	1.72	2.08				7.18	261.2			86.0										3000.0																									
BR52P	2013	2013-01-30	6	0	8.015	4.63	3.258	26.11	1.81	3.695				8.1	180.0	292.4	93.2	95.6										3000.0																								2.9930000000000003	
BR52P	2013	2013-01-30	11	0					1.75	2.125								89.6										3000.0																									
BR52P	2013	2013-01-30	12	0	7.683		2.7439999999999998	21.081999999999997	1.75	2.305				7.18	273.2			87.2										3000.0																									
BR52P	2013	2013-01-30	3	0	9.423	4.6	3.116	29.363000000000003	1.87	5.06			3.7710000000000004	9.375	180.0	280.4	89.6	90.8										3000.0																									
BR52P	2013	2013-01-30	0	0	9.514		3.4130000000000003	32.472	1.84	6.57				9.425		262.4		92.0										3000.0																								4.51	
BR52P	2013	2013-01-30	9	0	7.166		3.037	21.761	1.66	3.855				7.07	227.6			93.2										3000.0																									
BR52P	2013	2013-01-30	14	0	6.685				1.735					5.855	244.4													3000.0																									
BR52P	2013	2013-01-30	8	0	7.016				1.75	3.525				6.96		226.4		90.8										3000.0																									
BR52P	2013	2013-01-30	15	0	5.735		3.4810000000000003	19.964000000000002	1.72					5.735	243.2													3000.0																									
BR52P	2013	2013-01-30	21	0	5.731		3.178	18.215	1.81	3.755			2.747	5.675		220.4	95.6	94.4										3000.0																								3.075	
BR52P	2013	2013-01-30	5	0	8.305	4.695	3.168	26.313000000000002	1.855	3.975			3.46	8.1	180.0	293.6	100.0	96.8										3000.0																									
BR52P	2013	2013-01-30	19	0	4.292		3.116	13.375	1.72					4.235	243.2													3000.0																									
BR52P	2013	2013-01-30	18	0	4.048		3.1189999999999998	12.624	1.75					3.895	233.6													3000.0																									
BR52P	2013	2013-01-30	20	0	5.761		3.517	20.265	1.75	3.655			2.289	5.735		213.2	100.0	117.2										3000.0																								2.77	
BR52P	2013	2013-01-30	16	0	6.902				1.72	2.635				5.645	219.2			86.0										3000.0																								1.825	
BR52P	2013	2013-01-30	10	0	7.027		2.938	20.642	1.66	2.56				6.885	237.2			88.4										3000.0																									
BR52P	2013	2013-01-30	1	0	8.702	4.975	3.174	27.624000000000002	1.855	6.235				8.625	195.2	294.8		90.8										3000.0																								3.755	
BR52P	2013	2013-01-30	22	0	6.44	4.77	3.2960000000000003	21.226999999999997	1.81	3.875			3.625	6.435	216.8	278.0	95.6	108.8										3000.0																									
BR52P	2013	2013-01-30	7	0	7.5760000000000005		3.332	25.239	1.75	3.06			2.755	7.525		216.8	93.2	92.0										3000.0																									
BR52P	2013	2013-01-30	17	0	5.396		3.069	16.561	1.72					5.245	218.0													3000.0																									
BR52P	2013	2013-01-30	4	0	8.36	4.85	3.002	25.099	1.81	4.675				8.36	180.0	291.2	93.2	92.0										3000.0																								3.6	
BR52P	2013	2013-01-31	8	0	6.388		3.3510000000000004	21.406	1.78	3.58			2.08	6.335		225.2	100.0	119.6										3000.0																									
BR52P	2013	2013-01-31	15	0	6.324				1.66	2.965				5.795	245.6			95.6										3000.0																								2.155	
BR52P	2013	2013-01-31	18	0	4.668		3.1	14.47	1.75	2.965				4.555	200.0			94.4										3000.0																									
BR52P	2013	2013-01-31	2	0	8.805		3.264	28.74	1.81	6.885			3.181	8.625		280.4	90.8	90.8										3000.0																									
BR52P	2013	2013-01-31	7	0	7.037000000000001		3.105	21.84800000000001	1.81	3.735			2.694	7.07		214.4	92.0	110.0										3000.0																									
BR52P	2013	2013-01-31	6	0	6.995	4.53	3.33	23.291999999999998	1.81	3.855				6.995	180.0	278.0		111.2										3000.0																									
BR52P	2013	2013-01-31	12	0	6.14				1.72					5.855	262.4													3000.0																									
BR52P	2013	2013-01-31	5	0	7.521	4.77	3.153	23.715	1.81	3.915			3.42	7.525	180.0	299.6	92.0	106.4										3000.0																									
BR52P	2013	2013-01-31	22	0	6.787000000000001		3.364	22.831	1.81	4.255			3.245	6.745	180.0	201.2	96.8	104.0										3000.0																									
BR52P	2013	2013-01-31	23	0	7.989	5.479	3.0	23.965999999999998	1.81	4.325			4.378	7.93	206.0	353.6	94.4	106.4										3000.0																									
BR52P	2013	2013-01-31	10	0	6.932		2.8789999999999996	19.96	1.72	2.635				6.64	248.0			107.6										3000.0																									
BR52P	2013	2013-01-31	16	0	6.084		3.324	20.223	1.58	3.64				5.825	198.8			94.4										3000.0																								1.75	
BR52P	2013	2013-01-31	3	0	8.502		3.1439999999999997	26.726999999999997	1.84	5.245			3.77	8.4		299.6	88.4	88.4										3000.0																								4.775	
BR52P	2013	2013-01-31	0	0	8.775	4.845	3.179	27.894000000000002	1.81	5.14			3.66	8.715	186.8	294.8	93.2	98.0										3000.0																								4.08	
BR52P	2013	2013-01-31	20	0	5.422999999999999		3.554	19.27	1.75					5.385		212.0												3000.0																									
BR52P	2013	2013-01-31	9	0	6.537000000000001		2.978	19.469	1.66	2.98				6.3	227.6			111.2										3000.0																									
BR52P	2013	2013-01-31	13	0					1.72	3.11								99.2										3000.0																									
BR52P	2013	2013-01-31	19	0	4.7		3.063	14.395	1.735	2.545				4.65	252.8			98.0										3000.0																									
BR52P	2013	2013-01-31	21	0	6.626		3.638	24.105	1.78	3.31			2.928	6.57		215.6	96.8	104.0										3000.0																								3.045	
BR52P	2013	2013-01-31	17	0	5.5820000000000025		3.178	17.737000000000005	1.72	3.295				5.44	212.0			101.6										3000.0																									
BR52P	2013	2013-01-31	4	0	8.484	4.795	3.34	28.333000000000002	1.81				3.5980000000000003	8.4	180.0	279.2												3000.0																									
BR52P	2013	2013-01-31	11	0	5.805				1.66	2.215				5.825				86.0										3000.0																								1.81	
BR52P	2013	2013-01-31	14	0	6.928999999999999		2.867	19.868	1.7	3.16				6.78	333.2			100.4										3000.0																								3.16	
BR52P	2013	2013-01-31	1	0	10.09		3.18	32.083	1.855	8.995				10.09		311.6	98.0	95.6										3000.0																								3.64	
BR52P	2013	2013-02-01	19	0	5.7120000000000015		3.002	17.146	1.7					5.585	251.6													3000.0																									
BR52P	2013	2013-02-01	21	0	5.725				1.81	3.505				5.705	197.6			106.4										3000.0																									
BR52P	2013	2013-02-01	16	0	6.162999999999999		3.136	19.329	1.75	2.41				5.825	206.0			95.6										3000.0																								2.08	
BR52P	2013	2013-02-01	5	0	8.1	4.85	3.2060000000000004	25.971	1.81	4.105				8.1	183.2	288.8	93.2	88.4										3000.0																								3.545	
BR52P	2013	2013-02-01	4	0	8.58	5.085	3.071	26.346	1.84	3.995				8.58	185.6	294.8	93.2	96.8										3000.0																								3.55	
BR52P	2013	2013-02-01	15	0	6.872000000000001		3.139	21.56900000000001	1.81	2.275				6.64	230.0			98.0										3000.0																									
BR52P	2013	2013-02-01	10	0	7.547999999999999				1.81	2.695				7.07	248.0			86.0										3000.0																									
BR52P	2013	2013-02-01	2	0	9.355	4.925	3.0469999999999997	28.50800000000001	2.005	6.71				9.28	180.0	299.6		93.2										3000.0																								4.06	
BR52P	2013	2013-02-01	23	0	7.673999999999999	4.82	3.195	24.515	1.81	5.765			3.6319999999999997	7.605	183.2	296.0	95.6	111.2										3000.0																									
BR52P	2013	2013-02-01	1	0	9.525	5.03	3.201	30.49	1.915	5.885				9.525	180.0	282.8		93.2										3000.0																								3.815	
BR52P	2013	2013-02-01	20	0	5.466		3.529	19.291	1.855	2.605			2.425	5.36		208.4	100.0	125.6										3000.0																									
BR52P	2013	2013-02-01	8	0	7.627999999999999		3.142	23.964000000000002	1.735	3.455			2.123	7.49		248.0	88.4	89.6										3000.0																								3.31	
BR52P	2013	2013-02-01	9	0	8.302999999999999		2.9810000000000003	24.749000000000002	1.765	2.575				8.1	244.4			89.6										3000.0																								2.575	
BR52P	2013	2013-02-01	18	0	5.676		3.0580000000000003	17.354	1.7	2.785				5.56	208.4			87.2										3000.0																									
BR52P	2013	2013-02-01	11	0	8.048		2.945	23.698	1.81					7.89	240.8													3000.0																									
BR52P	2013	2013-02-01	17	0	6.059		2.964	17.959	1.72	3.565				5.795	221.6			94.4										3000.0																									
BR52P	2013	2013-02-01	13	0	7.547999999999999		2.779	20.976	1.81					7.18	281.6													3000.0																									
BR52P	2013	2013-02-01	12	0					1.75																			3000.0																									
BR52P	2013	2013-02-01	14	0	6.7379999999999995		2.83	19.07	1.855					6.57	268.4													3000.0																									
BR52P	2013	2013-02-01	22	0	6.9170000000000025	4.6	3.096	21.416	1.78	3.895			3.1910000000000003	6.885	191.6	320.0	95.6	102.8										3000.0																								3.38	
BR52P	2013	2013-02-01	0	0	8.539	5.0	3.071	26.225	1.84	4.85			3.557	8.535	192.8	310.4	94.4	101.6										3000.0																									
BR52P	2013	2013-02-01	3	0	9.532	4.95	3.154	30.066999999999997	1.945	4.93			4.01	9.475	180.0	281.6	89.6	92.0										3000.0																									
BR52P	2013	2013-02-01	7	0	7.693	4.225	3.095	23.81	1.75	3.895				7.37	225.2	272.0		87.2										3000.0																								3.14	
BR52P	2013	2013-02-01	6	0	8.496	5.355	3.014	25.605999999999998	1.81	3.345			3.161	8.4	188.0	323.6	89.6	89.6										3000.0																								3.33	
BR52P	2013	2013-02-02	17	0	5.8839999999999995		2.897	17.043	1.72	3.095				5.645	263.6			95.6										3000.0																									
BR52P	2013	2013-02-02	3	0	9.708	4.95	3.008	29.20300000000001	1.885	4.675				9.625	180.0	302.0		93.2										3000.0																								3.16	
BR52P	2013	2013-02-02	12	0	7.4570000000000025		3.054	22.773000000000003	1.81					7.525	261.2													3000.0																									
BR52P	2013	2013-02-02	5	0	10.054	4.9	3.176	31.928	1.84	3.545			3.3939999999999997	9.93	207.2	281.6	90.8	93.2										3000.0																								3.545	
BR52P	2013	2013-02-02	6	0	8.581	4.6			1.81	3.835			3.0380000000000003	8.49	196.4	276.8	92.0	110.0										3000.0																									
BR52P	2013	2013-02-02	18	0	5.5829999999999975		2.864	15.99	1.66					5.53	254.0													3000.0																									
BR52P	2013	2013-02-02	11	0	8.413				1.825					7.93	288.8													3000.0																									
BR52P	2013	2013-02-02	9	0	7.275		2.8560000000000003	20.776	1.75	2.155				7.18	244.4			88.4										3000.0																									
BR52P	2013	2013-02-02	21	0	5.609		3.366	18.881	1.81	3.62			3.0	5.615		213.2	98.0	110.0										3000.0																									
BR52P	2013	2013-02-02	16	0	5.626		2.977	16.750999999999998	1.72	2.515				5.615	200.0			95.6										3000.0																									
BR52P	2013	2013-02-02	1	0	8.093		2.9589999999999996	23.943	1.885	6.605			3.7230000000000003	8.1		315.2	93.2	98.0										3000.0																									
BR52P	2013	2013-02-02	2	0	9.06		3.384	30.663	1.81	9.625						296.0		90.8										3000.0																									
BR52P	2013	2013-02-02	7	0	8.062000000000001		3.2319999999999998	26.061	1.44	3.365			2.637	8.015		214.4	88.4	90.8										3000.0																									
BR52P	2013	2013-02-02	23	0	6.72	4.745	3.0789999999999997	20.691999999999997	1.81	4.51			3.514	6.745	194.0	332.0	94.4	98.0										3000.0																								3.64	
BR52P	2013	2013-02-02	10	0	8.363999999999999		2.747	22.975	1.9					8.1	275.6													3000.0																									
BR52P	2013	2013-02-02	19	0	5.763999999999999		3.009	17.343	1.66					5.585	249.2													3000.0																									
BR52P	2013	2013-02-02	4	0	9.781	5.0	2.972	29.072	1.855	4.75				9.625	191.6	311.6		87.2										3000.0																								3.015	
BR52P	2013	2013-02-02	22	0	6.5470000000000015	5.385	2.946	19.289	1.78	4.415			4.124	6.57	240.8	347.6	94.4	131.6										3000.0																									
BR52P	2013	2013-02-02	15	0	6.544				1.66	2.17					206.0			101.6										3000.0																									
BR52P	2013	2013-02-02	8	0	6.995				1.75	2.05				7.07	184.4	232.4		123.2										3000.0																								2.05	
BR52P	2013	2013-02-02	13	0	8.502		2.972	25.27	1.81	4.415				8.4	248.0			108.8										3000.0																									
BR52P	2013	2013-02-02	20	0	5.732		3.502	20.07	1.75	2.35			2.135	5.735		224.0	100.0	140.0										3000.0																									
BR52P	2013	2013-02-02	14	0	8.715		3.093	26.954	1.72	5.705				8.27	208.4			105.2										3000.0																									
BR52P	2013	2013-02-02	0	0	8.437000000000001	4.975	3.127	26.378	1.81	5.245			3.845	8.4	221.6	303.2	93.2	105.2										3000.0																									
BR52P	2013	2013-02-03	3	0	8.036		3.0460000000000003	24.482	1.84	8.1			3.7510000000000003	7.93		292.4	93.2	90.8										3000.0																								4.325	
BR52P	2013	2013-02-03	12	0	6.857				1.75					5.615	287.6													3000.0																									
BR52P	2013	2013-02-03	22	0					1.81	5.245								101.6										3000.0																									
BR52P	2013	2013-02-03	20	0	5.652		3.543	20.025	1.68	2.59				5.615		226.4		119.6										3000.0																								2.185	
BR52P	2013	2013-02-03	1	0	7.41	4.925	3.2	23.711	1.87	4.725			3.773	7.45	189.2	299.6	93.2	100.4										3000.0																									
BR52P	2013	2013-02-03	10	0	6.888999999999999		2.8139999999999996	19.387999999999998	1.62					6.78	238.4													3000.0																									
BR52P	2013	2013-02-03	13	0	6.102		2.852	17.406	1.72					5.765	269.6													3000.0																									
BR52P	2013	2013-02-03	15	0	5.9620000000000015		2.991	17.834	1.75	2.575				5.795	302.0			99.2										3000.0																								2.575	
BR52P	2013	2013-02-03	7	0	7.0820000000000025	4.95	3.125	22.129	1.44	4.51				7.035	219.2	304.4		86.0										3000.0																								2.95	
BR52P	2013	2013-02-03	4	0	7.069		3.014	21.304000000000002	1.87	7.07				7.035		336.8		89.6										3000.0																								5.005	
BR52P	2013	2013-02-03	16	0	5.297999999999999		2.844	15.068	1.735					5.19	246.8													3000.0																									
BR52P	2013	2013-02-03	18	0	4.992		2.892	14.434000000000001	1.75					4.93	267.2													3000.0																									
BR52P	2013	2013-02-03	6	0	7.845		3.03	23.769000000000002	1.78	4.53			3.13	7.685	202.4	330.8	88.4	89.6										3000.0																									
BR52P	2013	2013-02-03	5	0	7.317	4.845	3.1639999999999997	23.151	1.915	4.875				7.255	190.4	306.8		89.6										3000.0																								2.83	
BR52P	2013	2013-02-03	14	0	5.735		2.87	16.459	1.66	2.545				5.735	356.0			98.0										3000.0																									
BR52P	2013	2013-02-03	11	0	7.183				1.72					5.795	276.8													3000.0																									
BR52P	2013	2013-02-03	19	0	5.539		2.966	16.430999999999994	1.72					5.53	326.0													3000.0																									
BR52P	2013	2013-02-03	17	0	4.953				1.75					4.825	272.0													3000.0																									
BR52P	2013	2013-02-03	8	0	7.08		3.418	24.201999999999998	1.46	2.26			2.033	6.995		236.0	86.0	143.6										3000.0																									
BR52P	2013	2013-02-03	21	0	5.904		3.2939999999999996	19.451	1.78	4.08				5.825		222.8		98.0										3000.0																								2.77	
BR52P	2013	2013-02-03	0	0	6.925	4.9	3.182	22.035999999999998	1.855	4.725				6.925	196.4	309.2	90.8	128.0										3000.0																								2.191	
BR52P	2013	2013-02-03	9	0	6.38		3.011	19.214000000000002	1.56					6.3	228.8													3000.0																									
BR52P	2013	2013-02-03	23	0	7.892	4.87	3.361	26.523000000000003	1.81	5.06			3.365	7.85	231.2	281.6	94.4	118.4										3000.0																									
BR52P	2013	2013-02-03	2	0	6.57	5.19	2.8760000000000003	18.894000000000002	1.915	6.01				6.57	354.8	376.4	93.2	92.0										3000.0																								4.98	
BR52P	2013	2013-02-04	21	0	6.5		3.423	22.248	1.81	4.105				6.5		208.4		99.2										3000.0																								2.8	
BR52P	2013	2013-02-04	18	0					1.75	3.095								86.0										3000.0																									
BR52P	2013	2013-02-04	13	0	6.962999999999999		2.9219999999999997	20.347	1.75	3.855				6.885	214.4			113.6										3000.0																									
BR52P	2013	2013-02-04	15	0	5.824		2.855	16.625	1.66	3.4					255.2			90.8										3000.0																								2.17	
BR52P	2013	2013-02-04	16	0	5.867000000000001				1.72	4.725				5.825	357.2			98.0										3000.0																									
BR52P	2013	2013-02-04	3	0	7.7429999999999986	5.08	3.0189999999999997	23.373	2.23	5.675				7.685	220.4	333.2		90.8										3000.0																								4.235	
BR52P	2013	2013-02-04	8	0	7.557		3.214	24.291	1.32	3.345				7.49		233.6		89.6										3000.0																								2.44	
BR52P	2013	2013-02-04	14	0	6.4079999999999995		3.03	19.42	1.66	3.505				5.885	248.0			92.0										3000.0																								2.425	
BR52P	2013	2013-02-04	23	0	7.317	4.925	3.335	24.398000000000003	1.78	4.98			3.5660000000000003	7.295	191.6	281.6	94.4	101.6										3000.0																									
BR52P	2013	2013-02-04	6	0	9.113				1.78	7.645				8.995	185.6			87.2										3000.0																									
BR52P	2013	2013-02-04	12	0	8.004		2.883	23.079	1.75					7.81	251.6													3000.0																									
BR52P	2013	2013-02-04	5	0	8.744		2.0909999999999997	18.281	1.855	7.605				7.93		431.6		88.4										3000.0																								5.47	
BR52P	2013	2013-02-04	4	0	7.93		3.0189999999999997	23.936999999999998	2.14	7.975				7.93		360.8	90.8	100.4										3000.0																								4.4860000000000015	
BR52P	2013	2013-02-04	19	0	5.37		3.31	17.774	1.72	2.455				5.3	246.8			129.2										3000.0																									
BR52P	2013	2013-02-04	0	0	7.685	4.93	3.39	26.053	1.84	5.275				7.685	216.8	275.6	89.6	95.6										3000.0																								3.775	
BR52P	2013	2013-02-04	7	0	7.987999999999999		3.2110000000000003	25.647	1.46	6.045				8.015		262.4		87.2										3000.0																								5.19	
BR52P	2013	2013-02-04	10	0	8.39		2.839	23.818	1.75	2.29				8.1	249.2			88.4										3000.0																									
BR52P	2013	2013-02-04	1	0	7.148	5.08	3.108	22.215999999999998	2.275	5.03			3.737	7.145	196.4	305.6	100.0	111.2										3000.0																									
BR52P	2013	2013-02-04	11	0	8.151		2.843	23.176	1.75					8.015	254.0													3000.0																									
BR52P	2013	2013-02-04	20	0	5.95		3.3510000000000004	19.939	1.735	3.21			2.035	5.675	228.8	264.8	100.0	117.2										3000.0																									
BR52P	2013	2013-02-04	9	0	8.18		2.891	23.646	1.75	2.725				8.055	315.2			90.8										3000.0																								2.725	
BR52P	2013	2013-02-04	22	0	6.2139999999999995				1.825	4.39			3.168	6.14	195.2		95.6	104.0										3000.0																								3.47	
BR52P	2013	2013-02-04	17	0	5.6160000000000005		3.095	17.38	1.66	3.875					296.0			94.4										3000.0																								1.765	
BR52P	2013	2013-02-04	2	0	7.37	5.06	3.082	22.715	2.275	5.14				7.37	191.6	323.6	90.8	95.6										3000.0																								4.37	
BR52P	2013	2013-02-05	10	0	7.8420000000000005		2.8369999999999997	22.244	1.72	2.35				7.22	236.0			107.6										3000.0																									
BR52P	2013	2013-02-05	6	0	8.271	4.455	3.258	26.945	1.75	3.545			3.1430000000000002	8.1	220.4	274.4	88.4	88.4										3000.0																								3.545	
BR52P	2013	2013-02-05	17	0	6.6610000000000005				1.7						268.4													3000.0																									
BR52P	2013	2013-02-05	5	0	8.124	4.67	3.134	25.464000000000002	1.81	4.19			3.46	8.055	180.8	303.2	95.6	106.4										3000.0																									
BR52P	2013	2013-02-05	23	0	6.605		2.9130000000000003	19.241	1.81	7.07				6.605		398.0	94.4	96.8										3000.0																								5.47	
BR52P	2013	2013-02-05	11	0	7.824		2.8310000000000004	22.148000000000003	1.66					7.685	255.2													3000.0																									
BR52P	2013	2013-02-05	3	0	7.872000000000001	5.055	3.1689999999999996	24.947	1.825	6.205				7.765	190.4	308.0		96.8										3000.0																									
BR52P	2013	2013-02-05	1	0	7.9529999999999985	5.19	3.173	25.232	1.84	5.53			3.802	7.89	257.6	304.4	90.8	95.6										3000.0																								4.605	
BR52P	2013	2013-02-05	7	0	7.789		3.195	24.885	1.78	3.505			2.7539999999999996	7.725		233.6	100.4	118.4										3000.0																									
BR52P	2013	2013-02-05	0	0	7.3660000000000005	5.92	3.0010000000000003	22.105	1.855	5.385			3.681	7.335	228.8	321.2	94.4	98.0										3000.0																								4.58	
BR52P	2013	2013-02-05	19	0	5.666		2.9410000000000003	16.663	1.78					5.675	254.0													3000.0																									
BR52P	2013	2013-02-05	22	0	5.9879999999999995	5.27	3.005	17.991	1.78	4.93			3.1639999999999997	5.95	224.0	346.4	96.8	101.6										3000.0																								4.46	
BR52P	2013	2013-02-05	20	0	5.374		3.375	18.137	1.75	2.125			2.081	5.33		231.2	100.0	137.6										3000.0																								2.125	
BR52P	2013	2013-02-05	18	0					1.75																			3000.0																									
BR52P	2013	2013-02-05	14	0					1.735	3.875								94.4										3000.0																									
BR52P	2013	2013-02-05	12	0	7.541		2.989	22.537	1.735					7.18	246.8													3000.0																									
BR52P	2013	2013-02-05	4	0	7.654	5.03	3.0660000000000003	23.464000000000002	2.185	4.85				7.605	189.2	322.4		89.6										3000.0																									
BR52P	2013	2013-02-05	2	0	7.431	5.145	3.105	23.07800000000001	2.065	5.36			3.725	7.37	197.6	314.0	93.2	93.2										3000.0																									
BR52P	2013	2013-02-05	16	0	7.405		3.0469999999999997	22.561999999999998	1.75	3.03				7.145	240.8			96.8										3000.0																									
BR52P	2013	2013-02-05	15	0	7.066		3.077	21.743000000000002	1.72	3.19				6.995	245.6			96.8										3000.0																									
BR52P	2013	2013-02-05	9	0	8.323		3.016	25.108	1.66	2.68				8.1	238.4			110.0										3000.0																								2.62	
BR52P	2013	2013-02-05	13	0					1.7	11.03								100.4										3000.0																									
BR52P	2013	2013-02-05	21	0	5.562		3.508	19.511	1.75	3.815			2.6319999999999997	5.53		214.4	99.2	105.2										3000.0																									
BR52P	2013	2013-02-05	8	0	7.629		3.02	23.037	1.75	3.715				7.525				112.4										3000.0																									
BR52P	2013	2013-02-06	10	0	8.504		2.98	25.34	1.75	1.975				8.225	243.2			88.4										3000.0																									
BR52P	2013	2013-02-06	14	0	5.931		2.867	17.006	1.66	2.005				5.735	255.2			98.0										3000.0																									
BR52P	2013	2013-02-06	19	0	5.765		3.071	17.707	1.75	2.29				5.705	243.2			98.0										3000.0																									
BR52P	2013	2013-02-06	16	0	5.6339999999999995		3.043	17.143	1.75					5.53	245.6													3000.0																									
BR52P	2013	2013-02-06	13	0					1.6																			3000.0																									
BR52P	2013	2013-02-06	11	0	7.732		2.9760000000000004	23.006	1.68	2.41				7.645	232.4			99.2										3000.0																									
BR52P	2013	2013-02-06	20	0	5.735		3.528	20.230999999999998	1.75					5.735		225.2												3000.0																									
BR52P	2013	2013-02-06	3	0	6.936	5.0	3.0380000000000003	21.073	2.215	4.98			3.315	6.885	189.2	340.4	95.6	89.6										3000.0																									
BR52P	2013	2013-02-06	5	0	7.097	4.845	3.2089999999999996	22.773000000000003	1.72	4.65			3.5660000000000003	7.105	197.6	303.2	86.0	92.0										3000.0																									
BR52P	2013	2013-02-06	9	0	7.744		2.926	22.656	1.75	3.225				7.565	244.4			89.6										3000.0																									
BR52P	2013	2013-02-06	22	0	7.206	4.62	3.3110000000000004	23.857	1.78	3.955				7.18	201.2	267.2		99.2										3000.0																									
BR52P	2013	2013-02-06	15	0	5.7620000000000005		2.927	16.868	1.66	2.29				5.585	322.4			93.2										3000.0																								2.29	
BR52P	2013	2013-02-06	23	0	8.4	4.675	3.508	29.469	1.78	4.255				8.4	185.6	266.0		89.6										3000.0																								3.545	
BR52P	2013	2013-02-06	6	0	7.057	5.53	3.03	21.381999999999998	1.75	4.08			3.2310000000000003	7.035	202.4	323.6	90.8	90.8										3000.0																									
BR52P	2013	2013-02-06	4	0	7.0470000000000015	4.845	3.148	22.185	2.125	3.835			3.785	6.995	180.0	317.6	89.6	116.0										3000.0																									
BR52P	2013	2013-02-06	12	0	7.459		2.8789999999999996	21.476999999999997	1.66	2.08				7.145	306.8			92.0										3000.0																								2.08	
BR52P	2013	2013-02-06	2	0	6.615	4.95	3.093	20.457	2.26	5.675				6.605	191.6	293.6		90.8										3000.0																								3.33	
BR52P	2013	2013-02-06	7	0	7.255	4.255	3.138	22.77	1.78	5.675				7.255	222.8	274.4		86.0										3000.0																								2.935	
BR52P	2013	2013-02-06	1	0	7.199	4.82	3.3089999999999997	23.822	2.29	4.93			3.8169999999999997	7.18	180.8	293.6	95.6	93.2										3000.0																								4.105	
BR52P	2013	2013-02-06	18	0	5.047		2.927	14.770999999999999	1.75					4.9	251.6													3000.0																									
BR52P	2013	2013-02-06	8	0	7.2920000000000025		2.938	21.423000000000002	1.66	3.795				7.035		248.0		86.0										3000.0																									
BR52P	2013	2013-02-06	0	0					1.885	7.525			3.592				93.2	94.4										3000.0																									
BR52P	2013	2013-02-06	21	0	6.8020000000000005		3.208	21.820999999999998	1.75	3.58			2.741	6.745		212.0	95.6	98.0										3000.0																								2.875	
BR52P	2013	2013-02-06	17	0	5.761				1.735					5.645	245.6													3000.0																									
BR52P	2013	2013-02-07	8	0	9.096		3.057	27.809	1.72	3.125			2.123	8.995		240.8	100.0	117.2										3000.0																									
BR52P	2013	2013-02-07	0	0	7.916	4.899	3.3569999999999998	26.572	1.81	4.51			3.679	7.85	183.2	276.8	94.4	104.0										3000.0																									
