sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2004	2004-12-07	4	30															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	20	0	2.3		2.779	6.393	0.9	1.7	1.4			3.0	280.0			135.0	110.0	20.0	10.0		0.0		26.25			3000.0	2.3	475.0	0.0	0.436	1.4			328.2		271.572	3.286	0.9	78.061		1.158	40.433	85.5	1.65	0.0						
NQJ61	2004	2004-12-07	10	45															0.0									3000.0				0.7040000000000001																					
NQJ61	2004	2004-12-07	14	30															0.0									3000.0				1.8459999999999999																					
NQJ61	2004	2004-12-07	21	30	2.3		3.867	8.894	0.9	2.3	1.3			3.0	207.5			95.0	110.0	20.0			0.0		14.167			3000.0	2.1	230.0	0.0	0.39	1.3			214.3		197.0	2.6839999999999997	0.9	24.676		0.38299999999999995	13.432	22.9	3.03	0.0						
NQJ61	2004	2004-12-07	22	45	7.7		3.822	29.430999999999997	2.8		2.8			8.4	215.0				110.0	20.0	10.0		0.0					3000.0	7.6	270.0	0.0	0.39	3.0			230.1		215.266	2.444		21.629		3.512	11.185	21.6	1.99	0.0						
NQJ61	2004	2004-12-07	8	0					1.6	3.5								89.0	0.0						6.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	1	45					1.8	2.3								130.0	0.0						10.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	21	45	3.3		3.841	12.675999999999998	0.9	3.3	2.8			4.0	235.0			96.0	110.0	20.0			0.0		3.75			3000.0	3.1	245.0	0.0	0.39	2.8			229.9		216.558	2.6189999999999998	0.9	19.075		0.613	10.606	18.9	2.19	0.0						
NQJ61	2004	2004-12-07	20	45	2.1		2.334	4.901	1.1		1.1			2.8	160.0				110.0	20.0	20.0		0.0					3000.0	2.1	625.0	0.0	0.39	1.1			326.9		206.2	2.9419999999999997		158.804		1.7169999999999999	73.5	202.7	1.0	0.0						
NQJ61	2004	2004-12-07	3	45					2.8	4.3								119.0	0.0						5.625			3000.0				0.39																					
NQJ61	2004	2004-12-07	18	15	5.15		2.78	14.177	1.1	1.9	1.2			5.9	171.0			140.0	110.0	20.0	30.0		0.0		28.75	0.1		3000.0	4.8	430.0	0.05	1.032	1.4			320.1		258.17400000000004	4.199	1.1	85.682		6.745	45.983000000000004	103.1	1.3	0.0						
NQJ61	2004	2004-12-07	15	15															0.0									3000.0				1.848																					
NQJ61	2004	2004-12-07	0	45															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	5	0					4.1	8.0								123.0	0.0						6.75			3000.0				0.39																					
NQJ61	2004	2004-12-07	5	15					2.8	4.4								90.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	11	15					1.6	2.3								118.0	0.0						16.25			3000.0				0.9059999999999999																					
NQJ61	2004	2004-12-07	11	0	2.3		3.424	7.876	1.6		1.6			3.0	280.0				110.0	20.0			0.0					3000.0	2.2	310.0	0.0	0.8009999999999999	1.6			258.4		224.36900000000003	3.11		43.013999999999996		0.777	24.822	57.5	1.26	0.0						
NQJ61	2004	2004-12-07	23	30					2.8	3.4								100.0	0.0						30.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	8	30	2.3		2.716	6.247000000000001	1.7	2.3	1.9			3.0	395.0			90.0	110.0	20.0			0.0		0.0			3000.0	2.1	425.0	0.0	0.39	1.9			363.1		291.262	1.892	1.7	101.88		1.525	54.769	99.7	2.38	0.0						
NQJ61	2004	2004-12-07	23	15	5.81		3.4539999999999997	20.031	0.8	3.4	2.8			6.5	229.0			91.0	110.0	20.0			0.0		3.333			3000.0	5.8	330.0	0.0	0.39	2.8																				
NQJ61	2004	2004-12-07	1	0	4.9		4.48	21.951	2.8		2.8			5.6	165.0				110.0	20.0	10.0		0.0					3000.0	4.8	200.0	0.0	0.39	2.8			173.1		163.116	2.3040000000000003		14.309000000000001		1.21	10.606	13.7	2.43	0.0						
NQJ61	2004	2004-12-07	18	45					1.6	3.7								100.0	0.0						23.0			3000.0				0.8140000000000001																					
NQJ61	2004	2004-12-07	0	15					2.8	3.7								100.0	0.0						18.75			3000.0				0.39																					
NQJ61	2004	2004-12-07	11	45	3.3		3.3489999999999998	11.050999999999998	2.9		2.9			4.0	300.0				110.0	20.0			0.0					3000.0	3.2	330.0	0.0	1.129	2.9			242.3		198.292	3.6839999999999997		57.519		1.9480000000000002	31.584	65.5	1.73	0.0						
NQJ61	2004	2004-12-07	7	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	19	15					1.0	2.3								100.0	0.0						3.333			3000.0				0.627																					
NQJ61	2004	2004-12-07	14	0	5.3		3.0839999999999996	16.346	4.1		4.1			6.0	300.0				110.0	20.0			0.0					3000.0	5.1	375.0	0.0	1.8030000000000002	4.1			260.1		199.53900000000002	4.954		75.811		6.6	42.123999999999995	103.7	1.18	0.0						
NQJ61	2004	2004-12-07	9	30					1.8	2.3								102.0	0.0						7.5			3000.0				0.39399999999999996																					
NQJ61	2004	2004-12-07	7	15					1.4	3.5								89.0	0.0						6.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	6	45															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	14	45	6.3		3.097	19.514	4.1		4.1			7.0	270.0				110.0	20.0			0.0					3000.0	5.4	305.0	0.0	1.855	4.3			264.9		205.842	5.0969999999999995		76.321		9.086	41.38	100.0	1.22	0.0						
NQJ61	2004	2004-12-07	16	45	5.9		3.665	21.625	4.1		4.1			6.6	232.5				110.0	20.0			0.0					3000.0	5.7	280.0	0.0	1.6119999999999999	4.3			224.1		187.333	4.819		49.763999999999996		5.269	27.291999999999998	56.7	1.65	0.0						
NQJ61	2004	2004-12-07	13	45															0.0									3000.0				1.767																					
NQJ61	2004	2004-12-07	4	15					4.5	6.3								95.0	0.0						4.375			3000.0				0.39																					
NQJ61	2004	2004-12-07	21	0	2.31		2.4530000000000003	5.642	1.1		1.1			3.0	160.0				110.0	20.0	40.0		0.0					3000.0	1.3	220.0	0.0	0.39	1.1																				
NQJ61	2004	2004-12-07	12	0	3.7		3.216	11.901	1.9		1.9			4.4	236.0				110.0	20.0			0.0					3000.0	3.2	290.0	0.0	1.239	2.2			247.4		197.986	3.8710000000000004		66.38		2.7319999999999998	35.883	69.3	2.06	0.0						
NQJ61	2004	2004-12-07	22	15	3.7		3.955	14.635	2.0	7.4	2.0			4.4	221.0			138.0	110.0	20.0			0.0		6.563			3000.0	3.7	260.0	0.0	0.39	2.3			228.4		215.55200000000002	2.517	4.1	18.566		0.7709999999999999	10.606	19.9	1.65	0.0						
NQJ61	2004	2004-12-07	4	45					1.4	2.3								90.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	20	30	2.31		2.7439999999999998	6.311	1.0	1.7	1.1			3.1	160.0			97.0	110.0	20.0	5.0		0.0		22.5	0.1		3000.0	2.0	385.0	0.0	0.39	1.1																				
NQJ61	2004	2004-12-07	18	0	4.85		3.0580000000000003	14.679	1.0	1.5	1.4			5.7	231.0			95.0	110.0	20.0	35.0		0.0		0.0	0.2		3000.0	4.1	310.0	0.05	1.1440000000000001	2.1			289.5		221.247	4.319	1.0	93.14200000000001		5.985	47.985	91.6	2.28	0.0						
NQJ61	2004	2004-12-07	0	30					2.9	4.3								115.0	0.0						27.5			3000.0				0.39																					
NQJ61	2004	2004-12-07	9	45					1.7	2.3								90.0	0.0						0.0			3000.0				0.431																					
NQJ61	2004	2004-12-07	22	30															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	9	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	6	15															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	23	45					2.8	3.6								106.0	0.0						8.75			3000.0				0.39																					
NQJ61	2004	2004-12-07	5	45					1.8	3.5								86.0	0.0						3.75			3000.0				0.39																					
NQJ61	2004	2004-12-07	3	0					2.9	3.7								120.0	0.0						15.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	5	30					3.0	4.7								90.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	16	15	6.35		3.07	19.339000000000002	2.0		2.0			7.1	196.0				110.0	20.0	10.0		0.0			0.1		3000.0	5.2	290.0	0.05	1.729	2.0			276.3		208.523	4.962		91.65100000000001		10.568	48.842	102.2	1.71	0.0						
NQJ61	2004	2004-12-07	15	45	6.3		3.2310000000000003	20.352999999999998	4.1		4.1			7.0	245.0				110.0	20.0	5.0		0.0					3000.0	6.3	370.0	0.0	1.807	4.1			251.3		199.22799999999998	5.061		66.931		7.9110000000000005	35.784	87.2	1.2	0.0						
NQJ61	2004	2004-12-07	10	30					1.5	2.3								98.0	0.0						6.25			3000.0				0.617																					
NQJ61	2004	2004-12-07	1	15	8.01		3.593	28.748	2.8	5.4	2.8			8.7	164.0			120.0	110.0	20.0			0.0		3.333			3000.0	6.2	195.0	0.0	0.39	5.1																				
NQJ61	2004	2004-12-07	20	15	2.31		3.062	7.0420000000000025	0.9	1.6	1.2			3.0	225.0			113.0	110.0	20.0	10.0		0.0		6.25			3000.0	2.3	405.0	0.0	0.39799999999999996	1.2																				
NQJ61	2004	2004-12-07	13	30															0.0									3000.0				1.723																					
NQJ61	2004	2004-12-07	9	15															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	2	15	4.9		4.144	20.303	2.8	3.7	4.3			5.6	205.0			100.0	110.0	20.0			0.0		6.25			3000.0	4.5	205.0	0.0	0.39	4.5			208.5		197.053	2.354	2.8	16.535999999999998		1.273	10.606	16.5	2.06	0.0						
NQJ61	2004	2004-12-07	15	30	6.1		3.2310000000000003	19.711	4.1		4.1			6.8	250.0				110.0	20.0	15.0		0.0					3000.0	5.3	290.0	0.0	1.8319999999999999	4.2			246.1		193.53599999999997	5.092		68.91		7.671	37.431	83.3	1.45	0.0						
NQJ61	2004	2004-12-07	8	15					1.5	2.3								95.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	8	45	2.3		2.929	6.7360000000000015	1.5	3.5	1.5			3.0	310.0			90.0	110.0	20.0			0.0		0.0			3000.0	2.2	405.0	0.0	0.39	1.5			317.2		271.263	1.932	2.8	64.42699999999999		0.9670000000000001	33.742	69.1	1.74	0.0						
NQJ61	2004	2004-12-07	22	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	19	45	2.3		2.835	6.52	0.9	2.3	1.3			3.0	375.0			95.0	110.0	20.0	25.0		0.0		0.0			3000.0	2.3	460.0	0.0	0.48700000000000004	1.5			356.6		315.183	3.4139999999999997	0.9	57.486999999999995		0.995	32.503	78.4	1.04	0.0						
NQJ61	2004	2004-12-07	16	0	6.3		3.0389999999999997	19.149	2.8		2.8			7.1	240.0				110.0	20.0	15.0		0.0			0.1		3000.0	6.3	410.0	0.0	1.7730000000000001	2.8			264.4		203.62	5.0169999999999995		79.25399999999998		9.013	41.449	100.9	1.27	0.0						
NQJ61	2004	2004-12-07	1	30	7.71		3.58	27.566999999999997	2.8	3.6	2.8			8.4	171.0			125.0	110.0	20.0			0.0		7.5			3000.0	7.7	310.0	0.0	0.39	2.8																				
NQJ61	2004	2004-12-07	19	30	2.3		2.41	5.5429999999999975	1.1	1.5	1.3			3.0	455.0			130.0	110.0	20.0	55.0		0.0		15.0			3000.0	2.3	595.0	0.0	0.55	1.3			428.5		351.77099999999996	3.5460000000000003	1.1	101.536		1.6640000000000001	55.38	138.6	1.04	0.0						
NQJ61	2004	2004-12-07	4	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	16	30	8.1		3.009	24.369	4.3		4.3			8.8	240.0				110.0	20.0			0.0					3000.0	7.9	400.0	0.0	1.675	4.3			295.5		230.812	4.895		87.19		16.04	44.684	111.4	1.15	0.0						
NQJ61	2004	2004-12-07	21	15	2.21		2.91	6.402	1.1	2.3	1.4			2.9	200.0			136.0	110.0	20.0	25.0		0.0		13.333			3000.0	1.4	200.0	0.0	0.39	1.4																				
NQJ61	2004	2004-12-07	13	15															0.0									3000.0				1.6680000000000001																					
NQJ61	2004	2004-12-07	2	45					2.8	3.7								126.0	0.0						13.75			3000.0				0.39																					
NQJ61	2004	2004-12-07	6	0															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	14	15															0.0									3000.0				1.829																					
NQJ61	2004	2004-12-07	15	0															0.0									3000.0				1.8559999999999999																					
NQJ61	2004	2004-12-07	7	30					4.1	4.9								95.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	10	0					1.7	2.8								109.0	0.0						0.833			3000.0				0.479																					
NQJ61	2004	2004-12-07	19	0	7.81		3.745	29.211	1.0	3.7	5.1			8.5	173.0			100.0	110.0	20.0			0.0		8.571			3000.0	6.3	195.0	0.0	0.715	5.4																				
NQJ61	2004	2004-12-07	18	30					1.7	3.6								95.0	0.0						12.0			3000.0				0.92																					
NQJ61	2004	2004-12-07	11	30	3.4		3.1239999999999997	10.623	1.4	1.7	1.7			4.1	276.0			95.0	110.0	20.0	20.0		0.0		5.0			3000.0	2.8	280.0	0.0	1.0170000000000001	2.0			327.4		238.352	3.4930000000000003	1.4	128.286		4.2219999999999995	69.664	101.6	6.0	0.0						
NQJ61	2004	2004-12-07	0	0					4.1	4.7								110.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-07	23	0	7.91		3.085	24.369	2.8	3.7	3.6			8.8	173.0			110.0	110.0	20.0			0.0		10.0	0.2		3000.0	7.9	400.0	0.0	0.39	3.6																				
NQJ61	2004	2004-12-07	17	15															0.0									3000.0				1.452																					
NQJ61	2004	2004-12-07	2	30	3.7		3.8489999999999998	14.24	2.9	3.7	2.9			4.5	235.0			110.0	110.0	20.0			0.0		10.0	0.1		3000.0	3.6	260.0	0.0	0.39	2.9			230.4		217.149	2.373	2.9	18.983		0.764	10.606	18.7	2.22	0.0						
NQJ61	2004	2004-12-07	3	30					1.3	2.3								95.0	0.0						17.5			3000.0				0.39																					
NQJ61	2004	2004-12-07	12	15	3.7		3.418	12.648	2.1		2.1			4.4	241.0				110.0	20.0			0.0					3000.0	3.5	305.0	0.0	1.344	2.1			236.9		195.36599999999999	4.051		55.05		2.46	31.456	64.8	1.65	0.0						
NQJ61	2004	2004-12-07	6	30															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-07	13	0															0.0									3000.0				1.6030000000000002																					
NQJ61	2004	2004-12-08	9	30					2.8	3.7								98.0	0.0						11.25			3000.0				0.392																					
NQJ61	2004	2004-12-08	9	45					1.4	2.3								98.0	0.0						1.25			3000.0				0.4270000000000001																					
NQJ61	2004	2004-12-08	21	30	9.71		4.287	41.582	2.8	3.5	4.1			10.4	166.0			105.0	110.0	20.0			0.0		12.5			3000.0	9.7	225.0	0.0	0.39	5.2																				
NQJ61	2004	2004-12-08	23	30	3.81		3.7319999999999998	14.181	3.4		3.4			4.5	270.0				110.0	20.0			0.0					3000.0	3.7	275.0	0.0	0.39	3.5																				
NQJ61	2004	2004-12-08	5	15					4.1	5.5								100.0	0.0						9.167			3000.0				0.39																					
NQJ61	2004	2004-12-08	3	30					2.8	4.8								90.0	0.0						9.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	5	30					2.8	3.7								82.0	0.0						12.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	16	45	7.15		3.648	25.9	1.2	2.1	1.7			7.9	200.0			87.0	110.0	20.0	15.0		0.0		7.5	0.1		3000.0	7.1	300.0	0.05	1.6059999999999999	2.9			222.2		192.804	4.819	1.2	39.548		5.706	20.154	39.9	2.07	0.0						
NQJ61	2004	2004-12-08	12	0	4.6		3.162	14.544	3.0		3.0			5.3	261.0				110.0	20.0	10.0		0.0					3000.0	4.1	315.0	0.0	1.228	3.0			265.9		212.783	3.8710000000000004		71.551		4.448	38.375	79.0	1.75	0.0						
NQJ61	2004	2004-12-08	19	45															0.0									3000.0				0.486																					
NQJ61	2004	2004-12-08	2	15	7.61		3.58	27.209	4.1	7.9	4.5			8.3	164.0			110.0	110.0	20.0			0.0		12.777999999999999			3000.0	7.6	310.0	0.0	0.39	5.5																				
NQJ61	2004	2004-12-08	11	0															0.0									3000.0				0.792																					
NQJ61	2004	2004-12-08	6	45															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-08	7	45					1.5	2.3								90.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	1	45	4.61		3.734	17.177	1.7	3.7	1.7			5.4	172.0			110.0	110.0	20.0			0.0		10.0	0.1		3000.0	3.6	185.0	0.0	0.39	3.3																				
NQJ61	2004	2004-12-08	17	45	7.675		3.295	25.039	1.2	1.7	1.3			8.3	190.0			137.0	110.0	20.0	25.0		0.0		12.5			3000.0	6.6	280.0	0.075	1.248	1.3			279.0		228.83700000000002	4.433	1.2	69.418		11.158	35.659	68.1	2.23	0.0						
NQJ61	2004	2004-12-08	20	15	2.3		2.873	6.608	1.3		1.3			3.0	340.0				110.0	20.0	45.0		0.0					3000.0	2.3	450.0	0.0	0.39799999999999996	1.3			346.7		300.268	3.1639999999999997		64.312		0.986	32.986999999999995	81.7	1.09	0.0						
NQJ61	2004	2004-12-08	4	0	4.31		4.529	19.474	2.8	3.7	2.8			5.0	168.0			105.0	110.0	20.0	10.0		0.0		11.25			3000.0	4.2	195.0	0.0	0.39	3.3																				
NQJ61	2004	2004-12-08	10	30															0.0									3000.0				0.61																					
NQJ61	2004	2004-12-08	1	15	3.6		3.7769999999999997	13.595999999999998	0.7	2.3	2.8			4.3	227.5			100.0	110.0	20.0	5.0		0.0		8.75			3000.0	3.4	255.0	0.0	0.39	2.8			254.7		216.46	2.306	0.7	57.94		1.919	28.627	52.1	2.48	0.0						
NQJ61	2004	2004-12-08	16	30	8.45		3.466	29.111	1.4	2.1	1.6			9.1	195.0			90.0	110.0	20.0	20.0		0.0		0.0			3000.0	7.2	250.0	0.05	1.67	1.6			261.9		200.252	4.895	1.4	84.99799999999998		16.155	43.57899999999999	77.6	2.93	0.0						
NQJ61	2004	2004-12-08	6	15					2.8	5.9								95.0	0.0						4.063			3000.0				0.39																					
NQJ61	2004	2004-12-08	7	30					1.5	2.3								90.0	0.0						0.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	8	0					2.9	3.4								95.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	16	15	8.55		2.8160000000000003	23.936999999999998	1.7	2.1	1.7			9.2	187.0			150.0	110.0	20.0			0.0		12.5			3000.0	8.5	465.0	0.05	1.723	1.8			308.8		236.585	4.962	2.0	98.20299999999999		19.624000000000002	49.33	122.3	1.13	0.0						
NQJ61	2004	2004-12-08	16	0	8.25		3.3310000000000004	27.315	1.3	2.3	1.7	1.3	1.62	9.0	180.0		115.0	90.0	109.4	19.267	15.0		0.0	15.0	0.0	0.1	0.2	3000.0	7.2	280.0	0.05	1.767	1.7			256.6		200.72099999999998	5.0169999999999995	1.9	76.74		14.139000000000001	39.495	71.6	2.69	0.0						
NQJ61	2004	2004-12-08	4	15					2.8	3.7								110.0	0.0						27.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	2	0	4.71		3.18	14.947000000000001	2.8	3.7	2.8			5.4	208.0			115.0	110.0	20.0	10.0		0.0		27.5			3000.0	4.7	380.0	0.0	0.39	2.8																				
NQJ61	2004	2004-12-08	6	30					4.1	4.9								98.0	0.0						1.25			3000.0				0.39																					
NQJ61	2004	2004-12-08	23	15															0.0									3000.0				0.39																					
NQJ61	2004	2004-12-08	20	45	2.2		3.9989999999999997	8.797	1.0		1.0			2.9	160.0				110.0	20.0	40.0		0.0					3000.0	2.2	255.0	0.0	0.39	1.0			182.1		158.936	2.9419999999999997		30.82		0.382	14.423	35.2	1.33	0.0						
NQJ61	2004	2004-12-08	21	15					1.8	3.4								105.0	0.0						18.125			3000.0				0.39																					
NQJ61	2004	2004-12-08	0	0	3.51		3.388	11.857999999999999	0.8	3.1	2.9			4.5	245.0			95.0	110.0	20.0	25.0		0.0		4.167	0.3		3000.0	2.9	245.0	0.0	0.39	2.9																				
NQJ61	2004	2004-12-08	5	0					2.8	3.7								105.0	0.0						18.75			3000.0				0.39																					
NQJ61	2004	2004-12-08	1	30	3.5		3.946	13.81	0.7	3.6	1.6			4.3	211.0			81.0	110.0	20.0			0.0		13.214	0.1		3000.0	3.3	235.0	0.0	0.39	1.6			216.9		202.58	2.312	0.7	20.535		0.727	11.167	19.2	2.84	0.0						
NQJ61	2004	2004-12-08	13	30	6.9		3.2960000000000003	22.741999999999997	4.1		4.1			7.6	235.0				110.0	20.0	15.0		0.0					3000.0	6.7	340.0	0.0	1.714	4.1			243.7		197.083	4.773		62.638999999999996		8.677999999999999	33.257	71.0	1.6	0.0						
NQJ61	2004	2004-12-08	8	45					1.5	3.7								90.0	0.0						8.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	21	0					0.8	3.2								100.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	12	30	5.3		3.359	17.803	2.8		2.8			6.1	222.5				110.0	20.0	15.0		0.0			0.1		3000.0	5.2	335.0	0.0	1.429	2.8			237.8		194.547	4.2219999999999995		57.385		4.721	30.355999999999998	64.1	1.68	0.0						
NQJ61	2004	2004-12-08	8	30					1.4	3.2								86.0	0.0						8.75			3000.0				0.39																					
NQJ61	2004	2004-12-08	23	45	5.51		3.677	20.222	2.8	4.7	4.1			6.2	190.0			105.0	110.0	20.0	15.0		0.0		8.0			3000.0	4.3	190.0	0.0	0.39	4.3																				
NQJ61	2004	2004-12-08	13	0	6.4		2.9960000000000004	19.173	4.1		4.1			7.1	245.0				110.0	20.0	15.0		0.0					3000.0	6.4	420.0	0.0	1.5930000000000002	4.1			275.7		210.85299999999998	4.526		85.60700000000001		9.829	44.102	109.7	1.22	0.0						
NQJ61	2004	2004-12-08	0	45	3.7		3.955	14.635	1.5	3.3	1.6			4.5	206.0			90.0	110.0	20.0			0.0		13.125	0.1		3000.0	3.7	260.0	0.0	0.39	1.6			218.3		202.47799999999998	2.306	1.5	22.623		0.8440000000000001	11.356	24.3	1.59	0.0						
NQJ61	2004	2004-12-08	15	45	8.025		3.446	27.566999999999997	1.6	2.3	1.6			8.8	196.0			160.0	110.0	20.0	20.0		0.0		7.5	0.1		3000.0	7.7	310.0	0.025	1.801	2.0			246.5		206.169	5.061	2.1	55.467		10.015	28.605999999999998	60.8	1.64	0.0						
NQJ61	2004	2004-12-08	6	0	5.9		3.847	22.698	4.1	6.2	5.1			6.6	247.5			95.0	110.0	20.0			0.0		6.5			3000.0	5.8	265.0	0.0	0.39	5.1			238.8		227.99200000000002	2.182	4.1	15.795		1.82	10.606	16.5	1.71	0.0						
NQJ61	2004	2004-12-08	4	45	3.5		4.136	14.477	2.8	3.7	2.8			4.2	215.0			95.0	110.0	20.0	10.0		0.0		20.0			3000.0	3.5	240.0	0.0	0.39	2.8			211.3		201.142	2.392	2.8	14.582		0.639	10.606	15.7	1.61	0.0						
NQJ61	2004	2004-12-08	19	0	6.9		3.2569999999999997	22.47	1.6	2.3	1.6			8.4	275.0			120.0	110.0	20.0	10.0		0.0		0.0	0.8		3000.0	6.9	365.0	0.0	0.713	2.3			300.6		276.865	3.813	1.7	34.431999999999995		4.643	17.299	40.1	1.23	0.0						
NQJ61	2004	2004-12-08	12	45	6.087999999999999		3.033	18.2	1.9		1.9			6.7	220.0				110.0	20.0	20.0		0.0					3000.0	5.9	400.0	0.08800000000000001	1.516	2.3			278.1		208.105	4.381		91.54299999999999		9.097000000000001	45.467	121.3	1.17	0.0						
NQJ61	2004	2004-12-08	8	15					2.0	7.7								89.0	0.0						0.893			3000.0				0.39																					
NQJ61	2004	2004-12-08	14	15	7.25		3.133	22.555	1.8		1.8			8.9	180.0				110.0	20.0	15.0		0.0			1.0		3000.0	6.3	310.0	0.05	1.821	1.8			267.5		211.96400000000003	5.019		75.48100000000002		11.215	39.524	76.5	2.09	0.0						
NQJ61	2004	2004-12-08	22	0					2.8	3.6								110.0	0.0						12.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	13	15	6.5		3.2569999999999997	21.166999999999998	4.3		4.3			7.2	247.5				110.0	20.0			0.0					3000.0	6.5	365.0	0.0	1.6580000000000001	4.3			253.1		204.74400000000003	4.658		63.48		7.901	33.601	79.6	1.25	0.0						
NQJ61	2004	2004-12-08	9	15					1.5	2.3								80.0	0.0						10.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	17	15	6.55		3.0869999999999997	20.064	1.6	2.3	1.9	1.6	1.82	7.2	215.0		135.0	90.0	110.0	20.0	5.0		0.0	5.0	0.0		0.5	3000.0	5.5	300.0	0.05	1.446	2.9			272.4		205.25099999999998	4.641	1.9	92.164		11.147	48.754	98.3	1.93	0.0						
NQJ61	2004	2004-12-08	17	0	6.65		3.4760000000000004	22.941999999999997	1.1	2.3	1.8	1.1	1.72	7.4	195.0		85.0	90.0	89.0	3.313	10.0		0.0	5.0	0.0	0.1	1.0	3000.0	5.8	260.0	0.05	1.5319999999999998	2.4			230.2		183.525	4.734	1.9	63.29600000000001		7.956	33.204	63.4	2.2	0.0						
NQJ61	2004	2004-12-08	11	30	4.3		3.0789999999999997	13.24	3.2		3.2			5.0	327.5				110.0	20.0	5.0		0.0					3000.0	4.0	355.0	0.0	1.006	3.2			290.7		242.646	3.4930000000000003		64.738		3.571	34.641	79.3	1.31	0.0						
NQJ61	2004	2004-12-08	18	45	5.6		3.202	17.929000000000006	1.1	2.3	1.6			7.5	235.0			115.0	110.0	20.0	60.0		0.0		12.5	1.2		3000.0	5.1	320.0	0.0	0.8109999999999999	3.1			277.7		242.019	3.945	1.1	49.933		4.3210000000000015	25.741999999999997	50.5	2.02	0.0						
NQJ61	2004	2004-12-08	9	0					2.8	4.3								102.0	0.0						12.5			3000.0				0.39																					
NQJ61	2004	2004-12-08	20	0															0.0									3000.0				0.435																					
NQJ61	2004	2004-12-08	14	0	7.1		3.112	22.09800000000001	2.8		2.8			7.8	225.0				110.0	20.0	20.0		0.0					3000.0	6.0	295.0	0.0	1.795	4.3			271.3		199.05200000000002	4.954		99.53299999999999		13.925999999999998	52.449	108.6	1.87	0.0						
NQJ61	2004	2004-12-08	14	30	8.7		3.069	26.7	4.1		4.1			9.4	240.0				110.0	20.0	25.0		0.0					3000.0	8.0	350.0	0.0	1.839	4.1			276.2		217.012	5.066		79.19		16.692999999999998	40.295	103.2	1.12	0.0						
NQJ61	2004	2004-12-08	22	45					2.8	3.7								100.0	0.0						5.0			3000.0				0.39																					
NQJ61	2004	2004-12-08	15	15	8.4		3.365	28.265	4.3		4.3			9.2	230.0				110.0	20.0			0.0			0.1		3000.0	7.6	290.0	0.0	1.8419999999999999	4.6			241.0		200.243	5.109		55.452		11.447000000000001	29.415	65.1	1.42	0.0						
NQJ61	2004	2004-12-08	10	0					2.8	3.5								93.0	0.0						21.25			3000.0				0.475																					
NQJ61	2004	2004-12-08	7	0	3.3		4.402	14.527999999999999	2.8	3.5	2.9			4.0	175.0			100.0	110.0	20.0			0.0		13.75			3000.0	3.0	180.0	0.0	0.39	3.1			181.3		166.261	1.976	2.8	21.263		0.655	11.697000000000001	17.5	6.0	0.0						
NQJ61	2004	2004-12-08	17	30	6.35		2.866	18.055999999999997	1.4		1.4			7.1	165.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.5	360.0	0.05	1.3519999999999999	1.4			298.0		231.18599999999998	4.541		91.25		10.404000000000002	47.735	106.3	1.43	0.0						
