sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-05-25	12	50	5.012	3.9730000000000003	3.7560000000000002	18.78	1.6	2.9	3.0	1.6	2.96	5.45	169.0	266.0	101.91	107.5	103.944	13.639000000000001						0.1			4.9	274.802			3.0	4.6				135.91899999999998			27.009	62.327	4.7010000000000005	33.39	65.29	1.15	0.73						
CAJ2M	2019	2019-05-25	15	50	5.506	4.023	3.16	17.377	1.7		3.3	1.7	2.96	5.9	164.0	336.5	100.291		105.34899999999999	15.013						0.1			5.25	355.649			3.55	4.75				133.126			59.458999999999996	78.105	9.017000000000001	54.801	138.09	1.0	1.41						
CAJ2M	2019	2019-05-25	2	50	2.0		3.557	7.1129999999999995	1.7		1.7			2.25	285.75	285.75			110.0	20.0						0.1			1.95	299.5			1.8	1.8				250.019			26.885		0.322	14.085999999999999	29.23	1.67							
CAJ2M	2019	2019-05-25	18	40	5.5	3.15	3.4010000000000002	18.703	1.6	2.45	2.6	1.6	2.56	5.85	135.125	229.5	105.0	127.5	107.39299999999999	17.074						0.2			5.2	307.0			2.6	3.2																			
CAJ2M	2019	2019-05-25	10	0	3.75	2.1	3.795	14.231	1.35		1.8	1.35	1.66	4.1	168.0	217.0	116.773		105.061	14.962						0.1			3.5	247.71099999999998			1.8	2.45																			
CAJ2M	2019	2019-05-25	9	10																																																	
CAJ2M	2019	2019-05-25	20	50	4.75		3.8310000000000004	18.199	1.65		1.65			5.15	198.0	198.0			110.0	20.0						0.2			4.4	240.0			1.9	1.9				195.579			38.243		2.452	20.82	32.79	3.75							
CAJ2M	2019	2019-05-25	21	0	4.35		3.969	17.265	1.7		1.7			4.65	190.0	190.0			110.0	20.0						0.1			4.15	238.203			1.9	1.9				188.155			34.469		1.845	18.694000000000006	30.3	3.53							
CAJ2M	2019	2019-05-25	13	40	4.975	4.122	3.589	17.764	1.8		3.15	1.8	3.06	5.3	186.0	286.0	101.693		102.557	12.272						0.1			4.8	292.7870000000001			3.55	4.55				130.955			48.306000000000004	72.514	5.966	44.728	67.46	1.87	0.86						
CAJ2M	2019	2019-05-25	11	50	4.663	3.873	3.675	17.09	1.55		2.8	1.55	2.71	5.05	172.0	273.0	103.0		103.693	13.423						0.1			4.55	285.217			2.85	4.2				137.048			34.418	51.438	4.311	35.903	66.95	1.33	0.51						
CAJ2M	2019	2019-05-25	6	40																																																	
CAJ2M	2019	2019-05-25	1	10					1.75	4.25								105.0																																			
CAJ2M	2019	2019-05-25	19	10	5.25		3.523	18.493	1.45		2.6	1.45	2.26	5.5	224.0	224.0	106.23200000000001		106.306	16.059						0.15			4.85	278.341			2.85	2.85				178.646			76.46600000000002		6.506	43.16	69.68	2.32							
CAJ2M	2019	2019-05-25	3	50					1.6	3.5								117.5																																			
CAJ2M	2019	2019-05-25	19	20	5.425		3.478	18.781	1.85		2.25	1.85	2.06	5.75	148.0	148.0	105.0		97.351	7.257999999999999						0.1			5.05	290.0			2.4	2.4				177.571			66.54		6.386	39.001999999999995	88.83	1.33							
CAJ2M	2019	2019-05-25	2	0					1.65	2.75								105.0																																			
CAJ2M	2019	2019-05-25	23	0	2.1		3.138	6.591	1.6		1.6			2.5	272.5	272.5			110.0	20.0						0.1			1.95	341.9480000000001			1.6	1.6				251.862			104.464		1.286	57.57	85.31	5.49							
CAJ2M	2019	2019-05-25	18	20	5.825	3.623	3.7230000000000003	21.593000000000004	1.6	2.55	2.75	1.6	2.66	6.2	164.0	221.0	102.134	107.5	103.381	13.123						0.1			5.4	256.0			2.8	4.3				165.31599999999997			68.274	39.521	7.2810000000000015	40.010999999999996	64.5	2.92	0.78						
CAJ2M	2019	2019-05-25	21	10	4.1		4.008	16.433	1.65		1.65			4.45	188.0	188.0			110.0	20.0						0.15			3.95	237.301			1.75	1.75				186.685			29.886999999999997		1.401	15.884	26.5	3.35							
CAJ2M	2019	2019-05-25	2	30					1.65	2.3								100.0																																			
CAJ2M	2019	2019-05-25	22	10	2.5		3.7889999999999997	9.472000000000001	1.65		1.65			2.9	193.0	193.0			110.0	20.0						0.1			2.25	232.792			1.65	1.65				195.262			61.858000000000004		1.01	31.076999999999998	57.39	2.36							
CAJ2M	2019	2019-05-25	6	20																																																	
CAJ2M	2019	2019-05-25	10	30	4.0	2.6060000000000003	3.699	14.795	1.35		2.2	1.35	2.06	4.3	176.0	224.0	108.0		104.535	14.350999999999999						0.1			3.7	255.41			2.25	2.95				150.338			77.232	22.765	3.763	44.222	83.06	2.26	0.31						
CAJ2M	2019	2019-05-25	1	0					1.7	3.6								105.0																																			
CAJ2M	2019	2019-05-25	8	50																																																	
CAJ2M	2019	2019-05-25	6	50																																																	
CAJ2M	2019	2019-05-25	4	40	2.55		4.112	10.487	1.45	1.85	2.15			1.9	242.0	242.0		117.5	110.0	20.0									2.55	242.0			2.55	2.55				221.144			11.584000000000001		0.337	10.592	14.65	1.08							
CAJ2M	2019	2019-05-25	11	40	4.625	3.051	3.6430000000000002	16.758	1.6		2.65	1.6	2.46	5.0	159.5	212.0	102.44		101.786	11.581						0.1			4.55	294.9290000000001			2.8	3.15				145.717			47.83600000000001	19.429000000000002	4.375	37.296	102.26	1.03							
CAJ2M	2019	2019-05-25	0	50					1.65	3.3								105.0																																			
CAJ2M	2019	2019-05-25	5	30																																																	
CAJ2M	2019	2019-05-25	1	50					2.05	3.25								102.5																																			
CAJ2M	2019	2019-05-25	20	30	4.5		3.705	16.67	1.7		1.7			4.85	193.0	193.0			110.0	20.0						0.25			4.1	248.722			1.9	1.9				184.59099999999998			81.249		4.815	46.684	71.04	5.8							
CAJ2M	2019	2019-05-25	8	40																																																	
CAJ2M	2019	2019-05-25	22	20	2.35		3.762	8.842	1.65		1.65			2.8	193.5	193.5			110.0	20.0						0.1			2.15	243.0			1.65	1.65				188.90099999999998			77.318		1.217	44.055	65.48	6.5							
CAJ2M	2019	2019-05-25	18	30	5.45	3.45	3.464	18.877	1.55	2.5	2.65	1.55	2.61	5.85	147.5	234.5	103.14399999999999	105.0	103.853	13.594000000000001						0.1			4.9	273.0			2.65	3.5																			
CAJ2M	2019	2019-05-25	18	0	6.875	3.822	3.648	24.991999999999997	1.6		3.4	1.6	2.76	7.3	225.0	231.0	102.0		103.15799999999999	12.892000000000001						0.1			6.25	256.0			3.45	4.7				180.015			63.798	41.247	9.589	37.455999999999996	63.64	2.5	0.85						
CAJ2M	2019	2019-05-25	4	50	1.6		3.812	6.099	1.35		1.35			1.9	217.55700000000002	217.55700000000002			110.0	20.0									1.5	247.5			1.35	1.35				202.835			28.601999999999997		0.221	15.66	26.02	3.13							
CAJ2M	2019	2019-05-25	1	20					1.6	6.05								102.5																																			
CAJ2M	2019	2019-05-25	12	20	4.725		3.4410000000000003	16.171	1.9		2.9	1.9	2.86	5.05	184.0	184.0	103.76899999999999		103.34700000000001	13.065999999999999						0.1			4.6	320.555			3.2	3.2				132.306			68.083		5.7379999999999995	46.648999999999994	142.08	1.01							
CAJ2M	2019	2019-05-25	7	20																																																	
CAJ2M	2019	2019-05-25	20	20	4.95		3.87	19.154	1.65		1.65			5.25	200.0	200.0			110.0	20.0						0.1			4.55	233.715			2.4	2.4				186.498			48.772		3.531	26.976999999999997	33.91	5.11							
CAJ2M	2019	2019-05-25	10	10	3.85		3.812	14.675999999999998	1.55		2.2	1.55	1.81	4.2	212.0	212.0	116.057		103.081	12.963						0.1			3.65	253.011			2.3	2.3				169.635			50.809		2.6180000000000003	30.535999999999998	47.91	2.26							
CAJ2M	2019	2019-05-25	16	20	6.525	3.873	3.2969999999999997	21.428	1.7	2.3	3.05	1.7	2.86	6.95	142.0	296.5	101.42	102.5	102.904	12.632						0.1			6.15	325.823			3.05	5.0				199.916			57.863	37.91	10.245	43.043	109.99	1.01	0.76						
CAJ2M	2019	2019-05-25	18	10	6.675	3.673	3.6039999999999996	23.97	1.85		2.75	1.85	2.71	7.2	179.0	228.0	99.649		100.613	10.404000000000002						0.6			6.35	283.5540000000001			2.9	4.55				177.14700000000005			52.36	39.535	7.947	32.244	63.46	1.69	0.65						
CAJ2M	2019	2019-05-25	0	20	3.35		4.21	14.103	1.7	2.8	2.7			3.5	221.0	221.0		110.0	110.0	20.0						0.05			3.35	231.88299999999998			2.7	2.7				205.419			12.638		0.568	10.592	14.04	1.47						2.7	
CAJ2M	2019	2019-05-25	5	40																																																	
CAJ2M	2019	2019-05-25	22	50	2.2		3.097	6.814	1.65		1.65			2.5	262.0	262.0			110.0	20.0						0.1			1.85	294.002			1.65	1.65				250.32299999999998			144.44299999999996		2.033	84.48299999999998	126.95	6.71							
CAJ2M	2019	2019-05-25	7	0																																																	
CAJ2M	2019	2019-05-25	23	50	2.35		3.5989999999999998	8.459	1.8		1.8			2.7	225.0	225.0			110.0	20.0						0.1			2.15	262.242			1.8	1.8				214.0			58.117		0.9	32.016999999999996	45.69	6.12							
CAJ2M	2019	2019-05-25	14	40	4.95		3.7	18.315	1.65	3.05	3.2	1.65	2.91	5.15	170.0	170.0	98.0	105.0	100.969	10.732999999999999						0.05			3.95	196.0			3.2	3.2				130.865			94.779		6.718	52.01	119.13	1.61							
CAJ2M	2019	2019-05-25	4	10	1.8		3.906	7.032	1.55	2.1	1.55			2.4	211.394	211.394		117.5	110.0	20.0						0.35			1.7	240.0			1.55	1.55				198.12900000000002			49.29		0.45399999999999996	27.208000000000002	40.13	5.68							
CAJ2M	2019	2019-05-25	13	30	5.025		3.5580000000000003	17.79	1.65		3.25	1.65	3.06	5.35	179.5	179.5	101.40799999999999		103.75299999999999	13.440999999999999						0.05			4.9	302.777			3.25	3.25				130.156			61.078		6.016	43.324	130.43	1.0							
CAJ2M	2019	2019-05-25	13	20	4.975	4.073	3.554	17.594	1.8		3.2	1.8	3.01	5.25	181.0	284.0	102.0		102.98299999999999	12.694						0.05			4.8	298.25			3.55	4.5				131.054			52.027	76.48899999999998	6.037000000000001	45.301	71.49	1.81	0.83						
CAJ2M	2019	2019-05-25	4	20	1.95		3.947	7.697	1.4	2.3	1.4			2.35	201.054	201.054		120.0	110.0	20.0						0.15			1.85	237.5			1.4	1.4				189.58900000000003			32.766999999999996		0.36	17.996	25.17	5.76							
CAJ2M	2019	2019-05-25	17	30	7.325	3.873	3.5780000000000003	26.119	1.65	3.0	3.05	1.65	2.91	7.65	174.0	244.0	102.0	115.0	103.87100000000001	13.574000000000002						0.1			6.85	278.277			3.25	5.15				189.423			62.604	57.827	11.140999999999998	38.001999999999995	67.67	2.19	1.18						
CAJ2M	2019	2019-05-25	9	50	3.502		3.713	12.995999999999999	1.8		1.8			3.85	175.0	175.0			110.0	20.0						0.1			3.25	256.14599999999996			1.8	1.8				171.122			59.635		2.345	33.556	62.55	2.17							
CAJ2M	2019	2019-05-25	6	0																																																	
CAJ2M	2019	2019-05-25	13	10	4.975	4.023	3.5410000000000004	17.526	1.8	2.95	3.1	1.8	2.96	5.2	181.5	294.75	102.0	110.0	102.913	12.630999999999998						0.05			4.85	305.819			3.1	4.25				131.21200000000002			49.541000000000004	63.758	6.079	45.597	87.12	1.48	0.64						
CAJ2M	2019	2019-05-25	6	10																																																	
CAJ2M	2019	2019-05-25	7	50																																																	
CAJ2M	2019	2019-05-25	8	0																																																	
CAJ2M	2019	2019-05-25	15	10					1.85	2.65		1.85	2.81				103.62200000000001	112.5	100.97	10.744000000000002																																	
CAJ2M	2019	2019-05-25	11	0	4.375	2.7230000000000003	3.556	15.469000000000001	1.55		2.5	1.55	2.36	4.65	178.0	206.0	107.42399999999999		104.346	14.113						0.1			4.2	295.853			2.5	2.9				148.679			69.263	25.826	4.563	44.26300000000001	99.2	1.5	0.24						
CAJ2M	2019	2019-05-25	19	50	5.275		3.636	19.089000000000002	2.0		2.0			5.6	211.0	211.0			110.0	20.0						0.15			4.8	258.444			2.8	2.8				186.137			82.194		6.6979999999999995	45.69	66.39	3.68							
CAJ2M	2019	2019-05-25	11	20	4.675	3.4010000000000002	3.508	16.311	1.7	2.35	2.7	1.7	2.56	4.9	190.0	244.0	105.365	107.5	105.275	14.995999999999999						0.1			4.45	297.968			2.95	3.45				150.517			55.57	32.342	4.985	41.782	99.25	1.28	0.16						
CAJ2M	2019	2019-05-25	8	30																																																	
CAJ2M	2019	2019-05-26	18	50	4.35	2.65	3.3480000000000003	14.564	1.65		2.5	1.65	2.41	4.75	172.5	197.0	100.82		102.604	12.392999999999999						0.1			3.8	276.0			2.5	2.8																			
CAJ2M	2019	2019-05-26	5	20	1.95		3.367	6.566	1.75		1.75			2.3	291.0	291.0			110.0	20.0	8.333					0.15			1.8	301.0			1.75	1.75				253.38400000000001			37.371		0.42	19.998	38.5	2.02							
CAJ2M	2019	2019-05-26	23	50	2.7		3.6430000000000002	9.836	1.7		1.7			3.1	220.0	220.0			110.0	20.0						0.1			2.5	263.0			1.7	1.7				211.449			59.173		1.2009999999999998	32.591	46.58	6.07							
CAJ2M	2019	2019-05-26	10	0	3.35		3.9819999999999998	13.34	2.15		2.15			3.7	211.0	211.0			110.0	20.0						0.1			3.15	229.74400000000003			2.55	2.55				167.31900000000005			42.04		1.723	25.26	28.2	3.94							
CAJ2M	2019	2019-05-26	18	20	4.4510000000000005		3.781	16.828	1.45	2.55	2.8	1.5	2.66	4.85	171.0	171.0	102.546	102.5	106.76299999999999	16.44						0.1			4.3	266.07099999999997			2.8	2.8				135.692			47.15		3.63	31.799	94.82	1.0							
CAJ2M	2019	2019-05-26	14	40	4.95	3.8	3.165	15.668	1.75		3.05	1.75	2.96	5.2	138.0	358.0	100.0		103.104	12.817						0.1			4.85	369.978			3.05	4.6																			
CAJ2M	2019	2019-05-26	1	0	2.15		4.0169999999999995	8.636000000000001	1.65		1.65			2.55	212.0	212.0			110.0	20.0						0.1			2.1	243.558			1.65	1.65				197.75900000000001			20.39		0.278	10.998	19.74	2.47							
CAJ2M	2019	2019-05-26	2	30																																																	
CAJ2M	2019	2019-05-26	20	40	5.0		3.786	18.93	1.7		1.7			5.4	195.0	195.0			110.0	20.0						0.2			4.55	237.812			1.9	1.9				187.34400000000002			68.141		4.9030000000000005	38.909	58.06	6.34							
CAJ2M	2019	2019-05-26	3	10																																																	
CAJ2M	2019	2019-05-26	8	40																																																	
CAJ2M	2019	2019-05-26	9	50	3.275		3.927	12.764000000000001	1.75		2.0	1.75	1.81	3.6	209.0	209.0	146.0		110.0	20.0						0.1			3.05	235.715			2.4	2.4				162.15			58.629		2.04	32.076	50.85	3.16							
CAJ2M	2019	2019-05-26	7	0																																																	
CAJ2M	2019	2019-05-26	7	30																																																	
CAJ2M	2019	2019-05-26	2	50										2.05												0.05																											
CAJ2M	2019	2019-05-26	9	40	3.0		3.929	11.788	1.85		1.85			3.4	213.0	213.0			110.0	20.0						0.1			2.85	241.02599999999998			2.1	2.1				174.06799999999996			41.876999999999995		1.3330000000000002	24.553	36.77	2.98							
CAJ2M	2019	2019-05-26	17	50	4.925	3.923	3.6210000000000004	17.741	1.4		2.85	1.4	2.66	5.3	172.0	264.0	101.0		102.58200000000001	12.34						0.1			4.7	283.11			3.05	4.15				143.37			59.912	50.044	5.612	42.916000000000004	72.01	1.95	0.5						
CAJ2M	2019	2019-05-26	14	50	5.35		3.497	18.71	1.75		3.1	1.75	2.96	5.6	144.0	144.0	102.51		103.35799999999999	13.065						0.05			3.95	186.667			3.75	3.75																			
CAJ2M	2019	2019-05-26	2	10																																																	
CAJ2M	2019	2019-05-26	16	10	6.35		3.555	22.576	1.75	4.25	4.3	1.75	3.11	6.75	266.5	266.5	102.0	110.0	104.40899999999999	14.075999999999999						0.1			6.1	292.8640000000001			5.05	5.05				169.15400000000002			52.63399999999999		8.605	37.922	98.55	1.01							
CAJ2M	2019	2019-05-26	13	50	4.75	4.1	3.465	16.46	1.65		3.15	1.65	3.11	5.05	164.0	320.0	98.865		108.478	18.051						0.1			3.5	189.0			3.25	4.4																			
CAJ2M	2019	2019-05-26	22	0	3.15		3.7	11.654000000000002	1.7		1.7			3.55	192.0	192.0			110.0	20.0						0.15			2.85	246.245			1.7	1.7																			
CAJ2M	2019	2019-05-26	13	40	4.803999999999999	4.023	3.4419999999999997	16.523	1.75		3.6	1.75	3.06	5.15	215.0	312.0	100.79		107.411	17.017						0.05			4.7	321.0			3.6	4.5				129.203			34.126	90.071	5.729	45.543	85.6	1.21	0.86						
CAJ2M	2019	2019-05-26	4	50					1.65	2.0								105.0																																			
CAJ2M	2019	2019-05-26	0	30	2.25		3.7119999999999997	8.352	1.65		1.65			2.55	230.0	230.0			110.0	20.0						0.1			2.1	257.534			1.65	1.65				213.00099999999998			51.74100000000001		0.737	28.521	41.94	5.6							
CAJ2M	2019	2019-05-26	12	40	4.275		3.8169999999999997	16.223	1.5	2.75	3.0	1.5	2.91	4.6	163.0	163.0	99.637	102.5	107.46	17.085						0.2			3.35	178.8			3.55	3.55				124.70100000000001			89.446		4.4910000000000005	45.593	119.17	1.61							
CAJ2M	2019	2019-05-26	8	30																																																	
CAJ2M	2019	2019-05-26	3	30																																																	
CAJ2M	2019	2019-05-26	3	0																																																	
CAJ2M	2019	2019-05-26	18	40	4.262		3.71	15.769	1.55		2.75	1.55	2.51	4.6	202.0	202.0	99.542		103.116	12.883						0.1			3.9	249.0			2.95	2.95				143.549			106.898		5.547999999999999	57.352	92.6	3.38							
CAJ2M	2019	2019-05-26	6	50																																																	
CAJ2M	2019	2019-05-26	23	0	2.6		3.245	8.437000000000001	1.6		1.6			2.95	254.75	254.75			110.0	20.0						0.05			2.4	318.774			1.6	1.6				242.75099999999998			95.382		1.788	52.724	77.57	5.96							
CAJ2M	2019	2019-05-26	16	40	6.25		3.6060000000000003	22.535999999999998	1.55	5.0	4.75	1.55	3.06	6.6	236.75	236.75	100.0	107.5	104.54299999999999	14.212						0.1			6.0	285.8640000000001			4.9	4.9				148.965			67.182		8.802	41.375	99.51	1.28						4.75	
CAJ2M	2019	2019-05-26	11	50	4.25	3.25	3.862	16.415	1.65	2.55	2.85	1.65	2.76	4.6	159.0	209.5	100.0	122.5	108.618	18.242						0.1			4.15	260.20099999999996			2.95	3.3																			
CAJ2M	2019	2019-05-26	9	30	2.65		3.657	9.691	1.7		1.7			3.05	217.0	217.0			110.0	20.0						0.1			2.45	260.5			1.75	1.75				178.618			70.63		1.524	38.656	58.29	4.14							
CAJ2M	2019	2019-05-26	23	10	2.65		3.438	9.112	1.65		1.65			2.95	245.0	245.0			110.0	20.0						0.1			2.45	290.765			1.65	1.65				232.285			65.597		1.287	36.15	51.86	5.85							
CAJ2M	2019	2019-05-26	7	50																																																	
CAJ2M	2019	2019-05-26	23	30	2.75		3.5869999999999997	9.863999999999999	1.75		1.75			3.05	226.0	226.0			110.0	20.0						0.1			2.6	281.0			1.75	1.75				216.729			68.30199999999999		1.436	37.744	54.66	6.0							
CAJ2M	2019	2019-05-26	22	10	3.15		3.9419999999999997	12.419	1.65		1.65			3.55	194.0	194.0			110.0	20.0						0.05			2.95	233.035			1.65	1.65				189.889			34.135		0.9440000000000001	18.491	28.46	4.11							
CAJ2M	2019	2019-05-26	8	50																																																	
CAJ2M	2019	2019-05-26	0	40	2.2		3.647	8.022	1.65		1.65			2.55	229.0	229.0			110.0	20.0						0.1			2.05	264.608			1.65	1.65				213.61599999999999			71.189		0.9640000000000001	39.554	58.93	6.1							
CAJ2M	2019	2019-05-26	7	20																																																	
CAJ2M	2019	2019-05-26	5	0	1.9		3.3280000000000003	6.324	1.65		1.65			2.5	277.5	277.5			110.0	20.0	3.75					0.3			1.75	304.1090000000001			1.65	1.65				251.709			70.404		0.7240000000000001	38.683	55.17	5.74							
CAJ2M	2019	2019-05-26	4	40	1.75		3.345	5.853	1.5	2.95	1.5			2.05	275.41700000000003	275.41700000000003		105.0	110.0	20.0						0.2			1.65	315.0			1.5	1.5				249.41400000000002			39.047		0.35700000000000004	21.163	37.47	2.59							
CAJ2M	2019	2019-05-26	14	10	4.05		3.946	15.981	1.75		3.2	1.75	2.86	4.4	159.0	159.0	101.0		102.611	12.345999999999998						0.1			3.3	179.0			3.75	3.75				111.802			76.431		3.339	38.0	114.39	1.54							
CAJ2M	2019	2019-05-26	9	20	2.15		3.549	7.631	1.65		1.65			2.5	235.0	235.0			110.0	20.0						0.1			1.95	265.165			1.65	1.65				189.679			73.76100000000002		1.036	39.569	57.11	5.02							
CAJ2M	2019	2019-05-26	13	20	4.675	4.122	3.64	16.924	1.55	2.2	3.1	1.55	3.01	4.95	160.0	339.0	99.435	100.0	107.435	17.047						0.05			3.65	196.0			3.45	4.45				125.416			43.115	84.96600000000002	6.029	51.878	105.23	1.24	0.63						
CAJ2M	2019	2019-05-26	15	0	5.575	4.073	3.388	18.801	1.7		3.85	1.7	2.96	5.85	257.0	301.5	101.0		103.36	13.068						0.1			5.3	316.0			3.85	4.8				157.678			66.613	101.51	8.725	51.538999999999994	73.08	2.39	1.48						
CAJ2M	2019	2019-05-26	17	0	5.9		3.676	21.686	1.7	4.5	4.1	1.7	2.91	6.3	249.5	249.5	101.0	107.5	102.493	12.224						0.1			5.6	270.155			4.8	4.8				163.69899999999996			53.919		7.309	37.593	38.68	3.79						4.1	
CAJ2M	2019	2019-05-26	23	20	2.7		3.532	9.537	1.7		1.7			3.05	230.0	230.0			110.0	20.0						0.1			2.45	268.695			1.7	1.7				219.708			64.646		1.3130000000000002	35.662	51.09	6.12							
CAJ2M	2019	2019-05-26	6	20	1.75		3.2289999999999996	5.65	1.4		1.4			2.15	310.314	310.314			110.0	20.0						0.5			1.7	352.5			1.4	1.4				260.142			49.784		0.45	26.642	52.7	1.88							
CAJ2M	2019	2019-05-26	16	30	6.4		3.616	23.142	1.7	5.0	5.0	1.7	2.86	6.75	258.75	258.75	99.435	107.5	103.73899999999999	13.45						0.1			6.1	281.17900000000003			5.15	5.15				150.239			64.755		8.571	38.369	94.65	1.22							
CAJ2M	2019	2019-05-26	13	30	4.775	3.873	3.5660000000000003	16.938	1.7	2.65	3.1	1.7	2.81	5.05	149.0	329.0	102.0	110.0	102.87899999999999	12.613						0.2			3.55	185.0			3.1	4.3				124.927			59.894	42.615	6.776	56.23	172.38	1.01	0.11						
CAJ2M	2019	2019-05-26	21	40	3.6		3.875	13.949000000000002	1.7		1.7			3.95	195.0	195.0			110.0	20.0						0.15			3.45	249.0			1.7	1.7				193.09599999999998			34.721		1.2429999999999999	18.635	29.71	3.65							
CAJ2M	2019	2019-05-26	10	30	3.813		3.7769999999999997	14.353	1.65		2.2	1.65	2.06	4.15	155.0	155.0	109.0		108.061	17.833						0.1			3.55	250.3			2.4	2.4				143.192			65.73100000000001		2.991	36.571999999999996	83.46	1.64							
CAJ2M	2019	2019-05-26	0	0	2.3		3.385	7.7860000000000005	1.65		1.65			2.65	230.0	230.0			110.0	20.0						0.1			2.0	268.439			1.65	1.65				219.98			99.93700000000001		1.517	57.424	85.65	6.53							
CAJ2M	2019	2019-05-26	2	20	1.8		3.205	5.769	1.55		1.55			2.05	344.148	344.148			110.0	20.0						0.2			1.75	357.5			1.55	1.55				270.29400000000004			53.043		0.504	28.217	56.9	1.79							
CAJ2M	2019	2019-05-26	2	40																																																	
CAJ2M	2019	2019-05-26	16	50	6.1		3.676	22.421	1.55	4.3	4.15	1.55	3.01	6.5	251.5	251.5	101.635	107.5	104.16799999999999	13.852						0.1			5.85	275.26099999999997			4.9	4.9				161.591			52.687		7.631	36.65	34.13	4.28						4.15	
CAJ2M	2019	2019-05-26	22	20	2.95		4.021	11.862	1.6		1.6			3.35	188.0	188.0			110.0	20.0						0.1			2.75	222.53099999999998			1.6	1.6				181.736			46.425		1.123	25.615	37.03	6.09							
CAJ2M	2019	2019-05-26	22	30	2.55		4.025	10.264000000000001	1.65		1.65			2.95	189.0	189.0			110.0	20.0						0.05			2.35	217.697			1.65	1.65				178.775			52.591		0.986	30.25	44.83	6.72							
CAJ2M	2019	2019-05-26	13	0	4.075		4.2410000000000005	17.177	1.5		3.05	1.5	2.86	4.45	165.0	165.0	101.0		102.447	12.185						0.1			3.6	185.0			3.45	3.45				115.00200000000001			132.58100000000002		6.3389999999999995	74.888	176.76	2.87							
CAJ2M	2019	2019-05-26	11	40	4.35	3.2	3.803	16.544	1.6	2.85	2.75	1.6	2.71	4.7	167.0	225.0	103.574	107.5	106.896	16.563						0.1			4.25	267.416			2.75	3.45																			
CAJ2M	2019	2019-05-26	1	10	1.75		4.0889999999999995	7.157	1.65		1.65			2.2	225.0	225.0			110.0	20.0						0.05			1.7	232.84599999999998			1.65	1.65				202.49200000000002			14.965		0.172	10.592	15.21	2.15							
CAJ2M	2019	2019-05-26	4	20	1.65		3.403	5.615	1.4		1.4			1.95	257.251	257.251			110.0	20.0									1.45	270.0			1.4	1.4				239.696			76.07300000000002		0.589	41.817	62.16	5.36							
CAJ2M	2019	2019-05-26	13	10	4.025		4.173	16.692	1.45		3.05	1.45	2.91	4.35	156.0	156.0	98.0		103.01899999999999	12.739						0.1			3.65	199.75			3.55	3.55				100.396			99.155		4.433	52.173	87.97	5.3							
CAJ2M	2019	2019-05-26	17	30	5.225	3.923	3.611	18.78	1.65	3.35	3.35	1.65	2.61	5.6	181.0	261.0	102.56200000000001	105.0	101.66799999999999	11.45						0.1			4.9	276.172			3.35	4.4				147.589			75.617	56.852	7.027	48.412	76.8	2.46	0.69						
CAJ2M	2019	2019-05-26	14	30	4.0		4.232	16.927	1.7		3.85	1.7	2.96	4.35	221.0	221.0	100.0		103.037	12.752						0.05			3.9	221.0			3.9	3.9				99.315			42.733000000000004		2.215	24.471999999999998	67.5	1.41							
CAJ2M	2019	2019-05-26	10	40	4.075		3.6430000000000002	14.755999999999998	1.35		2.3	1.35	2.16	4.35	150.0	150.0	102.806		107.78200000000001	17.535						0.1			3.85	275.404			2.65	2.65				149.618			74.568		3.82	41.611000000000004	82.36	2.05							
CAJ2M	2019	2019-05-26	1	20	1.85		3.49	6.4570000000000025	1.65		1.65			2.15	265.0	265.0			110.0	20.0						0.1			1.65	265.0			1.65	1.65				246.36900000000003			76.266		0.74	42.111000000000004	62.76	5.25							
CAJ2M	2019	2019-05-26	17	20	5.475	3.9730000000000003	3.714	20.243	1.55	3.25	3.2	1.55	2.81	5.8	185.0	254.0	102.0	110.0	102.883	12.618						0.1			5.2	268.69			3.4	4.55				153.769			43.842	56.147	5.825	35.111	61.75	1.65	0.81					3.2	
CAJ2M	2019	2019-05-26	8	20																																																	
CAJ2M	2019	2019-05-26	5	30	1.95		3.425	6.678999999999999	1.75		1.75			2.4	297.0	297.0			110.0	20.0	2.5					0.2			1.9	319.75			1.75	1.75				252.048			39.208		0.441	21.278000000000002	38.26	2.46							
CAJ2M	2019	2019-05-26	1	30	1.8		3.5869999999999997	6.4570000000000025	1.5		1.5			2.1	237.89700000000002	237.89700000000002			110.0	20.0						0.05			1.65	265.0			1.5	1.5				221.78599999999997			61.082		0.562	33.643	49.37	5.63							
CAJ2M	2019	2019-05-26	15	40	6.125	3.9730000000000003	3.515	21.443	1.95	3.05	3.35	1.95	3.11	6.5	143.0	276.5	103.0	105.0	103.275	12.968						0.1			5.85	298.06			3.45	5.05				183.442			50.858000000000004	56.074	8.385	40.058	95.0	1.06	0.95						
