sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2012	2012-04-14	10	46	7.0		3.2289999999999996	22.601	1.55	3.0	4.5	1.55	3.11	7.8	277.5	277.5	95.302	132.5	102.66	12.368						0.15			6.4	318.421		3.165	4.6	4.6	4.436	246.578		171.347	6.856	2.8	94.03399999999999		14.88	56.733000000000004	116.49	1.71							
MO155	2012	2012-04-14	18	31	5.4		3.218	17.377	1.85		1.85			5.9	245.0	245.0										0.15			5.25	355.43	0.0	0.4320000000000001	1.85	1.85		284.978		254.018	5.194		44.823		3.5069999999999997	22.53	45.41	1.88							
MO155	2012	2012-04-14	9	31	7.375	4.523	3.262	23.97300000000001	1.45		3.75	1.45	2.96	8.1	215.0	277.5	97.914		98.12299999999999	7.945						0.1			6.85	322.5	0.025	3.2060000000000004	3.85	5.4	4.474	245.93099999999998	162.75799999999995	186.62	6.9570000000000025		72.181	50.007	14.154000000000002	47.93600000000001	98.42	1.53	0.54						
MO155	2012	2012-04-14	5	46	5.575		3.0460000000000003	16.907	1.3		2.8	1.3	2.71	6.35	195.0	195.0	99.66799999999999		103.50200000000001	13.235999999999999						0.1			5.15	360.0	0.025	2.8139999999999996	2.8	2.8	4.106	252.47099999999998		166.671	5.7970000000000015		98.60700000000001		9.992	59.38399999999999	141.81	1.31							
MO155	2012	2012-04-14	15	46																												1.868							6.544														
MO155	2012	2012-04-14	23	16	2.85		2.753	7.845	1.7		1.7			3.725	317.5	317.5										0.15			2.6	415.0	0.0	0.4320000000000001	1.7	1.7		347.82599999999996		286.649	3.5780000000000003		86.583		1.966	45.655	87.27	2.07							
MO155	2012	2012-04-14	12	46	6.775	4.706	3.2060000000000004	21.639	1.45	4.75	3.0	1.45	2.66	7.55	200.0	272.5	99.12	94.01799999999999	98.96700000000001	8.793						0.1			6.1	315.0	0.025	2.918	3.1	4.85	4.205	251.854	185.334	187.592	6.73	4.4	76.78	41.871	12.345	49.882	89.9	1.98	0.37						
MO155	2012	2012-04-14	0	1	2.45		2.948	7.222	1.75		1.75			3.1	332.5	332.5										0.5			2.35	402.475	0.0	0.4320000000000001	1.75	1.75		321.034		275.594	3.4339999999999997		63.165		1.082	32.715	72.8	1.42							
MO155	2012	2012-04-14	3	1	3.8		3.201	12.163	1.25		1.9	1.25	1.41	4.55	242.5	242.5	106.913		95.678	5.671						0.15			3.35	302.5		1.695	2.0	2.0		257.094		190.608	3.91		87.49600000000002		3.889	49.136	98.83	1.76							
MO155	2012	2012-04-14	3	46	4.275	2.612	3.258	13.847999999999999	1.65		2.15	1.65	2.06	5.05	182.5	252.5	113.34700000000001		104.639	14.453						0.1			3.85	307.985	0.025	2.142	2.15	2.65		248.498	156.74200000000005	175.88400000000001	4.436		98.97	27.29	5.56	57.336999999999996	103.4	2.38	0.43						
MO155	2012	2012-04-14	19	31	4.65		3.235	15.04	1.75		1.75			5.6	242.5	242.5										0.3			4.45	342.515	0.0	0.4320000000000001	1.75	1.75		281.724		250.07	4.706		45.435		2.6630000000000003	23.213	45.09	2.04							
MO155	2012	2012-04-14	17	31	6.175	2.123	3.2569999999999997	20.031	1.65		1.65			7.0	237.5	245.0										0.7			5.8	330.88	0.025	0.698	1.65	2.2		280.121	219.03900000000002	245.107	5.768		46.356	16.089000000000002	5.138	25.329	49.56	2.06	0.12						
MO155	2012	2012-04-14	18	16	5.7		3.077	17.537	1.85		1.85			6.4	242.5	242.5										0.05			5.6	390.0	0.0	0.46	1.85	1.85		297.945		259.408	5.332999999999998		55.605		4.835	28.081999999999997	55.15	2.0							
MO155	2012	2012-04-14	2	46	3.488	2.61	3.255	11.31	1.675		1.675			4.4	235.0	287.5										0.1			3.275	330.48699999999997	0.013000000000000001	1.5130000000000001	1.675	2.625		248.702	201.18900000000002	194.58	3.763		56.43600000000001	29.921999999999997	2.658	39.283	73.33	1.85	0.2						
MO155	2012	2012-04-14	10	1	6.9		3.0380000000000003	20.965	1.85		3.4	1.85	2.86	7.65	193.0	193.0	99.979		97.235	7.0829999999999975						0.15			6.15	337.5		3.2	3.4	3.4	4.468	259.515		175.678	6.934		105.14200000000001		15.579	61.232	132.73	1.52							
MO155	2012	2012-04-14	3	31	4.125		3.2319999999999998	13.252	1.6		2.2	1.6	2.11	4.85	242.5	242.5	108.492		105.51100000000001	15.305						0.25			3.65	302.97	0.025	2.01	2.55	2.55		242.687		175.58700000000005	4.251		87.303		4.82	50.92	91.59	2.07							
MO155	2012	2012-04-14	6	31	6.356	4.523	3.14	19.942	1.3		3.15	1.3	3.11	7.15	182.5	320.0	95.43299999999999		109.016	18.577						0.1			5.85	337.5	0.006	2.9619999999999997	3.15	5.05	4.246	254.863	186.91299999999998	183.27200000000002	6.1679999999999975		64.781	59.727	11.285	50.802	106.31	1.35	0.48						
MO155	2012	2012-04-14	4	16	4.375	2.7230000000000003	3.3480000000000003	14.564	1.3		2.4	1.3	2.31	5.0	202.5	227.5	103.616		107.06200000000001	16.794						0.1			3.8	275.483	0.025	2.363	2.4	2.9		232.53099999999998	146.695	161.085	4.815		97.602	23.357	5.57	54.981	102.11	2.28	0.29						
MO155	2012	2012-04-14	6	46	6.475	4.372	3.27	21.093000000000004	1.3	2.75	3.2	1.3	2.81	7.4	195.0	295.0	98.50299999999999	101.667	100.167	9.957						0.2			6.0	320.0	0.025	3.002	3.2	5.35	4.284	240.525	178.842	186.731	6.279	1.3	49.205	51.855	9.417	40.09	91.28	1.15	0.39						
MO155	2012	2012-04-14	9	16	7.675	4.712	3.238	24.768	1.55		3.4	1.55	3.11	8.35	187.5	272.5	98.365		99.179	8.967						0.15			6.95	312.5	0.025	3.2039999999999997	3.7	5.45	4.4719999999999995	254.50599999999997	171.532	191.74	6.954		81.62	54.243	16.373	51.51	95.56	1.89	0.66						
MO155	2012	2012-04-14	11	46	6.75		3.165	21.365	1.55		4.1	1.55	2.81	7.5	245.0	245.0	99.271		99.132	8.943999999999997						0.15			6.05	317.5		3.071	4.1	4.1	4.349	254.155		174.63400000000001	6.761		103.12299999999999		14.705	60.676	120.73	1.84							
MO155	2012	2012-04-14	1	31	2.675		2.693	7.202999999999999	2.25		2.25			3.325	460.0	460.0										0.3			2.6	477.5		0.6890000000000001	2.25	2.25		346.465		275.357	3.35		92.61399999999999		1.9380000000000002	48.813	115.08	1.28							
MO155	2012	2012-04-14	19	1	5.0		3.0260000000000002	15.129000000000001	1.75		1.75			5.7	232.5	232.5										0.35			4.4	333.241		0.4320000000000001	1.75	1.75		302.824		245.252	4.934		81.535		5.49	43.012	70.4	3.49							
MO155	2012	2012-04-14	0	16																												0.4320000000000001							3.3960000000000004				1.153										
MO155	2012	2012-04-14	17	1																												0.973							6.044				1.6269999999999998										
MO155	2012	2012-04-14	6	1	5.875	3.234	3.0989999999999998	18.13	1.45	2.75	3.05	1.45	3.01	6.6	192.5	207.5	99.916	99.0	105.056	14.720999999999998						0.1			5.5	358.55	0.025	2.8680000000000003	3.05	3.3	4.157	250.30200000000002	133.639	169.605	5.928	1.45	82.573	40.004	10.324000000000002	55.207	138.83	1.15	0.15						
MO155	2012	2012-04-14	14	16	6.975	3.923	3.1310000000000002	21.756999999999998	1.25		2.65	1.25	2.41	7.7	197.5	255.0	103.944		102.044	11.842						0.15			6.3	330.0	0.025	2.544	2.65	3.95		269.44599999999997	181.592	204.21400000000003	6.73		85.89	29.573	13.3	50.972	97.12	1.98	0.2						
MO155	2012	2012-04-14	16	1	6.575		3.233	21.173000000000002	1.6		2.0	1.6	1.86	7.35	232.5	232.5	121.03200000000001		105.97	15.815						0.15			6.05	322.5	0.025	1.703	2.6	2.6		264.997		209.672	6.471		76.509		9.799	41.87	71.79	2.22							
MO155	2012	2012-04-14	23	46	2.825		2.943	8.314	1.65		1.65			3.525	300.0	300.0										0.05			2.675	395.07599999999996	0.0	0.4320000000000001	1.65	1.65		318.988		271.66700000000003	3.4789999999999996		67.018		1.508	35.281	70.05	1.87							
MO155	2012	2012-04-14	6	16	6.175	4.273	3.016	18.547	1.3		3.1	1.3	2.76	6.95	200.0	317.5	98.74799999999999		100.478	10.265999999999998						0.15			5.9	388.336	0.025	2.917	3.2	4.3	4.204	266.375	176.18	180.78099999999998	6.051		80.57300000000002	52.501999999999995	12.374	60.21	138.5	1.29	0.17						
MO155	2012	2012-04-14	12	31	6.775	3.951	3.2030000000000003	21.62	1.5		3.25	1.5	2.76	7.65	190.0	252.5	99.27600000000001		99.527	9.335						0.1			6.15	320.0	0.025	2.9619999999999997	3.25	4.0	4.247	246.75099999999998	153.503	181.56799999999998	6.732		77.926	38.4	12.384	50.044	106.92	1.49	0.33						
MO155	2012	2012-04-14	14	31	6.975	3.572	3.303	22.954	1.3		2.5	1.3	2.36	7.85	215.0	255.0	106.272		105.221	14.975						0.2			6.5	318.392	0.025	2.46	2.55	4.1		252.66400000000002	174.92	203.486	6.721		65.456	32.931	10.436	39.255	76.35	1.83	0.48						
MO155	2012	2012-04-14	12	1	6.775	4.7010000000000005	3.258	21.994	1.45	2.8	3.25	1.45	2.86	7.55	202.5	280.0	98.212	105.0	98.251	8.076						0.05			6.2	315.0	0.025	3.0389999999999997	3.25	4.8	4.319	237.93200000000002	178.206	181.187	6.747000000000001	1.45	57.251999999999995	49.45	10.877	43.081	88.71	1.38	0.4						
MO155	2012	2012-04-14	18	1	5.7		3.093	17.632	1.6		1.6			6.55	237.5	237.5										0.25			5.15	335.0	0.0	0.519	1.6	1.6		294.122		250.37	5.477		62.503		5.4579999999999975	32.154	59.32	2.36							
MO155	2012	2012-04-14	4	1	4.425		3.27	14.389000000000001	1.6		2.45	1.6	2.21	5.05	242.5	242.5	110.81200000000001		106.434	16.195						0.1			3.85	288.416	0.025	2.259	3.05	3.05		248.203		184.007	4.625		91.29		5.65	52.398	85.38	2.17							
MO155	2012	2012-04-14	21	1	3.25		3.1189999999999998	10.138	1.675		1.675			4.1	257.5	257.5										0.175			3.025	347.884		0.4320000000000001	1.675	1.675		298.651		258.01599999999996	4.17		57.766999999999996		1.706	30.741	54.84	2.52							
MO155	2012	2012-04-14	11	31	6.85	4.173	3.24	22.197	1.55	3.0	3.35	1.55	3.01	7.65	205.0	272.5	98.59100000000001	105.0	99.04299999999999	8.842						0.15			6.2	310.948		3.1	3.5	5.1	4.376	242.407	154.623	170.21200000000005	6.779	2.55	88.76700000000002	37.784	13.607000000000001	54.608000000000004	106.59	1.86	0.29						
MO155	2012	2012-04-14	10	31	7.225	4.723	3.228	23.241	1.55		3.4	1.55	2.81	7.95	187.5	282.5	98.365		97.17299999999999	7.024						0.1			6.7	327.5	0.025	3.18	3.45	5.45	4.45	248.783	175.035	187.96599999999998	6.8839999999999995		72.109	54.343	13.769	48.589	94.06	1.66	0.54						
MO155	2012	2012-04-14	15	16	7.075		3.241	22.85	1.3		2.15	1.3	2.11	7.8	240.0	240.0	108.471		105.928	15.717						0.15			6.5	320.0	0.025	2.146	2.3	2.3		260.504		207.4	6.648		73.431		11.124	40.795	69.95	2.09							
MO155	2012	2012-04-14	18	46	5.5		2.931	16.123	2.5		2.5			5.75	252.5	252.5										0.45			4.75	341.083		0.4320000000000001	2.5	2.5		325.832		264.074	5.06		87.052		7.155	46.681999999999995	69.95	3.93							
MO155	2012	2012-04-14	5	16	5.1	3.261	3.128	15.954	1.3		2.7	1.3	2.66	6.0	175.0	317.5	100.055		104.652	14.37						0.15			4.8	352.49300000000005		2.6910000000000003	2.7	4.15	3.986	235.484	144.282	154.92600000000004	5.5089999999999995		84.01	26.785999999999998	7.612999999999999	54.797	127.05	1.4							
MO155	2012	2012-04-14	22	31	2.925		2.947	8.62	1.675		1.675			3.5	297.5	297.5										0.2			2.7	378.125		0.4320000000000001	1.75	1.75		322.221		271.346	3.75		72.539		1.757	39.06800000000001	69.84	2.5							
MO155	2012	2012-04-14	15	1	7.125	3.322	3.2230000000000003	22.881	1.3		2.25	1.3	2.16	7.85	192.5	247.5	107.617		104.719	14.515						0.3			6.45	316.154	0.025	2.262	2.3	3.6		263.017	173.312	207.187	6.682		75.28699999999998	30.747	11.857999999999999	43.36	83.17	1.95	0.44						
MO155	2012	2012-04-14	5	31																												2.755			4.0489999999999995				5.6579999999999995				5.218999999999999										
MO155	2012	2012-04-14	13	31	6.825	4.423	3.205	21.796	1.25		2.85	1.25	2.71	7.6	217.5	270.0	99.458		104.743	14.452						0.15			6.2	320.0	0.025	2.7560000000000002	2.9	4.5	4.05	257.414	181.981	192.541	6.734		79.14	37.005	12.564	49.933	97.22	1.78	0.25						
MO155	2012	2012-04-14	16	16	6.575	4.423	3.2569999999999997	21.333000000000002	1.6		1.9	1.6	1.66	7.2	237.5	262.5	139.362		110.0	20.0						0.1			6.15	327.5	0.025	1.5219999999999998	2.6	4.5		265.225	219.915	222.736	6.3839999999999995		53.3	20.930999999999997	7.559	32.146	60.4	2.08							
MO155	2012	2012-04-14	12	16	6.8		3.179	21.62	1.3	3.0	3.0	1.3	2.71	7.55	185.0	185.0	98.016	102.5	98.73700000000001	8.565						0.1			6.15	320.0	0.0	3.002	3.0	3.0	4.285	257.585		181.435	6.7379999999999995	1.3	100.21600000000001		14.527000000000001	58.83600000000001	112.61	1.97							
MO155	2012	2012-04-14	7	16	6.7070000000000025	4.622	3.242	21.724	1.4	2.8	3.5	1.4	3.01	7.5	215.0	305.0	95.955	103.125	103.96	13.648						0.2			6.4	340.76	0.006999999999999999	3.071	3.5	5.5	4.349	247.554	179.143	184.41099999999997	6.485	1.4	57.831	54.65600000000001	11.517000000000001	46.443999999999996	104.96	1.2	0.35						
MO155	2012	2012-04-14	17	46	5.8		3.082	17.874000000000006	2.0		2.0			6.6	235.0	235.0										0.25			5.4	355.13699999999994	0.0	0.597	2.2	2.2		293.683		244.217	5.6229999999999976		70.267		6.399	36.753	64.74	2.71							
MO155	2012	2012-04-14	8	1	7.275	4.673	3.19	23.127	1.35		3.35	1.35	3.06	8.15	202.5	280.0	98.443		101.41	11.151						0.35			6.4	305.0	0.025	3.147	3.6	5.4	4.419	255.035	177.63099999999997	193.668	6.742999999999999		76.476	54.394	14.464	50.273999999999994	95.36	1.74	0.6						
MO155	2012	2012-04-14	23	31	2.875		2.903	8.345	1.675		1.675			3.675	315.0	315.0										0.05			2.675	392.67800000000005		0.4320000000000001	1.675	1.675		327.791		278.897	3.5269999999999997		69.44		1.625	36.644	73.64	1.79							
MO155	2012	2012-04-14	13	1	6.725		3.2060000000000004	21.480999999999998	1.3	2.6	3.1	1.3	2.91	7.45	205.0	205.0	98.881	101.667	102.947	12.668						0.15			6.0	310.0	0.025	2.8689999999999998	3.2	3.2	4.158	254.361		184.141	6.73	1.3	92.868		13.460999999999999	55.185	91.6	2.41							
MO155	2012	2012-04-14	2	31	3.35		3.16	10.587	1.475		1.65	1.475	1.505	4.0	247.5	247.5	119.70100000000001		110.0	20.0						0.075			3.025	322.5	0.0	1.3219999999999998	2.0	2.0		253.893		196.666	3.636		75.92399999999998		2.775	43.419	79.19	2.07							
MO155	2012	2012-04-14	19	46	4.75		2.9819999999999998	14.165999999999999	1.8		1.8			5.65	240.0	240.0										0.5			4.35	365.32199999999995		0.4320000000000001	1.8	1.8		310.36		251.545	4.604		83.175		5.129	44.733999999999995	68.79	4.24							
MO155	2012	2012-04-14	8	31	7.525	4.673	3.1689999999999996	23.764	1.45		3.3	1.45	3.11	8.3	185.0	302.5	98.321		101.149	10.892000000000001						0.1			7.15	353.495	0.025	3.18	3.45	5.6	4.45	259.152	174.77700000000004	199.55700000000002	6.8660000000000005		66.03699999999999	53.238	14.842	47.5	105.74	1.24	0.46						
MO155	2012	2012-04-14	2	16	3.025		3.359	10.161	1.625		1.625			3.925	260.0	260.0										0.125			2.825	308.202	0.0	1.135	1.625	1.625		253.171		209.09799999999998	3.531		59.25100000000001		1.828	34.928000000000004	64.79	2.13							
MO155	2012	2012-04-14	3	16	3.906		3.3360000000000003	13.009	1.25		2.1	1.25	1.91	4.7	222.5	222.5	102.961		103.316	13.175						0.1			3.6	305.0	0.006	1.861	2.1	2.1		231.578		174.202	4.074		70.933		3.6910000000000003	42.69300000000001	83.95	1.78							
MO155	2012	2012-04-15	0	46	2.525		2.965	7.487	1.7		1.7			3.3	300.0	300.0										0.075			2.4	393.483	0.0	0.465	1.7	1.7		306.341		257.168	3.34		69.262		1.258	37.034	70.0	2.13							
MO155	2012	2012-04-15	2	46	3.9		3.3510000000000004	13.07	1.85		1.85			4.6	230.0	230.0										0.15			3.6	303.694	0.0	1.5419999999999998	2.05	2.05		242.13099999999997		193.674	3.763		65.057		3.1860000000000004	37.046	67.36	2.07							
MO155	2012	2012-04-15	14	16	6.475	4.122	3.216	20.741	1.3		2.75	1.3	2.51	7.3	232.5	272.5	101.07		103.117	12.884						0.15			5.9	320.0	0.025	2.5540000000000003	3.15	4.35		262.952	191.122	201.708	6.73		83.774	35.007	11.207	49.6	86.98	2.32	0.29						
MO155	2012	2012-04-15	21	31	3.475		2.8	9.731	1.85		1.85			4.525	305.0	305.0										0.2			3.225	415.43300000000005	0.0	0.4320000000000001	1.85	1.85		342.8180000000001		287.08	4.019		79.456		2.6639999999999997	41.82100000000001	78.88	2.15							
MO155	2012	2012-04-15	4	46	4.707		3.115	14.640999999999998	1.25	2.15	2.65	1.3	2.46	5.7	210.0	210.0	102.867	106.25	100.08	9.905						0.4			4.55	373.282	0.006999999999999999	2.5540000000000003	2.65	2.65		234.475		157.398	5.178999999999999	1.25	84.31299999999997		6.331	51.861999999999995	130.43	1.21							
MO155	2012	2012-04-15	13	46	6.375		3.239	20.565	1.3	2.7	2.95	1.3	2.76	7.0	215.0	215.0	100.40799999999999	121.25	105.275	14.966						0.1			5.85	320.9190000000001	0.025	2.7	2.95	2.95	3.9960000000000004	249.668		184.954	6.735	2.15	82.20299999999997		11.027999999999999	49.54600000000001	94.48	1.87							
MO155	2012	2012-04-15	20	1	4.05		2.943	11.92	1.7		1.7			4.775	260.0	260.0										0.225			3.675	367.5	0.0	0.4320000000000001	1.7	1.7		314.259		265.60900000000004	4.508		69.247		3.13	36.751	63.6	2.78							
MO155	2012	2012-04-15	16	31	5.7620000000000005		3.2110000000000003	18.465999999999998	1.6		1.6			6.55	232.5	232.5										0.15			5.3	325.0	0.012	1.357	2.3	2.3		271.154		225.082	6.2829999999999995		64.898		6.297999999999999	35.245	54.73	2.2							
MO155	2012	2012-04-15	4	31	4.725		3.1260000000000003	14.69	1.15		2.5	1.15	2.36	5.5	207.5	207.5	99.781		102.999	12.788						0.25			3.95	290.0	0.025	2.47	2.55	2.55		263.45099999999996		163.099	5.0		133.259		8.647	72.997	155.66	1.75							
MO155	2012	2012-04-15	23	16	3.45		2.84	9.798	1.65		1.65			4.3	292.5	292.5										0.2			3.2	406.185		0.4320000000000001	1.65	1.65		334.759		277.101	3.5780000000000003		82.039		2.717	43.867	75.2	2.83							
MO155	2012	2012-04-15	19	16	4.45		2.9589999999999996	13.165999999999999	1.65		1.65			5.25	250.0	250.0										0.1			4.3	405.79900000000004	0.0	0.4320000000000001	1.65	1.65		311.745		259.60900000000004	4.816		74.124		3.971	38.76	67.82	2.75							
MO155	2012	2012-04-15	20	46	2.675		3.514	9.401	1.625		1.625			3.45	272.5	272.5										0.125			2.65	315.222		0.4320000000000001	1.625	1.625		268.624		247.635	4.249		29.35		0.611	14.901	35.9	1.21							
MO155	2012	2012-04-15	6	46	5.65		3.2119999999999997	18.147000000000002	1.3		4.2	1.3	2.81	6.45	297.5	297.5	98.50299999999999		100.167	9.957						0.1			5.55	362.5	0.0	3.009	4.8	4.8	4.292	233.68099999999998		160.543	6.279		75.09		8.642000000000001	49.222	134.76	1.0							
MO155	2012	2012-04-15	23	46																												0.4320000000000001							3.4789999999999996				2.1590000000000003										
MO155	2012	2012-04-15	14	31	6.525	3.923	3.188	20.725	1.25	2.4	2.65	1.25	2.36	7.2	240.0	265.0	103.624	122.917	100.561	10.389000000000001						0.4			5.6	291.6670000000001	0.025	2.47	2.65	4.2		262.72900000000004	189.56900000000002	204.65200000000002	6.721	1.35	79.643	35.17	10.83	47.007	83.88	2.17	0.39						
MO155	2012	2012-04-15	5	1	5.25	3.623	3.187	16.73	1.3		2.85	1.3	2.46	5.95	202.5	320.0	99.492		99.49799999999999	9.333						0.35			4.95	342.414		2.6310000000000002	3.15	4.65		246.923	160.696	166.524	5.349		63.34	31.892	7.7029999999999985	51.286	134.47	1.06							
MO155	2012	2012-04-15	22	16	3.4		2.8569999999999998	9.712	1.65		1.65			4.35	297.5	297.5										0.4			3.125	395.0	0.0	0.4320000000000001	1.675	1.675		330.789		281.866	3.813		69.77		2.244	36.434	71.81	1.9							
MO155	2012	2012-04-15	22	46	3.4		2.903	9.871	1.55		1.55			4.275	295.0	295.0										0.15			3.2	400.968	0.0	0.4320000000000001	1.55	1.55		328.24300000000005		281.414	3.69		66.906		2.164	35.053000000000004	69.7	1.85							
MO155	2012	2012-04-15	15	46	6.075		3.364	20.355	1.65		1.95	1.65	1.81	7.2	230.0	230.0	125.322		103.728	13.604000000000001						0.45			5.5	292.5	0.025	1.886	2.95	2.95		244.976		201.199	6.544		58.738		6.5760000000000005	32.001	56.91	1.75							
MO155	2012	2012-04-15	11	46	6.525	4.584	3.11	20.214000000000002	1.3		3.25	1.3	3.06	7.25	185.0	290.0	93.74799999999999		102.63	12.343						0.1			5.75	320.0	0.025	3.077	3.3	4.9	4.355	250.766	175.722	176.575	6.761		84.223	49.081	12.878	56.415	108.26	1.74	0.4						
MO155	2012	2012-04-15	10	16	6.225	4.573	3.111	19.291	1.55	3.3	3.4	1.55	3.26	7.05	172.5	327.5	94.48700000000001	112.5	100.84299999999999	10.58						0.1			5.9	362.54400000000004	0.025	3.196	3.5	5.0	4.466	243.421	166.924	154.654	6.9110000000000005	2.95	70.658	60.605	11.902999999999999	57.099	130.81	1.25	0.39						
MO155	2012	2012-04-15	8	1	5.825	4.651	3.085	17.892	1.4	3.35	3.4	1.4	3.01	6.6	192.5	335.0	94.65100000000001	120.0	100.458	10.225						0.1			5.45	360.837	0.025	3.1519999999999997	3.55	4.85	4.425	242.204	178.476	145.688	6.742999999999999	2.75	79.964	67.855	11.057	61.498999999999995	118.65	1.61	0.43						
MO155	2012	2012-04-15	5	16	5.375	4.073	3.253	17.401	1.3		2.9	1.3	2.56	5.9	215.0	295.0	99.32600000000001		100.103	9.918						0.15			4.95	320.904	0.025	2.701	2.9	4.45	3.9960000000000004	235.715	182.858	169.657	5.5089999999999995		60.993	48.25100000000001	7.3320000000000025	46.504	89.79	1.56	0.36						
MO155	2012	2012-04-15	3	46	4.5		3.397	15.286	1.6	3.85	2.85	1.6	2.11	5.3	262.5	262.5	114.285	106.25	105.204	15.002						0.1			4.25	307.98		2.1590000000000003	2.85	2.85		231.699		176.31599999999997	4.436	3.3	64.471		4.667	40.646	92.16	1.35							
MO155	2012	2012-04-15	15	1	6.35		3.19	20.257	1.25		2.45	1.25	2.11	7.05	227.5	227.5	105.745		101.37100000000001	11.22						0.25			5.5	295.0		2.274	2.5	2.5		271.33799999999997		200.951	6.682		100.21799999999999		12.020999999999999	56.041000000000004	89.41	2.64							
MO155	2012	2012-04-15	12	1	6.5		3.16	20.541999999999998	1.25		3.45	1.25	3.01	7.3	225.0	225.0	94.678		103.976	13.665						0.15			6.0	335.0		3.0439999999999996	3.45	3.45	4.325	250.202		177.49200000000005	6.747000000000001		86.654		12.284	53.363	116.18	1.45							
MO155	2012	2012-04-15	16	16	5.7		3.344	19.061	1.8		1.8			6.65	225.0	225.0										0.15			5.1	287.5	0.0	1.545	2.6	2.6		251.378		207.19299999999998	6.3839999999999995		61.018		5.907	33.186	57.08	2.13							
MO155	2012	2012-04-15	11	31	6.625	4.4110000000000005	3.252	21.462	1.3		3.3	1.3	3.11	7.4	195.0	285.0	90.742		104.97	14.624						0.15			6.05	315.0	0.025	3.105	3.5	5.05	4.382	242.773	173.399	184.859	6.779		64.225	53.854	11.037	45.778999999999996	91.88	1.5	0.57						
MO155	2012	2012-04-15	17	1	5.8		3.205	18.589000000000002	1.7		1.7			6.6	235.0	235.0										0.15			5.5	343.155	0.0	0.996	1.7	1.7		277.728		231.77	6.044		65.235		6.261	35.244	61.51	2.63							
MO155	2012	2012-04-15	19	1	4.65		2.965	13.788	2.1		2.1			5.5	262.5	262.5										0.1			4.2	360.0	0.0	0.4320000000000001	2.1	2.1		311.939		263.073	4.934		69.63600000000001		4.081	36.301	64.44	2.61							
MO155	2012	2012-04-15	22	31	3.45		2.9389999999999996	10.14	1.675		1.675			4.275	295.0	295.0										0.075			3.275	398.01		0.4320000000000001	1.675	1.675		326.969		279.11	3.75		68.383		2.2769999999999997	36.086	69.32	2.03							
MO155	2012	2012-04-15	23	1	3.425		2.8960000000000004	9.918	1.675		1.675			3.9	300.0	300.0										0.075			3.275	413.644		0.4320000000000001	1.675	1.675		329.251		282.902	3.6319999999999997		66.243		2.167	34.409	70.38	1.72							
MO155	2012	2012-04-15	7	31	5.8629999999999995	4.523	2.9419999999999997	17.212	1.4	2.3	3.65	1.4	3.16	6.45	230.0	321.25	97.882	100.0	100.598	10.347999999999999	4.375					0.15			5.2	355.0	0.013000000000000001	3.1060000000000003	3.65	4.55	4.382	249.592	172.571	152.717	6.579	1.5	86.55	52.934	11.856	65.062	145.93	1.4	0.16						
MO155	2012	2012-04-15	19	31					2.2																							0.4320000000000001							4.706	2.2			3.76										
MO155	2012	2012-04-15	14	46	6.35		3.281	20.835	1.4		2.65	1.4	2.21	7.2	217.5	217.5	105.84100000000001		100.848	10.69						0.05			5.9	317.5		2.377	2.65	2.65		249.303		196.511	6.706		68.179		8.826	39.222	82.73	1.5							
MO155	2012	2012-04-15	13	16	6.425	4.323	3.255	20.835	1.15	2.65	3.0	1.3	2.81	7.3	212.5	272.5	100.027	104.5	104.505	14.206						0.15			5.9	318.545	0.025	2.822	3.2	4.4	4.114	245.937	178.771	184.804	6.732	1.15	72.143	40.738	10.602	47.32	90.27	1.8	0.32						
MO155	2012	2012-04-15	3	16	4.2		3.2260000000000004	13.550999999999998	1.7		2.95	1.7	1.86	5.05	255.0	255.0	119.396		100.583	10.48						0.15			3.75	305.901	0.0	1.885	2.95	2.95		244.36900000000003		171.683	4.074		96.07600000000001		5.185	54.188	105.86	2.0							
MO155	2012	2012-04-15	17	16	5.7		3.17	18.067	1.65		1.65			6.55	227.5	227.5										0.2			5.3	337.5	0.0	0.843	1.65	1.65		285.6020000000001		235.21200000000002	5.909		71.611		6.496	38.459	66.01	2.87							
MO155	2012	2012-04-15	6	1	5.525	4.423	3.125	17.188	1.3		3.1	1.3	2.76	6.25	192.5	315.83299999999997	95.40799999999999		102.81299999999999	12.555						0.15			5.15	350.461	0.025	2.8760000000000003	3.1	4.45	4.166	240.703	183.28099999999998	155.911	5.928		74.554	58.43	9.211	56.528999999999996	109.79	1.62	0.33						
MO155	2012	2012-04-15	1	31	2.5		2.873	7.183	1.625		1.625			3.3	295.0	295.0										0.2			2.25	378.046		0.7090000000000001	1.625	1.625		310.256		245.981	3.35		88.632		1.621	48.176	91.37	2.12							
