sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-05-31	18	50	7.362999999999999	3.951	3.13	23.004	1.2	5.75	3.3	1.2	2.86	7.65	205.0	305.0	97.73200000000001	100.0	107.05799999999999	16.699						0.1			6.95	355.0			3.35	4.5				218.97299999999998			93.234	63.303000000000004	16.867	57.591	107.43	1.98	0.95					3.3	
SAA0K	2019	2019-05-31	23	30					1.05	3.35								95.0																																			
SAA0K	2019	2019-05-31	18	40	7.307	3.923	3.1510000000000002	23.004	1.5	5.05	3.05	1.5	2.86	7.65	185.0	310.0	97.851	100.0	101.65899999999999	11.414000000000001						0.1			6.95	357.325			3.05	5.0				220.553			67.434	72.925	13.775	46.135	102.74	1.23	0.87					3.05	
SAA0K	2019	2019-05-31	18	0	7.125	4.323	2.9560000000000004	20.985	1.6	3.5	3.2	1.6	3.01	7.4	190.0	340.0	102.74700000000001	100.0	104.3	13.981						0.1			6.65	385.39300000000003			3.3	5.0				223.09900000000002			98.353	87.54899999999998	18.08	65.61399999999999	121.94	1.82	0.97					3.2	
SAA0K	2019	2019-05-31	0	50	3.25		3.597	11.689	1.55		1.55			3.7	225.0	225.0			110.0	20.0						0.2			3.05	275.432			1.55	1.55				220.838			41.663000000000004		1.215	22.127	37.54	2.99							
SAA0K	2019	2019-05-31	19	40	7.3		3.275	23.905	1.2	8.15	3.05	1.2	2.31	7.65	230.0	230.0	97.51	100.0	100.12200000000001	9.963						0.1			6.8	320.0			3.05	3.05				207.831			89.229		14.672	51.28100000000001	81.77	2.58						3.05	
SAA0K	2019	2019-05-31	8	0					1.4	3.15								125.0																																			
SAA0K	2019	2019-05-31	4	50					1.15	4.1								110.0																																			
SAA0K	2019	2019-05-31	17	20	7.025	4.073	2.91	20.368	1.8		3.15	1.8	3.01	7.3	175.0	355.0	103.712		104.48100000000001	14.158						0.1			6.75	415.582			3.2	4.85				224.18400000000003			100.98299999999999	57.711999999999996	18.469	68.903	154.2	1.31	0.99						
SAA0K	2019	2019-05-31	17	0	6.912999999999999	4.323	2.847	19.641	1.8		3.4	1.8	3.16	7.25	195.0	370.0	104.68		107.245	16.840999999999998						0.05			6.65	431.341			3.4	4.75				220.446			105.74799999999999	104.3	18.898	73.09899999999998	146.61	1.57	1.0						
SAA0K	2019	2019-05-31	2	50	2.9		2.9610000000000003	8.586	1.9		1.9			3.65	340.0	340.0			110.0	20.0						0.4			2.7	382.075			2.0	2.0				292.444			69.586		1.655	37.165	69.78	2.16							
SAA0K	2019	2019-05-31	21	30	5.9		3.307	19.512	1.05	4.1	3.1			6.3	245.0	245.0		95.0	110.0	20.0						0.1			5.45	311.414			3.1	3.1				238.96200000000002			71.093		6.808	38.677	57.69	4.34						3.1	
SAA0K	2019	2019-05-31	23	0	3.4		3.4739999999999998	11.811	1.15	4.2	2.2			3.6	225.0	225.0		105.0	110.0	20.0						0.35			3.05	272.20099999999996			2.2	2.2				221.345			67.131		2.15	36.912	52.51	5.89						2.2	
SAA0K	2019	2019-05-31	8	10					1.4	2.0								120.0																																			
SAA0K	2019	2019-05-31	15	10	7.075	4.273	2.911	20.524	2.0	3.35	3.95	2.05	3.51	7.4	200.0	355.0	98.803	100.0	102.626	12.297						0.1			6.9	427.48699999999997			3.95	5.0				211.333			94.652	54.76	18.825	69.12	168.04	1.1	1.1						
SAA0K	2019	2019-05-31	5	30					1.55	3.45								126.667																																			
SAA0K	2019	2019-05-31	3	40					1.05	5.4								105.0																																			
SAA0K	2019	2019-05-31	1	20	3.1		3.359	10.413	1.4		1.4			3.75	230.0	230.0			110.0	20.0						0.15			2.8	290.938			1.4	1.4				228.405			67.473		1.786	36.389	57.73	4.0							
SAA0K	2019	2019-05-31	13	10	6.875	4.223	2.7289999999999996	18.692999999999998	2.3	3.1	3.45	2.3	3.26	7.2	180.0	350.0	100.365	100.0	100.35	10.099						0.1			6.55	457.216			3.45	4.85				209.445			138.203	99.723	22.074	88.074	172.56	1.79	1.15						
SAA0K	2019	2019-05-31	20	40	6.85		3.293	22.555	1.05	5.8	3.1	1.4	1.56	7.2	230.0	230.0	91.848	95.0	90.677	5.1739999999999995						0.1			6.3	310.0			3.1	3.1				203.67			97.208		13.327	54.122	82.74	3.75						3.1	
SAA0K	2019	2019-05-31	1	0	3.3		3.358	11.08	1.4		1.4			3.7	225.0	225.0			110.0	20.0						0.1			2.95	285.0			1.4	1.4				236.293			91.00200000000001		2.55	45.27	83.45	2.35							
SAA0K	2019	2019-05-31	5	20					1.05	3.65								115.0																																			
SAA0K	2019	2019-05-31	10	0	5.001		3.4760000000000004	17.382	1.0	1.8	2.2	1.0	2.11	5.4	160.0	160.0	107.229	115.0	108.462	18.217						0.1			4.9	317.434			2.2	2.2				178.58			57.273999999999994		5.104	35.579	97.27	1.0							
SAA0K	2019	2019-05-31	4	0					1.15	5.55								100.0																																			
SAA0K	2019	2019-05-31	11	20	5.912999999999999	4.023	2.9989999999999997	17.692999999999994	1.55	3.25	2.85	1.55	2.76	6.2	170.0	350.0	99.973	100.0	105.51	15.197000000000001						0.1			5.65	391.17400000000004			2.85	4.5				202.33599999999998			87.25200000000002	98.305	12.120999999999999	63.86	121.07	1.65	0.95						
SAA0K	2019	2019-05-31	9	40	4.7010000000000005		3.57	16.78	1.1	5.75	1.95	1.1	1.86	5.1	150.0	150.0	108.604	100.0	107.568	17.396						0.1			4.6	302.361			1.95	1.95				176.72400000000005			52.65		4.0360000000000005	31.726	85.75	1.0							
SAA0K	2019	2019-05-31	7	30					1.6	3.6								116.667																																			
SAA0K	2019	2019-05-31	8	40	2.15		3.27	7.0310000000000015	1.1		1.1			2.6	255.0	255.0			110.0	20.0						0.1			2.0	320.1020000000001			1.1	1.1				221.72299999999998			85.645		1.208	47.871	65.95	4.6							
SAA0K	2019	2019-05-31	13	40	6.975	4.2010000000000005	2.785	19.358	1.85		3.3	1.85	3.26	7.3	152.5	370.0	103.553		106.124	15.732999999999999						0.1			6.6	435.0			3.3	5.0				222.34900000000002			124.589	45.123999999999995	21.455	82.319	182.21	1.4	0.95						
SAA0K	2019	2019-05-31	3	50					1.65	2.5								110.0																																			
SAA0K	2019	2019-05-31	15	30	7.475	4.273	2.898	21.593000000000004	1.9	3.8	3.55	1.9	3.26	7.8	185.0	340.0	104.796	100.0	106.781	16.375						0.1			7.0	402.467			3.55	5.2				222.19799999999998			116.514	84.245	22.405	74.688	147.44	1.74	1.54					3.55	
SAA0K	2019	2019-05-31	12	50	6.9		2.767	19.092	1.8	3.35	4.15	1.8	3.01	7.15	350.0	350.0	103.12	105.0	102.662	12.379000000000001						0.1			6.6	447.236			4.85	4.85				237.987			116.934		19.159000000000002	73.915	120.97	2.1							
SAA0K	2019	2019-05-31	4	30					1.45	4.5								115.0																																			
SAA0K	2019	2019-05-31	8	50	2.8		3.387	9.485	1.45		1.45			3.2	245.0	245.0			110.0	20.0						0.1			2.6	300.358			1.45	1.45				207.824			87.785		2.083	49.272	74.39	3.67							
SAA0K	2019	2019-05-31	7	10					1.15	3.55								125.0																																			
SAA0K	2019	2019-05-31	16	0	7.45		2.944	21.930999999999997	1.8		4.2	1.8	3.36	7.8	330.0	330.0	102.833		104.555	14.192						0.1			6.95	386.681			4.95	4.95				228.56099999999998			111.294		20.753	69.095	100.59	2.36							
SAA0K	2019	2019-05-31	0	30	3.45		3.5380000000000003	12.207	1.4		1.4			3.9	220.0	220.0			110.0	20.0						0.1			3.25	285.72			1.4	1.4				222.322			48.6		1.601	26.041	43.43	3.18							
SAA0K	2019	2019-05-31	20	50	6.65		3.315	22.04300000000001	1.0	4.65	3.25	1.0	1.26	7.1	230.0	230.0	92.053	95.0	93.36	4.181						0.1			6.1	307.019			3.25	3.25				207.385			89.875		11.389000000000001	49.238	83.21	2.98						3.25	
SAA0K	2019	2019-05-31	12	0	6.225	4.073	2.766	17.151	1.5		3.25	1.5	2.91	6.45	200.0	365.0	99.609		105.501	15.169						0.1			6.05	460.0			3.35	4.5				212.345			106.57600000000001	77.31	15.827	75.837	167.95	1.36	0.7						
SAA0K	2019	2019-05-31	4	40					1.55	2.15								125.0																																			
SAA0K	2019	2019-05-31	4	10	5.6		0.0	0.0	1.05	4.6	4.7			3.75	110.0	110.0		110.0								0.2							4.8	4.8																			
SAA0K	2019	2019-05-31	2	20	2.45		3.52	8.623	1.6		1.6			2.9	240.0	240.0			110.0	20.0						0.2			2.25	277.432			1.6	1.6				223.533			77.01		1.281	42.369	62.6	6.17							
SAA0K	2019	2019-05-31	6	0					1.05	3.7								105.0																																			
SAA0K	2019	2019-05-31	22	20	4.55		3.71	16.882	1.05	3.5	2.4			4.9	230.0	230.0		95.0	110.0	20.0						0.1			4.45	278.243			2.45	2.45				225.31			39.650999999999996		2.2969999999999997	21.735	31.46	4.59						2.4	
SAA0K	2019	2019-05-31	1	30	3.05		3.469	10.579	1.55		1.55			3.5	235.0	235.0			110.0	20.0						0.25			2.9	298.985			1.55	1.55				231.71400000000003			48.345		1.24	25.58	44.29	2.82							
SAA0K	2019	2019-05-31	14	20	7.025	4.273	2.867	20.072	1.85		3.45	1.85	3.16	7.35	170.0	360.0	98.43299999999999		100.66799999999999	10.418						0.1			6.7	422.348			3.6	5.0				219.41299999999998			121.943	78.82600000000002	21.314	80.81	162.52	1.68	1.38						
SAA0K	2019	2019-05-31	1	50	2.8		3.5860000000000003	10.041	1.85		1.85			3.35	230.0	230.0			110.0	20.0						0.25			2.7	292.191			1.85	1.85				222.945			46.167		1.014	25.026999999999997	39.1	3.87							
SAA0K	2019	2019-05-31	2	40	2.25		3.339	7.5120000000000005	1.65		1.65			2.55	245.0	245.0			110.0	20.0						0.2			2.0	286.822			1.65	1.65				231.675			107.64299999999999		1.581	62.486000000000004	93.52	6.53							
SAA0K	2019	2019-05-31	5	40					1.05	4.85								105.0																																			
SAA0K	2019	2019-05-31	15	40	7.563	4.273	2.945	22.234	1.85		3.55	1.85	3.46	7.9	185.0	325.0	103.012		105.624	15.222999999999999						0.05			7.1	390.0			3.55	5.05				211.085			111.85	45.602	21.75	70.872	146.5	1.62	1.08						
SAA0K	2019	2019-05-31	18	20	7.1129999999999995		3.023	21.465999999999998	1.5	4.5	3.1	1.5	2.91	7.5	190.0	190.0	97.555	100.0	100.641	10.413						0.1			6.75	380.0			3.2	3.2				218.11700000000002			78.048		14.58	51.276	130.86	1.01							
SAA0K	2019	2019-05-31	22	40	4.0		3.758	15.030999999999999	1.15	4.2	2.4			4.4	230.0	230.0		95.0	110.0	20.0						0.1			3.8	261.59			2.4	2.4				221.237			31.13300000000001		1.392	16.752	27.64	3.21						2.4	
SAA0K	2019	2019-05-31	12	40	6.775	4.122	2.826	19.078	1.8	3.4	3.35	1.8	3.11	7.05	190.0	365.0	98.226	105.0	100.25299999999999	10.016						0.1			6.55	439.215			3.35	4.95				222.90099999999998			99.929	73.999	18.004	72.062	166.32	1.2	1.02					3.35	
SAA0K	2019	2019-05-31	6	20					1.05	4.7								105.0																																			
SAA0K	2019	2019-05-31	13	0	6.975	4.173	2.747	19.092	1.85	3.25	3.45	1.85	3.26	7.35	185.0	345.0	103.211	100.0	104.346	13.999						0.1			6.6	445.0			3.45	4.75				213.007			131.808	68.516	21.818	84.195	174.32	1.62	1.01						
SAA0K	2019	2019-05-31	12	10	6.275	4.122	2.8080000000000003	17.551	1.6		3.05	1.6	2.91	6.55	180.0	390.0	103.057		104.62100000000001	14.307						0.1			6.15	454.324			3.05	4.65				214.43			81.047	87.309	14.588	67.422	173.38	1.0	0.63						
SAA0K	2019	2019-05-31	5	10					1.05	4.25								105.0																																			
SAA0K	2019	2019-05-31	21	0	6.45		3.275	21.123	1.0	6.3	3.1	1.0	1.11	6.95	135.0	135.0	96.57600000000001	115.0	110.0	20.0						0.15			5.9	310.0			3.25	3.25																		3.1	
SAA0K	2019	2019-05-31	14	50	6.925	4.323	2.827	19.504	1.8	3.65	3.55	1.8	3.26	7.25	175.0	355.0	102.833	110.0	103.681	13.349						0.1			6.65	434.431			3.55	4.8				207.982			110.493	94.897	19.807000000000002	76.905	165.81	1.4	1.07					3.55	
SAA0K	2019	2019-05-31	2	10	2.7		3.153	8.514	1.8		1.8			3.35	255.0	255.0			110.0	20.0						0.6			2.4	314.813			1.8	1.8				241.625			122.024		2.573	70.898	104.67	6.95							
SAA0K	2019	2019-05-31	11	10	5.775	4.151	3.0460000000000003	17.514	1.55	2.75	2.95	1.55	2.76	6.2	200.0	355.0	104.601	110.0	107.40899999999999	17.058						0.1			5.55	384.14099999999996			2.95	4.2				192.84			82.14200000000002	81.069	11.172	61.66	112.79	1.68	0.74						
SAA0K	2019	2019-05-31	1	10	3.15		3.301	10.397	1.45		1.45			3.7	235.0	235.0			110.0	20.0						0.3			2.85	302.029			1.45	1.45				220.86			113.389		3.4	69.14	101.34	7.87							
SAA0K	2019	2019-05-31	15	0	7.025	4.273	2.8489999999999998	19.944000000000006	1.8		3.55	1.8	3.41	7.3	170.0	370.0	102.833		105.073	14.690999999999999						0.1			6.8	433.68199999999996			3.55	4.9				218.268			102.525	57.57100000000001	19.575	73.152	172.59	1.17	0.99						
SAA0K	2019	2019-05-31	3	0	4.3		3.219	13.84	1.65		1.65			4.65	315.0	315.0			110.0	20.0						0.2			4.25	366.36400000000003			1.65	1.65				324.661			21.717		1.268	10.754000000000001	43.15	1.0							
SAA0K	2019	2019-05-31	11	0	5.6		3.1189999999999998	17.468	1.45		3.0	1.45	2.61	6.0	215.0	215.0	104.12		106.064	15.762						0.1			5.45	375.279			3.1	3.1				185.488			85.323		9.751	56.333999999999996	150.04	1.0							
SAA0K	2019	2019-05-31	6	10					1.65	3.5								115.0																																			
SAA0K	2019	2019-05-31	17	10	6.95		2.889	20.078	1.8	3.35	4.2	1.8	3.06	7.25	365.0	365.0	100.568	105.0	105.706	15.349						0.1			6.75	425.403			4.85	4.85				248.264			82.079		15.66	57.482	112.61	1.47							
SAA0K	2019	2019-05-31	23	20					1.1	2.35								95.0																																			
SAA0K	2019	2019-05-31	9	20	4.213		3.568	14.985	1.0		1.95	1.0	1.76	4.55	230.0	230.0	106.96		113.50200000000001	23.31						0.1			3.95	280.512			2.25	2.25				189.26			74.123		4.1610000000000005	42.498999999999995	62.33	3.22							
SAA0K	2019	2019-05-31	5	50					1.05	4.95								105.0																																			
SAA0K	2019	2019-05-31	13	30	6.912999999999999	4.223	2.73	18.835	1.85		3.5	1.85	3.46	7.2	175.0	375.0	103.109		106.35799999999999	15.937000000000001						0.05			6.6	457.086			3.5	4.9				215.072			151.67700000000005	61.317	24.36	96.51299999999999	194.35	1.75	1.28						
SAA0K	2019	2019-05-31	0	40	3.4		3.571	12.14	1.6		1.6			3.8	225.0	225.0			110.0	20.0						0.1			3.2	282.286			1.6	1.6				221.271			48.36		1.545	26.004	41.52	3.73							
SAA0K	2019	2019-05-31	22	0	5.15		3.54	18.230999999999998	1.6	3.9	3.05			5.65	245.0	245.0		95.0	110.0	20.0						0.1			4.95	297.152			3.05	3.05				238.173			42.94600000000001		3.159	23.351	34.46	4.31						3.05	
SAA0K	2019	2019-05-31	23	40					1.05	3.55								95.0																																			
SAA0K	2019	2019-05-31	13	20	6.825	4.223	2.76	18.771	1.9	3.5	3.5	1.9	3.36	7.05	175.0	355.0	103.302	127.5	104.883	14.511						0.1			6.4	435.0			3.5	4.9				212.27900000000002			139.83100000000002	80.123	21.91800000000001	88.74600000000002	176.5	1.75	1.2						
SAA0K	2019	2019-05-31	0	0	3.6		3.657	13.165999999999999	1.4		1.4			4.1	215.0	215.0			110.0	20.0						0.15			3.4	270.967			1.4	1.4				215.023			44.165		1.581	23.635	39.47	3.19							
SAA0K	2019	2019-05-31	7	40					1.05	2.2								125.0																																			
SAA0K	2019	2019-05-31	14	0	6.975	4.273	2.8289999999999997	19.660999999999998	2.05		3.55	2.05	3.26	7.3	175.0	350.0	103.803		103.304	12.982000000000001						0.05			6.75	441.73800000000006			3.55	5.0				209.65200000000002			101.93700000000001	70.788	19.0	72.209	168.7	1.21	0.86						
SAA0K	2019	2019-05-31	1	40	3.0		3.443	10.329	1.25		1.25			3.7	225.0	225.0			110.0	20.0						0.45			2.75	287.047			1.25	1.25				214.908			109.96600000000001		2.9419999999999997	65.859	96.96	7.43							
SAA0K	2019	2019-05-31	17	50	6.962999999999999	4.122	2.9739999999999998	20.67	1.65	3.7	3.75	1.65	3.11	7.3	225.0	345.0	99.411	110.0	105.884	15.517000000000001						0.1			6.85	417.434			3.75	4.65				220.696			71.535	96.345	14.619000000000002	53.931000000000004	126.95	1.08	0.9						
SAA0K	2019	2019-05-31	3	10					1.0	4.15								100.0																																			
SAA0K	2019	2019-05-31	18	30	7.256	4.062	3.075	22.291	1.45	4.75	3.0	1.45	2.91	7.65	175.0	325.0	97.54899999999999	100.0	101.738	11.485999999999999						0.1			6.9	370.0			3.0	4.1				220.831			74.336	71.385	15.058	51.51600000000001	114.37	1.24	0.74						
SAA0K	2019	2019-05-31	17	40	7.0120000000000005	4.155	2.889	20.222	1.65	3.3	3.25	1.65	3.21	7.25	190.0	350.0	102.84100000000001	120.0	106.30799999999999	15.919						0.05			6.75	420.72			3.25	5.1				222.095			101.73100000000001	87.68299999999998	18.437	69.01	144.21	1.46	1.05						
SAA0K	2019	2019-05-31	15	20	7.175	4.273	2.8710000000000004	20.526999999999997	1.8	3.6	3.65	1.8	3.41	7.45	185.0	355.0	102.833	110.0	105.073	14.690999999999999						0.05			6.95	430.899			3.65	5.05				217.042			104.01799999999999	63.75100000000001	20.12	72.161	163.67	1.27	1.13						
SAA0K	2019	2019-05-31	16	40	7.025	4.273	2.865	20.055	2.0		3.45	2.0	3.06	7.35	190.0	345.0	102.676		104.765	14.429						0.05			6.55	405.0			3.45	4.9				213.65400000000002			96.581	96.984	17.976	67.054	145.31	1.36	0.9						
SAA0K	2019	2019-05-31	16	10	7.375	4.223	2.94	21.608	1.85	3.25	3.5	1.85	3.26	7.7	185.0	315.0	104.663	121.667	107.369	16.948						0.1			6.9	390.0			3.5	5.1				210.31			130.377	68.39	22.629	78.574	145.04	2.15	1.45						
SAA0K	2019	2019-06-01	12	20	6.575	4.122	2.846	18.641	1.5		3.3	1.5	3.01	6.9	160.0	360.0	103.344		106.833	16.458						0.1			6.4	440.0			3.3	4.8				219.30200000000002			99.94200000000001	51.028999999999996	16.616	70.92399999999998	165.1	1.24	0.71						
SAA0K	2019	2019-06-01	16	30	6.95	4.15	3.1210000000000004	21.69400000000001	1.8		3.45	1.8	3.41	7.3	145.0	315.0	94.05799999999999		112.97	24.324						0.1			6.5	350.0			3.8	5.05																			
SAA0K	2019	2019-06-01	18	50	6.4	3.8	3.448	22.07	1.7	2.5	2.9	1.7	2.86	6.85	140.0	275.0	110.90799999999999	120.0	113.68700000000001	23.189						0.15			6.05	302.325			3.0	4.6																			
SAA0K	2019	2019-06-01	16	0	6.575	4.206	2.987	19.565	1.85		3.4	1.85	3.16	6.95	170.0	340.0	93.58200000000001		104.35700000000001	14.02						0.1			6.2	386.215			3.4	4.95				201.446			112.633	42.97	17.159000000000002	74.557	161.06	1.49	0.92						
SAA0K	2019	2019-06-01	7	10																																																	
SAA0K	2019	2019-06-01	3	10																																																	
SAA0K	2019	2019-06-01	4	40																																																	
SAA0K	2019	2019-06-01	3	20																																																	
SAA0K	2019	2019-06-01	23	0	2.45		3.8360000000000003	9.397	1.65		1.65			2.8	225.0	225.0			110.0	20.0						0.1			2.35	257.493			1.65	1.65				211.11599999999999			29.15		0.501	15.722000000000001	26.61	2.99							
SAA0K	2019	2019-06-01	6	0																																																	
SAA0K	2019	2019-06-01	12	10	6.462999999999999	4.173	2.888	18.625	1.5		3.25	1.5	3.01	6.8	160.0	360.0	103.456		107.35799999999999	16.971						0.1			6.35	437.083			3.25	4.6				206.185			78.138	90.751	14.412	62.801	159.55	1.03	0.59						
SAA0K	2019	2019-06-01	11	10	6.4060000000000015	3.9730000000000003	3.1039999999999996	19.868	1.6		3.25	1.6	2.71	6.75	215.0	325.0	108.87		109.2	18.822						0.1			6.15	371.884			3.25	4.25				208.798			76.562	67.37	12.055	53.505	113.86	1.41	0.64						
SAA0K	2019	2019-06-01	23	10	2.15		3.7710000000000004	8.109	1.6		1.6			2.55	225.0	225.0			110.0	20.0						0.05			2.05	261.832			1.6	1.6				210.158			54.442		0.708	29.941	44.1	5.59							
SAA0K	2019	2019-06-01	7	0																																																	
SAA0K	2019	2019-06-01	22	30	3.2		3.7510000000000003	12.005	1.65		1.65			3.6	225.0	225.0			110.0	20.0						0.05			3.1	271.60400000000004			1.65	1.65				218.90900000000002			32.751		0.9420000000000001	17.480999999999998	31.08	2.57							
SAA0K	2019	2019-06-01	10	30	5.775	4.001	3.364	19.343	1.45	2.3	3.0	1.45	2.66	6.15	220.0	305.0	106.444	115.0	114.65799999999999	24.184						0.1			5.65	336.912			3.0	4.25				196.64			56.83	54.303000000000004	7.9529999999999985	42.722	78.21	1.67	0.65						
SAA0K	2019	2019-06-01	22	40	2.9		3.792	10.995999999999999	1.05		1.05			3.25	220.0	220.0			110.0	20.0						0.05			2.75	257.157			1.05	1.05				214.951			32.025999999999996		0.767	17.31	29.33	2.96							
SAA0K	2019	2019-06-01	1	20					1.05	3.5								95.0																																			
SAA0K	2019	2019-06-01	13	0	6.625	4.223	2.775	18.315	1.8		3.45	1.8	3.11	6.9	185.0	360.0	101.039		105.663	15.300999999999998						0.05			3.95	195.0			3.6	4.75				212.791			142.29	68.33	21.283	91.74700000000001	185.95	1.71	1.14						
SAA0K	2019	2019-06-01	17	50	6.45		3.2680000000000002	21.079	1.5	4.1	4.1	1.5	3.16	6.8	295.0	295.0	100.959	135.0	116.148	25.534000000000002						0.1			6.05	325.0			4.9	4.9				195.27200000000002			84.76799999999999		12.445	54.718	79.73	2.55							
SAA0K	2019	2019-06-01	22	10	3.7		3.6039999999999996	13.334000000000001	1.6		1.6			4.1	230.0	230.0			110.0	20.0						0.1			3.55	287.29			1.6	1.6				226.62400000000002			42.897		1.625	22.936999999999998	37.99	3.31							
SAA0K	2019	2019-06-01	11	50	6.525	4.073	2.948	19.160999999999998	1.8		3.2	1.8	2.71	6.85	150.0	335.0	108.58		104.79700000000001	14.505999999999998						0.1			6.35	416.276			3.25	4.8				210.89700000000002			90.963	65.42699999999999	14.517999999999999	62.842	137.54	1.38	0.66						
SAA0K	2019	2019-06-01	5	0																																																	
SAA0K	2019	2019-06-01	6	10																																																	
SAA0K	2019	2019-06-01	9	30	4.5		3.6010000000000004	16.205	1.45	2.9	2.4	1.45	1.76	4.9	230.0	230.0	116.927	131.667	114.41799999999999	24.218000000000004						0.1			4.4	297.361			2.45	2.45				188.493			51.88399999999999		3.5789999999999997	30.75800000000001	64.17	1.57						2.4	
SAA0K	2019	2019-06-01	18	40	6.5	4.1	3.384	21.994	1.85	3.8	3.15	1.85	2.91	6.95	195.0	285.0	109.23899999999999	125.0	114.462	23.936999999999998						0.1			6.2	315.0			3.15	4.7																		3.15	
SAA0K	2019	2019-06-01	20	50	5.2		3.431	17.840999999999994	1.6		1.6			5.7	215.0	215.0			110.0	20.0						0.15			4.75	285.0			2.15	2.15				203.215			81.42		6.211	43.995	68.86	3.31							
SAA0K	2019	2019-06-01	1	40					1.1	3.4								95.0																																			
SAA0K	2019	2019-06-01	15	20	6.375	4.323	3.002	19.06	1.5		3.45	1.5	3.21	6.7	170.0	320.0	98.23700000000001		105.23899999999999	14.875						0.1			5.9	372.168			3.55	4.85				186.99599999999998			123.23700000000001	88.20100000000002	16.643	77.729	140.0	2.09	1.26						
SAA0K	2019	2019-06-01	6	40																																																	
SAA0K	2019	2019-06-01	9	50	5.001		3.5380000000000003	17.692	1.1	1.8	2.15	1.1	2.06	5.4	145.0	145.0	109.57	136.667	113.321	23.026						0.1			4.85	300.064			2.15	2.15				181.032			51.076		4.581	31.625	85.54	1.0							
SAA0K	2019	2019-06-01	5	50																																																	
SAA0K	2019	2019-06-01	15	50	6.375	4.2010000000000005	3.0260000000000002	19.213	1.9		3.35	1.9	3.16	6.8	170.0	340.0	97.29799999999999		104.288	13.952						0.1			5.9	365.0			3.35	4.95				192.24099999999999			117.48100000000001	38.564	16.512	76.797	158.76	1.65	0.83						
SAA0K	2019	2019-06-01	15	10	6.425	4.323	3.054	19.545	1.85		3.55	1.85	3.31	6.65	175.0	335.0	101.023		107.309	16.884						0.1			6.05	371.949			3.55	4.8				190.65599999999998			105.95100000000001	66.883	15.582	70.904	142.7	1.67	1.04						
SAA0K	2019	2019-06-01	1	30					1.05	1.55								95.0																																			
SAA0K	2019	2019-06-01	0	0					1.1	3.5								105.0																																			
SAA0K	2019	2019-06-01	22	20	3.45		3.6660000000000004	12.648	1.1	1.7	1.65			3.85	230.0	230.0		105.0	110.0	20.0						0.05			3.3	276.185			1.65	1.65				222.956			36.849000000000004		1.2229999999999999	19.733	33.28	3.04						1.65	
SAA0K	2019	2019-06-01	2	20																																																	
SAA0K	2019	2019-06-01	17	40	6.606	4.173	3.27	21.585	2.8	3.8	3.7			6.95	195.0	300.0		130.0	110.0	20.0						0.1			6.25	330.777			3.7	4.9				198.71			73.408	88.16799999999998	11.966	50.02	89.73	1.85	1.22					3.7	
SAA0K	2019	2019-06-01	2	30																																																	
SAA0K	2019	2019-06-01	8	10																																																	
SAA0K	2019	2019-06-01	11	40	6.525	4.073	3.037	19.742	1.8		3.15	1.8	3.01	6.9	145.0	335.0	108.712		107.96	17.559						0.1			6.4	400.0			3.15	4.65				209.39			67.933	78.24	12.522	52.838	129.2	1.05	0.79						
SAA0K	2019	2019-06-01	21	20	4.65		3.295	15.321	1.65		1.65			5.2	215.0	215.0			110.0	20.0						0.15			4.2	302.295			1.65	1.65				222.22099999999998			81.063		4.792	43.318999999999996	72.27	3.32							
SAA0K	2019	2019-06-01	3	40																																																	
SAA0K	2019	2019-06-01	8	30																																																	
SAA0K	2019	2019-06-01	17	10	6.85	4.15	3.194	21.875999999999998	1.5		3.55	1.5	3.31	7.2	140.0	310.0	95.39399999999999		112.565	22.01						0.1			6.5	345.0			3.6	5.05																			
SAA0K	2019	2019-06-01	9	10	3.75		3.5060000000000002	13.145999999999999	1.45	1.85	2.05	1.45	1.56	4.1	230.0	230.0	134.597	135.0	110.0	20.0						0.1			3.5	286.17			2.05	2.05				187.19799999999998			73.175		3.275	41.87	69.66	2.7							
SAA0K	2019	2019-06-01	12	40	6.575	4.173	2.745	17.979	2.75		3.4	2.75	3.11	6.85	195.0	380.0	114.51899999999999		103.735	13.417						0.1			6.3	457.215			3.5	4.7				214.69799999999998			121.713	48.958999999999996	19.426	84.015	193.83	1.3	0.58						
SAA0K	2019	2019-06-01	15	40	6.307	5.1	3.003	18.922	1.9		3.45	1.9	3.16	6.65	170.0	340.0	94.12200000000001		104.37700000000001	14.04						0.1			5.95	382.041			3.5	5.15				167.18			101.71600000000001	99.71700000000001	15.504000000000001	73.7	78.7	5.92	1.08						
SAA0K	2019	2019-06-01	3	50																																																	
SAA0K	2019	2019-06-01	2	40																																																	
SAA0K	2019	2019-06-01	17	20	6.856	4.122	3.221	22.063000000000002	1.6	3.85	3.65	1.6	3.31	7.15	200.0	305.0	92.449	131.667	112.766	24.428						0.1			6.5	341.5030000000001			3.65	4.9				203.68400000000003			81.082	92.646	13.732999999999999	53.36600000000001	97.04	1.91	1.63					3.65	
