sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2018	12/12/2018	3	0																												0.375							2.645														
EI764	2018	12/13/2018	9	0																																																	
EI764	2018	12/13/2018	9	45																												0.373							1.983														
EI764	2018	12/13/2018	5	15																												0.373							1.791														
EI764	2018	12/13/2018	7	0																																																	
EI764	2018	12/13/2018	21	45	4.45		4.02	17.889	2.025		2.025				197.5	197.5			110.0	20.0						0.05			4.325	241.24599999999998			2.1	2.1				174.295			25.835		1.8159999999999998	14.994000000000002	31.02	1.65							
EI764	2018	12/13/2018	16	45																																																	
EI764	2018	12/13/2018	13	0																																																	
EI764	2018	12/13/2018	2	30																												0.435							2.95														
EI764	2018	12/13/2018	23	30	4.125		3.9819999999999998	16.426	2.05		2.05			5.15	192.5	192.5			110.0	20.0			-1.6			0.325			3.925	235.0		1.2830000000000001	2.05	2.05		194.75400000000002		174.972	4.542		26.336		1.494	14.651	30.21	1.75							
EI764	2018	12/13/2018	19	45	3.55		3.8310000000000004	13.599	2.025		2.025			4.425	200.0	200.0			110.0	20.0			-1.8			0.1			3.475	265.78700000000003		1.238	2.025	2.025		204.89		178.28400000000005	3.7680000000000002		34.474000000000004		1.439	19.180999999999997	41.88	1.52							
EI764	2018	12/13/2018	3	45																												0.373							2.2569999999999997														
EI764	2018	12/13/2018	17	30																																																	
EI764	2018	12/13/2018	17	45																												0.613							2.7239999999999998														
EI764	2018	12/13/2018	4	0																												0.373							2.151														
EI764	2018	12/13/2018	16	0																																																	
EI764	2018	12/13/2018	1	15	2.525		3.722	9.397	2.05		2.05			3.475	230.0	230.0			110.0	20.0						0.125			2.35	255.93099999999998			2.05	2.05				206.78599999999997			29.594		0.602	16.381	28.54	2.66							
EI764	2018	12/13/2018	0	15	3.1		3.945	12.231	2.475		2.475			3.8	212.5	212.5			110.0	20.0			-1.5			0.075			3.025	249.985		1.068	2.475	2.475		201.77200000000002		182.2	4.288		25.311999999999998		0.83	13.823	29.92	1.56							
EI764	2018	12/13/2018	8	45																																																	
EI764	2018	12/13/2018	15	45																																																	
EI764	2018	12/13/2018	23	15	4.35		3.9939999999999998	17.372	2.05		2.05			5.2	200.0	200.0			110.0	20.0						0.125			4.2	240.0			2.1	2.1				178.81			27.228		1.7519999999999998	15.44	33.47	1.52							
EI764	2018	12/13/2018	12	15																																																	
EI764	2018	12/13/2018	1	30	2.475		3.23	7.995	2.025		2.025			3.175	295.0	295.0			110.0	20.0	34.688		0.0			0.075			2.325	332.444		0.662	2.025	2.025		266.675		229.43099999999998	3.6010000000000004		50.434		0.9279999999999999	27.23	56.1	1.72							
EI764	2018	12/13/2018	21	0	4.275		3.783	16.173	2.15		2.15			5.525	195.0	195.0			110.0	20.0						0.575			4.0	250.0			2.275	2.275				173.613			44.152		2.5380000000000003	24.629	43.65	2.48							
EI764	2018	12/13/2018	16	15																												0.373							2.113														
EI764	2018	12/13/2018	22	15	4.35		3.8360000000000003	16.686	2.375		2.375			5.3	192.5	192.5			110.0	20.0						0.25			4.15	252.62599999999998			2.375	2.375				171.362			42.525		2.5269999999999997	23.641	43.62	2.27							
EI764	2018	12/13/2018	0	45	3.15		3.608	11.365	2.025		2.025			3.85	207.5	207.5			110.0	20.0						0.15			2.95	272.5			2.025	2.025				199.016			46.31399999999999		1.364	25.304000000000002	35.6	5.16							
EI764	2018	12/13/2018	22	0	4.425		3.827	16.936	2.4		2.4			5.25	195.0	195.0			110.0	20.0			-1.6			0.225			3.975	227.5		1.5019999999999998	2.4	2.4		204.395		171.554	4.614		45.799		2.767	25.279	45.37	2.45							
EI764	2018	12/13/2018	6	30																																																	
EI764	2018	12/13/2018	6	0																																																	
EI764	2018	12/13/2018	5	30																																																	
EI764	2018	12/13/2018	3	15																																																	
EI764	2018	12/13/2018	19	0	2.55		3.6289999999999996	9.253	2.125		2.125			3.225	242.5	242.5			110.0	20.0			-1.4			0.225			2.25	242.5		1.0090000000000001	2.25	2.25		229.36900000000003		195.49099999999999	3.365		44.646		0.9620000000000001	24.982	50.48	1.83							
EI764	2018	12/13/2018	2	15	2.25		3.6860000000000004	8.293	2.025		2.025			2.95	260.0	260.0			110.0	20.0	12.5		-2.0			0.025			2.175	277.02099999999996		0.479	2.025	2.025		235.96200000000002		218.299	3.112		24.701		0.379	13.292	25.54	2.04							
EI764	2018	12/13/2018	4	30																																																	
EI764	2018	12/13/2018	7	15																																																	
EI764	2018	12/13/2018	5	0																												0.373							1.841														
EI764	2018	12/13/2018	19	30	3.35		3.7319999999999998	12.503	2.2		2.2			4.275	207.5	207.5			110.0	20.0			-1.4			0.275			3.075	248.24		1.167	2.2	2.2		214.963		181.398	3.635		48.318999999999996		1.6769999999999998	26.659000000000002	35.34	5.6							
EI764	2018	12/13/2018	22	45	5.05	3.5	3.803	19.205	2.6		2.6			5.925	195.0	207.5			110.0	20.0			-1.6			0.175			4.75	250.0	0.013000000000000001	1.413	2.6	3.55		209.787	176.233	176.99599999999995	4.345		46.559	14.574000000000002	3.5589999999999997	26.113000000000003	41.25	3.55	0.21						
EI764	2018	12/13/2018	18	0																																																	
EI764	2018	12/13/2018	11	0																																																	
EI764	2018	12/13/2018	4	45																												0.373							1.902														
EI764	2018	12/13/2018	19	15	3.05		3.753	11.447000000000001	2.1		2.1			3.75	217.5	217.5			110.0	20.0			-1.6			0.075			2.925	264.91200000000003		1.09	2.1	2.1		212.783		186.31	3.5		34.342		1.072	19.129	41.09	1.57							
EI764	2018	12/13/2018	21	15	4.3	2.85	3.853	16.569000000000006	2.025		2.025			5.2	195.0	200.0			110.0	20.0			-1.4			0.125			4.075	247.5	0.013000000000000001	1.493	2.225	2.925		203.02599999999998	171.673	174.109	4.437		38.455	11.825	2.298	22.451	41.95	2.17							
EI764	2018	12/13/2018	11	15																												0.373							2.079														
EI764	2018	12/13/2018	11	45																																																	
EI764	2018	12/13/2018	9	15																												0.373							1.921														
EI764	2018	12/13/2018	8	0																																																	
EI764	2018	12/13/2018	17	15																												0.494							2.496														
EI764	2018	12/13/2018	12	45																												0.373							1.98														
EI764	2018	12/13/2018	3	0																												0.375							2.645														
EI764	2018	12/13/2018	18	15																												0.7609999999999999							2.971														
EI764	2018	12/13/2018	23	0	4.6		3.9339999999999997	18.095	3.625		3.625			5.5	215.0	215.0			110.0	20.0	13.571					0.25			4.4	242.5			3.65	3.65				178.572			43.628		2.842	24.093000000000004	44.34	2.27		3.75	185.0				
EI764	2018	12/13/2018	12	30																																																	
EI764	2018	12/13/2018	20	45	4.225		4.064	17.169	2.925		2.925			5.125	192.5	192.5			110.0	20.0			-1.6			0.15			4.175	242.734		1.443	2.925	2.925		187.585		166.602	4.251		26.238000000000003		1.575	14.415	33.8	1.31							
EI764	2018	12/13/2018	0	0	3.6		3.866	13.919	2.4		2.4			4.3	192.5	192.5			110.0	20.0			-1.6			0.1			3.5	258.144		1.131	2.4	2.4		201.14700000000002		178.107	4.079		30.783		1.264	16.542	33.45	1.83		3.1	192.5				
EI764	2018	12/13/2018	9	30						2.375								105.0																																			
EI764	2018	12/13/2018	1	45																																																	
EI764	2018	12/13/2018	22	30	5.025	4.2	3.7939999999999996	19.067	2.6		2.6			5.875	210.0	240.0			110.0	20.0	12.5		-1.4			0.175			4.975	276.0	0.002	1.464	2.6	4.4		211.343	195.96099999999998	186.222	4.6560000000000015		20.399	22.18	2.617	18.092	33.05	1.47	0.21						
EI764	2018	12/13/2018	20	30	4.275		3.844	16.433	2.025		2.025			5.1	197.5	197.5			110.0	20.0						0.075			3.95	237.5			2.025	2.025				175.27599999999995			39.914		2.316	22.366	39.56	2.49							
EI764	2018	12/13/2018	15	15					2.025	2.8								87.5							-1.35							0.373							1.8769999999999998	2.025													
EI764	2018	12/13/2018	4	15																												0.373							2.056														
EI764	2018	12/13/2018	1	0	2.925		3.698	10.815999999999999	2.025		2.025			3.85	212.5	212.5			110.0	20.0			-1.8			0.075			2.675	250.81599999999997		0.818	2.025	2.025		225.537		200.645	3.906		35.792		0.9359999999999999	19.660999999999998	25.59	5.87							
EI764	2018	12/13/2018	5	45																												0.373							1.719														
EI764	2018	12/13/2018	0	30																												0.985							4.173														
EI764	2018	12/13/2018	14	45					2.025	2.25								90.0							0.0							0.373							1.829	2.025													
EI764	2018	12/13/2018	17	0																												0.44799999999999995							2.39														
EI764	2018	12/13/2018	21	30	4.1		3.843	15.755999999999998	2.65		2.65			4.925	190.0	190.0			110.0	20.0			-1.6			0.275			3.875	247.5		1.505	2.65	2.65		200.47099999999998		167.55	4.511		47.006		2.424	25.730999999999998	42.05	3.19							
EI764	2018	12/13/2018	6	45																												0.373							1.673														
EI764	2018	12/13/2018	8	15																																																	
EI764	2018	12/13/2018	2	0	2.3		3.5460000000000003	8.157	2.025		2.025			3.0	262.5	262.5			110.0	20.0	12.5					0.075			2.15	279.914			2.025	2.025				221.511			31.421		0.503	16.980999999999998	33.16	1.95							
EI764	2018	12/13/2018	23	45	3.225		4.315	13.915	2.15		2.15			4.35	187.5	187.5			110.0	20.0						0.425			3.125	209.96599999999998			2.15	2.15				167.872			16.63		0.727	10.694	20.62	1.54							
EI764	2018	12/13/2018	16	30																																																	
EI764	2018	12/13/2018	6	15																												0.373							1.681														
EI764	2018	12/13/2018	20	0	3.95		3.878	15.319	2.025		2.025			4.825	197.5	197.5			110.0	20.0			-1.6			0.1			3.725	242.5		1.3019999999999998	2.025	2.025		204.22299999999998		177.739	3.898		35.98300000000001		1.821	20.14	38.84	2.02							
EI764	2018	12/13/2018	11	30																												0.373							2.077														
EI764	2018	12/13/2018	18	30						3.9								85.0																																			
EI764	2018	12/13/2018	20	15	4.125		3.81	15.718	2.325		2.325			4.925	197.5	197.5			110.0	20.0						0.2			3.8	240.0			2.325	2.325				175.912			47.875		2.502	26.648000000000003	37.88	4.54							
EI764	2018	12/13/2018	8	30																																																	
EI764	2018	12/13/2018	14	15																																																	
EI764	2018	12/13/2018	3	30																												0.373							2.376														
EI764	2018	12/13/2018	2	45																																																	
EI764	2018	12/13/2018	14	30																												0.373							1.8230000000000002														
EI764	2018	12/13/2018	18	45																																																	
EI764	2018	12/14/2018	8	45																												0.373							1.855														
EI764	2018	12/14/2018	19	0	2.575		3.7110000000000003	9.555	2.025		2.025			3.475	225.0	225.0			110.0	20.0	29.5		-1.6			0.15			2.35	247.888		1.002	2.025	2.025		219.30200000000002		191.68200000000002	3.365		39.014		0.857	21.759	36.08	3.0							
EI764	2018	12/14/2018	13	30					2.05	3.45								87.5							-0.914							0.373							1.8880000000000001	2.05													
EI764	2018	12/14/2018	12	0						2.825								87.5																														2.15					
EI764	2018	12/14/2018	23	15	4.125		3.8689999999999998	15.959000000000001	2.025		2.025			5.15	187.5	187.5			110.0	20.0			-1.6			0.2			3.925	247.7		1.338	2.025	2.025		201.24400000000003		173.97099999999998	4.595		38.496		2.057	21.366999999999997	36.35	2.79							
EI764	2018	12/14/2018	0	30	3.0		4.091	12.273	2.15		2.15			3.8	200.0	200.0			110.0	20.0			-1.6			0.4			2.95	238.74599999999998		0.983	2.15	2.15		199.33900000000003		184.747	4.173		19.212		0.615	10.687999999999999	21.92	1.69							
EI764	2018	12/14/2018	20	15	3.85		4.032	15.524000000000001	2.05		2.05			4.8	192.5	192.5			110.0	20.0						0.175			3.775	243.503			2.2	2.2				171.516			28.250999999999998		1.435	16.054000000000002	30.11	2.14							
EI764	2018	12/14/2018	16	45																												0.409							2.29														
EI764	2018	12/14/2018	12	15																												0.373							2.033														
EI764	2018	12/14/2018	21	15	4.95		3.7760000000000002	18.692	2.025		2.025			5.725	200.0	200.0			110.0	20.0						0.1			4.7	257.5			2.1	2.1				180.946			39.454		3.0589999999999997	22.12	39.54	2.3							
EI764	2018	12/14/2018	23	0	4.275		3.8280000000000003	16.365	2.05		2.05				197.5	197.5			110.0	20.0			-1.8			0.25			4.025	248.507		1.3880000000000001	2.05	2.05		208.204		177.612	4.632		43.27		2.49	24.295	40.82	2.85							
EI764	2018	12/14/2018	16	30																												0.381							2.198														
EI764	2018	12/14/2018	6	15																												0.373							1.681														
EI764	2018	12/14/2018	7	0																												0.373							1.68														
EI764	2018	12/14/2018	18	30																												0.836							3.0989999999999998														
EI764	2018	12/14/2018	21	30	4.475		3.929	17.581	2.075		2.075			5.475	185.0	185.0			110.0	20.0						0.3			4.275	242.99			2.4	2.4				169.81599999999997			36.759		2.34	20.428	37.7	2.23		2.6	197.5				
EI764	2018	12/14/2018	0	45	2.875		3.563	10.243	2.025		2.025			3.65	220.0	220.0			110.0	20.0			-1.8			0.175			2.7	280.768		0.9	2.025	2.025		233.06		203.576	4.046		40.705		1.042	22.182	41.24	2.24							
EI764	2018	12/14/2018	5	30																												0.373							1.75														
EI764	2018	12/14/2018	22	30	4.3		3.971	17.077	2.05		2.05			5.4	195.0	195.0			110.0	20.0						0.35			4.2	247.793			2.125	2.125				173.757			29.388		1.855	16.67	36.8	1.43							
EI764	2018	12/14/2018	8	30						2.75								87.5																																			
EI764	2018	12/14/2018	5	15					2.025	3.3								92.5							0.0							0.373							1.791	2.025													
EI764	2018	12/14/2018	14	0																																																	
EI764	2018	12/14/2018	13	15																																																	
EI764	2018	12/14/2018	3	30																																																	
EI764	2018	12/14/2018	8	15						3.025								87.5																																			
EI764	2018	12/14/2018	11	0																																																	
EI764	2018	12/14/2018	1	15	2.7		3.752	10.131	2.025		2.025			3.525	222.5	222.5			110.0	20.0			-1.6			0.05			2.575	262.5		0.737	2.025	2.025		225.635		206.25099999999998	3.758		26.905		0.618	14.665	27.59	2.16							
EI764	2018	12/14/2018	7	15																												0.373							1.692														
EI764	2018	12/14/2018	21	0	4.35	3.875	3.688	16.043	3.025	3.1	3.025				210.0	261.42900000000003		102.5	110.0	20.0						0.375			4.25	281.42900000000003			3.025	3.9				171.90400000000002			39.883	26.134	2.7289999999999996	26.478	51.21	2.0	0.01					3.025	
EI764	2018	12/14/2018	3	45																												0.373							2.2569999999999997														
EI764	2018	12/14/2018	7	45																																																	
EI764	2018	12/14/2018	23	45	3.7		3.885	14.373	2.025		2.025			4.6	195.0	195.0			110.0	20.0						0.225			3.475	240.997			2.225	2.225				178.734			37.773		1.641	20.92	37.94	2.37							
EI764	2018	12/14/2018	22	15	4.525	4.075	3.9989999999999997	18.094	2.025		2.025				192.5	232.5			110.0	20.0	7.5					0.15			4.425	245.793			2.025	4.1				174.673			17.771	18.717	1.8319999999999999	15.440999999999999	23.25	2.0	0.21						
EI764	2018	12/14/2018	23	30	3.925		3.755	14.739	2.025		2.025			4.975	195.0	195.0			110.0	20.0			-1.7			0.225			3.625	247.5		1.28	2.1	2.1		212.888		178.269	4.542		49.604		2.3169999999999997	27.254	36.17	5.5							
EI764	2018	12/14/2018	6	30					2.1	3.6								90.0							-1.8							0.373							1.673	2.1													
EI764	2018	12/14/2018	22	45	4.575		3.7739999999999996	17.265	2.05		2.05			5.375	197.5	197.5			110.0	20.0						0.15			4.15	237.5			2.05	2.05				175.983			37.491		2.444	20.271	42.67	1.63							
EI764	2018	12/14/2018	18	45	2.25		3.39	7.6270000000000024	2.05		2.05			3.2	305.0	305.0			110.0	20.0	16.25					0.1			2.15	315.427			2.05	2.05				201.255			45.2		0.7609999999999999	25.125999999999998	54.44	1.59							
EI764	2018	12/14/2018	18	15																												0.755							2.971														
EI764	2018	12/14/2018	4	15																																																	
EI764	2018	12/14/2018	15	30																																																	
EI764	2018	12/14/2018	1	0	2.9		3.806	11.036	2.025		2.025			3.75	212.5	212.5			110.0	20.0	2.813					0.15			2.775	257.5			2.025	2.025				198.768			28.494		0.755	15.582	28.56	2.33							
EI764	2018	12/14/2018	4	45																																																	
EI764	2018	12/14/2018	10	45	2.675		3.687	9.863999999999999	2.3		2.3			3.35	272.5	272.5			110.0	20.0	11.875		0.0			0.05			2.6	280.749		0.373	2.3	2.3		252.87599999999998		238.924	2.066		19.789		0.42100000000000004	10.613	20.84	1.79							
EI764	2018	12/14/2018	6	0																																																	
EI764	2018	12/14/2018	2	15																												0.479							3.112														
EI764	2018	12/14/2018	16	0																												0.373							2.0380000000000003														
EI764	2018	12/14/2018	17	30																												0.545							2.608														
EI764	2018	12/14/2018	13	45																												0.373							1.861														
EI764	2018	12/14/2018	9	30																																																	
EI764	2018	12/14/2018	17	0					2.025	2.875								90.0							-1.6							0.445							2.39	2.025													
EI764	2018	12/14/2018	12	45						3.575								87.5																																			
EI764	2018	12/14/2018	5	0																												0.373							1.841														
EI764	2018	12/14/2018	2	0	2.15		3.0389999999999997	6.535	2.025		2.025			2.85	387.5	387.5			110.0	20.0	12.5					0.025			2.15	410.87300000000016			2.025	2.025				237.325			53.403		0.723	28.313000000000002	58.7	1.7							
EI764	2018	12/14/2018	20	30	3.8		3.9010000000000002	14.823	2.05		2.05			4.65	197.5	197.5			110.0	20.0			-1.6			0.15			3.625	246.105		1.399	2.325	2.325		201.41400000000002		174.273	4.1419999999999995		37.058		1.798	21.279	37.8	2.44							
EI764	2018	12/14/2018	11	15																																																	
EI764	2018	12/14/2018	0	15	3.625		3.766	13.65	2.2		2.2			4.375	215.0	215.0			110.0	20.0						0.225			3.525	271.183			2.2	2.2				194.738			31.915		1.3619999999999999	17.511	40.19	1.34							
EI764	2018	12/14/2018	5	45						2.85								90.0																																			
EI764	2018	12/14/2018	9	15																																																	
EI764	2018	12/14/2018	20	45	3.925		3.718	14.593	2.075		2.075			4.975	205.0	205.0			110.0	20.0						0.4			3.425	227.5			2.125	2.125				174.798			44.497		2.1959999999999997	24.915	46.14	2.2							
EI764	2018	12/14/2018	15	45																																																	
EI764	2018	12/14/2018	17	45																																																	
EI764	2018	12/14/2018	16	15																												0.373							2.113														
EI764	2018	12/14/2018	14	15					2.15	3.075								92.5							-1.117							0.373							1.827	2.15													
EI764	2018	12/14/2018	21	45	4.675		3.892	18.195	2.025		2.025			5.45	192.5	192.5			110.0	20.0						0.1			4.475	248.518			2.075	2.075				173.46599999999995			33.894		2.384	18.803	37.29	1.83							
EI764	2018	12/14/2018	17	15																																																	
EI764	2018	12/14/2018	1	30																												0.662							3.6010000000000004														
EI764	2018	12/14/2018	7	30																												0.373							1.71														
EI764	2018	12/14/2018	14	30																												0.373							1.8230000000000002														
EI764	2018	12/14/2018	18	0						2.275								112.5																																			
EI764	2018	12/14/2018	3	0																												0.375							2.645														
EI764	2018	12/14/2018	6	45																												0.373							1.673														
EI764	2018	12/14/2018	4	30																												0.373							1.973														
EI764	2018	12/14/2018	3	15																												0.373							2.505														
EI764	2018	12/14/2018	2	45																												0.401							2.7939999999999996														
EI764	2018	12/14/2018	15	15																												0.373							1.8769999999999998														
EI764	2018	12/14/2018	22	0	4.375		3.853	16.855	2.025		2.025				192.5	192.5			110.0	20.0						0.275			4.075	238.75			2.25	2.25				172.667			37.402		2.301	20.754	41.57	1.81							
EI764	2018	12/14/2018	11	45																																																	
EI764	2018	12/14/2018	19	15	3.0		3.359	10.076	2.025		2.025			4.0	217.5	217.5			110.0	20.0	4.167		-1.2			0.325			2.45	242.5		1.083	2.05	2.05		236.25099999999998		192.705	3.5		58.797		1.6119999999999999	31.789	61.83	2.02							
EI764	2018	12/14/2018	4	0																																																	
EI764	2018	12/14/2018	2	30																												0.435							2.95														
EI764	2018	12/14/2018	20	0	3.9		3.9019999999999997	15.216	2.025		2.025			4.825	195.0	195.0			110.0	20.0			-1.4			0.125			3.7	243.27		1.295	2.05	2.05		201.80900000000003		176.04	3.898		35.91300000000001		1.768	20.182000000000002	36.22	2.42							
EI764	2018	12/14/2018	13	0																																																	
EI764	2018	12/14/2018	12	30																																												2.525					
EI764	2018	12/14/2018	0	0	3.125		3.676	11.485999999999999	2.05		2.05			3.8	205.0	205.0			110.0	20.0						0.15			2.825	248.00599999999997			2.05	2.05				182.4			57.04600000000001		1.68	31.175	47.81	4.06							
EI764	2018	12/14/2018	14	45						2.3								85.0																																			
EI764	2018	12/14/2018	9	0																																																	
EI764	2018	12/14/2018	19	45	3.375		3.812	12.867	2.625	2.875	2.625				220.0	220.0		105.0	110.0	20.0						0.25			3.2	252.628			2.625	2.625				176.78099999999995			37.723		1.405	20.968000000000004	41.3	1.94						2.625	
EI764	2018	12/14/2018	15	0						2.325								90.0																																			
EI764	2018	12/14/2018	19	30	3.325	2.5	3.7460000000000004	12.456	2.025		2.025			4.15	207.5	222.5			110.0	20.0	5.4170000000000025		-1.5			0.225			3.25	275.682	0.013000000000000001	1.16	2.025	2.525		208.11599999999999	183.94	180.81099999999998	3.635		28.634	15.799000000000001	1.235	19.653	41.98	1.59							
EI764	2018	12/15/2018	7	30																												0.373							1.71														
EI764	2018	12/15/2018	21	0	4.325		4.064	17.576	2.425		2.425			5.05	190.0	190.0			110.0	20.0			-1.8			0.1			4.2	236.03599999999997		1.462	2.425	2.425		189.885		168.295	4.35		28.355999999999998		1.7730000000000001	15.850999999999999	33.36	1.66							
EI764	2018	12/15/2018	22	30	4.45		4.239	18.862000000000002	2.2		2.2			5.275	200.0	200.0			110.0	20.0			-1.6			0.225			4.4	225.0		1.4580000000000002	2.2	2.2		194.44799999999998		177.483	4.6560000000000015		19.820999999999998		1.531	11.847999999999999	33.21	1.0							
EI764	2018	12/15/2018	3	30																																																	
EI764	2018	12/15/2018	12	45																																																	
EI764	2018	12/15/2018	22	0	4.375		3.8569999999999998	16.874000000000002	2.275		2.275			5.25	202.5	202.5			110.0	20.0			-1.5			0.125			4.15	248.40599999999998		1.494	2.65	2.65		202.59599999999998		175.10299999999995	4.614		36.917		2.324	20.933000000000003	40.69	1.98							
EI764	2018	12/15/2018	1	30																												0.6609999999999999							3.6010000000000004														
EI764	2018	12/15/2018	7	45																												0.373							1.733														
EI764	2018	12/15/2018	10	0																												0.373							2.009														
EI764	2018	12/15/2018	0	0	3.5		3.8110000000000004	13.339	2.05		2.05			4.4	195.0	195.0			110.0	20.0			-1.6			0.2			3.225	240.0		1.1420000000000001	2.05	2.05		205.28		179.908	4.388		35.4		1.374	19.45	35.11	2.44							
EI764	2018	12/15/2018	6	30																																																	
EI764	2018	12/15/2018	18	45																												0.9129999999999999							3.2310000000000003														
EI764	2018	12/15/2018	17	45																												0.604							2.7239999999999998														
EI764	2018	12/15/2018	23	0	4.625		3.803	17.588	2.05		2.05			5.475	200.0	200.0			110.0	20.0						0.075			4.35	250.0			2.05	2.05				181.642			34.02		2.367	19.123	38.7	1.79							
EI764	2018	12/15/2018	19	15	3.275		3.734	12.229000000000001	2.05		2.05			4.225	207.5	207.5			110.0	20.0						0.275			3.125	265.64799999999997			2.05	2.05				186.955			33.439		1.16	18.215	38.53	1.64							
EI764	2018	12/15/2018	18	15																												0.75							2.971														
EI764	2018	12/15/2018	12	30																																																	
EI764	2018	12/15/2018	15	0																												0.373							1.847														
EI764	2018	12/15/2018	3	0																												0.375							2.645														
EI764	2018	12/15/2018	10	15																												0.373							2.033														
EI764	2018	12/15/2018	2	15																																																	
EI764	2018	12/15/2018	20	45	4.15		3.806	15.795	2.375		2.375			4.95	195.0	195.0			110.0	20.0			-1.8			0.15			3.95	255.921		1.432	2.375	2.375		203.643		173.05200000000005	4.251		41.155		2.242	22.738000000000003	44.93	1.91							
EI764	2018	12/15/2018	11	15																												0.373							2.079														
EI764	2018	12/15/2018	1	45	2.1		3.5380000000000003	7.4289999999999985	2.025		2.025			2.8	305.0	305.0			110.0	20.0	21.666999999999998					0.025			2.075	309.23			2.025	2.025				213.546			28.29		0.39299999999999996	15.28	30.74	1.82							
EI764	2018	12/15/2018	20	15	4.125		3.833	15.809000000000001	3.0		3.0			4.975	202.5	202.5			110.0	20.0						0.15			3.8	238.43599999999998			3.0	3.0				176.97299999999996			45.135		2.379	25.11	32.07	5.54							
EI764	2018	12/15/2018	8	45																																																	
EI764	2018	12/15/2018	13	30																												0.373							1.8880000000000001														
EI764	2018	12/15/2018	4	15																																																	
EI764	2018	12/15/2018	17	15																																																	
EI764	2018	12/15/2018	5	30																																																	
EI764	2018	12/15/2018	3	45																												0.373							2.2569999999999997														
EI764	2018	12/15/2018	5	0																												0.373							1.841														
EI764	2018	12/15/2018	22	15	4.45		3.903	17.369	3.125		3.125			5.1	197.5	197.5			110.0	20.0			-1.6			0.2			4.175	238.033		1.48	3.125	3.125		201.123		170.58900000000003	4.643		43.785		2.679	24.325	31.82	5.45							
EI764	2018	12/15/2018	21	45	4.1		3.9530000000000003	16.207	2.85		2.85			4.8	187.5	187.5			110.0	20.0						0.1			3.85	232.5			2.85	2.85				165.513			40.092		2.114	22.053	37.79	2.8		4.025	177.5				
EI764	2018	12/15/2018	8	30																																																	
EI764	2018	12/15/2018	18	30																												0.83							3.0989999999999998														
EI764	2018	12/15/2018	14	45																																																	
EI764	2018	12/15/2018	21	30	4.3	3.325	4.162	17.895	2.475		2.475			5.075	190.0	215.0			110.0	20.0	8.929		-1.8			0.075			4.2	228.59400000000002	0.013000000000000001	1.496	2.475	3.35		189.861	174.512	169.66099999999997	4.511		15.745	17.029	1.5290000000000001	13.918	27.15	1.49	0.21						
EI764	2018	12/15/2018	11	30																																																	
EI764	2018	12/15/2018	19	0	2.55		3.722	9.49	2.05		2.05			3.575	235.0	235.0			110.0	20.0						0.35			2.425	265.0			2.1	2.1				191.28400000000002			33.597		0.75	18.762999999999998	38.07	1.81							
EI764	2018	12/15/2018	13	0																																																	
EI764	2018	12/15/2018	7	0																																																	
EI764	2018	12/15/2018	23	15	4.675		3.85	17.999000000000006	2.2		2.2			5.525	190.0	190.0			110.0	20.0						0.125			4.25	230.0			2.2	2.2				175.044			31.656999999999996		2.15	17.067999999999998	35.39	1.69							
EI764	2018	12/15/2018	5	45						3.425								90.0																																			
EI764	2018	12/15/2018	23	45	3.875		3.695	14.317	2.1		2.1			4.725	195.0	195.0			110.0	20.0			-1.8			0.075			3.6	257.5		1.213	2.1	2.1		213.40599999999998		180.718	4.473		44.483000000000004		2.022	23.948	46.18	2.06							
EI764	2018	12/15/2018	6	15																												0.373							1.681														
EI764	2018	12/15/2018	20	30	4.325		3.835	16.586	2.225		2.225			5.175	192.5	192.5			110.0	20.0						0.125			4.125	252.96			2.225	2.225				174.294			40.041		2.339	22.125	40.41	2.32							
EI764	2018	12/15/2018	20	0	3.825	3.2	4.059	15.524000000000001	2.45		2.45			4.8	192.5	212.5			110.0	20.0			-1.7			0.175			3.775	242.5	0.013000000000000001	1.2890000000000001	2.45	3.225		190.049	177.812	171.22299999999996	3.898		17.367	14.193	1.159	13.542	22.44	2.03	0.21						
EI764	2018	12/15/2018	16	45																																																	
EI764	2018	12/15/2018	6	0																																																	
EI764	2018	12/15/2018	13	15																																																	
EI764	2018	12/15/2018	6	45																																																	
EI764	2018	12/15/2018	7	15																																																	
EI764	2018	12/15/2018	1	15	2.375		3.55	8.432	2.025		2.025			3.05	250.0	250.0			110.0	20.0			-1.4			0.15			2.2	275.45		0.736	2.025	2.025		239.78900000000002		212.639	3.758		37.808		0.675	20.935	37.92	2.35							
EI764	2018	12/15/2018	1	0																												0.816							3.906														
EI764	2018	12/15/2018	18	0																																																	
EI764	2018	12/15/2018	22	45	4.625		3.935	18.198	2.525		2.525			5.375	187.5	187.5			110.0	20.0						0.1			4.425	243.518			2.525	2.525				171.106			31.131999999999998		2.114	16.912	36.87	1.52							
