sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-11-25	13	45	6.65		3.4	22.612	1.65	3.425	2.95	1.65	1.88	7.25	215.0	215.0	87.78200000000002	91.25	87.961	1.3359999999999999						0.05			5.9	275.0			3.225	3.225				180.333			83.95200000000001		10.94	46.325	87.64	2.08						2.95	
NI135	2015	2015-11-25	22	37	3.625		2.929	10.619000000000002	1.675		1.675			4.225	280.0	280.0			110.0	20.0						0.1			3.3	373.539			1.675	1.675				281.084			71.64699999999998		2.5869999999999997	38.082	63.0	3.16							
NI135	2015	2015-11-25	18	7	3.525		3.367	11.869000000000002	1.625		1.625			4.2	222.5	222.5			110.0	20.0						0.1			3.3	308.421			1.625	1.625				228.475			50.055		1.6969999999999998	26.364	44.36	3.02							
NI135	2015	2015-11-25	2	0	3.3		3.736	12.329	1.625		1.625			3.925	210.0	210.0										0.05			3.1	257.5		0.428	1.625	1.625		231.067		205.12099999999998	3.133		36.784		1.121	20.053	29.73	4.45							
NI135	2015	2015-11-25	6	52	7.837999999999999	3.535	3.537	27.674	2.7	2.975	3.225			8.425	202.5	220.0		128.75								0.05			7.55	298.625	0.013000000000000001	2.77	3.275	3.55		223.38	151.558	185.373	8.354	2.7	47.727	24.544	9.754	28.570999999999998	63.94	1.33	0.36						
NI135	2015	2015-11-25	20	15	3.175		3.1719999999999997	10.071	1.7		1.7			3.75	235.0	235.0										0.1			2.8	308.57099999999997		0.428	1.7	1.7		289.019		238.303	3.3280000000000003		71.627		2.004	39.216	54.82	5.56							
NI135	2015	2015-11-25	4	30	4.5		3.464	15.587	1.675		1.675			5.125	217.5	217.5										0.1			4.15	285.0		1.249	2.05	2.05		238.10299999999998		199.52	5.474		52.571999999999996		3.125	28.02	54.26	1.96							
NI135	2015	2015-11-25	17	0	3.025		2.889	8.738999999999999	1.75		1.75			3.75	277.5	277.5										0.2			2.875	410.0	0.0	0.428	1.75	1.75		329.6230000000001		274.585	4.5310000000000015		78.119		1.973	41.575	69.52	3.04							
NI135	2015	2015-11-25	0	52	3.35		3.29	11.022	1.725		1.725			4.125	232.5	232.5										0.1			3.05	305.0	0.0	0.428	1.725	1.725		275.264		234.21	3.5980000000000003		58.053000000000004		1.797	31.315	48.1	3.92							
NI135	2015	2015-11-25	2	15	3.15		3.5469999999999997	11.172	1.675		1.675			3.775	205.0	205.0										0.1			2.9	272.505	0.0	0.428	1.675	1.675		241.27700000000002		207.137	3.1189999999999998		48.256		1.329	26.235	39.52	4.07							
NI135	2015	2015-11-25	14	15	6.65		3.717	24.719	1.375	2.575	2.6	1.375	1.455	7.275	215.0	215.0	86.65899999999998	88.75	85.774	1.258						0.05			6.35	268.131		1.68	3.0	3.0		216.525		186.642	7.112	1.475	41.766999999999996		5.85	23.525	54.86	1.13							
NI135	2015	2015-11-25	4	45	5.25		3.634	19.078	2.0		2.0			5.975	215.0	215.0										0.1			4.875	265.0		1.5190000000000001	2.0	2.0		226.171		192.71099999999998	5.892		46.28		3.907	25.522	47.83	2.07							
NI135	2015	2015-11-25	16	7	2.925		3.26	9.535	1.65		1.65			3.575	220.0	220.0										0.075			2.7	318.526		0.428	1.65	1.65					5.189														
NI135	2015	2015-11-25	1	0	3.4		3.353	11.4	1.65		1.65			4.1	232.5	232.5										0.05			3.125	300.0	0.0	0.428	1.65	1.65		268.073		233.456	3.534		49.101000000000006		1.5630000000000002	26.136	42.81	3.27							
NI135	2015	2015-11-25	7	37	8.4		3.372	28.325	2.05	3.2	3.225	2.05	2.805	8.775	132.5	132.5	104.135	136.875	101.963	11.717						0.125			7.875	306.49		2.947	3.425	3.425					8.662	3.025													
NI135	2015	2015-11-25	10	52	7.55		3.545	26.761	2.075	3.45	3.525	2.075	2.83	8.2	207.5	207.5	105.764	120.469	100.76299999999999	10.54						0.075			7.125	285.0	0.0	3.0460000000000003	3.525	3.525		223.169		181.136	8.937000000000003	2.85	52.941		10.535	32.853	76.38	1.21							
NI135	2015	2015-11-25	20	30	3.175		3.0610000000000004	9.717	1.7		1.7			3.75	247.5	247.5										0.075			2.875	342.5		0.428	1.7	1.7		301.777		253.94299999999998	3.2939999999999996		67.637		1.871	36.086999999999996	56.92	3.58							
NI135	2015	2015-11-25	10	22	7.325		3.53	25.857	3.25	3.575	3.625			8.0	220.0	220.0		121.25								0.15			6.85	282.5	0.0	3.093	3.65	3.65	4.359	219.205		177.178	8.964	3.25	51.87300000000001		9.486	31.377	72.72	1.24							
NI135	2015	2015-11-25	8	37	8.163	4.185	3.3689999999999998	27.456	2.225	3.375	3.45	2.225	3.03	8.775	182.5	237.5	106.76700000000001	130.0	102.93700000000001	12.645999999999999						0.075			7.775	318.33299999999997	0.013000000000000001	3.0810000000000004	3.575	4.325	4.348	235.172	147.893	186.377	8.857999999999997	3.05	58.708999999999996	31.711	13.837	37.646	88.17	1.21	0.28						
NI135	2015	2015-11-25	21	7	3.175		3.091	9.814	1.65		1.65			3.825	285.0	285.0										0.3			3.05	373.36400000000003		0.428	1.65	1.65		310.611		276.65	3.2910000000000004		48.657		1.3619999999999999	25.156999999999996	50.24	1.85							
NI135	2015	2015-11-25	15	22	4.325		3.8139999999999996	16.495	1.775		1.775			4.975	192.5	192.5										0.075			4.125	255.99	0.0	0.617	1.775	1.775		219.702		191.704	5.915		39.711		2.069	21.412	33.31	3.94							
NI135	2015	2015-11-25	4	7	3.425		3.145	10.770999999999999	1.7		1.7			4.1	220.0	220.0										0.1			3.05	317.5		0.873	1.7	1.7		284.494		220.03799999999998	4.854		91.07		2.944	48.39	79.09	3.53							
NI135	2015	2015-11-25	20	52	3.25		2.912	9.464	1.675		1.675			3.95	272.5	272.5										0.175			3.125	413.73699999999997		0.428	1.675	1.675		326.385		278.673	3.2769999999999997		67.752		1.9609999999999999	35.578	62.07	2.71							
NI135	2015	2015-11-25	14	30	6.1		3.705	22.6	2.05		2.05			6.65	205.0	205.0										0.125			5.775	265.0		1.369	2.35	2.35		220.105		191.222	5.705		40.08		4.395	21.482	41.44	1.96							
NI135	2015	2015-11-25	10	0	7.9129999999999985	4.685	3.5060000000000002	27.7	3.05	3.575	3.7			8.65	207.5	242.5		121.25								0.125			7.375	285.0	0.013000000000000001	3.114	3.775	5.35	4.378	232.34099999999998	170.72099999999998	186.27200000000002	8.963	3.05	61.911	36.106	12.834000000000001	37.74	67.62	2.14	0.56						
NI135	2015	2015-11-25	20	45	3.05		3.07	9.362	1.65		1.65			3.775	262.5	262.5										0.425			2.875	366.029		0.428	1.65	1.65		303.573		262.635	3.278		58.021		1.485	30.603	52.11	2.89							
NI135	2015	2015-11-25	12	0	7.55		3.7739999999999996	28.491	1.725	3.175	3.15	1.725	2.255	8.225	222.5	222.5	89.335	122.5	90.319	1.403						0.05			7.125	255.0	0.0	2.845	3.325	3.325		207.93599999999998		179.968	8.707	2.275	36.899		7.482	22.695999999999998	57.82	1.01						3.15	
NI135	2015	2015-11-25	18	37	3.475		3.412	11.856	2.0		2.0			4.05	230.0	230.0										0.075			3.25	301.224	0.0	0.428	2.0	2.0		266.931		230.09900000000002	3.7889999999999997		52.178999999999995		1.7719999999999998	28.837	41.37	4.65							
NI135	2015	2015-11-25	23	52	3.775		3.05	11.514000000000001	1.725		1.725			4.35	272.5	272.5										0.075			3.55	368.278	0.0	0.428	1.725	1.725		312.89599999999996		274.698	3.9389999999999996		54.651		2.135	28.487	52.4	2.33							
NI135	2015	2015-11-25	19	22	3.25		3.4730000000000003	11.288	1.725		1.725			4.025	232.5	232.5										0.3			3.05	293.403		0.428	1.725	1.725		259.758		229.50799999999998	3.5439999999999996		42.975		1.27	23.221	37.05	3.52							
NI135	2015	2015-11-25	19	45	3.225		3.377	10.892000000000001	1.65		1.65			3.8	220.0	220.0										0.075			2.9	285.988	0.0	0.428	1.65	1.65		261.19		220.956	3.437		56.802		1.6280000000000001	30.747	46.4	4.19							
NI135	2015	2015-11-25	2	45	2.95		3.605	10.635	1.35		1.35			3.575	210.0	210.0										0.075			2.775	275.0	0.0	0.428	1.35	1.35		237.687		210.737	3.264		38.251999999999995		0.919	20.133	35.37	2.7							
NI135	2015	2015-11-25	12	45	6.2		3.929	24.36	2.0	3.425	3.375	2.0	2.43	6.85	217.5	217.5	87.625	93.75	88.545	2.404						0.175			6.025	250.671	0.0	2.617	4.0	4.0		193.38299999999998		160.355	8.359	2.45	37.913000000000004		5.54	24.719	65.71	1.0						3.375	
NI135	2015	2015-11-25	12	15	7.25		3.841	27.844	1.7	3.125	3.125	1.7	2.23	8.0	225.0	225.0	89.368	112.625	90.389	1.449						0.1			6.925	252.5		2.779	3.5	3.5		206.95		181.27200000000002	8.611	2.25	34.4		6.784	22.19	57.07	1.0							
NI135	2015	2015-11-25	3	0	2.9		3.792	10.995999999999999	1.625		1.625			3.575	207.5	207.5										0.05			2.75	255.13400000000001	0.0	0.428	1.625	1.625		225.68200000000002		202.451	3.431		33.034		0.782	17.887999999999995	28.49	3.56							
NI135	2015	2015-11-25	13	0	6.275		3.8819999999999997	24.36	1.7	4.175	3.325	1.7	2.38	6.8	212.5	212.5	90.499	92.5	92.79899999999999	3.5180000000000002						0.05			6.025	250.0	0.0	2.516	3.325	3.325		191.821		160.70600000000005	8.201	2.4	37.476		5.355	23.451999999999998	60.16	1.0						3.325	
NI135	2015	2015-11-25	4	52	5.6129999999999995	2.335	3.634	20.35	1.675		1.975	1.675	1.705	6.225	200.0	212.5	146.701		110.0	20.0						0.075			5.2	265.0	0.013000000000000001	1.6480000000000001	1.975	2.725		224.53799999999998	165.139	188.35299999999998	6.098		49.269	22.838	4.731	27.655	51.67	2.16	0.53						
NI135	2015	2015-11-25	10	7	7.813	4.385	3.477	27.12	2.325	3.575	3.525	2.325	3.005	8.475	197.5	245.0	107.463	121.25	101.805	11.542						0.1			7.575	311.048	0.013000000000000001	3.108	3.525	4.8	4.373	223.763	158.30700000000004	182.25099999999998	8.965	3.025	47.917	36.455999999999996	11.011	32.238	73.25	1.23	0.4					3.525	
NI135	2015	2015-11-25	5	30	6.45	2.775	3.701	23.872	1.7	2.275	2.2	1.7	2.18	7.075	137.5	210.0	117.936	130.0	106.811	16.573						0.075			6.1	265.0		2.166	2.2	3.4					7.045	1.7													
NI135	2015	2015-11-25	14	52	5.325		3.62	19.278	1.625		1.625			6.025	197.5	197.5										0.1			4.9	262.5	0.0	1.021	1.975	1.975		234.081		199.237	6.4479999999999995		49.383		3.944	26.53	45.05	3.01							
NI135	2015	2015-11-25	19	52	3.25		3.252	10.57	1.625		1.625			3.975	222.5	222.5										0.125			2.925	306.006		0.428	1.625	1.625		276.894		228.495	3.406		68.308		1.9869999999999999	37.06800000000001	55.38	4.35							
NI135	2015	2015-11-25	15	37	3.425		4.043	13.847000000000001	1.7		1.7			4.075	187.5	187.5										0.05			3.25	227.75599999999997		0.491	1.7	1.7		203.597		183.49900000000002	5.66		28.558000000000003		0.948	15.503	23.48	4.12							
NI135	2015	2015-11-25	19	7	3.325		3.342	11.112	1.675		1.675			4.0	230.0	230.0										0.125			3.075	305.921		0.428	1.675	1.675		269.89099999999996		232.22400000000002	3.6210000000000004		53.35		1.629	28.671999999999997	45.04	3.67							
NI135	2015	2015-11-25	0	45	3.35		3.3089999999999997	11.085999999999999	1.7		1.7			4.025	235.0	235.0										0.075			3.125	315.623	0.0	0.428	1.7	1.7		274.769		236.329	3.66		54.428000000000004		1.69	29.333000000000002	45.54	3.75							
NI135	2015	2015-11-25	7	0	7.8870000000000005	2.975	3.536	27.843000000000004	2.025		2.9	2.025	2.755	8.6	145.833	197.5	103.225		104.35	14.061						0.1			7.45	287.5	0.012	2.805	2.9	3.2		229.782	121.704	186.895	8.42		56.553000000000004	1.8840000000000001	11.546	33.783	78.25	1.15	1.61						
NI135	2015	2015-11-25	12	52	6.7		3.745	25.092	1.975	4.525	3.55	1.975	2.455	7.3	217.5	217.5	87.76899999999998	93.75	88.99799999999998	3.218						0.125			6.275	255.0	0.0	2.568	4.15	4.15		202.398		162.659	8.283	2.85	50.481		7.7120000000000015	30.642	72.13	1.2						3.55	
NI135	2015	2015-11-25	0	22	3.3		3.23	10.66	1.35		1.35			3.95	225.0	225.0										0.075			2.95	305.0		0.428	1.35	1.35		279.561		230.40200000000002	3.82		69.45		2.064	37.199	57.29	4.17							
NI135	2015	2015-11-25	10	45	7.7		3.5410000000000004	27.268	2.125	3.325	3.425	2.125	2.955	8.45	202.5	202.5	106.12700000000001	125.0	102.152	11.886						0.075			7.475	301.11	0.0	3.06	3.525	3.525		225.875		185.72099999999998	8.947000000000003	2.975	48.88		10.555	31.179000000000002	74.67	1.11							
NI135	2015	2015-11-25	5	37	6.412999999999999	2.735	3.6719999999999997	23.5	1.7	2.125	2.4	1.7	2.205	6.825	182.5	210.0	114.447	119.167	107.60700000000001	17.352999999999998						0.175			6.1	272.5	0.013000000000000001	2.245	2.575	3.35		213.774	145.976	177.856	7.211	1.7	46.408	13.085	6.024	26.517	56.11	1.54	0.39						
NI135	2015	2015-11-25	9	45	8.35		3.35	27.975	2.25	3.375	7.825	2.25	2.98	8.825	311.257	311.257	106.822	123.75	101.626	11.37						0.125			7.85	313.63	0.0	3.12	7.825	7.825	4.3839999999999995	255.938		173.86	8.955	3.0	116.242		23.63300000000001	65.166	104.4	3.29							
NI135	2015	2015-11-25	13	7	6.3		3.6180000000000003	22.796	1.7	4.15	3.325	1.7	2.355	6.75	212.5	212.5	88.675	93.75	92.101	5.587999999999999						0.125			5.825	265.0	0.0	2.461	3.8	3.8		214.50599999999997		163.622	8.113999999999999	2.375	68.393		8.532	39.53	73.25	2.15						3.325	
NI135	2015	2015-11-25	22	15	3.475		2.9989999999999997	10.421	1.65		1.65			4.175	285.0	285.0										0.1			3.2	365.0	0.0	0.428	1.65	1.65		319.546		280.3	3.585		56.175		1.8659999999999999	29.17	55.53	2.11							
NI135	2015	2015-11-25	14	45	5.575		3.676	20.493000000000002	1.7		1.7			6.175	200.0	200.0										0.05			5.125	255.0	0.0	1.149	2.0	2.0		230.928		195.37599999999998	6.5829999999999975		50.898		4.534	27.897	37.98	5.53							
NI135	2015	2015-11-25	7	52	7.55		3.39	25.59800000000001	2.05	3.1	3.125	2.05	2.855	8.25	125.0	125.0	96.916	132.5	100.539	10.317						0.1			7.15	310.0	0.0	2.99	3.45	3.45		227.08700000000002		169.535	8.727	2.925	72.44800000000002		13.037	41.938	96.23	1.33							
NI135	2015	2015-11-25	7	22	8.25		3.736	30.820999999999998	2.3	3.0	3.0	2.3	2.805	8.925	145.0	145.0	108.18299999999999	129.286	102.338	12.084000000000001						0.075			7.75	258.125		2.8960000000000004	3.025	3.025		216.84799999999998		184.865	8.581	2.825	44.288999999999994		10.39	27.045	43.23	2.2							
NI135	2015	2015-11-25	22	7	3.5		2.909	10.181000000000001	1.7		1.7			4.2	290.0	290.0										0.075			3.325	405.671		0.428	1.7	1.7		334.645		286.248	3.5389999999999997		69.025		2.331	36.438	64.33	2.61							
NI135	2015	2015-11-25	22	45	3.625		2.907	10.538	1.675		1.675			4.225	277.5	277.5										0.125			3.275	372.5		0.428	1.675	1.675		336.11199999999997		279.343	3.77		80.38600000000002		2.903	43.137	67.52	3.73							
NI135	2015	2015-11-25	3	7	2.75		3.926	10.795	1.5		1.5			3.375	200.0	200.0										0.075			2.625	243.041		0.428	1.5	1.5		213.453		194.77599999999998	3.537		26.54		0.5660000000000001	14.167	24.06	2.96							
NI135	2015	2015-11-25	2	30	3.0		3.62	10.86	1.725		1.725			3.825	210.0	210.0										0.125			2.775	265.0		0.428	1.725	1.725		237.93099999999998		206.447	3.161		44.638999999999996		1.126	24.554000000000002	34.14	5.51							
NI135	2015	2015-11-25	20	7	3.2		3.298	10.554	1.65		1.65			3.8	230.0	230.0										0.05			2.975	315.99		0.428	1.65	1.65		274.341		232.79	3.3510000000000004		58.79600000000001		1.666	31.772	48.87	3.95							
NI135	2015	2015-11-25	4	15	3.725		3.283	12.229000000000001	1.725		1.725			4.2	220.0	220.0										0.05			3.4	308.585	0.0	0.9890000000000001	1.725	1.725		263.594		212.62900000000002	5.058		71.348		2.79	37.973	66.94	2.68							
NI135	2015	2015-11-25	6	7	6.7379999999999995	3.035	3.56	23.941	1.75	2.65	2.7	1.75	2.48	7.375	187.5	215.0	109.10700000000001	128.75	106.554	16.265						0.125			6.15	267.5	0.013000000000000001	2.503	2.75	3.55		219.738	145.094	176.303	7.7810000000000015	2.5	57.681999999999995	23.541	8.112	32.808	66.52	1.71	0.53						
NI135	2015	2015-11-25	11	0	7.325		3.565	26.116	2.1	3.425	3.55	2.1	2.905	7.875	212.5	212.5	106.071	123.75	101.79	11.538						0.1			7.125	297.5	0.0	3.031	3.55	3.55		221.375		180.56599999999997	8.925	2.925	49.498999999999995		9.657	31.63	76.38	1.11							
NI135	2015	2015-11-25	16	30	2.85		3.2230000000000003	9.187000000000001	1.7		1.7			3.55	227.5	227.5										0.075			2.625	323.39599999999996	0.0	0.428	1.7	1.7		280.934		231.389	4.879		70.137		1.587	38.48	53.63	5.57							
NI135	2015	2015-11-25	17	52	3.55		3.407	12.095999999999998	1.725		1.725			4.225	232.5	232.5										0.1			3.3	297.5		0.428	1.725	1.725		264.778		229.54	4.077		49.876999999999995		1.7409999999999999	27.006999999999998	41.53	3.96							
NI135	2015	2015-11-25	17	37	3.475		3.298	11.462	1.7		1.7			4.1	242.5	242.5										0.075			3.275	323.404	0.0	0.428	1.7	1.7		276.32		243.08	4.19		47.27		1.57	24.95	42.89	2.82							
NI135	2015	2015-11-25	21	37	3.475		2.94	10.217	1.725		1.725			4.125	285.0	285.0										0.1			3.275	392.5	0.0	0.428	1.725	1.725		328.889		280.736	3.3810000000000002		68.468		2.28	36.385999999999996	61.33	2.99							
NI135	2015	2015-11-25	10	30	7.375		3.403	25.09800000000001	2.725	3.35	3.4	2.725	2.755	8.1	200.0	200.0	112.854	120.368	110.0	20.0						0.225			7.075	315.0		3.0839999999999996	3.425	3.425	4.35	230.294		180.27900000000002	8.96	2.775	62.05		10.905	36.059	83.15	1.29							
NI135	2015	2015-11-25	8	30	8.15		3.295	26.851	2.225	3.575	3.525	2.225	3.005	8.675	190.0	190.0	106.919	125.625	102.883	12.595999999999998						0.075			7.5	310.0	0.0	3.07	3.625	3.625	4.337	250.81799999999998		187.688	8.841000000000003	3.025	83.23299999999998		17.417	48.387	96.47	1.76						3.525	
NI135	2015	2015-11-25	15	0	5.15		3.7439999999999998	19.283	1.7		1.7			5.825	202.5	202.5										0.075			4.875	260.0	0.0	0.902	1.7	1.7		225.338		201.195	6.313		34.007		2.549	17.899	33.34	2.24							
NI135	2015	2015-11-25	6	45	7.7620000000000005	3.127	3.58	27.744	2.675	2.85	3.025			8.45	180.0	212.5		131.25								0.125			7.35	282.5	0.012	2.733	3.1	3.275		225.704	138.342	187.982	8.28	2.675	49.092	15.793	9.763	29.279	66.25	1.24	1.32						
NI135	2015	2015-11-25	5	0	5.9		3.674	21.674	1.725		2.3	1.725	1.805	6.65	207.5	207.5	126.87		102.821	12.707						0.125			5.45	257.5	0.0	1.77	3.1	3.1		224.09099999999998		185.74400000000003	6.2989999999999995		54.68899999999999		5.79	30.34800000000001	40.39	3.37							
NI135	2015	2015-11-25	9	52	7.9		3.508	27.715	2.65	3.6	3.625	2.65	2.98	8.45	210.0	210.0	111.205	119.375	100.275	10.049						0.1			7.525	295.0		3.1180000000000003	3.625	3.625	4.382	223.43200000000002		180.69400000000002	8.96	3.0	51.771		11.333	32.035	79.62	1.05							
NI135	2015	2015-11-25	1	37	3.325		3.602	11.977	1.675		1.675			3.975	212.5	212.5										0.075			3.125	275.0		0.428	1.675	1.675		241.204		210.74099999999999	3.237		43.114		1.321	23.326999999999998	35.75	3.95							
NI135	2015	2015-11-25	14	22	6.4		3.713	23.761999999999997	1.75	2.25	2.1			7.15	210.0	210.0		88.75								0.1			5.975	257.5		1.5519999999999998	2.625	2.625		222.36599999999999		193.27599999999998	6.982	1.75	40.585		4.982	22.076	39.89	2.18						2.1	
NI135	2015	2015-11-25	9	7	8.906	4.485	3.398	30.241999999999997	2.3	3.45	3.775	2.3	3.03	9.425	202.5	257.5	107.243	128.75	102.294	12.017000000000001						0.075			8.525	315.0	0.006	3.112	3.775	5.7	4.377	242.951	160.158	197.19	8.913	3.05	58.74800000000001	41.105	16.218	37.071	79.07	1.43	0.6						
NI135	2015	2015-11-25	16	22	2.8		3.3710000000000004	9.437999999999999	1.7		1.7			3.45	225.0	225.0										0.075			2.575	297.5		0.428	1.7	1.7		266.991		225.48	4.978		58.836999999999996		1.291	32.284	44.55	5.56							
NI135	2015	2015-11-25	14	37	5.95		3.67	21.835	1.725		1.725			6.65	202.5	202.5										0.075			5.55	263.125	0.0	1.2830000000000001	2.4	2.4		228.558		195.267	6.7170000000000005		46.852		4.755	25.169	41.27	2.8							
NI135	2015	2015-11-25	6	30	7.525		3.458	26.024	2.025	2.7	3.05	2.025	2.405	8.15	212.5	212.5	109.729	135.5	101.15799999999999	10.970999999999998						0.1			7.1	297.5		2.65	3.275	3.275		234.859		186.98	8.107000000000001	2.425	64.686		11.467	36.927	71.48	1.86							
NI135	2015	2015-11-25	15	45	3.0		3.68	11.04	1.75		1.75			3.675	185.0	185.0										0.25			2.7	245.98		0.447	1.75	1.75		221.32299999999998		187.998	5.5360000000000005		47.07100000000001		1.17	25.36	38.32	4.23							
NI135	2015	2015-11-25	11	37	8.125		3.513	28.545	1.4	3.3	3.325	1.4	2.405	8.95	220.0	220.0	87.542	111.875	89.956	2.34						0.275			7.825	300.0		2.929	3.475	3.475		236.16		193.048	8.816	2.375	57.257		12.552999999999999	33.94	81.81	1.08							
NI135	2015	2015-11-25	13	15	6.225		3.5069999999999997	21.833000000000002	1.85	4.625	3.675	1.85	2.28	6.875	210.0	210.0	87.652	92.5	88.73	2.801						0.15			5.4	250.0		2.4	3.675	3.675		214.08900000000003		157.19	8.021	2.3	75.067		8.806000000000003	42.083	86.71	1.73						3.675	
NI135	2015	2015-11-25	3	37	2.675		3.563	9.531	1.625		1.625			3.35	220.0	220.0										0.05			2.525	282.668		0.532	1.625	1.625		244.033		212.65900000000002	4.107		44.69600000000001		0.9109999999999999	24.276999999999997	38.05	3.77							
NI135	2015	2015-11-25	2	22	3.125		3.5389999999999997	11.058	1.625		1.625			3.75	205.0	205.0										0.075			2.9	278.45599999999996		0.428	1.625	1.625		241.252		207.995	3.133		47.038999999999994		1.2670000000000001	25.249000000000002	39.28	3.78							
NI135	2015	2015-11-25	22	0	3.475		2.85	9.902000000000001	1.65		1.65			4.125	282.5	282.5										0.1			3.15	387.5	0.0	0.428	1.65	1.65		345.12699999999984		284.82599999999996	3.495		85.44200000000002		2.839	45.82100000000001	72.16	3.65							
NI135	2015	2015-11-25	6	22	7.212999999999999	3.076	3.5210000000000004	25.353	2.05		2.925	2.05	2.505	7.9	170.0	212.5	113.416		102.986	12.755						0.075			6.75	285.0	0.013000000000000001	2.605	2.95	3.225		226.717	132.506	180.864	8.008		58.218999999999994	13.76	9.796	34.467	75.84	1.37	0.88						
NI135	2015	2015-11-25	22	22	3.575		2.924	10.452	2.0		2.0			4.15	292.5	292.5										0.125			3.325	388.399		0.428	2.0	2.0		333.425		285.056	3.6319999999999997		68.902		2.4419999999999997	36.778	62.44	2.93							
NI135	2015	2015-11-25	12	7	7.525		3.58	26.936	1.7	3.125	3.15	1.7	2.23	8.125	210.0	210.0	89.277	120.0	90.27	1.402						0.075			7.1	280.0		2.813	3.3	3.3		226.727		184.047	8.661	2.25	59.756		10.981	35.457	48.88	3.47							
NI135	2015	2015-11-25	21	0	3.35		2.883	9.657	1.725		1.725			3.95	285.0	285.0										0.125			3.025	378.717	0.0	0.428	1.725	1.725		345.70099999999996		282.853	3.281		88.97200000000002		2.778	48.562	73.51	4.03							
NI135	2015	2015-11-25	0	30	3.275		3.195	10.465	1.675		1.675			3.875	237.5	237.5										0.05			2.95	315.0	0.0	0.428	1.675	1.675		283.407		240.812	3.772		60.246		1.776	32.251	50.58	3.69							
NI135	2015	2015-11-25	2	52	2.95		3.681	10.86	1.65		1.65			3.625	215.0	215.0										0.05			2.775	266.118	0.0	0.428	1.65	1.65		236.18400000000003		208.43	3.34		39.323		0.9570000000000001	21.428	29.2	5.67							
NI135	2015	2015-11-25	18	52	3.325		3.4619999999999997	11.51	1.625		1.625			3.975	227.5	227.5										0.1			3.125	296.224		0.428	1.625	1.625		258.654		225.658	3.7030000000000003		46.74		1.431	25.165	39.35	3.68							
NI135	2015	2015-11-25	2	7	3.2		3.627	11.606	1.775		1.775			3.825	205.0	205.0										0.15			2.95	262.5		0.428	1.775	1.775		234.27700000000002		204.399	3.12		42.228		1.193	22.7	35.02	3.85							
NI135	2015	2015-11-25	18	22	3.575		3.361	12.015	1.75		1.75			4.225	227.5	227.5										0.125			3.325	305.921		0.428	1.75	1.75		267.628		229.99099999999999	3.8789999999999996		53.287		1.876	28.634	44.85	3.74							
NI135	2015	2015-11-25	9	15	9.312999999999999	4.035	3.4360000000000004	31.95300000000001	2.75	3.475	3.575	2.75	3.03	9.9	180.0	242.5	112.905	130.0	100.762	10.519						0.125			8.925	310.0	0.013000000000000001	3.117	3.575	4.2	4.381	239.54	143.982	198.771	8.923	3.05	52.585	36.214	15.802999999999999	32.577	77.13	1.11	0.69						
NI135	2015	2015-11-25	6	15	7.037999999999999	3.035	3.4539999999999997	24.267	1.425	2.675	2.7	1.425	2.38	7.65	157.5	215.0	100.29	134.773	101.234	11.049000000000001						0.075			6.525	290.0	0.013000000000000001	2.555	2.7	3.325		236.801	140.378	182.225	7.899	2.4	73.76	23.796999999999997	11.182	42.323	82.1	1.94	0.63						
NI135	2015	2015-11-25	18	0	3.5		3.3560000000000003	11.744000000000002	1.7		1.7			4.2	222.5	222.5										0.1			3.25	305.0		0.428	1.7	1.7		265.269		225.732	4.025		55.871		1.88	30.039	46.14	3.94							
NI135	2015	2015-11-25	22	30	3.5		2.998	10.492	1.675		1.675			4.1	280.0	280.0										0.1			3.325	385.0		0.428	1.675	1.675		318.556		280.033	3.68		55.17		1.851	28.421	55.02	2.03							
NI135	2015	2015-11-25	8	0	7.65		3.51	26.855	2.125	3.475	3.45	2.125	2.83	8.25	195.0	195.0	104.59899999999999	129.583	101.54299999999999	11.302999999999999						0.1			7.15	285.0		3.009	3.575	3.575		221.80700000000002		177.826	8.755	3.15	54.632		10.773	32.796	76.77	1.21						3.45	
NI135	2015	2015-11-25	19	15	3.375		3.319	11.202	1.65		1.65			3.775	230.0	230.0										0.05			3.1	305.0		0.428	1.65	1.65		271.551		231.24900000000002	3.582		57.06800000000001		1.798	30.873	47.4	4.04							
NI135	2015	2015-11-25	0	7	3.375		3.3	11.137	1.725		1.725			4.025	242.5	242.5										0.075			3.125	313.498		0.428	1.725	1.725		277.993		240.294	3.895		53.383		1.6880000000000002	28.901999999999997	44.46	3.85							
NI135	2015	2015-11-25	10	15	7.65		3.5439999999999996	27.109	2.1	3.475	3.55	2.1	3.005	8.45	205.0	205.0	105.7	121.25	102.31200000000001	12.038						0.1			7.325	292.5		3.102	3.725	3.725	4.367	220.294		179.85299999999995	8.965	3.025	49.998999999999995		10.360999999999999	31.205	70.71	1.25							
