sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-05-01	1	15	4.5		2.897	13.039000000000001	1.4		1.4			5.4	267.5	267.5			110.0	20.0			1.5			0.2			4.1	379.923		0.408	1.4	1.4		341.277		279.70599999999996	5.155		87.65		4.919	47.378	77.71	3.48							
EA036	2010	2010-05-01	18	45	7.8		3.2760000000000002	25.555999999999997	1.5	2.3	2.4	1.5	1.62	8.5	252.5	252.5	125.58	130.0	110.0	20.0			1.5		1.5	0.2			7.4	330.8640000000001	0.0	1.739	2.4	2.4		277.373		233.507	7.62	1.7	62.158		11.39	34.510999999999996	57.68	2.19							
EA036	2010	2010-05-01	3	45	4.2		2.923	12.276	1.6		1.6			4.9	277.5	277.5			110.0	20.0			1.5			0.2			3.8	369.098	0.0	0.408	1.6	1.6		360.95300000000003		266.678	4.4110000000000005		132.59		6.438	72.75399999999998	104.94	5.73							
EA036	2010	2010-05-01	8	45	6.15	4.248	3.353	20.455	1.3	6.8	3.9	1.3	3.12	6.7	240.0	267.5	104.251	104.0	104.758	14.415999999999999			1.5	1.5		0.2			5.5	290.228	0.05	3.008	3.9	4.9	4.329	270.42900000000003	164.84400000000005	169.44	6.202999999999999	2.2	146.015	54.533	16.554000000000002	85.338	125.7	4.62	0.64					3.9	
EA036	2010	2010-05-01	18	30	7.625	3.347	3.108	23.623	1.5	2.6	2.1	1.5	1.62	8.2	220.0	267.5	125.58	135.0	110.0	20.0			1.5			0.2			6.9	337.046	0.025	1.949	2.1	4.0		304.395	206.738	236.263	7.697999999999999	1.7	100.89	37.268	16.840999999999998	55.653	88.53	4.03	0.74					2.1	
EA036	2010	2010-05-01	7	45	5.65	4.112	3.4210000000000003	19.156	1.4	3.4	2.7	1.4	2.62	6.3	160.0	297.5	101.96700000000001	104.375	104.49	14.217			1.5	1.5		0.2			5.4	314.926	0.05	2.708	3.1	4.2		239.051	173.60299999999995	166.764	6.0360000000000005	1.8	67.796	59.828	8.686	50.445	95.12	1.71	0.6						
EA036	2010	2010-05-01	10	45	6.25	4.4239999999999995	3.6710000000000003	22.763	1.5	9.0	3.6	1.5	3.42	6.9	190.0	260.0	100.445	125.0	105.419	15.027999999999999				1.5		0.2			6.0	278.608	0.05	3.344	3.6	5.1	4.638999999999999	207.513	153.731	152.086	6.78	3.5	41.476000000000006	50.38	7.838999999999999	36.084	80.36	1.16	0.7						
EA036	2010	2010-05-01	11	45	5.55	4.401	3.6439999999999997	20.04	1.5	3.9	3.6	1.5	3.52	6.2	147.5	275.0	100.273	135.0	105.523	15.119000000000002				1.5	2.5	0.2			4.2	185.0	0.05	3.412	3.6	4.9	4.7	196.325	145.664	123.84200000000001	7.27	3.6	53.567	35.092	7.2189999999999985	43.87600000000001	103.73	1.26	0.29						
EA036	2010	2010-05-01	9	0	6.55	4.3469999999999995	3.367	21.888	1.4		3.5	1.4	3.22	6.9	215.0	282.5	100.382		105.25200000000001	14.887			1.5	1.5		0.3			6.0	297.5	0.05	3.0669999999999997	3.5	5.5	4.3839999999999995	278.598	169.58599999999996	185.003	6.232		145.732	61.135	18.352999999999998	82.795	122.53	4.31	0.86						
EA036	2010	2010-05-01	14	0	5.75		3.125	17.811	1.8		3.5	1.8	3.42	6.4	182.5	182.5	100.42399999999999		101.666	11.369000000000002			1.5	1.5		0.1			4.0	207.5	0.05	3.3489999999999998	3.5	3.5	4.643	250.266		132.60299999999998	7.6629999999999985		121.96600000000001		13.225999999999999	76.41	188.28	1.35							
EA036	2010	2010-05-01	9	15	6.55	4.248	3.597	23.379	1.5		3.8	1.5	3.22	7.2	207.5	257.5	95.844		102.148	11.857000000000001			1.5	2.5		0.2			6.1	276.788	0.05	3.12	3.8	5.1	4.434	223.17700000000002	152.191	177.00599999999997	6.268		61.87600000000001	47.205	9.867	42.103	81.06	1.71	0.92						
EA036	2010	2010-05-01	23	0	5.6		3.2310000000000003	18.092	1.4		1.4			6.2	217.5	217.5			110.0	20.0			1.5			0.2			5.1	315.747		0.408	1.4	1.4		291.466		233.69400000000002	5.7989999999999995		81.68		7.108	44.87600000000001	62.74	6.26							
EA036	2010	2010-05-01	3	15	4.3		2.9130000000000003	12.526	1.4	2.7	1.4			5.2	272.5	272.5		115.0	110.0	20.0			1.5			0.3			4.0	391.94599999999997	0.0	0.408	1.4	1.4		338.157		279.87	4.546	1.6	83.193		4.265	44.693999999999996	75.91	2.98							
EA036	2010	2010-05-01	1	30	4.6		2.7910000000000004	12.839	1.4	2.2	1.4			5.5	280.0	280.0		90.156	110.0	20.0						0.4			4.1	388.733		0.408	1.8	1.8		382.684		279.281	5.09	1.6	145.164		8.448	79.722	115.08	5.84							
EA036	2010	2010-05-01	11	0	6.45	4.547	3.463	22.16	1.4	3.4	3.6	1.4	3.52	6.9	165.0	272.5	99.895	110.0	105.56299999999999	15.157			1.5	1.5	1.5	0.2			5.9	282.5	0.05	3.367	3.6	5.5	4.659	231.519	168.037	168.239	6.905	1.4	80.402	87.329	11.877	53.408	83.35	2.51	1.21						
EA036	2010	2010-05-01	23	15	5.5		3.202	17.613	1.4		1.4			6.1	222.5	222.5			110.0	20.0			1.5			0.1			5.1	330.744		0.408	1.4	1.4		289.171		237.96400000000003	5.721		72.786		6.0360000000000005	39.093	64.58	3.39							
EA036	2010	2010-05-01	15	30	6.425	3.801	3.029	19.383	1.4	4.5	3.3	1.4	3.12	7.1	175.0	250.0	100.382	112.5	103.72200000000001	13.405				1.5		0.2			6.0	370.926	0.025	3.13	3.3	3.9	4.444	276.72	139.85299999999998	188.239	7.6560000000000015	3.1	101.866	28.18	15.013	67.998	161.5	1.22	0.22					3.3	
EA036	2010	2010-05-01	5	15	3.95		3.03	11.819	1.4		1.4			4.6	272.5	272.5			110.0	20.0			1.5			0.2			3.6	360.957	0.05	0.935	1.4	1.4		311.209		251.68599999999998	4.59		84.522		3.8369999999999997	46.25	72.56	2.81							
EA036	2010	2010-05-01	14	45	5.702999999999999	4.001	3.091	17.62	1.5	3.0	3.5	1.5	3.42	6.3	147.5	247.5	99.463	127.81299999999999	101.83200000000001	11.530999999999999			1.5	1.5	2.5	0.1			3.8	192.5	0.003	3.259	3.5	4.1	4.562	238.268	129.94899999999998	131.632	7.643	2.2	98.44	25.916	11.543	67.708	176.45	1.22							
EA036	2010	2010-05-01	15	0	5.85		3.032	17.583	1.4	3.6	3.4	1.4	3.32	6.6	187.5	187.5	100.204	124.375	105.359	14.98			1.5	1.5		0.1			5.7	398.985	0.05	3.221	3.5	3.5	4.527	255.567		147.05100000000004	7.641	3.1	89.98299999999998		11.992	64.722	189.97	1.0							
EA036	2010	2010-05-01	11	15	6.403		3.616	23.142	1.5		3.6	1.5	3.52	7.0	152.5	152.5	96.197		106.009	15.592			1.5	1.5		0.3			6.1	280.914	0.003	3.386	3.6	3.6	4.676	201.07299999999998		143.637	7.032		55.646		8.559	37.897	103.9	1.01							
EA036	2010	2010-05-01	10	0	6.55	4.4060000000000015	3.715	24.145	1.4	3.8	3.5	1.4	3.42	7.4	170.0	257.5	100.042	124.25	105.463	15.07			1.5	1.5		0.3			6.3	276.06	0.05	3.252	3.6	5.1	4.555	215.22299999999998	169.285	180.9	6.4570000000000025	3.3	39.122	65.447	7.987	32.665	52.16	1.79	1.3						
EA036	2010	2010-05-01	16	15	6.95	4.148	3.159	21.796	1.3		3.2	1.3	3.12	7.5	192.5	297.5	99.251		101.67	11.399000000000001			1.5	1.5		0.2			6.2	317.5	0.05	2.957	3.3	4.9	4.282	269.367	175.231	202.94099999999997	7.722		89.883	66.759	14.772	56.535	103.0	2.0	0.94						
EA036	2010	2010-05-01	13	30	5.925	4.401	3.281	19.358	1.4	2.4	3.6	1.4	3.52	6.5	175.0	322.5	99.096	110.0	101.95	11.639000000000001			1.5	1.5		0.2			5.8	349.619	0.025	3.389	3.6	5.1	4.678999999999999	224.239	151.016	133.751	7.664	1.5	51.376999999999995	58.492	9.624	50.596000000000004	134.29	1.0	0.53						
EA036	2010	2010-05-01	19	0	8.125		3.14	25.434	1.3	2.6	1.8	1.3	1.42	8.8	232.5	232.5	125.02600000000001	126.25	110.0	20.0			1.5		1.5	0.2			7.3	325.923	0.025	1.4969999999999999	1.8	1.8		298.159		232.002	7.525	1.5	94.745		17.816	52.254	72.63	4.35						1.8	
EA036	2010	2010-05-01	7	15	5.1		3.5	17.851	1.3	3.4	3.4	1.3	2.42	6.5	242.5	242.5	101.995	132.5	104.273	14.032			1.5	1.5	1.5	0.8			4.8	291.353		2.506	3.4	3.4		227.81		166.043	5.846	2.5	80.998		6.777	47.887	80.07	2.54							
EA036	2010	2010-05-01	20	30	7.3		3.335	24.345	1.6		1.6			7.9	225.0	225.0			110.0	20.0						0.4			6.8	311.879	0.0	0.41600000000000004	1.7	1.7		279.246		238.817	6.765		57.511		8.411	30.879	50.44	3.45							
EA036	2010	2010-05-01	11	30	6.001		3.705	22.229	1.5		3.6	1.5	3.52	6.7	152.5	152.5	99.34899999999999		101.912	11.602			1.5	1.5		0.2			5.8	275.048	0.001	3.4010000000000002	3.6	3.6	4.69	196.347		135.222	7.155		46.178999999999995		7.338999999999999	36.621	104.69	1.0							
EA036	2010	2010-05-01	2	30	4.4		2.918	12.839	1.4		1.4			5.5	277.5	277.5			110.0	20.0			1.5			0.7			4.1	387.5	0.0	0.408	1.4	1.4		336.207		284.7870000000001	4.796		73.645		3.927	38.838	70.58	2.4							
EA036	2010	2010-05-01	6	45	5.2		3.471	18.047	1.4	2.7	3.2	1.4	2.32	6.0	235.0	235.0	110.84100000000001	135.0	108.135	17.85					1.5	0.1			4.9	294.289	0.0	2.249	3.2	3.2		233.727		175.333	5.567	2.4	78.491		6.801	45.948	75.16	2.71							
EA036	2010	2010-05-01	20	45	7.2		3.2710000000000004	23.553	1.7		1.7			7.9	225.0	225.0			110.0	20.0						0.2			6.7	320.983	0.0	0.408	1.7	1.7		284.539		239.14	6.638999999999999		64.652		9.154	34.562	57.45	3.31							
EA036	2010	2010-05-02	4	0	3.9		2.946	11.49	1.3		1.3			4.5	262.5	262.5			110.0	20.0			1.5			0.3			3.5	361.37300000000016	0.0	0.408	1.3	1.3		331.077		268.291	4.37		89.242		3.7710000000000004	48.423	76.57	3.75							
EA036	2010	2010-05-02	20	0	6.7		3.489	23.379	1.4		1.4			7.3	197.5	197.5			110.0	20.0			1.5			0.2			6.1	275.286	0.0	0.621	1.4	1.4		264.85200000000003		212.47	7.0310000000000015		78.561		9.104	39.251999999999995	72.07	2.37							
EA036	2010	2010-05-02	4	45	3.7		3.002	11.107000000000001	1.2	5.3	1.2			4.4	257.5	257.5		110.0	110.0	20.0			1.5			0.2			3.3	347.49199999999996		0.591	1.2	1.2		320.164		259.062	4.408	2.5	87.185		3.3739999999999997	47.468	78.36	3.2							
EA036	2010	2010-05-02	10	30	6.45	4.248	3.388	21.682	1.4	4.3	3.6	1.4	3.42	6.9	162.5	257.5	95.889	125.0	105.92200000000001	15.517999999999999			1.5	1.5	1.5	0.2			6.0	305.342	0.05	3.319	3.8	4.3	4.617	244.011	137.738	154.394	6.66	3.5	111.41	36.994	14.61	67.388	126.09	2.19	0.66						
EA036	2010	2010-05-02	8	15	5.9		3.687	21.755	1.4	3.8	4.0	1.4	3.02	6.6	152.5	152.5	104.698	138.49	104.564	14.238			1.5	1.5	2.5	0.2			5.5	260.926	0.0	2.8760000000000003	4.0	4.0	4.206	219.611		145.58	6.142	3.1	99.478		10.408	56.94	89.06	3.47							
EA036	2010	2010-05-02	12	30	6.025		2.986	17.918	1.6	3.9	3.6	1.6	3.52	6.7	180.0	180.0	96.74700000000001	133.125	105.99	15.573				1.5		0.2			3.7	180.0	0.025	3.426	3.7	3.7	4.713	290.068		151.563	7.534	3.6	139.094		17.117	89.39299999999999	243.99	1.13							
EA036	2010	2010-05-02	0	15	4.6		3.105	14.285	1.6		1.6			5.7	247.5	247.5			110.0	20.0			1.5			0.3			4.1	326.769		0.408	1.6	1.6		304.528		254.43900000000002	5.419		71.211		4.138999999999999	38.2	62.81	3.41							
EA036	2010	2010-05-02	20	45	5.3		2.815	14.918	1.4		1.4			5.9	247.5	247.5			110.0	20.0			1.5			0.2			4.8	392.5	0.0	0.408	1.4	1.4		348.50800000000015		265.426	6.638999999999999		117.694		8.988	63.077	103.04	3.63							
EA036	2010	2010-05-02	20	15	5.9		3.071	18.118	1.5		1.5			6.5	207.5	207.5			110.0	20.0			1.5			0.3			5.2	325.883	0.0	0.5	1.5	1.5		312.137		236.14	6.896		118.654		10.215	56.942	104.34	2.39							
EA036	2010	2010-05-02	6	30																												2.103							5.401														
EA036	2010	2010-05-02	16	15	11.35	4.148	2.872	32.455999999999996	1.4		3.2	1.4	3.02	12.1	230.0	307.5	104.105		108.117	17.711			1.5			0.1			10.6	407.05	0.05	2.96	3.2	5.1	4.285	328.496	197.89700000000002	262.816	7.722		87.666	96.223	35.2	50.06399999999999	99.5	1.74	1.41						
EA036	2010	2010-05-02	18	0	11.95	3.424	3.407	40.538000000000004	1.3		2.5	1.3	2.22	12.5	222.5	232.5	106.12		103.46	13.262			1.5	1.5		0.3			10.9	287.5	0.05	2.287	2.7	4.8		260.909	178.895	218.40099999999998	7.797999999999999		61.104	36.204	25.37	33.855	59.15	3.05	1.12						
EA036	2010	2010-05-02	22	15	4.9		2.603	12.757	1.5		1.5			5.6	327.5	327.5			110.0	20.0			1.5			0.3			4.5	459.921	0.0	0.408	1.5	1.5		403.93300000000005		333.06699999999995	6.04		101.63799999999999		6.845	54.826	95.38	2.81							
EA036	2010	2010-05-02	18	30	11.6		3.366	39.05	1.3	2.1	2.5	1.3	1.72	12.3	227.5	227.5	109.089	134.375	102.055	11.964			1.5	1.5		0.5			10.5	291.728	0.0	1.959	3.9	3.9		271.558		216.895	7.697999999999999	1.8	77.675		29.627	42.727	57.19	4.81							
EA036	2010	2010-05-02	17	45	12.45	3.747	3.26	40.427	1.3		2.9	1.3	2.52	13.0	230.0	250.0	109.12		108.796	18.46						0.2			11.5	320.0	0.05	2.419	2.9	4.8		281.426	180.678	231.27900000000002	7.8210000000000015		71.72	39.215	32.997	40.281	73.28	2.58	1.04						
EA036	2010	2010-05-02	1	0	4.4		2.8960000000000004	12.742	1.3		1.3			4.9	270.0	270.0			110.0	20.0						0.5			4.1	395.0	0.0	0.408	1.3	1.3		337.593		280.964	5.218999999999999		80.75399999999998		4.287	42.777	74.97	2.71							
EA036	2010	2010-05-02	6	45	5.7		3.608	20.568	1.4		3.0	1.4	2.22	6.3	222.5	222.5	106.803		103.256	13.062000000000001			1.5	1.5		0.3			5.2	261.788	0.0	2.259	3.0	3.0		240.271		184.94299999999998	5.567		82.16		8.437000000000001	48.486000000000004	59.84	4.55							
EA036	2010	2010-05-02	2	0	4.2		2.9760000000000004	12.5	1.6		1.6			4.9	277.5	277.5			110.0	20.0			1.5			0.3			3.9	375.26599999999996	0.0	0.408	1.6	1.6		329.756		278.871	4.952		72.71600000000002		3.573	39.103	66.87	2.92							
EA036	2010	2010-05-02	23	15	4.9		3.033	14.860999999999999	1.5		1.5			5.7	277.5	277.5			110.0	20.0			1.5			0.2			4.6	370.718	0.0	0.408	1.5	1.5		324.992		283.39	5.721		59.869		3.9810000000000003	31.579	58.82	2.21							
EA036	2010	2010-05-02	9	0	5.65	4.448	3.523	19.727999999999998	1.4	2.9	3.7	1.4	3.22	6.3	212.5	272.5	100.382	130.313	105.25200000000001	14.887			1.5	1.5	1.5	0.2			5.2	277.5	0.05	3.07	3.7	4.9	4.388	213.352	173.643	148.703	6.232	1.4	50.622	54.478	7.249	41.405	74.24	1.6	0.47						
EA036	2010	2010-05-02	2	45	4.2		2.946	12.375	1.4		1.4			4.8	272.5	272.5			110.0	20.0			1.5			0.2			3.8	364.70099999999996	0.0	0.408	1.4	1.4		339.84		274.718	4.712		92.559		4.58	51.066	75.79	4.61							
EA036	2010	2010-05-02	15	30	10.25	4.248	2.66	27.136999999999997	1.5	5.2	3.3	1.5	3.12	10.8	220.0	387.5	100.844	112.5	103.666	13.349			1.5	1.5	1.5	0.1			9.7	470.149	0.05	3.133	3.4	6.0	4.4460000000000015	378.44	214.33599999999998	306.4	7.6560000000000015	1.5	95.99	149.217	34.465	58.82	123.6	1.4	2.14					3.3	
EA036	2010	2010-05-02	5	15	3.75		2.9610000000000003	10.956	1.3	7.5	1.3			4.2	242.5	242.5		102.5	110.0	20.0			1.5			0.2			3.2	335.32	0.05	0.953	1.3	1.3		323.466		237.21099999999998	4.59	2.6	124.429		4.9639999999999995	68.138	94.71	5.46							
EA036	2010	2010-05-02	22	0	4.7		2.594	12.19	1.4	2.2	1.4			5.4	327.5	327.5		127.5	110.0	20.0			1.5		1.5	0.2			4.3	461.083	0.0	0.408	1.4	1.4		410.028		331.251	6.124	1.4	112.78299999999999		6.976	61.001999999999995	103.73	2.99							
EA036	2010	2010-05-02	1	45	4.3		2.884	12.402000000000001	1.6		1.6			5.0	287.5	287.5			110.0	20.0			1.5			0.2			3.9	379.585	0.0	0.408	1.6	1.6		372.089		276.256	5.023		134.691		6.88	74.218	107.31	5.65							
EA036	2010	2010-05-02	21	30	5.1		2.8280000000000003	14.423	1.2	2.0	1.7			5.6	272.5	272.5		115.0	110.0	20.0			1.5		1.5	0.3			4.5	376.904		0.408	2.0	2.0		350.702		274.56	6.308	1.2	107.876		7.678	58.108000000000004	92.03	3.99						1.7	
EA036	2010	2010-05-02	0	30	4.6		3.0	13.799000000000001	1.4	2.5	1.4			5.2	247.5	247.5		89.531	110.0	20.0			1.5			0.2			4.1	346.691		0.408	1.4	1.4		343.05800000000005		252.764	5.35	1.6	126.775		7.35	69.40100000000001	99.55	6.73							
EA036	2010	2010-05-02	14	30	8.95	4.648	2.637	23.47300000000001	1.5		3.5	1.5	3.32	9.7	207.5	402.5	100.445		103.928	13.584000000000001			1.5	1.5		0.2			8.5	481.231	0.05	3.295	3.5	5.7	4.595	356.10400000000016	218.976	281.262	7.649		88.28299999999999	146.16	27.525	60.732	133.7	1.22	1.48						
EA036	2010	2010-05-02	9	45	6.006		3.373	20.236	1.4	5.6	3.4	1.4	3.32	6.6	137.5	137.5	96.105	105.0	105.81700000000001	15.427			1.5	1.5	1.5	0.2			5.6	307.216	0.006	3.215	3.9	3.9	4.522	208.31400000000002		123.74799999999999	6.377999999999999	1.5	96.926		10.33	54.495	144.78	1.31							
EA036	2010	2010-05-02	11	15	6.1		3.072	18.737000000000002	1.5	4.3	4.0	1.5	3.32	6.7	205.0	205.0	96.68	130.0	105.79799999999999	15.408				1.5	1.5	0.1			5.8	371.44599999999997		3.387	4.0	4.0	4.678	247.601		148.78799999999995	7.032	3.4	108.87200000000001		13.126	66.653	159.08	1.36						4.0	
EA036	2010	2010-05-02	9	15	4.3		3.988	17.147000000000002	1.4	4.3	3.8	1.4	3.22	5.2	202.5	202.5	100.382	132.5	105.25200000000001	14.887			1.5	1.5	1.5	0.3			4.0	225.09	0.0	3.123	3.8	3.8	4.437	161.648		100.399	6.268	3.3	58.46		3.335	32.42	82.68	1.58						3.8	
EA036	2010	2010-05-02	7	0	5.65	3.548	3.596	20.137	1.4		3.0	1.4	2.52	6.3	217.5	242.5	109.86200000000001		108.625	18.292			1.5			0.2			5.2	270.545	0.05	2.394	3.0	4.0		231.90200000000002	166.00599999999997	177.813	5.7170000000000005		79.457	28.111	7.711	45.18899999999999	73.1	3.12	0.51						
EA036	2010	2010-05-02	18	15																												2.136							7.7570000000000014														
EA036	2010	2010-05-02	17	15	12.325	3.847	3.202	39.383	1.3	5.2	2.9	1.3	2.72	12.9	230.0	257.5	101.001	69.318	104.70700000000001	14.415999999999999			1.5	1.5		0.2			11.8	349.82099999999997	0.025	2.638	2.9	5.1		285.514	191.707	237.767	7.82	4.2	66.503	74.308	30.226	37.044000000000004	67.69	2.33	1.51						
EA036	2010	2010-05-02	19	45	8.4		3.498	29.38	1.3		1.3			9.0	220.0	220.0			110.0	20.0						0.2			7.9	290.51099999999997	0.0	0.7879999999999999	1.8	1.8		261.45799999999997		227.06400000000002	7.164		48.653		9.503	26.34	39.77	3.45							
EA036	2010	2010-05-02	20	30	5.5		3.009	16.55	1.3		1.3			6.1	222.5	222.5			110.0	20.0			1.5			0.1			5.0	356.514		0.42	1.3	1.3		319.644		248.85	6.765		100.42200000000001		8.353	54.398999999999994	87.92	3.75							
EA036	2010	2010-05-02	7	15																												2.513							5.846														
EA036	2010	2010-05-02	12	45	6.35	4.0710000000000015	2.911	18.340999999999998	1.5	5.2	3.6	1.5	3.52	6.9	146.667	292.5	96.197	100.0	106.009	15.592			1.5	1.5		0.2			3.9	190.0	0.05	3.4219999999999997	3.6	4.3	4.71	304.438	153.465	169.454	7.588999999999999	3.6	147.529	83.594	20.043	94.965	208.42	1.51	0.73						
EA036	2010	2010-05-02	7	45	5.9		3.4619999999999997	20.428	1.3		3.4	1.3	2.72	6.6	207.5	207.5	100.745		103.215	12.953			1.5	1.5		0.2			5.6	301.95599999999996	0.0	2.713	3.4	3.4		236.67700000000002		172.7	6.0360000000000005		78.742		9.297	48.975	61.06	3.89							
EA036	2010	2010-05-02	17	0	12.325	3.948	3.096	38.082	1.3	7.7	2.9	1.3	2.72	12.8	215.0	277.5	104.663	114.25	103.28200000000001	13.019			1.5	1.5		0.2			11.6	360.542	0.025	2.73	3.0	5.6		311.02299999999997	196.71200000000002	253.766	7.803	4.4	83.07700000000001	79.86	37.925	47.205	82.58	2.99	1.8						
EA036	2010	2010-05-02	11	0	6.175		3.199	19.515	1.5	3.3	3.7	1.5	3.52	6.8	157.5	157.5	100.273	110.0	105.523	15.119000000000002			1.5	1.5		0.2			5.7	334.88599999999997	0.075	3.3689999999999998	3.7	3.7	4.662	257.191		140.32	6.905	1.5	141.226		16.394000000000002	83.162	114.81	4.2							
EA036	2010	2010-05-02	17	30	12.35	3.648	3.2289999999999996	39.716	1.3		2.9	1.3	2.52	13.0	227.5	247.5	105.027		102.963	12.731			1.5	1.5		0.2			11.5	327.5	0.05	2.5340000000000003	2.9	4.9		283.928	176.312	231.19799999999998	7.827000000000001		75.2	45.062	33.885999999999996	42.04	76.74	2.49	1.18						
EA036	2010	2010-05-02	13	0	6.75	4.801	2.7680000000000002	18.547	1.4		3.6	1.4	3.52	7.5	162.5	425.0	95.693		106.025	15.607000000000001				1.5		0.2			4.0	192.5	0.05	3.415	3.7	5.6	4.704	318.4290000000001	189.861	186.695	7.627999999999999		115.098	103.9	21.515	88.331	181.5	1.43	0.95						
EA036	2010	2010-05-02	3	45	3.9		2.995	11.681	1.6		1.6			4.6	272.5	272.5			110.0	20.0			1.5			0.2			3.5	351.171	0.0	0.408	1.6	1.6		328.667		266.651	4.4110000000000005		88.238		3.7439999999999998	48.225	74.39	4.06							
EA036	2010	2010-05-02	12	0	6.15		3.1189999999999998	19.024	1.4	3.6	3.6	1.4	3.52	6.8	157.5	157.5	95.693	102.5	106.025	15.607000000000001			1.5	1.5	1.5	0.2			5.7	351.654	0.05	3.4210000000000003	3.9	3.9	4.709	242.105		137.711	7.3729999999999976	1.4	109.645		13.602	68.365	168.88	1.33							
EA036	2010	2010-05-02	16	0	11.45	4.501	2.99	34.080999999999996	1.3	3.0	3.2	1.3	3.12	12.0	220.0	312.5	104.251	109.167	104.758	14.415999999999999			1.5	1.5	1.5	0.4			10.8	387.205	0.05	3.023	3.2	5.8	4.343999999999999	317.841	204.149	263.9	7.695	1.3	70.627	82.07	30.59	41.858000000000004	84.66	1.66	1.37						
EA036	2010	2010-05-02	14	15	8.55	4.547	2.5669999999999997	21.816	1.5		3.5	1.5	3.42	9.2	185.0	412.5	100.445		105.419	15.027999999999999			1.5	1.5		0.2			7.9	479.32800000000003	0.05	3.325	3.6	5.8	4.622	371.38800000000003	211.43400000000003	285.626	7.6560000000000015		108.536	150.609	29.576999999999998	72.714	153.16	1.33	1.85						
EA036	2010	2010-05-02	4	15	3.6		3.009	10.834000000000001	1.2		1.2			4.4	252.5	252.5			110.0	20.0			1.5			0.2			3.3	360.284	0.0	0.408	1.2	1.2		320.603		260.087	4.353		86.18799999999996		3.109	46.728	77.11	3.35							
EA036	2010	2010-05-02	5	45	4.225		3.1830000000000003	13.37	1.5	1.8	1.8	1.5	1.62	4.9	242.5	242.5	126.696	135.0	110.0	20.0			1.5		1.5	0.2			3.7	305.431	0.025	1.4580000000000002	1.8	1.8		282.767		203.11599999999999	4.879	1.7	116.602		6.135	64.67699999999999	93.45	4.1							
EA036	2010	2010-05-02	2	15	4.2		2.8689999999999998	12.049000000000001	1.2		1.2			4.9	267.5	267.5			110.0	20.0			1.5			0.2			3.7	362.5	0.0	0.408	1.2	1.2		373.467		272.045	4.876		142.512		6.9270000000000005	78.454	113.2	6.02							
EA036	2010	2010-05-02	11	30	6.25	4.648	3.23	20.026	1.3	2.9	3.7	1.3	3.52	6.8	190.0	317.5	102.73100000000001	105.0	110.795	20.252			1.5			0.2			5.9	340.315	0.05	3.4019999999999997	3.8	5.2	4.692	239.49599999999998	177.317	148.893	7.155	1.3	60.753	92.82799999999999	11.136	52.33	101.11	1.41	1.0						
EA036	2010	2010-05-02	13	45	7.55	4.501	2.477	18.578	1.5	3.0	4.2	1.5	3.52	8.2	395.0	440.0	96.197	131.719	106.009	15.592				1.5		0.2			6.9	500.89099999999996	0.05	3.372	4.4	5.4	4.665	381.02	224.977	285.822	7.6670000000000025	2.3	123.836	97.32600000000001	26.46	84.184	162.6	1.6	1.23						
EA036	2010	2010-05-02	19	30	9.4		3.448	32.411	1.7		1.7			10.0	220.0	220.0			110.0	20.0						0.2			8.8	296.763	0.0	1.002	1.8	1.8		260.763		223.372	7.294		53.04600000000001		12.970999999999998	28.346	45.29	3.06							
EA036	2010	2010-05-02	21	45	4.8		2.6519999999999997	12.728	1.3	3.0	1.3			5.4	285.0	285.0		122.5	110.0	20.0						0.3			4.4	444.23800000000006	0.0	0.408	1.6	1.6		383.39300000000003		309.306	6.212999999999999	1.6	105.961		6.734	56.453	99.54	2.64							
EA036	2010	2010-05-02	16	30	11.725	4.112	2.957	34.599000000000004	1.3	4.8	3.1	1.3	3.02	12.5	235.0	317.5	100.311	115.0	105.07600000000001	14.738			1.5	1.5		0.2			11.3	405.673	0.025	2.89	3.3	5.5	4.218999999999999	323.22	187.42	268.75	7.75	3.1	74.16	73.52	32.87	43.37	90.76	1.51	1.49						
EA036	2010	2010-05-02	5	30	3.85		3.117	11.845999999999998	1.4		1.4			4.4	227.5	227.5			110.0	20.0			1.5			0.2			3.4	327.3590000000001	0.05	1.197	1.4	1.4		313.19		220.653	4.723		137.543		5.91	76.87	117.71	3.98							
EA036	2010	2010-05-02	8	30	5.7		3.6689999999999996	20.910999999999998	1.4	4.2	4.1	1.4	3.02	6.3	252.5	252.5	100.79700000000001	127.5	105.023	14.687000000000001			1.5	1.5		0.2			5.4	268.20099999999996	0.0	2.947	4.5	4.5	4.273	216.892		155.035	6.176	3.1	75.237		8.299	47.16	68.07	2.95						4.1	
EA036	2010	2010-05-02	19	15	10.012		3.425	34.251999999999995	1.6		1.6			10.7	220.0	220.0			110.0	20.0						0.2			9.3	297.431	0.012	1.251	2.3	2.3		265.45799999999997		221.854	7.416		62.331		17.572	34.185	46.32	3.85							
