date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-09-23	4	35	5.4		5.4	1	2.9		2.9	1	not_eq	2.5000000000000004
2018-09-23	4	50	4.7		4.7	1	2.8		2.8	1	not_eq	1.9000000000000004
2018-09-23	4	55	4.8		4.8	1	2.85		2.85	1	not_eq	1.9499999999999997
2018-09-23	5	0	4.6		4.6	1	2.85		2.85	1	not_eq	1.7499999999999996
2018-09-23	5	5	4.6		4.6	1	2.85		2.85	1	not_eq	1.7499999999999996
2018-09-23	5	10	4.4		4.4	1	3.0		3.0	1	not_eq	1.4000000000000004
2018-09-23	5	15	4.3		4.3	1	3.05		3.05	1	not_eq	1.25
2018-09-23	5	20	4.3		4.3	1	3.05		3.05	1	not_eq	1.25
2018-09-23	5	25	4.2		4.2	1	2.95		2.95	1	not_eq	1.25
2018-09-23	5	30	4.2		4.2	1	3.05		3.05	1	not_eq	1.1500000000000004
2018-09-23	5	35	4.1		4.1	1	3.1		3.1	1	not_eq	0.9999999999999996
2018-09-23	5	40	4.1		4.1	1	3.15		3.15	1	not_eq	0.9499999999999997
2018-09-23	5	45	4.2		4.2	1	2.9		2.9	1	not_eq	1.3000000000000003
2018-09-23	5	50	4.1		4.1	1	3.05		3.05	1	not_eq	1.0499999999999998
2018-09-23	5	55	4.4		4.4	1	3.1		3.1	1	not_eq	1.3000000000000003
2018-09-23	6	0	4.6		4.6	1	3.1		3.1	1	not_eq	1.4999999999999996
2018-09-23	6	5	4.3		4.3	1	3.25		3.25	1	not_eq	1.0499999999999998
2018-09-23	6	10	4.8		4.8	1	3.05		3.05	1	not_eq	1.75
2018-09-23	6	20	5.8		5.8	1	3.15		3.15	1	not_eq	2.65
2018-09-23	6	25	4.8		4.8	1	3.05		3.05	1	not_eq	1.75
2018-09-23	6	30	5.9		5.9	1	3.05		3.05	1	not_eq	2.8500000000000005
2018-09-23	6	35	5.7		5.7	1	3.05		3.05	1	not_eq	2.6500000000000004
2018-09-23	6	40	5.4		5.4	1	3.15		3.15	1	not_eq	2.2500000000000004
2018-09-23	6	45	4.8		4.8	1	3.3		3.3	1	not_eq	1.5
2018-09-23	6	50	5.6		5.6	1	3.5		3.5	1	not_eq	2.0999999999999996
2018-09-23	6	55	5.3		5.3	1	3.15		3.15	1	not_eq	2.15
2018-09-23	7	0	5.3		5.3	1	3.3		3.3	1	not_eq	2.0
2018-09-23	7	5	5.4		5.4	1	3.15		3.15	1	not_eq	2.2500000000000004
2018-09-23	7	10	4.6		4.6	1	3.25		3.25	1	not_eq	1.3499999999999996
2018-09-23	7	15	5.2		5.2	1	3.35		3.35	1	not_eq	1.85
2018-09-23	7	20	4.8		4.8	1	3.35		3.35	1	not_eq	1.4499999999999997
2018-09-23	7	30	4.9		4.9	1	3.2		3.2	1	not_eq	1.7000000000000002
2018-09-23	7	35	5.0		5.0	1	3.15		3.15	1	not_eq	1.85
2018-09-23	7	40	4.8		4.8	1	3.3		3.3	1	not_eq	1.5
2018-09-23	7	45	4.4		4.4	1	2.9		2.9	1	not_eq	1.5000000000000004
2018-09-23	7	55	4.7		4.7	1	2.5		2.5	1	not_eq	2.2
2018-09-23	8	15	4.01		4.01	1	2.35		2.35	1	not_eq	1.6599999999999997
2018-09-23	8	20	4.0		4.0	1	2.55		2.55	1	not_eq	1.4500000000000002
2018-09-23	8	25	3.9		3.9	1	2.5		2.5	1	not_eq	1.4
2018-09-23	8	30	3.9		3.9	1	2.75		2.75	1	not_eq	1.15
2018-09-23	8	35	3.8		3.8	1	2.55		2.55	1	not_eq	1.25
2018-09-23	8	40	3.7		3.7	1	2.75		2.75	1	not_eq	0.9500000000000002
2018-09-23	8	45	3.7		3.7	1	2.5		2.5	1	not_eq	1.2000000000000002
2018-09-23	8	50	3.6		3.6	1	2.55		2.55	1	not_eq	1.0500000000000003
2018-09-23	9	5	3.2		3.2	1	2.6		2.6	1	not_eq	0.6000000000000001
2018-09-23	9	10	3.2		3.2	1	2.55		2.55	1	not_eq	0.6500000000000004
2018-09-23	9	15	3.7		3.7	1	2.55		2.55	1	not_eq	1.1500000000000004
2018-09-23	9	20	3.4		3.4	1	2.85		2.85	1	not_eq	0.5499999999999998
2018-09-23	9	25	3.8		3.8	1	3.05		3.05	1	not_eq	0.75
2018-09-23	9	35	3.9		3.9	1	2.95		2.95	1	not_eq	0.9499999999999997
2018-09-23	9	40	4.0		4.0	1	2.9		2.9	1	not_eq	1.1
2018-09-23	9	45	4.3		4.3	1	2.95		2.95	1	not_eq	1.3499999999999996
2018-09-23	10	5	4.2		4.2	1	2.4		2.4	1	not_eq	1.8000000000000003
2018-09-23	10	15	4.8		4.8	1	3.15		3.15	1	not_eq	1.65
2018-09-23	10	20	4.4		4.4	1	3.3		3.3	1	not_eq	1.1000000000000005
2018-09-23	10	25	4.7		4.7	1	3.5		3.5	1	not_eq	1.2000000000000002
2018-09-23	10	35	3.3		3.3	1	3.6		3.6	1	not_eq	0.30000000000000027
2018-09-23	10	40	4.7		4.7	1	3.75		3.75	1	not_eq	0.9500000000000002
2018-09-23	10	45	4.1		4.1	1	3.95		3.95	1	not_eq	0.14999999999999947
2018-09-23	10	55	4.0		4.0	1	4.125		4.125	1	not_eq	0.125
2018-09-23	11	0	4.2		4.2	1	4.05		4.05	1	not_eq	0.15000000000000036
2018-09-23	11	5	4.2		4.2	1	4.2		4.2	1	not_eq	0.0
2018-09-23	11	10	3.6		3.6	1	4.35		4.35	1	not_eq	0.7499999999999996
2018-09-23	11	15	4.2		4.2	1	4.5		4.5	1	not_eq	0.2999999999999998
2018-09-23	11	20	4.45		4.45	1	4.55		4.55	1	not_eq	0.09999999999999964
2018-09-23	11	25	4.55		4.55	1	4.625		4.625	1	not_eq	0.07500000000000018
2018-09-23	11	30	4.6		4.6	1	4.75		4.75	1	not_eq	0.15000000000000036
2018-09-23	11	35	4.75		4.75	1	4.775		4.775	1	not_eq	0.025000000000000355
2018-09-23	11	40	5.15		5.15	1	4.75		4.75	1	not_eq	0.40000000000000036
2018-09-23	11	45	5.35		5.35	1	4.75		4.75	1	not_eq	0.5999999999999996
2018-09-23	11	50	3.725		3.725	1	4.75		4.75	1	not_eq	1.025
2018-09-23	11	55	5.65		5.65	1	4.925		4.925	1	not_eq	0.7250000000000005
2018-09-23	12	0	5.75		5.75	1	4.95		4.95	1	not_eq	0.7999999999999998
2018-09-23	12	5	5.85		5.85	1	5.15		5.15	1	not_eq	0.6999999999999993
2018-09-23	12	10	6.05		6.05	1	5.25		5.25	1	not_eq	0.7999999999999998
2018-09-23	12	15	6.05		6.05	1	5.15		5.15	1	not_eq	0.8999999999999995
2018-09-23	12	20	6.15		6.15	1	5.212999999999999		5.212999999999999	1	not_eq	0.9370000000000012
2018-09-23	12	25	6.25		6.25	1	5.2		5.2	1	not_eq	1.0499999999999998
2018-09-23	12	30	6.35		6.35	1	5.35		5.35	1	not_eq	1.0
2018-09-23	12	35	6.45		6.45	1	5.25		5.25	1	not_eq	1.2000000000000002
2018-09-23	12	40	6.55		6.55	1	5.125		5.125	1	not_eq	1.4249999999999998
2018-09-23	12	45	6.6129999999999995		6.6129999999999995	1	5.255		5.255	1	not_eq	1.3579999999999997
2018-09-23	12	50	6.725		6.725	1	5.212999999999999		5.212999999999999	1	not_eq	1.5120000000000005
2018-09-23	12	55	6.85		6.85	1	5.225		5.225	1	not_eq	1.625
2018-09-23	13	0	6.825		6.825	1	5.225		5.225	1	not_eq	1.6000000000000005
2018-09-23	13	5	6.95		6.95	1	4.9060000000000015		4.9060000000000015	1	not_eq	2.0439999999999987
2018-09-23	13	10	7.05		7.05	1	5.3		5.3	1	not_eq	1.75
2018-09-23	13	15	7.05		7.05	1	5.4		5.4	1	not_eq	1.6499999999999995
2018-09-23	13	20	7.05		7.05	1	5.5		5.5	1	not_eq	1.5499999999999998
2018-09-23	13	25	7.15		7.15	1	5.25		5.25	1	not_eq	1.9000000000000004
2018-09-23	13	30	7.15		7.15	1	5.475		5.475	1	not_eq	1.6750000000000007
2018-09-23	13	35	7.25		7.25	1	5.8		5.8	1	not_eq	1.4500000000000002
2018-09-23	13	40	7.25		7.25	1	6.0		6.0	1	not_eq	1.25
2018-09-23	13	45	7.31		7.31	1	5.875		5.875	1	not_eq	1.4349999999999996
2018-09-23	13	50	7.35		7.35	1	6.0		6.0	1	not_eq	1.3499999999999996
2018-09-23	13	55	7.35		7.35	1	5.65		5.65	1	not_eq	1.6999999999999993
2018-09-23	14	0	7.31		7.31	1	5.725		5.725	1	not_eq	1.585
2018-09-23	14	5	7.45		7.45	1	5.6		5.6	1	not_eq	1.8500000000000005
2018-09-23	14	10	7.513		7.513	1	5.75		5.75	1	not_eq	1.763
2018-09-23	14	15	7.55		7.55	1	5.8		5.8	1	not_eq	1.75
2018-09-23	14	20	7.51		7.51	1	5.95		5.95	1	not_eq	1.5599999999999996
2018-09-23	14	25	7.55		7.55	1	5.85		5.85	1	not_eq	1.7000000000000002
2018-09-23	14	30	7.35		7.35	1	6.025		6.025	1	not_eq	1.3249999999999993
2018-09-23	14	35	7.41		7.41	1	6.0		6.0	1	not_eq	1.4100000000000001
2018-09-23	14	40	7.31		7.31	1	6.125		6.125	1	not_eq	1.1849999999999996
2018-09-23	14	45	7.31		7.31	1	6.063		6.063	1	not_eq	1.2469999999999999
2018-09-23	14	50	7.35		7.35	1	6.05		6.05	1	not_eq	1.2999999999999998
2018-09-23	14	55	7.55		7.55	1	6.0		6.0	1	not_eq	1.5499999999999998
2018-09-23	15	0	7.55		7.55	1	6.275		6.275	1	not_eq	1.2749999999999995
2018-09-23	15	5	7.55		7.55	1	6.35		6.35	1	not_eq	1.2000000000000002
2018-09-23	15	10	7.55		7.55	1	6.555		6.555	1	not_eq	0.9950000000000001
2018-09-23	15	15	7.55		7.55	1	6.75		6.75	1	not_eq	0.7999999999999998
2018-09-23	15	20	7.31		7.31	1	6.9		6.9	1	not_eq	0.40999999999999925
2018-09-23	15	25	7.45		7.45	1	7.075		7.075	1	not_eq	0.375
2018-09-23	15	30	7.55		7.55	1	7.05		7.05	1	not_eq	0.5
2018-09-23	15	35	7.65		7.65	1	7.3		7.3	1	not_eq	0.35000000000000053
2018-09-23	15	40	7.55		7.55	1	7.25		7.25	1	not_eq	0.2999999999999998
2018-09-23	15	45	7.51		7.51	1	7.45		7.45	1	not_eq	0.05999999999999961
2018-09-23	15	50	7.35		7.35	1	7.3		7.3	1	not_eq	0.04999999999999982
2018-09-23	15	55	7.25		7.25	1	7.35		7.35	1	not_eq	0.09999999999999964
2018-09-23	16	0	6.55		6.55	1	7.35		7.35	1	not_eq	0.7999999999999998
2018-09-23	16	5	7.15		7.15	1	7.0		7.0	1	not_eq	0.15000000000000036
2018-09-23	16	10	7.05		7.05	1	7.0		7.0	1	not_eq	0.04999999999999982
2018-09-23	16	15	6.65		6.65	1	7.3		7.3	1	not_eq	0.6499999999999995
2018-09-23	16	20	6.4		6.4	1	7.35		7.35	1	not_eq	0.9499999999999993
2018-09-23	16	25	6.75		6.75	1	7.3		7.3	1	not_eq	0.5499999999999998
2018-09-23	16	30	6.65		6.65	1	7.45		7.45	1	not_eq	0.7999999999999998
2018-09-23	16	35	6.6		6.6	1	7.5		7.5	1	not_eq	0.9000000000000004
2018-09-23	16	40	6.7		6.7	1	7.5		7.5	1	not_eq	0.7999999999999998
2018-09-23	16	45	6.65		6.65	1	7.55		7.55	1	not_eq	0.8999999999999995
2018-09-23	16	55	6.575		6.575	1	7.4		7.4	1	not_eq	0.8250000000000002
2018-09-23	17	0	6.65		6.65	1	7.3		7.3	1	not_eq	0.6499999999999995
2018-09-23	17	5	6.75		6.75	1	7.525		7.525	1	not_eq	0.7750000000000004
2018-09-23	17	10	6.7070000000000025		6.7070000000000025	1	7.7		7.7	1	not_eq	0.9929999999999977
2018-09-23	17	15	6.8		6.8	1	7.75		7.75	1	not_eq	0.9500000000000002
2018-09-23	17	20	7.05		7.05	1	7.7		7.7	1	not_eq	0.6500000000000004
2018-09-23	17	25	7.025		7.025	1	7.75		7.75	1	not_eq	0.7249999999999996
2018-09-23	17	30	7.15		7.15	1	7.75		7.75	1	not_eq	0.5999999999999996
2018-09-23	17	35	7.45		7.45	1	7.8		7.8	1	not_eq	0.34999999999999964
2018-09-23	17	40	7.425		7.425	1	7.75		7.75	1	not_eq	0.3250000000000002
2018-09-23	17	45	7.45		7.45	1	7.7		7.7	1	not_eq	0.25
2018-09-23	17	50	7.5		7.5	1	7.7		7.7	1	not_eq	0.20000000000000018
2018-09-23	17	55	7.61		7.61	1	7.7		7.7	1	not_eq	0.08999999999999986
2018-09-23	18	0	7.65		7.65	1	7.7		7.7	1	not_eq	0.04999999999999982
2018-09-23	18	5	7.65		7.65	1	7.625		7.625	1	not_eq	0.025000000000000355
2018-09-23	18	10	7.75		7.75	1	7.45		7.45	1	not_eq	0.2999999999999998
2018-09-23	18	15	7.71		7.71	1	7.4		7.4	1	not_eq	0.3099999999999996
2018-09-23	18	20	7.825		7.825	1	7.2		7.2	1	not_eq	0.625
2018-09-23	18	25	7.85		7.85	1	7.45		7.45	1	not_eq	0.39999999999999947
2018-09-23	18	30	7.91		7.91	1	7.6		7.6	1	not_eq	0.3100000000000005
2018-09-23	18	35	8.05		8.05	1	7.7		7.7	1	not_eq	0.35000000000000053
2018-09-23	18	40	8.125		8.125	1	7.8		7.8	1	not_eq	0.3250000000000002
2018-09-23	18	45	8.15		8.15	1	8.05		8.05	1	not_eq	0.09999999999999964
2018-09-23	18	50	8.05		8.05	1	8.15		8.15	1	not_eq	0.09999999999999964
2018-09-23	18	55	8.05		8.05	1	8.25		8.25	1	not_eq	0.1999999999999993
2018-09-23	19	0	8.05		8.05	1	8.55		8.55	1	not_eq	0.5
2018-09-23	19	5	8.25		8.25	1	8.8		8.8	1	not_eq	0.5500000000000007
2018-09-23	19	10	8.25		8.25	1	9.0		9.0	1	not_eq	0.75
2018-09-23	19	15	7.91		7.91	1	9.0		9.0	1	not_eq	1.0899999999999999
2018-09-23	19	20	8.25		8.25	1	9.3		9.3	1	not_eq	1.0500000000000007
2018-09-23	19	25	8.31		8.31	1	9.35		9.35	1	not_eq	1.0399999999999991
2018-09-23	19	30	8.31		8.31	1	9.65		9.65	1	not_eq	1.3399999999999999
2018-09-23	19	35	8.05		8.05	1	9.7		9.7	1	not_eq	1.6499999999999986
2018-09-23	19	40	8.15		8.15	1	9.4		9.4	1	not_eq	1.25
2018-09-23	19	45	8.45		8.45	1	9.7		9.7	1	not_eq	1.25
2018-09-23	19	50	8.45		8.45	1	9.8		9.8	1	not_eq	1.3500000000000014
2018-09-23	19	55	8.05		8.05	1	9.7		9.7	1	not_eq	1.6499999999999986
2018-09-23	20	0	8.05		8.05	1	9.8		9.8	1	not_eq	1.75
2018-09-23	20	5	8.35		8.35	1	9.75		9.75	1	not_eq	1.4000000000000004
2018-09-23	20	10	8.45		8.45	1	9.95		9.95	1	not_eq	1.5
2018-09-23	20	15	8.45		8.45	1	9.9		9.9	1	not_eq	1.450000000000001
2018-09-23	20	20	8.15		8.15	1	9.55		9.55	1	not_eq	1.4000000000000004
2018-09-23	20	25	8.113		8.113	1	9.6		9.6	1	not_eq	1.487
2018-09-23	20	30	8.225		8.225	1	9.5		9.5	1	not_eq	1.2750000000000004
2018-09-23	20	35	8.31		8.31	1	9.25		9.25	1	not_eq	0.9399999999999995
2018-09-23	20	40	8.45		8.45	1	9.2		9.2	1	not_eq	0.75
2018-09-23	20	45	8.45		8.45	1	8.9		8.9	1	not_eq	0.45000000000000107
2018-09-23	20	50	8.55		8.55	1	8.65		8.65	1	not_eq	0.09999999999999964
2018-09-23	20	55	8.55		8.55	1	8.5		8.5	1	not_eq	0.05000000000000071
2018-09-23	21	0	8.65		8.65	1	8.4		8.4	1	not_eq	0.25
2018-09-23	21	5	8.45		8.45	1	8.25		8.25	1	not_eq	0.1999999999999993
2018-09-23	21	10	8.45		8.45	1	8.1		8.1	1	not_eq	0.34999999999999964
2018-09-23	21	15	8.35		8.35	1	7.85		7.85	1	not_eq	0.5
2018-09-23	21	20	8.65		8.65	1	7.55		7.55	1	not_eq	1.1000000000000005
2018-09-23	21	25	8.15		8.15	1	7.25		7.25	1	not_eq	0.9000000000000004
2018-09-23	21	30	8.05		8.05	1	6.95		6.95	1	not_eq	1.1000000000000005
2018-09-23	21	35	8.05		8.05	1	6.5		6.5	1	not_eq	1.5500000000000007
2018-09-23	21	40	7.9		7.9	1	6.6		6.6	1	not_eq	1.3000000000000007
2018-09-23	21	45	7.95		7.95	1	6.55		6.55	1	not_eq	1.4000000000000004
2018-09-23	21	50	8.025		8.025	1	6.3		6.3	1	not_eq	1.7250000000000005
2018-09-23	21	55	8.05		8.05	1	6.2		6.2	1	not_eq	1.8500000000000005
2018-09-23	22	0	8.05		8.05	1	6.05		6.05	1	not_eq	2.000000000000001
2018-09-23	22	5	8.05		8.05	1	5.75		5.75	1	not_eq	2.3000000000000007
2018-09-23	22	10	7.95		7.95	1	5.5		5.5	1	not_eq	2.45
2018-09-23	22	15	8.05		8.05	1	5.3		5.3	1	not_eq	2.750000000000001
2018-09-23	22	20	8.05		8.05	1	4.9		4.9	1	not_eq	3.1500000000000004
2018-09-23	22	25	8.0		8.0	1	5.15		5.15	1	not_eq	2.8499999999999996
2018-09-23	22	30	8.05		8.05	1	4.95		4.95	1	not_eq	3.1000000000000005
2018-09-23	22	35	8.2		8.2	1	5.0		5.0	1	not_eq	3.1999999999999993
2018-09-23	22	40	8.0		8.0	1	4.9		4.9	1	not_eq	3.0999999999999996
2018-09-23	22	45	8.0		8.0	1	4.75		4.75	1	not_eq	3.25
2018-09-23	22	50	8.05		8.05	1	5.05		5.05	1	not_eq	3.000000000000001
2018-09-23	22	55	8.0		8.0	1	4.95		4.95	1	not_eq	3.05
2018-09-23	23	0	8.1		8.1	1	4.85		4.85	1	not_eq	3.25
2018-09-23	23	5	8.0		8.0	1	4.95		4.95	1	not_eq	3.05
2018-09-23	23	10	7.5		7.5	1	4.9		4.9	1	not_eq	2.5999999999999996
2018-09-23	23	15	7.7		7.7	1	4.75		4.75	1	not_eq	2.95
2018-09-23	23	20	7.8		7.8	1	4.85		4.85	1	not_eq	2.95
2018-09-23	23	25	7.7		7.7	1	4.8		4.8	1	not_eq	2.9000000000000004
2018-09-23	23	30	7.5		7.5	1	4.65		4.65	1	not_eq	2.8499999999999996
2018-09-23	23	35	7.6		7.6	1	4.95		4.95	1	not_eq	2.6499999999999995
2018-09-23	23	40	7.8		7.8	1	5.0		5.0	1	not_eq	2.8
2018-09-23	23	45	7.5		7.5	1	4.6		4.6	1	not_eq	2.9000000000000004
2018-09-23	23	50	7.6		7.6	1	4.75		4.75	1	not_eq	2.8499999999999996
2018-09-23	23	55	7.2		7.2	1	4.9		4.9	1	not_eq	2.3
2018-09-24	0	0	7.2		7.2	1	4.7		4.7	1	not_eq	2.5
2018-09-24	0	5	7.2		7.2	1	4.8		4.8	1	not_eq	2.4000000000000004
2018-09-24	0	10	7.0		7.0	1	4.4		4.4	1	not_eq	2.5999999999999996
2018-09-24	0	15	6.6		6.6	1	4.4		4.4	1	not_eq	2.1999999999999993
2018-09-24	0	20	6.7		6.7	1	4.2		4.2	1	not_eq	2.5
2018-09-24	0	25	6.6		6.6	1	4.35		4.35	1	not_eq	2.25
2018-09-24	0	30	6.4		6.4	1	4.45		4.45	1	not_eq	1.9500000000000002
2018-09-24	0	35	6.4		6.4	1	4.15		4.15	1	not_eq	2.25
2018-09-24	0	40	6.7		6.7	1	4.2		4.2	1	not_eq	2.5
2018-09-24	0	45	6.4		6.4	1	4.05		4.05	1	not_eq	2.3500000000000005
2018-09-24	0	50	6.3		6.3	1	4.15		4.15	1	not_eq	2.1499999999999995
2018-09-24	1	0	8.0		8.0	1	3.85		3.85	1	not_eq	4.15
2018-09-24	1	5	7.8		7.8	1	3.85		3.85	1	not_eq	3.9499999999999997
2018-09-24	1	10	7.6		7.6	1	3.75		3.75	1	not_eq	3.8499999999999996
2018-09-24	1	15	8.4		8.4	1	3.8		3.8	1	not_eq	4.6000000000000005
2018-09-24	1	20	8.5		8.5	1	3.4		3.4	1	not_eq	5.1
2018-09-24	1	35	9.3		9.3	1	3.35		3.35	1	not_eq	5.950000000000001
2018-09-24	1	45	9.2		9.2	1	3.3		3.3	1	not_eq	5.8999999999999995
2018-09-24	2	15	9.31		9.31	1	3.75		3.75	1	not_eq	5.5600000000000005
2018-09-24	2	20	10.2		10.2	1	3.4		3.4	1	not_eq	6.799999999999999
2018-09-24	2	25	10.9		10.9	1	3.6		3.6	1	not_eq	7.300000000000001
2018-09-24	2	30	11.2		11.2	1	3.4		3.4	1	not_eq	7.799999999999999
2018-09-24	2	35	11.3		11.3	1	3.2		3.2	1	not_eq	8.100000000000001
2018-09-24	2	40	10.8		10.8	1	3.5		3.5	1	not_eq	7.300000000000001
2018-09-24	2	45	10.5		10.5	1	3.65		3.65	1	not_eq	6.85
2018-09-24	2	50	10.3		10.3	1	3.45		3.45	1	not_eq	6.8500000000000005
2018-09-24	2	55	9.4		9.4	1	3.65		3.65	1	not_eq	5.75
2018-09-24	3	0	9.3		9.3	1	3.45		3.45	1	not_eq	5.8500000000000005
2018-09-24	3	5	9.7		9.7	1	3.35		3.35	1	not_eq	6.35
2018-09-24	3	15	8.5		8.5	1	3.45		3.45	1	not_eq	5.05
2018-09-24	3	25	7.91		7.91	1	3.4		3.4	1	not_eq	4.51
2018-09-24	3	30	5.7		5.7	1	3.7		3.7	1	not_eq	2.0
2018-09-24	3	35	3.8		3.8	1	3.7		3.7	1	not_eq	0.09999999999999964
2018-09-24	3	40	8.71		8.71	1	3.5		3.5	1	not_eq	5.210000000000001
2018-09-24	3	45	9.1		9.1	1	3.6		3.6	1	not_eq	5.5
2018-09-24	3	50	8.4		8.4	1	3.8		3.8	1	not_eq	4.6000000000000005
2018-09-24	3	55	8.1		8.1	1	3.5		3.5	1	not_eq	4.6
2018-09-24	4	0	5.9		5.9	1	3.4		3.4	1	not_eq	2.5000000000000004
2018-09-24	4	5	8.3		8.3	1	3.4		3.4	1	not_eq	4.9
2018-09-24	4	10	7.5		7.5	1	3.35		3.35	1	not_eq	4.15
2018-09-24	4	15	6.5		6.5	1	3.75		3.75	1	not_eq	2.75
2018-09-24	4	20	6.3		6.3	1	3.5		3.5	1	not_eq	2.8
2018-09-24	4	25	4.6		4.6	1	3.85		3.85	1	not_eq	0.7499999999999996
2018-09-24	4	30	5.8		5.8	1	3.75		3.75	1	not_eq	2.05
2018-09-24	4	35	5.9		5.9	1	3.7		3.7	1	not_eq	2.2
2018-09-24	4	40	6.1		6.1	1	3.45		3.45	1	not_eq	2.6499999999999995
2018-09-24	4	45	5.9		5.9	1	3.4		3.4	1	not_eq	2.5000000000000004
2018-09-24	4	50	5.9		5.9	1	3.6		3.6	1	not_eq	2.3000000000000003
2018-09-24	4	55	6.1		6.1	1	3.6		3.6	1	not_eq	2.4999999999999996
2018-09-24	5	0	6.2		6.2	1	3.55		3.55	1	not_eq	2.6500000000000004
2018-09-24	5	5	5.2		5.2	1	3.5		3.5	1	not_eq	1.7000000000000002
2018-09-24	5	10	6.4		6.4	1	3.55		3.55	1	not_eq	2.8500000000000005
2018-09-24	5	15	6.5		6.5	1	3.5		3.5	1	not_eq	3.0
2018-09-24	5	20	6.4		6.4	1	3.55		3.55	1	not_eq	2.8500000000000005
2018-09-24	5	25	6.3		6.3	1	3.6		3.6	1	not_eq	2.6999999999999997
2018-09-24	5	30	6.5		6.5	1	3.5		3.5	1	not_eq	3.0
2018-09-24	5	35	6.4		6.4	1	3.4		3.4	1	not_eq	3.0000000000000004
2018-09-24	5	40	6.4		6.4	1	3.5		3.5	1	not_eq	2.9000000000000004
2018-09-24	5	45	5.9		5.9	1	3.3		3.3	1	not_eq	2.6000000000000005
2018-09-24	5	50	5.9		5.9	1	3.8		3.8	1	not_eq	2.1000000000000005
2018-09-24	5	55	5.7		5.7	1	3.5		3.5	1	not_eq	2.2
2018-09-24	6	0	5.6		5.6	1	3.25		3.25	1	not_eq	2.3499999999999996
2018-09-24	6	5	5.5		5.5	1	3.35		3.35	1	not_eq	2.15
2018-09-24	6	10	5.2		5.2	1	3.65		3.65	1	not_eq	1.5500000000000003
2018-09-24	6	15	5.3		5.3	1	3.35		3.35	1	not_eq	1.9499999999999997
2018-09-24	6	20	5.2		5.2	1	3.5		3.5	1	not_eq	1.7000000000000002
2018-09-24	6	25	5.2		5.2	1	3.5		3.5	1	not_eq	1.7000000000000002
2018-09-24	6	30	4.9		4.9	1	3.55		3.55	1	not_eq	1.3500000000000005
2018-09-24	6	35	4.9		4.9	1	3.4		3.4	1	not_eq	1.5000000000000004
2018-09-24	6	45	5.0		5.0	1	3.5		3.5	1	not_eq	1.5
2018-09-24	6	50	4.9		4.9	1	3.45		3.45	1	not_eq	1.4500000000000002
2018-09-24	6	55	4.9		4.9	1	3.4		3.4	1	not_eq	1.5000000000000004
2018-09-24	7	0	4.8		4.8	1	3.3		3.3	1	not_eq	1.5
2018-09-24	7	10	4.9		4.9	1	3.15		3.15	1	not_eq	1.7500000000000004
2018-09-24	7	15	5.0		5.0	1	3.1		3.1	1	not_eq	1.9
2018-09-24	7	20	4.9		4.9	1	2.95		2.95	1	not_eq	1.9500000000000002
2018-09-24	7	25	4.9		4.9	1	3.6		3.6	1	not_eq	1.3000000000000003
2018-09-24	7	30	4.81		4.81	1	2.8		2.8	1	not_eq	2.01
2018-09-24	7	40	4.8		4.8	1	2.95		2.95	1	not_eq	1.8499999999999996
2018-09-24	7	55	4.7		4.7	1	2.85		2.85	1	not_eq	1.85
2018-09-24	8	35	3.7		3.7	1	2.55		2.55	1	not_eq	1.1500000000000004
2018-09-24	8	40	4.0		4.0	1	2.55		2.55	1	not_eq	1.4500000000000002
2018-09-24	8	50	4.0		4.0	1	3.2		3.2	1	not_eq	0.7999999999999998
2018-09-24	8	55	3.6		3.6	1	2.6		2.6	1	not_eq	1.0
2018-09-24	9	0	4.01		4.01	1	3.1		3.1	1	not_eq	0.9099999999999997
2018-09-24	9	5	3.1		3.1	1	2.4		2.4	1	not_eq	0.7000000000000002
2018-09-24	9	20	4.0		4.0	1	2.6		2.6	1	not_eq	1.4
2018-09-24	9	30	3.7		3.7	1	2.05		2.05	1	not_eq	1.6500000000000004
2018-09-24	9	40	4.0		4.0	1	2.35		2.35	1	not_eq	1.65
2018-09-24	10	0	3.4		3.4	1	2.25		2.25	1	not_eq	1.15
2018-09-24	10	10	3.9		3.9	1	2.75		2.75	1	not_eq	1.15
2018-09-24	10	15	3.8		3.8	1	2.9		2.9	1	not_eq	0.8999999999999999
2018-09-24	10	20	3.7		3.7	1	3.25		3.25	1	not_eq	0.4500000000000002
2018-09-24	10	25	3.7		3.7	1	3.35		3.35	1	not_eq	0.3500000000000001
2018-09-24	10	30	3.3		3.3	1	3.65		3.65	1	not_eq	0.3500000000000001
2018-09-24	10	35	3.4		3.4	1	3.85		3.85	1	not_eq	0.4500000000000002
2018-09-24	10	40	3.7		3.7	1	4.0		4.0	1	not_eq	0.2999999999999998
2018-09-24	10	45	3.7		3.7	1	4.1		4.1	1	not_eq	0.39999999999999947
2018-09-24	10	50	3.6		3.6	1	4.4		4.4	1	not_eq	0.8000000000000003
2018-09-24	10	55	3.4		3.4	1	4.55		4.55	1	not_eq	1.15
2018-09-24	11	0	3.575		3.575	1	4.55		4.55	1	not_eq	0.9749999999999996
2018-09-24	11	5	3.307		3.307	1	4.55		4.55	1	not_eq	1.2429999999999999
2018-09-24	11	10	3.75		3.75	1	4.65		4.65	1	not_eq	0.9000000000000004
