date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-08-19	2	0		5.509	5.509	1		5.652		5.483	5.5675	2	not_eq	0.05849999999999955
2007-08-19	4	0		5.175	5.175	1	5.004	5.765	6.126	4.842	5.43425	4	not_eq	0.25924999999999976
2007-08-19	19	0		3.168	3.168	1	2.741	4.386	3.502	2.647	3.3190000000000004	4	not_eq	0.15100000000000025
2007-08-19	18	0		2.725	2.725	1	2.8	3.83	3.075	2.445	3.0375	4	not_eq	0.3125
2007-08-20	21	0		4.287	4.287	1	4.856	4.217	3.428		4.167000000000001	3	not_eq	0.11999999999999922
2007-08-20	12	0		2.66	2.66	1	3.386	4.3039999999999985	3.684	2.687	3.5152499999999995	4	not_eq	0.8552499999999994
2007-08-20	10	0		2.862	2.862	1	3.726	4.069	3.385	3.629	3.70225	4	not_eq	0.8402499999999997
2007-08-20	4	0		5.443	5.443	1		6.09	5.51	5.725	5.7749999999999995	3	not_eq	0.33199999999999985
2007-08-20	5	0		4.507	4.507	1	5.7	4.547	4.9430000000000005	5.204	5.0985000000000005	4	not_eq	0.5915000000000008
2007-08-20	23	0		5.2570000000000014	5.2570000000000014	1	5.513	4.599	5.448	4.94	5.125	4	not_eq	0.13200000000000145
2007-08-20	17	0		3.099	3.099	1	3.196		3.202	3.2310000000000003	3.2096666666666667	3	not_eq	0.11066666666666647
2007-08-20	2	0		4.3180000000000005	4.3180000000000005	1	4.652		5.58	5.225	5.152333333333333	3	not_eq	0.8343333333333325
2007-08-20	14	0		3.942	3.942	1	3.49	3.982	3.466	3.446	3.596	4	not_eq	0.3460000000000001
2007-08-20	18	0		2.6910000000000003	2.6910000000000003	1	2.979	4.075		2.667	3.2403333333333335	3	not_eq	0.5493333333333332
2007-08-20	20	0		4.545	4.545	1	2.589	2.9360000000000004	2.274	2.1	2.4747500000000002	4	not_eq	2.0702499999999997
2007-08-20	22	0		5.245	5.245	1	5.212999999999999	5.511	5.239	4.266	5.05725	4	not_eq	0.1877500000000003
2007-08-20	13	0		3.701	3.701	1	3.707	4.642	3.352	4.27	3.99275	4	not_eq	0.29174999999999995
2007-08-20	9	0		2.943	2.943	1	4.675	3.721	2.4730000000000003	3.723	3.6480000000000006	4	not_eq	0.7050000000000005
2007-08-20	19	0		2.704	2.704	1	3.563	3.172	2.825	2.792	3.088	4	not_eq	0.3839999999999999
2007-08-20	0	0		5.142	5.142	1	5.738	4.584	5.44	6.65	5.603	4	not_eq	0.4609999999999994
2007-08-20	1	0		6.106	6.106	1	4.272	4.948		6.6370000000000005	5.285666666666667	3	not_eq	0.8203333333333331
2007-08-20	11	0		3.0	3.0	1	3.563	4.367	3.054	2.27	3.3135	4	not_eq	0.3134999999999999
2007-08-20	16	0		3.2260000000000004	3.2260000000000004	1	3.849	3.494		3.127	3.4899999999999998	3	not_eq	0.26399999999999935
2007-08-20	3	0		5.562	5.562	1		4.82	6.386	5.207999999999998	5.471333333333333	3	not_eq	0.09066666666666734
2007-08-20	8	0		2.863	2.863	1	4.234	4.213	3.979	5.026	4.3629999999999995	4	not_eq	1.4999999999999996
2007-08-20	15	0		3.327	3.327	1	4.083	4.317	3.259	3.949	3.902	4	not_eq	0.5750000000000002
2007-08-20	6	0		4.302	4.302	1	5.318	4.63	6.1		5.349333333333334	3	not_eq	1.0473333333333343
2007-08-20	7	0		3.513	3.513	1	4.899	5.099	5.292999999999998	4.493	4.946	4	not_eq	1.4329999999999998
2007-08-21	12	0		3.21	3.21	1	3.172	4.188		3.062	3.4739999999999998	3	not_eq	0.2639999999999998
2007-08-21	23	0		5.739	5.739	1	5.564	5.275	5.403	4.479	5.18025	4	not_eq	0.5587499999999999
2007-08-21	7	0		3.524	3.524	1	4.232		4.329	5.447	4.669333333333333	3	not_eq	1.1453333333333333
2007-08-21	13	0		3.155	3.155	1		3.361	3.18	3.491	3.344	3	not_eq	0.18900000000000006
2007-08-21	1	0		4.808	4.808	1	5.965	5.057	5.447	6.648	5.77925	4	not_eq	0.9712500000000004
2007-08-21	19	0		2.7	2.7	1	3.675	4.266	2.608	2.209	3.1895	4	not_eq	0.4894999999999996
2007-08-21	17	0		3.229	3.229	1	4.145	3.423	2.863	3.234	3.41625	4	not_eq	0.1872499999999997
2007-08-21	8	0		3.1630000000000003	3.1630000000000003	1	3.934	3.954	3.483	3.597	3.742	4	not_eq	0.5789999999999997
2007-08-21	9	0		3.1060000000000003	3.1060000000000003	1	3.551	2.957	3.009	3.839	3.339	4	not_eq	0.23299999999999965
2007-08-21	3	0		5.099	5.099	1	5.407	6.209	5.855	6.19	5.91525	4	not_eq	0.8162500000000001
2007-08-21	11	0		3.169	3.169	1	2.987	3.2510000000000003	3.794	2.974	3.2515	4	not_eq	0.08250000000000002
2007-08-21	21	0		5.149	5.149	1	4.841	3.853	3.383	3.892	3.9922500000000003	4	not_eq	1.1567499999999997
2007-08-21	5	0		4.794	4.794	1	5.89	4.81	4.881	4.8	5.09525	4	not_eq	0.30125000000000046
2007-08-21	14	0		3.338	3.338	1	4.08	4.172	3.192	3.049	3.6232499999999996	4	not_eq	0.28524999999999956
2007-08-21	16	0		3.268	3.268	1	3.47	4.452	2.6860000000000004		3.536	3	not_eq	0.26800000000000024
2007-08-21	6	0		4.066	4.066	1	5.06		4.74	4.56	4.786666666666666	3	not_eq	0.7206666666666663
2007-08-21	10	0		3.852	3.852	1	2.595	3.379	3.77	2.966	3.1775	4	not_eq	0.6744999999999997
2007-08-21	18	0		2.444	2.444	1	2.959	4.207	3.3360000000000003	2.668	3.2925000000000004	4	not_eq	0.8485000000000005
2007-08-21	20	0		4.493	4.493	1	3.475	3.241	3.466		3.394	3	not_eq	1.0990000000000002
2007-08-21	4	0		5.306	5.306	1	4.587	5.722	5.534	5.775	5.4045000000000005	4	not_eq	0.09850000000000048
2007-08-21	15	0		3.667	3.667	1	3.264	4.151	3.366	3.047	3.457	4	not_eq	0.20999999999999996
2007-08-21	0	0		5.207999999999998	5.207999999999998	1	5.042	5.49	5.787000000000001	5.898	5.554250000000001	4	not_eq	0.34625000000000217
2007-08-22	14	0		3.1260000000000003	3.1260000000000003	1	4.246	3.5210000000000004	3.373	3.257	3.59925	4	not_eq	0.4732499999999997
2007-08-22	9	0		3.565	3.565	1	4.026	4.144	2.912	3.656	3.6845000000000003	4	not_eq	0.11950000000000038
2007-08-22	20	0		5.226	5.226	1	4.515	4.372	3.1910000000000003	3.011	3.7722500000000005	4	not_eq	1.4537499999999994
2007-08-22	8	0		3.392	3.392	1	3.764	4.016	3.706	4.087	3.8932499999999997	4	not_eq	0.5012499999999998
2007-08-22	18	0		3.1260000000000003	3.1260000000000003	1	3.813	3.901	3.451	2.982	3.5367500000000005	4	not_eq	0.41075000000000017
2007-08-22	7	0		3.871	3.871	1	3.958	5.238	4.791	4.522	4.62725	4	not_eq	0.7562500000000001
2007-08-22	6	0		4.6	4.6	1	5.209	5.403	5.6610000000000005	5.55	5.45575	4	not_eq	0.8557500000000005
2007-08-22	3	0		5.11	5.11	1	5.605	4.869		6.154	5.542666666666666	3	not_eq	0.4326666666666661
2007-08-22	4	0		4.702	4.702	1	5.735		5.5	5.712999999999999	5.649333333333334	3	not_eq	0.9473333333333338
2007-08-22	0	0		5.013	5.013	1	5.96	5.517	5.323	5.4110000000000005	5.5527500000000005	4	not_eq	0.5397500000000006
2007-08-22	2	0		5.885	5.885	1	5.385	5.746	4.088	5.228	5.111750000000001	4	not_eq	0.7732499999999991
2007-08-22	19	0		3.057	3.057	1	3.86	4.48	3.361	2.989	3.6725000000000003	4	not_eq	0.6155000000000004
2007-08-22	5	0		5.3	5.3	1	5.555	5.2120000000000015	5.0710000000000015	5.7	5.384500000000001	4	not_eq	0.08450000000000113
2007-08-22	10	0		3.347	3.347	1	3.6	3.3160000000000003	3.657	2.296	3.21725	4	not_eq	0.12975000000000003
2007-08-22	11	0		3.324	3.324	1	3.635	4.019	2.9760000000000004		3.5433333333333334	3	not_eq	0.2193333333333336
2007-08-22	16	0		3.534	3.534	1	3.941	4.721	3.027	3.834	3.88075	4	not_eq	0.3467500000000001
2007-08-22	17	0		3.435	3.435	1	3.46	3.898	3.047	3.185	3.3975000000000004	4	not_eq	0.037499999999999645
2007-08-22	13	0		3.259	3.259	1	5.412000000000001	4.128	3.479	3.207	4.056500000000001	4	not_eq	0.7975000000000008
2007-08-22	1	0		5.4220000000000015	5.4220000000000015	1	5.949		6.489	5.314	5.917333333333333	3	not_eq	0.4953333333333312
2007-08-22	21	0		4.805	4.805	1	5.152	4.022	3.342	4.288	4.2010000000000005	4	not_eq	0.6039999999999992
2007-08-22	23	0		5.92	5.92	1	5.015	5.2170000000000005	5.14	5.825	5.29925	4	not_eq	0.6207500000000001
2007-08-22	12	0		3.79	3.79	1	3.403	4.122	3.54	3.323	3.5970000000000004	4	not_eq	0.19299999999999962
2007-08-22	22	0		4.632	4.632	1		5.308	3.954		4.631	2	not_eq	0.0009999999999994458
2007-08-22	15	0		3.3160000000000003	3.3160000000000003	1	2.819	4.659	3.378	3.2510000000000003	3.52675	4	not_eq	0.21074999999999955
2007-08-23	13	0		3.245	3.245	1			2.53	3.145	2.8375	2	not_eq	0.4075000000000002
2007-08-23	5	0		4.9	4.9	1	4.478	5.228	4.732		4.812666666666666	3	not_eq	0.08733333333333437
2007-08-23	7	0		3.569	3.569	1	4.75	4.77	5.428	5.796	5.186	4	not_eq	1.617
2007-08-23	21	0		4.2189999999999985	4.2189999999999985	1	4.167	5.86	3.764	3.923	4.4285	4	not_eq	0.20950000000000113
2007-08-23	11	0		2.928	2.928	1	3.832	3.698	3.47	2.914	3.4785	4	not_eq	0.5505
2007-08-23	14	0		3.479	3.479	1		4.029	3.82	3.3280000000000003	3.7256666666666667	3	not_eq	0.2466666666666666
2007-08-23	22	0		5.066	5.066	1	4.659	4.302	5.167999999999998	4.581	4.677499999999999	4	not_eq	0.3885000000000005
2007-08-23	8	0		3.408	3.408	1	5.396	4.27	3.89	3.919	4.36875	4	not_eq	0.9607500000000004
2007-08-23	3	0		5.56	5.56	1		6.256	5.857	5.3439999999999985	5.818999999999999	3	not_eq	0.25899999999999945
2007-08-23	23	0		6.046	6.046	1	5.4689999999999985	4.908	4.7	5.0	5.0192499999999995	4	not_eq	1.0267500000000007
2007-08-23	4	0		5.376	5.376	1	5.862	5.671	5.747000000000001	4.888	5.542	4	not_eq	0.16599999999999948
2007-08-23	10	0		3.248	3.248	1	4.407	3.614	2.365	3.809	3.54875	4	not_eq	0.30074999999999985
2007-08-23	17	0		3.614	3.614	1	3.58	4.431	3.993	3.068	3.768	4	not_eq	0.15399999999999991
2007-08-23	9	0		3.108	3.108	1	4.5680000000000005	3.403	3.019	3.903	3.72325	4	not_eq	0.6152500000000001
2007-08-23	16	0		3.2910000000000004	3.2910000000000004	1	3.775	5.381	3.364	3.563	4.02075	4	not_eq	0.7297499999999992
2007-08-23	2	0		5.32	5.32	1	5.999	5.322	5.0680000000000005	5.709	5.5245	4	not_eq	0.20449999999999946
2007-08-23	15	0		4.783	4.783	1	4.21	4.188	2.772	3.32	3.6225	4	not_eq	1.1605000000000003
2007-08-23	20	0		4.012	4.012	1	2.7430000000000003	4.085	3.857	2.773	3.3645	4	not_eq	0.6474999999999995
2007-08-23	6	0		4.394	4.394	1	5.013	4.584	5.3370000000000015	5.051	4.99625	4	not_eq	0.6022499999999997
2007-08-23	19	0		4.2189999999999985	4.2189999999999985	1	3.679	5.504	3.951	3.016	4.0375	4	not_eq	0.18149999999999888
2007-08-23	0	0		5.3889999999999985	5.3889999999999985	1	5.566	6.015		5.7	5.760333333333333	3	not_eq	0.3713333333333342
2007-08-23	18	0		3.3	3.3	1	4.835	4.311	2.381	3.763	3.8225000000000002	4	not_eq	0.5225000000000004
2007-08-24	23	0		5.555	5.555	1	5.855	5.395	5.481	5.725	5.614000000000001	4	not_eq	0.05900000000000105
2007-08-24	13	0		3.701	3.701	1	3.855	4.066	3.122		3.6809999999999996	3	not_eq	0.020000000000000462
2007-08-24	0	0		6.165	6.165	1	4.994	4.8180000000000005	5.827000000000001	4.947	5.1465000000000005	4	not_eq	1.0184999999999995
2007-08-24	8	0		4.23	4.23	1	4.73	4.475	5.268	4.838	4.82775	4	not_eq	0.5977499999999996
2007-08-24	4	0		5.334	5.334	1	5.524	4.383	5.546	6.294	5.43675	4	not_eq	0.10275000000000034
2007-08-24	16	0		3.035	3.035	1	4.142	4.349	3.012		3.8343333333333334	3	not_eq	0.7993333333333332
2007-08-24	5	0		4.555	4.555	1	5.994	5.187	5.006	5.775	5.490500000000001	4	not_eq	0.9355000000000011
2007-08-24	22	0		5.22	5.22	1		5.284	4.292	5.625	5.067	3	not_eq	0.15299999999999958
2007-08-24	15	0		2.892	2.892	1	3.37	3.281	3.383	2.485	3.1297499999999996	4	not_eq	0.23774999999999968
2007-08-24	20	0		4.2639999999999985	4.2639999999999985	1	3.864	4.355	2.002	2.198	3.10475	4	not_eq	1.1592499999999983
2007-08-24	10	0		3.41	3.41	1	3.082		4.1389999999999985	3.973	3.731333333333333	3	not_eq	0.321333333333333
2007-08-24	17	0		2.846	2.846	1	4.137	3.822	3.138	3.09	3.54675	4	not_eq	0.7007499999999998
2007-08-24	18	0		2.6180000000000003	2.6180000000000003	1	3.76	3.818		4.095	3.8909999999999996	3	not_eq	1.2729999999999992
2007-08-24	12	0		3.187	3.187	1	3.84	3.879	3.089	2.556	3.341	4	not_eq	0.15400000000000036
2007-08-24	6	0		4.7	4.7	1			5.06		5.06	1	not_eq	0.35999999999999943
2007-08-24	1	0		6.308	6.308	1	5.92	6.261	4.458	5.965	5.651000000000001	4	not_eq	0.6569999999999991
2007-08-24	2	0		5.56	5.56	1	6.182	6.26		6.4	6.280666666666666	3	not_eq	0.7206666666666663
2007-08-24	21	0		4.787	4.787	1		4.235	3.56		3.8975	2	not_eq	0.8895
2007-08-24	19	0		2.898	2.898	1	3.661	4.065	2.632	2.281	3.1597500000000003	4	not_eq	0.26175000000000015
2007-08-24	9	0		2.94	2.94	1	3.5980000000000003	4.3580000000000005	4.079	3.607	3.9105	4	not_eq	0.9704999999999999
2007-08-24	14	0		3.037	3.037	1	3.303	3.289	3.272	3.342	3.3015000000000003	4	not_eq	0.2645000000000004
2007-08-24	11	0		3.225	3.225	1	3.213	4.047	3.425	3.164	3.4622499999999996	4	not_eq	0.23724999999999952
2007-08-24	3	0		4.9830000000000005	4.9830000000000005	1	5.687	5.164	6.124	5.662000000000001	5.65925	4	not_eq	0.6762499999999996
2007-08-24	7	0		4.379	4.379	1	5.408	4.962	4.686	5.26	5.079000000000001	4	not_eq	0.7000000000000011
2007-08-25	4	0		5.24	5.24	1	5.039	5.075	4.937	5.1160000000000005	5.04175	4	not_eq	0.19824999999999982
2007-08-25	2	0		5.5	5.5	1	4.936	5.622999999999998		4.888	5.148999999999999	3	not_eq	0.35100000000000087
2007-08-25	18	0		3.354	3.354	1	4.197	5.348	2.994		4.179666666666667	3	not_eq	0.8256666666666668
2007-08-25	13	0		3.5380000000000003	3.5380000000000003	1	3.85	4.375	4.064	3.443	3.933	4	not_eq	0.3949999999999996
2007-08-25	7	0		4.592	4.592	1	5.7170000000000005	5.18	5.186		5.361	3	not_eq	0.7690000000000001
2007-08-25	1	0		5.961	5.961	1	5.447	5.694	4.49	5.926	5.3892500000000005	4	not_eq	0.5717499999999998
2007-08-25	21	0		4.856	4.856	1	4.669		3.5460000000000003	4.174	4.129666666666666	3	not_eq	0.7263333333333337
2007-08-25	23	0		6.75	6.75	1	6.237	5.6179999999999986	5.074	6.397	5.8315	4	not_eq	0.9184999999999999
2007-08-25	5	0		4.592	4.592	1	5.226	5.773	5.31	5.5	5.452249999999999	4	not_eq	0.8602499999999997
2007-08-25	19	0		3.868	3.868	1	2.625	4.596	3.438		3.5530000000000004	3	not_eq	0.3149999999999995
2007-08-25	12	0		3.591	3.591	1	3.741		2.539	3.679	3.3196666666666665	3	not_eq	0.27133333333333365
2007-08-25	3	0		5.216	5.216	1		4.101	7.352	5.39	5.614333333333334	3	not_eq	0.39833333333333343
2007-08-25	0	0		6.167000000000002	6.167000000000002	1		4.794	5.306	5.85	5.316666666666666	3	not_eq	0.8503333333333352
2007-08-25	6	0		4.46	4.46	1	5.715	5.445	4.757	5.542000000000002	5.364750000000001	4	not_eq	0.9047500000000008
2007-08-25	16	0		4.347	4.347	1	4.717	6.061	3.619	2.3480000000000003	4.186249999999999	4	not_eq	0.16075000000000106
2007-08-25	10	0		3.735	3.735	1	4.754	4.534	3.471	4.262	4.25525	4	not_eq	0.5202500000000003
2007-08-25	14	0		4.172	4.172	1	3.302	4.628	3.9	3.1010000000000004	3.7327500000000002	4	not_eq	0.4392499999999995
2007-08-25	20	0		4.978	4.978	1	3.187	4.245	3.162	2.607	3.30025	4	not_eq	1.6777499999999996
2007-08-25	8	0		5.465	5.465	1	4.958	5.228	5.273	4.645	5.026	4	not_eq	0.43900000000000006
2007-08-25	22	0		5.726	5.726	1	6.056	5.434	3.86	5.324	5.1685	4	not_eq	0.5575000000000001
2007-08-25	15	0		2.292	2.292	1	3.799	5.193	3.663	3.178	3.9582499999999996	4	not_eq	1.6662499999999998
2007-08-26	0	0		7.244	7.244	1		6.257999999999999	4.263	7.98	6.166999999999999	3	not_eq	1.0770000000000008
2007-08-26	18	0		2.739	2.739	1	3.738	4.275	2.428	3.2	3.4102499999999996	4	not_eq	0.6712499999999997
2007-08-26	23	0		5.377999999999999	5.377999999999999	1	5.268	5.109	4.003	7.228	5.401999999999999	4	not_eq	0.02400000000000002
2007-08-26	22	0		5.112	5.112	1	6.6160000000000005	5.405		5.212999999999999	5.744666666666667	3	not_eq	0.6326666666666672
2007-08-26	19	0		3.089	3.089	1	3.832	3.651	2.99	3.045	3.3794999999999997	4	not_eq	0.29049999999999976
2007-08-26	15	0		4.093	4.093	1	5.591	4.833	3.256	3.447	4.28175	4	not_eq	0.18874999999999975
2007-08-26	1	0		6.227	6.227	1	7.075	4.816	4.26	8.85	6.250249999999999	4	not_eq	0.023249999999999105
2007-08-26	8	0		3.257	3.257	1	4.227	4.834	3.691	3.559	4.07775	4	not_eq	0.8207499999999999
2007-08-26	17	0		3.391	3.391	1	3.832	3.795	2.181	3.093	3.22525	4	not_eq	0.16575000000000006
2007-08-26	4	0		6.992000000000001	6.992000000000001	1		6.0520000000000005	5.581	5.607	5.746666666666667	3	not_eq	1.2453333333333338
2007-08-26	2	0		6.277	6.277	1		5.81	4.064	6.8870000000000005	5.587	3	not_eq	0.6900000000000004
2007-08-26	12	0		3.34	3.34	1	3.48	3.487	3.449		3.472	3	not_eq	0.13200000000000012
2007-08-26	13	0		3.683	3.683	1	3.468	3.614	2.565	4.011	3.4145000000000003	4	not_eq	0.2684999999999995
2007-08-26	10	0		3.3960000000000004	3.3960000000000004	1	3.961		3.044	2.994	3.333	3	not_eq	0.06300000000000017
2007-08-26	16	0		4.252	4.252	1		4.581	3.398	3.932	3.970333333333334	3	not_eq	0.28166666666666584
2007-08-26	5	0		4.5	4.5	1	5.669	5.659	5.766	5.525	5.65475	4	not_eq	1.15475
2007-08-26	7	0		4.205	4.205	1	5.082	4.529	4.227		4.612666666666667	3	not_eq	0.4076666666666666
2007-08-26	9	0		3.249	3.249	1	3.2430000000000003	3.869		3.374	3.4953333333333334	3	not_eq	0.2463333333333333
2007-08-26	20	0		4.612	4.612	1	3.05	3.4930000000000003	2.124	2.628	2.82375	4	not_eq	1.7882500000000001
2007-08-26	21	0		4.555	4.555	1	5.573	4.105	2.968	5.025	4.41775	4	not_eq	0.13724999999999987
2007-08-26	11	0		2.353	2.353	1	3.051	4.43	3.346	2.478	3.32625	4	not_eq	0.9732499999999997
2007-08-26	3	0		6.37	6.37	1	5.965	5.841		6.6629999999999985	6.156333333333333	3	not_eq	0.21366666666666667
2007-08-26	14	0		3.768	3.768	1	2.8680000000000003	4.556	2.219	3.639	3.3205	4	not_eq	0.4474999999999998
2007-08-27	7	0		4.539	4.539	1	4.723	5.15	4.468	5.331	4.918	4	not_eq	0.37900000000000045
2007-08-27	15	0		4.401	4.401	1	3.895	4.513	3.576	3.662	3.9115	4	not_eq	0.4894999999999996
2007-08-27	6	0		4.93	4.93	1	5.497999999999998	5.026	4.93	6.665	5.529749999999999	4	not_eq	0.5997499999999993
2007-08-27	17	0		4.643	4.643	1	5.987	4.4030000000000005	2.819	4.182	4.34775	4	not_eq	0.29525000000000023
2007-08-27	4	0		5.323	5.323	1	5.305	5.39	4.787	5.098	5.145	4	not_eq	0.17800000000000082
2007-08-27	0	0		5.303	5.303	1	5.704	4.982	4.26	5.582999999999998	5.132249999999999	4	not_eq	0.17075000000000085
2007-08-27	21	0		4.837	4.837	1	4.668	4.224	3.215	4.2780000000000005	4.0962499999999995	4	not_eq	0.7407500000000002
2007-08-27	11	0		3.958	3.958	1	3.969	4.392	3.247	4.138	3.9365	4	not_eq	0.021500000000000075
2007-08-27	22	0		5.013	5.013	1	3.871	4.292	3.54	5.761	4.366	4	not_eq	0.6470000000000002
2007-08-27	9	0		3.832	3.832	1	5.444	4.0280000000000005	3.872	3.898	4.3105	4	not_eq	0.47850000000000037
2007-08-27	5	0		5.484	5.484	1	5.92	5.341		5.957999999999998	5.739666666666666	3	not_eq	0.2556666666666656
2007-08-27	18	0		4.042	4.042	1	3.802		3.755	3.072	3.5430000000000006	3	not_eq	0.4989999999999992
2007-08-27	8	0		3.786	3.786	1	4.235	4.713	4.181	3.652	4.195250000000001	4	not_eq	0.40925000000000056
2007-08-27	3	0		6.416	6.416	1	7.4860000000000015	5.7879999999999985	4.313	5.955	5.8855	4	not_eq	0.5305
2007-08-27	23	0		5.25	5.25	1	6.509	6.041		6.881	6.477	3	not_eq	1.2270000000000003
2007-08-27	2	0		6.372999999999998	6.372999999999998	1	6.089	5.683	5.797999999999999	8.128	6.4245	4	not_eq	0.051500000000001656
2007-08-27	1	0		6.276	6.276	1	6.551	5.5310000000000015		7.484	6.522000000000001	3	not_eq	0.24600000000000133
2007-08-27	19	0		3.879	3.879	1	3.942	4.3580000000000005	3.252	3.208	3.69	4	not_eq	0.18900000000000006
2007-08-27	14	0		4.949	4.949	1	3.427	4.118	2.934	3.924	3.6007499999999997	4	not_eq	1.3482500000000002
2007-08-27	10	0		3.39	3.39	1	4.086	4.104	3.113	4.224	3.8817500000000003	4	not_eq	0.49175000000000013
2007-08-28	11	0		3.967	3.967	1	3.99	4.1530000000000005	3.375	3.747	3.81625	4	not_eq	0.15074999999999994
2007-08-28	3	0		5.395	5.395	1	5.214	5.504	5.6629999999999985	5.642	5.50575	4	not_eq	0.11075000000000035
2007-08-28	22	0		5.972	5.972	1	5.957000000000002	5.225	3.687		4.956333333333334	3	not_eq	1.0156666666666663
2007-08-28	1	0		5.785	5.785	1	5.3370000000000015	5.025	4.489	7.225	5.519	4	not_eq	0.266
2007-08-28	7	0		4.374	4.374	1	4.977	5.341	4.706	5.037	5.01525	4	not_eq	0.6412500000000003
2007-08-28	18	0		3.533	3.533	1	4.047	3.403	2.546	2.964	3.2399999999999998	4	not_eq	0.29300000000000015
2007-08-28	5	0		4.869	4.869	1	5.5070000000000014	5.184	4.66	5.428	5.194750000000001	4	not_eq	0.3257500000000011
2007-08-28	10	0		3.252	3.252	1	5.055	4.667	3.164	4.763	4.41225	4	not_eq	1.1602500000000004
2007-08-28	13	0		3.389	3.389	1	3.914	4.109	3.277	3.508	3.702	4	not_eq	0.31300000000000017
2007-08-28	2	0		5.539	5.539	1	5.754	5.348	4.169	5.629	5.225	4	not_eq	0.31400000000000006
2007-08-28	16	0		3.915	3.915	1	3.935		3.366	3.905	3.735333333333333	3	not_eq	0.17966666666666686
2007-08-28	6	0		5.407	5.407	1	5.145	5.33	4.665	5.268	5.102	4	not_eq	0.3049999999999997
2007-08-28	23	0		6.205	6.205	1	6.386	6.357	3.838	7.244	5.95625	4	not_eq	0.24875000000000025
2007-08-28	8	0		4.159	4.159	1	4.381	4.563	4.15	4.445	4.38475	4	not_eq	0.22575000000000056
2007-08-28	21	0		4.863	4.863	1	4.553		3.2110000000000003	4.3	4.021333333333334	3	not_eq	0.8416666666666668
2007-08-28	19	0		3.503	3.503	1	3.08	3.31	3.469		3.2863333333333333	3	not_eq	0.21666666666666679
2007-08-28	20	0		4.456	4.456	1	3.554	3.886	2.165		3.2016666666666667	3	not_eq	1.2543333333333337
2007-08-28	12	0		4.151	4.151	1	4.07	3.765	3.253	3.545	3.6582500000000002	4	not_eq	0.4927499999999996
2007-08-28	9	0		3.846	3.846	1	4.545	4.805	3.44	4.51	4.324999999999999	4	not_eq	0.4789999999999992
2007-08-28	15	0		3.77	3.77	1	4.584	3.448	2.967	3.662	3.6652500000000003	4	not_eq	0.10474999999999968
2007-08-28	4	0		5.127000000000002	5.127000000000002	1	5.92	5.064	4.669	5.54	5.2982499999999995	4	not_eq	0.1712499999999979
2007-08-28	14	0		3.699	3.699	1	3.965	4.221	3.658	2.8680000000000003	3.678	4	not_eq	0.020999999999999908
2007-08-29	8	0		3.278	3.278	1	4.1930000000000005	4.289	4.079	3.994	4.13875	4	not_eq	0.8607499999999999
2007-08-29	14	0		3.44	3.44	1	3.583	3.583	3.422	2.857	3.36125	4	not_eq	0.07874999999999988
2007-08-29	0	0		6.14	6.14	1	5.5	4.735	3.975	7.603	5.45325	4	not_eq	0.68675
2007-08-29	19	0		2.498	2.498	1	2.937			2.827	2.8819999999999997	2	not_eq	0.38399999999999945
2007-08-29	1	0		4.904	4.904	1	5.354	4.657	3.781	6.291	5.02075	4	not_eq	0.11674999999999969
2007-08-29	13	0		3.3560000000000003	3.3560000000000003	1	4.13	4.561	3.675	3.59	3.989	4	not_eq	0.6329999999999996
2007-08-29	22	0		4.902	4.902	1	5.085	4.352	4.822	5.06	4.82975	4	not_eq	0.07225000000000037
2007-08-29	3	0		6.251	6.251	1	5.47	4.931	4.601	5.007	5.00225	4	not_eq	1.2487500000000002
2007-08-29	16	0		2.92	2.92	1	3.784	3.997	3.357	3.127	3.56625	4	not_eq	0.6462500000000002
2007-08-29	5	0		4.793	4.793	1	5.615	5.334	3.86	5.803	5.153	4	not_eq	0.35999999999999943
2007-08-29	17	0		2.759	2.759	1	4.0710000000000015	3.123	2.551	2.81	3.1387500000000004	4	not_eq	0.3797500000000005
2007-08-29	21	0		4.809	4.809	1	4.708	3.749	3.266	4.388	4.02775	4	not_eq	0.78125
2007-08-29	12	0		3.274	3.274	1	3.688	3.319	2.439	3.697	3.28575	4	not_eq	0.01175000000000015
2007-08-29	20	0		4.699	4.699	1	3.367	2.623		2.755	2.9150000000000005	3	not_eq	1.7839999999999994
2007-08-29	18	0		2.261	2.261	1	4.202			3.182	3.692	2	not_eq	1.431
2007-08-29	2	0		5.7360000000000015	5.7360000000000015	1	5.415	4.596		5.751	5.2540000000000004	3	not_eq	0.4820000000000011
2007-08-29	15	0		3.083	3.083	1	3.503	3.978	2.543	3.015	3.2597500000000004	4	not_eq	0.17675000000000018
2007-08-29	11	0		3.773	3.773	1	3.739	4.331	3.1180000000000003	3.884	3.7680000000000002	4	not_eq	0.004999999999999893
2007-08-29	4	0		4.747	4.747	1	5.675	6.343	5.34	4.864	5.5555	4	not_eq	0.8085000000000004
2007-08-29	6	0		4.427	4.427	1	5.415	4.148	5.34	5.349	5.063	4	not_eq	0.6360000000000001
2007-08-29	23	0		6.2570000000000014	6.2570000000000014	1	5.862	4.6560000000000015		5.505	5.341	3	not_eq	0.9160000000000013
2007-08-29	10	0		4.27	4.27	1	4.367	4.279	2.655	4.2	3.8752500000000003	4	not_eq	0.39474999999999927
