date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-27	3	45	3.4		3.4	1	3.4			3.3	3.45	3.383333333333333	3	not_eq	0.01666666666666705
2011-02-27	21	0	3.425		3.425	1	3.8			3.35	3.45	3.5333333333333337	3	not_eq	0.10833333333333384
2011-02-27	4	45	3.475		3.475	1	2.9			2.8	3.2	2.9666666666666663	3	not_eq	0.5083333333333337
2011-02-27	7	0	6.3		6.3	1	5.9			4.725	5.25	5.291666666666667	3	not_eq	1.0083333333333329
2011-02-27	8	15	7.162999999999999		7.162999999999999	1	6.0			5.425	5.675	5.7	3	not_eq	1.4629999999999992
2011-02-27	15	0	6.425		6.425	1	6.0			5.6	5.9	5.833333333333333	3	not_eq	0.5916666666666668
2011-02-27	4	30	3.2		3.2	1	3.0		2.7	2.95	3.45	3.0250000000000004	4	not_eq	0.17499999999999982
2011-02-27	13	45	6.0		6.0	1	6.4			5.7	5.725	5.941666666666667	3	not_eq	0.05833333333333268
2011-02-27	15	45	5.85		5.85	1	6.1			5.462999999999999	5.8	5.7876666666666665	3	not_eq	0.06233333333333313
2011-02-27	10	15	6.95		6.95	1	6.7			6.7	6.75	6.716666666666666	3	not_eq	0.23333333333333428
2011-02-27	22	0	3.35		3.35	1				3.5	3.45	3.475	2	not_eq	0.125
2011-02-27	23	0	3.45		3.45	1	3.4			3.45	3.45	3.4333333333333336	3	not_eq	0.016666666666666607
2011-02-27	10	30	6.688		6.688	1	6.8			6.925	5.4	6.375	3	not_eq	0.3129999999999997
2011-02-27	4	0	3.35		3.35	1	3.3			3.15	3.5	3.3166666666666664	3	not_eq	0.03333333333333366
2011-02-27	0	30	3.45		3.45	1	3.5			3.9	3.75	3.716666666666667	3	not_eq	0.2666666666666666
2011-02-28	21	30	3.55		3.55	1	3.4		3.6	3.85	3.55	3.5999999999999996	4	not_eq	0.04999999999999982
2011-02-28	5	15	4.725		4.725	1	3.1			3.4	3.4	3.3000000000000003	3	not_eq	1.4249999999999994
2011-02-28	22	30	3.75		3.75	1	3.6			4.1	3.65	3.783333333333333	3	not_eq	0.033333333333333215
2011-02-28	11	30	6.325		6.325	1	7.1		106.0	5.825	6.7	31.40625	4	not_eq	25.08125
2011-02-28	15	15	6.225		6.225	1	5.4			5.8	6.0	5.733333333333333	3	not_eq	0.49166666666666625
2011-02-28	9	15	6.1		6.1	1	6.8			6.65	6.6	6.683333333333333	3	not_eq	0.583333333333333
2011-02-28	19	30	3.45		3.45	1	3.4			3.75	3.55	3.5666666666666664	3	not_eq	0.11666666666666625
2011-02-28	5	30	5.275		5.275	1	3.8			3.7	3.65	3.716666666666667	3	not_eq	1.5583333333333336
2011-02-28	14	45	6.375		6.375	1	6.3			5.475	6.125	5.966666666666666	3	not_eq	0.4083333333333341
2011-02-28	7	30	5.825		5.825	1	6.4			5.6	5.675	5.891666666666667	3	not_eq	0.06666666666666643
2011-02-28	22	0	3.7		3.7	1	3.5		3.6	3.85	3.75	3.675	4	not_eq	0.025000000000000355
2011-02-28	4	45	3.7		3.7	1	2.9			3.55	3.35	3.266666666666666	3	not_eq	0.433333333333334
2011-02-28	18	45	4.25		4.25	1	3.7			3.95	3.8	3.8166666666666664	3	not_eq	0.43333333333333357
2011-02-28	16	15	5.175		5.175	1				5.3	5.1	5.199999999999999	2	not_eq	0.024999999999999467
2011-02-28	8	30	6.525		6.525	1	6.1		5.1	5.912999999999999	5.875	5.747	4	not_eq	0.7780000000000005
2011-02-28	20	30	3.55		3.55	1	3.3			3.75	3.55	3.533333333333333	3	not_eq	0.016666666666666607
2011-02-28	17	15	3.675		3.675	1	4.3			4.45	4.85	4.533333333333333	3	not_eq	0.8583333333333334
2011-02-28	4	0	3.0		3.0	1	3.1		2.7	3.75	3.45	3.25	4	not_eq	0.25
2011-02-28	13	45	5.45		5.45	1	5.9			6.0	5.8	5.8999999999999995	3	not_eq	0.4499999999999993
2011-02-28	21	15	3.8		3.8	1	3.4			3.85	3.55	3.6	3	not_eq	0.19999999999999973
2011-02-28	12	15	6.337999999999999		6.337999999999999	1	6.9			5.575	6.1	6.191666666666667	3	not_eq	0.14633333333333187
2011-02-28	4	15	3.3		3.3	1	3.0			3.65	3.35	3.3333333333333335	3	not_eq	0.03333333333333366
2011-02-28	9	30	5.938		5.938	1	6.6		106.0	4.175	6.35	30.781249999999996	4	not_eq	24.843249999999998
2011-02-28	10	15	6.352		6.352	1	6.3			6.625	6.15	6.358333333333334	3	not_eq	0.006333333333333968
2011-02-28	15	30	6.05		6.05	1	6.0		5.3	5.725	5.65	5.668749999999999	4	not_eq	0.38125000000000053
2011-02-28	16	45	4.45		4.45	1	5.7			5.05	5.5	5.416666666666667	3	not_eq	0.9666666666666668
2011-02-28	10	30	6.6129999999999995		6.6129999999999995	1	6.4			6.6	5.525	6.175	3	not_eq	0.4379999999999997
2011-02-28	17	45	3.75		3.75	1	4.0			4.4	4.1	4.166666666666667	3	not_eq	0.41666666666666696
2011-02-28	3	30	3.25		3.25	1	3.1		3.2	3.85	3.4	3.3875	4	not_eq	0.13750000000000018
2011-02-28	5	0	4.25		4.25	1	2.9		2.9	3.25	3.3	3.0875000000000004	4	not_eq	1.1624999999999996
2011-02-28	8	15	6.287999999999999		6.287999999999999	1	6.0			5.813	5.775	5.862666666666667	3	not_eq	0.4253333333333327
2011-02-28	14	15	5.3629999999999995		5.3629999999999995	1	6.1			5.825	5.75	5.891666666666667	3	not_eq	0.5286666666666671
2011-02-28	6	0	6.125		6.125	1			4.6	4.55	4.8	4.6499999999999995	3	not_eq	1.4750000000000005
2011-02-28	8	45	6.662999999999999		6.662999999999999	1	6.3			6.275	5.425	6.0	3	not_eq	0.6629999999999994
2011-02-28	6	30	5.662999999999999		5.662999999999999	1	5.7		5.1	5.063	5.65	5.3782499999999995	4	not_eq	0.28474999999999984
2011-02-28	21	0	3.625		3.625	1	3.3		3.9	3.8	3.6	3.65	4	not_eq	0.02499999999999991
2011-02-28	2	0	3.075		3.075	1	3.3			3.85	3.4	3.516666666666667	3	not_eq	0.4416666666666669
2011-02-28	18	15	4.175		4.175	1	4.0			3.95	4.1	4.016666666666667	3	not_eq	0.15833333333333321
2011-02-28	7	0	6.375		6.375	1	6.1			5.525	5.8	5.808333333333334	3	not_eq	0.5666666666666664
2011-02-28	13	30	5.006		5.006	1	5.4		6.3	5.95	5.8	5.8625	4	not_eq	0.8564999999999996
2011-02-28	17	0	4.225		4.225	1	4.0			4.9	5.15	4.683333333333334	3	not_eq	0.4583333333333339
2011-02-28	7	45	6.412999999999999		6.412999999999999	1				5.375	5.862	5.6185	2	not_eq	0.7944999999999993
2011-02-28	17	30	3.85		3.85	1	4.3			4.5	4.35	4.383333333333334	3	not_eq	0.5333333333333337
2011-02-28	23	30	3.75		3.75	1	3.5			4.15	3.6	3.75	3	not_eq	0.0
2011-02-28	10	0	6.502999999999999		6.502999999999999	1	6.3			5.275	5.8	5.791666666666667	3	not_eq	0.7113333333333323
2011-02-28	22	45	3.7		3.7	1				4.1	3.65	3.875	2	not_eq	0.17499999999999982
2011-02-28	19	15	3.4		3.4	1	3.6			3.7	3.5	3.6	3	not_eq	0.20000000000000018
2011-02-28	5	45	5.7		5.7	1				4.2	4.05	4.125	2	not_eq	1.5750000000000002
2011-02-28	0	0	3.55		3.55	1	3.1		3.4	3.35	3.2	3.2625	4	not_eq	0.28749999999999964
2011-02-28	3	15	3.175		3.175	1	3.1			3.95	3.5	3.516666666666667	3	not_eq	0.34166666666666723
2011-02-28	21	45	3.45		3.45	1	3.5			3.9	3.5	3.6333333333333333	3	not_eq	0.18333333333333313
2011-02-28	8	0	6.462999999999999		6.462999999999999	1	6.3			5.675	5.675	5.883333333333333	3	not_eq	0.5796666666666663
2011-02-28	7	15	6.587999999999999		6.587999999999999	1	6.0			5.525	3.625	5.05	3	not_eq	1.5379999999999994
2011-02-28	13	0	5.875		5.875	1	5.9		5.6	5.775		5.758333333333333	3	not_eq	0.11666666666666714
2011-02-28	12	45	5.8		5.8	1	6.2			6.225	5.8	6.075	3	not_eq	0.27500000000000036
2011-02-28	15	0	6.425		6.425	1	6.2			5.8	5.975	5.991666666666667	3	not_eq	0.4333333333333327
2011-02-28	6	45	6.075		6.075	1	5.9			5.175		5.5375	2	not_eq	0.5375000000000005
2011-02-28	11	15	6.7620000000000005		6.7620000000000005	1	6.3			6.375	6.9	6.525000000000001	3	not_eq	0.2369999999999992
2011-02-28	20	15	3.5		3.5	1	3.2			3.7	3.5	3.466666666666667	3	not_eq	0.033333333333333215
2011-02-28	1	30	3.075		3.075	1	3.3			3.65	3.3	3.4166666666666665	3	not_eq	0.34166666666666634
2011-02-28	6	15	6.075		6.075	1	5.7			4.875	5.15	5.241666666666666	3	not_eq	0.8333333333333339
2011-02-28	11	45	6.653		6.653	1	6.8			5.275	6.7	6.258333333333333	3	not_eq	0.3946666666666667
2011-02-28	13	15	5.627999999999999		5.627999999999999	1	5.8			6.162999999999999	5.75	5.904333333333334	3	not_eq	0.27633333333333443
2011-02-28	15	45	5.625		5.625	1	6.0			5.55	5.4	5.650000000000001	3	not_eq	0.025000000000001243
2011-02-28	2	30	2.85		2.85	1	3.2		106.0	3.8	3.35	29.0875	4	not_eq	26.237499999999997
2011-02-28	0	30	3.275		3.275	1	3.2		3.4	3.5	3.2	3.325	4	not_eq	0.050000000000000266
2011-02-28	14	0	5.8		5.8	1	5.6			6.025		5.8125	2	not_eq	0.012500000000000178
2011-02-28	22	15	3.675		3.675	1	3.6			4.0	3.6	3.733333333333333	3	not_eq	0.058333333333333126
2011-02-28	4	30	3.45		3.45	1	3.0		2.5	3.55	3.35	3.1	4	not_eq	0.3500000000000001
2011-02-28	1	15	3.15		3.15	1	3.3			3.65	3.35	3.433333333333333	3	not_eq	0.2833333333333332
2011-02-28	9	0	5.688		5.688	1	6.3			6.775	6.325	6.466666666666666	3	not_eq	0.7786666666666662
2011-02-28	0	15	3.3		3.3	1	3.2			3.4	3.25	3.283333333333333	3	not_eq	0.016666666666666607
2011-02-28	14	30	6.25		6.25	1	6.4			5.475	5.95	5.941666666666666	3	not_eq	0.30833333333333357
2011-02-28	19	45	3.4		3.4	1	3.2			3.75	3.6	3.516666666666667	3	not_eq	0.11666666666666714
2011-02-28	3	45	3.225		3.225	1	3.2			3.8	3.45	3.483333333333333	3	not_eq	0.25833333333333286
2011-02-28	19	0	3.8		3.8	1	3.7			3.7	3.6	3.6666666666666665	3	not_eq	0.1333333333333333
2011-02-28	23	15	3.725		3.725	1	3.3			4.2	3.6	3.6999999999999997	3	not_eq	0.025000000000000355
2011-02-28	11	0	6.412999999999999		6.412999999999999	1	6.1			5.725	6.05	5.958333333333333	3	not_eq	0.45466666666666633
2011-02-28	2	15	2.9		2.9	1	3.2			3.8	3.4	3.466666666666667	3	not_eq	0.5666666666666669
2011-02-28	12	30	6.162999999999999		6.162999999999999	1	6.7		5.3	5.425		5.808333333333334	3	not_eq	0.3546666666666658
2011-02-28	23	45	3.75		3.75	1	3.6			4.15	3.65	3.8000000000000003	3	not_eq	0.050000000000000266
2011-02-28	10	45	6.15		6.15	1	6.2			5.675	6.05	5.9750000000000005	3	not_eq	0.17499999999999982
2011-02-28	16	0	5.3		5.3	1	6.2		5.0	5.8	5.3	5.575	4	not_eq	0.27500000000000036
2011-02-28	16	30	4.75		4.75	1	5.9		4.6	4.7	5.15	5.0875	4	not_eq	0.33750000000000036
2011-02-28	1	0	3.3		3.3	1	3.2			3.6	3.2	3.3333333333333335	3	not_eq	0.03333333333333366
2011-02-28	18	30	3.55		3.55	1	3.9		3.8	3.95	3.85	3.8749999999999996	4	not_eq	0.32499999999999973
2011-02-28	23	0	3.65		3.65	1	3.4		3.6	4.05	3.65	3.6750000000000003	4	not_eq	0.025000000000000355
2011-02-28	12	0	6.313		6.313	1	6.8			5.975	6.0	6.258333333333333	3	not_eq	0.05466666666666686
2011-02-28	18	0	3.775		3.775	1	3.7		4.4	4.1	4.1	4.075	4	not_eq	0.30000000000000027
2011-02-28	20	0	3.525		3.525	1	3.2			3.75	3.5	3.483333333333333	3	not_eq	0.04166666666666696
2011-02-28	1	45	3.3		3.3	1	3.3			3.8	3.3	3.4666666666666663	3	not_eq	0.16666666666666652
2011-03-01	6	45	6.825		6.825	1	5.8			6.125	5.65	5.858333333333334	3	not_eq	0.9666666666666659
2011-03-01	6	30	6.3870000000000005		6.3870000000000005	1	6.0			6.125	5.9	6.008333333333333	3	not_eq	0.3786666666666676
2011-03-01	20	0	3.9		3.9	1	3.8			2.95	3.45	3.4	3	not_eq	0.5
2011-03-01	12	0	7.2		7.2	1	8.7		6.4	7.025	6.7	7.20625	4	not_eq	0.006249999999999645
2011-03-01	18	45	3.9		3.9	1	4.3			4.15	4.25	4.233333333333333	3	not_eq	0.3333333333333335
2011-03-01	7	15	6.337999999999999		6.337999999999999	1	5.8			5.975	5.675	5.816666666666666	3	not_eq	0.5213333333333328
2011-03-01	20	15	3.575		3.575	1	3.8			3.0	3.35	3.3833333333333333	3	not_eq	0.19166666666666687
2011-03-01	0	0	3.725		3.725	1	3.6		4.0	4.15	3.7	3.8625	4	not_eq	0.13749999999999973
2011-03-01	19	45	4.0		4.0	1	3.9			2.9	3.75	3.516666666666667	3	not_eq	0.48333333333333295
2011-03-01	5	45	5.825		5.825	1				4.75	4.4	4.575	2	not_eq	1.25
2011-03-01	14	0	6.825		6.825	1	7.1		7.1	7.825		7.341666666666666	3	not_eq	0.5166666666666657
2011-03-01	21	30	3.55		3.55	1	4.0			3.25	3.55	3.6	3	not_eq	0.050000000000000266
2011-03-01	14	15	7.475		7.475	1	7.0			8.075	7.8	7.625	3	not_eq	0.15000000000000036
2011-03-01	16	15	7.775		7.775	1				7.025	8.85	7.9375	2	not_eq	0.16249999999999964
2011-03-01	4	15	3.4		3.4	1	3.2			3.8	3.5	3.5	3	not_eq	0.10000000000000009
2011-03-01	22	45	3.75		3.75	1	3.8			3.45	3.6	3.6166666666666667	3	not_eq	0.1333333333333333
2011-03-01	13	30	6.313		6.313	1	7.4			7.225	6.625	7.083333333333333	3	not_eq	0.7703333333333333
2011-03-01	21	45	3.575		3.575	1	3.9			3.3	3.55	3.5833333333333335	3	not_eq	0.008333333333333304
2011-03-01	10	0	8.175		8.175	1	7.7			7.162999999999999	6.55	7.137666666666667	3	not_eq	1.0373333333333337
2011-03-01	11	15	7.813		7.813	1	7.7			6.275	7.65	7.208333333333333	3	not_eq	0.6046666666666667
2011-03-01	12	15	7.0120000000000005		7.0120000000000005	1	8.1			7.275		7.6875	2	not_eq	0.6754999999999995
2011-03-01	16	0	7.825		7.825	1				7.8	8.8	8.3	2	not_eq	0.47500000000000053
2011-03-01	9	45	8.025		8.025	1	7.3			7.212999999999999	6.65	7.054333333333332	3	not_eq	0.9706666666666681
2011-03-01	17	15	4.175		4.175	1				4.1	4.9	4.5	2	not_eq	0.3250000000000002
2011-03-01	1	0	3.6		3.6	1	3.6			4.0	3.75	3.783333333333333	3	not_eq	0.18333333333333313
2011-03-01	4	45	3.775		3.775	1	3.1			3.8	3.4	3.4333333333333336	3	not_eq	0.34166666666666634
2011-03-01	16	45	6.875		6.875	1				5.2	6.65	5.925000000000001	2	not_eq	0.9499999999999993
2011-03-01	15	45	8.275		8.275	1	9.0			7.9	9.0	8.633333333333333	3	not_eq	0.3583333333333325
2011-03-01	19	0	3.975		3.975	1	4.1			4.0	4.2	4.1000000000000005	3	not_eq	0.12500000000000044
2011-03-01	21	0	3.65		3.65	1	3.6			3.35	3.35	3.4333333333333336	3	not_eq	0.21666666666666634
2011-03-01	10	15	8.177		8.177	1	8.5			4.15	8.15	6.933333333333334	3	not_eq	1.243666666666666
2011-03-01	22	30	3.625		3.625	1	3.8			3.3	3.6	3.5666666666666664	3	not_eq	0.05833333333333357
2011-03-01	6	15	6.275		6.275	1	5.2			5.5	5.8	5.5	3	not_eq	0.7750000000000004
2011-03-01	11	45	7.487999999999999		7.487999999999999	1				6.125	6.95	6.5375	2	not_eq	0.950499999999999
2011-03-01	22	0	3.875		3.875	1	4.1			3.4	3.5	3.6666666666666665	3	not_eq	0.20833333333333348
2011-03-01	18	30	3.6		3.6	1	4.3			3.95	4.3	4.183333333333334	3	not_eq	0.5833333333333335
2011-03-01	2	15	3.5		3.5	1	3.2			4.0	3.55	3.5833333333333335	3	not_eq	0.08333333333333348
2011-03-01	0	45	3.6		3.6	1	3.6			4.15	3.7	3.8166666666666664	3	not_eq	0.21666666666666634
2011-03-01	4	30	3.4		3.4	1	3.1			3.7	3.5	3.4333333333333336	3	not_eq	0.03333333333333366
2011-03-01	12	30	7.15		7.15	1	7.6			7.15		7.375	2	not_eq	0.22499999999999964
2011-03-01	3	45	3.375		3.375	1	3.2			3.9	3.6	3.5666666666666664	3	not_eq	0.19166666666666643
2011-03-01	3	0	3.475		3.475	1	3.2		4.0	4.1	3.6	3.725	4	not_eq	0.25
2011-03-01	18	15	3.575		3.575	1	4.0			3.8	3.95	3.9166666666666665	3	not_eq	0.34166666666666634
2011-03-01	8	30	6.626		6.626	1	6.4		5.9	6.162999999999999	5.55	6.00325	4	not_eq	0.6227499999999999
2011-03-01	5	0	4.475		4.475	1	3.1			3.95	3.4	3.483333333333334	3	not_eq	0.9916666666666658
2011-03-01	15	15	8.125		8.125	1				8.075	8.9	8.4875	2	not_eq	0.3625000000000007
2011-03-01	15	0	7.35		7.35	1	8.7			7.6	8.875	8.391666666666666	3	not_eq	1.041666666666666
2011-03-01	18	0	3.525		3.525	1	3.5			3.65	3.9	3.6833333333333336	3	not_eq	0.15833333333333366
2011-03-01	0	15	3.8		3.8	1	3.5			4.2	3.7	3.8000000000000003	3	not_eq	4.440892098500626e-16
2011-03-01	17	45	3.4		3.4	1				4.1	3.75	3.925	2	not_eq	0.5249999999999999
2011-03-01	17	30	3.575		3.575	1				4.1	4.5	4.3	2	not_eq	0.7249999999999996
2011-03-01	1	30	3.575		3.575	1	3.6			3.95	3.6	3.716666666666667	3	not_eq	0.1416666666666666
2011-03-01	5	15	5.25		5.25	1	3.2			4.1	3.55	3.6166666666666667	3	not_eq	1.6333333333333333
2011-03-01	0	30	3.55		3.55	1	3.6			4.25	3.7	3.85	3	not_eq	0.30000000000000027
2011-03-01	8	0	7.9129999999999985		7.9129999999999985	1	6.4		6.1	6.175	5.775	6.112500000000001	4	not_eq	1.8004999999999978
2011-03-01	9	15	6.9879999999999995		6.9879999999999995	1	7.2			6.725	5.862	6.595666666666666	3	not_eq	0.3923333333333332
2011-03-01	2	30	3.475		3.475	1	3.2		3.6	4.05	3.5	3.5875000000000004	4	not_eq	0.11250000000000027
2011-03-01	12	45	7.202999999999999		7.202999999999999	1	7.5			6.725		7.1125	2	not_eq	0.09049999999999958
2011-03-01	17	0	5.15		5.15	1				4.4	6.05	5.225	2	not_eq	0.07499999999999929
2011-03-01	11	0	7.938		7.938	1	7.6			6.625	7.75	7.325	3	not_eq	0.6129999999999995
2011-03-01	13	15	6.912999999999999		6.912999999999999	1	7.5			6.65	6.925	7.0249999999999995	3	not_eq	0.1120000000000001
2011-03-01	16	30	7.2		7.2	1	8.6			6.35	8.1	7.683333333333333	3	not_eq	0.4833333333333325
2011-03-01	23	15	3.75		3.75	1	3.8			3.55	3.5	3.6166666666666667	3	not_eq	0.1333333333333333
2011-03-01	10	45	7.7620000000000005		7.7620000000000005	1	8.4			6.601	7.425	7.475333333333334	3	not_eq	0.2866666666666662
2011-03-01	23	45	3.9		3.9	1	4.1			3.45	3.9	3.8166666666666664	3	not_eq	0.08333333333333348
2011-03-01	2	0	3.525		3.525	1	3.1			4.05	3.5	3.5500000000000003	3	not_eq	0.025000000000000355
2011-03-01	7	30	6.057		6.057	1	6.0		5.9	5.95	5.975	5.956250000000001	4	not_eq	0.10074999999999967
2011-03-01	14	45	7.725		7.725	1	7.9			7.9	8.775	8.191666666666668	3	not_eq	0.46666666666666856
2011-03-01	2	45	3.475		3.475	1	3.3			4.05	3.55	3.633333333333333	3	not_eq	0.15833333333333277
2011-03-01	7	0	6.307		6.307	1	5.8			5.725	5.5	5.675	3	not_eq	0.6320000000000006
2011-03-01	20	45	3.525		3.525	1	3.7			3.15	3.35	3.4	3	not_eq	0.125
2011-03-01	22	15	3.55		3.55	1	4.0			3.45	3.5	3.65	3	not_eq	0.10000000000000009
2011-03-01	1	15	3.375		3.375	1	3.5			4.05	3.75	3.766666666666667	3	not_eq	0.39166666666666705
2011-03-01	23	0	3.7		3.7	1	3.8			3.5	3.55	3.6166666666666667	3	not_eq	0.08333333333333348
2011-03-01	9	30	7.6		7.6	1	7.2			6.725	6.075	6.666666666666667	3	not_eq	0.9333333333333327
2011-03-01	3	15	3.25		3.25	1	3.2			4.0	3.55	3.5833333333333335	3	not_eq	0.3333333333333335
2011-03-01	7	45	5.8629999999999995		5.8629999999999995	1	6.0			5.7	5.95	5.883333333333333	3	not_eq	0.020333333333333314
2011-03-01	5	30	5.625		5.625	1				4.45	3.85	4.15	2	not_eq	1.4749999999999996
2011-03-01	20	30	3.425		3.425	1	3.6			3.1	3.3	3.3333333333333335	3	not_eq	0.09166666666666634
2011-03-01	10	30	7.8		7.8	1	8.3			6.697	7.85	7.615666666666667	3	not_eq	0.18433333333333302
2011-03-01	3	30	3.4		3.4	1	3.2			3.95	3.55	3.5666666666666664	3	not_eq	0.16666666666666652
2011-03-01	11	30	7.475		7.475	1	7.7		6.0	6.3		6.666666666666667	3	not_eq	0.8083333333333327
2011-03-01	6	0	5.9		5.9	1			5.1	4.975	5.2	5.091666666666666	3	not_eq	0.8083333333333345
2011-03-01	13	45	6.675		6.675	1	6.9			7.225		7.0625	2	not_eq	0.3875000000000002
2011-03-01	21	15	3.575		3.575	1	3.8			3.4	3.6	3.5999999999999996	3	not_eq	0.024999999999999467
2011-03-01	23	30	3.875		3.875	1	4.0			3.5	3.75	3.75	3	not_eq	0.125
2011-03-01	4	0	3.375		3.375	1	3.2			3.8	3.6	3.533333333333333	3	not_eq	0.15833333333333321
2011-03-01	9	0	6.438		6.438	1	6.3		6.3	6.0	6.025	6.15625	4	not_eq	0.2817499999999997
2011-03-01	13	0	6.912999999999999		6.912999999999999	1	7.0		6.4	6.825	6.5	6.68125	4	not_eq	0.231749999999999
2011-03-01	8	45	6.325		6.325	1	6.3			5.775	6.325	6.133333333333333	3	not_eq	0.19166666666666732
2011-03-01	14	30	7.4		7.4	1	7.5			7.975	8.125	7.866666666666667	3	not_eq	0.4666666666666668
2011-03-01	19	30	3.825		3.825	1	3.9			3.15	3.9	3.65	3	not_eq	0.17500000000000027
2011-03-01	1	45	3.525		3.525	1	3.4			4.0	3.55	3.65	3	not_eq	0.125
2011-03-01	15	30	8.3		8.3	1				8.075	8.9	8.4875	2	not_eq	0.1875
2011-03-02	15	0	6.35		6.35	1	6.4		5.4	5.8	6.55	6.0375000000000005	4	not_eq	0.3124999999999991
2011-03-02	18	15	3.4		3.4	1	4.1			4.15	4.15	4.133333333333334	3	not_eq	0.7333333333333338
2011-03-02	16	15	5.125		5.125	1	6.0			5.1	5.3	5.466666666666666	3	not_eq	0.3416666666666659
2011-03-02	20	45	3.5		3.5	1	3.5			2.8	3.25	3.1833333333333336	3	not_eq	0.31666666666666643
2011-03-02	21	45	3.6		3.6	1	3.6			2.8	3.4	3.266666666666667	3	not_eq	0.33333333333333304
2011-03-02	1	0	4.175		4.175	1	3.7			3.1	3.8	3.5333333333333337	3	not_eq	0.6416666666666662
2011-03-02	7	45	6.6560000000000015		6.6560000000000015	1	8.2			4.725	6.375	6.433333333333333	3	not_eq	0.2226666666666688
2011-03-02	19	30	3.6		3.6	1	3.9			2.75	3.25	3.3000000000000003	3	not_eq	0.2999999999999998
2011-03-02	0	45	3.875		3.875	1	3.7			3.15	3.65	3.5	3	not_eq	0.375
2011-03-02	17	45	3.6		3.6	1	4.1			4.2	4.35	4.216666666666667	3	not_eq	0.6166666666666667
2011-03-02	19	45	3.4		3.4	1	3.6			2.75	3.3	3.2166666666666663	3	not_eq	0.18333333333333357
2011-03-02	4	45	3.3		3.3	1	2.3			2.2	2.35	2.283333333333333	3	not_eq	1.0166666666666666
2011-03-02	7	0	5.9		5.9	1	5.2		4.6	4.825	3.9	4.63125	4	not_eq	1.2687500000000007
2011-03-02	22	0	3.55		3.55	1	3.6			2.7	3.35	3.216666666666667	3	not_eq	0.33333333333333304
2011-03-02	11	15	6.7379999999999995		6.7379999999999995	1	6.8			5.4		6.1	2	not_eq	0.6379999999999999
2011-03-02	17	15	3.8		3.8	1	4.4			4.55	4.25	4.3999999999999995	3	not_eq	0.5999999999999996
2011-03-02	19	0	3.65		3.65	1	4.4			2.9	4.25	3.85	3	not_eq	0.20000000000000018
2011-03-02	21	0	3.475		3.475	1	3.4			2.75	3.3	3.15	3	not_eq	0.3250000000000002
2011-03-02	10	45	6.85		6.85	1	7.2			5.425	6.175	6.266666666666667	3	not_eq	0.583333333333333
2011-03-02	15	15	6.275		6.275	1	6.5			5.962999999999999	6.6	6.354333333333333	3	not_eq	0.07933333333333259
2011-03-02	14	0	6.375		6.375	1	7.1			6.075	6.325	6.5	3	not_eq	0.125
2011-03-02	2	30	3.0		3.0	1	3.1		2.2	2.9	3.05	2.8125	4	not_eq	0.1875
2011-03-02	8	15	7.153		7.153	1				4.975	6.475	5.725	2	not_eq	1.428
2011-03-02	6	0	5.275		5.275	1				3.95	4.3	4.125	2	not_eq	1.1500000000000004
2011-03-02	3	30	2.725		2.725	1	3.0			2.7	3.2	2.966666666666667	3	not_eq	0.2416666666666667
2011-03-02	8	45	8.277999999999999		8.277999999999999	1				5.1	6.325	5.7125	2	not_eq	2.5654999999999983
2011-03-02	2	45	2.825		2.825	1	3.2			2.9	3.2	3.1	3	not_eq	0.2749999999999999
2011-03-02	0	30	3.95		3.95	1				3.2	3.7	3.45	2	not_eq	0.5
2011-03-02	21	30	3.25		3.25	1	3.6			2.75	3.5	3.283333333333333	3	not_eq	0.033333333333333215
2011-03-02	13	45	6.5310000000000015		6.5310000000000015	1	7.2			6.025	6.85	6.691666666666667	3	not_eq	0.16066666666666585
2011-03-02	13	0	6.95		6.95	1	6.7			5.6	6.4	6.233333333333334	3	not_eq	0.7166666666666659
2011-03-02	9	0	8.325		8.325	1	6.9			5.675	5.725	6.099999999999999	3	not_eq	2.2250000000000005
2011-03-02	15	45	5.725		5.725	1	6.3			5.4060000000000015	6.05	5.918666666666667	3	not_eq	0.1936666666666671
2011-03-02	22	30	3.55		3.55	1	3.6		2.3	2.7	3.3	2.9750000000000005	4	not_eq	0.5749999999999993
2011-03-02	0	15	4.175		4.175	1	4.6			3.25	4.0	3.9499999999999997	3	not_eq	0.2250000000000001
2011-03-02	8	30	7.932		7.932	1	8.9			5.275	6.075	6.75	3	not_eq	1.1820000000000004
2011-03-02	5	45	5.15		5.15	1				3.55	3.4	3.4749999999999996	2	not_eq	1.6750000000000007
2011-03-02	23	45	3.525		3.525	1	3.5			2.75	3.4	3.216666666666667	3	not_eq	0.3083333333333331
2011-03-02	4	30	2.65		2.65	1				2.15	2.4	2.275	2	not_eq	0.375
2011-03-02	23	30	3.6		3.6	1	3.6			2.85	3.35	3.266666666666667	3	not_eq	0.33333333333333304
2011-03-02	14	30	6.425		6.425	1	6.6			6.125	6.175	6.3	3	not_eq	0.125
2011-03-02	11	0	6.563		6.563	1	7.1		4.2	5.575		5.625	3	not_eq	0.9379999999999997
2011-03-02	8	0	6.6370000000000005		6.6370000000000005	1			4.3	4.925	6.425	5.216666666666666	3	not_eq	1.4203333333333346
