date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-07-15	20	0				5.724	5.724	1				3.753	3.753	1	not_eq	1.971
2016-07-15	11	0				4.247	4.247	1				3.82	3.82	1	not_eq	0.42700000000000005
2016-07-15	0	0				6.27	6.27	1				6.591	6.591	1	not_eq	0.3210000000000006
2016-07-15	2	0				6.14	6.14	1				6.3870000000000005	6.3870000000000005	1	not_eq	0.24700000000000077
2016-07-15	22	0				6.78	6.78	1				5.95	5.95	1	not_eq	0.8300000000000001
2016-07-15	4	0				6.535	6.535	1				7.478	7.478	1	not_eq	0.9429999999999996
2016-07-15	3	0				6.718	6.718	1				6.718	6.718	1	not_eq	0.0
2016-07-15	7	0				5.167999999999998	5.167999999999998	1				7.105	7.105	1	not_eq	1.937000000000002
2016-07-15	23	0				5.896	5.896	1				7.035	7.035	1	not_eq	1.1390000000000002
2016-07-15	15	0				4.503	4.503	1				3.262	3.262	1	not_eq	1.241
2016-07-15	9	0				3.83	3.83	1				4.418	4.418	1	not_eq	0.5880000000000001
2016-07-15	12	0				3.875	3.875	1				3.298	3.298	1	not_eq	0.577
2016-07-15	21	0				6.4270000000000005	6.4270000000000005	1				5.606	5.606	1	not_eq	0.8210000000000006
2016-07-15	16	0				4.509	4.509	1				3.522	3.522	1	not_eq	0.9870000000000005
2016-07-15	18	0				4.4460000000000015	4.4460000000000015	1				3.915	3.915	1	not_eq	0.5310000000000015
2016-07-15	5	0				6.075	6.075	1				5.99	5.99	1	not_eq	0.08499999999999996
2016-07-15	8	0				3.68	3.68	1				5.867000000000001	5.867000000000001	1	not_eq	2.1870000000000007
2016-07-15	6	0				6.319	6.319	1				6.235	6.235	1	not_eq	0.08399999999999963
2016-07-16	17	0				4.544	4.544	1				3.113	3.113	1	not_eq	1.4309999999999996
2016-07-16	3	0				5.855	5.855	1				7.725	7.725	1	not_eq	1.8699999999999992
2016-07-16	22	0				5.98	5.98	1				6.37	6.37	1	not_eq	0.3899999999999997
2016-07-16	4	0				5.6610000000000005	5.6610000000000005	1				6.32	6.32	1	not_eq	0.6589999999999998
2016-07-16	7	0				4.258	4.258	1				5.705	5.705	1	not_eq	1.447
2016-07-16	0	0				6.4	6.4	1				6.47	6.47	1	not_eq	0.0699999999999994
2016-07-16	6	0				5.795	5.795	1				6.246	6.246	1	not_eq	0.4510000000000005
2016-07-16	9	0				3.696	3.696	1				5.3	5.3	1	not_eq	1.6039999999999996
2016-07-16	1	0				6.445	6.445	1				6.105	6.105	1	not_eq	0.33999999999999986
2016-07-16	16	0				3.345	3.345	1				3.946	3.946	1	not_eq	0.601
2016-07-16	14	0				4.191	4.191	1				3.904	3.904	1	not_eq	0.2869999999999999
2016-07-16	8	0				3.537	3.537	1				5.5870000000000015	5.5870000000000015	1	not_eq	2.0500000000000016
2016-07-16	21	0				5.885	5.885	1				4.7810000000000015	4.7810000000000015	1	not_eq	1.1039999999999983
2016-07-16	18	0				3.606	3.606	1				2.78	2.78	1	not_eq	0.8260000000000001
2016-07-16	23	0				5.532	5.532	1				6.714	6.714	1	not_eq	1.1820000000000004
2016-07-16	13	0				4.0	4.0	1				2.5	2.5	1	not_eq	1.5
2016-07-16	15	0				4.297	4.297	1				3.711	3.711	1	not_eq	0.5859999999999999
2016-07-16	5	0				6.4	6.4	1				6.78	6.78	1	not_eq	0.3799999999999999
2016-07-17	20	0				4.53	4.53	1				4.145	4.145	1	not_eq	0.3850000000000007
2016-07-17	15	0				3.85	3.85	1				3.721	3.721	1	not_eq	0.129
2016-07-17	0	0				6.186	6.186	1				6.57	6.57	1	not_eq	0.38400000000000034
2016-07-17	19	0				3.0610000000000004	3.0610000000000004	1				3.15	3.15	1	not_eq	0.08899999999999952
2016-07-17	2	0				6.71	6.71	1				6.435	6.435	1	not_eq	0.27500000000000036
2016-07-17	5	0				5.849	5.849	1				5.881	5.881	1	not_eq	0.03200000000000003
2016-07-17	1	0				6.78	6.78	1				6.7970000000000015	6.7970000000000015	1	not_eq	0.017000000000001236
2016-07-17	6	0				5.232	5.232	1				5.544	5.544	1	not_eq	0.3119999999999994
2016-07-17	13	0				4.13	4.13	1				3.15	3.15	1	not_eq	0.98
2016-07-17	7	0				3.706	3.706	1				5.765	5.765	1	not_eq	2.0589999999999997
2016-07-17	10	0				3.775	3.775	1				3.216	3.216	1	not_eq	0.5589999999999997
2016-07-17	21	0				6.042999999999998	6.042999999999998	1				4.725	4.725	1	not_eq	1.3179999999999987
2016-07-17	3	0				6.105	6.105	1				6.045	6.045	1	not_eq	0.0600000000000005
2016-07-17	4	0				5.021	5.021	1				5.681	5.681	1	not_eq	0.6600000000000001
2016-07-17	11	0				4.075	4.075	1				3.563	3.563	1	not_eq	0.512
2016-07-17	23	0				6.64	6.64	1				6.71	6.71	1	not_eq	0.07000000000000028
2016-07-17	8	0				3.567	3.567	1				5.621	5.621	1	not_eq	2.0540000000000003
2016-07-17	22	0				6.4	6.4	1				6.505	6.505	1	not_eq	0.10499999999999954
2016-07-18	6	0				5.07	5.07	1				6.335	6.335	1	not_eq	1.2649999999999997
2016-07-18	4	0				5.942	5.942	1				5.671	5.671	1	not_eq	0.2709999999999999
2016-07-18	21	0				5.215	5.215	1				4.71	4.71	1	not_eq	0.5049999999999999
2016-07-18	0	0				6.605	6.605	1				7.262	7.262	1	not_eq	0.6569999999999991
2016-07-18	20	0				4.981	4.981	1				3.018	3.018	1	not_eq	1.963
2016-07-18	22	0				5.4689999999999985	5.4689999999999985	1				6.425	6.425	1	not_eq	0.9560000000000013
2016-07-18	23	0				5.885	5.885	1				7.295	7.295	1	not_eq	1.4100000000000001
2016-07-18	5	0				5.664	5.664	1				5.44	5.44	1	not_eq	0.2239999999999993
2016-07-18	14	0				4.5	4.5	1				3.795	3.795	1	not_eq	0.7050000000000001
2016-07-18	16	0				4.4430000000000005	4.4430000000000005	1				2.95	2.95	1	not_eq	1.4930000000000003
2016-07-18	8	0				3.674	3.674	1				4.354	4.354	1	not_eq	0.6800000000000002
2016-07-18	11	0				3.6	3.6	1				3.895	3.895	1	not_eq	0.29499999999999993
2016-07-18	7	0				3.318	3.318	1				5.852	5.852	1	not_eq	2.5340000000000003
2016-07-18	2	0				6.205	6.205	1				8.231	8.231	1	not_eq	2.026
2016-07-18	18	0				4.222	4.222	1				2.943	2.943	1	not_eq	1.2790000000000004
2016-07-18	9	0				4.418	4.418	1				3.742	3.742	1	not_eq	0.6760000000000002
2016-07-18	3	0				5.98	5.98	1				6.045	6.045	1	not_eq	0.0649999999999995
2016-07-19	11	0				3.678	3.678	1				3.452	3.452	1	not_eq	0.22599999999999998
2016-07-19	17	0				3.752	3.752	1				3.302	3.302	1	not_eq	0.44999999999999973
2016-07-19	8	0				3.425	3.425	1				5.09	5.09	1	not_eq	1.665
2016-07-19	18	0				3.636	3.636	1				3.755	3.755	1	not_eq	0.11899999999999977
2016-07-19	13	0				3.45	3.45	1				3.4210000000000003	3.4210000000000003	1	not_eq	0.028999999999999915
2016-07-19	12	0				3.5610000000000004	3.5610000000000004	1				3.222	3.222	1	not_eq	0.3390000000000004
2016-07-19	7	0				4.425	4.425	1				6.435	6.435	1	not_eq	2.01
2016-07-19	14	0				3.543	3.543	1				3.153	3.153	1	not_eq	0.3900000000000001
2016-07-19	9	0				3.583	3.583	1				4.02	4.02	1	not_eq	0.4369999999999994
2016-07-19	20	0				5.192	5.192	1				2.5	2.5	1	not_eq	2.692
2016-07-19	22	0				5.825	5.825	1				5.747000000000001	5.747000000000001	1	not_eq	0.0779999999999994
2016-07-19	4	0				5.3	5.3	1				5.57	5.57	1	not_eq	0.27000000000000046
2016-07-19	21	0				5.26	5.26	1				4.105	4.105	1	not_eq	1.1549999999999994
2016-07-19	5	0				4.888	4.888	1				5.891	5.891	1	not_eq	1.0030000000000001
2016-07-19	0	0				6.263	6.263	1				7.114	7.114	1	not_eq	0.851
2016-07-19	23	0				5.885	5.885	1				6.665	6.665	1	not_eq	0.7800000000000002
2016-07-19	1	0				5.737	5.737	1				8.033	8.033	1	not_eq	2.2959999999999994
2016-07-19	10	0				3.825	3.825	1				2.9	2.9	1	not_eq	0.9250000000000003
2016-07-19	6	0				4.767	4.767	1				6.131	6.131	1	not_eq	1.3639999999999999
2016-07-20	7	0				5.892	5.892	1				7.07	7.07	1	not_eq	1.178
2016-07-20	22	0				6.562	6.562	1				5.825	5.825	1	not_eq	0.7370000000000001
2016-07-20	9	0				4.615	4.615	1				4.0360000000000005	4.0360000000000005	1	not_eq	0.5789999999999997
2016-07-20	2	0				5.174	5.174	1				6.697	6.697	1	not_eq	1.5229999999999997
2016-07-20	4	0				6.377999999999999	6.377999999999999	1				6.144	6.144	1	not_eq	0.2339999999999991
2016-07-20	0	0				6.229	6.229	1				6.11	6.11	1	not_eq	0.11899999999999977
2016-07-20	17	0				4.541	4.541	1				4.341	4.341	1	not_eq	0.20000000000000018
2016-07-20	23	0				6.424	6.424	1				6.05	6.05	1	not_eq	0.37400000000000055
2016-07-20	3	0				6.01	6.01	1				6.205	6.205	1	not_eq	0.19500000000000028
2016-07-20	5	0				5.4529999999999985	5.4529999999999985	1				6.082999999999998	6.082999999999998	1	not_eq	0.6299999999999999
2016-07-20	13	0				4.133	4.133	1				3.15	3.15	1	not_eq	0.9830000000000001
2016-07-20	20	0				5.305	5.305	1				3.212	3.212	1	not_eq	2.0929999999999995
2016-07-20	19	0				2.963	2.963	1				3.147	3.147	1	not_eq	0.18399999999999972
2016-07-20	6	0				7.947	7.947	1				8.406	8.406	1	not_eq	0.4590000000000005
2016-07-20	12	0				4.467	4.467	1				3.891	3.891	1	not_eq	0.5759999999999996
2016-07-20	10	0				3.4810000000000003	3.4810000000000003	1				3.676	3.676	1	not_eq	0.19499999999999984
2016-07-20	18	0				3.194	3.194	1				3.641	3.641	1	not_eq	0.44700000000000006
2016-07-20	11	0				3.75	3.75	1				3.733	3.733	1	not_eq	0.016999999999999904
2016-07-20	8	0				4.506	4.506	1				4.87	4.87	1	not_eq	0.3639999999999999
2016-07-20	21	0				5.765	5.765	1				5.2360000000000015	5.2360000000000015	1	not_eq	0.5289999999999981
2016-07-20	16	0				4.371	4.371	1				4.242	4.242	1	not_eq	0.12900000000000045
2016-07-20	1	0				5.997000000000001	5.997000000000001	1				6.688	6.688	1	not_eq	0.690999999999999
2016-07-21	0	0				5.888	5.888	1				6.74	6.74	1	not_eq	0.8520000000000003
2016-07-21	23	0				5.715	5.715	1				5.744	5.744	1	not_eq	0.028999999999999915
2016-07-21	2	0				6.4289999999999985	6.4289999999999985	1				6.097	6.097	1	not_eq	0.3319999999999981
2016-07-21	9	0				3.8	3.8	1				3.785	3.785	1	not_eq	0.01499999999999968
2016-07-21	6	0				4.716	4.716	1				6.235	6.235	1	not_eq	1.5190000000000001
2016-07-21	7	0				4.938	4.938	1				5.546	5.546	1	not_eq	0.6080000000000005
2016-07-21	22	0				5.765	5.765	1				5.667000000000002	5.667000000000002	1	not_eq	0.09799999999999809
2016-07-21	8	0				4.1	4.1	1				4.728	4.728	1	not_eq	0.6280000000000001
2016-07-21	4	0				5.904	5.904	1				6.52	6.52	1	not_eq	0.6159999999999997
2016-07-21	3	0				6.377000000000002	6.377000000000002	1				6.8210000000000015	6.8210000000000015	1	not_eq	0.44399999999999995
2016-07-22	12	0				3.648	3.648	1				3.853	3.853	1	not_eq	0.20500000000000007
2016-07-22	4	0				5.705	5.705	1				6.174	6.174	1	not_eq	0.4690000000000003
2016-07-22	20	0				5.07	5.07	1				2.932	2.932	1	not_eq	2.1380000000000003
2016-07-22	22	0				5.675	5.675	1				6.535	6.535	1	not_eq	0.8600000000000003
2016-07-22	23	0				6.732	6.732	1				6.815	6.815	1	not_eq	0.08300000000000018
2016-07-22	7	0				4.794	4.794	1				6.3439999999999985	6.3439999999999985	1	not_eq	1.549999999999999
2016-07-22	21	0				5.6110000000000015	5.6110000000000015	1				4.879	4.879	1	not_eq	0.732000000000002
2016-07-22	2	0				5.415	5.415	1				6.471	6.471	1	not_eq	1.056
2016-07-22	15	0				3.832	3.832	1				3.16	3.16	1	not_eq	0.6719999999999997
2016-07-22	11	0				4.243	4.243	1				3.648	3.648	1	not_eq	0.5950000000000002
2016-07-22	1	0				6.029	6.029	1				6.135	6.135	1	not_eq	0.10599999999999987
2016-07-22	14	0				3.869	3.869	1				2.71	2.71	1	not_eq	1.1590000000000003
2016-07-22	16	0				3.6	3.6	1				2.87	2.87	1	not_eq	0.73
2016-07-22	6	0				4.277	4.277	1				5.597	5.597	1	not_eq	1.3200000000000003
2016-07-22	19	0				3.8	3.8	1				2.623	2.623	1	not_eq	1.1769999999999996
2016-07-22	13	0				3.75	3.75	1				3.603	3.603	1	not_eq	0.1469999999999998
2016-07-22	5	0				5.209	5.209	1				5.795	5.795	1	not_eq	0.5860000000000003
2016-07-22	8	0				4.334	4.334	1				4.596	4.596	1	not_eq	0.26200000000000045
2016-07-23	16	0				3.76	3.76	1				2.9	2.9	1	not_eq	0.8599999999999999
2016-07-23	20	0				4.964	4.964	1				2.752	2.752	1	not_eq	2.2120000000000006
2016-07-23	2	0				5.9529999999999985	5.9529999999999985	1				7.022	7.022	1	not_eq	1.0690000000000017
2016-07-23	0	0				6.2029999999999985	6.2029999999999985	1				7.434	7.434	1	not_eq	1.2310000000000016
2016-07-23	7	0				4.873	4.873	1				7.035	7.035	1	not_eq	2.162
2016-07-23	8	0				3.814	3.814	1				5.585	5.585	1	not_eq	1.771
2016-07-23	21	0				5.53	5.53	1				4.235	4.235	1	not_eq	1.295
2016-07-23	9	0				3.795	3.795	1				3.245	3.245	1	not_eq	0.5499999999999998
2016-07-23	22	0				6.278	6.278	1				5.595	5.595	1	not_eq	0.6829999999999998
2016-07-23	11	0				3.647	3.647	1				3.352	3.352	1	not_eq	0.29499999999999993
2016-07-23	4	0				4.875	4.875	1				6.5310000000000015	6.5310000000000015	1	not_eq	1.6560000000000015
2016-07-23	14	0				3.995	3.995	1				3.0	3.0	1	not_eq	0.9950000000000001
2016-07-23	18	0				3.964	3.964	1				3.888	3.888	1	not_eq	0.07600000000000007
2016-07-23	1	0				5.41	5.41	1				6.17	6.17	1	not_eq	0.7599999999999998
2016-07-23	23	0				6.081	6.081	1				6.502000000000002	6.502000000000002	1	not_eq	0.42100000000000115
2016-07-24	7	0				4.117	4.117	1				6.045	6.045	1	not_eq	1.928
2016-07-24	23	0				5.6110000000000015	5.6110000000000015	1				5.287000000000001	5.287000000000001	1	not_eq	0.32400000000000073
2016-07-24	0	0				5.5920000000000005	5.5920000000000005	1				7.07	7.07	1	not_eq	1.4779999999999998
2016-07-24	14	0				3.678	3.678	1				3.674	3.674	1	not_eq	0.0040000000000000036
2016-07-24	6	0				5.296	5.296	1				6.658	6.658	1	not_eq	1.362
2016-07-24	21	0				6.17	6.17	1				5.735	5.735	1	not_eq	0.4349999999999996
2016-07-24	9	0				3.35	3.35	1				3.38	3.38	1	not_eq	0.029999999999999805
2016-07-24	19	0				3.4	3.4	1				2.7	2.7	1	not_eq	0.6999999999999997
2016-07-24	22	0				5.675	5.675	1				5.585	5.585	1	not_eq	0.08999999999999986
2016-07-24	1	0				6.105	6.105	1				7.21	7.21	1	not_eq	1.1049999999999995
2016-07-24	2	0				6.159	6.159	1				7.0470000000000015	7.0470000000000015	1	not_eq	0.8880000000000017
2016-07-24	13	0				2.9	2.9	1				3.686	3.686	1	not_eq	0.786
2016-07-24	3	0				5.624	5.624	1				5.768	5.768	1	not_eq	0.14400000000000013
2016-07-24	8	0				3.087	3.087	1				4.513	4.513	1	not_eq	1.4259999999999997
2016-07-24	17	0				3.402	3.402	1				2.11	2.11	1	not_eq	1.2920000000000003
2016-07-24	4	0				5.132999999999999	5.132999999999999	1				5.5710000000000015	5.5710000000000015	1	not_eq	0.4380000000000024
2016-07-24	5	0				5.44	5.44	1				6.563	6.563	1	not_eq	1.1229999999999993
2016-07-24	20	0				4.256	4.256	1				3.639	3.639	1	not_eq	0.6170000000000004
2016-07-25	6	0				5.497999999999998	5.497999999999998	1				7.544	7.544	1	not_eq	2.046000000000001
2016-07-25	19	0				3.613	3.613	1				2.803	2.803	1	not_eq	0.81
2016-07-25	8	0				3.889	3.889	1				5.246	5.246	1	not_eq	1.3570000000000007
2016-07-25	23	0				5.585	5.585	1				6.8439999999999985	6.8439999999999985	1	not_eq	1.2589999999999986
2016-07-25	22	0				5.705	5.705	1				5.385	5.385	1	not_eq	0.3200000000000003
2016-07-25	5	0				7.49	7.49	1				8.1	8.1	1	not_eq	0.6099999999999994
2016-07-25	10	0				4.2	4.2	1				3.448	3.448	1	not_eq	0.7520000000000002
2016-07-25	13	0				3.843	3.843	1				3.973	3.973	1	not_eq	0.1299999999999999
2016-07-25	17	0				4.199	4.199	1				3.875	3.875	1	not_eq	0.32399999999999984
2016-07-25	21	0				5.159	5.159	1				4.325	4.325	1	not_eq	0.8339999999999996
2016-07-25	9	0				3.547	3.547	1				3.931	3.931	1	not_eq	0.3839999999999999
2016-07-25	0	0				6.082999999999998	6.082999999999998	1				6.854	6.854	1	not_eq	0.7710000000000017
2016-07-25	11	0				3.811	3.811	1				3.087	3.087	1	not_eq	0.7239999999999998
2016-07-25	1	0				5.555	5.555	1				8.05	8.05	1	not_eq	2.495000000000001
2016-07-25	20	0				4.182	4.182	1				2.713	2.713	1	not_eq	1.4690000000000003
2016-07-26	23	0				5.5	5.5	1				5.19	5.19	1	not_eq	0.3099999999999996
2016-07-26	11	0				2.609	2.609	1				2.785	2.785	1	not_eq	0.17600000000000016
2016-07-26	21	0				5.022	5.022	1				4.688	4.688	1	not_eq	0.3340000000000005
2016-07-26	1	0				6.925	6.925	1				5.7010000000000005	5.7010000000000005	1	not_eq	1.2239999999999993
2016-07-26	12	0				3.25	3.25	1				2.659	2.659	1	not_eq	0.5910000000000002
2016-07-26	6	0				4.771	4.771	1				6.251	6.251	1	not_eq	1.4800000000000004
2016-07-26	7	0				3.843	3.843	1				5.257999999999999	5.257999999999999	1	not_eq	1.4149999999999991
2016-07-26	2	0				5.204	5.204	1				4.591	4.591	1	not_eq	0.6129999999999995
2016-07-26	4	0				5.885	5.885	1				5.7620000000000005	5.7620000000000005	1	not_eq	0.12299999999999933
2016-07-27	5	0				5.0310000000000015	5.0310000000000015	1				5.245	5.245	1	not_eq	0.21399999999999864
2016-07-27	2	0				5.4860000000000015	5.4860000000000015	1				5.855	5.855	1	not_eq	0.3689999999999989
2016-07-27	4	0				6.205	6.205	1				5.569	5.569	1	not_eq	0.6360000000000001
2016-07-27	6	0				4.413	4.413	1				6.269	6.269	1	not_eq	1.8559999999999999
2016-07-27	0	0				5.675	5.675	1				7.581	7.581	1	not_eq	1.9060000000000006
2016-07-27	13	0				3.955	3.955	1				3.297	3.297	1	not_eq	0.6579999999999999
2016-07-27	20	0				4.926	4.926	1				2.722	2.722	1	not_eq	2.204
2016-07-27	3	0				5.885	5.885	1				6.745	6.745	1	not_eq	0.8600000000000003
2016-07-27	22	0				5.426	5.426	1				5.419	5.419	1	not_eq	0.007000000000000561
2016-07-27	7	0				3.47	3.47	1				6.829	6.829	1	not_eq	3.3589999999999995
2016-07-27	23	0				6.529	6.529	1				5.699	5.699	1	not_eq	0.8300000000000001
2016-07-27	8	0				3.658	3.658	1				5.088	5.088	1	not_eq	1.4300000000000002
2016-07-27	9	0				3.1	3.1	1				3.531	3.531	1	not_eq	0.43100000000000005
2016-07-27	21	0				4.714	4.714	1				4.73	4.73	1	not_eq	0.016000000000000014
2016-07-27	18	0				3.4	3.4	1				3.327	3.327	1	not_eq	0.07299999999999995
2016-07-27	19	0				3.255	3.255	1				3.555	3.555	1	not_eq	0.30000000000000027
2016-07-27	17	0				3.946	3.946	1				3.918	3.918	1	not_eq	0.028000000000000025
2016-07-27	12	0				3.83	3.83	1				2.88	2.88	1	not_eq	0.9500000000000002
2016-07-27	1	0				5.7360000000000015	5.7360000000000015	1				6.433	6.433	1	not_eq	0.6969999999999983
2016-07-27	11	0				3.747	3.747	1				2.84	2.84	1	not_eq	0.907
2016-07-28	9	0				3.895	3.895	1				4.007	4.007	1	not_eq	0.11199999999999966
2016-07-28	10	0				4.176	4.176	1				2.938	2.938	1	not_eq	1.238
2016-07-28	3	0				5.275	5.275	1				5.596	5.596	1	not_eq	0.32099999999999973
2016-07-28	21	0				5.53	5.53	1				5.22	5.22	1	not_eq	0.3100000000000005
2016-07-28	8	0				4.182	4.182	1				6.51	6.51	1	not_eq	2.3279999999999994
2016-07-28	5	0				4.938	4.938	1				5.63	5.63	1	not_eq	0.6920000000000002
2016-07-28	7	0				3.776	3.776	1				5.247000000000001	5.247000000000001	1	not_eq	1.471000000000001
2016-07-28	12	0				3.941	3.941	1				3.164	3.164	1	not_eq	0.7769999999999997
2016-07-28	0	0				5.92	5.92	1				6.005	6.005	1	not_eq	0.08499999999999996
2016-07-28	13	0				4.165	4.165	1				2.988	2.988	1	not_eq	1.177
2016-07-28	4	0				5.245	5.245	1				5.932	5.932	1	not_eq	0.6870000000000003
2016-07-28	15	0				4.465	4.465	1				3.815	3.815	1	not_eq	0.6499999999999999
2016-07-28	2	0				4.98	4.98	1				6.435	6.435	1	not_eq	1.4549999999999992
2016-07-28	20	0				5.072	5.072	1				4.2189999999999985	4.2189999999999985	1	not_eq	0.8530000000000015
2016-07-28	6	0				5.396	5.396	1				5.314	5.314	1	not_eq	0.08199999999999985
2016-07-28	11	0				4.415	4.415	1				3.213	3.213	1	not_eq	1.202
2016-07-28	1	0				5.22	5.22	1				5.589	5.589	1	not_eq	0.36900000000000066
2016-07-28	19	0				3.627	3.627	1				3.0	3.0	1	not_eq	0.6269999999999998
2016-07-29	7	0				5.255	5.255	1				7.926	7.926	1	not_eq	2.6710000000000003
2016-07-29	19	0				2.699	2.699	1				3.455	3.455	1	not_eq	0.7560000000000002
2016-07-29	2	0				5.57	5.57	1				6.075	6.075	1	not_eq	0.5049999999999999
2016-07-29	14	0				3.772	3.772	1				3.805	3.805	1	not_eq	0.03300000000000036
2016-07-29	22	0				4.905	4.905	1				5.193	5.193	1	not_eq	0.28799999999999937
2016-07-29	3	0				5.377999999999999	5.377999999999999	1				7.765	7.765	1	not_eq	2.3870000000000005
2016-07-29	12	0				3.872	3.872	1				3.7	3.7	1	not_eq	0.1719999999999997
2016-07-29	11	0				3.871	3.871	1				3.47	3.47	1	not_eq	0.4009999999999998
2016-07-29	18	0				3.3160000000000003	3.3160000000000003	1				4.027	4.027	1	not_eq	0.7109999999999999
2016-07-29	10	0				3.656	3.656	1				3.196	3.196	1	not_eq	0.45999999999999996
2016-07-29	1	0				5.566	5.566	1				6.294	6.294	1	not_eq	0.7279999999999998
2016-07-29	8	0				5.3279999999999985	5.3279999999999985	1				5.795	5.795	1	not_eq	0.4670000000000014
2016-07-29	15	0				3.377	3.377	1				3.508	3.508	1	not_eq	0.13100000000000023
2016-07-29	5	0				5.675	5.675	1				6.3	6.3	1	not_eq	0.625
2016-07-29	23	0				5.134	5.134	1				6.019	6.019	1	not_eq	0.8849999999999998
2016-07-29	13	0				3.619	3.619	1				3.954	3.954	1	not_eq	0.33499999999999996
2016-07-29	20	0				4.089	4.089	1				3.377	3.377	1	not_eq	0.7120000000000006
2016-07-29	6	0				5.332999999999998	5.332999999999998	1				6.885	6.885	1	not_eq	1.5520000000000014
2016-07-29	4	0				5.778	5.778	1				7.49	7.49	1	not_eq	1.7120000000000006
2016-07-29	9	0				4.487	4.487	1				3.868	3.868	1	not_eq	0.6190000000000002
2016-07-30	6	0				4.2410000000000005	4.2410000000000005	1				5.707999999999998	5.707999999999998	1	not_eq	1.4669999999999979
2016-07-30	5	0				5.325	5.325	1				6.189	6.189	1	not_eq	0.8639999999999999
2016-07-30	11	0				3.825	3.825	1				3.031	3.031	1	not_eq	0.794
2016-07-30	4	0				5.03	5.03	1				5.735	5.735	1	not_eq	0.7050000000000001
2016-07-30	10	0				3.731	3.731	1				2.989	2.989	1	not_eq	0.742
2016-07-30	22	0				5.165	5.165	1				5.218	5.218	1	not_eq	0.052999999999999936
2016-07-30	1	0				5.385	5.385	1				6.903	6.903	1	not_eq	1.5179999999999998
2016-07-30	8	0				3.695	3.695	1				4.98	4.98	1	not_eq	1.2850000000000006
2016-07-30	18	0				2.989	2.989	1				3.25	3.25	1	not_eq	0.2610000000000001
2016-07-30	7	0				3.737	3.737	1				4.871	4.871	1	not_eq	1.1340000000000003
2016-07-30	21	0				4.5	4.5	1				3.835	3.835	1	not_eq	0.665
2016-07-30	0	0				5.605	5.605	1				5.839	5.839	1	not_eq	0.23399999999999999
2016-07-30	9	0				4.06	4.06	1				3.842	3.842	1	not_eq	0.21799999999999953
2016-07-30	23	0				4.825	4.825	1				5.14	5.14	1	not_eq	0.3149999999999995
2016-07-30	13	0				3.7	3.7	1				3.508	3.508	1	not_eq	0.19200000000000017
2016-07-30	14	0				3.706	3.706	1				3.255	3.255	1	not_eq	0.45100000000000007
2016-07-31	6	0				4.562	4.562	1				6.01	6.01	1	not_eq	1.4479999999999995
2016-07-31	23	0				5.825	5.825	1				5.867000000000001	5.867000000000001	1	not_eq	0.0420000000000007
2016-07-31	18	0				4.31	4.31	1				3.074	3.074	1	not_eq	1.2359999999999998
2016-07-31	9	0				3.855	3.855	1				3.612	3.612	1	not_eq	0.24299999999999988
2016-07-31	10	0				4.008	4.008	1				2.79	2.79	1	not_eq	1.218
2016-07-31	8	0				4.075	4.075	1				4.6930000000000005	4.6930000000000005	1	not_eq	0.6180000000000003
2016-07-31	22	0				5.44	5.44	1				4.8	4.8	1	not_eq	0.6400000000000006
2016-07-31	4	0				6.205	6.205	1				5.36	5.36	1	not_eq	0.8449999999999998
2016-07-31	11	0				3.139	3.139	1				3.536	3.536	1	not_eq	0.39700000000000024
2016-07-31	2	0				5.4910000000000005	5.4910000000000005	1				5.53	5.53	1	not_eq	0.0389999999999997
2016-07-31	7	0				3.602	3.602	1				5.726	5.726	1	not_eq	2.124
2016-07-31	15	0				4.557	4.557	1				3.655	3.655	1	not_eq	0.9020000000000006
2016-07-31	21	0				4.855	4.855	1				4.148	4.148	1	not_eq	0.7070000000000007
2016-07-31	5	0				5.22	5.22	1				6.85	6.85	1	not_eq	1.63
2016-07-31	0	0				5.721	5.721	1				5.825	5.825	1	not_eq	0.10400000000000009
2016-07-31	13	0				4.363	4.363	1				3.4610000000000003	3.4610000000000003	1	not_eq	0.9020000000000001
2016-07-31	12	0				4.012	4.012	1				3.239	3.239	1	not_eq	0.7729999999999997
2016-07-31	3	0				5.275	5.275	1				6.235	6.235	1	not_eq	0.96
2016-08-01	20	0				4.5	4.5	1				2.475	2.475	1	not_eq	2.025
2016-08-01	3	0				5.626	5.626	1				5.612	5.612	1	not_eq	0.014000000000000234
2016-08-01	22	0				4.891	4.891	1				4.9860000000000015	4.9860000000000015	1	not_eq	0.09500000000000153
2016-08-01	1	0				5.118	5.118	1				6.77	6.77	1	not_eq	1.6519999999999992
2016-08-01	21	0				4.624	4.624	1				4.53	4.53	1	not_eq	0.09399999999999942
2016-08-01	5	0				4.807	4.807	1				5.881	5.881	1	not_eq	1.0739999999999998
2016-08-01	14	0				4.15	4.15	1				2.985	2.985	1	not_eq	1.1650000000000005
2016-08-01	19	0				3.888	3.888	1				1.91	1.91	1	not_eq	1.978
2016-08-01	2	0				5.428	5.428	1				5.53	5.53	1	not_eq	0.10200000000000031
2016-08-01	11	0				3.857	3.857	1				2.54	2.54	1	not_eq	1.3170000000000002
2016-08-01	4	0				4.7	4.7	1				4.555	4.555	1	not_eq	0.14500000000000046
