date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-11-08	11	0			4.28	4.28	1				6.5539999999999985	6.5539999999999985	1	not_eq	2.2739999999999982
2010-11-08	9	0			5.21	5.21	1				7.294	7.294	1	not_eq	2.0839999999999996
2010-11-08	21	0			4.102	4.102	1				6.778	6.778	1	not_eq	2.6759999999999993
2010-11-08	6	0			5.667000000000002	5.667000000000002	1				6.4	6.4	1	not_eq	0.7329999999999988
2010-11-08	5	0			5.54	5.54	1				6.23	6.23	1	not_eq	0.6900000000000004
2010-11-08	18	0			3.514	3.514	1				4.75	4.75	1	not_eq	1.2360000000000002
2010-11-08	14	0			3.508	3.508	1				5.6370000000000005	5.6370000000000005	1	not_eq	2.1290000000000004
2010-11-08	19	0			3.9	3.9	1				5.964	5.964	1	not_eq	2.0640000000000005
2010-11-08	1	0			5.613	5.613	1				7.765	7.765	1	not_eq	2.1519999999999992
2010-11-08	10	0			4.981	4.981	1				6.473	6.473	1	not_eq	1.492
2010-11-08	12	0			3.274	3.274	1				6.4689999999999985	6.4689999999999985	1	not_eq	3.1949999999999985
2010-11-08	2	0			4.338	4.338	1				7.142	7.142	1	not_eq	2.8040000000000003
2010-11-08	20	0			4.529	4.529	1				5.863	5.863	1	not_eq	1.3340000000000005
2010-11-08	4	0			4.66	4.66	1				6.256	6.256	1	not_eq	1.596
2010-11-09	12	0			3.381	3.381	1				6.22	6.22	1	not_eq	2.839
2010-11-09	5	0			5.345	5.345	1				6.925	6.925	1	not_eq	1.58
2010-11-09	13	0			3.4160000000000004	3.4160000000000004	1				5.919	5.919	1	not_eq	2.5029999999999992
2010-11-09	23	0			5.5070000000000014	5.5070000000000014	1				7.051	7.051	1	not_eq	1.5439999999999987
2010-11-09	20	0			4.54	4.54	1				5.964	5.964	1	not_eq	1.4240000000000004
2010-11-09	4	0			4.392	4.392	1				6.85	6.85	1	not_eq	2.4579999999999993
2010-11-09	3	0			4.385	4.385	1				6.684	6.684	1	not_eq	2.2990000000000004
2010-11-09	17	0			2.6	2.6	1				3.984	3.984	1	not_eq	1.384
2010-11-09	14	0			2.853	2.853	1				6.025	6.025	1	not_eq	3.172
2010-11-09	6	0			5.632999999999999	5.632999999999999	1				6.596	6.596	1	not_eq	0.963000000000001
2010-11-09	10	0			5.509	5.509	1				6.747999999999998	6.747999999999998	1	not_eq	1.238999999999998
2010-11-09	16	0			2.81	2.81	1				4.541	4.541	1	not_eq	1.7310000000000003
2010-11-09	19	0			4.459	4.459	1				5.375	5.375	1	not_eq	0.9160000000000004
2010-11-09	2	0			4.492	4.492	1				6.87	6.87	1	not_eq	2.378
2010-11-09	1	0			5.58	5.58	1				6.9929999999999986	6.9929999999999986	1	not_eq	1.4129999999999985
2010-11-09	8	0			6.996	6.996	1				7.386	7.386	1	not_eq	0.3899999999999997
2010-11-09	0	0			5.54	5.54	1				7.256	7.256	1	not_eq	1.7160000000000002
2010-11-09	18	0			3.88	3.88	1				4.235	4.235	1	not_eq	0.3550000000000004
2010-11-09	22	0			5.746	5.746	1				6.651	6.651	1	not_eq	0.9049999999999994
2010-11-09	11	0			4.767	4.767	1				6.331	6.331	1	not_eq	1.564
2010-11-10	7	0			6.106	6.106	1				8.306000000000001	8.306000000000001	1	not_eq	2.200000000000001
2010-11-10	14	0			3.4210000000000003	3.4210000000000003	1				5.88	5.88	1	not_eq	2.4589999999999996
2010-11-10	8	0			5.6789999999999985	5.6789999999999985	1				8.312000000000001	8.312000000000001	1	not_eq	2.6330000000000027
2010-11-10	22	0			5.2360000000000015	5.2360000000000015	1				6.415	6.415	1	not_eq	1.1789999999999985
2010-11-10	16	0			2.407	2.407	1				5.166	5.166	1	not_eq	2.7590000000000003
2010-11-10	23	0			5.484	5.484	1				6.681	6.681	1	not_eq	1.197
2010-11-10	6	0			6.152	6.152	1				7.615	7.615	1	not_eq	1.463
2010-11-10	1	0			5.94	5.94	1				7.615	7.615	1	not_eq	1.6749999999999998
2010-11-10	11	0			5.087	5.087	1				5.811	5.811	1	not_eq	0.7240000000000002
2010-11-10	13	0			4.067	4.067	1				6.033	6.033	1	not_eq	1.9660000000000002
2010-11-10	18	0			3.783	3.783	1				5.53	5.53	1	not_eq	1.7470000000000003
2010-11-10	20	0			4.935	4.935	1				6.2189999999999985	6.2189999999999985	1	not_eq	1.283999999999999
2010-11-10	3	0			5.994	5.994	1				7.209	7.209	1	not_eq	1.2149999999999999
2010-11-10	5	0			6.188	6.188	1				7.045	7.045	1	not_eq	0.8570000000000002
2010-11-10	21	0			4.42	4.42	1				5.5	5.5	1	not_eq	1.08
2010-11-10	2	0			5.69	5.69	1				7.485	7.485	1	not_eq	1.795
2010-11-10	12	0			4.539	4.539	1				5.81	5.81	1	not_eq	1.271
2010-11-10	9	0			6.15	6.15	1				7.131	7.131	1	not_eq	0.9809999999999999
2010-11-10	4	0			6.034	6.034	1				7.055	7.055	1	not_eq	1.021
2010-11-10	15	0			3.149	3.149	1				5.4689999999999985	5.4689999999999985	1	not_eq	2.3199999999999985
2010-11-10	17	0			2.761	2.761	1				4.832	4.832	1	not_eq	2.0709999999999997
2010-11-11	0	0			4.3889999999999985	4.3889999999999985	1				8.213	8.213	1	not_eq	3.8240000000000007
2010-11-11	6	0			5.535	5.535	1				7.295	7.295	1	not_eq	1.7599999999999998
2010-11-11	1	0			5.46	5.46	1				9.489	9.489	1	not_eq	4.029000000000001
2010-11-11	22	0			5.016	5.016	1				5.785	5.785	1	not_eq	0.7690000000000001
2010-11-11	3	0			4.374	4.374	1				7.694	7.694	1	not_eq	3.3200000000000003
2010-11-11	21	0			4.877	4.877	1				5.705	5.705	1	not_eq	0.8280000000000003
2010-11-11	4	0			4.418	4.418	1				7.5139999999999985	7.5139999999999985	1	not_eq	3.0959999999999983
2010-11-11	2	0			5.5	5.5	1				9.055	9.055	1	not_eq	3.5549999999999997
2010-11-11	8	0			4.319	4.319	1				8.049	8.049	1	not_eq	3.7299999999999995
2010-11-11	18	0			3.486	3.486	1				4.718	4.718	1	not_eq	1.2319999999999998
2010-11-11	5	0			5.579	5.579	1				7.975	7.975	1	not_eq	2.396
2010-11-11	23	0			5.625	5.625	1				6.13	6.13	1	not_eq	0.5049999999999999
2010-11-11	9	0			4.936	4.936	1				7.712999999999999	7.712999999999999	1	not_eq	2.7769999999999992
2010-11-11	20	0			4.723	4.723	1				4.775	4.775	1	not_eq	0.05200000000000049
2010-11-12	21	0			4.183	4.183	1				5.18	5.18	1	not_eq	0.9969999999999999
2010-11-12	6	0			6.6179999999999986	6.6179999999999986	1				6.995	6.995	1	not_eq	0.37700000000000156
2010-11-12	22	0			3.98	3.98	1				4.602	4.602	1	not_eq	0.6220000000000003
2010-11-12	3	0			5.78	5.78	1				8.192	8.192	1	not_eq	2.412
2010-11-12	18	0			3.569	3.569	1				4.3610000000000015	4.3610000000000015	1	not_eq	0.7920000000000016
2010-11-12	9	0			5.148	5.148	1				6.5870000000000015	6.5870000000000015	1	not_eq	1.4390000000000018
2010-11-12	7	0			5.42	5.42	1				8.168	8.168	1	not_eq	2.7479999999999993
2010-11-12	17	0			2.682	2.682	1				4.133	4.133	1	not_eq	1.451
2010-11-12	4	0			6.98	6.98	1				6.877999999999999	6.877999999999999	1	not_eq	0.1020000000000012
2010-11-13	22	0			4.46	4.46	1				6.17	6.17	1	not_eq	1.71
2010-11-13	20	0			3.863	3.863	1				5.53	5.53	1	not_eq	1.6670000000000003
2010-11-13	2	0			4.797	4.797	1				6.335	6.335	1	not_eq	1.5380000000000003
2010-11-13	18	0			3.154	3.154	1				4.5360000000000005	4.5360000000000005	1	not_eq	1.3820000000000006
2010-11-13	17	0			2.792	2.792	1				4.127	4.127	1	not_eq	1.335
2010-11-13	7	0			4.842	4.842	1				6.942	6.942	1	not_eq	2.1000000000000005
2010-11-13	6	0			4.836	4.836	1				5.95	5.95	1	not_eq	1.1139999999999999
2010-11-13	10	0			4.419	4.419	1				5.816	5.816	1	not_eq	1.3970000000000002
2010-11-13	21	0			4.215	4.215	1				6.234	6.234	1	not_eq	2.019
2010-11-13	1	0			4.711	4.711	1				6.57	6.57	1	not_eq	1.859
2010-11-13	16	0			2.39	2.39	1				4.276	4.276	1	not_eq	1.8859999999999997
2010-11-13	8	0			5.149	5.149	1				7.286	7.286	1	not_eq	2.1369999999999996
2010-11-13	9	0			5.4510000000000005	5.4510000000000005	1				6.972	6.972	1	not_eq	1.521
2010-11-13	19	0			3.86	3.86	1				4.947	4.947	1	not_eq	1.0870000000000002
2010-11-13	15	0			2.6060000000000003	2.6060000000000003	1				4.449	4.449	1	not_eq	1.8429999999999995
2010-11-13	4	0			4.684	4.684	1				7.184	7.184	1	not_eq	2.5
2010-11-13	3	0			4.76	4.76	1				6.772	6.772	1	not_eq	2.0120000000000005
2010-11-13	5	0			4.58	4.58	1				6.78	6.78	1	not_eq	2.2
2010-11-13	23	0			4.348	4.348	1				6.765	6.765	1	not_eq	2.417
2010-11-13	11	0			3.911	3.911	1				5.13	5.13	1	not_eq	1.2189999999999999
2010-11-14	4	0			5.283	5.283	1				6.6789999999999985	6.6789999999999985	1	not_eq	1.3959999999999981
2010-11-14	11	0			4.726	4.726	1				5.291	5.291	1	not_eq	0.5650000000000004
2010-11-14	12	0			4.0139999999999985	4.0139999999999985	1				5.5120000000000005	5.5120000000000005	1	not_eq	1.498000000000002
2010-11-14	9	0			6.009	6.009	1				7.103	7.103	1	not_eq	1.0939999999999994
2010-11-14	7	0			5.499	5.499	1				8.302999999999999	8.302999999999999	1	not_eq	2.8039999999999994
2010-11-14	13	0			3.287	3.287	1				5.222	5.222	1	not_eq	1.9350000000000005
2010-11-14	0	0			4.993	4.993	1				8.322000000000001	8.322000000000001	1	not_eq	3.3290000000000006
2010-11-14	6	0			5.335	5.335	1				6.936	6.936	1	not_eq	1.601
2010-11-14	3	0			5.242000000000001	5.242000000000001	1				6.278	6.278	1	not_eq	1.0359999999999987
2010-11-14	1	0			5.105	5.105	1				6.511	6.511	1	not_eq	1.4059999999999997
2010-11-14	5	0			4.223	4.223	1				6.075	6.075	1	not_eq	1.8520000000000003
2010-11-14	8	0			6.634	6.634	1				8.158999999999999	8.158999999999999	1	not_eq	1.5249999999999986
2010-11-14	23	0			4.128	4.128	1				6.4	6.4	1	not_eq	2.2720000000000002
2010-11-15	9	0			5.3210000000000015	5.3210000000000015	1				6.013	6.013	1	not_eq	0.6919999999999984
2010-11-15	0	0			4.198	4.198	1				7.303	7.303	1	not_eq	3.1049999999999995
2010-11-15	5	0			4.954	4.954	1				6.559	6.559	1	not_eq	1.6050000000000004
2010-11-15	14	0			2.965	2.965	1				4.868	4.868	1	not_eq	1.9030000000000005
2010-11-15	2	0			4.303	4.303	1				8.054	8.054	1	not_eq	3.7510000000000003
2010-11-15	19	0			3.94	3.94	1				5.915	5.915	1	not_eq	1.975
2010-11-15	21	0			4.38	4.38	1				6.085	6.085	1	not_eq	1.705
2010-11-15	23	0			4.38	4.38	1				6.426	6.426	1	not_eq	2.0460000000000003
2010-11-15	3	0			4.142	4.142	1				7.22	7.22	1	not_eq	3.0779999999999994
2010-11-15	18	0			3.4530000000000003	3.4530000000000003	1				4.72	4.72	1	not_eq	1.2669999999999995
2010-11-15	15	0			2.533	2.533	1				4.45	4.45	1	not_eq	1.9170000000000003
2010-11-15	17	0			2.589	2.589	1				3.988	3.988	1	not_eq	1.399
2010-11-15	7	0			5.141	5.141	1				7.972	7.972	1	not_eq	2.8310000000000004
2010-11-15	6	0			4.902	4.902	1				7.105	7.105	1	not_eq	2.2030000000000003
2010-11-15	1	0			4.534	4.534	1				7.977	7.977	1	not_eq	3.4430000000000005
2010-11-15	4	0			4.102	4.102	1				6.968	6.968	1	not_eq	2.8659999999999997
2010-11-16	5	0			6.011	6.011	1				7.582000000000002	7.582000000000002	1	not_eq	1.5710000000000015
2010-11-16	20	0			4.3439999999999985	4.3439999999999985	1				6.294	6.294	1	not_eq	1.950000000000001
2010-11-16	12	0			4.538	4.538	1				5.932	5.932	1	not_eq	1.3940000000000001
2010-11-16	9	0			5.956	5.956	1				6.714	6.714	1	not_eq	0.758
2010-11-16	4	0			5.82	5.82	1				8.02	8.02	1	not_eq	2.1999999999999993
2010-11-16	14	0			3.956	3.956	1				5.977	5.977	1	not_eq	2.0210000000000004
2010-11-16	11	0			5.41	5.41	1				4.398	4.398	1	not_eq	1.0120000000000005
2010-11-16	2	0			6.02	6.02	1				8.146	8.146	1	not_eq	2.1260000000000012
2010-11-16	18	0			3.748	3.748	1				5.4289999999999985	5.4289999999999985	1	not_eq	1.6809999999999983
2010-11-16	1	0			5.959	5.959	1				6.995	6.995	1	not_eq	1.0360000000000005
2010-11-16	22	0			4.375	4.375	1				6.356	6.356	1	not_eq	1.9809999999999999
2010-11-16	6	0			5.6720000000000015	5.6720000000000015	1				7.295	7.295	1	not_eq	1.6229999999999984
2010-11-16	3	0			6.019	6.019	1				7.774	7.774	1	not_eq	1.755
2010-11-16	17	0			3.099	3.099	1				5.059	5.059	1	not_eq	1.96
2010-11-16	10	0			6.2879999999999985	6.2879999999999985	1				5.41	5.41	1	not_eq	0.8779999999999983
2010-11-16	8	0			5.641	5.641	1				7.437	7.437	1	not_eq	1.7960000000000003
2010-11-16	7	0			5.649	5.649	1				8.22	8.22	1	not_eq	2.5710000000000006
2010-11-17	20	0			4.479	4.479	1				5.749	5.749	1	not_eq	1.2699999999999996
2010-11-17	21	0			5.005	5.005	1				6.535	6.535	1	not_eq	1.5300000000000002
2010-11-17	7	0			6.794	6.794	1				7.073	7.073	1	not_eq	0.2790000000000008
2010-11-17	13	0			3.325	3.325	1				6.154	6.154	1	not_eq	2.8289999999999997
2010-11-17	2	0			5.34	5.34	1				7.347	7.347	1	not_eq	2.0070000000000006
2010-11-17	1	0			5.372999999999998	5.372999999999998	1				7.527	7.527	1	not_eq	2.1540000000000017
2010-11-17	4	0			5.46	5.46	1				7.737999999999999	7.737999999999999	1	not_eq	2.2779999999999987
2010-11-17	11	0			4.173	4.173	1				6.125	6.125	1	not_eq	1.952
2010-11-17	8	0			6.112	6.112	1				6.752999999999999	6.752999999999999	1	not_eq	0.6409999999999991
2010-11-17	19	0			4.126	4.126	1				5.517	5.517	1	not_eq	1.391
2010-11-17	6	0			5.957999999999998	5.957999999999998	1				6.64	6.64	1	not_eq	0.6820000000000013
2010-11-17	0	0			5.339	5.339	1				7.642	7.642	1	not_eq	2.303
2010-11-17	17	0			2.978	2.978	1				4.975	4.975	1	not_eq	1.9969999999999994
2010-11-17	18	0			3.726	3.726	1				5.205	5.205	1	not_eq	1.479
2010-11-17	12	0			3.949	3.949	1				5.971	5.971	1	not_eq	2.0220000000000002
2010-11-17	3	0			5.66	5.66	1				7.359	7.359	1	not_eq	1.6989999999999998
2010-11-17	9	0			5.76	5.76	1				6.5120000000000005	6.5120000000000005	1	not_eq	0.7520000000000007
2010-11-17	14	0			2.5780000000000003	2.5780000000000003	1				6.136	6.136	1	not_eq	3.558
2010-11-17	23	0			5.18	5.18	1				6.5	6.5	1	not_eq	1.3200000000000003
2010-11-17	22	0			4.945	4.945	1				6.311	6.311	1	not_eq	1.3659999999999997
2010-11-17	5	0			5.51	5.51	1				7.216	7.216	1	not_eq	1.7060000000000004
2010-11-18	11	0			4.941	4.941	1				6.61	6.61	1	not_eq	1.6690000000000005
2010-11-18	20	0			3.908	3.908	1				6.3820000000000014	6.3820000000000014	1	not_eq	2.4740000000000015
2010-11-18	2	0			5.591	5.591	1				6.882999999999999	6.882999999999999	1	not_eq	1.291999999999999
2010-11-18	17	0			2.34	2.34	1				5.586	5.586	1	not_eq	3.2460000000000004
2010-11-18	23	0			4.533	4.533	1				6.575	6.575	1	not_eq	2.042
2010-11-18	5	0			5.6960000000000015	5.6960000000000015	1				8.015	8.015	1	not_eq	2.318999999999999
2010-11-18	18	0			3.128	3.128	1				5.725	5.725	1	not_eq	2.5969999999999995
2010-11-18	8	0			6.073	6.073	1				7.4220000000000015	7.4220000000000015	1	not_eq	1.349000000000001
2010-11-18	3	0			5.734	5.734	1				6.517	6.517	1	not_eq	0.7830000000000004
2010-11-18	1	0			5.667999999999998	5.667999999999998	1				6.9860000000000015	6.9860000000000015	1	not_eq	1.3180000000000032
2010-11-18	6	0			5.954	5.954	1				8.562999999999999	8.562999999999999	1	not_eq	2.608999999999999
2010-11-18	12	0			4.08	4.08	1				6.715	6.715	1	not_eq	2.635
2010-11-18	10	0			4.659	4.659	1				7.1629999999999985	7.1629999999999985	1	not_eq	2.5039999999999987
2010-11-18	0	0			5.5360000000000005	5.5360000000000005	1				6.867000000000001	6.867000000000001	1	not_eq	1.3310000000000004
2010-11-18	21	0			3.934	3.934	1				6.294	6.294	1	not_eq	2.3599999999999994
2010-11-18	4	0			5.6370000000000005	5.6370000000000005	1				7.436	7.436	1	not_eq	1.7989999999999995
2010-11-18	22	0			4.584	4.584	1				6.7879999999999985	6.7879999999999985	1	not_eq	2.203999999999999
2010-11-18	14	0			3.764	3.764	1				5.9460000000000015	5.9460000000000015	1	not_eq	2.1820000000000017
2010-11-19	21	0			5.349	5.349	1				6.3870000000000005	6.3870000000000005	1	not_eq	1.0380000000000003
2010-11-19	11	0			3.534	3.534	1				5.752999999999999	5.752999999999999	1	not_eq	2.2189999999999994
2010-11-19	23	0			5.599	5.599	1				6.691	6.691	1	not_eq	1.0919999999999996
2010-11-19	3	0			5.02	5.02	1				7.385	7.385	1	not_eq	2.365
2010-11-19	20	0			4.74	4.74	1				6.795	6.795	1	not_eq	2.0549999999999997
2010-11-19	18	0			3.771	3.771	1				4.644	4.644	1	not_eq	0.8730000000000002
2010-11-19	22	0			5.6179999999999986	5.6179999999999986	1				6.055	6.055	1	not_eq	0.43700000000000117
2010-11-19	12	0			4.336	4.336	1				5.626	5.626	1	not_eq	1.29
2010-11-19	4	0			5.097	5.097	1				7.85	7.85	1	not_eq	2.7529999999999992
2010-11-19	13	0			3.764	3.764	1				5.501	5.501	1	not_eq	1.7370000000000005
2010-11-19	0	0			4.298	4.298	1				6.377999999999999	6.377999999999999	1	not_eq	2.079999999999999
2010-11-19	17	0			3.067	3.067	1				4.135	4.135	1	not_eq	1.0679999999999996
2010-11-19	5	0			5.175	5.175	1				8.558	8.558	1	not_eq	3.383
2010-11-19	10	0			5.369	5.369	1				6.058	6.058	1	not_eq	0.6890000000000001
2010-11-19	6	0			5.207999999999998	5.207999999999998	1				8.67	8.67	1	not_eq	3.4620000000000015
2010-11-19	8	0			5.439	5.439	1				7.8279999999999985	7.8279999999999985	1	not_eq	2.3889999999999985
2010-11-19	9	0			5.394	5.394	1				6.6610000000000005	6.6610000000000005	1	not_eq	1.2670000000000003
2010-11-19	7	0			5.334	5.334	1				8.404	8.404	1	not_eq	3.0700000000000003
2010-11-20	23	0			4.678	4.678	1				6.989	6.989	1	not_eq	2.311
2010-11-20	14	0			3.201	3.201	1				5.979	5.979	1	not_eq	2.778
2010-11-20	7	0			6.727	6.727	1				8.946	8.946	1	not_eq	2.2189999999999994
2010-11-20	15	0			2.356	2.356	1				5.671	5.671	1	not_eq	3.3150000000000004
2010-11-20	10	0			6.0360000000000005	6.0360000000000005	1				6.3679999999999986	6.3679999999999986	1	not_eq	0.3319999999999981
2010-11-20	2	0			5.921	5.921	1				8.169	8.169	1	not_eq	2.248
2010-11-20	5	0			6.113	6.113	1				7.86	7.86	1	not_eq	1.7469999999999999
2010-11-20	3	0			6.027	6.027	1				7.356	7.356	1	not_eq	1.3289999999999997
2010-11-20	12	0			4.075	4.075	1				5.902	5.902	1	not_eq	1.827
2010-11-20	19	0			3.9	3.9	1				5.823	5.823	1	not_eq	1.9230000000000005
2010-11-20	18	0			3.5410000000000004	3.5410000000000004	1				5.33	5.33	1	not_eq	1.7889999999999997
2010-11-20	20	0			4.18	4.18	1				5.714	5.714	1	not_eq	1.5340000000000007
2010-11-20	1	0			5.87	5.87	1				8.477	8.477	1	not_eq	2.607
2010-11-20	0	0			5.9	5.9	1				7.569	7.569	1	not_eq	1.6689999999999996
2010-11-20	6	0			6.154	6.154	1				8.423	8.423	1	not_eq	2.269
2010-11-20	4	0			5.9220000000000015	5.9220000000000015	1				7.284	7.284	1	not_eq	1.3619999999999983
2010-11-20	21	0			3.988	3.988	1				6.24	6.24	1	not_eq	2.2520000000000002
2010-11-20	9	0			6.914	6.914	1				7.175	7.175	1	not_eq	0.2610000000000001
2010-11-20	22	0			4.292	4.292	1				6.6320000000000014	6.6320000000000014	1	not_eq	2.3400000000000016
2010-11-20	8	0			6.7	6.7	1				8.371	8.371	1	not_eq	1.6710000000000003
2010-11-20	11	0			5.029	5.029	1				6.1560000000000015	6.1560000000000015	1	not_eq	1.1270000000000016
2010-11-20	16	0			2.29	2.29	1				5.042	5.042	1	not_eq	2.752
2010-11-20	17	0			2.887	2.887	1				4.855	4.855	1	not_eq	1.9680000000000004
2010-11-21	15	0			3.248	3.248	1				5.149	5.149	1	not_eq	1.9009999999999998
2010-11-21	17	0			3.039	3.039	1				4.1789999999999985	4.1789999999999985	1	not_eq	1.1399999999999983
2010-11-21	14	0			3.872	3.872	1				5.667000000000002	5.667000000000002	1	not_eq	1.7950000000000017
2010-11-21	22	0			4.1389999999999985	4.1389999999999985	1				6.417999999999998	6.417999999999998	1	not_eq	2.279
2010-11-21	21	0			4.706	4.706	1				5.765	5.765	1	not_eq	1.0589999999999993
2010-11-21	5	0			5.184	5.184	1				8.36	8.36	1	not_eq	3.1759999999999993
2010-11-21	1	0			4.346	4.346	1				8.342	8.342	1	not_eq	3.9960000000000004
2010-11-21	8	0			5.187	5.187	1				5.832000000000002	5.832000000000002	1	not_eq	0.6450000000000014
2010-11-21	23	0			4.423	4.423	1				6.8889999999999985	6.8889999999999985	1	not_eq	2.4659999999999984
2010-11-21	4	0			5.083	5.083	1				9.693	9.693	1	not_eq	4.609999999999999
2010-11-21	10	0			4.94	4.94	1				5.589	5.589	1	not_eq	0.649
2010-11-21	19	0			3.978	3.978	1				5.085	5.085	1	not_eq	1.1069999999999998
2010-11-21	11	0			4.484	4.484	1				5.227	5.227	1	not_eq	0.7430000000000003
2010-11-21	0	0			4.3039999999999985	4.3039999999999985	1				7.387	7.387	1	not_eq	3.083000000000001
2010-11-21	7	0			5.07	5.07	1				5.9910000000000005	5.9910000000000005	1	not_eq	0.9210000000000003
2010-11-21	2	0			4.5	4.5	1				9.4	9.4	1	not_eq	4.9
2010-11-21	6	0			5.222	5.222	1				7.091	7.091	1	not_eq	1.8689999999999998
2010-11-21	16	0			3.193	3.193	1				4.495	4.495	1	not_eq	1.302
2010-11-21	3	0			5.191	5.191	1				9.807	9.807	1	not_eq	4.6160000000000005
2010-11-21	9	0			4.823	4.823	1				5.966	5.966	1	not_eq	1.1429999999999998
2010-11-21	13	0			4.043	4.043	1				5.412000000000001	5.412000000000001	1	not_eq	1.3690000000000007
2010-11-21	18	0			3.505	3.505	1				4.4689999999999985	4.4689999999999985	1	not_eq	0.9639999999999986
2010-11-22	3	0			5.487	5.487	1				6.4270000000000005	6.4270000000000005	1	not_eq	0.9400000000000004
2010-11-22	7	0			6.6960000000000015	6.6960000000000015	1				7.532999999999999	7.532999999999999	1	not_eq	0.8369999999999971
2010-11-22	6	0			5.294	5.294	1				7.801	7.801	1	not_eq	2.5070000000000006
2010-11-22	21	0			4.093	4.093	1				5.612	5.612	1	not_eq	1.5190000000000001
2010-11-22	0	0			5.22	5.22	1				7.646	7.646	1	not_eq	2.426
2010-11-22	10	0			4.455	4.455	1				5.706	5.706	1	not_eq	1.2510000000000003
2010-11-22	19	0			3.583	3.583	1				4.551	4.551	1	not_eq	0.968
2010-11-22	14	0			3.556	3.556	1				5.678	5.678	1	not_eq	2.122
2010-11-22	17	0			3.233	3.233	1				3.236	3.236	1	not_eq	0.0030000000000001137
2010-11-22	20	0			4.059	4.059	1				5.086	5.086	1	not_eq	1.0270000000000001
2010-11-22	9	0			5.898	5.898	1				5.9910000000000005	5.9910000000000005	1	not_eq	0.09300000000000086
2010-11-22	16	0			2.68	2.68	1				4.4830000000000005	4.4830000000000005	1	not_eq	1.8030000000000004
2010-11-22	8	0			5.935	5.935	1				6.482	6.482	1	not_eq	0.5470000000000006
2010-11-22	5	0			5.396	5.396	1				8.116	8.116	1	not_eq	2.7199999999999998
2010-11-22	15	0			4.1160000000000005	4.1160000000000005	1				5.011	5.011	1	not_eq	0.8949999999999996
2010-11-22	18	0			3.397	3.397	1				3.745	3.745	1	not_eq	0.3480000000000003
2010-11-22	1	0			4.427	4.427	1				7.552	7.552	1	not_eq	3.125
2010-11-22	4	0			5.457999999999998	5.457999999999998	1				7.058	7.058	1	not_eq	1.6000000000000014
2010-11-22	2	0			5.47	5.47	1				7.082999999999998	7.082999999999998	1	not_eq	1.6129999999999987
2010-11-22	23	0			4.291	4.291	1				6.124	6.124	1	not_eq	1.8329999999999993
2010-11-23	4	0			4.82	4.82	1				7.006	7.006	1	not_eq	2.186
2010-11-23	6	0			5.1389999999999985	5.1389999999999985	1				5.81	5.81	1	not_eq	0.6710000000000012
2010-11-23	0	0			4.311	4.311	1				5.66	5.66	1	not_eq	1.3490000000000002
2010-11-23	22	0			4.018	4.018	1				6.995	6.995	1	not_eq	2.9770000000000003
2010-11-23	18	0			3.31	3.31	1				4.289	4.289	1	not_eq	0.9789999999999996
2010-11-23	8	0			5.665	5.665	1				6.6	6.6	1	not_eq	0.9349999999999996
2010-11-23	5	0			4.918	4.918	1				6.556	6.556	1	not_eq	1.638
2010-11-23	13	0			3.559	3.559	1				5.81	5.81	1	not_eq	2.2509999999999994
2010-11-23	7	0			5.02	5.02	1				5.619	5.619	1	not_eq	0.5990000000000002
2010-11-23	20	0			3.721	3.721	1				5.7029999999999985	5.7029999999999985	1	not_eq	1.9819999999999984
2010-11-23	19	0			3.634	3.634	1				5.53	5.53	1	not_eq	1.8960000000000004
2010-11-23	11	0			4.225	4.225	1				5.3889999999999985	5.3889999999999985	1	not_eq	1.1639999999999988
2010-11-23	3	0			4.949	4.949	1				7.272	7.272	1	not_eq	2.3230000000000004
2010-11-23	12	0			3.607	3.607	1				5.72	5.72	1	not_eq	2.1129999999999995
2010-11-23	10	0			4.393	4.393	1				5.7570000000000014	5.7570000000000014	1	not_eq	1.3640000000000017
2010-11-23	9	0			4.478	4.478	1				6.439	6.439	1	not_eq	1.9610000000000003
2010-11-23	2	0			5.024	5.024	1				6.978	6.978	1	not_eq	1.9539999999999997
2010-11-24	14	0			3.344	3.344	1				4.975	4.975	1	not_eq	1.6309999999999998
2010-11-24	18	0			3.5660000000000003	3.5660000000000003	1				5.276	5.276	1	not_eq	1.7099999999999995
2010-11-24	4	0			4.863	4.863	1				6.435	6.435	1	not_eq	1.5719999999999992
2010-11-24	19	0			4.043	4.043	1				4.675	4.675	1	not_eq	0.6319999999999997
2010-11-24	3	0			4.918	4.918	1				6.3020000000000005	6.3020000000000005	1	not_eq	1.3840000000000003
2010-11-24	17	0			3.614	3.614	1				4.912	4.912	1	not_eq	1.298
2010-11-24	10	0			4.543	4.543	1				6.3870000000000005	6.3870000000000005	1	not_eq	1.8440000000000003
2010-11-24	20	0			4.399	4.399	1				5.005	5.005	1	not_eq	0.6059999999999999
2010-11-24	21	0			4.38	4.38	1				5.678	5.678	1	not_eq	1.298
2010-11-24	7	0			5.45	5.45	1				7.803	7.803	1	not_eq	2.3529999999999998
2010-11-24	22	0			4.86	4.86	1				6.363	6.363	1	not_eq	1.5030000000000001
2010-11-24	5	0			4.799	4.799	1				6.94	6.94	1	not_eq	2.141
