date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-25	19	0		2.597	2.597	1	4.782	3.402	5.164	4.449333333333334	3	not_eq	1.8523333333333336
2012-03-25	6	0		6.063	6.063	1	6.528	6.114	8.208	6.95	3	not_eq	0.8870000000000005
2012-03-25	22	0		6.188	6.188	1	6.509		8.122	7.3155	2	not_eq	1.1275000000000004
2012-03-25	14	0		5.01	5.01	1	5.235	4.636		4.9355	2	not_eq	0.07449999999999957
2012-03-25	2	0		5.956	5.956	1	6.9529999999999985	5.99	8.834	7.2589999999999995	3	not_eq	1.302999999999999
2012-03-25	4	0		5.981	5.981	1	7.027	6.457000000000002	8.838	7.440666666666668	3	not_eq	1.459666666666668
2012-03-25	16	0		4.341	4.341	1	5.247999999999998		5.481	5.3645	2	not_eq	1.0234999999999994
2012-03-25	1	0		5.901	5.901	1	7.0310000000000015	5.98	9.498	7.503	3	not_eq	1.6020000000000003
2012-03-25	18	0		2.579	2.579	1	4.677	3.856	4.978	4.503666666666667	3	not_eq	1.9246666666666665
2012-03-25	7	0		7.181	7.181	1	6.596	5.96	7.167999999999998	6.574666666666666	3	not_eq	0.6063333333333336
2012-03-25	15	0		3.745	3.745	1		4.229	5.924	5.0765	2	not_eq	1.3315000000000001
2012-03-25	3	0		6.381	6.381	1	6.9910000000000005	6.359	8.767000000000001	7.3723333333333345	3	not_eq	0.9913333333333343
2012-03-25	5	0		6.134	6.134	1	6.688	6.18	8.945	7.271	3	not_eq	1.1369999999999996
2012-03-25	11	0		5.335	5.335	1		5.622999999999998		5.622999999999998	1	not_eq	0.2879999999999985
2012-03-25	23	0		7.2879999999999985	7.2879999999999985	1	7.03	6.297999999999999	8.505	7.277666666666666	3	not_eq	0.01033333333333264
2012-03-25	10	0		4.953	4.953	1	5.997999999999998	6.171	6.475	6.214666666666666	3	not_eq	1.2616666666666658
2012-03-25	13	0		6.1160000000000005	6.1160000000000005	1	5.681	4.45	6.306	5.479	3	not_eq	0.6370000000000005
2012-03-25	0	0		5.62	5.62	1	6.667999999999998	6.195	9.575	7.479333333333333	3	not_eq	1.8593333333333328
2012-03-25	17	0		2.446	2.446	1	5.1389999999999985	3.939		4.539	2	not_eq	2.0929999999999995
2012-03-26	4	0		8.3	8.3	1	7.487	7.513	8.613	7.8709999999999996	3	not_eq	0.42900000000000116
2012-03-26	17	0		3.898	3.898	1		3.862	5.318	4.59	2	not_eq	0.6919999999999997
2012-03-26	22	0		6.325	6.325	1	7.6320000000000014	6.5760000000000005	8.76	7.6560000000000015	3	not_eq	1.3310000000000013
2012-03-26	20	0		4.522	4.522	1	5.199	4.17	8.142000000000001	5.837000000000001	3	not_eq	1.3150000000000004
2012-03-26	8	0		8.41	8.41	1		7.2	6.92	7.0600000000000005	2	not_eq	1.3499999999999996
2012-03-26	1	0		8.133	8.133	1	7.534	7.657999999999999	8.505	7.899	3	not_eq	0.2339999999999991
2012-03-26	18	0		3.899	3.899	1	4.947	4.782	5.471	5.066666666666666	3	not_eq	1.1676666666666664
2012-03-26	3	0		8.042	8.042	1	7.556	7.305	8.211	7.690666666666668	3	not_eq	0.35133333333333194
2012-03-26	21	0		5.586	5.586	1		5.747000000000001	8.898	7.3225	2	not_eq	1.7364999999999995
2012-03-26	23	0		6.626	6.626	1	7.657	7.005	7.932	7.531333333333333	3	not_eq	0.9053333333333331
2012-03-26	5	0		8.28	8.28	1	7.391	7.579	8.683	7.884333333333333	3	not_eq	0.39566666666666617
2012-03-26	0	0		7.94	7.94	1	7.534		8.283999999999999	7.908999999999999	2	not_eq	0.03100000000000147
2012-03-26	15	0		3.884	3.884	1	5.095	4.416	5.4270000000000005	4.979333333333333	3	not_eq	1.095333333333333
2012-03-26	14	0		5.435	5.435	1	4.791	4.4	5.56	4.917000000000001	3	not_eq	0.5179999999999989
2012-03-26	19	0		3.766	3.766	1	4.992	3.876		4.434	2	not_eq	0.6680000000000001
2012-03-26	6	0		8.073	8.073	1	7.769	7.211	8.172	7.717333333333333	3	not_eq	0.355666666666667
2012-03-27	2	0		7.94	7.94	1	7.633999999999999	7.502000000000002	8.017999999999999	7.717999999999999	3	not_eq	0.2220000000000013
2012-03-27	3	0		8.33	8.33	1		7.81	8.185	7.9975000000000005	2	not_eq	0.3324999999999996
2012-03-27	9	0		7.2879999999999985	7.2879999999999985	1	6.915	7.921	5.9270000000000005	6.921	3	not_eq	0.3669999999999982
2012-03-27	22	0		4.464	4.464	1	7.21	4.755	8.625	6.863333333333333	3	not_eq	2.399333333333333
2012-03-27	5	0		8.151	8.151	1	8.193999999999999	8.225	9.475	8.631333333333332	3	not_eq	0.4803333333333324
2012-03-27	1	0		7.62	7.62	1	7.689	7.857	8.385	7.976999999999999	3	not_eq	0.3569999999999993
2012-03-27	7	0		9.628	9.628	1	9.237		8.669	8.953	2	not_eq	0.6750000000000007
2012-03-27	6	0		8.98	8.98	1	8.865	8.099	9.519	8.827666666666666	3	not_eq	0.15233333333333476
2012-03-27	21	0		4.452	4.452	1	5.8279999999999985	4.3889999999999985	9.192	6.469666666666666	3	not_eq	2.017666666666666
2012-03-27	8	0		8.94	8.94	1	8.006	7.943	7.11	7.686333333333334	3	not_eq	1.2536666666666658
2012-03-27	4	0		8.699	8.699	1		7.961	8.847999999999997	8.404499999999999	2	not_eq	0.2945000000000011
2012-03-27	0	0		7.058	7.058	1	7.372000000000001	7.536	8.158	7.688666666666667	3	not_eq	0.6306666666666674
2012-03-28	23	0		8.566	8.566	1	8.163	7.295	8.214	7.890666666666667	3	not_eq	0.6753333333333336
2012-03-28	3	0		6.9289999999999985	6.9289999999999985	1	8.19	5.925	9.268	7.794333333333333	3	not_eq	0.8653333333333348
2012-03-28	22	0		7.8610000000000015	7.8610000000000015	1		6.78	9.007	7.8934999999999995	2	not_eq	0.032499999999997975
2012-03-28	18	0		2.612	2.612	1	4.285		5.016	4.6505	2	not_eq	2.0385
2012-03-28	19	0		2.523	2.523	1	4.154	2.846	5.4510000000000005	4.150333333333333	3	not_eq	1.627333333333333
2012-03-28	21	0		6.7029999999999985	6.7029999999999985	1	5.642		7.648	6.645	2	not_eq	0.05799999999999894
2012-03-28	20	0		4.961	4.961	1	4.767	3.093	6.917000000000002	4.925666666666667	3	not_eq	0.035333333333332995
2012-03-29	17	0		2.333	2.333	1	4.926	3.902	5.372999999999998	4.733666666666665	3	not_eq	2.400666666666665
2012-03-29	15	0		2.879	2.879	1	4.897	4.2	5.577000000000001	4.891333333333335	3	not_eq	2.0123333333333346
2012-03-29	13	0		4.397	4.397	1		4.7330000000000005	5.602	5.1675	2	not_eq	0.7705000000000002
2012-03-29	19	0		2.42	2.42	1	4.421	3.951	5.074	4.482	3	not_eq	2.0620000000000003
2012-03-29	14	0		4.4510000000000005	4.4510000000000005	1	5.227	4.868	5.565	5.22	3	not_eq	0.7689999999999992
2012-03-29	11	0		5.959	5.959	1	5.994	5.1110000000000015	6.403	5.835999999999999	3	not_eq	0.12300000000000022
2012-03-29	2	0		8.871	8.871	1	8.701	7.9689999999999985	9.271	8.647	3	not_eq	0.2240000000000002
2012-03-29	9	0		7.528	7.528	1	7.001		6.6960000000000015	6.848500000000001	2	not_eq	0.6794999999999982
2012-03-29	1	0		8.539	8.539	1	8.273	8.526	9.725	8.841333333333333	3	not_eq	0.30233333333333334
2012-03-29	3	0		8.014	8.014	1	8.162	8.015	8.115	8.097333333333333	3	not_eq	0.08333333333333393
2012-03-29	4	0		8.332	8.332	1	8.124	7.826	8.58	8.176666666666668	3	not_eq	0.1553333333333331
2012-03-29	0	0		8.693999999999999	8.693999999999999	1	7.9460000000000015		9.003	8.4745	2	not_eq	0.21949999999999825
2012-03-30	9	0		5.249	5.249	1	7.285	8.193999999999999	6.419	7.299333333333333	3	not_eq	2.0503333333333336
2012-03-30	11	0		4.9910000000000005	4.9910000000000005	1			6.691	6.691	1	not_eq	1.6999999999999993
2012-03-30	10	0		6.812	6.812	1	7.02			7.02	1	not_eq	0.2079999999999993
2012-03-30	19	0		2.394	2.394	1	5.28	3.532	5.395	4.735666666666667	3	not_eq	2.341666666666667
2012-03-31	14	0		3.982	3.982	1		4.815	6.36	5.5875	2	not_eq	1.6055000000000001
2012-03-31	15	0		3.325	3.325	1	5.63	4.773	6.247000000000001	5.55	3	not_eq	2.2249999999999996
2012-03-31	11	0		5.591	5.591	1			6.651	6.651	1	not_eq	1.0599999999999996
2012-03-31	12	0		4.777	4.777	1		5.627000000000002	7.165	6.396000000000001	2	not_eq	1.6190000000000007
2012-03-31	13	0		3.913	3.913	1		5.472	6.311	5.891500000000001	2	not_eq	1.9785000000000008
2012-03-31	0	0		7.976	7.976	1	8.908	9.374	9.467	9.249666666666668	3	not_eq	1.273666666666668
2012-03-31	16	0		3.184	3.184	1	5.419	4.364	5.92	5.234333333333333	3	not_eq	2.0503333333333327
2012-03-31	6	0		8.827	8.827	1	9.685	8.501	9.542	9.242666666666667	3	not_eq	0.41566666666666663
2012-03-31	10	0		6.891	6.891	1	6.974			6.974	1	not_eq	0.08300000000000018
2012-03-31	8	0		8.962	8.962	1	9.226	8.807	6.4620000000000015	8.165000000000001	3	not_eq	0.7969999999999988
2012-04-01	4	0		7.423999999999999	7.423999999999999	1	8.84	8.871		8.8555	2	not_eq	1.4315000000000007
2012-04-01	5	0		8.204	8.204	1	9.513	9.283	10.359000000000002	9.718333333333334	3	not_eq	1.514333333333333
2012-04-02	9	0		7.49	7.49	1	6.727	6.188	6.697	6.537333333333333	3	not_eq	0.9526666666666674
2012-04-02	16	0		3.624	3.624	1		4.86	5.8870000000000005	5.3735	2	not_eq	1.7494999999999998
2012-04-02	10	0		4.745	4.745	1	6.669		6.872999999999998	6.770999999999999	2	not_eq	2.025999999999999
2012-04-03	16	0		3.905	3.905	1	5.355			5.355	1	not_eq	1.4500000000000006
2012-04-03	14	0		3.603	3.603	1	5.43			5.43	1	not_eq	1.8269999999999995
2012-04-03	12	0		3.817	3.817	1	6.046		6.115	6.080500000000001	2	not_eq	2.2635000000000005
2012-04-03	22	0		5.228	5.228	1	7.795	5.791	9.248	7.6113333333333335	3	not_eq	2.3833333333333337
2012-04-03	10	0		4.331	4.331	1			6.547999999999999	6.547999999999999	1	not_eq	2.2169999999999987
2012-04-03	8	0		3.863	3.863	1	6.874	6.435	6.062	6.457	3	not_eq	2.594
2012-04-04	13	0		3.545	3.545	1	5.207000000000002	4.415		4.811000000000001	2	not_eq	1.266000000000001
2012-04-04	2	0		7.76	7.76	1	9.219	7.865	9.003	8.695666666666666	3	not_eq	0.9356666666666662
2012-04-04	9	0		6.0310000000000015	6.0310000000000015	1	6.122000000000001	6.669	6.319	6.37	3	not_eq	0.33899999999999864
2012-04-04	1	0		7.058	7.058	1	9.367	7.392	9.88	8.879666666666667	3	not_eq	1.8216666666666672
2012-04-04	7	0		7.217	7.217	1	8.885		7.185	8.035	2	not_eq	0.8180000000000005
2012-04-04	23	0		6.94	6.94	1	7.82	8.055	9.424	8.433	3	not_eq	1.4929999999999994
2012-04-04	20	0		4.4110000000000005	4.4110000000000005	1	5.3679999999999986	3.676	8.442	5.828666666666666	3	not_eq	1.4176666666666655
2012-04-04	17	0		3.675	3.675	1	5.3260000000000005	4.243		4.7845	2	not_eq	1.1095000000000006
2012-04-04	6	0		6.8370000000000015	6.8370000000000015	1	9.096	8.154	8.746	8.665333333333335	3	not_eq	1.8283333333333331
2012-04-05	19	0		2.16	2.16	1		3.63	5.624	4.627	2	not_eq	2.4669999999999996
2012-04-05	11	0		4.362	4.362	1		5.893	7.149	6.521	2	not_eq	2.159
2012-04-05	0	0		7.797999999999999	7.797999999999999	1	8.693999999999999	7.629	9.147	8.49	3	not_eq	0.6920000000000011
2012-04-05	20	0		3.425	3.425	1		3.158	10.465	6.8115	2	not_eq	3.3865
2012-04-05	1	0		8.761000000000001	8.761000000000001	1	9.307	8.669	8.9	8.958666666666666	3	not_eq	0.19766666666666488
2012-04-06	14	0		4.26	4.26	1	4.7330000000000005	4.498	4.418	4.549666666666667	3	not_eq	0.2896666666666672
2012-04-06	7	0		8.642000000000001	8.642000000000001	1	9.297	8.914	8.44	8.883666666666665	3	not_eq	0.2416666666666636
2012-04-06	20	0		3.706	3.706	1	4.4910000000000005			4.4910000000000005	1	not_eq	0.7850000000000006
2012-04-06	10	0		5.755	5.755	1	7.622999999999998	7.292000000000002	7.907999999999999	7.607666666666666	3	not_eq	1.852666666666666
2012-04-06	12	0		4.921	4.921	1	5.335	5.336	4.973	5.214666666666666	3	not_eq	0.29366666666666585
2012-04-06	3	0		7.399	7.399	1	9.44	10.007	9.461	9.636000000000001	3	not_eq	2.237000000000001
2012-04-06	15	0		3.424	3.424	1		5.61		5.61	1	not_eq	2.1860000000000004
2012-04-06	11	0		5.617000000000001	5.617000000000001	1		6.0310000000000015	6.712999999999999	6.372	2	not_eq	0.754999999999999
2012-04-07	0	0		6.813	6.813	1	7.762	8.823	9.214	8.599666666666666	3	not_eq	1.7866666666666662
2012-04-10	6	0		8.193	8.193	1	9.966		9.641	9.8035	2	not_eq	1.6105
2012-04-10	14	0		2.92	2.92	1			4.627	4.627	1	not_eq	1.7069999999999999
2012-04-10	23	0		7.772	7.772	1	8.264	7.972	10.491	8.909	3	not_eq	1.1370000000000005
2012-04-10	11	0		4.39	4.39	1	5.973		4.893	5.433	2	not_eq	1.0430000000000001
2012-04-10	1	0		8.456	8.456	1	8.827	8.297	8.293	8.472333333333333	3	not_eq	0.016333333333333755
2012-04-10	10	0		5.093	5.093	1			5.004	5.004	1	not_eq	0.08900000000000041
2012-04-10	7	0		8.368	8.368	1	9.126			9.126	1	not_eq	0.7579999999999991
2012-04-11	21	0		5.072	5.072	1	6.893	4.675	8.481	6.683	3	not_eq	1.6109999999999998
2012-04-11	23	0		6.835	6.835	1			9.491	9.491	1	not_eq	2.6559999999999997
2012-04-11	22	0		6.107	6.107	1	7.883999999999999	6.693	9.805	8.127333333333333	3	not_eq	2.0203333333333324
2012-04-11	11	0		4.301	4.301	1	5.647	5.322	5.252000000000002	5.407000000000001	3	not_eq	1.1060000000000008
2012-04-11	5	0		8.775	8.775	1	9.541	9.135	9.701	9.459000000000001	3	not_eq	0.684000000000001
2012-04-11	15	0		3.542	3.542	1		4.565	6.197	5.381	2	not_eq	1.8390000000000004
2012-04-11	6	0		8.921	8.921	1	9.939	9.478	9.522	9.646333333333333	3	not_eq	0.7253333333333334
2012-04-11	16	0		3.594	3.594	1	5.497999999999998	4.53	6.5539999999999985	5.527333333333332	3	not_eq	1.9333333333333322
2012-04-11	14	0		3.627	3.627	1	5.8020000000000005	4.378	5.468	5.216	3	not_eq	1.5890000000000004
2012-04-11	7	0		8.576	8.576	1	9.827	9.23	7.481	8.846000000000002	3	not_eq	0.27000000000000135
2012-04-12	10	0		4.722	4.722	1	6.483	6.88		6.6815	2	not_eq	1.9594999999999994
2012-04-12	21	0		4.211	4.211	1	5.184		9.129	7.156499999999999	2	not_eq	2.945499999999999
2012-04-12	1	0		7.174	7.174	1	8.327	9.085	8.964	8.792	3	not_eq	1.6179999999999994
2012-04-13	3	0		8.646	8.646	1	10.353	7.006	10.845	9.401333333333334	3	not_eq	0.7553333333333327
2012-04-13	20	0		3.3560000000000003	3.3560000000000003	1		2.29	8.105	5.1975	2	not_eq	1.8414999999999995
2012-04-13	23	0		8.711	8.711	1	7.22	6.561	9.016	7.598999999999999	3	not_eq	1.112000000000001
2012-04-13	5	0		6.956	6.956	1	10.537	8.068999999999999	11.271	9.959000000000001	3	not_eq	3.003000000000001
2012-04-13	22	0		6.924	6.924	1	7.671		7.749	7.71	2	not_eq	0.7859999999999996
2012-04-13	1	0		6.7970000000000015	6.7970000000000015	1	9.24	6.365	9.085	8.23	3	not_eq	1.432999999999999
2012-04-14	11	0		5.718	5.718	1		5.619	6.334	5.9765	2	not_eq	0.25849999999999973
2012-04-14	14	0		4.339	4.339	1		4.717	5.6720000000000015	5.194500000000001	2	not_eq	0.8555000000000001
2012-04-14	6	0		7.591	7.591	1	9.911	9.098	9.483	9.497333333333334	3	not_eq	1.9063333333333334
2012-04-14	18	0		3.188	3.188	1	5.43	4.057	4.284	4.590333333333334	3	not_eq	1.4023333333333334
2012-04-14	19	0		2.568	2.568	1	4.587	3.14	5.118	4.281666666666667	3	not_eq	1.7136666666666671
2012-04-14	20	0		3.4410000000000003	3.4410000000000003	1	4.003	2.559		3.281	2	not_eq	0.16000000000000014
2012-04-15	9	0		7.983	7.983	1	5.47	6.792999999999998	5.5920000000000005	5.951666666666665	3	not_eq	2.0313333333333343
2012-04-15	10	0		4.904	4.904	1		5.2879999999999985	5.711	5.499499999999999	2	not_eq	0.5954999999999995
2012-04-15	23	0		6.296	6.296	1	10.161	7.22	10.271	9.217333333333334	3	not_eq	2.921333333333334
2012-04-15	7	0		7.9860000000000015	7.9860000000000015	1	9.508	8.859		9.183499999999999	2	not_eq	1.1974999999999971
2012-04-17	16	0		4.867	4.867	1		3.838		3.838	1	not_eq	1.029
2012-04-17	2	0		8.333	8.333	1	8.873	8.965	8.315	8.717666666666666	3	not_eq	0.38466666666666605
2012-04-17	17	0		4.529	4.529	1		3.986	5.085	4.5355	2	not_eq	0.00649999999999995
2012-04-17	23	0		5.839	5.839	1		6.447	8.927999999999997	7.687499999999998	2	not_eq	1.8484999999999978
2012-04-18	19	0		2.75	2.75	1	4.666	3.189	4.8580000000000005	4.237666666666667	3	not_eq	1.4876666666666667
2012-04-18	12	0		4.557	4.557	1	5.065	4.465	4.9460000000000015	4.825333333333334	3	not_eq	0.26833333333333353
2012-04-18	0	0		6.22	6.22	1	9.207	6.147	8.552999999999999	7.969	3	not_eq	1.7490000000000006
2012-04-18	22	0		6.58	6.58	1	7.411		8.809	8.11	2	not_eq	1.5299999999999994
2012-04-19	2	0		9.221	9.221	1	8.64	9.311	9.705	9.218666666666666	3	not_eq	0.0023333333333344086
2012-04-19	3	0		8.248	8.248	1	9.602	9.12	9.567	9.429666666666668	3	not_eq	1.1816666666666684
2012-04-19	10	0		5.147	5.147	1	5.5760000000000005	5.784	5.885	5.748333333333332	3	not_eq	0.6013333333333319
2012-04-19	22	0		7.101	7.101	1	7.342	7.832999999999998	9.438	8.204333333333333	3	not_eq	1.1033333333333326
2012-04-19	4	0		8.668	8.668	1	9.953	8.86	9.613	9.475333333333333	3	not_eq	0.8073333333333341
2012-04-19	20	0		3.274	3.274	1	3.898	2.887	7.765	4.8500000000000005	3	not_eq	1.5760000000000005
2012-04-19	13	0		3.932	3.932	1	3.858		4.414	4.136	2	not_eq	0.20400000000000018
2012-04-19	12	0		4.0680000000000005	4.0680000000000005	1	4.1789999999999985		4.552	4.365499999999999	2	not_eq	0.29749999999999854
2012-04-20	23	0		8.229	8.229	1	8.902999999999997		11.026	9.964499999999997	2	not_eq	1.7354999999999983
2012-04-20	17	0		4.363	4.363	1		3.972	4.232	4.102	2	not_eq	0.2610000000000001
2012-04-20	20	0		3.5810000000000004	3.5810000000000004	1	3.366	3.533	5.885	4.261333333333333	3	not_eq	0.6803333333333326
2012-04-21	10	0		5.785	5.785	1	5.974	5.9510000000000005	5.541	5.822	3	not_eq	0.03699999999999992
2012-04-21	16	0		2.769	2.769	1	4.365	3.879	4.506	4.25	3	not_eq	1.4809999999999999
2012-04-21	15	0		3.013	3.013	1	4.099	4.137	4.745	4.327000000000001	3	not_eq	1.314000000000001
2012-04-21	11	0		3.55	3.55	1	5.149	5.033	5.669	5.283666666666666	3	not_eq	1.7336666666666662
2012-04-21	4	0		9.472	9.472	1	10.261	9.688	10.913	10.287333333333333	3	not_eq	0.8153333333333332
2012-04-21	9	0		6.307	6.307	1	5.983	7.262	5.519	6.254666666666666	3	not_eq	0.05233333333333423
2012-04-21	20	0		3.072	3.072	1	3.767	2.467	8.333	4.855666666666667	3	not_eq	1.783666666666667
2012-04-21	5	0		9.415	9.415	1	10.306	10.019	10.267	10.197333333333333	3	not_eq	0.7823333333333338
2012-04-21	12	0		4.5360000000000005	4.5360000000000005	1	4.879	4.657	4.842	4.792666666666666	3	not_eq	0.25666666666666593
2013-01-02	17	0		4.362	4.362	1		5.356		5.356	1	not_eq	0.9939999999999998
2013-01-02	7	0		7.06	7.06	1		7.022	9.096	8.059000000000001	2	not_eq	0.9990000000000014
2013-01-02	23	0		6.63	6.63	1			7.866	7.866	1	not_eq	1.2359999999999998
2013-01-02	5	0		6.98	6.98	1		7.465	8.343	7.904	2	not_eq	0.9239999999999995
2013-01-02	4	0		6.999	6.999	1		4.73	8.924	6.827	2	not_eq	0.1719999999999997
2013-01-02	6	0		7.145	7.145	1		7.119	8.71	7.9145	2	not_eq	0.7695000000000007
2013-01-02	3	0		6.831	6.831	1			9.451	9.451	1	not_eq	2.62
2013-01-02	20	0		6.66	6.66	1		6.135	7.762	6.948499999999999	2	not_eq	0.2884999999999991
2013-01-02	10	0		8.187999999999999	8.187999999999999	1		7.686	9.334	8.51	2	not_eq	0.32200000000000095
2013-01-02	22	0		6.908	6.908	1			7.737999999999999	7.737999999999999	1	not_eq	0.8299999999999983
2013-01-02	9	0		7.18	7.18	1		7.202000000000001	8.925	8.063500000000001	2	not_eq	0.8835000000000015
2013-01-02	1	0		6.916	6.916	1		7.414	8.525	7.9695	2	not_eq	1.0534999999999997
2013-01-02	16	0		4.485	4.485	1		5.702000000000001	6.555	6.128500000000001	2	not_eq	1.6435000000000004
2013-01-02	11	0		8.532	8.532	1		8.077	2.435	5.256	2	not_eq	3.276
2013-01-02	0	0		7.211	7.211	1			7.226	7.226	1	not_eq	0.01499999999999968
2013-01-02	8	0		7.37	7.37	1		6.6629999999999985	8.748	7.705499999999999	2	not_eq	0.3354999999999988
2013-01-02	18	0		5.666	5.666	1		5.118		5.118	1	not_eq	0.548
2013-01-03	0	0		7.1	7.1	1			8.651	8.651	1	not_eq	1.5510000000000002
2013-01-03	1	0		6.943	6.943	1		7.45	9.25	8.35	2	not_eq	1.407
2013-01-03	2	0		7.329	7.329	1		7.229	9.375	8.302	2	not_eq	0.9729999999999999
2013-01-03	7	0		7.312	7.312	1			8.742	8.742	1	not_eq	1.4300000000000006
2013-01-03	6	0		7.16	7.16	1		7.614		7.614	1	not_eq	0.45399999999999974
2013-01-03	3	0		7.153	7.153	1			9.1	9.1	1	not_eq	1.947
2013-01-03	10	0		7.577000000000001	7.577000000000001	1			8.452	8.452	1	not_eq	0.8749999999999991
2013-01-03	4	0		7.207000000000002	7.207000000000002	1			9.127	9.127	1	not_eq	1.919999999999999
2013-01-03	16	0		5.455	5.455	1		5.716		5.716	1	not_eq	0.2610000000000001
2013-01-03	22	0		7.073	7.073	1		7.428	8.4	7.914	2	not_eq	0.8409999999999993
2013-01-03	9	0		7.55	7.55	1		7.489		7.489	1	not_eq	0.06099999999999994
2013-01-03	8	0		7.822	7.822	1			8.376	8.376	1	not_eq	0.5539999999999994
2013-01-03	20	0		5.132999999999999	5.132999999999999	1		5.7170000000000005	6.977	6.347	2	not_eq	1.2140000000000013
2013-01-03	21	0		5.612	5.612	1		6.675	7.265	6.97	2	not_eq	1.3579999999999997
2013-01-03	23	0		6.982	6.982	1			8.014	8.014	1	not_eq	1.0319999999999991
2013-01-04	4	0		7.14	7.14	1		7.265	8.4	7.8325	2	not_eq	0.6924999999999999
2013-01-04	17	0		4.886	4.886	1		6.05		6.05	1	not_eq	1.1639999999999997
2013-01-04	10	0		8.238999999999999	8.238999999999999	1			9.014	9.014	1	not_eq	0.7750000000000004
2013-01-04	5	0		7.0139999999999985	7.0139999999999985	1		7.372999999999998	8.4	7.8865	2	not_eq	0.8725000000000014
2013-01-04	9	0		7.434	7.434	1		8.021		8.021	1	not_eq	0.5870000000000006
2013-01-04	14	0		6.393	6.393	1		7.11	8.23	7.67	2	not_eq	1.2770000000000001
2013-01-04	3	0		7.143	7.143	1		5.816	8.573	7.1945	2	not_eq	0.05149999999999988
2013-01-04	6	0		7.127999999999999	7.127999999999999	1		7.525	8.73	8.127500000000001	2	not_eq	0.999500000000002
2013-01-04	8	0		7.3	7.3	1		7.575	8.952	8.2635	2	not_eq	0.9635000000000007
2013-01-04	21	0		6.914	6.914	1		7.1110000000000015	7.619	7.365	2	not_eq	0.4510000000000005
2013-01-04	7	0		6.9670000000000005	6.9670000000000005	1			9.375	9.375	1	not_eq	2.4079999999999995
2013-01-04	1	0		7.143	7.143	1		7.371	8.14	7.7555000000000005	2	not_eq	0.6125000000000007
2013-01-04	0	0		6.55	6.55	1		7.2879999999999985	8.259	7.773499999999999	2	not_eq	1.2234999999999996
2013-01-04	20	0		6.7	6.7	1			7.85	7.85	1	not_eq	1.1499999999999995
2013-01-04	23	0		6.247000000000001	6.247000000000001	1		7.295	9.739	8.517	2	not_eq	2.2699999999999987
2013-01-04	15	0		5.51	5.51	1		7.158	7.961	7.5595	2	not_eq	2.0495
2013-01-04	11	0		7.975	7.975	1		7.9929999999999986	8.743	8.367999999999999	2	not_eq	0.3929999999999989
2013-01-05	18	0		4.66	4.66	1		4.6789999999999985	5.662000000000001	5.1705	2	not_eq	0.5104999999999995
2013-01-05	7	0		7.072	7.072	1		7.455	10.263	8.859	2	not_eq	1.787
2013-01-05	22	0		6.934	6.934	1		6.961	9.382	8.1715	2	not_eq	1.2374999999999998
2013-01-05	5	0		6.98	6.98	1		7.354	8.674	8.014	2	not_eq	1.033999999999999
2013-01-05	0	0		6.959	6.959	1		7.417000000000002	10.133	8.775	2	not_eq	1.8160000000000007
2013-01-05	10	0		7.762	7.762	1		7.879	8.759	8.318999999999999	2	not_eq	0.5569999999999995
2013-01-05	6	0		6.569	6.569	1		7.612999999999999	9.31	8.4615	2	not_eq	1.8924999999999992
2013-01-05	8	0		7.474	7.474	1			9.637	9.637	1	not_eq	2.1630000000000003
2013-01-05	1	0		6.832999999999998	6.832999999999998	1		5.56		5.56	1	not_eq	1.2729999999999988
2013-01-05	20	0		6.641	6.641	1		5.9060000000000015	7.255	6.580500000000001	2	not_eq	0.06049999999999933
2013-01-05	4	0		6.965	6.965	1		5.218	8.532	6.875	2	not_eq	0.08999999999999986
2013-01-05	2	0		5.98	5.98	1			8.976	8.976	1	not_eq	2.9960000000000004
2013-01-05	12	0		5.533	5.533	1			8.414	8.414	1	not_eq	2.8809999999999993
2013-01-05	9	0		7.937	7.937	1		8.152999999999999	8.671	8.411999999999999	2	not_eq	0.47499999999999876
2013-01-05	3	0		6.907	6.907	1		5.184	8.656	6.92	2	not_eq	0.0129999999999999
2013-01-05	19	0		6.92	6.92	1		5.067		5.067	1	not_eq	1.8529999999999998
2013-01-05	15	0		5.502000000000002	5.502000000000002	1			6.745	6.745	1	not_eq	1.2429999999999986
2013-01-05	21	0		7.588999999999999	7.588999999999999	1		6.746	7.827000000000001	7.2865	2	not_eq	0.30249999999999844
2013-01-05	14	0		6.075	6.075	1		7.306		7.306	1	not_eq	1.2309999999999999
2013-01-05	17	0		5.222	5.222	1		5.017	5.831	5.424	2	not_eq	0.20199999999999996
2013-01-06	0	0		6.98	6.98	1			9.657	9.657	1	not_eq	2.6769999999999996
2013-01-06	21	0		5.255	5.255	1			8.427	8.427	1	not_eq	3.1719999999999997
2013-01-06	23	0		6.51	6.51	1		6.402	9.217	7.8095	2	not_eq	1.2995
2013-01-06	3	0		7.033	7.033	1		7.347	8.4	7.8735	2	not_eq	0.8404999999999996
2013-01-06	6	0		7.1179999999999986	7.1179999999999986	1			8.948	8.948	1	not_eq	1.8300000000000018
2013-01-06	2	0		7.14	7.14	1		7.45	8.027000000000001	7.7385	2	not_eq	0.5985000000000005
