date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-09-26	16	5		5.55		5.55	1		6.3			6.3	1	not_eq	0.75
2018-09-26	16	15		4.85		4.85	1		6.2			6.2	1	not_eq	1.3500000000000005
2018-09-26	16	20		5.675		5.675	1		6.3			6.3	1	not_eq	0.625
2018-09-26	16	25		5.65		5.65	1		6.4			6.4	1	not_eq	0.75
2018-09-26	16	40		5.75		5.75	1		6.55			6.55	1	not_eq	0.7999999999999998
2018-09-26	16	45		5.75		5.75	1		6.55			6.55	1	not_eq	0.7999999999999998
2018-09-26	16	55		5.81		5.81	1		6.8			6.8	1	not_eq	0.9900000000000002
2018-09-26	17	0		5.85		5.85	1		6.85			6.85	1	not_eq	1.0
2018-09-26	17	10		5.71		5.71	1		6.95			6.95	1	not_eq	1.2400000000000002
2018-09-26	17	15		5.85		5.85	1		6.95			6.95	1	not_eq	1.1000000000000005
2018-09-26	17	20		5.85		5.85	1		7.05			7.05	1	not_eq	1.2000000000000002
2018-09-26	17	25		5.4		5.4	1		7.15			7.15	1	not_eq	1.75
2018-09-26	17	30		5.875		5.875	1		7.15			7.15	1	not_eq	1.2750000000000004
2018-09-26	17	35		5.85		5.85	1		7.3			7.3	1	not_eq	1.4500000000000002
2018-09-26	17	40		5.75		5.75	1		7.25			7.25	1	not_eq	1.5
2018-09-26	17	45		5.85		5.85	1		7.45			7.45	1	not_eq	1.6000000000000005
2018-09-26	17	50		5.875		5.875	1		7.6			7.6	1	not_eq	1.7249999999999996
2018-09-26	17	55		5.95		5.95	1		7.7			7.7	1	not_eq	1.75
2018-09-26	18	0		5.75		5.75	1		7.95			7.95	1	not_eq	2.2
2018-09-26	18	5		5.95		5.95	1		7.95			7.95	1	not_eq	2.0
2018-09-26	18	10		5.95		5.95	1		8.1			8.1	1	not_eq	2.1499999999999995
2018-09-26	18	15		5.95		5.95	1		7.95			7.95	1	not_eq	2.0
2018-09-26	18	20		6.004		6.004	1		8.3			8.3	1	not_eq	2.296000000000001
2018-09-26	18	25		6.15		6.15	1		8.4			8.4	1	not_eq	2.25
2018-09-26	18	30		6.15		6.15	1		8.7			8.7	1	not_eq	2.549999999999999
2018-09-26	18	35		6.091		6.091	1		8.85			8.85	1	not_eq	2.7589999999999995
2018-09-26	18	40		6.21		6.21	1		9.0			9.0	1	not_eq	2.79
2018-09-26	18	45		6.25		6.25	1		9.05			9.05	1	not_eq	2.8000000000000007
2018-09-26	18	50		6.25		6.25	1		9.2			9.2	1	not_eq	2.9499999999999993
2018-09-26	18	55		6.35		6.35	1		9.4			9.4	1	not_eq	3.0500000000000007
2018-09-26	19	0		6.65		6.65	1		9.5			9.5	1	not_eq	2.8499999999999996
2018-09-26	19	5		6.35		6.35	1		9.45			9.45	1	not_eq	3.0999999999999996
2018-09-26	19	10		6.35		6.35	1		9.75			9.75	1	not_eq	3.4000000000000004
2018-09-26	19	15		6.25		6.25	1		9.75			9.75	1	not_eq	3.5
2018-09-26	19	20		6.21		6.21	1		9.55			9.55	1	not_eq	3.3400000000000007
2018-09-26	19	25		6.21		6.21	1		10.0			10.0	1	not_eq	3.79
2018-09-26	19	35		6.35		6.35	1		10.0			10.0	1	not_eq	3.6500000000000004
2018-09-26	19	40		6.51		6.51	1		9.75			9.75	1	not_eq	3.24
2018-09-26	19	45		6.41		6.41	1		9.55			9.55	1	not_eq	3.1400000000000006
2018-09-26	19	50		6.45		6.45	1		9.75			9.75	1	not_eq	3.3
2018-09-26	20	0		6.55		6.55	1		10.15			10.15	1	not_eq	3.6000000000000005
2018-09-26	20	15		6.55		6.55	1		10.2			10.2	1	not_eq	3.6499999999999995
2018-09-26	20	30		6.61		6.61	1		10.2			10.2	1	not_eq	3.589999999999999
2018-09-26	20	45		6.55		6.55	1		10.0			10.0	1	not_eq	3.45
2018-09-26	21	0		6.95		6.95	1		9.75			9.75	1	not_eq	2.8
2018-09-26	21	15		6.55		6.55	1		9.55			9.55	1	not_eq	3.000000000000001
2018-09-26	21	30		6.682		6.682	1		8.9			8.9	1	not_eq	2.218
2018-09-26	21	45		6.55		6.55	1		9.0			9.0	1	not_eq	2.45
2018-09-26	22	0		6.593999999999999		6.593999999999999	1		9.1			9.1	1	not_eq	2.5060000000000002
2018-09-26	22	15		6.75		6.75	1		8.8			8.8	1	not_eq	2.0500000000000007
2018-09-26	22	30		6.75		6.75	1		8.4			8.4	1	not_eq	1.6500000000000004
2018-09-26	22	45		6.25		6.25	1		6.1			6.1	1	not_eq	0.15000000000000036
2018-09-26	23	0		6.5		6.5	1		4.8			4.8	1	not_eq	1.7000000000000002
2018-09-26	23	15		6.7		6.7	1		4.05			4.05	1	not_eq	2.6500000000000004
2018-09-26	23	30		6.6		6.6	1		4.1			4.1	1	not_eq	2.5
2018-09-26	23	45		6.0		6.0	1		3.7			3.7	1	not_eq	2.3
2018-09-27	0	30		6.1		6.1	1		3.35			3.35	1	not_eq	2.7499999999999996
2018-09-27	0	45		5.8		5.8	1		3.2			3.2	1	not_eq	2.5999999999999996
2018-09-27	1	0		6.1		6.1	1		3.15			3.15	1	not_eq	2.9499999999999997
2018-09-27	1	15		6.0		6.0	1		3.75			3.75	1	not_eq	2.25
2018-09-27	3	30		5.7		5.7	1		5.35			5.35	1	not_eq	0.35000000000000053
2018-09-27	4	0		5.8		5.8	1		3.05			3.05	1	not_eq	2.75
2018-09-27	4	30		5.5		5.5	1		2.65			2.65	1	not_eq	2.85
2018-09-27	4	45		5.9		5.9	1		3.05			3.05	1	not_eq	2.8500000000000005
2018-09-27	5	15		5.3		5.3	1		3.05			3.05	1	not_eq	2.25
2018-09-27	5	30		6.3		6.3	1		2.85			2.85	1	not_eq	3.4499999999999997
2018-09-27	5	45		8.0		8.0	1		2.7			2.7	1	not_eq	5.3
2018-09-27	6	0		7.9		7.9	1		3.1			3.1	1	not_eq	4.800000000000001
2018-09-27	6	45		5.6		5.6	1		2.75			2.75	1	not_eq	2.8499999999999996
2018-09-27	7	30		5.1		5.1	1		3.15			3.15	1	not_eq	1.9499999999999997
2018-09-27	7	45		4.8		4.8	1		2.55			2.55	1	not_eq	2.25
2018-09-27	8	0		4.4		4.4	1		2.3			2.3	1	not_eq	2.1000000000000005
2018-09-27	8	15		4.2		4.2	1		2.55			2.55	1	not_eq	1.6500000000000004
2018-09-27	8	30		4.2		4.2	1		2.15			2.15	1	not_eq	2.0500000000000003
2018-09-27	9	0		3.7		3.7	1		2.3			2.3	1	not_eq	1.4000000000000004
2018-09-27	9	15		3.9		3.9	1		2.005			2.005	1	not_eq	1.895
2018-09-27	10	45		3.3		3.3	1		3.95			3.95	1	not_eq	0.6500000000000004
2018-09-27	11	0		3.4		3.4	1		4.5			4.5	1	not_eq	1.1
2018-09-27	11	15		4.013		4.013	1		4.65			4.65	1	not_eq	0.6370000000000005
2018-09-27	11	30		4.45		4.45	1		4.85			4.85	1	not_eq	0.39999999999999947
2018-09-27	11	45		5.307		5.307	1		4.9			4.9	1	not_eq	0.40700000000000003
2018-09-27	12	0		5.75		5.75	1		4.975			4.975	1	not_eq	0.7750000000000004
2018-09-27	12	15		5.75		5.75	1		5.4			5.4	1	not_eq	0.34999999999999964
2018-09-27	12	30		5.65		5.65	1		4.825			4.825	1	not_eq	0.8250000000000002
2018-09-27	13	0		5.95		5.95	1		5.45			5.45	1	not_eq	0.5
2018-09-27	13	15		6.75		6.75	1		5.5			5.5	1	not_eq	1.25
2018-09-27	13	30		6.55		6.55	1		5.55			5.55	1	not_eq	1.0
2018-09-27	13	45		6.625		6.625	1		5.662999999999999			5.662999999999999	1	not_eq	0.9620000000000006
2018-09-27	14	0		6.71		6.71	1		5.45			5.45	1	not_eq	1.2599999999999998
2018-09-27	14	15		7.102		7.102	1		5.35			5.35	1	not_eq	1.7520000000000007
2018-09-27	14	45		6.901		6.901	1		5.7620000000000005			5.7620000000000005	1	not_eq	1.1389999999999993
2018-09-27	15	0		6.45		6.45	1		5.85			5.85	1	not_eq	0.6000000000000005
2018-09-27	16	0		5.65		5.65	1		5.7			5.7	1	not_eq	0.04999999999999982
2018-09-27	16	15		5.525		5.525	1		5.45			5.45	1	not_eq	0.07500000000000018
2018-09-27	16	45		5.55		5.55	1		5.75			5.75	1	not_eq	0.20000000000000018
2018-09-27	17	0		4.55		4.55	1		5.65			5.65	1	not_eq	1.1000000000000005
2018-09-27	17	30		5.101		5.101	1		5.9			5.9	1	not_eq	0.7990000000000004
2018-09-27	17	45		5.85		5.85	1		6.35			6.35	1	not_eq	0.5
2018-09-27	18	0		6.05		6.05	1		6.75			6.75	1	not_eq	0.7000000000000002
2018-09-27	18	15		6.303999999999999		6.303999999999999	1		7.2			7.2	1	not_eq	0.8960000000000008
2018-09-27	18	30		6.15		6.15	1		7.6			7.6	1	not_eq	1.4499999999999993
2018-09-27	18	45		6.11		6.11	1		7.95			7.95	1	not_eq	1.8399999999999999
2018-09-27	19	0		6.15		6.15	1		8.4			8.4	1	not_eq	2.25
2018-09-27	19	15		6.05		6.05	1		8.8			8.8	1	not_eq	2.750000000000001
2018-09-27	19	30		6.11		6.11	1		9.1			9.1	1	not_eq	2.9899999999999993
2018-09-27	19	45		6.01		6.01	1		8.85			8.85	1	not_eq	2.84
2018-09-27	20	0		6.31		6.31	1		8.55			8.55	1	not_eq	2.240000000000001
2018-09-27	20	15		6.05		6.05	1		8.45			8.45	1	not_eq	2.3999999999999995
2018-09-27	20	30		5.7070000000000025		5.7070000000000025	1		8.35			8.35	1	not_eq	2.642999999999997
2018-09-27	20	45		5.15		5.15	1		8.75			8.75	1	not_eq	3.5999999999999996
2018-09-27	21	0		5.9		5.9	1		8.65			8.65	1	not_eq	2.75
2018-09-27	21	15		5.85		5.85	1		8.75			8.75	1	not_eq	2.9000000000000004
2018-09-27	21	30		5.95		5.95	1		8.65			8.65	1	not_eq	2.7
2018-09-27	21	45		6.15		6.15	1		8.3			8.3	1	not_eq	2.1500000000000004
2018-09-27	22	0		6.25		6.25	1		7.7			7.7	1	not_eq	1.4500000000000002
2018-09-27	22	15		6.15		6.15	1		7.3			7.3	1	not_eq	1.1499999999999995
2018-09-27	22	45		6.85		6.85	1		8.05			8.05	1	not_eq	1.200000000000001
2018-09-27	23	0		6.9		6.9	1		7.3			7.3	1	not_eq	0.39999999999999947
2018-09-27	23	15		6.9		6.9	1		6.15			6.15	1	not_eq	0.75
2018-09-27	23	30		6.91		6.91	1		6.2			6.2	1	not_eq	0.71
2018-09-27	23	45		6.8		6.8	1		5.9			5.9	1	not_eq	0.8999999999999995
2018-09-28	0	0		5.9		5.9	1		5.0			5.0	1	not_eq	0.9000000000000004
2018-09-28	0	15		5.9		5.9	1		4.55			4.55	1	not_eq	1.3500000000000005
2018-09-28	0	30		9.7		9.7	1		4.0			4.0	1	not_eq	5.699999999999999
2018-09-28	1	0		8.9		8.9	1		3.5			3.5	1	not_eq	5.4
2018-09-28	1	15		6.2		6.2	1		3.0			3.0	1	not_eq	3.2
2018-09-28	1	30		6.4		6.4	1		3.2			3.2	1	not_eq	3.2
2018-09-28	1	45		5.9		5.9	1		3.1			3.1	1	not_eq	2.8000000000000003
2018-09-28	2	15		7.2		7.2	1		3.1			3.1	1	not_eq	4.1
2018-09-28	2	45		6.5		6.5	1		2.95			2.95	1	not_eq	3.55
2018-09-28	3	45		7.9		7.9	1		2.9			2.9	1	not_eq	5.0
2018-09-28	4	0		5.7		5.7	1		3.0			3.0	1	not_eq	2.7
2018-09-28	4	15		5.1		5.1	1		3.05			3.05	1	not_eq	2.05
2018-09-28	4	45		5.8		5.8	1		3.1			3.1	1	not_eq	2.6999999999999997
2018-09-28	5	0		7.7		7.7	1		3.0			3.0	1	not_eq	4.7
2018-09-28	5	15		5.9		5.9	1		2.7			2.7	1	not_eq	3.2
2018-09-28	5	30		4.7		4.7	1		2.75			2.75	1	not_eq	1.9500000000000002
2018-09-28	5	45		5.3		5.3	1		3.0			3.0	1	not_eq	2.3
2018-09-28	6	15		5.7		5.7	1		3.05			3.05	1	not_eq	2.6500000000000004
2018-09-28	6	30		5.2		5.2	1		3.0			3.0	1	not_eq	2.2
2018-09-28	6	45		5.6		5.6	1		3.35			3.35	1	not_eq	2.2499999999999996
2018-09-28	7	0		5.2		5.2	1		3.35			3.35	1	not_eq	1.85
2018-09-28	7	15		4.5		4.5	1		3.45			3.45	1	not_eq	1.0499999999999998
2018-09-28	7	30		5.4		5.4	1		3.3			3.3	1	not_eq	2.1000000000000005
2018-09-28	7	45		4.8		4.8	1		3.05			3.05	1	not_eq	1.75
2018-09-28	8	0		4.5		4.5	1		3.05			3.05	1	not_eq	1.4500000000000002
2018-09-28	8	15		3.9		3.9	1		2.45			2.45	1	not_eq	1.4499999999999997
2018-09-28	11	0		3.3		3.3	1		4.301			4.301	1	not_eq	1.0010000000000003
2018-09-28	11	15		4.125		4.125	1		4.85			4.85	1	not_eq	0.7249999999999996
2018-09-28	11	30		4.5		4.5	1		5.25			5.25	1	not_eq	0.75
2018-09-28	11	45		5.025		5.025	1		6.05			6.05	1	not_eq	1.0249999999999995
2018-09-28	12	0		4.102		4.102	1		6.25			6.25	1	not_eq	2.1479999999999997
2018-09-28	12	15		5.35		5.35	1		6.05			6.05	1	not_eq	0.7000000000000002
2018-09-28	12	30		5.75		5.75	1		5.4			5.4	1	not_eq	0.34999999999999964
2018-09-28	12	45		6.15		6.15	1		5.275			5.275	1	not_eq	0.875
2018-09-28	13	0		6.6		6.6	1		5.75			5.75	1	not_eq	0.8499999999999996
2018-09-28	13	15		6.75		6.75	1		5.3			5.3	1	not_eq	1.4500000000000002
2018-09-28	13	30		6.85		6.85	1		4.825			4.825	1	not_eq	2.0249999999999995
2018-09-28	14	0		7.25		7.25	1		4.9			4.9	1	not_eq	2.3499999999999996
2018-09-28	14	45		7.85		7.85	1		5.25			5.25	1	not_eq	2.5999999999999996
2018-09-28	15	15		7.35		7.35	1		4.9			4.9	1	not_eq	2.4499999999999993
2018-09-28	15	30		6.5		6.5	1		5.4			5.4	1	not_eq	1.0999999999999996
2018-09-28	16	0		6.35		6.35	1		6.063			6.063	1	not_eq	0.2869999999999999
2018-09-28	16	15		6.45		6.45	1		6.45			6.45	1	not_eq	0.0
2018-09-28	16	30		6.55		6.55	1		6.7			6.7	1	not_eq	0.15000000000000036
2018-09-28	16	45		6.475		6.475	1		7.05			7.05	1	not_eq	0.5750000000000002
2018-09-28	17	15		6.65		6.65	1		7.1			7.1	1	not_eq	0.4499999999999993
2018-09-28	17	30		6.79		6.79	1		7.0			7.0	1	not_eq	0.20999999999999996
2018-09-28	17	45		6.85		6.85	1		7.0			7.0	1	not_eq	0.15000000000000036
2018-09-28	18	0		7.35		7.35	1		7.4			7.4	1	not_eq	0.05000000000000071
2018-09-28	18	15		6.45		6.45	1		7.4			7.4	1	not_eq	0.9500000000000002
2018-09-28	18	30		7.05		7.05	1		7.35			7.35	1	not_eq	0.2999999999999998
2018-09-28	18	45		7.05		7.05	1		7.45			7.45	1	not_eq	0.40000000000000036
2018-09-28	19	0		6.65		6.65	1		7.6			7.6	1	not_eq	0.9499999999999993
2018-09-28	19	15		6.85		6.85	1		7.65			7.65	1	not_eq	0.8000000000000007
2018-09-28	19	30		7.125		7.125	1		7.95			7.95	1	not_eq	0.8250000000000002
2018-09-28	19	45		6.71		6.71	1		7.95			7.95	1	not_eq	1.2400000000000002
2018-09-28	20	0		6.95		6.95	1		7.75			7.75	1	not_eq	0.7999999999999998
2018-09-28	20	15		7.01		7.01	1		7.9			7.9	1	not_eq	0.8900000000000006
2018-09-28	20	30		7.225		7.225	1		8.3			8.3	1	not_eq	1.075000000000001
2018-09-28	20	45		7.11		7.11	1		8.35			8.35	1	not_eq	1.2399999999999993
2018-09-28	21	0		6.301		6.301	1		8.5			8.5	1	not_eq	2.199
2018-09-28	21	15		7.45		7.45	1		8.4			8.4	1	not_eq	0.9500000000000002
2018-09-28	21	30		7.35		7.35	1		8.25			8.25	1	not_eq	0.9000000000000004
2018-09-28	21	45		7.0		7.0	1		8.25			8.25	1	not_eq	1.25
2018-09-28	22	0		6.8		6.8	1		7.85			7.85	1	not_eq	1.0499999999999998
2018-09-28	22	15		7.05		7.05	1		7.1			7.1	1	not_eq	0.04999999999999982
2018-09-28	22	30		6.95		6.95	1		7.1			7.1	1	not_eq	0.14999999999999947
2018-09-28	22	45		7.0		7.0	1		6.0			6.0	1	not_eq	1.0
2018-09-28	23	0		7.0		7.0	1		5.5			5.5	1	not_eq	1.5
2018-09-28	23	15		7.2		7.2	1		4.9			4.9	1	not_eq	2.3
2018-09-28	23	30		7.2		7.2	1		4.6			4.6	1	not_eq	2.6000000000000005
2018-09-28	23	45		6.61		6.61	1		4.15			4.15	1	not_eq	2.46
2018-09-29	0	0		6.81		6.81	1		3.65			3.65	1	not_eq	3.1599999999999997
2018-09-29	0	15		6.7		6.7	1		3.25			3.25	1	not_eq	3.45
2018-09-29	0	30		6.6		6.6	1		2.85			2.85	1	not_eq	3.7499999999999996
2018-09-29	1	0		6.4		6.4	1		2.5			2.5	1	not_eq	3.9000000000000004
2018-09-29	1	30		6.5		6.5	1		2.45			2.45	1	not_eq	4.05
2018-09-29	1	45		6.3		6.3	1		2.45			2.45	1	not_eq	3.8499999999999996
2018-09-29	2	0		6.3		6.3	1		2.45			2.45	1	not_eq	3.8499999999999996
2018-09-29	2	15		5.9		5.9	1		2.5			2.5	1	not_eq	3.4000000000000004
2018-09-29	2	30		5.6		5.6	1		2.75			2.75	1	not_eq	2.8499999999999996
2018-09-29	2	45		5.7		5.7	1		2.3			2.3	1	not_eq	3.4000000000000004
2018-09-29	3	45		5.7		5.7	1		2.7			2.7	1	not_eq	3.0
2018-09-29	4	0		6.4		6.4	1		2.45			2.45	1	not_eq	3.95
2018-09-29	4	15		5.9		5.9	1		2.55			2.55	1	not_eq	3.3500000000000005
2018-09-29	4	45		5.9		5.9	1		2.45			2.45	1	not_eq	3.45
2018-09-29	5	15		5.5		5.5	1		2.45			2.45	1	not_eq	3.05
2018-09-29	5	30		5.2		5.2	1		2.7			2.7	1	not_eq	2.5
2018-09-29	5	45		5.0		5.0	1		2.45			2.45	1	not_eq	2.55
2018-09-29	6	30		5.5		5.5	1		2.7			2.7	1	not_eq	2.8
2018-09-29	7	0		5.1		5.1	1		3.25			3.25	1	not_eq	1.8499999999999996
2018-09-29	7	30		4.4		4.4	1		2.7			2.7	1	not_eq	1.7000000000000002
2018-09-29	8	0		3.4		3.4	1		2.4			2.4	1	not_eq	1.0
2018-09-29	11	0		3.4		3.4	1		5.0			5.0	1	not_eq	1.6
2018-09-29	11	15		4.25		4.25	1		4.75			4.75	1	not_eq	0.5
2018-09-29	11	30		4.75		4.75	1		4.852			4.852	1	not_eq	0.10200000000000031
2018-09-29	11	45		5.25		5.25	1		5.05			5.05	1	not_eq	0.20000000000000018
2018-09-29	12	0		5.35		5.35	1		6.025			6.025	1	not_eq	0.6750000000000007
2018-09-29	12	15		5.65		5.65	1		5.813			5.813	1	not_eq	0.16299999999999937
2018-09-29	12	30		5.95		5.95	1		5.551			5.551	1	not_eq	0.399
2018-09-29	12	45		6.35		6.35	1		5.65			5.65	1	not_eq	0.6999999999999993
2018-09-29	13	0		6.6129999999999995		6.6129999999999995	1		5.35			5.35	1	not_eq	1.263
2018-09-29	13	15		6.712999999999999		6.712999999999999	1		5.225			5.225	1	not_eq	1.4879999999999995
2018-09-29	13	30		6.8020000000000005		6.8020000000000005	1		5.375			5.375	1	not_eq	1.4270000000000005
2018-09-29	13	45		7.025		7.025	1		5.2			5.2	1	not_eq	1.8250000000000002
2018-09-29	14	15		6.85		6.85	1		5.655			5.655	1	not_eq	1.1949999999999994
2018-09-29	14	30		5.712999999999999		5.712999999999999	1		5.45			5.45	1	not_eq	0.262999999999999
2018-09-29	14	45		6.35		6.35	1		5.4			5.4	1	not_eq	0.9499999999999993
2018-09-29	15	0		6.225		6.225	1		5.4			5.4	1	not_eq	0.8249999999999993
2018-09-29	15	15		6.05		6.05	1		5.6			5.6	1	not_eq	0.4500000000000002
2018-09-29	15	30		6.15		6.15	1		5.45			5.45	1	not_eq	0.7000000000000002
2018-09-29	15	45		6.125		6.125	1		5.85			5.85	1	not_eq	0.27500000000000036
2018-09-29	16	45		5.825		5.825	1		6.005			6.005	1	not_eq	0.17999999999999972
2018-09-29	17	30		5.95		5.95	1		6.9			6.9	1	not_eq	0.9500000000000002
2018-09-29	17	45		5.85		5.85	1		7.162999999999999			7.162999999999999	1	not_eq	1.3129999999999997
2018-09-29	18	0		5.95		5.95	1		7.525			7.525	1	not_eq	1.5750000000000002
2018-09-29	18	30		6.55		6.55	1		8.0			8.0	1	not_eq	1.4500000000000002
2018-09-29	18	45		5.95		5.95	1		8.1			8.1	1	not_eq	2.1499999999999995
2018-09-29	19	0		6.31		6.31	1		8.45			8.45	1	not_eq	2.1399999999999997
2018-09-29	19	15		5.45		5.45	1		8.75			8.75	1	not_eq	3.3
2018-09-29	19	30		6.801		6.801	1		8.95			8.95	1	not_eq	2.148999999999999
2018-09-29	19	45		6.45		6.45	1		8.95			8.95	1	not_eq	2.499999999999999
2018-09-29	20	0		6.407		6.407	1		8.7			8.7	1	not_eq	2.2929999999999993
2018-09-29	20	15		6.45		6.45	1		8.75			8.75	1	not_eq	2.3
2018-09-29	20	30		6.65		6.65	1		8.7			8.7	1	not_eq	2.049999999999999
2018-09-29	20	45		6.75		6.75	1		8.8			8.8	1	not_eq	2.0500000000000007
2018-09-29	21	0		6.91		6.91	1		8.9			8.9	1	not_eq	1.9900000000000002
2018-09-29	22	15		7.15		7.15	1		8.15			8.15	1	not_eq	1.0
2018-09-29	22	30		7.2		7.2	1		7.15			7.15	1	not_eq	0.04999999999999982
2018-09-29	22	45		7.1		7.1	1		6.25			6.25	1	not_eq	0.8499999999999996
2018-09-29	23	0		7.1		7.1	1		5.45			5.45	1	not_eq	1.6499999999999995
2018-09-29	23	15		6.8		6.8	1		4.5			4.5	1	not_eq	2.3
2018-09-29	23	30		6.8		6.8	1		4.5			4.5	1	not_eq	2.3
2018-09-30	0	0		6.7		6.7	1		9.55			9.55	1	not_eq	2.8500000000000005
2018-09-30	0	15		6.6		6.6	1		9.85			9.85	1	not_eq	3.25
2018-09-30	0	45		6.8		6.8	1		8.45			8.45	1	not_eq	1.6499999999999995
2018-09-30	1	30		6.5		6.5	1		3.8			3.8	1	not_eq	2.7
2018-09-30	2	0		6.9		6.9	1		3.7			3.7	1	not_eq	3.2
2018-09-30	2	15		7.1		7.1	1		3.7			3.7	1	not_eq	3.3999999999999995
2018-09-30	2	30		7.1		7.1	1		3.9			3.9	1	not_eq	3.1999999999999997
2018-09-30	2	45		6.9		6.9	1		3.7			3.7	1	not_eq	3.2
2018-09-30	3	0		6.9		6.9	1		3.8			3.8	1	not_eq	3.1000000000000005
2018-09-30	3	15		7.0		7.0	1		3.8			3.8	1	not_eq	3.2
2018-09-30	3	30		7.1		7.1	1		3.7			3.7	1	not_eq	3.3999999999999995
2018-09-30	3	45		6.7		6.7	1		3.55			3.55	1	not_eq	3.1500000000000004
2018-09-30	4	0		6.7		6.7	1		4.0			4.0	1	not_eq	2.7
2018-09-30	4	15		6.4		6.4	1		4.0			4.0	1	not_eq	2.4000000000000004
2018-09-30	4	30		5.8		5.8	1		3.8			3.8	1	not_eq	2.0
2018-09-30	4	45		6.2		6.2	1		3.7			3.7	1	not_eq	2.5
2018-09-30	5	0		5.8		5.8	1		3.75			3.75	1	not_eq	2.05
2018-09-30	5	15		5.4		5.4	1		3.5			3.5	1	not_eq	1.9000000000000004
2018-09-30	5	30		5.4		5.4	1		3.35			3.35	1	not_eq	2.0500000000000003
2018-09-30	5	45		5.5		5.5	1		3.35			3.35	1	not_eq	2.15
2018-09-30	6	0		5.6		5.6	1		3.4			3.4	1	not_eq	2.1999999999999997
2018-09-30	6	15		5.3		5.3	1		3.4			3.4	1	not_eq	1.9
2018-09-30	6	30		5.3		5.3	1		3.4			3.4	1	not_eq	1.9
2018-09-30	6	45		4.9		4.9	1		3.7			3.7	1	not_eq	1.2000000000000002
2018-09-30	7	0		5.3		5.3	1		3.55			3.55	1	not_eq	1.75
2018-09-30	7	15		5.3		5.3	1		3.65			3.65	1	not_eq	1.65
2018-09-30	7	30		5.1		5.1	1		3.85			3.85	1	not_eq	1.2499999999999996
2018-09-30	7	45		4.9		4.9	1		4.25			4.25	1	not_eq	0.6500000000000004
2018-09-30	8	0		4.5		4.5	1		3.75			3.75	1	not_eq	0.75
2018-09-30	8	15		4.2		4.2	1		3.45			3.45	1	not_eq	0.75
2018-09-30	8	30		4.204		4.204	1		3.1			3.1	1	not_eq	1.1039999999999996
2018-09-30	9	30		3.5		3.5	1		2.25			2.25	1	not_eq	1.25
2018-09-30	10	45		3.2		3.2	1		4.05			4.05	1	not_eq	0.8499999999999996
2018-09-30	11	0		4.0		4.0	1		4.45			4.45	1	not_eq	0.4500000000000002
2018-09-30	11	15		4.413		4.413	1		4.85			4.85	1	not_eq	0.4369999999999994
2018-09-30	11	30		4.95		4.95	1		4.75			4.75	1	not_eq	0.20000000000000018
2018-09-30	11	45		5.2		5.2	1		4.8			4.8	1	not_eq	0.40000000000000036
2018-09-30	12	0		5.25		5.25	1		4.75			4.75	1	not_eq	0.5
2018-09-30	12	15		5.65		5.65	1		4.8			4.8	1	not_eq	0.8500000000000005
2018-09-30	12	30		5.35		5.35	1		5.275			5.275	1	not_eq	0.07499999999999929
2018-09-30	12	45		5.501		5.501	1		5.5			5.5	1	not_eq	0.001000000000000334
2018-09-30	13	0		5.85		5.85	1		5.212999999999999			5.212999999999999	1	not_eq	0.6370000000000005
2018-09-30	13	15		5.825		5.825	1		4.4			4.4	1	not_eq	1.4249999999999998
2018-09-30	13	30		5.85		5.85	1		5.212999999999999			5.212999999999999	1	not_eq	0.6370000000000005
2018-09-30	13	45		6.15		6.15	1		5.65			5.65	1	not_eq	0.5
2018-09-30	14	0		6.513		6.513	1		5.7			5.7	1	not_eq	0.8129999999999997
2018-09-30	14	15		6.501		6.501	1		5.5			5.5	1	not_eq	1.0010000000000003
2018-09-30	14	30		6.91		6.91	1		5.55			5.55	1	not_eq	1.3600000000000003
2018-09-30	14	45		7.15		7.15	1		6.1			6.1	1	not_eq	1.0500000000000007
2018-09-30	15	0		7.45		7.45	1		6.35			6.35	1	not_eq	1.1000000000000005
2018-09-30	15	15		7.35		7.35	1		6.4			6.4	1	not_eq	0.9499999999999993
2018-09-30	15	30		7.55		7.55	1		6.8			6.8	1	not_eq	0.75
2018-09-30	15	45		7.425		7.425	1		6.9			6.9	1	not_eq	0.5249999999999995
2018-09-30	16	0		7.15		7.15	1		7.45			7.45	1	not_eq	0.2999999999999998
2018-09-30	16	15		6.91		6.91	1		7.7			7.7	1	not_eq	0.79
2018-09-30	16	30		6.904		6.904	1		7.4			7.4	1	not_eq	0.49600000000000044
2018-09-30	16	45		7.0		7.0	1		6.5			6.5	1	not_eq	0.5
2018-09-30	17	0		6.65		6.65	1		6.525			6.525	1	not_eq	0.125
2018-09-30	17	15		7.25		7.25	1		6.65			6.65	1	not_eq	0.5999999999999996
2018-09-30	17	30		7.35		7.35	1		6.6			6.6	1	not_eq	0.75
2018-09-30	17	45		7.55		7.55	1		6.75			6.75	1	not_eq	0.7999999999999998
2018-09-30	18	0		7.75		7.75	1		7.0			7.0	1	not_eq	0.75
2018-09-30	18	15		7.61		7.61	1		7.3			7.3	1	not_eq	0.3100000000000005
2018-09-30	18	30		7.75		7.75	1		7.95			7.95	1	not_eq	0.20000000000000018
