date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-03-10	17	0		3.1630000000000003	3.1630000000000003	1	3.842	2.0	4.0	3.52	3.3405	4	not_eq	0.17749999999999977
2007-03-10	18	0		2.644	2.644	1	3.385	1.95	4.0	4.14	3.3687500000000004	4	not_eq	0.7247500000000002
2007-03-10	12	0		5.705	5.705	1	3.114	7.25	4.8	3.41	4.6435	4	not_eq	1.0614999999999997
2007-03-10	9	0		8.048	8.048	1	6.3420000000000005	8.9	8.75	6.026	7.5045	4	not_eq	0.5434999999999999
2007-03-10	21	0		4.329	4.329	1	4.675	7.65	3.8	4.39	5.12875	4	not_eq	0.7997500000000004
2007-03-10	4	0		10.399	10.399	1	6.5	8.55	6.45	7.86	7.34	4	not_eq	3.0589999999999993
2007-03-10	5	0		11.82	11.82	1	6.636	8.725	6.85	7.813	7.505999999999999	4	not_eq	4.314000000000001
2007-03-10	19	0		2.519	2.519	1	2.795	3.15	3.7	2.652	3.07425	4	not_eq	0.55525
2007-03-10	22	0		5.715	5.715	1	5.035	8.703	3.85	4.8	5.597	4	not_eq	0.11799999999999944
2007-03-10	8	0		9.358	9.358	1	6.294	8.8	8.812999999999997	6.925	7.707999999999999	4	not_eq	1.6500000000000012
2007-03-10	14	0		7.0379999999999985	7.0379999999999985	1	3.562		3.7	3.715	3.6590000000000003	3	not_eq	3.3789999999999982
2007-03-10	13	0		4.725	4.725	1	3.737	6.95	4.0	3.635	4.580500000000001	4	not_eq	0.14449999999999896
2007-03-11	3	0		11.136	11.136	1	6.01	8.875		7.295	7.3933333333333335	3	not_eq	3.7426666666666657
2007-03-11	21	0		4.17	4.17	1	5.35	7.606		4.482	5.812666666666666	3	not_eq	1.642666666666666
2007-03-11	17	0		3.34	3.34	1	3.292	2.0		3.228	2.84	3	not_eq	0.5
2007-03-11	5	0		13.113	13.113	1		9.212		7.565	8.3885	2	not_eq	4.724499999999999
2007-03-11	19	0		2.282	2.282	1	3.217	3.55		2.615	3.127333333333333	3	not_eq	0.845333333333333
2007-03-11	23	0		6.425	6.425	1		9.163		5.3	7.2315000000000005	2	not_eq	0.8065000000000007
2007-03-11	6	0		11.702	11.702	1	5.6960000000000015	8.75		7.255	7.233666666666667	3	not_eq	4.468333333333333
2007-03-11	10	0		8.49	8.49	1	4.632			3.59	4.111	2	not_eq	4.3790000000000004
2007-03-11	15	0		6.96	6.96	1	4.259	3.95		3.769	3.9926666666666666	3	not_eq	2.9673333333333334
2007-03-11	20	0		2.26	2.26	1	3.4	6.1629999999999985		3.099	4.220666666666666	3	not_eq	1.9606666666666666
2007-03-11	8	0		4.145	4.145	1	6.346	9.2		7.192	7.5793333333333335	3	not_eq	3.434333333333334
2007-03-11	22	0		7.0379999999999985	7.0379999999999985	1	4.44	8.854		4.877	6.0569999999999995	3	not_eq	0.980999999999999
2007-03-11	12	0		8.015	8.015	1	4.314	8.35		3.93	5.531333333333333	3	not_eq	2.483666666666667
2007-03-11	9	0		9.528	9.528	1	5.6320000000000014	8.9		5.869	6.8003333333333345	3	not_eq	2.727666666666666
2007-03-11	1	0		8.334	8.334	1	6.086	7.525		6.5	6.703666666666667	3	not_eq	1.6303333333333327
2007-03-11	0	0		7.07	7.07	1	6.233	7.775		6.075	6.694333333333333	3	not_eq	0.3756666666666675
2007-03-11	13	0		6.745	6.745	1	4.267	7.95		4.1930000000000005	5.47	3	not_eq	1.2750000000000004
2007-03-11	11	0		8.446	8.446	1	4.3180000000000005	7.95		2.95	5.072666666666667	3	not_eq	3.373333333333333
2007-03-11	4	0		11.805	11.805	1	6.5	9.663		7.22	7.794333333333333	3	not_eq	4.010666666666666
2007-03-11	16	0		5.675	5.675	1	3.621			3.976	3.7984999999999998	2	not_eq	1.8765
2007-03-11	7	0		10.496	10.496	1	5.825	8.85		6.335	7.003333333333334	3	not_eq	3.4926666666666666
2007-03-12	10	0		9.553	9.553	1	4.551	7.8	6.3	4.164	5.703749999999999	4	not_eq	3.8492500000000014
2007-03-12	15	0		5.615	5.615	1	3.293	5.7	3.7	3.655	4.087000000000001	4	not_eq	1.5279999999999996
2007-03-12	13	0		8.49	8.49	1	3.352			3.25	3.301	2	not_eq	5.189
2007-03-12	3	0		11.558	11.558	1	5.735	8.15	5.75	6.96	6.648750000000001	4	not_eq	4.909249999999999
2007-03-12	23	0		7.001	7.001	1	5.36	8.425		5.825	6.536666666666666	3	not_eq	0.46433333333333415
2007-03-12	22	0		7.289	7.289	1	5.651	8.663	3.3	5.5	5.7785	4	not_eq	1.5104999999999995
2007-03-12	2	0		9.88	9.88	1	5.8660000000000005	8.2	5.65	6.5	6.554	4	not_eq	3.3260000000000005
2007-03-12	12	0		8.931000000000003	8.931000000000003	1	4.225	8.95	4.7	3.465	5.335	4	not_eq	3.5960000000000027
2007-03-12	14	0		7.07	7.07	1	3.761	6.65	3.5	3.241	4.288	4	not_eq	2.782
2007-03-12	4	0		11.862	11.862	1	6.045	8.35	5.85	6.205	6.612499999999999	4	not_eq	5.249500000000001
2007-03-12	6	0		10.664	10.664	1	5.92	8.7		6.815	7.145	3	not_eq	3.519
2007-03-12	21	0		4.7	4.7	1	5.585	7.8		4.413	5.932666666666667	3	not_eq	1.2326666666666668
2007-03-12	17	0		2.271	2.271	1	3.401	4.35			3.8754999999999997	2	not_eq	1.6044999999999998
2007-03-12	7	0		11.481	11.481	1		9.2	6.75	6.221	7.390333333333333	3	not_eq	4.0906666666666665
2007-03-12	0	0		6.645	6.645	1		9.025		5.415	7.220000000000001	2	not_eq	0.5750000000000011
2007-03-12	16	0		4.775	4.775	1	4.092	4.3		3.636	4.009333333333333	3	not_eq	0.7656666666666672
2007-03-12	9	0		9.33	9.33	1	5.1720000000000015	8.4	7.1	4.499	6.292750000000001	4	not_eq	3.0372499999999993
2007-03-12	20	0		2.839	2.839	1	3.728	6.356	3.8	2.402	4.0715	4	not_eq	1.2325000000000004
2007-03-12	1	0		7.685	7.685	1	5.735	8.475	5.85	6.875	6.733750000000001	4	not_eq	0.951249999999999
2007-03-12	5	0		10.824000000000002	10.824000000000002	1	5.735	8.35		6.3	6.795000000000001	3	not_eq	4.029000000000001
2007-03-12	11	0		9.304	9.304	1	3.042	8.55	5.7	3.72	5.253	4	not_eq	4.051
2007-03-13	22	0		7.178	7.178	1		8.913	3.6		6.2565	2	not_eq	0.9215
2007-03-13	15	0		5.19	5.19	1	4.53		3.8	3.613	3.981	3	not_eq	1.2090000000000005
2007-03-13	1	0		9.735	9.735	1	6.214	7.875		6.995	7.028	3	not_eq	2.707
2007-03-13	8	0		9.592	9.592	1	5.897	7.95		5.787000000000001	6.544666666666667	3	not_eq	3.0473333333333334
2007-03-13	5	0		12.819	12.819	1	6.671	8.975		8.805	8.150333333333334	3	not_eq	4.668666666666667
2007-03-13	9	0		8.718	8.718	1	5.224		6.3	4.754	5.425999999999999	3	not_eq	3.2920000000000007
2007-03-13	17	0		3.978	3.978	1	3.51	3.4		3.818	3.576	3	not_eq	0.40200000000000014
2007-03-13	23	0		9.282	9.282	1	5.95	7.625	4.663	6.332000000000002	6.1425	4	not_eq	3.1395
2007-03-13	6	0		11.44	11.44	1	8.273	8.875	8.05	10.804	9.0005	4	not_eq	2.439499999999999
2007-03-13	16	0		4.875	4.875	1	4.134	3.65		3.713	3.832333333333333	3	not_eq	1.0426666666666669
2007-03-13	18	0		3.519	3.519	1	3.55	4.0			3.775	2	not_eq	0.2559999999999998
2007-03-13	20	0		2.355	2.355	1	3.935	6.65		3.225	4.6033333333333335	3	not_eq	2.2483333333333335
2007-03-13	10	0		9.115	9.115	1	3.883	8.05	5.65	3.687	5.3175	4	not_eq	3.7975000000000003
2007-03-13	4	0		11.492	11.492	1	6.235	8.4	6.55	7.93	7.2787500000000005	4	not_eq	4.21325
2007-03-13	2	0		11.347	11.347	1		7.725	5.825	8.158	7.236	3	not_eq	4.111
2007-03-13	0	0		8.275	8.275	1	5.982	8.125	3.25	6.622999999999998	5.994999999999999	4	not_eq	2.280000000000001
2007-03-13	12	0		8.1	8.1	1	2.257		5.7	3.771	3.909333333333334	3	not_eq	4.190666666666665
2007-03-13	3	0		10.915	10.915	1		8.025		6.96	7.4925	2	not_eq	3.4224999999999994
2007-03-13	13	0		9.26	9.26	1	4.423	6.4	4.6	3.887	4.8275	4	not_eq	4.4325
2007-03-13	21	0		3.992	3.992	1	5.745	8.062999999999999		4.56	6.1226666666666665	3	not_eq	2.1306666666666665
2007-03-13	19	0		3.043	3.043	1	3.677	3.6	4.0	3.242	3.6297500000000005	4	not_eq	0.5867500000000003
2007-03-13	14	0		5.731	5.731	1	3.701	4.75	3.9	3.992	4.08575	4	not_eq	1.6452499999999999
2007-03-13	11	0		9.271	9.271	1	4.686	9.0	4.9		6.195333333333333	3	not_eq	3.0756666666666677
2007-03-14	12	0		8.225	8.225	1	3.8	6.85	3.9	3.74	4.5725	4	not_eq	3.6525
2007-03-14	20	0		3.156	3.156	1	3.975	6.95	3.2	3.107	4.308	4	not_eq	1.1519999999999997
2007-03-14	7	0		10.441	10.441	1	5.825	9.5	6.15	6.5	6.99375	4	not_eq	3.4472500000000004
2007-03-14	14	0		5.7879999999999985	5.7879999999999985	1	3.789	4.3		3.235	3.7746666666666666	3	not_eq	2.013333333333332
2007-03-14	21	0		4.415	4.415	1	4.485	7.9		4.709	5.698	3	not_eq	1.2830000000000004
2007-03-14	0	0		9.125	9.125	1	6.314	7.975		5.415	6.5680000000000005	3	not_eq	2.5569999999999995
2007-03-14	17	0		5.765	5.765	1	3.403	4.25		3.4130000000000003	3.6886666666666668	3	not_eq	2.076333333333333
2007-03-14	13	0		7.035	7.035	1	4.024	5.95	3.3	3.494	4.192	4	not_eq	2.843
2007-03-14	8	0		11.058	11.058	1	5.795	9.45		5.839	7.028	3	not_eq	4.03
2007-03-14	9	0		10.734000000000002	10.734000000000002	1	5.09	9.5	6.6	5.37	6.64	4	not_eq	4.094000000000002
2007-03-14	6	0		9.977	9.977	1	6.349	9.75	6.15		7.416333333333334	3	not_eq	2.560666666666666
2007-03-14	11	0		9.28	9.28	1	4.1610000000000005	7.65	5.8	3.868	5.36975	4	not_eq	3.9102499999999996
2007-03-14	1	0		10.879	10.879	1	5.415	8.3	4.65	6.4289999999999985	6.1985	4	not_eq	4.680499999999999
2007-03-14	19	0		2.87	2.87	1	3.571	4.4	4.1	3.007	3.7695	4	not_eq	0.8994999999999997
2007-03-14	18	0		3.912	3.912	1	4.099	3.7	4.1	3.238	3.78425	4	not_eq	0.1277499999999998
2007-03-14	22	0		4.75	4.75	1		8.101	3.35		5.7255	2	not_eq	0.9755000000000003
2007-03-14	4	0		10.431	10.431	1	6.207000000000002	9.575	6.65	8.533	7.741250000000001	4	not_eq	2.6897499999999983
2007-03-14	16	0		7.434	7.434	1	3.675	5.05		3.3	4.008333333333333	3	not_eq	3.4256666666666673
2007-03-14	23	0		6.995	6.995	1	5.4910000000000005	7.875		6.58	6.648666666666666	3	not_eq	0.3463333333333338
2007-03-14	10	0		9.375	9.375	1	4.305	9.25	7.0070000000000014	4.939	6.37525	4	not_eq	2.9997499999999997
2007-03-14	2	0		10.195	10.195	1	6.435	8.25		6.885	7.19	3	not_eq	3.005
2007-03-14	15	0		7.182	7.182	1	2.8560000000000003	5.7		3.404	3.986666666666667	3	not_eq	3.1953333333333336
2007-03-14	5	0		9.989	9.989	1	5.99	9.75		9.33	8.356666666666667	3	not_eq	1.6323333333333334
2007-03-15	9	0		8.876	8.876	1	5.426	8.2		4.886	6.1706666666666665	3	not_eq	2.705333333333333
2007-03-15	6	0		10.428	10.428	1		9.75	7.45	8.055	8.418333333333333	3	not_eq	2.009666666666668
2007-03-15	17	0		3.01	3.01	1	3.498	1.5	4.0	3.528	3.1315000000000004	4	not_eq	0.12150000000000061
2007-03-15	7	0		9.575	9.575	1	7.592	9.2	8.107000000000001	8.27	8.29225	4	not_eq	1.28275
2007-03-15	16	0		4.721	4.721	1	3.539	0.0	3.7	3.658	2.72425	4	not_eq	1.99675
2007-03-15	1	0		10.159	10.159	1	5.92	8.825		7.145	7.296666666666667	3	not_eq	2.862333333333334
2007-03-15	13	0		7.035	7.035	1	4.725	5.5		3.796	4.673666666666667	3	not_eq	2.3613333333333335
2007-03-15	21	0		4.416	4.416	1	5.765	7.75	4.2	4.53	5.56125	4	not_eq	1.1452499999999999
2007-03-15	12	0		7.07	7.07	1	4.794	5.2		3.886	4.626666666666666	3	not_eq	2.4433333333333342
2007-03-15	11	0		6.815	6.815	1	4.702	7.55	4.9	3.464	5.154	4	not_eq	1.6610000000000005
2007-03-15	14	0		7.282	7.282	1	3.689	3.95	3.7	3.766	3.77625	4	not_eq	3.50575
2007-03-15	5	0		12.914	12.914	1	6.03	10.175		7.07	7.758333333333334	3	not_eq	5.155666666666666
2007-03-15	10	0		8.366	8.366	1	5.595	8.25	7.025	4.793	6.415749999999999	4	not_eq	1.9502500000000005
2007-03-15	0	0		8.367	8.367	1	5.53	8.075		6.885	6.830000000000001	3	not_eq	1.537
2007-03-15	2	0		11.220999999999998	11.220999999999998	1	6.47	8.725		8.715	7.97	3	not_eq	3.2509999999999986
2007-03-15	8	0		9.185	9.185	1	5.82	8.75	8.307	6.687	7.391000000000001	4	not_eq	1.7939999999999996
2007-03-16	15	0		4.474	4.474	1	4.087	2.7	3.7	3.5460000000000003	3.5082500000000003	4	not_eq	0.9657499999999999
2007-03-16	3	0		10.335	10.335	1	6.675	8.525	6.0	9.519	7.67975	4	not_eq	2.6552500000000006
2007-03-18	12	0		5.645	5.645	1		3.8		3.869	3.8345000000000002	2	not_eq	1.8104999999999993
2007-03-18	18	0		2.922	2.922	1	4.152	0.0		2.779	2.3103333333333333	3	not_eq	0.6116666666666668
2007-03-19	18	0		2.588	2.588	1	4.186	0.0	3.7	3.19	2.769	4	not_eq	0.18100000000000005
2007-03-20	3	0		9.185	9.185	1	5.9110000000000005	7.875		7.657	7.147666666666667	3	not_eq	2.0373333333333337
2007-03-21	9	0		7.707999999999998	7.707999999999998	1	6.113	6.5		4.91	5.841	3	not_eq	1.8669999999999982
2007-04-18	7	0		8.17	8.17	1	5.995			5.84	5.9175	2	not_eq	2.2524999999999995
2007-04-19	2	0		12.166	12.166	1	6.6	8.675		8.494	7.922999999999999	3	not_eq	4.243000000000001
2007-04-19	9	0		9.367	9.367	1	3.044	7.35		3.82	4.738	3	not_eq	4.6290000000000004
2007-04-20	6	0		8.673	8.673	1	7.525			6.6370000000000005	7.081	2	not_eq	1.5919999999999996
2007-04-21	22	0		7.084	7.084	1	5.542000000000002	7.462999999999999		5.546	6.183666666666667	3	not_eq	0.9003333333333323
2007-04-21	3	0		10.701	10.701	1	6.151	8.3		8.806000000000003	7.752333333333335	3	not_eq	2.948666666666665
2007-04-23	11	0		6.231	6.231	1	4.417	4.9			4.6585	2	not_eq	1.5724999999999998
2007-04-24	22	0		6.96	6.96	1	5.14	6.904		5.4929999999999986	5.845666666666666	3	not_eq	1.1143333333333336
2007-04-24	9	0		7.561	7.561	1	3.718	11.0		3.459	6.059	3	not_eq	1.5019999999999998
2007-04-24	13	0		4.7860000000000005	4.7860000000000005	1	3.557	5.25		3.3280000000000003	4.045000000000001	3	not_eq	0.7409999999999997
2007-04-24	15	0		4.7	4.7	1	2.818	4.1		3.488	3.468666666666666	3	not_eq	1.231333333333334
2007-04-24	14	0		5.765	5.765	1	3.841	3.4		3.367	3.536	3	not_eq	2.2289999999999996
2007-04-24	17	0		2.268	2.268	1	4.592	3.35		3.987	3.9763333333333333	3	not_eq	1.7083333333333335
2007-04-24	1	0		10.131	10.131	1	6.954	8.375			7.6645	2	not_eq	2.4665
2007-04-24	20	0		2.099	2.099	1	3.866	6.675		3.051	4.530666666666667	3	not_eq	2.4316666666666666
2007-04-24	21	0		5.231	5.231	1	5.647	6.862		6.421	6.31	3	not_eq	1.0789999999999997
2007-04-24	16	0		3.414	3.414	1	3.921	3.6		3.16	3.560333333333334	3	not_eq	0.14633333333333365
2007-04-24	10	0		7.473	7.473	1	3.683	8.05		4.364	5.365666666666667	3	not_eq	2.107333333333333
2007-04-24	18	0		2.341	2.341	1	3.611	2.65		3.173	3.144666666666667	3	not_eq	0.803666666666667
2007-04-25	16	0		8.384	8.384	1	3.912	3.1		3.287	3.433	3	not_eq	4.9510000000000005
2007-04-25	0	0		13.495	13.495	1	7.218	7.475		6.72	7.137666666666667	3	not_eq	6.357333333333332
2007-04-25	8	0		8.492	8.492	1	5.005	8.45		5.078	6.177666666666666	3	not_eq	2.3143333333333347
2007-04-25	6	0		9.64	9.64	1	7.082999999999998	10.175		7.035	8.097666666666667	3	not_eq	1.5423333333333336
2007-04-26	22	0		8.22	8.22	1	6.277	7.362		5.565	6.4013333333333335	3	not_eq	1.818666666666667
2007-04-26	7	0		9.644	9.644	1	5.832999999999998			5.835	5.834	2	not_eq	3.8100000000000005
2007-04-27	21	0		5.19	5.19	1	5.4620000000000015	7.707000000000002		5.282	6.150333333333335	3	not_eq	0.9603333333333346
2007-04-28	1	0		10.534	10.534	1	7.51	8.375		7.957999999999998	7.947666666666666	3	not_eq	2.586333333333335
2007-04-28	0	0		10.043	10.043	1	8.612	7.825		8.091000000000001	8.176	3	not_eq	1.866999999999999
2007-04-29	10	0		11.347	11.347	1	4.402	8.65		3.5780000000000003	5.543333333333333	3	not_eq	5.8036666666666665
2007-05-01	20	0		2.044	2.044	1	4.257	5.65		2.736	4.214333333333333	3	not_eq	2.1703333333333332
2007-05-02	22	0		8.015	8.015	1	5.98	7.5070000000000014		5.369	6.285333333333334	3	not_eq	1.7296666666666667
2007-05-04	12	0		3.2110000000000003	3.2110000000000003	1	5.1629999999999985	4.35		3.399	4.303999999999999	3	not_eq	1.092999999999999
2007-05-05	15	0		2.787	2.787	1	4.215	4.15		2.966	3.7769999999999997	3	not_eq	0.9899999999999998
2007-05-05	12	0		3.774	3.774	1	3.978	3.95		2.644	3.5240000000000005	3	not_eq	0.24999999999999956
2007-05-05	13	0		3.12	3.12	1	4.575	3.8		3.2880000000000003	3.8876666666666666	3	not_eq	0.7676666666666665
2007-05-05	0	0		9.44	9.44	1	6.358	7.25		7.2879999999999985	6.965333333333334	3	not_eq	2.474666666666666
2007-05-06	22	0		6.884	6.884	1	5.391			5.899	5.645	2	not_eq	1.2390000000000008
2007-05-06	7	0		8.843	8.843	1	4.814			5.489	5.1515	2	not_eq	3.6914999999999996
2007-05-06	20	0		2.271	2.271	1	4.191			2.443	3.317	2	not_eq	1.0460000000000003
2007-05-07	20	0		2.131	2.131	1	4.978			3.084	4.031	2	not_eq	1.9
2007-05-07	23	0		7.891	7.891	1	6.057	7.875		5.604	6.5120000000000005	3	not_eq	1.3789999999999996
2007-05-08	1	0		10.429	10.429	1	6.462999999999999	9.4		8.047	7.97	3	not_eq	2.4590000000000005
2007-05-08	3	0		10.14	10.14	1	5.997000000000001	9.363		7.347	7.569	3	not_eq	2.5710000000000006
2007-05-08	0	0		9.706	9.706	1	7.707999999999998			8.269	7.988499999999999	2	not_eq	1.7175000000000002
2007-05-09	0	0		6.936	6.936	1	7.474			7.98	7.727	2	not_eq	0.7910000000000004
2007-05-10	2	0		9.742	9.742	1	5.412000000000001			6.425	5.9185	2	not_eq	3.823500000000001
2007-05-11	20	0		2.065	2.065	1	4.131			2.866	3.4985	2	not_eq	1.4335
2007-05-11	21	0		4.537	4.537	1	4.892			4.635	4.7635000000000005	2	not_eq	0.2265000000000006
2007-05-11	23	0		8.208	8.208	1	6.074			6.3870000000000005	6.2305	2	not_eq	1.9775
2007-05-11	13	0		3.215	3.215	1	3.876	4.35		2.53	3.585333333333333	3	not_eq	0.37033333333333296
2007-05-12	1	0		10.337	10.337	1	5.979			5.431	5.705	2	not_eq	4.632
2007-05-12	15	0		2.3	2.3	1	3.989			3.137	3.5629999999999997	2	not_eq	1.263
2007-05-12	8	0		5.961	5.961	1	4.182	7.9		4.494	5.525333333333333	3	not_eq	0.4356666666666671
2007-05-12	7	0		5.65	5.65	1	6.0920000000000005			5.377000000000002	5.734500000000001	2	not_eq	0.08450000000000024
2007-05-14	19	0		2.293	2.293	1	5.336	4.025		2.988	4.116333333333333	3	not_eq	1.8233333333333333
2007-05-14	7	0		10.371	10.371	1		8.65		5.167999999999998	6.908999999999999	2	not_eq	3.4620000000000015
2007-05-15	18	0		1.87	1.87	1	3.5610000000000004	3.05		3.43	3.347	3	not_eq	1.4769999999999999
2007-05-15	3	0		8.728	8.728	1	5.68	7.8		5.625	6.368333333333333	3	not_eq	2.3596666666666666
2007-05-16	23	0		9.834	9.834	1		6.825		6.211	6.518000000000001	2	not_eq	3.315999999999999
2007-05-16	9	0		8.61	8.61	1	3.29			3.711	3.5004999999999997	2	not_eq	5.1095
2007-05-17	22	0		6.141	6.141	1	6.182	7.3		6.524	6.668666666666667	3	not_eq	0.5276666666666667
2007-05-18	1	0		9.037	9.037	1	6.377000000000002	8.663		6.15	7.063333333333335	3	not_eq	1.9736666666666656
2007-05-19	12	0		2.847	2.847	1	4.2010000000000005	5.2		2.576	3.9923333333333333	3	not_eq	1.1453333333333333
2007-05-19	22	0		6.745	6.745	1	5.659	6.175			5.917	2	not_eq	0.8280000000000003
2007-05-20	22	0		6.78	6.78	1	5.297999999999999	6.675			5.9864999999999995	2	not_eq	0.7935000000000008
2007-05-21	23	0		8.133	8.133	1	5.4689999999999985	6.525		6.35	6.114666666666667	3	not_eq	2.0183333333333318
2007-05-21	7	0		8.021	8.021	1	5.317	9.2		5.146	6.554333333333333	3	not_eq	1.4666666666666677
2007-05-21	8	0		7.89	7.89	1	4.596	9.4		5.813	6.603000000000001	3	not_eq	1.286999999999999
2007-08-15	2	0		9.05	9.05	1	5.385			4.8210000000000015	5.103000000000001	2	not_eq	3.947
2007-08-15	3	0		9.7	9.7	1	4.681			6.0120000000000005	5.346500000000001	2	not_eq	4.353499999999999
2007-08-16	5	0		9.363	9.363	1	5.8889999999999985	7.7570000000000014		6.198	6.614666666666667	3	not_eq	2.748333333333332
2007-08-17	3	0		9.682	9.682	1	6.131	6.8		6.73	6.553666666666667	3	not_eq	3.128333333333333
2007-08-17	6	0		9.012	9.012	1	5.263	7.6		5.5	6.1209999999999996	3	not_eq	2.891000000000001
2007-08-17	5	0		9.572	9.572	1	7.307	7.9129999999999985		5.785	7.001666666666666	3	not_eq	2.570333333333333
2007-08-17	21	0		3.761	3.761	1	4.738	5.85			5.2940000000000005	2	not_eq	1.5330000000000004
2007-08-17	19	0		2.104	2.104	1	4.795	4.0			4.3975	2	not_eq	2.2935
2007-08-17	4	0		9.189	9.189	1	6.057	7.404		5.271	6.244	3	not_eq	2.9450000000000003
2007-08-18	19	0		3.666	3.666	1	3.535	4.057		2.693	3.4283333333333332	3	not_eq	0.2376666666666667
2007-08-18	22	0		5.377000000000002	5.377000000000002	1	5.19			4.881	5.035500000000001	2	not_eq	0.3415000000000008
2007-08-19	22	0		5.525	5.525	1	5.691			4.428	5.0595	2	not_eq	0.46550000000000047
2007-08-22	4	0		8.629	8.629	1	5.735			5.712999999999999	5.724	2	not_eq	2.9049999999999994
2007-08-22	23	0		6.27	6.27	1	5.015	5.35		5.825	5.396666666666666	3	not_eq	0.873333333333334
2007-08-22	18	0		3.4960000000000004	3.4960000000000004	1	3.813			2.982	3.3975	2	not_eq	0.09850000000000048
2007-08-23	2	0		7.107	7.107	1	5.999	7.15		5.709	6.2860000000000005	3	not_eq	0.8209999999999997
2007-08-23	3	0		8.27	8.27	1		7.875		5.3439999999999985	6.609499999999999	2	not_eq	1.6605000000000008
2007-08-23	5	0		6.608	6.608	1	4.478	7.625			6.0515	2	not_eq	0.5564999999999998
2007-08-23	20	0		2.957	2.957	1	2.7430000000000003	5.425		2.773	3.647	3	not_eq	0.69
2007-08-23	14	0		3.663	3.663	1		3.4		3.3280000000000003	3.364	2	not_eq	0.29899999999999993
2007-08-25	3	0		8.58	8.58	1		6.825		5.39	6.1075	2	not_eq	2.4725
2007-08-25	18	0		2.908	2.908	1	4.197				4.197	1	not_eq	1.2890000000000001
2007-08-25	19	0		2.339	2.339	1	2.625				2.625	1	not_eq	0.28600000000000003
2007-08-25	5	0		6.002999999999999	6.002999999999999	1	5.226	7.65		5.5	6.125333333333334	3	not_eq	0.12233333333333452
2007-08-28	1	0		8.325	8.325	1	5.3370000000000015	7.1		7.225	6.553999999999999	3	not_eq	1.771
2007-08-29	17	0		2.046	2.046	1	4.0710000000000015			2.81	3.440500000000001	2	not_eq	1.3945000000000012
2007-08-29	0	0		8.882	8.882	1	5.5			7.603	6.5515	2	not_eq	2.3305
2007-08-30	20	0		2.215	2.215	1	3.928	5.4129999999999985		2.8680000000000003	4.069666666666666	3	not_eq	1.8546666666666658
2007-08-31	2	0		10.465	10.465	1	5.711	5.25		5.6610000000000005	5.540666666666667	3	not_eq	4.924333333333333
2007-09-01	17	0		2.041	2.041	1	3.885			3.155	3.5199999999999996	2	not_eq	1.4789999999999996
2007-09-01	23	0		7.064	7.064	1	6.1			5.507999999999999	5.803999999999999	2	not_eq	1.2600000000000007
2007-09-01	16	0		2.718	2.718	1	3.859			4.118	3.9885	2	not_eq	1.2705000000000002
2007-09-01	15	0		4.644	4.644	1	3.944	1.7		3.523	3.0556666666666668	3	not_eq	1.5883333333333334
2007-09-01	21	0		5.566	5.566	1	4.988	6.45		4.415	5.2843333333333335	3	not_eq	0.2816666666666663
2007-09-18	23	0		7.666	7.666	1				5.3279999999999985	5.3279999999999985	1	not_eq	2.338000000000002
2007-09-19	0	0		8.9	8.9	1				5.85	5.85	1	not_eq	3.0500000000000007
2007-09-20	6	0		7.37	7.37	1	4.502			4.569	4.5355	2	not_eq	2.8345000000000002
2007-09-20	5	0		7.497999999999998	7.497999999999998	1	5.013			4.987	5.0	2	not_eq	2.4979999999999984
2007-09-20	21	0		4.859	4.859	1	4.7189999999999985	6.313		4.6080000000000005	5.213333333333333	3	not_eq	0.35433333333333294
2007-09-20	3	0		7.807	7.807	1	5.347			5.45	5.3985	2	not_eq	2.4085
2007-09-21	6	0		11.466	11.466	1				5.027	5.027	1	not_eq	6.438999999999999
2007-09-22	14	0		5.653	5.653	1	3.968			3.999	3.9835000000000003	2	not_eq	1.6694999999999993
2007-09-22	22	0		7.399	7.399	1	5.657			5.162000000000001	5.4095	2	not_eq	1.9894999999999996
2007-09-22	4	0		11.761	11.761	1	5.541			7.605	6.573	2	not_eq	5.187999999999999
2007-09-23	8	0		9.06	9.06	1	4.937				4.937	1	not_eq	4.123
2007-09-26	13	0		7.919	7.919	1	4.2330000000000005				4.2330000000000005	1	not_eq	3.685999999999999
2007-09-26	5	0		9.006	9.006	1	4.978				4.978	1	not_eq	4.0280000000000005
2007-09-26	3	0		8.805	8.805	1	6.27				6.27	1	not_eq	2.535
2007-09-27	17	0		2.597	2.597	1	3.516				3.516	1	not_eq	0.919
2007-09-27	18	0		2.49	2.49	1	3.462				3.462	1	not_eq	0.972
2007-09-30	17	0		2.522	2.522	1	3.51				3.51	1	not_eq	0.988
2007-09-30	18	0		2.354	2.354	1	3.1630000000000003				3.1630000000000003	1	not_eq	0.8090000000000002
2007-09-30	20	0		2.45	2.45	1	3.868				3.868	1	not_eq	1.4179999999999997
2007-10-02	20	0		2.457	2.457	1	3.844				3.844	1	not_eq	1.387
2007-11-27	3	0		9.923	9.923	1	6.64	8.075		9.0	7.905	3	not_eq	2.018
2007-11-27	21	0		5.44	5.44	1		6.175			6.175	1	not_eq	0.7349999999999994
2007-11-27	7	0		9.249	9.249	1	5.659	6.7		6.609	6.322666666666667	3	not_eq	2.926333333333334
