date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-06-09	4	0					6.14		6.14	1	13.523							10.611	12.067	2	not_eq	5.9270000000000005
2005-06-09	8	0					3.138		3.138	1	5.086							9.36	7.223	2	not_eq	4.085
2005-06-09	13	0					2.351		2.351	1	1.831							6.6320000000000014	4.2315000000000005	2	not_eq	1.8805000000000005
2005-06-09	19	0					2.14		2.14	1	2.466							3.02	2.7430000000000003	2	not_eq	0.6030000000000002
2005-06-09	5	0					5.401		5.401	1								9.862	9.862	1	not_eq	4.461
2005-06-09	10	0					3.373		3.373	1	15.982							9.49	12.736	2	not_eq	9.363
2005-06-09	22	0					4.311		4.311	1	3.0210000000000004							7.472	5.2465	2	not_eq	0.9355000000000002
2005-06-09	17	0					2.7310000000000003		2.7310000000000003	1	3.233							4.34	3.7865	2	not_eq	1.0554999999999999
2005-06-09	14	0					2.813		2.813	1	2.77							6.151	4.4605	2	not_eq	1.6474999999999995
2005-06-09	7	0					3.877		3.877	1	4.225							9.399	6.811999999999999	2	not_eq	2.9349999999999996
2005-06-09	23	0					5.192		5.192	1	2.574							10.459	6.5165	2	not_eq	1.3244999999999996
2005-06-10	3	0					5.6770000000000005		5.6770000000000005	1	4.465							11.351	7.908	2	not_eq	2.231
2005-06-10	21	0					2.318		2.318	1	3.3480000000000003							5.582999999999998	4.4655	2	not_eq	2.1474999999999995
2005-06-10	14	0					4.641		4.641	1	5.488							5.574	5.531000000000001	2	not_eq	0.8900000000000006
2005-06-10	23	0					5.0139999999999985		5.0139999999999985	1	4.539							7.454	5.996499999999999	2	not_eq	0.9825000000000008
2005-06-10	13	0					4.058		4.058	1	8.623							4.599	6.611	2	not_eq	2.553
2005-06-10	12	0					4.279		4.279	1	6.752000000000002							4.205	5.4785	2	not_eq	1.1995000000000005
2005-06-10	7	0					3.626		3.626	1	4.423							6.622999999999998	5.523	2	not_eq	1.8969999999999998
2005-06-10	18	0					1.915		1.915	1	3.983							2.845	3.414	2	not_eq	1.499
2005-06-10	4	0					5.2010000000000005		5.2010000000000005	1	5.55							12.12	8.834999999999999	2	not_eq	3.6339999999999986
2005-06-10	1	0					6.1179999999999986		6.1179999999999986	1	10.956								10.956	1	not_eq	4.838000000000001
2005-06-10	2	0					6.188		6.188	1	3.525							11.175	7.3500000000000005	2	not_eq	1.1620000000000008
2005-06-10	11	0					4.088		4.088	1	9.346							5.035	7.1905	2	not_eq	3.1025
2005-06-10	6	0					4.922		4.922	1	8.885							8.887	8.886	2	not_eq	3.9639999999999995
2005-06-10	15	0					2.9530000000000003		2.9530000000000003	1	6.1389999999999985							4.166	5.1525	2	not_eq	2.1994999999999996
2005-06-10	8	0					2.6010000000000004		2.6010000000000004	1	5.3279999999999985							7.807	6.567499999999999	2	not_eq	3.9664999999999986
2005-06-10	0	0					5.1629999999999985		5.1629999999999985	1	4.097							11.225	7.661	2	not_eq	2.498000000000001
2005-06-10	5	0					5.773		5.773	1	6.276							10.796	8.536	2	not_eq	2.763
2005-06-10	9	0					2.15		2.15	1	13.716							5.795	9.7555	2	not_eq	7.605499999999999
2005-06-10	22	0					4.057		4.057	1	3.529							7.619	5.574	2	not_eq	1.5169999999999995
2005-06-10	16	0					3.526		3.526	1	5.43							2.807	4.1185	2	not_eq	0.5925000000000002
2005-06-10	10	0					6.18		6.18	1	3.347							6.169	4.758	2	not_eq	1.4219999999999997
2005-06-14	11	0					5.059		5.059	1	2.557							6.9620000000000015	4.759500000000001	2	not_eq	0.2994999999999992
2005-06-14	0	0					3.574		3.574	1	7.342							6.937	7.1395	2	not_eq	3.5655
2005-06-14	5	0					3.883		3.883	1	3.941							9.865	6.9030000000000005	2	not_eq	3.0200000000000005
2005-06-14	17	0					2.685		2.685	1	3.375							4.622	3.9985	2	not_eq	1.3135
2005-06-14	7	0					2.173		2.173	1	2.857							10.803	6.83	2	not_eq	4.657
2005-06-14	4	0					4.164		4.164	1	3.826							9.468	6.647	2	not_eq	2.4830000000000005
2005-06-14	14	0					3.028		3.028	1	6.935							6.166	6.5504999999999995	2	not_eq	3.5224999999999995
2005-06-14	2	0					5.301		5.301	1	4.098								4.098	1	not_eq	1.2030000000000003
2005-06-14	1	0					3.698		3.698	1	3.929							8.03	5.9795	2	not_eq	2.2815
2005-06-14	3	0					3.938		3.938	1	3.131							9.883	6.507	2	not_eq	2.5689999999999995
2005-06-14	16	0					2.552		2.552	1	9.02							7.877999999999999	8.449	2	not_eq	5.897
2005-06-14	22	0					3.524		3.524	1	2.6710000000000003							6.545	4.6080000000000005	2	not_eq	1.0840000000000005
2005-06-14	21	0					2.3080000000000003		2.3080000000000003	1	2.447							5.3210000000000015	3.884000000000001	2	not_eq	1.5760000000000005
2005-06-14	6	0					3.5410000000000004		3.5410000000000004	1	3.312							10.998	7.154999999999999	2	not_eq	3.613999999999999
2005-06-14	23	0					3.768		3.768	1	5.0280000000000005							9.58	7.304	2	not_eq	3.5360000000000005
2005-06-14	9	0					2.513		2.513	1	2.739							11.597	7.167999999999999	2	not_eq	4.654999999999999
2005-06-14	8	0					2.2840000000000003		2.2840000000000003	1	3.2260000000000004							11.581	7.4035	2	not_eq	5.1195
2005-06-15	22	0					3.222		3.222	1	8.712							11.989	10.3505	2	not_eq	7.128500000000001
2005-06-15	18	0					5.158		5.158	1	4.223							5.5	4.8614999999999995	2	not_eq	0.2965000000000009
2005-06-15	23	0					3.968		3.968	1	8.708							8.536	8.622	2	not_eq	4.654
2005-06-15	1	0					4.359		4.359	1	4.0139999999999985							6.559	5.286499999999999	2	not_eq	0.9274999999999993
2005-06-15	6	0					3.234		3.234	1	5.41							7.832999999999998	6.621499999999999	2	not_eq	3.3874999999999993
2005-06-15	4	0					4.407		4.407	1	3.823							8.758	6.2905	2	not_eq	1.8834999999999997
2005-06-15	3	0					4.225		4.225	1	7.627999999999999							7.669	7.648499999999999	2	not_eq	3.4234999999999998
2005-06-15	2	0					5.346		5.346	1	7.68							6.462999999999999	7.0714999999999995	2	not_eq	1.7254999999999994
2005-06-15	0	0					4.186		4.186	1	3.845							9.238	6.5415	2	not_eq	2.3555
2005-06-16	2	0					4.783		4.783	1	3.874							7.454	5.664	2	not_eq	0.8809999999999993
2005-06-16	1	0					4.993		4.993	1	12.041							10.625	11.333	2	not_eq	6.34
2005-06-16	13	0					11.556		11.556	1	3.073							5.145	4.109	2	not_eq	7.446999999999999
2005-06-16	8	0					3.03		3.03	1	4.704							6.6789999999999985	5.6915	2	not_eq	2.6614999999999998
2005-06-16	22	0					3.451		3.451	1	11.192							6.096	8.644	2	not_eq	5.193
2005-06-16	7	0					3.807		3.807	1	3.589							7.084	5.3365	2	not_eq	1.5295
2005-06-16	3	0					4.922		4.922	1	4.078							8.356	6.2170000000000005	2	not_eq	1.2950000000000008
2005-06-16	5	0					4.972		4.972	1	3.383							7.763	5.573	2	not_eq	0.601
2005-06-16	9	0					2.485		2.485	1	3.217							7.3679999999999986	5.2924999999999995	2	not_eq	2.8074999999999997
2005-06-16	11	0					12.303		12.303	1	2.614							7.997999999999998	5.305999999999999	2	not_eq	6.997000000000002
2005-06-16	6	0					4.024		4.024	1	4.816							7.608	6.212	2	not_eq	2.1879999999999997
2005-06-16	4	0					4.896		4.896	1								8.847000000000003	8.847000000000003	1	not_eq	3.951000000000003
2005-06-16	0	0					4.182		4.182	1	18.058							8.99	13.524000000000001	2	not_eq	9.342
2005-06-16	23	0					4.0360000000000005		4.0360000000000005	1	8.761000000000001							6.747000000000001	7.754000000000001	2	not_eq	3.718000000000001
2005-06-17	2	0					5.0139999999999985		5.0139999999999985	1	2.34							7.241	4.7905	2	not_eq	0.2234999999999987
2005-06-17	6	0					3.725		3.725	1	3.707							7.979	5.843	2	not_eq	2.118
2005-06-17	13	0					4.883		4.883	1	2.419							3.08	2.7495000000000003	2	not_eq	2.1334999999999997
2005-06-17	12	0					4.146		4.146	1	2.833							3.389	3.1109999999999998	2	not_eq	1.0350000000000001
2005-06-17	7	0					2.071		2.071	1	3.219							6.981	5.1	2	not_eq	3.0289999999999995
2005-06-17	22	0					3.584		3.584	1	6.605							6.768	6.6865000000000006	2	not_eq	3.1025000000000005
2005-06-17	1	0					4.7189999999999985		4.7189999999999985	1	2.782							10.184	6.483	2	not_eq	1.7640000000000011
2005-06-17	8	0					1.951		1.951	1	3.177							8.11	5.6434999999999995	2	not_eq	3.6924999999999994
2005-06-17	9	0					2.014		2.014	1	2.039							9.256	5.6475	2	not_eq	3.6335
2005-06-17	5	0					3.834		3.834	1	3.74							8.816	6.2780000000000005	2	not_eq	2.4440000000000004
2005-06-17	0	0					4.404		4.404	1	2.4730000000000003							10.304	6.3885000000000005	2	not_eq	1.9845000000000006
2005-06-17	23	0					4.134		4.134	1	4.074							6.965	5.5195	2	not_eq	1.3854999999999995
2005-06-18	13	0					2.229		2.229	1	3.247							4.105	3.676	2	not_eq	1.447
2005-06-18	22	0					3.411		3.411	1	3.132							7.394	5.263	2	not_eq	1.8519999999999999
2005-06-18	14	0					2.705		2.705	1	3.2060000000000004							17.052	10.129	2	not_eq	7.4239999999999995
2005-06-18	21	0					2.0		2.0	1	5.549							5.6179999999999986	5.583499999999999	2	not_eq	3.583499999999999
2005-06-18	11	0					3.387		3.387	1	3.2880000000000003							9.672	6.48	2	not_eq	3.0930000000000004
2005-06-18	17	0					5.845		5.845	1	3.217							4.849	4.033	2	not_eq	1.8119999999999994
2005-06-18	5	0					5.574		5.574	1	3.5							9.081	6.2905	2	not_eq	0.7164999999999999
2005-06-18	18	0					1.899		1.899	1	2.315							4.8660000000000005	3.5905000000000005	2	not_eq	1.6915000000000004
2005-06-18	8	0					2.572		2.572	1	3.826							9.946	6.886	2	not_eq	4.314
2005-06-18	10	0					2.331		2.331	1	4.1610000000000005							11.317	7.739000000000001	2	not_eq	5.408000000000001
2005-06-18	6	0					4.732		4.732	1	6.579							8.677999999999999	7.628499999999999	2	not_eq	2.8964999999999987
2005-06-18	4	0					5.143		5.143	1	3.794							8.649	6.2215	2	not_eq	1.0785
2005-06-18	1	0					4.915		4.915	1	2.131								2.131	1	not_eq	2.7840000000000003
2005-06-18	23	0					4.414		4.414	1	4.751							6.787000000000001	5.769	2	not_eq	1.3550000000000004
2005-06-18	15	0					2.082		2.082	1	2.544							8.326	5.4350000000000005	2	not_eq	3.3530000000000006
2005-06-18	16	0					2.079		2.079	1	2.283							6.76	4.5215	2	not_eq	2.4424999999999994
2005-06-18	9	0					3.184		3.184	1	6.228							10.101	8.1645	2	not_eq	4.9805
2005-06-18	0	0					5.462999999999999		5.462999999999999	1	3.986							7.059	5.5225	2	not_eq	0.059500000000000774
2005-06-18	2	0					5.204		5.204	1	3.119							7.932	5.5255	2	not_eq	0.32150000000000034
2005-06-18	3	0					5.515		5.515	1	6.477							7.08	6.7785	2	not_eq	1.2635000000000005
2005-06-18	7	0					3.17		3.17	1	6.674							9.063	7.868500000000001	2	not_eq	4.698500000000001
2005-06-18	12	0					4.221		4.221	1	3.175							5.831	4.503	2	not_eq	0.28200000000000003
2005-06-19	4	0					5.9110000000000005		5.9110000000000005	1	3.933							8.36	6.1465	2	not_eq	0.23549999999999915
2005-06-19	3	0					5.521		5.521	1	3.019							8.152999999999999	5.585999999999999	2	not_eq	0.0649999999999995
2005-06-19	12	0					2.1830000000000003		2.1830000000000003	1	3.04							8.314	5.677	2	not_eq	3.4939999999999993
2005-06-19	2	0					5.2189999999999985		5.2189999999999985	1	3.93							6.843	5.3865	2	not_eq	0.16750000000000131
2005-06-19	23	0					4.442		4.442	1	2.879							8.937000000000003	5.908000000000001	2	not_eq	1.466000000000001
2005-06-19	9	0					2.283		2.283	1	5.372999999999998							8.965	7.168999999999999	2	not_eq	4.885999999999999
2005-06-19	5	0					5.359		5.359	1	3.618							7.798999999999999	5.708499999999999	2	not_eq	0.34949999999999903
2005-06-19	7	0					4.726		4.726	1	3.907							7.865	5.886	2	not_eq	1.1600000000000001
2005-06-19	1	0					4.777		4.777	1	2.919							7.497999999999998	5.208499999999999	2	not_eq	0.4314999999999989
2005-06-19	11	0					3.119		3.119	1	3.2880000000000003							10.95	7.119	2	not_eq	3.9999999999999996
2005-06-19	6	0					4.845		4.845	1	3.29							7.537000000000001	5.413500000000001	2	not_eq	0.5685000000000011
2005-06-19	14	0					5.529		5.529	1	2.168							11.029000000000002	6.598500000000001	2	not_eq	1.0695000000000014
2005-06-19	18	0					2.929		2.929	1	3.199							2.895	3.0469999999999997	2	not_eq	0.11799999999999988
2005-06-19	10	0					3.213		3.213	1	3.806							11.056	7.430999999999999	2	not_eq	4.217999999999999
2005-06-19	21	0					1.947		1.947	1	8.044							5.6789999999999985	6.8614999999999995	2	not_eq	4.914499999999999
2005-06-19	0	0					4.396		4.396	1	7.0070000000000014							6.283	6.645000000000001	2	not_eq	2.2490000000000014
2005-06-19	8	0					2.932		2.932	1	4.3660000000000005							9.301	6.833500000000001	2	not_eq	3.901500000000001
2005-06-20	8	0					2.637		2.637	1	5.7029999999999985							6.707000000000002	6.205	2	not_eq	3.568
2005-06-20	1	0					5.671		5.671	1	4.934							8.301	6.6175	2	not_eq	0.9464999999999995
2005-06-20	4	0					5.021		5.021	1	4.314							4.459	4.3865	2	not_eq	0.6345000000000001
2005-06-20	13	0					2.338		2.338	1	3.085							2.911	2.998	2	not_eq	0.6600000000000001
2005-06-20	5	0					5.43		5.43	1	6.417000000000002							6.6110000000000015	6.514000000000001	2	not_eq	1.0840000000000014
2005-06-20	10	0					2.85		2.85	1	7.026							8.29	7.6579999999999995	2	not_eq	4.808
2005-06-20	14	0					2.9960000000000004		2.9960000000000004	1	4.1							4.399	4.249499999999999	2	not_eq	1.253499999999999
2005-06-20	21	0					1.921		1.921	1	12.823							4.497	8.66	2	not_eq	6.739
2005-06-20	7	0					3.173		3.173	1	7.713999999999999								7.713999999999999	1	not_eq	4.540999999999999
2005-06-20	9	0					2.509		2.509	1	5.212999999999999							6.444	5.8285	2	not_eq	3.3195
2005-06-20	2	0					6.39		6.39	1	6.337999999999999							7.0070000000000014	6.6725	2	not_eq	0.28250000000000064
2005-06-20	12	0					2.783		2.783	1	4.428							4.105	4.266500000000001	2	not_eq	1.4835000000000007
2005-06-20	3	0					5.437		5.437	1	3.707							8.192	5.9495000000000005	2	not_eq	0.5125000000000002
2005-06-20	0	0					5.06		5.06	1	4.388							7.776	6.082	2	not_eq	1.0220000000000002
2005-06-20	22	0					3.409		3.409	1	3.902							7.06	5.481	2	not_eq	2.072
2005-06-20	6	0					4.692		4.692	1	5.711								5.711	1	not_eq	1.0190000000000001
2005-06-20	23	0					4.439		4.439	1	17.008							8.957	12.9825	2	not_eq	8.5435
2005-06-20	16	0					2.894		2.894	1	2.688							2.759	2.7235	2	not_eq	0.1705000000000001
2005-06-20	15	0					3.973		3.973	1	4.313							5.125	4.718999999999999	2	not_eq	0.7459999999999996
2005-06-20	11	0					4.515		4.515	1	3.346							5.81	4.577999999999999	2	not_eq	0.06299999999999972
2005-06-21	7	0					3.2960000000000003		3.2960000000000003	1	3.175							9.008	6.0915	2	not_eq	2.7954999999999997
2005-06-21	6	0					3.761		3.761	1	5.515							9.426	7.4704999999999995	2	not_eq	3.7094999999999994
2005-06-21	3	0					7.559		7.559	1	4.6389999999999985							10.957	7.798	2	not_eq	0.23899999999999988
2005-06-21	12	0					4.584		4.584	1	5.138							8.262	6.7	2	not_eq	2.1160000000000005
2005-06-21	8	0					8.39		8.39	1	7.056							9.187	8.1215	2	not_eq	0.2685000000000013
2005-06-21	4	0					4.979		4.979	1	5.234							8.017000000000001	6.625500000000001	2	not_eq	1.6465000000000005
2005-06-21	0	0					6.065		6.065	1	2.431							9.249	5.84	2	not_eq	0.22500000000000053
2005-06-21	14	0					11.69		11.69	1	3.947							8.797	6.372	2	not_eq	5.318
2005-06-22	23	0					5.104		5.104	1	2.468							8.301	5.3845	2	not_eq	0.28049999999999997
2005-06-22	22	0					3.802		3.802	1	2.42							6.942	4.681	2	not_eq	0.879
2005-06-22	21	0					1.873		1.873	1	2.4130000000000003							5.078	3.7455000000000003	2	not_eq	1.8725000000000003
2005-06-23	11	0					14.182		14.182	1	2.855							10.758	6.8065	2	not_eq	7.375500000000001
2005-06-23	5	0					16.019000000000002		16.019000000000002	1	4.176							8.889	6.5325	2	not_eq	9.486500000000003
2005-06-23	17	0					8.132		8.132	1	2.291							3.407	2.849	2	not_eq	5.2829999999999995
2005-06-23	7	0					8.291		8.291	1	3.044							8.202	5.623	2	not_eq	2.668
2005-06-23	9	0					8.511000000000001		8.511000000000001	1	2.8160000000000003							10.748	6.782	2	not_eq	1.729000000000001
2005-06-23	15	0					13.05		13.05	1	4.226							5.749	4.9875	2	not_eq	8.0625
2005-06-23	4	0					8.502		8.502	1	3.784							8.622	6.202999999999999	2	not_eq	2.2990000000000013
2005-06-23	23	0					3.858		3.858	1	2.839							9.675	6.257000000000001	2	not_eq	2.3990000000000005
2005-06-23	3	0					7.1610000000000005		7.1610000000000005	1	2.7030000000000003							8.206	5.4544999999999995	2	not_eq	1.706500000000001
2005-06-23	18	0					4.785		4.785	1	2.927							4.0139999999999985	3.4704999999999995	2	not_eq	1.3145000000000007
2005-06-23	1	0					5.527		5.527	1	3.435							6.393	4.914	2	not_eq	0.6130000000000004
2005-06-23	2	0					9.17		9.17	1	2.6260000000000003							7.526	5.0760000000000005	2	not_eq	4.093999999999999
2005-06-23	0	0					5.235		5.235	1	3.775							7.2879999999999985	5.531499999999999	2	not_eq	0.2964999999999991
2005-06-24	0	0					3.319		3.319	1	2.6710000000000003							12.547	7.609	2	not_eq	4.29
2005-06-24	6	0					2.305		2.305	1	3.832							10.03	6.930999999999999	2	not_eq	4.6259999999999994
2005-06-24	22	0					2.95		2.95	1	3.645							6.977	5.311	2	not_eq	2.3609999999999998
2005-06-24	7	0					2.321		2.321	1	2.6710000000000003							9.405	6.038	2	not_eq	3.717
2005-06-24	2	0					3.1210000000000004		3.1210000000000004	1	2.82							9.855	6.3375	2	not_eq	3.2165
2005-06-24	18	0					10.832		10.832	1	6.028							3.113	4.5705	2	not_eq	6.261500000000001
2005-06-24	11	0					11.357		11.357	1	3.028							10.118	6.573	2	not_eq	4.783999999999999
2005-06-24	1	0					3.405		3.405	1								10.874	10.874	1	not_eq	7.469000000000001
2005-06-24	23	0					3.77		3.77	1	3.216							9.017	6.1165	2	not_eq	2.3465000000000003
2005-06-24	9	0					4.7860000000000005		4.7860000000000005	1	2.765							7.529	5.147	2	not_eq	0.36099999999999977
2005-06-24	5	0					3.408		3.408	1	3.092							10.433	6.7625	2	not_eq	3.3545000000000003
2005-06-25	6	0					4.923		4.923	1	3.807							8.758	6.2825	2	not_eq	1.3594999999999997
2005-06-25	5	0					4.533		4.533	1	6.591							7.756	7.173500000000001	2	not_eq	2.6405000000000003
2005-06-25	1	0					6.311		6.311	1	2.636							9.817	6.2265	2	not_eq	0.08450000000000024
2005-06-25	9	0					2.143		2.143	1	3.2510000000000003							7.847	5.549	2	not_eq	3.4060000000000006
2005-06-25	16	0					2.668		2.668	1	4.3180000000000005							10.027	7.172499999999999	2	not_eq	4.504499999999999
2005-06-25	10	0					7.791		7.791	1	3.556							8.578	6.067	2	not_eq	1.7240000000000002
2005-06-25	22	0					3.167		3.167	1	3.596							6.615	5.1055	2	not_eq	1.9385000000000003
2005-06-25	20	0					6.942		6.942	1								2.1590000000000003	2.1590000000000003	1	not_eq	4.7829999999999995
2005-06-25	8	0					2.513		2.513	1	4.115							7.598	5.8565000000000005	2	not_eq	3.3435000000000006
2005-06-25	15	0					8.92		8.92	1	2.382							5.773	4.0775	2	not_eq	4.8425
2005-06-25	23	0					3.791		3.791	1	7.474							8.054	7.764	2	not_eq	3.9730000000000003
2005-06-25	7	0					3.305		3.305	1	8.407							8.759	8.583	2	not_eq	5.2780000000000005
2005-06-25	0	0					4.105		4.105	1	2.39							9.372	5.881	2	not_eq	1.7759999999999998
2005-06-25	4	0					5.174		5.174	1	5.627999999999999							9.855	7.7415	2	not_eq	2.5675
2005-06-25	21	0					1.902		1.902	1	2.317							5.381	3.849	2	not_eq	1.9470000000000003
2005-06-26	21	0					2.017		2.017	1	3.2960000000000003							5.681	4.4885	2	not_eq	2.4715000000000003
2005-06-26	1	0					4.892		4.892	1	6.968							6.7970000000000015	6.8825	2	not_eq	1.9905
2005-06-26	7	0					2.79		2.79	1	7.326							8.254	7.789999999999999	2	not_eq	4.999999999999999
2005-06-26	6	0					3.512		3.512	1	4.641							8.425	6.533	2	not_eq	3.0210000000000004
2005-06-26	23	0					4.17		4.17	1	2.842							8.047	5.444500000000001	2	not_eq	1.2745000000000006
2005-06-26	4	0					7.36		7.36	1	5.223							8.379	6.801	2	not_eq	0.5590000000000002
2005-06-26	22	0					3.303		3.303	1	1.992							6.732	4.362	2	not_eq	1.0590000000000002
2005-06-26	11	0					6.327000000000001		6.327000000000001	1	4.294							5.7810000000000015	5.0375000000000005	2	not_eq	1.2895000000000003
2005-06-26	0	0					4.164		4.164	1	4.688							6.489	5.5885	2	not_eq	1.4245
2005-06-26	2	0					5.0539999999999985		5.0539999999999985	1	3.2060000000000004							8.234	5.720000000000001	2	not_eq	0.6660000000000021
2005-06-26	5	0					4.158		4.158	1	5.044							7.807	6.4254999999999995	2	not_eq	2.267499999999999
2005-06-26	3	0					5.317		5.317	1	4.293							7.638	5.9655000000000005	2	not_eq	0.6485000000000003
2005-06-26	9	0					11.588		11.588	1	10.619000000000002							7.702000000000001	9.1605	2	not_eq	2.4274999999999984
2005-06-26	8	0					3.3080000000000003		3.3080000000000003	1	3.282							7.807	5.5445	2	not_eq	2.2365
2005-06-26	10	0					3.09		3.09	1	12.175999999999998							7.673999999999999	9.924999999999999	2	not_eq	6.834999999999999
2005-06-27	13	0					5.735		5.735	1	3.483							5.917000000000002	4.700000000000001	2	not_eq	1.0349999999999993
2005-06-27	17	0					1.869		1.869	1								4.799	4.799	1	not_eq	2.9300000000000006
2005-06-27	7	0					4.056		4.056	1	5.047							7.996	6.5215	2	not_eq	2.4654999999999996
2005-06-27	12	0					2.86		2.86	1	4.09							4.819	4.4544999999999995	2	not_eq	1.5944999999999996
2005-06-27	11	0					2.753		2.753	1	3.642							5.001	4.3215	2	not_eq	1.5685000000000002
2005-06-27	16	0					3.699		3.699	1	3.825							7.709	5.7669999999999995	2	not_eq	2.0679999999999996
2005-06-27	18	0					2.551		2.551	1								5.6960000000000015	5.6960000000000015	1	not_eq	3.1450000000000014
2005-06-27	9	0					3.131		3.131	1	4.796							5.903	5.3495	2	not_eq	2.2185
2005-06-27	5	0					5.184		5.184	1	5.209							8.144	6.6765	2	not_eq	1.4924999999999997
2005-06-27	0	0					4.9430000000000005		4.9430000000000005	1	4.562							8.466000000000001	6.514000000000001	2	not_eq	1.5710000000000006
2005-06-27	1	0					5.6629999999999985		5.6629999999999985	1	3.625							9.076	6.3505	2	not_eq	0.6875000000000018
2005-06-27	14	0					7.419		7.419	1	2.91								2.91	1	not_eq	4.5089999999999995
2005-06-27	22	0					3.642		3.642	1	2.587							6.657	4.622	2	not_eq	0.98
2005-06-27	4	0					4.825		4.825	1								11.765999999999998	11.765999999999998	1	not_eq	6.940999999999998
2005-06-27	3	0					5.8820000000000014		5.8820000000000014	1	4.437							8.208	6.3225	2	not_eq	0.44049999999999834
2005-06-27	2	0					5.297999999999999		5.297999999999999	1	3.996							8.004	6.0	2	not_eq	0.7020000000000008
2005-06-27	6	0					4.376		4.376	1	4.401							8.611	6.506	2	not_eq	2.13
2005-06-27	23	0					5.314		5.314	1	7.9289999999999985							7.375	7.651999999999999	2	not_eq	2.337999999999999
2005-06-27	21	0					1.949		1.949	1	2.354							5.587999999999999	3.9709999999999996	2	not_eq	2.0219999999999994
2005-06-27	8	0					3.408		3.408	1	4.387							7.682	6.0344999999999995	2	not_eq	2.6264999999999996
2005-06-27	15	0					7.6720000000000015		7.6720000000000015	1	2.089							3.571	2.83	2	not_eq	4.842000000000001
2005-06-28	3	0					5.259		5.259	1	7.134							7.794	7.464	2	not_eq	2.205
2005-06-28	1	0					6.004		6.004	1	2.7310000000000003							8.471	5.601	2	not_eq	0.4029999999999996
2005-06-28	11	0					14.015999999999998		14.015999999999998	1	4.059							7.382999999999999	5.721	2	not_eq	8.294999999999998
2005-06-28	15	0					2.872		2.872	1	4.984							6.127999999999999	5.555999999999999	2	not_eq	2.6839999999999993
2005-06-28	21	0					2.587		2.587	1	4.952							5.395	5.1735	2	not_eq	2.5864999999999996
2005-06-28	8	0					2.85		2.85	1	5.729							9.288	7.5085	2	not_eq	4.6585
2005-06-28	5	0					5.27		5.27	1	8.087							8.95	8.5185	2	not_eq	3.2485
2005-06-28	10	0					3.2260000000000004		3.2260000000000004	1	13.88							8.913	11.3965	2	not_eq	8.170499999999999
2005-06-28	17	0					3.263		3.263	1	3.988							3.888	3.9379999999999997	2	not_eq	0.6749999999999998
2005-06-28	23	0					6.035		6.035	1	4.85							8.111	6.4805	2	not_eq	0.4455
2005-06-28	4	0					5.864		5.864	1	4.648							7.877000000000002	6.262500000000001	2	not_eq	0.3985000000000012
2005-06-28	22	0					3.774		3.774	1	6.477							6.68	6.5785	2	not_eq	2.8045
2005-06-28	0	0					4.824		4.824	1	4.878							6.964	5.921	2	not_eq	1.0970000000000004
2005-06-28	2	0					5.309		5.309	1	4.549							7.757999999999999	6.153499999999999	2	not_eq	0.8444999999999991
2005-06-28	7	0					4.834		4.834	1	4.624							10.562	7.593	2	not_eq	2.7590000000000003
2005-06-28	6	0					5.115		5.115	1	6.155							9.172	7.663500000000001	2	not_eq	2.5485000000000007
2005-06-28	9	0					2.792		2.792	1	4.638							9.485	7.0615	2	not_eq	4.2695
2005-06-29	4	0					5.287000000000001		5.287000000000001	1	8.074							9.237	8.6555	2	not_eq	3.368499999999999
2005-06-29	7	0					4.05		4.05	1	5.9110000000000005							9.114	7.512500000000001	2	not_eq	3.4625000000000012
2005-06-29	21	0					2.813		2.813	1	5.63							5.198	5.414	2	not_eq	2.6009999999999995
2005-06-29	19	0					1.861		1.861	1	2.322							2.378	2.35	2	not_eq	0.4890000000000001
2005-06-29	3	0					5.5470000000000015		5.5470000000000015	1	9.543							9.015	9.279	2	not_eq	3.7319999999999984
2005-06-29	11	0					10.577		10.577	1	3.524							7.135	5.3294999999999995	2	not_eq	5.2475000000000005
2005-06-29	17	0					3.418		3.418	1								2.2880000000000003	2.2880000000000003	1	not_eq	1.13
2005-06-29	23	0					7.266		7.266	1	5.542000000000002							7.7570000000000014	6.6495000000000015	2	not_eq	0.6164999999999985
2005-06-29	12	0					3.082		3.082	1	5.888							7.057	6.4725	2	not_eq	3.3905000000000003
2005-06-29	0	0					5.082		5.082	1	2.507							8.884	5.6955	2	not_eq	0.6135000000000002
2005-06-29	22	0					3.941		3.941	1	7.237999999999999							6.597	6.9174999999999995	2	not_eq	2.9764999999999997
2005-06-29	6	0					4.979		4.979	1	3.728							9.357	6.5424999999999995	2	not_eq	1.5634999999999994
2005-06-29	1	0					5.49		5.49	1	4.569							9.491	7.029999999999999	2	not_eq	1.5399999999999991
2005-06-29	13	0					3.717		3.717	1	3.3160000000000003							4.959	4.1375	2	not_eq	0.4205000000000001
2005-06-29	14	0					6.194		6.194	1	3.73							5.398	4.564	2	not_eq	1.63
2005-06-29	15	0					2.651		2.651	1	4.243							4.079	4.161	2	not_eq	1.5099999999999998
2005-06-29	18	0					2.465		2.465	1								2.802	2.802	1	not_eq	0.3370000000000002
