date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-10-26	2	0		5.4	5.4	1	4.913	4.275	5.113		4.767	3	not_eq	0.633
2006-10-26	18	0		3.2	3.2	1	4.55	4.512	4.45		4.5040000000000004	3	not_eq	1.3040000000000003
2006-10-26	5	0		4.9	4.9	1	2.9		3.0		2.95	2	not_eq	1.9500000000000002
2006-10-26	17	0		3.5	3.5	1		3.188	2.85		3.019	2	not_eq	0.48099999999999987
2006-10-26	22	0		4.5	4.5	1	6.412999999999999	5.75	6.25		6.137666666666667	3	not_eq	1.637666666666667
2006-10-26	7	0		3.4	3.4	1	2.6		4.4		3.5	2	not_eq	0.10000000000000009
2006-10-26	20	0		2.5	2.5	1	5.25	5.688	7.05		5.9959999999999996	3	not_eq	3.4959999999999996
2006-10-26	3	0		5.4	5.4	1	4.2		5.3		4.75	2	not_eq	0.6500000000000004
2006-10-26	6	0		4.3	4.3	1	2.3		3.0		2.65	2	not_eq	1.65
2006-10-26	23	0		5.5	5.5	1	6.0070000000000014	5.7379999999999995	6.05		5.9316666666666675	3	not_eq	0.43166666666666753
2006-10-26	21	0		3.4	3.4	1	6.013	5.688	6.212999999999999		5.971333333333334	3	not_eq	2.571333333333334
2006-10-29	12	0		2.3	2.3	1			2.1		2.1	1	not_eq	0.19999999999999973
2006-10-29	11	0		2.3	2.3	1		4.125	2.4		3.2625	2	not_eq	0.9625000000000004
2006-10-29	9	0		2.0	2.0	1		8.875	2.4		5.6375	2	not_eq	3.6375
2006-10-29	10	0		2.0	2.0	1			2.3		2.3	1	not_eq	0.2999999999999998
2006-10-31	11	0		1.8	1.8	1			3.7		3.7	1	not_eq	1.9000000000000001
2006-10-31	15	0		2.0	2.0	1		2.0	3.71		2.855	2	not_eq	0.855
2006-10-31	10	0		2.0	2.0	1	2.1		3.8		2.95	2	not_eq	0.9500000000000002
2006-10-31	12	0		1.9	1.9	1	2.61				2.61	1	not_eq	0.71
2006-11-03	9	0		2.0	2.0	1	3.21	2.325			2.7675	2	not_eq	0.7675000000000001
2006-11-22	9	0		1.7	1.7	1		10.077			10.077	1	not_eq	8.377
2006-11-24	1	0		4.3	4.3	1	3.8	3.25	4.75		3.9333333333333336	3	not_eq	0.36666666666666625
2006-11-25	8	0		2.4	2.4	1	2.61	2.15			2.38	2	not_eq	0.020000000000000018
2006-11-25	4	0		5.2	5.2	1		1.475	3.0		2.2375	2	not_eq	2.9625000000000004
2006-11-25	5	0		5.6	5.6	1	3.3	10.052	2.4		5.250666666666667	3	not_eq	0.34933333333333305
2006-11-27	4	0		5.8	5.8	1			3.01		3.01	1	not_eq	2.79
2006-11-28	1	0		5.4	5.4	1	4.95		5.15		5.050000000000001	2	not_eq	0.34999999999999964
2006-11-30	22	0		2.8	2.8	1	3.45				3.45	1	not_eq	0.6500000000000004
2006-12-01	0	0		5.2	5.2	1	3.4				3.4	1	not_eq	1.8000000000000003
2006-12-01	8	0		2.2	2.2	1	2.1				2.1	1	not_eq	0.10000000000000009
2006-12-02	20	0		2.4	2.4	1			4.85		4.85	1	not_eq	2.4499999999999997
2006-12-02	19	0		2.5	2.5	1			4.075		4.075	1	not_eq	1.5750000000000002
2006-12-02	18	0		2.8	2.8	1			2.65		2.65	1	not_eq	0.1499999999999999
2006-12-03	23	0		4.3	4.3	1			5.6129999999999995		5.6129999999999995	1	not_eq	1.3129999999999997
2006-12-03	22	0		3.0	3.0	1			6.125		6.125	1	not_eq	3.125
2006-12-04	0	0		5.4	5.4	1			5.45		5.45	1	not_eq	0.04999999999999982
2006-12-04	1	0		5.0	5.0	1			5.95		5.95	1	not_eq	0.9500000000000002
2006-12-04	2	0		5.7	5.7	1			4.25		4.25	1	not_eq	1.4500000000000002
2006-12-05	20	0		2.9	2.9	1			5.4879999999999995		5.4879999999999995	1	not_eq	2.5879999999999996
2006-12-05	21	0		3.0	3.0	1			5.45		5.45	1	not_eq	2.45
2006-12-05	19	0		3.3	3.3	1			4.55		4.55	1	not_eq	1.25
2006-12-05	17	0		2.2	2.2	1			2.2		2.2	1	not_eq	0.0
2006-12-05	3	0		6.8	6.8	1			2.6		2.6	1	not_eq	4.199999999999999
2006-12-05	23	0		5.0	5.0	1			6.15		6.15	1	not_eq	1.1500000000000004
2006-12-05	4	0		4.8	4.8	1			2.6		2.6	1	not_eq	2.1999999999999997
2006-12-05	22	0		5.0	5.0	1			6.6		6.6	1	not_eq	1.5999999999999996
2006-12-05	18	0		2.2	2.2	1			2.4		2.4	1	not_eq	0.19999999999999973
2006-12-06	3	0		7.0	7.0	1			4.1		4.1	1	not_eq	2.9000000000000004
2006-12-06	2	0		6.9	6.9	1			4.55		4.55	1	not_eq	2.3500000000000005
2006-12-06	4	0		6.5	6.5	1			4.1		4.1	1	not_eq	2.4000000000000004
2006-12-06	9	0		1.8	1.8	1			2.6		2.6	1	not_eq	0.8
2006-12-06	0	0		5.2	5.2	1			6.025		6.025	1	not_eq	0.8250000000000002
2006-12-06	6	0		4.0	4.0	1			2.2		2.2	1	not_eq	1.7999999999999998
2006-12-06	5	0		5.7	5.7	1			3.3		3.3	1	not_eq	2.4000000000000004
2006-12-06	1	0		7.0	7.0	1			6.513		6.513	1	not_eq	0.4870000000000001
2006-12-11	0	0		4.4	4.4	1		4.575	5.65		5.112500000000001	2	not_eq	0.7125000000000004
2006-12-12	15	0		2.5	2.5	1			2.7		2.7	1	not_eq	0.20000000000000018
2006-12-13	3	0		6.7	6.7	1			3.3		3.3	1	not_eq	3.4000000000000004
2006-12-18	1	0		4.7	4.7	1	4.2	3.525			3.8625	2	not_eq	0.8375000000000004
2006-12-18	2	0		5.9	5.9	1		2.5			2.5	1	not_eq	3.4000000000000004
2006-12-20	23	0		3.2	3.2	1			4.1		4.1	1	not_eq	0.8999999999999995
2006-12-21	0	0		3.3	3.3	1			4.4		4.4	1	not_eq	1.1000000000000005
2006-12-21	21	0		2.5	2.5	1	4.5	3.75	4.6		4.283333333333333	3	not_eq	1.7833333333333332
2006-12-21	10	0		1.5	1.5	1			2.8		2.8	1	not_eq	1.2999999999999998
2006-12-25	20	0		2.0	2.0	1	3.95	4.375	4.4		4.241666666666666	3	not_eq	2.2416666666666663
2006-12-25	2	0		6.3	6.3	1	4.4	2.875	4.8		4.0249999999999995	3	not_eq	2.2750000000000004
2006-12-26	0	0		4.8	4.8	1	4.95	4.525	5.6		5.025	3	not_eq	0.22500000000000053
2006-12-28	12	0		2.2	2.2	1			3.1		3.1	1	not_eq	0.8999999999999999
2006-12-31	22	0		3.7	3.7	1		5.125	5.1		5.1125	2	not_eq	1.4124999999999996
2007-01-01	20	0		3.0	3.0	1		4.938	4.513		4.7255	2	not_eq	1.7255000000000003
2007-01-01	19	0		2.9	2.9	1		3.95	4.35		4.15	2	not_eq	1.2500000000000004
2007-01-01	21	0		3.0	3.0	1		5.212999999999999	5.313		5.263	2	not_eq	2.263
2007-01-02	9	0		2.0	2.0	1		2.775			2.775	1	not_eq	0.7749999999999999
2007-01-18	3	0		4.7	4.7	1	2.4	2.325	3.4		2.7083333333333335	3	not_eq	1.9916666666666667
2007-01-18	5	0		4.5	4.5	1			2.4		2.4	1	not_eq	2.1
2007-01-18	4	0		4.8	4.8	1			3.0		3.0	1	not_eq	1.7999999999999998
2007-01-18	6	0		4.0	4.0	1	2.213				2.213	1	not_eq	1.787
2007-01-19	18	0		2.2	2.2	1		2.175	2.35		2.2625	2	not_eq	0.0625
2007-01-20	22	0		4.0	4.0	1	4.95	5.4	5.35		5.233333333333333	3	not_eq	1.2333333333333334
2007-01-21	21	0		1.9	1.9	1	4.55	4.9	5.7		5.05	3	not_eq	3.15
2007-01-21	17	0		2.4	2.4	1		1.4	1.8		1.6	2	not_eq	0.7999999999999998
2007-01-21	15	0		2.5	2.5	1			2.0		2.0	1	not_eq	0.5
2007-01-21	8	0		2.8	2.8	1	2.0	1.85			1.925	2	not_eq	0.8749999999999998
2007-01-21	16	0		2.5	2.5	1			2.2		2.2	1	not_eq	0.2999999999999998
2007-01-25	20	0		2.6	2.6	1	5.15				5.15	1	not_eq	2.5500000000000003
2007-01-25	21	0		2.0	2.0	1	5.107				5.107	1	not_eq	3.107
2007-01-25	19	0		2.7	2.7	1	4.325				4.325	1	not_eq	1.625
2007-01-25	18	0		2.6	2.6	1	2.9				2.9	1	not_eq	0.2999999999999998
2007-01-28	19	0		3.1	3.1	1	3.95				3.95	1	not_eq	0.8500000000000001
2007-01-28	22	0		3.0	3.0	1	4.95				4.95	1	not_eq	1.9500000000000002
2007-01-29	21	0		2.1	2.1	1	3.15				3.15	1	not_eq	1.0499999999999998
2007-01-29	20	0		2.1	2.1	1	2.85				2.85	1	not_eq	0.75
2007-01-31	6	0		4.4	4.4	1	2.3				2.3	1	not_eq	2.1000000000000005
2007-01-31	4	0		5.0	5.0	1	2.4				2.4	1	not_eq	2.6
2007-01-31	16	0		2.1	2.1	1	2.51				2.51	1	not_eq	0.4099999999999997
2007-02-03	20	0		3.0	3.0	1	4.85				4.85	1	not_eq	1.8499999999999996
2007-02-03	19	0		2.5	2.5	1	4.25				4.25	1	not_eq	1.75
2007-02-03	21	0		2.1	2.1	1	4.85				4.85	1	not_eq	2.7499999999999996
2007-02-05	0	0		5.1	5.1	1	5.55				5.55	1	not_eq	0.4500000000000002
2007-02-05	11	0		1.5	1.5	1	3.6				3.6	1	not_eq	2.1
2007-02-05	10	0		1.6	1.6	1	2.41				2.41	1	not_eq	0.81
2007-02-05	9	0		1.9	1.9	1	2.2				2.2	1	not_eq	0.30000000000000027
2007-02-05	1	0		5.2	5.2	1	5.212999999999999				5.212999999999999	1	not_eq	0.012999999999999012
2007-02-09	1	0		6.1	6.1	1	5.412999999999999				5.412999999999999	1	not_eq	0.6870000000000003
2007-02-10	22	0		3.6	3.6	1	5.25				5.25	1	not_eq	1.65
2007-02-10	21	0		2.4	2.4	1	4.9				4.9	1	not_eq	2.5000000000000004
2007-02-10	23	0		4.2	4.2	1	5.35				5.35	1	not_eq	1.1499999999999995
2007-02-11	17	0		3.2	3.2	1	2.45				2.45	1	not_eq	0.75
2007-02-11	20	0		3.3	3.3	1	4.6				4.6	1	not_eq	1.2999999999999998
2007-02-11	21	0		2.8	2.8	1	5.2				5.2	1	not_eq	2.4000000000000004
2007-02-11	19	0		3.1	3.1	1	3.85				3.85	1	not_eq	0.75
2007-02-11	1	0		6.0	6.0	1	5.2				5.2	1	not_eq	0.7999999999999998
2007-02-11	0	0		5.3	5.3	1	5.25				5.25	1	not_eq	0.04999999999999982
2007-02-11	2	0		5.4	5.4	1	6.3				6.3	1	not_eq	0.8999999999999995
2007-02-11	18	0		3.0	3.0	1	3.375				3.375	1	not_eq	0.375
2007-02-13	9	0		2.8	2.8	1	2.6				2.6	1	not_eq	0.19999999999999973
2007-02-13	10	0		2.2	2.2	1	2.61				2.61	1	not_eq	0.4099999999999997
2007-02-17	21	0		2.4	2.4	1	5.05				5.05	1	not_eq	2.65
2007-02-17	18	0		2.7	2.7	1	3.5				3.5	1	not_eq	0.7999999999999998
2007-02-20	19	0		2.8	2.8	1	4.913				4.913	1	not_eq	2.1130000000000004
2007-02-20	20	0		2.7	2.7	1	5.412999999999999				5.412999999999999	1	not_eq	2.712999999999999
2007-02-20	21	0		3.1	3.1	1	5.85				5.85	1	not_eq	2.7499999999999996
2007-02-23	20	0		3.5	3.5	1	5.197				5.197	1	not_eq	1.697
2007-02-23	21	0		3.4	3.4	1	5.212999999999999				5.212999999999999	1	not_eq	1.8129999999999993
2007-02-23	22	0		5.0	5.0	1	5.1				5.1	1	not_eq	0.09999999999999964
2007-02-23	23	0		5.8	5.8	1	5.35				5.35	1	not_eq	0.4500000000000002
2007-02-23	14	0		3.0	3.0	1	2.7				2.7	1	not_eq	0.2999999999999998
2007-02-23	19	0		3.4	3.4	1	4.55				4.55	1	not_eq	1.15
2007-02-24	0	0		6.4	6.4	1	5.65				5.65	1	not_eq	0.75
2007-02-24	2	0		6.6	6.6	1	4.9				4.9	1	not_eq	1.6999999999999993
2007-02-24	1	0		5.8	5.8	1	5.225				5.225	1	not_eq	0.5750000000000002
2007-02-27	18	0		3.5	3.5	1	3.8				3.8	1	not_eq	0.2999999999999998
2007-02-28	20	0		2.9	2.9	1	3.75				3.75	1	not_eq	0.8500000000000001
2007-03-02	22	0		4.3	4.3	1	5.513				5.513	1	not_eq	1.213
2007-03-02	23	0		4.5	4.5	1	5.325				5.325	1	not_eq	0.8250000000000002
2007-03-02	20	0		2.7	2.7	1	4.725				4.725	1	not_eq	2.0249999999999995
2007-03-02	21	0		3.3	3.3	1	5.15				5.15	1	not_eq	1.8500000000000005
2007-03-03	0	0		5.0	5.0	1	5.35				5.35	1	not_eq	0.34999999999999964
2007-03-03	6	0		5.2	5.2	1	2.9				2.9	1	not_eq	2.3000000000000003
2007-03-03	2	0		5.4	5.4	1	4.95				4.95	1	not_eq	0.4500000000000002
2007-03-03	4	0		5.6	5.6	1	4.5				4.5	1	not_eq	1.0999999999999996
2007-03-03	3	0		5.7	5.7	1	4.75				4.75	1	not_eq	0.9500000000000002
2007-03-03	1	0		5.5	5.5	1	5.425				5.425	1	not_eq	0.07500000000000018
2007-03-03	5	0		5.4	5.4	1	3.8				3.8	1	not_eq	1.6000000000000005
2008-05-30	3	0		4.5	4.5	1	4.575		4.575		4.575	2	not_eq	0.07500000000000018
2008-05-30	11	0		4.0	4.0	1	3.15		3.35		3.25	2	not_eq	0.75
2008-05-30	4	0		4.3	4.3	1	4.075		4.502		4.2885	2	not_eq	0.011499999999999844
2008-05-30	10	0		4.1	4.1	1	3.35		3.1		3.225	2	not_eq	0.8749999999999996
2008-05-30	5	0		4.1	4.1	1	4.553999999999999		4.325		4.4395	2	not_eq	0.33950000000000014
2008-05-31	10	0		4.4	4.4	1		3.625	3.85		3.7375	2	not_eq	0.6625000000000005
2008-05-31	8	0		4.0	4.0	1	4.205	3.175	5.3		4.226666666666667	3	not_eq	0.22666666666666657
2008-05-31	9	0		4.1	4.1	1	4.505	2.35	4.75		3.8683333333333336	3	not_eq	0.23166666666666602
2008-06-01	19	0		3.4	3.4	1	3.8539999999999996	4.176	4.075		4.035	3	not_eq	0.6350000000000002
2008-06-01	16	0		3.0	3.0	1	3.725	3.213	4.106		3.6813333333333333	3	not_eq	0.6813333333333333
2008-06-02	18	0		3.2	3.2	1	5.854	3.7569999999999997	4.257		4.6226666666666665	3	not_eq	1.4226666666666663
2008-06-02	19	0		3.4	3.4	1	4.907	3.9	4.15		4.319	3	not_eq	0.919
2008-06-02	17	0		3.9	3.9	1	4.025	3.701	4.163		3.9630000000000005	3	not_eq	0.06300000000000061
2008-06-02	9	0		3.8	3.8	1	2.949	2.713	4.45		3.3706666666666667	3	not_eq	0.4293333333333331
2008-06-02	6	0		3.9	3.9	1	4.175	3.938	5.354		4.489	3	not_eq	0.589
2008-06-02	11	0		4.4	4.4	1	3.525	2.863	2.35		2.9126666666666665	3	not_eq	1.4873333333333338
2008-06-02	8	0		3.9	3.9	1	3.75	3.029	4.9		3.8930000000000002	3	not_eq	0.006999999999999673
2008-06-03	12	0		4.8	4.8	1	3.8	2.888	2.8		3.1626666666666665	3	not_eq	1.6373333333333333
2008-06-03	10	0		4.3	4.3	1	3.3	2.525	4.4		3.408333333333333	3	not_eq	0.8916666666666666
2008-06-03	11	0		4.4	4.4	1	3.85	2.313			3.0815	2	not_eq	1.3185000000000002
2008-06-03	8	0		3.8	3.8	1	4.125	3.904	3.5		3.843	3	not_eq	0.04300000000000015
2008-06-03	9	0		4.0	4.0	1	3.3	3.0	4.6		3.633333333333333	3	not_eq	0.36666666666666714
2008-06-18	7	0		4.2	4.2	1	3.525	2.65			3.0875	2	not_eq	1.1125000000000003
2008-06-18	18	0		3.5	3.5	1	3.7	3.713			3.7065	2	not_eq	0.20650000000000013
2008-06-19	8	0		3.9	3.9	1	4.15	3.875			4.0125	2	not_eq	0.11250000000000027
2008-06-19	4	0		4.3	4.3	1	3.975	3.9819999999999998			3.9785	2	not_eq	0.3214999999999999
2008-06-19	3	0		4.2	4.2	1	4.225	3.65			3.9375	2	not_eq	0.2625000000000002
2008-06-19	7	0		4.0	4.0	1	3.75	3.75			3.75	2	not_eq	0.25
2008-06-20	9	0		4.1	4.1	1		3.05	4.5		3.775	2	not_eq	0.32499999999999973
2008-06-20	22	0		4.0	4.0	1	4.501	4.2	4.325		4.342	3	not_eq	0.34199999999999964
2008-06-20	21	0		3.7	3.7	1	4.125	3.888	4.0		4.004333333333333	3	not_eq	0.3043333333333331
2008-06-20	7	0		4.0	4.0	1			4.325		4.325	1	not_eq	0.3250000000000002
2008-06-21	14	0		4.1	4.1	1	3.904	3.75	3.325		3.6596666666666664	3	not_eq	0.44033333333333324
2008-06-21	23	0		4.4	4.4	1	4.513	4.35	4.075		4.312666666666666	3	not_eq	0.08733333333333437
2008-06-21	17	0		3.2	3.2	1	4.263	3.988	4.251		4.167333333333333	3	not_eq	0.9673333333333325
2008-06-21	15	0		3.5	3.5	1	4.112	3.938	3.85		3.966666666666667	3	not_eq	0.4666666666666668
2008-06-21	18	0		3.6	3.6	1	4.275	4.1	4.263		4.212666666666666	3	not_eq	0.6126666666666662
2008-06-21	16	0		3.1	3.1	1	3.925	3.9	3.95		3.9249999999999994	3	not_eq	0.8249999999999993
2008-06-21	13	0		5.3	5.3	1	4.05	3.9	3.45		3.7999999999999994	3	not_eq	1.5000000000000004
2008-06-21	12	0		5.1	5.1	1	4.8	4.15	3.4		4.116666666666666	3	not_eq	0.9833333333333334
2008-06-21	19	0		3.8	3.8	1	4.353	4.225	4.103		4.226999999999999	3	not_eq	0.4269999999999996
2008-06-21	11	0		4.8	4.8	1	4.35	3.925	3.55		3.9416666666666664	3	not_eq	0.8583333333333334
2008-06-21	8	0		4.1	4.1	1	3.85	3.325	4.6		3.9250000000000003	3	not_eq	0.17499999999999938
2008-06-21	9	0		4.1	4.1	1	3.425	3.275	5.85		4.183333333333333	3	not_eq	0.08333333333333304
2008-06-21	1	0		4.3	4.3	1	3.975	3.85	4.775		4.2	3	not_eq	0.09999999999999964
2008-06-21	10	0		4.3	4.3	1	3.45	3.175			3.3125	2	not_eq	0.9874999999999998
2008-06-22	4	0		4.2	4.2	1	4.404	3.988	4.257		4.216333333333333	3	not_eq	0.016333333333332867
2008-06-22	6	0		4.3	4.3	1	4.45	4.3			4.375	2	not_eq	0.07500000000000018
2008-06-22	18	0		3.8	3.8	1	4.375	3.95	4.301		4.208666666666667	3	not_eq	0.40866666666666696
2008-06-22	5	0		4.1	4.1	1	4.325	4.15	6.1		4.858333333333333	3	not_eq	0.7583333333333337
2008-06-22	14	0		4.6	4.6	1	4.075	3.575	3.475		3.7083333333333335	3	not_eq	0.8916666666666662
2008-06-22	0	0		4.2	4.2	1	4.275	3.95	4.852		4.359000000000001	3	not_eq	0.1590000000000007
2008-06-22	20	0		4.2	4.2	1	4.025	4.2	4.425		4.216666666666668	3	not_eq	0.016666666666667496
2008-06-22	22	0		4.3	4.3	1	4.175	4.15	4.407		4.244	3	not_eq	0.05600000000000005
2008-06-22	12	0		5.2	5.2	1	3.725	3.025	3.2		3.3166666666666664	3	not_eq	1.8833333333333337
2008-06-22	13	0		5.2	5.2	1	3.975	3.25	3.2969999999999997		3.507333333333333	3	not_eq	1.6926666666666672
2008-06-22	11	0		4.9	4.9	1	3.557	3.0	3.95		3.502333333333334	3	not_eq	1.3976666666666664
2008-06-22	17	0		3.5	3.5	1	4.455	4.082	4.275		4.270666666666666	3	not_eq	0.7706666666666662
2008-06-22	10	0		4.3	4.3	1	5.05	3.225	4.85		4.375	3	not_eq	0.07500000000000018
2008-06-22	19	0		4.1	4.1	1	4.301	4.228	4.025		4.184666666666667	3	not_eq	0.08466666666666711
2008-06-22	15	0		4.2	4.2	1	4.525	3.907	4.101		4.177666666666667	3	not_eq	0.022333333333333094
2008-06-22	16	0		3.3	3.3	1	4.375	3.938	4.15		4.154333333333334	3	not_eq	0.8543333333333338
2008-06-23	23	0		4.3	4.3	1	4.513	4.513	4.754		4.593333333333333	3	not_eq	0.293333333333333
2008-06-23	22	0		4.2	4.2	1	4.625	4.382	4.825		4.610666666666667	3	not_eq	0.41066666666666674
2008-06-23	3	0		4.6	4.6	1	4.225	3.782	4.301		4.102666666666667	3	not_eq	0.49733333333333274
2008-06-23	18	0		3.9	3.9	1	4.275	4.25	4.305		4.276666666666666	3	not_eq	0.3766666666666665
2008-06-23	19	0		3.7	3.7	1	4.575		4.275		4.425000000000001	2	not_eq	0.7250000000000005
2008-06-23	2	0		5.0	5.0	1	4.275	4.013	4.275		4.187666666666667	3	not_eq	0.8123333333333331
2008-06-23	17	0		4.1	4.1	1	4.275	3.963	4.502		4.246666666666666	3	not_eq	0.1466666666666665
2008-06-23	8	0		4.4	4.4	1	4.05	4.225	4.75		4.341666666666666	3	not_eq	0.05833333333333446
2008-06-23	21	0		4.2	4.2	1	4.301	4.154	4.253		4.236	3	not_eq	0.03599999999999959
2008-06-24	1	0		4.4	4.4	1	4.35	4.25	4.375		4.325	3	not_eq	0.07500000000000018
2008-06-24	2	0		4.4	4.4	1	4.351	4.288	4.325		4.321333333333333	3	not_eq	0.07866666666666777
2008-06-24	6	0		4.3	4.3	1	4.475	4.125	4.525		4.375	3	not_eq	0.07500000000000018
2008-07-10	5	0		4.3	4.3	1	4.225	3.963	4.175		4.1209999999999996	3	not_eq	0.17900000000000027
2008-07-10	3	0		4.2	4.2	1	4.452	4.132	4.407		4.330333333333333	3	not_eq	0.13033333333333275
2008-07-10	6	0		4.3	4.3	1	4.125	3.575	4.025		3.9083333333333337	3	not_eq	0.39166666666666616
2008-07-11	10	0		4.8	4.8	1	3.75	3.375	4.8		3.975	3	not_eq	0.8249999999999997
2008-07-11	18	0		3.3	3.3	1	3.875		4.025		3.95	2	not_eq	0.6500000000000004
2008-07-11	8	0		4.2	4.2	1	4.575	4.25	4.1		4.308333333333333	3	not_eq	0.1083333333333325
2008-07-11	19	0		3.3	3.3	1	4.075	3.863	4.362		4.1000000000000005	3	not_eq	0.8000000000000007
2008-07-11	17	0		3.0	3.0	1	4.313	3.75	4.1		4.054333333333333	3	not_eq	1.0543333333333331
2008-07-11	13	0		5.1	5.1	1	5.075	4.175	2.425		3.891666666666667	3	not_eq	1.2083333333333326
2008-07-11	22	0		4.4	4.4	1	4.725	4.438	4.425		4.529333333333334	3	not_eq	0.1293333333333333
2008-07-11	16	0		3.0	3.0	1	4.425	3.625	3.95		4.0	3	not_eq	1.0
2008-07-11	7	0		4.1	4.1	1	4.375	3.475	5.3		4.383333333333333	3	not_eq	0.2833333333333332
2008-07-11	9	0		4.3	4.3	1	3.95	3.9	4.3		4.05	3	not_eq	0.25
2008-07-11	14	0		4.4	4.4	1	4.225	3.625	2.888		3.579333333333333	3	not_eq	0.8206666666666673
2008-07-11	11	0		5.3	5.3	1	5.055	2.675	4.1		3.943333333333333	3	not_eq	1.356666666666667
2008-07-11	15	0		3.5	3.5	1	3.9	3.338	3.563		3.6003333333333334	3	not_eq	0.10033333333333339
2008-07-11	21	0		3.8	3.8	1	4.713	4.3	4.725		4.5793333333333335	3	not_eq	0.7793333333333337
2008-07-11	23	0		4.2	4.2	1	4.502	3.95	4.475		4.309	3	not_eq	0.10899999999999999
2008-07-11	12	0		5.1	5.1	1		3.425	3.1		3.2625	2	not_eq	1.8374999999999995
2008-07-12	4	0		4.1	4.1	1	4.0	3.975	4.425		4.133333333333333	3	not_eq	0.033333333333333215
2008-07-12	5	0		4.5	4.5	1	3.725	3.025	4.875		3.875	3	not_eq	0.625
2008-07-12	2	0		4.2	4.2	1	4.475	4.213	4.35		4.345999999999999	3	not_eq	0.14599999999999902
2008-07-12	1	0		4.2	4.2	1	4.407	3.888	4.3		4.198333333333333	3	not_eq	0.0016666666666669272
2008-07-12	6	0		4.3	4.3	1	6.25		4.275		5.2625	2	not_eq	0.9625000000000004
2008-07-12	3	0		4.3	4.3	1	4.375	4.027	3.85		4.0840000000000005	3	not_eq	0.2159999999999993
2008-07-12	0	0		4.2	4.2	1	4.251	4.163	4.425		4.279666666666667	3	not_eq	0.07966666666666722
2008-07-12	21	0		4.7	4.7	1	3.813	3.863	4.05		3.9086666666666665	3	not_eq	0.7913333333333337
2008-07-12	19	0		3.3	3.3	1	3.775	3.7880000000000003	3.988		3.8503333333333334	3	not_eq	0.5503333333333336
2008-07-13	8	0		3.9	3.9	1	4.4	2.675	4.5		3.858333333333333	3	not_eq	0.04166666666666696
2008-07-13	16	0		2.8	2.8	1	3.625	3.35	3.75		3.5749999999999997	3	not_eq	0.7749999999999999
2008-07-13	19	0		3.1	3.1	1	3.75	3.675	4.125		3.85	3	not_eq	0.75
2008-07-13	12	0		4.9	4.9	1		2.625	2.25		2.4375	2	not_eq	2.4625000000000004
2008-07-13	15	0		3.0	3.0	1			3.513		3.513	1	not_eq	0.5129999999999999
2008-07-13	9	0		4.3	4.3	1		3.225	3.65		3.4375	2	not_eq	0.8624999999999998
2008-07-13	11	0		5.1	5.1	1		3.0	2.4		2.7	2	not_eq	2.3999999999999995
2008-07-13	18	0		3.0	3.0	1		3.675	4.075		3.875	2	not_eq	0.875
2008-07-13	10	0		4.9	4.9	1			2.8		2.8	1	not_eq	2.1000000000000005
2008-07-13	14	0		3.3	3.3	1			3.025		3.025	1	not_eq	0.2749999999999999
2008-07-13	17	0		2.8	2.8	1	3.9010000000000002	3.575	3.8569999999999998		3.7776666666666667	3	not_eq	0.9776666666666669
2008-07-13	13	0		4.3	4.3	1		3.1	2.4		2.75	2	not_eq	1.5499999999999998
2008-07-13	21	0		3.8	3.8	1	4.075	3.963	4.325		4.1209999999999996	3	not_eq	0.32099999999999973
2008-07-13	7	0		3.8	3.8	1	3.375		4.2		3.7875	2	not_eq	0.012499999999999734
2008-07-14	3	0		4.1	4.1	1		4.125	4.413		4.269	2	not_eq	0.16900000000000048
2008-07-16	8	0		4.2	4.2	1	3.125				3.125	1	not_eq	1.0750000000000002
2008-07-16	13	0		5.1	5.1	1	3.7				3.7	1	not_eq	1.3999999999999995
2008-07-16	9	0		4.3	4.3	1	2.4				2.4	1	not_eq	1.9
2008-07-16	11	0		5.2	5.2	1	3.3				3.3	1	not_eq	1.9000000000000004
2008-07-16	12	0		5.3	5.3	1	3.35				3.35	1	not_eq	1.9499999999999997
2008-07-16	7	0		4.3	4.3	1	3.675				3.675	1	not_eq	0.625
2008-07-16	10	0		4.7	4.7	1	3.35				3.35	1	not_eq	1.35
2008-07-23	20	0		3.4	3.4	1	3.825				3.825	1	not_eq	0.42500000000000027
2008-07-23	19	0		3.7	3.7	1	3.775				3.775	1	not_eq	0.07499999999999973
2008-07-27	15	0		2.6	2.6	1	5.65				5.65	1	not_eq	3.0500000000000003
2008-07-28	21	0		3.9	3.9	1	4.413				4.413	1	not_eq	0.5130000000000003
2008-07-28	20	0		3.5	3.5	1	4.175				4.175	1	not_eq	0.6749999999999998
2008-07-28	18	0		2.7	2.7	1	4.575				4.575	1	not_eq	1.875
2008-08-01	10	0		4.7	4.7	1	2.95				2.95	1	not_eq	1.75
2008-08-01	9	0		4.1	4.1	1	3.75				3.75	1	not_eq	0.34999999999999964
2008-08-01	13	0		4.2	4.2	1	3.225				3.225	1	not_eq	0.9750000000000001
2008-08-01	14	0		4.1	4.1	1	3.375				3.375	1	not_eq	0.7249999999999996
2008-08-01	11	0		4.7	4.7	1	2.45				2.45	1	not_eq	2.25
2008-08-01	12	0		4.5	4.5	1	4.15				4.15	1	not_eq	0.34999999999999964
2008-08-21	5	0		4.4	4.4	1	3.45				3.45	1	not_eq	0.9500000000000002
