date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-03-20	7	15			9.6	11.611	8.072000000000001		9.761000000000001	3							5.5920000000000005		5.5920000000000005	1	not_eq	4.1690000000000005
2013-03-20	10	45			5.65	9.217	4.788		6.551666666666667	3							5.8210000000000015		5.8210000000000015	1	not_eq	0.7306666666666652
2013-03-20	1	45			8.2		8.979		8.5895	2							8.923		8.923	1	not_eq	0.3335000000000008
2013-03-20	6	15			9.05	13.113	8.272		10.145000000000001	3							7.42		7.42	1	not_eq	2.7250000000000014
2013-03-20	2	45			9.913		9.181		9.547	2							6.825		6.825	1	not_eq	2.7220000000000004
2013-03-20	6	45			9.2		7.272		8.236	2							7.42		7.42	1	not_eq	0.8160000000000007
2013-03-20	14	45			4.875	6.127000000000002	4.497		5.166333333333334	3							3.532		3.532	1	not_eq	1.634333333333334
2013-03-20	3	0			10.475	11.022	3.681		8.392666666666667	3	8.7						6.126		7.413	2	not_eq	0.9796666666666667
2013-03-20	14	30			5.0	5.8279999999999985	3.5980000000000003		4.808666666666666	3							3.673		3.673	1	not_eq	1.1356666666666664
2013-03-20	12	15			4.85	4.725	3.397		4.324	3							3.33		3.33	1	not_eq	0.9939999999999998
2013-03-20	12	0			4.8	6.024	4.895		5.2396666666666665	3	9.4						5.169		7.2844999999999995	2	not_eq	2.044833333333333
2013-03-20	0	30			8.65	10.41			9.530000000000001	2							8.919		8.919	1	not_eq	0.6110000000000007
2013-03-20	5	15			10.262	13.616	9.275		11.051	3							8.022		8.022	1	not_eq	3.029
2013-03-20	18	15			4.675	6.019	4.692		5.128666666666667	3							4.3660000000000005		4.3660000000000005	1	not_eq	0.7626666666666662
2013-03-20	15	30			3.9	5.422999999999999		4.798	4.707	3							3.2310000000000003		3.2310000000000003	1	not_eq	1.4759999999999995
2013-03-20	18	0			4.475	6.218	4.692		5.128333333333333	3	4.7						3.266		3.983	2	not_eq	1.1453333333333329
2013-03-20	1	0			8.812999999999997	11.113	8.375		9.433666666666666	3	9.4								9.4	1	not_eq	0.03366666666666518
2013-03-20	7	45			9.525	11.81	7.972		9.769	3							6.521		6.521	1	not_eq	3.248
2013-03-20	22	45			6.875	6.606	7.07		6.850333333333334	3							5.818		5.818	1	not_eq	1.0323333333333347
2013-03-20	13	15			5.2	5.529	4.799		5.175999999999999	3							3.173		3.173	1	not_eq	2.0029999999999992
2013-03-20	5	45			9.45	13.315	8.273		10.346	3							7.421		7.421	1	not_eq	2.925
2013-03-20	21	15			4.05	3.715	6.175		4.6466666666666665	3							5.244		5.244	1	not_eq	0.5973333333333333
2013-03-20	4	45			11.05	12.818	10.577		11.481666666666667	3							7.824		7.824	1	not_eq	3.6576666666666675
2013-03-20	22	15			5.825	6.308	7.37		6.501	3							6.119		6.119	1	not_eq	0.38200000000000056
2013-03-20	4	30			11.488	11.719	10.878		11.361666666666666	3							8.624		8.624	1	not_eq	2.737666666666666
2013-03-20	16	45			4.45		3.292		3.871	2							4.368		4.368	1	not_eq	0.49700000000000033
2013-03-20	4	0			11.975		10.679		11.327	2	9.8						8.325		9.0625	2	not_eq	2.2645
2013-03-20	2	15			8.962		8.78		8.870999999999999	2							8.724		8.724	1	not_eq	0.14699999999999847
2013-03-20	20	15			3.85	3.32	4.384		3.8513333333333333	3							3.714		3.714	1	not_eq	0.1373333333333333
2013-03-20	23	45			8.044	8.307	7.771		8.040666666666667	3							8.118		8.118	1	not_eq	0.0773333333333337
2013-03-20	15	15			4.75		3.896		4.323	2							3.2310000000000003		3.2310000000000003	1	not_eq	1.092
2013-03-20	20	0			3.9		4.187		4.0435	2	4.3						2.757		3.5285	2	not_eq	0.5149999999999997
2013-03-21	23	0			7.7	7.706	7.869		7.758333333333333	3	4.9						5.635		5.2675	2	not_eq	2.490833333333333
2013-03-21	10	30			7.25	9.516	4.7860000000000005		7.184	3							5.46		5.46	1	not_eq	1.7240000000000002
2013-03-21	10	45			7.25	8.317	5.688		7.085	3							5.561		5.561	1	not_eq	1.524
2013-03-21	21	45			5.325	5.71	5.872000000000001		5.635666666666666	3							5.841		5.841	1	not_eq	0.2053333333333338
2013-03-21	22	45			7.25	7.306	7.57		7.375333333333334	3							7.1179999999999986		7.1179999999999986	1	not_eq	0.2573333333333352
2013-03-21	5	45			10.113	11.315	8.073		9.833666666666666	3							7.121		7.121	1	not_eq	2.7126666666666654
2013-03-21	5	15			10.887	11.716	8.475		10.359333333333334	3							7.622000000000001		7.622000000000001	1	not_eq	2.737333333333333
2013-03-21	6	30			9.887	11.912	9.172		10.323666666666666	3							8.62		8.62	1	not_eq	1.7036666666666669
2013-03-21	22	30			6.7	7.107	7.17		6.992333333333334	3							6.7189999999999985		6.7189999999999985	1	not_eq	0.2733333333333352
2013-03-21	7	30			10.15	11.311	8.972000000000003		10.144333333333334	3							6.8210000000000015		6.8210000000000015	1	not_eq	3.3233333333333324
2013-03-21	15	0			3.35	4.626	4.596		4.190666666666667	3	5.2						3.632		4.416	2	not_eq	0.22533333333333339
2013-03-21	13	0			4.775	5.229	3.399		4.467666666666667	3	6.8						3.633		5.2165	2	not_eq	0.7488333333333328
2013-03-21	3	15			9.775	9.322	10.281		9.792666666666667	3							9.026		9.026	1	not_eq	0.7666666666666675
2013-03-21	3	45			10.5	11.421	6.58		9.500333333333332	3							8.426		8.426	1	not_eq	1.0743333333333318
2013-03-21	21	15			2.725	3.914	5.775		4.138000000000001	3							7.144		7.144	1	not_eq	3.0059999999999993
2013-03-21	19	15			4.2	3.62	2.69		3.5033333333333334	3							3.622		3.622	1	not_eq	0.11866666666666648
2013-03-21	4	30			11.887	11.219			11.553	2							8.724		8.724	1	not_eq	2.8290000000000006
2013-03-21	10	0			7.6	9.814	5.783		7.732333333333334	3	10.1						5.6560000000000015		7.878	2	not_eq	0.14566666666666617
2013-03-21	2	0			10.0	9.318	10.58		9.966	3	9.2						8.924		9.062	2	not_eq	0.9039999999999999
2013-03-21	7	45			9.55	11.51	8.772		9.944	3							4.885		4.885	1	not_eq	5.059000000000001
2013-03-21	2	45			9.363	10.421	10.081		9.955	3							7.725		7.725	1	not_eq	2.2300000000000004
2013-03-21	19	45			3.375	3.42	3.688		3.4943333333333335	3							4.059		4.059	1	not_eq	0.5646666666666667
2013-03-21	9	0			8.65	11.411	7.977		9.346	3	10.8						6.589		8.694500000000001	2	not_eq	0.6514999999999986
2013-03-21	16	15			4.975	5.72	4.6930000000000005		5.129333333333334	3							4.729		4.729	1	not_eq	0.4003333333333341
2013-03-21	6	0			9.675	11.614	8.873		10.054	3	11.6						7.22		9.41	2	not_eq	0.6440000000000001
2013-03-21	17	0			4.725	6.417999999999998	4.592		5.244999999999998	3	4.7						3.568		4.134	2	not_eq	1.110999999999998
2013-03-21	13	30			4.675		3.3		3.9875	2							4.534		4.534	1	not_eq	0.5465
2013-03-21	18	45			4.3		3.891		4.0954999999999995	2							4.464		4.464	1	not_eq	0.36850000000000094
2013-03-21	21	0			3.45	5.216	5.277		4.647666666666667	3	3.6						5.026		4.313	2	not_eq	0.3346666666666671
2013-03-21	23	30			7.975	8.707	8.27		8.317333333333334	3							8.818		8.818	1	not_eq	0.5006666666666657
2013-03-21	3	30			10.163	11.222	10.081		10.488666666666665	3							8.126		8.126	1	not_eq	2.362666666666666
2013-03-21	8	30			8.975	11.01	8.475		9.486666666666666	3							5.845		5.845	1	not_eq	3.6416666666666666
2013-03-21	20	15			3.7	3.22	3.084		3.3346666666666667	3							3.954		3.954	1	not_eq	0.6193333333333335
2013-03-21	23	15			7.65	8.106	8.27		8.008666666666667	3							6.718		6.718	1	not_eq	1.2906666666666666
2013-03-21	12	15			5.6	6.125	4.797		5.5073333333333325	3							3.53		3.53	1	not_eq	1.9773333333333327
2013-03-21	17	15			4.225	6.318	4.592		5.044999999999999	3							3.948		3.948	1	not_eq	1.096999999999999
2013-03-21	4	0			11.025	11.621			11.323	2	9.6								9.6	1	not_eq	1.7230000000000008
2013-03-21	0	0			8.225	8.708	7.771		8.234666666666667	3	6.9						7.1179999999999986		7.0089999999999995	2	not_eq	1.225666666666668
2013-03-21	14	15			4.725	4.4289999999999985	4.699		4.617666666666666	3							3.833		3.833	1	not_eq	0.7846666666666655
2013-03-21	15	30			4.9	5.223	3.795		4.639333333333334	3							4.0710000000000015		4.0710000000000015	1	not_eq	0.5683333333333325
2013-03-21	20	0			3.475	3.42	3.386		3.4269999999999996	3	3.9						3.217		3.5585	2	not_eq	0.1315000000000004
2013-03-21	2	30			9.163	9.62	9.481		9.421333333333335	3							8.125		8.125	1	not_eq	1.296333333333335
2013-03-21	7	0			10.55	11.911	9.071		10.510666666666665	3	12.2						8.62		10.41	2	not_eq	0.10066666666666535
2013-03-21	10	15			7.25	9.515	5.785		7.516666666666667	3							4.8580000000000005		4.8580000000000005	1	not_eq	2.658666666666666
2013-03-21	12	45			4.85	5.928	3.298		4.691999999999999	3							3.872		3.872	1	not_eq	0.8199999999999994
2013-03-21	14	0			4.075	4.4289999999999985	4.199		4.234333333333333	3	4.9						4.333		4.6165	2	not_eq	0.38216666666666743
2013-03-21	5	30			10.738	11.415	8.974		10.375666666666666	3							8.222000000000001		8.222000000000001	1	not_eq	2.1536666666666644
2013-03-21	9	45			8.025	10.313	5.8820000000000014		8.073333333333334	3							5.834		5.834	1	not_eq	2.2393333333333345
2013-03-21	11	0			7.175	9.419	5.689		7.427666666666667	3	10.0								10.0	1	not_eq	2.572333333333333
2013-03-21	22	15			6.925	7.007999999999999	7.17		7.0343333333333335	3							6.619		6.619	1	not_eq	0.4153333333333338
2013-03-21	0	30			8.775	10.01	8.773		9.186	3							8.719		8.719	1	not_eq	0.4670000000000005
2013-03-21	1	0			9.163	10.713	10.075		9.983666666666666	3	9.1						8.921		9.0105	2	not_eq	0.9731666666666658
2013-03-21	5	0			11.313	11.517	9.476		10.768666666666666	3	11.6						8.123		9.8615	2	not_eq	0.9071666666666669
2013-03-21	9	30			8.375	10.812	6.98		8.722333333333333	3							6.153		6.153	1	not_eq	2.5693333333333337
2013-03-21	23	45			8.3	8.907	8.071		8.426	3							7.917999999999998		7.917999999999998	1	not_eq	0.5080000000000018
2013-03-21	12	0			5.65	7.124	4.995		5.923000000000001	3	8.8						4.269		6.5345	2	not_eq	0.6114999999999995
2013-03-21	6	45			10.1	10.112	9.272		9.828000000000001	3							5.434		5.434	1	not_eq	4.394000000000001
2013-03-21	17	30			4.475	6.018	4.492		4.995	3							3.167		3.167	1	not_eq	1.8280000000000003
2013-03-21	11	15			6.7	9.12	5.4910000000000005		7.103666666666666	3							6.765		6.765	1	not_eq	0.33866666666666667
2013-03-21	18	30			4.425	4.319	4.492		4.412	3							4.665		4.665	1	not_eq	0.2530000000000001
2013-03-21	12	30			5.125	7.027	3.898		5.3500000000000005	3							3.531		3.531	1	not_eq	1.8190000000000004
2013-03-21	0	15			8.375	9.009	7.6720000000000015	6.308	7.841	4							6.7189999999999985		6.7189999999999985	1	not_eq	1.1220000000000017
2013-03-21	8	0			9.4	11.31	8.873		9.860999999999999	3	13.2						7.022		10.111	2	not_eq	0.2500000000000018
2013-03-21	1	45			10.4	9.517	9.479		9.798666666666668	3							8.222999999999999		8.222999999999999	1	not_eq	1.5756666666666685
2013-03-21	6	15			9.625	11.713	9.472		10.270000000000001	3							7.32		7.32	1	not_eq	2.950000000000001
2013-03-21	19	30			3.75	7.02	3.689		4.8196666666666665	3							3.321		3.321	1	not_eq	1.4986666666666664
2013-03-21	0	45			9.188	10.311	9.474		9.657666666666668	3							6.42		6.42	1	not_eq	3.2376666666666676
2013-03-21	15	15			4.9		3.896		4.398	2							4.631		4.631	1	not_eq	0.23300000000000054
2013-03-21	16	30			4.9	5.919	4.593		5.137333333333333	3							4.669		4.669	1	not_eq	0.4683333333333337
2013-03-21	13	15			4.65	5.4289999999999985	3.799		4.6259999999999994	3							4.033		4.033	1	not_eq	0.5929999999999991
2013-03-21	1	15			9.575	10.514	10.577		10.222	3							8.821		8.821	1	not_eq	1.4009999999999998
2013-03-21	2	15			9.587	9.419	9.38		9.462000000000002	3							8.224		8.224	1	not_eq	1.2380000000000013
2013-03-21	18	0			4.45	5.417999999999998	3.292		4.386666666666666	3	4.1						4.666		4.383	2	not_eq	0.0036666666666658188
2013-03-21	19	0			4.35	3.42	3.991		3.9203333333333332	3	4.0						4.763		4.3815	2	not_eq	0.4611666666666667
2013-03-21	11	45			6.525	7.723	5.294		6.514	3							4.428		4.428	1	not_eq	2.0860000000000003
2013-03-21	16	45			4.775	5.319	4.392		4.828666666666667	3							3.528		3.528	1	not_eq	1.3006666666666669
2013-03-21	18	15			4.35	5.119	3.292		4.253666666666667	3							3.866		3.866	1	not_eq	0.3876666666666666
2013-03-21	22	0			6.125	6.409	6.871		6.468333333333334	3	3.4						5.82		4.61	2	not_eq	1.8583333333333334
2013-03-21	4	15			11.625	11.92			11.7725	2							8.625		8.625	1	not_eq	3.147500000000001
2013-03-21	13	45			4.25	3.93	3.899		4.0263333333333335	3							4.934		4.934	1	not_eq	0.9076666666666666
2013-03-21	1	30			10.337	10.216	10.378		10.310333333333332	3							6.4220000000000015		6.4220000000000015	1	not_eq	3.888333333333331
2013-03-21	9	15			8.325	8.311	7.6789999999999985		8.104999999999999	3							6.251		6.251	1	not_eq	1.8539999999999983
2013-03-21	20	45			3.675	4.418	4.58		4.224333333333333	3							4.949		4.949	1	not_eq	0.7246666666666668
2013-03-21	3	0			9.55	9.722	10.581		9.950999999999999	3	8.1						7.126		7.6129999999999995	2	not_eq	2.337999999999999
2013-03-21	4	45			11.725	12.318	9.577		11.206666666666665	3							9.124		9.124	1	not_eq	2.0826666666666647
2013-03-21	8	15			9.25	11.21	7.174		9.211333333333334	3							6.324		6.324	1	not_eq	2.887333333333334
2013-03-21	8	45			8.925	10.911	8.376		9.403999999999998	3							5.827000000000001		5.827000000000001	1	not_eq	3.5769999999999973
2013-03-21	17	45			4.425	5.518	4.692		4.878333333333333	3							3.527		3.527	1	not_eq	1.3513333333333328
2013-03-21	21	30			4.775	7.112	6.172999999999999		6.02	3							5.922999999999999		5.922999999999999	1	not_eq	0.09700000000000042
2013-03-21	16	0			5.1	5.521	4.794		5.138333333333333	3	5.1								5.1	1	not_eq	0.03833333333333311
2013-03-21	14	30			4.85	4.728	4.598		4.7253333333333325	3							3.233		3.233	1	not_eq	1.4923333333333324
2013-03-22	12	45			5.2	6.127999999999999			5.664	2							5.972		5.972	1	not_eq	0.3080000000000007
2013-03-22	4	15			11.5		10.778		11.139	2							7.925		7.925	1	not_eq	3.2139999999999995
2013-03-22	14	30			4.85		5.098	5.102	5.016666666666667	3							3.4330000000000003		3.4330000000000003	1	not_eq	1.5836666666666663
2013-03-22	6	45			10.5	11.412	8.472000000000001	9.679	10.01575	4							7.32		7.32	1	not_eq	2.6957500000000003
2013-03-22	10	30			6.725	10.816	5.086		7.5423333333333344	3							3.32		3.32	1	not_eq	4.222333333333335
2013-03-22	15	30			3.925	6.122999999999998	3.795	4.598	4.61025	4							3.631		3.631	1	not_eq	0.97925
2013-03-22	20	45			4.275	3.918	5.1789999999999985	3.79	4.2905	4							4.249		4.249	1	not_eq	0.04150000000000009
2013-03-22	19	30			4.225	4.82	4.589	3.195	4.20725	4							4.6610000000000005		4.6610000000000005	1	not_eq	0.4537500000000003
2013-03-22	1	45			9.9	9.717	9.479		9.698666666666666	3							8.923		8.923	1	not_eq	0.7756666666666661
2013-03-22	2	0			9.688		8.88		9.284	2	9.6						8.924		9.262	2	not_eq	0.02200000000000024
2013-03-22	5	45			10.775	12.415	9.573	9.481	10.561	4							8.121		8.121	1	not_eq	2.4399999999999995
2013-03-22	16	0			4.825	4.8210000000000015	4.294	4.896	4.7090000000000005	4	5.3						3.67		4.484999999999999	2	not_eq	0.2240000000000011
2013-03-22	2	30			9.6	11.02	9.781		10.133666666666665	3							8.925		8.925	1	not_eq	1.2086666666666641
2013-03-22	9	0			8.15	11.311	7.677	8.68	8.9545	4	10.2						6.249		8.224499999999999	2	not_eq	0.7300000000000004
2013-03-22	11	15			5.1	8.92	3.2910000000000004		5.770333333333333	3							4.165		4.165	1	not_eq	1.6053333333333333
2013-03-22	23	30			7.425	6.807	7.27	7.355	7.21425	4							8.718		8.718	1	not_eq	1.5037500000000001
2013-03-22	21	0			4.3	5.316	5.277	4.287	4.795	4	4.2						5.7860000000000005		4.993	2	not_eq	0.1980000000000004
2013-03-22	6	30			10.825	11.812	8.872	9.719	10.307	4							6.82		6.82	1	not_eq	3.487
2013-03-22	5	30			11.025	8.615	9.374	10.762	9.944	4							8.821		8.821	1	not_eq	1.123000000000001
2013-03-22	16	45			4.725		4.792	3.594	4.370333333333333	3							4.0280000000000005		4.0280000000000005	1	not_eq	0.3423333333333325
2013-03-22	20	0			4.025	3.62	4.2860000000000005	3.894	3.9562500000000003	4	4.3						4.556		4.428	2	not_eq	0.47174999999999967
2013-03-22	8	0			8.975	12.01			10.4925	2	11.0						6.322		8.661	2	not_eq	1.8315000000000001
2013-03-22	23	15			7.225	8.206	7.17	7.615	7.554	4							8.618		8.618	1	not_eq	1.064
2013-03-22	19	15			4.325	4.32	3.09		3.9116666666666666	3							4.662		4.662	1	not_eq	0.7503333333333333
2013-03-22	18	45			4.4	5.32	4.391	4.195	4.5765	4							4.564		4.564	1	not_eq	0.012500000000000178
2013-03-22	9	30			8.3	11.412	6.68	8.682	8.768500000000001	4							5.752000000000002		5.752000000000002	1	not_eq	3.0164999999999997
2013-03-22	3	0			10.075	11.022	9.781	9.988	10.2165	4	9.9								9.9	1	not_eq	0.31649999999999956
2013-03-22	16	15			4.85	4.92	4.993	4.695	4.8645	4							5.069		5.069	1	not_eq	0.20450000000000035
2013-03-22	11	45			4.9	6.122999999999998	3.894	3.795	4.678	4							6.158		6.158	1	not_eq	1.4800000000000004
2013-03-22	23	45			7.3	6.807	7.271	7.456	7.2085	4							8.017999999999999		8.017999999999999	1	not_eq	0.809499999999999
2013-03-22	21	15			4.425	4.614	6.775	4.685	5.12475	4							6.144		6.144	1	not_eq	1.0192500000000004
2013-03-22	6	0			10.725	7.0139999999999985	9.873	9.561	9.293249999999999	4	11.0						6.765		8.8825	2	not_eq	0.4107499999999984
2013-03-22	14	45			4.925	4.927	4.397	4.2010000000000005	4.612500000000001	4							3.972		3.972	1	not_eq	0.6405000000000007
2013-03-22	5	0			11.613	13.317	9.476		11.468666666666666	3	10.7						8.823		9.7615	2	not_eq	1.7071666666666658
2013-03-22	13	0			4.375	5.829		5.202000000000001	5.135333333333334	3	5.7						3.273		4.4865	2	not_eq	0.648833333333334
2013-03-22	1	15			9.887		9.676		9.781500000000001	2							8.421		8.421	1	not_eq	1.3605000000000018
2013-03-22	18	15			4.425	4.319	4.592	3.295	4.15775	4							4.666		4.666	1	not_eq	0.5082500000000003
2013-03-22	15	15			2.575	6.125	4.996	4.799	4.62375	4							5.131		5.131	1	not_eq	0.50725
2013-03-22	16	30			4.7	5.319	4.6930000000000005	3.595	4.57675	4							4.9289999999999985		4.9289999999999985	1	not_eq	0.35224999999999884
2013-03-22	9	15			8.225	11.511	7.1789999999999985	7.881	8.698999999999998	4							6.051		6.051	1	not_eq	2.647999999999998
2013-03-22	14	15			5.025	5.829	5.099	5.2029999999999985	5.289	4							5.132999999999999		5.132999999999999	1	not_eq	0.15600000000000058
2013-03-22	13	45			5.125	5.83		4.504	5.153	3							3.174		3.174	1	not_eq	1.9789999999999996
2013-03-22	4	30			11.663	14.019	10.378		12.020000000000001	3							8.724		8.724	1	not_eq	3.296000000000001
2013-03-22	0	30			9.05	9.31	8.673		9.011000000000001	3							8.719		8.719	1	not_eq	0.2920000000000016
2013-03-22	5	15			11.438		9.675		10.5565	2							7.622000000000001		7.622000000000001	1	not_eq	2.934499999999999
2013-03-22	13	30			5.3	3.23			4.265	2							3.274		3.274	1	not_eq	0.9909999999999997
2013-03-22	0	45			9.387	9.211	9.174		9.257333333333333	3							7.02		7.02	1	not_eq	2.237333333333334
2013-03-22	8	15			8.475	11.31	8.374	7.978	9.03425	4							6.824		6.824	1	not_eq	2.2102500000000003
2013-03-22	22	15			7.05	7.707999999999998	8.37	7.577000000000001	7.6762500000000005	4							5.419		5.419	1	not_eq	2.257250000000001
2013-03-22	22	45			7.025	7.706	7.9689999999999985	7.216	7.479	4							5.6179999999999986		5.6179999999999986	1	not_eq	1.8610000000000015
2013-03-22	11	0			6.1		4.089		5.0945	2	9.4						5.563		7.4815000000000005	2	not_eq	2.3870000000000005
2013-03-22	12	30			5.275	5.9270000000000005	4.898		5.366666666666667	3							6.871		6.871	1	not_eq	1.5043333333333333
2013-03-22	10	45			6.8	10.117	3.488		6.801666666666667	3							5.6610000000000005		5.6610000000000005	1	not_eq	1.1406666666666663
2013-03-22	22	0			6.8	7.109	7.5710000000000015	7.6789999999999985	7.28975	4	4.5						6.82		5.66	2	not_eq	1.6297499999999996
2013-03-22	8	30			8.2	11.91	7.975	8.379	9.116	4							6.725		6.725	1	not_eq	2.391
2013-03-22	12	15			5.05	6.525			5.7875	2							6.47		6.47	1	not_eq	0.6825000000000001
2013-03-22	19	0			4.35	4.12	2.891	3.395	3.6889999999999996	4	4.6						4.263		4.4315	2	not_eq	0.7425000000000002
2013-03-22	23	0			7.112	7.806	8.068999999999999	7.375	7.5905	4	5.6						7.6179999999999986		6.608999999999999	2	not_eq	0.9815000000000005
2013-03-22	20	15			4.2		4.284		4.242	2							4.254		4.254	1	not_eq	0.011999999999999567
2013-03-22	3	45			10.863	12.121	5.9129999999999985		9.632333333333333	3							8.126		8.126	1	not_eq	1.506333333333334
2013-03-22	15	0			4.875	6.126	4.496	4.9	5.0992500000000005	4	5.5						4.932		5.216	2	not_eq	0.11674999999999969
2013-03-22	12	0			5.075	2.924			3.9995000000000003	2	7.7						3.869		5.7845	2	not_eq	1.7850000000000001
2013-03-22	17	15			4.475		4.692	4.294	4.486999999999999	3							4.268		4.268	1	not_eq	0.21899999999999942
2013-03-22	10	0			8.175	11.614	5.683	7.685	8.289250000000001	4	9.8						4.056		6.928000000000001	2	not_eq	1.36125
2013-03-22	8	45			8.225	11.211	7.976	9.019	9.10775	4							6.447		6.447	1	not_eq	2.6607499999999993
2013-03-22	17	0			4.425	5.318	4.692	4.5939999999999985	4.757249999999999	4	5.0						4.868		4.934	2	not_eq	0.17675000000000107
2013-03-22	17	30			3.025		4.692	3.994	3.9036666666666666	3							2.627		2.627	1	not_eq	1.2766666666666668
2013-03-22	1	30			10.087	10.515999999999998	9.178		9.927	3							8.422		8.422	1	not_eq	1.504999999999999
2013-03-22	9	45			8.375	12.213	5.682	8.683	8.73825	4							6.254		6.254	1	not_eq	2.484250000000001
2013-03-22	17	45			4.45	4.418	4.792		4.553333333333334	3							4.967		4.967	1	not_eq	0.41366666666666596
2013-03-22	21	45			6.3	5.91	4.872	7.08	6.0405	4							5.8210000000000015		5.8210000000000015	1	not_eq	0.21949999999999825
2013-03-22	14	0			5.05	5.829	5.199	5.2029999999999985	5.32025	4	5.5						5.132999999999999		5.3165	2	not_eq	0.003750000000000142
2013-03-22	7	45			9.05	12.51	8.372	9.378	9.8275	4							6.521		6.521	1	not_eq	3.3065000000000007
2013-03-22	0	0			8.387	9.108	7.971		8.488666666666667	3	6.9						8.118		7.509	2	not_eq	0.9796666666666667
2013-03-22	13	15			4.925	7.029		5.303	5.7523333333333335	3							3.153		3.153	1	not_eq	2.5993333333333335
2013-03-22	7	30			9.475		7.772	9.258	8.834999999999999	3							6.921		6.921	1	not_eq	1.9139999999999988
2013-03-22	10	15			7.625	11.115	5.585		8.108333333333334	3							3.358		3.358	1	not_eq	4.750333333333334
2013-03-22	6	15			10.8		9.072	9.96	9.944	3							7.42		7.42	1	not_eq	2.524000000000001
2013-03-22	4	45			11.675		10.077		10.876000000000001	2							8.123		8.123	1	not_eq	2.753000000000002
2013-03-22	18	0			4.375	5.118	4.792	4.0939999999999985	4.5947499999999994	4	4.8						5.066		4.933	2	not_eq	0.3382500000000004
2013-03-22	1	0			9.637	9.213	9.475		9.441666666666668	3	8.7						8.921		8.8105	2	not_eq	0.6311666666666689
2013-03-22	0	15			8.675	9.109	8.372		8.718666666666666	3							8.919		8.919	1	not_eq	0.2003333333333348
2013-03-22	15	45			4.625	5.4220000000000015	3.994	4.697	4.6845	4							5.23		5.23	1	not_eq	0.5455000000000005
2013-03-22	7	0			10.15	13.011	7.371	9.478	10.002500000000001	4	10.5						7.72		9.11	2	not_eq	0.8925000000000018
2013-03-22	4	0			11.188	12.720999999999998	10.879		11.595999999999998	3	10.7						8.225		9.462499999999999	2	not_eq	2.1334999999999997
2013-03-22	19	45			4.175	4.42	2.888		3.827666666666666	3							3.659		3.659	1	not_eq	0.1686666666666663
2013-03-22	22	30			7.075	7.807	8.07	7.516	7.617000000000001	4							7.7189999999999985		7.7189999999999985	1	not_eq	0.10199999999999765
2013-03-22	3	15			10.387		10.181		10.283999999999999	2							7.826		7.826	1	not_eq	2.4579999999999993
2013-03-23	19	30			3.4	2.92	2.689		3.003	3							3.26		3.26	1	not_eq	0.2569999999999997
2013-03-23	15	0			4.325	5.926	4.496	3.3	4.51175	4	4.7						3.232		3.966	2	not_eq	0.54575
2013-03-23	10	15			8.375	2.515	6.285	6.9860000000000015	6.04025	4							5.658		5.658	1	not_eq	0.38225
2013-03-23	20	15			3.05	3.82	3.384	2.593	3.21175	4							3.454		3.454	1	not_eq	0.2422500000000003
2013-03-23	18	30			4.35	6.7189999999999985	4.392	4.695	5.039	4							4.325		4.325	1	not_eq	0.7139999999999995
2013-03-23	21	45			5.1	5.21	6.6720000000000015	4.98	5.4905	4							4.641		4.641	1	not_eq	0.8494999999999999
2013-03-23	14	30			4.45	6.528	4.698		5.225333333333333	3							3.533		3.533	1	not_eq	1.6923333333333335
2013-03-23	23	0			7.15	8.306000000000001	6.669	7.615	7.4350000000000005	4	4.9						6.518		5.709	2	not_eq	1.7260000000000009
2013-03-23	1	30			8.45			8.463	8.456499999999998	2							7.4220000000000015		7.4220000000000015	1	not_eq	1.0344999999999969
2013-03-23	14	0			4.675	6.829	4.499	3.603	4.9015	4	5.7						3.173		4.4365000000000006	2	not_eq	0.46499999999999986
2013-03-23	19	0			4.375	5.02	3.891	3.095	4.09525	4	4.5						3.523		4.0115	2	not_eq	0.08375000000000021
2013-03-23	17	30			4.475		4.392	4.194	4.353666666666666	3							4.027		4.027	1	not_eq	0.3266666666666662
2013-03-23	23	15			7.075	8.206	6.57	7.555	7.3515	4							7.318		7.318	1	not_eq	0.033500000000000085
2013-03-23	18	15			4.4	7.2189999999999985	4.592	4.295	5.1265	4							3.326		3.326	1	not_eq	1.8005
2013-03-23	0	45			7.8	8.911	6.374	6.859	7.485999999999999	4							9.02		9.02	1	not_eq	1.5340000000000007
2013-03-23	15	15			4.375	5.525	4.396	4.899	4.79875	4							4.731		4.731	1	not_eq	0.0677500000000002
2013-03-23	23	45			7.45	8.707	8.07	7.276	7.87575	4							7.018		7.018	1	not_eq	0.8577500000000002
2013-03-23	5	0			11.4	14.418	8.676	11.284	11.4445	4	11.5						7.622999999999998		9.561499999999999	2	not_eq	1.883000000000001
2013-03-23	7	15			10.5	13.811	7.871	10.858	10.760000000000002	4							6.52		6.52	1	not_eq	4.240000000000002
2013-03-23	16	15			4.575	5.52	4.793	4.495	4.84575	4							3.569		3.569	1	not_eq	1.2767499999999998
2013-03-23	16	45			4.45	5.819	4.792	3.594	4.66375	4							3.468		3.468	1	not_eq	1.1957500000000003
