date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-13	1	0		6.289	6.289	1	6.205	5.585			5.895	2	not_eq	0.39400000000000013
2016-12-14	0	0		6.075	6.075	1	6.17	5.8039999999999985	5.385		5.786333333333332	3	not_eq	0.28866666666666774
2016-12-14	9	0		5.966	5.966	1	6.095	5.936	5.676		5.902333333333334	3	not_eq	0.06366666666666632
2016-12-14	11	0		5.269	5.269	1	4.725	5.051			4.888	2	not_eq	0.3810000000000002
2016-12-14	23	0		5.438	5.438	1	6.207000000000002	5.465	5.604		5.758666666666667	3	not_eq	0.3206666666666669
2016-12-14	19	0		4.555	4.555	1	4.4460000000000015	3.762	3.796		4.001333333333334	3	not_eq	0.5536666666666656
2016-12-14	5	0		5.938	5.938	1	7.105	5.855	5.595		6.185	3	not_eq	0.2469999999999999
2016-12-14	1	0		6.3	6.3	1	6.995	5.44			6.2175	2	not_eq	0.08249999999999957
2016-12-14	15	0		4.021	4.021	1	4.624	4.2410000000000005	4.134		4.333	3	not_eq	0.3120000000000003
2016-12-14	21	0		6.622999999999998	6.622999999999998	1	5.005		4.48		4.7425	2	not_eq	1.8804999999999987
2016-12-14	8	0		7.451	7.451	1	6.608	6.25	6.727		6.528333333333333	3	not_eq	0.9226666666666663
2016-12-14	18	0		3.891	3.891	1	4.061	3.504	3.443		3.669333333333333	3	not_eq	0.22166666666666712
2016-12-14	2	0		6.085	6.085	1		5.891			5.891	1	not_eq	0.19399999999999995
2016-12-14	20	0		5.569	5.569	1	4.747	4.048	3.889		4.228	3	not_eq	1.3410000000000002
2016-12-14	3	0		5.8889999999999985	5.8889999999999985	1		5.44	4.53		4.985	2	not_eq	0.9039999999999981
2016-12-14	13	0		4.7860000000000005	4.7860000000000005	1	5.089	4.53	4.603		4.740666666666667	3	not_eq	0.04533333333333367
2016-12-14	14	0		4.806	4.806	1		4.347	4.465		4.406000000000001	2	not_eq	0.39999999999999947
2016-12-14	16	0		3.778	3.778	1	4.765	3.941			4.353	2	not_eq	0.5749999999999997
2016-12-14	6	0		6.745	6.745	1	7.377999999999999	6.235	6.545		6.719333333333334	3	not_eq	0.02566666666666606
2016-12-14	17	0		3.394	3.394	1	4.28	3.711	3.748		3.9130000000000003	3	not_eq	0.5190000000000001
2016-12-14	10	0		5.72	5.72	1	5.671	5.507999999999999			5.589499999999999	2	not_eq	0.1305000000000005
2016-12-14	7	0		7.648	7.648	1	7.189	6.399	6.5		6.696000000000001	3	not_eq	0.9519999999999991
2016-12-14	12	0		5.029	5.029	1	6.745	4.835	4.9510000000000005		5.510333333333333	3	not_eq	0.4813333333333327
2016-12-14	22	0		6.971	6.971	1	5.549	5.005	4.877		5.143666666666667	3	not_eq	1.8273333333333328
2016-12-14	4	0		5.7189999999999985	5.7189999999999985	1	5.631				5.631	1	not_eq	0.0879999999999983
2016-12-15	21	0		4.974	4.974	1	5.415	4.624	4.58		4.873	3	not_eq	0.10099999999999998
2016-12-15	9	0		5.803	5.803	1	6.537000000000001	5.362	5.4910000000000005		5.796666666666667	3	not_eq	0.00633333333333308
2016-12-15	19	0		4.41	4.41	1	3.798	3.659	3.605		3.687333333333333	3	not_eq	0.722666666666667
2016-12-15	15	0		4.758	4.758	1		4.635	5.2879999999999985		4.961499999999999	2	not_eq	0.20349999999999913
2016-12-15	2	0		4.3	4.3	1	6.675	5.415			6.045	2	not_eq	1.745
2016-12-15	17	0		3.587	3.587	1		3.895	3.7		3.7975000000000003	2	not_eq	0.21050000000000013
2016-12-15	23	0		6.57	6.57	1	7.152	5.3439999999999985	5.3439999999999985		5.946666666666665	3	not_eq	0.6233333333333348
2016-12-15	1	0		6.105	6.105	1	5.735	5.92			5.827500000000001	2	not_eq	0.27749999999999986
2016-12-15	13	0		5.2010000000000005	5.2010000000000005	1	5.03	4.92			4.975	2	not_eq	0.22600000000000087
2016-12-15	7	0		6.39	6.39	1	6.122999999999998	5.165			5.643999999999999	2	not_eq	0.7460000000000004
2016-12-15	12	0		5.109	5.109	1	5.35	4.892	4.415		4.885666666666666	3	not_eq	0.2233333333333336
2016-12-15	10	0		5.4060000000000015	5.4060000000000015	1	6.004	5.9910000000000005	5.718		5.904333333333334	3	not_eq	0.4983333333333322
2016-12-15	16	0		4.02	4.02	1		4.379	4.706		4.5425	2	not_eq	0.5225000000000009
2016-12-15	22	0		6.01	6.01	1	5.399	4.955	4.926		5.093333333333333	3	not_eq	0.916666666666667
2016-12-15	8	0		5.9670000000000005	5.9670000000000005	1	6.037000000000001	4.9860000000000015	5.06		5.361000000000001	3	not_eq	0.6059999999999999
2016-12-15	0	0		5.732	5.732	1	6.312	5.885			6.0985	2	not_eq	0.3664999999999994
2016-12-15	11	0		5.047	5.047	1	5.659				5.659	1	not_eq	0.6120000000000001
2016-12-15	5	0		5.839	5.839	1	6.308	5.652	4.325		5.428333333333334	3	not_eq	0.41066666666666674
2016-12-15	6	0		5.95	5.95	1	5.9460000000000015	5.23	4.957		5.377666666666667	3	not_eq	0.5723333333333329
2016-12-15	3	0		5.589	5.589	1	6.471	5.385			5.928	2	not_eq	0.3389999999999995
2016-12-15	18	0		4.167	4.167	1	4.162	2.81	2.786		3.2526666666666664	3	not_eq	0.9143333333333334
2016-12-15	4	0		5.643	5.643	1	5.777	5.44	5.33		5.515666666666667	3	not_eq	0.12733333333333263
2016-12-16	0	0		5.95	5.95	1	6.01	5.735			5.8725000000000005	2	not_eq	0.07749999999999968
2016-12-16	9	0		5.9529999999999985	5.9529999999999985	1	5.685	7.029	7.082000000000002		6.5986666666666665	3	not_eq	0.6456666666666679
2016-12-16	5	0		5.93	5.93	1	6.025	5.9620000000000015			5.993500000000001	2	not_eq	0.06350000000000122
2016-12-16	15	0		3.976	3.976	1	4.891	3.688	3.808		4.1290000000000004	3	not_eq	0.15300000000000047
2016-12-16	19	0		4.725	4.725	1		3.589	3.882		3.7355	2	not_eq	0.9894999999999996
2016-12-16	12	0		4.152	4.152	1	4.23	4.214	4.077		4.173666666666667	3	not_eq	0.0216666666666665
2016-12-16	22	0		5.7429999999999986	5.7429999999999986	1	6.045	4.73	4.883		5.219333333333334	3	not_eq	0.5236666666666645
2016-12-16	18	0		3.634	3.634	1		3.019	2.91		2.9645	2	not_eq	0.6694999999999998
2016-12-16	2	0		5.379	5.379	1	5.825	5.6160000000000005			5.7205	2	not_eq	0.3415000000000008
2016-12-16	11	0		3.878	3.878	1	4.756	4.732	4.64		4.709333333333333	3	not_eq	0.8313333333333333
2016-12-16	7	0		8.045	8.045	1	8.535	5.897	6.265		6.899	3	not_eq	1.146
2016-12-16	23	0		6.925	6.925	1	6.965	5.06	4.931		5.652	3	not_eq	1.2729999999999997
2016-12-16	6	0		6.885	6.885	1	7.525	5.723			6.6240000000000006	2	not_eq	0.26099999999999923
2016-12-16	8	0		8.286	8.286	1	8.452	6.228	6.827000000000001		7.1690000000000005	3	not_eq	1.116999999999999
2016-12-16	4	0		5.541	5.541	1	6.488	5.615			6.051500000000001	2	not_eq	0.5105000000000004
2016-12-16	3	0		5.433	5.433	1		5.309			5.309	1	not_eq	0.12399999999999967
2016-12-16	21	0		4.9	4.9	1	5.626	4.381	4.376		4.794333333333334	3	not_eq	0.10566666666666613
2016-12-16	10	0		4.363	4.363	1	4.596	5.602	4.838		5.0120000000000005	3	not_eq	0.649
2016-12-16	20	0		4.872	4.872	1	4.37	4.067	4.129		4.188666666666667	3	not_eq	0.6833333333333327
2016-12-17	0	0		6.995	6.995	1	6.914				6.914	1	not_eq	0.0810000000000004
2016-12-17	14	0		4.089	4.089	1	5.2010000000000005	3.972			4.5865	2	not_eq	0.4974999999999996
2016-12-17	4	0		5.968	5.968	1	6.569	5.47			6.0195	2	not_eq	0.05149999999999988
2016-12-17	13	0		4.924	4.924	1		3.815	3.865		3.84	2	not_eq	1.0840000000000005
2016-12-17	21	0		6.0310000000000015	6.0310000000000015	1	5.337999999999999	4.775	4.485		4.866	3	not_eq	1.1650000000000018
2016-12-17	5	0		6.722	6.722	1	7.382999999999999	5.794			6.5885	2	not_eq	0.13350000000000062
2016-12-17	3	0		5.876	5.876	1	6.365	5.275	4.412		5.350666666666666	3	not_eq	0.5253333333333341
2016-12-17	22	0		6.529	6.529	1	6.045	5.955	5.3039999999999985		5.768	3	not_eq	0.7610000000000001
2016-12-17	15	0		3.82	3.82	1	4.914	4.0280000000000005	3.687		4.209666666666666	3	not_eq	0.3896666666666664
2016-12-17	8	0		7.326	7.326	1	7.7029999999999985	6.002000000000002			6.8525	2	not_eq	0.4734999999999996
2016-12-17	7	0		8.174	8.174	1	7.145	5.952000000000001			6.548500000000001	2	not_eq	1.6254999999999988
2016-12-17	10	0		5.485	5.485	1	5.311	5.645	5.528		5.494666666666666	3	not_eq	0.009666666666666046
2016-12-17	11	0		5.3	5.3	1	4.49	4.438	4.226		4.384666666666667	3	not_eq	0.9153333333333329
2016-12-17	20	0		4.51	4.51	1	5.581	4.254	4.085		4.640000000000001	3	not_eq	0.13000000000000078
2016-12-17	16	0		3.58	3.58	1		3.597	3.525		3.561	2	not_eq	0.019000000000000128
2016-12-17	17	0		3.352	3.352	1	3.921				3.921	1	not_eq	0.569
2016-12-17	9	0		5.445	5.445	1	6.165	6.057			6.111000000000001	2	not_eq	0.6660000000000004
2016-12-17	6	0		7.886	7.886	1	7.707000000000002	5.685	6.143		6.511666666666667	3	not_eq	1.3743333333333334
2016-12-17	12	0		4.8610000000000015	4.8610000000000015	1	4.88	3.968	4.035		4.294333333333333	3	not_eq	0.5666666666666682
2016-12-18	15	0		4.787	4.787	1	4.952	3.786	4.107		4.281666666666666	3	not_eq	0.5053333333333336
2016-12-18	3	0		7.765	7.765	1	8.945	7.125	7.335		7.801666666666667	3	not_eq	0.03666666666666707
2016-12-18	2	0		7.07	7.07	1	7.685	7.765	7.74		7.7299999999999995	3	not_eq	0.6599999999999993
2016-12-18	16	0		4.796	4.796	1		3.656	4.165		3.9105	2	not_eq	0.8855000000000004
2016-12-18	12	0		5.948	5.948	1	5.509	4.833	5.115		5.152333333333334	3	not_eq	0.7956666666666665
2016-12-18	1	0		6.815	6.815	1	7.019	6.277			6.648	2	not_eq	0.1670000000000007
2016-12-18	20	0		5.645	5.645	1	4.458	4.3210000000000015	4.325		4.368000000000001	3	not_eq	1.2769999999999984
2016-12-18	22	0		6.27	6.27	1	5.69				5.69	1	not_eq	0.5799999999999992
2016-12-18	11	0		6.007999999999999	6.007999999999999	1	5.9289999999999985	4.664	4.868		5.153666666666666	3	not_eq	0.854333333333333
2016-12-18	17	0		4.748	4.748	1		3.3510000000000004			3.3510000000000004	1	not_eq	1.3969999999999998
2016-12-18	7	0		8.002	8.002	1	8.126	6.995	7.605		7.575333333333333	3	not_eq	0.42666666666666764
2016-12-18	8	0		5.841	5.841	1	8.965	7.234	7.42		7.873	3	not_eq	2.032
2016-12-18	9	0		6.312	6.312	1	7.25	7.091	7.563		7.301333333333333	3	not_eq	0.9893333333333327
2016-12-18	19	0		5.14	5.14	1	4.22		2.971		3.5955	2	not_eq	1.5444999999999998
2016-12-18	21	0		5.443	5.443	1	4.49				4.49	1	not_eq	0.9529999999999994
2016-12-18	13	0		5.277	5.277	1	6.565		4.674		5.6195	2	not_eq	0.34250000000000025
2016-12-18	6	0		9.375	9.375	1	9.625	7.684	8.14		8.483	3	not_eq	0.8919999999999995
2016-12-18	4	0		8.055	8.055	1	9.135	7.245	7.645		8.008333333333333	3	not_eq	0.046666666666666856
2016-12-18	5	0		8.225	8.225	1	9.425	7.105	7.295		7.941666666666667	3	not_eq	0.2833333333333323
2016-12-18	18	0		4.243	4.243	1		2.476			2.476	1	not_eq	1.7670000000000003
2016-12-19	1	0		6.925	6.925	1	6.431		6.675		6.553	2	not_eq	0.3719999999999999
2016-12-19	19	0		4.296	4.296	1		3.405	3.257		3.331	2	not_eq	0.9650000000000003
2016-12-19	6	0		6.605	6.605	1		6.474	6.582000000000002		6.5280000000000005	2	not_eq	0.07699999999999996
2016-12-19	5	0		5.475	5.475	1		6.2620000000000005	5.973		6.1175	2	not_eq	0.6425000000000001
2016-12-19	4	0		5.615	5.615	1		5.855	5.385		5.62	2	not_eq	0.004999999999999893
2016-12-19	16	0		3.764	3.764	1		2.95	3.168		3.059	2	not_eq	0.7049999999999996
2016-12-19	15	0		4.775	4.775	1			4.502		4.502	1	not_eq	0.2730000000000006
2016-12-19	12	0		5.894	5.894	1	5.2	5.524	4.675		5.133	3	not_eq	0.7610000000000001
2016-12-19	20	0		4.881	4.881	1	3.857		3.911		3.8840000000000003	2	not_eq	0.9969999999999999
2016-12-19	14	0		5.47	5.47	1		5.176			5.176	1	not_eq	0.2939999999999996
2016-12-19	10	0		5.901	5.901	1	5.9129999999999985	5.765	5.839		5.838999999999999	3	not_eq	0.062000000000001165
2016-12-19	18	0		3.5780000000000003	3.5780000000000003	1		2.66			2.66	1	not_eq	0.9180000000000001
2016-12-20	1	0		6.885	6.885	1	6.292999999999998				6.292999999999998	1	not_eq	0.5920000000000014
2016-12-20	3	0		6.48	6.48	1	6.17				6.17	1	not_eq	0.3100000000000005
2016-12-20	22	0		6.14	6.14	1	5.705		5.438		5.5715	2	not_eq	0.5684999999999993
2016-12-20	17	0		2.783	2.783	1	4.659	3.753	4.269		4.226999999999999	3	not_eq	1.4439999999999995
2016-12-20	14	0		4.978	4.978	1	5.247000000000001	4.703	4.956		4.9686666666666675	3	not_eq	0.009333333333332305
2016-12-20	7	0		7.358	7.358	1	7.601	5.765			6.683	2	not_eq	0.6749999999999998
2016-12-20	23	0		6.9129999999999985	6.9129999999999985	1	6.675	5.36	5.355		5.796666666666667	3	not_eq	1.1163333333333316
2016-12-20	2	0		6.335	6.335	1	5.507999999999999				5.507999999999999	1	not_eq	0.8270000000000008
2016-12-20	12	0		4.88	4.88	1			4.924		4.924	1	not_eq	0.04400000000000048
2016-12-20	13	0		4.989	4.989	1	6.105				6.105	1	not_eq	1.1160000000000005
2016-12-20	4	0		6.037000000000001	6.037000000000001	1	6.5		5.44		5.970000000000001	2	not_eq	0.06700000000000017
2016-12-20	5	0		6.315	6.315	1	6.075	5.971	5.799		5.948333333333333	3	not_eq	0.36666666666666714
2016-12-20	8	0		7.787000000000001	7.787000000000001	1		5.7360000000000015	6.075		5.905500000000001	2	not_eq	1.8815
2016-12-20	10	0		5.2410000000000005	5.2410000000000005	1	5.51		5.7		5.605	2	not_eq	0.3639999999999999
2016-12-20	15	0		4.478	4.478	1		4.517	4.3660000000000005		4.4415000000000004	2	not_eq	0.03649999999999931
2016-12-20	21	0		5.795	5.795	1	3.855	4.614			4.2345	2	not_eq	1.5605000000000002
2016-12-20	0	0		7.45	7.45	1	6.885	5.615			6.25	2	not_eq	1.2000000000000002
2016-12-20	16	0		3.488	3.488	1	4.777	3.981			4.379	2	not_eq	0.8909999999999996
2016-12-20	6	0		6.465	6.465	1	6.497000000000001	6.002999999999999	6.5920000000000005		6.364	3	not_eq	0.10099999999999998
2016-12-20	18	0		3.252	3.252	1	3.1		3.362		3.231	2	not_eq	0.020999999999999908
2016-12-20	9	0		5.79	5.79	1	6.723	5.855	6.697		6.425	3	not_eq	0.6349999999999998
2016-12-21	16	0		3.815	3.815	1		3.385	3.26		3.3225	2	not_eq	0.49250000000000016
2016-12-21	20	0		4.9	4.9	1	4.242	3.618	3.628		3.829333333333333	3	not_eq	1.0706666666666673
2016-12-21	18	0		3.071	3.071	1	3.755	2.637	2.964		3.1186666666666665	3	not_eq	0.0476666666666663
2016-12-21	3	0		7.335	7.335	1	6.894		5.95		6.422000000000001	2	not_eq	0.9129999999999994
2016-12-21	21	0		6.535	6.535	1	4.932	3.983	3.854		4.256333333333334	3	not_eq	2.278666666666666
2016-12-21	6	0		6.435	6.435	1	5.9860000000000015	5.834	5.849		5.889666666666667	3	not_eq	0.5453333333333328
2016-12-21	9	0		5.825	5.825	1	7.68	6.695	6.794		7.056333333333334	3	not_eq	1.2313333333333336
2016-12-21	19	0		5.645	5.645	1	3.422	2.96	2.964		3.1153333333333335	3	not_eq	2.529666666666666
2016-12-21	23	0		5.33	5.33	1	6.354	4.239			5.2965	2	not_eq	0.033500000000000085
2016-12-21	11	0		7.145	7.145	1	7.206	5.825			6.5155	2	not_eq	0.6294999999999993
2016-12-21	15	0		5.593	5.593	1	5.872000000000001	4.787	4.799		5.152666666666668	3	not_eq	0.44033333333333236
2016-12-21	5	0		7.029	7.029	1		6.252999999999999	6.289		6.270999999999999	2	not_eq	0.7580000000000009
2016-12-21	0	0		6.774	6.774	1		5.394	4.4460000000000015		4.920000000000001	2	not_eq	1.8539999999999992
2016-12-21	2	0		6.8889999999999985	6.8889999999999985	1	6.71				6.71	1	not_eq	0.1789999999999985
2016-12-21	4	0		7.765	7.765	1	7.255	6.675	6.815		6.915	3	not_eq	0.8499999999999996
2016-12-21	17	0		2.903	2.903	1			2.455		2.455	1	not_eq	0.44799999999999995
2016-12-21	8	0		7.394	7.394	1	6.55	6.357	6.435		6.447333333333333	3	not_eq	0.9466666666666672
2016-12-21	1	0		7.915	7.915	1		5.789	5.53		5.6594999999999995	2	not_eq	2.2555000000000005
2016-12-21	7	0		7.105	7.105	1	7.062	5.7860000000000005	5.95		6.266000000000001	3	not_eq	0.8389999999999995
2016-12-21	22	0		5.645	5.645	1	5.14	4.237	4.066		4.480999999999999	3	not_eq	1.1640000000000006
2016-12-22	11	0		5.667999999999998	5.667999999999998	1		6.3210000000000015			6.3210000000000015	1	not_eq	0.6530000000000031
2016-12-22	10	0		6.2360000000000015	6.2360000000000015	1	7.322999999999999	5.595			6.459	2	not_eq	0.2229999999999981
2016-12-22	1	0		7.565	7.565	1	7.335	6.17	6.3039999999999985		6.602999999999999	3	not_eq	0.9620000000000015
2016-12-22	5	0		6.307	6.307	1	7.648	5.822	5.945		6.471666666666667	3	not_eq	0.1646666666666663
2016-12-22	21	0		5.765	5.765	1	5.14	3.943	3.976		4.353000000000001	3	not_eq	1.411999999999999
2016-12-22	14	0		4.755	4.755	1	5.738		4.876		5.307	2	not_eq	0.5520000000000005
2016-12-22	16	0		3.234	3.234	1	4.21	2.95			3.58	2	not_eq	0.3460000000000001
2016-12-22	8	0		7.354	7.354	1	8.008	5.819	6.149		6.658666666666666	3	not_eq	0.695333333333334
2016-12-22	4	0		6.113	6.113	1	6.8420000000000005	4.98			5.9110000000000005	2	not_eq	0.20199999999999996
2016-12-22	6	0		6.481	6.481	1	7.536	5.271	5.425		6.077333333333333	3	not_eq	0.40366666666666706
2016-12-22	19	0		5.098	5.098	1	3.966	2.745	3.017		3.2426666666666666	3	not_eq	1.8553333333333333
2016-12-22	18	0		3.365	3.365	1	5.224		2.725		3.9745	2	not_eq	0.6094999999999997
2016-12-22	20	0		4.875	4.875	1	4.001	3.574	3.716		3.763666666666667	3	not_eq	1.111333333333333
2016-12-22	3	0		5.56	5.56	1		4.7780000000000005	4.39		4.584	2	not_eq	0.976
2016-12-22	7	0		6.105	6.105	1	6.27	5.766			6.018	2	not_eq	0.08700000000000063
2016-12-23	7	0		7.644	7.644	1	7.392	6.127999999999999	6.095		6.538333333333333	3	not_eq	1.105666666666667
2016-12-23	17	0		2.695	2.695	1	4.584	3.4160000000000004	3.464		3.8213333333333335	3	not_eq	1.1263333333333336
2016-12-23	12	0		5.697	5.697	1	6.507999999999999	5.345			5.926499999999999	2	not_eq	0.22949999999999893
2016-12-23	1	0		7.803	7.803	1	6.547999999999999	4.415	5.391		5.451333333333333	3	not_eq	2.3516666666666666
2016-12-23	9	0		6.693	6.693	1	7.972	6.287000000000001	6.6110000000000015		6.956666666666667	3	not_eq	0.2636666666666674
2016-12-23	8	0		7.451	7.451	1	7.407	5.652			6.5295000000000005	2	not_eq	0.9214999999999991
2016-12-23	11	0		5.685	5.685	1	5.631	5.734	5.04		5.468333333333334	3	not_eq	0.2166666666666659
2016-12-23	6	0		7.065	7.065	1	7.146	5.755			6.4505	2	not_eq	0.6145000000000005
2016-12-23	23	0		6.17	6.17	1	5.424				5.424	1	not_eq	0.7459999999999996
2016-12-23	18	0		3.229	3.229	1	4.763	3.14	3.229		3.710666666666667	3	not_eq	0.4816666666666669
2016-12-23	0	0		7.645	7.645	1	6.885	5.959			6.422	2	not_eq	1.2229999999999999
2016-12-23	13	0		5.33	5.33	1	5.7170000000000005	5.391	5.42		5.509333333333333	3	not_eq	0.17933333333333312
2016-12-23	4	0		6.823	6.823	1	8.535	6.17	6.311		7.005333333333333	3	not_eq	0.18233333333333235
2016-12-23	15	0		5.325	5.325	1	6.78	5.223			6.0015	2	not_eq	0.6764999999999999
2016-12-23	5	0		7.49	7.49	1	7.665	6.359			7.0120000000000005	2	not_eq	0.47799999999999976
2016-12-23	20	0		5.765	5.765	1	5.03	4.3	4.476		4.602	3	not_eq	1.1629999999999994
2016-12-23	3	0		7.035	7.035	1	7.359	6.011	6.14		6.503333333333334	3	not_eq	0.5316666666666663
2016-12-23	2	0		7.441	7.441	1	6.675	5.33			6.0024999999999995	2	not_eq	1.4385000000000003
2016-12-23	19	0		4.373	4.373	1	4.125	3.28	3.665		3.69	3	not_eq	0.6830000000000003
2016-12-24	6	0		7.415	7.415	1	7.459	6.4270000000000005	6.435		6.773666666666666	3	not_eq	0.6413333333333338
2016-12-24	7	0		7.16	7.16	1	7.93	5.988	6.313		6.743666666666666	3	not_eq	0.4163333333333341
2016-12-24	8	0		7.0760000000000005	7.0760000000000005	1	7.035	6.541			6.788	2	not_eq	0.28800000000000026
2016-12-24	10	0		7.069	7.069	1	7.009	5.947	6.166		6.374	3	not_eq	0.6950000000000003
2016-12-24	19	0		4.971	4.971	1	5.275	3.804	3.792		4.290333333333334	3	not_eq	0.6806666666666663
2016-12-24	21	0		5.341	5.341	1		4.132	4.494		4.313	2	not_eq	1.0280000000000005
2016-12-24	20	0		5.245	5.245	1	5.005	4.142	4.152		4.433	3	not_eq	0.8120000000000003
2016-12-24	12	0		5.825	5.825	1		5.714	5.915		5.814500000000001	2	not_eq	0.01049999999999951
2016-12-24	1	0		6.96	6.96	1	7.765	5.615			6.6899999999999995	2	not_eq	0.27000000000000046
2016-12-24	13	0		7.157	7.157	1	6.8	5.405			6.1025	2	not_eq	1.0545
2016-12-24	0	0		6.57	6.57	1	5.948	5.751			5.849500000000001	2	not_eq	0.7204999999999995
2016-12-24	17	0		3.859	3.859	1		3.98	4.1389999999999985		4.059499999999999	2	not_eq	0.200499999999999
2016-12-24	16	0		5.683	5.683	1	6.5470000000000015	4.595	4.728		5.29	3	not_eq	0.3929999999999998
2016-12-24	5	0		7.18	7.18	1	7.794	5.9129999999999985			6.853499999999999	2	not_eq	0.3265000000000011
2016-12-24	3	0		5.94	5.94	1	7.287000000000001				7.287000000000001	1	not_eq	1.3470000000000004
2016-12-24	4	0		6.755	6.755	1	7.186				7.186	1	not_eq	0.43100000000000005
2016-12-24	18	0		3.513	3.513	1	5.292000000000002	3.137	3.198		3.8756666666666675	3	not_eq	0.3626666666666676
2016-12-24	9	0		6.372000000000001	6.372000000000001	1	7.79	6.432	5.245		6.489000000000001	3	not_eq	0.11699999999999999
2016-12-25	6	0		9.135	9.135	1	7.707000000000002	6.282	6.445		6.811333333333334	3	not_eq	2.323666666666666
2016-12-25	1	0		5.947	5.947	1	6.3				6.3	1	not_eq	0.35299999999999976
2016-12-25	11	0		4.965	4.965	1	5.624	5.585	5.3610000000000015		5.523333333333333	3	not_eq	0.5583333333333336
2016-12-25	23	0		5.47	5.47	1	5.5	4.124			4.811999999999999	2	not_eq	0.6580000000000004
2016-12-25	9	0		6.1110000000000015	6.1110000000000015	1	6.4910000000000005	5.636			6.0635	2	not_eq	0.04750000000000121
2016-12-25	15	0		5.099	5.099	1		5.045			5.045	1	not_eq	0.05400000000000027
2016-12-25	14	0		5.587999999999999	5.587999999999999	1			5.181		5.181	1	not_eq	0.40699999999999914
2016-12-25	22	0		4.379	4.379	1	5.559	3.919	4.337		4.6049999999999995	3	not_eq	0.22599999999999998
2016-12-25	2	0		6.995	6.995	1	6.71				6.71	1	not_eq	0.28500000000000014
2016-12-25	17	0		3.095	3.095	1	5.171	2.719			3.9450000000000003	2	not_eq	0.8500000000000001
2016-12-25	21	0		4.727	4.727	1		3.919			3.919	1	not_eq	0.8080000000000003
2016-12-25	19	0		4.011	4.011	1	3.04	3.007	3.1		3.049	3	not_eq	0.9620000000000002
2016-12-25	10	0		5.4910000000000005	5.4910000000000005	1	6.803	5.547999999999999	5.567		5.972666666666666	3	not_eq	0.4816666666666656
2016-12-25	3	0		7.002999999999999	7.002999999999999	1	7.145				7.145	1	not_eq	0.14200000000000035
2016-12-25	4	0		8.07	8.07	1	8.457	5.765			7.111000000000001	2	not_eq	0.9589999999999996
2016-12-25	5	0		8.649	8.649	1	8.446	6.915			7.6805	2	not_eq	0.9684999999999988
2016-12-25	20	0		5.125	5.125	1		3.437	3.504		3.4705	2	not_eq	1.6545
2016-12-26	1	0		5.705	5.705	1		4.39	4.415		4.4025	2	not_eq	1.3025000000000002
2016-12-26	15	0		3.4330000000000003	3.4330000000000003	1	4.197	4.992			4.5945	2	not_eq	1.1614999999999998
2016-12-26	9	0		5.178	5.178	1	5.192				5.192	1	not_eq	0.014000000000000234
2016-12-26	4	0		6.667000000000002	6.667000000000002	1	6.755	5.5120000000000005			6.1335	2	not_eq	0.5335000000000019
2016-12-26	13	0		5.4110000000000005	5.4110000000000005	1		5.581			5.581	1	not_eq	0.16999999999999993
2016-12-26	18	0		2.809	2.809	1	3.842				3.842	1	not_eq	1.033
2016-12-26	8	0		6.465	6.465	1	6.925				6.925	1	not_eq	0.45999999999999996
2016-12-26	5	0		7.22	7.22	1	6.4	6.17			6.285	2	not_eq	0.9349999999999996
2016-12-26	16	0		2.6830000000000003	2.6830000000000003	1	4.905				4.905	1	not_eq	2.222
2016-12-26	6	0		8.14	8.14	1	6.71	5.037			5.8735	2	not_eq	2.2665000000000006
2016-12-26	21	0		5.53	5.53	1		4.066			4.066	1	not_eq	1.4640000000000004
2016-12-26	3	0		6.086	6.086	1	6.57				6.57	1	not_eq	0.484
2016-12-26	7	0		6.535	6.535	1	5.01	5.03			5.02	2	not_eq	1.5150000000000006
2016-12-26	19	0		4.17	4.17	1	3.533	3.16			3.3465	2	not_eq	0.8235000000000001
2016-12-26	0	0		5.795	5.795	1		5.782			5.782	1	not_eq	0.0129999999999999
2016-12-26	12	0		5.078	5.078	1	5.815				5.815	1	not_eq	0.7370000000000001
2016-12-26	17	0		2.474	2.474	1	4.148	3.312			3.7299999999999995	2	not_eq	1.2559999999999993
2016-12-27	14	0		4.77	4.77	1	5.558	4.625			5.0915	2	not_eq	0.32150000000000034
2016-12-27	7	0		5.56	5.56	1	5.705				5.705	1	not_eq	0.14500000000000046
2016-12-27	17	0		3.871	3.871	1		3.383			3.383	1	not_eq	0.488
2016-12-27	12	0		5.2	5.2	1	5.682	4.85			5.266	2	not_eq	0.06599999999999984
2016-12-27	19	0		5.339	5.339	1	4.365	3.637			4.001	2	not_eq	1.338
2016-12-27	6	0		6.3	6.3	1	6.002000000000002	5.585			5.793500000000001	2	not_eq	0.5064999999999991
2016-12-27	21	0		5.885	5.885	1	4.877				4.877	1	not_eq	1.008
2016-12-27	1	0		6.605	6.605	1		4.988			4.988	1	not_eq	1.617
2016-12-27	18	0		3.812	3.812	1	4.55	2.95			3.75	2	not_eq	0.06199999999999983
2016-12-27	13	0		5.816	5.816	1	5.184				5.184	1	not_eq	0.6319999999999997
2016-12-27	16	0		4.23	4.23	1	5.232				5.232	1	not_eq	1.0019999999999998
