date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-03-04	20	0		5.609	5.609	1	3.868			6.974	3.435		5.695	4.4110000000000005		4.876600000000001	5	not_eq	0.7323999999999993
2005-03-04	6	0		10.226	10.226	1	7.489			5.75	5.716		5.593			6.1370000000000005	4	not_eq	4.089
2005-03-04	0	0		7.152	7.152	1	6.57			5.971	5.283		6.556	3.729		5.6218	5	not_eq	1.5301999999999998
2005-03-05	11	0		5.947	5.947	1				6.442	5.5070000000000014		4.082	6.824		5.713750000000001	4	not_eq	0.23324999999999907
2005-03-05	4	0		7.026	7.026	1	8.113999999999999				6.212999999999999		6.516	9.875		7.679499999999999	4	not_eq	0.6534999999999993
2005-03-05	1	0		6.932	6.932	1	6.5379999999999985			6.76	6.279		6.184	6.996		6.551399999999999	5	not_eq	0.38060000000000116
2005-03-05	17	0		4.4060000000000015	4.4060000000000015	1				3.459	3.248			5.872999999999998		4.1933333333333325	3	not_eq	0.212666666666669
2005-03-05	19	0		4.216	4.216	1	3.062			3.943	2.526		3.505	3.459		3.2989999999999995	5	not_eq	0.9170000000000007
2005-03-05	0	0		6.721	6.721	1	5.9220000000000015			6.103	6.2		6.497000000000001	6.166		6.1776	5	not_eq	0.5434000000000001
2005-03-05	23	0		7.4529999999999985	7.4529999999999985	1	5.255				4.539			6.504		5.432666666666667	3	not_eq	2.0203333333333315
2005-03-05	3	0		6.599	6.599	1				5.172999999999999				8.942		7.057499999999999	2	not_eq	0.458499999999999
2005-03-05	15	0		5.246	5.246	1				3.908	3.607			6.089		4.534666666666667	3	not_eq	0.7113333333333332
2005-03-05	14	0		6.108	6.108	1				4.26				5.901		5.0805	2	not_eq	1.0274999999999999
2005-03-05	21	0		7.5870000000000015	7.5870000000000015	1	4.856			5.542999999999998	3.9					4.766333333333333	3	not_eq	2.8206666666666687
2005-03-05	18	0		3.898	3.898	1				3.878	2.681		3.209	4.307		3.5187500000000003	4	not_eq	0.37924999999999986
2005-03-05	22	0		5.235	5.235	1	4.843			9.932	4.496			5.816		6.27175	4	not_eq	1.0367499999999996
2005-03-05	5	0		6.7170000000000005	6.7170000000000005	1	7.0760000000000005			6.23	6.385		7.023			6.6785000000000005	4	not_eq	0.03849999999999998
2005-03-05	20	0		4.808	4.808	1				4.555	3.222			3.631		3.8026666666666666	3	not_eq	1.0053333333333332
2005-03-05	13	0		5.459	5.459	1				4.87	4.419			6.898		5.395666666666666	3	not_eq	0.06333333333333346
2005-03-05	6	0		7.252000000000002	7.252000000000002	1	6.987			5.961	5.93		6.745	9.36		6.996600000000001	5	not_eq	0.25540000000000074
2005-03-05	12	0		6.57	6.57	1				5.935	4.756			5.859		5.516666666666666	3	not_eq	1.0533333333333346
2005-03-05	16	0		4.784	4.784	1				3.691	3.209			6.655		4.5183333333333335	3	not_eq	0.2656666666666663
2005-03-05	10	0		6.685	6.685	1	7.954			6.612	6.091		4.06	7.435		6.430400000000001	5	not_eq	0.25459999999999905
2005-03-21	14	0		4.881	4.881	1				4.137	3.884		3.953	2.692		3.6664999999999996	4	not_eq	1.2145000000000006
2005-03-21	15	0		4.915	4.915	1				4.807	4.021		3.355	5.033		4.304	4	not_eq	0.6109999999999998
2005-03-21	20	0		7.23	7.23	1				5.693	3.314		3.422	3.463		3.973	4	not_eq	3.2570000000000006
2005-03-21	18	0		3.587	3.587	1	2.951			2.75	3.204			3.339		3.0610000000000004	4	not_eq	0.5259999999999998
2005-03-21	22	0		7.848	7.848	1	7.465			5.835	5.763		4.455	8.101		6.3238	5	not_eq	1.5241999999999996
2005-03-21	9	0		5.622999999999998	5.622999999999998	1				6.417000000000002	6.151			6.925		6.497666666666667	3	not_eq	0.8746666666666689
2005-03-21	21	0		7.93	7.93	1					4.367			6.114		5.2405	2	not_eq	2.6895
2005-03-21	16	0		4.539	4.539	1				3.703	3.4130000000000003		2.632	5.377999999999999		3.7814999999999994	4	not_eq	0.7575000000000003
2005-03-21	19	0		4.399	4.399	1				5.182	2.891		2.281	3.51		3.466	4	not_eq	0.9329999999999998
2005-03-21	12	0		5.149	5.149	1				4.652	4.38			4.3039999999999985		4.445333333333333	3	not_eq	0.7036666666666669
2005-03-21	10	0		5.532	5.532	1	5.949			5.775	5.473		4.395	6.473		5.6129999999999995	5	not_eq	0.08099999999999952
2005-03-21	11	0		5.437	5.437	1	6.403			4.665	4.884		3.8	6.441		5.2386	5	not_eq	0.19840000000000035
2005-03-21	8	0		6.1560000000000015	6.1560000000000015	1				5.99	5.825			8.604		6.806333333333334	3	not_eq	0.6503333333333323
2005-03-21	0	0		8.512	8.512	1	8.842			6.766	5.553		5.499	9.958		7.323600000000001	5	not_eq	1.1883999999999997
2005-03-21	13	0		5.726	5.726	1				4.556	4.357			5.546		4.8196666666666665	3	not_eq	0.9063333333333334
2005-03-21	17	0		3.571	3.571	1				3.786	3.4730000000000003			3.862		3.7070000000000003	3	not_eq	0.13600000000000012
2005-03-22	14	0		5.1320000000000014	5.1320000000000014	1				4.773	4.11		2.264	6.587999999999999		4.43375	4	not_eq	0.6982500000000016
2005-03-22	21	0		7.271	7.271	1	9.456			5.97	4.348		4.81	5.937		6.1042	5	not_eq	1.1668000000000003
2005-03-22	15	0		4.934	4.934	1				3.212	5.5520000000000005			5.259		4.674333333333334	3	not_eq	0.25966666666666605
2005-03-22	17	0		4.481	4.481	1		4.874		3.617	3.273			3.864		3.907	4	not_eq	0.5739999999999998
2005-03-22	13	0		5.1080000000000005	5.1080000000000005	1	5.573			5.3660000000000005	4.524		2.733	5.6320000000000014		4.765600000000001	5	not_eq	0.3423999999999996
2005-03-22	23	0		7.206	7.206	1		6.265		6.401	5.6720000000000015		5.768	7.586		6.3384	5	not_eq	0.8676000000000004
2005-03-22	18	0		4.336	4.336	1	4.448	4.391		3.343	3.921		2.789	3.199		3.6818333333333335	6	not_eq	0.6541666666666668
2005-03-22	12	0		4.918	4.918	1	4.881			3.693	2.964		3.387	6.158		4.216600000000001	5	not_eq	0.7013999999999996
2005-03-22	20	0		8.15	8.15	1		4.277		5.343	2.635		3.963	3.297		3.903	5	not_eq	4.247
2005-03-22	10	0		5.542999999999998	5.542999999999998	1				4.441	4.106		4.792	5.732		4.76775	4	not_eq	0.775249999999998
2005-03-22	19	0		5.215	5.215	1		4.374			2.682		2.504	3.916		3.3689999999999998	4	not_eq	1.846
2005-03-22	3	0		7.927	7.927	1	9.306			6.371	6.693			10.274		8.161	4	not_eq	0.23399999999999999
2005-03-22	16	0		4.859	4.859	1				2.665	3.337			4.732		3.5780000000000007	3	not_eq	1.2809999999999993
2005-03-22	9	0		6.608	6.608	1				5.083	6.18		5.481	6.075		5.70475	4	not_eq	0.9032499999999999
2005-03-22	2	0		7.536	7.536	1	9.318			6.257999999999999	6.709		6.13			7.103749999999999	4	not_eq	0.4322500000000007
2005-03-22	11	0		5.1560000000000015	5.1560000000000015	1				4.487	5.26		4.185	5.412000000000001		4.836	4	not_eq	0.3200000000000012
2005-03-22	8	0		6.351	6.351	1				5.836	6.64		5.941	7.73		6.53675	4	not_eq	0.18574999999999964
2005-03-23	16	0		4.842	4.842	1		4.271		2.543	3.253		3.579	4.1110000000000015		3.5514	5	not_eq	1.2905999999999995
2005-03-23	3	0		7.695	7.695	1	13.463	7.568		7.769	6.122000000000001		5.917999999999998	9.913		8.458833333333333	6	not_eq	0.7638333333333325
2005-03-23	11	0		5.053	5.053	1		4.386		4.977	4.4030000000000005		4.252	5.527		4.7090000000000005	5	not_eq	0.3439999999999994
2005-03-23	22	0		6.971	6.971	1	7.654	6.432		6.235	5.424		5.181	8.936		6.643666666666667	6	not_eq	0.3273333333333328
2005-03-23	7	0		6.519	6.519	1	9.074	7.943		6.702000000000001	7.73		5.58	9.135		7.694	6	not_eq	1.1749999999999998
2005-03-23	12	0		5.034	5.034	1		4.474		5.375	3.4330000000000003		4.481	5.502999999999999		4.6532	5	not_eq	0.3807999999999998
2005-03-23	15	0		5.607	5.607	1		4.368		4.589	3.3760000000000003		5.806	4.257		4.4792000000000005	5	not_eq	1.1277999999999997
2005-03-23	14	0		4.796	4.796	1	5.277	4.283		4.312	3.173		2.088	3.667		3.8000000000000007	6	not_eq	0.9959999999999996
2005-03-23	9	0		5.006	5.006	1		5.867000000000001		4.46	5.94		5.839	6.6110000000000015		5.7434	5	not_eq	0.7374
2005-03-23	13	0		5.468	5.468	1		4.468		2.86	3.192		4.334	3.803		3.7314	5	not_eq	1.7366000000000001
2005-03-23	19	0		5.971	5.971	1	3.51	5.505		4.9110000000000005	2.9		3.297	3.5		3.9371666666666667	6	not_eq	2.0338333333333334
2005-03-23	18	0		4.875	4.875	1	4.186	4.355		3.5010000000000003	2.705		4.277	3.701		3.7875	6	not_eq	1.0875
2005-03-23	10	0		4.995	4.995	1		4.606		3.729	4.646		4.774	6.495		4.8500000000000005	5	not_eq	0.14499999999999957
2005-03-23	8	0		5.755	5.755	1		7.404		5.414	6.834		5.988			6.41	4	not_eq	0.6550000000000002
2005-03-23	17	0		4.574	4.574	1	3.85	4.238		4.016	3.389		3.725	4.506		3.954	6	not_eq	0.6199999999999997
2005-03-24	16	0		5.412000000000001	5.412000000000001	1		4.23		3.037	3.228		4.98	5.945		4.284000000000001	5	not_eq	1.1280000000000001
2005-03-24	0	0		6.746	6.746	1	6.513	6.489		6.648	6.121		6.151	7.947999999999999		6.645	6	not_eq	0.10100000000000087
2005-03-24	19	0		6.2360000000000015	6.2360000000000015	1	3.5610000000000004	4.377		3.841	3.137		3.055	3.882		3.6421666666666668	6	not_eq	2.5938333333333348
2005-03-24	12	0		5.872000000000001	5.872000000000001	1		4.3439999999999985		3.816	3.843		5.9910000000000005	5.372000000000001		4.6732	5	not_eq	1.1988000000000012
2005-03-24	9	0		5.784	5.784	1		6.9620000000000015		5.7970000000000015	6.1960000000000015			6.055		6.252500000000001	4	not_eq	0.46850000000000147
2005-03-24	17	0		5.388	5.388	1		4.454		4.949	3.114		4.922	5.568		4.6014	5	not_eq	0.7866
2005-03-24	23	0		7.427	7.427	1	7.836	7.697999999999999		6.475	6.18		5.012	8.267999999999999		6.9115	6	not_eq	0.5154999999999994
2005-03-24	11	0		5.997000000000001	5.997000000000001	1		5.425		4.537	4.652		4.225	6.0520000000000005		4.978199999999999	5	not_eq	1.0188000000000015
2005-03-24	13	0		5.42	5.42	1		4.362		5.496	3.67		5.267	5.33		4.825	5	not_eq	0.5949999999999998
2005-03-24	18	0		5.6320000000000014	5.6320000000000014	1		4.854		4.272	3.139		4.225	3.722		4.042400000000001	5	not_eq	1.5896000000000008
2005-03-24	1	0		7.023	7.023	1	7.341	6.3820000000000014			6.0760000000000005		6.205	7.761		6.753000000000002	5	not_eq	0.2699999999999978
2005-03-24	10	0		5.885	5.885	1		5.388		5.118	5.472		5.657	5.416		5.410200000000001	5	not_eq	0.4747999999999992
2005-03-24	15	0		5.506	5.506	1		4.0280000000000005		3.27	3.0			5.928		4.0565	4	not_eq	1.4495000000000005
2005-03-24	8	0		6.754	6.754	1		7.417999999999998		5.7620000000000005	6.245		6.634	12.748		7.7614	5	not_eq	1.0074000000000005
2005-03-24	4	0		7.575	7.575	1	7.786	7.603			6.545		6.254			7.046999999999999	4	not_eq	0.5280000000000014
2005-03-24	14	0		5.787000000000001	5.787000000000001	1		4.255		4.76	3.373		5.397	5.104		4.577800000000001	5	not_eq	1.2092
2005-03-25	4	0		7.0470000000000015	7.0470000000000015	1		8.107000000000001		6.215	7.306		5.421	8.933		7.1964	5	not_eq	0.1493999999999982
2005-03-25	3	0		7.85	7.85	1		7.9			7.4129999999999985		5.374	8.402000000000001		7.27225	4	not_eq	0.57775
2005-03-25	17	0		4.341	4.341	1		4.2360000000000015		3.795	3.025			4.27		3.8315000000000006	4	not_eq	0.5094999999999996
2005-03-25	6	0		7.539	7.539	1	8.719	7.457000000000002		6.064	7.047999999999999		6.547999999999999	10.486		7.7203333333333335	6	not_eq	0.1813333333333338
2005-03-25	15	0		4.74	4.74	1		4.319		4.313	2.436			5.0710000000000015		4.034750000000001	4	not_eq	0.7052499999999995
2005-03-25	11	0		6.704	6.704	1	6.846	7.067		5.452000000000001	5.55		14.26	5.3870000000000005		7.4270000000000005	6	not_eq	0.7230000000000008
2005-03-25	16	0		4.4289999999999985	4.4289999999999985	1	5.323	4.289		3.808	2.985			5.568		4.3946	5	not_eq	0.034399999999998876
2005-03-25	19	0		4.265	4.265	1		3.746		3.621	3.152			3.662		3.5452500000000002	4	not_eq	0.7197499999999994
2005-03-25	8	0		6.24	6.24	1	9.888	8.872		6.4	8.857999999999997			9.788		8.761199999999999	5	not_eq	2.5211999999999986
2005-03-25	12	0		6.2639999999999985	6.2639999999999985	1		5.439		4.752	3.616			6.271		5.0195	4	not_eq	1.2444999999999986
2005-03-25	14	0		4.665	4.665	1	5.457999999999998	4.293		3.529	2.6630000000000003		9.997	8.306000000000001		5.7076666666666656	6	not_eq	1.0426666666666655
2005-03-25	18	0		4.17	4.17	1	4.974	3.668		2.5	2.317			4.024		3.4966	5	not_eq	0.6734
2005-03-25	13	0		4.958	4.958	1	4.919	4.425		4.087	3.097		13.7	6.397		6.104166666666667	6	not_eq	1.1461666666666668
2005-03-25	20	0		4.621	4.621	1		3.373		4.466	2.253		4.129	4.893		3.8228	5	not_eq	0.7982000000000005
2005-03-25	9	0		8.116	8.116	1		8.99		6.481	8.41			8.347000000000001		8.057	4	not_eq	0.058999999999999275
2005-03-25	21	0		4.691	4.691	1	5.539	3.957		4.828	3.636		4.145	6.528		4.772166666666666	6	not_eq	0.08116666666666639
2005-03-26	17	0		4.788	4.788	1		3.778		3.857	2.991			4.323		3.73725	4	not_eq	1.0507500000000003
2005-03-26	13	0		4.726	4.726	1	4.33	4.117		4.513	2.77			5.234		4.1928	5	not_eq	0.5331999999999999
2005-03-26	9	0		5.658	5.658	1		5.388		5.392	3.2260000000000004		4.114	6.895		5.003	5	not_eq	0.6550000000000002
2005-03-26	7	0		5.867000000000001	5.867000000000001	1	11.601	5.72		5.86	5.052		5.644	8.234		7.0185	6	not_eq	1.1514999999999995
2005-03-26	14	0		4.527	4.527	1		4.092		4.213	3.399			5.776		4.37	4	not_eq	0.15700000000000003
2005-03-26	8	0		5.83	5.83	1		5.482		5.979			4.202	8.41		6.01825	4	not_eq	0.18825000000000003
2005-03-26	18	0		3.784	3.784	1	3.4810000000000003	3.513		2.7310000000000003	3.65			22.365		7.147999999999999	5	not_eq	3.363999999999999
2005-03-26	20	0		6.892	6.892	1	4.501	3.145		5.2879999999999985	2.587		3.86	3.402		3.797166666666667	6	not_eq	3.0948333333333333
2005-03-26	15	0		5.277	5.277	1		3.898		3.811	3.345			4.35		3.851	4	not_eq	1.4260000000000002
2005-03-26	4	0		7.622999999999998	7.622999999999998	1	6.895	5.438			5.004		5.017	8.774		6.225599999999998	5	not_eq	1.3974000000000002
2005-03-26	16	0		4.221	4.221	1		3.947		3.599	3.23		3.289			3.51625	4	not_eq	0.7047500000000002
2005-03-26	12	0		4.9060000000000015	4.9060000000000015	1	4.064	4.99		4.548	3.043			2.449		3.8188000000000004	5	not_eq	1.087200000000001
2005-03-26	21	0		8.123	8.123	1		4.203		4.371	3.724			6.037000000000001		4.58375	4	not_eq	3.539249999999999
2005-03-26	2	0		6.009	6.009	1		5.31		5.573	4.375		4.912	9.965		6.026999999999999	5	not_eq	0.017999999999998906
2005-03-26	1	0		7.595	7.595	1		5.317		5.73	4.766			8.232000000000001		6.01125	4	not_eq	1.5837499999999993
2005-03-26	10	0		5.622000000000001	5.622000000000001	1	5.322	5.154		5.348	5.026			7.822		5.734399999999999	5	not_eq	0.11239999999999828
2005-03-26	19	0		4.2330000000000005	4.2330000000000005	1	3.794	2.803		3.56	3.204			3.045		3.2811999999999997	5	not_eq	0.9518000000000009
2005-03-26	11	0		5.632999999999999	5.632999999999999	1	5.377999999999999	4.869		4.704	4.078			5.273		4.8604	5	not_eq	0.7725999999999988
2005-08-20	2	0		5.7010000000000005	5.7010000000000005	1	6.141	5.392				6.725	4.926	7.087999999999999	10.573	6.807500000000001	6	not_eq	1.1065000000000005
2005-08-20	12	0		3.663	3.663	1	3.1660000000000004	3.591				5.5	3.164	3.517		3.7876000000000003	5	not_eq	0.12460000000000049
2005-08-20	11	0		4.336	4.336	1	4.601	4.206				5.85	2.761	2.846		4.0527999999999995	5	not_eq	0.2832000000000008
2005-08-20	22	0		5.982	5.982	1	6.117000000000001	4.848				8.25	4.423	5.433	6.819	5.9816666666666665	6	not_eq	0.0003333333333337407
2005-08-20	7	0		4.231	4.231	1	4.964	5.188				9.15	4.659	5.278	9.152	6.398499999999999	6	not_eq	2.1674999999999995
2005-08-20	4	0		5.638	5.638	1	5.346	5.984				7.9129999999999985	5.107	5.949	9.859	6.6930000000000005	6	not_eq	1.0550000000000006
2005-08-20	3	0		5.809	5.809	1	5.638	6.066				7.401	4.754	5.6370000000000005	10.911	6.734500000000001	6	not_eq	0.9255000000000004
2005-08-20	21	0		6.069	6.069	1		4.896				7.875	3.785	6.127000000000002		5.670750000000001	4	not_eq	0.3982499999999991
2005-08-20	1	0		5.947	5.947	1	5.854	5.574				6.712999999999999	4.621	6.8039999999999985	10.265999999999998	6.638666666666666	6	not_eq	0.6916666666666655
2005-08-20	19	0		3.404	3.404	1	3.281	3.153				4.563		2.9210000000000003		3.4795	4	not_eq	0.0754999999999999
2005-08-20	14	0		3.379	3.379	1	3.511	3.94				3.6		3.222		3.56825	4	not_eq	0.18924999999999992
2005-08-20	10	0		4.399	4.399	1	4.45	4.142				8.2	2.374	4.557		4.7446	5	not_eq	0.34560000000000013
2005-08-20	17	0		3.562	3.562	1	5.152	3.151						3.194		3.832333333333333	3	not_eq	0.2703333333333333
2005-08-20	18	0		3.346	3.346	1	3.768	3.189						3.564		3.507	3	not_eq	0.16100000000000003
2005-08-20	15	0		3.138	3.138	1	2.184	3.457				2.7		3.85		3.04775	4	not_eq	0.09024999999999972
2005-08-20	16	0		4.524	4.524	1	3.862	3.0980000000000003				2.65		3.428		3.2595	4	not_eq	1.2645
2005-08-20	8	0		3.747	3.747	1	4.237	4.697				9.5	4.121	5.29	8.221	6.011	6	not_eq	2.2640000000000002
2005-08-20	20	0		4.881	4.881	1	3.656	2.657				6.207000000000002	2.214	3.043		3.555400000000001	5	not_eq	1.3255999999999992
2005-08-20	5	0		6.287000000000001	6.287000000000001	1		5.933				8.212	5.1389999999999985	6.0760000000000005	8.475	6.767	5	not_eq	0.47999999999999954
2005-08-20	23	0		5.754	5.754	1	5.807	5.433					4.657	6.685	8.318999999999999	6.1802	5	not_eq	0.4262000000000006
2005-08-20	6	0		4.88	4.88	1	5.704	5.271				8.962	5.016	6.223	8.796	6.661999999999999	6	not_eq	1.7819999999999991
2005-08-20	13	0		3.13	3.13	1	3.618	3.451				6.0	3.11	2.94		3.8238	5	not_eq	0.6938
2005-08-20	9	0		3.571	3.571	1	4.346	4.775					3.151	4.513	7.567	4.8704	5	not_eq	1.2993999999999999
2005-08-20	0	0		6.763	6.763	1	6.0939999999999985	5.752000000000002				6.95	4.327	6.733	10.054	6.651666666666666	6	not_eq	0.1113333333333335
2005-08-21	8	0		4.1080000000000005	4.1080000000000005	1	4.474	4.121				8.6	4.07	5.76	10.642	6.277833333333334	6	not_eq	2.169833333333333
2005-08-21	12	0		4.146	4.146	1	3.665	3.468				6.605	3.043	3.88	5.675	4.389333333333333	6	not_eq	0.24333333333333318
2005-08-21	14	0		4.839	4.839	1	4.477	3.41				4.25	2.658	3.115		3.582	5	not_eq	1.2570000000000006
2005-08-21	11	0		4.234	4.234	1	3.662	4.848				5.1	7.768	3.269	8.413	5.510000000000001	6	not_eq	1.2760000000000007
2005-08-21	5	0		7.935	7.935	1	6.348	6.099				8.712	4.64	6.48		6.455799999999999	5	not_eq	1.4792000000000005
2005-08-21	0	0		7.112	7.112	1	6.506	5.315				7.8	4.658	6.035	9.24	6.592333333333333	6	not_eq	0.5196666666666667
2005-08-21	3	0		5.7860000000000005	5.7860000000000005	1	5.643	6.079				8.512	5.069	7.124		6.4854	5	not_eq	0.6993999999999998
2005-08-21	19	0		4.337	4.337	1	3.941	3.77				4.85		3.033		3.8985	4	not_eq	0.4384999999999999
2005-08-21	7	0		4.017	4.017	1	4.915	5.39				10.2	5.414	5.584	9.806	6.884833333333333	6	not_eq	2.8678333333333326
2005-08-21	9	0		4.158	4.158	1	3.786	3.9				8.85	3.05	4.527	10.781	5.815666666666668	6	not_eq	1.6576666666666675
2005-08-21	23	0		6.49	6.49	1	7.491	5.466				7.1	4.85	9.926		6.9666000000000015	5	not_eq	0.47660000000000124
2005-08-21	18	0		4.191	4.191	1	4.175	3.9				3.35	4.509	3.165		3.8198	5	not_eq	0.3712
2005-08-21	1	0		7.812	7.812	1	5.865	5.43				6.5	5.3660000000000005	6.908	10.073	6.690333333333334	6	not_eq	1.1216666666666661
2005-08-21	21	0		5.646	5.646	1	6.114	4.807				7.45	4.802	5.226		5.679799999999999	5	not_eq	0.033799999999999386
2005-08-21	20	0		5.737	5.737	1	3.835	3.6				6.4		3.795		4.407500000000001	4	not_eq	1.3294999999999995
2005-08-21	6	0		5.088	5.088	1	6.042999999999998	5.527				8.5	5.608	6.859		6.5074	5	not_eq	1.4193999999999996
2005-08-21	15	0		4.2860000000000005	4.2860000000000005	1	3.114	3.579					3.0810000000000004	2.708	4.551	3.4066	5	not_eq	0.8794000000000004
2005-08-21	16	0		4.8889999999999985	4.8889999999999985	1	4.08	3.864					3.706	3.031	4.5710000000000015	3.8504000000000005	5	not_eq	1.038599999999998
2005-08-21	22	0		7.112	7.112	1	7.047999999999999	5.622000000000001					4.665	6.1629999999999985		5.874499999999999	4	not_eq	1.2375000000000007
2005-08-21	4	0		6.596	6.596	1	6.721	5.612				8.413	4.9510000000000005	6.082000000000002		6.3558	5	not_eq	0.24019999999999975
2005-08-21	17	0		4.135	4.135	1	3.845	3.916				3.55	3.616	2.272	3.259	3.4096666666666664	6	not_eq	0.7253333333333334
2005-08-21	13	0		4.384	4.384	1	3.64	3.4730000000000003				4.75	3.19	3.896	4.621	3.9283333333333332	6	not_eq	0.4556666666666671
2005-08-21	10	0		4.238	4.238	1	3.754	3.989				7.655	2.155	3.631	10.945	5.3548333333333344	6	not_eq	1.116833333333334
2005-08-22	18	0		3.681	3.681	1	3.479	3.451						2.531	2.9810000000000003	3.1105	4	not_eq	0.5705
2005-08-22	16	0		4.215	4.215	1	3.854	3.587				3.1	2.265	3.543	4.378	3.4545	6	not_eq	0.7605
2005-08-22	12	0		3.678	3.678	1	4.954	3.326				5.85	8.207	4.875	6.812	5.6706666666666665	6	not_eq	1.9926666666666666
2005-08-22	21	0		5.187	5.187	1	5.2	4.791				7.462999999999999	3.549	5.818	5.806	5.437833333333333	6	not_eq	0.2508333333333326
2005-08-22	15	0		4.3	4.3	1	4.501	3.826				3.75	5.636	3.789	7.266	4.794666666666667	6	not_eq	0.49466666666666725
2005-08-22	10	0		4.394	4.394	1	4.87	3.925				7.7	2.146	3.818	9.302	5.293500000000001	6	not_eq	0.8995000000000006
2005-08-22	13	0		4.15	4.15	1	4.586	3.234				5.95		5.297999999999999	5.915	4.996599999999999	5	not_eq	0.8465999999999987
2005-08-22	2	0		7.282	7.282	1	7.587999999999999	5.919					4.825	6.811		6.285749999999999	4	not_eq	0.9962500000000007
2005-08-22	0	0		6.643	6.643	1	5.742000000000001	5.751				7.5	5.083			6.019	4	not_eq	0.6239999999999997
2005-08-22	3	0		6.625	6.625	1	6.325	6.127999999999999					5.136	7.063		6.162999999999999	4	not_eq	0.46200000000000063
2005-08-22	20	0		5.175	5.175	1	4.307	2.965				6.6629999999999985	3.1830000000000003	3.137	3.1860000000000004	3.906833333333333	6	not_eq	1.2681666666666667
2005-08-22	4	0		5.749	5.749	1	7.744	6.357						6.999		7.033333333333332	3	not_eq	1.2843333333333327
2005-08-22	19	0		3.702	3.702	1	3.326	3.33				4.7		3.408	2.455	3.4438000000000004	5	not_eq	0.25819999999999954
2005-08-22	23	0		6.452000000000001	6.452000000000001	1	7.24	6.307				8.113	4.569	5.972	8.742	6.823833333333333	6	not_eq	0.37183333333333213
2005-08-22	9	0		4.24	4.24	1	3.874	3.866				8.05	3.104	4.524		4.6836	5	not_eq	0.4436
2005-08-22	14	0		6.5870000000000015	6.5870000000000015	1	4.405	3.559				5.45		4.346	5.997000000000001	4.7514	5	not_eq	1.8356000000000012
2005-08-22	11	0		4.84	4.84	1	4.268	3.907						4.396	10.175	5.6865000000000006	4	not_eq	0.8465000000000007
2005-08-22	5	0		5.641	5.641	1	6.836	6.3279999999999985				8.65	5.448	6.037000000000001		6.6598	5	not_eq	1.0187999999999997
2005-08-22	17	0		3.319	3.319	1	3.298	3.588					2.117	2.682	3.175	2.972	5	not_eq	0.347
2005-08-22	7	0		4.96	4.96	1	5.73	5.101				9.8	5.597	6.103		6.466200000000001	5	not_eq	1.5062000000000006
2005-08-22	1	0		4.963	4.963	1	5.6320000000000014	6.33					5.473	6.726		6.04025	4	not_eq	1.0772500000000003
2005-08-22	22	0		7.101	7.101	1	5.98	5.714				8.062999999999999	4.474	6.013	8.596	6.473333333333334	6	not_eq	0.6276666666666664
2005-08-22	8	0		5.2189999999999985	5.2189999999999985	1	3.962	4.518				7.3	3.685	4.674		4.8278	5	not_eq	0.39119999999999866
2005-08-23	9	0		4.694	4.694	1	5.881	4.626				8.45		5.9529999999999985	7.129	6.4078	5	not_eq	1.7138
2005-08-23	22	0		6.421	6.421	1	6.265	5.079				7.362999999999999		6.465	9.046	6.8435999999999995	5	not_eq	0.4225999999999992
2005-08-23	0	0		6.921	6.921	1	6.859					6.7620000000000005		7.285	10.747	7.91325	4	not_eq	0.9922499999999994
2005-08-23	7	0		5.26	5.26	1	5.727	5.665				9.0		6.347	6.8610000000000015	6.720000000000001	5	not_eq	1.4600000000000009
2005-08-23	6	0		5.276	5.276	1	6.257999999999999	5.941				10.663		5.6720000000000015	7.911	7.289	5	not_eq	2.013
2005-08-23	13	0		4.684	4.684	1	5.194	4.025				4.3		5.348	4.291	4.631600000000001	5	not_eq	0.05239999999999956
2005-08-23	11	0		4.694	4.694	1	5.167000000000002	4.289				7.45		4.663	4.952	5.3042	5	not_eq	0.6101999999999999
2005-08-23	16	0		4.211	4.211	1	5.252000000000002	4.155				2.5		3.686	2.377	3.5940000000000003	5	not_eq	0.617
2005-08-23	14	0		4.776	4.776	1	5.471	3.979				3.25		5.276	3.901	4.3754	5	not_eq	0.40059999999999985
2005-08-23	19	0		4.311	4.311	1	3.911	3.587				4.6		3.0210000000000004	2.6460000000000004	3.553	5	not_eq	0.758
2005-08-23	12	0		4.465	4.465	1	4.875	4.21				4.45		4.26	5.5139999999999985	4.6618	5	not_eq	0.19680000000000053
2005-08-23	21	0		5.803	5.803	1	5.776	4.783				6.813		5.011	5.593	5.5952	5	not_eq	0.20779999999999976
2005-08-23	4	0		5.845	5.845	1	6.0779999999999985					10.225		7.0120000000000005	10.843	8.5395	4	not_eq	2.6945000000000006
2005-08-23	17	0		4.336	4.336	1	4.163	4.08				2.5		3.567	3.394	3.5408	5	not_eq	0.7952000000000004
2005-08-23	15	0		4.4430000000000005	4.4430000000000005	1	4.288	3.906				2.55		4.567	3.279	3.718	5	not_eq	0.7250000000000005
2005-08-23	10	0		4.605	4.605	1	5.073	4.478				8.1		5.03	6.06	5.7482	5	not_eq	1.1431999999999993
2005-08-23	18	0		4.287	4.287	1	3.665	3.882						2.8110000000000004	2.918	3.319	4	not_eq	0.968
