date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-03-02	15	0		3.0	3.0	1		2.3									2.3	1	not_eq	0.7000000000000002
2006-03-02	1	0		6.2	6.2	1		4.85									4.85	1	not_eq	1.3500000000000005
2006-03-02	13	0		3.0	3.0	1		2.31									2.31	1	not_eq	0.69
2006-03-02	20	0		2.9	2.9	1		5.325									5.325	1	not_eq	2.4250000000000003
2006-03-02	17	0		2.8	2.8	1		3.25									3.25	1	not_eq	0.4500000000000002
2006-03-02	22	0		4.9	4.9	1		7.35									7.35	1	not_eq	2.4499999999999993
2006-03-02	3	0		5.8	5.8	1		4.35									4.35	1	not_eq	1.4500000000000002
2006-03-02	8	0		4.4	4.4	1		2.2									2.2	1	not_eq	2.2
2006-03-02	9	0		3.2	3.2	1		2.91									2.91	1	not_eq	0.29000000000000004
2006-03-02	21	0		4.0	4.0	1		5.65									5.65	1	not_eq	1.6500000000000004
2006-03-02	14	0		3.1	3.1	1		3.21									3.21	1	not_eq	0.10999999999999988
2006-03-02	0	0		5.4	5.4	1		5.15									5.15	1	not_eq	0.25
2006-03-02	7	0		5.3	5.3	1		2.3									2.3	1	not_eq	3.0
2006-03-02	2	0		7.0	7.0	1		4.925									4.925	1	not_eq	2.075
2006-03-02	11	0		3.1	3.1	1		3.61									3.61	1	not_eq	0.5099999999999998
2006-03-02	12	0		2.9	2.9	1		3.01									3.01	1	not_eq	0.10999999999999988
2006-03-02	16	0		2.9	2.9	1		2.6									2.6	1	not_eq	0.2999999999999998
2006-03-02	23	0		5.5	5.5	1		5.75									5.75	1	not_eq	0.25
2006-03-03	3	0		7.0	7.0	1	9.4	4.904									7.152	2	not_eq	0.15200000000000014
2006-03-03	2	0		6.2	6.2	1		5.688									5.688	1	not_eq	0.5120000000000005
2006-03-03	4	0		5.4	5.4	1		4.6									4.6	1	not_eq	0.8000000000000007
2006-03-03	1	0		6.2	6.2	1		5.55									5.55	1	not_eq	0.6500000000000004
2006-03-03	0	0		5.8	5.8	1		6.05									6.05	1	not_eq	0.25
2006-03-03	6	0		5.8	5.8	1		3.4									3.4	1	not_eq	2.4
2006-03-03	5	0		6.2	6.2	1		4.9									4.9	1	not_eq	1.2999999999999998
2006-03-13	13	0		2.1	2.1	1		3.1									3.1	1	not_eq	1.0
2006-03-13	17	0		2.0	2.0	1		5.25									5.25	1	not_eq	3.25
2006-03-13	23	0		4.7	4.7	1		5.225									5.225	1	not_eq	0.5249999999999995
2006-03-13	19	0		2.0	2.0	1		4.612									4.612	1	not_eq	2.612
2006-03-13	20	0		2.7	2.7	1		4.65									4.65	1	not_eq	1.9500000000000002
2006-03-13	18	0		2.0	2.0	1		4.025									4.025	1	not_eq	2.0250000000000004
2006-03-13	22	0		4.4	4.4	1		4.95									4.95	1	not_eq	0.5499999999999998
2006-03-13	16	0		1.9	1.9	1		2.65									2.65	1	not_eq	0.75
2006-03-13	21	0		3.8	3.8	1		4.85									4.85	1	not_eq	1.0499999999999998
2006-03-13	11	0		2.8	2.8	1	5.8	2.3									4.05	2	not_eq	1.25
2006-05-13	4	0		4.7	4.7	1					9.955						9.955	1	not_eq	5.255
2006-05-13	10	0		6.0	6.0	1					7.65						7.65	1	not_eq	1.6500000000000004
2006-05-13	12	0		5.3	5.3	1					7.75						7.75	1	not_eq	2.45
2006-05-13	6	0		5.1	5.1	1					9.8						9.8	1	not_eq	4.700000000000001
2006-05-13	8	0		5.7	5.7	1					10.6						10.6	1	not_eq	4.8999999999999995
2006-05-13	9	0		5.6	5.6	1					9.1						9.1	1	not_eq	3.5
2006-05-13	18	0		3.2	3.2	1					3.5						3.5	1	not_eq	0.2999999999999998
2006-05-13	13	0		4.3	4.3	1					7.05						7.05	1	not_eq	2.75
2006-05-13	19	0		3.4	3.4	1					5.613						5.613	1	not_eq	2.2130000000000005
2006-05-13	3	0		4.8	4.8	1					10.413						10.413	1	not_eq	5.613
2006-05-13	11	0		6.0	6.0	1					7.3						7.3	1	not_eq	1.2999999999999998
2006-05-13	7	0		5.3	5.3	1					8.3						8.3	1	not_eq	3.000000000000001
2006-05-13	17	0		3.0	3.0	1	5.7				4.1						4.9	2	not_eq	1.9000000000000004
2006-05-13	5	0		4.8	4.8	1					10.012						10.012	1	not_eq	5.212000000000001
2006-05-13	20	0		3.6	3.6	1					6.3						6.3	1	not_eq	2.6999999999999997
2006-05-13	16	0		2.8	2.8	1					4.7						4.7	1	not_eq	1.9000000000000004
2006-05-13	0	0		4.5	4.5	1					9.55						9.55	1	not_eq	5.050000000000001
2006-05-13	23	0		4.2	4.2	1					7.675						7.675	1	not_eq	3.4749999999999996
2006-05-13	2	0		4.7	4.7	1					11.313						11.313	1	not_eq	6.613
2006-05-13	22	0		4.1	4.1	1					8.605						8.605	1	not_eq	4.505000000000001
2006-05-13	1	0		4.4	4.4	1					11.255						11.255	1	not_eq	6.855
2006-09-26	6	0		4.7	4.7	1	11.1					2.8					6.949999999999999	2	not_eq	2.249999999999999
2006-09-26	3	0		4.7	4.7	1						3.9130000000000003					3.9130000000000003	1	not_eq	0.7869999999999999
2006-09-26	7	0		4.5	4.5	1	10.6					2.3					6.449999999999999	2	not_eq	1.9499999999999993
2006-09-26	5	0		4.7	4.7	1						3.3					3.3	1	not_eq	1.4000000000000004
2006-09-26	8	0		4.3	4.3	1						2.2					2.2	1	not_eq	2.0999999999999996
2006-09-26	4	0		4.7	4.7	1						3.825					3.825	1	not_eq	0.875
2006-09-26	23	0		4.5	4.5	1						4.65					4.65	1	not_eq	0.15000000000000036
2006-09-27	3	0		5.1	5.1	1						4.875					4.875	1	not_eq	0.22499999999999964
2006-09-27	1	0		4.6	4.6	1						4.85					4.85	1	not_eq	0.25
2006-09-27	0	0		5.0	5.0	1						4.813					4.813	1	not_eq	0.18700000000000028
2006-09-27	5	0		5.0	5.0	1	11.5					3.55					7.525	2	not_eq	2.5250000000000004
2006-09-27	4	0		4.8	4.8	1						4.35					4.35	1	not_eq	0.4500000000000002
2006-09-27	6	0		5.0	5.0	1						2.9					2.9	1	not_eq	2.1
2006-09-27	2	0		5.2	5.2	1						5.175					5.175	1	not_eq	0.025000000000000355
2006-10-26	19	0		3.2	3.2	1		5.35		5.381	4.475	5.475		5.575	2.2		4.742666666666666	6	not_eq	1.5426666666666655
2006-10-26	4	0		5.5	5.5	1		3.4			9.45	3.3	4.3	2.6	6.6		4.941666666666666	6	not_eq	0.5583333333333336
2006-10-26	9	0		2.1	2.1	1	8.0				5.85	3.11	5.8	3.1	5.6		5.243333333333333	6	not_eq	3.143333333333333
2006-10-26	8	0		3.3	3.3	1	10.9	2.6		1.525	6.5	4.1	5.9	3.3	6.5		5.165625	8	not_eq	1.8656250000000005
2006-10-26	2	0		5.4	5.4	1	8.31	4.913		4.275	8.755	5.113		3.1	4.7		5.595142857142858	7	not_eq	0.19514285714285773
2006-10-26	18	0		3.2	3.2	1		4.55		4.512	1.8	4.45		4.95	2.0		3.7103333333333333	6	not_eq	0.5103333333333331
2006-10-26	5	0		4.9	4.9	1	9.35	2.9			8.85	3.0	5.1	2.5	6.0		5.385714285714286	7	not_eq	0.48571428571428577
2006-10-26	17	0		3.5	3.5	1				3.188	1.95	2.85		4.45	1.8		2.8476	5	not_eq	0.6524000000000001
2006-10-26	22	0		4.5	4.5	1		6.412999999999999		5.75	5.875	6.25		3.9			5.6376	5	not_eq	1.1376
2006-10-26	7	0		3.4	3.4	1		2.6			7.8	4.4	6.2	2.8	7.3		5.183333333333334	6	not_eq	1.7833333333333337
2006-10-26	20	0		2.5	2.5	1		5.25		5.688	6.325	7.05		5.325	2.1		5.289666666666666	6	not_eq	2.7896666666666663
2006-10-26	3	0		5.4	5.4	1		4.2			9.775	5.3	3.2		5.9		5.675	5	not_eq	0.27499999999999947
2006-10-26	6	0		4.3	4.3	1		2.3			9.0	3.0	5.5	3.0	7.8		5.1000000000000005	6	not_eq	0.8000000000000007
2006-10-26	23	0		5.5	5.5	1		6.0070000000000014		5.7379999999999995	6.125	6.05		3.3	2.7		4.986666666666667	6	not_eq	0.5133333333333328
2006-10-26	21	0		3.4	3.4	1		6.013		5.688	6.425	6.212999999999999		3.2	2.1		4.9398333333333335	6	not_eq	1.5398333333333336
2006-10-27	6	0		4.8	4.8	1	6.8				8.125		4.9	2.8	6.3	9.246	6.361833333333334	6	not_eq	1.5618333333333343
2006-10-29	12	0		2.3	2.3	1					7.05	2.1	4.0	2.55		9.008	4.941599999999999	5	not_eq	2.6415999999999995
2006-10-29	11	0		2.3	2.3	1				4.125	7.8	2.4	5.1	4.2		9.081	5.4510000000000005	6	not_eq	3.1510000000000007
2006-10-29	9	0		2.0	2.0	1				8.875	4.9	2.4	5.3	2.5		9.78	5.6258333333333335	6	not_eq	3.6258333333333335
2006-10-29	10	0		2.0	2.0	1					7.85	2.3	5.1	2.8		9.375	5.484999999999999	5	not_eq	3.4849999999999994
2006-10-31	11	0		1.8	1.8	1					7.2	3.7	5.2	4.7		8.49	5.858	5	not_eq	4.058
2006-10-31	15	0		2.0	2.0	1				2.0	4.15	3.71	2.3	4.7			3.372	5	not_eq	1.3719999999999999
2006-10-31	10	0		2.0	2.0	1		2.1			8.95	3.8		4.3		7.9860000000000015	5.4272	5	not_eq	3.4272
2006-10-31	12	0		1.9	1.9	1		2.61			6.5		3.9	4.1		9.23	5.268	5	not_eq	3.368
2006-11-03	9	0		2.0	2.0	1	7.0	3.21		2.325			5.6	2.7		7.931	4.794333333333333	6	not_eq	2.7943333333333333
2006-11-22	9	0		1.7	1.7	1				10.077	3.45		5.4	3.5		7.105	5.9064	5	not_eq	4.2063999999999995
2006-11-24	1	0		4.3	4.3	1		3.8		3.25	7.425	4.75		2.8		8.75	5.129166666666667	6	not_eq	0.8291666666666675
2006-11-25	8	0		2.4	2.4	1		2.61		2.15	6.55		4.5	2.4		9.475	4.614166666666666	6	not_eq	2.214166666666666
2006-11-25	4	0		5.2	5.2	1				1.475	9.475	3.0		2.8		11.654000000000002	5.6808000000000005	5	not_eq	0.48080000000000034
2006-11-25	5	0		5.6	5.6	1		3.3		10.052	8.956	2.4	3.4	2.4			5.084666666666666	6	not_eq	0.5153333333333334
2006-11-27	4	0		5.8	5.8	1						3.01					3.01	1	not_eq	2.79
2006-11-28	1	0		5.4	5.4	1		4.95				5.15				7.978	6.026000000000001	3	not_eq	0.6260000000000003
2006-11-30	22	0		2.8	2.8	1		3.45									3.45	1	not_eq	0.6500000000000004
2006-12-01	0	0		5.2	5.2	1		3.4									3.4	1	not_eq	1.8000000000000003
2006-12-01	8	0		2.2	2.2	1	5.6	2.1									3.8499999999999996	2	not_eq	1.6499999999999995
2006-12-02	20	0		2.4	2.4	1						4.85				2.882	3.8659999999999997	2	not_eq	1.4659999999999997
2006-12-02	19	0		2.5	2.5	1						4.075				2.658	3.3665000000000003	2	not_eq	0.8665000000000003
2006-12-02	18	0		2.8	2.8	1						2.65				2.994	2.822	2	not_eq	0.02200000000000024
2006-12-03	23	0		4.3	4.3	1						5.6129999999999995				7.086	6.3495	2	not_eq	2.0495
2006-12-03	22	0		3.0	3.0	1						6.125				7.149	6.6370000000000005	2	not_eq	3.6370000000000005
2006-12-04	0	0		5.4	5.4	1						5.45				7.63	6.54	2	not_eq	1.1399999999999997
2006-12-04	1	0		5.0	5.0	1						5.95				8.225	7.0875	2	not_eq	2.0875000000000004
2006-12-04	2	0		5.7	5.7	1						4.25					4.25	1	not_eq	1.4500000000000002
2006-12-05	20	0		2.9	2.9	1						5.4879999999999995				3.34	4.414	2	not_eq	1.5139999999999998
2006-12-05	21	0		3.0	3.0	1						5.45				6.032	5.741	2	not_eq	2.7409999999999997
2006-12-05	19	0		3.3	3.3	1						4.55				3.523	4.0365	2	not_eq	0.7365000000000004
2006-12-05	17	0		2.2	2.2	1						2.2				3.753	2.9765	2	not_eq	0.7765
2006-12-05	3	0		6.8	6.8	1						2.6				9.04	5.819999999999999	2	not_eq	0.9800000000000004
2006-12-05	23	0		5.0	5.0	1						6.15				6.134	6.142	2	not_eq	1.1420000000000003
2006-12-05	4	0		4.8	4.8	1						2.6				9.425	6.0125	2	not_eq	1.2125000000000004
2006-12-05	5	0		4.5	4.5	1	9.3									9.526	9.413	2	not_eq	4.913
2006-12-05	7	0		2.0	2.0	1										9.343	9.343	1	not_eq	7.343
2006-12-05	6	0		3.1	3.1	1										9.683	9.683	1	not_eq	6.583
2006-12-05	8	0		1.9	1.9	1										8.883	8.883	1	not_eq	6.982999999999999
2006-12-05	22	0		5.0	5.0	1						6.6				6.582999999999998	6.591499999999999	2	not_eq	1.591499999999999
2006-12-05	18	0		2.2	2.2	1						2.4				3.884	3.142	2	not_eq	0.9419999999999997
2006-12-05	9	0		1.8	1.8	1										8.133	8.133	1	not_eq	6.332999999999999
2006-12-06	3	0		7.0	7.0	1						4.1				8.995	6.547499999999999	2	not_eq	0.45250000000000057
2006-12-06	2	0		6.9	6.9	1						4.55				8.055	6.3025	2	not_eq	0.5975000000000001
2006-12-06	4	0		6.5	6.5	1						4.1				9.772	6.936	2	not_eq	0.43599999999999994
2006-12-06	9	0		1.8	1.8	1						2.6				10.081	6.3405	2	not_eq	4.5405
2006-12-06	0	0		5.2	5.2	1	5.0					6.025					5.5125	2	not_eq	0.3125
2006-12-06	6	0		4.0	4.0	1	9.5					2.2				11.21	7.636666666666667	3	not_eq	3.6366666666666667
2006-12-06	5	0		5.7	5.7	1	10.6					3.3				10.428	8.109333333333334	3	not_eq	2.4093333333333335
2006-12-06	1	0		7.0	7.0	1						6.513					6.513	1	not_eq	0.4870000000000001
2006-12-11	0	0		4.4	4.4	1				4.575	7.525	5.65	2.3	3.6			4.73	5	not_eq	0.33000000000000007
2006-12-12	14	0		2.4	2.4	1					0.0			4.3	2.1	5.615	3.00375	4	not_eq	0.6037500000000002
2006-12-12	18	0		2.5	2.5	1					0.0			4.2	2.9	3.849	2.73725	4	not_eq	0.23724999999999996
2006-12-12	15	0		2.5	2.5	1					0.0	2.7	2.8	3.4	2.2	4.856	2.6593333333333335	6	not_eq	0.15933333333333355
2006-12-31	22	0		3.7	3.7	1				5.125	7.45	5.1		3.7	2.7	5.9510000000000005	5.004333333333332	6	not_eq	1.3043333333333322
2007-01-01	20	0		3.0	3.0	1				4.938	5.403	4.513	2.8	3.6		3.937	4.1985	6	not_eq	1.1985000000000001
2007-01-01	19	0		2.9	2.9	1				3.95	2.95	4.35		3.81		3.212	3.6544000000000003	5	not_eq	0.7544000000000004
2007-01-01	21	0		3.0	3.0	1				5.212999999999999	6.85	5.313	2.4	2.3		5.193	4.544833333333333	6	not_eq	1.544833333333333
2007-01-02	7	0		3.0	3.0	1					7.7		4.3	3.0	6.4	9.729	6.2258	5	not_eq	3.2257999999999996
2007-01-02	9	0		2.0	2.0	1				2.775	6.6			2.6	5.5	4.9	4.475	5	not_eq	2.4749999999999996
2007-01-31	6	0		4.4	4.4	1		2.3								9.259	5.7795000000000005	2	not_eq	1.3795000000000002
2007-01-31	5	0		4.2	4.2	1										9.619	9.619	1	not_eq	5.419
2007-01-31	14	0		2.0	2.0	1										6.768	6.768	1	not_eq	4.768
2007-01-31	4	0		5.0	5.0	1		2.4								9.28	5.84	2	not_eq	0.8399999999999999
2007-01-31	3	0		4.7	4.7	1										9.135	9.135	1	not_eq	4.435
2007-01-31	15	0		2.1	2.1	1										4.922	4.922	1	not_eq	2.8219999999999996
2007-01-31	16	0		2.1	2.1	1		2.51								6.5779999999999985	4.543999999999999	2	not_eq	2.4439999999999986
2007-02-01	4	0		5.0	5.0	1										10.52	10.52	1	not_eq	5.52
2007-02-02	14	0		2.1	2.1	1										7.444	7.444	1	not_eq	5.343999999999999
2007-02-03	20	0		3.0	3.0	1		4.85									4.85	1	not_eq	1.8499999999999996
2007-02-03	19	0		2.5	2.5	1		4.25								3.272	3.761	2	not_eq	1.2610000000000001
2007-02-03	21	0		2.1	2.1	1		4.85								4.681	4.765499999999999	2	not_eq	2.6654999999999993
2007-02-04	12	0		1.5	1.5	1										5.705	5.705	1	not_eq	4.205
2007-02-05	0	0		5.1	5.1	1		5.55								7.1179999999999986	6.334	2	not_eq	1.234
2007-02-05	11	0		1.5	1.5	1		3.6								7.07	5.335	2	not_eq	3.835
2007-02-05	10	0		1.6	1.6	1		2.41								7.422999999999999	4.916499999999999	2	not_eq	3.316499999999999
2007-02-05	9	0		1.9	1.9	1		2.2								8.368	5.284000000000001	2	not_eq	3.384000000000001
2007-02-05	1	0		5.2	5.2	1		5.212999999999999								7.725	6.468999999999999	2	not_eq	1.2689999999999992
2007-02-08	11	0		2.4	2.4	1										8.27	8.27	1	not_eq	5.869999999999999
2007-02-09	1	0		6.1	6.1	1		5.412999999999999									5.412999999999999	1	not_eq	0.6870000000000003
2007-02-10	22	0		3.6	3.6	1		5.25			7.5					5.255	6.001666666666666	3	not_eq	2.401666666666666
2007-02-10	21	0		2.4	2.4	1		4.9			6.325					4.171	5.132000000000001	3	not_eq	2.7320000000000007
2007-02-10	23	0		4.2	4.2	1		5.35			8.363					5.757999999999999	6.490333333333332	3	not_eq	2.290333333333332
2007-02-11	17	0		3.2	3.2	1		2.45			3.3					4.947	3.5656666666666665	3	not_eq	0.36566666666666636
2007-02-11	20	0		3.3	3.3	1		4.6			5.6629999999999985					3.54	4.600999999999999	3	not_eq	1.3009999999999993
2007-02-11	16	0		3.5	3.5	1					3.0					4.875	3.9375	2	not_eq	0.4375
2007-02-11	21	0		2.8	2.8	1		5.2			6.25					5.024	5.491333333333333	3	not_eq	2.6913333333333336
2007-02-11	19	0		3.1	3.1	1		3.85			2.5					4.1	3.483333333333333	3	not_eq	0.38333333333333286
2007-02-11	1	0		6.0	6.0	1		5.2			6.95					8.49	6.88	3	not_eq	0.8799999999999999
2007-02-11	0	0		5.3	5.3	1		5.25			7.4					7.846	6.832000000000001	3	not_eq	1.532000000000001
2007-02-11	2	0		5.4	5.4	1		6.3			7.175					9.625	7.7	3	not_eq	2.3
2007-02-11	18	0		3.0	3.0	1		3.375			2.7					4.755	3.61	3	not_eq	0.6099999999999999
2007-02-12	13	0		3.0	3.0	1					4.7					5.705	5.202500000000001	2	not_eq	2.2025000000000006
2007-02-13	9	0		2.8	2.8	1		2.6			0.0					9.598	4.066	3	not_eq	1.266
2007-02-13	10	0		2.2	2.2	1		2.61			3.7					9.111	5.140333333333333	3	not_eq	2.9403333333333332
2007-02-16	14	0		3.0	3.0	1					4.65					6.035	5.3425	2	not_eq	2.3425000000000002
2007-02-17	21	0		2.4	2.4	1		5.05			6.375					3.225	4.883333333333334	3	not_eq	2.483333333333334
2007-02-17	18	0		2.7	2.7	1		3.5			2.25					3.951	3.2336666666666667	3	not_eq	0.5336666666666665
2007-02-20	19	0		2.8	2.8	1		4.913			2.85						3.8815	2	not_eq	1.0815000000000001
2007-02-20	20	0		2.7	2.7	1		5.412999999999999			5.3						5.3565	2	not_eq	2.6564999999999994
2007-02-20	21	0		3.1	3.1	1		5.85			6.65					4.513	5.670999999999999	3	not_eq	2.5709999999999993
2007-02-23	20	0		3.5	3.5	1		5.197			5.65					2.8	4.549	3	not_eq	1.0490000000000004
2007-02-23	11	0		2.2	2.2	1					6.45					7.352	6.901	2	not_eq	4.701
2007-02-23	13	0		3.0	3.0	1					5.6					4.875	5.2375	2	not_eq	2.2375
2007-02-23	10	0		2.2	2.2	1					6.65					7.07	6.86	2	not_eq	4.66
2007-02-23	21	0		3.4	3.4	1		5.212999999999999			6.613					4.6160000000000005	5.480666666666667	3	not_eq	2.080666666666667
2007-02-23	22	0		5.0	5.0	1		5.1			7.9129999999999985					6.175	6.396	3	not_eq	1.396
2007-02-23	23	0		5.8	5.8	1		5.35			8.375					5.754	6.492999999999999	3	not_eq	0.6929999999999996
2007-02-23	9	0		2.9	2.9	1					6.85					8.177999999999999	7.513999999999999	2	not_eq	4.613999999999999
2007-02-23	14	0		3.0	3.0	1		2.7			5.45					5.632999999999999	4.594333333333333	3	not_eq	1.5943333333333332
2007-02-23	19	0		3.4	3.4	1		4.55			3.6					3.257	3.8023333333333333	3	not_eq	0.40233333333333343
2007-02-24	11	0		2.8	2.8	1					5.8					7.07	6.4350000000000005	2	not_eq	3.6350000000000007
2007-02-24	10	0		2.8	2.8	1					5.7					8.682	7.191000000000001	2	not_eq	4.391000000000001
2007-02-24	9	0		3.2	3.2	1					6.05					9.687	7.868499999999999	2	not_eq	4.668499999999999
2007-02-24	0	0		6.4	6.4	1		5.65			8.225					6.374	6.749666666666666	3	not_eq	0.3496666666666659
2007-02-24	2	0		6.6	6.6	1		4.9			8.475					8.898	7.424333333333333	3	not_eq	0.8243333333333336
2007-02-24	12	0		2.6	2.6	1					6.2					7.4620000000000015	6.831000000000001	2	not_eq	4.231000000000002
2007-02-24	1	0		5.8	5.8	1		5.225			8.075					7.601	6.967	3	not_eq	1.1669999999999998
2007-02-27	18	0		3.5	3.5	1		3.8			2.45					3.0780000000000003	3.1093333333333333	3	not_eq	0.3906666666666667
2007-02-28	20	0		2.9	2.9	1		3.75			6.8					4.953	5.167666666666666	3	not_eq	2.2676666666666665
2007-03-01	16	0		2.7	2.7	1					4.65					9.527	7.0885	2	not_eq	4.3885
2007-03-01	17	0		2.7	2.7	1					4.15					7.07	5.61	2	not_eq	2.91
2007-03-02	22	0		4.3	4.3	1		5.513			8.35						6.9315	2	not_eq	2.6315
2007-03-02	23	0		4.5	4.5	1		5.325			8.1					7.145	6.8566666666666665	3	not_eq	2.3566666666666665
2007-03-02	20	0		2.7	2.7	1		4.725			6.2620000000000005						5.4935	2	not_eq	2.7935
2007-03-02	21	0		3.3	3.3	1		5.15			7.6560000000000015						6.4030000000000005	2	not_eq	3.1030000000000006
2007-03-03	0	0		5.0	5.0	1		5.35			7.5						6.425	2	not_eq	1.4249999999999998
2007-03-03	6	0		5.2	5.2	1		2.9			9.825					11.143	7.956	3	not_eq	2.7560000000000002
2007-03-03	2	0		5.4	5.4	1		4.95			8.275						6.612500000000001	2	not_eq	1.2125000000000004
2007-03-03	4	0		5.6	5.6	1		4.5			9.775						7.1375	2	not_eq	1.5375000000000005
2007-03-03	3	0		5.7	5.7	1		4.75			8.925					9.888	7.854333333333334	3	not_eq	2.1543333333333337
2007-03-03	1	0		5.5	5.5	1		5.425			7.475					10.195	7.698333333333333	3	not_eq	2.1983333333333333
2007-03-03	5	0		5.4	5.4	1		3.8			10.262					11.013	8.358333333333334	3	not_eq	2.958333333333334
2008-06-18	7	0		4.2	4.2	1		3.525		2.65						5.572	3.9156666666666666	3	not_eq	0.28433333333333355
2008-06-18	18	0		3.5	3.5	1		3.7		3.713							3.7065	2	not_eq	0.20650000000000013
2008-06-19	8	0		3.9	3.9	1		4.15		3.875						7.43	5.151666666666666	3	not_eq	1.2516666666666665
2008-06-19	4	0		4.3	4.3	1		3.975		3.9819999999999998						6.502999999999999	4.819999999999999	3	not_eq	0.5199999999999996
2008-06-19	3	0		4.2	4.2	1		4.225		3.65						8.27	5.381666666666667	3	not_eq	1.1816666666666666
2008-06-19	7	0		4.0	4.0	1		3.75		3.75						7.273	4.924333333333333	3	not_eq	0.9243333333333332
2008-06-20	9	0		4.1	4.1	1				3.05		4.5				4.595	4.048333333333333	3	not_eq	0.05166666666666675
2008-06-20	22	0		4.0	4.0	1		4.501		4.2		4.325				5.415	4.61025	4	not_eq	0.6102499999999997
2008-06-20	21	0		3.7	3.7	1		4.125		3.888		4.0					4.004333333333333	3	not_eq	0.3043333333333331
2008-06-20	7	0		4.0	4.0	1						4.325				5.564	4.9445	2	not_eq	0.9444999999999997
2008-06-21	14	0		4.1	4.1	1		3.904		3.75		3.325				2.356	3.3337499999999998	4	not_eq	0.7662499999999999
2008-06-21	23	0		4.4	4.4	1		4.513		4.35		4.075				6.105	4.76075	4	not_eq	0.36074999999999946
2008-06-21	17	0		3.2	3.2	1		4.263		3.988		4.251					4.167333333333333	3	not_eq	0.9673333333333325
2008-06-21	15	0		3.5	3.5	1		4.112		3.938		3.85				2.266	3.5415	4	not_eq	0.04150000000000009
2008-06-21	18	0		3.6	3.6	1		4.275		4.1		4.263					4.212666666666666	3	not_eq	0.6126666666666662
2008-06-21	16	0		3.1	3.1	1		3.925		3.9		3.95				1.93	3.4262499999999996	4	not_eq	0.3262499999999995
2008-06-21	13	0		5.3	5.3	1		4.05		3.9		3.45				2.4930000000000003	3.4732499999999997	4	not_eq	1.82675
2008-06-21	12	0		5.1	5.1	1		4.8		4.15		3.4				2.584	3.7335	4	not_eq	1.3664999999999998
2008-06-21	19	0		3.8	3.8	1		4.353		4.225		4.103					4.226999999999999	3	not_eq	0.4269999999999996
2008-06-21	11	0		4.8	4.8	1		4.35		3.925		3.55				3.626	3.8627499999999997	4	not_eq	0.9372500000000001
2008-06-21	8	0		4.1	4.1	1		3.85		3.325		4.6					3.9250000000000003	3	not_eq	0.17499999999999938
2008-06-21	9	0		4.1	4.1	1		3.425		3.275		5.85				5.484	4.5085	4	not_eq	0.4085000000000001
2008-06-21	1	0		4.3	4.3	1		3.975		3.85		4.775				7.2570000000000014	4.964250000000001	4	not_eq	0.6642500000000009
2008-06-21	10	0		4.3	4.3	1		3.45		3.175						4.789	3.8046666666666664	3	not_eq	0.4953333333333334
2008-06-22	4	0		4.2	4.2	1		4.404		3.988		4.257					4.216333333333333	3	not_eq	0.016333333333332867
2008-06-22	6	0		4.3	4.3	1		4.45		4.3						6.093	4.947666666666667	3	not_eq	0.6476666666666668
2008-06-22	18	0		3.8	3.8	1		4.375		3.95		4.301					4.208666666666667	3	not_eq	0.40866666666666696
2008-06-22	5	0		4.1	4.1	1		4.325		4.15		6.1				4.768	4.83575	4	not_eq	0.7357500000000003
2008-06-22	14	0		4.6	4.6	1		4.075		3.575		3.475				2.904	3.50725	4	not_eq	1.0927499999999997
2008-06-22	0	0		4.2	4.2	1		4.275		3.95		4.852				5.94	4.754250000000001	4	not_eq	0.5542500000000006
2008-06-22	20	0		4.2	4.2	1		4.025		4.2		4.425				3.285	3.9837500000000006	4	not_eq	0.2162499999999996
2008-06-22	22	0		4.3	4.3	1		4.175		4.15		4.407				4.453	4.29625	4	not_eq	0.003750000000000142
2008-06-22	12	0		5.2	5.2	1		3.725		3.025		3.2					3.3166666666666664	3	not_eq	1.8833333333333337
2008-06-22	13	0		5.2	5.2	1		3.975		3.25		3.2969999999999997					3.507333333333333	3	not_eq	1.6926666666666672
2008-06-22	11	0		4.9	4.9	1		3.557		3.0		3.95				4.04	3.63675	4	not_eq	1.2632500000000002
2008-06-22	17	0		3.5	3.5	1		4.455		4.082		4.275					4.270666666666666	3	not_eq	0.7706666666666662
2008-06-22	10	0		4.3	4.3	1		5.05		3.225		4.85				5.271	4.599	4	not_eq	0.2990000000000004
2008-06-22	19	0		4.1	4.1	1		4.301		4.228		4.025					4.184666666666667	3	not_eq	0.08466666666666711
2008-06-22	15	0		4.2	4.2	1		4.525		3.907		4.101				3.516	4.01225	4	not_eq	0.1877500000000003
2008-06-22	16	0		3.3	3.3	1		4.375		3.938		4.15				2.544	3.7517500000000004	4	not_eq	0.45175000000000054
2008-06-23	23	0		4.3	4.3	1		4.513		4.513		4.754				5.34	4.779999999999999	4	not_eq	0.47999999999999954
2008-06-23	22	0		4.2	4.2	1		4.625		4.382		4.825					4.610666666666667	3	not_eq	0.41066666666666674
2008-06-23	3	0		4.6	4.6	1		4.225		3.782		4.301				9.475	5.44575	4	not_eq	0.8457500000000007
2008-06-23	18	0		3.9	3.9	1		4.275		4.25		4.305					4.276666666666666	3	not_eq	0.3766666666666665
