date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-10-12	3	0		8.061	8.061	1	7.0360000000000005	7.349	7.48		6.023	6.688		6.9152000000000005	5	not_eq	1.1457999999999995
2016-10-12	9	0		7.115	7.115	1	8.492	7.273	7.247999999999998		6.627000000000002	5.95		7.118	5	not_eq	0.0030000000000001137
2016-10-12	2	0		8.315	8.315	1	6.975	6.925	6.796		5.92	7.106		6.744400000000001	5	not_eq	1.5705999999999989
2016-10-12	7	0		8.315	8.315	1	6.928	6.138	5.92		5.885	7.608		6.495799999999998	5	not_eq	1.8192000000000013
2016-10-12	4	0		7.105	7.105	1	7.015	6.955	6.925		6.351	6.17		6.683199999999999	5	not_eq	0.42180000000000106
2016-10-12	13	0		5.596	5.596	1	5.613		4.862			5.5760000000000005		5.350333333333334	3	not_eq	0.2456666666666658
2016-10-12	8	0		9.055	9.055	1		6.733	6.839		5.92	7.591		6.77075	4	not_eq	2.28425
2016-10-12	23	0		7.651	7.651	1	7.1720000000000015	6.509	6.891		5.792000000000002	7.119		6.696600000000001	5	not_eq	0.9543999999999988
2016-10-12	12	0		5.894	5.894	1	6.322				4.15	5.832999999999998		5.435	3	not_eq	0.4590000000000005
2016-10-12	6	0		7.414	7.414	1	6.561	6.069	6.072		6.093	6.815		6.322	5	not_eq	1.0919999999999996
2016-10-12	1	0		7.525	7.525	1	6.776	6.4860000000000015	5.8210000000000015		5.686	6.632999999999999		6.2804	5	not_eq	1.2446000000000002
2016-10-12	10	0		6.1110000000000015	6.1110000000000015	1	6.0779999999999985	6.674	5.92			5.915		6.146749999999999	4	not_eq	0.035749999999997506
2016-10-13	6	0		7.88	7.88	1	7.145	7.102	7.081			7.041		7.09225	4	not_eq	0.78775
2016-10-13	4	0		7.645	7.645	1	6.935	7.154	7.08		6.737	6.686		6.9184	5	not_eq	0.7265999999999995
2016-10-13	8	0		9.218	9.218	1	9.055	7.027	7.2010000000000005		6.471			7.4385	4	not_eq	1.7794999999999996
2016-10-13	9	0		8.228	8.228	1	8.094	7.867000000000001	8.033		7.763	8.646		8.0806	5	not_eq	0.1473999999999993
2016-10-13	5	0		7.255	7.255	1	6.8260000000000005	7.284	7.255		6.693	6.924		6.9963999999999995	5	not_eq	0.2586000000000004
2016-10-13	18	0		4.834	4.834	1	4.463	2.783	3.209		2.6	3.906		3.3922	5	not_eq	1.4417999999999997
2016-10-13	22	0		4.3889999999999985	4.3889999999999985	1		3.695	3.755		3.365	4.02		3.7087499999999998	4	not_eq	0.6802499999999987
2016-10-13	23	0		4.3	4.3	1					3.775	4.06		3.9174999999999995	2	not_eq	0.3825000000000003
2016-10-13	20	0		4.919	4.919	1	2.935		3.365		2.785	3.62		3.1762500000000005	4	not_eq	1.7427499999999991
2016-10-13	17	0		5.296	5.296	1	5.555	3.502	3.478			4.399		4.233499999999999	4	not_eq	1.0625000000000009
2016-10-13	3	0		8.682	8.682	1	7.39	6.714	6.745		6.684	6.507999999999999		6.808199999999999	5	not_eq	1.873800000000001
2016-10-13	0	0		7.76	7.76	1	7.609	6.919	6.817		5.871	7.439		6.931	5	not_eq	0.8289999999999997
2016-10-13	13	0		7.18	7.18	1	8.367	5.855	6.095			6.49		6.7017500000000005	4	not_eq	0.4782499999999992
2016-10-13	1	0		7.513	7.513	1	7.789	6.595	6.962999999999999		6.105	7.73		7.0364	5	not_eq	0.47659999999999947
2016-10-13	2	0		8.805	8.805	1	7.0070000000000014	6.96	6.893		6.4	6.908		6.8336000000000015	5	not_eq	1.9713999999999983
2016-10-13	16	0		5.099	5.099	1	6.013	3.654	4.463			4.577		4.67675	4	not_eq	0.42225
2016-10-13	14	0		7.99	7.99	1	7.798999999999999	5.484	5.5120000000000005		3.2	6.107		5.620399999999999	5	not_eq	2.369600000000001
2016-10-13	10	0		8.232999999999999	8.232999999999999	1	8.889	8.208	8.302		7.365	7.7810000000000015		8.109	5	not_eq	0.12399999999999878
2016-10-13	21	0		3.25	3.25	1	4.3210000000000015	3.35	3.297		3.21	3.716		3.5788	5	not_eq	0.3288000000000002
2016-10-13	7	0		8.4	8.4	1	8.283	6.8610000000000015	6.944		6.126	7.968		7.236400000000001	5	not_eq	1.1635999999999997
2016-10-13	15	0		7.255	7.255	1	7.647	4.5539999999999985	4.527			5.5310000000000015		5.56475	4	not_eq	1.6902499999999998
2016-10-14	1	0		4.145	4.145	1		4.02	3.915		3.975	5.228		4.2844999999999995	4	not_eq	0.13949999999999996
2016-10-14	8	0		4.549	4.549	1	5.229	4.823	4.555			4.783		4.8475	4	not_eq	0.29849999999999977
2016-10-14	22	0		3.935	3.935	1	4.105	5.3	5.242000000000001		5.11	6.075		5.1664	5	not_eq	1.2314000000000003
2016-10-14	12	0		4.176	4.176	1	3.775					3.3		3.5374999999999996	2	not_eq	0.6385000000000005
2016-10-14	5	0		4.746	4.746	1	4.504	4.734	4.657		4.485	4.548		4.5855999999999995	5	not_eq	0.160400000000001
2016-10-14	11	0		4.708	4.708	1	4.42		2.605		2.625	4.4		3.5125	4	not_eq	1.1955
2016-10-14	19	0		2.7	2.7	1		1.975	2.17		2.419	5.5939999999999985		3.0394999999999994	4	not_eq	0.33949999999999925
2016-10-14	9	0		4.21	4.21	1	5.216	4.506	4.752			4.958		4.8580000000000005	4	not_eq	0.6480000000000006
2016-10-14	10	0		4.876	4.876	1	5.358	3.696				4.2		4.418	3	not_eq	0.4580000000000002
2016-10-14	3	0		5.004	5.004	1		4.21			4.125	5.0680000000000005		4.467666666666667	3	not_eq	0.5363333333333324
2016-10-14	6	0		5.011	5.011	1	4.16	3.976	4.047		4.449	4.257		4.1777999999999995	5	not_eq	0.8332000000000006
2016-10-14	23	0		4.125	4.125	1	5.688	5.832000000000002	6.227		5.645	6.131		5.9046	5	not_eq	1.7796000000000003
2016-10-14	21	0		3.483	3.483	1	4.162	4.2189999999999985	4.3210000000000015		4.06	5.805		4.5134	5	not_eq	1.0303999999999998
2016-10-14	20	0		3.143	3.143	1	4.311	3.411	3.484		3.459	5.562		4.0454	5	not_eq	0.9024000000000001
2016-10-14	2	0		4.6560000000000015	4.6560000000000015	1		4.145			4.021	5.394		4.5200000000000005	3	not_eq	0.136000000000001
2016-10-14	7	0		4.5939999999999985	4.5939999999999985	1	4.235	4.501	4.415		4.39	4.456		4.3994	5	not_eq	0.19459999999999855
2016-10-14	4	0		5.091	5.091	1		4.129	4.372		4.02	4.396		4.2292499999999995	4	not_eq	0.8617500000000007
2016-10-15	8	0		5.885	5.885	1	7.235	6.539	6.671		5.957999999999998	7.062		6.693	5	not_eq	0.8079999999999998
2016-10-15	2	0		6.021	6.021	1	7.295	6.96	7.145		6.48	7.725		7.1209999999999996	5	not_eq	1.0999999999999996
2016-10-15	20	0		5.021	5.021	1	4.985	3.606	3.858		3.196	6.131		4.355200000000001	5	not_eq	0.6657999999999991
2016-10-15	13	0		5.7120000000000015	5.7120000000000015	1	5.675	5.299	4.17		4.0	5.4060000000000015		4.91	5	not_eq	0.8020000000000014
2016-10-15	18	0		4.322	4.322	1	3.803		3.175			3.417		3.465	3	not_eq	0.8570000000000002
2016-10-15	3	0		5.675	5.675	1	6.009	6.188	4.65		6.435			5.8205	4	not_eq	0.14550000000000018
2016-10-15	9	0		6.746	6.746	1	6.727	5.917999999999998	6.082999999999998			5.8210000000000015		6.13725	4	not_eq	0.6087500000000006
2016-10-15	11	0		6.1789999999999985	6.1789999999999985	1	5.944	5.365	5.404		4.95	5.44		5.4206	5	not_eq	0.7583999999999982
2016-10-15	23	0		7.941	7.941	1	8.472999999999999	6.2810000000000015	6.505		4.725	7.362999999999999		6.6694	5	not_eq	1.2715999999999994
2016-10-15	14	0		5.066	5.066	1	5.6160000000000005	5.353	5.392			5.181		5.3855	4	not_eq	0.31950000000000056
2016-10-15	6	0		6.44	6.44	1	6.7970000000000015	5.933	6.051		5.829	7.057		6.3334	5	not_eq	0.10660000000000025
2016-10-15	22	0		8.003	8.003	1	7.035	5.251	5.582999999999998		4.02	7.34		5.8458	5	not_eq	2.1572000000000005
2016-10-15	4	0		5.415	5.415	1	5.874	6.6560000000000015			6.973	6.151		6.4135	4	not_eq	0.9984999999999999
2016-10-15	0	0		4.3260000000000005	4.3260000000000005	1	6.518	6.367000000000001			6.57	6.435		6.4725	4	not_eq	2.1464999999999996
2016-10-15	15	0		4.806	4.806	1	5.52	4.729	4.482			4.546		4.819249999999999	4	not_eq	0.013249999999999318
2016-10-15	7	0		5.979	5.979	1	6.171	6.3039999999999985	6.187		5.876	7.023		6.3122	5	not_eq	0.3331999999999997
2016-10-15	5	0		6.098	6.098	1	7.061	6.723	6.845		6.271	6.582000000000002		6.6964	5	not_eq	0.5983999999999998
2016-10-15	10	0		5.7	5.7	1	5.825	5.9110000000000005	5.776			5.334		5.7115	4	not_eq	0.011499999999999844
2016-10-15	12	0		5.744	5.744	1	5.14	5.157			4.282	5.377000000000002		4.989000000000001	4	not_eq	0.754999999999999
2016-10-15	17	0		4.416	4.416	1	4.494		3.292			3.609		3.7983333333333333	3	not_eq	0.617666666666667
2016-10-15	21	0		6.399	6.399	1	6.006	4.39	4.609		3.618	6.867000000000001		5.098000000000001	5	not_eq	1.3009999999999993
2016-10-15	1	0		5.438	5.438	1	7.245	7.154	7.154		6.415	6.859		6.9654	5	not_eq	1.5274
2016-10-15	19	0		4.4460000000000015	4.4460000000000015	1	3.996	3.0660000000000003	2.772		2.442	5.343		3.5238	5	not_eq	0.9222000000000015
2016-10-15	16	0		4.488	4.488	1	4.228		4.262		2.81	3.812		3.7779999999999996	4	not_eq	0.7100000000000009
2016-10-16	21	0		6.235	6.235	1	5.797999999999999	4.3439999999999985	4.5760000000000005		3.68	6.547999999999999		4.989199999999999	5	not_eq	1.245800000000001
2016-10-16	15	0		4.735	4.735	1	4.6610000000000005	3.89	4.011		2.45	3.997		3.8018	5	not_eq	0.9332000000000003
2016-10-16	9	0		6.7879999999999985	6.7879999999999985	1	6.63	6.75	6.7189999999999985		5.957999999999998	5.982		6.407799999999999	5	not_eq	0.3801999999999994
2016-10-16	1	0		8.533999999999999	8.533999999999999	1	8.031	6.85	7.105		4.342	8.042		6.874	5	not_eq	1.6599999999999993
2016-10-16	18	0		4.123	4.123	1	4.165	2.843	2.869			3.342		3.3047500000000003	4	not_eq	0.8182499999999999
2016-10-16	6	0		6.732	6.732	1	6.089	6.318	6.401		5.687			6.12375	4	not_eq	0.60825
2016-10-16	11	0		6.457999999999998	6.457999999999998	1		5.379	5.2010000000000005			5.675		5.418333333333333	3	not_eq	1.0396666666666654
2016-10-16	4	0		9.451	9.451	1	7.18	6.117000000000001	6.365			6.8889999999999985		6.63775	4	not_eq	2.813250000000001
2016-10-16	20	0		4.405	4.405	1	5.063	4.192	4.329		3.13	6.181		4.579	5	not_eq	0.1739999999999995
2016-10-16	12	0		6.113	6.113	1	6.396	4.936	4.971		3.553	5.981		5.167400000000001	5	not_eq	0.9455999999999998
2016-10-16	3	0		9.28	9.28	1	7.053	6.875	6.997000000000001		5.624	6.884		6.6866	5	not_eq	2.593399999999999
2016-10-16	13	0		5.905	5.905	1	5.916	4.313	4.461		2.75	5.587999999999999		4.6056	5	not_eq	1.2994000000000003
2016-10-16	5	0		7.685	7.685	1	6.421	6.0310000000000015	5.92		5.832999999999998	6.143		6.069599999999999	5	not_eq	1.6154000000000002
2016-10-16	2	0		9.675	9.675	1	8.537	6.952000000000001	7.081		5.795	8.129		7.2988	5	not_eq	2.3762000000000008
2016-10-16	22	0		8.102	8.102	1	7.01		4.592		3.794	6.96		5.589	4	not_eq	2.513
2016-10-16	10	0		6.819	6.819	1	6.174	6.171	6.36			6.319		6.256	4	not_eq	0.5629999999999997
2016-10-16	7	0		6.644	6.644	1	6.884	5.818	5.845		5.066	7.153		6.1532	5	not_eq	0.4908000000000001
2016-10-16	16	0		3.893	3.893	1	4.224	3.985	3.973		2.555	3.048		3.5569999999999995	5	not_eq	0.3360000000000003
2016-10-16	8	0		7.4860000000000015	7.4860000000000015	1	6.523	5.767	5.825		5.3439999999999985	6.355		5.9628	5	not_eq	1.5232000000000019
2016-10-16	19	0		3.1060000000000003	3.1060000000000003	1	3.638	3.124	3.104			4.954		3.705	4	not_eq	0.5989999999999998
2016-10-16	17	0		3.873	3.873	1	3.342	3.423	3.305		2.49	3.142		3.1404	5	not_eq	0.7326000000000001
2016-10-16	0	0		8.222999999999999	8.222999999999999	1	8.214	6.483	4.58		4.39	8.099		6.3532	5	not_eq	1.8697999999999988
2016-10-16	23	0		9.686	9.686	1	8.177999999999999	5.226	5.441		4.08	8.74		6.333	5	not_eq	3.3529999999999998
2016-10-16	14	0		5.34	5.34	1	5.657	4.072	4.221		2.5380000000000003	5.073		4.3122	5	not_eq	1.0278
2016-10-17	13	0		5.881	5.881	1	5.265	4.426	4.6789999999999985		3.267	4.823		4.491999999999999	5	not_eq	1.3890000000000011
2016-10-17	23	0		7.614	7.614	1	6.061	3.815	4.106		3.968	5.841		4.7582	5	not_eq	2.8557999999999995
2016-10-17	6	0		8.597999999999999	8.597999999999999	1	6.146	5.609	5.727		4.738	6.074		5.658799999999999	5	not_eq	2.9391999999999996
2016-10-17	16	0		3.215	3.215	1	4.101	3.785	3.722		2.4	2.492		3.3	5	not_eq	0.08499999999999996
2016-10-17	22	0		6.158	6.158	1	4.351	3.722	3.756			5.575		4.351	4	not_eq	1.8070000000000004
2016-10-17	0	0		10.427	10.427	1	8.145	5.903	6.14		4.107	7.5779999999999985		6.374599999999999	5	not_eq	4.0524000000000004
2016-10-17	18	0		3.17	3.17	1	4.129	2.998	3.009		1.915	2.784		2.9669999999999996	5	not_eq	0.2030000000000003
2016-10-17	7	0		7.22	7.22	1	5.586	5.584	5.487		4.8439999999999985	5.644		5.428999999999999	5	not_eq	1.7910000000000004
2016-10-17	8	0		6.234	6.234	1	5.8260000000000005	5.437	5.371		5.0139999999999985	6.075		5.5446	5	not_eq	0.6894
2016-10-17	19	0		3.169	3.169	1	4.086	2.98	2.814			4.428		3.577	4	not_eq	0.4079999999999999
2016-10-17	9	0		6.05	6.05	1	6.777	5.7029999999999985	5.739		4.767	5.917000000000002		5.7806	5	not_eq	0.2694000000000001
2016-10-17	14	0		4.775	4.775	1	4.8180000000000005	4.243	4.766		2.826			4.16325	4	not_eq	0.6117500000000007
2016-10-17	20	0		4.273	4.273	1	4.315	3.543	3.626		3.075	5.362		3.9842	5	not_eq	0.2887999999999997
2016-10-17	10	0		5.671	5.671	1	6.27	5.332999999999998	5.345			5.47		5.604499999999999	4	not_eq	0.06650000000000134
2016-10-17	4	0		9.84	9.84	1	7.273	6.415	6.676		5.069	6.711		6.4288	5	not_eq	3.4112
2016-10-17	3	0		10.685	10.685	1	8.179	5.9860000000000015	6.26		4.235	7.202000000000001		6.372400000000001	5	not_eq	4.3126
2016-10-17	1	0		9.83	9.83	1	8.399	6.526	6.64		4.348	7.364		6.655399999999998	5	not_eq	3.1746000000000016
2016-10-17	21	0		5.4220000000000015	5.4220000000000015	1	4.7410000000000005	3.809	3.547		3.47	5.942		4.3018	5	not_eq	1.1202000000000014
2016-10-17	5	0		8.674	8.674	1	7.0379999999999985	5.904	6.02		4.965	6.9620000000000015		6.1777999999999995	5	not_eq	2.4962
2016-10-17	2	0		10.677	10.677	1	8.995	6.135	6.447		4.8	7.576		6.7905999999999995	5	not_eq	3.8864
2016-10-17	15	0		4.562	4.562	1	5.22	4.051	4.253		2.4	4.229		4.030600000000001	5	not_eq	0.5313999999999997
2016-10-17	17	0		3.1630000000000003	3.1630000000000003	1	4.085	3.05	3.286			2.552		3.2432499999999997	4	not_eq	0.08024999999999949
2016-10-17	12	0		5.26	5.26	1	5.317	4.652	4.959		3.491	5.359		4.755599999999999	5	not_eq	0.5044000000000004
2016-10-18	8	0		6.678	6.678	1	5.497999999999998		4.657		4.485	5.1560000000000015		4.949	4	not_eq	1.729
2016-10-18	0	0		9.494	9.494	1	7.193	4.19	4.21		4.056	7.033		5.3364	5	not_eq	4.1575999999999995
2016-10-18	5	0		6.244	6.244	1	5.957000000000002	5.346	5.421		4.04	6.434		5.4396	5	not_eq	0.8043999999999993
2016-10-18	3	0		10.999	10.999	1	7.5379999999999985	4.388	5.5		4.235	7.1389999999999985		5.76	5	not_eq	5.239000000000001
2016-10-18	11	0		4.759	4.759	1	5.3439999999999985		4.266			4.605		4.738333333333333	3	not_eq	0.020666666666667055
2016-10-18	23	0		7.42	7.42	1	6.01	4.08	4.107		4.06	5.519		4.755199999999999	5	not_eq	2.6648000000000005
2016-10-18	13	0		4.617	4.617	1	5.228				2.305	4.414		3.982333333333333	3	not_eq	0.6346666666666669
2016-10-18	2	0		10.605	10.605	1	8.095	5.602				6.853		6.8500000000000005	3	not_eq	3.755
2016-10-18	12	0		4.6110000000000015	4.6110000000000015	1	5.353		4.067		4.14	4.2860000000000005		4.4615	4	not_eq	0.14950000000000152
2016-10-18	4	0		8.419	8.419	1	6.917000000000002	5.47	4.37		4.555	7.053		5.673	5	not_eq	2.7460000000000004
2016-10-18	6	0		6.846	6.846	1	5.778		5.348		4.675	5.671		5.367999999999999	4	not_eq	1.4780000000000006
2016-10-18	22	0		5.959	5.959	1	4.04	3.887	3.935		3.953	5.245		4.212	5	not_eq	1.7469999999999999
2016-10-18	9	0		5.853	5.853	1	6.0710000000000015		4.953		4.253	4.834		5.02775	4	not_eq	0.8252499999999996
2016-10-18	10	0		4.721	4.721	1	5.58		4.428		4.19	4.749		4.73675	4	not_eq	0.01574999999999971
2016-10-18	7	0		6.609	6.609	1	5.811		5.147		4.3	5.45		5.177	4	not_eq	1.4320000000000004
2016-10-18	14	0		4.885	4.885	1	4.595					4.249		4.422	2	not_eq	0.4630000000000001
2016-10-19	4	0		6.42	6.42	1	6.187	4.89	4.255		4.485	6.227		5.2088	5	not_eq	1.2111999999999998
2016-10-19	14	0		4.902	4.902	1	4.905	2.983	3.789		2.535	3.942		3.6308	5	not_eq	1.2712000000000003
2016-10-19	5	0		6.358	6.358	1	5.551	4.96			4.485	5.631		5.15675	4	not_eq	1.20125
2016-10-19	18	0		2.911	2.911	1	3.414	3.042	3.064			3.136		3.1639999999999997	4	not_eq	0.25299999999999967
2016-10-19	9	0		4.882	4.882	1	4.7010000000000005	4.31	4.398		4.09	4.683		4.4364	5	not_eq	0.4455999999999998
2016-10-19	13	0		4.565	4.565	1	4.049	3.735	3.705		2.9930000000000003	4.155		3.7274000000000003	5	not_eq	0.8376000000000001
2016-10-19	22	0		6.394	6.394	1	6.045	5.056	4.288		4.35	6.681		5.284	5	not_eq	1.1100000000000003
2016-10-19	2	0		7.765	7.765	1	6.261	4.675			4.235	6.341		5.378	4	not_eq	2.3869999999999996
2016-10-19	6	0		6.087999999999999	6.087999999999999	1	6.251	4.815	4.8889999999999985		4.605	5.17		5.145999999999999	5	not_eq	0.9420000000000002
2016-10-19	17	0		3.062	3.062	1	3.572	3.095	3.075		2.678	2.8560000000000003		3.0552	5	not_eq	0.006799999999999695
2016-10-19	12	0		4.593	4.593	1	4.962	3.616	3.758		3.2510000000000003	4.426		4.002599999999999	5	not_eq	0.5904000000000007
2016-10-19	23	0		6.9460000000000015	6.9460000000000015	1	6.283	5.275			4.63	7.295		5.870749999999999	4	not_eq	1.0752500000000023
2016-10-19	16	0		3.307	3.307	1	3.261	3.278	3.24		2.66			3.10975	4	not_eq	0.19724999999999993
2016-10-19	10	0		4.83	4.83	1	4.216	4.117	4.07		4.222	4.495		4.224	5	not_eq	0.6059999999999999
2016-10-19	21	0		5.4289999999999985	5.4289999999999985	1	6.314	4.686	4.822		4.3	6.096		5.2436	5	not_eq	0.18539999999999868
2016-10-19	20	0		3.955	3.955	1	4.902	4.433	4.762		3.895	5.6370000000000005		4.7258000000000004	5	not_eq	0.7708000000000004
2016-10-19	7	0		6.093	6.093	1	5.75	4.622	4.641		4.325	5.002		4.868	5	not_eq	1.2249999999999996
2016-10-19	8	0		5.638	5.638	1	5.6179999999999986	4.537	4.57		4.284	4.9460000000000015		4.7909999999999995	5	not_eq	0.8470000000000004
2016-10-19	3	0		7.035	7.035	1	6.3260000000000005	4.806	4.345		4.19	6.2879999999999985		5.191	5	not_eq	1.8440000000000003
2016-10-19	0	0		7.81	7.81	1	5.645	4.21	4.255		4.1389999999999985	5.895		4.828799999999999	5	not_eq	2.9812000000000003
2016-10-19	19	0		2.886	2.886	1		3.294	3.312		2.53	5.092		3.5569999999999995	4	not_eq	0.6709999999999994
2016-10-19	11	0		4.758	4.758	1	4.659	3.856	3.87		3.851	4.686		4.1844	5	not_eq	0.5735999999999999
2016-10-19	1	0		7.497000000000001	7.497000000000001	1		4.552	4.2810000000000015		4.197	6.3439999999999985		4.8435	4	not_eq	2.653500000000001
2016-10-20	15	0		5.619	5.619	1	5.078	3.801	3.829		2.814	3.952		3.894800000000001	5	not_eq	1.7241999999999988
2016-10-20	4	0		6.568	6.568	1	6.612	6.075	6.223		5.476	5.645		6.0062	5	not_eq	0.5617999999999999
2016-10-20	1	0		7.685	7.685	1	7.239	5.92				7.325		6.827999999999999	3	not_eq	0.8570000000000002
2016-10-20	22	0		6.682	6.682	1	5.808	4.785	5.03		4.28	7.162000000000001		5.413000000000001	5	not_eq	1.2689999999999992
2016-10-20	8	0		5.647	5.647	1	5.801	5.018			4.79	5.79		5.349749999999999	4	not_eq	0.2972500000000009
2016-10-20	16	0		3.678	3.678	1	4.272	3.8	3.879		2.827	3.26		3.6075999999999993	5	not_eq	0.07040000000000068
2016-10-20	10	0		5.121	5.121	1	4.671	4.721	4.734		4.768	4.8		4.7387999999999995	5	not_eq	0.382200000000001
2016-10-20	11	0		5.1770000000000005	5.1770000000000005	1	4.562	4.363	4.306		4.112	4.58		4.384600000000001	5	not_eq	0.7923999999999998
2016-10-20	20	0		4.3210000000000015	4.3210000000000015	1	4.852	4.19	4.176		3.914	5.35		4.4963999999999995	5	not_eq	0.175399999999998
2016-10-20	2	0		7.279	7.279	1	6.8679999999999986	6.093	6.28		5.385	6.382999999999999		6.2017999999999995	5	not_eq	1.0772000000000004
2016-10-20	5	0		6.33	6.33	1	6.268	5.825	5.962999999999999		5.5	5.92		5.8952	5	not_eq	0.4348000000000001
2016-10-20	0	0		7.335	7.335	1	7.598	5.274			4.37	7.646		6.222	4	not_eq	1.1129999999999995
2016-10-20	9	0		5.159	5.159	1	5.211	5.055	5.082		4.724	5.169		5.0482	5	not_eq	0.11080000000000023
2016-10-20	18	0		2.7030000000000003	2.7030000000000003	1		3.255	3.229		2.605	3.209		3.0745	4	not_eq	0.3714999999999997
2016-10-20	6	0		5.877000000000002	5.877000000000002	1	5.585	5.687			5.511	5.919		5.6755	4	not_eq	0.20150000000000112
2016-10-20	13	0		4.81	4.81	1		4.37	4.298		3.333	4.225		4.0565	4	not_eq	0.7534999999999998
2016-10-20	14	0		5.291	5.291	1	5.042	4.048	4.098		2.923	4.067		4.0356	5	not_eq	1.2554000000000007
2016-10-20	3	0		7.41	7.41	1	6.265	6.0920000000000005			5.53	5.818		5.92625	4	not_eq	1.4837500000000006
2016-10-20	7	0		6.081	6.081	1	5.827000000000001	5.723			5.106	5.634		5.5725	4	not_eq	0.5085000000000006
2016-10-20	23	0		6.314	6.314	1	6.448	5.13	5.238		4.708	7.681		5.841	5	not_eq	0.47299999999999986
2016-10-20	21	0		6.01	6.01	1	5.8039999999999985	4.466	4.374		4.159	6.707000000000002		5.101999999999999	5	not_eq	0.9080000000000004
2016-10-20	17	0		2.6710000000000003	2.6710000000000003	1	3.852	3.475	3.4160000000000004			2.825		3.3920000000000003	4	not_eq	0.7210000000000001
2016-10-20	19	0		2.8160000000000003	2.8160000000000003	1		3.359	3.497		2.65	4.6960000000000015		3.5505000000000004	4	not_eq	0.7345000000000002
2016-10-21	10	0		6.4	6.4	1	6.226	4.833			4.882	5.082		5.25575	4	not_eq	1.1442500000000004
2016-10-21	3	0		8.193999999999999	8.193999999999999	1	6.29	5.47	5.372000000000001		5.47	6.664		5.853199999999999	5	not_eq	2.3407999999999998
2016-10-21	9	0		7.042999999999998	7.042999999999998	1	6.447	5.122999999999998			4.8610000000000015	5.495		5.4815000000000005	4	not_eq	1.561499999999998
2016-10-21	23	0		7.069	7.069	1	6.198	5.407	5.459			6.365		5.8572500000000005	4	not_eq	1.2117499999999994
2016-10-21	15	0		5.769	5.769	1	4.827	3.941	3.859		2.793	3.905		3.8650000000000007	5	not_eq	1.9039999999999995
2016-10-21	5	0		5.948	5.948	1	5.747000000000001	6.0520000000000005	5.974		5.364	5.709		5.7692000000000005	5	not_eq	0.17879999999999985
2016-10-21	22	0		5.84	5.84	1	5.657	5.11				6.075		5.614	3	not_eq	0.22599999999999998
2016-10-21	0	0		6.669	6.669	1	6.041	5.685			5.19	6.308		5.806	4	not_eq	0.8629999999999995
2016-10-21	4	0		7.16	7.16	1	6.0310000000000015	4.342	5.426		5.36	5.396		5.311000000000001	5	not_eq	1.8489999999999993
2016-10-21	17	0		3.1710000000000003	3.1710000000000003	1	4.217	3.497	3.904		2.797	3.624		3.6077999999999997	5	not_eq	0.4367999999999994
2016-10-21	11	0		6.322	6.322	1	5.755		4.191		4.519	5.244		4.92725	4	not_eq	1.3947500000000002
2016-10-21	1	0		6.47	6.47	1	6.079	5.98	5.904		4.499	5.925		5.6774000000000004	5	not_eq	0.7925999999999993
2016-10-21	21	0		5.084	5.084	1	6.207000000000002	4.9060000000000015	5.064			5.691		5.4670000000000005	4	not_eq	0.3830000000000009
2016-10-21	20	0		4.555	4.555	1	4.828	4.549	4.5360000000000005			6.032		4.98625	4	not_eq	0.43125000000000036
2016-10-21	18	0		3.123	3.123	1	3.479	3.427	3.756		2.514	3.967		3.4286000000000003	5	not_eq	0.3056000000000001
2016-10-21	2	0		6.885	6.885	1	6.509	5.6560000000000015	4.39		4.651	6.082999999999998		5.457800000000001	5	not_eq	1.4271999999999991
2016-10-21	6	0		5.92	5.92	1	6.4	5.86	5.8660000000000005		5.675	5.56		5.8722	5	not_eq	0.04779999999999962
2016-10-21	8	0		6.972	6.972	1	6.794	5.771			4.909	6.382999999999999		5.96425	4	not_eq	1.0077500000000006
2016-10-21	14	0		5.885	5.885	1	5.481	4.125	4.103			4.525		4.5585	4	not_eq	1.3264999999999993
2016-10-21	12	0		6.0779999999999985	6.0779999999999985	1		4.564			3.652	5.155		4.457000000000001	3	not_eq	1.6209999999999978
2016-10-21	19	0		3.157	3.157	1	4.2810000000000015	3.319	3.718		3.756	4.999		4.0146	5	not_eq	0.8575999999999997
2016-10-21	7	0		6.182	6.182	1	6.291	5.729	5.997000000000001		5.481	6.193		5.938199999999999	5	not_eq	0.24380000000000113
2016-10-21	16	0		3.42	3.42	1	4.387	4.042	3.732			3.627		3.946999999999999	4	not_eq	0.5269999999999992
2016-10-22	9	0		6.872000000000001	6.872000000000001	1	7.425	6.352	6.417999999999998			6.154		6.58725	4	not_eq	0.2847500000000007
2016-10-22	4	0		6.075	6.075	1		5.698				5.472		5.585000000000001	2	not_eq	0.4899999999999993
2016-10-22	1	0		5.92	5.92	1	6.796	6.678	6.78			6.57		6.706	4	not_eq	0.7860000000000005
2016-10-22	7	0		6.745	6.745	1	6.278	5.9220000000000015	5.36			6.061		5.9052500000000006	4	not_eq	0.8397499999999996
2016-10-22	8	0		6.769	6.769	1	6.812	6.002000000000002	6.279			6.42		6.378250000000001	4	not_eq	0.3907499999999988
2016-10-22	6	0		6.71	6.71	1	6.704	5.658				5.9510000000000005		6.104333333333334	3	not_eq	0.6056666666666661
