date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-06-06	9	0					4.08		4.08	1			7.005		7.005	1	not_eq	2.925
2013-06-06	1	0					7.907		7.907	1			11.508		11.508	1	not_eq	3.600999999999999
2013-06-06	4	0					7.805		7.805	1			8.294		8.294	1	not_eq	0.48900000000000077
2013-06-06	2	0					8.037		8.037	1			8.247		8.247	1	not_eq	0.20999999999999908
2013-06-06	18	0					3.573		3.573	1			6.852		6.852	1	not_eq	3.2790000000000004
2013-06-07	21	0					2.38		2.38	1			10.355		10.355	1	not_eq	7.9750000000000005
2013-06-07	22	0					3.78		3.78	1			10.14		10.14	1	not_eq	6.360000000000001
2013-06-07	23	0					4.54		4.54	1			9.275		9.275	1	not_eq	4.735
2013-06-07	2	0					7.926		7.926	1			11.38		11.38	1	not_eq	3.4540000000000006
2013-06-08	10	0					3.741		3.741	1			3.352		3.352	1	not_eq	0.38900000000000023
2013-06-08	15	0					3.412		3.412	1			3.169		3.169	1	not_eq	0.24299999999999988
2013-06-08	2	0					7.0139999999999985		7.0139999999999985	1			8.887		8.887	1	not_eq	1.873000000000002
2013-06-08	18	0					2.9160000000000004		2.9160000000000004	1			5.635		5.635	1	not_eq	2.7189999999999994
2013-06-08	9	0					3.397		3.397	1			4.04		4.04	1	not_eq	0.6430000000000002
2013-06-08	1	0					6.145		6.145	1			9.375		9.375	1	not_eq	3.2300000000000004
2013-06-08	3	0					6.595		6.595	1			10.14		10.14	1	not_eq	3.545000000000001
2013-06-08	17	0					3.0410000000000004		3.0410000000000004	1			3.372		3.372	1	not_eq	0.3309999999999995
2013-06-08	5	0					6.975		6.975	1			9.051		9.051	1	not_eq	2.0760000000000005
2013-06-08	12	0					3.506		3.506	1			3.987		3.987	1	not_eq	0.4810000000000003
2013-06-08	0	0					5.362		5.362	1			10.358		10.358	1	not_eq	4.996
2013-06-08	4	0					6.712999999999999		6.712999999999999	1			9.568		9.568	1	not_eq	2.8550000000000004
2013-06-09	23	0					6.28		6.28	1			7.45		7.45	1	not_eq	1.17
2013-06-10	4	0					7.886		7.886	1			7.917999999999998		7.917999999999998	1	not_eq	0.03199999999999825
2013-06-10	23	0					6.6		6.6	1			8.602		8.602	1	not_eq	2.0020000000000007
2013-06-10	5	0					7.4129999999999985		7.4129999999999985	1			6.936		6.936	1	not_eq	0.47699999999999854
2013-06-10	3	0					7.237		7.237	1			8.041		8.041	1	not_eq	0.8040000000000003
2013-06-10	16	0					4.266		4.266	1			3.0660000000000003		3.0660000000000003	1	not_eq	1.1999999999999997
2013-06-10	8	0					4.728		4.728	1			4.474		4.474	1	not_eq	0.25399999999999956
2013-06-10	13	0					4.081		4.081	1			3.4930000000000003		3.4930000000000003	1	not_eq	0.5880000000000001
2013-06-10	7	0					3.309		3.309	1			4.499		4.499	1	not_eq	1.1899999999999995
2013-06-10	1	0					7.019		7.019	1			8.842		8.842	1	not_eq	1.8230000000000004
2013-06-10	17	0					4.1080000000000005		4.1080000000000005	1			3.443		3.443	1	not_eq	0.6650000000000005
2013-06-10	14	0					4.226		4.226	1			3.976		3.976	1	not_eq	0.25
2013-06-10	22	0					4.6110000000000015		4.6110000000000015	1			8.167		8.167	1	not_eq	3.5559999999999983
2013-06-10	9	0					3.855		3.855	1			3.917		3.917	1	not_eq	0.06199999999999983
2013-06-10	2	0					7.007999999999999		7.007999999999999	1			9.448		9.448	1	not_eq	2.4400000000000013
2013-06-10	0	0					6.7360000000000015		6.7360000000000015	1			7.85		7.85	1	not_eq	1.113999999999998
2013-06-11	8	0					4.0139999999999985		4.0139999999999985	1			4.713		4.713	1	not_eq	0.6990000000000016
2013-06-11	12	0					3.5380000000000003		3.5380000000000003	1			2.758		2.758	1	not_eq	0.7800000000000002
2013-06-11	3	0					8.562999999999999		8.562999999999999	1			10.915		10.915	1	not_eq	2.3520000000000003
2013-06-11	21	0					2.535		2.535	1			9.625		9.625	1	not_eq	7.09
2013-06-11	9	0					3.262		3.262	1			4.414		4.414	1	not_eq	1.1519999999999997
2013-06-11	22	0					4.518		4.518	1			9.31		9.31	1	not_eq	4.792000000000001
2013-06-11	1	0					8.126		8.126	1			8.625		8.625	1	not_eq	0.49900000000000055
2013-06-11	11	0					3.306		3.306	1			3.024		3.024	1	not_eq	0.28200000000000003
2013-06-11	5	0					6.7170000000000005		6.7170000000000005	1			11.009		11.009	1	not_eq	4.292
2013-06-11	2	0					7.532999999999999		7.532999999999999	1			10.763		10.763	1	not_eq	3.2300000000000013
2013-06-11	6	0					5.566		5.566	1			8.325		8.325	1	not_eq	2.7589999999999995
2013-06-11	4	0					7.526		7.526	1			10.113		10.113	1	not_eq	2.5869999999999997
2013-06-11	16	0					4.194		4.194	1			3.233		3.233	1	not_eq	0.9609999999999999
2013-06-11	0	0					6.96		6.96	1			7.968		7.968	1	not_eq	1.008
2013-06-11	10	0					4.829		4.829	1			4.597		4.597	1	not_eq	0.23199999999999932
2013-06-11	17	0					3.886		3.886	1			3.279		3.279	1	not_eq	0.6070000000000002
2013-06-11	18	0					2.8510000000000004		2.8510000000000004	1			5.308		5.308	1	not_eq	2.4569999999999994
2013-06-11	7	0					4.811		4.811	1			5.044		5.044	1	not_eq	0.23299999999999965
2013-06-12	6	0					6.977		6.977	1			5.589		5.589	1	not_eq	1.388
2013-06-12	3	0					8.031		8.031	1			7.796		7.796	1	not_eq	0.23500000000000032
2013-06-12	9	0					5.674		5.674	1			3.659		3.659	1	not_eq	2.0150000000000006
2013-06-12	21	0					2.395		2.395	1			7.727		7.727	1	not_eq	5.332000000000001
2013-06-12	22	0					4.5		4.5	1			7.752000000000002		7.752000000000002	1	not_eq	3.2520000000000016
2013-06-12	5	0					8.068		8.068	1			6.457999999999998		6.457999999999998	1	not_eq	1.6100000000000012
2013-06-12	10	0					4.172		4.172	1			3.746		3.746	1	not_eq	0.4259999999999997
2013-06-12	17	0					2.336		2.336	1			3.908		3.908	1	not_eq	1.572
2013-06-12	12	0					3.099		3.099	1			3.883		3.883	1	not_eq	0.7839999999999998
2013-06-12	0	0					6.671		6.671	1			8.162		8.162	1	not_eq	1.4910000000000005
2013-06-12	14	0					2.7030000000000003		2.7030000000000003	1			3.735		3.735	1	not_eq	1.0319999999999996
2013-06-12	8	0					3.991		3.991	1			3.878		3.878	1	not_eq	0.11299999999999999
2013-06-12	7	0					4.882		4.882	1			4.742		4.742	1	not_eq	0.13999999999999968
2013-06-12	15	0					2.5340000000000003		2.5340000000000003	1			3.568		3.568	1	not_eq	1.0339999999999998
2013-06-12	1	0					8.232999999999999		8.232999999999999	1			8.76		8.76	1	not_eq	0.527000000000001
2013-06-12	2	0					8.532		8.532	1			8.36		8.36	1	not_eq	0.1720000000000006
2013-06-12	4	0					6.676		6.676	1			8.241		8.241	1	not_eq	1.5649999999999995
2013-06-12	23	0					6.051		6.051	1			7.933		7.933	1	not_eq	1.8819999999999997
2013-06-12	13	0					3.402		3.402	1			3.845		3.845	1	not_eq	0.44300000000000006
2013-06-13	10	0					2.695		2.695	1			4.147		4.147	1	not_eq	1.4520000000000004
2013-06-13	6	0					5.957999999999998		5.957999999999998	1			8.158999999999999		8.158999999999999	1	not_eq	2.2010000000000005
2013-06-13	11	0					2.678		2.678	1			6.271		6.271	1	not_eq	3.593
2013-06-13	0	0					5.94		5.94	1			6.944		6.944	1	not_eq	1.0039999999999996
2013-06-13	22	0					4.888		4.888	1			7.548999999999999		7.548999999999999	1	not_eq	2.6609999999999987
2013-06-13	5	0					6.919		6.919	1			8.253		8.253	1	not_eq	1.3340000000000005
2013-06-13	7	0					5.0280000000000005		5.0280000000000005	1			5.09		5.09	1	not_eq	0.06199999999999939
2013-06-13	1	0					7.387		7.387	1			9.177		9.177	1	not_eq	1.79
2013-06-13	3	0					7.117000000000001		7.117000000000001	1			7.93		7.93	1	not_eq	0.8129999999999988
2013-06-13	23	0					6.414		6.414	1			8.189		8.189	1	not_eq	1.7750000000000004
2013-06-13	21	0					2.7260000000000004		2.7260000000000004	1			8.59		8.59	1	not_eq	5.863999999999999
2013-06-13	15	0					2.605		2.605	1			3.397		3.397	1	not_eq	0.7919999999999998
2013-06-13	8	0					4.1930000000000005		4.1930000000000005	1			4.426		4.426	1	not_eq	0.23299999999999965
2013-06-13	2	0					7.559		7.559	1			7.525		7.525	1	not_eq	0.03399999999999981
2013-06-14	4	0					7.14		7.14	1			9.529		9.529	1	not_eq	2.3890000000000002
2013-06-14	8	0					4.37		4.37	1			4.662		4.662	1	not_eq	0.2919999999999998
2013-06-14	1	0					7.087999999999999		7.087999999999999	1			8.318999999999999		8.318999999999999	1	not_eq	1.2309999999999999
2013-06-14	2	0					7.536		7.536	1			9.23		9.23	1	not_eq	1.6940000000000008
2013-06-14	7	0					5.209		5.209	1			7.526		7.526	1	not_eq	2.317
2013-06-14	13	0					2.087		2.087	1			3.4560000000000004		3.4560000000000004	1	not_eq	1.3690000000000002
2013-06-14	22	0					4.907		4.907	1			8.504		8.504	1	not_eq	3.5969999999999995
2013-06-14	23	0					6.085		6.085	1			7.68		7.68	1	not_eq	1.5949999999999998
2013-06-14	3	0					7.207999999999998		7.207999999999998	1			10.09		10.09	1	not_eq	2.8820000000000014
2013-06-14	5	0					7.528		7.528	1			9.827		9.827	1	not_eq	2.2990000000000004
2013-06-14	9	0					3.608		3.608	1			3.845		3.845	1	not_eq	0.2370000000000001
2013-06-15	0	0					6.894		6.894	1			7.085		7.085	1	not_eq	0.19099999999999984
2013-06-15	3	0					7.67		7.67	1			7.546		7.546	1	not_eq	0.12399999999999967
2013-06-15	6	0					6.358		6.358	1			7.938		7.938	1	not_eq	1.58
2013-06-15	9	0					3.574		3.574	1			4.6560000000000015		4.6560000000000015	1	not_eq	1.0820000000000016
2013-06-15	7	0					4.425		4.425	1			6.357		6.357	1	not_eq	1.9320000000000004
2013-06-15	22	0					4.373		4.373	1			9.592		9.592	1	not_eq	5.219
2013-06-15	8	0					3.131		3.131	1			4.596		4.596	1	not_eq	1.4650000000000003
2013-06-15	23	0					5.857		5.857	1			8.765		8.765	1	not_eq	2.9080000000000004
2013-06-15	5	0					7.632999999999999		7.632999999999999	1			8.311		8.311	1	not_eq	0.6780000000000008
2013-06-15	2	0					8.574		8.574	1			7.255		7.255	1	not_eq	1.319
2013-06-16	12	0					3.864		3.864	1			4.518		4.518	1	not_eq	0.6539999999999999
2013-06-16	22	0					5.13		5.13	1			8.692		8.692	1	not_eq	3.5620000000000003
2013-06-16	21	0					3.004		3.004	1			9.124		9.124	1	not_eq	6.120000000000001
2013-06-16	10	0					3.233		3.233	1			3.969		3.969	1	not_eq	0.7359999999999998
2013-06-16	1	0					7.2429999999999986		7.2429999999999986	1			8.728		8.728	1	not_eq	1.4850000000000012
2013-06-16	4	0					7.354		7.354	1			7.347		7.347	1	not_eq	0.006999999999999673
2013-06-16	7	0					4.973		4.973	1			6.167999999999998		6.167999999999998	1	not_eq	1.1949999999999985
2013-06-16	3	0					7.274		7.274	1			7.329		7.329	1	not_eq	0.054999999999999716
2013-06-16	11	0					2.651		2.651	1			4.447		4.447	1	not_eq	1.7960000000000003
2013-06-16	2	0					7.029		7.029	1			8.535		8.535	1	not_eq	1.5060000000000002
2013-06-16	8	0					4.13		4.13	1			4.81		4.81	1	not_eq	0.6799999999999997
2013-06-16	0	0					6.665		6.665	1			8.169		8.169	1	not_eq	1.5040000000000004
2013-06-17	14	0					3.729		3.729	1			3.796		3.796	1	not_eq	0.06699999999999973
2013-06-17	9	0					3.757		3.757	1			4.706		4.706	1	not_eq	0.9490000000000003
2013-06-17	0	0					6.98		6.98	1			6.573		6.573	1	not_eq	0.40700000000000003
2013-06-17	5	0					7.101		7.101	1			9.033		9.033	1	not_eq	1.9319999999999995
2013-06-17	8	0					4.492		4.492	1			5.372999999999998		5.372999999999998	1	not_eq	0.8809999999999985
2013-06-17	1	0					6.9929999999999986		6.9929999999999986	1			8.638		8.638	1	not_eq	1.6450000000000014
2013-06-17	2	0					7.295		7.295	1			8.36		8.36	1	not_eq	1.0649999999999995
2013-06-17	16	0					3.252		3.252	1			3.383		3.383	1	not_eq	0.13100000000000023
2013-06-17	22	0					5.57		5.57	1			9.728		9.728	1	not_eq	4.1579999999999995
2013-06-17	15	0					3.457		3.457	1			3.403		3.403	1	not_eq	0.053999999999999826
2013-06-17	13	0					5.067		5.067	1			3.5580000000000003		3.5580000000000003	1	not_eq	1.509
2013-06-17	17	0					3.187		3.187	1			3.613		3.613	1	not_eq	0.42600000000000016
2013-06-17	11	0					3.295		3.295	1			4.1080000000000005		4.1080000000000005	1	not_eq	0.8130000000000006
2013-06-17	3	0					6.894		6.894	1			8.805		8.805	1	not_eq	1.9109999999999996
2013-06-18	5	0					7.516		7.516	1			9.013		9.013	1	not_eq	1.4969999999999999
2013-06-18	17	0					3.321		3.321	1			3.393		3.393	1	not_eq	0.07199999999999962
2013-06-18	3	0					7.54		7.54	1			7.916		7.916	1	not_eq	0.37600000000000033
2013-06-18	6	0					7.0920000000000005		7.0920000000000005	1			8.132		8.132	1	not_eq	1.0399999999999991
2013-06-18	22	0					4.374		4.374	1			7.6960000000000015		7.6960000000000015	1	not_eq	3.322000000000002
2013-06-18	9	0					4.041		4.041	1			4.043		4.043	1	not_eq	0.0019999999999997797
2013-06-18	0	0					6.266		6.266	1			8.972000000000003		8.972000000000003	1	not_eq	2.706000000000003
2013-06-18	7	0					5.47		5.47	1			5.872000000000001		5.872000000000001	1	not_eq	0.402000000000001
2013-06-18	8	0					4.677		4.677	1			4.474		4.474	1	not_eq	0.2029999999999994
2013-06-18	23	0					5.638		5.638	1			6.579		6.579	1	not_eq	0.9409999999999998
2013-06-18	18	0					3.597		3.597	1			5.49		5.49	1	not_eq	1.8930000000000002
2013-06-18	1	0					7.34		7.34	1			7.381		7.381	1	not_eq	0.04100000000000037
2013-06-18	21	0					2.565		2.565	1			8.351		8.351	1	not_eq	5.786000000000001
2013-06-18	2	0					7.421		7.421	1			6.812		6.812	1	not_eq	0.609
2013-06-18	4	0					7.87		7.87	1			9.494		9.494	1	not_eq	1.6239999999999997
2013-06-19	22	0					4.787		4.787	1			8.167		8.167	1	not_eq	3.38
2013-06-19	15	0					3.783		3.783	1			3.696		3.696	1	not_eq	0.08699999999999974
2013-06-19	10	0					2.737		2.737	1			4.048		4.048	1	not_eq	1.311
2013-06-19	8	0					6.709		6.709	1			4.258		4.258	1	not_eq	2.4509999999999996
2013-06-19	1	0					7.217		7.217	1			9.06		9.06	1	not_eq	1.8430000000000009
2013-06-19	5	0					7.034		7.034	1			9.412		9.412	1	not_eq	2.378000000000001
2013-06-19	7	0					5.516		5.516	1			7.022		7.022	1	not_eq	1.5060000000000002
2013-06-19	11	0					4.132		4.132	1			4.083		4.083	1	not_eq	0.04899999999999949
2013-06-19	9	0					4.33		4.33	1			4.369		4.369	1	not_eq	0.0389999999999997
2013-06-19	4	0					9.428		9.428	1			10.139		10.139	1	not_eq	0.7109999999999985
2013-06-19	3	0					7.499		7.499	1			8.855		8.855	1	not_eq	1.3560000000000008
2013-06-19	16	0					3.99		3.99	1			3.465		3.465	1	not_eq	0.5250000000000004
2013-06-19	0	0					6.5379999999999985		6.5379999999999985	1			8.171		8.171	1	not_eq	1.633000000000001
2013-06-19	2	0					7.8039999999999985		7.8039999999999985	1			9.327		9.327	1	not_eq	1.5230000000000015
2013-06-19	6	0					7.064		7.064	1			7.733		7.733	1	not_eq	0.6689999999999996
2013-06-20	17	0					3.224		3.224	1			3.389		3.389	1	not_eq	0.1649999999999996
2013-06-20	6	0					6.657		6.657	1			9.829		9.829	1	not_eq	3.1720000000000006
2013-06-20	22	0					4.035		4.035	1			8.67		8.67	1	not_eq	4.635
2013-06-20	4	0					7.612999999999999		7.612999999999999	1			10.116		10.116	1	not_eq	2.503000000000001
2013-06-20	1	0					7.249		7.249	1			9.643		9.643	1	not_eq	2.394000000000001
2013-06-20	5	0					7.491		7.491	1			11.326		11.326	1	not_eq	3.835000000000001
2013-06-20	3	0					7.904		7.904	1			9.544		9.544	1	not_eq	1.6400000000000006
2013-06-20	23	0					4.578		4.578	1			8.957		8.957	1	not_eq	4.3790000000000004
2013-06-20	7	0					4.992		4.992	1			7.842		7.842	1	not_eq	2.8499999999999996
2013-06-21	19	0					2.261		2.261	1			8.894		8.894	1	not_eq	6.633
2013-06-21	21	0					2.61		2.61	1			9.264		9.264	1	not_eq	6.654
2013-06-21	6	0					4.124		4.124	1			9.72		9.72	1	not_eq	5.596000000000001
2013-06-21	2	0					6.149		6.149	1			7.582000000000002		7.582000000000002	1	not_eq	1.4330000000000016
2013-06-21	0	0					5.308		5.308	1			9.582		9.582	1	not_eq	4.274000000000001
2013-06-21	1	0					5.839		5.839	1			8.265		8.265	1	not_eq	2.426
2013-06-21	7	0					3.33		3.33	1			6.062		6.062	1	not_eq	2.732
2013-06-21	22	0					4.548		4.548	1			9.341		9.341	1	not_eq	4.792999999999999
2013-06-21	5	0					5.573		5.573	1			10.765		10.765	1	not_eq	5.192
2013-06-21	4	0					7.103		7.103	1			8.952		8.952	1	not_eq	1.8490000000000002
2013-06-22	8	0					4.727		4.727	1			6.414		6.414	1	not_eq	1.6869999999999994
2013-06-22	4	0					7.0070000000000014		7.0070000000000014	1			7.004		7.004	1	not_eq	0.00300000000000189
2013-06-22	2	0					7.853		7.853	1			9.505		9.505	1	not_eq	1.652000000000001
2013-06-22	1	0					7.247999999999998		7.247999999999998	1			8.722000000000001		8.722000000000001	1	not_eq	1.4740000000000029
2013-06-22	0	0					6.315		6.315	1			8.86		8.86	1	not_eq	2.544999999999999
2013-06-22	6	0					3.735		3.735	1			7.649		7.649	1	not_eq	3.914
2013-06-22	9	0					4.046		4.046	1			5.414		5.414	1	not_eq	1.3679999999999994
2013-06-22	22	0					4.034		4.034	1			8.863		8.863	1	not_eq	4.829
2013-06-22	3	0					8.639		8.639	1			7.721		7.721	1	not_eq	0.9179999999999993
2013-06-23	3	0					7.526		7.526	1			9.085		9.085	1	not_eq	1.559000000000001
2013-06-23	13	0					4.099		4.099	1			3.743		3.743	1	not_eq	0.3560000000000003
2013-06-23	15	0					4.1389999999999985		4.1389999999999985	1			2.564		2.564	1	not_eq	1.5749999999999984
2013-06-23	14	0					3.885		3.885	1			4.677		4.677	1	not_eq	0.7919999999999998
2013-06-23	8	0					4.357		4.357	1			5.096		5.096	1	not_eq	0.7389999999999999
2013-06-23	7	0					3.263		3.263	1			6.537000000000001		6.537000000000001	1	not_eq	3.274000000000001
2013-06-23	2	0					6.932		6.932	1			8.14		8.14	1	not_eq	1.2080000000000002
2013-06-23	1	0					6.392		6.392	1			7.435		7.435	1	not_eq	1.0429999999999993
2013-06-23	0	0					5.44		5.44	1			8.34		8.34	1	not_eq	2.8999999999999995
2013-06-24	7	0					4.282		4.282	1			4.807		4.807	1	not_eq	0.5250000000000004
2013-06-24	4	0					7.027		7.027	1			6.587999999999999		6.587999999999999	1	not_eq	0.43900000000000095
2013-06-24	5	0					6.46		6.46	1			7.263		7.263	1	not_eq	0.8029999999999999
2013-06-25	7	0					4.255		4.255	1			3.707		3.707	1	not_eq	0.548
2013-06-25	2	0					7.162000000000001		7.162000000000001	1			7.963999999999999		7.963999999999999	1	not_eq	0.8019999999999978
2013-06-25	10	0					3.375		3.375	1			3.684		3.684	1	not_eq	0.30900000000000016
2013-06-25	18	0					2.235		2.235	1			5.4670000000000005		5.4670000000000005	1	not_eq	3.2320000000000007
2013-06-25	3	0					7.468		7.468	1			7.301		7.301	1	not_eq	0.16699999999999982
2013-06-25	21	0					2.438		2.438	1			8.684		8.684	1	not_eq	6.245999999999999
2013-06-25	13	0					3.259		3.259	1			3.678		3.678	1	not_eq	0.41900000000000004
2013-06-25	17	0					2.36		2.36	1			3.249		3.249	1	not_eq	0.8890000000000002
2013-06-25	15	0					2.219		2.219	1			3.7		3.7	1	not_eq	1.4810000000000003
2013-06-25	22	0					4.459		4.459	1			8.158		8.158	1	not_eq	3.699
2013-06-25	23	0					6.0710000000000015		6.0710000000000015	1			8.121		8.121	1	not_eq	2.049999999999999
2013-06-25	6	0					7.505		7.505	1			6.49		6.49	1	not_eq	1.0149999999999997
2013-06-25	11	0					3.589		3.589	1			3.906		3.906	1	not_eq	0.31700000000000017
2013-06-26	9	0					3.946		3.946	1			4.328		4.328	1	not_eq	0.3820000000000001
2013-06-26	21	0					2.324		2.324	1			7.612		7.612	1	not_eq	5.288
2013-06-26	22	0					4.7		4.7	1			7.89		7.89	1	not_eq	3.1899999999999995
2013-06-26	10	0					3.286		3.286	1			4.359		4.359	1	not_eq	1.073
2013-06-26	16	0					2.352		2.352	1			4.124		4.124	1	not_eq	1.7719999999999998
2013-06-26	0	0					6.431		6.431	1			7.419		7.419	1	not_eq	0.9879999999999995
2013-06-26	3	0					7.266		7.266	1			9.625		9.625	1	not_eq	2.359
2013-06-26	2	0					7.563		7.563	1			8.629		8.629	1	not_eq	1.0659999999999998
2013-06-26	1	0					6.971		6.971	1			7.975		7.975	1	not_eq	1.0039999999999996
2013-06-26	12	0					2.552		2.552	1			4.013		4.013	1	not_eq	1.4609999999999999
2013-06-26	13	0					3.345		3.345	1			3.45		3.45	1	not_eq	0.10499999999999998
2013-06-26	15	0					2.5980000000000003		2.5980000000000003	1			3.504		3.504	1	not_eq	0.9059999999999997
2013-06-26	8	0					4.422		4.422	1			4.202		4.202	1	not_eq	0.21999999999999975
2013-06-26	5	0					7.365		7.365	1			8.198		8.198	1	not_eq	0.8330000000000002
2013-06-26	7	0					4.915		4.915	1			4.374		4.374	1	not_eq	0.5410000000000004
2013-06-26	4	0					7.113		7.113	1			11.03		11.03	1	not_eq	3.916999999999999
2013-06-26	11	0					2.742		2.742	1			4.129		4.129	1	not_eq	1.3869999999999996
2013-06-26	6	0					5.924		5.924	1			6.283		6.283	1	not_eq	0.359
2013-06-27	3	0					6.147		6.147	1			8.697000000000001		8.697000000000001	1	not_eq	2.5500000000000007
2013-06-27	11	0					3.002		3.002	1			3.834		3.834	1	not_eq	0.8320000000000003
2013-06-27	19	0					3.189		3.189	1			6.947		6.947	1	not_eq	3.758
2013-06-27	13	0					3.834		3.834	1			3.15		3.15	1	not_eq	0.6840000000000002
2013-06-27	1	0					6.402		6.402	1			9.88		9.88	1	not_eq	3.4780000000000006
2013-06-27	7	0					5.4289999999999985		5.4289999999999985	1			5.026		5.026	1	not_eq	0.4029999999999987
2013-06-27	9	0					3.128		3.128	1			5.083		5.083	1	not_eq	1.955
2013-06-27	21	0					2.4330000000000003		2.4330000000000003	1			7.305		7.305	1	not_eq	4.872
2013-06-27	0	0					7.0379999999999985		7.0379999999999985	1			9.95		9.95	1	not_eq	2.912000000000001
2013-06-27	16	0					2.818		2.818	1			2.9810000000000003		2.9810000000000003	1	not_eq	0.16300000000000026
2013-06-27	22	0					4.468		4.468	1			6.925		6.925	1	not_eq	2.457
2013-06-27	5	0					6.692		6.692	1			9.876		9.876	1	not_eq	3.1839999999999993
2013-06-27	10	0					2.599		2.599	1			4.47		4.47	1	not_eq	1.8709999999999996
2013-06-27	2	0					7.081		7.081	1			7.973		7.973	1	not_eq	0.8919999999999995
2013-06-27	6	0					6.325		6.325	1			7.876		7.876	1	not_eq	1.5510000000000002
2013-06-27	4	0					5.797999999999999		5.797999999999999	1			8.684		8.684	1	not_eq	2.886
2013-06-28	0	0					7.4129999999999985		7.4129999999999985	1			7.6389999999999985		7.6389999999999985	1	not_eq	0.22599999999999998
2013-06-28	7	0					5.974		5.974	1			4.898		4.898	1	not_eq	1.0760000000000005
2013-06-28	4	0					7.746		7.746	1			7.902		7.902	1	not_eq	0.1559999999999997
2013-06-28	5	0					7.472		7.472	1			7.074		7.074	1	not_eq	0.3980000000000006
2013-06-28	2	0					9.023		9.023	1			9.363		9.363	1	not_eq	0.33999999999999986
2013-06-28	6	0					6.655		6.655	1			6.408		6.408	1	not_eq	0.2469999999999999
2013-06-28	9	0					3.184		3.184	1			4.316		4.316	1	not_eq	1.1319999999999997
2013-06-28	8	0					4.079		4.079	1			4.865		4.865	1	not_eq	0.7860000000000005
2013-06-29	23	0					4.063		4.063	1			9.519		9.519	1	not_eq	5.456
2013-06-29	9	0					9.739		9.739	1			6.19		6.19	1	not_eq	3.5490000000000004
2013-06-30	9	0					3.244		3.244	1			4.582		4.582	1	not_eq	1.3379999999999996
2013-06-30	16	0					3.442		3.442	1			2.835		2.835	1	not_eq	0.6070000000000002
2013-06-30	5	0					5.251		5.251	1			8.89		8.89	1	not_eq	3.6390000000000002
2013-06-30	23	0					5.22		5.22	1			9.058		9.058	1	not_eq	3.838
2013-06-30	7	0					4.018		4.018	1			4.437		4.437	1	not_eq	0.4190000000000005
2013-06-30	19	0					2.939		2.939	1			6.975		6.975	1	not_eq	4.036
2013-06-30	6	0					5.9060000000000015		5.9060000000000015	1			5.513		5.513	1	not_eq	0.39300000000000157
2013-06-30	1	0					4.709		4.709	1			8.715		8.715	1	not_eq	4.006
2013-06-30	17	0					3.694		3.694	1			2.909		2.909	1	not_eq	0.7850000000000001
2013-06-30	8	0					3.681		3.681	1			4.355		4.355	1	not_eq	0.6740000000000004
2013-07-01	15	0					3.77		3.77	1			2.9960000000000004		2.9960000000000004	1	not_eq	0.7739999999999996
2013-07-01	21	0					2.673		2.673	1			8.367		8.367	1	not_eq	5.694000000000001
2013-07-01	9	0					2.988		2.988	1			4.482		4.482	1	not_eq	1.4940000000000002
2013-07-01	17	0					2.396		2.396	1			3.242		3.242	1	not_eq	0.8460000000000001
2013-07-01	6	0					5.982		5.982	1			7.086		7.086	1	not_eq	1.104
2013-07-01	10	0					3.529		3.529	1			4.567		4.567	1	not_eq	1.0380000000000003
2013-07-01	14	0					4.175		4.175	1			3.785		3.785	1	not_eq	0.3899999999999997
2013-07-01	16	0					3.313		3.313	1			3.0		3.0	1	not_eq	0.31300000000000017
2013-07-01	12	0					3.704		3.704	1			3.844		3.844	1	not_eq	0.13999999999999968
2013-07-01	22	0					4.238		4.238	1			7.481		7.481	1	not_eq	3.2429999999999994
2013-07-01	4	0					5.9		5.9	1			9.575		9.575	1	not_eq	3.674999999999999
2013-07-01	11	0					4.166		4.166	1			4.059		4.059	1	not_eq	0.1070000000000002
2013-07-01	13	0					3.964		3.964	1			3.408		3.408	1	not_eq	0.556
2013-07-02	4	0					6.07		6.07	1			6.524		6.524	1	not_eq	0.45399999999999974
2013-07-02	16	0					2.943		2.943	1			3.2710000000000004		3.2710000000000004	1	not_eq	0.3280000000000003
2013-07-02	13	0					3.779		3.779	1			2.879		2.879	1	not_eq	0.8999999999999999
2013-07-02	1	0					6.54		6.54	1			7.07		7.07	1	not_eq	0.5300000000000002
2013-07-02	23	0					5.82		5.82	1			7.483		7.483	1	not_eq	1.6629999999999994
2013-07-02	11	0					2.812		2.812	1			4.03		4.03	1	not_eq	1.2180000000000004
2013-07-02	8	0					4.413		4.413	1			3.97		3.97	1	not_eq	0.44300000000000006
2013-07-02	10	0					2.958		2.958	1			4.292		4.292	1	not_eq	1.3339999999999996
2013-07-02	5	0					5.909		5.909	1			9.586		9.586	1	not_eq	3.6770000000000005
2013-07-02	7	0					5.077		5.077	1			5.039		5.039	1	not_eq	0.038000000000000256
2013-07-02	21	0					2.612		2.612	1			8.726		8.726	1	not_eq	6.114000000000001
2013-07-02	18	0					2.521		2.521	1			5.56		5.56	1	not_eq	3.0389999999999997
2013-07-02	12	0					4.209		4.209	1			3.105		3.105	1	not_eq	1.1039999999999996
2013-07-02	3	0					6.502000000000002		6.502000000000002	1			7.35		7.35	1	not_eq	0.8479999999999981
