date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-03-30	14	30	5.0	5.25	5.125	2	5.6			5.6	1	not_eq	0.47499999999999964
2016-03-30	12	0	5.825	5.825	5.825	2	7.0	8.8	6.3	7.366666666666667	3	not_eq	1.541666666666667
2016-03-30	20	45	4.8	5.15	4.975	2	4.9			4.9	1	not_eq	0.07499999999999929
2016-03-30	11	0	8.125	8.55	8.3375	2	8.15	12.2	6.4	8.916666666666666	3	not_eq	0.5791666666666657
2016-03-30	4	15	7.938	8.288	8.113	2	8.125			8.125	1	not_eq	0.012000000000000455
2016-03-30	2	45	8.137	8.613	8.375	2	7.825			7.825	1	not_eq	0.5499999999999998
2016-03-31	15	0	4.375	4.45	4.4125	2	4.85	9.7	4.5	6.349999999999999	3	not_eq	1.9374999999999991
2016-03-31	12	30	4.875	4.525	4.7	2	5.75			5.75	1	not_eq	1.0499999999999998
2016-03-31	15	45	3.075	4.35	3.7125	2	4.55			4.55	1	not_eq	0.8374999999999999
2016-03-31	23	15	6.2810000000000015	6.462999999999999	6.372	2	5.675			5.675	1	not_eq	0.6970000000000001
2016-03-31	1	0	7.675	7.438	7.5565	2		7.7	7.2	7.45	2	not_eq	0.1064999999999996
2016-03-31	11	45	3.85	5.625	4.7375	2	6.4			6.4	1	not_eq	1.6625000000000005
2016-03-31	20	45	3.75	3.825	3.7875	2	3.7			3.7	1	not_eq	0.08749999999999991
2016-03-31	18	15	3.675	3.8	3.7375	2	4.45			4.45	1	not_eq	0.7125000000000004
2016-03-31	10	45	7.525	8.325	7.925	2	7.25			7.25	1	not_eq	0.6749999999999998
2016-03-31	14	45	4.375	4.4	4.3875	2	5.05			5.05	1	not_eq	0.6624999999999996
2016-03-31	21	45	5.475	5.525	5.5	2	3.9			3.9	1	not_eq	1.6
2016-03-31	0	15	6.8870000000000005	6.7	6.7935	2	6.425			6.425	1	not_eq	0.36850000000000005
2016-03-31	23	45	6.725	6.6	6.6625	2	5.5			5.5	1	not_eq	1.1624999999999996
2016-03-31	19	30	3.675	3.925	3.8	2	4.4			4.4	1	not_eq	0.6000000000000005
2016-03-31	13	30	4.2	4.4	4.300000000000001	2	5.45			5.45	1	not_eq	1.1499999999999995
2016-03-31	13	0	4.45	4.5	4.475	2	5.75	10.9	5.0	7.216666666666666	3	not_eq	2.7416666666666663
2016-03-31	0	0	6.85	6.6320000000000014	6.7410000000000005	2	6.475	6.4	6.6	6.491666666666667	3	not_eq	0.2493333333333334
2016-03-31	10	0	7.8	8.55	8.175	2	7.6	17.1	6.6	10.433333333333335	3	not_eq	2.2583333333333346
2016-03-31	1	30	7.563	7.837999999999999	7.7005	2	5.8			5.8	1	not_eq	1.9005
2016-03-31	17	15	4.325	4.125	4.225	2	4.3			4.3	1	not_eq	0.07500000000000018
2016-03-31	21	30	4.938	4.875	4.906499999999999	2	3.7			3.7	1	not_eq	1.2064999999999992
2016-03-31	17	0	4.225	4.175	4.199999999999999	2	4.4		4.3	4.35	2	not_eq	0.15000000000000036
2016-03-31	17	45	3.25	4.25	3.75	2	4.3			4.3	1	not_eq	0.5499999999999998
2016-03-31	7	0	7.987999999999999	9.175	8.5815	2	7.475	14.0	7.0	9.491666666666667	3	not_eq	0.910166666666667
2016-03-31	16	15	4.4	4.125	4.2625	2	4.65			4.65	1	not_eq	0.3875000000000002
2016-03-31	15	30	3.8	4.375	4.0875	2	4.55			4.55	1	not_eq	0.46249999999999947
2016-03-31	3	0	7.862999999999999	8.887	8.375	2	7.175	9.9	7.4	8.158333333333333	3	not_eq	0.21666666666666679
2016-03-31	2	15	8.038	7.6629999999999985	7.850499999999999	2	6.975			6.975	1	not_eq	0.8754999999999997
2016-03-31	7	45	7.807	9.137	8.472000000000001	2	7.55			7.55	1	not_eq	0.9220000000000015
2016-03-31	14	30	4.25	4.4	4.325	2	5.2			5.2	1	not_eq	0.875
2016-03-31	9	0	7.8	8.5	8.15	2	6.9	16.1	6.7	9.9	3	not_eq	1.75
2016-03-31	12	45	4.9	4.425	4.6625	2	5.5			5.5	1	not_eq	0.8375000000000004
2016-03-31	23	30	6.587999999999999	6.204	6.395999999999999	2	5.6			5.6	1	not_eq	0.7959999999999994
2016-03-31	13	45	4.575	4.425	4.5	2	5.4			5.4	1	not_eq	0.9000000000000004
2016-03-31	5	0	8.637	9.712	9.1745	2	7.875	12.5	7.4	9.258333333333333	3	not_eq	0.08383333333333276
2016-03-31	7	15	7.9129999999999985	9.05	8.4815	2	7.475			7.475	1	not_eq	1.0065000000000008
2016-03-31	4	15	9.431	9.738	9.584499999999998	2	8.35			8.35	1	not_eq	1.2344999999999988
2016-03-31	7	30	7.9129999999999985	9.087	8.5	2	7.25			7.25	1	not_eq	1.25
2016-03-31	2	45	7.862999999999999	8.613	8.238	2	7.125			7.125	1	not_eq	1.1129999999999995
2016-03-31	10	30	7.6	8.425	8.0125	2	7.35			7.35	1	not_eq	0.6624999999999996
2016-03-31	10	15	7.7	8.5	8.1	2	7.35			7.35	1	not_eq	0.75
2016-03-31	6	0	8.65	9.188	8.919	2	8.225	12.5	7.5	9.408333333333333	3	not_eq	0.48933333333333273
2016-03-31	17	30	3.225	4.15	3.6875	2	4.45			4.45	1	not_eq	0.7625000000000002
2016-03-31	18	0	4.2	4.075	4.1375	2	4.35	9.5	4.3	6.05	3	not_eq	1.9124999999999996
2016-03-31	16	30	4.225	3.775	4.0	2	4.35			4.35	1	not_eq	0.34999999999999964
2016-03-31	18	45	4.075	3.3	3.6875	2	4.4			4.4	1	not_eq	0.7125000000000004
2016-03-31	22	0	5.488	5.627999999999999	5.558	2	4.7	4.4	5.8	4.966666666666668	3	not_eq	0.5913333333333322
2016-03-31	6	30	8.538	9.137	8.8375	2	7.8			7.8	1	not_eq	1.0375000000000005
2016-03-31	3	45	8.613	9.363	8.988	2	8.825			8.825	1	not_eq	0.16300000000000026
2016-03-31	1	15	7.212999999999999	7.731	7.4719999999999995	2	6.925			6.925	1	not_eq	0.5469999999999997
2016-03-31	11	0	7.05	7.8	7.425	2	7.1	16.8	5.9	9.933333333333332	3	not_eq	2.508333333333332
2016-03-31	9	15	7.962999999999999	8.75	8.3565	2	7.1			7.1	1	not_eq	1.2565000000000008
2016-03-31	13	15	4.775	4.425	4.6	2	5.7			5.7	1	not_eq	1.1000000000000005
2016-03-31	4	30	8.812999999999997	9.962	9.3875	2	7.85			7.85	1	not_eq	1.5374999999999996
2016-03-31	0	30	6.675	6.938	6.8065	2	6.7			6.7	1	not_eq	0.1064999999999996
2016-03-31	21	15	4.75	4.375	4.5625	2	3.75			3.75	1	not_eq	0.8125
2016-03-31	11	15	6.75	7.025	6.8875	2	6.8			6.8	1	not_eq	0.08750000000000036
2016-03-31	22	45	5.7620000000000005	6.237	5.9995	2	4.3			4.3	1	not_eq	1.6995000000000005
2016-03-31	8	0	7.75	8.762	8.256	2	7.425	15.3	6.6	9.775	3	not_eq	1.5190000000000001
2016-03-31	12	15	4.35	4.525	4.4375	2	5.85			5.85	1	not_eq	1.4124999999999996
2016-03-31	23	0	5.775	6.325	6.050000000000001	2	5.25	6.2	5.9	5.783333333333334	3	not_eq	0.2666666666666666
2016-03-31	12	0	5.225	4.925	5.074999999999999	2	6.05	14.0	5.6	8.549999999999999	3	not_eq	3.4749999999999996
2016-03-31	20	30	3.775	3.775	3.775	2	3.85			3.85	1	not_eq	0.07500000000000018
2016-03-31	16	0	4.35	4.15	4.25	2	4.4		4.4	4.4	2	not_eq	0.15000000000000036
2016-03-31	6	15	8.663	9.012	8.8375	2	8.05			8.05	1	not_eq	0.7874999999999996
2016-03-31	20	0	3.8		3.8	1	4.35	6.5	4.2	5.016666666666667	3	not_eq	1.2166666666666668
2016-03-31	20	15	4.1	3.5	3.8	2	4.35			4.35	1	not_eq	0.5499999999999998
2016-03-31	2	0	8.038	7.638	7.838	2	6.925	9.0	6.8	7.575	3	not_eq	0.2629999999999999
2016-03-31	5	45	8.663	8.937999999999997	8.8005	2	8.125			8.125	1	not_eq	0.6754999999999995
2016-03-31	5	30	8.687999999999999	9.163	8.9255	2	8.025			8.025	1	not_eq	0.9004999999999992
2016-03-31	3	30	8.387	9.188	8.787500000000001	2	7.875			7.875	1	not_eq	0.9125000000000014
2016-03-31	18	30	4.275	3.75	4.0125	2	4.35			4.35	1	not_eq	0.33749999999999947
2016-03-31	19	15	3.85	3.95	3.9000000000000004	2	4.5			4.5	1	not_eq	0.5999999999999996
2016-03-31	16	45	4.225	4.1	4.1625	2	4.4			4.4	1	not_eq	0.2375000000000007
2016-03-31	8	30	7.675	8.413	8.044	2	6.85			6.85	1	not_eq	1.1940000000000008
2016-03-31	9	30	7.9129999999999985	8.712	8.3125	2	7.3			7.3	1	not_eq	1.0125000000000002
2016-03-31	21	0	4.125	3.85	3.9875	2	3.7	6.0	5.6	5.1	3	not_eq	1.1124999999999998
2016-03-31	22	30	5.85	5.875	5.8625	2	5.25			5.25	1	not_eq	0.6124999999999998
2016-03-31	9	45	7.837999999999999	8.538	8.187999999999999	2	7.55			7.55	1	not_eq	0.637999999999999
2016-03-31	0	45	7.637	7.112	7.374499999999999	2	6.525			6.525	1	not_eq	0.849499999999999
2016-03-31	22	15	6.15	5.525	5.8375	2	5.0			5.0	1	not_eq	0.8375000000000004
2016-03-31	6	45	8.113	9.313	8.713000000000001	2	7.675			7.675	1	not_eq	1.0380000000000011
2016-03-31	2	30	7.938	7.987	7.9625	2	6.9			6.9	1	not_eq	1.0625
2016-03-31	19	45	3.775	3.75	3.7625	2	4.45			4.45	1	not_eq	0.6875
2016-03-31	5	15	8.562999999999999	9.438	9.000499999999999	2	7.875			7.875	1	not_eq	1.1254999999999988
2016-03-31	19	0	3.75	4.125	3.9375	2	4.35		4.1	4.225	2	not_eq	0.28749999999999964
2016-03-31	4	45	8.575	9.663	9.119	2	7.875			7.875	1	not_eq	1.2439999999999998
2016-03-31	14	15	4.425	3.8	4.1125	2	5.25			5.25	1	not_eq	1.1375000000000002
2016-03-31	4	0	9.0	9.462	9.231	2	9.0	11.2	7.6	9.266666666666666	3	not_eq	0.03566666666666585
2016-03-31	3	15	8.0	9.012	8.506	2	7.625			7.625	1	not_eq	0.8810000000000002
2016-03-31	15	15	3.175	4.4	3.7875	2	4.8			4.8	1	not_eq	1.0124999999999997
2016-03-31	11	30	5.75		5.75	1	6.45			6.45	1	not_eq	0.7000000000000002
2016-04-01	9	45	8.1	8.375	8.2375	2	7.55			7.55	1	not_eq	0.6875000000000009
2016-04-01	17	15	4.3	2.875	3.5875	2	4.35			4.35	1	not_eq	0.7624999999999997
2016-04-01	11	30	5.65	6.15	5.9	2	7.1			7.1	1	not_eq	1.1999999999999993
2016-04-01	16	45	3.725	3.8	3.7625	2	4.65			4.65	1	not_eq	0.8875000000000002
2016-04-01	14	30	4.375	4.35	4.3625	2	4.75			4.75	1	not_eq	0.3875000000000002
2016-04-01	12	45	4.675	4.7	4.6875	2	5.15			5.15	1	not_eq	0.46250000000000036
2016-04-01	6	15	7.3	8.302999999999999	7.801499999999999	2	7.425			7.425	1	not_eq	0.37649999999999917
2016-04-01	5	30	7.925	9.613	8.769	2	8.0			8.0	1	not_eq	0.7690000000000001
2016-04-01	17	0	3.575	3.7	3.6375	2	4.65	4.5		4.575	2	not_eq	0.9375
2016-04-01	9	0	7.5	7.8	7.65	2	7.0	11.0	6.5	8.166666666666666	3	not_eq	0.5166666666666657
2016-04-01	10	15	8.2	8.525	8.3625	2	7.3			7.3	1	not_eq	1.0625000000000009
2016-04-01	3	45	7.762	8.587	8.1745	2	7.375			7.375	1	not_eq	0.7995000000000001
2016-04-01	16	30	2.2	3.825	3.0125	2	4.3			4.3	1	not_eq	1.2874999999999996
2016-04-01	6	30	7.188	8.062999999999999	7.625499999999999	2	7.125			7.125	1	not_eq	0.5004999999999988
2016-04-01	8	45	7.25	7.45	7.35	2	6.7			6.7	1	not_eq	0.6499999999999995
2016-04-01	8	15	6.9129999999999985	7.275	7.093999999999999	2	6.85			6.85	1	not_eq	0.24399999999999977
2016-04-01	23	0	6.063	6.625	6.343999999999999	2	5.85	5.4		5.625	2	not_eq	0.7189999999999994
2016-04-01	21	15	3.35	3.65	3.5	2	3.65			3.65	1	not_eq	0.1499999999999999
2016-04-01	19	45	3.125	3.375	3.25	2	4.15			4.15	1	not_eq	0.9000000000000004
2016-04-01	3	30	7.877999999999999	8.75	8.314	2	7.475			7.475	1	not_eq	0.8390000000000004
2016-04-01	21	45	4.775	4.725	4.75	2	3.95			3.95	1	not_eq	0.7999999999999998
2016-04-01	0	0	7.063	6.85	6.9565	2	6.2	6.2	7.0	6.466666666666666	3	not_eq	0.48983333333333423
2016-04-01	11	45	5.7	5.8	5.75	2	6.5			6.5	1	not_eq	0.75
2016-04-01	19	15	3.75	3.875	3.8125	2	4.25			4.25	1	not_eq	0.4375
2016-04-01	19	30	3.725	3.625	3.675	2	4.4			4.4	1	not_eq	0.7250000000000005
2016-04-01	23	15	6.5	6.725	6.6125	2	6.4			6.4	1	not_eq	0.21249999999999947
2016-04-01	10	45	7.5	8.225	7.8625	2	7.15			7.15	1	not_eq	0.7124999999999995
2016-04-01	18	30	3.375	4.175	3.775	2	4.4			4.4	1	not_eq	0.6250000000000004
2016-04-01	20	30	3.15	2.85	3.0	2	3.5			3.5	1	not_eq	0.5
2016-04-01	0	15	7.05	7.2	7.125	2	6.4			6.4	1	not_eq	0.7249999999999996
2016-04-01	8	0	6.7879999999999985	7.125	6.956499999999999	2	6.725	12.9	6.7	8.775	3	not_eq	1.8185000000000011
2016-04-01	15	45	4.2	4.15	4.175000000000001	2	4.65			4.65	1	not_eq	0.47499999999999964
2016-04-01	15	30	4.175	4.25	4.2125	2	4.5			4.5	1	not_eq	0.28749999999999964
2016-04-01	4	15	8.163	8.913	8.538	2	7.325			7.325	1	not_eq	1.213
2016-04-01	15	0	3.775	4.3	4.0375	2	4.55	5.1	4.2	4.616666666666666	3	not_eq	0.5791666666666666
2016-04-01	9	30	7.975	8.25	8.1125	2	7.5			7.5	1	not_eq	0.6125000000000007
2016-04-01	14	45	3.175	4.35	3.7624999999999997	2	4.55			4.55	1	not_eq	0.7875000000000001
2016-04-01	23	45	7.002999999999999	6.6	6.801499999999999	2	6.9			6.9	1	not_eq	0.09850000000000136
2016-04-01	23	30	6.457000000000002	6.7429999999999986	6.6	2	4.1			4.1	1	not_eq	2.5
2016-04-01	22	0	5.0539999999999985	5.025	5.039499999999999	2	4.35	2.9		3.625	2	not_eq	1.4144999999999994
2016-04-01	13	0	4.275	4.525	4.4	2	5.0	8.6	4.8	6.133333333333333	3	not_eq	1.7333333333333325
2016-04-01	14	15	3.85	4.275	4.0625	2	4.85			4.85	1	not_eq	0.7874999999999996
2016-04-01	8	30	7.075	7.25	7.1625	2	6.425			6.425	1	not_eq	0.7374999999999998
2016-04-01	13	15	4.525	4.3	4.4125	2	4.95			4.95	1	not_eq	0.5375000000000005
2016-04-01	5	15	8.312999999999999	9.887	9.1	2	7.95			7.95	1	not_eq	1.1499999999999995
2016-04-01	12	30	5.0	4.875	4.9375	2	5.4			5.4	1	not_eq	0.46250000000000036
2016-04-01	4	45	8.337	9.387	8.862	2	7.375			7.375	1	not_eq	1.487
2016-04-01	6	45	7.106	7.525	7.3155	2	6.825			6.825	1	not_eq	0.49049999999999994
2016-04-01	16	0	3.725	4.125	3.925	2	4.65	4.6		4.625	2	not_eq	0.7000000000000002
2016-04-01	22	30	5.7	5.7	5.7	2	5.5			5.5	1	not_eq	0.20000000000000018
2016-04-01	0	30	7.475	7.4	7.4375	2	6.6			6.6	1	not_eq	0.8375000000000004
2016-04-01	22	45	5.825	6.127999999999999	5.9765	2	5.8			5.8	1	not_eq	0.17649999999999988
2016-04-01	3	0	8.087	8.462	8.2745	2	8.075	9.1	7.8	8.325	3	not_eq	0.050499999999999545
2016-04-01	7	15	6.7620000000000005	7.362	7.062	2	6.675			6.675	1	not_eq	0.38700000000000045
2016-04-01	7	0	7.075	7.4129999999999985	7.244	2	6.725	14.0	6.6	9.108333333333334	3	not_eq	1.8643333333333345
2016-04-01	16	15	3.75	4.15	3.95	2	4.25			4.25	1	not_eq	0.2999999999999998
2016-04-01	17	30	4.05	4.175	4.1125	2	4.35			4.35	1	not_eq	0.23749999999999982
2016-04-01	5	45	7.688	8.887	8.2875	2	7.875			7.875	1	not_eq	0.41249999999999964
2016-04-01	2	45	8.512	8.087	8.2995	2	8.3			8.3	1	not_eq	0.0005000000000006111
2016-04-01	7	45	6.55	7.25	6.9	2	6.875			6.875	1	not_eq	0.025000000000000355
2016-04-01	18	0	4.0	4.175	4.0875	2	4.35	5.0		4.675	2	not_eq	0.5874999999999995
2016-04-01	15	15	4.175	4.35	4.262499999999999	2	4.55			4.55	1	not_eq	0.28750000000000053
2016-04-01	1	0	7.737999999999999	7.0760000000000005	7.407	2	7.1	7.4	7.6	7.366666666666667	3	not_eq	0.04033333333333289
2016-04-01	21	30	4.375	4.275	4.325	2	3.65			3.65	1	not_eq	0.6750000000000003
2016-04-01	11	15	7.05	6.95	7.0	2	7.15			7.15	1	not_eq	0.15000000000000036
2016-04-01	17	45	4.1	3.875	3.9875	2	4.4			4.4	1	not_eq	0.41250000000000053
2016-04-01	3	15	7.737999999999999	8.687999999999999	8.213	2	7.775			7.775	1	not_eq	0.43799999999999883
2016-04-01	21	0	3.15	3.05	3.0999999999999996	2	3.7			3.7	1	not_eq	0.6000000000000005
2016-04-01	19	0	3.8	4.275	4.0375	2	4.2			4.2	1	not_eq	0.16250000000000053
2016-04-01	0	45	7.563	7.279	7.420999999999999	2	6.775			6.775	1	not_eq	0.645999999999999
2016-04-01	20	15	3.175	2.9	3.0374999999999996	2	3.7			3.7	1	not_eq	0.6625000000000005
2016-04-01	9	15	7.775	8.05	7.9125000000000005	2	7.35			7.35	1	not_eq	0.5625000000000009
2016-04-01	10	30	8.025	8.375	8.2	2	7.2			7.2	1	not_eq	0.9999999999999991
2016-04-01	13	45	4.0	4.275	4.1375	2	5.05			5.05	1	not_eq	0.9124999999999996
2016-04-01	2	0	8.137	7.587999999999999	7.8625	2	7.875	7.4	8.0	7.758333333333333	3	not_eq	0.10416666666666696
2016-04-01	2	15	8.337	7.612	7.9745	2	7.9			7.9	1	not_eq	0.07449999999999957
2016-04-01	2	30	8.613	7.8	8.2065	2	8.35			8.35	1	not_eq	0.14349999999999952
2016-04-01	13	30	4.4	4.275	4.3375	2	4.95			4.95	1	not_eq	0.6124999999999998
2016-04-01	22	15	5.325	5.175	5.25	2	5.0			5.0	1	not_eq	0.25
2016-04-01	4	30	8.312999999999999	9.163	8.738	2	7.225			7.225	1	not_eq	1.513
2016-04-01	4	0	7.987999999999999	8.637	8.3125	2	7.325	10.6	7.1	8.341666666666667	3	not_eq	0.029166666666666785
2016-04-01	5	0	8.363	9.663	9.013	2	7.7	12.4	6.5	8.866666666666667	3	not_eq	0.14633333333333276
2016-04-01	12	15	5.175	5.15	5.1625	2	5.75			5.75	1	not_eq	0.5875000000000004
2016-04-01	10	0	8.2	8.45	8.325	2	7.55	10.8	6.2	8.183333333333334	3	not_eq	0.14166666666666572
2016-04-01	6	0	7.612999999999999	8.687999999999999	8.1505	2	7.7	13.6	6.5	9.266666666666667	3	not_eq	1.1161666666666683
2016-04-01	20	0	3.2		3.2	1	3.6	4.4		4.0	2	not_eq	0.7999999999999998
2016-04-01	7	30	6.575	7.307	6.941000000000001	2	6.825			6.825	1	not_eq	0.11600000000000055
2016-04-01	12	0	5.55		5.55	1	6.0	9.3	5.4	6.900000000000001	3	not_eq	1.3500000000000014
2016-04-01	18	45	2.9	4.325	3.6125	2	4.3			4.3	1	not_eq	0.6875
2016-04-01	11	0	7.175	7.875	7.525	2	7.2	10.1	5.9	7.733333333333334	3	not_eq	0.20833333333333393
2016-04-01	18	15	3.45	4.125	3.7875	2	4.3			4.3	1	not_eq	0.5124999999999997
2016-04-01	20	45	3.075	2.8	2.9375	2	3.5			3.5	1	not_eq	0.5625
2016-04-02	4	0	7.9129999999999985	9.063	8.488	2	7.675	12.4		10.0375	2	not_eq	1.5495
2016-04-02	1	30	7.025	7.362	7.1935	2	7.0			7.0	1	not_eq	0.19350000000000023
2016-04-02	13	0	4.35	3.875	4.1125	2	5.55	6.8	5.8	6.05	3	not_eq	1.9375
2016-04-02	4	15	7.9129999999999985	9.413	8.663	2	7.5			7.5	1	not_eq	1.1630000000000003
2016-04-02	5	30	8.663	9.163	8.913	2	7.75			7.75	1	not_eq	1.1630000000000003
2016-04-02	8	45	7.307	7.638	7.4725	2	7.15			7.15	1	not_eq	0.3224999999999998
2016-04-02	15	45	3.125	3.75	3.4375	2	4.0			4.0	1	not_eq	0.5625
2016-04-02	18	0	3.525	3.175	3.3499999999999996	2	3.75	5.6	4.3	4.55	3	not_eq	1.2000000000000002
2016-04-02	0	45	7.212999999999999	7.457000000000002	7.335000000000001	2	7.1			7.1	1	not_eq	0.2350000000000012
2016-04-02	2	15	6.988	7.1629999999999985	7.0755	2	7.35			7.35	1	not_eq	0.27449999999999974
2016-04-02	13	30	4.15	3.75	3.95	2	4.95			4.95	1	not_eq	1.0
2016-04-02	23	30	6.063	5.95	6.0065	2	5.525			5.525	1	not_eq	0.4814999999999996
2016-04-02	0	15	7.362999999999999	7.1	7.231499999999999	2	6.975			6.975	1	not_eq	0.25649999999999906
2016-04-02	3	30	7.725	8.488	8.1065	2	6.95			6.95	1	not_eq	1.1565000000000003
2016-04-02	7	0	6.856	7.237	7.0465	2	7.15	16.2	6.5	9.950000000000001	3	not_eq	2.903500000000001
2016-04-02	16	45	3.1	3.575	3.3375000000000004	2	3.85			3.85	1	not_eq	0.5124999999999997
2016-04-02	10	15	7.875	9.1	8.4875	2	6.85			6.85	1	not_eq	1.637500000000001
2016-04-02	2	45	7.113	7.5379999999999985	7.3255	2	6.725			6.725	1	not_eq	0.6005000000000003
2016-04-02	3	0	7.1629999999999985	7.888	7.525499999999999	2	6.85	10.4		8.625	2	not_eq	1.0995000000000008
2016-04-02	21	15	4.4	4.475	4.4375	2	3.7			3.7	1	not_eq	0.7374999999999998
2016-04-02	22	45	5.575	6.45	6.0125	2	5.05			5.05	1	not_eq	0.9625000000000004
2016-04-02	11	45	7.125	6.975	7.05	2	7.1			7.1	1	not_eq	0.04999999999999982
2016-04-02	18	45	2.825	3.175	3.0	2	4.35			4.35	1	not_eq	1.3499999999999996
2016-04-02	15	30	3.425	3.8	3.6125	2	3.75			3.75	1	not_eq	0.13750000000000018
2016-04-02	8	15	6.7	7.207000000000002	6.953500000000001	2	7.25			7.25	1	not_eq	0.2964999999999991
2016-04-02	10	0	7.725	8.875	8.3	2		15.8	7.0	11.4	2	not_eq	3.0999999999999996
2016-04-02	13	15	4.45	3.75	4.1	2	5.1			5.1	1	not_eq	1.0
2016-04-02	22	30	5.7	6.325	6.0125	2	5.125			5.125	1	not_eq	0.8875000000000002
2016-04-02	4	45	8.363	9.413	8.888	2	7.675			7.675	1	not_eq	1.213
2016-04-02	19	15	2.85	3.0	2.925	2	3.55			3.55	1	not_eq	0.625
2016-04-02	5	15	8.788	9.262	9.025	2	8.075			8.075	1	not_eq	0.9500000000000011
2016-04-02	12	30	5.225	4.75	4.9875	2	6.0			6.0	1	not_eq	1.0125000000000002
2016-04-02	9	15	7.837999999999999	8.113	7.975499999999999	2	6.8			6.8	1	not_eq	1.1754999999999995
2016-04-02	20	45	3.076	3.35	3.213	2	3.55			3.55	1	not_eq	0.33699999999999974
2016-04-02	9	0	7.612999999999999	7.8820000000000014	7.7475000000000005	2	7.175	15.5	5.9	9.525	3	not_eq	1.7774999999999999
2016-04-02	21	45	5.25	4.95	5.1	2	4.3			4.3	1	not_eq	0.7999999999999998
2016-04-02	15	15	2.8	3.825	3.3125	2	4.0			4.0	1	not_eq	0.6875
2016-04-02	9	30	7.775	8.413	8.094000000000001	2	6.75			6.75	1	not_eq	1.3440000000000012
2016-04-02	22	15	6.15	5.5379999999999985	5.843999999999999	2	4.85			4.85	1	not_eq	0.9939999999999998
2016-04-02	5	0	8.212	9.462	8.837	2	8.0	14.4		11.2	2	not_eq	2.3629999999999995
2016-04-02	6	45	6.962999999999999	7.763	7.3629999999999995	2	7.15			7.15	1	not_eq	0.2129999999999992
2016-04-02	15	0	4.125	3.825	3.975	2		6.4	4.8	5.6	2	not_eq	1.6249999999999996
2016-04-02	19	45	3.2	2.9	3.05	2	3.65			3.65	1	not_eq	0.6000000000000001
2016-04-02	2	30	7.1629999999999985	7.25	7.206499999999999	2	7.175			7.175	1	not_eq	0.03149999999999942
2016-04-02	6	15	7.512	8.587	8.0495	2	7.625			7.625	1	not_eq	0.4245000000000001
2016-04-02	0	30	7.2810000000000015	7.356	7.3185	2	7.175			7.175	1	not_eq	0.1435000000000004
2016-04-02	16	15	3.4	3.625	3.5125	2	3.85			3.85	1	not_eq	0.3374999999999999
2016-04-02	12	45	5.05	4.25	4.65	2	5.85			5.85	1	not_eq	1.1999999999999993
2016-04-02	12	15	5.825	5.35	5.5875	2	5.75			5.75	1	not_eq	0.16249999999999964
2016-04-02	20	30	3.25	3.275	3.2625	2	3.65			3.65	1	not_eq	0.38749999999999973
2016-04-02	23	0	5.563	6.263	5.913	2	4.65	5.4	5.5	5.183333333333334	3	not_eq	0.7296666666666667
2016-04-02	2	0	7.05	7.112	7.0809999999999995	2	7.325	8.4		7.862500000000001	2	not_eq	0.7815000000000012
2016-04-02	9	45	7.725	8.675	8.2	2	6.825			6.825	1	not_eq	1.3749999999999991
2016-04-02	12	0	6.5		6.5	1	6.85	10.0	6.2	7.683333333333334	3	not_eq	1.1833333333333336
2016-04-02	7	45	6.313	6.938	6.6255	2	7.275			7.275	1	not_eq	0.6495000000000006
2016-04-02	3	45	7.65	8.788	8.219000000000001	2	7.2			7.2	1	not_eq	1.019000000000001
2016-04-02	17	15	3.075	3.55	3.3125	2	4.0			4.0	1	not_eq	0.6875
2016-04-02	17	0	3.8	3.6	3.7	2		7.1	4.2	5.65	2	not_eq	1.9500000000000002
2016-04-02	8	30	6.95	7.356	7.1530000000000005	2	7.2			7.2	1	not_eq	0.04699999999999971
2016-04-02	19	30	2.975	3.1	3.0375	2	3.55			3.55	1	not_eq	0.5124999999999997
2016-04-02	20	0	2.85		2.85	1	3.75	5.0	3.9	4.216666666666667	3	not_eq	1.3666666666666667
2016-04-02	13	45	4.35	3.75	4.05	2	4.75			4.75	1	not_eq	0.7000000000000002
2016-04-02	11	30	7.6	7.7	7.65	2	7.3			7.3	1	not_eq	0.35000000000000053
2016-04-02	4	30	8.163	9.212	8.6875	2	7.725			7.725	1	not_eq	0.9625000000000004
2016-04-02	6	0	7.95	8.857000000000003	8.403500000000001	2	7.725	15.9		11.8125	2	not_eq	3.408999999999999
2016-04-02	3	15	7.375	8.262	7.8185	2	7.075			7.075	1	not_eq	0.7435
2016-04-02	16	30	3.15	3.675	3.4124999999999996	2	4.05			4.05	1	not_eq	0.6375000000000002
2016-04-02	18	30	3.175	3.325	3.25	2	3.7			3.7	1	not_eq	0.4500000000000002
2016-04-02	16	0	3.625	3.575	3.6	2	4.1	7.4	4.4	5.3	3	not_eq	1.6999999999999997
2016-04-02	11	15	7.9	8.025	7.9625	2	7.45			7.45	1	not_eq	0.5125000000000002
2016-04-02	0	0	7.262	6.827000000000001	7.0445	2	6.975	6.0		6.4875	2	not_eq	0.5570000000000004
2016-04-02	1	45	7.087999999999999	7.332000000000002	7.210000000000001	2	6.5			6.5	1	not_eq	0.7100000000000009
2016-04-02	21	0	3.825	3.825	3.825	2	3.6	4.5	3.6	3.9	3	not_eq	0.07499999999999973
