date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-11	1	0		8.019	8.019	1				7.694		6.64	7.167	2	not_eq	0.8520000000000003
2009-02-11	3	0		8.058	8.058	1				10.114		5.973	8.0435	2	not_eq	0.014499999999999957
2009-02-11	4	0		8.245	8.245	1				9.793		5.577000000000001	7.6850000000000005	2	not_eq	0.5599999999999987
2009-02-11	23	0		8.124	8.124	1				5.404		5.806	5.605	2	not_eq	2.519
2009-02-11	8	0		7.125	7.125	1				7.106			7.106	1	not_eq	0.019000000000000128
2009-02-11	14	0		5.134	5.134	1				3.832		3.435	3.6334999999999997	2	not_eq	1.5005000000000006
2009-02-11	5	0		8.357000000000001	8.357000000000001	1				9.048		5.311	7.1795	2	not_eq	1.177500000000001
2009-02-11	6	0		8.061	8.061	1				5.25			5.25	1	not_eq	2.811
2009-02-11	17	0		4.077	4.077	1				2.399			2.399	1	not_eq	1.678
2009-02-11	12	0		5.8210000000000015	5.8210000000000015	1				8.385		4.9689999999999985	6.677	2	not_eq	0.8559999999999981
2009-02-11	9	0		7.158	7.158	1				7.919			7.919	1	not_eq	0.7609999999999992
2009-02-11	13	0		5.331	5.331	1						4.22	4.22	1	not_eq	1.1110000000000007
2009-02-11	15	0		2.54	2.54	1				2.957		2.942	2.9495	2	not_eq	0.4095
2009-02-12	7	0		8.696	8.696	1	4.505		4.76	5.784		4.849	4.9745	4	not_eq	3.7215
2009-02-12	21	0		3.842	3.842	1			4.124	2.166		5.675	3.9883333333333333	3	not_eq	0.1463333333333332
2009-02-12	12	0		4.841	4.841	1	6.803					4.758	5.7805	2	not_eq	0.9394999999999998
2009-02-12	19	0		2.062	2.062	1	3.39			2.297		3.715	3.1340000000000003	3	not_eq	1.0720000000000005
2009-02-12	20	0		2.13	2.13	1	4.006		3.887	2.345			3.412666666666667	3	not_eq	1.282666666666667
2009-02-12	0	0		7.956	7.956	1	6.5		5.477	7.581			6.519333333333333	3	not_eq	1.4366666666666674
2009-02-12	2	0		8.371	8.371	1			6.495	9.126			7.810499999999999	2	not_eq	0.5605000000000011
2009-02-12	17	0		2.863	2.863	1	3.531			2.793		2.8280000000000003	3.050666666666667	3	not_eq	0.18766666666666687
2009-02-12	8	0		7.615	7.615	1	5.0360000000000005			5.979		6.007999999999999	5.674333333333333	3	not_eq	1.940666666666667
2009-02-12	1	0		8.802999999999997	8.802999999999997	1	7.765			7.975		5.825	7.188333333333333	3	not_eq	1.6146666666666647
2009-02-12	15	0		2.449	2.449	1	4.435			3.219		4.45	4.034666666666666	3	not_eq	1.5856666666666666
2009-02-12	14	0		2.519	2.519	1	4.87			3.192		3.883	3.981666666666667	3	not_eq	1.4626666666666668
2009-02-12	11	0		5.835	5.835	1			4.874			4.684	4.779	2	not_eq	1.056
2009-02-12	5	0		8.57	8.57	1				8.727		4.716	6.721500000000001	2	not_eq	1.8484999999999996
2009-02-12	3	0		8.192	8.192	1			7.591	9.996		5.44	7.675666666666667	3	not_eq	0.5163333333333329
2009-02-12	18	0		2.897	2.897	1	3.192		2.757	3.144		2.047	2.785	4	not_eq	0.11199999999999966
2009-02-12	13	0		3.259	3.259	1	4.343		3.618	3.412		4.097	3.8675000000000006	4	not_eq	0.6085000000000007
2009-02-12	16	0		2.505	2.505	1	3.0610000000000004						3.0610000000000004	1	not_eq	0.5560000000000005
2009-02-12	4	0		8.408	8.408	1			9.62	9.625			9.622499999999999	2	not_eq	1.2144999999999992
2009-02-12	6	0		9.147	9.147	1	5.346			4.524		4.767	4.8790000000000004	3	not_eq	4.268
2009-02-12	23	0		6.93	6.93	1			6.89			7.072	6.981	2	not_eq	0.051000000000000156
2009-02-13	2	0		7.285	7.285	1	7.528		5.311	7.76		5.784	6.595749999999999	4	not_eq	0.6892500000000013
2009-02-13	14	0		3.377	3.377	1	4.205						4.205	1	not_eq	0.8280000000000003
2009-02-13	0	0		6.78	6.78	1				7.171		5.332000000000002	6.251500000000001	2	not_eq	0.5284999999999993
2009-02-13	5	0		7.255	7.255	1				8.964		4.834	6.899	2	not_eq	0.35599999999999987
2009-02-13	6	0		7.745	7.745	1				8.297		4.599	6.448	2	not_eq	1.2969999999999997
2009-02-13	9	0		7.266	7.266	1	5.51		4.464	6.824		4.505	5.32575	4	not_eq	1.9402499999999998
2009-02-13	12	0		5.945	5.945	1	4.725		3.257			3.618	3.8666666666666667	3	not_eq	2.0783333333333336
2009-02-13	15	0		2.708	2.708	1	4.165			4.1610000000000005		3.257	3.861	3	not_eq	1.153
2009-02-13	21	0		3.662	3.662	1	4.871		3.847	2.492			3.736666666666667	3	not_eq	0.07466666666666688
2009-02-13	3	0		7.515	7.515	1				9.465		5.324	7.3945	2	not_eq	0.12049999999999983
2009-02-13	16	0		3.083	3.083	1	3.92			3.067			3.4935	2	not_eq	0.41049999999999986
2009-02-13	1	0		8.213	8.213	1				7.096		5.664	6.38	2	not_eq	1.8329999999999993
2009-02-13	10	0		6.39	6.39	1	5.27		4.303	6.032			5.201666666666667	3	not_eq	1.1883333333333326
2009-02-13	17	0		2.401	2.401	1	3.192		2.922	2.229			2.781	3	not_eq	0.38000000000000034
2009-02-13	7	0		8.351	8.351	1				7.3039999999999985		4.743	6.023499999999999	2	not_eq	2.3275000000000015
2009-02-13	18	0		2.4130000000000003	2.4130000000000003	1			3.0810000000000004				3.0810000000000004	1	not_eq	0.6680000000000001
2009-02-13	23	0		5.735	5.735	1	6.172999999999999			4.195		5.95	5.439333333333333	3	not_eq	0.2956666666666674
2009-02-13	8	0		8.055	8.055	1	5.482		4.511			4.671	4.888000000000001	3	not_eq	3.166999999999999
2009-02-13	22	0		4.596	4.596	1	5.3679999999999986		4.99			5.776	5.378	3	not_eq	0.782
2009-02-13	4	0		7.227	7.227	1				9.622			9.622	1	not_eq	2.3949999999999996
2009-02-13	13	0		4.938	4.938	1	4.2360000000000015		3.255			3.364	3.6183333333333336	3	not_eq	1.319666666666666
2009-02-14	9	0		6.72	6.72	1	5.997999999999998		5.4670000000000005	5.385		5.711	5.64025	4	not_eq	1.0797499999999998
2009-02-14	6	0		8.305	8.305	1	4.6		4.058	7.004		4.869	5.13275	4	not_eq	3.17225
2009-02-14	21	0		4.037	4.037	1	5.012		4.013			4.51	4.511666666666666	3	not_eq	0.4746666666666659
2009-02-14	1	0		7.89	7.89	1	7.93		5.471	7.138		7.136	6.91875	4	not_eq	0.9712499999999995
2009-02-14	4	0		8.235	8.235	1	5.175		5.665	7.602		4.407	5.71225	4	not_eq	2.5227499999999994
2009-02-14	0	0		6.8370000000000015	6.8370000000000015	1	7.117000000000001		5.319	6.2970000000000015		8.283999999999999	6.75425	4	not_eq	0.08275000000000166
2009-02-14	15	0		2.899	2.899	1	4.422			4.777		2.1630000000000003	3.787333333333333	3	not_eq	0.8883333333333332
2009-02-14	11	0		4.842	4.842	1	6.516			6.627000000000002		5.292000000000002	6.1450000000000005	3	not_eq	1.3030000000000008
2009-02-14	5	0		8.055	8.055	1	5.138		5.211	8.767000000000001		4.775	5.97275	4	not_eq	2.08225
2009-02-14	7	0		8.76	8.76	1			4.743	5.401		4.51	4.884666666666667	3	not_eq	3.875333333333333
2009-02-14	3	0		8.785	8.785	1	6.549			6.936		6.573	6.686	3	not_eq	2.099
2009-02-14	2	0		4.332	4.332	1	5.98		5.96	7.205			6.381666666666668	3	not_eq	2.049666666666668
2009-02-14	17	0		2.5380000000000003	2.5380000000000003	1	3.513					2.903	3.208	2	not_eq	0.6699999999999999
2009-02-14	8	0		9.798	9.798	1	5.275		4.634	5.7120000000000015		5.632999999999999	5.3135	4	not_eq	4.4845
2009-02-14	14	0		2.879	2.879	1	3.887			6.229		2.435	4.183666666666666	3	not_eq	1.3046666666666664
2009-02-14	13	0		3.168	3.168	1	6.397		4.965	3.822		4.657	4.96025	4	not_eq	1.7922500000000001
2009-02-14	18	0		3.196	3.196	1	3.167			4.021		2.246	3.1446666666666663	3	not_eq	0.0513333333333339
2009-02-14	16	0		2.668	2.668	1	3.93			3.281		2.113	3.108	3	not_eq	0.43999999999999995
2009-02-14	22	0		5.794	5.794	1	6.317		3.86			5.792999999999998	5.323333333333333	3	not_eq	0.47066666666666634
2009-02-14	23	0		6.979	6.979	1	5.684		5.013	4.754		6.0760000000000005	5.38175	4	not_eq	1.5972499999999998
2009-02-14	12	0		4.504	4.504	1	5.928			5.813		5.627000000000002	5.789333333333334	3	not_eq	1.2853333333333348
2009-02-14	19	0		2.515	2.515	1	3.198		2.175	2.8680000000000003		4.252	3.1232499999999996	4	not_eq	0.6082499999999995
2009-02-14	10	0		5.224	5.224	1	6.215			5.909		5.055	5.726333333333333	3	not_eq	0.5023333333333326
2009-02-15	16	0		3.333	3.333	1	3.874			2.8560000000000003		2.607	3.1123333333333334	3	not_eq	0.2206666666666668
2009-02-15	4	0		9.475	9.475	1	5.375		5.494	7.926		5.337999999999999	6.033250000000001	4	not_eq	3.441749999999999
2009-02-15	17	0		3.249	3.249	1			2.684	2.9930000000000003		2.809	2.828666666666667	3	not_eq	0.4203333333333332
2009-02-15	9	0		7.303	7.303	1	4.702		4.218	7.001		4.718	5.15975	4	not_eq	2.14325
2009-02-15	12	0		5.894	5.894	1	4.622		3.469	4.106		3.5210000000000004	3.9295	4	not_eq	1.9645000000000001
2009-02-15	10	0		6.768	6.768	1	4.157		4.285	4.728		4.023	4.2982499999999995	4	not_eq	2.4697500000000003
2009-02-15	0	0		7.921	7.921	1	5.95		5.223	5.716		6.55	5.85975	4	not_eq	2.0612500000000002
2009-02-15	19	0		2.77	2.77	1	2.6010000000000004		2.728	2.827		3.718	2.9685	4	not_eq	0.19850000000000012
2009-02-15	14	0		4.466	4.466	1	4.1110000000000015		2.992	2.275		3.088	3.1165000000000003	4	not_eq	1.3495
2009-02-15	18	0		3.459	3.459	1			2.821	2.923		2.591	2.7783333333333338	3	not_eq	0.6806666666666663
2009-02-15	20	0		2.734	2.734	1	4.255					5.5	4.8774999999999995	2	not_eq	2.1434999999999995
2009-02-15	7	0		9.022	9.022	1	5.542000000000002			7.2879999999999985		5.893	6.241	3	not_eq	2.7810000000000006
2009-02-15	13	0		5.731	5.731	1	4.398			3.759		3.43	3.8623333333333334	3	not_eq	1.8686666666666665
2009-02-15	3	0		9.238	9.238	1			5.3820000000000014	6.152		5.7029999999999985	5.745666666666668	3	not_eq	3.492333333333332
2009-02-15	6	0		9.752	9.752	1	5.704		5.392	8.68			6.592	3	not_eq	3.160000000000001
2009-02-15	2	0		7.084	7.084	1	7.452000000000001			7.572999999999999		6.009	7.011333333333333	3	not_eq	0.07266666666666666
2009-02-15	5	0		9.369	9.369	1	5.276		5.015	8.729		5.167999999999998	6.047	4	not_eq	3.322
2009-02-15	8	0		8.818999999999997	8.818999999999997	1	4.959			5.984		4.816	5.253	3	not_eq	3.565999999999997
2009-02-15	15	0		3.502	3.502	1	3.852			2.242			3.0469999999999997	2	not_eq	0.45500000000000007
2009-02-15	22	0		5.43	5.43	1	5.225		3.74			5.872000000000001	4.945666666666667	3	not_eq	0.48433333333333284
2009-02-15	21	0		4.16	4.16	1	5.857		4.18			4.775	4.937333333333333	3	not_eq	0.777333333333333
2009-02-16	4	0		8.67	8.67	1	6.481		5.54	9.434		6.053	6.877	4	not_eq	1.7930000000000001
2009-02-16	5	0		8.802999999999997	8.802999999999997	1			5.398	9.27		5.2120000000000015	6.626666666666668	3	not_eq	2.1763333333333295
2009-02-16	2	0		9.917	9.917	1	6.109			8.241		6.019	6.789666666666666	3	not_eq	3.1273333333333335
2009-02-16	7	0		9.494	9.494	1	4.955		4.4430000000000005	7.903		4.532	5.45825	4	not_eq	4.03575
2009-02-16	6	0		8.857999999999997	8.857999999999997	1	5.14		5.572	8.327		4.77	5.95225	4	not_eq	2.9057499999999967
2009-02-16	15	0		2.9330000000000003	2.9330000000000003	1	4.154			2.7260000000000004		3.375	3.4183333333333334	3	not_eq	0.4853333333333332
2009-02-16	1	0		8.866	8.866	1	8.145		9.66	6.885		7.49	8.045	4	not_eq	0.8209999999999997
2009-02-16	20	0		2.575	2.575	1	3.939					4.308	4.1235	2	not_eq	1.5484999999999998
2009-02-16	14	0		3.613	3.613	1	4.666			3.746		3.559	3.9903333333333335	3	not_eq	0.3773333333333335
2009-02-16	3	0		9.04	9.04	1	6.068		5.6770000000000005	9.502		5.901	6.787	4	not_eq	2.2529999999999992
2009-02-16	23	0		4.854	4.854	1	5.14		4.26			5.885	5.095	3	not_eq	0.24099999999999966
2009-02-16	12	0		5.393	5.393	1	4.895			5.354		3.858	4.702333333333333	3	not_eq	0.690666666666667
2009-02-16	16	0		3.847	3.847	1	3.805		3.035	4.522		2.885	3.56175	4	not_eq	0.28525
2009-02-16	17	0		3.49	3.49	1	2.645					2.934	2.7895000000000003	2	not_eq	0.7004999999999999
2009-02-16	13	0		4.555	4.555	1	3.722			4.4460000000000015		2.835	3.667666666666667	3	not_eq	0.8873333333333329
2009-02-16	11	0		6.401	6.401	1	5.473		4.479	5.867000000000001		4.613	5.1080000000000005	4	not_eq	1.2929999999999993
2009-02-16	21	0		3.803	3.803	1	5.046		3.622	2.029		5.247000000000001	3.9859999999999998	4	not_eq	0.18299999999999983
2009-02-16	18	0		2.762	2.762	1	3.2110000000000003			2.764		3.017	2.997333333333333	3	not_eq	0.23533333333333317
2009-02-16	9	0		7.143	7.143	1	5.697			7.383999999999999		4.839	5.973333333333334	3	not_eq	1.1696666666666662
2009-02-16	8	0		8.89	8.89	1	5.834		4.559	7.525		5.269	5.796749999999999	4	not_eq	3.093250000000001
2009-02-16	19	0		2.275	2.275	1	3.497					4.27	3.8834999999999997	2	not_eq	1.6084999999999998
2009-02-16	0	0		7.291	7.291	1	5.74		5.251	5.685		7.073	5.93725	4	not_eq	1.3537500000000007
2009-02-17	7	0		4.426	4.426	1				6.247000000000001		6.1370000000000005	6.192	2	not_eq	1.766
2009-02-17	18	0		1.915	1.915	1	2.648		3.077			2.6210000000000004	2.782	3	not_eq	0.867
2009-02-17	10	0		6.207000000000002	6.207000000000002	1	6.431		5.044	5.6960000000000015		4.333	5.3759999999999994	4	not_eq	0.8310000000000022
2009-02-17	0	0		5.19	5.19	1			5.444			6.235	5.8395	2	not_eq	0.6494999999999997
2009-02-17	14	0		3.167	3.167	1	3.951		3.567			3.714	3.744	3	not_eq	0.5770000000000004
2009-02-17	16	0		2.653	2.653	1	3.84		3.153			3.459	3.484	3	not_eq	0.831
2009-02-17	11	0		4.539	4.539	1	3.632					4.019	3.8255	2	not_eq	0.7134999999999998
2009-02-17	17	0		2.088	2.088	1	3.738					2.593	3.1654999999999998	2	not_eq	1.0774999999999997
2009-02-17	12	0		3.897	3.897	1	3.719		4.034	3.189		3.603	3.63625	4	not_eq	0.2607499999999998
2009-02-17	6	0		9.489	9.489	1	5.4670000000000005		5.252999999999999	8.109		4.949	5.9445	4	not_eq	3.544500000000001
2009-02-17	21	0		3.754	3.754	1			4.328	3.4760000000000004			3.902	2	not_eq	0.14800000000000013
2009-02-17	5	0		9.33	9.33	1			5.4270000000000005	9.31		5.316	6.684333333333334	3	not_eq	2.645666666666666
2009-02-17	23	0		5.885	5.885	1	5.93		4.22			6.2810000000000015	5.477	3	not_eq	0.4079999999999995
2009-02-17	3	0		9.32	9.32	1			5.38	8.445		5.864	6.563	3	not_eq	2.7570000000000006
2009-02-17	1	0		7.086	7.086	1	5.675					5.645	5.66	2	not_eq	1.4260000000000002
2009-02-17	15	0		2.722	2.722	1	3.805			2.765		3.23	3.266666666666667	3	not_eq	0.5446666666666671
2009-02-17	19	0		2.212	2.212	1	3.372		2.542	3.38		3.803	3.2742500000000003	4	not_eq	1.0622500000000001
2009-02-17	4	0		9.843	9.843	1	5.767		5.31	9.061		5.8679999999999986	6.501499999999999	4	not_eq	3.341500000000001
2009-02-17	13	0		3.633	3.633	1	4.378			3.063		3.821	3.754	3	not_eq	0.121
2009-02-17	8	0		8.94	8.94	1	5.6770000000000005		4.671	6.235		6.055	5.6595	4	not_eq	3.280499999999999
2009-02-17	9	0		7.01	7.01	1	5.442			3.675		5.225	4.780666666666667	3	not_eq	2.229333333333333
2009-02-17	22	0		5.517	5.517	1	5.603		4.706	4.331		6.145	5.19625	4	not_eq	0.3207500000000003
2009-02-18	7	0		9.639	9.639	1	5.468		4.86	8.53		5.805	6.165749999999999	4	not_eq	3.47325
2009-02-18	5	0		9.13	9.13	1	5.787000000000001		5.58	10.805		5.915	7.02175	4	not_eq	2.108250000000001
2009-02-18	6	0		9.484	9.484	1	5.6770000000000005		5.215	10.459		5.707000000000002	6.7645	4	not_eq	2.7195
2009-02-18	0	0		6.073	6.073	1	5.98		4.919	6.27		7.0470000000000015	6.054	4	not_eq	0.019000000000000128
2009-02-18	11	0		7.099	7.099	1			4.271	7.247000000000001		3.991	5.169666666666667	3	not_eq	1.9293333333333331
2009-02-18	19	0		3.091	3.091	1	2.109			3.42		3.848	3.125666666666666	3	not_eq	0.03466666666666596
2009-02-18	1	0		7.45	7.45	1	6.224		5.977			5.415	5.872	3	not_eq	1.5780000000000003
2009-02-18	2	0		8.584	8.584	1	5.71		5.596	7.18		5.73	6.054	4	not_eq	2.5299999999999994
2009-02-18	10	0		8.081	8.081	1	4.813		4.5539999999999985	7.32		3.916	5.1507499999999995	4	not_eq	2.93025
2009-02-18	9	0		7.775	7.775	1	5.354		4.419	7.145		5.7	5.6545	4	not_eq	2.1205000000000007
2009-02-18	20	0		2.83	2.83	1			3.805	3.398			3.6015	2	not_eq	0.7715000000000001
2009-02-18	8	0		8.696	8.696	1	5.903		4.626	8.234		6.134	6.22425	4	not_eq	2.47175
2009-02-18	3	0		8.816	8.816	1	5.845			8.128		5.26	6.410999999999999	3	not_eq	2.405000000000002
2009-02-18	4	0		8.979	8.979	1	5.5539999999999985		5.76			5.495	5.602999999999999	3	not_eq	3.3760000000000003
2009-02-19	23	0		5.917999999999998	5.917999999999998	1	5.689			4.9		5.415	5.334666666666667	3	not_eq	0.5833333333333313
2009-02-19	20	0		2.44	2.44	1	4.212		3.998	3.076		4.39	3.9190000000000005	4	not_eq	1.4790000000000005
2009-02-19	12	0		5.603	5.603	1	3.094		3.09	5.602		2.9730000000000003	3.68975	4	not_eq	1.9132499999999997
2009-02-19	13	0		4.518	4.518	1	3.108			5.606		3.028	3.914	3	not_eq	0.6039999999999996
2009-02-19	21	0		4.238	4.238	1	4.463		4.22			5.777	4.82	3	not_eq	0.5819999999999999
2009-02-19	6	0		9.432	9.432	1	5.189		5.15	8.908999999999997		4.789	6.00925	4	not_eq	3.4227500000000006
2009-02-19	8	0		9.378	9.378	1	4.675		4.325	6.075		5.087	5.0405	4	not_eq	4.3375
2009-02-19	3	0		9.163	9.163	1	5.472		5.234	8.27		6.1320000000000014	6.277	4	not_eq	2.886
2009-02-19	10	0		8.115	8.115	1	4.378		4.418	5.229		5.255	4.819999999999999	4	not_eq	3.295000000000001
2009-02-19	4	0		10.04	10.04	1	4.271		5.2810000000000015	9.679		5.95	6.29525	4	not_eq	3.744749999999999
2009-02-19	1	0		7.19	7.19	1	6.364		5.977	6.4		7.225	6.4915	4	not_eq	0.6985000000000001
2009-02-19	19	0		3.442	3.442	1	3.506		2.565	3.172		4.025	3.317	4	not_eq	0.125
2009-02-19	2	0		8.251	8.251	1	6.14		5.75	5.449		5.823	5.7905	4	not_eq	2.4604999999999997
2009-02-19	15	0		5.235	5.235	1	3.8			5.3		3.017	4.039	3	not_eq	1.1960000000000006
2009-02-19	22	0		5.699	5.699	1	5.5539999999999985			4.745		5.735	5.344666666666666	3	not_eq	0.35433333333333383
2009-02-19	16	0		4.28	4.28	1	2.922			5.459		2.748	3.709666666666667	3	not_eq	0.5703333333333331
2009-02-19	0	0		6.499	6.499	1	5.871		5.524	6.247999999999998		6.994	6.159249999999999	4	not_eq	0.33975000000000044
2009-02-19	5	0		9.475	9.475	1	5.598			9.317		6.02	6.978333333333333	3	not_eq	2.496666666666667
2009-02-19	9	0		8.526	8.526	1	5.0139999999999985		4.114	5.768		5.118	5.003499999999999	4	not_eq	3.522500000000001
2009-02-19	7	0		9.39	9.39	1	5.015		4.91	7.8820000000000014		4.422	5.557250000000001	4	not_eq	3.83275
2009-02-19	18	0		4.422	4.422	1	3.522		2.946	3.488		2.623	3.14475	4	not_eq	1.2772499999999996
2009-02-19	11	0		6.728	6.728	1	4.433			5.4929999999999986		2.932	4.286	3	not_eq	2.442
2009-02-20	8	0		7.3	7.3	1	5.53		5.417999999999998	5.607		6.394	5.7372499999999995	4	not_eq	1.5627500000000003
2009-02-20	5	0		8.14	8.14	1	5.369		4.879	8.846		5.03	6.031000000000001	4	not_eq	2.109
2009-02-20	21	0		4.057	4.057	1			4.3			4.725	4.512499999999999	2	not_eq	0.4554999999999989
2009-02-20	14	0		4.208	4.208	1	4.657		3.526			3.91	4.031	3	not_eq	0.1770000000000005
2009-02-20	6	0		7.73	7.73	1	5.259		5.26	7.54		5.306	5.8412500000000005	4	not_eq	1.88875
2009-02-20	20	0		3.179	3.179	1	4.431		3.815				4.123	2	not_eq	0.9440000000000004
2009-02-20	10	0		4.717	4.717	1	6.2029999999999985		5.072	6.566		4.814	5.663749999999999	4	not_eq	0.9467499999999998
2009-02-20	2	0		7.846	7.846	1	5.45		5.631	6.435		5.495	5.75275	4	not_eq	2.0932500000000003
2009-02-20	15	0		3.047	3.047	1	4.438		3.268	4.074		3.707	3.8717499999999996	4	not_eq	0.8247499999999994
2009-02-20	22	0		5.6110000000000015	5.6110000000000015	1	5.335		4.7010000000000005	4.336		5.44	4.953	4	not_eq	0.6580000000000013
2009-02-20	23	0		7.044	7.044	1	5.349		4.873	5.3		5.694	5.304	4	not_eq	1.7399999999999993
2009-02-20	7	0		7.539	7.539	1	5.0139999999999985		5.17	6.0539999999999985		5.691	5.482249999999999	4	not_eq	2.056750000000001
2009-02-20	4	0		9.005	9.005	1	5.319		5.151	8.225		5.2410000000000005	5.984	4	not_eq	3.021000000000001
2009-02-20	19	0		2.9930000000000003	2.9930000000000003	1	2.9360000000000004			2.827		3.655	3.139333333333333	3	not_eq	0.14633333333333276
2009-02-20	3	0		8.48	8.48	1	5.901			6.749		5.49	6.046666666666667	3	not_eq	2.4333333333333336
2009-02-20	17	0		2.444	2.444	1	3.87		3.319	3.357		2.943	3.3722499999999997	4	not_eq	0.9282499999999998
2009-02-20	1	0		7.47	7.47	1	6.115		4.9830000000000005	6.1629999999999985			5.753666666666667	3	not_eq	1.716333333333333
2009-02-20	12	0		5.025	5.025	1	4.242		3.818	5.372000000000001		4.142	4.3935	4	not_eq	0.6315
2009-02-20	18	0		3.009	3.009	1	3.274		3.128	2.441		2.633	2.8689999999999998	4	not_eq	0.14000000000000012
2009-02-20	0	0		6.626	6.626	1	4.584		5.095	5.521		5.705	5.22625	4	not_eq	1.39975
2009-02-20	16	0		3.207	3.207	1	3.514		3.4160000000000004	3.885		2.923	3.4345	4	not_eq	0.22750000000000004
2009-02-21	23	0		5.7170000000000005	5.7170000000000005	1	5.062		4.9	4.462		5.165	4.89725	4	not_eq	0.8197500000000009
2009-02-21	8	0		9.971	9.971	1	4.506		4.848	6.85		5.2120000000000015	5.354000000000001	4	not_eq	4.616999999999999
2009-02-21	19	0		2.815	2.815	1	2.696		2.878	2.655		3.649	2.9695	4	not_eq	0.15450000000000008
2009-02-21	17	0		3.227	3.227	1	3.665		3.179	4.113		2.772	3.4322500000000002	4	not_eq	0.20525000000000038
2009-02-21	5	0		8.535	8.535	1	5.836		5.495	8.61		5.337999999999999	6.319749999999999	4	not_eq	2.215250000000001
2009-02-21	0	0		6.761	6.761	1	5.698		5.54	5.8870000000000005		6.235	5.84	4	not_eq	0.9210000000000003
2009-02-21	10	0		6.141	6.141	1	5.513		4.807	5.942		4.067	5.08225	4	not_eq	1.0587499999999999
2009-02-21	14	0		2.915	2.915	1	3.5010000000000003		3.762	4.045		3.636	3.7359999999999998	4	not_eq	0.8209999999999997
2009-02-21	11	0		5.3210000000000015	5.3210000000000015	1	4.9060000000000015		4.049	5.67		3.905	4.6325	4	not_eq	0.6885000000000012
2009-02-21	4	0		8.673	8.673	1	5.797999999999999		5.807			5.607	5.737333333333333	3	not_eq	2.935666666666667
2009-02-21	9	0		7.4929999999999986	7.4929999999999986	1	5.098		4.522	7.489		4.702	5.45275	4	not_eq	2.0402499999999986
2009-02-21	16	0		2.451	2.451	1	4.032		3.334	4.274		2.927	3.64175	4	not_eq	1.19075
2009-02-21	2	0		9.518	9.518	1	7.734		5.987	8.017000000000001		6.925	7.16575	4	not_eq	2.3522500000000006
2009-02-21	7	0		10.305	10.305	1	5.282		4.9	7.564		5.192	5.734500000000001	4	not_eq	4.570499999999999
2009-02-21	3	0		9.19	9.19	1	6.244		5.981	9.425		5.36	6.7524999999999995	4	not_eq	2.4375
2009-02-21	6	0		8.994	8.994	1	5.818		5.102	8.013		5.22	6.03825	4	not_eq	2.95575
2009-02-21	18	0		3.218	3.218	1	3.241		3.013	2.914		3.017	3.0462499999999997	4	not_eq	0.1717500000000003
2009-02-21	15	0		4.021	4.021	1	4.172		3.901	4.2810000000000015			4.118000000000001	3	not_eq	0.09700000000000131
2009-02-22	0	0		6.704	6.704	1	5.409		5.166	5.412000000000001		5.707000000000002	5.423500000000001	4	not_eq	1.280499999999999
2009-02-22	4	0		10.006	10.006	1	5.722		5.475	8.185		5.127999999999999	6.1274999999999995	4	not_eq	3.8785000000000007
2009-02-22	7	0		9.295	9.295	1	5.6160000000000005		4.487	6.827000000000001		5.863	5.698250000000001	4	not_eq	3.5967499999999992
2009-02-22	2	0		8.717	8.717	1	6.019		5.381	7.359		6.332999999999998	6.273	4	not_eq	2.444000000000001
2009-02-22	3	0		9.475	9.475	1	4.6560000000000015		5.279	8.56		5.98	6.118750000000001	4	not_eq	3.3562499999999984
2009-02-22	23	0		5.635	5.635	1	5.447		4.86	5.19		5.937	5.3585	4	not_eq	0.2764999999999995
2009-02-22	22	0		5.4620000000000015	5.4620000000000015	1	4.694			4.722		5.225	4.880333333333334	3	not_eq	0.5816666666666679
2009-02-22	13	0		4.208	4.208	1	5.2970000000000015		3.788	5.2010000000000005		4.082	4.5920000000000005	4	not_eq	0.38400000000000034
2009-02-22	20	0		2.255	2.255	1	3.937		3.766	2.279		4.131	3.52825	4	not_eq	1.27325
2009-02-22	6	0		9.402	9.402	1	5.732		5.18	6.896		5.765	5.89325	4	not_eq	3.508749999999999
2009-02-22	17	0		3.045	3.045	1	3.948			4.845		2.591	3.7946666666666666	3	not_eq	0.7496666666666667
2009-02-22	12	0		4.705	4.705	1	5.0710000000000015		4.124	5.322		4.343	4.715	4	not_eq	0.009999999999999787
2009-02-22	16	0		3.387	3.387	1	3.671		3.219	5.029		3.115	3.7585	4	not_eq	0.37150000000000016
2009-02-22	8	0		7.261	7.261	1	4.335		3.999	5.901		4.919	4.7885	4	not_eq	2.4725
2009-02-22	1	0		8.48	8.48	1	6.335		4.9030000000000005			6.3039999999999985	5.847333333333332	3	not_eq	2.632666666666668
2009-02-22	10	0		5.4510000000000005	5.4510000000000005	1	5.3		4.729	5.881		4.337	5.06175	4	not_eq	0.38925000000000054
2009-02-22	14	0		4.018	4.018	1	4.142		3.62	4.994		3.497	4.06325	4	not_eq	0.045250000000000234
2009-02-22	15	0		3.965	3.965	1	4.041		3.51	5.042		3.269	3.9655	4	not_eq	0.000500000000000167
2009-02-22	9	0		6.973	6.973	1	5.4510000000000005		4.322			4.775	4.849333333333333	3	not_eq	2.123666666666667
