date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-07-04	17	0		4.46		4.46	1				3.69						3.69	1	not_eq	0.77
2006-07-04	21	0		5.138		5.138	1				5.192						5.192	1	not_eq	0.05400000000000027
2006-07-04	11	0		3.615		3.615	1				4.173						4.173	1	not_eq	0.5579999999999998
2006-07-04	4	0		5.7810000000000015		5.7810000000000015	1				6.597						6.597	1	not_eq	0.815999999999999
2006-07-04	9	0		4.28		4.28	1				3.835						3.835	1	not_eq	0.4450000000000003
2006-07-04	19	0		3.553		3.553	1				2.757						2.757	1	not_eq	0.7959999999999998
2006-07-04	16	0		5.605		5.605	1				3.78						3.78	1	not_eq	1.8250000000000006
2006-07-04	14	0		5.507999999999999		5.507999999999999	1				3.694						3.694	1	not_eq	1.8139999999999992
2006-07-04	10	0		3.618		3.618	1				3.665						3.665	1	not_eq	0.04700000000000015
2006-07-04	1	0		5.4		5.4	1				5.683						5.683	1	not_eq	0.2829999999999995
2006-07-04	22	0		6.21		6.21	1				4.978						4.978	1	not_eq	1.2320000000000002
2006-07-04	18	0		4.75		4.75	1				3.068						3.068	1	not_eq	1.682
2006-07-04	6	0		5.424		5.424	1				5.5						5.5	1	not_eq	0.07599999999999962
2006-07-04	23	0		8.0		8.0	1				5.276						5.276	1	not_eq	2.724
2006-07-04	5	0		5.646		5.646	1				5.6110000000000015						5.6110000000000015	1	not_eq	0.034999999999998366
2006-07-05	15	0		4.529		4.529	1				3.119						3.119	1	not_eq	1.4099999999999997
2006-07-05	7	0		4.45		4.45	1				3.553						3.553	1	not_eq	0.8970000000000002
2006-07-05	8	0		4.797		4.797	1				3.871						3.871	1	not_eq	0.9259999999999997
2006-07-05	4	0		6.42		6.42	1				4.841						4.841	1	not_eq	1.5789999999999997
2006-07-05	14	0		4.07		4.07	1				3.25						3.25	1	not_eq	0.8200000000000003
2006-07-05	23	0		6.28		6.28	1				5.0539999999999985						5.0539999999999985	1	not_eq	1.2260000000000018
2006-07-05	12	0		4.244		4.244	1				3.886						3.886	1	not_eq	0.35799999999999965
2006-07-05	11	0		4.31		4.31	1				4.499						4.499	1	not_eq	0.18900000000000006
2006-07-05	16	0		4.1789999999999985		4.1789999999999985	1				3.841						3.841	1	not_eq	0.3379999999999983
2006-07-05	1	0		5.56		5.56	1				6.398						6.398	1	not_eq	0.8380000000000001
2006-07-05	3	0		7.18		7.18	1				5.863						5.863	1	not_eq	1.3169999999999993
2006-07-05	9	0		5.94		5.94	1				5.005						5.005	1	not_eq	0.9350000000000005
2006-07-05	17	0		3.734		3.734	1				3.344						3.344	1	not_eq	0.3900000000000001
2006-07-05	22	0		6.892		6.892	1				4.512						4.512	1	not_eq	2.380000000000001
2006-07-05	6	0		5.933		5.933	1				4.3039999999999985						4.3039999999999985	1	not_eq	1.6290000000000013
2006-07-05	18	0		3.189		3.189	1				3.232						3.232	1	not_eq	0.04300000000000015
2006-07-05	2	0		7.18		7.18	1				5.787000000000001						5.787000000000001	1	not_eq	1.392999999999999
2007-02-04	2	0		7.23		7.23	1			6.64							6.64	1	not_eq	0.5900000000000007
2007-02-04	4	0		6.936		6.936	1			8.67					5.58		7.125	2	not_eq	0.18900000000000006
2007-02-04	6	0		6.7810000000000015		6.7810000000000015	1			11.134					6.28		8.707	2	not_eq	1.9259999999999993
2007-02-04	0	0		8.123		8.123	1			5.5310000000000015					5.56		5.5455000000000005	2	not_eq	2.577499999999999
2007-02-04	16	0		4.18		4.18	1			6.105							6.105	1	not_eq	1.9250000000000007
2007-02-04	13	0		4.185		4.185	1			5.705					4.15		4.9275	2	not_eq	0.7425000000000006
2007-02-04	12	0		4.583		4.583	1			6.85							6.85	1	not_eq	2.2669999999999995
2007-02-04	17	0		3.181		3.181	1			5.093					2.98		4.0365	2	not_eq	0.8555000000000001
2007-02-04	10	0		4.755		4.755	1			6.7170000000000005					7.02		6.8685	2	not_eq	2.1135
2007-02-04	11	0		4.352		4.352	1			5.825					5.4		5.612500000000001	2	not_eq	1.2605000000000004
2007-02-04	18	0		3.82		3.82	1			4.256					3.85		4.053	2	not_eq	0.2330000000000001
2007-02-04	5	0		7.291		7.291	1			9.985					5.46		7.7225	2	not_eq	0.4314999999999998
2007-02-04	9	0		6.658		6.658	1			7.773					7.7		7.7364999999999995	2	not_eq	1.0784999999999991
2007-02-04	14	0		4.529		4.529	1			5.997000000000001					4.2		5.0985000000000005	2	not_eq	0.5695000000000006
2007-02-04	8	0		7.917000000000002		7.917000000000002	1			8.99					7.02		8.004999999999999	2	not_eq	0.08799999999999741
2007-02-04	7	0		7.441		7.441	1			10.773					6.28		8.5265	2	not_eq	1.0855000000000006
2007-02-04	20	0		5.297999999999999		5.297999999999999	1			3.645					3.7		3.6725000000000003	2	not_eq	1.6254999999999988
2007-02-05	9	0		7.0870000000000015		7.0870000000000015	1			8.573					5.88		7.2265	2	not_eq	0.13949999999999818
2007-02-05	13	0		3.956		3.956	1			5.825							5.825	1	not_eq	1.8690000000000002
2007-02-05	7	0		7.654		7.654	1			9.443							9.443	1	not_eq	1.7889999999999997
2007-02-05	11	0		4.127		4.127	1			5.825							5.825	1	not_eq	1.6980000000000004
2007-02-05	3	0		6.4910000000000005		6.4910000000000005	1			7.565							7.565	1	not_eq	1.0739999999999998
2007-02-05	14	0		3.686		3.686	1			5.825							5.825	1	not_eq	2.1390000000000002
2007-02-05	15	0		3.4210000000000003		3.4210000000000003	1			5.91							5.91	1	not_eq	2.489
2007-02-05	4	0		6.394		6.394	1			9.375					5.56		7.467499999999999	2	not_eq	1.0734999999999992
2007-02-05	8	0		8.506		8.506	1			9.558					7.02		8.289	2	not_eq	0.21700000000000053
2007-02-05	21	0		5.42		5.42	1			3.484					4.45		3.967	2	not_eq	1.4529999999999998
2007-02-05	17	0		3.86		3.86	1			5.159							5.159	1	not_eq	1.299
2007-02-05	18	0		3.284		3.284	1			4.524					3.26		3.892	2	not_eq	0.6080000000000001
2007-02-05	6	0		6.55		6.55	1			8.995					5.76		7.3774999999999995	2	not_eq	0.8274999999999997
2007-02-05	10	0		4.563		4.563	1			7.9620000000000015					4.5		6.231000000000001	2	not_eq	1.668000000000001
2007-02-05	19	0		4.368		4.368	1			4.018					3.85		3.934	2	not_eq	0.43400000000000016
2007-02-05	16	0		4.244		4.244	1			5.27					3.34		4.305	2	not_eq	0.06099999999999994
2007-02-05	5	0		6.645		6.645	1			10.042					4.2		7.121	2	not_eq	0.47600000000000087
2007-02-06	10	0		6.876		6.876	1			8.835							8.835	1	not_eq	1.9590000000000005
2007-02-06	5	0		7.274		7.274	1			10.685					6.07		8.377500000000001	2	not_eq	1.1035000000000013
2007-02-06	13	0		5.191		5.191	1			6.107					3.15		4.6285	2	not_eq	0.5625
2007-02-06	8	0		7.725		7.725	1			9.974					5.16		7.567	2	not_eq	0.15799999999999947
2007-02-06	15	0		4.401		4.401	1			7.07							7.07	1	not_eq	2.6690000000000005
2007-02-06	11	0		6.285		6.285	1			7.07					3.3		5.1850000000000005	2	not_eq	1.0999999999999996
2007-02-06	17	0		4.187		4.187	1			5.8870000000000005							5.8870000000000005	1	not_eq	1.7000000000000002
2007-02-06	14	0		5.022		5.022	1			5.825					2.315		4.07	2	not_eq	0.952
2007-02-06	9	0		7.947		7.947	1			9.78					6.28		8.03	2	not_eq	0.0829999999999993
2007-02-06	12	0		5.27		5.27	1			5.825							5.825	1	not_eq	0.5550000000000006
2007-02-06	4	0		7.073		7.073	1			10.63							10.63	1	not_eq	3.5570000000000004
2007-02-06	1	0		7.574		7.574	1			5.956					5.76		5.8580000000000005	2	not_eq	1.7159999999999993
2007-02-06	6	0		7.02		7.02	1								5.56		5.56	1	not_eq	1.46
2007-02-06	22	0		6.3		6.3	1			6.122999999999998					4.6		5.3614999999999995	2	not_eq	0.9385000000000003
2007-02-06	21	0		5.62		5.62	1			2.757							2.757	1	not_eq	2.863
2007-02-06	16	0		4.509		4.509	1			5.8660000000000005							5.8660000000000005	1	not_eq	1.3570000000000002
2007-02-06	18	0		3.628		3.628	1			4.235					2.56		3.3975	2	not_eq	0.23050000000000015
2007-02-06	2	0		6.773		6.773	1			7.565					4.65		6.1075	2	not_eq	0.6654999999999998
2007-02-06	20	0		4.837		4.837	1			2.333					4.0		3.1665	2	not_eq	1.6704999999999997
2007-02-06	19	0		5.2879999999999985		5.2879999999999985	1			2.464					4.3		3.3819999999999997	2	not_eq	1.9059999999999988
2007-02-07	3	0		7.57		7.57	1			8.185					4.95		6.567500000000001	2	not_eq	1.0024999999999995
2007-02-07	1	0		7.117000000000001		7.117000000000001	1			5.615							5.615	1	not_eq	1.5020000000000007
2007-02-07	9	0		5.079		5.079	1			6.71					4.95		5.83	2	not_eq	0.7510000000000003
2007-02-07	4	0		5.82		5.82	1								4.9		4.9	1	not_eq	0.9199999999999999
2007-02-07	6	0		7.62		7.62	1			10.837					5.88		8.3585	2	not_eq	0.7384999999999993
2007-02-07	10	0		5.103		5.103	1			5.735					3.9		4.8175	2	not_eq	0.28549999999999986
2007-02-07	5	0		7.393		7.393	1			10.747					5.0		7.8735	2	not_eq	0.48050000000000015
2007-02-07	12	0		5.354		5.354	1			6.2170000000000005							6.2170000000000005	1	not_eq	0.8630000000000004
2007-02-07	14	0		5.5		5.5	1			5.985							5.985	1	not_eq	0.4850000000000003
2007-02-07	8	0		7.1720000000000015		7.1720000000000015	1			8.013					4.75		6.3815	2	not_eq	0.7905000000000015
2007-02-07	17	0		5.3660000000000005		5.3660000000000005	1			3.326							3.326	1	not_eq	2.0400000000000005
2007-02-07	2	0		7.2029999999999985		7.2029999999999985	1			7.093					5.0		6.0465	2	not_eq	1.1564999999999985
2007-02-07	13	0		5.888		5.888	1			5.858							5.858	1	not_eq	0.03000000000000025
2007-02-07	15	0		5.54		5.54	1			5.7					3.26		4.48	2	not_eq	1.0599999999999996
2007-02-07	7	0		7.7810000000000015		7.7810000000000015	1			9.475					4.95		7.2125	2	not_eq	0.5685000000000011
2007-02-07	11	0		5.272		5.272	1			6.995							6.995	1	not_eq	1.7229999999999999
2007-02-07	19	0		3.926		3.926	1			2.419							2.419	1	not_eq	1.5070000000000001
2007-02-08	2	0		6.66		6.66	1			8.488							8.488	1	not_eq	1.8279999999999994
2007-02-08	11	0		6.44		6.44	1			8.66					3.8		6.23	2	not_eq	0.20999999999999996
2007-02-08	13	0		4.931		4.931	1			5.825							5.825	1	not_eq	0.8940000000000001
2007-02-08	10	0		5.353		5.353	1			8.945							8.945	1	not_eq	3.5920000000000005
2007-02-08	6	0		5.34		5.34	1			12.259					5.82		9.0395	2	not_eq	3.6995000000000005
2007-02-08	19	0		4.542		4.542	1			3.03					3.5		3.2649999999999997	2	not_eq	1.2770000000000001
2007-02-08	12	0		6.391		6.391	1			7.07							7.07	1	not_eq	0.6790000000000003
2007-02-08	15	0		4.1789999999999985		4.1789999999999985	1			5.795							5.795	1	not_eq	1.6160000000000014
2007-02-08	5	0		6.895		6.895	1			7.605					4.95		6.2775	2	not_eq	0.6174999999999997
2007-02-08	14	0		5.294		5.294	1			5.705							5.705	1	not_eq	0.4110000000000005
2007-02-08	1	0		6.224		6.224	1			7.278							7.278	1	not_eq	1.0539999999999994
2007-02-08	16	0		4.019		4.019	1			5.705							5.705	1	not_eq	1.686
2007-02-08	17	0		3.881		3.881	1			3.711							3.711	1	not_eq	0.16999999999999993
2007-02-08	7	0		6.912000000000001		6.912000000000001	1			11.32					5.88		8.6	2	not_eq	1.6879999999999988
2007-02-08	9	0		6.436		6.436	1			9.336					5.52		7.428	2	not_eq	0.992
2007-02-08	3	0		7.02		7.02	1			9.791					4.8		7.2955000000000005	2	not_eq	0.27550000000000097
2007-02-08	18	0		3.851		3.851	1			2.987							2.987	1	not_eq	0.8639999999999999
2007-02-08	8	0		6.54		6.54	1			10.195					5.16		7.6775	2	not_eq	1.1375000000000002
2007-02-08	20	0		6.385		6.385	1								4.15		4.15	1	not_eq	2.2349999999999994
2007-02-08	22	0		5.41		5.41	1			5.642					4.0		4.821	2	not_eq	0.5890000000000004
2007-02-08	21	0		6.322		6.322	1			2.548					5.16		3.854	2	not_eq	2.468
2007-02-09	16	0		3.798		3.798	1			3.282							3.282	1	not_eq	0.516
2007-02-09	19	0		4.14		4.14	1			2.52							2.52	1	not_eq	1.6199999999999997
2007-02-09	10	0		5.728		5.728	1			6.78					5.46		6.12	2	not_eq	0.39200000000000035
2007-02-09	17	0		2.955		2.955	1			2.969							2.969	1	not_eq	0.01399999999999979
2007-02-09	6	0		6.94		6.94	1			11.085					5.76		8.4225	2	not_eq	1.482499999999999
2007-02-09	11	0		4.708		4.708	1			6.289					3.75		5.0195	2	not_eq	0.31149999999999967
2007-02-09	18	0		3.442		3.442	1			2.835							2.835	1	not_eq	0.6070000000000002
2007-02-09	5	0		7.62		7.62	1			10.355					5.22		7.7875	2	not_eq	0.16749999999999954
2007-02-09	0	0		6.3660000000000005		6.3660000000000005	1			5.606							5.606	1	not_eq	0.7600000000000007
2007-02-09	13	0		5.6610000000000005		5.6610000000000005	1			5.521					3.115		4.318	2	not_eq	1.3430000000000009
2007-02-09	22	0		6.9670000000000005		6.9670000000000005	1			5.47							5.47	1	not_eq	1.4970000000000008
2007-02-09	8	0		6.2860000000000005		6.2860000000000005	1			6.365					6.78		6.5725	2	not_eq	0.2864999999999993
2007-02-09	15	0		5.54		5.54	1			4.53							4.53	1	not_eq	1.0099999999999998
2007-02-09	20	0		4.9		4.9	1			2.317							2.317	1	not_eq	2.583
2007-02-09	1	0		6.599		6.599	1								6.14		6.14	1	not_eq	0.4590000000000005
2007-02-09	7	0		7.167000000000002		7.167000000000002	1			7.667000000000002							7.667000000000002	1	not_eq	0.5
2007-02-09	12	0		5.496		5.496	1			5.841					3.46		4.6505	2	not_eq	0.8455000000000004
2007-02-10	8	0		4.462	6.01	5.236	2			9.788							9.788	1	not_eq	4.5520000000000005
2007-02-12	5	0		6.385	8.855	7.62	2			10.63					5.0		7.815	2	not_eq	0.19500000000000028
2007-02-13	9	0		5.171	5.479	5.325	2	5.51	5.756	5.664					4.75		5.42	4	not_eq	0.09499999999999975
2007-02-14	10	0		5.256	5.705	5.4805	2	6.084	6.027	6.96							6.357	3	not_eq	0.8765000000000001
2007-02-14	6	0		4.98	5.707000000000002	5.343500000000001	2	5.934	4.954	8.49					5.1		6.1195	4	not_eq	0.7759999999999998
2007-02-14	8	0		6.9620000000000015	5.877000000000002	6.419500000000001	2	5.29	5.339	8.097000000000001							6.242000000000001	3	not_eq	0.1775000000000002
2007-02-14	7	0		5.42	5.483	5.451499999999999	2	4.82	4.98	7.883999999999999					4.7		5.595999999999999	4	not_eq	0.14449999999999985
2007-02-16	23	0		6.46	7.135	6.797499999999999	2	5.233	5.443	5.245							5.3069999999999995	3	not_eq	1.4905
2007-02-16	7	0		5.898	6.178	6.038	2	5.857	6.032	7.85					6.42		6.53975	4	not_eq	0.5017499999999995
2007-02-16	20	0		5.46	3.281	4.3705	2	3.524	3.756	2.224					3.75		3.3135	4	not_eq	1.057
2007-02-16	8	0		6.885	6.335	6.609999999999999	2		6.436	6.3					6.14		6.292000000000001	3	not_eq	0.31799999999999873
2007-02-18	8	0		6.388		6.388	1	5.02	5.03	8.275					5.4		5.93125	4	not_eq	0.45674999999999955
2007-02-21	22	0		6.5710000000000015	5.2120000000000015	5.8915000000000015	2	5.46	5.26	4.98					6.21		5.4775	4	not_eq	0.4140000000000015
2007-02-21	23	0		7.07	5.47	6.27	2	5.605	5.522	5.3870000000000005					6.21		5.681000000000001	4	not_eq	0.5889999999999986
2007-02-22	19	0		4.343	2.357	3.35	2		3.648	3.775					3.58		3.667666666666667	3	not_eq	0.31766666666666676
2007-02-22	0	0		6.62	5.773	6.1965	2	6.1		5.634					5.64		5.791333333333333	3	not_eq	0.4051666666666671
2007-02-22	3	0		6.589	8.67	7.6295	2	5.938	6.06	8.933					6.63		6.890249999999999	4	not_eq	0.7392500000000011
2007-02-23	11	0		3.417	4.273	3.8449999999999998	2		4.26	5.825							5.0425	2	not_eq	1.1975000000000007
2007-02-24	14	0		4.648	4.315	4.4815000000000005	2	3.34		6.035							4.6875	2	not_eq	0.20599999999999952
2007-02-25	20	0		5.5	3.406	4.453	2	4.121	4.541	4.426	5.349		3.5		4.65	6.885	4.781714285714286	7	not_eq	0.32871428571428574
2007-03-01	8	0		8.3	7.975	8.1375	2	5.8889999999999985	6.2970000000000015	9.718	6.7170000000000005		5.081			7.22	6.820333333333334	6	not_eq	1.3171666666666653
2007-03-01	21	0		6.295	5.482	5.8885000000000005	2	4.38	4.245	2.46	5.027		3.636		5.16	9.725	4.947571428571429	7	not_eq	0.9409285714285716
2007-03-06	19	0		3.276		3.276	1						3.027		2.525	7.582000000000002	4.378	3	not_eq	1.1020000000000003
2007-03-07	15	0		4.26	3.746	4.003	2	3.492			3.247		2.945			3.319	3.25075	4	not_eq	0.7522500000000001
2007-03-08	17	0		3.799	4.887	4.343	2	3.151	3.502		3.25					3.458	3.3402499999999997	4	not_eq	1.0027500000000003
2007-03-09	11	0		3.517	2.907	3.2119999999999997	2	3.737	3.708				3.677			4.035	3.78925	4	not_eq	0.5772500000000003
2007-03-11	5	0		6.94	7.565	7.2525	2	5.206	5.414		4.496		4.14		4.4	8.638	5.3823333333333325	6	not_eq	1.8701666666666679
2007-03-11	23	0		4.74	5.3	5.02	2		3.911		6.314		3.707		4.0	9.978	5.581999999999999	5	not_eq	0.5619999999999994
2007-03-12	0	0		5.107	5.415	5.261	2	4.04			5.138		4.066			10.195	5.85975	4	not_eq	0.5987499999999999
2007-03-12	19	0		3.549		3.549	1	2.249	2.231		3.377		3.5			5.426	3.3566000000000003	5	not_eq	0.19239999999999968
2007-03-12	8	0		3.988	5.124	4.556	2	5.54	4.86		4.998				4.05	2.7460000000000004	4.4388000000000005	5	not_eq	0.11719999999999953
2007-03-13	3	0		6.935	6.96	6.9475	2	4.174	4.988		6.04		5.63			8.539	5.8742	5	not_eq	1.0732999999999997
2007-03-13	22	0		5.052		5.052	1	4.5					3.867			7.777	5.381333333333334	3	not_eq	0.32933333333333437
2007-03-13	2	0		6.78	8.158	7.468999999999999	2	4.912					4.78			9.366	6.352666666666667	3	not_eq	1.1163333333333325
2007-03-14	22	0		6.582999999999998		6.582999999999998	1	4.78	5.044		5.419		3.98			9.134	5.6714	5	not_eq	0.9115999999999982
2007-04-07	23	0		7.1	6.327000000000001	6.7135	2	6.5539999999999985	6.823	5.689	5.751		5.2		5.7	8.532	6.321285714285714	7	not_eq	0.39221428571428607
2007-04-08	12	0		3.787		3.787	1			4.03	3.428		3.289		3.15	3.135	3.4064	5	not_eq	0.3805999999999998
2007-04-08	5	0		5.74	6.581	6.160500000000001	2	6.372000000000001	5.38	8.589	5.739		6.5360000000000005		5.52	5.145	6.182999999999999	7	not_eq	0.022499999999998188
2007-04-08	4	0		6.3	6.191	6.2455	2	6.061	6.121	8.375			6.5		5.82		6.5754	5	not_eq	0.3299000000000003
2007-04-08	3	0		6.66	6.502999999999999	6.5815	2	6.348	6.226	8.597999999999999			6.829		5.82	8.898	7.119833333333332	6	not_eq	0.5383333333333322
2007-04-09	2	0		6.34	6.6	6.47	2	8.686	8.185	8.327	6.896		6.279		6.07	7.145	7.369714285714287	7	not_eq	0.8997142857142872
2007-04-10	14	0		3.946		3.946	1	4.035	4.314	2.784	3.4730000000000003		2.844			3.352	3.467	6	not_eq	0.4790000000000001
2007-04-11	9	0		5.504	5.4510000000000005	5.4775	2	4.718	4.793	6.49	4.4830000000000005		3.892			4.043	4.7364999999999995	6	not_eq	0.7410000000000005
2007-04-12	7	0		5.87	6.796	6.333	2	6.488	6.5310000000000015	7.761							6.926666666666667	3	not_eq	0.5936666666666666
2007-04-13	15	0		3.2310000000000003	2.9810000000000003	3.1060000000000003	2	3.298	3.39	2.675							3.121	3	not_eq	0.01499999999999968
2007-04-13	8	0		4.114		4.114	1	4.71	4.698	7.689							5.699000000000001	3	not_eq	1.5850000000000009
2007-04-13	19	0		3.511	2.562	3.0365	2	3.261	3.152	2.4							2.937666666666667	3	not_eq	0.09883333333333333
2007-04-13	6	0		5.556		5.556	1	6.0870000000000015	6.225	6.7120000000000015							6.341333333333334	3	not_eq	0.7853333333333339
2007-04-14	22	0		6.073	6.5	6.2865	2	5.641	5.653	5.49							5.594666666666666	3	not_eq	0.6918333333333342
2007-04-14	3	0		6.999	6.112	6.5555	2	7.135	7.0520000000000005	7.403							7.196666666666666	3	not_eq	0.641166666666666
2007-04-15	5	0		7.515	8.562999999999999	8.039	2	6.492000000000001	6.5	8.193							7.061666666666667	3	not_eq	0.9773333333333323
2007-04-16	23	0		5.306	6.022	5.664	2	6.251	5.58	7.258999999999999							6.363333333333332	3	not_eq	0.6993333333333327
2007-04-17	7	0		4.56	6.204	5.382	2	5.853	5.718								5.7855	2	not_eq	0.4035000000000002
2007-04-22	7	0		5.78	5.204	5.492	2	6.3260000000000005	5.985	6.388							6.233	3	not_eq	0.7409999999999997
2007-04-22	9	0		4.063	4.085	4.074	2	3.373	3.323	5.235							3.9770000000000003	3	not_eq	0.09699999999999953
2007-04-22	8	0		4.178	4.993	4.5855	2	4.5760000000000005	4.45	5.474							4.833333333333333	3	not_eq	0.24783333333333335
2007-04-23	2	0		6.74	6.8679999999999986	6.803999999999999	2	6.751	6.66	9.156							7.522333333333333	3	not_eq	0.7183333333333337
2007-04-23	5	0		8.5	6.955	7.7275	2	8.683	8.626	6.292999999999998							7.867333333333332	3	not_eq	0.13983333333333192
2007-04-24	19	0		3.974	2.727	3.3505000000000003	2	4.1610000000000005	4.211	2.64							3.670666666666667	3	not_eq	0.3201666666666667
2007-04-24	7	0		4.463	6.607	5.535	2	5.63	5.7410000000000005	5.24							5.537	3	not_eq	0.0019999999999997797
2007-04-28	5	0		5.521	7.505	6.513	2	7.72	7.4	7.067							7.395666666666667	3	not_eq	0.8826666666666672
2007-04-29	22	0		5.831	5.881	5.856	2	5.149	5.537000000000001								5.343	2	not_eq	0.5129999999999999
2007-04-30	22	0		7.149	5.5470000000000015	6.348000000000001	2	5.4860000000000015	5.38	5.915							5.5936666666666675	3	not_eq	0.7543333333333333
2007-05-01	23	0		5.5	5.9689999999999985	5.734499999999999	2	6.316	5.907	5.767							5.996666666666666	3	not_eq	0.2621666666666673
2007-05-05	6	0		5.532	6.002000000000002	5.767000000000001	2	7.377000000000002	7.162000000000001	6.847							7.128666666666668	3	not_eq	1.3616666666666664
2007-05-06	17	0		3.727	4.2360000000000015	3.9815000000000005	2	3.596	4.011	2.342							3.316333333333333	3	not_eq	0.6651666666666673
2007-05-06	11	0		3.881	2.755	3.3179999999999996	2	3.352	3.4210000000000003	2.971							3.2479999999999998	3	not_eq	0.06999999999999984
2007-05-07	1	0		6.602	6.434	6.518000000000001	2	5.834	7.337999999999999	7.151							6.774333333333334	3	not_eq	0.2563333333333331
2007-05-16	4	3		5.745		5.745	1	5.301									5.301	1	not_eq	0.44399999999999995
2007-05-16	23	0		6.2429999999999986	6.211	6.226999999999999	2	5.341	5.157								5.2490000000000006	2	not_eq	0.9779999999999989
2007-05-16	3	3		5.314		5.314	1	5.697									5.697	1	not_eq	0.383
2007-05-17	18	0		2.613		2.613	1	5.002	5.073	3.755							4.609999999999999	3	not_eq	1.9969999999999994
2007-05-18	7	0		3.253	5.872999999999998	4.562999999999999	2	4.801	4.423	5.853							5.025666666666667	3	not_eq	0.4626666666666681
2007-05-18	15	0		2.939	3.282	3.1105	2	3.5610000000000004	3.931	3.835							3.7756666666666674	3	not_eq	0.6651666666666673
2007-05-18	8	0		3.661	4.4289999999999985	4.044999999999999	2	3.53	3.552	5.667000000000002							4.249666666666667	3	not_eq	0.2046666666666681
2007-05-19	21	0		5.959	4.999	5.478999999999999	2	4.931	4.03	3.144							4.035	3	not_eq	1.443999999999999
2007-05-21	5	0		5.78	4.864	5.322	2	6.053	6.13	6.763							6.315333333333332	3	not_eq	0.9933333333333323
2007-08-09	1	0		5.385	5.403	5.394	2	4.945	4.782	5.728	4.815				3.86		4.826	5	not_eq	0.5680000000000005
2007-08-10	6	0		4.263		4.263	1	4.862	4.87	5.024	4.107		5.862		4.9		4.9375	6	not_eq	0.6745000000000001
2007-08-11	10	0		3.34	3.143	3.2415	2	3.774		6.1320000000000014	2.989		2.454		3.185		3.7068000000000003	5	not_eq	0.4653000000000005
2007-08-12	3	0		5.615	6.39	6.0024999999999995	2	4.583	5.05	6.818	4.842				3.5		4.9586	5	not_eq	1.0438999999999998
2007-08-13	0	0		5.2010000000000005	5.244	5.2225	2	5.329		5.877000000000002					4.86		5.355333333333334	3	not_eq	0.13283333333333402
2007-08-13	4	0		4.95	5.3679999999999986	5.158999999999999	2	5.94	5.971	5.705			5.539		4.98		5.627000000000001	5	not_eq	0.46800000000000175
2007-08-13	5	0		4.561	5.504	5.0325	2	4.695	5.296	5.266					4.86		5.02925	4	not_eq	0.003249999999999531
2007-08-16	2	0		4.832	6.613	5.7225	2	5.495	5.725	7.798999999999999	4.942						5.99025	4	not_eq	0.2677499999999995
2007-08-16	23	0		5.934	5.447	5.6905	2	5.115	4.6	5.724	5.0360000000000005						5.11875	4	not_eq	0.5717499999999998
2007-08-17	7	0		4.192	5.575	4.8835	2	4.364	4.146				5.405		2.945		4.215	4	not_eq	0.6684999999999999
2007-08-17	22	0		5.44		5.44	1		4.378	4.356			3.646		3.3		3.92	4	not_eq	1.5200000000000005
2007-08-19	2	0		5.509	5.483	5.496	2	5.652		5.765							5.7085	2	not_eq	0.21249999999999947
2007-08-20	4	0		5.443	5.725	5.584	2	6.09	4.788	6.581			5.51		4.62		5.5178	5	not_eq	0.06619999999999937
2007-08-20	3	0		5.562	5.207999999999998	5.385	2	4.82	5.309	6.5779999999999985			6.386		4.26		5.4706	5	not_eq	0.08560000000000034
2007-08-21	13	0		3.155	3.491	3.323	2	3.361	3.215	2.269			3.18				3.00625	4	not_eq	0.31674999999999986
2007-08-22	22	0		4.632		4.632	1	5.308	4.462	4.66			3.954				4.596	4	not_eq	0.03599999999999959
2007-08-23	13	0		3.245	3.145	3.1950000000000003	2		4.052	3.366			2.53				3.3159999999999994	3	not_eq	0.12099999999999911
2007-08-23	14	0		3.479	3.3280000000000003	3.4035	2	4.029					3.82				3.9245	2	not_eq	0.5209999999999999
2007-08-23	3	0		5.56	5.3439999999999985	5.451999999999999	2	6.256	4.784				5.857		4.22		5.279249999999999	4	not_eq	0.17274999999999974
2007-08-24	22	0		5.22	5.625	5.422499999999999	2	5.284	4.633	4.4510000000000005			4.292				4.665	4	not_eq	0.7574999999999994
2007-08-24	6	0		4.7		4.7	1		4.635	5.8679999999999986			5.06				5.187666666666666	3	not_eq	0.4876666666666658
2007-08-24	21	0		4.787		4.787	1	4.235	4.066	2.075			3.56		3.58		3.5032000000000005	5	not_eq	1.2837999999999994
2007-08-25	3	0		5.216	5.39	5.303	2	4.101					7.352				5.7265	2	not_eq	0.42349999999999977
2007-08-25	0	0		6.167000000000002	5.85	6.008500000000001	2	4.794	4.7	6.335			5.306				5.28375	4	not_eq	0.7247500000000002
2007-08-26	0	0		7.244	7.98	7.612	2	6.257999999999999	5.14	6.483			4.263		4.34		5.296799999999999	5	not_eq	2.315200000000001
2007-08-26	4	0		6.992000000000001	5.607	6.2995	2	6.0520000000000005	5.72	7.482			5.581		5.22		6.011	5	not_eq	0.2885
2007-08-26	2	0		6.277	6.8870000000000005	6.582000000000001	2	5.81	6.084	9.523			4.064		4.22		5.940199999999999	5	not_eq	0.6418000000000017
