date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-04-17	3	0		6.875	6.875	1	6.409	5.86	6.256		6.175	3	not_eq	0.7000000000000002
2006-04-17	6	0		5.975	5.975	1	6.904	5.86	6.82		6.528	3	not_eq	0.5529999999999999
2006-04-17	0	0		7.397	7.397	1	6.815	5.325	5.18		5.773333333333333	3	not_eq	1.6236666666666668
2006-04-17	13	0		4.323	4.323	1	4.17	3.2	3.292		3.554	3	not_eq	0.7690000000000006
2006-04-17	17	0		3.355	3.355	1	3.954	3.109	3.417		3.4933333333333336	3	not_eq	0.13833333333333364
2006-04-17	7	0		6.4	6.4	1	5.517	5.901	5.75		5.722666666666666	3	not_eq	0.6773333333333342
2006-04-17	16	0		3.23	3.23	1	3.384	3.105	3.108		3.199	3	not_eq	0.03100000000000014
2006-04-17	18	0		3.053	3.053	1	3.389	3.085	3.302		3.2586666666666666	3	not_eq	0.20566666666666666
2006-04-17	20	0		3.3480000000000003	3.3480000000000003	1	3.545	2.28	2.567		2.797333333333333	3	not_eq	0.5506666666666673
2006-04-17	4	0		7.71	7.71	1	7.0070000000000014	6.127000000000002	6.431		6.521666666666668	3	not_eq	1.1883333333333317
2006-04-18	23	0		6.755	6.755	1	6.872999999999998	6.18	6.6110000000000015		6.554666666666666	3	not_eq	0.20033333333333392
2006-04-18	22	0		6.025	6.025	1	6.1629999999999985	5.26	5.468		5.630333333333333	3	not_eq	0.3946666666666676
2006-04-18	11	0		4.3210000000000015	4.3210000000000015	1	4.908	4.3660000000000005	4.507		4.593666666666667	3	not_eq	0.27266666666666506
2006-04-18	6	0		7.661	7.661	1	7.17	6.712999999999999	6.888		6.923666666666667	3	not_eq	0.737333333333333
2006-04-18	17	0		4.1610000000000005	4.1610000000000005	1	4.725	3.735	3.895		4.118333333333333	3	not_eq	0.0426666666666673
2006-04-18	8	0		6.617000000000001	6.617000000000001	1	5.475	5.193	5.095		5.254333333333332	3	not_eq	1.3626666666666685
2006-04-18	9	0		4.901	4.901	1	5.78	4.76	4.63		5.056666666666666	3	not_eq	0.15566666666666595
2006-04-18	15	0		4.2	4.2	1	4.915	3.582	4.022		4.173	3	not_eq	0.027000000000000135
2006-04-18	18	0		3.06	3.06	1	5.178	3.746	4.126		4.3500000000000005	3	not_eq	1.2900000000000005
2006-04-18	14	0		3.535	3.535	1	4.725	3.973	4.124		4.274	3	not_eq	0.7389999999999999
2006-04-18	0	0		8.67	8.67	1	7.17	6.763	6.78		6.904333333333334	3	not_eq	1.7656666666666663
2006-04-18	7	0		6.6789999999999985	6.6789999999999985	1	6.959	6.38	5.954		6.431	3	not_eq	0.24799999999999844
2006-04-18	20	0		2.807	2.807	1	4.125	2.6180000000000003	2.819		3.1873333333333336	3	not_eq	0.38033333333333363
2006-04-18	16	0		4.039	4.039	1		4.087	4.11		4.0985	2	not_eq	0.059499999999999886
2006-04-18	4	0		7.3	7.3	1	8.044	6.7	7.2		7.314666666666667	3	not_eq	0.014666666666666828
2006-04-18	10	0		4.529	4.529	1	4.37	4.253	4.504		4.375666666666667	3	not_eq	0.15333333333333332
2006-04-18	1	0		9.6	9.6	1	7.164		6.006		6.585	2	not_eq	3.0149999999999997
2006-04-18	21	0		5.495	5.495	1	5.227	4.501	4.81		4.846	3	not_eq	0.649
2006-04-18	12	0		4.9430000000000005	4.9430000000000005	1	3.314	4.143	4.313		3.9233333333333333	3	not_eq	1.0196666666666672
2006-04-18	5	0		7.935	7.935	1	7.412000000000001	7.16	7.601		7.391000000000001	3	not_eq	0.5439999999999987
2006-04-18	3	0		7.15	7.15	1	7.102	7.612999999999999	7.417999999999998		7.377666666666666	3	not_eq	0.22766666666666602
2006-04-18	13	0		4.2	4.2	1	4.775	3.816	4.378		4.323	3	not_eq	0.12300000000000022
2006-04-18	19	0		2.21	2.21	1	3.341	3.352	3.303		3.3319999999999994	3	not_eq	1.1219999999999994
2006-04-19	3	0		7.979	7.979	1	7.1720000000000015		6.904		7.038	2	not_eq	0.9409999999999998
2006-04-19	10	0		4.143	4.143	1	3.875	3.8	4.019		3.8979999999999997	3	not_eq	0.2450000000000001
2006-04-19	1	0		8.01	8.01	1	7.485	6.707999999999998	7.193		7.128666666666665	3	not_eq	0.8813333333333349
2006-04-19	12	0		3.165	3.165	1	4.485	3.703	3.786		3.9913333333333334	3	not_eq	0.8263333333333334
2006-04-19	13	0		3.955	3.955	1	3.865	3.738	3.819		3.8073333333333337	3	not_eq	0.1476666666666664
2006-04-19	19	0		4.2010000000000005	4.2010000000000005	1		3.84	3.866		3.8529999999999998	2	not_eq	0.34800000000000075
2006-04-19	4	0		8.43	8.43	1	7.605		6.8260000000000005		7.2155000000000005	2	not_eq	1.2144999999999992
2006-04-19	16	0		2.9930000000000003	2.9930000000000003	1	3.855	3.966	4.174		3.9983333333333335	3	not_eq	1.0053333333333332
2006-04-19	22	0		6.9	6.9	1	6.238	5.489	5.534		5.753666666666667	3	not_eq	1.1463333333333336
2006-04-19	7	0		6.002999999999999	6.002999999999999	1	5.735	6.4689999999999985	6.188		6.1306666666666665	3	not_eq	0.12766666666666726
2006-04-19	20	0		4.257	4.257	1	5.204	3.815	3.964		4.3276666666666666	3	not_eq	0.07066666666666688
2006-04-19	8	0		4.869	4.869	1	4.552	4.768	4.641		4.653666666666667	3	not_eq	0.2153333333333327
2006-04-19	17	0		3.423	3.423	1	4.134	4.079	4.159		4.124	3	not_eq	0.7009999999999996
2006-04-19	2	0		8.01	8.01	1	6.9529999999999985		7.46		7.206499999999999	2	not_eq	0.8035000000000005
2006-04-19	9	0		5.229	5.229	1	4.126	3.85	3.784		3.9200000000000004	3	not_eq	1.3089999999999997
2006-04-19	14	0		4.214	4.214	1	3.961	3.919	3.916		3.932	3	not_eq	0.2820000000000005
2006-04-19	15	0		3.152	3.152	1	2.898	3.859	3.977		3.578	3	not_eq	0.4259999999999997
2006-04-19	11	0		3.809	3.809	1	3.899	3.79	4.048		3.912333333333333	3	not_eq	0.10333333333333306
2006-04-19	23	0		6.425	6.425	1	6.474	5.86	5.666		6.0	3	not_eq	0.4249999999999998
2006-04-19	21	0		6.032	6.032	1	3.051	4.99	5.206		4.415666666666667	3	not_eq	1.6163333333333334
2006-04-19	0	0		7.735	7.735	1	6.9670000000000005	6.836	6.188		6.663666666666667	3	not_eq	1.0713333333333335
2006-04-19	18	0		3.88	3.88	1	2.875	4.089	4.077		3.6803333333333335	3	not_eq	0.19966666666666644
2006-04-20	3	0		7.2	7.2	1	6.92	6.86	6.74		6.840000000000001	3	not_eq	0.35999999999999943
2006-04-20	2	0		6.573	6.573	1	6.49	6.465	7.066		6.673666666666667	3	not_eq	0.10066666666666624
2006-04-20	8	0		5.634	5.634	1	5.831	5.056	4.81		5.232333333333333	3	not_eq	0.4016666666666673
2006-04-20	21	0		5.85	5.85	1	5.825	4.662			5.2435	2	not_eq	0.6064999999999996
2006-04-20	11	0		3.272	3.272	1	4.588	4.174	4.341		4.3676666666666675	3	not_eq	1.0956666666666677
2006-04-20	4	0		7.388	7.388	1	7.497000000000001	6.705			7.101000000000001	2	not_eq	0.28699999999999903
2006-04-20	19	0		2.969	2.969	1	5.102	4.088	4.2010000000000005		4.463666666666668	3	not_eq	1.4946666666666677
2006-04-20	17	0		4.353	4.353	1	4.675	4.582	4.602		4.619666666666666	3	not_eq	0.2666666666666666
2006-04-20	0	0		6.525	6.525	1	6.62	7.302	7.17		7.030666666666666	3	not_eq	0.5056666666666656
2006-04-20	13	0		2.32	2.32	1	4.399	4.263	4.468		4.376666666666666	3	not_eq	2.056666666666666
2006-04-20	10	0		4.158	4.158	1	5.027	4.244	4.473		4.581333333333333	3	not_eq	0.4233333333333329
2006-04-20	22	0		5.978	5.978	1	5.855	5.62	5.992000000000001		5.822333333333334	3	not_eq	0.15566666666666595
2006-04-20	16	0		4.42	4.42	1	4.65	4.225	4.522		4.4656666666666665	3	not_eq	0.04566666666666652
2006-04-20	1	0		8.279	8.279	1	6.575	6.62	6.94		6.711666666666667	3	not_eq	1.567333333333333
2006-04-20	18	0		3.252	3.252	1	4.9460000000000015	4.449	4.739		4.711333333333333	3	not_eq	1.4593333333333334
2006-04-20	9	0		5.577000000000001	5.577000000000001	1	3.589	3.726	3.862		3.7256666666666667	3	not_eq	1.8513333333333342
2006-04-20	23	0		6.75	6.75	1	6.442	6.12	6.1		6.220666666666666	3	not_eq	0.5293333333333337
2006-04-20	6	0		6.625	6.625	1	6.64	6.3	7.147		6.695666666666667	3	not_eq	0.07066666666666688
2006-04-20	5	0		7.77	7.77	1	8.263	6.32	6.94		7.174333333333333	3	not_eq	0.5956666666666663
2006-04-20	14	0		4.237	4.237	1	4.958	4.517	4.354		4.609666666666667	3	not_eq	0.3726666666666665
2006-04-20	20	0		2.721	2.721	1	5.115	3.15	3.282		3.849	3	not_eq	1.1280000000000001
2006-04-20	12	0		3.704	3.704	1	4.699	4.237	4.518		4.484666666666667	3	not_eq	0.7806666666666664
2006-04-21	19	0		3.83	3.83	1	3.505	3.902	3.851		3.7526666666666664	3	not_eq	0.0773333333333337
2006-04-21	17	0		3.771	3.771	1	5.1320000000000014	4.376	4.773		4.760333333333334	3	not_eq	0.9893333333333345
2006-04-21	10	0		5.157	5.157	1	5.02	4.135	4.1389999999999985		4.431333333333332	3	not_eq	0.725666666666668
2006-04-21	12	0		4.509	4.509	1	4.04	4.2860000000000005	4.312		4.212666666666667	3	not_eq	0.2963333333333331
2006-04-21	23	0		8.624	8.624	1	8.208	5.978	6.687		6.957666666666667	3	not_eq	1.6663333333333332
2006-04-21	0	0		8.081	8.081	1	7.169	6.825	7.02		7.004666666666666	3	not_eq	1.0763333333333334
2006-04-21	15	0		3.714	3.714	1	5.2360000000000015	4.702	4.0310000000000015		4.656333333333335	3	not_eq	0.9423333333333352
2006-04-21	4	0		6.784	6.784	1	7.061	6.202000000000001	5.925		6.396000000000001	3	not_eq	0.387999999999999
2006-04-21	3	0		6.225	6.225	1	5.739	6.722	6.473		6.311333333333334	3	not_eq	0.08633333333333404
2006-04-21	1	0		8.43	8.43	1	8.51	6.66	7.109		7.426333333333333	3	not_eq	1.0036666666666667
2006-04-21	18	0		3.661	3.661	1	4.04	4.3439999999999985	4.457		4.280333333333332	3	not_eq	0.6193333333333322
2006-04-21	14	0		4.288	4.288	1	4.009	4.6110000000000015	3.837		4.152333333333334	3	not_eq	0.13566666666666638
2006-04-21	6	0		6.829	6.829	1		6.7029999999999985	6.284		6.493499999999999	2	not_eq	0.3355000000000006
2006-04-21	11	0		4.086	4.086	1	4.038	4.127	4.203		4.1226666666666665	3	not_eq	0.03666666666666618
2006-04-21	20	0		3.852	3.852	1	4.329	3.661	3.756		3.9153333333333333	3	not_eq	0.06333333333333346
2006-04-21	7	0		6.964	6.964	1	5.825	6.171	6.74		6.245333333333334	3	not_eq	0.7186666666666666
2006-04-21	9	0		5.019	5.019	1	5.12	4.131	4.085		4.445333333333334	3	not_eq	0.5736666666666661
2006-04-21	5	0		7.707000000000002	7.707000000000002	1	7.9860000000000015		6.676		7.331000000000001	2	not_eq	0.37600000000000033
2006-04-21	22	0		6.862	6.862	1		6.225	6.54		6.3825	2	not_eq	0.4794999999999998
2006-04-21	16	0		3.299	3.299	1	4.144		4.276		4.21	2	not_eq	0.911
2006-04-21	8	0		5.622000000000001	5.622000000000001	1	5.026	4.813	4.729		4.855999999999999	3	not_eq	0.7660000000000018
2006-04-21	13	0		4.95	4.95	1		3.88	4.023		3.9515	2	not_eq	0.9985000000000004
2006-04-21	2	0		6.129	6.129	1	6.7860000000000005	7.505	6.983		7.091333333333334	3	not_eq	0.9623333333333344
2006-04-22	3	0		7.375	7.375	1	8.225	7.22	7.58		7.675	3	not_eq	0.2999999999999998
2006-04-22	1	0		9.11	9.11	1	7.763	7.566	7.197		7.508666666666667	3	not_eq	1.6013333333333328
2006-04-22	5	0		8.045	8.045	1	9.544	8.71	8.997		9.083666666666668	3	not_eq	1.0386666666666677
2006-04-22	2	0		7.475	7.475	1	6.6160000000000005	8.451	8.38		7.815666666666668	3	not_eq	0.3406666666666682
2006-04-22	0	0		6.4	6.4	1	7.9860000000000015	6.2970000000000015	6.872999999999998		7.0520000000000005	3	not_eq	0.6520000000000001
2006-04-22	11	0		5.5360000000000005	5.5360000000000005	1	3.662	4.457	4.468		4.195666666666667	3	not_eq	1.3403333333333336
2006-04-22	4	0		6.75	6.75	1	8.76	7.369	7.3039999999999985		7.810999999999999	3	not_eq	1.060999999999999
2006-04-22	7	0		8.01	8.01	1	6.71	6.6	6.379		6.563	3	not_eq	1.447
2006-04-22	16	0		3.685	3.685	1	3.711	3.204			3.4575	2	not_eq	0.22750000000000004
2006-04-22	17	0		3.76	3.76	1	3.085		3.054		3.0694999999999997	2	not_eq	0.6905000000000001
2006-04-22	15	0		4.301	4.301	1	4.771	4.34	5.035		4.715333333333334	3	not_eq	0.41433333333333344
2006-04-22	14	0		4.769	4.769	1	4.775	4.657	4.26		4.564	3	not_eq	0.20500000000000007
2006-04-22	10	0		4.34	4.34	1	4.795	5.034	5.102		4.977	3	not_eq	0.6370000000000005
2006-04-22	18	0		2.575	2.575	1	3.241		3.2060000000000004		3.2235000000000005	2	not_eq	0.6485000000000003
2006-04-22	9	0		4.208	4.208	1	4.303	5.2570000000000014	5.245		4.935000000000001	3	not_eq	0.7270000000000012
2006-04-22	13	0		4.8	4.8	1	4.725	4.421	4.382		4.509333333333333	3	not_eq	0.29066666666666663
2006-04-22	12	0		4.9910000000000005	4.9910000000000005	1	4.555	4.377	4.458		4.463333333333333	3	not_eq	0.5276666666666676
2006-04-22	20	0		2.755	2.755	1	2.918	3.237	3.1860000000000004		3.113666666666667	3	not_eq	0.35866666666666713
2006-04-22	21	0		7.017	7.017	1	6.885	4.813	5.147		5.614999999999999	3	not_eq	1.402000000000001
2006-04-22	8	0		5.763	5.763	1	5.334	5.47	5.2360000000000015		5.346666666666667	3	not_eq	0.4163333333333332
2006-04-22	6	0		9.24	9.24	1	8.166	9.326	8.081		8.524333333333333	3	not_eq	0.7156666666666673
2006-04-22	23	0		7.05	7.05	1	7.07	6.807	6.899		6.925333333333334	3	not_eq	0.12466666666666626
2006-04-22	22	0		7.919	7.919	1	7.217	5.9110000000000005	6.405		6.511	3	not_eq	1.4079999999999995
2006-04-22	19	0		3.1710000000000003	3.1710000000000003	1		3.154	3.165		3.1595	2	not_eq	0.011500000000000288
2006-04-23	1	0		7.075	7.075	1	7.1610000000000005	8.373	6.46		7.331333333333333	3	not_eq	0.2563333333333331
2006-04-23	5	0		6.417000000000002	6.417000000000002	1	6.8889999999999985	7.447	7.76		7.365333333333332	3	not_eq	0.9483333333333306
2006-04-23	3	0		7.273	7.273	1	6.1629999999999985	6.752000000000002	6.1320000000000014		6.349	3	not_eq	0.9239999999999995
2006-04-23	17	0		4.063	4.063	1	3.647	3.5380000000000003	3.555		3.58	3	not_eq	0.48299999999999965
2006-04-23	18	0		3.78	3.78	1	4.687	3.62	3.751		4.019333333333333	3	not_eq	0.23933333333333318
2006-04-23	19	0		3.138	3.138	1	3.822	3.514	3.487		3.607666666666667	3	not_eq	0.4696666666666669
2006-04-23	15	0		2.926	2.926	1	3.941		3.156		3.5484999999999998	2	not_eq	0.6224999999999996
2006-04-23	16	0		3.677	3.677	1	4.086	3.259	4.135		3.8266666666666667	3	not_eq	0.14966666666666661
2006-04-23	4	0		7.45	7.45	1	7.01	7.9289999999999985	7.6720000000000015		7.537	3	not_eq	0.08699999999999974
2006-04-23	10	0		4.525	4.525	1	4.519	4.638	4.757		4.638	3	not_eq	0.11299999999999955
2006-04-23	11	0		4.474	4.474	1	4.873	4.885	5.1		4.9526666666666666	3	not_eq	0.47866666666666635
2006-04-23	14	0		3.72	3.72	1	3.727		2.9960000000000004		3.3615000000000004	2	not_eq	0.3584999999999998
2006-04-23	23	0		6.978	6.978	1	7.2570000000000014	5.95	6.074		6.427	3	not_eq	0.5510000000000002
2006-04-23	7	0		7.699	7.699	1	6.943	6.0360000000000005	5.747000000000001		6.242	3	not_eq	1.4569999999999999
2006-04-23	13	0		4.36	4.36	1	3.14	3.3710000000000004	3.53		3.347	3	not_eq	1.0130000000000003
2006-04-23	21	0		5.881	5.881	1	5.487		5.362		5.4245	2	not_eq	0.45650000000000013
2006-04-23	12	0		4.18	4.18	1	5.013	4.374	4.238		4.541666666666667	3	not_eq	0.36166666666666725
2006-04-23	2	0		7.887	7.887	1	7.1179999999999986	6.772			6.944999999999999	2	not_eq	0.9420000000000002
2006-04-23	6	0		6.551	6.551	1	6.721	8.082	7.855		7.552666666666667	3	not_eq	1.001666666666667
2006-04-23	20	0		4.563	4.563	1	4.073	2.658	2.887		3.206	3	not_eq	1.3569999999999998
2006-04-23	9	0		6.113	6.113	1	4.555	4.702	4.606		4.6209999999999996	3	not_eq	1.4920000000000009
2006-04-23	0	0		7.651	7.651	1	7.292000000000002	6.955	7.362		7.203	3	not_eq	0.4479999999999995
2006-04-23	8	0		7.904	7.904	1	5.652	4.9830000000000005	5.001		5.212000000000001	3	not_eq	2.6919999999999993
2006-04-24	8	0		7.69	7.69	1	4.717	4.867	4.542		4.708666666666667	3	not_eq	2.9813333333333336
2006-04-24	1	0		8.94	8.94	1	6.32	7.279	7.26		6.953	3	not_eq	1.9869999999999992
2006-04-24	5	0		7.65	7.65	1	8.202	7.149	7.381		7.577333333333333	3	not_eq	0.07266666666666755
2006-04-24	18	0		3.253	3.253	1		4.842	4.965		4.903499999999999	2	not_eq	1.6504999999999992
2006-04-24	15	0		4.217	4.217	1	4.352	4.77	4.66		4.594	3	not_eq	0.37700000000000067
2006-04-24	14	0		4.55	4.55	1	4.309	4.195	4.369		4.291	3	not_eq	0.25899999999999945
2006-04-24	17	0		3.658	3.658	1	4.39	4.708	4.38		4.492666666666666	3	not_eq	0.8346666666666658
2006-04-24	11	0		4.743	4.743	1	4.186	4.273	4.459		4.306	3	not_eq	0.4370000000000003
2006-04-24	16	0		4.587	4.587	1	4.7	4.825	4.441		4.655333333333334	3	not_eq	0.06833333333333425
2006-04-24	13	0		4.495	4.495	1	4.65	3.3	4.027		3.9923333333333333	3	not_eq	0.5026666666666668
2006-04-24	7	0		6.875	6.875	1	7.22	6.659	6.638		6.8389999999999995	3	not_eq	0.036000000000000476
2006-04-24	2	0		6.735	6.735	1	7.033	7.595	7.5		7.376	3	not_eq	0.641
2006-04-24	10	0		4.395	4.395	1	4.66	4.164	4.234		4.352666666666667	3	not_eq	0.04233333333333267
2006-04-24	21	0		6.96	6.96	1		4.874	5.303		5.0885	2	not_eq	1.8715000000000002
2006-04-24	6	0		7.235	7.235	1	8.055	7.555	7.697		7.768999999999999	3	not_eq	0.5339999999999989
2006-04-24	4	0		6.975	6.975	1	7.919	7.58	7.78		7.759666666666667	3	not_eq	0.7846666666666673
2006-04-24	9	0		4.238	4.238	1	4.672	3.77	3.872		4.104666666666667	3	not_eq	0.13333333333333375
2006-04-24	0	0		9.32	9.32	1	8.1	6.534	6.947		7.193666666666666	3	not_eq	2.126333333333334
2006-04-24	22	0		8.52	8.52	1	6.682	6.385	6.485		6.517333333333333	3	not_eq	2.0026666666666664
2006-04-24	23	0		8.4	8.4	1	8.463	6.282	7.109		7.284666666666666	3	not_eq	1.115333333333334
2006-04-24	19	0		3.215	3.215	1	4.845	4.847	4.543		4.745	3	not_eq	1.5300000000000002
2006-04-24	20	0		3.88	3.88	1	4.725	3.733	3.926		4.128	3	not_eq	0.24800000000000022
2006-04-24	12	0		4.638	4.638	1	3.247	4.077	4.277		3.8669999999999995	3	not_eq	0.7710000000000004
2006-04-24	3	0		7.0	7.0	1		7.54	7.318		7.429	2	not_eq	0.42900000000000027
2006-04-25	7	0		6.65	6.65	1	7.117000000000001	5.9	6.307		6.441333333333334	3	not_eq	0.20866666666666678
2006-04-25	8	0		7.504	7.504	1	5.443	4.581	4.621		4.881666666666667	3	not_eq	2.6223333333333327
2006-04-25	1	0		9.88	9.88	1	7.525		7.717		7.621	2	not_eq	2.2590000000000003
2006-04-25	21	0		5.932	5.932	1	5.765	5.38	5.2879999999999985		5.477666666666667	3	not_eq	0.4543333333333335
2006-04-25	23	0		6.975	6.975	1	6.922999999999999		6.997999999999998		6.960499999999999	2	not_eq	0.014500000000000846
2006-04-25	10	0		3.832	3.832	1	4.822	4.749	4.91		4.827	3	not_eq	0.9950000000000001
2006-04-25	14	0		4.315	4.315	1	3.604	4.3	4.683		4.195666666666667	3	not_eq	0.11933333333333351
2006-04-25	17	0		4.183	4.183	1	4.705	4.476	4.58		4.587000000000001	3	not_eq	0.4040000000000008
2006-04-25	6	0		6.752000000000002	6.752000000000002	1	7.712999999999999	6.42	6.87		7.001	3	not_eq	0.24899999999999878
2006-04-25	4	0		7.325	7.325	1	7.159	7.271	7.38		7.27	3	not_eq	0.055000000000000604
2006-04-25	13	0		4.42	4.42	1	2.797	4.353	4.872		4.007333333333333	3	not_eq	0.4126666666666665
2006-04-25	22	0		7.4689999999999985	7.4689999999999985	1	5.3	5.569			5.4345	2	not_eq	2.0344999999999986
2006-04-25	5	0		6.275	6.275	1	7.135	7.159	6.9689999999999985		7.087666666666666	3	not_eq	0.812666666666666
2006-04-25	11	0		4.6389999999999985	4.6389999999999985	1	2.71	5.06	5.127999999999999		4.299333333333333	3	not_eq	0.33966666666666523
2006-04-25	2	0		7.512	7.512	1	6.17	7.021	7.435		6.875333333333333	3	not_eq	0.6366666666666667
2006-04-25	9	0		5.742000000000001	5.742000000000001	1	4.112	4.056	4.1		4.089333333333333	3	not_eq	1.6526666666666676
2006-04-25	15	0		3.885	3.885	1	3.691	4.488	4.57		4.249666666666667	3	not_eq	0.36466666666666736
2006-04-25	16	0		3.446	3.446	1	3.96	4.311	4.503		4.258	3	not_eq	0.8119999999999998
2006-04-25	3	0		6.596	6.596	1	7.22	7.295	7.2970000000000015		7.270666666666667	3	not_eq	0.674666666666667
2006-04-25	19	0		3.045	3.045	1	3.41	4.239	4.713		4.120666666666667	3	not_eq	1.0756666666666668
2006-04-25	0	0		7.75	7.75	1	6.97	6.1	6.38		6.483333333333333	3	not_eq	1.2666666666666666
2006-04-25	20	0		3.2310000000000003	3.2310000000000003	1	4.2360000000000015	3.789	4.038		4.021000000000001	3	not_eq	0.7900000000000005
2006-04-25	18	0		4.004	4.004	1	4.683	4.728	4.721		4.710666666666667	3	not_eq	0.706666666666667
2006-04-25	12	0		4.292	4.292	1	4.044	4.725	4.646		4.471666666666667	3	not_eq	0.17966666666666686
2006-04-26	19	0		4.263	4.263	1	3.654	3.908	3.715		3.759	3	not_eq	0.504
2006-04-26	0	0		7.881	7.881	1	7.0760000000000005	6.296	7.247000000000001		6.873	3	not_eq	1.008
2006-04-26	16	0		3.785	3.785	1	3.955	4.198	4.216		4.123	3	not_eq	0.3380000000000001
2006-04-26	11	0		3.784	3.784	1	4.145	4.987	4.34		4.490666666666667	3	not_eq	0.706666666666667
2006-04-26	21	0		5.77	5.77	1	5.825	5.269	5.285		5.459666666666667	3	not_eq	0.31033333333333246
2006-04-26	2	0		6.961	6.961	1	4.91	6.54	6.4860000000000015		5.978666666666666	3	not_eq	0.982333333333334
2006-04-26	20	0		3.827	3.827	1	3.865	3.282	3.142		3.4296666666666664	3	not_eq	0.39733333333333354
2006-04-26	15	0		3.256	3.256	1	4.125	3.74	4.123		3.996	3	not_eq	0.7400000000000002
2006-04-26	17	0		3.88	3.88	1	4.586	4.164	4.189		4.313	3	not_eq	0.43299999999999983
2006-04-26	12	0		4.5760000000000005	4.5760000000000005	1	4.984	3.907	4.138		4.343	3	not_eq	0.23300000000000054
2006-04-26	13	0		2.265	2.265	1	5.051	3.793	3.906		4.250000000000001	3	not_eq	1.9850000000000008
2006-04-26	6	0		7.364	7.364	1	8.27	7.723	7.728		7.906999999999999	3	not_eq	0.5429999999999993
2006-04-26	4	0		6.803	6.803	1	7.834		7.074		7.454	2	not_eq	0.6509999999999998
2006-04-26	14	0		4.165	4.165	1	3.875	3.873	4.021		3.923	3	not_eq	0.242
2006-04-26	18	0		3.611	3.611	1	3.922	4.063	3.882		3.955666666666666	3	not_eq	0.344666666666666
2006-04-26	3	0		6.339	6.339	1	6.3660000000000005	6.488	6.5760000000000005		6.476666666666667	3	not_eq	0.13766666666666616
2006-04-26	10	0		3.891	3.891	1		4.768	4.755		4.7615	2	not_eq	0.8704999999999998
2006-04-26	7	0		8.902000000000003	8.902000000000003	1	7.93	6.562	6.577000000000001		7.023000000000001	3	not_eq	1.8790000000000022
2006-04-26	22	0		7.542000000000002	7.542000000000002	1	7.07	5.763	5.858		6.230333333333333	3	not_eq	1.3116666666666683
2006-04-26	8	0		7.7	7.7	1	5.964	5.207999999999998	5.122000000000001		5.431333333333334	3	not_eq	2.2686666666666664
2006-04-26	9	0		4.76	4.76	1	4.883	4.242	4.171		4.4319999999999995	3	not_eq	0.3280000000000003
2006-04-26	23	0		7.867000000000001	7.867000000000001	1	6.466	6.157	7.109		6.577333333333333	3	not_eq	1.289666666666668
2006-04-26	1	0		7.624	7.624	1	7.709	6.632999999999999	6.662000000000001		7.001333333333332	3	not_eq	0.6226666666666674
2006-04-27	9	0		5.98	5.98	1	4.517	3.874	3.824		4.071666666666666	3	not_eq	1.908333333333334
2006-04-27	2	0		7.266	7.266	1		7.454	7.542000000000002		7.498000000000001	2	not_eq	0.2320000000000011
2006-04-27	19	0		2.6910000000000003	2.6910000000000003	1	3.64	3.5210000000000004	3.605		3.5886666666666667	3	not_eq	0.8976666666666664
2006-04-27	0	0		8.044	8.044	1	7.535	7.545	6.468		7.182666666666667	3	not_eq	0.8613333333333335
2006-04-27	18	0		4.833	4.833	1	4.8210000000000015	3.55	3.787		4.052666666666667	3	not_eq	0.7803333333333331
2006-04-27	8	0		6.94	6.94	1	4.913		5.5070000000000014		5.210000000000001	2	not_eq	1.7299999999999995
2006-04-27	12	0		3.4330000000000003	3.4330000000000003	1	4.28	3.312	3.573		3.721666666666667	3	not_eq	0.28866666666666685
2006-04-27	14	0		3.274	3.274	1	4.273	3.384	3.532		3.7296666666666667	3	not_eq	0.45566666666666666
2006-04-27	1	0		7.981	7.981	1	7.247999999999998		7.896		7.571999999999999	2	not_eq	0.4090000000000007
2006-04-27	20	0		2.947	2.947	1	3.565	2.7960000000000003	2.923		3.094666666666667	3	not_eq	0.14766666666666683
2006-04-27	11	0		4.131	4.131	1	3.916	3.379	3.388		3.561	3	not_eq	0.5700000000000003
2006-04-27	3	0		7.6389999999999985	7.6389999999999985	1	6.897	6.7029999999999985	6.58		6.726666666666667	3	not_eq	0.9123333333333319
2006-04-27	13	0		4.577	4.577	1	4.021	3.365			3.693	2	not_eq	0.8839999999999999
2006-04-27	16	0		3.1660000000000004	3.1660000000000004	1	3.529	3.52	3.697		3.5819999999999994	3	not_eq	0.41599999999999904
2006-04-27	6	0		8.43	8.43	1	7.473	8.323	8.494		8.096666666666666	3	not_eq	0.3333333333333339
2006-04-27	10	0		5.247999999999998	5.247999999999998	1	4.622	3.506	3.625		3.917666666666667	3	not_eq	1.3303333333333316
2006-04-27	21	0		5.565	5.565	1		4.7410000000000005	5.088		4.9145	2	not_eq	0.6505000000000001
2006-04-27	23	0		7.888	7.888	1	7.241	6.591	6.8820000000000014		6.904666666666667	3	not_eq	0.9833333333333325
2006-04-27	4	0		9.155	9.155	1	7.047999999999999	7.072	6.457000000000002		6.859000000000001	3	not_eq	2.2959999999999985
2006-04-27	15	0		3.942	3.942	1	3.921	3.341	3.499		3.587	3	not_eq	0.355
