date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-09-15	15	0		2.229		2.229	1			4.175						4.175	1	not_eq	1.9459999999999997
2017-09-15	2	0		8.241		8.241	1			8.025						8.025	1	not_eq	0.2159999999999993
2017-09-15	17	0		3.016		3.016	1			2.75						2.75	1	not_eq	0.266
2017-09-15	6	0		7.854		7.854	1			10.325						10.325	1	not_eq	2.470999999999999
2017-09-15	3	0		7.94		7.94	1			9.7						9.7	1	not_eq	1.759999999999999
2017-09-15	9	0		3.116		3.116	1			11.575						11.575	1	not_eq	8.459
2017-09-16	23	0		6.204		6.204	1			7.612999999999999						7.612999999999999	1	not_eq	1.408999999999999
2017-09-16	6	0		8.652999999999999		8.652999999999999	1			11.7						11.7	1	not_eq	3.0470000000000006
2017-09-16	8	0		6.464		6.464	1			9.875						9.875	1	not_eq	3.4109999999999996
2017-09-16	2	0		6.074		6.074	1			8.275						8.275	1	not_eq	2.2010000000000005
2017-09-17	13	0		2.577		2.577	1			4.7						4.7	1	not_eq	2.123
2017-09-17	20	0		7.474		7.474	1			2.5						2.5	1	not_eq	4.974
2017-09-17	9	0		6.169		6.169	1			8.8						8.8	1	not_eq	2.631000000000001
2017-09-17	15	0		2.339		2.339	1			4.2						4.2	1	not_eq	1.8610000000000002
2017-09-17	5	0		5.487		5.487	1			9.137						9.137	1	not_eq	3.6500000000000004
2017-09-17	3	0		6.151		6.151	1			9.0						9.0	1	not_eq	2.849
2017-09-17	2	0		5.688		5.688	1			8.375						8.375	1	not_eq	2.6870000000000003
2017-09-17	14	0		2.444		2.444	1			3.95						3.95	1	not_eq	1.5060000000000002
2017-09-17	19	0		6.1560000000000015		6.1560000000000015	1			1.325						1.325	1	not_eq	4.831000000000001
2017-09-17	0	0		5.885		5.885	1			7.55						7.55	1	not_eq	1.665
2017-09-17	7	0		5.739		5.739	1			9.625						9.625	1	not_eq	3.886
2017-09-17	22	0		6.0379999999999985		6.0379999999999985	1			6.175						6.175	1	not_eq	0.13700000000000134
2017-09-17	16	0		2.527		2.527	1			3.0						3.0	1	not_eq	0.47299999999999986
2017-09-17	12	0		2.724		2.724	1			4.575						4.575	1	not_eq	1.851
2017-09-17	1	0		5.492000000000001		5.492000000000001	1			7.5						7.5	1	not_eq	2.007999999999999
2017-09-17	23	0		5.808		5.808	1			6.813						6.813	1	not_eq	1.005
2017-09-18	15	0		2.717		2.717	1			3.375						3.375	1	not_eq	0.6579999999999999
2017-09-18	10	0		5.6179999999999986		5.6179999999999986	1			7.2						7.2	1	not_eq	1.5820000000000016
2017-09-18	14	0		2.5610000000000004		2.5610000000000004	1			3.625						3.625	1	not_eq	1.0639999999999996
2017-09-18	11	0		5.3039999999999985		5.3039999999999985	1			5.925						5.925	1	not_eq	0.6210000000000013
2017-09-18	4	0		6.676		6.676	1			9.725						9.725	1	not_eq	3.0489999999999995
2017-09-18	13	0		2.432		2.432	1			4.5						4.5	1	not_eq	2.068
2017-09-18	3	0		6.504		6.504	1			8.725						8.725	1	not_eq	2.221
2017-09-18	22	0		7.9		7.9	1			7.55						7.55	1	not_eq	0.35000000000000053
2017-09-18	18	0		5.33		5.33	1			1.7						1.7	1	not_eq	3.63
2017-09-18	12	0		3.666		3.666	1			4.675						4.675	1	not_eq	1.009
2017-09-18	2	0		5.9110000000000005		5.9110000000000005	1			7.6629999999999985						7.6629999999999985	1	not_eq	1.751999999999998
2017-09-18	1	0		5.683		5.683	1			7.45						7.45	1	not_eq	1.7670000000000003
2017-09-18	16	0		2.801		2.801	1			3.1						3.1	1	not_eq	0.29899999999999993
2017-09-18	20	0		7.843		7.843	1			2.55						2.55	1	not_eq	5.293
2017-09-18	17	0		2.9330000000000003		2.9330000000000003	1			2.475						2.475	1	not_eq	0.4580000000000002
2017-09-18	0	0		6.402		6.402	1			7.188						7.188	1	not_eq	0.7859999999999996
2017-09-18	9	0		5.845		5.845	1			8.275						8.275	1	not_eq	2.4300000000000006
2017-09-19	1	0		7.966		7.966	1			6.825						6.825	1	not_eq	1.141
2017-09-19	0	0		6.148		6.148	1			6.488						6.488	1	not_eq	0.34000000000000075
2017-09-19	18	0		5.505		5.505	1			2.05						2.05	1	not_eq	3.455
2017-09-19	5	0		9.425		9.425	1			9.962						9.962	1	not_eq	0.536999999999999
2017-09-19	15	0		4.909		4.909	1			4.65						4.65	1	not_eq	0.25899999999999945
2017-09-19	3	0		8.844		8.844	1			7.825						7.825	1	not_eq	1.0189999999999992
2017-09-19	17	0		3.724		3.724	1			3.05						3.05	1	not_eq	0.6740000000000004
2017-09-19	23	0		6.136		6.136	1			7.737999999999999						7.737999999999999	1	not_eq	1.6019999999999985
2017-09-19	11	0		5.2		5.2	1			7.025						7.025	1	not_eq	1.8250000000000002
2017-09-19	20	0		7.903		7.903	1			2.75						2.75	1	not_eq	5.153
2017-09-19	16	0		4.077		4.077	1			4.625						4.625	1	not_eq	0.548
2017-09-19	6	0		9.857		9.857	1			9.975						9.975	1	not_eq	0.11800000000000033
2017-09-19	2	0		8.58		8.58	1			7.075						7.075	1	not_eq	1.505
2017-09-19	4	0		8.512		8.512	1			8.375						8.375	1	not_eq	0.13700000000000045
2017-09-20	13	0		3.401		3.401	1			5.975						5.975	1	not_eq	2.574
2017-09-20	5	0		5.42		5.42	1			9.863						9.863	1	not_eq	4.443
2017-09-20	11	0		4.802		4.802	1			8.375						8.375	1	not_eq	3.5730000000000004
2017-09-20	1	0		5.641		5.641	1			8.1						8.1	1	not_eq	2.4589999999999996
2017-09-20	0	0		5.765		5.765	1			8.325						8.325	1	not_eq	2.5599999999999996
2017-09-20	14	0		3.161		3.161	1			4.825						4.825	1	not_eq	1.6640000000000001
2017-09-20	9	0		5.41		5.41	1			9.2						9.2	1	not_eq	3.789999999999999
2017-09-20	23	0		9.051		9.051	1			7.762						7.762	1	not_eq	1.2890000000000006
2017-09-20	4	0		5.53		5.53	1			8.375						8.375	1	not_eq	2.8449999999999998
2017-09-20	16	0		3.097		3.097	1			4.475						4.475	1	not_eq	1.3779999999999997
2017-09-20	8	0		6.462999999999999		6.462999999999999	1			10.3						10.3	1	not_eq	3.8370000000000015
2017-09-20	3	0		5.915		5.915	1			8.15						8.15	1	not_eq	2.2350000000000003
2017-09-20	2	0		6.2620000000000005		6.2620000000000005	1			8.025						8.025	1	not_eq	1.763
2017-09-20	18	0		5.384		5.384	1			2.225						2.225	1	not_eq	3.1590000000000003
2017-09-20	10	0		5.174		5.174	1			8.95						8.95	1	not_eq	3.775999999999999
2017-09-20	15	0		3.128		3.128	1			4.4						4.4	1	not_eq	1.2720000000000002
2017-09-20	19	0		7.49		7.49	1			1.55						1.55	1	not_eq	5.94
2017-09-20	17	0		2.823		2.823	1			3.575						3.575	1	not_eq	0.7520000000000002
2017-09-20	12	0		3.673		3.673	1			7.675						7.675	1	not_eq	4.002
2017-09-21	9	0		6.013		6.013	1			9.35						9.35	1	not_eq	3.3369999999999997
2017-09-21	14	0		2.864		2.864	1			5.2						5.2	1	not_eq	2.3360000000000003
2017-09-21	3	0		6.752000000000002		6.752000000000002	1			4.275						4.275	1	not_eq	2.477000000000001
2017-09-21	15	0		2.365		2.365	1			4.225						4.225	1	not_eq	1.8599999999999994
2017-09-21	0	0		7.765		7.765	1			8.512						8.512	1	not_eq	0.7470000000000008
2017-09-21	18	0		5.353		5.353	1			2.65						2.65	1	not_eq	2.703
2017-09-21	4	0		7.41		7.41	1			8.4						8.4	1	not_eq	0.9900000000000002
2017-09-21	11	0		4.849		4.849	1			6.45						6.45	1	not_eq	1.601
2017-09-21	16	0		2.401		2.401	1			3.725						3.725	1	not_eq	1.3240000000000003
2017-09-21	5	0		7.659		7.659	1			9.087						9.087	1	not_eq	1.428
2017-09-21	1	0		6.567		6.567	1			7.775						7.775	1	not_eq	1.2080000000000002
2017-09-21	17	0		2.624		2.624	1			3.4						3.4	1	not_eq	0.7759999999999998
2017-09-21	22	0		9.263		9.263	1			6.25						6.25	1	not_eq	3.013
2017-09-21	12	0		4.51		4.51	1			3.375						3.375	1	not_eq	1.1349999999999998
2017-09-21	2	0		6.358		6.358	1			7.725						7.725	1	not_eq	1.367
2017-09-21	20	0		8.168		8.168	1			2.7						2.7	1	not_eq	5.467999999999999
2017-09-22	5	0		5.244		5.244	1			9.712						9.712	1	not_eq	4.468
2017-09-22	23	0		7.255		7.255	1			7.557						7.557	1	not_eq	0.3020000000000005
2017-09-22	15	0		2.873		2.873	1			4.35						4.35	1	not_eq	1.4769999999999994
2017-09-22	9	0		3.5		3.5	1			8.3						8.3	1	not_eq	4.800000000000001
2017-09-22	7	0		5.273		5.273	1			9.45						9.45	1	not_eq	4.177
2017-09-22	21	0		8.022		8.022	1			6.7						6.7	1	not_eq	1.322
2017-09-22	12	0		5.0539999999999985		5.0539999999999985	1			7.8						7.8	1	not_eq	2.7460000000000013
2017-09-22	8	0		4.948		4.948	1			9.038						9.038	1	not_eq	4.09
2017-09-22	14	0		3.011		3.011	1			5.375						5.375	1	not_eq	2.364
2017-09-22	4	0		5.317		5.317	1			7.95						7.95	1	not_eq	2.633
2017-09-22	2	0		6.4220000000000015		6.4220000000000015	1			7.425						7.425	1	not_eq	1.0029999999999983
2017-09-22	18	0		5.222		5.222	1			2.8						2.8	1	not_eq	2.4220000000000006
2017-09-22	17	0		2.967		2.967	1			3.35						3.35	1	not_eq	0.383
2017-09-22	22	0		9.185		9.185	1			7.4						7.4	1	not_eq	1.7850000000000001
2017-09-22	20	0		6.4529999999999985		6.4529999999999985	1			3.425						3.425	1	not_eq	3.0279999999999987
2017-09-22	0	0		6.063		6.063	1			7.775						7.775	1	not_eq	1.7120000000000006
2017-09-22	1	0		6.046		6.046	1			7.813						7.813	1	not_eq	1.7669999999999995
2017-09-22	3	0		6.103		6.103	1			7.6						7.6	1	not_eq	1.4969999999999999
2017-09-22	13	0		3.994		3.994	1			6.875						6.875	1	not_eq	2.881
2017-09-22	16	0		2.903		2.903	1			4.35						4.35	1	not_eq	1.4469999999999996
2017-09-22	6	0		5.1960000000000015		5.1960000000000015	1			9.962						9.962	1	not_eq	4.765999999999998
2017-09-23	16	0		2.184		2.184	1			3.325						3.325	1	not_eq	1.141
2017-09-23	13	0		4.374		4.374	1			4.25						4.25	1	not_eq	0.12399999999999967
2017-09-23	8	0		5.147		5.147	1			9.425						9.425	1	not_eq	4.2780000000000005
2017-09-23	11	0		4.887		4.887	1			6.3						6.3	1	not_eq	1.4130000000000003
2017-09-23	1	0		6.365		6.365	1			8.025						8.025	1	not_eq	1.6600000000000001
2017-09-23	21	0		7.275		7.275	1			6.55						6.55	1	not_eq	0.7250000000000005
2017-09-23	23	0		8.38		8.38	1			7.55						7.55	1	not_eq	0.830000000000001
2017-09-23	20	0		6.283		6.283	1			2.825						2.825	1	not_eq	3.458
2017-09-23	12	0		5.013		5.013	1			4.95						4.95	1	not_eq	0.06299999999999972
2017-09-23	6	0		6.1320000000000014		6.1320000000000014	1			8.425						8.425	1	not_eq	2.2929999999999993
2017-09-23	9	0		4.79		4.79	1			9.35						9.35	1	not_eq	4.56
2017-09-23	14	0		2.189		2.189	1			3.25						3.25	1	not_eq	1.061
2017-09-23	17	0		3.04		3.04	1			2.975						2.975	1	not_eq	0.06499999999999995
2017-09-23	4	0		6.205		6.205	1			7.362999999999999						7.362999999999999	1	not_eq	1.1579999999999986
2017-09-23	22	0		7.645		7.645	1			6.45						6.45	1	not_eq	1.1949999999999994
2017-09-23	7	0		5.877000000000002		5.877000000000002	1			11.425						11.425	1	not_eq	5.547999999999999
2017-09-23	18	0		5.085		5.085	1			2.25						2.25	1	not_eq	2.835
2017-09-23	10	0		4.731		4.731	1			8.4						8.4	1	not_eq	3.6690000000000005
2017-09-23	15	0		2.127		2.127	1			3.725						3.725	1	not_eq	1.5980000000000003
2017-09-24	10	0		4.835		4.835	1			9.125						9.125	1	not_eq	4.29
2017-09-24	15	0		2.519		2.519	1			4.2						4.2	1	not_eq	1.681
2017-09-24	0	0		9.475		9.475	1			7.65						7.65	1	not_eq	1.8249999999999993
2017-09-24	9	0		5.06		5.06	1			9.525						9.525	1	not_eq	4.465000000000001
2017-09-24	16	0		2.698		2.698	1			3.325						3.325	1	not_eq	0.6270000000000002
2017-09-24	3	0		11.099		11.099	1			7.975						7.975	1	not_eq	3.1240000000000006
2017-09-24	1	0		9.725		9.725	1			7.75						7.75	1	not_eq	1.9749999999999996
2017-09-24	4	0		9.612		9.612	1			7.225						7.225	1	not_eq	2.3870000000000005
2017-09-24	6	0		7.27		7.27	1			10.0						10.0	1	not_eq	2.7300000000000004
2017-09-24	19	0		6.414		6.414	1			3.325						3.325	1	not_eq	3.0889999999999995
2017-09-24	14	0		4.1960000000000015		4.1960000000000015	1			3.675						3.675	1	not_eq	0.5210000000000017
2017-09-24	22	0		7.824		7.824	1			6.2						6.2	1	not_eq	1.6239999999999997
2017-09-24	13	0		4.754		4.754	1			6.325						6.325	1	not_eq	1.5710000000000006
2017-09-24	7	0		6.068		6.068	1			10.75						10.75	1	not_eq	4.682
2017-09-24	18	0		5.617000000000001		5.617000000000001	1			4.3						4.3	1	not_eq	1.317000000000001
2017-09-24	23	0		8.318		8.318	1			7.525						7.525	1	not_eq	0.7929999999999993
2017-09-24	11	0		5.046		5.046	1			8.6						8.6	1	not_eq	3.5539999999999994
2017-09-24	12	0		4.471		4.471	1			7.7						7.7	1	not_eq	3.229
2017-09-24	2	0		11.151		11.151	1			7.725						7.725	1	not_eq	3.426
2017-09-24	17	0		3.21		3.21	1			4.825						4.825	1	not_eq	1.6150000000000002
2017-09-25	16	0		2.337		2.337	1			5.675						5.675	1	not_eq	3.3379999999999996
2017-09-25	17	0		3.185		3.185	1			5.275						5.275	1	not_eq	2.0900000000000003
2017-09-25	0	0		9.175		9.175	1			8.637						8.637	1	not_eq	0.5380000000000003
2017-09-25	3	0		8.882		8.882	1			7.725						7.725	1	not_eq	1.157
2017-09-25	4	0		8.76		8.76	1			8.212						8.212	1	not_eq	0.548
2017-09-25	7	0		5.565		5.565	1			10.563						10.563	1	not_eq	4.998
2017-09-25	9	0		4.813		4.813	1			9.875						9.875	1	not_eq	5.062
2017-09-25	6	0		5.814		5.814	1			10.6						10.6	1	not_eq	4.786
2017-09-25	8	0		5.3210000000000015		5.3210000000000015	1			10.45						10.45	1	not_eq	5.128999999999998
2017-09-25	13	0		6.006		6.006	1			6.3						6.3	1	not_eq	0.2939999999999996
2017-09-25	18	0		5.735		5.735	1			4.4						4.4	1	not_eq	1.335
2017-09-25	1	0		8.902000000000003		8.902000000000003	1			9.163						9.163	1	not_eq	0.26099999999999746
2017-09-25	21	0		7.4689999999999985		7.4689999999999985	1			6.2						6.2	1	not_eq	1.2689999999999984
2017-09-25	22	0		6.3439999999999985		6.3439999999999985	1			4.875						4.875	1	not_eq	1.4689999999999985
2017-09-25	20	0		7.37		7.37	1			3.85						3.85	1	not_eq	3.52
2017-09-26	23	0		8.261000000000001		8.261000000000001	1			8.187999999999999						8.187999999999999	1	not_eq	0.07300000000000217
2017-09-26	15	0		2.193		2.193	1			3.4						3.4	1	not_eq	1.2069999999999999
2017-09-26	22	0		8.136000000000001		8.136000000000001	1			7.212999999999999						7.212999999999999	1	not_eq	0.9230000000000018
2017-09-26	11	0		4.415		4.415	1			8.425						8.425	1	not_eq	4.010000000000001
2017-09-26	5	0		7.796		7.796	1			9.913						9.913	1	not_eq	2.117
2017-09-26	10	0		4.721		4.721	1			7.8						7.8	1	not_eq	3.0789999999999997
2017-09-26	3	0		8.055		8.055	1			8.025						8.025	1	not_eq	0.02999999999999936
2017-09-26	17	0		3.334		3.334	1			5.25						5.25	1	not_eq	1.916
2017-09-26	21	0		8.088		8.088	1			6.725						6.725	1	not_eq	1.3629999999999995
2017-09-26	4	0		8.715		8.715	1			8.413						8.413	1	not_eq	0.3019999999999996
2017-09-26	7	0		5.6720000000000015		5.6720000000000015	1			12.4						12.4	1	not_eq	6.727999999999999
2017-09-26	19	0		7.026		7.026	1			2.65						2.65	1	not_eq	4.3759999999999994
2017-09-26	8	0		4.871		4.871	1			11.35						11.35	1	not_eq	6.478999999999999
2017-09-26	16	0		2.282		2.282	1			5.875						5.875	1	not_eq	3.593
2017-09-27	15	0		3.866		3.866	1			4.25						4.25	1	not_eq	0.3839999999999999
2017-09-27	0	0		8.669		8.669	1			7.85						7.85	1	not_eq	0.8190000000000008
2017-09-27	5	0		7.866		7.866	1			9.988						9.988	1	not_eq	2.122
2017-09-27	2	0		6.438		6.438	1			7.375						7.375	1	not_eq	0.9370000000000003
2017-09-27	6	0		7.968		7.968	1			9.95						9.95	1	not_eq	1.9819999999999993
2017-09-27	3	0		7.627000000000002		7.627000000000002	1			7.8						7.8	1	not_eq	0.17299999999999827
2017-09-27	14	0		3.937		3.937	1			4.2						4.2	1	not_eq	0.26300000000000034
2017-09-27	4	0		7.49		7.49	1			8.575						8.575	1	not_eq	1.084999999999999
2017-09-27	22	0		8.488		8.488	1			7.7						7.7	1	not_eq	0.7879999999999994
2017-09-27	23	0		10.107		10.107	1			9.3						9.3	1	not_eq	0.8069999999999986
2017-09-27	21	0		8.424		8.424	1			6.4						6.4	1	not_eq	2.023999999999999
2017-09-28	11	0		6.968		6.968	1			9.3						9.3	1	not_eq	2.3320000000000007
2017-09-28	4	0		9.475		9.475	1			9.975						9.975	1	not_eq	0.5
2017-09-28	3	0		9.378		9.378	1			8.262						8.262	1	not_eq	1.1159999999999997
2017-09-28	16	0		4.207		4.207	1			4.6						4.6	1	not_eq	0.3929999999999998
2017-09-28	17	0		5.2570000000000014		5.2570000000000014	1			4.2						4.2	1	not_eq	1.0570000000000013
2017-09-28	5	0		9.425		9.425	1			9.913						9.913	1	not_eq	0.48799999999999955
2017-09-28	7	0		8.855		8.855	1			10.05						10.05	1	not_eq	1.1950000000000003
2017-09-28	23	0		8.015		8.015	1			9.35						9.35	1	not_eq	1.334999999999999
2017-09-28	0	0		11.27		11.27	1			10.1						10.1	1	not_eq	1.17
2017-09-29	0	0		8.378		8.378	1			8.887						8.887	1	not_eq	0.5090000000000003
2017-10-02	22	0		9.314	5.575	7.4445	2			7.925						7.925	1	not_eq	0.48050000000000015
2017-10-02	23	0		9.723	6.371	8.047	2			8.538						8.538	1	not_eq	0.49099999999999966
2017-10-02	21	0		8.923	5.789	7.356	2			7.05						7.05	1	not_eq	0.30600000000000005
2017-10-03	15	0		3.509	3.88	3.6944999999999997	2			4.75						4.75	1	not_eq	1.0555000000000003
2017-10-03	8	0		8.31		8.31	1			9.475						9.475	1	not_eq	1.1649999999999991
2017-10-03	19	0		8.509	4.751	6.630000000000001	2			2.95						2.95	1	not_eq	3.6800000000000006
2017-10-03	22	0		10.305	5.98	8.1425	2			8.3						8.3	1	not_eq	0.15750000000000064
2017-10-03	14	0		4.223	4.122	4.172499999999999	2			5.625						5.625	1	not_eq	1.4525000000000006
2017-10-03	20	0		9.28	6.4	7.84	2			3.15						3.15	1	not_eq	4.6899999999999995
2017-10-03	2	0		6.17	6.881	6.5255	2			8.775						8.775	1	not_eq	2.2495000000000003
2017-10-03	21	0		9.978	7.013	8.4955	2			7.05						7.05	1	not_eq	1.4455
2017-10-03	10	0		5.825	5.525	5.675000000000001	2			8.075						8.075	1	not_eq	2.3999999999999986
2017-10-03	23	0		10.469	6.454	8.4615	2			8.7						8.7	1	not_eq	0.23850000000000016
2017-10-03	0	0		8.445	6.6789999999999985	7.561999999999999	2			8.575						8.575	1	not_eq	1.013
2017-10-03	5	0		7.685	5.305	6.494999999999999	2			11.925						11.925	1	not_eq	5.4300000000000015
2017-10-03	11	0		5.928	4.912	5.42	2			8.45						8.45	1	not_eq	3.0299999999999994
2017-10-03	13	0		5.169	4.412	4.7905	2			5.875						5.875	1	not_eq	1.0845000000000002
2017-10-03	17	0		3.693	2.9360000000000004	3.3145000000000002	2			3.325						3.325	1	not_eq	0.010499999999999954
2017-10-03	12	0		5.761	4.823	5.292	2			5.825						5.825	1	not_eq	0.5330000000000004
2017-10-03	18	0		7.122000000000001	2.883	5.0025	2			3.35						3.35	1	not_eq	1.6525000000000003
2017-10-03	16	0		3.2910000000000004	2.887	3.0890000000000004	2			4.3						4.3	1	not_eq	1.2109999999999994
2017-10-04	8	0		6.416		6.416	1			9.5						9.5	1	not_eq	3.0839999999999996
2017-10-04	1	0		9.28	8.04	8.66	2			7.825						7.825	1	not_eq	0.835
2017-10-04	10	0		5.837999999999999	5.79	5.814	2			6.375						6.375	1	not_eq	0.5609999999999999
2017-10-04	23	0		11.623	7.037000000000001	9.33	2			8.075						8.075	1	not_eq	1.2550000000000008
2017-10-04	20	0		9.117		9.117	1			2.875						2.875	1	not_eq	6.242000000000001
2017-10-04	4	0		8.58	5.917999999999998	7.248999999999999	2			8.775						8.775	1	not_eq	1.5260000000000016
2017-10-04	22	0		11.126	7.017	9.0715	2			7.2						7.2	1	not_eq	1.8715000000000002
2017-10-04	5	0		8.376	5.825	7.1005	2			10.125						10.125	1	not_eq	3.0244999999999997
2017-10-04	11	0		4.749	5.692	5.2204999999999995	2			6.775						6.775	1	not_eq	1.5545000000000009
2017-10-04	7	0		6.976	6.509	6.7425	2			6.903						6.903	1	not_eq	0.16049999999999986
2017-10-04	2	0		9.375	6.57	7.9725	2			7.938						7.938	1	not_eq	0.03450000000000042
2017-10-04	0	0		10.338	7.381	8.8595	2			8.925						8.925	1	not_eq	0.06550000000000011
2017-10-04	17	0		3.483	3.431	3.457	2			4.65						4.65	1	not_eq	1.1930000000000005
2017-10-04	21	0		10.46	7.12	8.790000000000001	2			6.525						6.525	1	not_eq	2.2650000000000006
2017-10-04	16	0		2.7710000000000004	3.599	3.1850000000000005	2			7.15						7.15	1	not_eq	3.965
2017-10-04	3	0		9.525	6.244	7.8845	2			8.0						8.0	1	not_eq	0.11549999999999994
2017-10-04	14	0		3.065	4.341	3.7030000000000003	2			7.25						7.25	1	not_eq	3.5469999999999997
2017-10-05	4	0		8.687999999999999	6.26	7.473999999999999	2			9.587						9.587	1	not_eq	2.1130000000000004
2017-10-05	16	0		3.188	2.964	3.076	2			4.225						4.225	1	not_eq	1.1489999999999996
2017-10-05	8	0		7.566	5.053	6.3095	2			10.05						10.05	1	not_eq	3.740500000000001
2017-10-05	3	0		9.252	6.8870000000000005	8.069500000000001	2			8.35						8.35	1	not_eq	0.2804999999999982
2017-10-05	2	0		9.507	7.41	8.4585	2			7.9						7.9	1	not_eq	0.5585000000000004
2017-10-05	22	0		11.552	8.248	9.899999999999999	2			7.375						7.375	1	not_eq	2.5249999999999986
2017-10-05	7	0		7.8610000000000015	5.021	6.441000000000001	2			9.538						9.538	1	not_eq	3.0969999999999995
2017-10-05	11	0		5.847	4.907	5.377000000000001	2			8.6						8.6	1	not_eq	3.222999999999999
2017-10-05	5	0		8.111	5.972	7.041500000000001	2			10.55						10.55	1	not_eq	3.5084999999999997
2017-10-05	0	0		12.196	7.4620000000000015	9.829	2			8.15						8.15	1	not_eq	1.6790000000000003
2017-10-05	1	0		10.629	7.818	9.2235	2			8.125						8.125	1	not_eq	1.0984999999999996
2017-10-05	9	0		6.599	5.11	5.8545	2			8.85						8.85	1	not_eq	2.9955
2017-10-05	18	0		6.537000000000001	2.86	4.6985	2			2.825						2.825	1	not_eq	1.8735
2017-10-05	13	0		4.758	4.548	4.6530000000000005	2			3.725						3.725	1	not_eq	0.9280000000000004
2017-10-05	21	0		10.45	7.396	8.923	2			6.4						6.4	1	not_eq	2.5229999999999997
2017-10-05	17	0		3.825	2.883	3.354	2			3.425						3.425	1	not_eq	0.07099999999999973
2017-10-05	23	0		12.497	8.539	10.518	2			8.437999999999999						8.437999999999999	1	not_eq	2.080000000000002
2017-10-05	20	0		7.93	6.001	6.9655000000000005	2			2.7						2.7	1	not_eq	4.2655
2017-10-06	13	0		4.774	4.559	4.6665	2			7.15						7.15	1	not_eq	2.4835000000000003
2017-10-06	23	0		9.842	5.98	7.9110000000000005	2			8.025						8.025	1	not_eq	0.11399999999999988
2017-10-06	3	0		8.49	6.43	7.46	2			7.45						7.45	1	not_eq	0.009999999999999787
2017-10-06	22	0		9.607	6.987	8.297	2			7.313						7.313	1	not_eq	0.9840000000000009
2017-10-06	17	0		4.208	3.945	4.0765	2			4.725						4.725	1	not_eq	0.6484999999999994
2017-10-06	20	0		9.137	5.621	7.3790000000000004	2			3.35						3.35	1	not_eq	4.029
2017-10-06	2	0		9.834	7.575	8.7045	2			6.5379999999999985						6.5379999999999985	1	not_eq	2.166500000000001
2017-10-06	14	0		4.516	4.466	4.491	2			6.425						6.425	1	not_eq	1.9340000000000002
2017-10-06	0	0		12.18	9.397	10.788499999999999	2			7.725						7.725	1	not_eq	3.0634999999999994
2017-10-06	1	0		11.155	8.332	9.743500000000001	2			6.738						6.738	1	not_eq	3.0055000000000005
2017-10-06	7	0		9.239	7.191	8.215	2			9.962						9.962	1	not_eq	1.7469999999999999
2017-10-06	6	0		9.286	6.532	7.909	2			10.462						10.462	1	not_eq	2.553
2017-10-06	11	0		5.439	5.4270000000000005	5.433	2			9.0						9.0	1	not_eq	3.567
2017-10-06	4	0		8.711	6.132999999999999	7.422	2			9.012						9.012	1	not_eq	1.5900000000000007
2017-10-06	19	0		7.937		7.937	1			3.275						3.275	1	not_eq	4.662000000000001
2017-10-06	5	0		9.314	5.765	7.5395	2			9.925						9.925	1	not_eq	2.3855000000000004
2017-10-06	15	0		4.169	4.284	4.2265	2			6.7						6.7	1	not_eq	2.4735000000000005
2017-10-06	16	0		4.1560000000000015	4.092	4.1240000000000006	2			5.9						5.9	1	not_eq	1.7759999999999998
2017-10-06	21	0		9.783	6.5	8.1415	2			6.4						6.4	1	not_eq	1.7415000000000003
2017-10-07	21	0		9.152	5.691	7.4215	2			6.238						6.238	1	not_eq	1.1834999999999996
2017-10-07	17	0		3.832	3.343	3.5875	2			3.675						3.675	1	not_eq	0.08749999999999991
2017-10-07	19	0		8.168		8.168	1			2.9						2.9	1	not_eq	5.267999999999999
2017-10-07	13	0		4.6389999999999985	4.67	4.654499999999999	2			3.925						3.925	1	not_eq	0.7294999999999989
2017-10-07	14	0		4.104	4.397	4.250500000000001	2			5.75						5.75	1	not_eq	1.4994999999999994
2017-10-07	4	0		7.379	5.584	6.4815	2			8.625						8.625	1	not_eq	2.1435000000000004
2017-10-07	9	0		5.707999999999998	5.018	5.3629999999999995	2			7.825						7.825	1	not_eq	2.4620000000000006
2017-10-07	18	0		6.335	3.233	4.784	2			3.35						3.35	1	not_eq	1.4339999999999997
2017-10-07	10	0		5.711	4.907	5.309	2			7.7						7.7	1	not_eq	2.391
2017-10-07	22	0		10.041	5.812	7.926500000000001	2			7.2						7.2	1	not_eq	0.7265000000000006
2017-10-07	2	0		7.468	7.926	7.697	2			7.3						7.3	1	not_eq	0.39700000000000024
2017-10-07	23	0		9.69	6.605	8.1475	2			8.288						8.288	1	not_eq	0.1404999999999994
2017-10-07	3	0		7.815	6.787000000000001	7.301	2			7.2						7.2	1	not_eq	0.10099999999999998
2017-10-07	20	0		8.792	5.602	7.197	2			3.075						3.075	1	not_eq	4.122
2017-10-07	0	0		8.062000000000001	6.0710000000000015	7.066500000000001	2			7.7						7.7	1	not_eq	0.6334999999999988
2017-10-07	1	0		7.6629999999999985	7.0379999999999985	7.3504999999999985	2			7.35						7.35	1	not_eq	0.0004999999999988347
2017-10-08	13	0		4.508	4.402	4.455	2			4.425						4.425	1	not_eq	0.03000000000000025
2017-10-08	19	0		4.08	4.729	4.4045000000000005	2			1.9						1.9	1	not_eq	2.5045000000000006
