date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-03-04	2	0		5.574	5.574	1	7.41	6.659	6.622000000000001		5.567	5.517	6.625	6.14		6.915	9.425		6.764444444444444	9	not_eq	1.1904444444444442
2007-03-04	23	0		4.74	4.74	1	5.372999999999998	5.371	5.433	4.26		5.86	6.975	4.55		6.792000000000002	5.25	5.848	5.5712	10	not_eq	0.8311999999999999
2007-03-04	5	0		6.056	6.056	1	6.3	5.888	6.023		5.164		7.85	6.21			8.015	10.575	7.003125	8	not_eq	0.9471249999999998
2007-03-04	17	0		3.302	3.302	1	3.906	4.06	4.232		3.652	3.563	2.55				3.229	4.575	3.720875	8	not_eq	0.4188749999999999
2007-03-04	11	0		5.496	5.496	1	4.309	4.412	4.131		4.472	3.609	5.6	3.66			4.231	7.585	4.667666666666667	9	not_eq	0.8283333333333331
2007-03-04	4	0		5.938	5.938	1	6.5	6.108	5.979		5.381	6.14	7.375	5.4			8.945	9.928	6.861777777777778	9	not_eq	0.9237777777777785
2007-03-04	13	0		3.787	3.787	1	4.6960000000000015	3.54	4.225	4.22	4.957	3.705	5.85				3.891	5.707999999999998	4.532444444444445	9	not_eq	0.7454444444444448
2007-03-04	22	0		3.702	3.702	1	4.69	4.78	5.047		6.441	4.82	7.35	5.52		6.082000000000002	4.815	5.064	5.4609	10	not_eq	1.7588999999999997
2007-03-04	14	0		3.734	3.734	1	3.822	4.282	4.372	4.02	3.958	3.439	3.45				3.665	5.705	4.0792222222222225	9	not_eq	0.34522222222222254
2007-03-04	6	0		6.46	6.46	1	5.825	5.783	5.752999999999999		5.461	5.396		5.0			7.93	9.645	6.349125	8	not_eq	0.11087500000000006
2007-03-04	3	0		5.884	5.884	1	7.035	6.3039999999999985	6.5	6.86	5.667000000000002		6.825	6.07		6.899	9.625	9.33	7.1114999999999995	10	not_eq	1.2274999999999991
2007-03-04	21	0		3.23	3.23	1	5.422999999999999	4.652	3.901		5.337999999999999		6.225	5.34		4.923	4.268	3.875	4.882777777777778	9	not_eq	1.6527777777777781
2007-03-04	0	0		4.856	4.856	1	6.075	5.101	5.448	7.82		5.78	6.625	5.22		6.45	6.523	7.81	6.285200000000001	10	not_eq	1.4292000000000007
2007-03-05	2	0		5.62	5.62	1	6.17	5.9270000000000005	6.0379999999999985	6.62	6.7189999999999985	5.973	6.875	5.46		7.289	8.945	11.313	7.02990909090909	11	not_eq	1.40990909090909
2007-03-05	17	0		3.3560000000000003	3.3560000000000003	1	4.409	3.349	3.45		3.129	3.3080000000000003	0.0				3.765	3.909	3.164875	8	not_eq	0.19112500000000043
2007-03-05	7	0		6.74	6.74	1	6.605	5.18	5.598			4.9	8.363	4.85		5.62	3.655		5.596375	8	not_eq	1.1436250000000001
2007-03-05	19	0		3.484	3.484	1	3.816	3.3080000000000003	3.532		4.959	2.635	3.1	2.7			2.727		3.347125	8	not_eq	0.13687499999999986
2007-03-05	16	0		3.4130000000000003	3.4130000000000003	1	5.099	3.623	3.782	4.26	3.639	3.2060000000000004	2.9				3.94	5.735	4.020444444444445	9	not_eq	0.6074444444444449
2007-03-05	15	0		3.339	3.339	1	4.065	3.971	4.251		3.289	3.8	2.35				4.2010000000000005	7.041	4.121	8	not_eq	0.7820000000000005
2007-03-05	5	0		7.326	7.326	1	7.93	6.856	7.14	5.94	5.377999999999999	5.77	8.163	5.22			9.375		6.863555555555555	9	not_eq	0.46244444444444444
2007-03-05	9	0		6.707000000000002	6.707000000000002	1	5.207999999999998	6.523	6.257999999999999		4.912	5.144	7.15	4.85		4.735	5.33	9.601	5.9711	10	not_eq	0.7359000000000018
2007-03-05	12	0		5.864	5.864	1	4.92	4.39	4.79		3.813	3.987	4.4				3.14	6.815	4.531874999999999	8	not_eq	1.3321250000000004
2007-03-05	22	0		3.53	3.53	1	5.972	5.522			4.837		8.1	4.45		7.027	5.349	5.705	5.8702499999999995	8	not_eq	2.3402499999999997
2007-03-05	0	0		5.22	5.22	1	6.605		5.526		4.9910000000000005	4.82	6.4	5.64		8.712	6.937	6.885	6.279555555555556	9	not_eq	1.0595555555555558
2007-03-05	21	0		3.074	3.074	1		5.1	5.563	2.402		4.299	7.175				4.235	4.7780000000000005	4.793142857142857	7	not_eq	1.7191428571428569
2007-03-05	13	0		4.119	4.119	1	5.231	4.676	4.681	4.62	3.757	3.959	3.65	5.46			3.455	6.233	4.5722	10	not_eq	0.4531999999999998
2007-03-05	10	0		6.816	6.816	1	4.793	5.122000000000001	5.1770000000000005	4.54	4.769	4.7780000000000005	6.3			4.394	4.17	9.104	5.3147	10	not_eq	1.5012999999999996
2007-03-05	18	0		3.472	3.472	1	3.901	3.253	3.378		2.84	3.349	0.0				3.775	2.411	2.863375	8	not_eq	0.608625
2007-03-05	4	0		6.9270000000000005	6.9270000000000005	1	9.163	7.74	7.871	6.5		6.54	8.175	5.46		6.74	10.111		7.588888888888889	9	not_eq	0.6618888888888881
2007-03-05	11	0		6.5920000000000005	6.5920000000000005	1	5.073	4.401	4.748	4.94	4.887	4.397	5.25			4.29	4.555	8.922	5.146299999999999	10	not_eq	1.4457000000000013
2007-03-05	14	0		3.5210000000000004	3.5210000000000004	1	5.029	4.356	4.22	4.1	3.924	3.448	3.3					6.615	4.374	8	not_eq	0.8529999999999993
2007-03-05	8	0		6.525	6.525	1	6.045	5.468	5.515		5.2170000000000005	5.506	7.9	4.7		5.182	6.67	9.01	6.1213	10	not_eq	0.4037000000000006
2007-03-05	3	0		5.817	5.817	1	7.85	7.148	7.14	6.34	7.956	6.98	7.325	5.58		7.34	9.425	10.162	7.567818181818183	11	not_eq	1.7508181818181825
2007-03-05	6	0		6.86	6.86	1	6.816	5.6720000000000015	5.569	10.9	5.106	6.327000000000001	8.15	5.16		5.7	8.49		6.789	10	not_eq	0.07100000000000062
2007-03-05	1	0		5.348	5.348	1	7.74	5.8260000000000005	6.17		6.009	5.608	6.225			8.177999999999999	8.04	8.887	6.964777777777777	9	not_eq	1.6167777777777772
2007-03-05	20	0		3.238	3.238	1	5.675	4.105	4.098	3.74	5.247999999999998	2.893	6.0120000000000005	3.95			2.889		4.290000000000001	9	not_eq	1.052000000000001
2007-03-06	4	0		6.794	6.794	1	8.523	7.791	7.851	3.78			7.95			7.1	9.375	11.865	8.029375000000002	8	not_eq	1.235375000000002
2007-03-06	12	0		4.9689999999999985	4.9689999999999985	1	4.561						7.3			3.886	3.72	8.506	5.5946	5	not_eq	0.6256000000000013
2007-03-06	0	0		5.144	5.144	1	5.885	5.792999999999998	5.782	6.02	5.1160000000000005		7.375	4.7		8.488	6.8679999999999986	7.742000000000001	6.376899999999999	10	not_eq	1.232899999999999
2007-03-06	20	0		3.275	3.275	1	3.402	3.4	3.606	2.315	5.3039999999999985	3.98	6.4	3.42		4.98	2.653		3.946	10	not_eq	0.6710000000000003
2007-03-06	2	0		6.069	6.069	1	8.225	7.224	7.222	3.86	5.9860000000000015	6.955	8.025				9.88	9.281	7.406444444444444	9	not_eq	1.3374444444444444
2007-03-06	8	0		6.6320000000000014	6.6320000000000014	1	8.061	6.5120000000000005	6.74	6.7		5.129	8.35			8.607999999999999	10.961	9.893	7.883777777777778	9	not_eq	1.251777777777777
2007-03-06	23	0		4.928	4.928	1		5.5	4.962		4.629	3.66	8.706	3.85			5.303	6.9689999999999985	5.447374999999999	8	not_eq	0.5193749999999993
2007-03-06	19	0		3.7	3.7	1				2.98		3.027	4.4	2.525		3.276		2.954	3.1936666666666667	6	not_eq	0.5063333333333335
2007-03-06	13	0		4.253	4.253	1	3.514					3.155	6.15			4.291		7.07	4.836	5	not_eq	0.5830000000000002
2007-03-06	10	0		6.34	6.34	1	3.957	5.641	5.318	3.98		6.034	6.8			4.105	3.406	9.375	5.401777777777777	9	not_eq	0.9382222222222225
2007-03-06	22	0		3.58	3.58	1	6.2029999999999985	4.909	4.9030000000000005			3.82	8.45			5.9	4.768	5.586	5.567375	8	not_eq	1.9873750000000001
2007-03-06	6	0		8.73	8.73	1	9.481	6.8420000000000005	7.354			5.265	8.413	4.25		7.82	10.855	12.675	8.106111111111112	9	not_eq	0.6238888888888887
2007-03-06	17	0		3.574	3.574	1	3.571	3.529				2.91	5.1			3.554		3.958	3.7703333333333333	6	not_eq	0.19633333333333347
2007-03-06	15	0		3.666	3.666	1	3.681	3.806		2.875		3.349	5.75			3.734	3.772	7.07	4.254625	8	not_eq	0.588625
2007-03-06	21	0		3.235	3.235	1	4.915	4.227	4.399	4.18		3.58	7.5	3.62		4.777	4.798	3.855	4.5851	10	not_eq	1.3500999999999999
2007-03-06	9	0		6.504	6.504	1	6.422999999999999	5.931	6.385			5.13	8.1	3.08		5.553	5.92	9.793	6.257222222222222	9	not_eq	0.24677777777777798
2007-03-06	18	0		3.373	3.373	1	2.63			2.875		2.143	4.15			2.901		3.1660000000000004	2.9775000000000005	6	not_eq	0.39549999999999974
2007-03-06	16	0		3.8	3.8	1	3.662	3.506	4.073	4.06		3.202	4.45			4.622	3.886	7.89	4.372333333333334	9	not_eq	0.5723333333333338
2007-03-06	11	0		5.54	5.54	1	3.696	4.109	3.34	3.74		4.31	6.85			3.83	3.853	9.329	4.784111111111112	9	not_eq	0.7558888888888884
2007-03-06	5	0		7.6	7.6	1	8.521	6.907				5.78	8.525	5.52		6.809	9.78	13.383	8.153125	8	not_eq	0.5531249999999996
2007-03-06	7	0		7.45	7.45	1	8.835	5.86	6.151			5.14	8.525	4.35		8.22	11.703	10.777	7.729000000000001	9	not_eq	0.2790000000000008
2007-03-06	14	0		4.072	4.072	1	4.126	3.607	3.565	3.94		3.273	10.9			4.495		6.96	5.10825	8	not_eq	1.03625
2007-03-06	1	0		5.482	5.482	1	7.41	6.8260000000000005	7.16		5.362	6.6789999999999985	7.275	5.82			7.892		6.803	8	not_eq	1.3209999999999997
2007-03-06	3	0		6.053	6.053	1	8.089	6.74		4.18	5.8039999999999985	6.257999999999999	7.9	4.8		7.0939999999999985	9.725	10.664	7.125399999999999	10	not_eq	1.0723999999999991
2007-03-07	0	0		5.42	5.42	1		4.546			8.177999999999999	3.86	7.375					7.756	6.343	5	not_eq	0.923
2007-03-07	15	0		3.914	3.914	1		3.492			3.247	2.945	0.0			4.26	3.746	3.319	3.001285714285714	7	not_eq	0.9127142857142863
2007-03-07	17	0		3.228	3.228	1	3.762				2.952	3.009	2.25			3.0580000000000003	3.22	3.492	3.1061428571428573	7	not_eq	0.12185714285714289
2007-03-07	4	0		6.975	6.975	1	7.07	5.122000000000001	5.369	4.1	5.404	4.34	8.3			7.776	9.625	11.99	6.9096	10	not_eq	0.06539999999999946
2007-03-07	19	0		3.819	3.819	1	3.082									4.16	2.463		3.235	3	not_eq	0.5840000000000001
2007-03-07	8	0		6.331	6.331	1	6.863	4.841	5.053	5.86	5.6720000000000015	5.146	8.5			6.456	7.331	9.523	6.524500000000001	10	not_eq	0.19350000000000023
2007-03-07	22	0		3.169	3.169	1	5.56	4.292	4.777	3.9	5.93	3.775	8.175	3.58		6.4620000000000015		7.033	5.348400000000001	10	not_eq	2.1794000000000007
2007-03-07	12	0		4.167	4.167	1	3.663	3.34		4.1	3.63		4.35			4.145	3.514	5.645	4.048375	8	not_eq	0.11862499999999976
2007-03-07	5	0		6.933	6.933	1	7.081	4.606			5.6629999999999985	3.888	8.425	7.02		6.811		11.74	6.90425	8	not_eq	0.02874999999999961
2007-03-07	1	0		5.09	5.09	1	5.855					3.822	7.375			7.305	6.96	8.315	6.605333333333333	6	not_eq	1.5153333333333334
2007-03-07	3	0		6.384	6.384	1	6.57	5.4529999999999985				4.1389999999999985	8.475			7.694	8.964	9.575	7.267142857142858	7	not_eq	0.8831428571428575
2007-03-07	9	0		5.5539999999999985	5.5539999999999985	1	5.101	4.337	4.47		4.708	4.277	8.05			4.343	5.134	9.45	5.541111111111111	9	not_eq	0.012888888888887173
2007-03-07	16	0		2.908	2.908	1	3.472				3.286	2.945				4.099	3.353	3.0810000000000004	3.372666666666667	6	not_eq	0.464666666666667
2007-03-07	11	0		5.671	5.671	1	3.785	3.833	3.69		4.606	4.02	5.85			4.265	2.918	5.705	4.296888888888889	9	not_eq	1.3741111111111115
2007-03-07	14	0		2.737	2.737	1	4.132	4.29			4.763	3.333	3.25			4.3580000000000005		5.675	4.257285714285715	7	not_eq	1.5202857142857145
2007-03-07	10	0		5.466	5.466	1	3.734	4.43	4.323			5.6179999999999986	7.55			4.402	3.605	8.972999999999997	5.329374999999999	8	not_eq	0.13662500000000133
2007-03-07	2	0		5.9	5.9	1	5.895	5.045	6.42	3.46	6.061		8.125			6.098	7.765	9.371	6.471111111111111	9	not_eq	0.5711111111111107
2007-03-07	7	0		7.0310000000000015	7.0310000000000015	1	7.047999999999999	5.043	5.205		5.86	5.26	9.525	3.38		7.26	7.145	10.45	6.6176	10	not_eq	0.4134000000000011
2007-03-07	21	0		3.303	3.303	1	5.105		3.963	3.74	4.506	3.66	7.362999999999999			5.3	4.5		4.767125	8	not_eq	1.4641250000000001
2007-03-07	6	0		7.524	7.524	1	7.473	4.831	5.02		6.865	4.558	8.825			7.263	9.335		6.77125	8	not_eq	0.7527499999999998
2007-03-07	13	0		3.275	3.275	1	4.125				4.025	3.61	3.35			2.945	2.8	5.645	3.7857142857142856	7	not_eq	0.5107142857142857
2007-03-07	23	0		3.847	3.847	1	5.5	5.078	5.579		5.811		8.562999999999999				5.546	7.07	6.163857142857142	7	not_eq	2.3168571428571423
2007-03-07	18	0		3.818	3.818	1	3.486	2.6180000000000003		4.02	2.451					2.582	3.2260000000000004	2.676	3.008428571428571	7	not_eq	0.809571428571429
2007-03-08	19	0		3.796	3.796	1	2.748	3.1660000000000004			4.343		3.3	2.42				2.231	3.034666666666667	6	not_eq	0.761333333333333
2007-03-08	5	0		5.468	5.468	1	6.14	5.38	5.732	6.3	5.164	5.864	9.5	4.7		7.098	7.725	11.5	6.827545454545455	11	not_eq	1.3595454545454553
2007-03-08	4	0		4.985	4.985	1	6.33	6.06		4.94	5.295		9.225	4.4		6.559		12.7	6.938625	8	not_eq	1.9536249999999997
2007-03-08	14	0		3.067	3.067	1	4.325	3.752	3.965	2.595		4.125					4.082	5.846	4.098571428571429	7	not_eq	1.0315714285714286
2007-03-08	21	0		3.391	3.391	1	4.41	4.0939999999999985	4.121	5.5		3.758	6.975	5.0		5.468	4.17	4.21	4.7706	10	not_eq	1.3796
2007-03-08	18	0		4.455	4.455	1	3.23	3.259		3.74	2.749		1.75			3.359	3.919	2.548	3.0692500000000003	8	not_eq	1.3857499999999998
2007-03-08	23	0		4.499	4.499	1	5.299	4.9110000000000005	4.772	4.38		4.38	6.225	4.3		6.126	5.349	6.1560000000000015	5.1898	10	not_eq	0.6908000000000003
2007-03-08	20	0		4.26	4.26	1	4.208	3.011	3.124	2.7	3.805	2.742	6.002999999999999			5.34	3.97		3.878111111111111	9	not_eq	0.3818888888888887
2007-03-08	15	0		3.266	3.266	1	3.798	3.38		2.56	4.151	2.682				3.675	4.415	4.584	3.6556249999999997	8	not_eq	0.38962499999999967
2007-03-08	8	0		5.318	5.318	1	6.329	5.424	5.34		5.854	4.68	10.9			5.705	6.011		6.280374999999999	8	not_eq	0.9623749999999998
2007-03-08	0	0		3.9	3.9	1	6.545	5.0939999999999985	5.662000000000001			4.58	7.4				6.511	8.011000000000001	6.2575714285714295	7	not_eq	2.3575714285714295
2007-03-08	13	0		3.312	3.312	1	4.506	4.047	3.842	3.15	3.32	3.414	5.0	2.56		3.887	3.83	5.705	3.9328181818181815	11	not_eq	0.6208181818181817
2007-03-08	1	0		4.02	4.02	1	6.3	5.74	5.94	3.98	6.8610000000000015	5.704	7.5					8.805	6.35375	8	not_eq	2.33375
2007-03-08	17	0		3.374	3.374	1		3.151	3.502	2.49	3.25		2.7			3.799	4.887	2.893	3.334	8	not_eq	0.040000000000000036
2007-03-08	7	0		5.547999999999999	5.547999999999999	1	5.795	5.686	5.774	5.14	5.206	5.6960000000000015	10.512	4.35		6.653	7.046	11.094	6.632	11	not_eq	1.0840000000000005
2007-03-08	11	0		4.268	4.268	1	4.333	3.352			5.2620000000000005	4.303	5.8	4.15		4.019	3.919	8.4	4.837555555555555	9	not_eq	0.5695555555555556
2007-03-08	10	0		5.017	5.017	1	3.835		3.986	5.1	4.801	4.625	7.55	3.54		4.274	3.932	9.375	5.1018	10	not_eq	0.08479999999999954
2007-03-08	22	0		3.56	3.56	1	4.964	5.238	4.471	3.66		4.112	6.825	4.0		4.62		5.47	4.817777777777778	9	not_eq	1.2577777777777777
2007-03-08	9	0		5.14	5.14	1	5.544	5.041	5.277	4.78	5.331	4.444	8.95	4.3		4.558	4.647	11.364	5.839636363636364	11	not_eq	0.6996363636363645
2007-03-08	12	0		4.01	4.01	1	3.754	3.81	3.533	3.82	4.506						3.229	5.165	3.9738571428571428	7	not_eq	0.03614285714285703
2007-03-08	6	0		5.507999999999999	5.507999999999999	1	6.537000000000001	5.26	5.525		5.749	4.9	9.6	4.85		7.149	7.85	11.335	6.8755	10	not_eq	1.3675000000000006
2007-03-08	16	0		3.329	3.329	1	3.633		3.46		3.2260000000000004	3.261	3.1			3.428	2.496	3.643	3.280875	8	not_eq	0.048125000000000195
2007-03-09	3	0		5.529	5.529	1	6.235	5.417000000000002	5.18	5.94			7.375	4.55			9.425	10.41	6.8165000000000004	8	not_eq	1.2875000000000005
2007-03-09	5	0		5.71	5.71	1	6.399	5.428	5.5		5.18	4.7360000000000015	8.075	5.22		6.049	8.185	11.097	6.5869	10	not_eq	0.8769
2007-03-09	17	0		3.358	3.358	1	3.809	2.927	3.1	4.22	3.749		3.0				3.074	5.545	3.678	8	not_eq	0.31999999999999984
2007-03-09	12	0		4.299	4.299	1	2.23	3.447	3.315	3.66	5.148	3.042	5.85			3.694		9.038	4.3804444444444455	9	not_eq	0.0814444444444451
2007-03-09	11	0		5.291	5.291	1		3.737	3.708			3.677	5.7			3.517	2.907	9.479	4.674999999999999	7	not_eq	0.6160000000000014
2007-03-09	22	0		3.252	3.252	1	6.073	4.726	4.82	2.77	5.614	5.4110000000000005	8.2	4.1		5.5	5.565		5.2779	10	not_eq	2.0259
2007-03-09	0	0		4.62	4.62	1	5.675	4.825	4.34	3.487	4.977	4.46	6.8				6.435	7.802	5.422333333333333	9	not_eq	0.8023333333333325
2007-03-09	13	0		3.264	3.264	1	3.56	3.5460000000000003	3.303	2.63	2.9410000000000003	2.681	5.7			3.34	2.355	8.28	3.8335999999999997	10	not_eq	0.5695999999999999
2007-03-09	8	0		5.6560000000000015	5.6560000000000015	1	5.877000000000002	4.908	4.934	6.14	4.852	4.365	8.25	4.15		4.784	7.751	9.48	5.9537272727272725	11	not_eq	0.29772727272727106
2007-03-09	14	0		3.2230000000000003	3.2230000000000003	1	3.823	3.2110000000000003	3.26		3.156	2.519	5.15				2.572	6.96	3.8313750000000004	8	not_eq	0.6083750000000001
2007-03-09	10	0		5.948	5.948	1	5.645	4.537	4.305	4.5	4.8439999999999985	5.1	4.8	5.46		4.083	3.077	9.28	5.057363636363636	11	not_eq	0.8906363636363643
2007-03-09	21	0		4.02	4.02	1	4.753	4.953	4.923		5.3039999999999985		7.5	4.05		5.9620000000000015	4.775	4.417	5.1818888888888885	9	not_eq	1.161888888888889
2007-03-09	7	0		5.54	5.54	1	6.235	5.18	5.394	5.62	5.363	4.444	8.857000000000003	5.16		6.03		9.226	6.1509	10	not_eq	0.6109
2007-03-09	20	0		3.67	3.67	1	3.675	3.467	3.498	5.26	4.133	3.37	6.375	3.62			2.665	3.1830000000000003	3.9245999999999994	10	not_eq	0.2545999999999995
2007-03-09	9	0		5.74	5.74	1	4.654	4.802	4.695		4.467	4.305	7.65	4.15		3.908	4.859	9.511	5.3001000000000005	10	not_eq	0.43989999999999974
2007-03-09	6	0		5.6320000000000014	5.6320000000000014	1	6.38	5.46	5.643	6.66	4.6530000000000005	4.669	8.462	5.22		6.327000000000001	7.37	10.745	6.508090909090909	11	not_eq	0.8760909090909079
2007-03-09	2	0		5.634	5.634	1	6.105	4.984	5.624	3.96	5.335		6.9	4.05			8.506	10.52	6.2204444444444436	9	not_eq	0.5864444444444432
2007-03-09	19	0		3.747	3.747	1	3.047		2.273	2.945	3.92	2.65	3.55	2.28		3.788	2.022	3.82	3.0294999999999996	10	not_eq	0.7175000000000002
2007-03-09	15	0		3.228	3.228	1	3.267	3.02	3.239	2.91	3.1630000000000003	2.5610000000000004	3.85			3.249	3.385	7.07	3.5713999999999997	10	not_eq	0.3433999999999995
2007-03-09	4	0		5.359	5.359	1	5.98	5.3	5.544		5.272		7.875	4.5		5.9129999999999985	7.85		6.029249999999999	8	not_eq	0.6702499999999993
2007-03-09	18	0		3.423	3.423	1	3.074	3.754	2.84	3.66	3.466	2.593					2.364	4.544	3.2868749999999998	8	not_eq	0.13612500000000027
2007-03-09	16	0		3.855	3.855	1	3.6010000000000004	2.9210000000000003	3.128	3.42	3.16		3.2			3.602	3.027	6.068	3.569666666666667	9	not_eq	0.285333333333333
2007-03-10	10	0		5.38	5.38	1	3.979	5.229	5.2639999999999985		4.721	4.077	9.3	3.38		4.08	4.559	7.334	5.1923	10	not_eq	0.18769999999999953
2007-03-10	22	0		4.114	4.114	1	5.035			3.86		5.14	8.703				4.8	5.715	5.542166666666667	6	not_eq	1.4281666666666668
2007-03-10	8	0		5.924	5.924	1	6.294	5.144	5.1629999999999985	5.38	5.8420000000000005	4.574	8.8	5.82		5.17	6.925	9.358	6.224545454545455	11	not_eq	0.3005454545454542
2007-03-10	14	0		3.608	3.608	1	3.562	4.228	4.229		3.165					3.68	3.715	7.0379999999999985	4.231	7	not_eq	0.6229999999999998
2007-03-10	23	0		4.774	4.774	1	5.501	5.26	5.325		4.488		8.825	4.15			5.415	6.8370000000000015	5.725125	8	not_eq	0.9511250000000002
2007-03-10	12	0		4.572	4.572	1	3.114	4.342	4.228	4.14	4.17	3.322	7.25			4.102	3.41	5.705	4.3783	10	not_eq	0.19369999999999976
2007-03-10	19	0		3.97	3.97	1	2.795	3.583	3.02	4.02		3.5380000000000003	3.15	2.315			2.652	2.519	3.0657777777777775	9	not_eq	0.9042222222222227
2007-03-10	6	0		6.3020000000000005	6.3020000000000005	1	6.337999999999999	4.864	5.119		5.095	5.619	8.7	4.45			7.335	11.493	6.5569999999999995	9	not_eq	0.254999999999999
2007-03-10	0	0		4.94	4.94	1	5.92	5.18		4.62		4.82	8.3	4.4		6.608	5.855	7.558	5.917888888888889	9	not_eq	0.9778888888888888
2007-03-10	11	0		5.2620000000000005	5.2620000000000005	1	3.504	4.299	4.387		3.934	5.06	8.05	4.0		4.1110000000000015	3.519	5.585	4.6449	10	not_eq	0.6171000000000006
2007-03-10	20	0		3.913	3.913	1	3.755	4.146	3.975		3.47	3.112	6.1				2.591		3.8784285714285716	7	not_eq	0.03457142857142825
2007-03-10	13	0		3.821	3.821	1	3.737	4.048	4.339	4.26		3.74	6.95			3.425	3.635	4.725	4.317666666666667	9	not_eq	0.4966666666666666
2007-03-10	21	0		3.805	3.805	1	4.675		4.98		5.136		7.65				4.39	4.329	5.193333333333334	6	not_eq	1.388333333333334
2007-03-10	2	0		5.18	5.18	1	6.957999999999998	5.666	5.544			5.06	8.55			6.987	7.49	9.613	6.983499999999999	8	not_eq	1.8034999999999997
2007-03-10	5	0		6.049	6.049	1	6.636	5.457999999999998	5.556	5.14	5.627000000000002	5.729	8.725	5.4		5.5939999999999985	7.813	11.82	6.681636363636364	11	not_eq	0.6326363636363634
2007-03-10	9	0		5.5710000000000015	5.5710000000000015	1	6.3420000000000005	6.096	5.689		5.636	4.758	8.9	4.2		4.572	6.026	8.048	6.0267	10	not_eq	0.45569999999999844
2007-03-10	17	0		3.832	3.832	1	3.842	4.371	3.98		3.656	2.8480000000000003	2.0			3.559	3.52	3.1630000000000003	3.437666666666667	9	not_eq	0.394333333333333
2007-03-10	1	0		5.215	5.215	1	6.4129999999999985	5.465	5.2879999999999985	4.46	6.155	4.834	7.85	4.15		7.11	6.968		5.8693	10	not_eq	0.6543000000000001
2007-03-10	15	0		3.826	3.826	1	3.895	4.165			3.607	3.807	3.35			3.815	3.692	9.058	4.4236249999999995	8	not_eq	0.5976249999999994
2007-03-10	7	0		6.0920000000000005	6.0920000000000005	1	6.082000000000002	4.78	4.864	6.42	4.227	4.54	8.7	4.75		6.449		10.741	6.1552999999999995	10	not_eq	0.06329999999999902
2007-03-10	18	0		3.961	3.961	1	3.385	3.4760000000000004	4.008		3.838	3.162	1.95				4.14	2.644	3.325375	8	not_eq	0.6356249999999997
2007-03-10	16	0		4.093	4.093	1	4.17	4.672	4.573		3.625	4.769	2.45			3.838	3.435	6.284	4.201777777777778	9	not_eq	0.10877777777777808
2007-03-11	9	0		5.553	5.553	1	5.6320000000000014	5.808	5.811	5.86	4.644	4.663	8.9	5.52		4.007	5.869	9.528	6.022	11	not_eq	0.4690000000000003
2007-03-11	15	0		3.75	3.75	1	4.259	3.739	3.734	4.18	3.972	3.3280000000000003	3.95			3.823	3.769	6.96	4.1714	10	not_eq	0.4214000000000002
2007-03-11	21	0		4.06	4.06	1	5.35	3.15		3.15	3.934	3.26	7.606	3.66		5.34	4.482	4.17	4.410200000000001	10	not_eq	0.35020000000000095
2007-03-11	18	0		3.729	3.729	1	3.422	2.265		4.14	2.302	3.322	0.0			2.588	3.14		2.6473750000000003	8	not_eq	1.0816249999999998
2007-03-11	4	0		5.698	5.698	1	6.5	5.417000000000002	5.604		5.657	5.42	9.663	4.0		6.824	7.22	11.805	6.811	10	not_eq	1.1129999999999995
2007-03-11	5	0		6.294	6.294	1		5.206	5.414	5.34	4.496	4.14	9.212	4.4		6.94	7.565	13.113	6.582599999999999	10	not_eq	0.28859999999999975
2007-03-11	13	0		5.027	5.027	1	4.267	4.1960000000000015	3.38		4.503	3.199	7.95			3.808	4.1930000000000005	6.745	4.693444444444444	9	not_eq	0.3335555555555558
2007-03-11	22	0		3.663	3.663	1	4.44	4.1		4.22	4.9460000000000015	3.66	8.854	3.95		5.66	4.877	7.0379999999999985	5.1745	10	not_eq	1.5115000000000003
2007-03-11	11	0		5.7	5.7	1	4.3180000000000005	5.37	4.388		4.499	4.32	7.95			3.825	2.95	8.446	5.118444444444445	9	not_eq	0.5815555555555552
2007-03-11	12	0		5.8870000000000005	5.8870000000000005	1	4.314	4.104		3.82	4.18	3.839	8.35			3.334	3.93	8.015	4.876222222222221	9	not_eq	1.010777777777779
2007-03-11	17	0		3.593	3.593	1	3.292	3.22		3.62	3.377	3.373	2.0			2.803	3.228	3.34	3.139222222222222	9	not_eq	0.45377777777777784
2007-03-11	7	0		5.78	5.78	1	5.825	5.228	5.292999999999998	4.82	5.3820000000000014	4.58	8.85	4.35		5.9510000000000005	6.335	10.496	6.100909090909091	11	not_eq	0.32090909090909037
2007-03-11	19	0		4.253	4.253	1	3.217	2.291	2.191		3.238	2.261	3.55			3.341	2.615	2.282	2.776222222222222	9	not_eq	1.476777777777778
2007-03-11	8	0		5.769	5.769	1	6.346	5.698	5.691	5.86	5.776	4.506	9.2	5.58		4.59	7.192	4.145	5.871272727272728	11	not_eq	0.10227272727272751
2007-03-11	10	0		5.404	5.404	1	4.632	4.3	4.999		5.341	4.9910000000000005				3.848	3.59	8.49	5.023875	8	not_eq	0.3801249999999996
2007-03-11	0	0		5.335	5.335	1	6.233	5.02	5.771			4.62	7.775			5.614	6.075	7.07	6.02225	8	not_eq	0.6872499999999997
