date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-10-08	7	0			7.229	7.229	1		6.107	6.4289999999999985	6.046		6.193999999999999	3	not_eq	1.035000000000001
2016-10-08	19	0			5.242000000000001	5.242000000000001	1		3.185	3.245	2.26		2.8966666666666665	3	not_eq	2.3453333333333344
2016-10-08	0	0			6.7639999999999985	6.7639999999999985	1		6.035	6.3	5.796		6.043666666666667	3	not_eq	0.7203333333333317
2016-10-08	21	0			6.816	6.816	1		4.803	4.827	4.3		4.6433333333333335	3	not_eq	2.1726666666666663
2016-10-08	15	0			4.618	4.618	1				3.423		3.423	1	not_eq	1.1950000000000003
2016-10-08	13	0			4.857	4.857	1		4.916	5.066	3.953		4.645	3	not_eq	0.21200000000000063
2016-10-08	6	0			6.852	6.852	1		6.126	6.126	6.39		6.2139999999999995	3	not_eq	0.6380000000000008
2016-10-08	3	0			5.92	5.92	1		6.215	6.063	6.365		6.214333333333333	3	not_eq	0.29433333333333334
2016-10-08	17	0			3.181	3.181	1		3.703	3.718			3.7104999999999997	2	not_eq	0.5294999999999996
2016-10-08	9	0			5.7429999999999986	5.7429999999999986	1		5.975	5.943	5.832999999999998		5.916999999999999	3	not_eq	0.17400000000000038
2016-10-08	5	0			6.867000000000001	6.867000000000001	1		6.7170000000000005	6.659	6.235		6.537	3	not_eq	0.33000000000000096
2016-10-08	22	0			6.688	6.688	1		5.284	5.729	4.63		5.214333333333333	3	not_eq	1.4736666666666665
2016-10-08	1	0			6.827000000000001	6.827000000000001	1		6.64	6.495	5.706		6.280333333333334	3	not_eq	0.5466666666666669
2016-10-08	11	0			5.577000000000001	5.577000000000001	1		5.087	5.106	4.615		4.936	3	not_eq	0.6410000000000009
2016-10-08	16	0			2.755	2.755	1		4.221	4.41	3.114		3.9150000000000005	3	not_eq	1.1600000000000006
2016-10-08	8	0			6.221	6.221	1		6.005	6.119	5.621		5.914999999999999	3	not_eq	0.30600000000000094
2016-10-08	2	0			6.3	6.3	1		6.535	6.624	5.835		6.331333333333333	3	not_eq	0.031333333333333435
2016-10-08	12	0			5.572	5.572	1		4.836	5.222	4.335		4.797666666666667	3	not_eq	0.7743333333333329
2016-10-08	18	0			3.408	3.408	1		3.437	3.377			3.407	2	not_eq	0.0009999999999998899
2016-10-08	10	0			5.647	5.647	1		5.269	5.278	5.149		5.232	3	not_eq	0.41500000000000004
2016-10-09	18	0			3.801	3.801	1	4.449	3.102	3.266			3.6056666666666666	3	not_eq	0.19533333333333358
2016-10-09	21	0			7.067	7.067	1	6.346	4.875	5.199			5.473333333333334	3	not_eq	1.5936666666666666
2016-10-09	9	0			6.3370000000000015	6.3370000000000015	1	7.254	6.839	6.934			7.009	3	not_eq	0.6719999999999988
2016-10-09	8	0			7.099	7.099	1	8.365	6.667999999999998	6.882999999999999			7.305333333333333	3	not_eq	0.20633333333333237
2016-10-09	1	0			7.261	7.261	1	7.152	6.615	6.699	6.14		6.6515	4	not_eq	0.6094999999999997
2016-10-09	13	0			5.9	5.9	1	5.77	5.343	5.375			5.4959999999999996	3	not_eq	0.4040000000000008
2016-10-09	3	0			6.535	6.535	1	6.504	6.609	6.757999999999999			6.623666666666666	3	not_eq	0.08866666666666578
2016-10-09	0	0			4.58	4.58	1	7.476	4.56	6.462999999999999	4.33		5.70725	4	not_eq	1.12725
2016-10-09	23	0			7.402	7.402	1	7.81	6.011	6.056	5.03		6.22675	4	not_eq	1.1752500000000001
2016-10-09	11	0			5.749	5.749	1	6.106	5.534	5.5870000000000015			5.742333333333335	3	not_eq	0.006666666666665044
2016-10-09	19	0			5.526	5.526	1	4.045	2.98	3.242			3.422333333333333	3	not_eq	2.103666666666667
2016-10-09	2	0			6.856	6.856	1	6.64	6.64	6.605			6.628333333333333	3	not_eq	0.2276666666666669
2016-10-09	14	0			5.654	5.654	1		5.2120000000000015				5.2120000000000015	1	not_eq	0.4419999999999984
2016-10-09	6	0			6.535	6.535	1	6.6960000000000015	5.935	5.825			6.152	3	not_eq	0.383
2016-10-09	12	0			5.9460000000000015	5.9460000000000015	1		5.457000000000002				5.457000000000002	1	not_eq	0.4889999999999999
2016-10-09	22	0			6.649	6.649	1	6.542999999999998	5.675	6.034			6.084	3	not_eq	0.5650000000000004
2016-10-09	4	0			6.885	6.885	1	7.051	6.738	6.93			6.906333333333333	3	not_eq	0.02133333333333365
2016-10-09	15	0			4.362	4.362	1	5.848	4.73	4.873			5.150333333333333	3	not_eq	0.7883333333333331
2016-10-09	5	0			7.255	7.255	1	7.254	6.357	6.4910000000000005			6.700666666666667	3	not_eq	0.5543333333333331
2016-10-09	10	0			5.8820000000000014	5.8820000000000014	1	5.862	6.066	6.032			5.986666666666667	3	not_eq	0.1046666666666658
2016-10-09	20	0			5.825	5.825	1	5.2970000000000015	3.93	4.553			4.593333333333334	3	not_eq	1.2316666666666665
2016-10-09	7	0			6.535	6.535	1	7.073	6.2029999999999985	6.3610000000000015			6.5456666666666665	3	not_eq	0.01066666666666638
2016-10-09	17	0			3.693	3.693	1	3.801	3.253				3.527	2	not_eq	0.16599999999999993
2016-10-10	20	0			6.4460000000000015	6.4460000000000015	1	5.445	4.231	4.381	3.793		4.4625	4	not_eq	1.9835000000000012
2016-10-10	10	0			6.307	6.307	1	7.334	6.557	5.896	6.442		6.55725	4	not_eq	0.2502499999999994
2016-10-10	7	0			6.799	6.799	1	6.763	5.791	5.901	5.675		6.0325	4	not_eq	0.7665000000000006
2016-10-10	14	0			5.202000000000001	5.202000000000001	1	5.556	4.805	4.94	3.6010000000000004		4.7255	4	not_eq	0.4765000000000006
2016-10-10	12	0			5.56	5.56	1	7.007999999999999	4.909	5.5120000000000005	4.503		5.483	4	not_eq	0.07699999999999996
2016-10-10	13	0			5.477	5.477	1	5.58	4.878	5.164	3.994		4.904	4	not_eq	0.5730000000000004
2016-10-10	21	0			6.779	6.779	1	6.641	5.066	5.4670000000000005	4.7		5.4685	4	not_eq	1.3105000000000002
2016-10-10	8	0			6.831	6.831	1	8.045	6.314	6.4929999999999986	5.832000000000002		6.670999999999999	4	not_eq	0.16000000000000103
2016-10-10	9	0			6.157	6.157	1	6.79	6.779	6.8	6.7		6.76725	4	not_eq	0.6102499999999997
2016-10-10	2	0			7.694	7.694	1	7.359	6.57	6.78			6.903	3	not_eq	0.7910000000000004
2016-10-10	22	0			6.9670000000000005	6.9670000000000005	1	6.892	5.509	5.912000000000001	5.47		5.94575	4	not_eq	1.0212500000000002
2016-10-10	3	0			7.013	7.013	1	6.925	6.584	6.815	6.184		6.627000000000001	4	not_eq	0.38599999999999923
2016-10-10	1	0			7.83	7.83	1	7.278	6.745	6.921	4.7		6.411	4	not_eq	1.4190000000000005
2016-10-10	16	0			4.506	4.506	1	5.747000000000001	4.092	4.237	2.4290000000000003		4.126250000000001	4	not_eq	0.3797499999999996
2016-10-10	18	0			4.356	4.356	1	4.6960000000000015	2.883	2.987			3.5220000000000007	3	not_eq	0.8339999999999992
2016-10-10	4	0			6.444	6.444	1	6.988	6.675	6.57	6.324		6.6392500000000005	4	not_eq	0.1952500000000006
2016-10-10	6	0			6.416	6.416	1	6.6110000000000015	6.178	6.252000000000002	5.84		6.220250000000001	4	not_eq	0.19574999999999942
2016-10-10	11	0			5.735	5.735	1	7.06	5.99	5.8210000000000015	5.017		5.972	4	not_eq	0.2370000000000001
2016-10-10	17	0			4.355	4.355	1	4.181	3.498	3.5860000000000003			3.7550000000000003	3	not_eq	0.6000000000000001
2016-10-10	19	0			5.439	5.439	1	3.955	2.94	3.042			3.312333333333333	3	not_eq	2.126666666666667
2016-10-10	5	0			6.485	6.485	1	6.674	6.57	6.625	6.268		6.53425	4	not_eq	0.049249999999999794
2016-10-10	0	0			8.029	8.029	1	6.921	6.439	6.92	5.63		6.4775	4	not_eq	1.5514999999999999
2016-10-10	23	0			7.431	7.431	1	6.9689999999999985	6.349	6.659	5.739		6.428999999999999	4	not_eq	1.0020000000000007
2016-10-11	5	0			7.112	7.112	1	7.381	7.017	7.053	6.581		7.008	4	not_eq	0.10400000000000009
2016-10-11	13	0			5.726	5.726	1	5.92	4.742	4.985	3.862		4.87725	4	not_eq	0.8487499999999999
2016-10-11	18	0			4.083	4.083	1			3.651	2.55		3.1005	2	not_eq	0.9825000000000004
2016-10-11	2	0			6.822	6.822	1	7.063	6.792999999999998	6.724	6.371		6.73775	4	not_eq	0.08424999999999994
2016-10-11	4	0			6.872999999999998	6.872999999999998	1	7.606	7.145	7.347	6.595		7.1732499999999995	4	not_eq	0.300250000000001
2016-10-11	6	0			6.235	6.235	1	7.334	6.325	6.303	6.2		6.5405	4	not_eq	0.30549999999999944
2016-10-11	11	0			5.995	5.995	1	4.874	5.24	5.327000000000001	5.1560000000000015		5.149250000000001	4	not_eq	0.8457499999999989
2016-10-11	10	0			6.158	6.158	1	6.311	5.8889999999999985	5.962999999999999	5.5		5.915749999999999	4	not_eq	0.2422500000000012
2016-10-11	23	0			7.462999999999999	7.462999999999999	1	7.585	6.3820000000000014	6.795	5.245		6.50175	4	not_eq	0.9612499999999988
2016-10-11	14	0			5.595	5.595	1	6.733		4.657	3.15		4.846666666666667	3	not_eq	0.7483333333333331
2016-10-11	1	0			6.448	6.448	1	6.365	6.722	6.815	6.64		6.6355	4	not_eq	0.1875
2016-10-11	16	0			4.158	4.158	1		3.591	4.263	3.344		3.732666666666667	3	not_eq	0.42533333333333356
2016-10-11	19	0			5.472	5.472	1	3.803	3.737	3.782	2.5		3.4555	4	not_eq	2.0165000000000006
2016-10-11	7	0			7.5939999999999985	7.5939999999999985	1	8.395	6.1960000000000015	6.29	5.9289999999999985		6.7025	4	not_eq	0.8914999999999988
2016-10-11	22	0			7.235	7.235	1	8.183	6.172999999999999	6.34	4.93		6.406499999999999	4	not_eq	0.8285000000000009
2016-10-11	20	0			7.627000000000002	7.627000000000002	1	5.909	4.709	5.019	3.975		4.903	4	not_eq	2.724000000000002
2016-10-11	3	0			7.1389999999999985	7.1389999999999985	1	7.504	6.71	7.041	6.575		6.9575	4	not_eq	0.18149999999999888
2016-10-11	8	0			7.582999999999998	7.582999999999998	1	8.582	6.535	6.718	5.94		6.9437500000000005	4	not_eq	0.6392499999999979
2016-10-11	12	0			6.176	6.176	1	5.0	4.835	5.21	4.913		4.9895000000000005	4	not_eq	1.1864999999999997
2016-10-11	15	0			4.846	4.846	1	4.37	4.15	4.437	3.0		3.98925	4	not_eq	0.8567499999999999
2016-10-11	21	0			7.67	7.67	1	7.19	5.795	6.0070000000000014	4.53		5.8805000000000005	4	not_eq	1.7894999999999994
2016-10-11	17	0			4.154	4.154	1	4.723	3.609	4.166			4.166	3	not_eq	0.012000000000000455
2016-10-11	0	0			7.1720000000000015	7.1720000000000015	1	6.718	6.57	6.642	6.145		6.51875	4	not_eq	0.6532500000000017
2016-10-12	4	0			6.17	6.17	1	7.015	6.955	6.925	6.351		6.8115	4	not_eq	0.6414999999999997
2016-10-12	12	0			5.832999999999998	5.832999999999998	1	6.322			4.15		5.236000000000001	2	not_eq	0.5969999999999978
2016-10-12	16	0			4.251	4.251	1		4.315	4.56	3.053		3.9760000000000004	3	not_eq	0.2749999999999999
2016-10-12	19	0			5.777	5.777	1	4.444		3.851	2.815		3.703333333333333	3	not_eq	2.073666666666667
2016-10-12	3	0			6.688	6.688	1	7.0360000000000005	7.349	7.48	6.023		6.972	4	not_eq	0.2840000000000007
2016-10-12	18	0			3.654	3.654	1	4.088	3.4930000000000003	3.835			3.8053333333333335	3	not_eq	0.15133333333333354
2016-10-12	21	0			6.897	6.897	1	6.587999999999999	5.657	5.718	4.914		5.719250000000001	4	not_eq	1.1777499999999996
2016-10-12	6	0			6.815	6.815	1	6.561	6.069	6.072	6.093		6.1987499999999995	4	not_eq	0.6162500000000009
2016-10-12	7	0			7.608	7.608	1	6.928	6.138	5.92	5.885		6.217749999999999	4	not_eq	1.3902500000000009
2016-10-12	10	0			5.915	5.915	1	6.0779999999999985	6.674	5.92			6.223999999999999	3	not_eq	0.3089999999999993
2016-10-12	8	0			7.591	7.591	1		6.733	6.839	5.92		6.497333333333333	3	not_eq	1.0936666666666675
2016-10-12	9	0			5.95	5.95	1	8.492	7.273	7.247999999999998	6.627000000000002		7.41	4	not_eq	1.46
2016-10-12	17	0			3.722	3.722	1	4.756	4.2780000000000005	4.555	2.782		4.0927500000000006	4	not_eq	0.3707500000000006
2016-10-12	5	0			6.745	6.745	1	6.6370000000000005	6.5	6.535	6.157		6.45725	4	not_eq	0.28774999999999995
2016-10-12	11	0			5.909	5.909	1	5.92	5.824	5.721			5.821666666666666	3	not_eq	0.08733333333333348
2016-10-12	22	0			6.806	6.806	1	7.37	6.2810000000000015	6.525	5.33		6.3765	4	not_eq	0.4295
2016-10-12	20	0			7.621	7.621	1	6.023	4.8889999999999985	5.25	4.146		5.077	4	not_eq	2.5440000000000005
2016-10-12	14	0			5.247000000000001	5.247000000000001	1			5.069	3.424		4.2465	2	not_eq	1.0005000000000006
2016-10-12	1	0			6.632999999999999	6.632999999999999	1	6.776	6.4860000000000015	5.8210000000000015	5.686		6.1922500000000005	4	not_eq	0.44074999999999864
2016-10-12	13	0			5.5760000000000005	5.5760000000000005	1	5.613		4.862			5.237500000000001	2	not_eq	0.3384999999999998
2016-10-12	2	0			7.106	7.106	1	6.975	6.925	6.796	5.92		6.654	4	not_eq	0.45199999999999996
2016-10-12	23	0			7.119	7.119	1	7.1720000000000015	6.509	6.891	5.792000000000002		6.591000000000001	4	not_eq	0.5279999999999987
2016-10-12	0	0			7.257999999999999	7.257999999999999	1	6.818	7.07	7.303	4.58		6.44275	4	not_eq	0.8152499999999989
2016-10-12	15	0			4.794	4.794	1	5.863	4.374	4.852	3.37		4.61475	4	not_eq	0.1792499999999997
2016-10-13	2	0			6.908	6.908	1	7.0070000000000014	6.96	6.893	6.4		6.815000000000001	4	not_eq	0.09299999999999908
2016-10-13	16	0			4.577	4.577	1	6.013	3.654	4.463			4.71	3	not_eq	0.133
2016-10-13	21	0			3.716	3.716	1	4.3210000000000015	3.35	3.297	3.21		3.5445	4	not_eq	0.17149999999999999
2016-10-13	5	0			6.924	6.924	1	6.8260000000000005	7.284	7.255	6.693		7.0145	4	not_eq	0.09049999999999958
2016-10-13	23	0			4.06	4.06	1				3.775		3.775	1	not_eq	0.2849999999999997
2016-10-13	20	0			3.62	3.62	1	2.935		3.365	2.785		3.0283333333333338	3	not_eq	0.5916666666666663
2016-10-13	9	0			8.646	8.646	1	8.094	7.867000000000001	8.033	7.763		7.9392499999999995	4	not_eq	0.7067500000000013
2016-10-13	14	0			6.107	6.107	1	7.798999999999999	5.484	5.5120000000000005	3.2		5.498749999999999	4	not_eq	0.6082500000000008
2016-10-13	19	0			3.859	3.859	1	4.016	2.635				3.3255	2	not_eq	0.5335000000000001
2016-10-13	1	0			7.73	7.73	1	7.789	6.595	6.962999999999999	6.105		6.863	4	not_eq	0.867
2016-10-13	10	0			7.7810000000000015	7.7810000000000015	1	8.889	8.208	8.302	7.365		8.191	4	not_eq	0.40999999999999925
2016-10-13	15	0			5.5310000000000015	5.5310000000000015	1	7.647	4.5539999999999985	4.527			5.576	3	not_eq	0.04499999999999815
2016-10-13	7	0			7.968	7.968	1	8.283	6.8610000000000015	6.944	6.126		7.0535000000000005	4	not_eq	0.9144999999999994
2016-10-13	0	0			7.439	7.439	1	7.609	6.919	6.817	5.871		6.804	4	not_eq	0.6349999999999998
2016-10-13	17	0			4.399	4.399	1	5.555	3.502	3.478			4.178333333333333	3	not_eq	0.22066666666666723
2016-10-13	18	0			3.906	3.906	1	4.463	2.783	3.209	2.6		3.26375	4	not_eq	0.6422500000000002
2016-10-13	3	0			6.507999999999999	6.507999999999999	1	7.39	6.714	6.745	6.684		6.88325	4	not_eq	0.3752500000000012
2016-10-13	4	0			6.686	6.686	1	6.935	7.154	7.08	6.737		6.9765	4	not_eq	0.29049999999999976
2016-10-13	22	0			4.02	4.02	1		3.695	3.755	3.365		3.605	3	not_eq	0.4149999999999996
2016-10-13	6	0			7.041	7.041	1	7.145	7.102	7.081			7.109333333333333	3	not_eq	0.06833333333333247
2016-10-13	13	0			6.49	6.49	1	8.367	5.855	6.095			6.772333333333333	3	not_eq	0.2823333333333329
2016-10-14	7	0			4.456	4.456	1	4.235	4.501	4.415	4.39		4.38525	4	not_eq	0.07075000000000031
2016-10-14	22	0			6.075	6.075	1	4.105	5.3	5.242000000000001	5.11		4.93925	4	not_eq	1.1357499999999998
2016-10-14	8	0			4.783	4.783	1	5.229	4.823	4.555			4.869	3	not_eq	0.08599999999999941
2016-10-14	23	0			6.131	6.131	1	5.688	5.832000000000002	6.227	5.645		5.848	4	not_eq	0.28300000000000036
2016-10-14	3	0			5.0680000000000005	5.0680000000000005	1		4.21		4.125		4.1675	2	not_eq	0.9005000000000001
2016-10-14	6	0			4.257	4.257	1	4.16	3.976	4.047	4.449		4.1579999999999995	4	not_eq	0.0990000000000002
2016-10-14	1	0			5.228	5.228	1		4.02	3.915	3.975		3.97	3	not_eq	1.2579999999999996
2016-10-14	5	0			4.548	4.548	1	4.504	4.734	4.657	4.485		4.595	4	not_eq	0.04699999999999971
2016-10-14	12	0			3.3	3.3	1	3.775					3.775	1	not_eq	0.4750000000000001
2016-10-14	20	0			5.562	5.562	1	4.311	3.411	3.484	3.459		3.66625	4	not_eq	1.8957500000000005
2016-10-14	0	0			4.125	4.125	1		3.975	3.975	3.915		3.955	3	not_eq	0.16999999999999993
2016-10-14	19	0			5.5939999999999985	5.5939999999999985	1		1.975	2.17	2.419		2.188	3	not_eq	3.4059999999999984
2016-10-14	14	0			3.125	3.125	1	2.815					2.815	1	not_eq	0.31000000000000005
2016-10-14	11	0			4.4	4.4	1	4.42		2.605	2.625		3.216666666666667	3	not_eq	1.1833333333333336
2016-10-14	4	0			4.396	4.396	1		4.129	4.372	4.02		4.173666666666667	3	not_eq	0.22233333333333327
2016-10-14	2	0			5.394	5.394	1		4.145		4.021		4.083	2	not_eq	1.311
2016-10-14	21	0			5.805	5.805	1	4.162	4.2189999999999985	4.3210000000000015	4.06		4.1905	4	not_eq	1.6144999999999996
2016-10-14	10	0			4.2	4.2	1	5.358	3.696				4.527	2	not_eq	0.32699999999999996
2016-10-14	9	0			4.958	4.958	1	5.216	4.506	4.752			4.824666666666666	3	not_eq	0.13333333333333375
2016-10-15	5	0			6.582000000000002	6.582000000000002	1	7.061	6.723	6.845	6.271		6.725	4	not_eq	0.14299999999999802
2016-10-15	2	0			7.725	7.725	1	7.295	6.96	7.145	6.48		6.97	4	not_eq	0.7549999999999999
2016-10-15	10	0			5.334	5.334	1	5.825	5.9110000000000005	5.776			5.8373333333333335	3	not_eq	0.5033333333333339
2016-10-15	14	0			5.181	5.181	1	5.6160000000000005	5.353	5.392			5.453666666666667	3	not_eq	0.27266666666666683
2016-10-15	23	0			7.362999999999999	7.362999999999999	1	8.472999999999999	6.2810000000000015	6.505	4.725		6.496	4	not_eq	0.8669999999999982
2016-10-15	19	0			5.343	5.343	1	3.996	3.0660000000000003	2.772	2.442		3.069	4	not_eq	2.274
2016-10-15	20	0			6.131	6.131	1	4.985	3.606	3.858	3.196		3.9112500000000003	4	not_eq	2.21975
2016-10-15	15	0			4.546	4.546	1	5.52	4.729	4.482			4.910333333333333	3	not_eq	0.36433333333333273
2016-10-15	16	0			3.812	3.812	1	4.228		4.262	2.81		3.766666666666666	3	not_eq	0.04533333333333367
2016-10-15	13	0			5.4060000000000015	5.4060000000000015	1	5.675	5.299	4.17	4.0		4.786	4	not_eq	0.6200000000000019
2016-10-15	12	0			5.377000000000002	5.377000000000002	1	5.14	5.157		4.282		4.859666666666667	3	not_eq	0.517333333333335
2016-10-15	11	0			5.44	5.44	1	5.944	5.365	5.404	4.95		5.41575	4	not_eq	0.024250000000000327
2016-10-15	21	0			6.867000000000001	6.867000000000001	1	6.006	4.39	4.609	3.618		4.65575	4	not_eq	2.2112500000000006
2016-10-15	18	0			3.417	3.417	1	3.803		3.175			3.489	2	not_eq	0.07200000000000006
2016-10-15	8	0			7.062	7.062	1	7.235	6.539	6.671	5.957999999999998		6.60075	4	not_eq	0.4612500000000006
2016-10-15	6	0			7.057	7.057	1	6.7970000000000015	5.933	6.051	5.829		6.1525	4	not_eq	0.9045000000000005
2016-10-15	0	0			6.435	6.435	1	6.518	6.367000000000001		6.57		6.485	3	not_eq	0.05000000000000071
2016-10-15	17	0			3.609	3.609	1	4.494		3.292			3.893	2	not_eq	0.2839999999999998
2016-10-15	9	0			5.8210000000000015	5.8210000000000015	1	6.727	5.917999999999998	6.082999999999998			6.242666666666666	3	not_eq	0.4216666666666642
2016-10-15	1	0			6.859	6.859	1	7.245	7.154	7.154	6.415		6.992	4	not_eq	0.133
2016-10-15	7	0			7.023	7.023	1	6.171	6.3039999999999985	6.187	5.876		6.1345	4	not_eq	0.8884999999999996
2016-10-15	4	0			6.151	6.151	1	5.874	6.6560000000000015		6.973		6.501	3	not_eq	0.35000000000000053
2016-10-15	22	0			7.34	7.34	1	7.035	5.251	5.582999999999998	4.02		5.47225	4	not_eq	1.86775
2016-10-16	12	0			5.981	5.981	1	6.396	4.936	4.971	3.553		4.964	4	not_eq	1.0169999999999995
2016-10-16	0	0			8.099	8.099	1	8.214	6.483	4.58	4.39		5.91675	4	not_eq	2.18225
2016-10-16	22	0			6.96	6.96	1	7.01		4.592	3.794		5.132000000000001	3	not_eq	1.8279999999999994
2016-10-16	7	0			7.153	7.153	1	6.884	5.818	5.845	5.066		5.90325	4	not_eq	1.2497499999999997
2016-10-16	3	0			6.884	6.884	1	7.053	6.875	6.997000000000001	5.624		6.63725	4	not_eq	0.24675000000000047
2016-10-16	19	0			4.954	4.954	1	3.638	3.124	3.104			3.2886666666666664	3	not_eq	1.6653333333333333
2016-10-16	23	0			8.74	8.74	1	8.177999999999999	5.226	5.441	4.08		5.731249999999999	4	not_eq	3.008750000000001
2016-10-16	14	0			5.073	5.073	1	5.657	4.072	4.221	2.5380000000000003		4.122	4	not_eq	0.9510000000000005
2016-10-16	9	0			5.982	5.982	1	6.63	6.75	6.7189999999999985	5.957999999999998		6.514249999999999	4	not_eq	0.5322499999999986
2016-10-16	18	0			3.342	3.342	1	4.165	2.843	2.869			3.2923333333333336	3	not_eq	0.049666666666666526
2016-10-16	11	0			5.675	5.675	1		5.379	5.2010000000000005			5.29	2	not_eq	0.3849999999999998
2016-10-16	4	0			6.8889999999999985	6.8889999999999985	1	7.18	6.117000000000001	6.365			6.553999999999999	3	not_eq	0.3349999999999991
2016-10-16	1	0			8.042	8.042	1	8.031	6.85	7.105	4.342		6.582	4	not_eq	1.46
2016-10-16	8	0			6.355	6.355	1	6.523	5.767	5.825	5.3439999999999985		5.864749999999999	4	not_eq	0.4902500000000014
2016-10-16	16	0			3.048	3.048	1	4.224	3.985	3.973	2.555		3.6842499999999996	4	not_eq	0.6362499999999995
2016-10-16	2	0			8.129	8.129	1	8.537	6.952000000000001	7.081	5.795		7.0912500000000005	4	not_eq	1.037749999999999
2016-10-16	20	0			6.181	6.181	1	5.063	4.192	4.329	3.13		4.1785	4	not_eq	2.0025000000000004
2016-10-16	21	0			6.547999999999999	6.547999999999999	1	5.797999999999999	4.3439999999999985	4.5760000000000005	3.68		4.5995	4	not_eq	1.9484999999999992
2016-10-16	5	0			6.143	6.143	1	6.421	6.0310000000000015	5.92	5.832999999999998		6.05125	4	not_eq	0.09175000000000022
2016-10-16	10	0			6.319	6.319	1	6.174	6.171	6.36			6.235	3	not_eq	0.08399999999999963
2016-10-16	17	0			3.142	3.142	1	3.342	3.423	3.305	2.49		3.14	4	not_eq	0.0019999999999997797
2016-10-16	15	0			3.997	3.997	1	4.6610000000000005	3.89	4.011	2.45		3.753	4	not_eq	0.24399999999999977
2016-10-16	13	0			5.587999999999999	5.587999999999999	1	5.916	4.313	4.461	2.75		4.359999999999999	4	not_eq	1.2279999999999998
2016-10-17	17	0			2.552	2.552	1	4.085	3.05	3.286			3.4736666666666665	3	not_eq	0.9216666666666664
2016-10-17	6	0			6.074	6.074	1	6.146	5.609	5.727	4.738		5.555	4	not_eq	0.5190000000000001
2016-10-17	21	0			5.942	5.942	1	4.7410000000000005	3.809	3.547	3.47		3.8917500000000005	4	not_eq	2.0502499999999997
2016-10-17	0	0			7.5779999999999985	7.5779999999999985	1	8.145	5.903	6.14	4.107		6.0737499999999995	4	not_eq	1.504249999999999
2016-10-17	18	0			2.784	2.784	1	4.129	2.998	3.009	1.915		3.0127499999999996	4	not_eq	0.2287499999999998
2016-10-17	3	0			7.202000000000001	7.202000000000001	1	8.179	5.9860000000000015	6.26	4.235		6.165000000000001	4	not_eq	1.037
2016-10-17	20	0			5.362	5.362	1	4.315	3.543	3.626	3.075		3.6397500000000003	4	not_eq	1.7222499999999998
2016-10-17	2	0			7.576	7.576	1	8.995	6.135	6.447	4.8		6.59425	4	not_eq	0.9817499999999999
2016-10-17	15	0			4.229	4.229	1	5.22	4.051	4.253	2.4		3.9810000000000003	4	not_eq	0.24799999999999978
2016-10-17	23	0			5.841	5.841	1	6.061	3.815	4.106	3.968		4.4875	4	not_eq	1.3535000000000004
2016-10-17	10	0			5.47	5.47	1	6.27	5.332999999999998	5.345			5.649333333333332	3	not_eq	0.17933333333333223
2016-10-17	9	0			5.917000000000002	5.917000000000002	1	6.777	5.7029999999999985	5.739	4.767		5.746499999999999	4	not_eq	0.17050000000000232
2016-10-17	22	0			5.575	5.575	1	4.351	3.722	3.756			3.943	3	not_eq	1.6320000000000001
2016-10-17	7	0			5.644	5.644	1	5.586	5.584	5.487	4.8439999999999985		5.375249999999999	4	not_eq	0.2687500000000007
2016-10-17	16	0			2.492	2.492	1	4.101	3.785	3.722	2.4		3.5020000000000002	4	not_eq	1.0100000000000002
2016-10-17	11	0			5.5379999999999985	5.5379999999999985	1		5.055	4.846	3.9		4.600333333333333	3	not_eq	0.9376666666666651
2016-10-17	4	0			6.711	6.711	1	7.273	6.415	6.676	5.069		6.358249999999999	4	not_eq	0.35275000000000123
2016-10-17	8	0			6.075	6.075	1	5.8260000000000005	5.437	5.371	5.0139999999999985		5.412	4	not_eq	0.6630000000000003
2016-10-17	12	0			5.359	5.359	1	5.317	4.652	4.959	3.491		4.60475	4	not_eq	0.7542499999999999
2016-10-17	13	0			4.823	4.823	1	5.265	4.426	4.6789999999999985	3.267		4.409249999999999	4	not_eq	0.4137500000000012
2016-10-17	1	0			7.364	7.364	1	8.399	6.526	6.64	4.348		6.478249999999999	4	not_eq	0.8857500000000007
2016-10-17	5	0			6.9620000000000015	6.9620000000000015	1	7.0379999999999985	5.904	6.02	4.965		5.981749999999999	4	not_eq	0.9802500000000025
2016-10-17	19	0			4.428	4.428	1	4.086	2.98	2.814			3.2933333333333334	3	not_eq	1.1346666666666665
2016-10-18	12	0			4.2860000000000005	4.2860000000000005	1	5.353		4.067	4.14		4.52	3	not_eq	0.2339999999999991
2016-10-18	7	0			5.45	5.45	1	5.811		5.147	4.3		5.085999999999999	3	not_eq	0.36400000000000077
2016-10-18	16	0			2.29	2.29	1	3.889		3.275			3.582	2	not_eq	1.2919999999999998
2016-10-18	10	0			4.749	4.749	1	5.58		4.428	4.19		4.732666666666667	3	not_eq	0.016333333333332867
2016-10-18	19	0			3.941	3.941	1	3.925		2.813	2.57		3.1026666666666665	3	not_eq	0.8383333333333334
2016-10-18	2	0			6.853	6.853	1	8.095	5.602				6.8485000000000005	2	not_eq	0.004499999999999282
2016-10-18	9	0			4.834	4.834	1	6.0710000000000015		4.953	4.253		5.092333333333333	3	not_eq	0.25833333333333375
