date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-12-24	16	15			6.7		6.7	1																													4.1	4.1	1	not_eq	2.6000000000000005
2005-12-24	16	30			7.0		7.0	1																													4.5	4.5	1	not_eq	2.5
2005-12-24	16	45			7.0		7.0	1																													4.51	4.51	1	not_eq	2.49
2005-12-24	17	15			6.0		6.0	1																													3.3	3.3	1	not_eq	2.7
2005-12-24	17	30			7.0		7.0	1																													3.3	3.3	1	not_eq	3.7
2005-12-24	17	45			6.8		6.8	1																													3.2	3.2	1	not_eq	3.5999999999999996
2005-12-24	18	15			7.0		7.0	1																													3.2	3.2	1	not_eq	3.8
2005-12-24	18	30			5.8		5.8	1																													3.0	3.0	1	not_eq	2.8
2005-12-24	18	45			4.7		4.7	1																													3.1	3.1	1	not_eq	1.6
2005-12-24	19	15			5.6		5.6	1																													3.0	3.0	1	not_eq	2.5999999999999996
2005-12-24	19	30			5.7		5.7	1																													2.9	2.9	1	not_eq	2.8000000000000003
2005-12-24	19	45			5.6		5.6	1																													2.6	2.6	1	not_eq	2.9999999999999996
2005-12-24	20	15			5.5		5.5	1																													2.8	2.8	1	not_eq	2.7
2005-12-24	20	30			5.5		5.5	1																													3.0	3.0	1	not_eq	2.5
2005-12-24	20	45			4.7		4.7	1																													3.1	3.1	1	not_eq	1.6
2005-12-24	21	15			4.0		4.0	1																													3.2	3.2	1	not_eq	0.7999999999999998
2005-12-24	21	30			4.7		4.7	1																													3.2	3.2	1	not_eq	1.5
2005-12-24	21	45			4.75		4.75	1																													3.2	3.2	1	not_eq	1.5499999999999998
2005-12-24	22	15			4.8		4.8	1																													3.2	3.2	1	not_eq	1.5999999999999996
2005-12-24	22	30			5.35		5.35	1																													3.3	3.3	1	not_eq	2.05
2005-12-24	22	45			6.5020000000000024		6.5020000000000024	1																													3.3	3.3	1	not_eq	3.2020000000000026
2005-12-25	0	15			5.925		5.925	1																													3.4	3.4	1	not_eq	2.525
2005-12-25	0	45			5.65		5.65	1																													3.4	3.4	1	not_eq	2.2500000000000004
2005-12-25	1	15			6.925		6.925	1																													3.4	3.4	1	not_eq	3.525
2005-12-25	5	45			9.45		9.45	1																													3.5	3.5	1	not_eq	5.949999999999999
2005-12-25	6	15			9.85		9.85	1																													4.413	4.413	1	not_eq	5.436999999999999
2005-12-25	6	30			10.0		10.0	1																													4.707	4.707	1	not_eq	5.293
2005-12-25	6	45			10.2		10.2	1																													4.85	4.85	1	not_eq	5.35
2005-12-25	7	15			10.3		10.3	1																													5.303999999999999	5.303999999999999	1	not_eq	4.996000000000001
2005-12-25	7	30			10.2		10.2	1																													4.85	4.85	1	not_eq	5.35
2005-12-25	8	15			10.45		10.45	1																													6.65	6.65	1	not_eq	3.799999999999999
2005-12-25	8	30			10.5		10.5	1																													7.4129999999999985	7.4129999999999985	1	not_eq	3.0870000000000015
2005-12-25	8	45			10.45		10.45	1																													7.901	7.901	1	not_eq	2.5489999999999995
2005-12-25	10	15			9.3		9.3	1																													6.525	6.525	1	not_eq	2.7750000000000004
2005-12-25	10	30			9.0		9.0	1																													6.313	6.313	1	not_eq	2.6870000000000003
2005-12-25	10	45			8.55		8.55	1																													7.75	7.75	1	not_eq	0.8000000000000007
2005-12-25	11	15			7.6		7.6	1																													6.412999999999999	6.412999999999999	1	not_eq	1.1870000000000003
2005-12-25	11	30			7.1		7.1	1																													6.712999999999999	6.712999999999999	1	not_eq	0.38700000000000045
2005-12-25	11	45			7.1		7.1	1																													7.05	7.05	1	not_eq	0.04999999999999982
2005-12-25	12	15			6.8		6.8	1																													8.25	8.25	1	not_eq	1.4500000000000002
2005-12-25	12	45			5.9		5.9	1																													7.05	7.05	1	not_eq	1.1499999999999995
2005-12-25	13	15			5.8		5.8	1																													6.85	6.85	1	not_eq	1.0499999999999998
2005-12-25	13	30			5.5		5.5	1																													6.604	6.604	1	not_eq	1.104
2005-12-25	13	45			5.3		5.3	1																													5.901	5.901	1	not_eq	0.601
2005-12-25	14	15			5.8		5.8	1																													5.813	5.813	1	not_eq	0.0129999999999999
2005-12-25	14	30			4.9		4.9	1																													5.8	5.8	1	not_eq	0.8999999999999995
2005-12-25	15	15			5.7		5.7	1																													4.813	4.813	1	not_eq	0.8870000000000005
2005-12-25	15	30			5.8		5.8	1																													4.5	4.5	1	not_eq	1.2999999999999998
2005-12-25	15	45			5.8		5.8	1																													4.1	4.1	1	not_eq	1.7000000000000002
2005-12-25	16	15			5.9		5.9	1																													3.8	3.8	1	not_eq	2.1000000000000005
2005-12-25	16	30			7.0		7.0	1																													3.8	3.8	1	not_eq	3.2
2005-12-25	16	45			6.4		6.4	1																													4.0	4.0	1	not_eq	2.4000000000000004
2005-12-25	17	15			6.7		6.7	1																													3.3	3.3	1	not_eq	3.4000000000000004
2005-12-25	17	30			6.9		6.9	1																													3.2	3.2	1	not_eq	3.7
2005-12-25	17	45			7.1		7.1	1																													3.3	3.3	1	not_eq	3.8
2005-12-25	18	15			7.21		7.21	1																													3.6	3.6	1	not_eq	3.61
2005-12-25	18	30			6.4		6.4	1																													4.3	4.3	1	not_eq	2.1000000000000005
2005-12-25	18	45			5.6		5.6	1																													3.6	3.6	1	not_eq	1.9999999999999996
2005-12-25	19	15			3.9		3.9	1																													3.8	3.8	1	not_eq	0.10000000000000009
2005-12-25	19	30			3.9		3.9	1																													4.0	4.0	1	not_eq	0.10000000000000009
2005-12-25	19	45			3.21		3.21	1																													4.5	4.5	1	not_eq	1.29
2005-12-25	20	45			2.8		2.8	1																													4.1	4.1	1	not_eq	1.2999999999999998
2005-12-25	21	45			4.15		4.15	1																													4.0	4.0	1	not_eq	0.15000000000000036
2005-12-25	22	15			4.9		4.9	1																													4.1	4.1	1	not_eq	0.8000000000000007
2005-12-25	22	30			4.35		4.35	1																													4.0	4.0	1	not_eq	0.34999999999999964
2005-12-25	22	45			4.35		4.35	1																													4.0	4.0	1	not_eq	0.34999999999999964
2005-12-25	23	30			6.05		6.05	1																													4.0	4.0	1	not_eq	2.05
2005-12-26	0	15			6.65		6.65	1																													3.9	3.9	1	not_eq	2.7500000000000004
2005-12-26	0	30			6.225		6.225	1																													4.1	4.1	1	not_eq	2.125
2005-12-26	1	30			6.725		6.725	1																													4.0	4.0	1	not_eq	2.7249999999999996
2005-12-26	2	30			7.4129999999999985		7.4129999999999985	1																													3.8	3.8	1	not_eq	3.6129999999999987
2005-12-26	4	15			8.25		8.25	1																													3.9	3.9	1	not_eq	4.35
2005-12-26	5	30			8.11		8.11	1																													3.7	3.7	1	not_eq	4.409999999999999
2005-12-26	6	45			8.65		8.65	1																													5.425	5.425	1	not_eq	3.2250000000000005
2005-12-26	7	15			8.5		8.5	1																													5.504	5.504	1	not_eq	2.9960000000000004
2005-12-26	7	45			8.75		8.75	1																													5.95	5.95	1	not_eq	2.8
2005-12-26	10	15			8.0		8.0	1																													6.307	6.307	1	not_eq	1.6929999999999996
2005-12-26	10	30			7.65		7.65	1																													6.425	6.425	1	not_eq	1.2250000000000005
2005-12-26	10	45			7.525		7.525	1																													7.45	7.45	1	not_eq	0.07500000000000018
2005-12-26	11	15			7.1		7.1	1																													6.95	6.95	1	not_eq	0.14999999999999947
2005-12-26	11	30			6.9		6.9	1																													6.925	6.925	1	not_eq	0.024999999999999467
2005-12-26	11	45			6.8		6.8	1																													6.7070000000000025	6.7070000000000025	1	not_eq	0.09299999999999731
2005-12-26	12	15			6.7		6.7	1																													5.95	5.95	1	not_eq	0.75
2005-12-26	12	30			6.8		6.8	1																													6.25	6.25	1	not_eq	0.5499999999999998
2005-12-26	12	45			6.9		6.9	1																													6.902	6.902	1	not_eq	0.0019999999999997797
2005-12-26	13	15			7.0		7.0	1																													6.85	6.85	1	not_eq	0.15000000000000036
2005-12-26	13	30			7.0		7.0	1																													6.607	6.607	1	not_eq	0.3929999999999998
2005-12-26	13	45			7.0		7.0	1																													6.1129999999999995	6.1129999999999995	1	not_eq	0.8870000000000005
2005-12-26	14	15			7.5		7.5	1																													6.65	6.65	1	not_eq	0.8499999999999996
2005-12-26	14	30			7.7		7.7	1																													5.303999999999999	5.303999999999999	1	not_eq	2.396000000000001
2005-12-26	14	45			6.9		6.9	1																													4.825	4.825	1	not_eq	2.075
2005-12-26	15	15			7.0		7.0	1																													4.425	4.425	1	not_eq	2.575
2005-12-26	15	30			7.8		7.8	1																													4.4	4.4	1	not_eq	3.3999999999999995
2005-12-26	15	45			7.9		7.9	1																													4.1	4.1	1	not_eq	3.8000000000000007
2005-12-26	16	15			7.2		7.2	1																													4.0	4.0	1	not_eq	3.2
2005-12-26	16	30			6.5		6.5	1																													4.1	4.1	1	not_eq	2.4000000000000004
2005-12-26	16	45			7.5		7.5	1																													3.6	3.6	1	not_eq	3.9
2005-12-26	17	15			7.0		7.0	1																													3.0	3.0	1	not_eq	4.0
2005-12-26	17	30			7.1		7.1	1																													2.8	2.8	1	not_eq	4.3
2005-12-26	17	45			6.7		6.7	1																													2.8	2.8	1	not_eq	3.9000000000000004
2005-12-26	18	15			5.81		5.81	1																													3.2	3.2	1	not_eq	2.6099999999999994
2005-12-26	18	30			5.5		5.5	1																													3.2	3.2	1	not_eq	2.3
2005-12-26	18	45			5.4		5.4	1																													3.0	3.0	1	not_eq	2.4000000000000004
2005-12-26	19	15			4.8		4.8	1																													2.8	2.8	1	not_eq	2.0
2005-12-26	19	30			4.5		4.5	1																													3.0	3.0	1	not_eq	1.5
2005-12-26	19	45			4.5		4.5	1																													3.0	3.0	1	not_eq	1.5
2005-12-26	20	15			4.2		4.2	1																													3.1	3.1	1	not_eq	1.1
2005-12-26	20	30			4.4		4.4	1																													3.1	3.1	1	not_eq	1.3000000000000003
2005-12-26	20	45			4.3		4.3	1																													3.2	3.2	1	not_eq	1.0999999999999996
2005-12-26	21	15			4.55		4.55	1																													3.3	3.3	1	not_eq	1.25
2005-12-26	21	30			4.7		4.7	1																													3.3	3.3	1	not_eq	1.4000000000000004
2005-12-26	21	45			4.85		4.85	1																													3.3	3.3	1	not_eq	1.5499999999999998
2005-12-26	22	15			4.55		4.55	1																													3.2	3.2	1	not_eq	1.3499999999999996
2005-12-26	22	30			4.663		4.663	1																													3.1	3.1	1	not_eq	1.5630000000000002
2005-12-26	22	45			5.712999999999999		5.712999999999999	1																													3.1	3.1	1	not_eq	2.612999999999999
2005-12-26	23	15			5.9		5.9	1																													3.0	3.0	1	not_eq	2.9000000000000004
2005-12-26	23	30			6.05		6.05	1																													3.0	3.0	1	not_eq	3.05
2005-12-27	0	15			6.25		6.25	1																													3.1	3.1	1	not_eq	3.15
2005-12-27	0	30			6.45		6.45	1																													3.1	3.1	1	not_eq	3.35
2005-12-27	0	45			6.7070000000000025		6.7070000000000025	1																													3.1	3.1	1	not_eq	3.6070000000000024
2005-12-27	1	15			6.65		6.65	1																													3.1	3.1	1	not_eq	3.5500000000000003
2005-12-27	1	30			6.65		6.65	1																													3.2	3.2	1	not_eq	3.45
2005-12-27	2	45			9.1		9.1	1																													3.1	3.1	1	not_eq	6.0
2005-12-27	5	45			8.5		8.5	1																													3.6	3.6	1	not_eq	4.9
2005-12-27	6	15			8.4		8.4	1																													4.75	4.75	1	not_eq	3.6500000000000004
2005-12-27	7	30			8.4		8.4	1																													5.85	5.85	1	not_eq	2.5500000000000007
2005-12-27	7	45			8.5		8.5	1																													5.5020000000000024	5.5020000000000024	1	not_eq	2.9979999999999976
2005-12-27	8	15			8.8		8.8	1																													7.0020000000000024	7.0020000000000024	1	not_eq	1.7979999999999983
2005-12-27	8	30			8.7		8.7	1																													7.3020000000000005	7.3020000000000005	1	not_eq	1.3979999999999988
2005-12-27	8	45			8.41		8.41	1																													9.05	9.05	1	not_eq	0.6400000000000006
2005-12-27	9	45			7.25		7.25	1																													9.213	9.213	1	not_eq	1.9629999999999992
2005-12-27	10	15			8.3		8.3	1																													7.704	7.704	1	not_eq	0.596000000000001
2005-12-27	10	30			7.1		7.1	1																													6.725	6.725	1	not_eq	0.375
2005-12-27	10	45			9.0		9.0	1																													6.307	6.307	1	not_eq	2.6929999999999996
2005-12-27	11	15			6.9		6.9	1																													7.1129999999999995	7.1129999999999995	1	not_eq	0.2129999999999992
2005-12-27	11	30			7.1		7.1	1																													6.412999999999999	6.412999999999999	1	not_eq	0.6870000000000003
2005-12-27	11	45			6.7		6.7	1																													6.225	6.225	1	not_eq	0.47500000000000053
2005-12-27	12	15			7.1		7.1	1																													5.912999999999999	5.912999999999999	1	not_eq	1.1870000000000003
2005-12-27	12	30			7.0		7.0	1																													5.712999999999999	5.712999999999999	1	not_eq	1.2870000000000008
2005-12-27	12	45			7.91		7.91	1																													6.225	6.225	1	not_eq	1.6850000000000005
2005-12-27	13	15			5.9		5.9	1																													5.8020000000000005	5.8020000000000005	1	not_eq	0.09799999999999986
2005-12-27	13	30			6.4		6.4	1																													6.45	6.45	1	not_eq	0.04999999999999982
2005-12-27	13	45			5.7		5.7	1																													6.225	6.225	1	not_eq	0.5249999999999995
2005-12-27	14	15			5.6		5.6	1																													5.725	5.725	1	not_eq	0.125
2005-12-27	14	30			5.6		5.6	1																													5.407	5.407	1	not_eq	0.19299999999999962
2005-12-27	14	45			5.5		5.5	1																													4.85	4.85	1	not_eq	0.6500000000000004
2005-12-27	15	15			5.8		5.8	1																													4.825	4.825	1	not_eq	0.9749999999999996
2005-12-27	15	30			5.9		5.9	1																													4.7	4.7	1	not_eq	1.2000000000000002
2005-12-27	15	45			6.9		6.9	1																													4.3	4.3	1	not_eq	2.6000000000000005
2005-12-27	16	15			5.9		5.9	1																													3.8	3.8	1	not_eq	2.1000000000000005
2005-12-27	16	30			5.5		5.5	1																													3.4	3.4	1	not_eq	2.1
2005-12-27	16	45			5.8		5.8	1																													3.2	3.2	1	not_eq	2.5999999999999996
2005-12-27	17	15			5.8		5.8	1																													3.7	3.7	1	not_eq	2.0999999999999996
2005-12-27	17	45			5.7		5.7	1																													4.0	4.0	1	not_eq	1.7000000000000002
2005-12-27	18	30			5.6		5.6	1																													3.6	3.6	1	not_eq	1.9999999999999996
2005-12-27	18	45			5.5		5.5	1																													3.6	3.6	1	not_eq	1.9
2005-12-27	19	15			5.1		5.1	1																													3.5	3.5	1	not_eq	1.5999999999999996
2005-12-27	19	30			4.8		4.8	1																													3.3	3.3	1	not_eq	1.5
2005-12-27	19	45			4.4		4.4	1																													3.4	3.4	1	not_eq	1.0000000000000004
2005-12-27	20	15			3.7		3.7	1																													3.5	3.5	1	not_eq	0.20000000000000018
2005-12-27	20	30			4.2		4.2	1																													3.5	3.5	1	not_eq	0.7000000000000002
2005-12-27	20	45			4.4		4.4	1																													3.6	3.6	1	not_eq	0.8000000000000003
2005-12-27	21	15			4.2		4.2	1																													3.7	3.7	1	not_eq	0.5
2005-12-27	21	30			3.775		3.775	1																													3.7	3.7	1	not_eq	0.07499999999999973
2005-12-27	21	45			4.725		4.725	1																													4.1	4.1	1	not_eq	0.625
2005-12-27	22	0			4.05	3.268	3.659	2		4.05	4.314			5.1960000000000015												6.051										6.271	3.8	4.947000000000001	6	not_eq	1.2880000000000011
2005-12-27	22	15			4.85		4.85	1																													3.9	3.9	1	not_eq	0.9499999999999997
2005-12-27	23	15			3.9130000000000003		3.9130000000000003	1																													4.0	4.0	1	not_eq	0.08699999999999974
2005-12-27	23	30			3.85		3.85	1																													3.5	3.5	1	not_eq	0.3500000000000001
2005-12-28	0	30			5.15		5.15	1																													3.8	3.8	1	not_eq	1.3500000000000005
2005-12-28	2	30			6.25		6.25	1																													2.9	2.9	1	not_eq	3.35
2005-12-28	2	45			6.5		6.5	1																													3.0	3.0	1	not_eq	3.5
2005-12-28	3	0			7.0		7.0	1		2.75				7.352												4.455										10.787	3.0	5.6688	5	not_eq	1.3312
2005-12-28	3	15			7.85		7.85	1																													3.0	3.0	1	not_eq	4.85
2005-12-28	3	30			7.3039999999999985		7.3039999999999985	1																													3.0	3.0	1	not_eq	4.3039999999999985
2005-12-28	4	15			6.904		6.904	1																													2.9	2.9	1	not_eq	4.004
2005-12-28	4	30			6.4		6.4	1																													2.6	2.6	1	not_eq	3.8000000000000003
2005-12-28	4	45			6.6		6.6	1																													2.7	2.7	1	not_eq	3.8999999999999995
2005-12-28	6	15			7.75		7.75	1																													4.8	4.8	1	not_eq	2.95
2005-12-28	7	30			7.45		7.45	1																													6.704	6.704	1	not_eq	0.7460000000000004
2005-12-28	7	45			7.025		7.025	1																													6.825	6.825	1	not_eq	0.20000000000000018
2005-12-28	8	30			6.45		6.45	1																													8.202	8.202	1	not_eq	1.7519999999999998
2005-12-28	9	15			6.925		6.925	1																													9.35	9.35	1	not_eq	2.425
2005-12-28	9	30			6.412999999999999		6.412999999999999	1																													7.05	7.05	1	not_eq	0.6370000000000005
2005-12-28	9	45			6.85		6.85	1																													8.001	8.001	1	not_eq	1.1509999999999998
2005-12-28	10	30			5.85		5.85	1																													6.504	6.504	1	not_eq	0.6539999999999999
2005-12-28	10	45			5.85		5.85	1																													7.487999999999999	7.487999999999999	1	not_eq	1.637999999999999
2005-12-28	11	15			5.95		5.95	1																													6.404	6.404	1	not_eq	0.45399999999999974
2005-12-28	11	30			5.8		5.8	1																													6.5070000000000014	6.5070000000000014	1	not_eq	0.7070000000000016
2005-12-28	11	45			6.2		6.2	1																													6.75	6.75	1	not_eq	0.5499999999999998
2005-12-28	12	15			6.4		6.4	1																													6.607	6.607	1	not_eq	0.20699999999999985
2005-12-28	12	30			6.8		6.8	1																													6.807	6.807	1	not_eq	0.007000000000000561
2005-12-28	12	45			6.2		6.2	1																													6.75	6.75	1	not_eq	0.5499999999999998
2005-12-28	13	15			5.6		5.6	1																													6.412999999999999	6.412999999999999	1	not_eq	0.8129999999999997
2005-12-28	13	30			5.5		5.5	1																													6.65	6.65	1	not_eq	1.1500000000000004
2005-12-28	13	45			5.9		5.9	1																													7.0020000000000024	7.0020000000000024	1	not_eq	1.102000000000002
2005-12-28	14	15			4.9		4.9	1																													6.7	6.7	1	not_eq	1.7999999999999998
2005-12-28	14	30			4.9		4.9	1																													6.15	6.15	1	not_eq	1.25
2005-12-28	14	45			5.2		5.2	1																													6.05	6.05	1	not_eq	0.8499999999999996
2005-12-28	15	15			5.7		5.7	1																													5.55	5.55	1	not_eq	0.15000000000000036
2005-12-28	15	30			5.6		5.6	1																													4.85	4.85	1	not_eq	0.75
2005-12-28	15	45			4.8		4.8	1																													4.8	4.8	1	not_eq	0.0
2005-12-28	16	15			5.7		5.7	1																													4.0	4.0	1	not_eq	1.7000000000000002
2005-12-28	16	30			5.7		5.7	1																													3.7	3.7	1	not_eq	2.0
2005-12-28	16	45			5.6		5.6	1																													3.3	3.3	1	not_eq	2.3
2005-12-28	17	15			5.5		5.5	1																													3.1	3.1	1	not_eq	2.4
2005-12-28	17	30			5.1		5.1	1																													3.0	3.0	1	not_eq	2.0999999999999996
2005-12-28	17	45			4.8		4.8	1																													3.1	3.1	1	not_eq	1.6999999999999997
2005-12-28	18	15			4.8		4.8	1																													3.2	3.2	1	not_eq	1.5999999999999996
2005-12-28	18	30			4.8		4.8	1																													3.4	3.4	1	not_eq	1.4
2005-12-28	18	45			4.8		4.8	1																													3.3	3.3	1	not_eq	1.5
2005-12-28	19	15			4.8		4.8	1																													3.2	3.2	1	not_eq	1.5999999999999996
2005-12-28	19	30			4.9		4.9	1																													2.6	2.6	1	not_eq	2.3000000000000003
2005-12-28	19	45			5.3		5.3	1																													2.6	2.6	1	not_eq	2.6999999999999997
2005-12-28	20	15			4.8		4.8	1																													2.7	2.7	1	not_eq	2.0999999999999996
2005-12-28	20	30			5.1		5.1	1																													2.8	2.8	1	not_eq	2.3
2005-12-28	20	45			5.1		5.1	1																													2.8	2.8	1	not_eq	2.3
2005-12-28	21	15			4.5		4.5	1																													3.0	3.0	1	not_eq	1.5
2005-12-28	21	30			4.55		4.55	1																													3.1	3.1	1	not_eq	1.4499999999999997
2005-12-28	21	45			4.15		4.15	1																													3.1	3.1	1	not_eq	1.0500000000000003
2005-12-28	22	15			3.925		3.925	1																													3.0	3.0	1	not_eq	0.9249999999999998
2005-12-28	22	30			4.75		4.75	1																													2.9	2.9	1	not_eq	1.85
2005-12-28	22	45			4.813		4.813	1																													2.8	2.8	1	not_eq	2.013
2005-12-28	23	15			5.325		5.325	1																													3.0	3.0	1	not_eq	2.325
2006-01-13	0	15			6.55		6.55	1																													2.8	2.8	1	not_eq	3.75
2006-01-13	0	30			6.425		6.425	1																													2.9	2.9	1	not_eq	3.525
2006-01-13	0	45			6.102		6.102	1																													2.8	2.8	1	not_eq	3.3020000000000005
2006-01-13	1	15			6.25		6.25	1																													2.8	2.8	1	not_eq	3.45
2006-01-13	2	15			6.45		6.45	1																													2.9	2.9	1	not_eq	3.5500000000000003
2006-01-13	2	30			6.65		6.65	1																													2.9	2.9	1	not_eq	3.7500000000000004
2006-01-13	2	45			5.912999999999999		5.912999999999999	1																													2.8	2.8	1	not_eq	3.1129999999999995
2006-01-13	3	15			6.25		6.25	1																													3.2	3.2	1	not_eq	3.05
2006-01-13	3	30			6.21		6.21	1																													3.3	3.3	1	not_eq	2.91
2006-01-13	3	45			6.45		6.45	1																													3.81	3.81	1	not_eq	2.64
2006-01-13	4	0			6.55	4.939	5.7445	2		2.25				5.888												4.838										7.659	3.0	4.726999999999999	5	not_eq	1.017500000000001
2006-01-13	4	15			6.662999999999999		6.662999999999999	1																													2.41	2.41	1	not_eq	4.252999999999999
2006-01-13	5	15			6.15		6.15	1																													2.6	2.6	1	not_eq	3.5500000000000003
2006-01-13	6	15			6.45		6.45	1																													3.825	3.825	1	not_eq	2.625
2006-01-13	6	30			7.125		7.125	1																													4.013	4.013	1	not_eq	3.112
2006-01-13	6	45			6.45		6.45	1																													4.025	4.025	1	not_eq	2.425
2006-01-13	7	30			6.962999999999999		6.962999999999999	1																													4.704	4.704	1	not_eq	2.2589999999999995
2006-01-13	7	45			7.11		7.11	1																													4.95	4.95	1	not_eq	2.16
2006-01-13	8	15			7.95		7.95	1																													4.825	4.825	1	not_eq	3.125
2006-01-13	8	30			7.65		7.65	1																													4.85	4.85	1	not_eq	2.8000000000000007
2006-01-13	8	45			7.25		7.25	1																													5.313	5.313	1	not_eq	1.9370000000000003
2006-01-13	9	15			6.95		6.95	1																													5.75	5.75	1	not_eq	1.2000000000000002
2006-01-13	9	30			7.325		7.325	1																													5.75	5.75	1	not_eq	1.5750000000000002
2006-01-13	9	45			7.05		7.05	1																													5.15	5.15	1	not_eq	1.8999999999999995
2006-01-13	10	15			7.4129999999999985		7.4129999999999985	1																													5.75	5.75	1	not_eq	1.6629999999999985
2006-01-13	10	30			6.901		6.901	1																													5.525	5.525	1	not_eq	1.3759999999999994
2006-01-13	10	45			5.95		5.95	1																													5.5070000000000014	5.5070000000000014	1	not_eq	0.44299999999999873
2006-01-13	11	15			5.5		5.5	1																													5.75	5.75	1	not_eq	0.25
2006-01-13	11	30			5.7		5.7	1																													5.925	5.925	1	not_eq	0.22499999999999964
2006-01-13	11	45			5.4		5.4	1																													5.85	5.85	1	not_eq	0.4499999999999993
2006-01-13	12	15			5.3		5.3	1																													5.852	5.852	1	not_eq	0.5520000000000005
2006-01-13	12	30			4.9		4.9	1																													5.704	5.704	1	not_eq	0.8039999999999994
2006-01-13	12	45			4.8		4.8	1																													5.95	5.95	1	not_eq	1.1500000000000004
2006-01-13	13	15			5.5		5.5	1																													5.712999999999999	5.712999999999999	1	not_eq	0.2129999999999992
2006-01-13	13	30			4.6		4.6	1																													5.925	5.925	1	not_eq	1.3250000000000002
2006-01-13	13	45			5.3		5.3	1																													5.407	5.407	1	not_eq	0.1070000000000002
2006-01-13	14	15			4.2		4.2	1																													4.825	4.825	1	not_eq	0.625
2006-01-13	14	30			4.9		4.9	1																													4.525	4.525	1	not_eq	0.375
2006-01-13	14	45			4.9		4.9	1																													4.75	4.75	1	not_eq	0.15000000000000036
2006-01-13	15	15			5.1		5.1	1																													4.75	4.75	1	not_eq	0.34999999999999964
2006-01-13	15	30			4.0		4.0	1																													4.502	4.502	1	not_eq	0.5019999999999998
2006-01-13	15	45			4.7		4.7	1																													4.35	4.35	1	not_eq	0.35000000000000053
2006-01-13	16	15			4.7		4.7	1																													3.6	3.6	1	not_eq	1.1
2006-01-13	16	30			4.3		4.3	1																													3.4	3.4	1	not_eq	0.8999999999999999
2006-01-13	16	45			3.8		3.8	1																													3.8	3.8	1	not_eq	0.0
2006-01-13	17	15			4.1		4.1	1																													3.71	3.71	1	not_eq	0.3899999999999997
2006-01-13	17	30			4.2		4.2	1																													3.21	3.21	1	not_eq	0.9900000000000002
2006-01-13	17	45			4.1		4.1	1																													3.11	3.11	1	not_eq	0.9899999999999998
2006-01-13	18	15			4.1		4.1	1																													3.1	3.1	1	not_eq	0.9999999999999996
2006-01-13	18	30			4.1		4.1	1																													3.1	3.1	1	not_eq	0.9999999999999996
2006-01-13	18	45			4.1		4.1	1																													3.1	3.1	1	not_eq	0.9999999999999996
2006-01-13	19	15			3.9		3.9	1																													3.1	3.1	1	not_eq	0.7999999999999998
2006-01-13	19	30			3.8		3.8	1																													3.2	3.2	1	not_eq	0.5999999999999996
2006-01-13	19	45			3.8		3.8	1																													3.0	3.0	1	not_eq	0.7999999999999998
2006-01-13	20	15			3.8		3.8	1																													3.4	3.4	1	not_eq	0.3999999999999999
2006-01-13	20	30			3.5		3.5	1																													3.0	3.0	1	not_eq	0.5
2006-01-13	20	45			3.5		3.5	1																													3.5	3.5	1	not_eq	0.0
2006-01-13	21	15			3.4		3.4	1																													3.4	3.4	1	not_eq	0.0
2006-01-13	21	30			3.6		3.6	1																													3.61	3.61	1	not_eq	0.009999999999999787
2006-01-13	21	45			3.85		3.85	1																													3.4	3.4	1	not_eq	0.4500000000000002
2006-01-13	22	15			3.85		3.85	1																													3.3	3.3	1	not_eq	0.5500000000000003
2006-01-13	22	30			5.15		5.15	1																													3.3	3.3	1	not_eq	1.8500000000000005
2006-02-01	0	15			5.994		5.994	1																													3.2	3.2	1	not_eq	2.7939999999999996
2006-02-01	0	30			6.15		6.15	1																													3.2	3.2	1	not_eq	2.95
2006-02-01	0	45			6.025		6.025	1																													3.2	3.2	1	not_eq	2.825
2006-02-01	1	15			6.21		6.21	1																													3.4	3.4	1	not_eq	2.81
2006-02-01	1	30			6.55		6.55	1																													3.2	3.2	1	not_eq	3.3499999999999996
2006-02-01	1	45			6.15		6.15	1																													3.2	3.2	1	not_eq	2.95
2006-02-01	2	30			7.01		7.01	1																													3.3	3.3	1	not_eq	3.71
2006-02-01	2	45			7.25		7.25	1																													3.2	3.2	1	not_eq	4.05
2006-02-01	3	15			7.71		7.71	1																													3.2	3.2	1	not_eq	4.51
2006-02-01	3	30			7.85		7.85	1																													3.2	3.2	1	not_eq	4.6499999999999995
2006-02-01	4	15			8.55		8.55	1																													3.7	3.7	1	not_eq	4.8500000000000005
2006-02-01	4	45			8.95		8.95	1																													4.0	4.0	1	not_eq	4.949999999999999
2006-02-01	5	15			9.25		9.25	1																													4.4	4.4	1	not_eq	4.85
2006-02-01	5	30			9.2		9.2	1																													4.5	4.5	1	not_eq	4.699999999999999
2006-02-01	5	45			9.05		9.05	1																													4.8	4.8	1	not_eq	4.250000000000001
