date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-02-28	17	0			5.725		5.725	1		2.738	4.575		5.8870000000000005	4.4	3	not_eq	1.3249999999999993
2018-02-28	23	0			6.625		6.625	1		3.95	4.825		6.0120000000000005	4.929	3	not_eq	1.6959999999999997
2018-02-28	16	30			5.587999999999999		5.587999999999999	1		2.125	4.613			3.369	2	not_eq	2.218999999999999
2018-02-28	9	45			3.975		3.975	1			3.1		3.65	3.375	2	not_eq	0.6000000000000001
2018-02-28	12	30			3.95		3.95	1			3.0		2.975	2.9875	2	not_eq	0.9625000000000004
2018-02-28	23	30			6.75		6.75	1		3.925	4.85		5.962999999999999	4.912666666666666	3	not_eq	1.8373333333333344
2018-02-28	14	15			5.2620000000000005		5.2620000000000005	1			3.4		3.1	3.25	2	not_eq	2.0120000000000005
2018-02-28	7	15			3.725		3.725	1			2.775		3.475	3.125	2	not_eq	0.6000000000000001
2018-02-28	17	30			5.8629999999999995		5.8629999999999995	1		3.225	4.613		5.827999999999999	4.5553333333333335	3	not_eq	1.307666666666666
2018-02-28	21	30			6.5120000000000005		6.5120000000000005	1		3.863	5.4129999999999985		6.2379999999999995	5.171333333333332	3	not_eq	1.3406666666666682
2018-02-28	20	0			6.4		6.4	1		3.375	5.3870000000000005		6.6129999999999995	5.125	3	not_eq	1.2750000000000004
2018-02-28	8	30			3.875		3.875	1			2.7		3.525	3.1125	2	not_eq	0.7625000000000002
2018-02-28	11	0			3.875		3.875	1			3.05		3.5	3.275	2	not_eq	0.6000000000000001
2018-02-28	18	15			5.8		5.8	1		2.8289999999999997	4.838		6.037999999999999	4.5683333333333325	3	not_eq	1.2316666666666674
2018-02-28	19	0			5.962999999999999		5.962999999999999	1		3.75	5.238		6.188	5.058666666666666	3	not_eq	0.9043333333333328
2018-02-28	13	30			4.85		4.85	1			3.2		2.875	3.0375	2	not_eq	1.8124999999999996
2018-02-28	15	45			6.025		6.025	1			4.078		5.25	4.664	2	not_eq	1.3610000000000007
2018-02-28	14	0			5.287999999999999		5.287999999999999	1			3.25		3.05	3.15	2	not_eq	2.1379999999999995
2018-02-28	19	30			6.125		6.125	1		3.7880000000000003	5.488		6.3870000000000005	5.221	3	not_eq	0.9039999999999999
2018-02-28	11	15			3.8		3.8	1			3.1		3.575	3.3375000000000004	2	not_eq	0.46249999999999947
2018-02-28	6	45			3.8		3.8	1			2.6		3.5	3.05	2	not_eq	0.75
2018-02-28	13	45			5.113		5.113	1			2.875			2.875	1	not_eq	2.2380000000000004
2018-02-28	16	0			5.825		5.825	1			4.25		5.4570000000000025	4.853500000000001	2	not_eq	0.9714999999999989
2018-02-28	12	45			4.225		4.225	1			2.425		3.225	2.825	2	not_eq	1.3999999999999995
2018-02-28	8	45			3.8		3.8	1			2.775		3.325	3.05	2	not_eq	0.75
2018-02-28	5	15			3.525		3.525	1		2.1	2.3		2.65	2.35	3	not_eq	1.1749999999999998
2018-02-28	8	0			3.75		3.75	1			2.675		3.475	3.075	2	not_eq	0.6749999999999998
2018-02-28	22	45			6.5120000000000005		6.5120000000000005	1		3.45	5.038		5.9879999999999995	4.825333333333333	3	not_eq	1.6866666666666674
2018-02-28	23	45			5.65		5.65	1		3.813	4.963		5.65	4.808666666666666	3	not_eq	0.8413333333333339
2018-02-28	20	45			7.0120000000000005		7.0120000000000005	1		3.657	5.238		6.4879999999999995	5.127666666666666	3	not_eq	1.884333333333334
2018-02-28	12	0			3.65		3.65	1			2.625		3.3	2.9625	2	not_eq	0.6875
2018-02-28	10	45			3.8		3.8	1			3.05		3.5	3.275	2	not_eq	0.5249999999999999
2018-02-28	13	15			4.713		4.713	1			2.588		2.875	2.7315	2	not_eq	1.9815
2018-02-28	2	45			3.45		3.45	1		3.325	2.625		2.675	2.875	3	not_eq	0.5750000000000002
2018-02-28	19	15			6.1		6.1	1		3.6239999999999997	5.2620000000000005		6.4060000000000015	5.097333333333334	3	not_eq	1.0026666666666655
2018-02-28	21	0			6.75		6.75	1		3.6	5.188		6.412999999999999	5.067	3	not_eq	1.6829999999999998
2018-02-28	9	15			3.875		3.875	1			2.925		3.35	3.1375	2	not_eq	0.7374999999999998
2018-02-28	23	15			6.875		6.875	1		3.963	4.856		6.087999999999999	4.968999999999999	3	not_eq	1.9060000000000006
2018-02-28	15	15			5.537999999999999		5.537999999999999	1			4.106		4.9319999999999995	4.519	2	not_eq	1.0189999999999992
2018-02-28	5	45			3.55		3.55	1		1.75				1.75	1	not_eq	1.7999999999999998
2018-02-28	18	30			6.025		6.025	1		3.7	4.981		6.153	4.9446666666666665	3	not_eq	1.0803333333333338
2018-02-28	22	0			6.337999999999999		6.337999999999999	1		3.85	5.038		5.6	4.8293333333333335	3	not_eq	1.5086666666666657
2018-02-28	20	30			7.1		7.1	1		3.888	5.4129999999999985		6.553999999999999	5.284999999999999	3	not_eq	1.8150000000000004
2018-02-28	9	0			3.875		3.875	1			2.875		3.225	3.05	2	not_eq	0.8250000000000002
2018-02-28	3	45			3.425		3.425	1		2.775	2.15			2.4625	2	not_eq	0.9624999999999999
2018-02-28	17	15			5.8629999999999995		5.8629999999999995	1		2.8569999999999998	4.512		6.006	4.458333333333333	3	not_eq	1.4046666666666665
2018-02-28	0	45			3.75		3.75	1		3.763	4.575		6.075	4.804333333333333	3	not_eq	1.0543333333333331
2018-02-28	4	45			3.55		3.55	1		2.3	1.975			2.1375	2	not_eq	1.4124999999999996
2018-02-28	1	45			3.45		3.45	1		3.7	3.4		4.75	3.9499999999999997	3	not_eq	0.49999999999999956
2018-02-28	8	15			3.825		3.825	1			2.65		3.425	3.0374999999999996	2	not_eq	0.7875000000000005
2018-02-28	5	0			2.725		2.725	1		2.175	2.35			2.2625	2	not_eq	0.4624999999999999
2018-02-28	11	45			3.55		3.55	1			3.075		3.3	3.1875	2	not_eq	0.3624999999999998
2018-02-28	7	30			3.7		3.7	1			2.625		3.425	3.025	2	not_eq	0.6750000000000003
2018-02-28	7	0			3.875		3.875	1			2.725		3.6	3.1625	2	not_eq	0.7124999999999999
2018-02-28	18	0			5.8		5.8	1		3.588	4.613		5.912999999999999	4.704666666666667	3	not_eq	1.0953333333333326
2018-02-28	16	45			5.662999999999999		5.662999999999999	1		2.4	4.488		5.8870000000000005	4.258333333333334	3	not_eq	1.4046666666666656
2018-02-28	4	15			3.4		3.4	1		2.65	2.125			2.3875	2	not_eq	1.0124999999999997
2018-02-28	10	15			3.9		3.9	1			3.075		3.75	3.4125	2	not_eq	0.4874999999999998
2018-02-28	21	45			6.4		6.4	1		3.65	5.2620000000000005		5.9879999999999995	4.966666666666667	3	not_eq	1.4333333333333336
2018-02-28	11	30			3.675		3.675	1			3.125		3.3	3.2125	2	not_eq	0.4624999999999999
2018-02-28	4	30			3.425		3.425	1		2.525	1.95			2.2375	2	not_eq	1.1875
2018-02-28	15	30			5.881		5.881	1			4.113		5.15	4.631500000000001	2	not_eq	1.2494999999999994
2018-02-28	1	30			3.375		3.375	1		3.775	3.65		5.207000000000002	4.2106666666666674	3	not_eq	0.8356666666666674
2018-02-28	16	15			5.563		5.563	1		1.975	4.231		5.587999999999999	3.931333333333333	3	not_eq	1.6316666666666668
2018-02-28	15	0			5.425		5.425	1			3.938		4.582	4.26	2	not_eq	1.165
2018-02-28	1	15			3.325		3.325	1		3.738	4.075		5.425	4.4126666666666665	3	not_eq	1.0876666666666663
2018-02-28	12	15			3.725		3.725	1			2.9		3.325	3.1125	2	not_eq	0.6125000000000003
2018-02-28	5	30			3.425		3.425	1		1.925	2.65			2.2875	2	not_eq	1.1374999999999997
2018-02-28	0	0			5.85		5.85	1		3.6319999999999997	4.863			4.2475000000000005	2	not_eq	1.6024999999999991
2018-02-28	10	0			4.025		4.025	1			3.125		3.65	3.3875	2	not_eq	0.6375000000000002
2018-02-28	22	15			6.2620000000000005		6.2620000000000005	1		3.963	5.088		6.2	5.083666666666667	3	not_eq	1.1783333333333337
2018-02-28	21	15			6.6370000000000005		6.6370000000000005	1		3.863	5.2620000000000005		6.4879999999999995	5.2043333333333335	3	not_eq	1.432666666666667
2018-02-28	22	30			6.313		6.313	1		3.75	4.963		6.2379999999999995	4.983666666666667	3	not_eq	1.3293333333333326
2018-03-01	12	30			4.375		4.375	1			2.975		2.925	2.95	2	not_eq	1.4249999999999998
2018-03-01	4	15			3.425		3.425	1		2.4	1.85		2.525	2.2583333333333333	3	not_eq	1.1666666666666665
2018-03-01	6	15			3.55		3.55	1			1.925		3.15	2.5375	2	not_eq	1.0124999999999997
2018-03-01	4	45			3.45		3.45	1		2.1	5.45		2.525	3.358333333333334	3	not_eq	0.09166666666666634
2018-03-01	19	0			5.9060000000000015		5.9060000000000015	1		3.813	5.2620000000000005			4.5375000000000005	2	not_eq	1.368500000000001
2018-03-01	20	0			6.1370000000000005		6.1370000000000005	1		3.463	5.587999999999999		6.037999999999999	5.0296666666666665	3	not_eq	1.107333333333334
2018-03-01	21	0			5.8320000000000025		5.8320000000000025	1			5.6370000000000005		6.15	5.8935	2	not_eq	0.06149999999999789
2018-03-01	0	0			4.75		4.75	1			4.9030000000000005		5.606	5.2545	2	not_eq	0.5045000000000002
2018-03-01	13	15			4.801		4.801	1			3.05		3.0	3.025	2	not_eq	1.7760000000000002
2018-03-01	11	45			4.1		4.1	1			3.05			3.05	1	not_eq	1.0499999999999998
2018-03-01	23	0			6.275		6.275	1		4.012	5.488		7.2	5.566666666666666	3	not_eq	0.7083333333333339
2018-03-01	18	45			5.7620000000000005		5.7620000000000005	1		3.825	5.088		5.837999999999999	4.917	3	not_eq	0.8450000000000006
2018-03-01	12	15			4.05		4.05	1			2.95			2.95	1	not_eq	1.0999999999999996
2018-03-01	9	30			3.775		3.775	1			2.625		2.875	2.75	2	not_eq	1.025
2018-03-01	13	30			4.988		4.988	1			3.1			3.1	1	not_eq	1.8880000000000003
2018-03-01	9	45			3.75		3.75	1			2.35		2.9	2.625	2	not_eq	1.125
2018-03-01	6	30			3.45		3.45	1					3.175	3.175	1	not_eq	0.27500000000000036
2018-03-01	8	15			3.85		3.85	1			1.95		2.9	2.425	2	not_eq	1.4250000000000003
2018-03-01	22	45			6.175		6.175	1		4.325	5.5310000000000015		7.2	5.685333333333333	3	not_eq	0.4896666666666665
2018-03-01	10	15			4.05		4.05	1			2.375		2.85	2.6125	2	not_eq	1.4375
2018-03-01	7	45			3.8		3.8	1			2.025		2.875	2.45	2	not_eq	1.3499999999999996
2018-03-01	6	45			3.625		3.625	1			2.25		3.175	2.7125	2	not_eq	0.9125000000000001
2018-03-01	10	0			3.9		3.9	1			2.725		2.85	2.7875	2	not_eq	1.1124999999999998
2018-03-01	7	15			3.675		3.675	1			2.3			2.3	1	not_eq	1.375
2018-03-01	13	0			4.75		4.75	1			2.875		2.9	2.8875	2	not_eq	1.8624999999999998
2018-03-01	3	45			3.625		3.625	1		2.825			2.45	2.6375	2	not_eq	0.9874999999999998
2018-03-01	23	30			6.4		6.4	1		5.5	5.363		6.925	5.929333333333333	3	not_eq	0.47066666666666723
2018-03-01	2	30			3.575		3.575	1		3.575	3.075		3.5	3.3833333333333333	3	not_eq	0.19166666666666687
2018-03-01	0	45			3.55		3.55	1		3.65	4.413		5.4	4.487666666666667	3	not_eq	0.9376666666666669
2018-03-01	23	45			6.125		6.125	1			5.1370000000000005		6.8629999999999995	6.0	2	not_eq	0.125
2018-03-01	9	15			3.725		3.725	1			2.3		2.775	2.5374999999999996	2	not_eq	1.1875000000000004
2018-03-01	11	30			3.175		3.175	1		2.175	2.95			2.5625	2	not_eq	0.6124999999999998
2018-03-01	13	45			5.082		5.082	1			3.25		2.9	3.075	2	not_eq	2.0069999999999997
2018-03-01	3	0			3.675		3.675	1		3.325	2.6		2.925	2.9500000000000006	3	not_eq	0.7249999999999992
2018-03-01	15	30			5.412999999999999		5.412999999999999	1			5.3870000000000005		5.252000000000002	5.3195000000000014	2	not_eq	0.09349999999999792
2018-03-01	23	15			6.35		6.35	1			5.4129999999999985		7.075	6.244	2	not_eq	0.10599999999999987
2018-03-01	6	0			3.65		3.65	1			2.325		3.15	2.7375	2	not_eq	0.9125000000000001
2018-03-01	22	30			6.2		6.2	1		3.4	5.8870000000000005		7.05	5.445666666666667	3	not_eq	0.7543333333333333
2018-03-01	18	30			5.712999999999999		5.712999999999999	1		3.7319999999999998	4.863		5.8870000000000005	4.827333333333334	3	not_eq	0.8856666666666655
2018-03-01	22	0			5.807		5.807	1		4.1	5.807		6.212999999999999	5.373333333333332	3	not_eq	0.4336666666666682
2018-03-01	16	30			5.6370000000000005		5.6370000000000005	1		2.125	4.512		5.162999999999999	3.933333333333333	3	not_eq	1.7036666666666673
2018-03-01	20	45			5.938		5.938	1		4.05	5.688		5.837999999999999	5.191999999999999	3	not_eq	0.7460000000000004
2018-03-01	2	15			3.45		3.45	1		3.575	3.175		3.65	3.466666666666667	3	not_eq	0.016666666666666607
2018-03-01	15	45			5.563		5.563	1			5.2620000000000005		5.563	5.4125	2	not_eq	0.15050000000000008
2018-03-01	11	0			3.425		3.425	1			3.075		2.825	2.95	2	not_eq	0.47499999999999964
2018-03-01	21	45			5.787999999999999		5.787999999999999	1		4.163	5.6		6.063	5.275333333333333	3	not_eq	0.5126666666666662
2018-03-01	20	15			6.037999999999999		6.037999999999999	1		4.15	5.7620000000000005		6.05	5.320666666666667	3	not_eq	0.7173333333333325
2018-03-01	22	15			6.106		6.106	1		3.688	6.0310000000000015		6.55	5.423000000000001	3	not_eq	0.6829999999999989
2018-03-01	14	45			5.337999999999999		5.337999999999999	1			4.381		4.15	4.2655	2	not_eq	1.072499999999999
2018-03-01	17	30			5.462999999999999		5.462999999999999	1		3.3	4.613		5.688	4.533666666666666	3	not_eq	0.9293333333333331
2018-03-01	1	45			3.325		3.325	1		3.6630000000000003	3.625		4.85	4.046	3	not_eq	0.7210000000000001
2018-03-01	0	30			3.75		3.75	1		3.825	4.425		5.375	4.541666666666667	3	not_eq	0.791666666666667
2018-03-01	15	0			5.4060000000000015		5.4060000000000015	1			4.963		4.588	4.7755	2	not_eq	0.6305000000000014
2018-03-01	14	15			5.313		5.313	1			3.475		3.575	3.5250000000000004	2	not_eq	1.7879999999999994
2018-03-01	16	45			5.8629999999999995		5.8629999999999995	1		2.4	4.788		5.35	4.179333333333333	3	not_eq	1.6836666666666664
2018-03-01	19	15			6.178999999999999		6.178999999999999	1		3.95	5.2620000000000005		5.8629999999999995	5.0249999999999995	3	not_eq	1.154
2018-03-01	0	15			4.025		4.025	1		3.1630000000000003	4.731		5.475	4.456333333333333	3	not_eq	0.4313333333333329
2018-03-01	18	15			5.337999999999999		5.337999999999999	1		3.613	4.938		6.0120000000000005	4.854333333333334	3	not_eq	0.48366666666666536
2018-03-01	3	30			3.7		3.7	1		3.1	5.075		2.675	3.616666666666667	3	not_eq	0.08333333333333304
2018-03-01	19	45			6.412999999999999		6.412999999999999	1		4.05	5.813		6.037999999999999	5.300333333333334	3	not_eq	1.1126666666666658
2018-03-01	12	45			4.55		4.55	1			2.875		2.875	2.875	2	not_eq	1.6749999999999998
2018-03-01	8	0			3.75		3.75	1			2.0		3.075	2.5375	2	not_eq	1.2125
2018-03-01	14	30			5.287999999999999		5.287999999999999	1			3.928		3.9	3.9139999999999997	2	not_eq	1.3739999999999997
2018-03-01	12	0			3.975		3.975	1			2.875		2.875	2.875	2	not_eq	1.1
2018-03-01	2	45			3.6		3.6	1		3.375	2.9		3.25	3.1750000000000003	3	not_eq	0.4249999999999998
2018-03-01	8	45			2.9		2.9	1			2.375		2.9	2.6375	2	not_eq	0.26249999999999973
2018-03-01	17	15			5.5120000000000005		5.5120000000000005	1		3.1	4.563		5.462999999999999	4.375333333333333	3	not_eq	1.1366666666666676
2018-03-01	5	30			3.275		3.275	1		1.5	2.0		2.95	2.15	3	not_eq	1.125
2018-03-01	21	30			5.6370000000000005		5.6370000000000005	1			5.7		6.087999999999999	5.894	2	not_eq	0.2569999999999997
2018-03-01	5	45			3.65		3.65	1		1.3	2.0		3.15	2.15	3	not_eq	1.5
2018-03-01	7	0			3.6		3.6	1			1.825		3.2	2.5125	2	not_eq	1.0875
2018-03-01	18	0			5.537999999999999		5.537999999999999	1		3.563	4.963		6.037999999999999	4.854666666666667	3	not_eq	0.6833333333333327
2018-03-01	4	0			3.5		3.5	1		2.625			2.45	2.5375	2	not_eq	0.9624999999999999
2018-03-01	15	15			5.35		5.35	1			5.4129999999999985		5.0280000000000005	5.2204999999999995	2	not_eq	0.12950000000000017
2018-03-01	20	30			6.063		6.063	1		4.1	5.712999999999999		6.025	5.279333333333333	3	not_eq	0.783666666666667
2018-03-01	3	15			3.725		3.725	1		3.325	2.25		2.825	2.8000000000000003	3	not_eq	0.9249999999999998
2018-03-01	8	30			3.55		3.55	1			2.075			2.075	1	not_eq	1.4749999999999996
2018-03-01	21	15			5.7379999999999995		5.7379999999999995	1			5.881		6.212999999999999	6.047	2	not_eq	0.30900000000000016
2018-03-01	16	15			5.7620000000000005		5.7620000000000005	1		1.9	4.913		5.1370000000000005	3.983333333333334	3	not_eq	1.7786666666666666
2018-03-01	16	0			5.7620000000000005		5.7620000000000005	1		1.525	4.838		5.231	3.8646666666666665	3	not_eq	1.897333333333334
2018-03-01	17	45			5.6129999999999995		5.6129999999999995	1		3.388	4.738		5.837999999999999	4.6546666666666665	3	not_eq	0.958333333333333
2018-03-01	11	15			3.4		3.4	1		7.825	2.675		2.925	4.4750000000000005	3	not_eq	1.0750000000000006
2018-03-01	1	0			3.4		3.4	1		3.713	4.25		5.375	4.446000000000001	3	not_eq	1.0460000000000007
2018-03-01	14	0			5.327999999999999		5.327999999999999	1			3.25		3.088	3.169	2	not_eq	2.1589999999999994
2018-03-01	2	0			3.35		3.35	1		3.6	3.425		4.325	3.7833333333333337	3	not_eq	0.43333333333333357
2018-03-01	9	0			3.525		3.525	1			2.4		2.85	2.625	2	not_eq	0.8999999999999999
2018-03-01	19	30			6.537999999999999		6.537999999999999	1		3.988	5.438		5.938	5.121333333333333	3	not_eq	1.416666666666666
2018-03-01	5	0			3.425		3.425	1		1.825	6.35			4.0874999999999995	2	not_eq	0.6624999999999996
2018-03-01	17	0			5.75		5.75	1		2.75	4.738		5.438	4.308666666666666	3	not_eq	1.4413333333333336
2019-04-25	16	15			5.2379999999999995		5.2379999999999995	1				8.25		8.25	1	not_eq	3.0120000000000005
2019-04-27	19	15			4.775		4.775	1				6.35		6.35	1	not_eq	1.5749999999999993
2019-04-28	21	15			4.825		4.825	1				7.55		7.55	1	not_eq	2.7249999999999996
2019-04-28	20	0			3.925	4.67	4.297499999999999	2				6.65		6.65	1	not_eq	2.352500000000001
2019-04-28	3	45			2.775		2.775	1				5.1		5.1	1	not_eq	2.3249999999999997
2019-04-28	20	15			4.525		4.525	1				6.675		6.675	1	not_eq	2.1499999999999995
2019-04-28	4	30			2.95	2.664	2.8070000000000004	2				3.5		3.5	1	not_eq	0.6929999999999996
2019-05-01	17	45			5.138		5.138	1				5.301		5.301	1	not_eq	0.16300000000000026
2019-05-01	8	45			3.075		3.075	1				2.7		2.7	1	not_eq	0.375
2019-05-01	5	30			2.65	2.673	2.6615	2				4.1		4.1	1	not_eq	1.4384999999999994
2019-05-01	4	45			2.55		2.55	1				4.7		4.7	1	not_eq	2.1500000000000004
2019-05-02	5	45			2.875		2.875	1				3.4		3.4	1	not_eq	0.5249999999999999
2019-05-02	5	0			2.75	3.084	2.917	2				3.7		3.7	1	not_eq	0.7830000000000004
2019-05-02	11	45			3.55		3.55	1				4.9		4.9	1	not_eq	1.3500000000000005
2019-05-02	11	30			3.4	3.297	3.3485	2				4.2		4.2	1	not_eq	0.8515000000000001
2019-05-02	4	0			2.85	3.27	3.06	2				4.6		4.6	1	not_eq	1.5399999999999996
2019-05-02	3	45			2.825		2.825	1				5.1		5.1	1	not_eq	2.2749999999999995
2019-05-03	19	45			5.225		5.225	1				6.11		6.11	1	not_eq	0.8850000000000007
2019-05-03	11	30			2.95	3.517	3.2335000000000003	2				4.1		4.1	1	not_eq	0.8664999999999994
2019-05-03	12	30			4.713	4.214	4.4635	2				6.15		6.15	1	not_eq	1.6865000000000006
2019-05-03	17	30			4.75	4.159	4.4544999999999995	2				6.15		6.15	1	not_eq	1.695500000000001
2019-05-03	20	45			5.175		5.175	1				6.91		6.91	1	not_eq	1.7350000000000003
2019-05-03	6	15			2.8		2.8	1				4.4		4.4	1	not_eq	1.6000000000000005
2019-05-03	7	15			2.75		2.75	1				3.6		3.6	1	not_eq	0.8500000000000001
2019-05-04	3	45			2.925		2.925	1				5.8		5.8	1	not_eq	2.875
2019-05-04	4	30			2.9	2.71	2.8049999999999997	2				4.9		4.9	1	not_eq	2.0950000000000006
2019-05-04	14	15			3.95		3.95	1				7.4		7.4	1	not_eq	3.45
2019-05-07	15	30			4.35	4.862	4.606	2				6.41		6.41	1	not_eq	1.8040000000000003
2019-05-08	4	0			3.525		3.525	1				4.0		4.0	1	not_eq	0.4750000000000001
2019-05-08	4	45			3.55		3.55	1				4.2		4.2	1	not_eq	0.6500000000000004
2019-05-08	16	45			5.025		5.025	1				6.3		6.3	1	not_eq	1.2749999999999995
2019-05-08	7	15			3.675		3.675	1				2.81		2.81	1	not_eq	0.8649999999999998
2019-05-08	7	0			3.625	0.0	1.8125	2				3.01		3.01	1	not_eq	1.1974999999999998
2019-05-08	5	0			3.575	3.946	3.7605000000000004	2				4.1		4.1	1	not_eq	0.33949999999999925
2019-05-08	4	30			3.675		3.675	1				3.9		3.9	1	not_eq	0.2250000000000001
2019-05-09	17	15			4.85		4.85	1				6.05		6.05	1	not_eq	1.2000000000000002
2019-05-09	16	45			4.938		4.938	1				6.05		6.05	1	not_eq	1.112
2019-05-10	7	15			3.0		3.0	1				3.1		3.1	1	not_eq	0.10000000000000009
2019-05-10	7	45			2.875		2.875	1				3.3		3.3	1	not_eq	0.4249999999999998
2019-05-10	10	30			2.85	3.47	3.16	2				3.2		3.2	1	not_eq	0.040000000000000036
2019-05-10	10	15			2.925		2.925	1				4.0		4.0	1	not_eq	1.0750000000000002
2019-05-10	10	45			3.075		3.075	1				3.8		3.8	1	not_eq	0.7249999999999996
2019-05-10	6	30			3.05	3.778	3.4139999999999997	2				3.9		3.9	1	not_eq	0.4860000000000002
2019-05-11	20	30			4.0	2.557	3.2785	2				7.25		7.25	1	not_eq	3.9715
2019-05-12	11	45			3.7		3.7	1				4.325		4.325	1	not_eq	0.625
2019-05-12	4	0			2.9	3.045	2.9725	2				4.1		4.1	1	not_eq	1.1274999999999995
2019-05-12	4	45			2.675		2.675	1				3.1		3.1	1	not_eq	0.42500000000000027
2019-05-12	7	45			3.075		3.075	1				2.6		2.6	1	not_eq	0.4750000000000001
2019-05-12	17	30			4.275	4.245	4.26	2				6.41		6.41	1	not_eq	2.1500000000000004
2019-05-12	4	30			2.775	3.202	2.9885	2				3.4		3.4	1	not_eq	0.41149999999999975
2019-05-12	4	15			3.075		3.075	1				3.6		3.6	1	not_eq	0.5249999999999999
2019-05-13	18	30			4.975		4.975	1				6.55		6.55	1	not_eq	1.5750000000000002
2019-05-14	13	45			3.8		3.8	1				7.15		7.15	1	not_eq	3.3500000000000005
2019-05-14	22	30			3.975		3.975	1				7.4		7.4	1	not_eq	3.4250000000000003
2019-05-14	13	30			3.7		3.7	1				6.95		6.95	1	not_eq	3.25
2019-05-14	23	45			4.65		4.65	1				6.8		6.8	1	not_eq	2.1499999999999995
2019-05-15	13	0			4.825		4.825	1				5.45	2.725	4.0875	2	not_eq	0.7374999999999998
2019-05-15	17	0			4.95		4.95	1					3.975	3.975	1	not_eq	0.9750000000000001
2019-05-15	9	45			2.825		2.825	1					2.45	2.45	1	not_eq	0.375
2019-05-15	13	15			4.513		4.513	1				5.65	3.175	4.4125	2	not_eq	0.10050000000000026
2019-05-15	6	15			3.55		3.55	1				4.0		4.0	1	not_eq	0.4500000000000002
2019-05-15	10	30			2.825		2.825	1				3.1	2.175	2.6375	2	not_eq	0.1875
2019-05-15	8	30			2.8		2.8	1				3.31	2.525	2.9175	2	not_eq	0.11750000000000016
2019-05-15	6	45			3.45		3.45	1				4.1	2.6	3.3499999999999996	2	not_eq	0.10000000000000053
2019-05-15	19	30			5.575		5.575	1				5.55		5.55	1	not_eq	0.025000000000000355
2019-05-15	10	0			2.75		2.75	1					2.325	2.325	1	not_eq	0.4249999999999998
2019-05-15	13	30			4.2010000000000005		4.2010000000000005	1					3.25	3.25	1	not_eq	0.9510000000000005
2019-05-31	9	45			2.1	2.692	2.396	2					3.15	3.15	1	not_eq	0.754
2019-05-31	18	30			4.8	4.7410000000000005	4.7705	2				5.35		5.35	1	not_eq	0.5794999999999995
2019-05-31	14	15			4.225	4.106	4.1655	2				6.25	4.025	5.1375	2	not_eq	0.9720000000000004
2019-05-31	21	0			4.35	0.0	2.175	2				6.325	4.175	5.25	2	not_eq	3.075
2019-05-31	17	0			4.288	4.7360000000000015	4.5120000000000005	2				5.81	4.9	5.355	2	not_eq	0.843
2019-05-31	12	45			4.25	4.408	4.329000000000001	2				5.95	3.075	4.5125	2	not_eq	0.18349999999999955
2019-06-01	5	0			2.775	3.322	3.0484999999999998	2				3.7	4.3	4.0	2	not_eq	0.9515000000000002
2019-06-01	4	0			2.7	4.164	3.432	2				3.7	4.725	4.2125	2	not_eq	0.7805000000000004
2019-06-01	20	45			3.775	3.952	3.8635	2				6.301	4.9	5.6005	2	not_eq	1.737
2019-06-01	23	15			5.337999999999999	4.981	5.1594999999999995	2				6.7	4.825	5.7625	2	not_eq	0.6030000000000006
2019-06-01	21	0			4.6	4.553	4.576499999999999	2				6.5	4.775	5.6375	2	not_eq	1.0610000000000008
2019-06-01	7	15			2.525	2.24	2.3825000000000003	2					3.55	3.55	1	not_eq	1.1674999999999995
2019-06-01	6	45			2.475	2.26	2.3674999999999997	2					3.5	3.5	1	not_eq	1.1325000000000003
2019-06-01	16	0			4.35	4.262	4.305999999999999	2				4.35	5.5	4.925	2	not_eq	0.6190000000000007
2019-06-01	7	0			2.475	2.28	2.3775	2					3.425	3.425	1	not_eq	1.0474999999999999
2019-06-02	17	15			4.25	0.0	2.125	2					5.475	5.475	1	not_eq	3.3499999999999996
2019-06-02	6	45			3.15	2.805	2.9775	2					4.1	4.1	1	not_eq	1.1224999999999996
2019-06-02	7	0			3.1	2.364	2.732	2					3.975	3.975	1	not_eq	1.2429999999999999
2019-06-02	5	45			3.25	3.322	3.286	2					4.3	4.3	1	not_eq	1.0139999999999998
2019-06-02	19	45			4.325	6.457999999999998	5.391499999999999	2				5.55	5.15	5.35	2	not_eq	0.041499999999999204
2019-06-02	19	15			5.075	5.093	5.084	2				5.45	5.5	5.475	2	not_eq	0.391
2019-06-02	18	15			4.975	4.453	4.714	2					5.5	5.5	1	not_eq	0.7859999999999996
2019-06-02	10	0			2.7	3.287	2.9935	2					3.95	3.95	1	not_eq	0.9565000000000001
2019-06-02	10	45			2.8	3.839	3.3194999999999997	2					3.525	3.525	1	not_eq	0.20550000000000024
2019-06-02	14	15			5.4	6.169	5.7844999999999995	2				4.05	4.3	4.175	2	not_eq	1.6094999999999997
2019-06-02	14	0			5.3629999999999995	5.059	5.211	2				5.4	4.375	4.8875	2	not_eq	0.3235000000000001
2019-06-02	8	30			2.975	2.353	2.664	2					4.05	4.05	1	not_eq	1.3859999999999997
2019-06-02	6	0			3.325	2.8160000000000003	3.0705	2					4.625	4.625	1	not_eq	1.5545
2019-06-02	20	0			4.725	5.21	4.967499999999999	2				5.35		5.35	1	not_eq	0.3825000000000003
