date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-15	2	0		5.452000000000001	5.452000000000001	1	6.042000000000002	5.711	5.654	5.802333333333334	3	not_eq	0.3503333333333334
2007-09-15	13	0		5.888	5.888	1	4.438	5.093		4.765499999999999	2	not_eq	1.1225000000000005
2007-09-15	0	0		6.263	6.263	1	5.615	4.455	5.729	5.266333333333333	3	not_eq	0.996666666666667
2007-09-15	16	0		3.965	3.965	1	4.102	5.061	3.242	4.135000000000001	3	not_eq	0.17000000000000082
2007-09-15	1	0		5.444	5.444	1	5.688	5.1110000000000015	6.164	5.654333333333334	3	not_eq	0.2103333333333337
2007-09-15	7	0		4.148	4.148	1	4.501	5.062		4.7815	2	not_eq	0.6335000000000006
2007-09-16	18	0		3.315	3.315	1	4.046	4.426		4.236000000000001	2	not_eq	0.9210000000000007
2007-09-16	8	0		3.619	3.619	1	3.87	4.573	3.762	4.068333333333334	3	not_eq	0.44933333333333403
2007-09-16	16	0		3.738	3.738	1	4.618	4.462		4.54	2	not_eq	0.802
2007-09-16	17	0		2.426	2.426	1	4.349	4.3260000000000005	3.714	4.129666666666667	3	not_eq	1.7036666666666669
2007-09-16	4	0		5.218	5.218	1	5.779	5.676	5.164	5.539666666666666	3	not_eq	0.3216666666666663
2007-09-16	13	0		3.915	3.915	1	4.75	3.926	4.373	4.349666666666667	3	not_eq	0.43466666666666676
2007-09-16	14	0		3.837	3.837	1	4.887	4.356	3.641	4.294666666666666	3	not_eq	0.457666666666666
2007-09-16	19	0		3.583	3.583	1	3.3	4.1389999999999985	3.855	3.7646666666666664	3	not_eq	0.1816666666666662
2007-09-16	10	0		3.864	3.864	1	3.801	3.305		3.553	2	not_eq	0.31099999999999994
2007-09-16	3	0		5.675	5.675	1	5.871	6.193	5.272	5.778666666666666	3	not_eq	0.10366666666666635
2007-09-16	12	0		3.827	3.827	1	3.873	3.911	3.205	3.6630000000000003	3	not_eq	0.1639999999999997
2007-09-16	22	0		5.9	5.9	1	5.972	4.757	4.705	5.144666666666667	3	not_eq	0.7553333333333336
2007-09-16	7	0		4.2410000000000005	4.2410000000000005	1	5.768	4.84	4.034	4.8806666666666665	3	not_eq	0.6396666666666659
2007-09-16	2	0		5.7810000000000015	5.7810000000000015	1	5.388	5.5539999999999985	6.019	5.653666666666666	3	not_eq	0.1273333333333353
2007-09-16	23	0		4.532	4.532	1	5.989	4.345	4.815	5.049666666666667	3	not_eq	0.5176666666666669
2007-09-16	1	0		5.8420000000000005	5.8420000000000005	1	5.667000000000002	4.3		4.983500000000001	2	not_eq	0.8584999999999994
2007-09-16	15	0		3.869	3.869	1	4.334	4.2		4.2669999999999995	2	not_eq	0.39799999999999924
2007-09-16	5	0		5.032	5.032	1	5.324	5.151	4.975	5.1499999999999995	3	not_eq	0.11799999999999944
2007-09-16	6	0		4.975	4.975	1		5.424	5.775	5.599500000000001	2	not_eq	0.6245000000000012
2007-09-16	11	0		3.952	3.952	1	4.098	3.7	4.078	3.9586666666666672	3	not_eq	0.006666666666667265
2007-09-16	21	0		4.7	4.7	1	5.287000000000001	4.381		4.8340000000000005	2	not_eq	0.13400000000000034
2007-09-16	9	0		3.765	3.765	1	3.324	3.334	3.875	3.5109999999999997	3	not_eq	0.25400000000000045
2007-09-16	0	0		5.417000000000002	5.417000000000002	1	5.737	4.7	6.212999999999999	5.55	3	not_eq	0.13299999999999823
2007-09-17	19	0		3.494	3.494	1	3.616	3.042	3.79	3.482666666666667	3	not_eq	0.011333333333333417
2007-09-17	14	0		3.165	3.165	1	4.524	3.677	4.072	4.091	3	not_eq	0.9260000000000002
2007-09-17	2	0		5.56	5.56	1	6.197	4.22	6.079	5.498666666666666	3	not_eq	0.061333333333333684
2007-09-17	5	0		4.725	4.725	1	5.97	5.132999999999999		5.551499999999999	2	not_eq	0.8264999999999993
2007-09-17	23	0		4.667	4.667	1	5.106	4.669	5.107	4.960666666666666	3	not_eq	0.29366666666666585
2007-09-17	20	0		4.39	4.39	1	4.58	3.426	4.157	4.054333333333333	3	not_eq	0.33566666666666656
2007-09-17	0	0		5.3	5.3	1	5.039	5.0710000000000015		5.055000000000001	2	not_eq	0.24499999999999922
2007-09-17	1	0		6.141	6.141	1	5.655	5.249		5.452	2	not_eq	0.6890000000000001
2007-09-17	22	0		5.3	5.3	1	5.23		5.296	5.263	2	not_eq	0.03699999999999992
2007-09-17	6	0		4.8660000000000005	4.8660000000000005	1	5.136	5.2010000000000005	4.669	5.002	3	not_eq	0.13599999999999923
2007-09-17	7	0		4.392	4.392	1	5.143	5.1560000000000015		5.149500000000001	2	not_eq	0.7575000000000003
2007-09-17	3	0		4.5939999999999985	4.5939999999999985	1	6.4110000000000005	4.172	4.849	5.144	3	not_eq	0.5500000000000016
2007-09-17	11	0		3.174	3.174	1	4.194	3.568	3.998	3.9200000000000004	3	not_eq	0.7460000000000004
2007-09-17	4	0		5.596	5.596	1	5.313	5.1960000000000015	5.322	5.277	3	not_eq	0.31899999999999995
2007-09-17	8	0		3.713	3.713	1	4.441	4.338	4.565	4.448	3	not_eq	0.7350000000000003
2007-09-17	21	0		5.337999999999999	5.337999999999999	1	2.684	4.601	4.203	3.829333333333333	3	not_eq	1.5086666666666662
2007-09-18	8	0		4.731	4.731	1	4.718	4.8660000000000005		4.792	2	not_eq	0.06099999999999994
2007-09-18	10	0		3.015	3.015	1	3.794	3.287		3.5404999999999998	2	not_eq	0.5254999999999996
2007-09-18	4	0		5.5539999999999985	5.5539999999999985	1	5.917999999999998	5.84		5.879	2	not_eq	0.32500000000000107
2007-09-18	7	0		4.2639999999999985	4.2639999999999985	1	5.307	5.15		5.2285	2	not_eq	0.9645000000000019
2007-09-18	14	0		2.872	2.872	1	4.29	3.424		3.857	2	not_eq	0.9850000000000003
2007-09-18	5	0		5.615	5.615	1	6.306	5.5		5.9030000000000005	2	not_eq	0.28800000000000026
2007-09-18	2	0		5.541	5.541	1	7.01	4.547		5.778499999999999	2	not_eq	0.23749999999999893
2007-09-18	23	0		4.534	4.534	1		4.976		4.976	1	not_eq	0.44200000000000017
2007-09-18	1	0		6.14	6.14	1	4.455	4.9689999999999985	5.718	5.0473333333333334	3	not_eq	1.0926666666666662
2007-09-18	21	0		5.751	5.751	1	5.484	4.579		5.031499999999999	2	not_eq	0.7195000000000009
2007-09-18	6	0		4.739	4.739	1	5.479	6.05		5.7645	2	not_eq	1.0255
2007-09-18	20	0		4.9830000000000005	4.9830000000000005	1	4.001	3.3960000000000004	4.041	3.812666666666667	3	not_eq	1.1703333333333337
2007-09-18	18	0		2.362	2.362	1	3.169	3.244	3.299	3.2373333333333334	3	not_eq	0.8753333333333333
2007-09-18	3	0		5.385	5.385	1	6.045	5.435		5.74	2	not_eq	0.3550000000000004
2007-09-18	16	0		2.594	2.594	1	3.961	3.432		3.6965	2	not_eq	1.1025
2007-09-18	19	0		3.283	3.283	1	2.885	2.661		2.7729999999999997	2	not_eq	0.5100000000000002
2007-09-18	0	0		5.0360000000000005	5.0360000000000005	1	5.6560000000000015	4.902		5.279000000000001	2	not_eq	0.24300000000000033
2007-09-18	22	0		5.457000000000002	5.457000000000002	1	5.144	4.9030000000000005		5.0235	2	not_eq	0.43350000000000133
2007-09-18	15	0		2.539	2.539	1	3.682	3.402	4.132	3.7386666666666666	3	not_eq	1.1996666666666664
2007-09-19	20	0		5.557	5.557	1	3.717	3.258	5.276	4.083666666666667	3	not_eq	1.4733333333333336
2007-09-19	1	0		4.289	4.289	1	5.336	4.218	6.3279999999999985	5.294	3	not_eq	1.005
2007-09-19	19	0		3.363	3.363	1	3.244	2.551		2.8975	2	not_eq	0.4655
2007-09-19	18	0		2.485	2.485	1	3.1210000000000004		3.847	3.484	2	not_eq	0.9990000000000001
2007-09-19	23	0		6.0779999999999985	6.0779999999999985	1	5.15	3.958	4.893	4.667000000000001	3	not_eq	1.4109999999999978
2007-09-19	6	0		4.3660000000000005	4.3660000000000005	1	4.976	4.7	4.298	4.658	3	not_eq	0.2919999999999998
2007-09-19	13	0		3.062	3.062	1	3.165	2.65		2.9074999999999998	2	not_eq	0.15450000000000008
2007-09-19	11	0		3.095	3.095	1	3.263		3.193	3.2279999999999998	2	not_eq	0.13299999999999956
2007-09-19	10	0		3.306	3.306	1	3.195		3.693	3.444	2	not_eq	0.1379999999999999
2007-09-19	3	0		5.9220000000000015	5.9220000000000015	1	5.85	5.3279999999999985	5.3039999999999985	5.493999999999999	3	not_eq	0.4280000000000026
2007-09-19	8	0		3.749	3.749	1	4.607	5.117		4.862	2	not_eq	1.113
2007-09-19	16	0		2.9530000000000003	2.9530000000000003	1	3.859		3.916	3.8875	2	not_eq	0.9344999999999999
2007-09-19	9	0		3.514	3.514	1	3.842	3.786		3.814	2	not_eq	0.30000000000000027
2007-09-19	12	0		3.274	3.274	1	3.0780000000000003		2.562	2.8200000000000003	2	not_eq	0.45399999999999974
2007-09-19	22	0		5.95	5.95	1	5.766	4.436		5.101	2	not_eq	0.8490000000000002
2007-09-19	7	0		4.14	4.14	1	4.524	4.702	4.015	4.413666666666667	3	not_eq	0.27366666666666717
2007-09-19	2	0		5.622999999999998	5.622999999999998	1	4.873	4.854	4.089	4.605333333333333	3	not_eq	1.0176666666666652
2007-09-19	15	0		3.025	3.025	1	3.654	2.664	3.002	3.106666666666667	3	not_eq	0.081666666666667
2007-09-19	0	0		4.145	4.145	1		5.053	4.1160000000000005	4.5845	2	not_eq	0.43950000000000067
2007-09-19	21	0		5.943	5.943	1	4.442	4.204	5.242000000000001	4.629333333333334	3	not_eq	1.3136666666666654
2007-09-19	17	0		2.912	2.912	1	2.705		3.976	3.3405	2	not_eq	0.4285000000000001
2007-09-19	14	0		3.297	3.297	1	3.704	2.7260000000000004		3.2150000000000003	2	not_eq	0.08199999999999985
2007-10-20	5	0		5.567	5.567	1			5.158	5.158	1	not_eq	0.4089999999999998
2007-10-20	18	0		2.822	2.822	1			3.144	3.144	1	not_eq	0.32200000000000006
2007-10-21	3	0		5.675	5.675	1			4.728	4.728	1	not_eq	0.9470000000000001
2007-10-22	19	0		4.848	4.848	1			3.891	3.891	1	not_eq	0.9569999999999999
2007-10-23	7	0		4.942	4.942	1			5.007	5.007	1	not_eq	0.0649999999999995
2007-10-23	9	0		5.3039999999999985	5.3039999999999985	1			6.03	6.03	1	not_eq	0.7260000000000018
2007-10-24	21	0		5.888	5.888	1			5.556	5.556	1	not_eq	0.33199999999999985
2007-10-25	5	0		6.167999999999998	6.167999999999998	1			5.247999999999998	5.247999999999998	1	not_eq	0.9199999999999999
2007-10-29	20	0		5.051	5.051	1			4.738	4.738	1	not_eq	0.3129999999999997
2007-10-30	23	0		6.3210000000000015	6.3210000000000015	1			6.504	6.504	1	not_eq	0.18299999999999805
2007-10-31	5	0		6.115	6.115	1			5.077	5.077	1	not_eq	1.0380000000000003
2007-11-02	23	0		6.0	6.0	1			5.855	5.855	1	not_eq	0.14499999999999957
2007-11-03	21	0		5.23	5.23	1			5.714	5.714	1	not_eq	0.484
2007-11-04	21	0		5.403	5.403	1	5.246	5.18		5.213	2	not_eq	0.1899999999999995
2007-11-04	6	0		5.573	5.573	1	5.745	5.235		5.49	2	not_eq	0.08300000000000018
2007-11-04	1	0		6.14	6.14	1	6.607	5.349	6.157	6.0376666666666665	3	not_eq	0.10233333333333317
2007-11-05	5	0		5.721	5.721	1	6.136	5.349		5.7425	2	not_eq	0.02149999999999963
2007-11-05	2	0		5.966	5.966	1	6.13	6.1789999999999985		6.154499999999999	2	not_eq	0.18849999999999856
2007-11-05	6	0		5.232	5.232	1	5.459	5.475		5.467	2	not_eq	0.23499999999999943
2007-11-05	4	0		5.621	5.621	1	6.297999999999999			6.297999999999999	1	not_eq	0.6769999999999987
2007-11-06	21	0		5.292000000000002	5.292000000000002	1	5.4129999999999985	4.763		5.087999999999999	2	not_eq	0.2040000000000024
2007-11-06	20	0		5.885	5.885	1	5.4	4.348		4.8740000000000006	2	not_eq	1.0109999999999992
2007-11-06	22	0		5.888	5.888	1	5.597	5.086	6.109	5.597333333333334	3	not_eq	0.29066666666666574
2007-11-06	9	0		6.4620000000000015	6.4620000000000015	1	6.791			6.791	1	not_eq	0.32899999999999885
2007-11-06	17	0		3.698	3.698	1	3.165	4.231		3.698	2	not_eq	0.0
2007-11-06	23	0		5.885	5.885	1		4.976		4.976	1	not_eq	0.9089999999999998
2007-11-06	19	0		4.618	4.618	1	5.035	4.2360000000000015		4.6355	2	not_eq	0.01750000000000007
2007-11-06	18	0		3.941	3.941	1	2.884	4.315		3.5995	2	not_eq	0.3414999999999999
2007-11-07	20	0		5.506	5.506	1	5.422999999999999	4.38		4.9014999999999995	2	not_eq	0.6045000000000007
2007-11-07	11	0		4.009	4.009	1	4.642		3.76	4.2010000000000005	2	not_eq	0.19200000000000017
2007-11-07	2	0		6.028	6.028	1	5.92	5.311		5.6155	2	not_eq	0.41249999999999964
2007-11-07	8	0		6.839	6.839	1	7.216	5.549	5.612	6.1256666666666675	3	not_eq	0.7133333333333329
2007-11-07	7	0		6.4670000000000005	6.4670000000000005	1	6.336	5.386	5.622999999999998	5.781666666666666	3	not_eq	0.6853333333333342
2007-11-07	13	0		3.836	3.836	1	4.575	4.496		4.535500000000001	2	not_eq	0.6995000000000009
2007-11-07	22	0		4.544	4.544	1		4.627		4.627	1	not_eq	0.08300000000000018
2007-11-07	1	0		6.075	6.075	1	5.769	4.298	6.3820000000000014	5.4830000000000005	3	not_eq	0.5919999999999996
2007-11-07	6	0		7.041	7.041	1	6.681	5.582999999999998		6.132	2	not_eq	0.9090000000000007
2007-11-07	21	0		5.31	5.31	1	4.58	4.865	6.271	5.238666666666667	3	not_eq	0.07133333333333258
2007-11-07	23	0		5.007	5.007	1		5.226	6.172999999999999	5.6995	2	not_eq	0.6924999999999999
2007-11-07	0	0		4.68	4.68	1	6.27	4.761	6.098	5.709666666666666	3	not_eq	1.0296666666666665
2007-11-07	5	0		5.8370000000000015	5.8370000000000015	1	6.847	5.746		6.2965	2	not_eq	0.45949999999999847
2007-11-07	16	0		2.59	2.59	1	2.977			2.977	1	not_eq	0.387
2007-11-07	10	0		4.2780000000000005	4.2780000000000005	1	4.596	5.731		5.1635	2	not_eq	0.8854999999999995
2007-11-07	19	0		4.999	4.999	1	4.2189999999999985	3.978		4.0985	2	not_eq	0.9005000000000001
2007-11-07	12	0		4.158	4.158	1	4.259	4.402		4.330500000000001	2	not_eq	0.17250000000000032
2007-11-07	15	0		3.269	3.269	1	4.178			4.178	1	not_eq	0.9089999999999998
2007-11-07	17	0		2.75	2.75	1	3.3560000000000003	3.959		3.6575	2	not_eq	0.9075000000000002
2007-11-07	18	0		3.854	3.854	1	3.056	3.05		3.053	2	not_eq	0.8010000000000002
2007-11-07	4	0		5.481	5.481	1	6.5	5.653	5.174	5.775666666666666	3	not_eq	0.2946666666666662
2007-11-07	9	0		5.4270000000000005	5.4270000000000005	1	6.622000000000001	5.875	5.102	5.866333333333333	3	not_eq	0.4393333333333329
2007-11-07	3	0		5.197	5.197	1	5.795		5.181	5.4879999999999995	2	not_eq	0.2909999999999995
2007-11-08	5	0		5.643	5.643	1		5.506		5.506	1	not_eq	0.13699999999999957
2007-11-08	22	0		6.47	6.47	1	5.075	4.894	6.275	5.414666666666666	3	not_eq	1.0553333333333335
2007-11-08	1	0		5.744	5.744	1		5.55		5.55	1	not_eq	0.19399999999999995
2007-11-08	12	0		5.061	5.061	1	5.789	4.89		5.339499999999999	2	not_eq	0.2784999999999993
2007-11-08	4	0		5.511	5.511	1		5.7029999999999985	5.1960000000000015	5.4495000000000005	2	not_eq	0.061499999999999666
2007-11-08	20	0		5.675	5.675	1	4.414	4.209		4.3115	2	not_eq	1.3635000000000002
2007-11-08	8	0		6.0760000000000005	6.0760000000000005	1	7.03	6.0120000000000005	5.902	6.3146666666666675	3	not_eq	0.23866666666666703
2007-11-08	10	0		4.885	4.885	1	6.15	5.683	5.706	5.846333333333334	3	not_eq	0.961333333333334
2007-11-08	14	0		4.944	4.944	1	4.2410000000000005	4.824	4.215	4.426666666666667	3	not_eq	0.5173333333333332
2007-11-08	2	0		5.608	5.608	1	6.471	5.8820000000000014	6.099	6.150666666666667	3	not_eq	0.5426666666666673
2007-11-08	7	0		5.778	5.778	1	6.752000000000002	5.7410000000000005	5.801	6.098000000000002	3	not_eq	0.32000000000000206
2007-11-08	15	0		4.423	4.423	1	3.963	5.2		4.5815	2	not_eq	0.15850000000000009
2007-11-08	18	0		4.008	4.008	1	2.847	2.834	3.828	3.1696666666666666	3	not_eq	0.8383333333333334
2007-11-08	16	0		3.678	3.678	1	3.967			3.967	1	not_eq	0.28900000000000015
2007-11-08	21	0		5.8870000000000005	5.8870000000000005	1	5.33	4.22	5.147	4.899	3	not_eq	0.9880000000000004
2007-11-08	0	0		5.144	5.144	1	5.64	5.327000000000001		5.4835	2	not_eq	0.33950000000000014
2007-11-08	3	0		5.362	5.362	1	6.751			6.751	1	not_eq	1.3890000000000002
2007-11-08	6	0		5.53	5.53	1	5.8820000000000014	5.301		5.591500000000001	2	not_eq	0.061500000000000554
2007-11-08	11	0		5.01	5.01	1	4.3	5.24		4.77	2	not_eq	0.2400000000000002
2007-11-08	19	0		4.725	4.725	1	4.43	3.9	5.155	4.495	3	not_eq	0.22999999999999954
2007-11-08	9	0		5.919	5.919	1	6.5920000000000005	6.089		6.3405000000000005	2	not_eq	0.4215000000000009
2007-11-08	17	0		3.3710000000000004	3.3710000000000004	1	3.559	4.374	4.035	3.989333333333333	3	not_eq	0.6183333333333327
2007-11-08	23	0		5.885	5.885	1	6.605	5.18	5.752999999999999	5.846	3	not_eq	0.0389999999999997
2007-11-09	1	0		5.062	5.062	1	6.02	5.892	6.369	6.093666666666667	3	not_eq	1.0316666666666663
2007-11-09	5	0		5.324	5.324	1	5.101	5.189		5.145	2	not_eq	0.17900000000000027
2007-11-09	3	0		5.655	5.655	1	6.114	4.623	5.22	5.319	3	not_eq	0.3360000000000003
2007-11-09	0	0		5.266	5.266	1	5.433	5.7360000000000015		5.5845	2	not_eq	0.3185000000000002
2007-11-09	11	0		5.976	5.976	1	6.0139999999999985	5.67	4.933	5.538999999999999	3	not_eq	0.43700000000000117
2007-11-09	2	0		5.409	5.409	1	6.204	5.83		6.0169999999999995	2	not_eq	0.6079999999999997
2007-11-09	4	0		5.266	5.266	1	5.654	4.5		5.077	2	not_eq	0.18900000000000006
2007-11-10	8	0		6.419	6.419	1	6.742000000000001	6.113	6.8679999999999986	6.574333333333333	3	not_eq	0.1553333333333331
2007-11-12	6	0		5.739	5.739	1	5.79			5.79	1	not_eq	0.051000000000000156
2007-11-12	20	0		5.088	5.088	1	4.689	4.82	5.394	4.967666666666667	3	not_eq	0.12033333333333296
2007-11-12	22	0		5.928	5.928	1	6.297999999999999		5.872999999999998	6.085499999999999	2	not_eq	0.15749999999999886
2007-11-12	21	0		5.58	5.58	1	5.3820000000000014	4.987	5.606	5.325	3	not_eq	0.2549999999999999
2007-11-13	7	0		6.085	6.085	1	6.268	5.742000000000001	6.141	6.0503333333333345	3	not_eq	0.03466666666666551
2007-11-13	6	0		8.402000000000001	8.402000000000001	1	8.408	7.3889999999999985	5.937	7.244666666666666	3	not_eq	1.1573333333333347
2007-11-13	0	0		7.81	7.81	1	6.932	5.546	6.801	6.426333333333335	3	not_eq	1.3836666666666648
2007-11-14	10	0		4.472	4.472	1	4.773	5.233		5.003	2	not_eq	0.5309999999999997
2007-11-14	11	0		3.903	3.903	1	4.529	4.468		4.4985	2	not_eq	0.5954999999999999
2007-11-14	9	0		5.631	5.631	1	5.712999999999999	5.083		5.398	2	not_eq	0.23300000000000054
2007-11-15	9	0		5.727	5.727	1	5.644	5.426		5.535	2	not_eq	0.19200000000000017
2007-11-15	2	0		7.997999999999998	7.997999999999998	1	6.877999999999999	6.079	6.066	6.341	3	not_eq	1.6569999999999983
2007-11-15	8	0		6.56	6.56	1		5.388		5.388	1	not_eq	1.1719999999999997
2007-11-15	3	0		6.972	6.972	1	6.605	6.2639999999999985	5.136	6.001666666666666	3	not_eq	0.9703333333333344
2007-11-15	14	0		4.045	4.045	1	3.59	4.147	3.552	3.763	3	not_eq	0.28200000000000003
2007-11-15	17	0		3.555	3.555	1	3.689	3.639	4.186	3.8379999999999996	3	not_eq	0.2829999999999995
2007-11-16	20	0		6.159	6.159	1	4.255	4.306	4.288	4.283	3	not_eq	1.8759999999999994
2007-11-16	6	0		5.987	5.987	1	6.017	5.297999999999999	5.473	5.596	3	not_eq	0.391
2007-11-17	19	0		4.192	4.192	1	3.908	3.248		3.5780000000000003	2	not_eq	0.6139999999999999
2007-11-17	21	0		5.0680000000000005	5.0680000000000005	1			6.033	6.033	1	not_eq	0.9649999999999999
2007-11-19	19	0		5.09	5.09	1	3.539	3.5660000000000003		3.5525	2	not_eq	1.5374999999999996
2007-11-20	4	0		6.216	6.216	1	7.882999999999999	6.042999999999998	5.9510000000000005	6.625666666666667	3	not_eq	0.4096666666666664
2007-11-20	19	0		3.298	3.298	1	3.317	2.63		2.9735	2	not_eq	0.3245
2007-11-21	22	0		4.53	4.53	1	4.709			4.709	1	not_eq	0.17899999999999938
2007-11-22	3	0		5.211	5.211	1	5.033		4.633	4.833	2	not_eq	0.3780000000000001
2007-11-22	2	0		5.062	5.062	1	4.657			4.657	1	not_eq	0.40500000000000025
2007-11-24	3	0		4.933	4.933	1	6.019			6.019	1	not_eq	1.0860000000000003
2007-11-25	6	0		5.795	5.795	1	6.18	5.695	5.386	5.753666666666667	3	not_eq	0.04133333333333322
2007-11-26	6	0		5.672999999999999	5.672999999999999	1	5.343	4.928		5.1355	2	not_eq	0.5374999999999988
2007-11-26	7	0		4.8439999999999985	4.8439999999999985	1		4.739		4.739	1	not_eq	0.10499999999999865
2007-11-26	19	0		4.658	4.658	1	3.584	3.228		3.406	2	not_eq	1.2520000000000002
2007-11-26	10	0		4.87	4.87	1	5.3210000000000015		6.015	5.668000000000001	2	not_eq	0.7980000000000009
2007-11-26	8	0		5.808	5.808	1		4.585		4.585	1	not_eq	1.2229999999999999
2007-11-27	19	0		4.43	4.43	1	4.213	3.315		3.7640000000000002	2	not_eq	0.6659999999999995
2007-11-28	9	0		4.944	4.944	1		5.185	6.4060000000000015	5.7955000000000005	2	not_eq	0.8515000000000006
2008-01-08	9	0		5.905	5.905	1			3.339	3.339	1	not_eq	2.5660000000000003
2008-01-21	21	0		5.7970000000000015	5.7970000000000015	1			5.72	5.72	1	not_eq	0.07700000000000173
2008-01-22	14	0		5.439	5.439	1			4.223	4.223	1	not_eq	1.2160000000000002
2008-01-23	18	0		2.603	2.603	1			3.915	3.915	1	not_eq	1.3119999999999998
2008-01-23	16	0		2.525	2.525	1			3.324	3.324	1	not_eq	0.7989999999999999
2008-01-23	14	0		3.5	3.5	1			4.694	4.694	1	not_eq	1.194
2008-01-24	16	0		3.198	3.198	1			4.538	4.538	1	not_eq	1.3400000000000003
2008-01-24	8	0		6.989	6.989	1			6.827000000000001	6.827000000000001	1	not_eq	0.16199999999999903
2008-01-24	17	0		3.0010000000000003	3.0010000000000003	1			3.239	3.239	1	not_eq	0.23799999999999955
2008-01-24	7	0		8.506	8.506	1			5.734	5.734	1	not_eq	2.7720000000000002
2008-01-24	14	0		3.5410000000000004	3.5410000000000004	1			4.046	4.046	1	not_eq	0.5049999999999999
2008-01-28	22	0		16.773	16.773	1			5.718	5.718	1	not_eq	11.055
2011-01-20	10	0		5.135	5.135	1	5.948			5.948	1	not_eq	0.8130000000000006
2011-01-21	18	0		3.671	3.671	1	3.369			3.369	1	not_eq	0.3019999999999996
2011-01-21	20	0		5.48	5.48	1	4.605			4.605	1	not_eq	0.875
2011-01-21	21	0		6.605	6.605	1	5.855			5.855	1	not_eq	0.75
2011-01-21	22	0		5.901	5.901	1	5.476			5.476	1	not_eq	0.4249999999999998
2011-01-22	5	0		5.95	5.95	1	6.024			6.024	1	not_eq	0.07399999999999984
2011-01-22	11	0		4.81	4.81	1	3.564			3.564	1	not_eq	1.2459999999999996
2011-01-22	17	0		3.611	3.611	1	3.5610000000000004			3.5610000000000004	1	not_eq	0.04999999999999982
2011-01-22	10	0		5.301	5.301	1	4.65			4.65	1	not_eq	0.6509999999999998
2011-01-22	9	0		5.3679999999999986	5.3679999999999986	1	4.942			4.942	1	not_eq	0.4259999999999984
2011-01-22	14	0		4.589	4.589	1	4.305			4.305	1	not_eq	0.2840000000000007
2011-01-22	19	0		4.675	4.675	1	3.652			3.652	1	not_eq	1.0229999999999997
2011-01-22	18	0		3.569	3.569	1	3.349			3.349	1	not_eq	0.21999999999999975
2011-01-22	12	0		4.714	4.714	1	5.193			5.193	1	not_eq	0.4789999999999992
2011-01-22	21	0		4.84	4.84	1	5.085			5.085	1	not_eq	0.2450000000000001
2011-01-22	20	0		5.645	5.645	1	5.211			5.211	1	not_eq	0.4339999999999993
2011-01-22	16	0		4.159	4.159	1	4.055			4.055	1	not_eq	0.10400000000000009
2011-01-22	15	0		3.913	3.913	1	5.198			5.198	1	not_eq	1.2850000000000006
2011-01-22	13	0		4.42	4.42	1	4.444			4.444	1	not_eq	0.02400000000000002
2011-01-22	6	0		6.405	6.405	1	6.285			6.285	1	not_eq	0.1200000000000001
2011-01-25	21	0		5.06	5.06	1	5.165			5.165	1	not_eq	0.10500000000000043
2011-01-29	22	0		5.14	5.14	1	5.675			5.675	1	not_eq	0.5350000000000001
2011-01-30	10	0		4.44	4.44	1	4.848			4.848	1	not_eq	0.4079999999999995
2011-01-31	5	0		5.864	5.864	1	6.075			6.075	1	not_eq	0.2110000000000003
2011-02-01	10	0		6.242000000000001	6.242000000000001	1	8.366			8.366	1	not_eq	2.1239999999999988
2011-02-01	18	0		3.429	3.429	1	3.801			3.801	1	not_eq	0.37200000000000033
2011-02-01	12	0		4.95	4.95	1	5.61			5.61	1	not_eq	0.6600000000000001
2011-02-01	19	0		3.33	3.33	1	2.9760000000000004			2.9760000000000004	1	not_eq	0.35399999999999965
2011-02-01	16	0		3.943	3.943	1	4.4030000000000005			4.4030000000000005	1	not_eq	0.4600000000000004
2011-02-01	17	0		3.438	3.438	1	3.58			3.58	1	not_eq	0.1419999999999999
2011-02-01	20	0		4.39	4.39	1	3.743			3.743	1	not_eq	0.6469999999999998
2011-02-01	14	0		4.521	4.521	1	4.343			4.343	1	not_eq	0.17799999999999994
2011-02-02	19	0		4.419	4.419	1	2.81			2.81	1	not_eq	1.6089999999999995
2011-02-02	20	0		4.934	4.934	1	4.019			4.019	1	not_eq	0.915
2011-02-02	12	0		4.887	4.887	1	5.818			5.818	1	not_eq	0.931
2011-02-03	3	0		4.65	4.65	1	6.636			6.636	1	not_eq	1.9859999999999998
2011-02-04	5	0		5.9910000000000005	5.9910000000000005	1	6.5870000000000015			6.5870000000000015	1	not_eq	0.596000000000001
2011-02-04	13	0		5.106	5.106	1	5.127999999999999			5.127999999999999	1	not_eq	0.021999999999999353
2011-02-04	10	0		5.9860000000000015	5.9860000000000015	1	5.211			5.211	1	not_eq	0.7750000000000012
2011-02-04	4	0		6.175	6.175	1	4.5280000000000005			4.5280000000000005	1	not_eq	1.6469999999999994
2011-02-05	8	0		5.925	5.925	1	5.447			5.447	1	not_eq	0.47799999999999976
2011-02-05	10	0		5.687	5.687	1	6.063			6.063	1	not_eq	0.37599999999999945
2011-02-05	5	0		5.45	5.45	1	4.187			4.187	1	not_eq	1.263
2011-02-05	4	0		5.938	5.938	1	5.886			5.886	1	not_eq	0.0519999999999996
2011-02-05	11	0		4.851	4.851	1	5.922999999999999			5.922999999999999	1	not_eq	1.0719999999999992
