date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-05-28	16	0		8.4	8.4	1			10.0	7.8279999999999985	8.914	2	not_eq	0.5139999999999993
2013-05-28	17	0		7.0	7.0	1			9.8		9.8	1	not_eq	2.8000000000000007
2013-05-28	18	0		7.2	7.2	1			8.5		8.5	1	not_eq	1.2999999999999998
2013-05-28	20	0		6.4	6.4	1	5.5		6.8	6.7189999999999985	6.339666666666666	3	not_eq	0.06033333333333424
2013-05-28	21	0		6.1	6.1	1	5.3		6.7	6.812	6.270666666666667	3	not_eq	0.1706666666666674
2013-05-28	22	0		6.9	6.9	1	5.9		8.2	7.707999999999998	7.269333333333333	3	not_eq	0.3693333333333326
2013-05-28	23	0		8.2	8.2	1	7.8		8.5	8.01	8.103333333333333	3	not_eq	0.09666666666666579
2013-05-29	0	0		8.0	8.0	1	8.2		8.2		8.2	2	not_eq	0.1999999999999993
2013-05-29	1	0		8.6	8.6	1	7.5		8.4	6.792000000000002	7.564	3	not_eq	1.0359999999999996
2013-05-29	2	0		9.4	9.4	1	7.2		8.8		8.0	2	not_eq	1.4000000000000004
2013-05-29	3	0		10.9	10.9	1	8.2		10.4		9.3	2	not_eq	1.5999999999999996
2013-05-29	4	0		12.6	12.6	1	9.8		12.2	9.631	10.543666666666667	3	not_eq	2.056333333333333
2013-05-29	5	0		13.3	13.3	1	11.4		13.7	12.029000000000002	12.376333333333335	3	not_eq	0.9236666666666657
2013-05-29	6	0		13.5	13.5	1	12.5		15.1	9.828	12.475999999999999	3	not_eq	1.024000000000001
2013-05-29	7	0		13.2	13.2	1	13.6		15.6	11.227	13.475666666666667	3	not_eq	0.27566666666666784
2013-05-29	8	0		13.6	13.6	1	11.6		15.3	10.925	12.608333333333334	3	not_eq	0.9916666666666654
2013-05-29	9	0		14.0	14.0	1	10.9		15.3	10.421	12.207	3	not_eq	1.7929999999999993
2013-05-29	10	0		14.7	14.7	1	10.6		15.4	8.321	11.440333333333333	3	not_eq	3.259666666666666
2013-05-29	11	0		13.6	13.6	1	10.2		15.1	8.424	11.241333333333332	3	not_eq	2.358666666666668
2013-05-29	12	0		12.4	12.4	1	9.9		11.8	9.13	10.276666666666669	3	not_eq	2.1233333333333313
2013-05-29	13	0		10.9	10.9	1	8.6		10.6	7.635	8.945	3	not_eq	1.955
2013-05-29	14	0		10.5	10.5	1	8.8		11.3	7.136	9.078666666666667	3	not_eq	1.4213333333333331
2013-05-29	15	0		10.0	10.0	1	8.7		10.4	7.532999999999999	8.877666666666666	3	not_eq	1.1223333333333336
2013-05-29	16	0		10.9	10.9	1	7.3		10.9		9.1	2	not_eq	1.8000000000000007
2013-05-29	17	0		9.7	9.7	1	7.1		10.6	7.923999999999999	8.541333333333332	3	not_eq	1.158666666666667
2013-05-29	18	0		8.2	8.2	1	6.4		8.8	7.922999999999999	7.707666666666667	3	not_eq	0.49233333333333196
2013-05-29	19	0		7.1	7.1	1	5.7		7.1	4.822	5.874	3	not_eq	1.226
2013-05-29	20	0		5.9	5.9	1	4.7		5.3	4.819	4.939666666666667	3	not_eq	0.9603333333333337
2013-05-29	21	0		4.8	4.8	1	4.5		4.4	5.312	4.737333333333333	3	not_eq	0.06266666666666687
2013-05-29	22	0		5.3	5.3	1	5.1		5.6	6.808	5.835999999999999	3	not_eq	0.5359999999999996
2013-05-29	23	0		6.6	6.6	1	6.6		7.1	8.21	7.303333333333334	3	not_eq	0.703333333333334
2013-05-30	0	0		7.8	7.8	1	7.4		7.5	7.615	7.505	3	not_eq	0.29499999999999993
2013-05-30	1	0		8.2	8.2	1	8.5		7.8	6.122999999999998	7.474333333333333	3	not_eq	0.7256666666666662
2013-05-30	2	0		8.9	8.9	1	8.6		8.4	7.13	8.043333333333333	3	not_eq	0.8566666666666674
2013-05-30	3	0		10.3	10.3	1	8.9		9.9	9.032	9.277333333333333	3	not_eq	1.0226666666666677
2013-05-30	5	0		12.3	12.3	1	11.8		12.8		12.3	2	not_eq	0.0
2013-05-30	6	0		12.6	12.6	1	12.8		14.3	12.028	13.042666666666667	3	not_eq	0.44266666666666765
2013-05-30	7	0		12.8	12.8	1	14.5		15.6		15.05	2	not_eq	2.25
2013-05-30	8	0		12.4	12.4	1	15.8		15.8		15.8	2	not_eq	3.4000000000000004
2013-05-30	9	0		12.9	12.9	1	16.0		15.1		15.55	2	not_eq	2.6500000000000004
2013-05-30	10	0		12.0	12.0	1	14.4		13.6		14.0	2	not_eq	2.0
2013-05-30	11	0		12.1	12.1	1	12.6		12.5	9.124	11.408000000000001	3	not_eq	0.6919999999999984
2013-05-30	12	0		11.2	11.2	1	10.2		11.0	8.33	9.843333333333334	3	not_eq	1.3566666666666656
2013-05-30	13	0		10.8	10.8	1	8.4		11.2		9.8	2	not_eq	1.0
2013-05-30	14	0		10.5	10.5	1	7.9		11.6	9.036	9.512	3	not_eq	0.9879999999999995
2013-05-30	15	0		9.2	9.2	1	7.9		10.7	12.133	10.244333333333334	3	not_eq	1.0443333333333342
2013-05-30	16	0		8.5	8.5	1	7.8		9.6	8.728	8.709333333333333	3	not_eq	0.20933333333333337
2013-05-30	17	0		8.1	8.1	1	7.2		9.1	6.824	7.708000000000001	3	not_eq	0.39199999999999857
2013-05-30	18	0		7.3	7.3	1	6.7		8.0		7.35	2	not_eq	0.04999999999999982
2013-05-30	19	0		5.8	5.8	1	6.1		7.0	7.622000000000001	6.907333333333334	3	not_eq	1.107333333333334
2013-05-30	20	0		5.4	5.4	1	5.8		6.4	7.2189999999999985	6.472999999999999	3	not_eq	1.0729999999999986
2013-05-30	21	0		5.3	5.3	1	5.7		6.3	6.912000000000001	6.303999999999999	3	not_eq	1.0039999999999996
2013-05-30	22	0		6.2	6.2	1	5.9		7.8	9.408	7.702666666666666	3	not_eq	1.5026666666666655
2013-05-30	23	0		6.7	6.7	1	8.0		8.0	8.41	8.136666666666667	3	not_eq	1.4366666666666665
2013-05-31	0	0		7.6	7.6	1	8.2		7.2	7.215	7.538333333333333	3	not_eq	0.061666666666666536
2013-05-31	1	0		8.4	8.4	1	7.5		8.0	7.223	7.574333333333333	3	not_eq	0.8256666666666677
2013-05-31	2	0		9.7	9.7	1	7.4		9.2		8.3	2	not_eq	1.3999999999999986
2013-05-31	3	0		10.5	10.5	1	8.0		9.9		8.95	2	not_eq	1.5500000000000007
2013-05-31	4	0		11.6	11.6	1	9.4		10.7	6.931	9.010333333333334	3	not_eq	2.589666666666666
2013-05-31	5	0		12.1	12.1	1	10.2		11.8		11.0	2	not_eq	1.0999999999999996
2013-05-31	6	0		12.5	12.5	1	11.2		13.2	9.728	11.376	3	not_eq	1.1240000000000006
2013-05-31	7	0		13.1	13.1	1	11.9		13.8	10.627	12.109000000000002	3	not_eq	0.9909999999999979
2013-05-31	8	0		12.8	12.8	1	12.1		14.5	11.625	12.741666666666667	3	not_eq	0.05833333333333357
2013-05-31	9	0		13.4	13.4	1	11.9		15.1	9.321	12.107	3	not_eq	1.293000000000001
2013-05-31	10	0		13.2	13.2	1	11.1		14.8		12.95	2	not_eq	0.25
2013-05-31	11	0		13.6	13.6	1	10.9		14.3	5.724	10.308000000000002	3	not_eq	3.291999999999998
2013-05-31	12	0		13.8	13.8	1	10.2		14.1		12.149999999999999	2	not_eq	1.6500000000000021
2013-05-31	13	0		13.5	13.5	1	10.3		15.2		12.75	2	not_eq	0.75
2013-05-31	14	0		10.8	10.8	1	10.1		13.4		11.75	2	not_eq	0.9499999999999993
2013-05-31	15	0		10.3	10.3	1	8.7		11.3	9.733	9.911	3	not_eq	0.3890000000000011
2013-05-31	16	0		10.4	10.4	1	9.2		10.9		10.05	2	not_eq	0.34999999999999964
2013-05-31	17	0		9.7	9.7	1	7.4		10.1		8.75	2	not_eq	0.9499999999999993
2013-05-31	18	0		9.7	9.7	1			9.6		9.6	1	not_eq	0.09999999999999964
2013-05-31	19	0		8.0	8.0	1			8.1		8.1	1	not_eq	0.09999999999999964
2013-05-31	20	0		6.7	6.7	1			7.1	6.619	6.8595	2	not_eq	0.15949999999999953
2013-05-31	21	0		6.7	6.7	1			6.4	6.912000000000001	6.656000000000001	2	not_eq	0.043999999999999595
2013-05-31	22	0		7.0	7.0	1	7.1		9.4	7.507999999999999	8.002666666666666	3	not_eq	1.0026666666666664
2013-05-31	23	0		6.4	6.4	1	9.4		7.0	8.11	8.17	3	not_eq	1.7699999999999996
2013-06-01	0	0		6.9	6.9	1	7.7		6.9		7.300000000000001	2	not_eq	0.40000000000000036
2013-06-01	1	0		7.2	7.2	1	6.6		6.9	6.92	6.8066666666666675	3	not_eq	0.39333333333333265
2013-06-01	2	0		7.4	7.4	1	5.9			4.8260000000000005	5.363	2	not_eq	2.037
2013-06-01	3	0		8.8	8.8	1	7.4				7.4	1	not_eq	1.4000000000000004
2013-06-01	4	0		10.4	10.4	1	9.0		10.2	10.83	10.01	3	not_eq	0.39000000000000057
2013-06-01	5	0		11.5	11.5	1	9.6		11.4	9.73	10.243333333333334	3	not_eq	1.256666666666666
2013-06-01	6	0		12.1	12.1	1	10.7		11.8		11.25	2	not_eq	0.8499999999999996
2013-06-01	7	0		13.2	13.2	1	12.4		13.6		13.0	2	not_eq	0.1999999999999993
2013-06-01	8	0		14.8	14.8	1	12.6		16.1	8.826	12.508666666666668	3	not_eq	2.2913333333333323
2013-06-01	9	0		13.8	13.8	1	12.7		13.2		12.95	2	not_eq	0.8500000000000014
2013-06-01	10	0		13.0	13.0	1	10.8		12.6		11.7	2	not_eq	1.3000000000000007
2013-06-01	11	0		11.8	11.8	1	9.3		10.2		9.75	2	not_eq	2.0500000000000007
2013-06-01	12	0		10.6	10.6	1	7.1		7.7		7.4	2	not_eq	3.1999999999999993
2013-06-01	13	0		7.1	7.1	1	6.9		6.8		6.85	2	not_eq	0.25
2013-06-01	14	0		8.5	8.5	1	7.2		7.1	6.1370000000000005	6.812333333333334	3	not_eq	1.687666666666666
2013-06-01	15	0		6.5	6.5	1	6.6		6.0		6.3	2	not_eq	0.20000000000000018
2013-06-01	16	0		5.6	5.6	1	5.9		5.6		5.75	2	not_eq	0.15000000000000036
2013-06-01	17	0		5.6	5.6	1	5.9		5.6	5.426	5.642	3	not_eq	0.0420000000000007
2013-06-01	18	0		5.5	5.5	1	5.8		5.3	5.224	5.441333333333333	3	not_eq	0.05866666666666731
2013-06-01	19	0		4.3	4.3	1			4.3	3.623	3.9615	2	not_eq	0.3384999999999998
2013-06-01	20	0		3.5	3.5	1	4.3		3.5	4.519	4.106333333333333	3	not_eq	0.6063333333333327
2013-06-01	21	0		3.5	3.5	1	4.1		3.2	5.511	4.270333333333333	3	not_eq	0.7703333333333333
2013-06-01	22	0		3.9	3.9	1	4.3		4.7	6.707999999999998	5.236	3	not_eq	1.3359999999999999
2013-06-01	23	0		6.7	6.7	1			6.7	6.64	6.67	2	not_eq	0.03000000000000025
2013-06-02	0	0		8.4	8.4	1	7.9		7.4	6.988	7.429333333333333	3	not_eq	0.9706666666666672
2013-06-02	1	0		9.5	9.5	1	7.8		8.8	6.92	7.840000000000001	3	not_eq	1.6599999999999993
2013-06-02	2	0		10.7	10.7	1	9.1		10.0	7.026	8.708666666666668	3	not_eq	1.9913333333333316
2013-06-02	3	0		11.0	11.0	1	10.0		10.6		10.3	2	not_eq	0.6999999999999993
2013-06-02	4	0		11.1	11.1	1	10.0		10.2	7.03	9.076666666666666	3	not_eq	2.0233333333333334
2013-06-02	5	0		12.5	12.5	1	9.7		11.4	7.73	9.610000000000001	3	not_eq	2.889999999999999
2013-06-02	6	0		13.4	13.4	1	10.1		12.2		11.149999999999999	2	not_eq	2.2500000000000018
2013-06-02	8	0		14.6	14.6	1	10.6		12.6	7.526	10.241999999999999	3	not_eq	4.3580000000000005
2013-06-02	10	0		14.4	14.4	1	10.2		14.1	7.121	10.473666666666666	3	not_eq	3.926333333333334
2013-06-02	11	0		13.6	13.6	1	8.5		12.2	7.224	9.308	3	not_eq	4.292
2013-06-02	12	0		12.8	12.8	1	8.0		10.6	7.03	8.543333333333335	3	not_eq	4.256666666666666
2013-06-02	13	0		12.0	12.0	1	7.6		9.2		8.399999999999999	2	not_eq	3.6000000000000014
2013-06-02	14	0		10.9	10.9	1	7.2		9.1	4.837	7.0456666666666665	3	not_eq	3.854333333333334
2013-06-02	15	0		9.5	9.5	1	7.8		8.9	5.832999999999998	7.510999999999999	3	not_eq	1.9890000000000008
2013-06-02	16	0		8.0	8.0	1	6.2		7.0	5.129	6.109666666666667	3	not_eq	1.8903333333333334
2013-06-02	17	0		6.6	6.6	1			6.5	7.026	6.763	2	not_eq	0.16300000000000026
2013-06-02	18	0		5.9	5.9	1				4.824	4.824	1	not_eq	1.0760000000000005
2013-06-02	19	0		4.6	4.6	1			4.8	5.223	5.0115	2	not_eq	0.4115000000000002
2013-06-02	20	0		4.4	4.4	1	5.3			4.819	5.0595	2	not_eq	0.6594999999999995
2013-06-02	21	0		3.7	3.7	1				4.9110000000000005	4.9110000000000005	1	not_eq	1.2110000000000003
2013-06-02	22	0		4.2	4.2	1	4.8		4.8	6.608	5.402666666666666	3	not_eq	1.2026666666666657
2013-06-02	23	0		5.9	5.9	1			5.8	7.209	6.5045	2	not_eq	0.6044999999999998
2015-04-27	0	0		8.8	8.8	1			8.8		8.8	1	not_eq	0.0
2015-04-27	1	0		9.4	9.4	1			9.5		9.5	1	not_eq	0.09999999999999964
2015-04-27	2	0		10.2	10.2	1			10.1		10.1	1	not_eq	0.09999999999999964
2015-04-27	3	0		11.2	11.2	1			11.1		11.1	1	not_eq	0.09999999999999964
2015-04-27	4	0		12.8	12.8	1			12.4		12.4	1	not_eq	0.40000000000000036
2015-04-27	5	0		14.8	14.8	1			14.3		14.3	1	not_eq	0.5
2015-04-27	7	0		15.5	15.5	1			17.7		17.7	1	not_eq	2.1999999999999993
2015-04-27	8	0		15.3	15.3	1			18.4		18.4	1	not_eq	3.099999999999998
2015-04-27	9	0		14.3	14.3	1			17.4		17.4	1	not_eq	3.099999999999998
2015-04-27	10	0		15.0	15.0	1			16.9		16.9	1	not_eq	1.8999999999999986
2015-04-27	13	0		15.0	15.0	1			16.0		16.0	1	not_eq	1.0
2015-04-27	17	0		14.7	14.7	1			15.0		15.0	1	not_eq	0.3000000000000007
2015-04-27	18	0		13.1	13.1	1			12.3		12.3	1	not_eq	0.7999999999999989
2015-04-27	19	0		9.6	9.6	1			9.3		9.3	1	not_eq	0.29999999999999893
2015-04-27	20	0		7.3	7.3	1			7.3		7.3	1	not_eq	0.0
2015-04-27	21	0		6.4	6.4	1			7.2		7.2	1	not_eq	0.7999999999999998
2015-04-27	22	0		6.5	6.5	1			8.0		8.0	1	not_eq	1.5
2015-04-27	23	0		7.8	7.8	1			8.0		8.0	1	not_eq	0.20000000000000018
2015-04-28	0	0		8.4	8.4	1			8.3		8.3	1	not_eq	0.09999999999999964
2015-04-28	1	0		9.5	9.5	1			8.8		8.8	1	not_eq	0.6999999999999993
2015-04-28	2	0		10.7	10.7	1			10.4		10.4	1	not_eq	0.29999999999999893
2015-04-28	4	0		13.2	13.2	1			13.4		13.4	1	not_eq	0.20000000000000107
2015-04-28	5	0		14.2	14.2	1			14.1		14.1	1	not_eq	0.09999999999999964
2015-04-28	6	0		15.0	15.0	1			13.8		13.8	1	not_eq	1.1999999999999993
2015-04-28	9	0		16.2	16.2	1			17.1		17.1	1	not_eq	0.9000000000000021
2015-04-28	10	0		15.5	15.5	1			17.2		17.2	1	not_eq	1.6999999999999993
2015-04-28	11	0		15.5	15.5	1			14.9		14.9	1	not_eq	0.5999999999999996
2015-04-28	12	0		14.6	14.6	1			13.8		13.8	1	not_eq	0.7999999999999989
2015-04-28	13	0		13.5	13.5	1			13.1		13.1	1	not_eq	0.40000000000000036
2015-04-28	14	0		14.9	14.9	1			12.6		12.6	1	not_eq	2.3000000000000007
2015-04-28	15	0		13.0	13.0	1			11.4		11.4	1	not_eq	1.5999999999999996
2015-04-28	16	0		12.2	12.2	1			10.4		10.4	1	not_eq	1.799999999999999
2015-04-28	17	0		9.6	9.6	1			8.4		8.4	1	not_eq	1.1999999999999993
2015-04-28	18	0		9.4	9.4	1			7.9		7.9	1	not_eq	1.5
2015-04-28	19	0		8.5	8.5	1			8.0		8.0	1	not_eq	0.5
2015-04-28	20	0		7.3	7.3	1			7.2		7.2	1	not_eq	0.09999999999999964
2015-04-28	21	0		5.3	5.3	1			5.0		5.0	1	not_eq	0.2999999999999998
2015-04-28	22	0		4.6	4.6	1			5.3		5.3	1	not_eq	0.7000000000000002
2015-04-28	23	0		6.8	6.8	1			7.2		7.2	1	not_eq	0.40000000000000036
2015-04-29	0	0		9.1	9.1	1			8.0		8.0	1	not_eq	1.0999999999999996
2015-04-29	1	0		9.8	9.8	1			9.3		9.3	1	not_eq	0.5
2015-04-29	2	0		9.8	9.8	1			8.9		8.9	1	not_eq	0.9000000000000004
2015-04-29	3	0		10.2	10.2	1			9.7		9.7	1	not_eq	0.5
2015-04-29	4	0		11.6	11.6	1			11.9		11.9	1	not_eq	0.3000000000000007
2015-04-29	5	0		12.9	12.9	1			13.0		13.0	1	not_eq	0.09999999999999964
2015-04-29	6	0		14.7	14.7	1			13.6		13.6	1	not_eq	1.0999999999999996
2015-04-29	8	0		15.0	15.0	1			17.4		17.4	1	not_eq	2.3999999999999986
2015-04-29	9	0		15.7	15.7	1			19.6		19.6	1	not_eq	3.900000000000002
2015-04-29	10	0		15.5	15.5	1			19.4		19.4	1	not_eq	3.8999999999999986
2015-04-29	11	0		14.0	14.0	1			16.7		16.7	1	not_eq	2.6999999999999993
2015-04-29	12	0		13.9	13.9	1			14.9		14.9	1	not_eq	1.0
2015-04-29	13	0		14.1	14.1	1			15.0		15.0	1	not_eq	0.9000000000000004
2015-04-29	14	0		14.5	14.5	1			14.6		14.6	1	not_eq	0.09999999999999964
2015-04-29	15	0		14.8	14.8	1			14.6		14.6	1	not_eq	0.20000000000000107
2015-04-29	18	0		14.5	14.5	1			11.0		11.0	1	not_eq	3.5
2015-04-29	19	0		12.0	12.0	1			9.6		9.6	1	not_eq	2.4000000000000004
2015-04-29	20	0		10.3	10.3	1			8.5		8.5	1	not_eq	1.8000000000000007
2015-04-29	21	0		6.6	6.6	1			5.8		5.8	1	not_eq	0.7999999999999998
2015-04-29	22	0		5.0	5.0	1			5.7		5.7	1	not_eq	0.7000000000000002
2015-04-29	23	0		6.4	6.4	1			6.8		6.8	1	not_eq	0.39999999999999947
2015-04-30	0	0		7.8	7.8	1			6.9		6.9	1	not_eq	0.8999999999999995
2015-04-30	1	0		8.8	8.8	1			8.6		8.6	1	not_eq	0.20000000000000107
2015-04-30	2	0		9.8	9.8	1			9.6		9.6	1	not_eq	0.20000000000000107
2015-04-30	3	0		10.6	10.6	1			10.7		10.7	1	not_eq	0.09999999999999964
2015-04-30	4	0		11.8	11.8	1			12.2		12.2	1	not_eq	0.3999999999999986
2015-04-30	5	0		14.4	14.4	1			14.2		14.2	1	not_eq	0.20000000000000107
2015-04-30	6	0		15.6	15.6	1			16.4		16.4	1	not_eq	0.7999999999999989
2015-04-30	7	0		15.1	15.1	1			18.2		18.2	1	not_eq	3.0999999999999996
2015-04-30	8	0		14.8	14.8	1			17.7		17.7	1	not_eq	2.8999999999999986
2015-04-30	9	0		14.9	14.9	1			17.0		17.0	1	not_eq	2.0999999999999996
2015-04-30	10	0		14.8	14.8	1			16.7		16.7	1	not_eq	1.8999999999999986
2015-04-30	11	0		14.7	14.7	1			15.8		15.8	1	not_eq	1.1000000000000014
2015-04-30	13	0		13.6	13.6	1			14.8		14.8	1	not_eq	1.200000000000001
2015-04-30	14	0		14.0	14.0	1			14.6		14.6	1	not_eq	0.5999999999999996
2015-04-30	15	0		13.9	13.9	1			14.4		14.4	1	not_eq	0.5
2015-04-30	17	0		14.2	14.2	1			13.0		13.0	1	not_eq	1.1999999999999993
2015-04-30	18	0		13.8	13.8	1			11.6		11.6	1	not_eq	2.200000000000001
2015-04-30	19	0		10.8	10.8	1			9.3		9.3	1	not_eq	1.5
2015-04-30	20	0		7.9	7.9	1			6.9		6.9	1	not_eq	1.0
2015-04-30	21	0		6.5	6.5	1			5.9		5.9	1	not_eq	0.5999999999999996
2015-04-30	22	0		5.7	5.7	1			6.2		6.2	1	not_eq	0.5
2015-04-30	23	0		7.1	7.1	1			7.8		7.8	1	not_eq	0.7000000000000002
2015-05-01	0	0		9.0	9.0	1			8.8		8.8	1	not_eq	0.1999999999999993
2015-05-01	1	0		8.7	8.7	1			8.6		8.6	1	not_eq	0.09999999999999964
2015-05-01	2	0		9.8	9.8	1			9.4		9.4	1	not_eq	0.40000000000000036
2015-05-01	3	0		11.1	11.1	1			10.9		10.9	1	not_eq	0.1999999999999993
2015-05-01	4	0		13.4	13.4	1			13.5		13.5	1	not_eq	0.09999999999999964
2015-05-01	5	0		14.3	14.3	1			14.2		14.2	1	not_eq	0.10000000000000142
2015-05-01	6	0		15.0	15.0	1			13.8		13.8	1	not_eq	1.1999999999999993
2015-05-01	7	0		15.9	15.9	1			15.1		15.1	1	not_eq	0.8000000000000007
2015-05-01	9	0		15.5	15.5	1			15.7		15.7	1	not_eq	0.1999999999999993
2015-05-01	10	0		16.4	16.4	1			16.5		16.5	1	not_eq	0.10000000000000142
2015-05-01	11	0		14.5	14.5	1			15.4		15.4	1	not_eq	0.9000000000000004
2015-05-01	13	0		12.4	12.4	1			11.2		11.2	1	not_eq	1.200000000000001
2015-05-01	14	0		11.1	11.1	1			10.3		10.3	1	not_eq	0.7999999999999989
2015-05-01	15	0		10.3	10.3	1			9.9		9.9	1	not_eq	0.40000000000000036
2015-05-01	16	0		10.2	10.2	1			9.3		9.3	1	not_eq	0.8999999999999986
2015-05-01	17	0		11.1	11.1	1			10.0		10.0	1	not_eq	1.0999999999999996
2015-05-01	18	0		11.0	11.0	1			10.2		10.2	1	not_eq	0.8000000000000007
2015-05-01	19	0		7.8	7.8	1			8.0		8.0	1	not_eq	0.20000000000000018
2015-05-01	20	0		6.0	6.0	1			5.9		5.9	1	not_eq	0.09999999999999964
2015-05-01	21	0		5.1	5.1	1			5.6		5.6	1	not_eq	0.5
2015-05-01	22	0		5.4	5.4	1			6.1		6.1	1	not_eq	0.6999999999999993
2015-05-01	23	0		7.3	7.3	1			7.8		7.8	1	not_eq	0.5
2015-05-02	0	0		8.4	8.4	1			8.1		8.1	1	not_eq	0.3000000000000007
2015-05-02	1	0		9.3	9.3	1			9.2		9.2	1	not_eq	0.10000000000000142
2015-05-02	2	0		10.4	10.4	1			10.1		10.1	1	not_eq	0.3000000000000007
2015-05-02	3	0		11.1	11.1	1			11.2		11.2	1	not_eq	0.09999999999999964
2015-05-02	4	0		13.1	13.1	1			12.9		12.9	1	not_eq	0.1999999999999993
2015-05-02	6	0		15.2	15.2	1			16.6		16.6	1	not_eq	1.4000000000000021
2015-05-02	7	0		14.5	14.5	1			15.5		15.5	1	not_eq	1.0
2015-05-02	8	0		14.5	14.5	1			14.7		14.7	1	not_eq	0.1999999999999993
2015-05-02	9	0		15.0	15.0	1			14.7		14.7	1	not_eq	0.3000000000000007
2015-05-02	10	0		15.3	15.3	1			14.5		14.5	1	not_eq	0.8000000000000007
2015-05-02	11	0		15.3	15.3	1			14.2		14.2	1	not_eq	1.1000000000000014
2015-05-02	12	0		13.7	13.7	1			12.7		12.7	1	not_eq	1.0
2015-05-02	13	0		13.2	13.2	1			11.5		11.5	1	not_eq	1.6999999999999993
2015-05-02	15	0		12.9	12.9	1			10.8		10.8	1	not_eq	2.0999999999999996
2015-05-02	16	0		13.2	13.2	1			10.8		10.8	1	not_eq	2.3999999999999986
2015-05-02	18	0		13.1	13.1	1			11.7		11.7	1	not_eq	1.4000000000000004
2015-05-02	20	0		5.9	5.9	1			5.6		5.6	1	not_eq	0.3000000000000007
2015-05-02	21	0		5.1	5.1	1			5.2		5.2	1	not_eq	0.10000000000000053
2015-05-02	22	0		4.8	4.8	1			5.3		5.3	1	not_eq	0.5
2015-05-02	23	0		7.2	7.2	1			8.1		8.1	1	not_eq	0.8999999999999995
2015-05-03	0	0		9.9	9.9	1			8.9		8.9	1	not_eq	1.0
2015-05-03	1	0		9.9	9.9	1			9.2		9.2	1	not_eq	0.7000000000000011
2015-05-03	2	0		9.8	9.8	1			9.7		9.7	1	not_eq	0.10000000000000142
2015-05-03	3	0		10.9	10.9	1			10.4		10.4	1	not_eq	0.5
2015-05-03	4	0		12.8	12.8	1			11.9		11.9	1	not_eq	0.9000000000000004
2015-05-03	5	0		13.1	13.1	1			12.6		12.6	1	not_eq	0.5
2015-05-03	6	0		14.6	14.6	1			13.3		13.3	1	not_eq	1.299999999999999
2015-05-03	7	0		15.2	15.2	1			14.0		14.0	1	not_eq	1.1999999999999993
2015-05-03	8	0		16.3	16.3	1			15.5		15.5	1	not_eq	0.8000000000000007
2015-05-03	9	0		16.6	16.6	1			15.9		15.9	1	not_eq	0.7000000000000011
2015-05-03	10	0		15.9	15.9	1			14.9		14.9	1	not_eq	1.0
2015-05-03	11	0		15.5	15.5	1			13.4		13.4	1	not_eq	2.0999999999999996
2015-05-03	14	0		13.6	13.6	1			10.6		10.6	1	not_eq	3.0
2015-05-03	15	0		13.9	13.9	1			10.6		10.6	1	not_eq	3.3000000000000007
2015-05-03	16	0		14.8	14.8	1			12.4		12.4	1	not_eq	2.4000000000000004
2015-05-03	17	0		15.1	15.1	1			14.1		14.1	1	not_eq	1.0
2015-05-03	18	0		12.3	12.3	1			12.3		12.3	1	not_eq	0.0
2015-05-03	19	0		8.6	8.6	1			8.8		8.8	1	not_eq	0.20000000000000107
2015-05-03	20	0		8.3	8.3	1			7.8		7.8	1	not_eq	0.5000000000000009
2015-05-03	21	0		6.9	6.9	1			6.9		6.9	1	not_eq	0.0
2015-05-03	22	0		6.5	6.5	1			7.2		7.2	1	not_eq	0.7000000000000002
2015-05-03	23	0		8.1	8.1	1			8.9		8.9	1	not_eq	0.8000000000000007
2015-05-04	0	0		10.0	10.0	1			9.5		9.5	1	not_eq	0.5
2015-05-04	1	0		10.9	10.9	1			10.8		10.8	1	not_eq	0.09999999999999964
2015-05-04	2	0		11.1	11.1	1			11.2		11.2	1	not_eq	0.09999999999999964
2015-05-04	3	0		11.6	11.6	1			12.0		12.0	1	not_eq	0.40000000000000036
2015-05-04	4	0		13.0	13.0	1			13.0		13.0	1	not_eq	0.0
2015-05-04	5	0		14.6	14.6	1			14.5		14.5	1	not_eq	0.09999999999999964
2015-05-04	6	0		15.0	15.0	1			16.5		16.5	1	not_eq	1.5
2015-05-04	7	0		14.7	14.7	1			17.6		17.6	1	not_eq	2.900000000000002
2015-05-04	8	0		15.2	15.2	1			18.0		18.0	1	not_eq	2.8000000000000007
2015-05-04	9	0		16.3	16.3	1			18.8		18.8	1	not_eq	2.5
2015-05-04	10	0		15.4	15.4	1			16.8		16.8	1	not_eq	1.4000000000000004
2015-05-04	11	0		13.2	13.2	1			13.6		13.6	1	not_eq	0.40000000000000036
2015-05-04	12	0		12.4	12.4	1			12.9		12.9	1	not_eq	0.5
2015-05-04	14	0		13.5	13.5	1			13.6		13.6	1	not_eq	0.09999999999999964
2015-05-04	16	0		12.1	12.1	1			12.6		12.6	1	not_eq	0.5
2015-05-04	19	0		12.0	12.0	1			11.0		11.0	1	not_eq	1.0
2015-05-04	20	0		10.2	10.2	1			10.2		10.2	1	not_eq	0.0
2015-05-04	21	0		6.3	6.3	1			6.2		6.2	1	not_eq	0.09999999999999964
2015-05-04	22	0		4.3	4.3	1			5.0		5.0	1	not_eq	0.7000000000000002
