date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2011-02-20	18	0		7.975	7.975	1	6.8629999999999995		6.569	6.715999999999999	2	not_eq	1.2590000000000003
2011-02-20	18	15		7.825	7.825	1	6.182		6.8420000000000005	6.5120000000000005	2	not_eq	1.3129999999999997
2011-02-20	18	30		7.625	7.625	1	6.877999999999999		6.7379999999999995	6.808	2	not_eq	0.8170000000000002
2011-02-20	18	45		7.875	7.875	1	6.1370000000000005		6.516	6.3265	2	not_eq	1.5484999999999998
2011-02-20	19	0		8.007	8.007	1	6.728		6.644	6.686	2	not_eq	1.3209999999999997
2011-02-20	19	15		7.875	7.875	1	6.162999999999999		6.624	6.3934999999999995	2	not_eq	1.4815000000000005
2011-02-20	19	30		7.225	7.225	1	6.1129999999999995		6.185	6.148999999999999	2	not_eq	1.0760000000000005
2011-02-20	19	45		7.075	7.075	1	6.162999999999999		6.1960000000000015	6.179500000000001	2	not_eq	0.8954999999999993
2011-02-20	20	0		7.125	7.125	1	6.063		6.046	6.0545	2	not_eq	1.0705
2011-02-20	20	15		6.675	6.675	1	6.05		5.95	6.0	2	not_eq	0.6749999999999998
2011-02-20	20	30		6.6629999999999985	6.6629999999999985	1	6.037999999999999		6.185	6.1114999999999995	2	not_eq	0.551499999999999
2011-02-20	20	45		6.775	6.775	1	5.3870000000000005		6.25	5.8185	2	not_eq	0.9565000000000001
2011-02-20	21	0		6.875	6.875	1	6.063		6.007999999999999	6.035499999999999	2	not_eq	0.839500000000001
2011-02-20	21	15		6.825	6.825	1	6.006		6.016	6.011	2	not_eq	0.8140000000000001
2011-02-20	21	30		6.725	6.725	1	5.4060000000000015		5.742000000000001	5.574000000000002	2	not_eq	1.150999999999998
2011-02-20	21	45		6.5	6.5	1	5.7810000000000015		6.3229999999999995	6.0520000000000005	2	not_eq	0.4479999999999995
2011-02-20	22	0		6.35	6.35	1	5.412999999999999		5.604	5.5085	2	not_eq	0.8414999999999999
2011-02-20	22	15		5.863	5.863	1	5.375		5.373076923076924	5.374038461538462	2	not_eq	0.4889615384615382
2011-02-20	22	30		6.625	6.625	1	5.35		5.310307692307692	5.330153846153846	2	not_eq	1.2948461538461542
2011-02-20	22	45		5.7	5.7	1	4.85		5.247538461538461	5.0487692307692305	2	not_eq	0.6512307692307697
2011-02-20	23	0		5.45	5.45	1	4.625		5.1847692307692315	4.904884615384615	2	not_eq	0.5451153846153849
2011-02-20	23	15		5.55	5.55	1	4.8		5.122000000000001	4.961	2	not_eq	0.5889999999999995
2011-02-20	23	30		5.5	5.5	1	4.6		5.059230769230768	4.8296153846153835	2	not_eq	0.6703846153846165
2011-02-20	23	45		5.45	5.45	1	4.55		4.9964615384615385	4.77323076923077	2	not_eq	0.6767692307692306
2011-02-21	0	0		4.9	4.9	1	3.75		4.933692307692309	4.341846153846154	2	not_eq	0.5581538461538464
2011-02-21	0	15		4.9	4.9	1	4.325		4.870923076923076	4.597961538461538	2	not_eq	0.30203846153846214
2011-02-21	0	30		5.45	5.45	1	3.85		4.844159420289856	4.347079710144928	2	not_eq	1.1029202898550725
2011-02-21	0	45		5.35	5.35	1	3.6		4.835398550724637	4.217699275362318	2	not_eq	1.1323007246376813
2011-02-21	1	0		4.85	4.85	1	3.375		4.82663768115942	4.10081884057971	2	not_eq	0.7491811594202895
2011-02-21	1	15		4.75	4.75	1	3.275		4.8178768115942034	4.046438405797102	2	not_eq	0.7035615942028981
2011-02-21	1	30		5.3	5.3	1	3.25		4.809115942028986	4.029557971014492	2	not_eq	1.2704420289855074
2011-02-21	1	45		5.85	5.85	1	3.275		4.800355072463769	4.037677536231884	2	not_eq	1.8123224637681155
2011-02-21	2	0		4.75	4.75	1	3.275		4.79159420289855	4.033297101449275	2	not_eq	0.7167028985507251
2011-02-21	2	15		4.9	4.9	1	3.35		4.7828333333333335	4.066416666666667	2	not_eq	0.8335833333333333
2011-02-21	2	30		4.9	4.9	1	3.3		4.774072463768117	4.037036231884058	2	not_eq	0.8629637681159421
2011-02-21	2	45		4.85	4.85	1	3.1		4.765311594202898	3.9326557971014493	2	not_eq	0.9173442028985503
2011-02-21	3	0		4.9	4.9	1	3.1		4.756550724637682	3.928275362318841	2	not_eq	0.9717246376811595
2011-02-21	3	15		4.9	4.9	1	2.8		4.747789855072464	3.773894927536232	2	not_eq	1.1261050724637682
2011-02-21	3	30		4.8	4.8	1	2.75		4.739028985507246	3.744514492753623	2	not_eq	1.055485507246377
2011-02-21	3	45		4.7	4.7	1	2.475		4.730268115942028	3.602634057971014	2	not_eq	1.0973659420289863
2011-02-21	4	0		4.7	4.7	1	2.325		4.721507246376811	3.5232536231884057	2	not_eq	1.1767463768115944
2011-02-21	4	15		4.75	4.75	1	2.25		4.712746376811594	3.481373188405797	2	not_eq	1.2686268115942032
2011-02-21	4	30		4.35	4.35	1	2.15		4.703985507246377	3.426992753623188	2	not_eq	0.9230072463768115
2011-02-21	4	45		4.2	4.2	1	2.1		4.695224637681159	3.3976123188405793	2	not_eq	0.8023876811594208
2011-02-21	5	0		3.75	3.75	1	2.2983333333333333		4.686463768115941	3.492398550724637	2	not_eq	0.2576014492753629
2011-02-21	5	15		3.4	3.4	1	2.275		4.6777028985507245	3.476351449275362	2	not_eq	0.07635144927536208
2011-02-21	5	30		3.5	3.5	1	2.7		4.668942028985507	3.6844710144927535	2	not_eq	0.1844710144927535
2011-02-21	5	45		4.75	4.75	1	3.7		4.66018115942029	4.180090579710145	2	not_eq	0.5699094202898554
2011-02-21	6	0		2.85	2.85	1	2.475		4.651420289855072	3.5632101449275364	2	not_eq	0.7132101449275363
2011-02-21	6	15		3.05	3.05	1	3.75		4.6426594202898555	4.196329710144928	2	not_eq	1.1463297101449283
2011-02-21	6	30		3.65	3.65	1	3.625		4.633898550724638	4.129449275362319	2	not_eq	0.47944927536231896
2011-02-21	6	45		4.25	4.25	1	2.75		4.62513768115942	3.68756884057971	2	not_eq	0.56243115942029
2011-02-21	7	0		4.45	4.45	1	2.575		4.616376811594203	3.5956884057971017	2	not_eq	0.8543115942028985
2011-02-21	7	15		3.4	3.4	1	2.55		4.6076159420289855	3.5788079710144927	2	not_eq	0.17880797101449275
2011-02-21	7	30		3.6	3.6	1	2.6		4.598855072463769	3.599427536231884	2	not_eq	0.0005724637681159273
2011-02-21	7	45		4.2	4.2	1	2.225		4.590094202898551	3.4075471014492758	2	not_eq	0.7924528985507244
2011-02-21	8	0		4.0	4.0	1	3.15		4.581333333333333	3.865666666666667	2	not_eq	0.1343333333333332
2011-02-21	8	15		4.3	4.3	1	3.3		4.572572463768116	3.936286231884058	2	not_eq	0.3637137681159417
2011-02-21	8	30		4.05	4.05	1	3.275		4.563811594202898	3.919405797101449	2	not_eq	0.13059420289855073
2011-02-21	8	45		4.2	4.2	1	3.0		4.555050724637682	3.777525362318841	2	not_eq	0.4224746376811592
2011-02-21	9	0		4.15	4.15	1	3.275		4.546289855072464	3.9106449275362323	2	not_eq	0.23935507246376808
2011-02-21	9	15		3.65	3.65	1	2.725		4.537528985507247	3.6312644927536235	2	not_eq	0.018735507246376404
2011-02-21	9	30		4.05	4.05	1	2.35		4.528768115942028	3.439384057971014	2	not_eq	0.6106159420289856
2011-02-21	9	45		4.0	4.0	1	2.65		4.520007246376811	3.5850036231884053	2	not_eq	0.41499637681159474
2011-02-21	10	0		3.855	3.855	1	2.525		4.511246376811593	3.518123188405797	2	not_eq	0.33687681159420313
2011-02-21	10	15		4.2	4.2	1	2.625		4.5024855072463765	3.5637427536231883	2	not_eq	0.6362572463768119
2011-02-21	10	30		3.8	3.8	1	2.625		4.49372463768116	3.55936231884058	2	not_eq	0.24063768115941997
2011-02-21	10	45		3.8	3.8	1	2.2		4.484963768115941	3.3424818840579706	2	not_eq	0.4575181159420292
2011-02-21	11	0		3.35	3.35	1	2.45		4.476202898550723	3.463101449275362	2	not_eq	0.1131014492753617
2011-02-21	11	15		3.75	3.75	1	2.675		4.467442028985508	3.571221014492754	2	not_eq	0.1787789855072459
2011-02-21	11	30		3.85	3.85	1	3.65		4.45868115942029	4.054340579710145	2	not_eq	0.20434057971014452
2011-02-21	11	45		4.6	4.6	1	3.957		4.449920289855073	4.203460144927536	2	not_eq	0.39653985507246325
2011-02-21	12	0		4.925	4.925	1	4.325		4.6110000000000015	4.468000000000001	2	not_eq	0.45699999999999896
2011-02-21	12	15		5.329	5.329	1	4.963		4.912	4.9375	2	not_eq	0.39149999999999974
2011-02-21	12	30		5.597	5.597	1	5.0310000000000015		5.42	5.2255	2	not_eq	0.37150000000000016
2011-02-21	12	45		5.925	5.925	1	5.412999999999999		5.421	5.417	2	not_eq	0.508
2011-02-21	13	0		6.263	6.263	1	5.325		5.735	5.53	2	not_eq	0.7329999999999997
2011-02-21	13	15		6.125	6.125	1	4.775		5.7570000000000014	5.266000000000001	2	not_eq	0.8589999999999991
2011-02-21	13	30		5.763	5.763	1	5.3870000000000005		5.7989999999999995	5.593	2	not_eq	0.16999999999999993
2011-02-21	13	45		6.5	6.5	1	5.525		5.72	5.6225000000000005	2	not_eq	0.8774999999999995
2011-02-21	14	0		5.425	5.425	1	5.975		6.170750000000001	6.072875	2	not_eq	0.647875
2011-02-21	14	15		5.975	5.975	1	6.0		5.976	5.9879999999999995	2	not_eq	0.0129999999999999
2011-02-21	14	30		6.854	6.854	1	4.038		6.455333333333333	5.246666666666666	2	not_eq	1.607333333333334
2011-02-21	14	45		7.0520000000000005	7.0520000000000005	1	6.1129999999999995		6.0635	6.08825	2	not_eq	0.9637500000000001
2011-02-21	15	0		7.075	7.075	1	6.606		6.246666666666666	6.426333333333333	2	not_eq	0.6486666666666672
2011-02-21	15	15		6.525	6.525	1	6.037999999999999		6.5120000000000005	6.275	2	not_eq	0.25
2011-02-21	15	30		6.825	6.825	1	6.0		5.755	5.8774999999999995	2	not_eq	0.9475000000000007
2011-02-21	15	45		6.855	6.855	1	6.1370000000000005		6.787000000000001	6.462000000000001	2	not_eq	0.3929999999999998
2011-02-21	16	0		6.763	6.763	1	6.2		6.300333333333334	6.250166666666667	2	not_eq	0.512833333333333
2011-02-21	16	15		7.3039999999999985	7.3039999999999985	1	6.537999999999999		6.223000000000001	6.3805	2	not_eq	0.9234999999999989
2011-02-21	16	30		8.075	8.075	1	6.1770000000000005		6.549	6.363	2	not_eq	1.7119999999999989
2011-02-21	16	45		7.625	7.625	1	6.932		6.994999999999999	6.9635	2	not_eq	0.6615000000000002
2011-02-21	17	0		7.675	7.675	1	7.212999999999999		7.114	7.163499999999999	2	not_eq	0.5115000000000007
2011-02-21	17	15		7.675	7.675	1	7.212999999999999		7.742000000000001	7.4775	2	not_eq	0.1974999999999998
2011-02-21	17	30		7.955	7.955	1	6.162999999999999		7.103999999999999	6.6335	2	not_eq	1.3215000000000003
2011-02-21	17	45		7.452000000000001	7.452000000000001	1	6.9570000000000025		6.835	6.896000000000001	2	not_eq	0.556
2011-02-21	18	0		7.275	7.275	1	5.3629999999999995		6.507999999999999	5.935499999999999	2	not_eq	1.339500000000001
2011-02-21	18	15		7.775	7.775	1	7.063		6.94	7.0015	2	not_eq	0.7735000000000003
2011-02-21	18	30		7.775	7.775	1	5.432		6.614	6.023	2	not_eq	1.7520000000000007
2011-02-21	18	45		7.075	7.075	1	6.627999999999999		6.456	6.542	2	not_eq	0.5330000000000004
2011-02-21	19	0		7.675	7.675	1	6.2010000000000005		6.522	6.3615	2	not_eq	1.3134999999999994
2011-02-21	19	15		7.313	7.313	1	6.975		6.797999999999999	6.8865	2	not_eq	0.4264999999999999
2011-02-21	19	30		6.813	6.813	1	6.182		6.8835	6.53275	2	not_eq	0.28024999999999967
2011-02-21	19	45		7.025	7.025	1	6.712999999999999		6.912999999999999	6.812999999999999	2	not_eq	0.21200000000000152
2011-02-21	20	0		7.325	7.325	1	6.675		6.6320000000000014	6.653500000000001	2	not_eq	0.6714999999999991
2011-02-21	20	15		7.125	7.125	1	6.577999999999999		6.466	6.522	2	not_eq	0.6029999999999998
2011-02-21	20	30		7.004	7.004	1	6.153		6.496	6.3245000000000005	2	not_eq	0.6794999999999991
2011-02-21	20	45		6.725	6.725	1	6.7		6.51	6.605	2	not_eq	0.11999999999999922
2011-02-21	21	0		6.725	6.725	1	6.7620000000000005		6.357	6.5595	2	not_eq	0.16549999999999976
2011-02-21	21	15		6.763	6.763	1	6.625		6.43	6.5275	2	not_eq	0.23550000000000004
2011-02-21	21	30		6.9	6.9	1	6.5120000000000005		6.42	6.466	2	not_eq	0.43400000000000016
2011-02-21	21	45		7.004	7.004	1	6.2		6.157	6.1785	2	not_eq	0.8254999999999999
2011-02-21	22	0		7.025	7.025	1	6.0		6.084	6.042	2	not_eq	0.9830000000000005
2011-02-21	22	15		6.875	6.875	1	5.975		5.976	5.9755	2	not_eq	0.8994999999999997
2011-02-21	22	30		6.35	6.35	1	5.25		5.85	5.55	2	not_eq	0.7999999999999998
2011-02-21	22	45		5.85	5.85	1	5.525		5.6	5.5625	2	not_eq	0.28749999999999964
2011-02-21	23	0		5.8	5.8	1	5.287999999999999		5.501	5.3945	2	not_eq	0.40549999999999997
2011-02-21	23	15		6.55	6.55	1	4.65		5.631375	5.1406875	2	not_eq	1.4093124999999995
2011-02-21	23	30		5.35	5.35	1	4.625		5.6325	5.12875	2	not_eq	0.2212499999999995
2011-02-21	23	45		5.2	5.2	1	4.65		5.633625	5.1418125	2	not_eq	0.05818749999999984
2011-02-22	0	0		4.9	4.9	1	4.6		4.73	4.665	2	not_eq	0.23500000000000032
2011-02-22	0	15		4.85	4.85	1	4.5		4.026	4.263	2	not_eq	0.5869999999999997
2011-02-22	0	30		4.9	4.9	1	4.2		4.089	4.144500000000001	2	not_eq	0.7554999999999996
2011-02-22	0	45		4.8	4.8	1	3.875		4.152	4.0135000000000005	2	not_eq	0.7864999999999993
2011-02-22	1	0		4.8	4.8	1	3.875		4.175891891891892	4.025445945945946	2	not_eq	0.7745540540540539
2011-02-22	1	15		4.45	4.45	1	3.65		4.121567567567569	3.8857837837837845	2	not_eq	0.5642162162162156
2011-02-22	1	30		4.15	4.15	1	2.7		4.067243243243243	3.3836216216216215	2	not_eq	0.7663783783783789
2011-02-22	1	45		4.15	4.15	1	3.375		4.012918918918919	3.6939594594594594	2	not_eq	0.456040540540541
2011-02-22	2	0		4.15	4.15	1	3.575		3.9585945945945946	3.7667972972972974	2	not_eq	0.38320270270270296
2011-02-22	2	15		4.5	4.5	1	3.575		3.90427027027027	3.739635135135135	2	not_eq	0.7603648648648651
2011-02-22	2	30		4.4	4.4	1	3.375		3.8499459459459464	3.612472972972973	2	not_eq	0.7875270270270271
2011-02-22	2	45		4.1	4.1	1	3.05		3.795621621621621	3.4228108108108106	2	not_eq	0.677189189189189
2011-02-22	3	0		4.1	4.1	1	2.825		3.741297297297297	3.2831486486486483	2	not_eq	0.8168513513513513
2011-02-22	3	15		3.65	3.65	1	2.8		3.6869729729729728	3.2434864864864865	2	not_eq	0.4065135135135134
2011-02-22	3	30		3.6	3.6	1	2.8		3.6326486486486487	3.216324324324324	2	not_eq	0.38367567567567606
2011-02-22	3	45		3.5	3.5	1	2.8		3.5783243243243237	3.1891621621621615	2	not_eq	0.31083783783783847
2011-02-22	4	0		3.45	3.45	1	2.75		3.5239999999999996	3.1369999999999996	2	not_eq	0.3130000000000006
2011-02-22	4	15		4.2	4.2	1	2.725		3.6086728971962616	3.166836448598131	2	not_eq	1.033163551401869
2011-02-22	4	30		3.25	3.25	1	2.45		3.693345794392523	3.0716728971962617	2	not_eq	0.1783271028037383
2011-02-22	4	45		3.25	3.25	1	2.625		3.778018691588785	3.2015093457943924	2	not_eq	0.04849065420560761
2011-02-22	5	0		4.1	4.1	1	2.6		3.862691588785047	3.2313457943925235	2	not_eq	0.8686542056074762
2011-02-22	5	15		3.7	3.7	1	2.775		3.947364485981309	3.3611822429906546	2	not_eq	0.3388177570093456
2011-02-22	5	30		3.6	3.6	1	2.925		4.03203738317757	3.478518691588785	2	not_eq	0.12148130841121496
2011-02-22	5	45		4.35	4.35	1	2.725		4.116710280373832	3.420855140186916	2	not_eq	0.9291448598130838
2011-02-22	6	0		4.15	4.15	1	2.8		4.201383177570094	3.5006915887850467	2	not_eq	0.6493084112149536
2011-02-22	6	15		3.75	3.75	1	3.0		4.286056074766355	3.6430280373831776	2	not_eq	0.1069719626168224
2011-02-22	6	30		3.65	3.65	1	2.725		4.370728971962617	3.547864485981308	2	not_eq	0.1021355140186917
2011-02-22	6	45		4.75	4.75	1	3.325		4.4554018691588775	3.890200934579439	2	not_eq	0.8597990654205612
2011-02-22	7	0		4.65	4.65	1	2.875		4.54007476635514	3.70753738317757	2	not_eq	0.9424626168224304
2011-02-22	7	15		4.7	4.7	1	2.575		4.6247476635514015	3.599873831775701	2	not_eq	1.1001261682242993
2011-02-22	7	30		4.65	4.65	1	3.25		4.709420560747663	3.9797102803738316	2	not_eq	0.6702897196261688
2011-02-22	7	45		4.65	4.65	1	3.3		4.794093457943925	4.047046728971962	2	not_eq	0.6029532710280385
2011-02-22	8	0		4.05	4.05	1	3.45		4.878766355140186	4.164383177570093	2	not_eq	0.11438317757009298
2011-02-22	8	15		4.45	4.45	1	3.425		4.963439252336449	4.194219626168224	2	not_eq	0.2557803738317759
2011-02-22	8	30		4.0	4.0	1	2.8		5.0481121495327095	3.9240560747663547	2	not_eq	0.07594392523364535
2011-02-22	8	45		4.15	4.15	1	2.8		5.132785046728972	3.966392523364486	2	not_eq	0.18360747663551447
2011-02-22	9	0		4.05	4.05	1	3.325		5.2174579439252335	4.271228971962617	2	not_eq	0.22122897196261704
2011-02-22	9	15		3.9	3.9	1	3.25		5.302130841121495	4.276065420560748	2	not_eq	0.3760654205607481
2011-02-22	9	30		3.95	3.95	1	2.8		5.386803738317757	4.093401869158878	2	not_eq	0.1434018691588781
2011-02-22	9	45		4.05	4.05	1	2.35		5.471476635514018	3.9107383177570094	2	not_eq	0.1392616822429904
2011-02-22	10	0		4.0	4.0	1	2.8		5.556149532710282	4.178074766355141	2	not_eq	0.17807476635514075
2011-02-22	10	15		4.0	4.0	1	3.0		5.640822429906543	4.320411214953271	2	not_eq	0.3204112149532712
2011-02-22	10	30		3.85	3.85	1	2.5883333333333334		5.725495327102804	4.156914330218068	2	not_eq	0.30691433021806835
2011-02-22	10	45		4.4	4.4	1	2.625		5.8101682242990655	4.217584112149533	2	not_eq	0.18241588785046758
2011-02-22	11	0		3.7	3.7	1	2.675		5.894841121495327	4.284920560747663	2	not_eq	0.5849205607476629
2011-02-22	11	15		3.5	3.5	1	3.253		5.979514018691589	4.616257009345794	2	not_eq	1.1162570093457944
2011-02-22	11	30		3.7	3.7	1	3.75		6.064186915887849	4.907093457943924	2	not_eq	1.207093457943924
2011-02-22	11	45		4.4	4.4	1	4.35		6.148859813084113	5.249429906542057	2	not_eq	0.8494299065420563
2011-02-22	12	0		4.907	4.907	1	4.8		6.2335327102803735	5.516766355140186	2	not_eq	0.6097663551401862
2011-02-22	12	15		5.3020000000000005	5.3020000000000005	1	5.15		6.318205607476635	5.734102803738318	2	not_eq	0.4321028037383172
2011-02-22	12	30		6.575	6.575	1	5.375		6.402878504672898	5.888939252336449	2	not_eq	0.686060747663551
2011-02-22	12	45		6.075	6.075	1	5.45		6.487551401869157	5.968775700934579	2	not_eq	0.10622429906542141
2011-02-22	13	0		6.275	6.275	1	5.313		6.222666666666666	5.767833333333333	2	not_eq	0.5071666666666674
2011-02-22	13	15		6.925	6.925	1	5.438		5.58	5.509	2	not_eq	1.4159999999999995
2011-02-22	13	30		5.725	5.725	1	5.8870000000000005		5.58	5.7335	2	not_eq	0.008500000000000618
2011-02-22	13	45		5.875	5.875	1	5.925		5.783000000000001	5.854000000000001	2	not_eq	0.02099999999999902
2011-02-22	14	0		6.075	6.075	1	5.7810000000000015		6.20425	5.992625	2	not_eq	0.08237499999999986
2011-02-22	14	15		6.025	6.025	1	5.962999999999999		6.772	6.3675	2	not_eq	0.34249999999999936
2011-02-22	14	30		6.175	6.175	1	6.0120000000000005		6.4270000000000005	6.2195	2	not_eq	0.044500000000000206
2011-02-22	14	45		6.325	6.325	1	6.188		6.154	6.170999999999999	2	not_eq	0.1540000000000008
2011-02-22	15	0		6.212999999999999	6.212999999999999	1	6.15		6.009	6.0795	2	not_eq	0.13349999999999884
2011-02-22	15	15		6.657	6.657	1	6.462999999999999		6.331	6.397	2	not_eq	0.2599999999999998
2011-02-22	15	30		6.675	6.675	1	6.025		6.157	6.091	2	not_eq	0.5839999999999996
2011-02-22	15	45		6.825	6.825	1	6.151		6.524	6.3375	2	not_eq	0.4874999999999998
2011-02-22	16	0		7.275	7.275	1	7.0310000000000015		6.893	6.962000000000001	2	not_eq	0.3129999999999997
2011-02-22	16	15		7.407	7.407	1	7.0820000000000025		6.897	6.989500000000001	2	not_eq	0.41749999999999865
2011-02-22	16	30		7.275	7.275	1	4.313		6.599	5.4559999999999995	2	not_eq	1.8190000000000008
2011-02-22	16	45		7.125	7.125	1	6.9270000000000005		6.893	6.91	2	not_eq	0.21499999999999986
2011-02-22	17	0		7.125	7.125	1	6.8629999999999995		6.9110000000000005	6.8870000000000005	2	not_eq	0.23799999999999955
2011-02-22	17	15		7.405	7.405	1	6.651		6.472	6.5615000000000006	2	not_eq	0.8434999999999997
2011-02-22	17	30		7.462999999999999	7.462999999999999	1	6.537999999999999		6.421	6.4795	2	not_eq	0.9834999999999994
2011-02-22	17	45		7.175	7.175	1	6.631		6.4460000000000015	6.538500000000001	2	not_eq	0.636499999999999
2011-02-22	18	0		7.875	7.875	1	6.678999999999999		6.534	6.6065	2	not_eq	1.2685000000000004
2011-02-22	18	15		6.807	6.807	1	6.4879999999999995		6.278	6.382999999999999	2	not_eq	0.42400000000000126
2011-02-22	18	30		6.525	6.525	1	6.8870000000000005		6.7479999999999976	6.817499999999999	2	not_eq	0.29249999999999865
2011-02-22	18	45		6.675	6.675	1	6.188		6.732	6.46	2	not_eq	0.21499999999999986
2011-02-22	19	0		6.725	6.725	1	6.175		6.612	6.3934999999999995	2	not_eq	0.33150000000000013
2011-02-22	19	15		7.125	7.125	1	6.8629999999999995		6.737	6.8	2	not_eq	0.3250000000000002
2011-02-22	19	30		7.075	7.075	1	7.2070000000000025		7.061	7.134000000000001	2	not_eq	0.05900000000000105
2011-02-22	19	45		7.075	7.075	1	7.212999999999999		6.928999999999999	7.071	2	not_eq	0.004000000000000448
2011-02-22	20	0		7.275	7.275	1	6.938		7.115	7.0265	2	not_eq	0.24849999999999994
2011-02-22	20	15		7.125	7.125	1	6.682		6.932	6.807	2	not_eq	0.3179999999999996
2011-02-22	20	30		7.125	7.125	1	6.662999999999999		6.55	6.6065	2	not_eq	0.5185000000000004
2011-02-22	20	45		7.075	7.075	1	6.557		6.506	6.5315	2	not_eq	0.5434999999999999
2011-02-22	21	0		7.025	7.025	1	6.2379999999999995		6.216	6.227	2	not_eq	0.798
2011-02-22	21	15		6.975	6.975	1	6.15		6.256	6.203	2	not_eq	0.7719999999999994
2011-02-22	21	30		6.725	6.725	1	6.3		6.126	6.213	2	not_eq	0.5119999999999996
2011-02-22	21	45		6.875	6.875	1	5.925		5.907	5.916	2	not_eq	0.9589999999999996
2011-02-22	22	0		6.375	6.375	1	5.881		5.846	5.8635	2	not_eq	0.5114999999999998
2011-02-22	22	15		5.925	5.925	1	5.4		5.57	5.485	2	not_eq	0.4399999999999995
2011-02-22	22	30		5.725	5.725	1	5.35		5.96	5.654999999999999	2	not_eq	0.07000000000000028
2011-02-22	22	45		5.95	5.95	1	5.175		6.018666666666667	5.5968333333333335	2	not_eq	0.35316666666666663
2011-02-22	23	0		5.6	5.6	1	4.85		5.863666666666667	5.356833333333333	2	not_eq	0.2431666666666663
2011-02-22	23	15		5.65	5.65	1	4.6		5.708666666666668	5.154333333333334	2	not_eq	0.4956666666666667
2011-02-22	23	30		4.9	4.9	1	4.5		5.553666666666667	5.026833333333334	2	not_eq	0.1268333333333338
2011-02-22	23	45		4.85	4.85	1	4.6		5.398666666666667	4.999333333333333	2	not_eq	0.14933333333333376
2011-02-23	0	0		4.75	4.75	1	4.475		5.243666666666667	4.859333333333334	2	not_eq	0.10933333333333373
2011-02-23	0	15		4.6	4.6	1	4.475		5.088666666666667	4.781833333333333	2	not_eq	0.1818333333333335
2011-02-23	0	30		4.5	4.5	1	4.275		4.933666666666666	4.604333333333333	2	not_eq	0.10433333333333294
2011-02-23	0	45		4.45	4.45	1	3.75		4.778666666666667	4.264333333333333	2	not_eq	0.1856666666666671
2011-02-23	1	0		4.25	4.25	1	3.75		4.623666666666667	4.186833333333333	2	not_eq	0.0631666666666666
2011-02-23	1	15		4.2	4.2	1	3.65		4.353	4.0015	2	not_eq	0.19850000000000012
2011-02-23	1	30		3.75	3.75	1	3.625		4.0245	3.82475	2	not_eq	0.07474999999999987
2011-02-23	1	45		4.1	4.1	1	3.6		3.696	3.648	2	not_eq	0.4519999999999995
2011-02-23	2	0		4.05	4.05	1	3.325		3.3675	3.3462500000000004	2	not_eq	0.7037499999999994
2011-02-23	2	15		3.65	3.65	1	3.25		3.868	3.559	2	not_eq	0.09099999999999975
2011-02-23	2	30		3.7	3.7	1	3.175		4.333166666666668	3.754083333333334	2	not_eq	0.054083333333333705
2011-02-23	2	45		4.5	4.5	1	3.2		4.249666666666667	3.7248333333333337	2	not_eq	0.7751666666666663
2011-02-23	3	0		3.65	3.65	1	2.85		4.187282051282051	3.518641025641026	2	not_eq	0.13135897435897403
2011-02-23	3	15		3.7	3.7	1	3.375		4.167128205128205	3.7710641025641025	2	not_eq	0.07106410256410234
2011-02-23	3	30		4.35	4.35	1	3.15		4.146974358974359	3.648487179487179	2	not_eq	0.7015128205128205
2011-02-23	3	45		4.5	4.5	1	3.3		4.1268205128205135	3.7134102564102567	2	not_eq	0.7865897435897433
2011-02-23	4	0		4.15	4.15	1	3.05		4.1066666666666665	3.578333333333333	2	not_eq	0.5716666666666672
2011-02-23	4	15		4.7	4.7	1	2.825		4.08651282051282	3.4557564102564102	2	not_eq	1.24424358974359
2011-02-23	4	30		4.75	4.75	1	3.3		4.066358974358973	3.6831794871794865	2	not_eq	1.0668205128205135
2011-02-23	4	45		4.2	4.2	1	3.3		4.046205128205128	3.673102564102564	2	not_eq	0.5268974358974363
2011-02-23	5	0		4.15	4.15	1	3.15		4.026051282051282	3.5880256410256406	2	not_eq	0.5619743589743598
2011-02-23	5	15		4.5	4.5	1	3.4		4.005897435897436	3.7029487179487184	2	not_eq	0.7970512820512816
2011-02-23	5	30		4.7	4.7	1	3.225		3.9857435897435898	3.605371794871795	2	not_eq	1.0946282051282052
2011-02-23	5	45		4.15	4.15	1	3.425		3.965589743589744	3.695294871794872	2	not_eq	0.45470512820512843
2011-02-23	6	0		4.6	4.6	1	2.65		3.9454358974358974	3.2977179487179487	2	not_eq	1.302282051282051
2011-02-23	6	15		4.75	4.75	1	3.5		3.925282051282051	3.712641025641026	2	not_eq	1.0373589743589742
2011-02-23	6	30		4.75	4.75	1	3.25		3.905128205128205	3.5775641025641027	2	not_eq	1.1724358974358973
2011-02-23	6	45		3.8	3.8	1	3.575		3.884974358974359	3.7299871794871793	2	not_eq	0.07001282051282054
2011-02-23	7	0		4.6	4.6	1	3.6		3.8648205128205126	3.7324102564102564	2	not_eq	0.8675897435897433
2011-02-23	7	15		4.1	4.1	1	3.4		3.8446666666666665	3.622333333333333	2	not_eq	0.47766666666666646
2011-02-23	7	30		4.75	4.75	1	2.75		3.82451282051282	3.28725641025641	2	not_eq	1.46274358974359
