date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-11	14	0		1.525	1.525	1	3.7	3.0		3.35	2	not_eq	1.8250000000000002
2013-01-11	14	30		1.6	1.6	1	5.35	3.075		4.2125	2	not_eq	2.6125000000000003
2013-01-11	17	0		1.7	1.7	1	8.9	7.375		8.1375	2	not_eq	6.437499999999999
2013-01-11	17	45		2.675	2.675	1	9.206	8.575		8.8905	2	not_eq	6.2155
2013-01-12	0	45		7.3	7.3	1	5.9	6.6		6.25	2	not_eq	1.0499999999999998
2013-01-12	1	0		5.7810000000000015	5.7810000000000015	1	5.6	6.7		6.15	2	not_eq	0.3689999999999989
2013-01-12	3	15		3.55	3.55	1	2.7			2.7	1	not_eq	0.8499999999999996
2013-01-12	5	15		2.3	2.3	1	2.85			2.85	1	not_eq	0.5500000000000003
2013-01-12	5	30		2.3	2.3	1	2.95			2.95	1	not_eq	0.6500000000000004
2013-01-12	9	30		1.525	1.525	1	3.7	2.875		3.2875	2	not_eq	1.7625000000000002
2013-01-12	9	45		1.65	1.65	1	3.7	2.85		3.2750000000000004	2	not_eq	1.6250000000000004
2013-01-12	10	30		1.6	1.6	1	3.85	2.875		3.3625	2	not_eq	1.7624999999999997
2013-01-12	10	45		1.625	1.625	1	3.85	2.95		3.4000000000000004	2	not_eq	1.7750000000000004
2013-01-12	11	0		1.825	1.825	1	3.85	3.125		3.4875	2	not_eq	1.6624999999999999
2013-01-12	11	15		2.1	2.1	1	4.25	3.175		3.7125	2	not_eq	1.6124999999999998
2013-01-12	13	15		1.55	1.55	1	4.35	3.225		3.7874999999999996	2	not_eq	2.2375
2013-01-12	13	30		1.6	1.6	1	4.1	3.325		3.7125	2	not_eq	2.1125
2013-01-12	16	0		1.675	1.675	1	7.85	7.025		7.4375	2	not_eq	5.7625
2013-01-12	16	15		1.675	1.675	1	7.9570000000000025	7.0		7.478500000000001	2	not_eq	5.803500000000001
2013-01-12	16	30		1.963	1.963	1	8.256	7.2		7.728	2	not_eq	5.765
2013-01-12	16	45		1.6	1.6	1	8.6	7.1370000000000005		7.8685	2	not_eq	6.2684999999999995
2013-01-12	17	30		2.2	2.2	1	8.806000000000003	7.775		8.290500000000002	2	not_eq	6.090500000000001
2013-01-12	17	45		2.7	2.7	1	8.725	7.625		8.175	2	not_eq	5.4750000000000005
2013-01-12	20	45		7.938	7.938	1	9.025	7.925		8.475	2	not_eq	0.5369999999999999
2013-01-12	21	45		8.738	8.738	1	8.552999999999999	8.6		8.5765	2	not_eq	0.1615000000000002
2013-01-12	22	30		9.275	9.275	1	7.962999999999999	8.5		8.2315	2	not_eq	1.0434999999999999
2013-01-13	4	30		1.75	1.75	1	2.7	2.25		2.475	2	not_eq	0.7250000000000001
2013-01-13	6	0		1.85	1.85	1	2.85	2.575		2.7125000000000004	2	not_eq	0.8625000000000003
2013-01-13	7	45		1.75	1.75	1	2.8	3.175		2.9875	2	not_eq	1.2374999999999998
2013-01-13	10	30		2.225	2.225	1	3.7	2.875		3.2875	2	not_eq	1.0625
2013-01-13	11	0		1.725	1.725	1	3.6			3.6	1	not_eq	1.875
2013-01-13	11	15		1.85	1.85	1	3.7	2.95		3.325	2	not_eq	1.475
2013-01-13	11	30		1.725	1.725	1	3.75	3.075		3.4125	2	not_eq	1.6875
2013-01-13	11	45		1.875	1.875	1	3.9	3.125		3.5125	2	not_eq	1.6375000000000002
2013-01-13	12	0		1.775	1.775	1	4.0	3.175		3.5875	2	not_eq	1.8125
2013-01-13	12	15		3.15	3.15	1	4.2			4.2	1	not_eq	1.0500000000000003
2013-01-13	12	30		2.825	2.825	1	4.2			4.2	1	not_eq	1.375
2013-01-13	12	45		2.175	2.175	1	4.1			4.1	1	not_eq	1.9249999999999998
2013-01-13	13	0		3.0	3.0	1	3.95	3.325		3.6375	2	not_eq	0.6375000000000002
2013-01-13	13	45		3.1	3.1	1	4.05			4.05	1	not_eq	0.9499999999999997
2013-01-13	14	15		3.375	3.375	1	5.15	3.05		4.1	2	not_eq	0.7249999999999996
2013-01-13	14	30		2.85	2.85	1	5.875	3.0		4.4375	2	not_eq	1.5875
2013-01-13	14	45		3.55	3.55	1	6.375	3.45		4.9125	2	not_eq	1.3624999999999998
2013-01-13	15	15		3.35	3.35	1	7.05	5.35		6.199999999999999	2	not_eq	2.849999999999999
2013-01-13	15	30		3.65	3.65	1	7.15	6.1		6.625	2	not_eq	2.975
2013-01-13	15	45		3.825	3.825	1	7.25	6.462999999999999		6.8565	2	not_eq	3.0314999999999994
2013-01-13	16	0		2.525	2.525	1		6.8870000000000005		6.8870000000000005	1	not_eq	4.362
2013-01-13	16	15		2.675	2.675	1	7.362999999999999	6.775		7.068999999999999	2	not_eq	4.393999999999999
2013-01-13	17	0		2.675	2.675	1	8.225	7.087999999999999		7.656499999999999	2	not_eq	4.9815
2013-01-13	17	15		3.125	3.125	1	8.425	7.275		7.8500000000000005	2	not_eq	4.7250000000000005
2013-01-13	19	45		5.5120000000000005	5.5120000000000005	1	8.975	9.5		9.2375	2	not_eq	3.7255000000000003
2013-01-13	20	15		6.3870000000000005	6.3870000000000005	1	9.025	9.575		9.3	2	not_eq	2.9130000000000003
2013-01-13	20	30		6.225	6.225	1	8.812999999999997	9.562999999999999		9.187999999999999	2	not_eq	2.962999999999999
2013-01-13	20	45		6.3	6.3	1	8.425	9.387		8.906	2	not_eq	2.6060000000000008
2013-01-13	21	0		7.775	7.775	1	8.312999999999999	9.15		8.7315	2	not_eq	0.9565000000000001
2013-01-13	22	15		9.538	9.538	1	7.85	9.1		8.475	2	not_eq	1.0630000000000006
2013-01-13	23	30		7.55	7.55	1	8.05			8.05	1	not_eq	0.5000000000000009
2013-01-14	3	15		4.75	4.75	1	3.55	3.8		3.675	2	not_eq	1.0750000000000002
2013-01-14	3	45		3.775	3.775	1	3.5	3.675		3.5875	2	not_eq	0.1875
2013-01-14	4	15		3.025	3.025	1	3.15	3.125		3.1375	2	not_eq	0.11250000000000027
2013-01-14	5	30		2.325	2.325	1	2.9	2.85		2.875	2	not_eq	0.5499999999999998
2013-01-14	7	0		1.9	1.9	1	3.05	3.275		3.1624999999999996	2	not_eq	1.2624999999999997
2013-01-14	7	15		1.725	1.725	1	3.0	3.225		3.1125	2	not_eq	1.3874999999999997
2013-01-14	7	30		2.5	2.5	1	3.25	3.175		3.2125	2	not_eq	0.7124999999999999
2013-01-14	8	0		1.9	1.9	1	4.0	2.6		3.3	2	not_eq	1.4
2013-01-14	8	15		2.5	2.5	1	3.8	2.55		3.175	2	not_eq	0.6749999999999998
2013-01-14	8	30		2.1	2.1	1	3.9	2.85		3.375	2	not_eq	1.275
2013-01-14	8	45		2.3	2.3	1	3.95			3.95	1	not_eq	1.6500000000000004
2013-01-14	9	15		2.9	2.9	1	3.75	2.625		3.1875	2	not_eq	0.2875000000000001
2013-01-14	9	30		3.8	3.8	1	3.7	2.775		3.2375	2	not_eq	0.5625
2013-01-14	9	45		2.9	2.9	1	3.65	2.8		3.2249999999999996	2	not_eq	0.32499999999999973
2013-01-14	10	0		2.575	2.575	1	3.7	2.775		3.2375	2	not_eq	0.6624999999999996
2013-01-14	10	30		2.85	2.85	1	3.7			3.7	1	not_eq	0.8500000000000001
2013-01-14	11	0		3.175	3.175	1	4.15	3.175		3.6625	2	not_eq	0.48750000000000027
2013-01-14	12	0		3.225	3.225	1	4.15	3.55		3.85	2	not_eq	0.625
2013-01-14	12	45		3.35	3.35	1	4.55	3.925		4.2375	2	not_eq	0.8874999999999997
2013-01-14	14	0		3.75	3.75	1	5.75	3.875		4.8125	2	not_eq	1.0625
2013-01-14	15	0		3.25	3.25	1	8.125	4.375		6.25	2	not_eq	3.0
2013-01-14	15	30		3.25	3.25	1	8.75	6.1		7.425	2	not_eq	4.175
2013-01-14	15	45		3.275	3.275	1	8.4	6.375		7.3875	2	not_eq	4.112500000000001
2013-01-14	16	15		2.975	2.975	1	8.775			8.775	1	not_eq	5.800000000000001
2013-01-14	16	45		2.838	2.838	1	10.206	7.85		9.027999999999999	2	not_eq	6.189999999999999
2013-01-14	17	30		3.025	3.025	1	9.85	9.512		9.681000000000001	2	not_eq	6.656000000000001
2013-01-14	17	45		2.975	2.975	1	10.275			10.275	1	not_eq	7.300000000000001
2013-01-14	18	0		3.375	3.375	1	10.462	9.4		9.931000000000001	2	not_eq	6.556000000000001
2013-01-14	23	15		5.587999999999999	5.587999999999999	1	7.0	8.038		7.519	2	not_eq	1.931000000000001
2013-01-14	23	30		8.087	8.087	1	6.775	7.837999999999999		7.3065	2	not_eq	0.7805
2013-01-15	0	0		7.525	7.525	1	7.05	7.712999999999999		7.381499999999999	2	not_eq	0.1435000000000013
2013-01-15	3	0		4.025	4.025	1	3.25	4.15		3.7	2	not_eq	0.3250000000000002
2013-01-15	3	15		3.675	3.675	1	3.0			3.0	1	not_eq	0.6749999999999998
2013-01-15	3	45		3.05	3.05	1	3.1			3.1	1	not_eq	0.050000000000000266
2013-01-15	4	30		1.925	1.925	1	3.15	2.425		2.7874999999999996	2	not_eq	0.8624999999999996
2013-01-15	4	45		1.975	1.975	1	3.0	2.825		2.9125	2	not_eq	0.9375
2013-01-15	5	0		1.9380000000000002	1.9380000000000002	1	2.9	3.225		3.0625	2	not_eq	1.1244999999999998
2013-01-15	5	30		1.95	1.95	1	2.9	3.65		3.275	2	not_eq	1.325
2013-01-15	5	45		1.95	1.95	1	3.0	3.525		3.2625	2	not_eq	1.3125000000000002
2013-01-15	6	0		1.775	1.775	1	3.1	3.675		3.3875	2	not_eq	1.6125000000000003
2013-01-15	6	15		1.95	1.95	1	3.05	4.125		3.5875	2	not_eq	1.6375
2013-01-15	6	30		1.8	1.8	1	3.45	4.15		3.8000000000000003	2	not_eq	2.0
2013-01-15	7	0		1.8	1.8	1	3.4	4.175		3.7874999999999996	2	not_eq	1.9874999999999996
2013-01-15	7	15		1.85	1.85	1	3.35	4.25		3.8	2	not_eq	1.9499999999999997
2013-01-15	7	30		1.75	1.75	1	3.35	4.025		3.6875	2	not_eq	1.9375
2013-01-15	7	45		1.8130000000000002	1.8130000000000002	1	3.35	4.25		3.8	2	not_eq	1.9869999999999997
2013-01-15	8	0		1.575	1.575	1	3.5	4.175		3.8375	2	not_eq	2.2625
2013-01-15	8	45		2.25	2.25	1	3.55	4.525		4.0375	2	not_eq	1.7874999999999996
2013-01-15	9	0		2.675	2.675	1	3.5	4.525		4.0125	2	not_eq	1.3375000000000004
2013-01-15	9	15		2.775	2.775	1	3.5	4.175		3.8375	2	not_eq	1.0625
2013-01-15	9	30		2.3	2.3	1	3.55	4.225		3.8874999999999997	2	not_eq	1.5875
2013-01-15	9	45		2.45	2.45	1	3.65	4.2		3.925	2	not_eq	1.4749999999999996
2013-01-15	10	0		2.2	2.2	1	3.65	4.5		4.075	2	not_eq	1.875
2013-01-15	10	15		2.55	2.55	1	3.6	4.45		4.025	2	not_eq	1.4750000000000005
2013-01-15	10	30		2.45	2.45	1	3.65	4.375		4.0125	2	not_eq	1.5625
2013-01-15	10	45		2.275	2.275	1	3.65	3.975		3.8125	2	not_eq	1.5375
2013-01-15	11	0		2.325	2.325	1	3.7	3.975		3.8375000000000004	2	not_eq	1.5125000000000002
2013-01-15	11	15		3.1	3.1	1	3.8	3.85		3.825	2	not_eq	0.7250000000000001
2013-01-15	11	30		2.7	2.7	1	3.8	3.85		3.825	2	not_eq	1.125
2013-01-15	12	0		2.95	2.95	1	4.1			4.1	1	not_eq	1.1499999999999995
2013-01-15	12	15		2.725	2.725	1	4.2			4.2	1	not_eq	1.475
2013-01-15	12	30		3.025	3.025	1	4.15	3.55		3.85	2	not_eq	0.8250000000000002
2013-01-15	12	45		2.825	2.825	1	4.15	3.65		3.9000000000000004	2	not_eq	1.0750000000000002
2013-01-15	13	0		2.95	2.95	1	4.1	3.775		3.9375	2	not_eq	0.9874999999999998
2013-01-15	13	15		2.975	2.975	1	3.8	3.8		3.8	2	not_eq	0.8249999999999997
2013-01-15	13	30		3.025	3.025	1	3.6	3.95		3.7750000000000004	2	not_eq	0.7500000000000004
2013-01-15	13	45		3.025	3.025	1	3.65	3.75		3.7	2	not_eq	0.6750000000000003
2013-01-15	14	0		3.05	3.05	1	4.1	3.8		3.9499999999999997	2	not_eq	0.8999999999999999
2013-01-15	15	15		2.725	2.725	1	6.1	5.25		5.675	2	not_eq	2.9499999999999997
2013-01-15	16	45		2.45	2.45	1	8.5	7.05		7.775	2	not_eq	5.325
2013-01-15	17	15		2.625	2.625	1	9.5	8.25		8.875	2	not_eq	6.25
2013-01-15	21	15		8.238	8.238	1	9.725	9.163		9.443999999999999	2	not_eq	1.2059999999999995
2013-01-16	7	45		1.775	1.775	1		3.95		3.95	1	not_eq	2.1750000000000003
2013-01-16	8	15		1.5	1.5	1		4.175		4.175	1	not_eq	2.675
2013-01-16	8	30		1.725	1.725	1		4.175		4.175	1	not_eq	2.4499999999999997
2013-01-16	8	45		1.8	1.8	1		4.15		4.15	1	not_eq	2.3500000000000005
2013-01-16	10	0		1.7	1.7	1		3.725		3.725	1	not_eq	2.0250000000000004
2013-01-16	10	30		1.725	1.725	1		3.525		3.525	1	not_eq	1.7999999999999998
2013-01-16	11	0		1.825	1.825	1		3.5		3.5	1	not_eq	1.675
2013-01-16	12	30		1.85	1.85	1		4.15		4.15	1	not_eq	2.3000000000000003
2013-01-16	12	45		2.125	2.125	1		4.025		4.025	1	not_eq	1.9000000000000004
2013-01-16	13	15		2.35	2.35	1		4.05		4.05	1	not_eq	1.6999999999999997
2013-01-16	13	30		2.45	2.45	1		3.975		3.975	1	not_eq	1.525
2013-01-16	14	30		2.05	2.05	1		4.1		4.1	1	not_eq	2.05
2013-01-16	14	45		1.7	1.7	1		4.225		4.225	1	not_eq	2.5249999999999995
2013-01-16	16	30		2.425	2.425	1		7.6370000000000005		7.6370000000000005	1	not_eq	5.212000000000001
2013-01-16	23	30		8.425	8.425	1		8.738		8.738	1	not_eq	0.31299999999999883
2013-01-16	23	45		8.875	8.875	1		8.462		8.462	1	not_eq	0.41300000000000026
2013-01-17	0	0		8.325	8.325	1		7.9129999999999985		7.9129999999999985	1	not_eq	0.4120000000000008
2013-01-17	1	0		7.6629999999999985	7.6629999999999985	1		7.1		7.1	1	not_eq	0.5629999999999988
2013-01-17	1	45		5.7	5.7	1		7.325		7.325	1	not_eq	1.625
2013-01-17	2	0		6.8	6.8	1		6.775		6.775	1	not_eq	0.024999999999999467
2013-01-17	5	45		2.213	2.213	1		3.25		3.25	1	not_eq	1.037
2013-01-17	6	15		1.525	1.525	1		3.55		3.55	1	not_eq	2.025
2013-01-17	8	15		2.075	2.075	1		4.15		4.15	1	not_eq	2.075
2013-01-17	9	0		2.325	2.325	1		3.775		3.775	1	not_eq	1.4499999999999997
2013-01-17	9	15		2.2	2.2	1		3.775		3.775	1	not_eq	1.5749999999999997
2013-01-17	9	30		2.1	2.1	1		3.825		3.825	1	not_eq	1.725
2013-01-17	10	0		2.025	2.025	1		3.725		3.725	1	not_eq	1.7000000000000002
2013-01-17	10	15		1.925	1.925	1		3.575		3.575	1	not_eq	1.6500000000000001
2013-01-17	10	30		1.7	1.7	1		3.475		3.475	1	not_eq	1.7750000000000001
2013-01-17	10	45		1.7	1.7	1		3.225		3.225	1	not_eq	1.5250000000000001
2013-01-17	14	45		3.375	3.375	1		3.625		3.625	1	not_eq	0.25
2013-01-17	16	45		4.25	4.25	1		6.875		6.875	1	not_eq	2.625
2013-01-17	17	30		4.1	4.1	1		9.238		9.238	1	not_eq	5.138
2013-01-17	18	0		4.425	4.425	1		10.637		10.637	1	not_eq	6.212000000000001
2013-01-17	22	30		4.538	4.538	1		9.762		9.762	1	not_eq	5.224
2013-01-17	22	45		4.738	4.738	1		9.562999999999999		9.562999999999999	1	not_eq	4.824999999999998
2013-01-18	0	0		3.825	3.825	1		9.413		9.413	1	not_eq	5.588
2013-01-18	0	45		4.525	4.525	1		8.281		8.281	1	not_eq	3.7560000000000002
2013-01-18	1	0		4.85	4.85	1		7.975		7.975	1	not_eq	3.125
2013-01-18	1	15		4.9319999999999995	4.9319999999999995	1		7.8		7.8	1	not_eq	2.8680000000000003
2013-01-18	3	15		3.625	3.625	1		5.8		5.8	1	not_eq	2.175
2013-01-18	4	30		3.35	3.35	1		3.525		3.525	1	not_eq	0.17499999999999982
2013-01-18	4	45		3.675	3.675	1		3.425		3.425	1	not_eq	0.25
2013-01-18	5	0		3.85	3.85	1		3.625		3.625	1	not_eq	0.2250000000000001
2013-01-18	6	45		2.2	2.2	1		4.15		4.15	1	not_eq	1.9500000000000002
2013-01-18	7	15		2.025	2.025	1		4.25		4.25	1	not_eq	2.225
2013-01-18	7	30		1.7	1.7	1		3.15		3.15	1	not_eq	1.45
2013-01-18	8	0		3.125	3.125	1		4.275		4.275	1	not_eq	1.1500000000000004
2013-01-18	9	15		1.825	1.825	1		4.5		4.5	1	not_eq	2.675
2013-01-18	9	30		1.75	1.75	1		4.575		4.575	1	not_eq	2.825
2013-01-18	13	0		1.85	1.85	1		3.2		3.2	1	not_eq	1.35
2013-01-18	13	15		1.625	1.625	1		3.2		3.2	1	not_eq	1.5750000000000002
2013-01-18	13	45		2.2	2.2	1		3.025		3.025	1	not_eq	0.8249999999999997
2013-01-18	14	15		3.3	3.3	1		2.9		2.9	1	not_eq	0.3999999999999999
2013-01-18	14	30		1.725	1.725	1		2.725		2.725	1	not_eq	1.0
2013-01-18	15	0		1.725	1.725	1		4.188		4.188	1	not_eq	2.4629999999999996
2013-01-18	15	15		1.65	1.65	1		5.1370000000000005		5.1370000000000005	1	not_eq	3.4870000000000005
2013-01-18	15	45		1.725	1.725	1		6.087999999999999		6.087999999999999	1	not_eq	4.3629999999999995
2013-01-18	16	0		1.55	1.55	1		5.525		5.525	1	not_eq	3.9750000000000005
2013-01-18	16	15		1.725	1.725	1		5.725		5.725	1	not_eq	3.9999999999999996
2013-01-18	16	45		1.525	1.525	1		6.725		6.725	1	not_eq	5.199999999999999
2013-01-18	17	0		1.75	1.75	1		6.575		6.575	1	not_eq	4.825
2013-01-18	17	30		2.175	2.175	1		8.087		8.087	1	not_eq	5.912
2013-01-18	18	45		4.188	4.188	1		9.6		9.6	1	not_eq	5.412
2013-01-18	21	0		6.225	6.225	1		8.462		8.462	1	not_eq	2.237
2013-01-19	1	0		6.4879999999999995	6.4879999999999995	1		6.875		6.875	1	not_eq	0.38700000000000045
2013-01-19	6	45		1.9	1.9	1		2.65		2.65	1	not_eq	0.75
2013-01-19	7	0		2.025	2.025	1		2.8		2.8	1	not_eq	0.7749999999999999
2013-01-19	7	15		1.875	1.875	1		2.85		2.85	1	not_eq	0.9750000000000001
2013-01-19	7	30		1.925	1.925	1		2.925		2.925	1	not_eq	0.9999999999999998
2013-01-19	7	45		1.875	1.875	1		2.925		2.925	1	not_eq	1.0499999999999998
2013-01-19	8	0		1.85	1.85	1		2.825		2.825	1	not_eq	0.9750000000000001
2013-01-19	8	30		1.825	1.825	1		2.925		2.925	1	not_eq	1.0999999999999999
2013-01-19	8	45		1.725	1.725	1		2.9		2.9	1	not_eq	1.1749999999999998
2013-01-19	9	0		1.675	1.675	1		2.925		2.925	1	not_eq	1.2499999999999998
2013-01-19	9	15		1.575	1.575	1		2.975		2.975	1	not_eq	1.4000000000000001
2013-01-19	9	30		1.7	1.7	1		3.1		3.1	1	not_eq	1.4000000000000001
2013-01-19	9	45		1.525	1.525	1		3.05		3.05	1	not_eq	1.525
2013-01-19	10	0		1.625	1.625	1		3.275		3.275	1	not_eq	1.65
2013-01-19	10	30		1.55	1.55	1		3.125		3.125	1	not_eq	1.575
2013-01-19	10	45		1.525	1.525	1		3.4		3.4	1	not_eq	1.875
2013-01-19	11	0		1.525	1.525	1		3.375		3.375	1	not_eq	1.85
2013-01-19	17	0		1.525	1.525	1		8.025		8.025	1	not_eq	6.5
2013-01-19	18	0		3.025	3.025	1		8.288		8.288	1	not_eq	5.263
2013-01-19	18	15		3.675	3.675	1		8.5		8.5	1	not_eq	4.825
2013-01-19	18	30		4.275	4.275	1		8.625		8.625	1	not_eq	4.35
2013-01-19	21	15		6.537999999999999	6.537999999999999	1		7.6370000000000005		7.6370000000000005	1	not_eq	1.099000000000001
2013-01-19	22	0		7.35	7.35	1		7.4		7.4	1	not_eq	0.05000000000000071
2013-01-20	0	0		7.688	7.688	1		7.45		7.45	1	not_eq	0.23799999999999955
2013-01-20	0	15		8.0	8.0	1		7.45		7.45	1	not_eq	0.5499999999999998
2013-01-20	2	45		5.55	5.55	1		4.875		4.875	1	not_eq	0.6749999999999998
2013-01-20	4	15		2.975	2.975	1		2.75		2.75	1	not_eq	0.2250000000000001
2013-01-20	4	30		2.825	2.825	1		2.7		2.7	1	not_eq	0.125
2013-01-20	5	0		2.75	2.75	1		2.25		2.25	1	not_eq	0.5
2013-01-20	5	15		2.875	2.875	1		2.275		2.275	1	not_eq	0.6000000000000001
2013-01-20	5	45		2.575	2.575	1		2.45		2.45	1	not_eq	0.125
2013-01-20	6	0		2.6	2.6	1		2.575		2.575	1	not_eq	0.02499999999999991
2013-01-20	7	15		3.2	3.2	1		3.175		3.175	1	not_eq	0.025000000000000355
2013-01-20	9	45		4.075	4.075	1		3.425		3.425	1	not_eq	0.6500000000000004
2013-01-20	12	15		2.775	2.775	1		3.55		3.55	1	not_eq	0.7749999999999999
2013-01-20	12	30		2.525	2.525	1		3.575		3.575	1	not_eq	1.0500000000000003
2013-01-20	12	45		2.55	2.55	1		3.6		3.6	1	not_eq	1.0500000000000003
2013-01-20	13	15		3.075	3.075	1		3.675		3.675	1	not_eq	0.5999999999999996
2013-01-20	15	0		3.225	3.225	1		4.125		4.125	1	not_eq	0.8999999999999999
2013-01-20	15	15		3.275	3.275	1		5.05		5.05	1	not_eq	1.775
2013-01-20	15	30		2.85	2.85	1		5.4879999999999995		5.4879999999999995	1	not_eq	2.6379999999999995
2013-01-20	16	0		3.475	3.475	1		6.275		6.275	1	not_eq	2.8000000000000003
2013-01-20	16	15		3.35	3.35	1		6.8629999999999995		6.8629999999999995	1	not_eq	3.5129999999999995
2013-01-20	16	30		3.1	3.1	1		7.2879999999999985		7.2879999999999985	1	not_eq	4.187999999999999
2013-01-20	16	45		3.125	3.125	1		7.5		7.5	1	not_eq	4.375
2013-01-20	18	15		3.55	3.55	1		8.1		8.1	1	not_eq	4.55
2013-01-20	22	0		6.4	6.4	1		8.062999999999999		8.062999999999999	1	not_eq	1.6629999999999985
2013-01-21	4	30		2.55	2.55	1		1.975		1.975	1	not_eq	0.5749999999999997
2013-01-21	5	15		2.025	2.025	1		2.25		2.25	1	not_eq	0.2250000000000001
2013-01-21	5	45		1.85	1.85	1		2.35		2.35	1	not_eq	0.5
2013-01-21	6	0		1.825	1.825	1		2.425		2.425	1	not_eq	0.5999999999999999
2013-01-21	9	30		1.8	1.8	1		3.325		3.325	1	not_eq	1.5250000000000001
2013-01-21	9	45		2.0	2.0	1		3.3		3.3	1	not_eq	1.2999999999999998
2013-01-21	10	0		1.675	1.675	1		3.35		3.35	1	not_eq	1.675
2013-01-21	10	15		1.925	1.925	1		3.3		3.3	1	not_eq	1.3749999999999998
2013-01-21	10	30		1.575	1.575	1		3.25		3.25	1	not_eq	1.675
2013-01-21	10	45		1.625	1.625	1		3.15		3.15	1	not_eq	1.525
2013-01-21	11	0		1.525	1.525	1		3.05		3.05	1	not_eq	1.525
2013-01-21	11	15		1.875	1.875	1		2.95		2.95	1	not_eq	1.0750000000000002
2013-01-21	11	30		2.15	2.15	1		2.9		2.9	1	not_eq	0.75
2013-01-21	11	45		1.7	1.7	1		2.95		2.95	1	not_eq	1.2500000000000002
2013-01-21	12	0		2.15	2.15	1		2.95		2.95	1	not_eq	0.8000000000000003
2013-01-21	12	15		2.1	2.1	1		2.9		2.9	1	not_eq	0.7999999999999998
2013-01-21	12	30		2.1	2.1	1		2.9		2.9	1	not_eq	0.7999999999999998
2013-01-21	12	45		2.325	2.325	1		2.95		2.95	1	not_eq	0.625
2013-01-21	13	0		2.725	2.725	1		3.0		3.0	1	not_eq	0.2749999999999999
2013-01-21	13	30		2.65	2.65	1		3.05		3.05	1	not_eq	0.3999999999999999
2013-01-21	13	45		2.2	2.2	1		3.075		3.075	1	not_eq	0.875
2013-01-21	14	0		2.475	2.475	1		3.075		3.075	1	not_eq	0.6000000000000001
2013-01-21	14	30		2.05	2.05	1		3.225		3.225	1	not_eq	1.1750000000000003
2013-01-21	15	30		2.475	2.475	1		5.925		5.925	1	not_eq	3.4499999999999997
2013-01-21	16	30		1.975	1.975	1		6.827999999999999		6.827999999999999	1	not_eq	4.853
2013-01-21	17	30		1.95	1.95	1		7.75		7.75	1	not_eq	5.8
2013-01-21	21	45		6.475	6.475	1		7.7879999999999985		7.7879999999999985	1	not_eq	1.3129999999999988
2013-01-21	22	0		7.025	7.025	1		7.6560000000000015		7.6560000000000015	1	not_eq	0.6310000000000011
2013-01-22	4	30		1.825	1.825	1		2.45		2.45	1	not_eq	0.6250000000000002
2013-01-22	4	45		1.75	1.75	1		2.25		2.25	1	not_eq	0.5
2013-01-22	5	0		1.75	1.75	1		2.2		2.2	1	not_eq	0.4500000000000002
2013-01-22	5	15		1.75	1.75	1		2.225		2.225	1	not_eq	0.4750000000000001
2013-01-22	5	30		1.725	1.725	1		2.325		2.325	1	not_eq	0.6000000000000001
2013-01-22	6	0		1.425	1.425	1		2.5		2.5	1	not_eq	1.075
2013-01-22	7	0		1.45	1.45	1		2.8		2.8	1	not_eq	1.3499999999999999
2013-01-22	7	30		1.6	1.6	1		3.125		3.125	1	not_eq	1.525
2013-01-22	7	45		1.55	1.55	1		3.125		3.125	1	not_eq	1.575
2013-01-22	8	30		1.7	1.7	1		3.025		3.025	1	not_eq	1.325
2013-01-22	9	30		1.8	1.8	1		3.15		3.15	1	not_eq	1.3499999999999999
2013-01-22	10	0		1.825	1.825	1		3.2		3.2	1	not_eq	1.3750000000000002
2013-01-22	10	15		1.55	1.55	1		3.2		3.2	1	not_eq	1.6500000000000001
2013-01-22	10	30		1.575	1.575	1		2.675		2.675	1	not_eq	1.0999999999999999
2013-01-22	10	45		1.75	1.75	1		3.225		3.225	1	not_eq	1.475
2013-01-22	11	0		1.625	1.625	1		3.225		3.225	1	not_eq	1.6
2013-01-22	11	15		1.35	1.35	1		3.25		3.25	1	not_eq	1.9
2013-01-22	21	0		6.875	6.875	1		7.725		7.725	1	not_eq	0.8499999999999996
2013-01-23	3	0		3.55	3.55	1		3.375		3.375	1	not_eq	0.17499999999999982
2013-01-23	4	30		2.175	2.175	1		2.325		2.325	1	not_eq	0.15000000000000036
2013-01-23	5	15		1.6	1.6	1		2.175		2.175	1	not_eq	0.5749999999999997
2013-01-23	5	45		1.575	1.575	1		2.25		2.25	1	not_eq	0.675
2013-01-23	7	0		1.525	1.525	1		2.875		2.875	1	not_eq	1.35
2013-01-23	7	15		1.525	1.525	1		3.15		3.15	1	not_eq	1.625
2013-01-23	8	15		1.55	1.55	1		3.5		3.5	1	not_eq	1.95
2013-01-23	16	30		1.375	1.375	1		7.106		7.106	1	not_eq	5.731
2013-01-23	17	30		2.225	2.225	1		6.3629999999999995		6.3629999999999995	1	not_eq	4.138
2013-01-23	19	15		5.9879999999999995	5.9879999999999995	1		8.0		8.0	1	not_eq	2.0120000000000005
2013-01-23	22	0		7.4	7.4	1		7.125		7.125	1	not_eq	0.27500000000000036
2013-01-23	22	45		7.975	7.975	1		7.175		7.175	1	not_eq	0.7999999999999998
2013-01-24	2	45		4.95	4.95	1		3.775		3.775	1	not_eq	1.1750000000000003
